geoid,name,median,state,state legislative district (lower chamber)
17085,"State House District 85 (2016), Illinois",69241.0,17,085
17086,"State House District 86 (2016), Illinois",51026.0,17,086
17087,"State House District 87 (2016), Illinois",59276.0,17,087
17088,"State House District 88 (2016), Illinois",63984.0,17,088
17089,"State House District 89 (2016), Illinois",53407.0,17,089
17090,"State House District 90 (2016), Illinois",61032.0,17,090
17091,"State House District 91 (2016), Illinois",52338.0,17,091
17092,"State House District 92 (2016), Illinois",42108.0,17,092
17093,"State House District 93 (2016), Illinois",43333.0,17,093
17094,"State House District 94 (2016), Illinois",48538.0,17,094
17095,"State House District 95 (2016), Illinois",51274.0,17,095
17096,"State House District 96 (2016), Illinois",37062.0,17,096
17097,"State House District 97 (2016), Illinois",101438.0,17,097
17098,"State House District 98 (2016), Illinois",77754.0,17,098
17099,"State House District 99 (2016), Illinois",67111.0,17,099
17100,"State House District 100 (2016), Illinois",50215.0,17,100
17101,"State House District 101 (2016), Illinois",66487.0,17,101
17102,"State House District 102 (2016), Illinois",57365.0,17,102
17103,"State House District 103 (2016), Illinois",34987.0,17,103
17104,"State House District 104 (2016), Illinois",50910.0,17,104
17105,"State House District 105 (2016), Illinois",70608.0,17,105
17001,"State House District 1 (2016), Illinois",41786.0,17,001
17002,"State House District 2 (2016), Illinois",41001.0,17,002
17003,"State House District 3 (2016), Illinois",50202.0,17,003
17004,"State House District 4 (2016), Illinois",63741.0,17,004
17005,"State House District 5 (2016), Illinois",55686.0,17,005
17006,"State House District 6 (2016), Illinois",45357.0,17,006
17007,"State House District 7 (2016), Illinois",60627.0,17,007
17008,"State House District 8 (2016), Illinois",47317.0,17,008
17009,"State House District 9 (2016), Illinois",51731.0,17,009
17010,"State House District 10 (2016), Illinois",54285.0,17,010
17011,"State House District 11 (2016), Illinois",103541.0,17,011
17012,"State House District 12 (2016), Illinois",79706.0,17,012
17013,"State House District 13 (2016), Illinois",54548.0,17,013
17014,"State House District 14 (2016), Illinois",43495.0,17,014
17015,"State House District 15 (2016), Illinois",70570.0,17,015
17016,"State House District 16 (2016), Illinois",60644.0,17,016
17017,"State House District 17 (2016), Illinois",96873.0,17,017
17018,"State House District 18 (2016), Illinois",98609.0,17,018
17019,"State House District 19 (2016), Illinois",65323.0,17,019
17020,"State House District 20 (2016), Illinois",69919.0,17,020
17021,"State House District 21 (2016), Illinois",42557.0,17,021
17022,"State House District 22 (2016), Illinois",54720.0,17,022
17023,"State House District 23 (2016), Illinois",52618.0,17,023
17024,"State House District 24 (2016), Illinois",48156.0,17,024
17025,"State House District 25 (2016), Illinois",37174.0,17,025
17026,"State House District 26 (2016), Illinois",56298.0,17,026
17027,"State House District 27 (2016), Illinois",51165.0,17,027
17028,"State House District 28 (2016), Illinois",49251.0,17,028
17029,"State House District 29 (2016), Illinois",48971.0,17,029
17030,"State House District 30 (2016), Illinois",44555.0,17,030
17031,"State House District 31 (2016), Illinois",45494.0,17,031
17032,"State House District 32 (2016), Illinois",41793.0,17,032
17033,"State House District 33 (2016), Illinois",40636.0,17,033
17034,"State House District 34 (2016), Illinois",46803.0,17,034
17035,"State House District 35 (2016), Illinois",79090.0,17,035
17036,"State House District 36 (2016), Illinois",62780.0,17,036
17037,"State House District 37 (2016), Illinois",101742.0,17,037
17038,"State House District 38 (2016), Illinois",64506.0,17,038
17039,"State House District 39 (2016), Illinois",54038.0,17,039
17040,"State House District 40 (2016), Illinois",57549.0,17,040
17041,"State House District 41 (2016), Illinois",109233.0,17,041
17042,"State House District 42 (2016), Illinois",97478.0,17,042
17043,"State House District 43 (2016), Illinois",54534.0,17,043
17044,"State House District 44 (2016), Illinois",75326.0,17,044
17045,"State House District 45 (2016), Illinois",86949.0,17,045
17046,"State House District 46 (2016), Illinois",64654.0,17,046
17047,"State House District 47 (2016), Illinois",102800.0,17,047
17048,"State House District 48 (2016), Illinois",84313.0,17,048
17049,"State House District 49 (2016), Illinois",89497.0,17,049
17050,"State House District 50 (2016), Illinois",102787.0,17,050
17051,"State House District 51 (2016), Illinois",128990.0,17,051
18079,"State House District 79 (2016), Indiana",50057.0,18,079
18080,"State House District 80 (2016), Indiana",30605.0,18,080
18081,"State House District 81 (2016), Indiana",43468.0,18,081
18082,"State House District 82 (2016), Indiana",54987.0,18,082
18024,"State House District 24 (2016), Indiana",112166.0,18,024
18025,"State House District 25 (2016), Indiana",59076.0,18,025
18026,"State House District 26 (2016), Indiana",51794.0,18,026
18027,"State House District 27 (2016), Indiana",40147.0,18,027
18028,"State House District 28 (2016), Indiana",72616.0,18,028
18029,"State House District 29 (2016), Indiana",74426.0,18,029
18030,"State House District 30 (2016), Indiana",41940.0,18,030
18031,"State House District 31 (2016), Indiana",41650.0,18,031
18032,"State House District 32 (2016), Indiana",61761.0,18,032
18033,"State House District 33 (2016), Indiana",45508.0,18,033
18034,"State House District 34 (2016), Indiana",31050.0,18,034
18035,"State House District 35 (2016), Indiana",53869.0,18,035
18036,"State House District 36 (2016), Indiana",38634.0,18,036
18037,"State House District 37 (2016), Indiana",95779.0,18,037
18038,"State House District 38 (2016), Indiana",55738.0,18,038
18039,"State House District 39 (2016), Indiana",95490.0,18,039
18040,"State House District 40 (2016), Indiana",81164.0,18,040
18041,"State House District 41 (2016), Indiana",54675.0,18,041
18042,"State House District 42 (2016), Indiana",48704.0,18,042
18043,"State House District 43 (2016), Indiana",36287.0,18,043
18044,"State House District 44 (2016), Indiana",57168.0,18,044
18045,"State House District 45 (2016), Indiana",45766.0,18,045
18046,"State House District 46 (2016), Indiana",51167.0,18,046
18047,"State House District 47 (2016), Indiana",68308.0,18,047
18048,"State House District 48 (2016), Indiana",50670.0,18,048
18049,"State House District 49 (2016), Indiana",57832.0,18,049
18050,"State House District 50 (2016), Indiana",47236.0,18,050
18051,"State House District 51 (2016), Indiana",54784.0,18,051
18052,"State House District 52 (2016), Indiana",60456.0,18,052
18053,"State House District 53 (2016), Indiana",62015.0,18,053
18054,"State House District 54 (2016), Indiana",46551.0,18,054
18055,"State House District 55 (2016), Indiana",50217.0,18,055
18056,"State House District 56 (2016), Indiana",41214.0,18,056
18057,"State House District 57 (2016), Indiana",59604.0,18,057
18058,"State House District 58 (2016), Indiana",58591.0,18,058
18059,"State House District 59 (2016), Indiana",57310.0,18,059
18060,"State House District 60 (2016), Indiana",57496.0,18,060
18061,"State House District 61 (2016), Indiana",30018.0,18,061
18062,"State House District 62 (2016), Indiana",52032.0,18,062
18063,"State House District 63 (2016), Indiana",51452.0,18,063
18064,"State House District 64 (2016), Indiana",59508.0,18,064
18065,"State House District 65 (2016), Indiana",56414.0,18,065
18066,"State House District 66 (2016), Indiana",51238.0,18,066
18067,"State House District 67 (2016), Indiana",51676.0,18,067
18068,"State House District 68 (2016), Indiana",58501.0,18,068
18069,"State House District 69 (2016), Indiana",48917.0,18,069
18070,"State House District 70 (2016), Indiana",61314.0,18,070
18071,"State House District 71 (2016), Indiana",48345.0,18,071
18072,"State House District 72 (2016), Indiana",57066.0,18,072
18073,"State House District 73 (2016), Indiana",48709.0,18,073
18074,"State House District 74 (2016), Indiana",50691.0,18,074
18075,"State House District 75 (2016), Indiana",60712.0,18,075
18076,"State House District 76 (2016), Indiana",51215.0,18,076
18077,"State House District 77 (2016), Indiana",33080.0,18,077
18078,"State House District 78 (2016), Indiana",54054.0,18,078
18083,"State House District 83 (2016), Indiana",68058.0,18,083
18084,"State House District 84 (2016), Indiana",61651.0,18,084
18085,"State House District 85 (2016), Indiana",54645.0,18,085
18086,"State House District 86 (2016), Indiana",64358.0,18,086
18087,"State House District 87 (2016), Indiana",56377.0,18,087
18088,"State House District 88 (2016), Indiana",96816.0,18,088
18089,"State House District 89 (2016), Indiana",49006.0,18,089
18090,"State House District 90 (2016), Indiana",69404.0,18,090
18091,"State House District 91 (2016), Indiana",53308.0,18,091
18092,"State House District 92 (2016), Indiana",44502.0,18,092
18093,"State House District 93 (2016), Indiana",55912.0,18,093
18094,"State House District 94 (2016), Indiana",44618.0,18,094
18095,"State House District 95 (2016), Indiana",35757.0,18,095
18096,"State House District 96 (2016), Indiana",37061.0,18,096
18097,"State House District 97 (2016), Indiana",34748.0,18,097
18098,"State House District 98 (2016), Indiana",30465.0,18,098
18099,"State House District 99 (2016), Indiana",34969.0,18,099
18100,"State House District 100 (2016), Indiana",35193.0,18,100
18001,"State House District 1 (2016), Indiana",44579.0,18,001
18002,"State House District 2 (2016), Indiana",32270.0,18,002
18003,"State House District 3 (2016), Indiana",35505.0,18,003
18004,"State House District 4 (2016), Indiana",66029.0,18,004
18005,"State House District 5 (2016), Indiana",48197.0,18,005
18006,"State House District 6 (2016), Indiana",38334.0,18,006
18007,"State House District 7 (2016), Indiana",45530.0,18,007
18008,"State House District 8 (2016), Indiana",57081.0,18,008
18009,"State House District 9 (2016), Indiana",52247.0,18,009
18010,"State House District 10 (2016), Indiana",60107.0,18,010
18011,"State House District 11 (2016), Indiana",75033.0,18,011
18012,"State House District 12 (2016), Indiana",64286.0,18,012
18013,"State House District 13 (2016), Indiana",53715.0,18,013
18014,"State House District 14 (2016), Indiana",45721.0,18,014
18015,"State House District 15 (2016), Indiana",77232.0,18,015
18016,"State House District 16 (2016), Indiana",52437.0,18,016
18017,"State House District 17 (2016), Indiana",50260.0,18,017
18018,"State House District 18 (2016), Indiana",51974.0,18,018
18019,"State House District 19 (2016), Indiana",73186.0,18,019
18020,"State House District 20 (2016), Indiana",51023.0,18,020
18021,"State House District 21 (2016), Indiana",52309.0,18,021
18022,"State House District 22 (2016), Indiana",58698.0,18,022
18023,"State House District 23 (2016), Indiana",44526.0,18,023
19042,"State House District 42 (2016), Iowa",69824.0,19,042
19043,"State House District 43 (2016), Iowa",75166.0,19,043
19044,"State House District 44 (2016), Iowa",87209.0,19,044
19045,"State House District 45 (2016), Iowa",42616.0,19,045
19046,"State House District 46 (2016), Iowa",47949.0,19,046
19047,"State House District 47 (2016), Iowa",54207.0,19,047
19059,"State House District 59 (2016), Iowa",55881.0,19,059
19060,"State House District 60 (2016), Iowa",67571.0,19,060
19061,"State House District 61 (2016), Iowa",45568.0,19,061
19062,"State House District 62 (2016), Iowa",36747.0,19,062
19063,"State House District 63 (2016), Iowa",65920.0,19,063
19064,"State House District 64 (2016), Iowa",53811.0,19,064
19065,"State House District 65 (2016), Iowa",53298.0,19,065
19066,"State House District 66 (2016), Iowa",60274.0,19,066
19067,"State House District 67 (2016), Iowa",81382.0,19,067
19068,"State House District 68 (2016), Iowa",67192.0,19,068
19069,"State House District 69 (2016), Iowa",53501.0,19,069
19070,"State House District 70 (2016), Iowa",57616.0,19,070
19071,"State House District 71 (2016), Iowa",50758.0,19,071
19072,"State House District 72 (2016), Iowa",59845.0,19,072
19073,"State House District 73 (2016), Iowa",64522.0,19,073
19074,"State House District 74 (2016), Iowa",61880.0,19,074
19075,"State House District 75 (2016), Iowa",62843.0,19,075
19076,"State House District 76 (2016), Iowa",54297.0,19,076
19077,"State House District 77 (2016), Iowa",78973.0,19,077
19078,"State House District 78 (2016), Iowa",55346.0,19,078
19079,"State House District 79 (2016), Iowa",55400.0,19,079
19080,"State House District 80 (2016), Iowa",47143.0,19,080
19081,"State House District 81 (2016), Iowa",41517.0,19,081
19082,"State House District 82 (2016), Iowa",47095.0,19,082
19083,"State House District 83 (2016), Iowa",46101.0,19,083
19084,"State House District 84 (2016), Iowa",54035.0,19,084
19085,"State House District 85 (2016), Iowa",49660.0,19,085
19086,"State House District 86 (2016), Iowa",42032.0,19,086
19087,"State House District 87 (2016), Iowa",44006.0,19,087
19088,"State House District 88 (2016), Iowa",58803.0,19,088
19089,"State House District 89 (2016), Iowa",51162.0,19,089
19090,"State House District 90 (2016), Iowa",38497.0,19,090
19091,"State House District 91 (2016), Iowa",55965.0,19,091
19092,"State House District 92 (2016), Iowa",65627.0,19,092
19093,"State House District 93 (2016), Iowa",58823.0,19,093
19094,"State House District 94 (2016), Iowa",79425.0,19,094
19095,"State House District 95 (2016), Iowa",73800.0,19,095
19096,"State House District 96 (2016), Iowa",58847.0,19,096
19097,"State House District 97 (2016), Iowa",65185.0,19,097
19098,"State House District 98 (2016), Iowa",44631.0,19,098
19099,"State House District 99 (2016), Iowa",56992.0,19,099
19100,"State House District 100 (2016), Iowa",45642.0,19,100
19001,"State House District 1 (2016), Iowa",59757.0,19,001
19002,"State House District 2 (2016), Iowa",51015.0,19,002
19003,"State House District 3 (2016), Iowa",56716.0,19,003
19004,"State House District 4 (2016), Iowa",66776.0,19,004
19005,"State House District 5 (2016), Iowa",60670.0,19,005
19006,"State House District 6 (2016), Iowa",58785.0,19,006
19048,"State House District 48 (2016), Iowa",61554.0,19,048
19049,"State House District 49 (2016), Iowa",62619.0,19,049
19050,"State House District 50 (2016), Iowa",56602.0,19,050
19051,"State House District 51 (2016), Iowa",52450.0,19,051
19052,"State House District 52 (2016), Iowa",50486.0,19,052
19053,"State House District 53 (2016), Iowa",48142.0,19,053
19054,"State House District 54 (2016), Iowa",52916.0,19,054
19055,"State House District 55 (2016), Iowa",56665.0,19,055
19056,"State House District 56 (2016), Iowa",49405.0,19,056
19057,"State House District 57 (2016), Iowa",76708.0,19,057
19058,"State House District 58 (2016), Iowa",53825.0,19,058
19007,"State House District 7 (2016), Iowa",50507.0,19,007
19008,"State House District 8 (2016), Iowa",54001.0,19,008
19009,"State House District 9 (2016), Iowa",41352.0,19,009
19010,"State House District 10 (2016), Iowa",47524.0,19,010
19011,"State House District 11 (2016), Iowa",52941.0,19,011
19012,"State House District 12 (2016), Iowa",51973.0,19,012
19013,"State House District 13 (2016), Iowa",48065.0,19,013
19014,"State House District 14 (2016), Iowa",45501.0,19,014
19015,"State House District 15 (2016), Iowa",46487.0,19,015
19016,"State House District 16 (2016), Iowa",50763.0,19,016
19017,"State House District 17 (2016), Iowa",50039.0,19,017
19018,"State House District 18 (2016), Iowa",55116.0,19,018
19019,"State House District 19 (2016), Iowa",94917.0,19,019
19020,"State House District 20 (2016), Iowa",50782.0,19,020
19021,"State House District 21 (2016), Iowa",47880.0,19,021
19022,"State House District 22 (2016), Iowa",76873.0,19,022
19023,"State House District 23 (2016), Iowa",55558.0,19,023
19024,"State House District 24 (2016), Iowa",47758.0,19,024
19025,"State House District 25 (2016), Iowa",69522.0,19,025
19026,"State House District 26 (2016), Iowa",65628.0,19,026
19027,"State House District 27 (2016), Iowa",45602.0,19,027
19028,"State House District 28 (2016), Iowa",55641.0,19,028
19029,"State House District 29 (2016), Iowa",54859.0,19,029
19030,"State House District 30 (2016), Iowa",79240.0,19,030
19031,"State House District 31 (2016), Iowa",60202.0,19,031
19032,"State House District 32 (2016), Iowa",44611.0,19,032
19033,"State House District 33 (2016), Iowa",51164.0,19,033
19034,"State House District 34 (2016), Iowa",44586.0,19,034
19035,"State House District 35 (2016), Iowa",40794.0,19,035
19036,"State House District 36 (2016), Iowa",61453.0,19,036
19037,"State House District 37 (2016), Iowa",84545.0,19,037
19038,"State House District 38 (2016), Iowa",70094.0,19,038
19039,"State House District 39 (2016), Iowa",96625.0,19,039
19040,"State House District 40 (2016), Iowa",72681.0,19,040
19041,"State House District 41 (2016), Iowa",53763.0,19,041
20089,"State House District 89 (2016), Kansas",43392.0,20,089
20090,"State House District 90 (2016), Kansas",73365.0,20,090
20091,"State House District 91 (2016), Kansas",71738.0,20,091
20092,"State House District 92 (2016), Kansas",45492.0,20,092
20093,"State House District 93 (2016), Kansas",65240.0,20,093
20094,"State House District 94 (2016), Kansas",85347.0,20,094
20095,"State House District 95 (2016), Kansas",33392.0,20,095
20064,"State House District 64 (2016), Kansas",48194.0,20,064
20065,"State House District 65 (2016), Kansas",40817.0,20,065
20066,"State House District 66 (2016), Kansas",37428.0,20,066
20067,"State House District 67 (2016), Kansas",65582.0,20,067
20068,"State House District 68 (2016), Kansas",52261.0,20,068
20069,"State House District 69 (2016), Kansas",44796.0,20,069
20070,"State House District 70 (2016), Kansas",51324.0,20,070
20071,"State House District 71 (2016), Kansas",48358.0,20,071
20072,"State House District 72 (2016), Kansas",52459.0,20,072
20073,"State House District 73 (2016), Kansas",57621.0,20,073
20074,"State House District 74 (2016), Kansas",57727.0,20,074
20075,"State House District 75 (2016), Kansas",50621.0,20,075
20076,"State House District 76 (2016), Kansas",50553.0,20,076
20077,"State House District 77 (2016), Kansas",59771.0,20,077
20078,"State House District 78 (2016), Kansas",98952.0,20,078
20079,"State House District 79 (2016), Kansas",51867.0,20,079
20080,"State House District 80 (2016), Kansas",42457.0,20,080
20081,"State House District 81 (2016), Kansas",56595.0,20,081
20082,"State House District 82 (2016), Kansas",67170.0,20,082
20083,"State House District 83 (2016), Kansas",39225.0,20,083
20084,"State House District 84 (2016), Kansas",32093.0,20,084
20085,"State House District 85 (2016), Kansas",77643.0,20,085
20086,"State House District 86 (2016), Kansas",33727.0,20,086
20087,"State House District 87 (2016), Kansas",62809.0,20,087
20088,"State House District 88 (2016), Kansas",48333.0,20,088
20096,"State House District 96 (2016), Kansas",38202.0,20,096
20097,"State House District 97 (2016), Kansas",57530.0,20,097
20098,"State House District 98 (2016), Kansas",47126.0,20,098
20099,"State House District 99 (2016), Kansas",98824.0,20,099
20100,"State House District 100 (2016), Kansas",75495.0,20,100
20101,"State House District 101 (2016), Kansas",75411.0,20,101
20102,"State House District 102 (2016), Kansas",39788.0,20,102
20103,"State House District 103 (2016), Kansas",31632.0,20,103
20104,"State House District 104 (2016), Kansas",59039.0,20,104
20105,"State House District 105 (2016), Kansas",44439.0,20,105
20106,"State House District 106 (2016), Kansas",47411.0,20,106
20107,"State House District 107 (2016), Kansas",46872.0,20,107
20108,"State House District 108 (2016), Kansas",56155.0,20,108
20109,"State House District 109 (2016), Kansas",46432.0,20,109
20110,"State House District 110 (2016), Kansas",49150.0,20,110
20111,"State House District 111 (2016), Kansas",47154.0,20,111
20112,"State House District 112 (2016), Kansas",44431.0,20,112
20113,"State House District 113 (2016), Kansas",50882.0,20,113
20114,"State House District 114 (2016), Kansas",50952.0,20,114
20115,"State House District 115 (2016), Kansas",52846.0,20,115
20116,"State House District 116 (2016), Kansas",51937.0,20,116
20117,"State House District 117 (2016), Kansas",49858.0,20,117
20118,"State House District 118 (2016), Kansas",54431.0,20,118
20119,"State House District 119 (2016), Kansas",49084.0,20,119
20120,"State House District 120 (2016), Kansas",50181.0,20,120
20121,"State House District 121 (2016), Kansas",97397.0,20,121
20122,"State House District 122 (2016), Kansas",53032.0,20,122
20123,"State House District 123 (2016), Kansas",50242.0,20,123
20124,"State House District 124 (2016), Kansas",53100.0,20,124
20125,"State House District 125 (2016), Kansas",47576.0,20,125
20009,"State House District 9 (2016), Kansas",41594.0,20,009
20010,"State House District 10 (2016), Kansas",52417.0,20,010
20011,"State House District 11 (2016), Kansas",42006.0,20,011
20012,"State House District 12 (2016), Kansas",48300.0,20,012
20013,"State House District 13 (2016), Kansas",42477.0,20,013
20014,"State House District 14 (2016), Kansas",92482.0,20,014
20015,"State House District 15 (2016), Kansas",60934.0,20,015
20016,"State House District 16 (2016), Kansas",75153.0,20,016
20017,"State House District 17 (2016), Kansas",92111.0,20,017
20018,"State House District 18 (2016), Kansas",67428.0,20,018
20019,"State House District 19 (2016), Kansas",90035.0,20,019
20020,"State House District 20 (2016), Kansas",99936.0,20,020
20021,"State House District 21 (2016), Kansas",78857.0,20,021
20022,"State House District 22 (2016), Kansas",53427.0,20,022
20023,"State House District 23 (2016), Kansas",50564.0,20,023
20024,"State House District 24 (2016), Kansas",53731.0,20,024
20025,"State House District 25 (2016), Kansas",81141.0,20,025
20026,"State House District 26 (2016), Kansas",89863.0,20,026
20027,"State House District 27 (2016), Kansas",126379.0,20,027
20028,"State House District 28 (2016), Kansas",113784.0,20,028
20029,"State House District 29 (2016), Kansas",72351.0,20,029
20030,"State House District 30 (2016), Kansas",71261.0,20,030
20031,"State House District 31 (2016), Kansas",36239.0,20,031
20032,"State House District 32 (2016), Kansas",33473.0,20,032
20033,"State House District 33 (2016), Kansas",54189.0,20,033
20034,"State House District 34 (2016), Kansas",34891.0,20,034
20035,"State House District 35 (2016), Kansas",32341.0,20,035
20036,"State House District 36 (2016), Kansas",69978.0,20,036
20037,"State House District 37 (2016), Kansas",45457.0,20,037
20038,"State House District 38 (2016), Kansas",74919.0,20,038
20039,"State House District 39 (2016), Kansas",117008.0,20,039
20040,"State House District 40 (2016), Kansas",72208.0,20,040
20041,"State House District 41 (2016), Kansas",54121.0,20,041
20042,"State House District 42 (2016), Kansas",75216.0,20,042
20043,"State House District 43 (2016), Kansas",71054.0,20,043
20044,"State House District 44 (2016), Kansas",55516.0,20,044
20045,"State House District 45 (2016), Kansas",76456.0,20,045
20046,"State House District 46 (2016), Kansas",34032.0,20,046
20047,"State House District 47 (2016), Kansas",59703.0,20,047
20048,"State House District 48 (2016), Kansas",94295.0,20,048
20049,"State House District 49 (2016), Kansas",68176.0,20,049
20050,"State House District 50 (2016), Kansas",76665.0,20,050
20051,"State House District 51 (2016), Kansas",63949.0,20,051
20052,"State House District 52 (2016), Kansas",81131.0,20,052
20053,"State House District 53 (2016), Kansas",49190.0,20,053
20054,"State House District 54 (2016), Kansas",67316.0,20,054
20055,"State House District 55 (2016), Kansas",43488.0,20,055
20056,"State House District 56 (2016), Kansas",51305.0,20,056
20057,"State House District 57 (2016), Kansas",37500.0,20,057
20058,"State House District 58 (2016), Kansas",35000.0,20,058
20059,"State House District 59 (2016), Kansas",52584.0,20,059
20060,"State House District 60 (2016), Kansas",40748.0,20,060
20061,"State House District 61 (2016), Kansas",57013.0,20,061
20062,"State House District 62 (2016), Kansas",49882.0,20,062
20063,"State House District 63 (2016), Kansas",47698.0,20,063
20001,"State House District 1 (2016), Kansas",40823.0,20,001
20002,"State House District 2 (2016), Kansas",45980.0,20,002
20003,"State House District 3 (2016), Kansas",35253.0,20,003
20004,"State House District 4 (2016), Kansas",41656.0,20,004
20005,"State House District 5 (2016), Kansas",50718.0,20,005
20006,"State House District 6 (2016), Kansas",68828.0,20,006
20007,"State House District 7 (2016), Kansas",46903.0,20,007
20008,"State House District 8 (2016), Kansas",138674.0,20,008
21049,"State House District 49 (2016), Kentucky",58564.0,21,049
21050,"State House District 50 (2016), Kentucky",55182.0,21,050
21051,"State House District 51 (2016), Kentucky",36503.0,21,051
21052,"State House District 52 (2016), Kentucky",29683.0,21,052
21053,"State House District 53 (2016), Kentucky",60492.0,21,053
21054,"State House District 54 (2016), Kentucky",38258.0,21,054
21055,"State House District 55 (2016), Kentucky",52130.0,21,055
21056,"State House District 56 (2016), Kentucky",54563.0,21,056
21057,"State House District 57 (2016), Kentucky",52012.0,21,057
21058,"State House District 58 (2016), Kentucky",63171.0,21,058
21059,"State House District 59 (2016), Kentucky",93209.0,21,059
21060,"State House District 60 (2016), Kentucky",84012.0,21,060
21061,"State House District 61 (2016), Kentucky",58617.0,21,061
21062,"State House District 62 (2016), Kentucky",59119.0,21,062
21063,"State House District 63 (2016), Kentucky",68571.0,21,063
21064,"State House District 64 (2016), Kentucky",75413.0,21,064
21065,"State House District 65 (2016), Kentucky",36192.0,21,065
21066,"State House District 66 (2016), Kentucky",82618.0,21,066
21067,"State House District 67 (2016), Kentucky",46220.0,21,067
21068,"State House District 68 (2016), Kentucky",69543.0,21,068
21069,"State House District 69 (2016), Kentucky",51822.0,21,069
21070,"State House District 70 (2016), Kentucky",41182.0,21,070
21071,"State House District 71 (2016), Kentucky",48491.0,21,071
21072,"State House District 72 (2016), Kentucky",43182.0,21,072
21073,"State House District 73 (2016), Kentucky",51271.0,21,073
21074,"State House District 74 (2016), Kentucky",40266.0,21,074
21075,"State House District 75 (2016), Kentucky",35913.0,21,075
21076,"State House District 76 (2016), Kentucky",49070.0,21,076
21077,"State House District 77 (2016), Kentucky",36995.0,21,077
21078,"State House District 78 (2016), Kentucky",47757.0,21,078
21079,"State House District 79 (2016), Kentucky",45278.0,21,079
21080,"State House District 80 (2016), Kentucky",33811.0,21,080
21081,"State House District 81 (2016), Kentucky",39656.0,21,081
21082,"State House District 82 (2016), Kentucky",33508.0,21,082
21083,"State House District 83 (2016), Kentucky",34954.0,21,083
21084,"State House District 84 (2016), Kentucky",29512.0,21,084
21085,"State House District 85 (2016), Kentucky",39488.0,21,085
21086,"State House District 86 (2016), Kentucky",30113.0,21,086
21087,"State House District 87 (2016), Kentucky",23334.0,21,087
21088,"State House District 88 (2016), Kentucky",86129.0,21,088
21089,"State House District 89 (2016), Kentucky",40027.0,21,089
21090,"State House District 90 (2016), Kentucky",28153.0,21,090
21091,"State House District 91 (2016), Kentucky",27805.0,21,091
21092,"State House District 92 (2016), Kentucky",30867.0,21,092
21093,"State House District 93 (2016), Kentucky",29865.0,21,093
21094,"State House District 94 (2016), Kentucky",33138.0,21,094
21095,"State House District 95 (2016), Kentucky",31836.0,21,095
21096,"State House District 96 (2016), Kentucky",34461.0,21,096
21097,"State House District 97 (2016), Kentucky",32324.0,21,097
21098,"State House District 98 (2016), Kentucky",47990.0,21,098
21099,"State House District 99 (2016), Kentucky",33646.0,21,099
21100,"State House District 100 (2016), Kentucky",44706.0,21,100
21001,"State House District 1 (2016), Kentucky",42497.0,21,001
21002,"State House District 2 (2016), Kentucky",41856.0,21,002
21003,"State House District 3 (2016), Kentucky",37353.0,21,003
21004,"State House District 4 (2016), Kentucky",44298.0,21,004
21005,"State House District 5 (2016), Kentucky",41557.0,21,005
21006,"State House District 6 (2016), Kentucky",49900.0,21,006
21007,"State House District 7 (2016), Kentucky",49732.0,21,007
21008,"State House District 8 (2016), Kentucky",36223.0,21,008
21009,"State House District 9 (2016), Kentucky",47554.0,21,009
21010,"State House District 10 (2016), Kentucky",48218.0,21,010
21011,"State House District 11 (2016), Kentucky",45095.0,21,011
21012,"State House District 12 (2016), Kentucky",45855.0,21,012
21013,"State House District 13 (2016), Kentucky",37662.0,21,013
21014,"State House District 14 (2016), Kentucky",49416.0,21,014
21015,"State House District 15 (2016), Kentucky",40146.0,21,015
21016,"State House District 16 (2016), Kentucky",41279.0,21,016
21017,"State House District 17 (2016), Kentucky",58125.0,21,017
21018,"State House District 18 (2016), Kentucky",48589.0,21,018
21019,"State House District 19 (2016), Kentucky",40823.0,21,019
21020,"State House District 20 (2016), Kentucky",41581.0,21,020
21021,"State House District 21 (2016), Kentucky",37522.0,21,021
21022,"State House District 22 (2016), Kentucky",45264.0,21,022
21023,"State House District 23 (2016), Kentucky",39771.0,21,023
21024,"State House District 24 (2016), Kentucky",39722.0,21,024
21025,"State House District 25 (2016), Kentucky",49256.0,21,025
21026,"State House District 26 (2016), Kentucky",60980.0,21,026
21027,"State House District 27 (2016), Kentucky",49539.0,21,027
21028,"State House District 28 (2016), Kentucky",51481.0,21,028
21029,"State House District 29 (2016), Kentucky",77482.0,21,029
21030,"State House District 30 (2016), Kentucky",41849.0,21,030
21031,"State House District 31 (2016), Kentucky",59858.0,21,031
21032,"State House District 32 (2016), Kentucky",65912.0,21,032
21033,"State House District 33 (2016), Kentucky",73370.0,21,033
21034,"State House District 34 (2016), Kentucky",70940.0,21,034
21035,"State House District 35 (2016), Kentucky",48249.0,21,035
21036,"State House District 36 (2016), Kentucky",94086.0,21,036
21037,"State House District 37 (2016), Kentucky",44918.0,21,037
21038,"State House District 38 (2016), Kentucky",43427.0,21,038
21039,"State House District 39 (2016), Kentucky",50296.0,21,039
21040,"State House District 40 (2016), Kentucky",34955.0,21,040
21041,"State House District 41 (2016), Kentucky",27811.0,21,041
21042,"State House District 42 (2016), Kentucky",30950.0,21,042
21043,"State House District 43 (2016), Kentucky",35325.0,21,043
21044,"State House District 44 (2016), Kentucky",49006.0,21,044
21045,"State House District 45 (2016), Kentucky",79373.0,21,045
21046,"State House District 46 (2016), Kentucky",51720.0,21,046
