geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
12007,"Bradford County, Florida",27016.0,15008.0,12008.0,23230.0,12429.0,10801.0,1203.0,513.0,690.0,2288.0,1853.0,435.0,294.0,212.0,82.0,1.0,1.0,0.0,007,12
12009,"Brevard County, Florida",548318.0,267652.0,280666.0,465516.0,226792.0,238724.0,49222.0,23376.0,25846.0,11376.0,5871.0,5505.0,19156.0,9903.0,9253.0,3048.0,1710.0,1338.0,009,12
12011,"Broward County, Florida",1823173.0,885105.0,938068.0,1520403.0,736279.0,784124.0,195370.0,95339.0,100031.0,45701.0,22817.0,22884.0,36262.0,18717.0,17545.0,25437.0,11953.0,13484.0,011,12
12013,"Calhoun County, Florida",14522.0,7930.0,6592.0,12667.0,6762.0,5905.0,892.0,426.0,466.0,839.0,661.0,178.0,124.0,81.0,43.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",164784.0,79985.0,84799.0,137522.0,66423.0,71099.0,12200.0,5093.0,7107.0,6902.0,4073.0,2829.0,7179.0,3802.0,3377.0,981.0,594.0,387.0,015,12
12017,"Citrus County, Florida",138903.0,66958.0,71945.0,119861.0,57744.0,62117.0,10961.0,5236.0,5725.0,4266.0,2032.0,2234.0,3533.0,1797.0,1736.0,282.0,149.0,133.0,017,12
12019,"Clay County, Florida",195600.0,96137.0,99463.0,164302.0,79877.0,84425.0,12370.0,5925.0,6445.0,11976.0,6847.0,5129.0,5852.0,3004.0,2848.0,1100.0,484.0,616.0,019,12
12021,"Collier County, Florida",337752.0,166095.0,171657.0,285024.0,139847.0,145177.0,27831.0,13620.0,14211.0,8705.0,4634.0,4071.0,12930.0,6522.0,6408.0,3262.0,1472.0,1790.0,021,12
12023,"Columbia County, Florida",67057.0,34721.0,32336.0,53137.0,27031.0,26106.0,6460.0,3165.0,3295.0,5677.0,3642.0,2035.0,1640.0,784.0,856.0,143.0,99.0,44.0,023,12
12027,"DeSoto County, Florida",34587.0,19556.0,15031.0,28586.0,16040.0,12546.0,2594.0,1294.0,1300.0,2460.0,1635.0,825.0,623.0,277.0,346.0,324.0,310.0,14.0,027,12
12029,"Dixie County, Florida",15923.0,8628.0,7295.0,13061.0,6812.0,6249.0,1041.0,587.0,454.0,1318.0,987.0,331.0,503.0,242.0,261.0,0.0,0.0,0.0,029,12
12031,"Duval County, Florida",878607.0,425607.0,453000.0,710340.0,343234.0,367106.0,113955.0,54151.0,59804.0,22757.0,11516.0,11241.0,26430.0,14037.0,12393.0,5125.0,2669.0,2456.0,031,12
12033,"Escambia County, Florida",302423.0,150533.0,151890.0,245569.0,119869.0,125700.0,29511.0,14170.0,15341.0,7395.0,4163.0,3232.0,18527.0,11503.0,7024.0,1421.0,828.0,593.0,033,12
12035,"Flagler County, Florida",99861.0,47726.0,52135.0,88338.0,41753.0,46585.0,4756.0,2431.0,2325.0,2825.0,1511.0,1314.0,3541.0,1858.0,1683.0,401.0,173.0,228.0,035,12
12037,"Franklin County, Florida",11573.0,6764.0,4809.0,9402.0,5390.0,4012.0,723.0,332.0,391.0,1112.0,905.0,207.0,324.0,129.0,195.0,12.0,8.0,4.0,037,12
12039,"Gadsden County, Florida",46029.0,21860.0,24169.0,40908.0,19425.0,21483.0,1618.0,735.0,883.0,2950.0,1484.0,1466.0,348.0,107.0,241.0,205.0,109.0,96.0,039,12
12041,"Gilchrist County, Florida",16764.0,8912.0,7852.0,14278.0,7483.0,6795.0,663.0,283.0,380.0,1497.0,949.0,548.0,301.0,192.0,109.0,25.0,5.0,20.0,041,12
12043,"Glades County, Florida",13257.0,7314.0,5943.0,11589.0,6229.0,5360.0,466.0,228.0,238.0,869.0,634.0,235.0,275.0,175.0,100.0,58.0,48.0,10.0,043,12
12045,"Gulf County, Florida",15634.0,9177.0,6457.0,13255.0,7551.0,5704.0,705.0,290.0,415.0,1250.0,999.0,251.0,408.0,331.0,77.0,16.0,6.0,10.0,045,12
12047,"Hamilton County, Florida",14296.0,8625.0,5671.0,11370.0,6481.0,4889.0,916.0,473.0,443.0,1891.0,1591.0,300.0,104.0,65.0,39.0,15.0,15.0,0.0,047,12
12049,"Hardee County, Florida",27105.0,14783.0,12322.0,24041.0,13042.0,10999.0,1605.0,836.0,769.0,867.0,521.0,346.0,471.0,306.0,165.0,121.0,78.0,43.0,049,12
12051,"Hendry County, Florida",37763.0,20000.0,17763.0,30997.0,16260.0,14737.0,2958.0,1414.0,1544.0,1832.0,986.0,846.0,859.0,407.0,452.0,1117.0,933.0,184.0,051,12
12053,"Hernando County, Florida",173278.0,83044.0,90234.0,148815.0,70492.0,78323.0,11540.0,5972.0,5568.0,6776.0,3352.0,3424.0,5614.0,2968.0,2646.0,533.0,260.0,273.0,053,12
12055,"Highlands County, Florida",97551.0,47637.0,49914.0,81823.0,39406.0,42417.0,8606.0,4126.0,4480.0,2856.0,1631.0,1225.0,3220.0,1789.0,1431.0,1046.0,685.0,361.0,055,12
12057,"Hillsborough County, Florida",1288223.0,627839.0,660384.0,1053842.0,513190.0,540652.0,148833.0,71562.0,77271.0,35415.0,17435.0,17980.0,36293.0,18727.0,17566.0,13840.0,6925.0,6915.0,057,12
12059,"Holmes County, Florida",19500.0,10410.0,9090.0,17011.0,8831.0,8180.0,848.0,396.0,452.0,1118.0,879.0,239.0,494.0,280.0,214.0,29.0,24.0,5.0,059,12
12061,"Indian River County, Florida",141716.0,68067.0,73649.0,121014.0,57844.0,63170.0,9783.0,4912.0,4871.0,5726.0,2628.0,3098.0,4527.0,2298.0,2229.0,666.0,385.0,281.0,061,12
12063,"Jackson County, Florida",48626.0,26984.0,21642.0,41675.0,22487.0,19188.0,2707.0,1388.0,1319.0,3400.0,2631.0,769.0,747.0,432.0,315.0,97.0,46.0,51.0,063,12
12065,"Jefferson County, Florida",14007.0,7420.0,6587.0,12068.0,6013.0,6055.0,346.0,134.0,212.0,1292.0,1138.0,154.0,275.0,118.0,157.0,26.0,17.0,9.0,065,12
12067,"Lafayette County, Florida",8709.0,5186.0,3523.0,7529.0,4239.0,3290.0,169.0,65.0,104.0,927.0,843.0,84.0,56.0,35.0,21.0,28.0,4.0,24.0,067,12
12069,"Lake County, Florida",306633.0,148154.0,158479.0,257465.0,123986.0,133479.0,26395.0,12572.0,13823.0,12233.0,6620.0,5613.0,9425.0,4436.0,4989.0,1115.0,540.0,575.0,069,12
12071,"Lee County, Florida",657633.0,321998.0,335635.0,540641.0,264788.0,275853.0,68225.0,33324.0,34901.0,16657.0,8304.0,8353.0,26989.0,13154.0,13835.0,5121.0,2428.0,2693.0,071,12
12073,"Leon County, Florida",279985.0,133003.0,146982.0,205277.0,96067.0,109210.0,45317.0,22900.0,22417.0,19401.0,9005.0,10396.0,7983.0,3949.0,4034.0,2007.0,1082.0,925.0,073,12
12075,"Levy County, Florida",39390.0,19383.0,20007.0,33154.0,16315.0,16839.0,2996.0,1501.0,1495.0,2187.0,1020.0,1167.0,960.0,501.0,459.0,93.0,46.0,47.0,075,12
12077,"Liberty County, Florida",8194.0,5059.0,3135.0,6854.0,4056.0,2798.0,269.0,134.0,135.0,968.0,772.0,196.0,95.0,89.0,6.0,8.0,8.0,0.0,077,12
12079,"Madison County, Florida",18535.0,9740.0,8795.0,16261.0,8289.0,7972.0,689.0,314.0,375.0,1289.0,1007.0,282.0,262.0,123.0,139.0,34.0,7.0,27.0,079,12
12081,"Manatee County, Florida",340919.0,164566.0,176353.0,281392.0,134894.0,146498.0,30928.0,15592.0,15336.0,11924.0,5912.0,6012.0,14093.0,6984.0,7109.0,2582.0,1184.0,1398.0,081,12
12083,"Marion County, Florida",333405.0,160195.0,173210.0,282286.0,135990.0,146296.0,28469.0,13240.0,15229.0,11681.0,5569.0,6112.0,10033.0,4960.0,5073.0,936.0,436.0,500.0,083,12
12085,"Martin County, Florida",150388.0,74409.0,75979.0,127959.0,63012.0,64947.0,9489.0,4708.0,4781.0,6623.0,3591.0,3032.0,5397.0,2566.0,2831.0,920.0,532.0,388.0,085,12
12086,"Miami-Dade County, Florida",2610077.0,1265645.0,1344432.0,2286622.0,1104158.0,1182464.0,228278.0,113879.0,114399.0,25740.0,14194.0,11546.0,27987.0,14347.0,13640.0,41450.0,19067.0,22383.0,086,12
12087,"Monroe County, Florida",75287.0,39732.0,35555.0,61273.0,32374.0,28899.0,6302.0,3578.0,2724.0,2501.0,1367.0,1134.0,3885.0,1822.0,2063.0,1326.0,591.0,735.0,087,12
12089,"Nassau County, Florida",75089.0,36961.0,38128.0,64390.0,31787.0,32603.0,5243.0,2652.0,2591.0,2662.0,1182.0,1480.0,2478.0,1228.0,1250.0,316.0,112.0,204.0,089,12
12091,"Okaloosa County, Florida",189764.0,95982.0,93782.0,154160.0,76878.0,77282.0,18194.0,9252.0,8942.0,5477.0,3219.0,2258.0,10489.0,5837.0,4652.0,1444.0,796.0,648.0,091,12
12093,"Okeechobee County, Florida",38752.0,20832.0,17920.0,34939.0,18543.0,16396.0,1856.0,997.0,859.0,1134.0,797.0,337.0,757.0,446.0,311.0,66.0,49.0,17.0,093,12
12095,"Orange County, Florida",1214875.0,596848.0,618027.0,976394.0,475745.0,500649.0,136384.0,68378.0,68006.0,48411.0,25134.0,23277.0,34986.0,17846.0,17140.0,18700.0,9745.0,8955.0,095,12
12097,"Osceola County, Florida",296491.0,146022.0,150469.0,253614.0,124656.0,128958.0,19990.0,10019.0,9971.0,11056.0,5000.0,6056.0,6989.0,3719.0,3270.0,4842.0,2628.0,2214.0,097,12
12099,"Palm Beach County, Florida",1365568.0,659948.0,705620.0,1149996.0,555114.0,594882.0,135157.0,65581.0,69576.0,31491.0,15453.0,16038.0,34768.0,17252.0,17516.0,14156.0,6548.0,7608.0,099,12
12101,"Pasco County, Florida",474989.0,230449.0,244540.0,418183.0,202666.0,215517.0,28103.0,13921.0,14182.0,14562.0,7316.0,7246.0,12123.0,5566.0,6557.0,2018.0,980.0,1038.0,101,12
12103,"Pinellas County, Florida",923356.0,442849.0,480507.0,779588.0,372572.0,407016.0,89030.0,43049.0,45981.0,21449.0,10381.0,11068.0,27524.0,13931.0,13593.0,5765.0,2916.0,2849.0,103,12
12105,"Polk County, Florida",619239.0,302908.0,316331.0,520504.0,254171.0,266333.0,63195.0,31426.0,31769.0,16830.0,8707.0,8123.0,15196.0,6888.0,8308.0,3514.0,1716.0,1798.0,105,12
12107,"Putnam County, Florida",71942.0,35401.0,36541.0,63367.0,31176.0,32191.0,4250.0,2102.0,2148.0,2513.0,1355.0,1158.0,1640.0,658.0,982.0,172.0,110.0,62.0,107,12
12109,"St. Johns County, Florida",209095.0,101448.0,107647.0,173436.0,83782.0,89654.0,14826.0,7294.0,7532.0,10946.0,5696.0,5250.0,8174.0,3730.0,4444.0,1713.0,946.0,767.0,109,12
12111,"St. Lucie County, Florida",285136.0,139018.0,146118.0,241450.0,117436.0,124014.0,21233.0,10463.0,10770.0,12067.0,6038.0,6029.0,8811.0,4065.0,4746.0,1575.0,1016.0,559.0,111,12
12113,"Santa Rosa County, Florida",159368.0,81353.0,78015.0,129159.0,65147.0,64012.0,12811.0,6604.0,6207.0,7463.0,4769.0,2694.0,9105.0,4372.0,4733.0,830.0,461.0,369.0,113,12
12115,"Sarasota County, Florida",389344.0,185991.0,203353.0,325667.0,154126.0,171541.0,33976.0,17016.0,16960.0,12196.0,6062.0,6134.0,14753.0,7296.0,7457.0,2752.0,1491.0,1261.0,115,12
12117,"Seminole County, Florida",433377.0,209750.0,223627.0,371548.0,179245.0,192303.0,27689.0,14157.0,13532.0,21540.0,10329.0,11211.0,9358.0,4570.0,4788.0,3242.0,1449.0,1793.0,117,12
12119,"Sumter County, Florida",107971.0,54947.0,53024.0,93186.0,46984.0,46202.0,4208.0,2346.0,1862.0,3788.0,2087.0,1701.0,6120.0,3082.0,3038.0,669.0,448.0,221.0,119,12
12121,"Suwannee County, Florida",43180.0,21506.0,21674.0,36991.0,18437.0,18554.0,3002.0,1265.0,1737.0,2406.0,1444.0,962.0,744.0,343.0,401.0,37.0,17.0,20.0,121,12
12123,"Taylor County, Florida",22380.0,12560.0,9820.0,19024.0,9902.0,9122.0,966.0,514.0,452.0,2100.0,1986.0,114.0,248.0,143.0,105.0,42.0,15.0,27.0,123,12
12125,"Union County, Florida",15094.0,9785.0,5309.0,12753.0,7725.0,5028.0,298.0,179.0,119.0,1934.0,1806.0,128.0,105.0,73.0,32.0,4.0,2.0,2.0,125,12
12127,"Volusia County, Florida",498903.0,243440.0,255463.0,426921.0,207000.0,219921.0,36127.0,17548.0,18579.0,15464.0,8844.0,6620.0,17639.0,8571.0,9068.0,2752.0,1477.0,1275.0,127,12
12129,"Wakulla County, Florida",30854.0,17279.0,13575.0,24994.0,13388.0,11606.0,2315.0,1320.0,995.0,2904.0,2247.0,657.0,573.0,324.0,249.0,68.0,0.0,68.0,129,12
12131,"Walton County, Florida",58796.0,29798.0,28998.0,49102.0,24897.0,24205.0,3898.0,1959.0,1939.0,3552.0,1933.0,1619.0,2163.0,967.0,1196.0,81.0,42.0,39.0,131,12
12133,"Washington County, Florida",24451.0,13387.0,11064.0,20619.0,10911.0,9708.0,942.0,456.0,486.0,2674.0,1869.0,805.0,201.0,151.0,50.0,15.0,0.0,15.0,133,12
13001,"Appling County, Georgia",18249.0,8940.0,9309.0,16053.0,7737.0,8316.0,1380.0,706.0,674.0,640.0,342.0,298.0,174.0,155.0,19.0,2.0,0.0,2.0,001,13
13003,"Atkinson County, Georgia",8180.0,4049.0,4131.0,7385.0,3747.0,3638.0,497.0,164.0,333.0,150.0,82.0,68.0,134.0,42.0,92.0,14.0,14.0,0.0,003,13
13005,"Bacon County, Georgia",11132.0,5625.0,5507.0,9417.0,4702.0,4715.0,998.0,401.0,597.0,582.0,404.0,178.0,135.0,118.0,17.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",3268.0,1569.0,1699.0,3136.0,1478.0,1658.0,47.0,44.0,3.0,73.0,42.0,31.0,12.0,5.0,7.0,0.0,0.0,0.0,007,13
13009,"Baldwin County, Georgia",45415.0,22539.0,22876.0,36000.0,18249.0,17751.0,5100.0,2108.0,2992.0,3721.0,1847.0,1874.0,568.0,309.0,259.0,26.0,26.0,0.0,009,13
13011,"Banks County, Georgia",18199.0,9253.0,8946.0,16881.0,8706.0,8175.0,408.0,141.0,267.0,793.0,365.0,428.0,78.0,35.0,43.0,39.0,6.0,33.0,011,13
13013,"Barrow County, Georgia",71163.0,35566.0,35597.0,62746.0,31229.0,31517.0,4179.0,2179.0,2000.0,3656.0,1870.0,1786.0,560.0,266.0,294.0,22.0,22.0,0.0,013,13
13015,"Bartow County, Georgia",100168.0,49401.0,50767.0,83128.0,41752.0,41376.0,10855.0,4932.0,5923.0,5016.0,2078.0,2938.0,1014.0,554.0,460.0,155.0,85.0,70.0,015,13
13017,"Ben Hill County, Georgia",17297.0,8241.0,9056.0,15377.0,7358.0,8019.0,1141.0,628.0,513.0,559.0,173.0,386.0,175.0,67.0,108.0,45.0,15.0,30.0,017,13
13019,"Berrien County, Georgia",18917.0,9424.0,9493.0,16814.0,8438.0,8376.0,1228.0,549.0,679.0,518.0,241.0,277.0,318.0,164.0,154.0,39.0,32.0,7.0,019,13
13021,"Bibb County, Georgia",152833.0,72207.0,80626.0,123345.0,58255.0,65090.0,19319.0,9169.0,10150.0,7286.0,3390.0,3896.0,2310.0,1126.0,1184.0,573.0,267.0,306.0,021,13
13023,"Bleckley County, Georgia",12538.0,6004.0,6534.0,10567.0,4957.0,5610.0,1075.0,637.0,438.0,785.0,343.0,442.0,104.0,60.0,44.0,7.0,7.0,0.0,023,13
13025,"Brantley County, Georgia",18238.0,9061.0,9177.0,15680.0,7920.0,7760.0,728.0,360.0,368.0,578.0,279.0,299.0,1252.0,502.0,750.0,0.0,0.0,0.0,025,13
13027,"Brooks County, Georgia",15485.0,7600.0,7885.0,13720.0,6650.0,7070.0,755.0,366.0,389.0,709.0,468.0,241.0,288.0,116.0,172.0,13.0,0.0,13.0,027,13
13029,"Bryan County, Georgia",32755.0,15941.0,16814.0,26747.0,13064.0,13683.0,2275.0,1014.0,1261.0,1944.0,905.0,1039.0,1337.0,737.0,600.0,452.0,221.0,231.0,029,13
13031,"Bulloch County, Georgia",71568.0,35500.0,36068.0,55188.0,26844.0,28344.0,8196.0,4308.0,3888.0,6957.0,3676.0,3281.0,1084.0,557.0,527.0,143.0,115.0,28.0,031,13
13033,"Burke County, Georgia",22713.0,10912.0,11801.0,20579.0,9868.0,10711.0,1198.0,591.0,607.0,793.0,355.0,438.0,120.0,75.0,45.0,23.0,23.0,0.0,033,13
13035,"Butts County, Georgia",23223.0,12401.0,10822.0,19482.0,9761.0,9721.0,904.0,490.0,414.0,2556.0,1923.0,633.0,263.0,225.0,38.0,18.0,2.0,16.0,035,13
13037,"Calhoun County, Georgia",6452.0,3876.0,2576.0,4751.0,2729.0,2022.0,394.0,208.0,186.0,1110.0,810.0,300.0,195.0,128.0,67.0,2.0,1.0,1.0,037,13
13039,"Camden County, Georgia",50699.0,26046.0,24653.0,40127.0,20544.0,19583.0,5779.0,2681.0,3098.0,1026.0,630.0,396.0,3428.0,2044.0,1384.0,339.0,147.0,192.0,039,13
13043,"Candler County, Georgia",10876.0,5288.0,5588.0,9072.0,4444.0,4628.0,926.0,397.0,529.0,727.0,364.0,363.0,145.0,83.0,62.0,6.0,0.0,6.0,043,13
13045,"Carroll County, Georgia",110848.0,53804.0,57044.0,88860.0,42909.0,45951.0,12311.0,5739.0,6572.0,7357.0,3870.0,3487.0,1921.0,1108.0,813.0,399.0,178.0,221.0,045,13
13047,"Catoosa County, Georgia",64460.0,31413.0,33047.0,56994.0,27933.0,29061.0,3185.0,1698.0,1487.0,1852.0,781.0,1071.0,2412.0,986.0,1426.0,17.0,15.0,2.0,047,13
13049,"Charlton County, Georgia",13073.0,6975.0,6098.0,10509.0,5169.0,5340.0,995.0,497.0,498.0,1001.0,952.0,49.0,529.0,319.0,210.0,39.0,38.0,1.0,049,13
13051,"Chatham County, Georgia",275537.0,132921.0,142616.0,222595.0,106269.0,116326.0,27541.0,13507.0,14034.0,9344.0,5336.0,4008.0,13735.0,6373.0,7362.0,2322.0,1436.0,886.0,051,13
13053,"Chattahoochee County, Georgia",11620.0,7795.0,3825.0,5619.0,3126.0,2493.0,676.0,451.0,225.0,584.0,440.0,144.0,4170.0,3328.0,842.0,571.0,450.0,121.0,053,13
13055,"Chattooga County, Georgia",25044.0,12913.0,12131.0,21903.0,11307.0,10596.0,2116.0,940.0,1176.0,658.0,466.0,192.0,334.0,178.0,156.0,33.0,22.0,11.0,055,13
13057,"Cherokee County, Georgia",222983.0,109738.0,113245.0,193817.0,95932.0,97885.0,12917.0,6119.0,6798.0,9866.0,4748.0,5118.0,6106.0,2767.0,3339.0,277.0,172.0,105.0,057,13
13059,"Clarke County, Georgia",119599.0,56614.0,62985.0,87933.0,41667.0,46266.0,14746.0,6797.0,7949.0,11892.0,5829.0,6063.0,4154.0,1891.0,2263.0,874.0,430.0,444.0,059,13
13061,"Clay County, Georgia",3052.0,1495.0,1557.0,2626.0,1222.0,1404.0,111.0,83.0,28.0,105.0,71.0,34.0,210.0,119.0,91.0,0.0,0.0,0.0,061,13
13063,"Clayton County, Georgia",263288.0,124940.0,138348.0,210027.0,98394.0,111633.0,25770.0,12630.0,13140.0,18748.0,9854.0,8894.0,7810.0,3465.0,4345.0,933.0,597.0,336.0,063,13
13065,"Clinch County, Georgia",6638.0,3313.0,3325.0,5653.0,2690.0,2963.0,432.0,224.0,208.0,426.0,312.0,114.0,117.0,87.0,30.0,10.0,0.0,10.0,065,13
13067,"Cobb County, Georgia",710637.0,343697.0,366940.0,574080.0,277287.0,296793.0,71364.0,35133.0,36231.0,35673.0,17666.0,18007.0,24438.0,11240.0,13198.0,5082.0,2371.0,2711.0,067,13
13069,"Coffee County, Georgia",42486.0,21658.0,20828.0,38367.0,19657.0,18710.0,2355.0,1111.0,1244.0,1130.0,621.0,509.0,508.0,197.0,311.0,126.0,72.0,54.0,069,13
13071,"Colquitt County, Georgia",45488.0,22681.0,22807.0,37946.0,18552.0,19394.0,5069.0,2775.0,2294.0,1459.0,854.0,605.0,973.0,470.0,503.0,41.0,30.0,11.0,071,13
13073,"Columbia County, Georgia",134312.0,65547.0,68765.0,118330.0,57420.0,60910.0,5045.0,2613.0,2432.0,4296.0,2152.0,2144.0,5690.0,2923.0,2767.0,951.0,439.0,512.0,073,13
13075,"Cook County, Georgia",16737.0,8085.0,8652.0,13899.0,6680.0,7219.0,1724.0,814.0,910.0,624.0,299.0,325.0,296.0,172.0,124.0,194.0,120.0,74.0,075,13
13077,"Coweta County, Georgia",131674.0,64249.0,67425.0,112849.0,54669.0,58180.0,7917.0,4074.0,3843.0,7230.0,3936.0,3294.0,3234.0,1372.0,1862.0,444.0,198.0,246.0,077,13
13079,"Crawford County, Georgia",12450.0,6384.0,6066.0,11341.0,5868.0,5473.0,448.0,215.0,233.0,566.0,244.0,322.0,89.0,51.0,38.0,6.0,6.0,0.0,079,13
13081,"Crisp County, Georgia",23096.0,10930.0,12166.0,19558.0,9031.0,10527.0,2487.0,1272.0,1215.0,873.0,548.0,325.0,142.0,70.0,72.0,36.0,9.0,27.0,081,13
13083,"Dade County, Georgia",16359.0,7971.0,8388.0,14665.0,7311.0,7354.0,641.0,250.0,391.0,287.0,140.0,147.0,739.0,265.0,474.0,27.0,5.0,22.0,083,13
13085,"Dawson County, Georgia",22461.0,11076.0,11385.0,19709.0,9731.0,9978.0,1308.0,612.0,696.0,1267.0,664.0,603.0,158.0,62.0,96.0,19.0,7.0,12.0,085,13
13087,"Decatur County, Georgia",27103.0,13199.0,13904.0,24233.0,11371.0,12862.0,1287.0,619.0,668.0,963.0,808.0,155.0,592.0,394.0,198.0,28.0,7.0,21.0,087,13
13089,"DeKalb County, Georgia",706023.0,336198.0,369825.0,576960.0,273801.0,303159.0,61385.0,29893.0,31492.0,38930.0,18965.0,19965.0,21157.0,10131.0,11026.0,7591.0,3408.0,4183.0,089,13
13091,"Dodge County, Georgia",20999.0,11113.0,9886.0,18729.0,10031.0,8698.0,1276.0,593.0,683.0,757.0,339.0,418.0,220.0,134.0,86.0,17.0,16.0,1.0,091,13
13093,"Dooly County, Georgia",14236.0,7678.0,6558.0,12944.0,6993.0,5951.0,504.0,216.0,288.0,747.0,456.0,291.0,41.0,13.0,28.0,0.0,0.0,0.0,093,13
13095,"Dougherty County, Georgia",91730.0,42769.0,48961.0,76149.0,35200.0,40949.0,9245.0,4389.0,4856.0,4643.0,2314.0,2329.0,1558.0,783.0,775.0,135.0,83.0,52.0,095,13
13097,"Douglas County, Georgia",134356.0,64465.0,69891.0,115196.0,55627.0,59569.0,8291.0,3767.0,4524.0,6936.0,3191.0,3745.0,3388.0,1548.0,1840.0,545.0,332.0,213.0,097,13
13099,"Early County, Georgia",10471.0,4868.0,5603.0,9822.0,4500.0,5322.0,434.0,246.0,188.0,132.0,75.0,57.0,83.0,47.0,36.0,0.0,0.0,0.0,099,13
13101,"Echols County, Georgia",4026.0,1889.0,2137.0,3367.0,1715.0,1652.0,364.0,71.0,293.0,224.0,62.0,162.0,16.0,0.0,16.0,55.0,41.0,14.0,101,13
13103,"Effingham County, Georgia",53966.0,26864.0,27102.0,46978.0,23160.0,23818.0,3825.0,2072.0,1753.0,1499.0,857.0,642.0,1624.0,752.0,872.0,40.0,23.0,17.0,103,13
13105,"Elbert County, Georgia",19240.0,9184.0,10056.0,17930.0,8413.0,9517.0,682.0,385.0,297.0,301.0,190.0,111.0,315.0,184.0,131.0,12.0,12.0,0.0,105,13
13107,"Emanuel County, Georgia",22344.0,10988.0,11356.0,18518.0,8957.0,9561.0,2118.0,975.0,1143.0,1268.0,795.0,473.0,382.0,203.0,179.0,58.0,58.0,0.0,107,13
13109,"Evans County, Georgia",10720.0,4996.0,5724.0,9318.0,4309.0,5009.0,488.0,168.0,320.0,703.0,412.0,291.0,202.0,98.0,104.0,9.0,9.0,0.0,109,13
13111,"Fannin County, Georgia",23527.0,11445.0,12082.0,20822.0,10146.0,10676.0,1367.0,635.0,732.0,417.0,278.0,139.0,861.0,380.0,481.0,60.0,6.0,54.0,111,13
13113,"Fayette County, Georgia",107947.0,52349.0,55598.0,94997.0,46024.0,48973.0,4675.0,2144.0,2531.0,5099.0,2475.0,2624.0,2639.0,1422.0,1217.0,537.0,284.0,253.0,113,13
13115,"Floyd County, Georgia",95009.0,45898.0,49111.0,78885.0,38126.0,40759.0,10252.0,4952.0,5300.0,4080.0,1981.0,2099.0,1580.0,742.0,838.0,212.0,97.0,115.0,115,13
13117,"Forsyth County, Georgia",193793.0,96176.0,97617.0,171567.0,84840.0,86727.0,8519.0,4476.0,4043.0,7725.0,3883.0,3842.0,5145.0,2548.0,2597.0,837.0,429.0,408.0,117,13
13119,"Franklin County, Georgia",21843.0,10733.0,11110.0,19578.0,9590.0,9988.0,936.0,465.0,471.0,1061.0,508.0,553.0,221.0,130.0,91.0,47.0,40.0,7.0,119,13
13121,"Fulton County, Georgia",972747.0,472237.0,500510.0,788907.0,381488.0,407419.0,95482.0,45827.0,49655.0,47832.0,24232.0,23600.0,31995.0,16571.0,15424.0,8531.0,4119.0,4412.0,121,13
13123,"Gilmer County, Georgia",28268.0,14330.0,13938.0,24603.0,12563.0,12040.0,1416.0,753.0,663.0,1262.0,567.0,695.0,767.0,350.0,417.0,220.0,97.0,123.0,123,13
13125,"Glascock County, Georgia",3085.0,1493.0,1592.0,2895.0,1398.0,1497.0,117.0,56.0,61.0,64.0,30.0,34.0,3.0,3.0,0.0,6.0,6.0,0.0,125,13
13127,"Glynn County, Georgia",80743.0,38217.0,42526.0,64760.0,30497.0,34263.0,9951.0,4489.0,5462.0,3661.0,1952.0,1709.0,1923.0,1075.0,848.0,448.0,204.0,244.0,127,13
13129,"Gordon County, Georgia",55379.0,27471.0,27908.0,47260.0,23301.0,23959.0,4970.0,2645.0,2325.0,2038.0,919.0,1119.0,1045.0,602.0,443.0,66.0,4.0,62.0,129,13
13131,"Grady County, Georgia",24972.0,12349.0,12623.0,21513.0,10841.0,10672.0,1871.0,882.0,989.0,672.0,248.0,424.0,907.0,369.0,538.0,9.0,9.0,0.0,131,13
13133,"Greene County, Georgia",16048.0,7778.0,8270.0,13926.0,6736.0,7190.0,1322.0,616.0,706.0,563.0,294.0,269.0,192.0,121.0,71.0,45.0,11.0,34.0,133,13
13135,"Gwinnett County, Georgia",848492.0,415543.0,432949.0,734670.0,357604.0,377066.0,60115.0,30980.0,29135.0,26098.0,13310.0,12788.0,21983.0,10851.0,11132.0,5626.0,2798.0,2828.0,135,13
13137,"Habersham County, Georgia",42943.0,20255.0,22688.0,39382.0,18936.0,20446.0,1115.0,523.0,592.0,1721.0,430.0,1291.0,518.0,247.0,271.0,207.0,119.0,88.0,137,13
13139,"Hall County, Georgia",185284.0,92380.0,92904.0,158556.0,78974.0,79582.0,15095.0,7375.0,7720.0,7540.0,3771.0,3769.0,3601.0,2036.0,1565.0,492.0,224.0,268.0,139,13
13141,"Hancock County, Georgia",8809.0,4835.0,3974.0,7755.0,3978.0,3777.0,177.0,144.0,33.0,751.0,671.0,80.0,67.0,33.0,34.0,59.0,9.0,50.0,141,13
13143,"Haralson County, Georgia",28191.0,13735.0,14456.0,23601.0,11451.0,12150.0,1969.0,898.0,1071.0,2082.0,1068.0,1014.0,508.0,301.0,207.0,31.0,17.0,14.0,143,13
