geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21113,"Jessamine County, Kentucky",493.0,101.0,39.0,15.0,0.0,60.0,6.0,19.0,0.0,3.0,61.0,0.0,150.0,39.0,0.0,0.0,0.0,113,21
21115,"Johnson County, Kentucky",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",3062.0,545.0,312.0,388.0,296.0,248.0,173.0,104.0,182.0,76.0,171.0,159.0,319.0,60.0,0.0,29.0,0.0,117,21
21119,"Knott County, Kentucky",55.0,5.0,7.0,6.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,21
21121,"Knox County, Kentucky",124.0,10.0,13.0,0.0,0.0,42.0,17.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,21
21123,"Larue County, Kentucky",184.0,25.0,0.0,13.0,0.0,0.0,0.0,24.0,26.0,20.0,19.0,0.0,21.0,0.0,0.0,26.0,10.0,123,21
21125,"Laurel County, Kentucky",149.0,24.0,25.0,0.0,10.0,49.0,0.0,24.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,125,21
21127,"Lawrence County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127,21
21129,"Lee County, Kentucky",27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",46.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,21
21135,"Lewis County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,21
21137,"Lincoln County, Kentucky",262.0,73.0,10.0,9.0,29.0,19.0,0.0,75.0,22.0,15.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,137,21
21139,"Livingston County, Kentucky",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,139,21
21141,"Logan County, Kentucky",868.0,178.0,160.0,84.0,30.0,34.0,119.0,31.0,33.0,31.0,30.0,121.0,17.0,0.0,0.0,0.0,0.0,141,21
21143,"Lyon County, Kentucky",78.0,9.0,7.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,143,21
21145,"McCracken County, Kentucky",2898.0,578.0,390.0,342.0,199.0,217.0,162.0,109.0,100.0,157.0,286.0,104.0,115.0,70.0,16.0,23.0,30.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",18.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,149,21
21151,"Madison County, Kentucky",1441.0,342.0,231.0,125.0,80.0,88.0,24.0,122.0,72.0,56.0,69.0,36.0,83.0,76.0,19.0,13.0,5.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",692.0,131.0,63.0,70.0,83.0,27.0,33.0,7.0,107.0,32.0,42.0,29.0,30.0,38.0,0.0,0.0,0.0,155,21
21157,"Marshall County, Kentucky",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,21
21161,"Mason County, Kentucky",336.0,58.0,56.0,12.0,27.0,19.0,76.0,6.0,11.0,0.0,6.0,10.0,6.0,8.0,23.0,0.0,18.0,161,21
21163,"Meade County, Kentucky",504.0,64.0,0.0,91.0,0.0,77.0,37.0,19.0,22.0,18.0,116.0,0.0,35.0,0.0,0.0,14.0,11.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",271.0,49.0,58.0,21.0,0.0,12.0,8.0,0.0,33.0,11.0,27.0,38.0,2.0,0.0,0.0,12.0,0.0,167,21
21169,"Metcalfe County, Kentucky",79.0,56.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,21
21171,"Monroe County, Kentucky",94.0,3.0,15.0,5.0,0.0,2.0,10.0,17.0,5.0,31.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,171,21
21173,"Montgomery County, Kentucky",372.0,84.0,0.0,0.0,14.0,117.0,39.0,12.0,0.0,21.0,31.0,13.0,0.0,0.0,32.0,0.0,9.0,173,21
21175,"Morgan County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",299.0,40.0,82.0,20.0,48.0,9.0,0.0,30.0,17.0,0.0,24.0,1.0,23.0,5.0,0.0,0.0,0.0,177,21
21179,"Nelson County, Kentucky",896.0,117.0,144.0,85.0,110.0,71.0,46.0,61.0,93.0,13.0,56.0,76.0,5.0,19.0,0.0,0.0,0.0,179,21
21181,"Nicholas County, Kentucky",11.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,21
21183,"Ohio County, Kentucky",132.0,6.0,34.0,0.0,7.0,0.0,0.0,0.0,67.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,183,21
21185,"Oldham County, Kentucky",468.0,8.0,20.0,0.0,22.0,61.0,0.0,0.0,9.0,18.0,33.0,24.0,132.0,40.0,39.0,44.0,18.0,185,21
21187,"Owen County, Kentucky",54.0,4.0,0.0,3.0,0.0,0.0,0.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,21
21189,"Owsley County, Kentucky",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",19.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,21
21193,"Perry County, Kentucky",132.0,10.0,31.0,13.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,31.0,7.0,0.0,0.0,0.0,193,21
21195,"Pike County, Kentucky",267.0,24.0,5.0,28.0,0.0,32.0,0.0,14.0,102.0,0.0,0.0,23.0,0.0,11.0,0.0,0.0,28.0,195,21
21197,"Powell County, Kentucky",15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,21
21199,"Pulaski County, Kentucky",278.0,22.0,0.0,115.0,0.0,43.0,8.0,4.0,0.0,27.0,0.0,24.0,26.0,0.0,0.0,9.0,0.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",202.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",27.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",1102.0,117.0,225.0,41.0,26.0,52.0,84.0,10.0,115.0,12.0,119.0,130.0,97.0,50.0,17.0,7.0,0.0,209,21
21211,"Shelby County, Kentucky",1191.0,174.0,67.0,30.0,78.0,110.0,64.0,73.0,67.0,117.0,124.0,27.0,143.0,73.0,23.0,21.0,0.0,211,21
21213,"Simpson County, Kentucky",661.0,105.0,0.0,73.0,151.0,50.0,36.0,75.0,32.0,9.0,15.0,78.0,20.0,0.0,7.0,10.0,0.0,213,21
21215,"Spencer County, Kentucky",69.0,5.0,4.0,3.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,2.0,15.0,0.0,20.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",402.0,98.0,0.0,60.0,36.0,34.0,0.0,11.0,70.0,52.0,0.0,0.0,36.0,5.0,0.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",396.0,91.0,45.0,20.0,9.0,25.0,33.0,14.0,9.0,11.0,77.0,30.0,23.0,7.0,2.0,0.0,0.0,219,21
21221,"Trigg County, Kentucky",555.0,89.0,65.0,59.0,47.0,4.0,58.0,27.0,0.0,0.0,94.0,0.0,87.0,0.0,25.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",458.0,119.0,37.0,70.0,41.0,16.0,36.0,7.0,58.0,34.0,0.0,0.0,19.0,0.0,0.0,16.0,5.0,225,21
21227,"Warren County, Kentucky",3942.0,613.0,322.0,431.0,235.0,238.0,287.0,279.0,205.0,186.0,275.0,259.0,345.0,141.0,90.0,23.0,13.0,227,21
21229,"Washington County, Kentucky",268.0,52.0,41.0,4.0,0.0,0.0,27.0,48.0,14.0,16.0,4.0,38.0,18.0,6.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",150.0,17.0,46.0,11.0,0.0,13.0,0.0,12.0,19.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",183.0,29.0,22.0,12.0,5.0,0.0,0.0,6.0,15.0,0.0,16.0,23.0,14.0,5.0,21.0,15.0,0.0,233,21
21235,"Whitley County, Kentucky",33.0,0.0,14.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",526.0,117.0,60.0,39.0,59.0,3.0,2.0,52.0,8.0,10.0,41.0,36.0,85.0,4.0,10.0,0.0,0.0,239,21
22001,"Acadia Parish, Louisiana",3867.0,852.0,519.0,488.0,242.0,332.0,284.0,204.0,199.0,179.0,92.0,156.0,123.0,101.0,39.0,41.0,16.0,001,22
22003,"Allen Parish, Louisiana",1107.0,127.0,88.0,225.0,96.0,100.0,63.0,39.0,82.0,65.0,45.0,105.0,31.0,5.0,2.0,34.0,0.0,003,22
22005,"Ascension Parish, Louisiana",8513.0,937.0,656.0,441.0,356.0,531.0,272.0,616.0,290.0,312.0,507.0,784.0,1045.0,736.0,338.0,612.0,80.0,005,22
22007,"Assumption Parish, Louisiana",2259.0,413.0,220.0,361.0,185.0,160.0,106.0,142.0,9.0,109.0,179.0,159.0,150.0,32.0,12.0,17.0,5.0,007,22
22009,"Avoyelles Parish, Louisiana",3541.0,536.0,386.0,492.0,420.0,352.0,126.0,205.0,199.0,104.0,189.0,260.0,110.0,84.0,0.0,59.0,19.0,009,22
22011,"Beauregard Parish, Louisiana",1592.0,192.0,206.0,216.0,109.0,112.0,70.0,30.0,64.0,76.0,88.0,88.0,182.0,54.0,38.0,22.0,45.0,011,22
22013,"Bienville Parish, Louisiana",2474.0,537.0,353.0,377.0,162.0,120.0,225.0,130.0,89.0,60.0,134.0,99.0,139.0,44.0,0.0,3.0,2.0,013,22
22015,"Bossier Parish, Louisiana",9036.0,1134.0,902.0,1012.0,707.0,663.0,541.0,492.0,368.0,328.0,560.0,940.0,694.0,381.0,160.0,128.0,26.0,015,22
22017,"Caddo Parish, Louisiana",43825.0,7153.0,4325.0,4366.0,3993.0,3118.0,2703.0,2388.0,1955.0,1677.0,2708.0,3180.0,3225.0,1412.0,784.0,626.0,212.0,017,22
22019,"Calcasieu Parish, Louisiana",17419.0,2897.0,1688.0,1356.0,1692.0,1474.0,874.0,1037.0,837.0,568.0,1286.0,1176.0,1119.0,541.0,292.0,439.0,143.0,019,22
22021,"Caldwell Parish, Louisiana",690.0,172.0,77.0,135.0,46.0,26.0,33.0,36.0,10.0,0.0,113.0,2.0,29.0,0.0,0.0,0.0,11.0,021,22
22023,"Cameron Parish, Louisiana",38.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",956.0,194.0,206.0,62.0,97.0,86.0,48.0,49.0,14.0,27.0,61.0,19.0,45.0,47.0,0.0,0.0,1.0,025,22
22027,"Claiborne Parish, Louisiana",2557.0,551.0,333.0,391.0,188.0,184.0,185.0,87.0,61.0,151.0,142.0,107.0,69.0,45.0,63.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",2961.0,739.0,533.0,323.0,356.0,257.0,87.0,72.0,136.0,72.0,225.0,69.0,57.0,3.0,6.0,25.0,1.0,029,22
22031,"De Soto Parish, Louisiana",3903.0,765.0,514.0,518.0,222.0,257.0,236.0,168.0,140.0,105.0,165.0,208.0,304.0,224.0,0.0,68.0,9.0,031,22
22033,"East Baton Rouge Parish, Louisiana",71102.0,9754.0,5812.0,6087.0,4848.0,5020.0,4551.0,3382.0,4118.0,3004.0,5212.0,5834.0,6236.0,3518.0,1687.0,1244.0,795.0,033,22
22035,"East Carroll Parish, Louisiana",1693.0,447.0,263.0,239.0,124.0,199.0,86.0,53.0,60.0,63.0,60.0,31.0,49.0,9.0,10.0,0.0,0.0,035,22
22037,"East Feliciana Parish, Louisiana",2760.0,359.0,247.0,289.0,239.0,118.0,160.0,76.0,191.0,135.0,311.0,253.0,127.0,83.0,95.0,67.0,10.0,037,22
22039,"Evangeline Parish, Louisiana",3195.0,1171.0,491.0,359.0,312.0,153.0,98.0,85.0,50.0,70.0,57.0,152.0,167.0,17.0,0.0,13.0,0.0,039,22
22041,"Franklin Parish, Louisiana",2047.0,428.0,388.0,302.0,135.0,139.0,96.0,76.0,111.0,92.0,89.0,44.0,71.0,51.0,25.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",694.0,113.0,131.0,102.0,57.0,47.0,49.0,28.0,40.0,0.0,23.0,43.0,29.0,19.0,10.0,3.0,0.0,043,22
22045,"Iberia Parish, Louisiana",7543.0,1197.0,683.0,849.0,554.0,443.0,471.0,487.0,348.0,438.0,547.0,389.0,591.0,351.0,54.0,96.0,45.0,045,22
22047,"Iberville Parish, Louisiana",4855.0,841.0,484.0,428.0,272.0,157.0,176.0,191.0,293.0,353.0,599.0,448.0,265.0,138.0,55.0,110.0,45.0,047,22
22049,"Jackson Parish, Louisiana",1778.0,431.0,297.0,169.0,160.0,82.0,119.0,63.0,84.0,69.0,88.0,70.0,71.0,25.0,0.0,50.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",41280.0,5725.0,3814.0,3475.0,2622.0,3022.0,2808.0,2308.0,2443.0,1891.0,2511.0,3252.0,3680.0,2031.0,969.0,366.0,363.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1810.0,387.0,184.0,292.0,142.0,81.0,121.0,53.0,32.0,175.0,39.0,130.0,98.0,40.0,0.0,14.0,22.0,053,22
22055,"Lafayette Parish, Louisiana",20844.0,3253.0,2439.0,1776.0,1881.0,1166.0,1333.0,1132.0,1055.0,671.0,1410.0,1454.0,1640.0,742.0,338.0,276.0,278.0,055,22
22057,"Lafourche Parish, Louisiana",4219.0,783.0,354.0,328.0,467.0,356.0,288.0,247.0,256.0,137.0,154.0,227.0,351.0,126.0,75.0,46.0,24.0,057,22
22059,"LaSalle Parish, Louisiana",491.0,82.0,98.0,97.0,0.0,12.0,43.0,49.0,30.0,0.0,29.0,20.0,31.0,0.0,0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",6827.0,1777.0,833.0,620.0,716.0,527.0,441.0,168.0,150.0,157.0,378.0,509.0,326.0,128.0,47.0,32.0,18.0,061,22
22063,"Livingston Parish, Louisiana",2486.0,349.0,70.0,179.0,87.0,125.0,271.0,86.0,150.0,7.0,337.0,204.0,254.0,127.0,207.0,26.0,7.0,063,22
22065,"Madison Parish, Louisiana",2467.0,612.0,478.0,203.0,174.0,130.0,145.0,124.0,112.0,72.0,106.0,108.0,41.0,74.0,60.0,12.0,16.0,065,22
22067,"Morehouse Parish, Louisiana",4541.0,889.0,749.0,528.0,438.0,319.0,269.0,258.0,106.0,156.0,302.0,212.0,122.0,102.0,21.0,20.0,50.0,067,22
22069,"Natchitoches Parish, Louisiana",5816.0,1455.0,773.0,571.0,580.0,324.0,317.0,381.0,231.0,112.0,217.0,339.0,298.0,136.0,40.0,15.0,27.0,069,22
22071,"Orleans Parish, Louisiana",83933.0,17808.0,9084.0,7839.0,6232.0,5609.0,5088.0,3587.0,3667.0,2902.0,5097.0,5214.0,5686.0,2962.0,1370.0,1098.0,690.0,071,22
22073,"Ouachita Parish, Louisiana",19178.0,3851.0,2790.0,2055.0,1423.0,1543.0,1018.0,808.0,814.0,581.0,961.0,1245.0,1019.0,587.0,249.0,108.0,126.0,073,22
22075,"Plaquemines Parish, Louisiana",1728.0,127.0,144.0,135.0,159.0,96.0,154.0,44.0,165.0,88.0,203.0,64.0,168.0,76.0,66.0,20.0,19.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2914.0,538.0,297.0,367.0,288.0,128.0,172.0,105.0,144.0,93.0,149.0,212.0,334.0,51.0,36.0,0.0,0.0,077,22
22079,"Rapides Parish, Louisiana",13905.0,2132.0,1436.0,1719.0,1205.0,1062.0,777.0,913.0,693.0,489.0,937.0,781.0,834.0,500.0,209.0,78.0,140.0,079,22
22081,"Red River Parish, Louisiana",1209.0,320.0,119.0,82.0,81.0,116.0,40.0,68.0,30.0,70.0,32.0,87.0,53.0,49.0,24.0,3.0,35.0,081,22
22083,"Richland Parish, Louisiana",2531.0,452.0,330.0,387.0,159.0,115.0,273.0,161.0,56.0,164.0,124.0,126.0,123.0,0.0,49.0,6.0,6.0,083,22
22085,"Sabine Parish, Louisiana",1406.0,362.0,185.0,120.0,158.0,68.0,135.0,86.0,27.0,29.0,62.0,62.0,77.0,17.0,18.0,0.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",2719.0,277.0,247.0,304.0,200.0,181.0,244.0,81.0,204.0,126.0,229.0,238.0,247.0,71.0,20.0,16.0,34.0,087,22
22089,"St. Charles Parish, Louisiana",4566.0,536.0,351.0,503.0,344.0,317.0,236.0,151.0,290.0,146.0,596.0,377.0,291.0,153.0,155.0,79.0,41.0,089,22
22091,"St. Helena Parish, Louisiana",2010.0,312.0,240.0,262.0,95.0,205.0,80.0,92.0,167.0,81.0,70.0,177.0,51.0,178.0,0.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",3710.0,513.0,265.0,245.0,273.0,254.0,350.0,81.0,137.0,259.0,150.0,381.0,466.0,77.0,146.0,93.0,20.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7436.0,732.0,529.0,579.0,396.0,295.0,310.0,345.0,526.0,508.0,626.0,781.0,914.0,366.0,216.0,239.0,74.0,095,22
22097,"St. Landry Parish, Louisiana",11744.0,2783.0,1636.0,1475.0,820.0,522.0,560.0,613.0,376.0,303.0,904.0,719.0,533.0,362.0,98.0,27.0,13.0,097,22
22099,"St. Martin Parish, Louisiana",5544.0,886.0,627.0,453.0,375.0,532.0,532.0,442.0,170.0,137.0,288.0,455.0,193.0,181.0,75.0,17.0,181.0,099,22
22101,"St. Mary Parish, Louisiana",5905.0,1134.0,598.0,777.0,418.0,416.0,296.0,312.0,224.0,248.0,426.0,372.0,358.0,166.0,66.0,36.0,58.0,101,22
22103,"St. Tammany Parish, Louisiana",9222.0,900.0,686.0,669.0,441.0,570.0,572.0,854.0,469.0,228.0,840.0,730.0,945.0,617.0,381.0,156.0,164.0,103,22
22105,"Tangipahoa Parish, Louisiana",12626.0,1996.0,1411.0,1703.0,1071.0,927.0,760.0,778.0,328.0,526.0,832.0,1002.0,690.0,385.0,102.0,48.0,67.0,105,22
22107,"Tensas Parish, Louisiana",966.0,203.0,229.0,99.0,61.0,88.0,59.0,79.0,22.0,4.0,52.0,36.0,18.0,6.0,10.0,0.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",6999.0,926.0,456.0,864.0,707.0,505.0,516.0,319.0,369.0,296.0,456.0,474.0,537.0,238.0,192.0,70.0,74.0,109,22
22111,"Union Parish, Louisiana",2104.0,641.0,330.0,200.0,183.0,132.0,106.0,118.0,81.0,37.0,86.0,80.0,69.0,30.0,0.0,0.0,11.0,111,22
22113,"Vermilion Parish, Louisiana",2674.0,603.0,275.0,261.0,275.0,211.0,60.0,123.0,142.0,95.0,152.0,82.0,149.0,119.0,41.0,86.0,0.0,113,22
22115,"Vernon Parish, Louisiana",2556.0,187.0,155.0,132.0,140.0,197.0,176.0,161.0,143.0,206.0,170.0,275.0,241.0,246.0,51.0,47.0,29.0,115,22
22117,"Washington Parish, Louisiana",4902.0,1226.0,619.0,457.0,408.0,355.0,266.0,307.0,169.0,242.0,296.0,219.0,198.0,68.0,30.0,42.0,0.0,117,22
22119,"Webster Parish, Louisiana",5306.0,1075.0,887.0,576.0,481.0,358.0,348.0,302.0,264.0,128.0,337.0,222.0,240.0,54.0,19.0,9.0,6.0,119,22
22121,"West Baton Rouge Parish, Louisiana",3250.0,461.0,362.0,300.0,386.0,249.0,76.0,13.0,135.0,157.0,220.0,199.0,418.0,124.0,100.0,50.0,0.0,121,22
22123,"West Carroll Parish, Louisiana",471.0,87.0,54.0,111.0,56.0,29.0,27.0,10.0,24.0,8.0,17.0,19.0,7.0,0.0,2.0,8.0,12.0,123,22
22125,"West Feliciana Parish, Louisiana",1507.0,176.0,151.0,209.0,367.0,55.0,95.0,44.0,48.0,4.0,64.0,64.0,92.0,37.0,50.0,31.0,20.0,125,22
22127,"Winn Parish, Louisiana",1402.0,416.0,174.0,202.0,168.0,74.0,18.0,84.0,55.0,12.0,119.0,17.0,44.0,19.0,0.0,0.0,0.0,127,22
23001,"Androscoggin County, Maine",369.0,83.0,68.0,46.0,43.0,43.0,5.0,8.0,7.0,0.0,10.0,10.0,17.0,5.0,20.0,1.0,3.0,001,23
23003,"Aroostook County, Maine",71.0,0.0,2.0,0.0,26.0,1.0,0.0,13.0,5.0,0.0,3.0,0.0,8.0,0.0,6.0,7.0,0.0,003,23
23005,"Cumberland County, Maine",2207.0,616.0,238.0,221.0,146.0,184.0,93.0,66.0,146.0,101.0,80.0,94.0,99.0,46.0,56.0,0.0,21.0,005,23
23007,"Franklin County, Maine",23.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,007,23
23009,"Hancock County, Maine",46.0,0.0,0.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,009,23
23011,"Kennebec County, Maine",145.0,61.0,0.0,18.0,0.0,4.0,2.0,10.0,13.0,0.0,12.0,15.0,8.0,0.0,0.0,2.0,0.0,011,23
23013,"Knox County, Maine",75.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,013,23
23015,"Lincoln County, Maine",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,23
23017,"Oxford County, Maine",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,23
23019,"Penobscot County, Maine",307.0,37.0,40.0,33.0,34.0,0.0,20.0,28.0,0.0,21.0,5.0,0.0,42.0,0.0,0.0,4.0,43.0,019,23
23021,"Piscataquis County, Maine",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",66.0,0.0,0.0,20.0,0.0,0.0,7.0,18.0,6.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,023,23
23025,"Somerset County, Maine",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,025,23
23027,"Waldo County, Maine",33.0,0.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,027,23
23029,"Washington County, Maine",14.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,029,23
23031,"York County, Maine",368.0,30.0,18.0,45.0,0.0,0.0,0.0,0.0,40.0,41.0,37.0,17.0,116.0,24.0,0.0,0.0,0.0,031,23
24001,"Allegany County, Maryland",678.0,241.0,78.0,35.0,37.0,52.0,6.0,20.0,48.0,24.0,45.0,47.0,6.0,32.0,0.0,7.0,0.0,001,24
24003,"Anne Arundel County, Maryland",30455.0,1660.0,606.0,1131.0,924.0,880.0,1033.0,1258.0,1540.0,1223.0,2176.0,3023.0,4982.0,3646.0,2298.0,2392.0,1683.0,003,24
24005,"Baltimore County, Maryland",80039.0,4879.0,2985.0,2850.0,2886.0,3668.0,3818.0,4002.0,4257.0,4074.0,8010.0,9326.0,10588.0,7714.0,4144.0,4541.0,2297.0,005,24
24009,"Calvert County, Maryland",4165.0,316.0,207.0,130.0,141.0,135.0,109.0,200.0,270.0,97.0,308.0,481.0,433.0,511.0,308.0,328.0,191.0,009,24
24011,"Caroline County, Maryland",1538.0,207.0,91.0,172.0,90.0,121.0,81.0,42.0,50.0,48.0,73.0,149.0,174.0,80.0,66.0,78.0,16.0,011,24
24013,"Carroll County, Maryland",1409.0,56.0,83.0,54.0,43.0,101.0,88.0,46.0,29.0,36.0,52.0,99.0,181.0,188.0,91.0,197.0,65.0,013,24
24015,"Cecil County, Maryland",2115.0,92.0,45.0,131.0,203.0,90.0,164.0,98.0,95.0,74.0,198.0,367.0,180.0,149.0,105.0,100.0,24.0,015,24
24017,"Charles County, Maryland",21510.0,1099.0,760.0,548.0,643.0,497.0,551.0,521.0,517.0,734.0,1489.0,2181.0,3120.0,2628.0,2341.0,2302.0,1579.0,017,24
24019,"Dorchester County, Maryland",3568.0,606.0,408.0,387.0,263.0,325.0,188.0,218.0,135.0,192.0,58.0,289.0,186.0,166.0,106.0,35.0,6.0,019,24
24021,"Frederick County, Maryland",7560.0,507.0,320.0,371.0,256.0,277.0,339.0,348.0,334.0,258.0,378.0,1089.0,719.0,777.0,480.0,766.0,341.0,021,24
