geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1213,"Congressional District 13 (115th Congress), Florida",717518,345773.0,16856.0,16694.0,17671.0,10419.0,6431.0,4082.0,3803.0,11866.0,22431.0,21501.0,19622.0,20030.0,23508.0,27015.0,27551.0,10543.0,14936.0,9744.0,13546.0,17211.0,13534.0,8567.0,8212.0,371745.0,16719.0,16710.0,16601.0,10887.0,6326.0,4146.0,3398.0,12043.0,22863.0,22121.0,20475.0,20800.0,24013.0,28618.0,29934.0,11185.0,16938.0,10556.0,14136.0,20580.0,15937.0,11466.0,15293.0,13,12,33575.0,33404.0,34272.0,21306.0,12757.0,8228.0,7201.0,23909.0,45294.0,43622.0,40097.0,40830.0,47521.0,55633.0,57485.0,21728.0,31874.0,20300.0,27682.0,37791.0,29471.0,20033.0,23505.0,122557.0,61640.0,60917.0,88982.0,44784.0,44198.0,66979.0,33550.0,33429.0,55578.0,28090.0,27488.0,141011.0,70114.0,70897.0,128448.0,63160.0,65288.0,166720.0,80045.0,86675.0,158782.0,70814.0,87968.0
1214,"Congressional District 14 (115th Congress), Florida",750173,364003.0,23507.0,22640.0,22166.0,14098.0,10441.0,5858.0,5294.0,16727.0,31661.0,26328.0,24607.0,24739.0,26778.0,26447.0,22268.0,8857.0,10375.0,7111.0,8951.0,10195.0,6346.0,4440.0,4169.0,386170.0,21569.0,23067.0,21197.0,13415.0,11135.0,6647.0,6669.0,17296.0,32477.0,28012.0,25931.0,25183.0,26805.0,26592.0,24327.0,9390.0,12442.0,7403.0,10118.0,12644.0,9218.0,6665.0,7968.0,14,12,45076.0,45707.0,43363.0,27513.0,21576.0,12505.0,11963.0,34023.0,64138.0,54340.0,50538.0,49922.0,53583.0,53039.0,46595.0,18247.0,22817.0,14514.0,19069.0,22839.0,15564.0,11105.0,12137.0,161659.0,82411.0,79248.0,116583.0,58904.0,57679.0,90783.0,46147.0,44636.0,70876.0,36264.0,34612.0,198545.0,96309.0,102236.0,154043.0,76124.0,77919.0,140698.0,67947.0,72751.0,95228.0,41212.0,54016.0
1215,"Congressional District 15 (115th Congress), Florida",761327,373721.0,23660.0,24428.0,27079.0,16612.0,9098.0,5134.0,4743.0,14446.0,26029.0,25797.0,22828.0,25712.0,23755.0,26026.0,23801.0,8397.0,12402.0,7831.0,10628.0,14176.0,9668.0,6574.0,4897.0,387606.0,23609.0,23480.0,24647.0,13591.0,8668.0,4875.0,5059.0,14308.0,26562.0,26382.0,24804.0,26086.0,25125.0,26537.0,25163.0,10715.0,14195.0,9046.0,12137.0,15789.0,11493.0,8147.0,7188.0,15,12,47269.0,47908.0,51726.0,30203.0,17766.0,10009.0,9802.0,28754.0,52591.0,52179.0,47632.0,51798.0,48880.0,52563.0,48964.0,19112.0,26597.0,16877.0,22765.0,29965.0,21161.0,14721.0,12085.0,177106.0,91779.0,85327.0,129837.0,68119.0,61718.0,95177.0,48088.0,47089.0,81929.0,43691.0,38238.0,171101.0,85247.0,85854.0,148310.0,72295.0,76015.0,147236.0,70626.0,76610.0,117574.0,53774.0,63800.0
1216,"Congressional District 16 (115th Congress), Florida",782096,377730.0,21658.0,21869.0,22411.0,13863.0,7436.0,4096.0,4080.0,11343.0,19695.0,20968.0,20899.0,21464.0,22720.0,25092.0,24834.0,10231.0,14274.0,9930.0,15689.0,23340.0,18128.0,12230.0,11480.0,404366.0,19126.0,21907.0,20684.0,13275.0,6973.0,4250.0,3703.0,10241.0,20368.0,21026.0,20971.0,23143.0,24110.0,27202.0,28143.0,11920.0,17328.0,12320.0,19028.0,25689.0,20726.0,14568.0,17665.0,16,12,40784.0,43776.0,43095.0,27138.0,14409.0,8346.0,7783.0,21584.0,40063.0,41994.0,41870.0,44607.0,46830.0,52294.0,52977.0,22151.0,31602.0,22250.0,34717.0,49029.0,38854.0,26798.0,29145.0,154793.0,79801.0,74992.0,114009.0,58143.0,55866.0,84560.0,43527.0,41033.0,70233.0,36274.0,33959.0,134179.0,67618.0,66561.0,133307.0,65083.0,68224.0,159024.0,74431.0,84593.0,200793.0,90797.0,109996.0
1217,"Congressional District 17 (115th Congress), Florida",743040,370061.0,16264.0,17598.0,19965.0,11783.0,8007.0,4769.0,3460.0,11532.0,18874.0,17495.0,18510.0,17525.0,20668.0,23127.0,25062.0,10221.0,15550.0,12608.0,18715.0,27372.0,23397.0,15133.0,12426.0,372979.0,15455.0,17418.0,18033.0,10716.0,6343.0,2959.0,3402.0,9482.0,16514.0,16846.0,17019.0,17479.0,20022.0,24049.0,26967.0,11767.0,18648.0,14206.0,20129.0,29644.0,23221.0,15344.0,17316.0,17,12,31719.0,35016.0,37998.0,22499.0,14350.0,7728.0,6862.0,21014.0,35388.0,34341.0,35529.0,35004.0,40690.0,47176.0,52029.0,21988.0,34198.0,26814.0,38844.0,57016.0,46618.0,30477.0,29742.0,127232.0,65610.0,61622.0,95513.0,49346.0,46167.0,66735.0,33862.0,32873.0,60497.0,31748.0,28749.0,119683.0,64137.0,55546.0,111223.0,56703.0,54520.0,155391.0,73960.0,81431.0,229511.0,109651.0,119860.0
1218,"Congressional District 18 (115th Congress), Florida",744294,362872.0,17974.0,19113.0,21501.0,12865.0,7579.0,4016.0,4004.0,11706.0,20793.0,19273.0,18783.0,21388.0,22658.0,26901.0,26604.0,10181.0,14023.0,9423.0,13970.0,20621.0,16160.0,11623.0,11713.0,381422.0,17409.0,18770.0,19449.0,12743.0,6644.0,3232.0,3420.0,11144.0,19111.0,19726.0,20571.0,21210.0,25664.0,27161.0,29039.0,10677.0,16344.0,11893.0,15886.0,23773.0,18725.0,13682.0,15149.0,18,12,35383.0,37883.0,40950.0,25608.0,14223.0,7248.0,7424.0,22850.0,39904.0,38999.0,39354.0,42598.0,48322.0,54062.0,55643.0,20858.0,30367.0,21316.0,29856.0,44394.0,34885.0,25305.0,26862.0,139824.0,71453.0,68371.0,104441.0,53479.0,50962.0,73266.0,37087.0,36179.0,66558.0,34366.0,32192.0,130648.0,67371.0,63277.0,130274.0,62829.0,67445.0,160930.0,77709.0,83221.0,182618.0,83510.0,99108.0
1219,"Congressional District 19 (115th Congress), Florida",777171,377606.0,18146.0,18796.0,19849.0,11164.0,7510.0,3722.0,3915.0,11018.0,21111.0,19485.0,19342.0,19631.0,21367.0,23143.0,24362.0,10004.0,15770.0,11496.0,19050.0,29083.0,23160.0,14588.0,11894.0,399565.0,16647.0,17960.0,19037.0,12361.0,7360.0,3759.0,3472.0,11366.0,19892.0,18403.0,18708.0,20679.0,22920.0,25296.0,28498.0,11896.0,19206.0,13473.0,21613.0,31041.0,22787.0,15431.0,17760.0,19,12,34793.0,36756.0,38886.0,23525.0,14870.0,7481.0,7387.0,22384.0,41003.0,37888.0,38050.0,40310.0,44287.0,48439.0,52860.0,21900.0,34976.0,24969.0,40663.0,60124.0,45947.0,30019.0,29654.0,133960.0,67955.0,66005.0,99167.0,49809.0,49358.0,71549.0,36942.0,34607.0,62411.0,31013.0,31398.0,131013.0,66761.0,64252.0,122647.0,60340.0,62307.0,158175.0,73279.0,84896.0,231376.0,109271.0,122105.0
1220,"Congressional District 20 (115th Congress), Florida",765067,368687.0,26669.0,26140.0,24868.0,15990.0,9982.0,5702.0,5612.0,15965.0,29184.0,26227.0,26560.0,23523.0,23474.0,26427.0,22352.0,8909.0,10144.0,6210.0,7885.0,10042.0,7048.0,4592.0,5182.0,396380.0,26762.0,25200.0,25671.0,14899.0,9578.0,5391.0,4823.0,16321.0,28638.0,28071.0,26131.0,27079.0,25780.0,27968.0,24817.0,9361.0,12391.0,8320.0,9542.0,13003.0,9548.0,7604.0,9482.0,20,12,53431.0,51340.0,50539.0,30889.0,19560.0,11093.0,10435.0,32286.0,57822.0,54298.0,52691.0,50602.0,49254.0,54395.0,47169.0,18270.0,22535.0,14530.0,17427.0,23045.0,16596.0,12196.0,14664.0,186199.0,93667.0,92532.0,132768.0,66998.0,65770.0,104771.0,52809.0,51962.0,81428.0,40858.0,40570.0,185494.0,92672.0,92822.0,152547.0,73557.0,78990.0,142369.0,67832.0,74537.0,98458.0,40959.0,57499.0
1221,"Congressional District 21 (115th Congress), Florida",754832,365415.0,19005.0,21015.0,20182.0,13329.0,7930.0,3839.0,3563.0,13343.0,22063.0,22063.0,20905.0,21915.0,23918.0,24108.0,23189.0,8577.0,11986.0,8483.0,13531.0,18046.0,16658.0,12955.0,14812.0,389417.0,18017.0,19221.0,19031.0,12586.0,7592.0,3843.0,3502.0,12402.0,21168.0,21158.0,21785.0,21841.0,23816.0,26595.0,25888.0,9614.0,14030.0,11113.0,15252.0,23154.0,20349.0,16720.0,20740.0,21,12,37022.0,40236.0,39213.0,25915.0,15522.0,7682.0,7065.0,25745.0,43231.0,43221.0,42690.0,43756.0,47734.0,50703.0,49077.0,18191.0,26016.0,19596.0,28783.0,41200.0,37007.0,29675.0,35552.0,142386.0,73531.0,68855.0,105364.0,54526.0,50838.0,77258.0,40020.0,37238.0,65128.0,33511.0,31617.0,142466.0,72801.0,69665.0,134180.0,66738.0,67442.0,143987.0,67860.0,76127.0,191813.0,84485.0,107328.0
1222,"Congressional District 22 (115th Congress), Florida",742818,369150.0,18929.0,18858.0,19904.0,13160.0,8291.0,3554.0,4431.0,11376.0,23430.0,22934.0,24182.0,23315.0,27234.0,28443.0,29102.0,9713.0,13797.0,9375.0,12892.0,16177.0,12025.0,8504.0,9524.0,373668.0,17783.0,18510.0,20257.0,12472.0,7423.0,3887.0,3870.0,11786.0,22704.0,21938.0,22725.0,24044.0,26414.0,28163.0,27357.0,10138.0,14920.0,9189.0,13048.0,17713.0,13355.0,10704.0,15268.0,22,12,36712.0,37368.0,40161.0,25632.0,15714.0,7441.0,8301.0,23162.0,46134.0,44872.0,46907.0,47359.0,53648.0,56606.0,56459.0,19851.0,28717.0,18564.0,25940.0,33890.0,25380.0,19208.0,24792.0,139873.0,70851.0,69022.0,103161.0,51922.0,51239.0,74080.0,37787.0,36293.0,65793.0,33064.0,32729.0,145624.0,74016.0,71608.0,147914.0,74731.0,73183.0,161633.0,81055.0,80578.0,147774.0,68497.0,79277.0
1223,"Congressional District 23 (115th Congress), Florida",751320,361201.0,22008.0,22687.0,22245.0,14368.0,8028.0,4874.0,4036.0,14084.0,22682.0,24107.0,23034.0,24368.0,27650.0,28351.0,25876.0,8620.0,11384.0,7033.0,10396.0,12913.0,9395.0,6707.0,6355.0,390119.0,19248.0,20078.0,22639.0,14287.0,7319.0,4009.0,4326.0,13660.0,24428.0,25158.0,25301.0,26873.0,30272.0,29812.0,26476.0,9752.0,15089.0,8820.0,12107.0,15615.0,12623.0,10117.0,12110.0,23,12,41256.0,42765.0,44884.0,28655.0,15347.0,8883.0,8362.0,27744.0,47110.0,49265.0,48335.0,51241.0,57922.0,58163.0,52352.0,18372.0,26473.0,15853.0,22503.0,28528.0,22018.0,16824.0,18465.0,157560.0,81308.0,76252.0,116304.0,59300.0,57004.0,84021.0,44695.0,39326.0,73539.0,36613.0,36926.0,156711.0,77811.0,78900.0,157498.0,75052.0,82446.0,155360.0,74231.0,81129.0,124191.0,52799.0,71392.0
1224,"Congressional District 24 (115th Congress), Florida",741759,358282.0,22833.0,23158.0,22794.0,13613.0,9185.0,5499.0,5191.0,16881.0,27981.0,26970.0,24808.0,25588.0,25781.0,24638.0,22846.0,8601.0,10703.0,6112.0,8067.0,10405.0,7531.0,5037.0,4060.0,383477.0,24562.0,21987.0,22762.0,13797.0,9003.0,5436.0,5497.0,16115.0,27738.0,28892.0,26132.0,25410.0,26028.0,26556.0,25051.0,8922.0,13421.0,7521.0,10122.0,13831.0,9683.0,7722.0,7289.0,24,12,47395.0,45145.0,45556.0,27410.0,18188.0,10935.0,10688.0,32996.0,55719.0,55862.0,50940.0,50998.0,51809.0,51194.0,47897.0,17523.0,24124.0,13633.0,18189.0,24236.0,17214.0,12759.0,11349.0,165506.0,82398.0,83108.0,118111.0,59565.0,58546.0,92540.0,45991.0,46549.0,72966.0,36407.0,36559.0,184388.0,91707.0,92681.0,153747.0,76177.0,77570.0,140738.0,66788.0,73950.0,97380.0,41212.0,56168.0
1225,"Congressional District 25 (115th Congress), Florida",756894,371027.0,20516.0,21322.0,21713.0,14164.0,9033.0,5293.0,4715.0,14742.0,24699.0,24183.0,25508.0,26642.0,28322.0,28654.0,21709.0,8587.0,10887.0,6969.0,9755.0,15606.0,13550.0,8133.0,6325.0,385867.0,20634.0,19355.0,21902.0,12713.0,8381.0,4553.0,4200.0,13992.0,24806.0,22818.0,24317.0,27361.0,28154.0,30434.0,23588.0,9352.0,12872.0,9408.0,11697.0,18899.0,15080.0,11004.0,10347.0,25,12,41150.0,40677.0,43615.0,26877.0,17414.0,9846.0,8915.0,28734.0,49505.0,47001.0,49825.0,54003.0,56476.0,59088.0,45297.0,17939.0,23759.0,16377.0,21452.0,34505.0,28630.0,19137.0,16672.0,152319.0,77715.0,74604.0,111169.0,57199.0,53970.0,81827.0,41838.0,39989.0,70492.0,35877.0,34615.0,161415.0,82665.0,78750.0,160304.0,80472.0,79832.0,146083.0,69837.0,76246.0,136773.0,60338.0,76435.0
1226,"Congressional District 26 (115th Congress), Florida",772867,377798.0,23388.0,23861.0,24770.0,15194.0,11126.0,5334.0,5757.0,16645.0,28965.0,26263.0,24643.0,27097.0,29150.0,29762.0,22006.0,7892.0,11376.0,6600.0,8515.0,11699.0,8308.0,5296.0,4151.0,395069.0,22761.0,23069.0,22252.0,14560.0,10197.0,5843.0,6011.0,14712.0,26945.0,25457.0,26191.0,28520.0,29215.0,28591.0,25766.0,9802.0,13859.0,7663.0,10976.0,14744.0,10445.0,8510.0,8980.0,26,12,46149.0,46930.0,47022.0,29754.0,21323.0,11177.0,11768.0,31357.0,55910.0,51720.0,50834.0,55617.0,58365.0,58353.0,47772.0,17694.0,25235.0,14263.0,19491.0,26443.0,18753.0,13806.0,13131.0,169855.0,87213.0,82642.0,123706.0,63825.0,59881.0,93079.0,47249.0,45830.0,76776.0,39964.0,36812.0,183255.0,94090.0,89165.0,164816.0,80890.0,83926.0,149054.0,71036.0,78018.0,105887.0,44569.0,61318.0
1227,"Congressional District 27 (115th Congress), Florida",750149,368942.0,21856.0,17644.0,19299.0,12130.0,7726.0,4943.0,4345.0,13840.0,28649.0,28709.0,27880.0,28708.0,27350.0,27641.0,23831.0,8434.0,11034.0,7024.0,9872.0,13738.0,9995.0,6796.0,7498.0,381207.0,19277.0,18215.0,16855.0,10651.0,7440.0,4694.0,4585.0,12392.0,26891.0,26422.0,25684.0,26457.0,27139.0,29688.0,25786.0,9206.0,13912.0,8384.0,11452.0,16174.0,13223.0,11606.0,15074.0,27,12,41133.0,35859.0,36154.0,22781.0,15166.0,9637.0,8930.0,26232.0,55540.0,55131.0,53564.0,55165.0,54489.0,57329.0,49617.0,17640.0,24946.0,15408.0,21324.0,29912.0,23218.0,18402.0,22572.0,135927.0,70929.0,64998.0,94794.0,49073.0,45721.0,76992.0,39500.0,37492.0,58935.0,31429.0,27506.0,170636.0,88212.0,82424.0,163218.0,83938.0,79280.0,149532.0,70940.0,78592.0,130836.0,54923.0,75913.0
1304,"Congressional District 4 (115th Congress), Georgia",739094,349023.0,25560.0,27463.0,27387.0,16502.0,9937.0,4909.0,4724.0,14628.0,25682.0,24485.0,23314.0,22674.0,24141.0,24523.0,21667.0,8921.0,9894.0,6107.0,7693.0,8430.0,5057.0,3238.0,2087.0,390071.0,25332.0,24446.0,26893.0,16022.0,8334.0,4822.0,4339.0,15025.0,28089.0,27282.0,27621.0,27487.0,28937.0,28278.0,27338.0,10414.0,13345.0,7781.0,9811.0,11088.0,7154.0,4653.0,5580.0,04,13,50892.0,51909.0,54280.0,32524.0,18271.0,9731.0,9063.0,29653.0,53771.0,51767.0,50935.0,50161.0,53078.0,52801.0,49005.0,19335.0,23239.0,13888.0,17504.0,19518.0,12211.0,7891.0,7667.0,189605.0,96912.0,92693.0,138713.0,71352.0,67361.0,102801.0,53023.0,49778.0,86804.0,43889.0,42915.0,172256.0,84365.0,87891.0,154174.0,70129.0,84045.0,144380.0,65005.0,79375.0,78679.0,32612.0,46067.0
1301,"Congressional District 1 (115th Congress), Georgia",727997,358536.0,25448.0,25063.0,24413.0,14237.0,10089.0,6276.0,5587.0,18505.0,30073.0,25429.0,22707.0,21741.0,21368.0,23061.0,21521.0,8282.0,10793.0,6762.0,9627.0,11660.0,7172.0,4511.0,4211.0,369461.0,24959.0,23264.0,24369.0,13081.0,9562.0,5206.0,4892.0,16479.0,28400.0,25404.0,22357.0,23121.0,22604.0,24046.0,25118.0,8852.0,12025.0,7660.0,10337.0,14490.0,9917.0,6420.0,6898.0,01,13,50407.0,48327.0,48782.0,27318.0,19651.0,11482.0,10479.0,34984.0,58473.0,50833.0,45064.0,44862.0,43972.0,47107.0,46639.0,17134.0,22818.0,14422.0,19964.0,26150.0,17089.0,10931.0,11109.0,174834.0,89161.0,85673.0,124427.0,63713.0,60714.0,98734.0,50511.0,48223.0,76100.0,38650.0,37450.0,185902.0,95959.0,89943.0,133898.0,65816.0,68082.0,133698.0,63657.0,70041.0,99665.0,43943.0,55722.0
1302,"Congressional District 2 (115th Congress), Georgia",680145,332801.0,22742.0,23497.0,23373.0,13746.0,11760.0,6271.0,5832.0,16203.0,24872.0,21984.0,19784.0,19910.0,19894.0,21565.0,21235.0,8591.0,10829.0,6703.0,8917.0,10434.0,6718.0,4566.0,3375.0,347344.0,22251.0,22098.0,23383.0,13153.0,10438.0,5583.0,5469.0,13188.0,23079.0,21162.0,20961.0,20583.0,20356.0,22976.0,23726.0,9633.0,12088.0,7539.0,10627.0,13753.0,9917.0,7398.0,7983.0,02,13,44993.0,45595.0,46756.0,26899.0,22198.0,11854.0,11301.0,29391.0,47951.0,43146.0,40745.0,40493.0,40250.0,44541.0,44961.0,18224.0,22917.0,14242.0,19544.0,24187.0,16635.0,11964.0,11358.0,164243.0,83358.0,80885.0,119250.0,60616.0,58634.0,90588.0,46239.0,44349.0,73655.0,37119.0,36536.0,165841.0,86922.0,78919.0,121488.0,59588.0,61900.0,130643.0,62220.0,68423.0,97930.0,40713.0,57217.0
1303,"Congressional District 3 (115th Congress), Georgia",721355,350205.0,23176.0,25588.0,25983.0,16665.0,10235.0,4900.0,4572.0,14366.0,21745.0,21422.0,21342.0,23159.0,24173.0,25448.0,23931.0,8291.0,10394.0,7142.0,9703.0,12758.0,7752.0,4369.0,3091.0,371150.0,20855.0,22314.0,27080.0,15926.0,10371.0,5037.0,4123.0,15349.0,22890.0,22594.0,23353.0,24832.0,26205.0,26833.0,24695.0,8810.0,12426.0,8095.0,11038.0,14837.0,9855.0,6566.0,7066.0,03,13,44031.0,47902.0,53063.0,32591.0,20606.0,9937.0,8695.0,29715.0,44635.0,44016.0,44695.0,47991.0,50378.0,52281.0,48626.0,17101.0,22820.0,15237.0,20741.0,27595.0,17607.0,10935.0,10157.0,177587.0,91412.0,86175.0,133556.0,68236.0,65320.0,91933.0,48764.0,43169.0,85654.0,42648.0,43006.0,157604.0,77240.0,80364.0,143064.0,68674.0,74390.0,140828.0,68064.0,72764.0,102272.0,44815.0,57457.0
1305,"Congressional District 5 (115th Congress), Georgia",751264,362230.0,24752.0,22308.0,21304.0,10638.0,12887.0,7575.0,6827.0,19879.0,36337.0,32711.0,26894.0,25358.0,24455.0,22291.0,18628.0,7339.0,8971.0,5670.0,6899.0,9439.0,5517.0,3210.0,2341.0,389034.0,23301.0,22561.0,19916.0,12455.0,13983.0,7586.0,7078.0,20407.0,39538.0,34171.0,28401.0,25155.0,24065.0,22650.0,20281.0,8033.0,11672.0,7179.0,8510.0,12457.0,8014.0,5764.0,5857.0,05,13,48053.0,44869.0,41220.0,23093.0,26870.0,15161.0,13905.0,40286.0,75875.0,66882.0,55295.0,50513.0,48520.0,44941.0,38909.0,15372.0,20643.0,12849.0,15409.0,21896.0,13531.0,8974.0,8198.0,157235.0,79002.0,78233.0,109182.0,54250.0,54932.0,92922.0,47060.0,45862.0,64313.0,31942.0,32371.0,238979.0,116216.0,122763.0,154328.0,76707.0,77621.0,119865.0,57229.0,62636.0,80857.0,33076.0,47781.0
1306,"Congressional District 6 (115th Congress), Georgia",742017,367225.0,25314.0,26316.0,26497.0,16139.0,7969.0,3334.0,3526.0,11803.0,25175.0,26397.0,27848.0,27731.0,28996.0,27477.0,23891.0,8153.0,11543.0,6787.0,9100.0,9449.0,6194.0,4158.0,3428.0,374792.0,23302.0,24739.0,26131.0,14576.0,7125.0,3131.0,2955.0,11777.0,24213.0,26917.0,29500.0,27974.0,28787.0,29041.0,25347.0,8862.0,12698.0,7509.0,9903.0,11428.0,7260.0,5587.0,6030.0,06,13,48616.0,51055.0,52628.0,30715.0,15094.0,6465.0,6481.0,23580.0,49388.0,53314.0,57348.0,55705.0,57783.0,56518.0,49238.0,17015.0,24241.0,14296.0,19003.0,20877.0,13454.0,9745.0,9458.0,183014.0,94266.0,88748.0,134398.0,68952.0,65446.0,99671.0,51630.0,48041.0,83343.0,42636.0,40707.0,154322.0,78204.0,76118.0,170836.0,84575.0,86261.0,147012.0,71064.0,75948.0,86833.0,39116.0,47717.0
1307,"Congressional District 7 (115th Congress), Georgia",778970,382490.0,26471.0,30883.0,32494.0,19013.0,9788.0,5549.0,5191.0,14164.0,23481.0,25353.0,29005.0,30520.0,31180.0,28289.0,22585.0,8157.0,9129.0,5776.0,7286.0,7929.0,5706.0,2731.0,1810.0,396480.0,25698.0,30127.0,32182.0,18343.0,9241.0,4430.0,4266.0,14178.0,23407.0,26970.0,30589.0,32657.0,32164.0,28825.0,22985.0,8426.0,11582.0,6339.0,8584.0,9842.0,6836.0,4631.0,4178.0,07,13,52169.0,61010.0,64676.0,37356.0,19029.0,9979.0,9457.0,28342.0,46888.0,52323.0,59594.0,63177.0,63344.0,57114.0,45570.0,16583.0,20711.0,12115.0,15870.0,17771.0,12542.0,7362.0,5988.0,215211.0,108861.0,106350.0,163042.0,82390.0,80652.0,113179.0,57354.0,55825.0,102032.0,51507.0,50525.0,166018.0,83526.0,82492.0,186115.0,90705.0,95410.0,139978.0,68160.0,71818.0,71648.0,31238.0,40410.0
1308,"Congressional District 8 (115th Congress), Georgia",703499,344322.0,22048.0,23950.0,24650.0,15119.0,10406.0,5499.0,5261.0,15938.0,24363.0,23327.0,21994.0,21875.0,21495.0,23502.0,21811.0,8343.0,10891.0,6795.0,9426.0,11175.0,7908.0,4947.0,3599.0,359177.0,22239.0,23111.0,23746.0,13408.0,9638.0,5240.0,5823.0,14456.0,23849.0,23285.0,21798.0,22369.0,22749.0,24515.0,23656.0,9279.0,12211.0,7857.0,10317.0,14137.0,10648.0,7359.0,7487.0,08,13,44287.0,47061.0,48396.0,28527.0,20044.0,10739.0,11084.0,30394.0,48212.0,46612.0,43792.0,44244.0,44244.0,48017.0,45467.0,17622.0,23102.0,14652.0,19743.0,25312.0,18556.0,12306.0,11086.0,168271.0,85767.0,82504.0,123984.0,63719.0,60265.0,91348.0,45998.0,45350.0,76923.0,39769.0,37154.0,167085.0,84794.0,82291.0,132280.0,65364.0,66916.0,134208.0,64547.0,69661.0,101655.0,43850.0,57805.0
1309,"Congressional District 9 (115th Congress), Georgia",725451,357034.0,21549.0,25024.0,24670.0,15268.0,9356.0,5392.0,4327.0,13789.0,20410.0,20848.0,20453.0,23736.0,24472.0,24829.0,24003.0,8867.0,12515.0,8465.0,12368.0,15952.0,10282.0,6398.0,4061.0,368417.0,20356.0,22283.0,24348.0,15398.0,8764.0,5321.0,4994.0,12132.0,20693.0,20855.0,22263.0,23543.0,24391.0,25601.0,23982.0,9826.0,14981.0,9570.0,13322.0,17916.0,12539.0,8238.0,7101.0,09,13,41905.0,47307.0,49018.0,30666.0,18120.0,10713.0,9321.0,25921.0,41103.0,41703.0,42716.0,47279.0,48863.0,50430.0,47985.0,18693.0,27496.0,18035.0,25690.0,33868.0,22821.0,14636.0,11162.0,168896.0,86511.0,82385.0,126991.0,64962.0,62029.0,89212.0,46573.0,42639.0,79684.0,39938.0,39746.0,146881.0,74122.0,72759.0,138858.0,68661.0,70197.0,144604.0,70214.0,74390.0,126212.0,57526.0,68686.0
1310,"Congressional District 10 (115th Congress), Georgia",728072,355498.0,21359.0,24502.0,25131.0,15583.0,12950.0,7569.0,6905.0,17538.0,22950.0,21050.0,21559.0,23816.0,23576.0,24972.0,21944.0,7831.0,11674.0,6866.0,10182.0,12634.0,7968.0,4178.0,2761.0,372574.0,20729.0,23978.0,24850.0,15434.0,15218.0,6562.0,6443.0,16841.0,22459.0,21836.0,22482.0,24443.0,24758.0,25122.0,23636.0,8924.0,12427.0,7710.0,11487.0,14262.0,9894.0,6593.0,6486.0,10,13,42088.0,48480.0,49981.0,31017.0,28168.0,14131.0,13348.0,34379.0,45409.0,42886.0,44041.0,48259.0,48334.0,50094.0,45580.0,16755.0,24101.0,14576.0,21669.0,26896.0,17862.0,10771.0,9247.0,171566.0,86575.0,84991.0,129478.0,65216.0,64262.0,90568.0,45861.0,44707.0,80998.0,40714.0,40284.0,178321.0,88962.0,89359.0,140634.0,68951.0,71683.0,136530.0,66421.0,70109.0,101021.0,44589.0,56432.0
1311,"Congressional District 11 (115th Congress), Georgia",744447,364238.0,23204.0,25866.0,26108.0,16243.0,10352.0,5437.0,5049.0,15233.0,27027.0,25991.0,25951.0,26115.0,27434.0,25693.0,22782.0,7874.0,10826.0,6915.0,8036.0,9952.0,6226.0,3250.0,2674.0,380209.0,23295.0,24885.0,24965.0,15080.0,10406.0,5172.0,5143.0,14492.0,27468.0,27249.0,28156.0,26555.0,28034.0,27329.0,25174.0,7884.0,11501.0,7430.0,9566.0,12069.0,7800.0,5261.0,5295.0,11,13,46499.0,50751.0,51073.0,31323.0,20758.0,10609.0,10192.0,29725.0,54495.0,53240.0,54107.0,52670.0,55468.0,53022.0,47956.0,15758.0,22327.0,14345.0,17602.0,22021.0,14026.0,8511.0,7969.0,179646.0,91421.0,88225.0,133147.0,68217.0,64930.0,97250.0,49070.0,48180.0,82396.0,42351.0,40045.0,179019.0,89089.0,89930.0,162245.0,79500.0,82745.0,139063.0,67175.0,71888.0,84474.0,37053.0,47421.0
