geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state
1222,"Congressional District 22 (115th Congress), Florida",742818,369150.0,18929.0,18858.0,19904.0,13160.0,8291.0,3554.0,4431.0,11376.0,23430.0,22934.0,24182.0,23315.0,27234.0,28443.0,29102.0,9713.0,13797.0,9375.0,12892.0,16177.0,12025.0,8504.0,9524.0,373668.0,17783.0,18510.0,20257.0,12472.0,7423.0,3887.0,3870.0,11786.0,22704.0,21938.0,22725.0,24044.0,26414.0,28163.0,27357.0,10138.0,14920.0,9189.0,13048.0,17713.0,13355.0,10704.0,15268.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",751320,361201.0,22008.0,22687.0,22245.0,14368.0,8028.0,4874.0,4036.0,14084.0,22682.0,24107.0,23034.0,24368.0,27650.0,28351.0,25876.0,8620.0,11384.0,7033.0,10396.0,12913.0,9395.0,6707.0,6355.0,390119.0,19248.0,20078.0,22639.0,14287.0,7319.0,4009.0,4326.0,13660.0,24428.0,25158.0,25301.0,26873.0,30272.0,29812.0,26476.0,9752.0,15089.0,8820.0,12107.0,15615.0,12623.0,10117.0,12110.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",741759,358282.0,22833.0,23158.0,22794.0,13613.0,9185.0,5499.0,5191.0,16881.0,27981.0,26970.0,24808.0,25588.0,25781.0,24638.0,22846.0,8601.0,10703.0,6112.0,8067.0,10405.0,7531.0,5037.0,4060.0,383477.0,24562.0,21987.0,22762.0,13797.0,9003.0,5436.0,5497.0,16115.0,27738.0,28892.0,26132.0,25410.0,26028.0,26556.0,25051.0,8922.0,13421.0,7521.0,10122.0,13831.0,9683.0,7722.0,7289.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",756894,371027.0,20516.0,21322.0,21713.0,14164.0,9033.0,5293.0,4715.0,14742.0,24699.0,24183.0,25508.0,26642.0,28322.0,28654.0,21709.0,8587.0,10887.0,6969.0,9755.0,15606.0,13550.0,8133.0,6325.0,385867.0,20634.0,19355.0,21902.0,12713.0,8381.0,4553.0,4200.0,13992.0,24806.0,22818.0,24317.0,27361.0,28154.0,30434.0,23588.0,9352.0,12872.0,9408.0,11697.0,18899.0,15080.0,11004.0,10347.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",772867,377798.0,23388.0,23861.0,24770.0,15194.0,11126.0,5334.0,5757.0,16645.0,28965.0,26263.0,24643.0,27097.0,29150.0,29762.0,22006.0,7892.0,11376.0,6600.0,8515.0,11699.0,8308.0,5296.0,4151.0,395069.0,22761.0,23069.0,22252.0,14560.0,10197.0,5843.0,6011.0,14712.0,26945.0,25457.0,26191.0,28520.0,29215.0,28591.0,25766.0,9802.0,13859.0,7663.0,10976.0,14744.0,10445.0,8510.0,8980.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",750149,368942.0,21856.0,17644.0,19299.0,12130.0,7726.0,4943.0,4345.0,13840.0,28649.0,28709.0,27880.0,28708.0,27350.0,27641.0,23831.0,8434.0,11034.0,7024.0,9872.0,13738.0,9995.0,6796.0,7498.0,381207.0,19277.0,18215.0,16855.0,10651.0,7440.0,4694.0,4585.0,12392.0,26891.0,26422.0,25684.0,26457.0,27139.0,29688.0,25786.0,9206.0,13912.0,8384.0,11452.0,16174.0,13223.0,11606.0,15074.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",739094,349023.0,25560.0,27463.0,27387.0,16502.0,9937.0,4909.0,4724.0,14628.0,25682.0,24485.0,23314.0,22674.0,24141.0,24523.0,21667.0,8921.0,9894.0,6107.0,7693.0,8430.0,5057.0,3238.0,2087.0,390071.0,25332.0,24446.0,26893.0,16022.0,8334.0,4822.0,4339.0,15025.0,28089.0,27282.0,27621.0,27487.0,28937.0,28278.0,27338.0,10414.0,13345.0,7781.0,9811.0,11088.0,7154.0,4653.0,5580.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",727997,358536.0,25448.0,25063.0,24413.0,14237.0,10089.0,6276.0,5587.0,18505.0,30073.0,25429.0,22707.0,21741.0,21368.0,23061.0,21521.0,8282.0,10793.0,6762.0,9627.0,11660.0,7172.0,4511.0,4211.0,369461.0,24959.0,23264.0,24369.0,13081.0,9562.0,5206.0,4892.0,16479.0,28400.0,25404.0,22357.0,23121.0,22604.0,24046.0,25118.0,8852.0,12025.0,7660.0,10337.0,14490.0,9917.0,6420.0,6898.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",680145,332801.0,22742.0,23497.0,23373.0,13746.0,11760.0,6271.0,5832.0,16203.0,24872.0,21984.0,19784.0,19910.0,19894.0,21565.0,21235.0,8591.0,10829.0,6703.0,8917.0,10434.0,6718.0,4566.0,3375.0,347344.0,22251.0,22098.0,23383.0,13153.0,10438.0,5583.0,5469.0,13188.0,23079.0,21162.0,20961.0,20583.0,20356.0,22976.0,23726.0,9633.0,12088.0,7539.0,10627.0,13753.0,9917.0,7398.0,7983.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",721355,350205.0,23176.0,25588.0,25983.0,16665.0,10235.0,4900.0,4572.0,14366.0,21745.0,21422.0,21342.0,23159.0,24173.0,25448.0,23931.0,8291.0,10394.0,7142.0,9703.0,12758.0,7752.0,4369.0,3091.0,371150.0,20855.0,22314.0,27080.0,15926.0,10371.0,5037.0,4123.0,15349.0,22890.0,22594.0,23353.0,24832.0,26205.0,26833.0,24695.0,8810.0,12426.0,8095.0,11038.0,14837.0,9855.0,6566.0,7066.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",751264,362230.0,24752.0,22308.0,21304.0,10638.0,12887.0,7575.0,6827.0,19879.0,36337.0,32711.0,26894.0,25358.0,24455.0,22291.0,18628.0,7339.0,8971.0,5670.0,6899.0,9439.0,5517.0,3210.0,2341.0,389034.0,23301.0,22561.0,19916.0,12455.0,13983.0,7586.0,7078.0,20407.0,39538.0,34171.0,28401.0,25155.0,24065.0,22650.0,20281.0,8033.0,11672.0,7179.0,8510.0,12457.0,8014.0,5764.0,5857.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",742017,367225.0,25314.0,26316.0,26497.0,16139.0,7969.0,3334.0,3526.0,11803.0,25175.0,26397.0,27848.0,27731.0,28996.0,27477.0,23891.0,8153.0,11543.0,6787.0,9100.0,9449.0,6194.0,4158.0,3428.0,374792.0,23302.0,24739.0,26131.0,14576.0,7125.0,3131.0,2955.0,11777.0,24213.0,26917.0,29500.0,27974.0,28787.0,29041.0,25347.0,8862.0,12698.0,7509.0,9903.0,11428.0,7260.0,5587.0,6030.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",778970,382490.0,26471.0,30883.0,32494.0,19013.0,9788.0,5549.0,5191.0,14164.0,23481.0,25353.0,29005.0,30520.0,31180.0,28289.0,22585.0,8157.0,9129.0,5776.0,7286.0,7929.0,5706.0,2731.0,1810.0,396480.0,25698.0,30127.0,32182.0,18343.0,9241.0,4430.0,4266.0,14178.0,23407.0,26970.0,30589.0,32657.0,32164.0,28825.0,22985.0,8426.0,11582.0,6339.0,8584.0,9842.0,6836.0,4631.0,4178.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",703499,344322.0,22048.0,23950.0,24650.0,15119.0,10406.0,5499.0,5261.0,15938.0,24363.0,23327.0,21994.0,21875.0,21495.0,23502.0,21811.0,8343.0,10891.0,6795.0,9426.0,11175.0,7908.0,4947.0,3599.0,359177.0,22239.0,23111.0,23746.0,13408.0,9638.0,5240.0,5823.0,14456.0,23849.0,23285.0,21798.0,22369.0,22749.0,24515.0,23656.0,9279.0,12211.0,7857.0,10317.0,14137.0,10648.0,7359.0,7487.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",725451,357034.0,21549.0,25024.0,24670.0,15268.0,9356.0,5392.0,4327.0,13789.0,20410.0,20848.0,20453.0,23736.0,24472.0,24829.0,24003.0,8867.0,12515.0,8465.0,12368.0,15952.0,10282.0,6398.0,4061.0,368417.0,20356.0,22283.0,24348.0,15398.0,8764.0,5321.0,4994.0,12132.0,20693.0,20855.0,22263.0,23543.0,24391.0,25601.0,23982.0,9826.0,14981.0,9570.0,13322.0,17916.0,12539.0,8238.0,7101.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",728072,355498.0,21359.0,24502.0,25131.0,15583.0,12950.0,7569.0,6905.0,17538.0,22950.0,21050.0,21559.0,23816.0,23576.0,24972.0,21944.0,7831.0,11674.0,6866.0,10182.0,12634.0,7968.0,4178.0,2761.0,372574.0,20729.0,23978.0,24850.0,15434.0,15218.0,6562.0,6443.0,16841.0,22459.0,21836.0,22482.0,24443.0,24758.0,25122.0,23636.0,8924.0,12427.0,7710.0,11487.0,14262.0,9894.0,6593.0,6486.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",744447,364238.0,23204.0,25866.0,26108.0,16243.0,10352.0,5437.0,5049.0,15233.0,27027.0,25991.0,25951.0,26115.0,27434.0,25693.0,22782.0,7874.0,10826.0,6915.0,8036.0,9952.0,6226.0,3250.0,2674.0,380209.0,23295.0,24885.0,24965.0,15080.0,10406.0,5172.0,5143.0,14492.0,27468.0,27249.0,28156.0,26555.0,28034.0,27329.0,25174.0,7884.0,11501.0,7430.0,9566.0,12069.0,7800.0,5261.0,5295.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",711225,356333.0,22082.0,20097.0,20539.0,11820.0,7594.0,5121.0,5666.0,15817.0,29821.0,26914.0,23854.0,23861.0,23306.0,23140.0,22115.0,8809.0,11544.0,8419.0,10250.0,12391.0,9171.0,6329.0,7673.0,354892.0,21102.0,18757.0,18870.0,10439.0,7274.0,3807.0,4007.0,14482.0,26018.0,25013.0,22733.0,22195.0,22536.0,23228.0,23120.0,8253.0,12517.0,8796.0,11628.0,14567.0,10779.0,9624.0,15147.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",710433,357648.0,24821.0,23280.0,22943.0,12455.0,8517.0,5394.0,5810.0,17424.0,25671.0,24764.0,21051.0,21445.0,20722.0,22648.0,24118.0,9944.0,13613.0,9016.0,11564.0,13153.0,8251.0,5326.0,5718.0,352785.0,23412.0,22474.0,21678.0,12814.0,7164.0,4086.0,4477.0,13115.0,23204.0,24000.0,21495.0,20769.0,21239.0,22946.0,25516.0,10386.0,13686.0,9142.0,11263.0,13485.0,8859.0,8260.0,9315.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",724628,359579.0,24147.0,24549.0,26336.0,15454.0,9967.0,4812.0,4707.0,14426.0,23776.0,25111.0,25233.0,23808.0,24423.0,24850.0,24541.0,9295.0,11657.0,6665.0,9263.0,10662.0,6572.0,5397.0,3928.0,365049.0,22880.0,23893.0,25086.0,14947.0,8718.0,3969.0,3887.0,13861.0,23045.0,23883.0,24290.0,23146.0,23516.0,25406.0,25050.0,9442.0,12602.0,7727.0,9814.0,13278.0,9637.0,7746.0,9226.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",713701,351395.0,23757.0,25114.0,23225.0,14385.0,13551.0,6080.0,6465.0,17636.0,27313.0,23966.0,22132.0,21154.0,21399.0,22889.0,21341.0,9007.0,10882.0,6626.0,8476.0,11396.0,7228.0,4400.0,2973.0,362306.0,23203.0,24136.0,23366.0,13606.0,11007.0,5814.0,5689.0,15453.0,25660.0,24449.0,22289.0,21446.0,22036.0,24337.0,23850.0,8684.0,13103.0,7606.0,10325.0,13235.0,9950.0,6555.0,6507.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",740677,347901.0,26485.0,29144.0,28504.0,18080.0,9084.0,5191.0,3736.0,14838.0,22951.0,23011.0,23241.0,24883.0,24593.0,23737.0,21761.0,7164.0,10095.0,5778.0,7224.0,7776.0,5021.0,3045.0,2559.0,392776.0,26217.0,27931.0,28250.0,17092.0,8424.0,4598.0,4782.0,14879.0,24910.0,27791.0,29390.0,31506.0,29341.0,28119.0,25244.0,8808.0,11912.0,7342.0,9083.0,10388.0,7173.0,4745.0,4851.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",704946,345989.0,22431.0,24294.0,27733.0,16265.0,9231.0,4489.0,5024.0,12702.0,22635.0,21234.0,23408.0,23490.0,24971.0,24285.0,22178.0,8139.0,10507.0,5802.0,9785.0,12000.0,8051.0,4597.0,2738.0,358957.0,21395.0,25498.0,23849.0,15135.0,8628.0,4895.0,4527.0,12577.0,22362.0,22405.0,22708.0,25090.0,25185.0,25050.0,23288.0,8759.0,11657.0,8043.0,9789.0,14236.0,10317.0,7172.0,6392.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",849292,425703.0,27647.0,31366.0,32827.0,19733.0,12120.0,6237.0,5655.0,15231.0,25743.0,26422.0,27193.0,26067.0,26470.0,26899.0,26433.0,11420.0,15175.0,10236.0,13254.0,16312.0,10742.0,7471.0,5050.0,423589.0,26547.0,29135.0,31255.0,17991.0,10626.0,5764.0,5000.0,13217.0,24960.0,26227.0,26230.0,26481.0,26285.0,27891.0,28499.0,11328.0,15834.0,10936.0,13049.0,18173.0,11709.0,7948.0,8504.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",808083,404924.0,30279.0,31713.0,31264.0,17742.0,10938.0,6054.0,5474.0,20045.0,29446.0,28017.0,26852.0,23417.0,22257.0,23847.0,23677.0,9898.0,13046.0,8162.0,10782.0,12658.0,8489.0,5535.0,5332.0,403159.0,29639.0,30679.0,29674.0,17120.0,11607.0,6145.0,5904.0,17434.0,28153.0,27134.0,25471.0,22803.0,21586.0,23676.0,25029.0,10104.0,12894.0,8056.0,10657.0,13784.0,9706.0,7640.0,8264.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",712456,331832.0,20753.0,22012.0,23865.0,14858.0,10811.0,5785.0,5737.0,13930.0,22732.0,20308.0,18932.0,20454.0,20821.0,23516.0,24848.0,8242.0,11659.0,6419.0,8288.0,11026.0,7376.0,5041.0,4419.0,380624.0,21578.0,20961.0,23502.0,15347.0,10468.0,5430.0,5783.0,15043.0,24738.0,23825.0,22202.0,23046.0,24098.0,27770.0,27661.0,10639.0,13677.0,8288.0,11208.0,14422.0,11700.0,9073.0,10165.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",704321,329949.0,21766.0,22003.0,26382.0,16506.0,10132.0,5085.0,5602.0,14307.0,20651.0,18842.0,19751.0,20094.0,20718.0,23355.0,22155.0,8435.0,11061.0,6558.0,8230.0,11160.0,7330.0,5236.0,4590.0,374372.0,20820.0,23869.0,23912.0,16407.0,9024.0,5157.0,5227.0,14416.0,22803.0,21334.0,23676.0,23280.0,25390.0,26982.0,26748.0,10190.0,14439.0,8979.0,10359.0,13999.0,10922.0,7923.0,8516.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",703303,354314.0,26829.0,26298.0,25150.0,14229.0,9330.0,4947.0,5031.0,16417.0,33744.0,32691.0,28754.0,25978.0,23143.0,19982.0,18370.0,7132.0,8250.0,5006.0,5142.0,7204.0,4914.0,3230.0,2543.0,348989.0,24276.0,26476.0,24855.0,15411.0,9056.0,4818.0,4750.0,16784.0,32029.0,29705.0,26904.0,24115.0,21693.0,19548.0,18034.0,6936.0,8939.0,5288.0,6177.0,8296.0,5639.0,4285.0,4975.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",737064,363930.0,24056.0,19217.0,18342.0,9696.0,6927.0,3879.0,4141.0,17536.0,42170.0,39250.0,29745.0,24774.0,23670.0,22662.0,21565.0,7172.0,10021.0,5497.0,8027.0,9232.0,6535.0,5197.0,4619.0,373134.0,21926.0,18596.0,16133.0,9460.0,6850.0,4050.0,4092.0,18698.0,44846.0,38407.0,29796.0,22430.0,23058.0,21913.0,21229.0,8050.0,11060.0,6656.0,8492.0,12111.0,8852.0,7657.0,8772.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",725875,356619.0,20952.0,23830.0,26986.0,17012.0,9484.0,3917.0,3501.0,11841.0,19809.0,22065.0,21010.0,23443.0,27200.0,28722.0,27496.0,10606.0,12618.0,7733.0,9358.0,12218.0,6874.0,5145.0,4799.0,369256.0,20121.0,22516.0,24993.0,15977.0,8872.0,3492.0,3326.0,12577.0,19573.0,21549.0,22016.0,23190.0,27605.0,31726.0,29562.0,10789.0,13662.0,8144.0,10537.0,13826.0,9016.0,7408.0,8779.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",725329,346593.0,23810.0,20147.0,19802.0,12495.0,9684.0,5691.0,5655.0,17853.0,36429.0,33787.0,24900.0,21865.0,21033.0,21001.0,18815.0,7510.0,9669.0,6261.0,7402.0,9450.0,6031.0,4375.0,2928.0,378736.0,22589.0,20678.0,19406.0,11631.0,10426.0,5750.0,6199.0,19801.0,37559.0,35243.0,25858.0,24818.0,22306.0,22171.0,22729.0,8226.0,11612.0,7335.0,9755.0,12422.0,9777.0,6131.0,6314.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",716738,357829.0,24678.0,24991.0,23839.0,14252.0,8406.0,4131.0,4716.0,15352.0,27740.0,27509.0,27558.0,24575.0,24228.0,24388.0,23118.0,8967.0,11432.0,6270.0,7870.0,10020.0,6281.0,4377.0,3131.0,358909.0,23495.0,22672.0,22419.0,14018.0,7419.0,3751.0,4211.0,13143.0,24161.0,28045.0,25130.0,24438.0,23804.0,25885.0,23428.0,9490.0,12200.0,7171.0,9530.0,12225.0,8848.0,6228.0,7198.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",723142,353231.0,19860.0,21230.0,20987.0,12905.0,7881.0,4517.0,3454.0,12344.0,26780.0,25400.0,23897.0,24455.0,25248.0,25905.0,24279.0,9491.0,12832.0,8084.0,8988.0,12702.0,8242.0,6652.0,7098.0,369911.0,20652.0,19854.0,19923.0,11777.0,8987.0,4474.0,4045.0,13259.0,25671.0,24876.0,23854.0,23490.0,23987.0,25249.0,26653.0,9561.0,13610.0,8529.0,10104.0,15056.0,12032.0,9819.0,14449.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",715072,355342.0,23046.0,24827.0,25676.0,16146.0,11852.0,5264.0,5089.0,15557.0,22482.0,22386.0,21759.0,23556.0,24025.0,25251.0,23635.0,9097.0,11686.0,7241.0,8252.0,10700.0,7587.0,4888.0,5340.0,359730.0,22004.0,23676.0,24860.0,15757.0,9203.0,3802.0,4185.0,13768.0,19487.0,21830.0,22095.0,23917.0,25240.0,26618.0,25235.0,9641.0,12415.0,7621.0,9270.0,12250.0,9737.0,7400.0,9719.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",723626,354433.0,23721.0,27495.0,27157.0,17017.0,9820.0,4975.0,4677.0,15502.0,23654.0,24491.0,25434.0,26704.0,24571.0,24883.0,20898.0,7683.0,10068.0,5741.0,7700.0,9483.0,5582.0,4047.0,3130.0,369193.0,23407.0,27260.0,27492.0,15705.0,9630.0,4861.0,4236.0,15216.0,23382.0,25144.0,27729.0,25718.0,26496.0,24575.0,23373.0,8200.0,10871.0,6936.0,8742.0,10826.0,7491.0,5645.0,6258.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",700568,346991.0,21996.0,22718.0,21708.0,13856.0,9098.0,5080.0,5063.0,15203.0,24289.0,23208.0,22123.0,20816.0,22330.0,24387.0,24753.0,9256.0,12800.0,7243.0,9233.0,12637.0,8511.0,5396.0,5287.0,353577.0,20434.0,20228.0,22323.0,12731.0,7915.0,4657.0,5330.0,12977.0,22968.0,21974.0,21490.0,21072.0,21833.0,25649.0,25211.0,10074.0,13108.0,7881.0,10498.0,15095.0,11007.0,8920.0,10202.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",706023,347504.0,20180.0,20611.0,20335.0,12589.0,15563.0,9457.0,8602.0,21251.0,25053.0,21877.0,20628.0,19528.0,20286.0,22064.0,22893.0,9003.0,11816.0,6633.0,8909.0,11364.0,8248.0,5715.0,4899.0,358519.0,18959.0,19628.0,19663.0,11920.0,16103.0,8869.0,10055.0,17782.0,24293.0,21713.0,20275.0,19654.0,20296.0,22553.0,23964.0,9348.0,12709.0,8343.0,10131.0,12851.0,10635.0,8362.0,10413.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",730782,363677.0,21903.0,26544.0,30850.0,19100.0,9566.0,5188.0,4392.0,12990.0,17444.0,20732.0,22431.0,26842.0,28821.0,28782.0,26172.0,8730.0,11944.0,7410.0,8325.0,11266.0,7102.0,3828.0,3315.0,367105.0,20573.0,25125.0,29252.0,17161.0,8510.0,4126.0,4363.0,11537.0,17255.0,21308.0,23546.0,27582.0,30086.0,28271.0,25408.0,9481.0,12194.0,8243.0,9817.0,12535.0,8338.0,5484.0,6910.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",701048,349693.0,20733.0,22547.0,22735.0,13833.0,8390.0,4388.0,4720.0,14061.0,22341.0,22264.0,21862.0,20972.0,22135.0,25203.0,25299.0,9260.0,13511.0,8132.0,10379.0,13957.0,10073.0,6979.0,5919.0,351355.0,20274.0,20859.0,22330.0,13427.0,7918.0,4783.0,4246.0,12197.0,20339.0,20216.0,20310.0,19438.0,21155.0,24867.0,26123.0,9635.0,13624.0,8421.0,11256.0,15595.0,12680.0,9326.0,12336.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",698425,347303.0,20020.0,22405.0,22586.0,14769.0,9304.0,5291.0,5427.0,14071.0,21162.0,21301.0,20502.0,21832.0,22901.0,25798.0,25261.0,9069.0,13369.0,7618.0,10235.0,13598.0,8652.0,6436.0,5696.0,351122.0,18684.0,20316.0,23515.0,14401.0,9272.0,5100.0,4406.0,14174.0,19462.0,19947.0,20087.0,20822.0,22895.0,25428.0,25136.0,9675.0,12968.0,7983.0,10590.0,15511.0,10449.0,9006.0,11295.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",694242,342992.0,22045.0,22401.0,22862.0,13863.0,9439.0,4888.0,4788.0,13850.0,21327.0,21920.0,20943.0,20193.0,21320.0,22931.0,23451.0,10082.0,13046.0,8376.0,10569.0,12709.0,9875.0,6370.0,5744.0,351250.0,21351.0,20651.0,21809.0,12860.0,8731.0,5161.0,5233.0,12504.0,20453.0,20694.0,20232.0,19933.0,21208.0,23699.0,25127.0,9456.0,14020.0,8472.0,11542.0,15564.0,11244.0,9322.0,11984.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",711884,350789.0,21031.0,22842.0,23131.0,14081.0,9384.0,4601.0,5040.0,13393.0,21674.0,21984.0,22288.0,21535.0,22145.0,25354.0,24457.0,9877.0,13605.0,8460.0,10170.0,13472.0,9651.0,7096.0,5518.0,361095.0,20011.0,21569.0,22846.0,13297.0,8832.0,4882.0,4975.0,12938.0,19775.0,22185.0,21756.0,21165.0,22465.0,25521.0,25981.0,10424.0,13783.0,8640.0,10931.0,15653.0,11901.0,9102.0,12463.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",745099,373997.0,23080.0,24419.0,25507.0,15453.0,13579.0,7995.0,8396.0,21449.0,23694.0,22579.0,22901.0,23364.0,23626.0,24616.0,24670.0,8835.0,12234.0,7339.0,9248.0,12560.0,8279.0,5783.0,4391.0,371102.0,21572.0,22997.0,24761.0,14605.0,11763.0,7739.0,6843.0,16141.0,22343.0,22517.0,21965.0,22809.0,22903.0,24724.0,24617.0,9872.0,12738.0,8632.0,10251.0,13737.0,10867.0,7303.0,9403.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",716518,351629.0,21874.0,23597.0,24833.0,15475.0,9256.0,4809.0,4954.0,14626.0,22228.0,22962.0,23672.0,21505.0,22910.0,24329.0,25544.0,9508.0,12689.0,7331.0,9589.0,11791.0,7590.0,5842.0,4715.0,364889.0,21200.0,23220.0,23060.0,15050.0,8525.0,4638.0,4676.0,13416.0,21372.0,22917.0,22412.0,23202.0,23285.0,25617.0,27125.0,10054.0,13652.0,8960.0,10572.0,13883.0,10730.0,7509.0,9814.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",722649,356143.0,24397.0,25447.0,26080.0,16014.0,9956.0,5547.0,5016.0,14203.0,22743.0,22098.0,21852.0,21510.0,22311.0,23929.0,23750.0,9000.0,13470.0,7748.0,10085.0,12042.0,8372.0,5362.0,5211.0,366506.0,23241.0,24098.0,25837.0,15301.0,10135.0,5497.0,5280.0,13772.0,22298.0,21471.0,21297.0,21884.0,22634.0,24502.0,24097.0,10042.0,13318.0,7738.0,10936.0,13813.0,10126.0,8610.0,10579.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",736567,363238.0,26219.0,27038.0,27531.0,16414.0,9867.0,4776.0,5657.0,14427.0,23638.0,22690.0,22129.0,22008.0,22690.0,24695.0,24363.0,9528.0,12649.0,8049.0,9862.0,11242.0,8335.0,5057.0,4374.0,373329.0,24640.0,25743.0,26226.0,16140.0,9083.0,4501.0,4679.0,14643.0,23334.0,22811.0,22820.0,21850.0,22920.0,25233.0,25581.0,9468.0,13332.0,8574.0,10925.0,13314.0,10107.0,7528.0,9877.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",757787,369292.0,24381.0,26838.0,26983.0,16264.0,8551.0,4169.0,3939.0,13999.0,24192.0,25535.0,25118.0,25258.0,26062.0,26417.0,24110.0,9096.0,12360.0,7507.0,9314.0,11512.0,7404.0,5538.0,4745.0,388495.0,23618.0,24759.0,26398.0,15704.0,8715.0,3955.0,3685.0,14501.0,24650.0,26000.0,27210.0,25226.0,27055.0,27363.0,27204.0,10457.0,12304.0,8777.0,10806.0,13327.0,9456.0,8277.0,9048.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",718307,354849.0,20625.0,22232.0,24081.0,15595.0,10384.0,5194.0,5728.0,16203.0,21308.0,20152.0,20289.0,23081.0,24334.0,25972.0,24867.0,9258.0,13095.0,8664.0,9857.0,13619.0,9779.0,5683.0,4849.0,363458.0,19747.0,22220.0,22322.0,14473.0,10366.0,6381.0,5672.0,13409.0,20330.0,19851.0,20967.0,22409.0,24074.0,26066.0,25740.0,9522.0,13745.0,9070.0,11475.0,15488.0,11902.0,8278.0,9951.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",753500,363234.0,29659.0,28559.0,25926.0,14867.0,9940.0,5557.0,4999.0,16974.0,30530.0,27994.0,25087.0,22519.0,22348.0,23909.0,22009.0,7499.0,10729.0,6012.0,7455.0,8052.0,5592.0,3707.0,3311.0,390266.0,28296.0,26716.0,26101.0,14680.0,9668.0,5442.0,5898.0,18076.0,34034.0,30435.0,25869.0,23493.0,23166.0,25298.0,24823.0,7973.0,11860.0,6899.0,8832.0,10985.0,8135.0,6194.0,7393.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",720806,359462.0,22102.0,24456.0,22472.0,14622.0,10595.0,6000.0,5802.0,14290.0,23152.0,22765.0,21477.0,22196.0,22934.0,25831.0,25642.0,9890.0,13589.0,8266.0,10470.0,12897.0,9562.0,5726.0,4726.0,361344.0,20896.0,22164.0,21835.0,13483.0,9754.0,5664.0,4951.0,14341.0,21618.0,21015.0,20668.0,21176.0,22122.0,25293.0,26878.0,9807.0,13511.0,8694.0,11729.0,14615.0,11562.0,8357.0,11211.0,08,18
