geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
22087,"St. Bernard Parish, Louisiana",25188.0,15621.0,15556.0,13702.0,1854.0,65.0,9567.0,087,22
22089,"St. Charles Parish, Louisiana",40071.0,26820.0,26765.0,24904.0,1861.0,55.0,13251.0,089,22
22091,"St. Helena Parish, Louisiana",8684.0,4774.0,4774.0,4164.0,610.0,0.0,3910.0,091,22
22093,"St. James Parish, Louisiana",17046.0,10320.0,10314.0,9289.0,1025.0,6.0,6726.0,093,22
22095,"St. John the Baptist Parish, Louisiana",35343.0,23409.0,23363.0,21037.0,2326.0,46.0,11934.0,095,22
22097,"St. Landry Parish, Louisiana",63795.0,33955.0,33940.0,31894.0,2046.0,15.0,29840.0,097,22
22099,"St. Martin Parish, Louisiana",39904.0,24836.0,24772.0,22785.0,1987.0,64.0,15068.0,099,22
22101,"St. Mary Parish, Louisiana",42190.0,24830.0,24821.0,22654.0,2167.0,9.0,17360.0,101,22
22103,"St. Tammany Parish, Louisiana",179527.0,113088.0,112178.0,105314.0,6864.0,910.0,66439.0,103,22
22105,"Tangipahoa Parish, Louisiana",92895.0,57318.0,57105.0,51040.0,6065.0,213.0,35577.0,105,22
22107,"Tensas Parish, Louisiana",4155.0,2039.0,2039.0,1903.0,136.0,0.0,2116.0,107,22
22109,"Terrebonne Parish, Louisiana",85926.0,52287.0,52127.0,49059.0,3068.0,160.0,33639.0,109,22
22111,"Union Parish, Louisiana",18078.0,9625.0,9623.0,8986.0,637.0,2.0,8453.0,111,22
22113,"Vermilion Parish, Louisiana",43936.0,26063.0,26046.0,24519.0,1527.0,17.0,17873.0,113,22
22115,"Vernon Parish, Louisiana",38073.0,24506.0,18959.0,17547.0,1412.0,5547.0,13567.0,115,22
22117,"Washington Parish, Louisiana",36524.0,18653.0,18562.0,15664.0,2898.0,91.0,17871.0,117,22
22119,"Webster Parish, Louisiana",32585.0,18305.0,18289.0,16449.0,1840.0,16.0,14280.0,119,22
22121,"West Baton Rouge Parish, Louisiana",18313.0,12082.0,12052.0,11148.0,904.0,30.0,6231.0,121,22
22123,"West Carroll Parish, Louisiana",9112.0,4529.0,4529.0,4118.0,411.0,0.0,4583.0,123,22
22125,"West Feliciana Parish, Louisiana",13206.0,5119.0,5119.0,4773.0,346.0,0.0,8087.0,125,22
22127,"Winn Parish, Louisiana",12244.0,5227.0,5212.0,4792.0,420.0,15.0,7017.0,127,22
23001,"Androscoggin County, Maine",86522.0,57921.0,57680.0,52591.0,5089.0,241.0,28601.0,001,23
23003,"Aroostook County, Maine",59558.0,34384.0,34378.0,32086.0,2292.0,6.0,25174.0,003,23
23005,"Cumberland County, Maine",228961.0,158637.0,157625.0,148974.0,8651.0,1012.0,70324.0,005,23
23007,"Franklin County, Maine",25247.0,15715.0,15678.0,14320.0,1358.0,37.0,9532.0,007,23
23009,"Hancock County, Maine",45709.0,30270.0,30178.0,27940.0,2238.0,92.0,15439.0,009,23
23011,"Kennebec County, Maine",99893.0,64593.0,64397.0,59388.0,5009.0,196.0,35300.0,011,23
23013,"Knox County, Maine",33121.0,21189.0,21145.0,20109.0,1036.0,44.0,11932.0,013,23
23015,"Lincoln County, Maine",28959.0,17550.0,17538.0,16427.0,1111.0,12.0,11409.0,015,23
23017,"Oxford County, Maine",47134.0,28881.0,28850.0,25739.0,3111.0,31.0,18253.0,017,23
23019,"Penobscot County, Maine",126585.0,80724.0,80454.0,74769.0,5685.0,270.0,45861.0,019,23
23021,"Piscataquis County, Maine",14609.0,8216.0,8179.0,7596.0,583.0,37.0,6393.0,021,23
23023,"Sagadahoc County, Maine",28889.0,19330.0,19050.0,18058.0,992.0,280.0,9559.0,023,23
23025,"Somerset County, Maine",42424.0,24930.0,24879.0,22676.0,2203.0,51.0,17494.0,025,23
23027,"Waldo County, Maine",31576.0,20309.0,20290.0,18519.0,1771.0,19.0,11267.0,027,23
23029,"Washington County, Maine",27266.0,15266.0,15200.0,13541.0,1659.0,66.0,12000.0,029,23
23031,"York County, Maine",160157.0,109703.0,109045.0,101567.0,7478.0,658.0,50454.0,031,23
24001,"Allegany County, Maryland",63020.0,34036.0,33960.0,31191.0,2769.0,76.0,28984.0,001,24
24003,"Anne Arundel County, Maryland",422397.0,299103.0,289334.0,271913.0,17421.0,9769.0,123294.0,003,24
24005,"Baltimore County, Maryland",647813.0,440836.0,439627.0,409569.0,30058.0,1209.0,206977.0,005,24
24009,"Calvert County, Maryland",68005.0,48654.0,47794.0,45240.0,2554.0,860.0,19351.0,009,24
24011,"Caroline County, Maryland",25659.0,17334.0,17334.0,16012.0,1322.0,0.0,8325.0,011,24
24013,"Carroll County, Maryland",131180.0,90782.0,90599.0,86926.0,3673.0,183.0,40398.0,013,24
24015,"Cecil County, Maryland",78407.0,53443.0,53316.0,49188.0,4128.0,127.0,24964.0,015,24
24017,"Charles County, Maryland",111683.0,81790.0,80041.0,74603.0,5438.0,1749.0,29893.0,017,24
24019,"Dorchester County, Maryland",26301.0,17243.0,17204.0,15120.0,2084.0,39.0,9058.0,019,24
24021,"Frederick County, Maryland",179664.0,130381.0,129530.0,122367.0,7163.0,851.0,49283.0,021,24
24023,"Garrett County, Maryland",24335.0,15043.0,15043.0,14199.0,844.0,0.0,9292.0,023,24
24025,"Harford County, Maryland",190404.0,134743.0,133397.0,125020.0,8377.0,1346.0,55661.0,025,24
24027,"Howard County, Maryland",219312.0,160961.0,159811.0,152515.0,7296.0,1150.0,58351.0,027,24
24029,"Kent County, Maryland",17177.0,10316.0,10314.0,9658.0,656.0,2.0,6861.0,029,24
24031,"Montgomery County, Maryland",756143.0,552551.0,548454.0,516957.0,31497.0,4097.0,203592.0,031,24
24033,"Prince George's County, Maryland",676370.0,500885.0,497423.0,453409.0,44014.0,3462.0,175485.0,033,24
24035,"Queen Anne's County, Maryland",37225.0,25934.0,25835.0,24105.0,1730.0,99.0,11291.0,035,24
24037,"St. Mary's County, Maryland",79677.0,55835.0,52952.0,50436.0,2516.0,2883.0,23842.0,037,24
24039,"Somerset County, Maryland",22528.0,10084.0,10048.0,9259.0,789.0,36.0,12444.0,039,24
24041,"Talbot County, Maryland",31197.0,19435.0,19410.0,18108.0,1302.0,25.0,11762.0,041,24
24043,"Washington County, Maryland",117342.0,76381.0,76150.0,70473.0,5677.0,231.0,40961.0,043,24
24045,"Wicomico County, Maryland",78295.0,52052.0,51860.0,46983.0,4877.0,192.0,26243.0,045,24
24047,"Worcester County, Maryland",42881.0,25981.0,25938.0,23882.0,2056.0,43.0,16900.0,047,24
24510,"Baltimore city, Maryland",500442.0,312215.0,311692.0,272333.0,39359.0,523.0,188227.0,510,24
25001,"Barnstable County, Massachusetts",184142.0,110867.0,110006.0,102352.0,7654.0,861.0,73275.0,001,25
25003,"Berkshire County, Massachusetts",108953.0,68581.0,68484.0,62741.0,5743.0,97.0,40372.0,003,25
25005,"Bristol County, Massachusetts",439717.0,297716.0,297248.0,268424.0,28824.0,468.0,142001.0,005,25
25007,"Dukes County, Massachusetts",13189.0,8929.0,8929.0,8479.0,450.0,0.0,4260.0,007,25
25009,"Essex County, Massachusetts",588316.0,396090.0,395740.0,365415.0,30325.0,350.0,192226.0,009,25
25011,"Franklin County, Massachusetts",59347.0,40579.0,40563.0,37405.0,3158.0,16.0,18768.0,011,25
25013,"Hampden County, Massachusetts",367269.0,228369.0,227864.0,204788.0,23076.0,505.0,138900.0,013,25
25015,"Hampshire County, Massachusetts",134629.0,89144.0,89025.0,82250.0,6775.0,119.0,45485.0,015,25
25017,"Middlesex County, Massachusetts",1211082.0,848368.0,846726.0,791260.0,55466.0,1642.0,362714.0,017,25
25019,"Nantucket County, Massachusetts",8287.0,6234.0,6210.0,6035.0,175.0,24.0,2053.0,019,25
25021,"Norfolk County, Massachusetts",533278.0,368243.0,367956.0,342659.0,25297.0,287.0,165035.0,021,25
25023,"Plymouth County, Massachusetts",387496.0,268012.0,267662.0,243993.0,23669.0,350.0,119484.0,023,25
25025,"Suffolk County, Massachusetts",601478.0,411600.0,411092.0,369431.0,41661.0,508.0,189878.0,025,25
25027,"Worcester County, Massachusetts",630509.0,431187.0,430474.0,395271.0,35203.0,713.0,199322.0,027,25
26001,"Alcona County, Michigan",9698.0,4116.0,4116.0,3479.0,637.0,0.0,5582.0,001,26
26003,"Alger County, Michigan",8163.0,3761.0,3761.0,3252.0,509.0,0.0,4402.0,003,26
26005,"Allegan County, Michigan",85668.0,55937.0,55911.0,51245.0,4666.0,26.0,29731.0,005,26
26007,"Alpena County, Michigan",24410.0,14128.0,14055.0,12456.0,1599.0,73.0,10282.0,007,26
26009,"Antrim County, Michigan",19501.0,11008.0,10894.0,9417.0,1477.0,114.0,8493.0,009,26
26011,"Arenac County, Michigan",13421.0,6551.0,6545.0,5679.0,866.0,6.0,6870.0,011,26
26013,"Baraga County, Michigan",7369.0,3389.0,3383.0,3082.0,301.0,6.0,3980.0,013,26
26015,"Barry County, Michigan",46455.0,30090.0,30040.0,26995.0,3045.0,50.0,16365.0,015,26
26017,"Bay County, Michigan",86724.0,53514.0,53406.0,47956.0,5450.0,108.0,33210.0,017,26
26019,"Benzie County, Michigan",14320.0,8787.0,8782.0,7798.0,984.0,5.0,5533.0,019,26
26021,"Berrien County, Michigan",124601.0,77741.0,77679.0,69139.0,8540.0,62.0,46860.0,021,26
26023,"Branch County, Michigan",36187.0,20414.0,20414.0,18018.0,2396.0,0.0,15773.0,023,26
26025,"Calhoun County, Michigan",107309.0,65829.0,65693.0,57372.0,8321.0,136.0,41480.0,025,26
26027,"Cass County, Michigan",41506.0,25624.0,25614.0,23125.0,2489.0,10.0,15882.0,027,26
26029,"Charlevoix County, Michigan",21150.0,13393.0,13363.0,12090.0,1273.0,30.0,7757.0,029,26
26031,"Cheboygan County, Michigan",21802.0,12217.0,12195.0,9982.0,2213.0,22.0,9585.0,031,26
26033,"Chippewa County, Michigan",32297.0,17685.0,17556.0,15087.0,2469.0,129.0,14612.0,033,26
26035,"Clare County, Michigan",25419.0,12780.0,12769.0,10442.0,2327.0,11.0,12639.0,035,26
26037,"Clinton County, Michigan",58605.0,38576.0,38523.0,35495.0,3028.0,53.0,20029.0,037,26
26039,"Crawford County, Michigan",11695.0,6152.0,6123.0,5094.0,1029.0,29.0,5543.0,039,26
26041,"Delta County, Michigan",30479.0,17997.0,17984.0,16081.0,1903.0,13.0,12482.0,041,26
26043,"Dickinson County, Michigan",21344.0,12935.0,12921.0,11888.0,1033.0,14.0,8409.0,043,26
26045,"Eaton County, Michigan",85960.0,57310.0,57167.0,51845.0,5322.0,143.0,28650.0,045,26
26047,"Emmet County, Michigan",26294.0,17578.0,17574.0,15854.0,1720.0,4.0,8716.0,047,26
26049,"Genesee County, Michigan",333590.0,194839.0,194610.0,164803.0,29807.0,229.0,138751.0,049,26
26051,"Gladwin County, Michigan",21257.0,10283.0,10252.0,8874.0,1378.0,31.0,10974.0,051,26
26053,"Gogebic County, Michigan",14043.0,7027.0,7027.0,6363.0,664.0,0.0,7016.0,053,26
26055,"Grand Traverse County, Michigan",69742.0,46544.0,46368.0,42305.0,4063.0,176.0,23198.0,055,26
26057,"Gratiot County, Michigan",34346.0,19327.0,19321.0,17135.0,2186.0,6.0,15019.0,057,26
26059,"Hillsdale County, Michigan",37082.0,21952.0,21952.0,19158.0,2794.0,0.0,15130.0,059,26
26061,"Houghton County, Michigan",29761.0,17353.0,17323.0,15812.0,1511.0,30.0,12408.0,061,26
26063,"Huron County, Michigan",27340.0,15947.0,15923.0,14352.0,1571.0,24.0,11393.0,063,26
26065,"Ingham County, Michigan",229279.0,147558.0,147225.0,133084.0,14141.0,333.0,81721.0,065,26
26067,"Ionia County, Michigan",49973.0,30025.0,30013.0,26488.0,3525.0,12.0,19948.0,067,26
26069,"Iosco County, Michigan",22211.0,10300.0,10272.0,8741.0,1531.0,28.0,11911.0,069,26
26071,"Iron County, Michigan",10260.0,5093.0,5086.0,4707.0,379.0,7.0,5167.0,071,26
26073,"Isabella County, Michigan",58906.0,37276.0,37268.0,32124.0,5144.0,8.0,21630.0,073,26
26075,"Jackson County, Michigan",127778.0,75653.0,75547.0,67007.0,8540.0,106.0,52125.0,075,26
26077,"Kalamazoo County, Michigan",198788.0,132289.0,132130.0,116983.0,15147.0,159.0,66499.0,077,26
26079,"Kalkaska County, Michigan",13920.0,8339.0,8339.0,7024.0,1315.0,0.0,5581.0,079,26
26081,"Kent County, Michigan",460963.0,319002.0,318758.0,287549.0,31209.0,244.0,141961.0,081,26
26083,"Keweenaw County, Michigan",1710.0,915.0,915.0,839.0,76.0,0.0,795.0,083,26
26085,"Lake County, Michigan",9739.0,4102.0,4101.0,3495.0,606.0,1.0,5637.0,085,26
26087,"Lapeer County, Michigan",70232.0,43021.0,42955.0,37515.0,5440.0,66.0,27211.0,087,26
26089,"Leelanau County, Michigan",18038.0,10619.0,10617.0,9725.0,892.0,2.0,7419.0,089,26
26091,"Lenawee County, Michigan",80013.0,49882.0,49857.0,44217.0,5640.0,25.0,30131.0,091,26
26093,"Livingston County, Michigan",140197.0,96589.0,96436.0,87747.0,8689.0,153.0,43608.0,093,26
26095,"Luce County, Michigan",5626.0,2521.0,2521.0,2277.0,244.0,0.0,3105.0,095,26
26097,"Mackinac County, Michigan",9373.0,5329.0,5307.0,4542.0,765.0,22.0,4044.0,097,26
26099,"Macomb County, Michigan",668432.0,436509.0,435737.0,381686.0,54051.0,772.0,231923.0,099,26
26101,"Manistee County, Michigan",20635.0,11035.0,11011.0,9554.0,1457.0,24.0,9600.0,101,26
26103,"Marquette County, Michigan",55972.0,33487.0,33407.0,30990.0,2417.0,80.0,22485.0,103,26
26105,"Mason County, Michigan",23317.0,13981.0,13972.0,12496.0,1476.0,9.0,9336.0,105,26
26107,"Mecosta County, Michigan",35277.0,20192.0,20192.0,17112.0,3080.0,0.0,15085.0,107,26
26109,"Menominee County, Michigan",19609.0,12179.0,12176.0,10771.0,1405.0,3.0,7430.0,109,26
26111,"Midland County, Michigan",66153.0,40625.0,40608.0,37264.0,3344.0,17.0,25528.0,111,26
26113,"Missaukee County, Michigan",11783.0,7084.0,7081.0,6137.0,944.0,3.0,4699.0,113,26
26115,"Monroe County, Michigan",119811.0,76937.0,76902.0,68242.0,8660.0,35.0,42874.0,115,26
26117,"Montcalm County, Michigan",49808.0,29305.0,29273.0,24967.0,4306.0,32.0,20503.0,117,26
26119,"Montmorency County, Michigan",8425.0,3692.0,3685.0,3033.0,652.0,7.0,4733.0,119,26
26121,"Muskegon County, Michigan",134499.0,81809.0,81738.0,68790.0,12948.0,71.0,52690.0,121,26
26123,"Newaygo County, Michigan",38018.0,22620.0,22617.0,19502.0,3115.0,3.0,15398.0,123,26
26125,"Oakland County, Michigan",954208.0,642882.0,642353.0,578548.0,63805.0,529.0,311326.0,125,26
26127,"Oceana County, Michigan",21004.0,12162.0,12162.0,10936.0,1226.0,0.0,8842.0,127,26
26129,"Ogemaw County, Michigan",17933.0,8734.0,8718.0,7446.0,1272.0,16.0,9199.0,129,26
26131,"Ontonagon County, Michigan",5945.0,3034.0,3030.0,2658.0,372.0,4.0,2911.0,131,26
26133,"Osceola County, Michigan",18638.0,10364.0,10350.0,9126.0,1224.0,14.0,8274.0,133,26
26135,"Oscoda County, Michigan",7229.0,3355.0,3355.0,2791.0,564.0,0.0,3874.0,135,26
26137,"Otsego County, Michigan",19365.0,11899.0,11899.0,10427.0,1472.0,0.0,7466.0,137,26
26139,"Ottawa County, Michigan",201798.0,138602.0,138487.0,127025.0,11462.0,115.0,63196.0,139,26
26141,"Presque Isle County, Michigan",11464.0,5551.0,5536.0,4816.0,720.0,15.0,5913.0,141,26
26143,"Roscommon County, Michigan",21237.0,9017.0,9017.0,7531.0,1486.0,0.0,12220.0,143,26
26145,"Saginaw County, Michigan",159141.0,92817.0,92763.0,80749.0,12014.0,54.0,66324.0,145,26
26147,"St. Clair County, Michigan",130293.0,81174.0,81024.0,69706.0,11318.0,150.0,49119.0,147,26
26149,"St. Joseph County, Michigan",47467.0,29173.0,29122.0,24886.0,4236.0,51.0,18294.0,149,26
26151,"Sanilac County, Michigan",34455.0,20134.0,20134.0,17189.0,2945.0,0.0,14321.0,151,26
26153,"Schoolcraft County, Michigan",7053.0,3748.0,3748.0,3266.0,482.0,0.0,3305.0,153,26
26155,"Shiawassee County, Michigan",55845.0,34385.0,34341.0,30384.0,3957.0,44.0,21460.0,155,26
26157,"Tuscola County, Michigan",44602.0,26631.0,26622.0,22901.0,3721.0,9.0,17971.0,157,26
26159,"Van Buren County, Michigan",59360.0,37523.0,37504.0,33527.0,3977.0,19.0,21837.0,159,26
26161,"Washtenaw County, Michigan",281185.0,185123.0,184963.0,168734.0,16229.0,160.0,96062.0,161,26
26163,"Wayne County, Michigan",1430389.0,853061.0,852672.0,704477.0,148195.0,389.0,577328.0,163,26
26165,"Wexford County, Michigan",25659.0,15556.0,15539.0,13410.0,2129.0,17.0,10103.0,165,26
27001,"Aitkin County, Minnesota",13741.0,7493.0,7483.0,6816.0,667.0,10.0,6248.0,001,27
27003,"Anoka County, Minnesota",253539.0,189873.0,189674.0,175687.0,13987.0,199.0,63666.0,003,27
27005,"Becker County, Minnesota",25423.0,16779.0,16755.0,15889.0,866.0,24.0,8644.0,005,27
27007,"Beltrami County, Minnesota",34473.0,22534.0,22529.0,20255.0,2274.0,5.0,11939.0,007,27
27009,"Benton County, Minnesota",29748.0,22076.0,22056.0,20133.0,1923.0,20.0,7672.0,009,27
27011,"Big Stone County, Minnesota",4307.0,2530.0,2530.0,2447.0,83.0,0.0,1777.0,011,27
27013,"Blue Earth County, Minnesota",52474.0,38747.0,38741.0,36229.0,2512.0,6.0,13727.0,013,27
27015,"Brown County, Minnesota",20954.0,14681.0,14679.0,13950.0,729.0,2.0,6273.0,015,27
27017,"Carlton County, Minnesota",27887.0,17711.0,17657.0,16324.0,1333.0,54.0,10176.0,017,27
27019,"Carver County, Minnesota",66177.0,50822.0,50822.0,48276.0,2546.0,0.0,15355.0,019,27
27021,"Cass County, Minnesota",23174.0,13632.0,13609.0,12358.0,1251.0,23.0,9542.0,021,27
27023,"Chippewa County, Minnesota",9872.0,6650.0,6646.0,6257.0,389.0,4.0,3222.0,023,27
27025,"Chisago County, Minnesota",41116.0,28467.0,28456.0,26512.0,1944.0,11.0,12649.0,025,27
27027,"Clay County, Minnesota",45994.0,33002.0,32962.0,31023.0,1939.0,40.0,12992.0,027,27
27029,"Clearwater County, Minnesota",6756.0,4180.0,4175.0,3746.0,429.0,5.0,2576.0,029,27
27031,"Cook County, Minnesota",4484.0,2936.0,2936.0,2747.0,189.0,0.0,1548.0,031,27
27033,"Cottonwood County, Minnesota",9233.0,5947.0,5947.0,5680.0,267.0,0.0,3286.0,033,27
27035,"Crow Wing County, Minnesota",49542.0,31337.0,31222.0,28632.0,2590.0,115.0,18205.0,035,27
27037,"Dakota County, Minnesota",303741.0,230659.0,230247.0,215668.0,14579.0,412.0,73082.0,037,27
27039,"Dodge County, Minnesota",14907.0,11095.0,11081.0,10673.0,408.0,14.0,3812.0,039,27
27041,"Douglas County, Minnesota",29255.0,19407.0,19398.0,18320.0,1078.0,9.0,9848.0,041,27
27043,"Faribault County, Minnesota",11970.0,7615.0,7615.0,7200.0,415.0,0.0,4355.0,043,27
27045,"Fillmore County, Minnesota",16469.0,11091.0,11091.0,10453.0,638.0,0.0,5378.0,045,27
27047,"Freeborn County, Minnesota",25270.0,16563.0,16563.0,15727.0,836.0,0.0,8707.0,047,27
27049,"Goodhue County, Minnesota",36449.0,25556.0,25537.0,23975.0,1562.0,19.0,10893.0,049,27
27051,"Grant County, Minnesota",4931.0,3161.0,3161.0,2955.0,206.0,0.0,1770.0,051,27
27053,"Hennepin County, Minnesota",914242.0,664518.0,664224.0,614323.0,49901.0,294.0,249724.0,053,27
27055,"Houston County, Minnesota",15324.0,10655.0,10649.0,10089.0,560.0,6.0,4669.0,055,27
27057,"Hubbard County, Minnesota",16438.0,9530.0,9528.0,8948.0,580.0,2.0,6908.0,057,27
27059,"Isanti County, Minnesota",29011.0,20331.0,20262.0,18457.0,1805.0,69.0,8680.0,059,27
27061,"Itasca County, Minnesota",36459.0,22006.0,21991.0,19770.0,2221.0,15.0,14453.0,061,27
27063,"Jackson County, Minnesota",8288.0,5566.0,5566.0,5390.0,176.0,0.0,2722.0,063,27
27065,"Kanabec County, Minnesota",12891.0,8414.0,8414.0,7489.0,925.0,0.0,4477.0,065,27
27067,"Kandiyohi County, Minnesota",33232.0,23381.0,23355.0,21899.0,1456.0,26.0,9851.0,067,27
27069,"Kittson County, Minnesota",3703.0,2310.0,2310.0,2242.0,68.0,0.0,1393.0,069,27
27071,"Koochiching County, Minnesota",10910.0,6437.0,6437.0,5968.0,469.0,0.0,4473.0,071,27
27073,"Lac qui Parle County, Minnesota",5959.0,3777.0,3777.0,3641.0,136.0,0.0,2182.0,073,27
27075,"Lake County, Minnesota",9127.0,5682.0,5682.0,5339.0,343.0,0.0,3445.0,075,27
27077,"Lake of the Woods County, Minnesota",3405.0,2165.0,2140.0,2046.0,94.0,25.0,1240.0,077,27
27079,"Le Sueur County, Minnesota",21450.0,15743.0,15722.0,14562.0,1160.0,21.0,5707.0,079,27
27081,"Lincoln County, Minnesota",4731.0,3162.0,3160.0,3028.0,132.0,2.0,1569.0,081,27
27083,"Lyon County, Minnesota",20206.0,14745.0,14743.0,14170.0,573.0,2.0,5461.0,083,27
27085,"McLeod County, Minnesota",28520.0,20226.0,20171.0,19048.0,1123.0,55.0,8294.0,085,27
27087,"Mahnomen County, Minnesota",3988.0,2613.0,2613.0,2262.0,351.0,0.0,1375.0,087,27
27089,"Marshall County, Minnesota",7585.0,5084.0,5078.0,4797.0,281.0,6.0,2501.0,089,27
27091,"Martin County, Minnesota",16657.0,10721.0,10716.0,10315.0,401.0,5.0,5936.0,091,27
27093,"Meeker County, Minnesota",18036.0,12455.0,12455.0,11551.0,904.0,0.0,5581.0,093,27
27095,"Mille Lacs County, Minnesota",20262.0,13554.0,13528.0,12147.0,1381.0,26.0,6708.0,095,27
27097,"Morrison County, Minnesota",25962.0,17529.0,17479.0,16028.0,1451.0,50.0,8433.0,097,27
27099,"Mower County, Minnesota",30330.0,20150.0,20143.0,19187.0,956.0,7.0,10180.0,099,27
27101,"Murray County, Minnesota",7062.0,4649.0,4640.0,4473.0,167.0,9.0,2413.0,101,27
27103,"Nicollet County, Minnesota",25979.0,19450.0,19447.0,18379.0,1068.0,3.0,6529.0,103,27
27105,"Nobles County, Minnesota",16389.0,11261.0,11251.0,10733.0,518.0,10.0,5128.0,105,27
27107,"Norman County, Minnesota",5415.0,3465.0,3465.0,3288.0,177.0,0.0,1950.0,107,27
27109,"Olmsted County, Minnesota",110672.0,80756.0,80693.0,77299.0,3394.0,63.0,29916.0,109,27
27111,"Otter Tail County, Minnesota",46586.0,29454.0,29446.0,27674.0,1772.0,8.0,17132.0,111,27
27113,"Pennington County, Minnesota",11066.0,7905.0,7900.0,7468.0,432.0,5.0,3161.0,113,27
27115,"Pine County, Minnesota",23777.0,14542.0,14515.0,13136.0,1379.0,27.0,9235.0,115,27
27117,"Pipestone County, Minnesota",7455.0,5042.0,5040.0,4785.0,255.0,2.0,2413.0,117,27
27119,"Polk County, Minnesota",24894.0,16824.0,16786.0,15772.0,1014.0,38.0,8070.0,119,27
27121,"Pope County, Minnesota",9033.0,5984.0,5980.0,5652.0,328.0,4.0,3049.0,121,27
27123,"Ramsey County, Minnesota",402959.0,278120.0,277880.0,255263.0,22617.0,240.0,124839.0,123,27
27125,"Red Lake County, Minnesota",3243.0,2234.0,2234.0,2121.0,113.0,0.0,1009.0,125,27
27127,"Redwood County, Minnesota",12488.0,8113.0,8104.0,7722.0,382.0,9.0,4375.0,127,27
27129,"Renville County, Minnesota",12661.0,8412.0,8404.0,7891.0,513.0,8.0,4249.0,129,27
27131,"Rice County, Minnesota",50305.0,35054.0,35039.0,32772.0,2267.0,15.0,15251.0,131,27
27133,"Rock County, Minnesota",7444.0,5044.0,5020.0,4870.0,150.0,24.0,2400.0,133,27
27135,"Roseau County, Minnesota",12127.0,8730.0,8725.0,8361.0,364.0,5.0,3397.0,135,27
27137,"St. Louis County, Minnesota",165342.0,103585.0,103315.0,94742.0,8573.0,270.0,61757.0,137,27
27139,"Scott County, Minnesota",93807.0,73853.0,73785.0,69450.0,4335.0,68.0,19954.0,139,27
27141,"Sherburne County, Minnesota",64735.0,48118.0,48101.0,44657.0,3444.0,17.0,16617.0,141,27
27143,"Sibley County, Minnesota",11870.0,8458.0,8455.0,7902.0,553.0,3.0,3412.0,143,27
27145,"Stearns County, Minnesota",118939.0,85726.0,85588.0,79870.0,5718.0,138.0,33213.0,145,27
27147,"Steele County, Minnesota",28016.0,20268.0,20229.0,19040.0,1189.0,39.0,7748.0,147,27
27149,"Stevens County, Minnesota",7972.0,5280.0,5280.0,4907.0,373.0,0.0,2692.0,149,27
27151,"Swift County, Minnesota",7962.0,4865.0,4864.0,4702.0,162.0,1.0,3097.0,151,27
27153,"Todd County, Minnesota",19498.0,12717.0,12702.0,11764.0,938.0,15.0,6781.0,153,27
27155,"Traverse County, Minnesota",2962.0,1805.0,1805.0,1768.0,37.0,0.0,1157.0,155,27
27157,"Wabasha County, Minnesota",17271.0,12235.0,12223.0,11664.0,559.0,12.0,5036.0,157,27
27159,"Wadena County, Minnesota",10995.0,6399.0,6395.0,5993.0,402.0,4.0,4596.0,159,27
27161,"Waseca County, Minnesota",15152.0,10263.0,10263.0,9742.0,521.0,0.0,4889.0,161,27
27163,"Washington County, Minnesota",180215.0,131244.0,131100.0,123575.0,7525.0,144.0,48971.0,163,27
27165,"Watonwan County, Minnesota",8734.0,6039.0,6036.0,5691.0,345.0,3.0,2695.0,165,27
27167,"Wilkin County, Minnesota",5162.0,3487.0,3487.0,3304.0,183.0,0.0,1675.0,167,27
27169,"Winona County, Minnesota",42672.0,30542.0,30499.0,28291.0,2208.0,43.0,12130.0,169,27
27171,"Wright County, Minnesota",89897.0,68734.0,68666.0,64309.0,4357.0,68.0,21163.0,171,27
27173,"Yellow Medicine County, Minnesota",8307.0,5500.0,5486.0,5256.0,230.0,14.0,2807.0,173,27
28001,"Adams County, Mississippi",26088.0,12916.0,12879.0,11352.0,1527.0,37.0,13172.0,001,28
28003,"Alcorn County, Mississippi",28873.0,15753.0,15670.0,14087.0,1583.0,83.0,13120.0,003,28
28005,"Amite County, Mississippi",10429.0,5271.0,5246.0,4656.0,590.0,25.0,5158.0,005,28
28007,"Attala County, Mississippi",15155.0,8533.0,8513.0,7331.0,1182.0,20.0,6622.0,007,28
28009,"Benton County, Mississippi",6816.0,3659.0,3659.0,3018.0,641.0,0.0,3157.0,009,28
28011,"Bolivar County, Mississippi",26786.0,15606.0,15567.0,13035.0,2532.0,39.0,11180.0,011,28
28013,"Calhoun County, Mississippi",11517.0,6548.0,6547.0,5911.0,636.0,1.0,4969.0,013,28
28015,"Carroll County, Mississippi",8477.0,3925.0,3925.0,3397.0,528.0,0.0,4552.0,015,28
28017,"Chickasaw County, Mississippi",13316.0,7616.0,7613.0,6638.0,975.0,3.0,5700.0,017,28
28019,"Choctaw County, Mississippi",6775.0,3898.0,3887.0,3399.0,488.0,11.0,2877.0,019,28
28021,"Claiborne County, Mississippi",7733.0,3621.0,3621.0,3348.0,273.0,0.0,4112.0,021,28
28023,"Clarke County, Mississippi",12998.0,7466.0,7448.0,6545.0,903.0,18.0,5532.0,023,28
28025,"Clay County, Mississippi",16015.0,9328.0,9284.0,7600.0,1684.0,44.0,6687.0,025,28
28027,"Coahoma County, Mississippi",19397.0,10671.0,10671.0,8993.0,1678.0,0.0,8726.0,027,28
