geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,urban area
95553,"Williamstown, KY Urban Cluster (2010)",4670.0,1462.0,3208.0,95553
95563,"Williamstown, PA Urban Cluster (2010)",4422.0,479.0,3943.0,95563
95590,"Willimantic, CT Urban Cluster (2010)",25977.0,5952.0,20025.0,95590
95634,"Williston, FL Urban Cluster (2010)",3021.0,905.0,2116.0,95634
95644,"Williston, ND Urban Cluster (2010)",20350.0,1907.0,18443.0,95644
95671,"Willits, CA Urban Cluster (2010)",8399.0,2128.0,6271.0,95671
95698,"Willmar, MN Urban Cluster (2010)",19658.0,3247.0,16411.0,95698
95725,"Willows, CA Urban Cluster (2010)",7139.0,1227.0,5912.0,95725
95752,"Wills Point, TX Urban Cluster (2010)",3252.0,799.0,2453.0,95752
95833,"Wilmington, NC Urbanized Area (2010)",234610.0,41270.0,193340.0,95833
95860,"Wilmington, OH Urban Cluster (2010)",11152.0,2370.0,8782.0,95860
95887,"Wilmore, KY Urban Cluster (2010)",4231.0,1243.0,2988.0,95887
95914,"Wilson, NC Urban Cluster (2010)",47401.0,10893.0,36508.0,95914
95941,"Wilton, IA Urban Cluster (2010)",2815.0,121.0,2694.0,95941
95968,"Winamac, IN Urban Cluster (2010)",2680.0,469.0,2211.0,95968
76177,"Romancoke, MD Urban Cluster (2010)",3082.0,116.0,2966.0,76177
76204,"Rome, GA Urbanized Area (2010)",56911.0,11548.0,45363.0,76204
76231,"Rome, NY Urban Cluster (2010)",30567.0,5653.0,24914.0,76231
76123,"Rolla, MO Urban Cluster (2010)",17866.0,5254.0,12612.0,76123
76258,"Roosevelt, UT Urban Cluster (2010)",6483.0,877.0,5606.0,76258
76285,"Rosamond, CA Urban Cluster (2010)",16523.0,3456.0,13067.0,76285
76312,"Roseau, MN Urban Cluster (2010)",2699.0,209.0,2490.0,76312
76339,"Roseburg, OR Urban Cluster (2010)",42461.0,7669.0,34792.0,76339
76366,"Rose Hill, KS Urban Cluster (2010)",3502.0,139.0,3363.0,76366
76447,"Roswell, NM Urban Cluster (2010)",47603.0,10269.0,37334.0,76447
76582,"Royston, GA Urban Cluster (2010)",2854.0,858.0,1996.0,76582
76474,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",290491.0,21753.0,268738.0,76474
76501,"Roxboro, NC Urban Cluster (2010)",9518.0,2985.0,6533.0,76501
76528,"Roxborough Park, CO Urban Cluster (2010)",8951.0,57.0,8894.0,76528
76595,"Ruckersville, VA Urban Cluster (2010)",6580.0,461.0,6119.0,76595
76609,"Rugby, ND Urban Cluster (2010)",2615.0,556.0,2059.0,76609
76636,"Ruidoso, NM Urban Cluster (2010)",9420.0,1522.0,7898.0,76636
76663,"Ruleville, MS Urban Cluster (2010)",2898.0,1091.0,1807.0,76663
76690,"Rumford, ME Urban Cluster (2010)",4620.0,1047.0,3573.0,76690
76717,"Running Springs, CA Urban Cluster (2010)",4534.0,821.0,3713.0,76717
76744,"Rupert, ID Urban Cluster (2010)",6251.0,1647.0,4604.0,76744
76759,"Rush City, MN Urban Cluster (2010)",1897.0,250.0,1647.0,76759
76771,"Rushville, IL Urban Cluster (2010)",2818.0,489.0,2329.0,76771
76798,"Rushville, IN Urban Cluster (2010)",6286.0,1115.0,5171.0,76798
76825,"Rusk, TX Urban Cluster (2010)",2358.0,338.0,2020.0,76825
76852,"Russell, KS Urban Cluster (2010)",3973.0,694.0,3279.0,76852
76960,"Russellville, KY Urban Cluster (2010)",6647.0,1863.0,4784.0,76960
76879,"Russells Point, OH Urban Cluster (2010)",6104.0,1200.0,4904.0,76879
76906,"Russellville, AL Urban Cluster (2010)",10051.0,3434.0,6617.0,76906
76933,"Russellville, AR Urban Cluster (2010)",30000.0,7121.0,22879.0,76933
76987,"Ruston, LA Urban Cluster (2010)",24684.0,10936.0,13748.0,76987
84115,"Springs, NY Urban Cluster (2010)",12756.0,1434.0,11322.0,84115
84007,"Springfield, VT Urban Cluster (2010)",4568.0,1167.0,3401.0,84007
84024,"Spring Hill, FL Urbanized Area (2010)",150821.0,22276.0,128545.0,84024
84034,"Spring Hill, KS Urban Cluster (2010)",5885.0,416.0,5469.0,84034
84061,"Springhill, LA Urban Cluster (2010)",5752.0,2160.0,3592.0,84061
84088,"Spring Hill, TN Urban Cluster (2010)",36843.0,1102.0,35741.0,84088
84124,"Springtown, TX Urban Cluster (2010)",2564.0,586.0,1978.0,84124
84132,"Springville, AL Urban Cluster (2010)",3350.0,34.0,3316.0,84132
84142,"Springville, NY Urban Cluster (2010)",3688.0,394.0,3294.0,84142
84155,"Spruce Pine, NC Urban Cluster (2010)",2543.0,644.0,1899.0,84155
84169,"Stafford Springs, CT Urban Cluster (2010)",5420.0,798.0,4622.0,84169
84223,"Stamford, TX Urban Cluster (2010)",2721.0,509.0,2212.0,84223
84277,"Stanford, KY Urban Cluster (2010)",3628.0,1058.0,2570.0,84277
84290,"Stanley, WI Urban Cluster (2010)",1976.0,313.0,1663.0,84290
84304,"Stansbury Park, UT Urban Cluster (2010)",10918.0,361.0,10557.0,84304
84331,"Stanton, KY Urban Cluster (2010)",4151.0,1186.0,2965.0,84331
84385,"Stanwood, WA Urban Cluster (2010)",6725.0,739.0,5986.0,84385
84412,"Staples, MN Urban Cluster (2010)",2772.0,386.0,2386.0,84412
84429,"Star, ID Urban Cluster (2010)",7495.0,707.0,6788.0,84429
84439,"Starke, FL Urban Cluster (2010)",5449.0,1411.0,4038.0,84439
84466,"Starkville, MS Urban Cluster (2010)",26847.0,9953.0,16894.0,84466
84493,"State College, PA Urbanized Area (2010)",74381.0,20320.0,54061.0,84493
84547,"Statesboro, GA Urban Cluster (2010)",30768.0,13066.0,17702.0,84547
84601,"Staunton, IL Urban Cluster (2010)",5780.0,722.0,5058.0,84601
84630,"Staunton--Waynesboro, VA Urbanized Area (2010)",53847.0,7319.0,46528.0,84630
84655,"Stayton, OR Urban Cluster (2010)",10597.0,1518.0,9079.0,84655
84682,"Steamboat Springs, CO Urban Cluster (2010)",13173.0,1444.0,11729.0,84682
84736,"Steeleville, IL Urban Cluster (2010)",3222.0,319.0,2903.0,84736
84763,"Stephenville, TX Urban Cluster (2010)",17448.0,4726.0,12722.0,84763
84790,"Sterling, CO Urban Cluster (2010)",14267.0,2802.0,11465.0,84790
84817,"Sterling, IL Urban Cluster (2010)",27150.0,3882.0,23268.0,84817
84871,"Stevens Point, WI Urban Cluster (2010)",41084.0,6903.0,34181.0,84871
84925,"Stewartstown, PA Urban Cluster (2010)",4350.0,163.0,4187.0,84925
84952,"Stewartville, MN Urban Cluster (2010)",6008.0,636.0,5372.0,84952
84979,"Stigler, OK Urban Cluster (2010)",2671.0,813.0,1858.0,84979
90082,"Valley--Lanett, AL--GA Urban Cluster (2010)",20149.0,3762.0,16387.0,90082
90001,"Valentine, NE Urban Cluster (2010)",2726.0,224.0,2502.0,90001
90028,"Vallejo, CA Urbanized Area (2010)",170452.0,22839.0,147613.0,90028
90055,"Valley City, ND Urban Cluster (2010)",6056.0,686.0,5370.0,90055
90122,"Van, TX Urban Cluster (2010)",2599.0,253.0,2346.0,90122
90136,"Vandalia, IL Urban Cluster (2010)",5503.0,1117.0,4386.0,90136
90163,"Vandalia, MO Urban Cluster (2010)",2231.0,589.0,1642.0,90163
90271,"Veneta, OR Urban Cluster (2010)",5908.0,1275.0,4633.0,90271
90182,"Vandenberg AFB, CA Urban Cluster (2010)",2649.0,163.0,2486.0,90182
90217,"Van Wert, OH Urban Cluster (2010)",10602.0,2111.0,8491.0,90217
90244,"Vassar, MI Urban Cluster (2010)",3154.0,771.0,2383.0,90244
90282,"Venus, TX Urban Cluster (2010)",2781.0,251.0,2530.0,90282
90298,"Vergennes, VT Urban Cluster (2010)",2509.0,241.0,2268.0,90298
90325,"Vermillion, SD Urban Cluster (2010)",8409.0,2751.0,5658.0,90325
90352,"Vernal, UT Urban Cluster (2010)",19450.0,2544.0,16906.0,90352
90379,"Vernon, TX Urban Cluster (2010)",9417.0,1548.0,7869.0,90379
90433,"Versailles, KY Urban Cluster (2010)",16166.0,2676.0,13490.0,90433
90460,"Versailles, OH Urban Cluster (2010)",3174.0,228.0,2946.0,90460
90487,"Vicksburg, MS--LA Urban Cluster (2010)",28151.0,8263.0,19888.0,90487
90514,"Victoria, TX Urbanized Area (2010)",65245.0,11149.0,54096.0,90514
90541,"Victorville--Hesperia, CA Urbanized Area (2010)",330125.0,74838.0,255287.0,90541
90568,"Vidalia, GA Urban Cluster (2010)",13307.0,4459.0,8848.0,90568
90595,"Vienna, GA Urban Cluster (2010)",3354.0,1176.0,2178.0,90595
90622,"Vieques (Vieques Municipio), PR Urban Cluster (2010)",8394.0,3165.0,5229.0,90622
90631,"Village of Four Seasons, MO Urban Cluster (2010)",3857.0,541.0,3316.0,90631
90703,"Vincennes, IN Urban Cluster (2010)",18173.0,3723.0,14450.0,90703
90640,"Village of Oak Creek (Big Park), AZ Urban Cluster (2010)",5540.0,406.0,5134.0,90640
90658,"Villas, NJ Urbanized Area (2010)",48276.0,5721.0,42555.0,90658
90676,"Ville Platte, LA Urban Cluster (2010)",9628.0,3752.0,5876.0,90676
90730,"Vineland, NJ Urbanized Area (2010)",92920.0,16251.0,76669.0,90730
90757,"Vineyard Haven, MA Urban Cluster (2010)",10564.0,877.0,9687.0,90757
90784,"Vinita, OK Urban Cluster (2010)",5117.0,1111.0,4006.0,90784
90811,"Vinton, IA Urban Cluster (2010)",4300.0,577.0,3723.0,90811
90838,"Vinton, LA Urban Cluster (2010)",2319.0,437.0,1882.0,90838
90851,"Virden, IL Urban Cluster (2010)",4347.0,394.0,3953.0,90851
90865,"Virginia, MN Urban Cluster (2010)",12476.0,2519.0,9957.0,90865
90892,"Virginia Beach, VA Urbanized Area (2010)",1410412.0,179008.0,1231404.0,90892
90919,"Viroqua, WI Urban Cluster (2010)",3688.0,527.0,3161.0,90919
90946,"Visalia, CA Urbanized Area (2010)",226571.0,49851.0,176720.0,90946
90959,"Vistancia, AZ Urban Cluster (2010)",7909.0,241.0,7668.0,90959
90973,"Vivian, LA Urban Cluster (2010)",2883.0,792.0,2091.0,90973
93079,"Waverly, IA Urban Cluster (2010)",7475.0,580.0,6895.0,93079
93025,"Wausau, WI Urbanized Area (2010)",72561.0,9833.0,62728.0,93025
93052,"Wauseon, OH Urban Cluster (2010)",6901.0,850.0,6051.0,93052
93065,"Wautoma, WI Urban Cluster (2010)",2167.0,465.0,1702.0,93065
93092,"Waverly, NE Urban Cluster (2010)",3283.0,161.0,3122.0,93092
93106,"Waverly, TN Urban Cluster (2010)",3151.0,739.0,2412.0,93106
93133,"Waverly City, OH Urban Cluster (2010)",6210.0,1394.0,4816.0,93133
93187,"Waycross, GA Urban Cluster (2010)",22476.0,5853.0,16623.0,93187
93214,"Wayland, MI Urban Cluster (2010)",4454.0,543.0,3911.0,93214
93241,"Wayne, NE Urban Cluster (2010)",4047.0,863.0,3184.0,93241
93268,"Waynesboro, GA Urban Cluster (2010)",5183.0,2030.0,3153.0,93268
93295,"Waynesboro, MS Urban Cluster (2010)",4418.0,1822.0,2596.0,93295
93322,"Waynesboro, PA--MD Urban Cluster (2010)",25851.0,3301.0,22550.0,93322
93376,"Waynesburg, PA Urban Cluster (2010)",5345.0,931.0,4414.0,93376
93457,"Weatherford, OK Urban Cluster (2010)",10281.0,2078.0,8203.0,93457
93484,"Weatherford, TX Urban Cluster (2010)",37291.0,3758.0,33533.0,93484
93511,"Webster City, IA Urban Cluster (2010)",6999.0,798.0,6201.0,93511
93525,"Wedgefield, FL Urban Cluster (2010)",5966.0,707.0,5259.0,93525
93646,"Welch, WV Urban Cluster (2010)",2186.0,565.0,1621.0,93646
93565,"Weedsport, NY Urban Cluster (2010)",3090.0,285.0,2805.0,93565
93592,"Weirton--Steubenville, WV--OH--PA Urbanized Area (2010)",66789.0,12093.0,54696.0,93592
93619,"Weiser, ID--OR Urban Cluster (2010)",5272.0,951.0,4321.0,93619
93673,"Wellington, CO Urban Cluster (2010)",7386.0,270.0,7116.0,93673
93700,"Wellington, KS Urban Cluster (2010)",7234.0,1215.0,6019.0,93700
93727,"Wellington, OH Urban Cluster (2010)",5082.0,583.0,4499.0,93727
93808,"Wellsville, NY Urban Cluster (2010)",5494.0,1061.0,4433.0,93808
93835,"Welsh, LA Urban Cluster (2010)",2622.0,624.0,1998.0,93835
93862,"Wenatchee, WA Urbanized Area (2010)",70198.0,8584.0,61614.0,93862
93871,"Wendell, ID Urban Cluster (2010)",2607.0,481.0,2126.0,93871
93880,"Wendell--Zebulon, NC Urban Cluster (2010)",13506.0,2094.0,11412.0,93880
93889,"West, TX Urban Cluster (2010)",2707.0,229.0,2478.0,93889
93916,"West Bend, WI Urbanized Area (2010)",67952.0,5300.0,62652.0,93916
93970,"West Columbia, TX Urban Cluster (2010)",5035.0,618.0,4417.0,93970
78094,"Salem, IL Urban Cluster (2010)",7675.0,1585.0,6090.0,78094
78013,"St. Peter, MN Urban Cluster (2010)",9712.0,1824.0,7888.0,78013
78026,"St. Simons, GA Urban Cluster (2010)",13035.0,591.0,12444.0,78026
78067,"Salamanca, NY Urban Cluster (2010)",5230.0,1458.0,3772.0,78067
78121,"Salem, IN Urban Cluster (2010)",6111.0,1105.0,5006.0,78121
78148,"Salem, MO Urban Cluster (2010)",4497.0,1358.0,3139.0,78148
78175,"Salem, NJ Urban Cluster (2010)",5385.0,2322.0,3063.0,78175
78202,"Salem, OH Urban Cluster (2010)",18114.0,3132.0,14982.0,78202
78229,"Salem, OR Urbanized Area (2010)",240638.0,38607.0,202031.0,78229
78256,"Salida, CO Urban Cluster (2010)",6795.0,632.0,6163.0,78256
78283,"Salina, KS Urban Cluster (2010)",45531.0,6352.0,39179.0,78283
78310,"Salinas, CA Urbanized Area (2010)",188892.0,30055.0,158837.0,78310
78364,"Salisbury, MD--DE Urbanized Area (2010)",96962.0,18122.0,78840.0,78364
78418,"Sallisaw, OK Urban Cluster (2010)",7632.0,2281.0,5351.0,78418
78445,"Salmon, ID Urban Cluster (2010)",2985.0,654.0,2331.0,78445
78472,"Saltillo, MS Urban Cluster (2010)",4236.0,478.0,3758.0,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",1078387.0,113229.0,965158.0,78499
78526,"Saluda, SC Urban Cluster (2010)",3633.0,1227.0,2406.0,78526
78553,"San Angelo, TX Urbanized Area (2010)",92470.0,12966.0,79504.0,78553
78580,"San Antonio, TX Urbanized Area (2010)",1911659.0,305590.0,1606069.0,78580
78607,"San Carlos, AZ Urban Cluster (2010)",4442.0,2307.0,2135.0,78607
78634,"Sandersville, GA Urban Cluster (2010)",6894.0,2355.0,4539.0,78634
78661,"San Diego, CA Urbanized Area (2010)",3068351.0,413741.0,2654610.0,78661
78688,"San Diego, TX Urban Cluster (2010)",4395.0,1834.0,2561.0,78688
78715,"Sandpoint, ID Urban Cluster (2010)",11666.0,1915.0,9751.0,78715
78769,"Sandusky, OH Urban Cluster (2010)",46897.0,7922.0,38975.0,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",3445208.0,376285.0,3068923.0,78904
78823,"Sandy, OR Urban Cluster (2010)",10334.0,1259.0,9075.0,78823
78850,"Sanford, ME Urban Cluster (2010)",13849.0,2932.0,10917.0,78850
78877,"Sanford, NC Urban Cluster (2010)",33863.0,6443.0,27420.0,78877
78931,"Sanger, CA Urban Cluster (2010)",26940.0,8194.0,18746.0,78931
78958,"Sanger, TX Urban Cluster (2010)",6690.0,468.0,6222.0,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",113858.0,59568.0,54290.0,78985
78742,"Sandusky, MI Urban Cluster (2010)",2371.0,472.0,1899.0,78742
88084,"Topeka, KS Urbanized Area (2010)",144980.0,21874.0,123106.0,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",4968.0,294.0,4674.0,88003
88030,"Tonkawa, OK Urban Cluster (2010)",2926.0,614.0,2312.0,88030
88057,"Tooele, UT Urban Cluster (2010)",32305.0,2518.0,29787.0,88057
88111,"Toppenish, WA Urban Cluster (2010)",14554.0,4088.0,10466.0,88111
88165,"Tornillo, TX Urban Cluster (2010)",2145.0,907.0,1238.0,88165
88192,"Torrington, CT Urban Cluster (2010)",40066.0,5135.0,34931.0,88192
88219,"Torrington, WY Urban Cluster (2010)",7257.0,1240.0,6017.0,88219
88246,"Towanda, PA Urban Cluster (2010)",4378.0,747.0,3631.0,88246
88273,"Tracy, CA Urbanized Area (2010)",91376.0,7618.0,83758.0,88273
88300,"Traverse City, MI Urban Cluster (2010)",48018.0,5594.0,42424.0,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",3131.0,129.0,3002.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",10441.0,1681.0,8760.0,88354
88371,"Trenton, FL Urban Cluster (2010)",1873.0,700.0,1173.0,88371
88381,"Trenton, GA Urban Cluster (2010)",2261.0,552.0,1709.0,88381
88408,"Trenton, IL Urban Cluster (2010)",2578.0,242.0,2336.0,88408
88435,"Trenton, MO Urban Cluster (2010)",5053.0,1225.0,3828.0,88435
88462,"Trenton, NJ Urbanized Area (2010)",286257.0,35811.0,250446.0,88462
88489,"Trenton, TN Urban Cluster (2010)",3164.0,872.0,2292.0,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",8410.0,2153.0,6257.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",7652.0,1538.0,6114.0,88516
88526,"Trinity, TX Urban Cluster (2010)",3451.0,1011.0,2440.0,88526
88543,"Troy, AL Urban Cluster (2010)",14112.0,4557.0,9555.0,88543
88570,"Troy, MO Urban Cluster (2010)",13457.0,2031.0,11426.0,88570
88597,"Troy, NC Urban Cluster (2010)",2512.0,1199.0,1313.0,88597
88624,"Truckee, CA Urban Cluster (2010)",12710.0,766.0,11944.0,88624
88651,"Trumann, AR Urban Cluster (2010)",6656.0,1517.0,5139.0,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",7271.0,1807.0,5464.0,88678
88705,"Tuba City, AZ Urban Cluster (2010)",9240.0,2872.0,6368.0,88705
88894,"Tulia, TX Urban Cluster (2010)",4059.0,1125.0,2934.0,88894
88732,"Tucson, AZ Urbanized Area (2010)",834006.0,162276.0,671730.0,88732
88813,"Tucumcari, NM Urban Cluster (2010)",4838.0,1353.0,3485.0,88813
88867,"Tularosa, NM Urban Cluster (2010)",2841.0,397.0,2444.0,88867
88921,"Tullahoma, TN Urban Cluster (2010)",17059.0,3354.0,13705.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",678264.0,103659.0,574605.0,88948
88975,"Tunica, MS Urban Cluster (2010)",3816.0,1112.0,2704.0,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",4958.0,946.0,4012.0,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",7010.0,1877.0,5133.0,94520
94537,"West Union, OH Urban Cluster (2010)",2513.0,1172.0,1341.0,94537
94564,"Westville, IN Urban Cluster (2010)",2073.0,520.0,1553.0,94564
94618,"Wetumpka, AL Urban Cluster (2010)",6820.0,811.0,6009.0,94618
94645,"Wewoka, OK Urban Cluster (2010)",2684.0,1158.0,1526.0,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",2098.0,33.0,2065.0,94658
94672,"Wharton, TX Urban Cluster (2010)",8751.0,1988.0,6763.0,94672
94685,"Wheatland, CA Urban Cluster (2010)",3603.0,401.0,3202.0,94685
94699,"Wheatland, WY Urban Cluster (2010)",3642.0,169.0,3473.0,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",76200.0,13283.0,62917.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",3351.0,89.0,3262.0,94739
94753,"Whitefish, MT Urban Cluster (2010)",7260.0,793.0,6467.0,94753
94780,"White Hall, IL Urban Cluster (2010)",4004.0,1172.0,2832.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",10739.0,1517.0,9222.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",5581.0,421.0,5160.0,94870
94879,"White Pine, TN Urban Cluster (2010)",2884.0,555.0,2329.0,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",6225.0,2948.0,3277.0,94888
94915,"White Rock, NM Urban Cluster (2010)",5202.0,87.0,5115.0,94915
94942,"Whitesboro, TX Urban Cluster (2010)",4258.0,737.0,3521.0,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",2973.0,744.0,2229.0,94969
94996,"Whiteville, NC Urban Cluster (2010)",6749.0,2005.0,4744.0,94996
77311,"St. Clair, MO Urban Cluster (2010)",5783.0,965.0,4818.0,77311
77203,"St. Anthony, ID Urban Cluster (2010)",3098.0,412.0,2686.0,77203
77230,"St. Augustine, FL Urbanized Area (2010)",75258.0,10597.0,64661.0,77230
77284,"St. Charles, MN Urban Cluster (2010)",2948.0,231.0,2717.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",106480.0,20377.0,86103.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",6655.0,710.0,5945.0,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",4149.0,1161.0,2988.0,77365
77392,"St. Francis, MN Urban Cluster (2010)",6471.0,480.0,5991.0,77392
77446,"St. George, UT Urbanized Area (2010)",109302.0,15832.0,93470.0,77446
77527,"St. Helens, OR Urban Cluster (2010)",26298.0,3320.0,22978.0,77527
77554,"St. Ignace, MI Urban Cluster (2010)",2420.0,359.0,2061.0,77554
77581,"St. James, MN Urban Cluster (2010)",4382.0,577.0,3805.0,77581
77608,"St. James, MO Urban Cluster (2010)",3805.0,601.0,3204.0,77608
77618,"St. James, NC Urban Cluster (2010)",3493.0,120.0,3373.0,77618
77635,"St. Johns, AZ Urban Cluster (2010)",1956.0,369.0,1587.0,77635
77662,"St. Johns, MI Urban Cluster (2010)",8157.0,1337.0,6820.0,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",4573.0,793.0,3780.0,77689
77716,"St. Joseph, IL Urban Cluster (2010)",5405.0,269.0,5136.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",76566.0,14093.0,62473.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",2115398.0,266416.0,1848982.0,77770
77797,"St. Maries, ID Urban Cluster (2010)",2609.0,332.0,2277.0,77797
77824,"St. Martinville, LA Urban Cluster (2010)",6909.0,1837.0,5072.0,77824
77841,"St. Marys, KS Urban Cluster (2010)",2723.0,249.0,2474.0,77841
77851,"St. Marys, OH Urban Cluster (2010)",8879.0,1208.0,7671.0,77851
77878,"St. Marys, PA Urban Cluster (2010)",8995.0,755.0,8240.0,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",4163.0,599.0,3564.0,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",34261.0,4534.0,29727.0,77932
77986,"St. Pauls, NC Urban Cluster (2010)",2791.0,472.0,2319.0,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",268234.0,47840.0,220394.0,83116
83143,"South Boston, VA Urban Cluster (2010)",7452.0,2054.0,5398.0,83143
83156,"South Deerfield, MA Urban Cluster (2010)",4736.0,724.0,4012.0,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",2443.0,1289.0,1154.0,83210
83251,"South Haven, MI Urban Cluster (2010)",5625.0,759.0,4866.0,83251
83278,"South Hill, VA Urban Cluster (2010)",4602.0,580.0,4022.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",28498.0,3975.0,24523.0,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",124354.0,7365.0,116989.0,83332
83359,"Southold, NY Urban Cluster (2010)",10164.0,1146.0,9018.0,83359
83368,"South Paris, ME Urban Cluster (2010)",4833.0,1392.0,3441.0,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",4955.0,1316.0,3639.0,83377
83386,"South Vacherie, LA Urban Cluster (2010)",2486.0,142.0,2344.0,83386
83440,"Sparta, GA Urban Cluster (2010)",1805.0,628.0,1177.0,83440
83467,"Sparta, IL Urban Cluster (2010)",3918.0,677.0,3241.0,83467
83480,"Sparta, MI Urban Cluster (2010)",4131.0,485.0,3646.0,83480
83494,"Sparta, TN Urban Cluster (2010)",5521.0,863.0,4658.0,83494
83602,"Spearman, TX Urban Cluster (2010)",3201.0,730.0,2471.0,83602
83521,"Sparta, WI Urban Cluster (2010)",9842.0,1727.0,8115.0,83521
83548,"Spartanburg, SC Urbanized Area (2010)",184382.0,31130.0,153252.0,83548
83575,"Spearfish, SD Urban Cluster (2010)",11153.0,1755.0,9398.0,83575
83629,"Spencer, IA Urban Cluster (2010)",10521.0,1382.0,9139.0,83629
83656,"Spencer, WV Urban Cluster (2010)",2566.0,693.0,1873.0,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",10631.0,1079.0,9552.0,83710
83764,"Spokane, WA Urbanized Area (2010)",391061.0,60984.0,330077.0,83764
83791,"Spooner, WI Urban Cluster (2010)",2365.0,460.0,1905.0,83791
83818,"Spout Springs, NC Urban Cluster (2010)",17457.0,2200.0,15257.0,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",3225.0,291.0,2934.0,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",4407.0,242.0,4165.0,83859
83872,"Springfield, GA Urban Cluster (2010)",3652.0,446.0,3206.0,83872
83899,"Springfield, IL Urbanized Area (2010)",158524.0,28009.0,130515.0,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",582047.0,97660.0,484387.0,83926
83953,"Springfield, MO Urbanized Area (2010)",273526.0,52015.0,221511.0,83953
83980,"Springfield, OH Urbanized Area (2010)",80471.0,16625.0,63846.0,83980
83993,"Springfield, TN Urban Cluster (2010)",16387.0,3055.0,13332.0,83993
81091,"Shawnee, OK Urban Cluster (2010)",33967.0,7031.0,26936.0,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",2825.0,86.0,2739.0,81701
81002,"Shannondale, WV Urban Cluster (2010)",2815.0,174.0,2641.0,81002
81064,"Shawano, WI Urban Cluster (2010)",9671.0,1332.0,8339.0,81064
81118,"Sheboygan, WI Urbanized Area (2010)",69985.0,6832.0,63153.0,81118
81172,"Shelby, MT Urban Cluster (2010)",2214.0,325.0,1889.0,81172
81199,"Shelby, NC Urban Cluster (2010)",27680.0,7076.0,20604.0,81199
81226,"Shelby, OH Urban Cluster (2010)",8780.0,1105.0,7675.0,81226
81253,"Shelbyville, IL Urban Cluster (2010)",4899.0,605.0,4294.0,81253
81280,"Shelbyville, IN Urban Cluster (2010)",20221.0,3022.0,17199.0,81280
81307,"Shelbyville, KY Urban Cluster (2010)",22061.0,3057.0,19004.0,81307
81334,"Shelbyville, TN Urban Cluster (2010)",20063.0,4369.0,15694.0,81334
81361,"Sheldon, IA Urban Cluster (2010)",4816.0,564.0,4252.0,81361
81388,"Shelley, ID Urban Cluster (2010)",4412.0,553.0,3859.0,81388
81415,"Shelton, WA Urban Cluster (2010)",16982.0,3338.0,13644.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",4961.0,964.0,3997.0,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",15045.0,4290.0,10755.0,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",3248.0,189.0,3059.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",4193.0,610.0,3583.0,81523
81550,"Sheridan, IN Urban Cluster (2010)",2817.0,383.0,2434.0,81550
81577,"Sheridan, OR Urban Cluster (2010)",6438.0,958.0,5480.0,81577
86059,"Swanton, VT Urban Cluster (2010)",3276.0,719.0,2557.0,86059
86005,"Swainsboro, GA Urban Cluster (2010)",7107.0,2624.0,4483.0,86005
86024,"Swansboro, NC Urban Cluster (2010)",15240.0,1912.0,13328.0,86024
