geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
20183,"Smith County, Kansas",1625.0,143.0,92.0,122.0,103.0,96.0,63.0,117.0,74.0,102.0,147.0,121.0,193.0,99.0,52.0,35.0,66.0,183,20
20067,"Grant County, Kansas",1550.0,105.0,20.0,63.0,56.0,77.0,84.0,52.0,65.0,66.0,150.0,114.0,338.0,102.0,84.0,85.0,89.0,067,20
20085,"Jackson County, Kansas",4581.0,227.0,173.0,181.0,206.0,211.0,210.0,212.0,250.0,343.0,485.0,498.0,712.0,541.0,140.0,66.0,126.0,085,20
20095,"Kingman County, Kansas",2988.0,95.0,127.0,185.0,142.0,175.0,189.0,161.0,144.0,82.0,235.0,329.0,523.0,257.0,141.0,98.0,105.0,095,20
20109,"Logan County, Kansas",1096.0,78.0,51.0,51.0,38.0,91.0,97.0,19.0,63.0,54.0,95.0,114.0,182.0,45.0,40.0,33.0,45.0,109,20
20021,"Cherokee County, Kansas",7305.0,471.0,513.0,582.0,463.0,580.0,579.0,300.0,469.0,287.0,652.0,703.0,960.0,376.0,184.0,110.0,76.0,021,20
20131,"Nemaha County, Kansas",4006.0,184.0,213.0,259.0,163.0,207.0,257.0,196.0,197.0,176.0,305.0,444.0,609.0,363.0,207.0,115.0,111.0,131,20
20149,"Pottawatomie County, Kansas",7993.0,401.0,225.0,332.0,310.0,322.0,396.0,302.0,445.0,305.0,588.0,1061.0,1198.0,793.0,585.0,486.0,244.0,149,20
20209,"Wyandotte County, Kansas",28927.0,2141.0,1516.0,1222.0,1661.0,1587.0,1462.0,1535.0,1522.0,1515.0,2526.0,3336.0,3821.0,2684.0,1205.0,845.0,349.0,209,20
20015,"Butler County, Kansas",22882.0,913.0,1023.0,941.0,1067.0,1015.0,1194.0,1050.0,918.0,1170.0,1825.0,2396.0,3653.0,2263.0,1419.0,1249.0,786.0,015,20
20027,"Clay County, Kansas",3254.0,172.0,195.0,92.0,125.0,151.0,293.0,68.0,222.0,85.0,467.0,482.0,354.0,165.0,167.0,85.0,131.0,027,20
20105,"Lincoln County, Kansas",1236.0,58.0,69.0,51.0,91.0,62.0,65.0,98.0,90.0,40.0,137.0,105.0,169.0,100.0,48.0,30.0,23.0,105,20
20169,"Saline County, Kansas",19137.0,979.0,933.0,1068.0,1070.0,1093.0,1266.0,954.0,1067.0,989.0,1719.0,1904.0,2786.0,1528.0,547.0,612.0,622.0,169,20
20191,"Sumner County, Kansas",8534.0,479.0,530.0,623.0,412.0,447.0,488.0,368.0,455.0,250.0,753.0,1015.0,1094.0,783.0,367.0,333.0,137.0,191,20
20195,"Trego County, Kansas",1339.0,28.0,36.0,68.0,71.0,121.0,73.0,43.0,75.0,67.0,174.0,138.0,236.0,101.0,42.0,58.0,8.0,195,20
20197,"Wabaunsee County, Kansas",2621.0,96.0,113.0,143.0,127.0,81.0,127.0,185.0,115.0,119.0,220.0,365.0,521.0,222.0,98.0,76.0,13.0,197,20
20205,"Wilson County, Kansas",3634.0,218.0,239.0,245.0,237.0,217.0,238.0,190.0,203.0,203.0,322.0,420.0,430.0,196.0,131.0,78.0,67.0,205,20
20207,"Woodson County, Kansas",1426.0,123.0,117.0,114.0,116.0,112.0,83.0,61.0,85.0,49.0,157.0,189.0,128.0,65.0,3.0,5.0,19.0,207,20
20123,"Mitchell County, Kansas",2638.0,150.0,118.0,122.0,210.0,198.0,146.0,200.0,156.0,139.0,233.0,295.0,342.0,140.0,72.0,45.0,72.0,123,20
20135,"Ness County, Kansas",1242.0,68.0,81.0,68.0,72.0,49.0,75.0,85.0,68.0,64.0,120.0,123.0,111.0,109.0,45.0,63.0,41.0,135,20
20141,"Osborne County, Kansas",1660.0,141.0,149.0,97.0,127.0,90.0,111.0,79.0,102.0,51.0,180.0,127.0,170.0,128.0,66.0,22.0,20.0,141,20
20005,"Atchison County, Kansas",5456.0,358.0,354.0,463.0,346.0,297.0,274.0,265.0,231.0,268.0,652.0,538.0,494.0,470.0,212.0,140.0,94.0,005,20
20011,"Bourbon County, Kansas",5200.0,388.0,421.0,335.0,456.0,367.0,260.0,264.0,209.0,284.0,436.0,540.0,666.0,277.0,71.0,135.0,91.0,011,20
20055,"Finney County, Kansas",6744.0,389.0,179.0,339.0,335.0,370.0,257.0,327.0,246.0,394.0,415.0,773.0,1091.0,679.0,378.0,297.0,275.0,055,20
20075,"Hamilton County, Kansas",619.0,13.0,44.0,40.0,25.0,21.0,36.0,30.0,53.0,35.0,61.0,68.0,97.0,35.0,42.0,8.0,11.0,075,20
20097,"Kiowa County, Kansas",948.0,33.0,81.0,47.0,68.0,33.0,65.0,46.0,67.0,57.0,78.0,90.0,144.0,75.0,23.0,23.0,18.0,097,20
20103,"Leavenworth County, Kansas",23107.0,820.0,744.0,791.0,828.0,862.0,759.0,978.0,881.0,929.0,1583.0,2888.0,3827.0,2730.0,1826.0,1616.0,1045.0,103,20
20177,"Shawnee County, Kansas",57156.0,2705.0,2543.0,2575.0,2984.0,2955.0,2748.0,2737.0,2806.0,2396.0,4804.0,6671.0,7876.0,5863.0,3309.0,2374.0,1810.0,177,20
20181,"Sherman County, Kansas",2460.0,106.0,57.0,225.0,222.0,74.0,106.0,125.0,64.0,133.0,415.0,311.0,334.0,116.0,85.0,36.0,51.0,181,20
20187,"Stanton County, Kansas",537.0,41.0,44.0,23.0,29.0,48.0,14.0,44.0,35.0,5.0,50.0,33.0,96.0,23.0,40.0,9.0,3.0,187,20
20193,"Thomas County, Kansas",3123.0,277.0,186.0,124.0,194.0,158.0,135.0,121.0,116.0,85.0,340.0,343.0,501.0,224.0,132.0,54.0,133.0,193,20
20119,"Meade County, Kansas",1423.0,53.0,70.0,71.0,97.0,75.0,41.0,96.0,82.0,39.0,174.0,198.0,202.0,85.0,65.0,39.0,36.0,119,20
20125,"Montgomery County, Kansas",11755.0,910.0,831.0,788.0,624.0,760.0,693.0,564.0,585.0,747.0,1083.0,1217.0,1408.0,883.0,288.0,223.0,151.0,125,20
20127,"Morris County, Kansas",2204.0,106.0,92.0,124.0,188.0,83.0,128.0,149.0,70.0,128.0,234.0,210.0,341.0,132.0,95.0,48.0,76.0,127,20
20151,"Pratt County, Kansas",3555.0,221.0,140.0,132.0,208.0,254.0,189.0,125.0,244.0,179.0,308.0,538.0,359.0,231.0,177.0,147.0,103.0,151,20
20153,"Rawlins County, Kansas",1114.0,38.0,43.0,99.0,95.0,52.0,66.0,58.0,61.0,40.0,123.0,140.0,114.0,79.0,37.0,55.0,14.0,153,20
20163,"Rooks County, Kansas",2093.0,133.0,109.0,145.0,117.0,165.0,115.0,122.0,100.0,64.0,237.0,196.0,288.0,132.0,54.0,67.0,49.0,163,20
20003,"Anderson County, Kansas",3125.0,209.0,133.0,319.0,287.0,237.0,198.0,142.0,172.0,168.0,245.0,364.0,304.0,177.0,57.0,68.0,45.0,003,20
20025,"Clark County, Kansas",796.0,38.0,54.0,21.0,49.0,47.0,43.0,69.0,60.0,42.0,62.0,86.0,86.0,61.0,21.0,38.0,19.0,025,20
20053,"Ellsworth County, Kansas",2337.0,141.0,156.0,100.0,171.0,147.0,146.0,114.0,117.0,84.0,214.0,303.0,307.0,175.0,58.0,53.0,51.0,053,20
20061,"Geary County, Kansas",7766.0,544.0,178.0,300.0,382.0,510.0,472.0,635.0,506.0,610.0,680.0,946.0,1011.0,447.0,214.0,230.0,101.0,061,20
20077,"Harper County, Kansas",2158.0,155.0,155.0,84.0,109.0,107.0,121.0,134.0,119.0,93.0,186.0,300.0,282.0,110.0,95.0,36.0,72.0,077,20
20057,"Ford County, Kansas",6071.0,302.0,454.0,268.0,329.0,244.0,228.0,318.0,315.0,267.0,427.0,747.0,752.0,450.0,382.0,266.0,322.0,057,20
20167,"Russell County, Kansas",3030.0,105.0,189.0,197.0,110.0,304.0,233.0,118.0,118.0,169.0,311.0,302.0,461.0,257.0,89.0,25.0,42.0,167,20
20111,"Lyon County, Kansas",10604.0,857.0,580.0,697.0,606.0,543.0,813.0,818.0,413.0,520.0,703.0,1078.0,1254.0,732.0,395.0,318.0,277.0,111,20
20117,"Marshall County, Kansas",4116.0,149.0,267.0,259.0,233.0,279.0,232.0,169.0,231.0,205.0,396.0,503.0,564.0,257.0,171.0,86.0,115.0,117,20
20145,"Pawnee County, Kansas",2410.0,81.0,108.0,40.0,174.0,262.0,232.0,122.0,130.0,142.0,192.0,315.0,296.0,120.0,99.0,66.0,31.0,145,20
20001,"Allen County, Kansas",5007.0,471.0,297.0,243.0,318.0,381.0,304.0,239.0,314.0,180.0,434.0,682.0,531.0,323.0,103.0,100.0,87.0,001,20
20023,"Cheyenne County, Kansas",1148.0,66.0,77.0,68.0,56.0,91.0,45.0,81.0,53.0,63.0,108.0,104.0,126.0,117.0,24.0,49.0,20.0,023,20
20033,"Comanche County, Kansas",674.0,40.0,14.0,37.0,52.0,44.0,30.0,60.0,47.0,17.0,57.0,51.0,113.0,57.0,27.0,12.0,16.0,033,20
20035,"Cowley County, Kansas",12012.0,905.0,828.0,501.0,713.0,834.0,661.0,636.0,662.0,580.0,1130.0,1158.0,1447.0,883.0,436.0,412.0,226.0,035,20
20049,"Elk County, Kansas",1095.0,81.0,87.0,101.0,78.0,57.0,75.0,83.0,61.0,24.0,166.0,112.0,95.0,31.0,31.0,4.0,9.0,049,20
20063,"Gove County, Kansas",1128.0,56.0,53.0,57.0,64.0,61.0,65.0,71.0,68.0,56.0,113.0,120.0,152.0,81.0,34.0,37.0,40.0,063,20
20059,"Franklin County, Kansas",9323.0,533.0,323.0,425.0,349.0,550.0,490.0,513.0,544.0,450.0,903.0,1075.0,1566.0,712.0,333.0,332.0,225.0,059,20
20079,"Harvey County, Kansas",11552.0,508.0,475.0,454.0,536.0,477.0,620.0,398.0,894.0,516.0,1188.0,1418.0,1457.0,1040.0,773.0,504.0,294.0,079,20
20083,"Hodgeman County, Kansas",734.0,25.0,18.0,32.0,42.0,57.0,48.0,38.0,20.0,56.0,67.0,64.0,130.0,60.0,28.0,27.0,22.0,083,20
20089,"Jewell County, Kansas",1361.0,91.0,110.0,132.0,101.0,80.0,55.0,78.0,62.0,82.0,142.0,136.0,145.0,78.0,16.0,35.0,18.0,089,20
20093,"Kearny County, Kansas",949.0,59.0,57.0,26.0,59.0,48.0,30.0,64.0,46.0,61.0,42.0,117.0,116.0,69.0,64.0,57.0,34.0,093,20
20159,"Rice County, Kansas",3497.0,209.0,238.0,253.0,164.0,173.0,205.0,166.0,148.0,163.0,326.0,389.0,536.0,276.0,116.0,85.0,50.0,159,20
20185,"Stafford County, Kansas",1598.0,91.0,89.0,66.0,60.0,113.0,85.0,91.0,139.0,68.0,135.0,153.0,203.0,171.0,51.0,36.0,47.0,185,20
20113,"McPherson County, Kansas",11316.0,422.0,519.0,411.0,465.0,566.0,668.0,674.0,608.0,463.0,1068.0,1654.0,1408.0,1083.0,496.0,439.0,372.0,113,20
20139,"Osage County, Kansas",6281.0,424.0,362.0,313.0,323.0,404.0,261.0,327.0,237.0,236.0,553.0,769.0,1029.0,450.0,240.0,241.0,112.0,139,20
20071,"Greeley County, Kansas",418.0,20.0,36.0,9.0,12.0,20.0,32.0,8.0,58.0,26.0,34.0,38.0,72.0,15.0,12.0,13.0,13.0,071,20
20031,"Coffey County, Kansas",3404.0,138.0,234.0,139.0,141.0,199.0,155.0,141.0,180.0,125.0,301.0,323.0,453.0,420.0,172.0,155.0,128.0,031,20
20037,"Crawford County, Kansas",13450.0,1229.0,1271.0,777.0,995.0,822.0,805.0,873.0,610.0,625.0,942.0,1207.0,1512.0,906.0,398.0,224.0,254.0,037,20
20051,"Ellis County, Kansas",10807.0,698.0,600.0,715.0,563.0,574.0,650.0,424.0,518.0,426.0,866.0,1247.0,1292.0,890.0,561.0,427.0,356.0,051,20
20073,"Greenwood County, Kansas",2601.0,154.0,179.0,187.0,147.0,200.0,201.0,149.0,137.0,141.0,269.0,303.0,203.0,189.0,46.0,68.0,28.0,073,20
20099,"Labette County, Kansas",7162.0,405.0,452.0,458.0,422.0,430.0,483.0,261.0,500.0,310.0,774.0,868.0,856.0,502.0,231.0,93.0,117.0,099,20
20107,"Linn County, Kansas",4159.0,404.0,303.0,271.0,229.0,193.0,285.0,154.0,207.0,201.0,432.0,350.0,573.0,289.0,96.0,75.0,97.0,107,20
20173,"Sedgwick County, Kansas",145772.0,8734.0,5512.0,6599.0,6692.0,6950.0,6754.0,7144.0,7754.0,5943.0,12786.0,16295.0,18741.0,13493.0,8347.0,7273.0,6755.0,173,20
20175,"Seward County, Kansas",3154.0,154.0,111.0,82.0,184.0,219.0,122.0,175.0,196.0,221.0,193.0,394.0,395.0,329.0,161.0,101.0,117.0,175,20
20157,"Republic County, Kansas",2233.0,160.0,132.0,178.0,132.0,120.0,191.0,116.0,121.0,149.0,156.0,254.0,256.0,125.0,72.0,36.0,35.0,157,20
20065,"Graham County, Kansas",1136.0,95.0,50.0,114.0,69.0,92.0,69.0,62.0,47.0,51.0,89.0,117.0,113.0,66.0,43.0,44.0,15.0,065,20
20091,"Johnson County, Kansas",190256.0,4989.0,3748.0,4211.0,5181.0,6118.0,7217.0,6862.0,7269.0,6448.0,12690.0,19007.0,26925.0,22800.0,15823.0,18791.0,22177.0,091,20
20045,"Douglas County, Kansas",37280.0,2566.0,2011.0,1774.0,1914.0,1890.0,1861.0,1450.0,1575.0,1374.0,2796.0,4042.0,4378.0,3523.0,2172.0,2259.0,1695.0,045,20
20179,"Sheridan County, Kansas",1100.0,36.0,34.0,76.0,62.0,54.0,50.0,73.0,48.0,50.0,65.0,172.0,177.0,107.0,18.0,60.0,18.0,179,20
20121,"Miami County, Kansas",11986.0,674.0,363.0,452.0,317.0,624.0,539.0,506.0,457.0,323.0,1213.0,1235.0,1712.0,1395.0,886.0,655.0,635.0,121,20
20069,"Gray County, Kansas",1896.0,50.0,67.0,50.0,73.0,78.0,92.0,90.0,110.0,70.0,196.0,302.0,276.0,235.0,93.0,61.0,53.0,069,20
20199,"Wallace County, Kansas",571.0,30.0,26.0,75.0,20.0,31.0,35.0,28.0,5.0,10.0,23.0,60.0,81.0,61.0,45.0,20.0,21.0,199,20
20017,"Chase County, Kansas",1059.0,61.0,67.0,80.0,67.0,78.0,71.0,46.0,62.0,33.0,82.0,127.0,151.0,57.0,39.0,16.0,22.0,017,20
20189,"Stevens County, Kansas",1333.0,82.0,78.0,28.0,30.0,22.0,63.0,41.0,68.0,78.0,126.0,170.0,236.0,99.0,82.0,55.0,75.0,189,20
20201,"Washington County, Kansas",2265.0,124.0,157.0,79.0,93.0,143.0,130.0,134.0,182.0,152.0,202.0,254.0,295.0,149.0,51.0,74.0,46.0,201,20
20203,"Wichita County, Kansas",669.0,19.0,55.0,15.0,53.0,23.0,25.0,34.0,37.0,18.0,35.0,95.0,108.0,91.0,9.0,41.0,11.0,203,20
20019,"Chautauqua County, Kansas",1269.0,86.0,73.0,86.0,104.0,83.0,105.0,92.0,66.0,58.0,102.0,173.0,108.0,53.0,29.0,15.0,36.0,019,20
20129,"Morton County, Kansas",903.0,82.0,24.0,37.0,74.0,81.0,49.0,27.0,67.0,25.0,90.0,96.0,117.0,65.0,28.0,18.0,23.0,129,20
20137,"Norton County, Kansas",1896.0,35.0,107.0,89.0,129.0,168.0,97.0,141.0,76.0,100.0,165.0,229.0,295.0,198.0,11.0,33.0,23.0,137,20
20155,"Reno County, Kansas",22546.0,1336.0,1126.0,1153.0,1425.0,1296.0,1323.0,1396.0,1357.0,1313.0,1897.0,2841.0,2799.0,1467.0,660.0,544.0,613.0,155,20
20009,"Barton County, Kansas",9812.0,617.0,618.0,534.0,587.0,643.0,485.0,529.0,604.0,359.0,680.0,1266.0,1383.0,704.0,402.0,190.0,211.0,009,20
20029,"Cloud County, Kansas",3731.0,191.0,229.0,239.0,236.0,233.0,236.0,287.0,266.0,183.0,354.0,410.0,430.0,205.0,133.0,48.0,51.0,029,20
20043,"Doniphan County, Kansas",2897.0,134.0,98.0,200.0,219.0,161.0,145.0,179.0,170.0,102.0,308.0,404.0,269.0,259.0,124.0,65.0,60.0,043,20
20047,"Edwards County, Kansas",1073.0,59.0,32.0,41.0,48.0,58.0,54.0,47.0,93.0,66.0,129.0,99.0,143.0,80.0,53.0,42.0,29.0,047,20
20081,"Haskell County, Kansas",1038.0,50.0,17.0,43.0,40.0,84.0,42.0,31.0,59.0,62.0,126.0,112.0,161.0,82.0,53.0,41.0,35.0,081,20
20101,"Lane County, Kansas",748.0,62.0,38.0,50.0,45.0,46.0,25.0,26.0,35.0,12.0,70.0,107.0,139.0,39.0,11.0,18.0,25.0,101,20
20165,"Rush County, Kansas",1338.0,70.0,80.0,75.0,129.0,82.0,123.0,66.0,40.0,50.0,121.0,140.0,194.0,71.0,16.0,54.0,27.0,165,20
20171,"Scott County, Kansas",1838.0,93.0,48.0,39.0,100.0,18.0,45.0,193.0,53.0,121.0,204.0,206.0,220.0,131.0,258.0,41.0,68.0,171,20
20115,"Marion County, Kansas",4623.0,259.0,229.0,285.0,333.0,205.0,272.0,287.0,185.0,221.0,430.0,612.0,616.0,362.0,133.0,102.0,92.0,115,20
20133,"Neosho County, Kansas",6067.0,573.0,497.0,426.0,358.0,322.0,340.0,213.0,341.0,226.0,615.0,740.0,627.0,287.0,199.0,157.0,146.0,133,20
20013,"Brown County, Kansas",3443.0,172.0,143.0,190.0,183.0,160.0,345.0,204.0,171.0,189.0,467.0,345.0,379.0,192.0,104.0,101.0,98.0,013,20
20143,"Ottawa County, Kansas",2373.0,136.0,64.0,110.0,67.0,167.0,212.0,112.0,169.0,115.0,167.0,282.0,341.0,220.0,93.0,81.0,37.0,143,20
20147,"Phillips County, Kansas",2284.0,92.0,88.0,134.0,186.0,142.0,157.0,88.0,148.0,200.0,154.0,286.0,299.0,170.0,92.0,34.0,14.0,147,20
20161,"Riley County, Kansas",21730.0,1683.0,1029.0,1103.0,873.0,1215.0,1320.0,1269.0,1124.0,1027.0,2028.0,2198.0,2450.0,1594.0,853.0,1016.0,948.0,161,20
20007,"Barber County, Kansas",1865.0,109.0,190.0,97.0,65.0,78.0,71.0,80.0,96.0,97.0,192.0,218.0,205.0,138.0,102.0,51.0,76.0,007,20
20039,"Decatur County, Kansas",1396.0,79.0,118.0,149.0,49.0,73.0,95.0,105.0,105.0,67.0,99.0,136.0,116.0,88.0,23.0,42.0,52.0,039,20
20041,"Dickinson County, Kansas",7215.0,486.0,303.0,528.0,308.0,344.0,344.0,538.0,353.0,310.0,790.0,795.0,1101.0,514.0,217.0,188.0,96.0,041,20
20087,"Jefferson County, Kansas",7296.0,275.0,244.0,294.0,269.0,366.0,441.0,231.0,418.0,328.0,857.0,732.0,1194.0,895.0,376.0,294.0,82.0,087,20
21097,"Harrison County, Kentucky",6780.0,598.0,539.0,545.0,263.0,384.0,212.0,486.0,330.0,293.0,532.0,762.0,694.0,572.0,286.0,202.0,82.0,097,21
21031,"Butler County, Kentucky",4916.0,545.0,295.0,287.0,350.0,280.0,397.0,319.0,186.0,200.0,539.0,308.0,521.0,352.0,141.0,139.0,57.0,031,21
21223,"Trimble County, Kentucky",3466.0,287.0,136.0,127.0,164.0,215.0,295.0,150.0,159.0,127.0,455.0,362.0,425.0,223.0,213.0,57.0,71.0,223,21
21061,"Edmonson County, Kentucky",4780.0,496.0,351.0,261.0,326.0,371.0,208.0,286.0,226.0,306.0,451.0,393.0,512.0,296.0,93.0,96.0,108.0,061,21
21105,"Hickman County, Kentucky",1714.0,141.0,105.0,179.0,122.0,99.0,102.0,132.0,116.0,140.0,105.0,155.0,158.0,100.0,25.0,31.0,4.0,105,21
21023,"Bracken County, Kentucky",3341.0,395.0,266.0,258.0,113.0,236.0,220.0,154.0,166.0,71.0,316.0,297.0,362.0,262.0,144.0,53.0,28.0,023,21
21143,"Lyon County, Kentucky",3229.0,270.0,146.0,162.0,175.0,174.0,211.0,133.0,175.0,111.0,410.0,384.0,286.0,206.0,132.0,168.0,86.0,143,21
21179,"Nelson County, Kentucky",16116.0,754.0,683.0,1014.0,568.0,875.0,792.0,763.0,809.0,702.0,1687.0,1992.0,2310.0,1524.0,695.0,377.0,571.0,179,21
21231,"Wayne County, Kentucky",7706.0,1042.0,782.0,743.0,423.0,415.0,595.0,467.0,440.0,396.0,747.0,594.0,478.0,346.0,143.0,13.0,82.0,231,21
21135,"Lewis County, Kentucky",5398.0,887.0,452.0,442.0,388.0,376.0,299.0,188.0,195.0,317.0,348.0,378.0,625.0,216.0,136.0,106.0,45.0,135,21
21155,"Marion County, Kentucky",6415.0,541.0,483.0,450.0,393.0,450.0,429.0,287.0,401.0,295.0,428.0,620.0,693.0,423.0,295.0,79.0,148.0,155,21
21221,"Trigg County, Kentucky",5370.0,326.0,303.0,332.0,346.0,229.0,382.0,280.0,287.0,245.0,309.0,757.0,677.0,420.0,208.0,139.0,130.0,221,21
21239,"Woodford County, Kentucky",9068.0,478.0,347.0,368.0,443.0,370.0,504.0,497.0,357.0,222.0,741.0,1093.0,1203.0,803.0,731.0,479.0,432.0,239,21
21015,"Boone County, Kentucky",41450.0,1025.0,1301.0,1725.0,1379.0,1439.0,1447.0,1600.0,1718.0,1522.0,3467.0,4179.0,6124.0,5211.0,2968.0,3519.0,2826.0,015,21
21131,"Leslie County, Kentucky",4221.0,942.0,414.0,354.0,334.0,140.0,284.0,266.0,261.0,174.0,224.0,369.0,235.0,69.0,76.0,72.0,7.0,131,21
21113,"Jessamine County, Kentucky",17252.0,1226.0,877.0,603.0,824.0,778.0,840.0,956.0,865.0,820.0,1241.0,1929.0,2218.0,1331.0,807.0,861.0,1076.0,113,21
21121,"Knox County, Kentucky",11958.0,2506.0,1280.0,1135.0,821.0,860.0,721.0,481.0,586.0,620.0,807.0,769.0,614.0,365.0,152.0,166.0,75.0,121,21
21127,"Lawrence County, Kentucky",6094.0,930.0,777.0,272.0,513.0,411.0,232.0,343.0,367.0,195.0,410.0,468.0,615.0,233.0,144.0,103.0,81.0,127,21
21133,"Letcher County, Kentucky",9867.0,1694.0,926.0,820.0,707.0,714.0,690.0,550.0,493.0,436.0,594.0,651.0,881.0,442.0,153.0,58.0,58.0,133,21
21139,"Livingston County, Kentucky",3907.0,415.0,202.0,300.0,200.0,269.0,276.0,150.0,251.0,88.0,294.0,543.0,427.0,210.0,147.0,61.0,74.0,139,21
21145,"McCracken County, Kentucky",23906.0,2030.0,1428.0,1766.0,1746.0,1190.0,1166.0,1336.0,1228.0,695.0,1593.0,2580.0,2449.0,1764.0,1051.0,964.0,920.0,145,21
21195,"Pike County, Kentucky",25238.0,4238.0,2365.0,1649.0,1848.0,1510.0,1676.0,1470.0,1307.0,832.0,1633.0,1778.0,2175.0,1335.0,551.0,549.0,322.0,195,21
21211,"Shelby County, Kentucky",14000.0,547.0,655.0,572.0,742.0,501.0,590.0,464.0,608.0,581.0,924.0,1565.0,2065.0,1375.0,1036.0,854.0,921.0,211,21
21235,"Whitley County, Kentucky",12231.0,1510.0,1191.0,797.0,966.0,765.0,967.0,471.0,663.0,368.0,952.0,1285.0,1047.0,407.0,463.0,161.0,218.0,235,21
21005,"Anderson County, Kentucky",8145.0,638.0,300.0,258.0,439.0,371.0,533.0,417.0,460.0,417.0,698.0,1034.0,1016.0,771.0,424.0,196.0,173.0,005,21
21027,"Breckinridge County, Kentucky",7223.0,611.0,418.0,494.0,536.0,417.0,454.0,368.0,366.0,351.0,528.0,968.0,794.0,443.0,213.0,219.0,43.0,027,21
21071,"Floyd County, Kentucky",14939.0,2345.0,1624.0,1327.0,1144.0,769.0,1109.0,859.0,565.0,616.0,1051.0,1183.0,1180.0,609.0,271.0,159.0,128.0,071,21
21073,"Franklin County, Kentucky",17756.0,810.0,788.0,897.0,657.0,793.0,1064.0,987.0,1094.0,720.0,1651.0,2257.0,2374.0,1531.0,876.0,855.0,402.0,073,21
21117,"Kenton County, Kentucky",57369.0,3136.0,2576.0,2418.0,2349.0,2676.0,2970.0,2570.0,2584.0,2322.0,4624.0,6194.0,8436.0,5640.0,3133.0,2999.0,2742.0,117,21
21147,"McCreary County, Kentucky",6252.0,1410.0,967.0,870.0,417.0,416.0,390.0,140.0,101.0,250.0,429.0,400.0,274.0,101.0,20.0,19.0,48.0,147,21
21151,"Madison County, Kentucky",30198.0,2751.0,1651.0,2055.0,1596.0,1820.0,1276.0,1500.0,1790.0,1263.0,2410.0,3230.0,3222.0,2467.0,1284.0,1236.0,647.0,151,21
21153,"Magoffin County, Kentucky",5039.0,964.0,507.0,405.0,406.0,264.0,344.0,240.0,187.0,176.0,413.0,398.0,394.0,167.0,116.0,32.0,26.0,153,21
21169,"Metcalfe County, Kentucky",3737.0,360.0,354.0,381.0,303.0,197.0,167.0,241.0,285.0,212.0,286.0,208.0,374.0,208.0,67.0,68.0,26.0,169,21
21189,"Owsley County, Kentucky",1667.0,463.0,176.0,175.0,53.0,48.0,68.0,43.0,48.0,53.0,127.0,156.0,115.0,55.0,80.0,0.0,7.0,189,21
21205,"Rowan County, Kentucky",8545.0,964.0,752.0,831.0,658.0,531.0,467.0,394.0,500.0,349.0,511.0,747.0,831.0,512.0,123.0,184.0,191.0,205,21
21213,"Simpson County, Kentucky",6070.0,460.0,246.0,419.0,194.0,650.0,281.0,303.0,249.0,310.0,669.0,594.0,706.0,517.0,185.0,122.0,165.0,213,21
21217,"Taylor County, Kentucky",9056.0,884.0,936.0,737.0,606.0,684.0,467.0,651.0,372.0,331.0,741.0,933.0,738.0,506.0,189.0,175.0,106.0,217,21
21049,"Clark County, Kentucky",13092.0,667.0,773.0,771.0,890.0,569.0,741.0,581.0,533.0,590.0,1130.0,1337.0,1873.0,1217.0,564.0,484.0,372.0,049,21
21219,"Todd County, Kentucky",4049.0,406.0,294.0,220.0,228.0,326.0,277.0,213.0,182.0,214.0,347.0,447.0,438.0,189.0,139.0,77.0,52.0,219,21
21039,"Carlisle County, Kentucky",1949.0,120.0,148.0,163.0,160.0,186.0,68.0,162.0,73.0,70.0,125.0,219.0,173.0,126.0,65.0,47.0,44.0,039,21
21041,"Carroll County, Kentucky",3604.0,272.0,454.0,140.0,247.0,174.0,133.0,147.0,276.0,180.0,200.0,348.0,370.0,262.0,52.0,266.0,83.0,041,21
21053,"Clinton County, Kentucky",3936.0,395.0,396.0,413.0,412.0,273.0,313.0,235.0,187.0,177.0,287.0,210.0,261.0,169.0,68.0,84.0,56.0,053,21
21065,"Estill County, Kentucky",5492.0,780.0,663.0,494.0,425.0,283.0,311.0,198.0,335.0,244.0,266.0,619.0,454.0,173.0,128.0,47.0,72.0,065,21
21077,"Gallatin County, Kentucky",2731.0,206.0,93.0,117.0,170.0,161.0,157.0,96.0,139.0,133.0,364.0,269.0,353.0,260.0,124.0,76.0,13.0,077,21
21079,"Garrard County, Kentucky",6605.0,550.0,309.0,472.0,433.0,315.0,347.0,403.0,261.0,292.0,556.0,805.0,813.0,500.0,201.0,190.0,158.0,079,21
21089,"Greenup County, Kentucky",13579.0,1056.0,896.0,671.0,831.0,993.0,666.0,557.0,668.0,738.0,1284.0,1352.0,1292.0,1193.0,544.0,477.0,361.0,089,21
21069,"Fleming County, Kentucky",5656.0,520.0,444.0,423.0,415.0,383.0,344.0,244.0,300.0,217.0,492.0,467.0,730.0,244.0,212.0,102.0,119.0,069,21
21037,"Campbell County, Kentucky",33941.0,2436.0,1412.0,1364.0,1525.0,1507.0,1653.0,1404.0,1599.0,1495.0,2669.0,3195.0,4399.0,3317.0,2156.0,2253.0,1557.0,037,21
21043,"Carter County, Kentucky",10214.0,1085.0,923.0,690.0,792.0,626.0,938.0,509.0,609.0,447.0,668.0,1171.0,746.0,546.0,316.0,106.0,42.0,043,21
