geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,congressional district,state
1303,"Congressional District 3 (113th Congress), Georgia",679038.0,327034.0,352004.0,562899.0,269112.0,293787.0,59731.0,28550.0,31181.0,36915.0,19474.0,17441.0,16969.0,8570.0,8399.0,2524.0,1328.0,1196.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",689865.0,326437.0,363428.0,561365.0,265564.0,295801.0,69390.0,32858.0,36532.0,34716.0,16233.0,18483.0,19753.0,9529.0,10224.0,4641.0,2253.0,2388.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",689643.0,336280.0,353363.0,530001.0,255769.0,274232.0,82013.0,40690.0,41323.0,46946.0,23505.0,23441.0,25726.0,13373.0,12353.0,4957.0,2943.0,2014.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",684595.0,338987.0,345608.0,576449.0,285934.0,290515.0,49239.0,24028.0,25211.0,29501.0,14696.0,14805.0,23387.0,11473.0,11914.0,6019.0,2856.0,3163.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",687654.0,339815.0,347839.0,588968.0,289802.0,299166.0,51296.0,25477.0,25819.0,24022.0,13096.0,10926.0,19017.0,9436.0,9581.0,4351.0,2004.0,2347.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",684110.0,334001.0,350109.0,575438.0,279824.0,295614.0,56464.0,27370.0,29094.0,32148.0,16445.0,15703.0,16965.0,8589.0,8376.0,3095.0,1773.0,1322.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",682415.0,336957.0,345458.0,600270.0,295971.0,304299.0,42283.0,20735.0,21548.0,28224.0,14465.0,13759.0,10177.0,5079.0,5098.0,1461.0,707.0,754.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",690716.0,339892.0,350824.0,586582.0,286203.0,300379.0,50721.0,24697.0,26024.0,40101.0,22279.0,17822.0,11817.0,5989.0,5828.0,1495.0,724.0,771.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",683087.0,336403.0,346684.0,562814.0,277515.0,285299.0,59519.0,29662.0,29857.0,36634.0,17863.0,18771.0,19944.0,9194.0,10750.0,4176.0,2169.0,2007.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",682088.0,336709.0,345379.0,573056.0,280233.0,292823.0,55023.0,26806.0,28217.0,31894.0,18024.0,13870.0,19373.0,9843.0,9530.0,2742.0,1803.0,939.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",683054.0,323811.0,359243.0,561373.0,267281.0,294092.0,60668.0,28543.0,32125.0,39930.0,18885.0,21045.0,18590.0,7888.0,10702.0,2493.0,1214.0,1279.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",681360.0,335177.0,346183.0,580708.0,284958.0,295750.0,60097.0,29420.0,30677.0,26588.0,14000.0,12588.0,12734.0,6253.0,6481.0,1233.0,546.0,687.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",677693.0,339570.0,338123.0,577334.0,286504.0,290830.0,61305.0,31650.0,29655.0,2936.0,1765.0,1171.0,25869.0,14282.0,11587.0,10249.0,5369.0,4880.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",667807.0,334774.0,333033.0,564388.0,279570.0,284818.0,62672.0,32449.0,30223.0,5030.0,2993.0,2037.0,27900.0,15205.0,12695.0,7817.0,4557.0,3260.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",772491.0,387393.0,385098.0,640467.0,321250.0,319217.0,76036.0,37612.0,38424.0,24809.0,12976.0,11833.0,29475.0,14581.0,14894.0,1704.0,974.0,730.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",771930.0,386488.0,385442.0,630608.0,314138.0,316470.0,79396.0,39530.0,39866.0,26631.0,13894.0,12737.0,29444.0,15376.0,14068.0,5851.0,3550.0,2301.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",707604.0,329049.0,378555.0,623279.0,289328.0,333951.0,66060.0,30638.0,35422.0,6214.0,2991.0,3223.0,9529.0,4856.0,4673.0,2522.0,1236.0,1286.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",705876.0,330319.0,375557.0,618629.0,289934.0,328695.0,66511.0,29991.0,36520.0,9831.0,4935.0,4896.0,9018.0,4572.0,4446.0,1887.0,887.0,1000.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",701354.0,346478.0,354876.0,638922.0,316461.0,322461.0,46160.0,21903.0,24257.0,7789.0,4269.0,3520.0,5030.0,2375.0,2655.0,3453.0,1470.0,1983.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",696099.0,352364.0,343735.0,605436.0,306688.0,298748.0,76832.0,38843.0,37989.0,3460.0,1887.0,1573.0,6761.0,3126.0,3635.0,3610.0,1820.0,1790.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",712033.0,350706.0,361327.0,597280.0,293926.0,303354.0,80424.0,39367.0,41057.0,10184.0,5471.0,4713.0,18936.0,9379.0,9557.0,5209.0,2563.0,2646.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",705592.0,346095.0,359497.0,639704.0,314445.0,325259.0,31753.0,14931.0,16822.0,20139.0,10293.0,9846.0,10496.0,4809.0,5687.0,3500.0,1617.0,1883.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",699129.0,331371.0,367758.0,566921.0,264942.0,301979.0,100839.0,50686.0,50153.0,7868.0,3908.0,3960.0,17527.0,8742.0,8785.0,5974.0,3093.0,2881.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",703609.0,348870.0,354739.0,616187.0,303743.0,312444.0,50354.0,26689.0,23665.0,21983.0,10946.0,11037.0,9747.0,5065.0,4682.0,5338.0,2427.0,2911.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",706475.0,345956.0,360519.0,613356.0,299503.0,313853.0,64233.0,31879.0,32354.0,5466.0,2495.0,2971.0,15066.0,7829.0,7237.0,8354.0,4250.0,4104.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",700651.0,346808.0,353843.0,613625.0,300694.0,312931.0,49770.0,24296.0,25474.0,11762.0,5933.0,5829.0,20339.0,13024.0,7315.0,5155.0,2861.0,2294.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",702496.0,345827.0,356669.0,617811.0,304892.0,312919.0,44929.0,21068.0,23861.0,25421.0,12637.0,12784.0,9781.0,5010.0,4771.0,4554.0,2220.0,2334.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",703315.0,347139.0,356176.0,604928.0,297780.0,307148.0,57921.0,27723.0,30198.0,23158.0,12716.0,10442.0,15448.0,7752.0,7696.0,1860.0,1168.0,692.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",702057.0,344747.0,357310.0,559439.0,272165.0,287274.0,85382.0,42788.0,42594.0,37458.0,19798.0,17660.0,14407.0,7285.0,7122.0,5371.0,2711.0,2660.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",706048.0,353186.0,352862.0,634796.0,316960.0,317836.0,35929.0,17598.0,18331.0,22474.0,12038.0,10436.0,10250.0,5337.0,4913.0,2599.0,1253.0,1346.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",702595.0,349719.0,352876.0,614210.0,303921.0,310289.0,51316.0,24239.0,27077.0,26523.0,15837.0,10686.0,9609.0,5132.0,4477.0,937.0,590.0,347.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",703859.0,348124.0,355735.0,618457.0,305343.0,313114.0,50039.0,24470.0,25569.0,25635.0,13335.0,12300.0,8144.0,4220.0,3924.0,1584.0,756.0,828.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",701679.0,346297.0,355382.0,605432.0,298337.0,307095.0,63055.0,30287.0,32768.0,19647.0,10688.0,8959.0,11590.0,5949.0,5641.0,1955.0,1036.0,919.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",699311.0,343516.0,355795.0,639507.0,312921.0,326586.0,32378.0,15781.0,16597.0,14765.0,8396.0,6369.0,10809.0,5498.0,5311.0,1852.0,920.0,932.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",699040.0,342930.0,356110.0,647650.0,317649.0,330001.0,27007.0,12985.0,14022.0,12026.0,6153.0,5873.0,10928.0,5392.0,5536.0,1429.0,751.0,678.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",698268.0,342786.0,355482.0,615517.0,301380.0,314137.0,50029.0,24489.0,25540.0,20198.0,10260.0,9938.0,10769.0,5659.0,5110.0,1755.0,998.0,757.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",699651.0,348532.0,351119.0,622185.0,309086.0,313099.0,42765.0,20987.0,21778.0,18446.0,9737.0,8709.0,14520.0,7788.0,6732.0,1735.0,934.0,801.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",695751.0,340736.0,355015.0,609688.0,297386.0,312302.0,49678.0,24363.0,25315.0,23180.0,12487.0,10693.0,10396.0,4948.0,5448.0,2809.0,1552.0,1257.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",698876.0,340358.0,358518.0,636045.0,309493.0,326552.0,39188.0,18859.0,20329.0,13820.0,7369.0,6451.0,8529.0,4072.0,4457.0,1294.0,565.0,729.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",702102.0,336664.0,365438.0,629223.0,300861.0,328362.0,42797.0,20854.0,21943.0,15851.0,7718.0,8133.0,8785.0,4622.0,4163.0,5446.0,2609.0,2837.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",699115.0,332366.0,366749.0,586347.0,276375.0,309972.0,76988.0,37137.0,39851.0,14982.0,7690.0,7292.0,16962.0,8968.0,7994.0,3836.0,2196.0,1640.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",700336.0,342036.0,358300.0,603971.0,294587.0,309384.0,54570.0,26487.0,28083.0,23331.0,11499.0,11832.0,14660.0,7445.0,7215.0,3804.0,2018.0,1786.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",695321.0,339160.0,356161.0,599444.0,292221.0,307223.0,65784.0,31818.0,33966.0,13899.0,6729.0,7170.0,11995.0,6097.0,5898.0,4199.0,2295.0,1904.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",696216.0,342280.0,353936.0,613605.0,299814.0,313791.0,48225.0,23998.0,24227.0,16274.0,9112.0,7162.0,16021.0,8113.0,7908.0,2091.0,1243.0,848.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",700181.0,341627.0,358554.0,627810.0,305003.0,322807.0,44489.0,21292.0,23197.0,14667.0,8191.0,6476.0,11315.0,6027.0,5288.0,1900.0,1114.0,786.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",521931.0,250384.0,271547.0,446380.0,213375.0,233005.0,45803.0,22568.0,23235.0,4998.0,2348.0,2650.0,19603.0,9564.0,10039.0,5147.0,2529.0,2618.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",520084.0,252715.0,267369.0,453296.0,219940.0,233356.0,40920.0,19699.0,21221.0,11943.0,6216.0,5727.0,11433.0,5596.0,5837.0,2492.0,1264.0,1228.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",656877.0,317167.0,339710.0,544099.0,261257.0,282842.0,52788.0,25957.0,26831.0,23863.0,11215.0,12648.0,32403.0,16553.0,15850.0,3724.0,2185.0,1539.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",651763.0,317480.0,334283.0,557461.0,269589.0,287872.0,46007.0,22381.0,23626.0,19425.0,9497.0,9928.0,26818.0,14979.0,11839.0,2052.0,1034.0,1018.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",653370.0,320497.0,332873.0,554944.0,270784.0,284160.0,55347.0,27020.0,28327.0,26480.0,14021.0,12459.0,14240.0,7201.0,7039.0,2359.0,1471.0,888.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",654372.0,316816.0,337556.0,549703.0,265627.0,284076.0,65040.0,30632.0,34408.0,17117.0,8780.0,8337.0,19312.0,10104.0,9208.0,3200.0,1673.0,1527.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",650122.0,315566.0,334556.0,564984.0,273381.0,291603.0,51523.0,24482.0,27041.0,14845.0,7989.0,6856.0,17332.0,8971.0,8361.0,1438.0,743.0,695.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",652010.0,320480.0,331530.0,538666.0,260279.0,278387.0,58924.0,29198.0,29726.0,28691.0,16933.0,11758.0,23021.0,12343.0,10678.0,2708.0,1727.0,981.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",655003.0,315320.0,339683.0,564473.0,270810.0,293663.0,53562.0,25127.0,28435.0,14687.0,7998.0,6689.0,19803.0,9899.0,9904.0,2478.0,1486.0,992.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",805153.0,404066.0,401087.0,675865.0,337680.0,338185.0,66668.0,33441.0,33227.0,33864.0,17415.0,16449.0,25976.0,13946.0,12030.0,2780.0,1584.0,1196.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",697875.0,340838.0,357037.0,598060.0,292050.0,306010.0,58262.0,28376.0,29886.0,22366.0,11200.0,11166.0,17668.0,8488.0,9180.0,1519.0,724.0,795.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",698556.0,339837.0,358719.0,603504.0,292680.0,310824.0,54931.0,26787.0,28144.0,21064.0,10745.0,10319.0,17460.0,8774.0,8686.0,1597.0,851.0,746.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",698888.0,340922.0,357966.0,595630.0,290578.0,305052.0,63092.0,29650.0,33442.0,19879.0,10627.0,9252.0,18584.0,9244.0,9340.0,1703.0,823.0,880.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",696803.0,342792.0,354011.0,589104.0,288732.0,300372.0,62828.0,31342.0,31486.0,25633.0,13337.0,12296.0,17230.0,8412.0,8818.0,2008.0,969.0,1039.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",697285.0,338015.0,359270.0,556395.0,268103.0,288292.0,85704.0,42230.0,43474.0,25197.0,12627.0,12570.0,24927.0,12653.0,12274.0,5062.0,2402.0,2660.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",698395.0,342634.0,355761.0,601744.0,296594.0,305150.0,53325.0,24576.0,28749.0,26905.0,13100.0,13805.0,14559.0,7407.0,7152.0,1862.0,957.0,905.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",696804.0,344578.0,352226.0,590811.0,290995.0,299816.0,49933.0,24044.0,25889.0,22889.0,12358.0,10531.0,29090.0,14350.0,14740.0,4081.0,2831.0,1250.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",692531.0,335983.0,356548.0,601933.0,291517.0,310416.0,54090.0,25093.0,28997.0,20442.0,11311.0,9131.0,14554.0,7231.0,7323.0,1512.0,831.0,681.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",699576.0,332992.0,366584.0,558279.0,263477.0,294802.0,113415.0,55240.0,58175.0,6030.0,2940.0,3090.0,18790.0,9484.0,9306.0,3062.0,1851.0,1211.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",688476.0,336393.0,352083.0,563863.0,273700.0,290163.0,68703.0,33160.0,35543.0,41449.0,22185.0,19264.0,12119.0,6018.0,6101.0,2342.0,1330.0,1012.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",691824.0,348362.0,343462.0,572342.0,285760.0,286582.0,81018.0,41869.0,39149.0,15573.0,8258.0,7315.0,16237.0,8552.0,7685.0,6654.0,3923.0,2731.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",695521.0,342469.0,353052.0,591347.0,289763.0,301584.0,49452.0,24245.0,25207.0,31222.0,15885.0,15337.0,17910.0,9557.0,8353.0,5590.0,3019.0,2571.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",690571.0,341217.0,349354.0,584228.0,287743.0,296485.0,58102.0,27396.0,30706.0,32118.0,17441.0,14677.0,13277.0,6980.0,6297.0,2846.0,1657.0,1189.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",688098.0,344692.0,343406.0,581767.0,290163.0,291604.0,64613.0,31347.0,33266.0,29959.0,17253.0,12706.0,9129.0,4481.0,4648.0,2630.0,1448.0,1182.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",692655.0,341142.0,351513.0,572661.0,281045.0,291616.0,75305.0,37360.0,37945.0,27358.0,13980.0,13378.0,14282.0,6839.0,7443.0,3049.0,1918.0,1131.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",684525.0,338740.0,345785.0,552468.0,271344.0,281124.0,90024.0,46042.0,43982.0,13451.0,6977.0,6474.0,17408.0,8570.0,8838.0,11174.0,5807.0,5367.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",693758.0,354230.0,339528.0,581575.0,295548.0,286027.0,50323.0,24869.0,25454.0,42463.0,23968.0,18495.0,14462.0,7279.0,7183.0,4935.0,2566.0,2369.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",685366.0,333650.0,351716.0,571471.0,278601.0,292870.0,77214.0,37244.0,39970.0,18818.0,8637.0,10181.0,10049.0,5302.0,4747.0,7814.0,3866.0,3948.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",689759.0,345074.0,344685.0,576359.0,288170.0,288189.0,68688.0,34134.0,34554.0,25921.0,13103.0,12818.0,14363.0,7335.0,7028.0,4428.0,2332.0,2096.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",691205.0,343970.0,347235.0,575065.0,284481.0,290584.0,61549.0,30432.0,31117.0,37073.0,19571.0,17502.0,14304.0,7678.0,6626.0,3214.0,1808.0,1406.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",693606.0,339391.0,354215.0,571469.0,278412.0,293057.0,75944.0,36544.0,39400.0,26488.0,14677.0,11811.0,15893.0,7828.0,8065.0,3812.0,1930.0,1882.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",686830.0,347962.0,338868.0,564500.0,282046.0,282454.0,59632.0,29800.0,29832.0,40893.0,23565.0,17328.0,18566.0,10769.0,7797.0,3239.0,1782.0,1457.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",689509.0,350182.0,339327.0,571713.0,288237.0,283476.0,73078.0,35572.0,37506.0,30240.0,18208.0,12032.0,11817.0,6746.0,5071.0,2661.0,1419.0,1242.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",687603.0,339029.0,348574.0,586112.0,288251.0,297861.0,67750.0,32150.0,35600.0,18884.0,11049.0,7835.0,8366.0,4305.0,4061.0,6491.0,3274.0,3217.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",691145.0,334512.0,356633.0,578270.0,275715.0,302555.0,72044.0,35689.0,36355.0,6928.0,4042.0,2886.0,23109.0,12817.0,10292.0,10794.0,6249.0,4545.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",688870.0,341185.0,347685.0,532539.0,263606.0,268933.0,86809.0,41698.0,45111.0,48534.0,24999.0,23535.0,15297.0,7654.0,7643.0,5691.0,3228.0,2463.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",686898.0,339901.0,346997.0,545426.0,267020.0,278406.0,113449.0,57444.0,56005.0,12841.0,6937.0,5904.0,10971.0,6082.0,4889.0,4211.0,2418.0,1793.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",686666.0,347794.0,338872.0,537844.0,267147.0,270697.0,84280.0,42364.0,41916.0,45925.0,27021.0,18904.0,14584.0,8463.0,6121.0,4033.0,2799.0,1234.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",689001.0,337034.0,351967.0,558836.0,271920.0,286916.0,92190.0,44096.0,48094.0,16270.0,8538.0,7732.0,16192.0,9400.0,6792.0,5513.0,3080.0,2433.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",691178.0,341250.0,349928.0,543867.0,267619.0,276248.0,86686.0,43161.0,43525.0,35245.0,17077.0,18168.0,20180.0,10312.0,9868.0,5200.0,3081.0,2119.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",692459.0,342531.0,349928.0,602421.0,297426.0,304995.0,40101.0,19699.0,20402.0,31160.0,16102.0,15058.0,12619.0,6372.0,6247.0,6158.0,2932.0,3226.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",687898.0,345325.0,342573.0,591833.0,293507.0,298326.0,56362.0,28004.0,28358.0,23138.0,14453.0,8685.0,11560.0,6355.0,5205.0,5005.0,3006.0,1999.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",699920.0,343381.0,356539.0,555439.0,272804.0,282635.0,79336.0,38914.0,40422.0,37193.0,17195.0,19998.0,19031.0,9963.0,9068.0,8921.0,4505.0,4416.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",698876.0,346646.0,352230.0,567109.0,279356.0,287753.0,62918.0,31499.0,31419.0,40753.0,20208.0,20545.0,21517.0,11127.0,10390.0,6579.0,4456.0,2123.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",692317.0,340586.0,351731.0,566344.0,278527.0,287817.0,65790.0,32481.0,33309.0,37738.0,18453.0,19285.0,18342.0,8922.0,9420.0,4103.0,2203.0,1900.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",689949.0,339191.0,350758.0,571395.0,280236.0,291159.0,74799.0,36113.0,38686.0,30576.0,15243.0,15333.0,10840.0,6254.0,4586.0,2339.0,1345.0,994.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",687386.0,333521.0,353865.0,589754.0,285050.0,304704.0,68439.0,33653.0,34786.0,14188.0,7285.0,6903.0,9455.0,4505.0,4950.0,5550.0,3028.0,2522.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",692637.0,350992.0,341645.0,579718.0,293075.0,286643.0,93922.0,47229.0,46693.0,9193.0,4831.0,4362.0,5902.0,3444.0,2458.0,3902.0,2413.0,1489.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",688189.0,336333.0,351856.0,576404.0,279923.0,296481.0,83416.0,41724.0,41692.0,16010.0,8629.0,7381.0,9271.0,4586.0,4685.0,3088.0,1471.0,1617.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",689290.0,340037.0,349253.0,546000.0,268687.0,277313.0,62864.0,30497.0,32367.0,40397.0,19137.0,21260.0,31082.0,15603.0,15479.0,8947.0,6113.0,2834.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",689608.0,341297.0,348311.0,567152.0,280139.0,287013.0,80582.0,40786.0,39796.0,22189.0,10678.0,11511.0,14530.0,6888.0,7642.0,5155.0,2806.0,2349.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",685040.0,345242.0,339798.0,565775.0,285524.0,280251.0,90852.0,45077.0,45775.0,14747.0,7447.0,7300.0,8738.0,4670.0,4068.0,4928.0,2524.0,2404.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",685751.0,338425.0,347326.0,601213.0,294206.0,307007.0,54109.0,25845.0,28264.0,19708.0,12455.0,7253.0,6137.0,3352.0,2785.0,4584.0,2567.0,2017.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",690102.0,345710.0,344392.0,540915.0,267810.0,273105.0,100544.0,51505.0,49039.0,32658.0,17471.0,15187.0,11397.0,5752.0,5645.0,4588.0,3172.0,1416.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",694751.0,346491.0,348260.0,587193.0,292264.0,294929.0,63421.0,31069.0,32352.0,32004.0,16566.0,15438.0,9112.0,4893.0,4219.0,3021.0,1699.0,1322.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",676676.0,340719.0,335957.0,569688.0,285601.0,284087.0,57281.0,29351.0,27930.0,27818.0,13868.0,13950.0,18479.0,9946.0,8533.0,3410.0,1953.0,1457.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",680140.0,341902.0,338238.0,555552.0,278694.0,276858.0,74794.0,37784.0,37010.0,23165.0,11995.0,11170.0,21664.0,10454.0,11210.0,4965.0,2975.0,1990.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",679149.0,339519.0,339630.0,551002.0,275732.0,275270.0,76349.0,37441.0,38908.0,17284.0,8217.0,9067.0,27960.0,14019.0,13941.0,6554.0,4110.0,2444.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",679719.0,341831.0,337888.0,567891.0,283970.0,283921.0,75026.0,37901.0,37125.0,14822.0,7922.0,6900.0,17299.0,9313.0,7986.0,4681.0,2725.0,1956.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",619815.0,305430.0,314385.0,535021.0,262744.0,272277.0,47476.0,23102.0,24374.0,12659.0,6798.0,5861.0,22264.0,11773.0,10491.0,2395.0,1013.0,1382.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",719515.0,355966.0,363549.0,617905.0,305013.0,312892.0,33954.0,15767.0,18187.0,34735.0,17466.0,17269.0,27122.0,14713.0,12409.0,5799.0,3007.0,2792.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",712382.0,354998.0,357384.0,582007.0,287709.0,294298.0,60719.0,29697.0,31022.0,31511.0,16808.0,14703.0,32500.0,17936.0,14564.0,5645.0,2848.0,2797.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",727882.0,347554.0,380328.0,579040.0,273911.0,305129.0,74996.0,36002.0,38994.0,45500.0,22312.0,23188.0,23980.0,12862.0,11118.0,4366.0,2467.0,1899.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",718260.0,355294.0,362966.0,628696.0,308361.0,320335.0,35306.0,17756.0,17550.0,33202.0,18008.0,15194.0,18532.0,9722.0,8810.0,2524.0,1447.0,1077.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",717868.0,349431.0,368437.0,622087.0,302224.0,319863.0,38706.0,18040.0,20666.0,38762.0,19422.0,19340.0,15614.0,8205.0,7409.0,2699.0,1540.0,1159.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",722246.0,350013.0,372233.0,610794.0,296177.0,314617.0,47724.0,22623.0,25101.0,43441.0,21829.0,21612.0,17180.0,8171.0,9009.0,3107.0,1213.0,1894.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",721655.0,350422.0,371233.0,621909.0,300790.0,321119.0,46120.0,22204.0,23916.0,32930.0,16774.0,16156.0,17450.0,9000.0,8450.0,3246.0,1654.0,1592.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",715582.0,352719.0,362863.0,588309.0,289163.0,299146.0,45453.0,22601.0,22852.0,27361.0,14030.0,13331.0,41994.0,20514.0,21480.0,12465.0,6411.0,6054.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",717044.0,355309.0,361735.0,611445.0,301886.0,309559.0,49986.0,24595.0,25391.0,35087.0,18442.0,16645.0,18668.0,9463.0,9205.0,1858.0,923.0,935.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",724280.0,359187.0,365093.0,636719.0,315246.0,321473.0,36273.0,18234.0,18039.0,26710.0,13776.0,12934.0,18543.0,9423.0,9120.0,6035.0,2508.0,3527.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",720125.0,353413.0,366712.0,602819.0,294372.0,308447.0,55280.0,28449.0,26831.0,25460.0,12434.0,13026.0,26331.0,13099.0,13232.0,10235.0,5059.0,5176.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",672355.0,338056.0,334299.0,575855.0,288980.0,286875.0,60187.0,30102.0,30085.0,15819.0,8061.0,7758.0,14429.0,7405.0,7024.0,6065.0,3508.0,2557.0,01,53
