geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13211,"Morgan County, Georgia",17919.0,8670.0,550.0,681.0,647.0,366.0,183.0,112.0,97.0,251.0,383.0,548.0,517.0,524.0,712.0,645.0,616.0,320.0,282.0,282.0,203.0,269.0,247.0,91.0,144.0,9249.0,493.0,600.0,598.0,418.0,200.0,278.0,49.0,125.0,522.0,533.0,538.0,699.0,654.0,705.0,712.0,160.0,393.0,307.0,236.0,322.0,282.0,211.0,214.0,211,13,1043.0,1281.0,1245.0,784.0,383.0,390.0,146.0,376.0,905.0,1081.0,1055.0,1223.0,1366.0,1350.0,1328.0,480.0,675.0,589.0,439.0,591.0,529.0,302.0,358.0,4353.0,2244.0,2109.0,3310.0,1694.0,1616.0,2324.0,1231.0,1093.0,2029.0,1013.0,1016.0,3281.0,1574.0,1707.0,3644.0,1753.0,1891.0,3833.0,1863.0,1970.0,2808.0,1236.0,1572.0
13213,"Murray County, Georgia",39635.0,19538.0,1414.0,1524.0,1488.0,930.0,549.0,249.0,270.0,785.0,1216.0,1247.0,1379.0,1499.0,1595.0,1322.0,1097.0,410.0,650.0,335.0,532.0,415.0,457.0,62.0,113.0,20097.0,1392.0,1563.0,1414.0,849.0,482.0,232.0,270.0,682.0,1355.0,1254.0,1535.0,1721.0,1466.0,1284.0,1225.0,453.0,554.0,239.0,448.0,724.0,423.0,386.0,146.0,213,13,2806.0,3087.0,2902.0,1779.0,1031.0,481.0,540.0,1467.0,2571.0,2501.0,2914.0,3220.0,3061.0,2606.0,2322.0,863.0,1204.0,574.0,980.0,1139.0,880.0,448.0,259.0,10574.0,5356.0,5218.0,7768.0,3942.0,3826.0,5893.0,2938.0,2955.0,4681.0,2418.0,2263.0,8591.0,4316.0,4275.0,9195.0,4473.0,4722.0,6995.0,3479.0,3516.0,4280.0,1914.0,2366.0
13215,"Muscogee County, Georgia",191278.0,92086.0,7210.0,6698.0,6624.0,4106.0,4896.0,2026.0,1881.0,4252.0,6452.0,6571.0,5696.0,5762.0,5877.0,6144.0,5178.0,1720.0,2447.0,1138.0,1451.0,2335.0,1528.0,1295.0,799.0,99192.0,7029.0,6109.0,6796.0,4142.0,2776.0,1337.0,1608.0,4747.0,7641.0,6679.0,6080.0,6243.0,6694.0,6738.0,5870.0,2306.0,2746.0,1615.0,2046.0,3065.0,2656.0,2236.0,2033.0,215,13,14239.0,12807.0,13420.0,8248.0,7672.0,3363.0,3489.0,8999.0,14093.0,13250.0,11776.0,12005.0,12571.0,12882.0,11048.0,4026.0,5193.0,2753.0,3497.0,5400.0,4184.0,3531.0,2832.0,48714.0,24638.0,24076.0,34475.0,17428.0,17047.0,27046.0,13908.0,13138.0,21668.0,10730.0,10938.0,50866.0,26078.0,24788.0,36352.0,17335.0,19017.0,33149.0,15489.0,17660.0,22197.0,8546.0,13651.0
13217,"Newton County, Georgia",100047.0,47588.0,3901.0,4004.0,4186.0,2431.0,1802.0,553.0,404.0,1896.0,2761.0,3053.0,3443.0,3676.0,3499.0,3017.0,2892.0,696.0,1167.0,493.0,915.0,1336.0,826.0,354.0,283.0,52459.0,3656.0,4199.0,3768.0,2428.0,1547.0,721.0,763.0,1458.0,3220.0,3735.0,4235.0,4112.0,3859.0,3268.0,3413.0,962.0,1366.0,854.0,1540.0,988.0,910.0,748.0,709.0,217,13,7557.0,8203.0,7954.0,4859.0,3349.0,1274.0,1167.0,3354.0,5981.0,6788.0,7678.0,7788.0,7358.0,6285.0,6305.0,1658.0,2533.0,1347.0,2455.0,2324.0,1736.0,1102.0,992.0,28573.0,14522.0,14051.0,21016.0,10621.0,10395.0,15760.0,7905.0,7855.0,12813.0,6617.0,6196.0,21913.0,10469.0,11444.0,22824.0,10618.0,12206.0,16781.0,7772.0,9009.0,9956.0,4207.0,5749.0
13219,"Oconee County, Georgia",32814.0,16126.0,952.0,1127.0,1748.0,999.0,452.0,177.0,121.0,447.0,630.0,739.0,1187.0,1221.0,1277.0,1308.0,1167.0,368.0,557.0,260.0,393.0,439.0,215.0,150.0,192.0,16688.0,1000.0,1423.0,1079.0,863.0,355.0,208.0,169.0,569.0,660.0,847.0,1260.0,1315.0,1419.0,1392.0,1257.0,457.0,421.0,295.0,382.0,453.0,298.0,272.0,294.0,219,13,1952.0,2550.0,2827.0,1862.0,807.0,385.0,290.0,1016.0,1290.0,1586.0,2447.0,2536.0,2696.0,2700.0,2424.0,825.0,978.0,555.0,775.0,892.0,513.0,422.0,486.0,9191.0,4826.0,4365.0,7239.0,3874.0,3365.0,4502.0,2079.0,2423.0,4689.0,2747.0,1942.0,5374.0,2566.0,2808.0,7679.0,3685.0,3994.0,6927.0,3400.0,3527.0,3643.0,1649.0,1994.0
13221,"Oglethorpe County, Georgia",14745.0,7369.0,389.0,452.0,578.0,404.0,154.0,187.0,129.0,206.0,343.0,389.0,403.0,591.0,611.0,625.0,401.0,263.0,267.0,220.0,193.0,234.0,169.0,118.0,43.0,7376.0,402.0,386.0,517.0,362.0,208.0,98.0,24.0,213.0,386.0,520.0,395.0,461.0,523.0,563.0,576.0,220.0,358.0,114.0,232.0,397.0,201.0,113.0,107.0,221,13,791.0,838.0,1095.0,766.0,362.0,285.0,153.0,419.0,729.0,909.0,798.0,1052.0,1134.0,1188.0,977.0,483.0,625.0,334.0,425.0,631.0,370.0,231.0,150.0,3490.0,1823.0,1667.0,2699.0,1434.0,1265.0,1629.0,841.0,788.0,1861.0,982.0,879.0,2857.0,1408.0,1449.0,2984.0,1605.0,1379.0,3273.0,1556.0,1717.0,2141.0,977.0,1164.0
13223,"Paulding County, Georgia",141846.0,69339.0,5568.0,6412.0,6077.0,3682.0,1891.0,685.0,1118.0,2129.0,4236.0,4745.0,5608.0,6458.0,5446.0,4868.0,3163.0,1021.0,1703.0,982.0,1048.0,1029.0,872.0,378.0,220.0,72507.0,5437.0,5485.0,6529.0,3223.0,1856.0,892.0,912.0,2139.0,4622.0,5572.0,6479.0,6483.0,5495.0,4619.0,3976.0,1286.0,1447.0,1072.0,1131.0,1547.0,1023.0,708.0,574.0,223,13,11005.0,11897.0,12606.0,6905.0,3747.0,1577.0,2030.0,4268.0,8858.0,10317.0,12087.0,12941.0,10941.0,9487.0,7139.0,2307.0,3150.0,2054.0,2179.0,2576.0,1895.0,1086.0,794.0,42413.0,21739.0,20674.0,31408.0,16171.0,15237.0,22902.0,11980.0,10922.0,19511.0,9759.0,9752.0,30797.0,14804.0,15993.0,35969.0,17512.0,18457.0,22083.0,10755.0,11328.0,10584.0,4529.0,6055.0
13225,"Peach County, Georgia",27531.0,13404.0,893.0,690.0,1126.0,584.0,871.0,309.0,363.0,713.0,827.0,747.0,842.0,722.0,924.0,981.0,972.0,194.0,352.0,239.0,359.0,281.0,204.0,141.0,70.0,14127.0,843.0,874.0,740.0,516.0,1030.0,411.0,484.0,513.0,824.0,728.0,696.0,942.0,1033.0,971.0,993.0,326.0,371.0,233.0,294.0,512.0,372.0,232.0,189.0,225,13,1736.0,1564.0,1866.0,1100.0,1901.0,720.0,847.0,1226.0,1651.0,1475.0,1538.0,1664.0,1957.0,1952.0,1965.0,520.0,723.0,472.0,653.0,793.0,576.0,373.0,259.0,6266.0,3293.0,2973.0,4530.0,2400.0,2130.0,3300.0,1583.0,1717.0,2966.0,1710.0,1256.0,7820.0,3830.0,3990.0,5159.0,2488.0,2671.0,5160.0,2499.0,2661.0,3126.0,1294.0,1832.0
13227,"Pickens County, Georgia",29445.0,14613.0,865.0,1088.0,885.0,527.0,357.0,150.0,102.0,501.0,717.0,768.0,1174.0,993.0,1037.0,1049.0,730.0,607.0,767.0,415.0,549.0,595.0,344.0,173.0,220.0,14832.0,774.0,1106.0,748.0,513.0,279.0,130.0,108.0,510.0,724.0,829.0,1059.0,921.0,1081.0,1078.0,1044.0,648.0,638.0,530.0,491.0,589.0,463.0,243.0,326.0,227,13,1639.0,2194.0,1633.0,1040.0,636.0,280.0,210.0,1011.0,1441.0,1597.0,2233.0,1914.0,2118.0,2127.0,1774.0,1255.0,1405.0,945.0,1040.0,1184.0,807.0,416.0,546.0,6506.0,3365.0,3141.0,4867.0,2500.0,2367.0,3833.0,1953.0,1880.0,2673.0,1412.0,1261.0,5175.0,2595.0,2580.0,6265.0,3204.0,3061.0,6561.0,3153.0,3408.0,4938.0,2296.0,2642.0
13229,"Pierce County, Georgia",18631.0,9174.0,856.0,762.0,535.0,373.0,243.0,107.0,97.0,299.0,566.0,558.0,513.0,799.0,575.0,595.0,620.0,188.0,327.0,120.0,221.0,424.0,132.0,152.0,112.0,9457.0,728.0,734.0,429.0,429.0,171.0,249.0,27.0,332.0,486.0,579.0,626.0,626.0,719.0,654.0,606.0,242.0,395.0,169.0,230.0,462.0,179.0,195.0,190.0,229,13,1584.0,1496.0,964.0,802.0,414.0,356.0,124.0,631.0,1052.0,1137.0,1139.0,1425.0,1294.0,1249.0,1226.0,430.0,722.0,289.0,451.0,886.0,311.0,347.0,302.0,4846.0,2526.0,2320.0,3262.0,1670.0,1592.0,3080.0,1618.0,1462.0,1766.0,908.0,858.0,3714.0,1870.0,1844.0,3858.0,1887.0,1971.0,3627.0,1730.0,1897.0,2586.0,1161.0,1425.0
13231,"Pike County, Georgia",17765.0,8708.0,465.0,786.0,721.0,406.0,241.0,99.0,92.0,259.0,426.0,469.0,585.0,699.0,731.0,622.0,622.0,167.0,285.0,156.0,157.0,334.0,200.0,121.0,65.0,9057.0,521.0,644.0,752.0,434.0,217.0,184.0,20.0,252.0,466.0,588.0,639.0,757.0,675.0,637.0,469.0,241.0,352.0,166.0,240.0,308.0,170.0,172.0,153.0,231,13,986.0,1430.0,1473.0,840.0,458.0,283.0,112.0,511.0,892.0,1057.0,1224.0,1456.0,1406.0,1259.0,1091.0,408.0,637.0,322.0,397.0,642.0,370.0,293.0,218.0,4729.0,2378.0,2351.0,3743.0,1913.0,1830.0,2416.0,1251.0,1165.0,2313.0,1127.0,1186.0,3313.0,1586.0,1727.0,4086.0,2015.0,2071.0,3395.0,1696.0,1699.0,2242.0,1033.0,1209.0
13233,"Polk County, Georgia",41350.0,20529.0,1683.0,1622.0,1496.0,921.0,651.0,404.0,236.0,758.0,1380.0,1210.0,1298.0,1311.0,1570.0,1378.0,1123.0,539.0,503.0,478.0,483.0,597.0,372.0,304.0,212.0,20821.0,1524.0,1400.0,1580.0,707.0,395.0,198.0,220.0,990.0,1312.0,1211.0,1076.0,1610.0,1512.0,1435.0,1294.0,430.0,752.0,439.0,501.0,756.0,535.0,403.0,541.0,233,13,3207.0,3022.0,3076.0,1628.0,1046.0,602.0,456.0,1748.0,2692.0,2421.0,2374.0,2921.0,3082.0,2813.0,2417.0,969.0,1255.0,917.0,984.0,1353.0,907.0,707.0,753.0,10933.0,5722.0,5211.0,7726.0,4039.0,3687.0,6229.0,3305.0,2924.0,4704.0,2417.0,2287.0,8965.0,4639.0,4326.0,8377.0,4179.0,4198.0,7454.0,3543.0,3911.0,5621.0,2446.0,3175.0
13235,"Pulaski County, Georgia",11801.0,5021.0,378.0,343.0,266.0,149.0,112.0,18.0,0.0,183.0,270.0,305.0,298.0,234.0,374.0,356.0,398.0,286.0,320.0,169.0,186.0,118.0,158.0,46.0,54.0,6780.0,336.0,143.0,279.0,173.0,127.0,86.0,15.0,333.0,697.0,632.0,352.0,491.0,513.0,672.0,408.0,295.0,281.0,61.0,212.0,152.0,164.0,231.0,127.0,235,13,714.0,486.0,545.0,322.0,239.0,104.0,15.0,516.0,967.0,937.0,650.0,725.0,887.0,1028.0,806.0,581.0,601.0,230.0,398.0,270.0,322.0,277.0,181.0,2067.0,1136.0,931.0,1353.0,758.0,595.0,1200.0,721.0,479.0,867.0,415.0,452.0,2778.0,888.0,1890.0,2262.0,906.0,1356.0,3016.0,1360.0,1656.0,1678.0,731.0,947.0
13237,"Putnam County, Georgia",21184.0,10440.0,480.0,585.0,699.0,418.0,231.0,114.0,90.0,569.0,460.0,621.0,441.0,659.0,873.0,723.0,749.0,334.0,508.0,283.0,528.0,542.0,295.0,173.0,65.0,10744.0,673.0,497.0,704.0,304.0,230.0,95.0,102.0,250.0,621.0,504.0,581.0,722.0,914.0,727.0,995.0,380.0,414.0,482.0,327.0,533.0,293.0,200.0,196.0,237,13,1153.0,1082.0,1403.0,722.0,461.0,209.0,192.0,819.0,1081.0,1125.0,1022.0,1381.0,1787.0,1450.0,1744.0,714.0,922.0,765.0,855.0,1075.0,588.0,373.0,261.0,4360.0,2182.0,2178.0,3207.0,1702.0,1505.0,2235.0,1065.0,1170.0,2125.0,1117.0,1008.0,3887.0,2085.0,1802.0,4190.0,1973.0,2217.0,4830.0,2314.0,2516.0,3917.0,1886.0,2031.0
13239,"Quitman County, Georgia",2542.0,1241.0,19.0,91.0,98.0,109.0,23.0,20.0,41.0,51.0,35.0,32.0,112.0,32.0,130.0,45.0,69.0,46.0,35.0,25.0,99.0,42.0,38.0,49.0,0.0,1301.0,130.0,43.0,48.0,96.0,31.0,0.0,61.0,43.0,55.0,56.0,58.0,102.0,50.0,49.0,99.0,59.0,61.0,28.0,60.0,40.0,27.0,59.0,46.0,239,13,149.0,134.0,146.0,205.0,54.0,20.0,102.0,94.0,90.0,88.0,170.0,134.0,180.0,94.0,168.0,105.0,96.0,53.0,159.0,82.0,65.0,108.0,46.0,634.0,317.0,317.0,485.0,298.0,187.0,283.0,110.0,173.0,351.0,207.0,144.0,448.0,202.0,246.0,484.0,274.0,210.0,463.0,195.0,268.0,513.0,253.0,260.0
13241,"Rabun County, Georgia",16297.0,7947.0,372.0,469.0,535.0,299.0,165.0,64.0,114.0,267.0,468.0,454.0,342.0,545.0,477.0,554.0,615.0,218.0,421.0,296.0,243.0,435.0,223.0,231.0,140.0,8350.0,470.0,304.0,544.0,372.0,145.0,36.0,96.0,215.0,393.0,432.0,533.0,429.0,551.0,590.0,660.0,216.0,457.0,162.0,410.0,490.0,262.0,393.0,190.0,241,13,842.0,773.0,1079.0,671.0,310.0,100.0,210.0,482.0,861.0,886.0,875.0,974.0,1028.0,1144.0,1275.0,434.0,878.0,458.0,653.0,925.0,485.0,624.0,330.0,3365.0,1675.0,1690.0,2523.0,1303.0,1220.0,1615.0,841.0,774.0,1750.0,834.0,916.0,2849.0,1532.0,1317.0,2877.0,1364.0,1513.0,3731.0,1808.0,1923.0,3475.0,1568.0,1907.0
13243,"Randolph County, Georgia",7596.0,3776.0,391.0,141.0,225.0,157.0,172.0,47.0,23.0,154.0,163.0,294.0,310.0,145.0,327.0,263.0,196.0,125.0,172.0,119.0,88.0,102.0,54.0,74.0,34.0,3820.0,350.0,169.0,158.0,153.0,124.0,27.0,8.0,81.0,230.0,189.0,260.0,106.0,298.0,383.0,257.0,168.0,82.0,151.0,56.0,161.0,150.0,102.0,157.0,243,13,741.0,310.0,383.0,310.0,296.0,74.0,31.0,235.0,393.0,483.0,570.0,251.0,625.0,646.0,453.0,293.0,254.0,270.0,144.0,263.0,204.0,176.0,191.0,1744.0,914.0,830.0,1003.0,523.0,480.0,1051.0,532.0,519.0,693.0,382.0,311.0,1512.0,853.0,659.0,1446.0,782.0,664.0,1646.0,756.0,890.0,1248.0,471.0,777.0
13245,"Richmond County, Georgia",200337.0,97042.0,7504.0,6836.0,6509.0,4294.0,3708.0,2139.0,2225.0,5063.0,8328.0,6512.0,5489.0,5916.0,6208.0,6571.0,5997.0,1670.0,2679.0,1476.0,1837.0,2462.0,1757.0,1041.0,821.0,103295.0,7389.0,6384.0,6555.0,3894.0,3073.0,1930.0,2014.0,4888.0,8490.0,6747.0,5499.0,6453.0,7033.0,7318.0,6804.0,2390.0,2830.0,1771.0,2400.0,3108.0,2420.0,2167.0,1738.0,245,13,14893.0,13220.0,13064.0,8188.0,6781.0,4069.0,4239.0,9951.0,16818.0,13259.0,10988.0,12369.0,13241.0,13889.0,12801.0,4060.0,5509.0,3247.0,4237.0,5570.0,4177.0,3208.0,2559.0,49365.0,25143.0,24222.0,34472.0,17639.0,16833.0,28113.0,14340.0,13773.0,21252.0,10803.0,10449.0,55117.0,27975.0,27142.0,36598.0,17613.0,18985.0,36259.0,16917.0,19342.0,22998.0,9394.0,13604.0
13247,"Rockdale County, Georgia",85008.0,40386.0,2854.0,2859.0,3530.0,2154.0,1236.0,450.0,802.0,1589.0,2284.0,2278.0,2509.0,3087.0,3142.0,2878.0,2605.0,887.0,1339.0,747.0,813.0,943.0,780.0,373.0,247.0,44622.0,2858.0,3179.0,3060.0,2190.0,1163.0,632.0,591.0,1314.0,2470.0,2727.0,3087.0,3682.0,3671.0,3265.0,2910.0,1144.0,1423.0,835.0,1110.0,1027.0,948.0,757.0,579.0,247,13,5712.0,6038.0,6590.0,4344.0,2399.0,1082.0,1393.0,2903.0,4754.0,5005.0,5596.0,6769.0,6813.0,6143.0,5515.0,2031.0,2762.0,1582.0,1923.0,1970.0,1728.0,1130.0,826.0,22684.0,11397.0,11287.0,16972.0,8543.0,8429.0,11750.0,5713.0,6037.0,10934.0,5684.0,5250.0,17536.0,8639.0,8897.0,19178.0,8738.0,10440.0,16451.0,7709.0,8742.0,9159.0,3903.0,5256.0
13249,"Schley County, Georgia",4963.0,2493.0,130.0,288.0,319.0,66.0,17.0,49.0,5.0,32.0,118.0,167.0,150.0,301.0,207.0,158.0,121.0,21.0,79.0,53.0,76.0,75.0,51.0,10.0,0.0,2470.0,92.0,260.0,253.0,123.0,120.0,34.0,9.0,70.0,100.0,79.0,213.0,187.0,173.0,178.0,99.0,84.0,70.0,27.0,94.0,101.0,48.0,28.0,28.0,249,13,222.0,548.0,572.0,189.0,137.0,83.0,14.0,102.0,218.0,246.0,363.0,488.0,380.0,336.0,220.0,105.0,149.0,80.0,170.0,176.0,99.0,38.0,28.0,1531.0,803.0,728.0,1309.0,673.0,636.0,770.0,418.0,352.0,761.0,385.0,376.0,800.0,388.0,412.0,1231.0,658.0,573.0,810.0,379.0,431.0,591.0,265.0,326.0
13251,"Screven County, Georgia",14574.0,7037.0,499.0,327.0,642.0,389.0,234.0,79.0,115.0,239.0,393.0,406.0,360.0,467.0,483.0,517.0,397.0,168.0,396.0,191.0,189.0,215.0,145.0,98.0,88.0,7537.0,486.0,537.0,386.0,412.0,192.0,121.0,115.0,226.0,410.0,398.0,378.0,513.0,521.0,558.0,514.0,206.0,309.0,130.0,273.0,265.0,171.0,252.0,164.0,251,13,985.0,864.0,1028.0,801.0,426.0,200.0,230.0,465.0,803.0,804.0,738.0,980.0,1004.0,1075.0,911.0,374.0,705.0,321.0,462.0,480.0,316.0,350.0,252.0,3678.0,1857.0,1821.0,2693.0,1358.0,1335.0,1849.0,826.0,1023.0,1829.0,1031.0,798.0,2928.0,1466.0,1462.0,2722.0,1310.0,1412.0,3065.0,1478.0,1587.0,2181.0,926.0,1255.0
13253,"Seminole County, Georgia",8815.0,4023.0,162.0,266.0,346.0,148.0,78.0,31.0,64.0,125.0,200.0,277.0,206.0,178.0,310.0,305.0,412.0,52.0,146.0,180.0,143.0,165.0,105.0,43.0,81.0,4792.0,314.0,222.0,416.0,204.0,181.0,20.0,90.0,140.0,116.0,212.0,224.0,328.0,407.0,341.0,330.0,149.0,134.0,64.0,95.0,356.0,172.0,184.0,93.0,253,13,476.0,488.0,762.0,352.0,259.0,51.0,154.0,265.0,316.0,489.0,430.0,506.0,717.0,646.0,742.0,201.0,280.0,244.0,238.0,521.0,277.0,227.0,174.0,2078.0,922.0,1156.0,1602.0,760.0,842.0,964.0,428.0,536.0,1114.0,494.0,620.0,1534.0,775.0,759.0,1653.0,694.0,959.0,1869.0,915.0,954.0,1681.0,717.0,964.0
13255,"Spalding County, Georgia",63979.0,30967.0,2312.0,2290.0,2323.0,1348.0,897.0,416.0,468.0,1172.0,2092.0,2171.0,1925.0,2065.0,2189.0,2176.0,1922.0,477.0,1131.0,634.0,767.0,930.0,562.0,410.0,290.0,33012.0,2298.0,2188.0,2138.0,1295.0,793.0,478.0,353.0,1175.0,2170.0,2021.0,2085.0,2269.0,2338.0,2307.0,1710.0,1094.0,1297.0,735.0,900.0,1093.0,797.0,917.0,561.0,255,13,4610.0,4478.0,4461.0,2643.0,1690.0,894.0,821.0,2347.0,4262.0,4192.0,4010.0,4334.0,4527.0,4483.0,3632.0,1571.0,2428.0,1369.0,1667.0,2023.0,1359.0,1327.0,851.0,16192.0,8273.0,7919.0,11582.0,5961.0,5621.0,9088.0,4602.0,4486.0,7104.0,3671.0,3433.0,14206.0,7216.0,6990.0,12871.0,6179.0,6692.0,12114.0,5706.0,6408.0,8596.0,3593.0,5003.0
13257,"Stephens County, Georgia",26003.0,12416.0,765.0,858.0,894.0,518.0,374.0,296.0,132.0,407.0,698.0,583.0,770.0,763.0,843.0,917.0,804.0,362.0,555.0,320.0,407.0,452.0,317.0,311.0,70.0,13587.0,856.0,695.0,996.0,491.0,595.0,288.0,129.0,333.0,696.0,611.0,778.0,859.0,910.0,995.0,934.0,379.0,508.0,249.0,559.0,521.0,414.0,362.0,429.0,257,13,1621.0,1553.0,1890.0,1009.0,969.0,584.0,261.0,740.0,1394.0,1194.0,1548.0,1622.0,1753.0,1912.0,1738.0,741.0,1063.0,569.0,966.0,973.0,731.0,673.0,499.0,6073.0,3035.0,3038.0,4452.0,2270.0,2182.0,3174.0,1623.0,1551.0,2899.0,1412.0,1487.0,5142.0,2490.0,2652.0,4923.0,2376.0,2547.0,5454.0,2638.0,2816.0,4411.0,1877.0,2534.0
13259,"Stewart County, Georgia",5991.0,3665.0,106.0,167.0,118.0,118.0,89.0,156.0,33.0,264.0,361.0,248.0,197.0,342.0,261.0,517.0,156.0,57.0,131.0,48.0,86.0,62.0,52.0,41.0,55.0,2326.0,129.0,62.0,144.0,76.0,114.0,31.0,17.0,71.0,108.0,101.0,138.0,146.0,148.0,171.0,211.0,109.0,34.0,91.0,74.0,88.0,93.0,42.0,128.0,259,13,235.0,229.0,262.0,194.0,203.0,187.0,50.0,335.0,469.0,349.0,335.0,488.0,409.0,688.0,367.0,166.0,165.0,139.0,160.0,150.0,145.0,83.0,183.0,920.0,509.0,411.0,685.0,403.0,282.0,464.0,273.0,191.0,456.0,236.0,220.0,1593.0,1151.0,442.0,1232.0,800.0,432.0,1386.0,861.0,525.0,860.0,344.0,516.0
13261,"Sumter County, Georgia",32425.0,15444.0,1143.0,1367.0,939.0,759.0,682.0,453.0,265.0,765.0,1010.0,924.0,690.0,1074.0,980.0,985.0,1036.0,401.0,305.0,210.0,317.0,494.0,304.0,147.0,194.0,16981.0,1159.0,1228.0,978.0,687.0,783.0,294.0,322.0,652.0,1158.0,1006.0,895.0,1114.0,1147.0,1068.0,1125.0,348.0,533.0,335.0,376.0,540.0,385.0,434.0,414.0,261,13,2302.0,2595.0,1917.0,1446.0,1465.0,747.0,587.0,1417.0,2168.0,1930.0,1585.0,2188.0,2127.0,2053.0,2161.0,749.0,838.0,545.0,693.0,1034.0,689.0,581.0,608.0,8260.0,4208.0,4052.0,5958.0,3065.0,2893.0,4897.0,2510.0,2387.0,3363.0,1698.0,1665.0,8314.0,4099.0,4215.0,5900.0,2744.0,3156.0,5801.0,2727.0,3074.0,4150.0,1666.0,2484.0
13263,"Talbot County, Georgia",6772.0,3243.0,133.0,224.0,186.0,190.0,69.0,17.0,61.0,41.0,207.0,130.0,255.0,199.0,195.0,294.0,289.0,174.0,106.0,74.0,61.0,103.0,139.0,77.0,19.0,3529.0,205.0,231.0,151.0,95.0,140.0,49.0,0.0,138.0,104.0,144.0,233.0,163.0,316.0,341.0,368.0,75.0,124.0,95.0,140.0,155.0,121.0,57.0,84.0,263,13,338.0,455.0,337.0,285.0,209.0,66.0,61.0,179.0,311.0,274.0,488.0,362.0,511.0,635.0,657.0,249.0,230.0,169.0,201.0,258.0,260.0,134.0,103.0,1415.0,733.0,682.0,1077.0,600.0,477.0,793.0,357.0,436.0,622.0,376.0,246.0,1100.0,525.0,575.0,1361.0,649.0,712.0,1771.0,863.0,908.0,1125.0,473.0,652.0
13265,"Taliaferro County, Georgia",1674.0,783.0,46.0,10.0,44.0,31.0,33.0,5.0,12.0,71.0,26.0,60.0,46.0,37.0,79.0,50.0,45.0,10.0,10.0,49.0,33.0,27.0,24.0,21.0,14.0,891.0,46.0,28.0,33.0,45.0,33.0,5.0,0.0,64.0,45.0,30.0,30.0,75.0,40.0,80.0,61.0,17.0,44.0,26.0,22.0,40.0,36.0,46.0,45.0,265,13,92.0,38.0,77.0,76.0,66.0,10.0,12.0,135.0,71.0,90.0,76.0,112.0,119.0,130.0,106.0,27.0,54.0,75.0,55.0,67.0,60.0,67.0,59.0,283.0,131.0,152.0,191.0,85.0,106.0,130.0,56.0,74.0,153.0,75.0,78.0,384.0,207.0,177.0,307.0,162.0,145.0,317.0,115.0,202.0,383.0,168.0,215.0
13267,"Tattnall County, Georgia",25023.0,14317.0,881.0,577.0,927.0,435.0,483.0,222.0,150.0,800.0,1117.0,1414.0,1151.0,1212.0,1145.0,1181.0,759.0,262.0,386.0,172.0,222.0,401.0,166.0,146.0,108.0,10706.0,662.0,522.0,926.0,449.0,393.0,235.0,62.0,312.0,651.0,740.0,734.0,665.0,689.0,704.0,663.0,172.0,418.0,147.0,373.0,448.0,294.0,250.0,197.0,267,13,1543.0,1099.0,1853.0,884.0,876.0,457.0,212.0,1112.0,1768.0,2154.0,1885.0,1877.0,1834.0,1885.0,1422.0,434.0,804.0,319.0,595.0,849.0,460.0,396.0,305.0,5379.0,2820.0,2559.0,3836.0,1939.0,1897.0,2642.0,1458.0,1184.0,2737.0,1362.0,1375.0,6579.0,4186.0,2393.0,5596.0,3508.0,2088.0,4545.0,2588.0,1957.0,2924.0,1215.0,1709.0
