geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",1996.0,26.0,26.0,18.0,38.0,50.0,32.0,73.0,106.0,26.0,152.0,232.0,310.0,412.0,165.0,212.0,118.0,020,02,001732
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1859.0,9.0,0.0,75.0,45.0,9.0,63.0,71.0,60.0,47.0,82.0,255.0,370.0,328.0,183.0,158.0,104.0,020,02,002501
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2145.0,37.0,19.0,27.0,27.0,0.0,0.0,0.0,69.0,51.0,61.0,197.0,385.0,340.0,253.0,380.0,299.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3503.0,34.0,49.0,24.0,61.0,52.0,30.0,78.0,119.0,47.0,183.0,321.0,530.0,720.0,407.0,439.0,409.0,020,02,002702
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2422.0,91.0,58.0,41.0,193.0,148.0,136.0,129.0,59.0,127.0,96.0,352.0,425.0,344.0,83.0,84.0,56.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1824.0,57.0,55.0,19.0,92.0,47.0,35.0,108.0,181.0,96.0,189.0,327.0,162.0,164.0,143.0,90.0,59.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1466.0,68.0,81.0,121.0,72.0,120.0,105.0,157.0,58.0,24.0,186.0,116.0,169.0,87.0,24.0,37.0,41.0,020,02,000901
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1570.0,68.0,92.0,94.0,66.0,54.0,121.0,63.0,45.0,89.0,106.0,218.0,294.0,83.0,121.0,15.0,41.0,020,02,001900
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2228.0,214.0,139.0,231.0,208.0,95.0,168.0,140.0,44.0,85.0,174.0,156.0,275.0,188.0,71.0,25.0,15.0,020,02,000600
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1759.0,48.0,39.0,65.0,67.0,64.0,23.0,58.0,105.0,55.0,157.0,194.0,308.0,215.0,135.0,74.0,152.0,020,02,000702
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1349.0,26.0,177.0,119.0,102.0,87.0,11.0,30.0,86.0,77.0,46.0,101.0,197.0,182.0,52.0,47.0,9.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1802.0,178.0,196.0,31.0,16.0,95.0,147.0,78.0,82.0,81.0,128.0,247.0,311.0,116.0,39.0,0.0,57.0,020,02,001000
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1961.0,121.0,12.0,42.0,23.0,80.0,70.0,30.0,96.0,17.0,38.0,258.0,225.0,322.0,120.0,153.0,354.0,020,02,001200
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1460.0,23.0,14.0,28.0,7.0,2.0,23.0,77.0,29.0,95.0,173.0,146.0,203.0,207.0,209.0,129.0,95.0,020,02,001601
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2342.0,23.0,14.0,60.0,16.0,86.0,81.0,29.0,96.0,70.0,16.0,51.0,351.0,339.0,268.0,488.0,354.0,020,02,002711
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1602.0,9.0,6.0,0.0,9.0,9.0,14.0,13.0,0.0,7.0,42.0,101.0,172.0,97.0,219.0,341.0,563.0,020,02,002821
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2566.0,60.0,11.0,11.0,132.0,0.0,0.0,123.0,144.0,66.0,186.0,256.0,411.0,316.0,264.0,400.0,186.0,020,02,001701
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1674.0,7.0,16.0,38.0,39.0,36.0,40.0,72.0,71.0,53.0,95.0,253.0,280.0,210.0,170.0,234.0,60.0,020,02,002601
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1872.0,7.0,11.0,10.0,21.0,35.0,32.0,13.0,10.0,66.0,27.0,60.0,113.0,235.0,136.0,384.0,712.0,020,02,002823
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1887.0,0.0,13.0,12.0,47.0,67.0,0.0,11.0,29.0,16.0,179.0,249.0,454.0,292.0,118.0,262.0,138.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2178.0,66.0,62.0,33.0,24.0,144.0,67.0,120.0,96.0,92.0,218.0,158.0,368.0,222.0,163.0,123.0,222.0,020,02,001731
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",1996.0,11.0,19.0,52.0,94.0,36.0,65.0,58.0,183.0,53.0,76.0,420.0,269.0,253.0,194.0,179.0,34.0,020,02,001801
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1375.0,76.0,0.0,59.0,27.0,48.0,85.0,70.0,87.0,55.0,185.0,159.0,103.0,185.0,78.0,78.0,80.0,020,02,002202
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2621.0,205.0,124.0,15.0,66.0,63.0,21.0,27.0,95.0,193.0,265.0,480.0,287.0,334.0,136.0,253.0,57.0,020,02,002811
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1763.0,25.0,10.0,0.0,10.0,0.0,26.0,31.0,47.0,56.0,32.0,44.0,156.0,160.0,188.0,308.0,670.0,020,02,002813
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",1917.0,32.0,56.0,36.0,36.0,108.0,112.0,74.0,162.0,24.0,96.0,234.0,169.0,364.0,58.0,190.0,166.0,020,02,000102
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",3653.0,34.0,0.0,35.0,0.0,47.0,90.0,67.0,47.0,88.0,91.0,354.0,718.0,612.0,386.0,810.0,274.0,020,02,000203
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2487.0,112.0,75.0,188.0,141.0,131.0,115.0,80.0,233.0,149.0,153.0,240.0,304.0,251.0,181.0,111.0,23.0,020,02,001400
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2035.0,28.0,140.0,32.0,59.0,103.0,124.0,93.0,105.0,112.0,300.0,218.0,333.0,258.0,12.0,61.0,57.0,020,02,001802
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2212.0,128.0,0.0,0.0,75.0,29.0,78.0,42.0,131.0,62.0,355.0,233.0,500.0,109.0,163.0,122.0,185.0,020,02,002502
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3252.0,126.0,93.0,30.0,154.0,53.0,151.0,116.0,108.0,86.0,388.0,370.0,489.0,292.0,235.0,390.0,171.0,020,02,002712
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1849.0,88.0,22.0,28.0,37.0,84.0,58.0,31.0,51.0,40.0,62.0,154.0,343.0,202.0,167.0,315.0,167.0,020,02,002201
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1028.0,20.0,6.0,7.0,22.0,0.0,72.0,0.0,0.0,36.0,32.0,136.0,120.0,156.0,88.0,234.0,99.0,020,02,002900
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",1098.0,29.0,0.0,0.0,8.0,76.0,0.0,10.0,26.0,0.0,38.0,118.0,84.0,150.0,85.0,270.0,204.0,020,02,000204
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1257.0,45.0,55.0,70.0,69.0,50.0,25.0,46.0,39.0,35.0,79.0,135.0,244.0,129.0,118.0,84.0,34.0,020,02,002400
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1812.0,87.0,110.0,177.0,85.0,180.0,38.0,26.0,0.0,15.0,101.0,378.0,270.0,90.0,107.0,122.0,26.0,020,02,000703
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",2095.0,33.0,59.0,14.0,152.0,37.0,42.0,0.0,139.0,16.0,199.0,405.0,301.0,318.0,206.0,31.0,143.0,020,02,000701
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1408.0,14.0,25.0,25.0,27.0,24.0,7.0,28.0,33.0,27.0,54.0,74.0,104.0,155.0,140.0,255.0,416.0,020,02,002822
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",812.0,29.0,39.0,33.0,53.0,30.0,41.0,27.0,21.0,26.0,66.0,99.0,115.0,104.0,25.0,61.0,43.0,013,02,000100
