geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3203,"Congressional District 3 (112th Congress), Nevada",1017504.0,802531.0,157886.0,2217.0,48226.0,6644.0,03,32
3301,"Congressional District 1 (112th Congress), New Hampshire",651760.0,559990.0,51506.0,17892.0,19644.0,2728.0,01,33
3302,"Congressional District 2 (112th Congress), New Hampshire",651882.0,568500.0,44846.0,13369.0,22336.0,2831.0,02,33
3401,"Congressional District 1 (112th Congress), New Jersey",661074.0,588614.0,43352.0,16511.0,9821.0,2776.0,01,34
3402,"Congressional District 2 (112th Congress), New Jersey",681333.0,606094.0,43150.0,17266.0,11045.0,3778.0,02,34
3403,"Congressional District 3 (112th Congress), New Jersey",673008.0,612151.0,32804.0,13297.0,12360.0,2396.0,03,34
3404,"Congressional District 4 (112th Congress), New Jersey",709941.0,639700.0,39352.0,17343.0,10025.0,3521.0,04,34
3405,"Congressional District 5 (112th Congress), New Jersey",658243.0,613161.0,24314.0,9505.0,8703.0,2560.0,05,34
3406,"Congressional District 6 (112th Congress), New Jersey",657903.0,568594.0,53683.0,19499.0,10350.0,5777.0,06,34
3407,"Congressional District 7 (112th Congress), New Jersey",662516.0,608585.0,23821.0,16425.0,9535.0,4150.0,07,34
3408,"Congressional District 8 (112th Congress), New Jersey",648363.0,596479.0,30740.0,11074.0,6165.0,3905.0,08,34
3409,"Congressional District 9 (112th Congress), New Jersey",649380.0,588376.0,32247.0,12104.0,10317.0,6336.0,09,34
3410,"Congressional District 10 (112th Congress), New Jersey",621197.0,534695.0,57640.0,12437.0,10609.0,5816.0,10,34
3411,"Congressional District 11 (112th Congress), New Jersey",665980.0,610917.0,24255.0,16509.0,9681.0,4618.0,11,34
3412,"Congressional District 12 (112th Congress), New Jersey",691213.0,621100.0,33035.0,18493.0,13268.0,5317.0,12,34
3413,"Congressional District 13 (112th Congress), New Jersey",670878.0,574768.0,58961.0,12263.0,15483.0,9403.0,13,34
3501,"Congressional District 1 (112th Congress), New Mexico",687911.0,576960.0,69652.0,16643.0,20987.0,3669.0,01,35
3502,"Congressional District 2 (112th Congress), New Mexico",650791.0,546043.0,61270.0,15738.0,24021.0,3719.0,02,35
3503,"Congressional District 3 (112th Congress), New Mexico",670711.0,577443.0,51044.0,17385.0,22324.0,2515.0,03,35
3601,"Congressional District 1 (112th Congress), New York",694299.0,640125.0,37577.0,8890.0,4928.0,2779.0,01,36
3602,"Congressional District 2 (112th Congress), New York",672365.0,624415.0,32803.0,9286.0,3740.0,2121.0,02,36
3603,"Congressional District 3 (112th Congress), New York",635122.0,597276.0,23744.0,8382.0,3937.0,1783.0,03,36
3604,"Congressional District 4 (112th Congress), New York",652675.0,603504.0,28968.0,11611.0,4934.0,3658.0,04,36
3605,"Congressional District 5 (112th Congress), New York",648893.0,582741.0,41768.0,10787.0,6224.0,7373.0,05,36
3606,"Congressional District 6 (112th Congress), New York",651854.0,583399.0,41391.0,15495.0,6089.0,5480.0,06,36
3607,"Congressional District 7 (112th Congress), New York",651393.0,582642.0,47180.0,9067.0,5834.0,6670.0,07,36
3608,"Congressional District 8 (112th Congress), New York",679130.0,577098.0,52414.0,13108.0,24259.0,12251.0,08,36
3609,"Congressional District 9 (112th Congress), New York",647925.0,591001.0,35807.0,9494.0,4792.0,6831.0,09,36
3610,"Congressional District 10 (112th Congress), New York",664342.0,605263.0,36877.0,10689.0,7992.0,3521.0,10,36
3611,"Congressional District 11 (112th Congress), New York",631997.0,570365.0,38225.0,10420.0,7581.0,5406.0,11,36
3612,"Congressional District 12 (112th Congress), New York",666597.0,587252.0,43748.0,17931.0,9646.0,8020.0,12,36
3613,"Congressional District 13 (112th Congress), New York",673277.0,625010.0,29079.0,10245.0,5226.0,3717.0,13,36
3614,"Congressional District 14 (112th Congress), New York",628689.0,520769.0,48760.0,19844.0,26672.0,12644.0,14,36
3615,"Congressional District 15 (112th Congress), New York",654926.0,560256.0,43692.0,24672.0,15866.0,10440.0,15,36
3616,"Congressional District 16 (112th Congress), New York",667444.0,582499.0,52818.0,18103.0,6336.0,7688.0,16,36
3617,"Congressional District 17 (112th Congress), New York",667296.0,604393.0,37651.0,14045.0,6264.0,4943.0,17,36
3618,"Congressional District 18 (112th Congress), New York",664879.0,598555.0,40771.0,12632.0,7473.0,5448.0,18,36
3619,"Congressional District 19 (112th Congress), New York",691158.0,626392.0,34262.0,17184.0,10701.0,2619.0,19,36
3620,"Congressional District 20 (112th Congress), New York",675069.0,600454.0,38143.0,22912.0,11672.0,1888.0,20,36
3621,"Congressional District 21 (112th Congress), New York",670478.0,573601.0,52114.0,30664.0,10425.0,3674.0,21,36
3622,"Congressional District 22 (112th Congress), New York",670888.0,567157.0,59321.0,25929.0,14171.0,4310.0,22,36
3623,"Congressional District 23 (112th Congress), New York",657192.0,551779.0,54846.0,27429.0,17658.0,5480.0,23,36
3624,"Congressional District 24 (112th Congress), New York",649405.0,555980.0,53938.0,28332.0,9126.0,2029.0,24,36
3625,"Congressional District 25 (112th Congress), New York",658397.0,566397.0,60030.0,15974.0,12061.0,3935.0,25,36
3626,"Congressional District 26 (112th Congress), New York",664629.0,582169.0,49572.0,22216.0,7302.0,3370.0,26,36
3627,"Congressional District 27 (112th Congress), New York",623753.0,546502.0,57227.0,11626.0,6290.0,2108.0,27,36
3628,"Congressional District 28 (112th Congress), New York",608485.0,508307.0,76179.0,12303.0,8485.0,3211.0,28,36
3629,"Congressional District 29 (112th Congress), New York",655897.0,569045.0,52348.0,20144.0,11253.0,3107.0,29,36
3701,"Congressional District 1 (112th Congress), North Carolina",624928.0,523150.0,57050.0,25784.0,16777.0,2167.0,01,37
3702,"Congressional District 2 (112th Congress), North Carolina",721508.0,594534.0,62856.0,31608.0,26087.0,6423.0,02,37
3703,"Congressional District 3 (112th Congress), North Carolina",712939.0,578714.0,63355.0,27279.0,35947.0,7644.0,03,37
3704,"Congressional District 4 (112th Congress), North Carolina",798692.0,646847.0,75324.0,33889.0,33791.0,8841.0,04,37
3705,"Congressional District 5 (112th Congress), North Carolina",682251.0,603265.0,43798.0,22099.0,11294.0,1795.0,05,37
3706,"Congressional District 6 (112th Congress), North Carolina",701016.0,612261.0,50931.0,21539.0,14379.0,1906.0,06,37
3707,"Congressional District 7 (112th Congress), North Carolina",722116.0,610304.0,62539.0,27492.0,19096.0,2685.0,07,37
3708,"Congressional District 8 (112th Congress), North Carolina",689964.0,571133.0,67450.0,24762.0,22000.0,4619.0,08,37
3709,"Congressional District 9 (112th Congress), North Carolina",829742.0,703692.0,72717.0,19451.0,29393.0,4489.0,09,37
3710,"Congressional District 10 (112th Congress), North Carolina",678272.0,590243.0,50280.0,21293.0,15214.0,1242.0,10,37
3711,"Congressional District 11 (112th Congress), North Carolina",690593.0,596569.0,50720.0,21327.0,20168.0,1809.0,11,37
3712,"Congressional District 12 (112th Congress), North Carolina",710655.0,566529.0,92554.0,22378.0,24489.0,4705.0,12,37
3713,"Congressional District 13 (112th Congress), North Carolina",735578.0,608107.0,75301.0,25938.0,21818.0,4414.0,13,37
3800,"Congressional District (at Large) (112th Congress), North Dakota",658084.0,546633.0,57682.0,20857.0,29182.0,3730.0,00,38
3901,"Congressional District 1 (112th Congress), Ohio",586802.0,484375.0,79143.0,10825.0,10141.0,2318.0,01,39
3902,"Congressional District 2 (112th Congress), Ohio",664870.0,578276.0,48223.0,21548.0,14122.0,2701.0,02,39
3903,"Congressional District 3 (112th Congress), Ohio",636712.0,529169.0,69187.0,22394.0,13105.0,2857.0,03,39
3904,"Congressional District 4 (112th Congress), Ohio",626031.0,530016.0,60204.0,26541.0,8429.0,841.0,04,39
3905,"Congressional District 5 (112th Congress), Ohio",621783.0,534322.0,50322.0,26192.0,9537.0,1410.0,05,39
3906,"Congressional District 6 (112th Congress), Ohio",616909.0,539037.0,46509.0,18238.0,11983.0,1142.0,06,39
3907,"Congressional District 7 (112th Congress), Ohio",673342.0,567071.0,60789.0,31059.0,12567.0,1856.0,07,39
3908,"Congressional District 8 (112th Congress), Ohio",653215.0,553809.0,63233.0,23375.0,11255.0,1543.0,08,39
3909,"Congressional District 9 (112th Congress), Ohio",613185.0,519307.0,65200.0,16810.0,10581.0,1287.0,09,39
3910,"Congressional District 10 (112th Congress), Ohio",592914.0,509728.0,63750.0,10235.0,6662.0,2539.0,10,39
3911,"Congressional District 11 (112th Congress), Ohio",541175.0,445311.0,75899.0,8320.0,8857.0,2788.0,11,39
3912,"Congressional District 12 (112th Congress), Ohio",731098.0,609777.0,74323.0,28455.0,15206.0,3337.0,12,39
3913,"Congressional District 13 (112th Congress), Ohio",638079.0,564687.0,51904.0,14789.0,5153.0,1546.0,13,39
3914,"Congressional District 14 (112th Congress), Ohio",641003.0,577683.0,37994.0,16570.0,6789.0,1967.0,14,39
3915,"Congressional District 15 (112th Congress), Ohio",672332.0,534167.0,90317.0,30037.0,13524.0,4287.0,15,39
3916,"Congressional District 16 (112th Congress), Ohio",637584.0,556808.0,53576.0,18362.0,7729.0,1109.0,16,39
3917,"Congressional District 17 (112th Congress), Ohio",598652.0,517373.0,53037.0,19297.0,7514.0,1431.0,17,39
3918,"Congressional District 18 (112th Congress), Ohio",644207.0,564012.0,52793.0,20253.0,6471.0,678.0,18,39
4001,"Congressional District 1 (112th Congress), Oklahoma",736422.0,601459.0,84549.0,25057.0,22788.0,2569.0,01,40
4002,"Congressional District 2 (112th Congress), Oklahoma",716930.0,606517.0,60679.0,29726.0,18841.0,1167.0,02,40
4003,"Congressional District 3 (112th Congress), Oklahoma",715530.0,588667.0,64694.0,38211.0,21238.0,2720.0,03,40
4004,"Congressional District 4 (112th Congress), Oklahoma",763876.0,612733.0,78493.0,37709.0,30066.0,4875.0,04,40
4005,"Congressional District 5 (112th Congress), Oklahoma",732211.0,579668.0,101373.0,24515.0,21698.0,4957.0,05,40
4101,"Congressional District 1 (112th Congress), Oregon",783266.0,635728.0,78381.0,30173.0,32975.0,6009.0,01,41
4102,"Congressional District 2 (112th Congress), Oregon",758530.0,624087.0,81810.0,24386.0,25937.0,2310.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",743288.0,613489.0,79840.0,22585.0,22663.0,4711.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",728766.0,588655.0,92480.0,21748.0,21651.0,4232.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",743218.0,615909.0,72621.0,31983.0,18555.0,4150.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",638624.0,547895.0,64725.0,10268.0,11440.0,4296.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",620739.0,522658.0,58231.0,13839.0,20366.0,5645.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",633414.0,547863.0,55165.0,15917.0,12863.0,1606.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",638194.0,578778.0,36214.0,12773.0,8685.0,1744.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",645367.0,543968.0,53019.0,31047.0,14506.0,2827.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",715131.0,628864.0,47117.0,22435.0,13162.0,3553.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",662794.0,594266.0,35662.0,17434.0,12605.0,2827.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",666017.0,618099.0,25777.0,11151.0,10054.0,936.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",658939.0,584697.0,44112.0,17672.0,10827.0,1631.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",661595.0,588005.0,38585.0,19622.0,13984.0,1399.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",678295.0,596384.0,46483.0,17916.0,15545.0,1967.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",607927.0,537342.0,41677.0,20377.0,7404.0,1127.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",663121.0,596276.0,43718.0,12080.0,8056.0,2991.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",581384.0,483738.0,66896.0,12327.0,14771.0,3652.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",708285.0,613288.0,52081.0,21225.0,17830.0,3861.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",707486.0,615873.0,57692.0,15713.0,13963.0,4245.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",671921.0,586731.0,53347.0,19758.0,9719.0,2366.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",647218.0,583980.0,40920.0,10673.0,9905.0,1740.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",716085.0,615580.0,57642.0,21860.0,17694.0,3309.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",516330.0,446009.0,41781.0,4369.0,19909.0,4262.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",526579.0,456725.0,44371.0,10857.0,11300.0,3326.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",833138.0,692605.0,67701.0,27293.0,41126.0,4413.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",801192.0,667332.0,61788.0,28772.0,38713.0,4587.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",709119.0,605928.0,58870.0,24195.0,17636.0,2490.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",751180.0,631177.0,72944.0,20524.0,22993.0,3542.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",749772.0,654303.0,56503.0,15951.0,21268.0,1747.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",673714.0,574971.0,56585.0,23346.0,16706.0,2106.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",796941.0,671058.0,65087.0,32123.0,26081.0,2592.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",675062.0,575985.0,58413.0,20986.0,17956.0,1722.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",710704.0,607898.0,60538.0,21733.0,18621.0,1914.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",678808.0,571731.0,66478.0,18430.0,20492.0,1677.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",676186.0,594067.0,48740.0,19209.0,12943.0,1227.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",689852.0,553310.0,82805.0,24396.0,24573.0,4768.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",769978.0,648788.0,67668.0,32691.0,18738.0,2093.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",771309.0,661020.0,53223.0,19685.0,32940.0,4441.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",647931.0,540918.0,68451.0,22431.0,14465.0,1666.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",602163.0,480472.0,97719.0,4884.0,16355.0,2733.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",707535.0,580431.0,69223.0,42571.0,13106.0,2204.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",757438.0,625352.0,81102.0,29921.0,16632.0,4431.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",820483.0,687206.0,73399.0,34936.0,18026.0,6916.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",818636.0,692724.0,68247.0,37282.0,17085.0,3298.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",709943.0,601806.0,63374.0,33623.0,8792.0,2348.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",789676.0,649687.0,87506.0,33471.0,14779.0,4233.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",760171.0,604860.0,106742.0,17613.0,20385.0,10571.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",808475.0,678895.0,58780.0,50059.0,15865.0,4876.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",705074.0,582323.0,86020.0,16736.0,10979.0,9016.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",940436.0,774865.0,100813.0,35238.0,23630.0,5890.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",693791.0,573719.0,64998.0,37754.0,14477.0,2843.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",806175.0,665279.0,89058.0,29943.0,18232.0,3663.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",659769.0,536597.0,59938.0,42507.0,17295.0,3432.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",758548.0,632113.0,72543.0,37195.0,13106.0,3591.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",760760.0,650621.0,70583.0,24459.0,8777.0,6320.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",736960.0,618692.0,76761.0,6914.0,23390.0,11203.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",739894.0,583762.0,82598.0,53556.0,14390.0,5588.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",698786.0,555090.0,115416.0,11793.0,10495.0,5992.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",680191.0,533198.0,84970.0,43632.0,14409.0,3982.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",689657.0,548996.0,104748.0,14627.0,16274.0,5012.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",833663.0,666328.0,92780.0,42395.0,26518.0,5642.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",880678.0,748932.0,72227.0,36630.0,15941.0,6948.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",820187.0,688032.0,85462.0,25778.0,15698.0,5217.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",773661.0,618592.0,82781.0,45313.0,19902.0,7073.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",783640.0,616780.0,99377.0,44508.0,17174.0,5801.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",878532.0,718135.0,95625.0,38549.0,20984.0,5239.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",723940.0,606305.0,77832.0,23529.0,11296.0,4978.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",819641.0,705294.0,76408.0,21313.0,9526.0,7100.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",667518.0,555268.0,92503.0,8990.0,6396.0,4361.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",687880.0,556566.0,98982.0,15895.0,11794.0,4643.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",867528.0,680494.0,80584.0,51471.0,41023.0,13956.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",627701.0,503720.0,82983.0,21729.0,13927.0,5342.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",872345.0,722695.0,82378.0,35540.0,26400.0,5332.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",865250.0,717839.0,86659.0,24785.0,29820.0,6147.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",927443.0,752257.0,112889.0,21982.0,32308.0,8007.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",618939.0,533484.0,46891.0,13795.0,22227.0,2542.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",769266.0,651302.0,42283.0,39743.0,29765.0,6173.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",635936.0,517520.0,55005.0,26060.0,32460.0,4891.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",658185.0,525711.0,65693.0,40434.0,22018.0,4329.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",724786.0,634612.0,35446.0,32720.0,19472.0,2536.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",674935.0,578935.0,39697.0,37516.0,16433.0,2354.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",693574.0,582992.0,45421.0,45391.0,16716.0,3054.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",742061.0,636235.0,46949.0,37479.0,16757.0,4641.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",667891.0,540115.0,44976.0,27679.0,43980.0,11141.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",648546.0,551760.0,46740.0,31745.0,16991.0,1310.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",839567.0,721431.0,49662.0,36282.0,23376.0,8816.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",774343.0,662417.0,48136.0,28274.0,26299.0,9217.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",726459.0,606009.0,67318.0,24134.0,20470.0,8528.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",743162.0,616696.0,80651.0,23850.0,17672.0,4293.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",761868.0,634314.0,78542.0,18575.0,26633.0,3804.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",748263.0,626839.0,71999.0,27008.0,18374.0,4043.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",708529.0,578483.0,77846.0,24356.0,23667.0,4177.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",694937.0,568021.0,77630.0,23702.0,21147.0,4437.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",689901.0,538831.0,97357.0,15959.0,29226.0,8528.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",789159.0,672014.0,75220.0,13881.0,18783.0,9261.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",705286.0,564089.0,86282.0,22042.0,23921.0,8952.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",606375.0,528241.0,41312.0,16040.0,19206.0,1576.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",638511.0,563113.0,42452.0,15469.0,15928.0,1549.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",582334.0,511751.0,40671.0,14350.0,14366.0,1196.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",714974.0,623084.0,58924.0,16700.0,14377.0,1889.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",737722.0,600807.0,86556.0,26477.0,19025.0,4857.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",718686.0,611333.0,58566.0,29307.0,17877.0,1603.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",656227.0,517525.0,111898.0,12412.0,10909.0,3483.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",697574.0,619529.0,42018.0,22909.0,11910.0,1208.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",695264.0,607211.0,49317.0,29530.0,7832.0,1374.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",679671.0,594073.0,50755.0,22505.0,11327.0,1011.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",697387.0,614439.0,49669.0,22421.0,9252.0,1606.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",547719.0,447887.0,54451.0,14328.0,29007.0,2046.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",,,,,,,98,72
