geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0803,"Congressional District 3 (111th Congress), Colorado",276915.0,21235.0,16845.0,14927.0,16920.0,15914.0,15616.0,13980.0,16030.0,13007.0,24746.0,29673.0,34610.0,18686.0,9522.0,7361.0,7843.0,03,08
0804,"Congressional District 4 (111th Congress), Colorado",270371.0,18036.0,14544.0,14610.0,14818.0,13830.0,14475.0,13707.0,14581.0,11912.0,22317.0,28128.0,35041.0,22206.0,12368.0,11331.0,8467.0,04,08
0805,"Congressional District 5 (111th Congress), Colorado",266401.0,15851.0,12665.0,12585.0,14036.0,13454.0,13764.0,14229.0,13469.0,11740.0,23478.0,29979.0,34679.0,22341.0,13732.0,11366.0,9033.0,05,08
0806,"Congressional District 6 (111th Congress), Colorado",289941.0,8179.0,5790.0,5926.0,6851.0,7213.0,8539.0,8935.0,10286.0,9909.0,21238.0,30673.0,46542.0,39931.0,25634.0,27744.0,26551.0,06,08
0807,"Congressional District 7 (111th Congress), Colorado",262606.0,18057.0,12780.0,12926.0,15115.0,12851.0,15462.0,13988.0,13121.0,13229.0,23779.0,29169.0,33709.0,20732.0,11361.0,10016.0,6311.0,07,08
0901,"Congressional District 1 (111th Congress), Connecticut",279915.0,17552.0,12824.0,12368.0,13220.0,12034.0,12044.0,11985.0,11557.0,11162.0,21580.0,28262.0,40197.0,26845.0,17060.0,17093.0,14132.0,01,09
0902,"Congressional District 2 (111th Congress), Connecticut",274303.0,9925.0,9469.0,9966.0,9916.0,9910.0,10750.0,10839.0,11771.0,10765.0,21277.0,31363.0,42511.0,30957.0,19548.0,19507.0,15829.0,02,09
0903,"Congressional District 3 (111th Congress), Connecticut",276706.0,16405.0,12426.0,12726.0,13048.0,12214.0,11789.0,10884.0,12453.0,10374.0,21688.0,27852.0,37884.0,28446.0,17757.0,16879.0,13881.0,03,09
0904,"Congressional District 4 (111th Congress), Connecticut",255672.0,13897.0,9341.0,8690.0,8474.0,8842.0,8055.0,7491.0,8196.0,7225.0,15552.0,20787.0,30050.0,24579.0,17046.0,20546.0,46901.0,04,09
0905,"Congressional District 5 (111th Congress), Connecticut",272622.0,15785.0,11366.0,12499.0,11643.0,11011.0,10983.0,11246.0,11438.0,9740.0,19895.0,26720.0,37460.0,26977.0,17550.0,19079.0,19230.0,05,09
1000,"Congressional District (at Large) (111th Congress), Delaware",331639.0,18898.0,13452.0,14982.0,16342.0,16056.0,16872.0,15430.0,16346.0,14287.0,29546.0,35955.0,45734.0,29864.0,17868.0,17093.0,12914.0,00,10
1198,"Delegate District (at Large) (111th Congress), District of Columbia",257317.0,28142.0,12497.0,10912.0,9906.0,9782.0,10918.0,10086.0,11443.0,8861.0,18362.0,21847.0,28497.0,19001.0,13970.0,18488.0,24605.0,98,11
1201,"Congressional District 1 (111th Congress), Florida",264174.0,20083.0,14784.0,16055.0,15495.0,15185.0,15338.0,15341.0,13589.0,13186.0,23238.0,29106.0,33031.0,17075.0,8551.0,7526.0,6591.0,01,12
1202,"Congressional District 2 (111th Congress), Florida",279575.0,28422.0,16751.0,17173.0,17169.0,15640.0,16863.0,15678.0,14438.0,12274.0,23441.0,27554.0,31894.0,17615.0,9773.0,7997.0,6893.0,02,12
1203,"Congressional District 3 (111th Congress), Florida",243515.0,31088.0,20350.0,18340.0,18999.0,17856.0,17151.0,14893.0,13972.0,10880.0,19749.0,22478.0,19396.0,9854.0,3964.0,2822.0,1723.0,03,12
1204,"Congressional District 4 (111th Congress), Florida",276742.0,16852.0,11280.0,13187.0,13683.0,14763.0,15608.0,14005.0,14854.0,12273.0,25279.0,30684.0,38381.0,22402.0,12308.0,11317.0,9866.0,04,12
1205,"Congressional District 5 (111th Congress), Florida",365247.0,22039.0,20735.0,22333.0,24994.0,25111.0,22898.0,21412.0,21828.0,17559.0,34184.0,39449.0,43178.0,23397.0,10654.0,8653.0,6823.0,05,12
1206,"Congressional District 6 (111th Congress), Florida",310519.0,24212.0,17085.0,17591.0,18503.0,17651.0,19159.0,17609.0,17283.0,16002.0,27240.0,34223.0,36634.0,20699.0,10143.0,8454.0,8031.0,06,12
1207,"Congressional District 7 (111th Congress), Florida",310384.0,20281.0,15597.0,17103.0,17915.0,17051.0,17517.0,16694.0,16373.0,14442.0,26927.0,33603.0,36691.0,22167.0,12136.0,11930.0,13957.0,07,12
1208,"Congressional District 8 (111th Congress), Florida",304056.0,17532.0,15126.0,15994.0,17601.0,18419.0,17968.0,17549.0,16868.0,13267.0,29054.0,32979.0,35420.0,21516.0,11845.0,11513.0,11405.0,08,12
1209,"Congressional District 9 (111th Congress), Florida",300935.0,17325.0,16007.0,16719.0,17941.0,17336.0,16560.0,16022.0,15729.0,13425.0,24204.0,29043.0,35550.0,24108.0,13651.0,13831.0,13484.0,09,12
1210,"Congressional District 10 (111th Congress), Florida",285164.0,17931.0,16692.0,18409.0,19212.0,17491.0,17205.0,17375.0,16435.0,13882.0,25452.0,29420.0,31449.0,17277.0,9143.0,8925.0,8866.0,10,12
1211,"Congressional District 11 (111th Congress), Florida",266817.0,27440.0,18904.0,18710.0,18012.0,17710.0,17566.0,16193.0,15866.0,12108.0,22729.0,23333.0,24027.0,13100.0,6861.0,6677.0,7581.0,11,12
1212,"Congressional District 12 (111th Congress), Florida",304258.0,19867.0,17598.0,18613.0,19301.0,18556.0,19101.0,18384.0,17539.0,15150.0,27655.0,34198.0,37691.0,18837.0,9433.0,6707.0,5628.0,12,12
1213,"Congressional District 13 (111th Congress), Florida",320427.0,17869.0,18484.0,18060.0,19472.0,19865.0,19374.0,18146.0,17502.0,15833.0,28716.0,33114.0,37128.0,22358.0,11062.0,11120.0,12324.0,13,12
1214,"Congressional District 14 (111th Congress), Florida",349396.0,19335.0,16036.0,16932.0,19317.0,19307.0,19908.0,18354.0,19748.0,17886.0,31650.0,36584.0,42701.0,25552.0,14018.0,12871.0,19197.0,14,12
1215,"Congressional District 15 (111th Congress), Florida",319283.0,17988.0,17464.0,18464.0,20683.0,20026.0,18578.0,18236.0,18242.0,16283.0,28765.0,34868.0,37733.0,21326.0,11507.0,9534.0,9586.0,15,12
1216,"Congressional District 16 (111th Congress), Florida",309219.0,18216.0,16054.0,17391.0,18677.0,19779.0,20221.0,18233.0,17934.0,15261.0,27081.0,31622.0,34585.0,21359.0,11641.0,9832.0,11333.0,16,12
1217,"Congressional District 17 (111th Congress), Florida",213945.0,24958.0,17218.0,14938.0,15409.0,15082.0,14020.0,12933.0,10908.0,10705.0,17774.0,20387.0,19935.0,9621.0,4412.0,3661.0,1984.0,17,12
1218,"Congressional District 18 (111th Congress), Florida",266278.0,31976.0,19287.0,18589.0,17476.0,15249.0,14977.0,12887.0,13704.0,9663.0,18625.0,21373.0,22880.0,15338.0,8880.0,9453.0,15921.0,18,12
1219,"Congressional District 19 (111th Congress), Florida",307027.0,18271.0,16322.0,17795.0,19743.0,16450.0,17772.0,16772.0,15721.0,14003.0,24653.0,32334.0,35555.0,22649.0,13209.0,12146.0,13632.0,19,12
1220,"Congressional District 20 (111th Congress), Florida",280817.0,17083.0,13701.0,13372.0,14205.0,13459.0,14797.0,13596.0,14958.0,11852.0,21715.0,27833.0,33687.0,24375.0,13842.0,14970.0,17372.0,20,12
1221,"Congressional District 21 (111th Congress), Florida",221510.0,17526.0,13965.0,12702.0,12996.0,12439.0,12445.0,10605.0,11188.0,10364.0,18024.0,21026.0,24113.0,16462.0,9623.0,9398.0,8634.0,21,12
1222,"Congressional District 22 (111th Congress), Florida",296179.0,16736.0,12779.0,12299.0,13957.0,13214.0,14277.0,12323.0,14323.0,10850.0,22692.0,30214.0,36238.0,25337.0,17175.0,18054.0,25711.0,22,12
1223,"Congressional District 23 (111th Congress), Florida",231372.0,23931.0,17050.0,17166.0,15898.0,16699.0,15665.0,13982.0,13774.0,11032.0,18947.0,21635.0,22143.0,10872.0,5041.0,4585.0,2952.0,23,12
1224,"Congressional District 24 (111th Congress), Florida",293836.0,16884.0,13362.0,13518.0,14961.0,15444.0,16260.0,14869.0,14959.0,13382.0,27117.0,32978.0,39164.0,24826.0,13444.0,12854.0,9814.0,24,12
1225,"Congressional District 25 (111th Congress), Florida",232169.0,15381.0,10803.0,11681.0,11302.0,11673.0,11825.0,11649.0,11350.0,9716.0,21601.0,25264.0,31434.0,19988.0,11072.0,10486.0,6944.0,25,12
1301,"Congressional District 1 (111th Congress), Georgia",261701.0,25765.0,17610.0,17723.0,16676.0,16217.0,15772.0,13150.0,13418.0,13002.0,22411.0,26088.0,28756.0,16125.0,7185.0,6730.0,5073.0,01,13
1302,"Congressional District 2 (111th Congress), Georgia",229566.0,31888.0,20046.0,19677.0,15825.0,15666.0,14032.0,11840.0,11083.0,10201.0,17763.0,19382.0,19995.0,9983.0,5177.0,3707.0,3301.0,02,13
1303,"Congressional District 3 (111th Congress), Georgia",285693.0,18796.0,13406.0,12944.0,13329.0,14042.0,14137.0,13368.0,14620.0,12151.0,24389.0,32499.0,40650.0,26305.0,13531.0,12394.0,9132.0,03,13
1304,"Congressional District 4 (111th Congress), Georgia",237444.0,17908.0,12284.0,12976.0,13830.0,13594.0,15226.0,12920.0,14326.0,11077.0,20816.0,26565.0,28048.0,14599.0,9292.0,7664.0,6319.0,04,13
1305,"Congressional District 5 (111th Congress), Georgia",261691.0,30978.0,16803.0,14210.0,13533.0,13057.0,13780.0,11403.0,12731.0,9383.0,19294.0,21203.0,24506.0,17823.0,10190.0,11705.0,21092.0,05,13
1306,"Congressional District 6 (111th Congress), Georgia",282125.0,9619.0,6885.0,8270.0,9037.0,9273.0,10711.0,10335.0,11817.0,9626.0,20036.0,28592.0,37620.0,30670.0,21292.0,27289.0,31053.0,06,13
1307,"Congressional District 7 (111th Congress), Georgia",297122.0,13058.0,10279.0,9940.0,12055.0,12645.0,13822.0,12996.0,14071.0,13452.0,25375.0,34728.0,45971.0,29923.0,17919.0,18250.0,12638.0,07,13
1308,"Congressional District 8 (111th Congress), Georgia",253836.0,26373.0,16919.0,17538.0,16037.0,14896.0,14697.0,13315.0,12585.0,10780.0,21307.0,26578.0,28692.0,15951.0,7558.0,5930.0,4680.0,08,13
1309,"Congressional District 9 (111th Congress), Georgia",294009.0,19992.0,17511.0,17273.0,17656.0,16837.0,18269.0,15416.0,14710.0,14605.0,25594.0,29721.0,35018.0,20653.0,10857.0,10922.0,8975.0,09,13
1310,"Congressional District 10 (111th Congress), Georgia",266865.0,27618.0,18680.0,16515.0,17602.0,15147.0,14769.0,15214.0,13075.0,11078.0,21482.0,25475.0,29442.0,16476.0,8644.0,7877.0,7771.0,10,13
1311,"Congressional District 11 (111th Congress), Georgia",278287.0,18393.0,15204.0,14083.0,14154.0,13860.0,15247.0,13730.0,14420.0,12381.0,24089.0,32392.0,37176.0,21479.0,12776.0,10977.0,7926.0,11,13
1312,"Congressional District 12 (111th Congress), Georgia",245310.0,31261.0,20704.0,17719.0,17230.0,16160.0,15653.0,13052.0,12548.0,10692.0,19569.0,22179.0,23567.0,12062.0,5510.0,4571.0,2833.0,12,13
1313,"Congressional District 13 (111th Congress), Georgia",275055.0,16040.0,12659.0,12945.0,15702.0,15340.0,17900.0,16037.0,16944.0,13989.0,26827.0,31045.0,34813.0,20787.0,10790.0,7729.0,5508.0,13,13
1501,"Congressional District 1 (111th Congress), Hawaii",223380.0,12522.0,6913.0,7736.0,8416.0,8714.0,9650.0,8516.0,9539.0,8743.0,17439.0,24244.0,33394.0,23311.0,16104.0,15120.0,13019.0,01,15
1502,"Congressional District 2 (111th Congress), Hawaii",218887.0,12890.0,9061.0,8015.0,9226.0,8913.0,8499.0,8911.0,9874.0,7906.0,17577.0,24597.0,33036.0,23070.0,13445.0,13281.0,10586.0,02,15
1601,"Congressional District 1 (111th Congress), Idaho",306515.0,19384.0,17368.0,17151.0,18492.0,19493.0,18935.0,17638.0,17001.0,14304.0,30791.0,35383.0,37685.0,18702.0,9842.0,7580.0,6766.0,01,16
1602,"Congressional District 2 (111th Congress), Idaho",263768.0,17499.0,16594.0,15138.0,16978.0,18124.0,16953.0,14965.0,15358.0,13586.0,24664.0,28975.0,29832.0,15583.0,7377.0,6788.0,5354.0,02,16
1701,"Congressional District 1 (111th Congress), Illinois",222374.0,27248.0,16321.0,16019.0,13892.0,11313.0,12456.0,10301.0,10390.0,8887.0,17784.0,21059.0,24361.0,14574.0,7416.0,6236.0,4117.0,01,17
1702,"Congressional District 2 (111th Congress), Illinois",221020.0,23684.0,12660.0,13829.0,13412.0,11566.0,12717.0,10972.0,10739.0,10192.0,19536.0,24065.0,26215.0,14588.0,7293.0,6091.0,3461.0,02,17
1703,"Congressional District 3 (111th Congress), Illinois",229661.0,11514.0,10353.0,10909.0,11923.0,11302.0,11108.0,10543.0,12027.0,10881.0,20821.0,25617.0,33365.0,18746.0,11388.0,10574.0,8590.0,03,17
1704,"Congressional District 4 (111th Congress), Illinois",185936.0,15139.0,11558.0,12768.0,12655.0,12058.0,11288.0,10657.0,10931.0,9192.0,15050.0,18556.0,19457.0,10638.0,6193.0,5196.0,4600.0,04,17
1705,"Congressional District 5 (111th Congress), Illinois",261507.0,15859.0,10860.0,12530.0,12413.0,11224.0,11701.0,11714.0,12060.0,10807.0,21224.0,27880.0,34494.0,23687.0,14281.0,13635.0,17138.0,05,17
1706,"Congressional District 6 (111th Congress), Illinois",237004.0,7907.0,6521.0,7685.0,9565.0,8934.0,9788.0,9456.0,10542.0,9314.0,19161.0,27318.0,36711.0,25735.0,16800.0,16798.0,14769.0,06,17
1707,"Congressional District 7 (111th Congress), Illinois",257255.0,34070.0,15231.0,13615.0,12967.0,10943.0,10762.0,10038.0,9289.0,9335.0,17012.0,22754.0,26457.0,18331.0,11927.0,13375.0,21149.0,07,17
1708,"Congressional District 8 (111th Congress), Illinois",262252.0,9075.0,7099.0,8260.0,8971.0,8277.0,10513.0,10262.0,10658.0,10467.0,20728.0,28747.0,42125.0,31469.0,19002.0,20044.0,16555.0,08,17
1709,"Congressional District 9 (111th Congress), Illinois",255142.0,20871.0,12069.0,13501.0,12834.0,11879.0,12102.0,11663.0,11777.0,9059.0,19691.0,24410.0,32098.0,21162.0,14102.0,13918.0,14006.0,09,17
1710,"Congressional District 10 (111th Congress), Illinois",233552.0,8363.0,6169.0,7299.0,7499.0,8277.0,8060.0,8166.0,8752.0,7897.0,15327.0,21226.0,30637.0,23173.0,15865.0,21172.0,35670.0,10,17
1711,"Congressional District 11 (111th Congress), Illinois",271605.0,14218.0,12202.0,12633.0,12903.0,12458.0,13286.0,12611.0,12518.0,11221.0,23404.0,31810.0,41618.0,27084.0,14268.0,12590.0,6781.0,11,17
1712,"Congressional District 12 (111th Congress), Illinois",260999.0,26005.0,17985.0,16745.0,16764.0,15457.0,14082.0,14059.0,13726.0,11294.0,22726.0,26659.0,29596.0,16741.0,8337.0,6509.0,4314.0,12,17
1713,"Congressional District 13 (111th Congress), Illinois",267343.0,6793.0,5456.0,6475.0,7806.0,8698.0,9049.0,9152.0,9418.0,8636.0,19512.0,27432.0,41499.0,32642.0,22656.0,25457.0,26662.0,13,17
1714,"Congressional District 14 (111th Congress), Illinois",279959.0,11142.0,9257.0,9912.0,11638.0,11105.0,12489.0,11865.0,13227.0,12078.0,23104.0,30888.0,42932.0,30153.0,18180.0,18021.0,13968.0,14,17
1715,"Congressional District 15 (111th Congress), Illinois",267569.0,22724.0,16146.0,15960.0,15753.0,15629.0,15393.0,14307.0,13709.0,11864.0,22339.0,28920.0,31791.0,19100.0,9386.0,8291.0,6257.0,15,17
1716,"Congressional District 16 (111th Congress), Illinois",267992.0,15952.0,11989.0,13906.0,13280.0,13280.0,13979.0,12554.0,12937.0,11576.0,23562.0,30517.0,37996.0,22977.0,13732.0,10957.0,8798.0,16,17
1717,"Congressional District 17 (111th Congress), Illinois",257196.0,23481.0,18773.0,17782.0,18098.0,16332.0,16104.0,14858.0,13412.0,12143.0,22446.0,26909.0,29128.0,13326.0,5881.0,4554.0,3969.0,17,17
1718,"Congressional District 18 (111th Congress), Illinois",266843.0,15643.0,13702.0,14305.0,14847.0,15251.0,15076.0,13611.0,13999.0,12239.0,23692.0,30456.0,36831.0,20934.0,10603.0,8135.0,7519.0,18,17
1719,"Congressional District 19 (111th Congress), Illinois",264742.0,17804.0,15657.0,16006.0,15675.0,14768.0,15072.0,14258.0,13093.0,12691.0,24008.0,30336.0,33057.0,19969.0,9773.0,7575.0,5000.0,19,17
1801,"Congressional District 1 (111th Congress), Indiana",261219.0,19647.0,14194.0,14613.0,13826.0,13753.0,14832.0,11874.0,13166.0,11538.0,23088.0,29542.0,36091.0,21156.0,10847.0,7827.0,5225.0,01,18
1802,"Congressional District 2 (111th Congress), Indiana",258343.0,18547.0,15469.0,17266.0,17592.0,16711.0,16701.0,14920.0,14767.0,12669.0,23033.0,28717.0,29508.0,15554.0,6921.0,5541.0,4427.0,02,18
1803,"Congressional District 3 (111th Congress), Indiana",272510.0,15719.0,13059.0,14318.0,15420.0,16207.0,17554.0,15860.0,16142.0,14506.0,27037.0,33161.0,35047.0,18421.0,7866.0,6710.0,5483.0,03,18
1804,"Congressional District 4 (111th Congress), Indiana",291768.0,17485.0,13462.0,14058.0,16130.0,14011.0,15833.0,14973.0,15039.0,12800.0,26022.0,33768.0,42107.0,24889.0,12643.0,9828.0,8720.0,04,18
1805,"Congressional District 5 (111th Congress), Indiana",302830.0,14059.0,11560.0,12022.0,13713.0,14063.0,15659.0,14388.0,14244.0,12678.0,26941.0,33880.0,43320.0,28583.0,16918.0,15890.0,14912.0,05,18
1806,"Congressional District 6 (111th Congress), Indiana",261589.0,19673.0,16407.0,15708.0,16773.0,16981.0,17370.0,15504.0,15604.0,12949.0,24273.0,29137.0,29937.0,15049.0,7142.0,5298.0,3784.0,06,18
1807,"Congressional District 7 (111th Congress), Indiana",268973.0,26409.0,19202.0,19958.0,19991.0,19521.0,18896.0,15498.0,16027.0,13306.0,22355.0,24709.0,24768.0,12758.0,6399.0,5572.0,3604.0,07,18
1808,"Congressional District 8 (111th Congress), Indiana",268393.0,22132.0,17587.0,16894.0,16484.0,16882.0,16443.0,15174.0,14641.0,12316.0,23079.0,28914.0,33537.0,16109.0,8301.0,5386.0,4514.0,08,18
1809,"Congressional District 9 (111th Congress), Indiana",279777.0,23377.0,16832.0,16273.0,17295.0,16217.0,17989.0,16199.0,15446.0,12991.0,26118.0,31048.0,34243.0,17406.0,8059.0,5841.0,4443.0,09,18
1901,"Congressional District 1 (111th Congress), Iowa",238637.0,15455.0,14183.0,13570.0,14642.0,14980.0,13984.0,12691.0,13805.0,11516.0,21910.0,26543.0,31018.0,15395.0,7978.0,5732.0,5235.0,01,19
1902,"Congressional District 2 (111th Congress), Iowa",248385.0,17675.0,14506.0,14216.0,14770.0,13750.0,13630.0,13398.0,13434.0,11900.0,22582.0,27772.0,31820.0,17282.0,8648.0,6894.0,6108.0,02,19
1903,"Congressional District 3 (111th Congress), Iowa",253128.0,14132.0,12354.0,12102.0,14741.0,12437.0,13740.0,13167.0,12845.0,12254.0,22496.0,30585.0,35216.0,21516.0,9810.0,8498.0,7235.0,03,19
1904,"Congressional District 4 (111th Congress), Iowa",244656.0,14788.0,14746.0,14419.0,13835.0,14869.0,14008.0,14235.0,13284.0,11937.0,22407.0,28616.0,30905.0,16346.0,8279.0,6367.0,5615.0,04,19
1905,"Congressional District 5 (111th Congress), Iowa",231148.0,14449.0,15397.0,14677.0,13645.0,13661.0,14568.0,13419.0,13160.0,11954.0,21703.0,27549.0,28329.0,13995.0,5727.0,5061.0,3854.0,05,19
2001,"Congressional District 1 (111th Congress), Kansas",258187.0,17766.0,16153.0,16651.0,17494.0,17667.0,16951.0,15293.0,15418.0,14110.0,24485.0,28133.0,30625.0,13425.0,5425.0,4499.0,4092.0,01,20
2002,"Congressional District 2 (111th Congress), Kansas",274446.0,21473.0,17174.0,15872.0,17000.0,16291.0,15528.0,15721.0,14781.0,12858.0,23783.0,31213.0,32314.0,18825.0,8690.0,7392.0,5531.0,02,20
2003,"Congressional District 3 (111th Congress), Kansas",292400.0,16005.0,10544.0,11684.0,13156.0,13167.0,13963.0,13359.0,13182.0,12160.0,22799.0,32078.0,40907.0,28392.0,16751.0,17929.0,16324.0,03,20
2004,"Congressional District 4 (111th Congress), Kansas",276639.0,17977.0,15971.0,16855.0,17570.0,16204.0,16463.0,15580.0,15498.0,13188.0,23729.0,29678.0,33847.0,20170.0,9463.0,8047.0,6399.0,04,20
2101,"Congressional District 1 (111th Congress), Kentucky",270404.0,30739.0,22704.0,20370.0,18887.0,18468.0,17340.0,15810.0,15588.0,12158.0,23073.0,23736.0,26805.0,11677.0,5359.0,4318.0,3372.0,01,21
2102,"Congressional District 2 (111th Congress), Kentucky",282582.0,24501.0,18527.0,17935.0,18984.0,16729.0,17002.0,15623.0,16134.0,14330.0,25649.0,29452.0,33665.0,16914.0,7325.0,5788.0,4024.0,02,21
2103,"Congressional District 3 (111th Congress), Kentucky",293128.0,26063.0,18956.0,16149.0,18279.0,17476.0,16127.0,16219.0,15982.0,12466.0,23944.0,29290.0,32416.0,20212.0,11166.0,9116.0,9267.0,03,21
2104,"Congressional District 4 (111th Congress), Kentucky",276952.0,22742.0,16604.0,15440.0,15359.0,14771.0,14622.0,13242.0,13708.0,12953.0,22620.0,29962.0,35723.0,21848.0,10650.0,8853.0,7855.0,04,21
2105,"Congressional District 5 (111th Congress), Kentucky",253914.0,43227.0,28227.0,23037.0,21001.0,16148.0,15411.0,13001.0,11472.0,9813.0,17566.0,18204.0,18664.0,8895.0,3783.0,2740.0,2725.0,05,21
2106,"Congressional District 6 (111th Congress), Kentucky",299728.0,27793.0,19981.0,18144.0,17471.0,17869.0,17126.0,15011.0,15501.0,12840.0,24662.0,30703.0,34740.0,20300.0,11149.0,8949.0,7489.0,06,21
2201,"Congressional District 1 (111th Congress), Louisiana",256935.0,19088.0,14708.0,13775.0,13174.0,12864.0,14195.0,12842.0,12007.0,11847.0,19805.0,25900.0,31569.0,21162.0,12225.0,10667.0,11107.0,01,22
2202,"Congressional District 2 (111th Congress), Louisiana",167529.0,21150.0,13136.0,12177.0,11981.0,10665.0,9330.0,8208.0,8953.0,7460.0,12708.0,15110.0,15411.0,8124.0,4768.0,3943.0,4405.0,02,22
2203,"Congressional District 3 (111th Congress), Louisiana",221963.0,19503.0,14907.0,14680.0,13242.0,13038.0,11383.0,11552.0,9969.0,10469.0,16835.0,22597.0,27233.0,17191.0,8768.0,6321.0,4275.0,03,22
2204,"Congressional District 4 (111th Congress), Louisiana",248525.0,26548.0,19803.0,18084.0,16708.0,15675.0,15110.0,12984.0,13206.0,10477.0,19326.0,22454.0,26005.0,13939.0,7069.0,5989.0,5148.0,04,22
2205,"Congressional District 5 (111th Congress), Louisiana",233581.0,29343.0,20848.0,17566.0,16392.0,14353.0,13017.0,12566.0,12071.0,9968.0,17572.0,20190.0,22745.0,11534.0,6451.0,5252.0,3713.0,05,22
2206,"Congressional District 6 (111th Congress), Louisiana",260923.0,22628.0,15688.0,15592.0,14780.0,13990.0,13657.0,11907.0,13112.0,11013.0,21164.0,24715.0,31807.0,19827.0,11454.0,11048.0,8541.0,06,22
2207,"Congressional District 7 (111th Congress), Louisiana",251709.0,26841.0,18620.0,18039.0,15467.0,14455.0,14628.0,12305.0,11872.0,10076.0,19812.0,23569.0,27111.0,16993.0,7571.0,7452.0,6898.0,07,22
2301,"Congressional District 1 (111th Congress), Maine",278015.0,17107.0,14078.0,13858.0,15031.0,14266.0,13909.0,14399.0,13745.0,13347.0,25478.0,33286.0,37917.0,21412.0,11701.0,10404.0,8077.0,01,23
2302,"Congressional District 2 (111th Congress), Maine",273110.0,22688.0,21172.0,19985.0,19125.0,17330.0,18002.0,15167.0,15019.0,13409.0,23991.0,28548.0,29934.0,13911.0,5975.0,5116.0,3738.0,02,23
2401,"Congressional District 1 (111th Congress), Maryland",275012.0,12101.0,10092.0,9502.0,11397.0,10731.0,10221.0,10579.0,11215.0,10151.0,21631.0,29981.0,40124.0,30368.0,19200.0,19949.0,17770.0,01,24
2402,"Congressional District 2 (111th Congress), Maryland",269328.0,15568.0,11391.0,11708.0,10790.0,13897.0,13889.0,13548.0,13995.0,11723.0,23859.0,31507.0,39296.0,24650.0,14422.0,11576.0,7509.0,02,24
2403,"Congressional District 3 (111th Congress), Maryland",276925.0,13208.0,9067.0,9557.0,9741.0,10193.0,10703.0,11332.0,10555.0,10554.0,21355.0,28128.0,39875.0,29844.0,18983.0,22453.0,21377.0,03,24
2404,"Congressional District 4 (111th Congress), Maryland",252655.0,8364.0,6437.0,6204.0,7500.0,7548.0,9513.0,10353.0,11328.0,10190.0,22802.0,28631.0,36805.0,27631.0,19163.0,22539.0,17647.0,04,24
2405,"Congressional District 5 (111th Congress), Maryland",263841.0,8124.0,5653.0,4876.0,6765.0,7242.0,7825.0,7840.0,9415.0,8769.0,18931.0,27725.0,42700.0,36175.0,24641.0,27841.0,19319.0,05,24
2406,"Congressional District 6 (111th Congress), Maryland",270426.0,12673.0,9528.0,9949.0,11410.0,10711.0,11031.0,10731.0,11241.0,9667.0,20012.0,27900.0,40242.0,30485.0,19501.0,20557.0,14788.0,06,24
2407,"Congressional District 7 (111th Congress), Maryland",244295.0,25577.0,12877.0,12125.0,11949.0,12318.0,11414.0,10603.0,9791.0,9221.0,19870.0,22132.0,26211.0,18489.0,12050.0,14338.0,15330.0,07,24
2408,"Congressional District 8 (111th Congress), Maryland",268565.0,9744.0,5711.0,6208.0,6273.0,7973.0,8871.0,8661.0,9586.0,8473.0,18239.0,23601.0,34560.0,29747.0,20579.0,28504.0,41835.0,08,24
2501,"Congressional District 1 (111th Congress), Massachusetts",251593.0,18630.0,16134.0,13283.0,12785.0,11475.0,12621.0,10705.0,11634.0,10014.0,19714.0,26955.0,35528.0,21954.0,13019.0,9898.0,7244.0,01,25
2502,"Congressional District 2 (111th Congress), Massachusetts",250303.0,17489.0,14496.0,12950.0,11534.0,11034.0,11680.0,10499.0,10796.0,9750.0,19500.0,25735.0,36054.0,24087.0,13571.0,12331.0,8797.0,02,25
2503,"Congressional District 3 (111th Congress), Massachusetts",251056.0,15746.0,12701.0,10494.0,11401.0,9699.0,10551.0,10020.0,10011.0,8894.0,18096.0,24523.0,32815.0,26156.0,17304.0,17284.0,15361.0,03,25
2504,"Congressional District 4 (111th Congress), Massachusetts",245568.0,16340.0,12942.0,10449.0,9919.0,7728.0,9073.0,8130.0,8977.0,8688.0,17582.0,22096.0,31169.0,24791.0,16114.0,17734.0,23836.0,04,25
2505,"Congressional District 5 (111th Congress), Massachusetts",237983.0,14374.0,11460.0,9471.0,9024.0,8402.0,8394.0,7697.0,9236.0,7786.0,16024.0,23285.0,30598.0,25747.0,17159.0,19722.0,19604.0,05,25
2506,"Congressional District 6 (111th Congress), Massachusetts",248467.0,13496.0,11280.0,8893.0,8932.0,8731.0,9935.0,8390.0,8498.0,8595.0,17421.0,23423.0,33385.0,26922.0,19014.0,21063.0,20489.0,06,25
2507,"Congressional District 7 (111th Congress), Massachusetts",253278.0,14247.0,10691.0,9060.0,9842.0,8815.0,9560.0,9247.0,9726.0,8309.0,17021.0,24834.0,36992.0,26118.0,18448.0,20293.0,20075.0,07,25
2508,"Congressional District 8 (111th Congress), Massachusetts",263476.0,34655.0,18108.0,13245.0,11888.0,11292.0,11417.0,9897.0,11366.0,9358.0,18086.0,23464.0,29259.0,19914.0,12137.0,13701.0,15689.0,08,25
2509,"Congressional District 9 (111th Congress), Massachusetts",244022.0,14303.0,10219.0,9534.0,9619.0,8315.0,8713.0,8067.0,9176.0,8352.0,16362.0,25204.0,34144.0,25821.0,17135.0,20248.0,18810.0,09,25
