geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
3406,"Congressional District 6 (115th Congress), New Jersey",159448.0,141303.0,11239.0,3446.0,1791.0,1669.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",88786.0,80083.0,3935.0,2811.0,846.0,1111.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",275474.0,253426.0,13083.0,3870.0,2573.0,2522.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",148341.0,129330.0,11592.0,2848.0,3026.0,1545.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",79884.0,71039.0,4480.0,2522.0,1020.0,823.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",126809.0,110294.0,9469.0,3735.0,1885.0,1426.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",94989.0,78852.0,8643.0,4182.0,1785.0,1527.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",113671.0,95558.0,12415.0,3069.0,1493.0,1136.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",56191.0,48218.0,4203.0,1573.0,1521.0,676.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",76130.0,67660.0,5501.0,1659.0,816.0,494.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",337699.0,289042.0,36343.0,6251.0,4566.0,1497.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",373091.0,320559.0,31702.0,8986.0,9011.0,2833.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",279275.0,249162.0,17419.0,7764.0,4022.0,908.0,03,35
3604,"Congressional District 4 (115th Congress), New York",145522.0,133611.0,7379.0,2879.0,943.0,710.0,04,36
3601,"Congressional District 1 (115th Congress), New York",101717.0,94382.0,5180.0,1351.0,502.0,302.0,01,36
3602,"Congressional District 2 (115th Congress), New York",165225.0,151456.0,8538.0,2918.0,1123.0,1190.0,02,36
3603,"Congressional District 3 (115th Congress), New York",76978.0,70428.0,4145.0,1568.0,352.0,485.0,03,36
3605,"Congressional District 5 (115th Congress), New York",151412.0,137712.0,7854.0,3846.0,926.0,1074.0,05,36
3606,"Congressional District 6 (115th Congress), New York",142121.0,131536.0,6883.0,1554.0,879.0,1269.0,06,36
3607,"Congressional District 7 (115th Congress), New York",303370.0,279703.0,13357.0,5286.0,1986.0,3038.0,07,36
3608,"Congressional District 8 (115th Congress), New York",135430.0,122848.0,7373.0,2829.0,1384.0,996.0,08,36
3609,"Congressional District 9 (115th Congress), New York",85904.0,78439.0,4203.0,1448.0,907.0,907.0,09,36
3610,"Congressional District 10 (115th Congress), New York",92058.0,80185.0,6186.0,2322.0,2288.0,1077.0,10,36
3611,"Congressional District 11 (115th Congress), New York",120865.0,110098.0,7439.0,1985.0,634.0,709.0,11,36
3612,"Congressional District 12 (115th Congress), New York",101573.0,86053.0,7428.0,2957.0,3199.0,1936.0,12,36
3613,"Congressional District 13 (115th Congress), New York",421403.0,386600.0,19522.0,7162.0,2901.0,5218.0,13,36
3614,"Congressional District 14 (115th Congress), New York",348990.0,318365.0,21051.0,4530.0,1688.0,3356.0,14,36
3615,"Congressional District 15 (115th Congress), New York",492883.0,453999.0,24740.0,6541.0,2185.0,5418.0,15,36
3616,"Congressional District 16 (115th Congress), New York",182619.0,159757.0,14151.0,6010.0,1235.0,1466.0,16,36
3617,"Congressional District 17 (115th Congress), New York",161433.0,140317.0,14432.0,2989.0,1891.0,1804.0,17,36
3618,"Congressional District 18 (115th Congress), New York",117486.0,104185.0,7267.0,4580.0,1058.0,396.0,18,36
3619,"Congressional District 19 (115th Congress), New York",49982.0,40704.0,4526.0,2878.0,1148.0,726.0,19,36
3620,"Congressional District 20 (115th Congress), New York",43931.0,33612.0,5040.0,3069.0,1247.0,963.0,20,36
3621,"Congressional District 21 (115th Congress), New York",23594.0,15765.0,2133.0,3616.0,1519.0,561.0,21,36
3622,"Congressional District 22 (115th Congress), New York",25087.0,18367.0,3617.0,2477.0,522.0,104.0,22,36
3623,"Congressional District 23 (115th Congress), New York",26520.0,19552.0,3558.0,1751.0,1243.0,416.0,23,36
3624,"Congressional District 24 (115th Congress), New York",29943.0,23274.0,3290.0,1646.0,1054.0,679.0,24,36
3625,"Congressional District 25 (115th Congress), New York",60624.0,45035.0,11447.0,1466.0,1355.0,1321.0,25,36
3626,"Congressional District 26 (115th Congress), New York",43569.0,33640.0,6631.0,1609.0,868.0,821.0,26,36
3627,"Congressional District 27 (115th Congress), New York",18551.0,15163.0,1396.0,1640.0,181.0,171.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",83308.0,64959.0,11578.0,2744.0,2695.0,1332.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",63812.0,48287.0,10228.0,1878.0,2133.0,1286.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",74988.0,62704.0,6238.0,2787.0,2414.0,845.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",56649.0,43791.0,3993.0,1860.0,5420.0,1585.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",69458.0,59662.0,6465.0,1750.0,1071.0,510.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",73008.0,63555.0,5861.0,1485.0,1500.0,607.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",71163.0,60153.0,6134.0,2323.0,1604.0,949.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",75530.0,60888.0,7106.0,2340.0,3891.0,1305.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",59732.0,51391.0,4740.0,1563.0,1450.0,588.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",46229.0,40164.0,2702.0,1708.0,1321.0,334.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",44122.0,38767.0,2568.0,1001.0,1314.0,472.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",119215.0,94394.0,16629.0,2361.0,3873.0,1958.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",7733.0,5575.0,954.0,497.0,620.0,87.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",57257.0,47355.0,6262.0,1774.0,1368.0,498.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",24227.0,17130.0,2814.0,706.0,2846.0,731.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",21175.0,16018.0,2866.0,1075.0,781.0,435.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",14294.0,11690.0,1482.0,502.0,445.0,175.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",48142.0,36836.0,7102.0,952.0,2250.0,1002.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",24900.0,19436.0,3107.0,1198.0,1006.0,153.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",34965.0,27049.0,4670.0,1800.0,1255.0,191.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",15114.0,12261.0,1350.0,636.0,636.0,231.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",23658.0,18406.0,3053.0,937.0,726.0,536.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",77017.0,61020.0,11763.0,1585.0,1482.0,1167.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",19012.0,14484.0,2505.0,803.0,919.0,301.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",29186.0,21866.0,4992.0,470.0,916.0,942.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",18679.0,14752.0,2208.0,1073.0,432.0,214.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",22250.0,17500.0,2562.0,603.0,1277.0,308.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",19121.0,15438.0,2307.0,499.0,519.0,358.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",14753.0,10852.0,1750.0,1237.0,663.0,251.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",15642.0,12432.0,1863.0,516.0,770.0,61.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",84190.0,65988.0,12345.0,1951.0,2513.0,1393.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",36907.0,30447.0,3249.0,1820.0,1276.0,115.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",73556.0,59723.0,6681.0,3609.0,2959.0,584.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",64042.0,49155.0,7503.0,3358.0,3583.0,443.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",127330.0,102908.0,16408.0,2788.0,3682.0,1544.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",59218.0,45181.0,8187.0,2403.0,2903.0,544.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",116110.0,93582.0,14540.0,3273.0,3726.0,989.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",105055.0,84834.0,13755.0,2458.0,3616.0,392.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",89750.0,72505.0,9822.0,3060.0,3694.0,669.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",13986.0,9350.0,1717.0,1629.0,1047.0,243.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",129804.0,108567.0,12272.0,5615.0,2622.0,728.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",89326.0,72048.0,12195.0,854.0,2827.0,1402.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",61559.0,52346.0,7152.0,684.0,829.0,548.0,02,44
4201,"Congressional District 1 (115th Congress), Pennsylvania",122552.0,102507.0,13549.0,1490.0,2727.0,2279.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",42108.0,33389.0,5315.0,886.0,1867.0,651.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",15124.0,11391.0,2255.0,650.0,551.0,277.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",50133.0,36116.0,8355.0,2752.0,1816.0,1094.0,04,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",42940.0,34007.0,5623.0,1573.0,957.0,780.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",23625.0,19444.0,1978.0,1125.0,743.0,335.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",34294.0,29270.0,2172.0,1311.0,1005.0,536.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",14459.0,11366.0,1650.0,661.0,468.0,314.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",28125.0,23186.0,1980.0,1016.0,1581.0,362.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",43152.0,33570.0,5432.0,1883.0,1646.0,621.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",9379.0,7582.0,814.0,544.0,392.0,47.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",88059.0,72407.0,10196.0,1820.0,2203.0,1433.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",16131.0,12045.0,2159.0,492.0,1026.0,409.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",112679.0,85325.0,16867.0,3860.0,4038.0,2589.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",130699.0,106220.0,17887.0,2671.0,2170.0,1751.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",60492.0,47332.0,6724.0,2667.0,3023.0,746.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",9691.0,7589.0,888.0,482.0,478.0,254.0,18,42
4504,"Congressional District 4 (115th Congress), South Carolina",56487.0,44934.0,6858.0,1636.0,2306.0,753.0,04,45
4501,"Congressional District 1 (115th Congress), South Carolina",47113.0,38103.0,4047.0,1705.0,2772.0,486.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",37733.0,29588.0,2634.0,893.0,3998.0,620.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",31274.0,25784.0,2819.0,1365.0,874.0,432.0,03,45
4505,"Congressional District 5 (115th Congress), South Carolina",29436.0,25633.0,1678.0,540.0,1074.0,511.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",31562.0,24843.0,3246.0,1138.0,1850.0,485.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",28766.0,23598.0,3035.0,584.0,889.0,660.0,07,45
4701,"Congressional District 1 (115th Congress), Tennessee",24964.0,20598.0,1935.0,1011.0,972.0,448.0,01,47
4600,"Congressional District (at Large) (115th Congress), South Dakota",29157.0,21429.0,3033.0,1595.0,2455.0,645.0,00,46
4706,"Congressional District 6 (115th Congress), Tennessee",30420.0,24690.0,3027.0,1457.0,845.0,401.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",36632.0,27862.0,4114.0,1177.0,2904.0,575.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",22159.0,19647.0,1060.0,494.0,754.0,204.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",48478.0,39857.0,6526.0,253.0,1088.0,754.0,09,47
4702,"Congressional District 2 (115th Congress), Tennessee",28012.0,23520.0,2669.0,893.0,711.0,219.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",26982.0,21227.0,3565.0,490.0,1343.0,357.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",45286.0,36305.0,5115.0,1669.0,1294.0,903.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",68879.0,57145.0,6573.0,1265.0,2620.0,1276.0,05,47
4804,"Congressional District 4 (115th Congress), Texas",95769.0,83898.0,6144.0,4450.0,788.0,489.0,04,48
4801,"Congressional District 1 (115th Congress), Texas",119687.0,101847.0,10213.0,5709.0,1242.0,676.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",236924.0,198976.0,27951.0,3536.0,2984.0,3477.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",118316.0,101953.0,7537.0,5992.0,1511.0,1323.0,03,48
4805,"Congressional District 5 (115th Congress), Texas",205061.0,172346.0,23202.0,5605.0,2524.0,1384.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",168350.0,145134.0,14499.0,5706.0,1789.0,1222.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",231325.0,192718.0,28368.0,2650.0,3546.0,4043.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",174907.0,149716.0,13048.0,8554.0,1559.0,2030.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",296860.0,250574.0,32510.0,6762.0,2927.0,4087.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",224945.0,187816.0,21288.0,9817.0,3492.0,2532.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",278253.0,229596.0,27301.0,13185.0,5509.0,2662.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",172411.0,138623.0,22146.0,6520.0,3385.0,1737.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",183764.0,153165.0,17194.0,9334.0,3346.0,725.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",178227.0,149370.0,16430.0,9378.0,1943.0,1106.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",613542.0,548470.0,45685.0,12558.0,3011.0,3818.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",580069.0,501753.0,56786.0,5388.0,9517.0,6625.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",186644.0,150530.0,22142.0,11132.0,1411.0,1429.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",313808.0,265641.0,37653.0,4193.0,2929.0,3392.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",259113.0,204122.0,32786.0,16453.0,3762.0,1990.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",527373.0,443402.0,66836.0,10576.0,4655.0,1904.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",221762.0,175193.0,28771.0,11816.0,3969.0,2013.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",209574.0,179541.0,16423.0,7747.0,2614.0,3249.0,22,48
4826,"Congressional District 26 (115th Congress), Texas",147404.0,119951.0,14180.0,8998.0,2943.0,1332.0,26,48
4823,"Congressional District 23 (115th Congress), Texas",514872.0,447073.0,42076.0,14524.0,5306.0,5893.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",183831.0,144830.0,24924.0,7979.0,3187.0,2911.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",137361.0,113241.0,12498.0,7666.0,2799.0,1157.0,25,48
4827,"Congressional District 27 (115th Congress), Texas",376099.0,312431.0,42869.0,16530.0,2706.0,1563.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",563904.0,503023.0,44653.0,7906.0,3647.0,4675.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",562405.0,486185.0,64136.0,4926.0,2949.0,4209.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",287003.0,261026.0,19657.0,3074.0,1557.0,1689.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",189899.0,153312.0,17322.0,12260.0,4716.0,2289.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",194431.0,161479.0,24559.0,4121.0,2267.0,2005.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",472932.0,418625.0,40462.0,6138.0,3466.0,4241.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",596954.0,538188.0,41929.0,10781.0,2544.0,3512.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",487317.0,411923.0,52081.0,15342.0,5083.0,2888.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",176641.0,148303.0,17355.0,7356.0,1856.0,1771.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",90739.0,72770.0,10770.0,3290.0,2870.0,1039.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",111895.0,91934.0,12897.0,2651.0,3119.0,1294.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",76933.0,60486.0,9958.0,1655.0,3218.0,1616.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",121425.0,101268.0,14082.0,1285.0,3720.0,1070.0,04,49
5105,"Congressional District 5 (115th Congress), Virginia",26060.0,21118.0,1484.0,2452.0,693.0,313.0,05,51
5000,"Congressional District (at Large) (115th Congress), Vermont",11092.0,8349.0,956.0,519.0,1043.0,225.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",70454.0,55675.0,6350.0,4154.0,3202.0,1073.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",55579.0,42305.0,5539.0,2266.0,4346.0,1123.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",44066.0,32305.0,4173.0,3267.0,3480.0,841.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",38533.0,28195.0,4355.0,3004.0,2167.0,812.0,04,51
5106,"Congressional District 6 (115th Congress), Virginia",37486.0,28044.0,4426.0,3156.0,1025.0,835.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",53646.0,42482.0,4987.0,3888.0,1115.0,1174.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",147271.0,125861.0,9350.0,4451.0,4034.0,3575.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",15541.0,12134.0,1180.0,1321.0,418.0,488.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",105467.0,89389.0,7724.0,5619.0,1502.0,1233.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",140968.0,116487.0,14227.0,5552.0,2786.0,1916.0,11,51
5303,"Congressional District 3 (115th Congress), Washington",63515.0,50944.0,6069.0,1870.0,4255.0,377.0,03,53
5401,"Congressional District 1 (115th Congress), West Virginia",7968.0,5750.0,682.0,652.0,654.0,230.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",12390.0,10539.0,659.0,333.0,756.0,103.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",6140.0,4709.0,568.0,156.0,594.0,113.0,03,54
5301,"Congressional District 1 (115th Congress), Washington",63427.0,51326.0,8339.0,1726.0,1265.0,771.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",73940.0,57339.0,10256.0,2490.0,3088.0,767.0,02,53
5304,"Congressional District 4 (115th Congress), Washington",267953.0,226810.0,28250.0,7101.0,3678.0,2114.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",43956.0,34174.0,4800.0,2721.0,1963.0,298.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",49778.0,38895.0,5933.0,2263.0,2347.0,340.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",55655.0,41037.0,9288.0,1523.0,2679.0,1128.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",79630.0,68419.0,5862.0,2544.0,2218.0,587.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",87234.0,65929.0,15117.0,1756.0,2939.0,1493.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",79182.0,61673.0,9195.0,2971.0,4223.0,1120.0,10,53
5505,"Congressional District 5 (115th Congress), Wisconsin",40398.0,33803.0,3845.0,1689.0,899.0,162.0,05,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",55589.0,43866.0,6262.0,1839.0,3167.0,455.0,00,56
5501,"Congressional District 1 (115th Congress), Wisconsin",68613.0,57402.0,7847.0,1210.0,1805.0,349.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",46449.0,36684.0,6130.0,1456.0,1602.0,577.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",17659.0,12931.0,1702.0,1615.0,975.0,436.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",117563.0,99773.0,13823.0,1229.0,1827.0,911.0,04,55
5506,"Congressional District 6 (115th Congress), Wisconsin",31025.0,24711.0,3192.0,2028.0,877.0,217.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",15381.0,12229.0,1803.0,692.0,462.0,195.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",35874.0,29261.0,4165.0,1541.0,608.0,299.0,08,55
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",,,,,,,98,72
