geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
28001,"Adams County, Mississippi",90.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,001,28
28003,"Alcorn County, Mississippi",223.0,22.0,74.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,56.0,11.0,34.0,0.0,0.0,9.0,003,28
28005,"Amite County, Mississippi",17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,005,28
28007,"Attala County, Mississippi",119.0,33.0,0.0,8.0,31.0,0.0,17.0,7.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,007,28
28009,"Benton County, Mississippi",33.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,009,28
28011,"Bolivar County, Mississippi",209.0,0.0,114.0,27.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,011,28
28013,"Calhoun County, Mississippi",171.0,39.0,30.0,10.0,5.0,20.0,5.0,12.0,19.0,2.0,12.0,2.0,0.0,10.0,5.0,0.0,0.0,013,28
28015,"Carroll County, Mississippi",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,28
28017,"Chickasaw County, Mississippi",180.0,37.0,7.0,2.0,0.0,3.0,15.0,0.0,0.0,0.0,82.0,19.0,15.0,0.0,0.0,0.0,0.0,017,28
28019,"Choctaw County, Mississippi",22.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,28
28021,"Claiborne County, Mississippi",31.0,10.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,021,28
28023,"Clarke County, Mississippi",40.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,023,28
28025,"Clay County, Mississippi",89.0,0.0,0.0,46.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,28
28027,"Coahoma County, Mississippi",56.0,0.0,0.0,5.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,28
28029,"Copiah County, Mississippi",243.0,70.0,61.0,28.0,0.0,22.0,0.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,029,28
28031,"Covington County, Mississippi",47.0,12.0,3.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,28
28033,"DeSoto County, Mississippi",1815.0,129.0,34.0,162.0,114.0,181.0,120.0,165.0,176.0,106.0,68.0,237.0,151.0,65.0,97.0,0.0,10.0,033,28
28035,"Forrest County, Mississippi",688.0,103.0,42.0,93.0,56.0,37.0,15.0,0.0,28.0,68.0,120.0,63.0,47.0,0.0,0.0,0.0,16.0,035,28
28037,"Franklin County, Mississippi",9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,28
28039,"George County, Mississippi",111.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,039,28
28041,"Greene County, Mississippi",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,28
28043,"Grenada County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,28
28045,"Hancock County, Mississippi",526.0,26.0,47.0,0.0,23.0,22.0,58.0,13.0,10.0,0.0,0.0,68.0,208.0,8.0,43.0,0.0,0.0,045,28
28047,"Harrison County, Mississippi",2906.0,207.0,198.0,180.0,215.0,195.0,178.0,100.0,308.0,200.0,181.0,262.0,293.0,129.0,113.0,84.0,63.0,047,28
28049,"Hinds County, Mississippi",1018.0,86.0,17.0,158.0,90.0,90.0,102.0,54.0,41.0,21.0,82.0,118.0,42.0,43.0,23.0,29.0,22.0,049,28
28051,"Holmes County, Mississippi",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,28
28053,"Humphreys County, Mississippi",27.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,053,28
28055,"Issaquena County, Mississippi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,28
16019,"Bonneville County, Idaho",3108.0,261.0,243.0,111.0,238.0,292.0,433.0,153.0,169.0,128.0,308.0,337.0,250.0,95.0,27.0,27.0,36.0,019,16
16021,"Boundary County, Idaho",163.0,0.0,29.0,25.0,22.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,13.0,30.0,0.0,0.0,26.0,021,16
16023,"Butte County, Idaho",38.0,0.0,0.0,5.0,21.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",34.0,0.0,0.0,2.0,0.0,7.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",11159.0,1296.0,779.0,851.0,891.0,932.0,1050.0,904.0,633.0,633.0,938.0,1303.0,506.0,317.0,66.0,60.0,0.0,027,16
16029,"Caribou County, Idaho",105.0,0.0,8.0,0.0,3.0,5.0,0.0,37.0,11.0,8.0,4.0,20.0,0.0,0.0,9.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",1500.0,171.0,93.0,197.0,98.0,178.0,100.0,170.0,66.0,101.0,105.0,69.0,109.0,28.0,6.0,0.0,9.0,031,16
16033,"Clark County, Idaho",111.0,0.0,0.0,12.0,5.0,35.0,26.0,4.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",42.0,0.0,9.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",1017.0,91.0,77.0,187.0,19.0,102.0,30.0,95.0,99.0,41.0,53.0,150.0,37.0,10.0,16.0,10.0,0.0,039,16
16041,"Franklin County, Idaho",181.0,0.0,0.0,19.0,14.0,55.0,20.0,0.0,13.0,1.0,5.0,5.0,17.0,0.0,0.0,32.0,0.0,041,16
16043,"Fremont County, Idaho",370.0,0.0,32.0,40.0,50.0,52.0,86.0,31.0,50.0,4.0,11.0,0.0,10.0,4.0,0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",366.0,41.0,19.0,13.0,62.0,76.0,0.0,0.0,0.0,47.0,31.0,10.0,27.0,29.0,0.0,11.0,0.0,045,16
16047,"Gooding County, Idaho",1143.0,121.0,38.0,90.0,132.0,145.0,223.0,20.0,25.0,36.0,106.0,80.0,84.0,27.0,0.0,16.0,0.0,047,16
16049,"Idaho County, Idaho",57.0,5.0,5.0,0.0,9.0,2.0,7.0,3.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",645.0,39.0,8.0,105.0,39.0,109.0,31.0,6.0,103.0,23.0,28.0,52.0,24.0,76.0,0.0,2.0,0.0,051,16
16053,"Jerome County, Idaho",1807.0,115.0,67.0,199.0,184.0,164.0,180.0,196.0,101.0,129.0,82.0,210.0,70.0,87.0,23.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",1415.0,77.0,141.0,23.0,83.0,30.0,78.0,67.0,172.0,74.0,100.0,200.0,225.0,101.0,13.0,19.0,12.0,055,16
16057,"Latah County, Idaho",451.0,41.0,31.0,92.0,31.0,0.0,0.0,18.0,23.0,0.0,102.0,30.0,46.0,3.0,0.0,20.0,14.0,057,16
16059,"Lemhi County, Idaho",37.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,059,16
16061,"Lewis County, Idaho",40.0,8.0,0.0,0.0,7.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",278.0,18.0,0.0,37.0,47.0,20.0,8.0,12.0,30.0,9.0,16.0,20.0,54.0,0.0,0.0,7.0,0.0,063,16
16065,"Madison County, Idaho",498.0,76.0,29.0,50.0,0.0,94.0,108.0,20.0,0.0,66.0,30.0,14.0,11.0,0.0,0.0,0.0,0.0,065,16
16067,"Minidoka County, Idaho",1665.0,153.0,67.0,136.0,102.0,141.0,228.0,135.0,211.0,94.0,137.0,96.0,133.0,32.0,0.0,0.0,0.0,067,16
16069,"Nez Perce County, Idaho",254.0,53.0,46.0,20.0,23.0,29.0,18.0,2.0,25.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,069,16
16071,"Oneida County, Idaho",32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",733.0,53.0,132.0,53.0,47.0,132.0,101.0,63.0,30.0,3.0,63.0,43.0,0.0,13.0,0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",884.0,88.0,126.0,78.0,81.0,89.0,34.0,21.0,94.0,39.0,96.0,80.0,29.0,0.0,20.0,9.0,0.0,075,16
16077,"Power County, Idaho",455.0,14.0,10.0,49.0,14.0,30.0,50.0,114.0,92.0,27.0,9.0,34.0,6.0,6.0,0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",111.0,10.0,9.0,0.0,0.0,22.0,17.0,2.0,0.0,4.0,0.0,0.0,34.0,13.0,0.0,0.0,0.0,079,16
16081,"Teton County, Idaho",389.0,47.0,2.0,46.0,26.0,26.0,17.0,0.0,0.0,65.0,43.0,87.0,14.0,16.0,0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",2696.0,196.0,103.0,244.0,217.0,429.0,169.0,169.0,223.0,92.0,257.0,298.0,225.0,30.0,24.0,11.0,9.0,083,16
16085,"Valley County, Idaho",28.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,085,16
16087,"Washington County, Idaho",452.0,60.0,35.0,10.0,55.0,0.0,101.0,71.0,25.0,18.0,12.0,28.0,12.0,17.0,8.0,0.0,0.0,087,16
17001,"Adams County, Illinois",186.0,5.0,0.0,14.0,0.0,15.0,0.0,2.0,10.0,14.0,0.0,92.0,5.0,29.0,0.0,0.0,0.0,001,17
17003,"Alexander County, Illinois",12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",184.0,51.0,17.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,44.0,0.0,0.0,0.0,005,17
17007,"Boone County, Illinois",2446.0,207.0,119.0,105.0,144.0,52.0,258.0,119.0,109.0,41.0,291.0,402.0,272.0,206.0,51.0,21.0,49.0,007,17
17009,"Brown County, Illinois",31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",684.0,26.0,29.0,77.0,101.0,32.0,113.0,24.0,24.0,23.0,74.0,54.0,66.0,33.0,1.0,0.0,7.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",128.0,0.0,13.0,10.0,0.0,0.0,42.0,13.0,11.0,8.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,015,17
17017,"Cass County, Illinois",621.0,20.0,0.0,0.0,128.0,68.0,62.0,43.0,106.0,20.0,31.0,68.0,60.0,5.0,10.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",2963.0,492.0,177.0,217.0,193.0,195.0,154.0,103.0,93.0,127.0,242.0,233.0,219.0,214.0,12.0,217.0,75.0,019,17
17021,"Christian County, Illinois",92.0,26.0,0.0,0.0,3.0,0.0,0.0,16.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,28.0,0.0,021,17
17023,"Clark County, Illinois",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",194.0,29.0,20.0,3.0,8.0,8.0,8.0,4.0,17.0,0.0,3.0,5.0,26.0,25.0,6.0,32.0,0.0,027,17
17029,"Coles County, Illinois",348.0,93.0,6.0,90.0,0.0,1.0,10.0,40.0,21.0,0.0,8.0,47.0,32.0,0.0,0.0,0.0,0.0,029,17
17031,"Cook County, Illinois",324639.0,22445.0,16269.0,20438.0,21132.0,22000.0,22394.0,19897.0,18168.0,17855.0,28477.0,34365.0,38208.0,20133.0,9556.0,8309.0,4993.0,031,17
17033,"Crawford County, Illinois",36.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,033,17
17035,"Cumberland County, Illinois",5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2378.0,369.0,148.0,224.0,241.0,167.0,149.0,60.0,129.0,54.0,133.0,355.0,192.0,128.0,0.0,12.0,17.0,037,17
17039,"De Witt County, Illinois",83.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",405.0,1.0,41.0,47.0,1.0,46.0,37.0,36.0,0.0,38.0,46.0,38.0,52.0,0.0,0.0,22.0,0.0,041,17
17043,"DuPage County, Illinois",31392.0,1161.0,720.0,1190.0,1564.0,2343.0,1867.0,1839.0,2130.0,1481.0,2375.0,3439.0,4789.0,2443.0,1694.0,1259.0,1098.0,043,17
17045,"Edgar County, Illinois",66.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,045,17
17047,"Edwards County, Illinois",9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",134.0,6.0,14.0,17.0,8.0,4.0,9.0,0.0,1.0,20.0,2.0,0.0,37.0,0.0,0.0,6.0,10.0,049,17
17051,"Fayette County, Illinois",24.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,051,17
17053,"Ford County, Illinois",112.0,14.0,0.0,19.0,10.0,0.0,0.0,4.0,9.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,0.0,053,17
17055,"Franklin County, Illinois",98.0,15.0,0.0,0.0,26.0,3.0,22.0,0.0,6.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,9.0,055,17
17057,"Fulton County, Illinois",59.0,8.0,0.0,7.0,0.0,11.0,6.0,0.0,3.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,057,17
17059,"Gallatin County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",27.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",855.0,35.0,44.0,36.0,36.0,66.0,106.0,55.0,37.0,5.0,59.0,119.0,71.0,110.0,32.0,20.0,24.0,063,17
17065,"Hamilton County, Illinois",23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,071,17
17073,"Henry County, Illinois",602.0,41.0,40.0,28.0,9.0,61.0,6.0,70.0,50.0,21.0,61.0,23.0,114.0,62.0,0.0,0.0,16.0,073,17
17075,"Iroquois County, Illinois",385.0,42.0,14.0,4.0,42.0,36.0,30.0,54.0,20.0,43.0,31.0,17.0,35.0,6.0,5.0,6.0,0.0,075,17
17077,"Jackson County, Illinois",738.0,253.0,27.0,65.0,31.0,0.0,136.0,57.0,11.0,3.0,0.0,89.0,55.0,0.0,11.0,0.0,0.0,077,17
17079,"Jasper County, Illinois",17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",125.0,5.0,11.0,22.0,9.0,4.0,8.0,4.0,0.0,21.0,13.0,24.0,0.0,4.0,0.0,0.0,0.0,081,17
17083,"Jersey County, Illinois",60.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,9.0,083,17
17085,"Jo Daviess County, Illinois",214.0,9.0,0.0,46.0,0.0,8.0,33.0,39.0,0.0,5.0,0.0,11.0,15.0,33.0,11.0,0.0,4.0,085,17
17087,"Johnson County, Illinois",5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",36631.0,1530.0,1104.0,2193.0,2490.0,2628.0,2517.0,2327.0,2113.0,2094.0,4004.0,4596.0,4521.0,2170.0,922.0,991.0,431.0,089,17
17091,"Kankakee County, Illinois",2426.0,117.0,167.0,160.0,235.0,159.0,196.0,121.0,129.0,219.0,118.0,157.0,367.0,163.0,28.0,56.0,34.0,091,17
17093,"Kendall County, Illinois",4657.0,259.0,191.0,122.0,47.0,150.0,80.0,461.0,195.0,219.0,654.0,649.0,756.0,391.0,290.0,98.0,95.0,093,17
17095,"Knox County, Illinois",651.0,68.0,42.0,70.0,57.0,48.0,66.0,32.0,79.0,30.0,78.0,30.0,22.0,29.0,0.0,0.0,0.0,095,17
17097,"Lake County, Illinois",33209.0,1229.0,946.0,1665.0,1982.0,2104.0,2460.0,2324.0,1994.0,2089.0,3292.0,3420.0,4112.0,2298.0,1384.0,1212.0,698.0,097,17
17099,"LaSalle County, Illinois",2364.0,106.0,109.0,110.0,162.0,90.0,148.0,189.0,138.0,141.0,163.0,401.0,395.0,101.0,16.0,75.0,20.0,099,17
17101,"Lawrence County, Illinois",40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",468.0,14.0,67.0,46.0,16.0,37.0,0.0,79.0,26.0,93.0,34.0,24.0,23.0,6.0,0.0,0.0,3.0,103,17
17105,"Livingston County, Illinois",268.0,31.0,5.0,44.0,0.0,26.0,12.0,0.0,39.0,7.0,33.0,33.0,29.0,5.0,0.0,4.0,0.0,105,17
17107,"Logan County, Illinois",60.0,0.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,28.0,1.0,0.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",83.0,21.0,0.0,0.0,14.0,2.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,10.0,13.0,0.0,109,17
17111,"McHenry County, Illinois",7891.0,273.0,233.0,418.0,439.0,412.0,513.0,354.0,362.0,420.0,902.0,871.0,1209.0,785.0,392.0,176.0,132.0,111,17
17113,"McLean County, Illinois",2168.0,341.0,23.0,108.0,7.0,207.0,38.0,233.0,191.0,164.0,159.0,95.0,210.0,170.0,80.0,81.0,61.0,113,17
17115,"Macon County, Illinois",500.0,15.0,27.0,104.0,15.0,46.0,27.0,14.0,8.0,46.0,41.0,31.0,35.0,39.0,16.0,4.0,32.0,115,17
17117,"Macoupin County, Illinois",79.0,14.0,3.0,4.0,0.0,0.0,8.0,0.0,14.0,2.0,5.0,12.0,14.0,3.0,0.0,0.0,0.0,117,17
17119,"Madison County, Illinois",2189.0,236.0,78.0,110.0,192.0,97.0,191.0,81.0,92.0,47.0,147.0,347.0,284.0,174.0,29.0,28.0,56.0,119,17
17121,"Marion County, Illinois",144.0,10.0,17.0,5.0,22.0,8.0,4.0,22.0,15.0,1.0,17.0,6.0,10.0,3.0,0.0,0.0,4.0,121,17
17123,"Marshall County, Illinois",54.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,12.0,3.0,0.0,0.0,9.0,0.0,123,17
17125,"Mason County, Illinois",53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,127,17
17129,"Menard County, Illinois",34.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,129,17
17131,"Mercer County, Illinois",57.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,0.0,6.0,10.0,7.0,0.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",139.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,33.0,28.0,20.0,4.0,0.0,10.0,0.0,133,17
17135,"Montgomery County, Illinois",116.0,0.0,1.0,0.0,8.0,24.0,16.0,0.0,0.0,0.0,8.0,33.0,7.0,0.0,16.0,3.0,0.0,135,17
17137,"Morgan County, Illinois",79.0,28.0,0.0,0.0,12.0,10.0,0.0,0.0,8.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,137,17
17139,"Moultrie County, Illinois",32.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",1236.0,167.0,70.0,116.0,75.0,85.0,64.0,100.0,89.0,59.0,170.0,151.0,50.0,13.0,27.0,0.0,0.0,141,17
17143,"Peoria County, Illinois",2077.0,271.0,72.0,52.0,160.0,179.0,130.0,119.0,150.0,83.0,162.0,234.0,171.0,144.0,49.0,71.0,30.0,143,17
17145,"Perry County, Illinois",90.0,7.0,0.0,0.0,11.0,17.0,0.0,7.0,0.0,4.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,147,17
17149,"Pike County, Illinois",13.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",27.0,3.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",78.0,1.0,21.0,0.0,0.0,7.0,4.0,5.0,5.0,2.0,3.0,20.0,0.0,10.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",140.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,16.0,0.0,17.0,26.0,0.0,56.0,0.0,0.0,0.0,157,17
17159,"Richland County, Illinois",43.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",4484.0,462.0,174.0,251.0,331.0,352.0,340.0,424.0,299.0,290.0,312.0,352.0,461.0,209.0,130.0,70.0,27.0,161,17
17163,"St. Clair County, Illinois",2409.0,230.0,174.0,197.0,134.0,120.0,104.0,120.0,200.0,72.0,255.0,165.0,196.0,258.0,110.0,45.0,29.0,163,17
17165,"Saline County, Illinois",80.0,18.0,0.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,0.0,165,17
17167,"Sangamon County, Illinois",1085.0,100.0,98.0,69.0,44.0,43.0,152.0,47.0,68.0,14.0,57.0,101.0,114.0,66.0,48.0,8.0,56.0,167,17
17169,"Schuyler County, Illinois",51.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,1.0,13.0,0.0,19.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",64.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,6.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",336.0,47.0,14.0,49.0,13.0,32.0,28.0,26.0,0.0,11.0,43.0,13.0,3.0,48.0,0.0,9.0,0.0,177,17
17179,"Tazewell County, Illinois",581.0,36.0,73.0,18.0,24.0,12.0,52.0,31.0,13.0,3.0,28.0,63.0,92.0,80.0,36.0,20.0,0.0,179,17
17181,"Union County, Illinois",180.0,25.0,10.0,9.0,9.0,6.0,18.0,5.0,25.0,9.0,8.0,14.0,24.0,3.0,9.0,6.0,0.0,181,17
17183,"Vermilion County, Illinois",702.0,81.0,6.0,40.0,82.0,27.0,116.0,65.0,29.0,3.0,55.0,73.0,89.0,19.0,17.0,0.0,0.0,183,17
17185,"Wabash County, Illinois",31.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,185,17
17187,"Warren County, Illinois",347.0,22.0,61.0,0.0,19.0,38.0,0.0,23.0,17.0,33.0,95.0,0.0,39.0,0.0,0.0,0.0,0.0,187,17
17189,"Washington County, Illinois",44.0,0.0,0.0,6.0,2.0,1.0,19.0,4.0,0.0,1.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,189,17
