geoid,name,median,county,state
13067,"Cobb County, Georgia",82911.0,067,13
13123,"Gilmer County, Georgia",46947.0,123,13
13083,"Dade County, Georgia",44824.0,083,13
13297,"Walton County, Georgia",60179.0,297,13
13317,"Wilkes County, Georgia",47340.0,317,13
13027,"Brooks County, Georgia",46417.0,027,13
13091,"Dodge County, Georgia",43036.0,091,13
13129,"Gordon County, Georgia",45171.0,129,13
13105,"Elbert County, Georgia",43694.0,105,13
13057,"Cherokee County, Georgia",77650.0,057,13
13113,"Fayette County, Georgia",88032.0,113,13
13165,"Jenkins County, Georgia",35165.0,165,13
13177,"Lee County, Georgia",69959.0,177,13
13217,"Newton County, Georgia",55689.0,217,13
13227,"Pickens County, Georgia",61642.0,227,13
13133,"Greene County, Georgia",64746.0,133,13
13071,"Colquitt County, Georgia",41591.0,071,13
13075,"Cook County, Georgia",45190.0,075,13
13085,"Dawson County, Georgia",63438.0,085,13
13141,"Hancock County, Georgia",44949.0,141,13
13063,"Clayton County, Georgia",43712.0,063,13
13121,"Fulton County, Georgia",96033.0,121,13
13139,"Hall County, Georgia",62437.0,139,13
13187,"Lumpkin County, Georgia",43343.0,187,13
13189,"McDuffie County, Georgia",52708.0,189,13
13201,"Miller County, Georgia",46882.0,201,13
13211,"Morgan County, Georgia",63864.0,211,13
13149,"Heard County, Georgia",46269.0,149,13
13219,"Oconee County, Georgia",80432.0,219,13
13095,"Dougherty County, Georgia",53113.0,095,13
13111,"Fannin County, Georgia",43524.0,111,13
13151,"Henry County, Georgia",67956.0,151,13
13153,"Houston County, Georgia",63204.0,153,13
13175,"Laurens County, Georgia",41280.0,175,13
13183,"Long County, Georgia",57335.0,183,13
13255,"Spalding County, Georgia",52990.0,255,13
13257,"Stephens County, Georgia",41954.0,257,13
13271,"Telfair County, Georgia",36644.0,271,13
13291,"Union County, Georgia",43459.0,291,13
13293,"Upson County, Georgia",40166.0,293,13
13303,"Washington County, Georgia",48084.0,303,13
13311,"White County, Georgia",45281.0,311,13
13225,"Peach County, Georgia",53344.0,225,13
13223,"Paulding County, Georgia",64986.0,223,13
13229,"Pierce County, Georgia",46238.0,229,13
13231,"Pike County, Georgia",57111.0,231,13
13245,"Richmond County, Georgia",48022.0,245,13
13251,"Screven County, Georgia",45645.0,251,13
13267,"Tattnall County, Georgia",39203.0,267,13
13019,"Berrien County, Georgia",39514.0,019,13
13295,"Walker County, Georgia",44355.0,295,13
13135,"Gwinnett County, Georgia",79706.0,135,13
13013,"Barrow County, Georgia",58713.0,013,13
13049,"Charlton County, Georgia",43438.0,049,13
13065,"Clinch County, Georgia",31413.0,065,13
13015,"Bartow County, Georgia",55699.0,015,13
13097,"Douglas County, Georgia",61096.0,097,13
13131,"Grady County, Georgia",46891.0,131,13
13161,"Jeff Davis County, Georgia",40748.0,161,13
13209,"Montgomery County, Georgia",45293.0,209,13
13221,"Oglethorpe County, Georgia",48030.0,221,13
13243,"Randolph County, Georgia",37253.0,243,13
13247,"Rockdale County, Georgia",55699.0,247,13
13299,"Ware County, Georgia",40944.0,299,13
13305,"Wayne County, Georgia",45905.0,305,13
13309,"Wheeler County, Georgia",32159.0,309,13
13315,"Wilcox County, Georgia",40123.0,315,13
13009,"Baldwin County, Georgia",45009.0,009,13
13011,"Banks County, Georgia",42484.0,011,13
13031,"Bulloch County, Georgia",44978.0,031,13
13059,"Clarke County, Georgia",42107.0,059,13
15001,"Hawaii County, Hawaii",56263.0,001,15
15003,"Honolulu County, Hawaii",84826.0,003,15
15009,"Maui County, Hawaii",71315.0,009,15
15007,"Kauai County, Hawaii",72138.0,007,15
15005,"Kalawao County, Hawaii",68750.0,005,15
16071,"Oneida County, Idaho",46250.0,071,16
16031,"Cassia County, Idaho",51244.0,031,16
16045,"Gem County, Idaho",42657.0,045,16
16063,"Lincoln County, Idaho",45202.0,063,16
16085,"Valley County, Idaho",55080.0,085,16
16003,"Adams County, Idaho",43889.0,003,16
16041,"Franklin County, Idaho",53175.0,041,16
16069,"Nez Perce County, Idaho",52855.0,069,16
16053,"Jerome County, Idaho",50221.0,053,16
16055,"Kootenai County, Idaho",53154.0,055,16
16061,"Lewis County, Idaho",40781.0,061,16
16067,"Minidoka County, Idaho",51443.0,067,16
16083,"Twin Falls County, Idaho",50475.0,083,16
16073,"Owyhee County, Idaho",42610.0,073,16
16013,"Blaine County, Idaho",62515.0,013,16
16015,"Boise County, Idaho",50331.0,015,16
16021,"Boundary County, Idaho",39076.0,021,16
16023,"Butte County, Idaho",42989.0,023,16
16029,"Caribou County, Idaho",59942.0,029,16
16047,"Gooding County, Idaho",43844.0,047,16
16001,"Ada County, Idaho",61187.0,001,16
16005,"Bannock County, Idaho",49238.0,005,16
16007,"Bear Lake County, Idaho",50409.0,007,16
16011,"Bingham County, Idaho",56254.0,011,16
16019,"Bonneville County, Idaho",55717.0,019,16
16025,"Camas County, Idaho",37000.0,025,16
16027,"Canyon County, Idaho",48263.0,027,16
16035,"Clearwater County, Idaho",40950.0,035,16
16051,"Jefferson County, Idaho",59326.0,051,16
16057,"Latah County, Idaho",45311.0,057,16
16037,"Custer County, Idaho",39539.0,037,16
16059,"Lemhi County, Idaho",36031.0,059,16
16075,"Payette County, Idaho",48099.0,075,16
16009,"Benewah County, Idaho",43750.0,009,16
16017,"Bonner County, Idaho",45641.0,017,16
16033,"Clark County, Idaho",52667.0,033,16
16039,"Elmore County, Idaho",46594.0,039,16
16043,"Fremont County, Idaho",54361.0,043,16
16065,"Madison County, Idaho",34815.0,065,16
16079,"Shoshone County, Idaho",41018.0,079,16
16049,"Idaho County, Idaho",40291.0,049,16
16081,"Teton County, Idaho",56942.0,081,16
16077,"Power County, Idaho",47361.0,077,16
16087,"Washington County, Idaho",37465.0,087,16
17067,"Hancock County, Illinois",51754.0,067,17
17119,"Madison County, Illinois",60185.0,119,17
17063,"Grundy County, Illinois",73785.0,063,17
17091,"Kankakee County, Illinois",62759.0,091,17
17131,"Mercer County, Illinois",55791.0,131,17
17043,"DuPage County, Illinois",88846.0,043,17
17167,"Sangamon County, Illinois",63480.0,167,17
17003,"Alexander County, Illinois",38068.0,003,17
17129,"Menard County, Illinois",62629.0,129,17
17157,"Randolph County, Illinois",50760.0,157,17
17137,"Morgan County, Illinois",51232.0,137,17
17031,"Cook County, Illinois",76699.0,031,17
17141,"Ogle County, Illinois",58268.0,141,17
17115,"Macon County, Illinois",52787.0,115,17
17177,"Stephenson County, Illinois",49067.0,177,17
17191,"Wayne County, Illinois",47182.0,191,17
17193,"White County, Illinois",46125.0,193,17
17203,"Woodford County, Illinois",69778.0,203,17
17055,"Franklin County, Illinois",39886.0,055,17
17071,"Henderson County, Illinois",47596.0,071,17
17109,"McDonough County, Illinois",43638.0,109,17
17111,"McHenry County, Illinois",84424.0,111,17
17113,"McLean County, Illinois",68217.0,113,17
17139,"Moultrie County, Illinois",54313.0,139,17
17145,"Perry County, Illinois",46092.0,145,17
17149,"Pike County, Illinois",41609.0,149,17
17151,"Pope County, Illinois",41139.0,151,17
17161,"Rock Island County, Illinois",53414.0,161,17
17163,"St. Clair County, Illinois",63754.0,163,17
17173,"Shelby County, Illinois",49873.0,173,17
17185,"Wabash County, Illinois",50013.0,185,17
17019,"Champaign County, Illinois",57125.0,019,17
17013,"Calhoun County, Illinois",54167.0,013,17
17035,"Cumberland County, Illinois",50898.0,035,17
17053,"Ford County, Illinois",51304.0,053,17
17085,"Jo Daviess County, Illinois",55979.0,085,17
17089,"Kane County, Illinois",87175.0,089,17
17093,"Kendall County, Illinois",95216.0,093,17
17101,"Lawrence County, Illinois",45827.0,101,17
17009,"Brown County, Illinois",56523.0,009,17
17121,"Marion County, Illinois",46281.0,121,17
17123,"Marshall County, Illinois",55239.0,123,17
17125,"Mason County, Illinois",45949.0,125,17
17075,"Iroquois County, Illinois",49810.0,075,17
17021,"Christian County, Illinois",50795.0,021,17
17025,"Clay County, Illinois",47479.0,025,17
17059,"Gallatin County, Illinois",43245.0,059,17
17077,"Jackson County, Illinois",41350.0,077,17
17133,"Monroe County, Illinois",74545.0,133,17
17143,"Peoria County, Illinois",58611.0,143,17
17181,"Union County, Illinois",48031.0,181,17
17201,"Winnebago County, Illinois",56013.0,201,17
17147,"Piatt County, Illinois",69594.0,147,17
17153,"Pulaski County, Illinois",39336.0,153,17
17169,"Schuyler County, Illinois",47438.0,169,17
17175,"Stark County, Illinois",52176.0,175,17
17045,"Edgar County, Illinois",47717.0,045,17
17005,"Bond County, Illinois",54709.0,005,17
17007,"Boone County, Illinois",63846.0,007,17
17011,"Bureau County, Illinois",54203.0,011,17
17015,"Carroll County, Illinois",50666.0,015,17
17029,"Coles County, Illinois",43724.0,029,17
17033,"Crawford County, Illinois",47560.0,033,17
17083,"Jersey County, Illinois",56411.0,083,17
17155,"Putnam County, Illinois",63319.0,155,17
17039,"De Witt County, Illinois",56661.0,039,17
17051,"Fayette County, Illinois",44675.0,051,17
17103,"Lee County, Illinois",58516.0,103,17
17107,"Logan County, Illinois",59149.0,107,17
17117,"Macoupin County, Illinois",53769.0,117,17
17159,"Richland County, Illinois",46996.0,159,17
17165,"Saline County, Illinois",41960.0,165,17
17189,"Washington County, Illinois",54953.0,189,17
17135,"Montgomery County, Illinois",47904.0,135,17
17195,"Whiteside County, Illinois",52521.0,195,17
17001,"Adams County, Illinois",49566.0,001,17
17027,"Clinton County, Illinois",65122.0,027,17
17037,"DeKalb County, Illinois",62596.0,037,17
17047,"Edwards County, Illinois",49982.0,047,17
17079,"Jasper County, Illinois",56393.0,079,17
17081,"Jefferson County, Illinois",47234.0,081,17
17183,"Vermilion County, Illinois",49125.0,183,17
17197,"Will County, Illinois",86524.0,197,17
17199,"Williamson County, Illinois",48774.0,199,17
17023,"Clark County, Illinois",52000.0,023,17
17041,"Douglas County, Illinois",53005.0,041,17
17049,"Effingham County, Illinois",54914.0,049,17
17057,"Fulton County, Illinois",48904.0,057,17
17061,"Greene County, Illinois",44518.0,061,17
17065,"Hamilton County, Illinois",47250.0,065,17
17069,"Hardin County, Illinois",39821.0,069,17
17073,"Henry County, Illinois",56698.0,073,17
17087,"Johnson County, Illinois",46203.0,087,17
17095,"Knox County, Illinois",43859.0,095,17
17097,"Lake County, Illinois",94177.0,097,17
17105,"Livingston County, Illinois",55623.0,105,17
17127,"Massac County, Illinois",44482.0,127,17
17171,"Scott County, Illinois",48750.0,171,17
17179,"Tazewell County, Illinois",61123.0,179,17
17017,"Cass County, Illinois",52484.0,017,17
17187,"Warren County, Illinois",49492.0,187,17
18105,"Monroe County, Indiana",49083.0,105,18
18045,"Fountain County, Indiana",46662.0,045,18
18039,"Elkhart County, Indiana",55829.0,039,18
18149,"Starke County, Indiana",46112.0,149,18
18025,"Crawford County, Indiana",40500.0,025,18
18017,"Cass County, Indiana",46443.0,017,18
18055,"Greene County, Indiana",49864.0,055,18
18097,"Marion County, Indiana",53998.0,097,18
18177,"Wayne County, Indiana",42209.0,177,18
18053,"Grant County, Indiana",43582.0,053,18
17099,"LaSalle County, Illinois",56061.0,099,17
18021,"Clay County, Indiana",51108.0,021,18
18063,"Hendricks County, Indiana",76172.0,063,18
18037,"Dubois County, Indiana",60586.0,037,18
18047,"Franklin County, Indiana",55633.0,047,18
18059,"Hancock County, Indiana",70194.0,059,18
18071,"Jackson County, Indiana",50281.0,071,18
18067,"Howard County, Indiana",49585.0,067,18
18115,"Ohio County, Indiana",58344.0,115,18
18119,"Owen County, Indiana",48905.0,119,18
18121,"Parke County, Indiana",45308.0,121,18
18135,"Randolph County, Indiana",44889.0,135,18
18183,"Whitley County, Indiana",57341.0,183,18
18007,"Benton County, Indiana",49093.0,007,18
18013,"Brown County, Indiana",60177.0,013,18
18023,"Clinton County, Indiana",53509.0,023,18
18133,"Putnam County, Indiana",54945.0,133,18
18161,"Union County, Indiana",45720.0,161,18
18175,"Washington County, Indiana",46857.0,175,18
18027,"Daviess County, Indiana",50129.0,027,18
18029,"Dearborn County, Indiana",63252.0,029,18
18065,"Henry County, Indiana",46102.0,065,18
18083,"Knox County, Indiana",45824.0,083,18
18093,"Lawrence County, Indiana",50414.0,093,18
18095,"Madison County, Indiana",47270.0,095,18
18123,"Perry County, Indiana",50268.0,123,18
18125,"Pike County, Indiana",50257.0,125,18
18131,"Pulaski County, Indiana",48803.0,131,18
18129,"Posey County, Indiana",61250.0,129,18
18151,"Steuben County, Indiana",53287.0,151,18
18171,"Warren County, Indiana",58974.0,171,18
18165,"Vermillion County, Indiana",45738.0,165,18
18179,"Wells County, Indiana",53650.0,179,18
18043,"Floyd County, Indiana",61468.0,043,18
18003,"Allen County, Indiana",55846.0,003,18
18031,"Decatur County, Indiana",52523.0,031,18
18035,"Delaware County, Indiana",42652.0,035,18
18103,"Miami County, Indiana",48566.0,103,18
18077,"Jefferson County, Indiana",51143.0,077,18
18079,"Jennings County, Indiana",49037.0,079,18
18081,"Johnson County, Indiana",66149.0,081,18
18109,"Morgan County, Indiana",60682.0,109,18
18051,"Gibson County, Indiana",51989.0,051,18
18111,"Newton County, Indiana",52254.0,111,18
18117,"Orange County, Indiana",41900.0,117,18
18141,"St. Joseph County, Indiana",53347.0,141,18
18085,"Kosciusko County, Indiana",57683.0,085,18
18099,"Marshall County, Indiana",52625.0,099,18
18155,"Switzerland County, Indiana",42694.0,155,18
18163,"Vanderburgh County, Indiana",48375.0,163,18
18009,"Blackford County, Indiana",40570.0,009,18
18015,"Carroll County, Indiana",56111.0,015,18
18143,"Scott County, Indiana",50304.0,143,18
18061,"Harrison County, Indiana",54671.0,061,18
18069,"Huntington County, Indiana",50170.0,069,18
18091,"LaPorte County, Indiana",53058.0,091,18
18169,"Wabash County, Indiana",48794.0,169,18
18181,"White County, Indiana",53068.0,181,18
18073,"Jasper County, Indiana",56504.0,073,18
18075,"Jay County, Indiana",43349.0,075,18
18101,"Martin County, Indiana",49558.0,101,18
18127,"Porter County, Indiana",66673.0,127,18
18145,"Shelby County, Indiana",58231.0,145,18
18137,"Ripley County, Indiana",53906.0,137,18
18147,"Spencer County, Indiana",55571.0,147,18
18153,"Sullivan County, Indiana",44346.0,153,18
18159,"Tipton County, Indiana",54040.0,159,18
18157,"Tippecanoe County, Indiana",53955.0,157,18
18167,"Vigo County, Indiana",42625.0,167,18
18173,"Warrick County, Indiana",66334.0,173,18
18057,"Hamilton County, Indiana",91639.0,057,18
18033,"DeKalb County, Indiana",51250.0,033,18
18087,"LaGrange County, Indiana",59847.0,087,18
18005,"Bartholomew County, Indiana",56358.0,005,18
18139,"Rush County, Indiana",48636.0,139,18
18011,"Boone County, Indiana",75250.0,011,18
18049,"Fulton County, Indiana",47772.0,049,18
18089,"Lake County, Indiana",62615.0,089,18
18107,"Montgomery County, Indiana",53913.0,107,18
18113,"Noble County, Indiana",52970.0,113,18
18001,"Adams County, Indiana",48631.0,001,18
18019,"Clark County, Indiana",53864.0,019,18
18041,"Fayette County, Indiana",42191.0,041,18
19055,"Delaware County, Iowa",61399.0,055,19
19101,"Jefferson County, Iowa",48095.0,101,19
19185,"Wayne County, Iowa",42885.0,185,19
19005,"Allamakee County, Iowa",49244.0,005,19
19113,"Linn County, Iowa",64203.0,113,19
19163,"Scott County, Iowa",60677.0,163,19
19049,"Dallas County, Iowa",85110.0,049,19
19141,"O'Brien County, Iowa",57681.0,141,19
19011,"Benton County, Iowa",64312.0,011,19
19023,"Butler County, Iowa",54210.0,023,19
19061,"Dubuque County, Iowa",61041.0,061,19
19071,"Fremont County, Iowa",54063.0,071,19
19079,"Hamilton County, Iowa",57435.0,079,19
19151,"Pocahontas County, Iowa",47274.0,151,19
19173,"Taylor County, Iowa",50027.0,173,19
19175,"Union County, Iowa",47252.0,175,19
19177,"Van Buren County, Iowa",47434.0,177,19
19195,"Worth County, Iowa",51658.0,195,19
19159,"Ringgold County, Iowa",50948.0,159,19
19003,"Adams County, Iowa",50369.0,003,19
19001,"Adair County, Iowa",49588.0,001,19
19009,"Audubon County, Iowa",48442.0,009,19
19037,"Chickasaw County, Iowa",50998.0,037,19
19039,"Clarke County, Iowa",50032.0,039,19
19051,"Davis County, Iowa",52260.0,051,19
19059,"Dickinson County, Iowa",60079.0,059,19
19093,"Ida County, Iowa",52618.0,093,19
19103,"Johnson County, Iowa",64829.0,103,19
19107,"Keokuk County, Iowa",49009.0,107,19
19135,"Monroe County, Iowa",48384.0,135,19
19171,"Tama County, Iowa",57774.0,171,19
19179,"Wapello County, Iowa",43919.0,179,19
19167,"Sioux County, Iowa",67824.0,167,19
19069,"Franklin County, Iowa",50935.0,069,19
19025,"Calhoun County, Iowa",46389.0,025,19
19027,"Carroll County, Iowa",55724.0,027,19
19031,"Cedar County, Iowa",62306.0,031,19
19033,"Cerro Gordo County, Iowa",51476.0,033,19
19067,"Floyd County, Iowa",49876.0,067,19
19073,"Greene County, Iowa",52971.0,073,19
19083,"Hardin County, Iowa",52480.0,083,19
19115,"Louisa County, Iowa",57904.0,115,19
19117,"Lucas County, Iowa",47630.0,117,19
19119,"Lyon County, Iowa",62030.0,119,19
19189,"Winnebago County, Iowa",50469.0,189,19
19147,"Palo Alto County, Iowa",51456.0,147,19
19165,"Shelby County, Iowa",55195.0,165,19
19007,"Appanoose County, Iowa",41071.0,007,19
19087,"Henry County, Iowa",52649.0,087,19
19095,"Iowa County, Iowa",59673.0,095,19
19099,"Jasper County, Iowa",57326.0,099,19
19145,"Page County, Iowa",47200.0,145,19
19191,"Winneshiek County, Iowa",60519.0,191,19
19157,"Poweshiek County, Iowa",52402.0,157,19
19155,"Pottawattamie County, Iowa",57660.0,155,19
19127,"Marshall County, Iowa",54354.0,127,19
19043,"Clayton County, Iowa",51557.0,043,19
19015,"Boone County, Iowa",58582.0,015,19
19017,"Bremer County, Iowa",65332.0,017,19
19021,"Buena Vista County, Iowa",56004.0,021,19
19089,"Howard County, Iowa",52026.0,089,19
19063,"Emmet County, Iowa",50172.0,063,19
19077,"Guthrie County, Iowa",56483.0,077,19
19081,"Hancock County, Iowa",58473.0,081,19
19091,"Humboldt County, Iowa",49985.0,091,19
19121,"Madison County, Iowa",60877.0,121,19
19125,"Marion County, Iowa",58331.0,125,19
19183,"Washington County, Iowa",60500.0,183,19
19197,"Wright County, Iowa",49102.0,197,19
19029,"Cass County, Iowa",45769.0,029,19
19035,"Cherokee County, Iowa",54315.0,035,19
19047,"Crawford County, Iowa",51739.0,047,19
19057,"Des Moines County, Iowa",49397.0,057,19
19065,"Fayette County, Iowa",48944.0,065,19
19085,"Harrison County, Iowa",57891.0,085,19
19109,"Kossuth County, Iowa",56555.0,109,19
19129,"Mills County, Iowa",69961.0,129,19
19133,"Monona County, Iowa",43848.0,133,19
19139,"Muscatine County, Iowa",58357.0,139,19
19143,"Osceola County, Iowa",52230.0,143,19
19153,"Polk County, Iowa",67745.0,153,19
19187,"Webster County, Iowa",42781.0,187,19
19169,"Story County, Iowa",55514.0,169,19
19193,"Woodbury County, Iowa",54651.0,193,19
19013,"Black Hawk County, Iowa",53848.0,013,19
19075,"Grundy County, Iowa",65034.0,075,19
19097,"Jackson County, Iowa",51852.0,097,19
19105,"Jones County, Iowa",60000.0,105,19
19111,"Lee County, Iowa",48341.0,111,19
19131,"Mitchell County, Iowa",53843.0,131,19
19137,"Montgomery County, Iowa",45213.0,137,19
19181,"Warren County, Iowa",72180.0,181,19
19161,"Sac County, Iowa",53842.0,161,19
19123,"Mahaska County, Iowa",51505.0,123,19
19149,"Plymouth County, Iowa",62885.0,149,19
19019,"Buchanan County, Iowa",59728.0,019,19
19041,"Clay County, Iowa",50000.0,041,19
19045,"Clinton County, Iowa",51929.0,045,19
19053,"Decatur County, Iowa",41779.0,053,19
20183,"Smith County, Kansas",45120.0,183,20
20067,"Grant County, Kansas",63553.0,067,20
20085,"Jackson County, Kansas",56010.0,085,20
20095,"Kingman County, Kansas",58102.0,095,20
20109,"Logan County, Kansas",50429.0,109,20
20021,"Cherokee County, Kansas",41293.0,021,20
20131,"Nemaha County, Kansas",53738.0,131,20
20149,"Pottawatomie County, Kansas",65555.0,149,20
20209,"Wyandotte County, Kansas",51142.0,209,20
20015,"Butler County, Kansas",62172.0,015,20
20027,"Clay County, Kansas",55689.0,027,20
20105,"Lincoln County, Kansas",49318.0,105,20
20169,"Saline County, Kansas",50546.0,169,20
20191,"Sumner County, Kansas",53622.0,191,20
20195,"Trego County, Kansas",52458.0,195,20
20197,"Wabaunsee County, Kansas",59446.0,197,20
20205,"Wilson County, Kansas",45798.0,205,20
20207,"Woodson County, Kansas",38700.0,207,20
20123,"Mitchell County, Kansas",46056.0,123,20
20135,"Ness County, Kansas",49392.0,135,20
20141,"Osborne County, Kansas",41385.0,141,20
20005,"Atchison County, Kansas",47482.0,005,20
20011,"Bourbon County, Kansas",41829.0,011,20
20055,"Finney County, Kansas",61559.0,055,20
20075,"Hamilton County, Kansas",51645.0,075,20
20097,"Kiowa County, Kansas",48145.0,097,20
20103,"Leavenworth County, Kansas",72436.0,103,20
20177,"Shawnee County, Kansas",58492.0,177,20
20181,"Sherman County, Kansas",52360.0,181,20
20187,"Stanton County, Kansas",44120.0,187,20
20193,"Thomas County, Kansas",55597.0,193,20
20119,"Meade County, Kansas",54207.0,119,20
20125,"Montgomery County, Kansas",45727.0,125,20
20127,"Morris County, Kansas",50867.0,127,20
20151,"Pratt County, Kansas",53552.0,151,20
20153,"Rawlins County, Kansas",50298.0,153,20
20163,"Rooks County, Kansas",48321.0,163,20
20003,"Anderson County, Kansas",40901.0,003,20
20025,"Clark County, Kansas",47596.0,025,20
20053,"Ellsworth County, Kansas",49617.0,053,20
20061,"Geary County, Kansas",47432.0,061,20
20077,"Harper County, Kansas",50135.0,077,20
20057,"Ford County, Kansas",57026.0,057,20
20167,"Russell County, Kansas",49417.0,167,20
20111,"Lyon County, Kansas",44743.0,111,20
20117,"Marshall County, Kansas",50773.0,117,20
20145,"Pawnee County, Kansas",47688.0,145,20
20001,"Allen County, Kansas",44128.0,001,20
20023,"Cheyenne County, Kansas",48030.0,023,20
20033,"Comanche County, Kansas",47500.0,033,20
20035,"Cowley County, Kansas",47333.0,035,20
20049,"Elk County, Kansas",38274.0,049,20
20063,"Gove County, Kansas",51250.0,063,20
20059,"Franklin County, Kansas",54828.0,059,20
20079,"Harvey County, Kansas",57923.0,079,20
20083,"Hodgeman County, Kansas",55625.0,083,20
20089,"Jewell County, Kansas",43381.0,089,20
20093,"Kearny County, Kansas",51976.0,093,20
20159,"Rice County, Kansas",51294.0,159,20
20185,"Stafford County, Kansas",49786.0,185,20
20113,"McPherson County, Kansas",57996.0,113,20
20139,"Osage County, Kansas",55389.0,139,20
20071,"Greeley County, Kansas",48000.0,071,20
20031,"Coffey County, Kansas",58204.0,031,20
20037,"Crawford County, Kansas",39707.0,037,20
20051,"Ellis County, Kansas",52189.0,051,20
20073,"Greenwood County, Kansas",42694.0,073,20
20099,"Labette County, Kansas",47136.0,099,20
20107,"Linn County, Kansas",46214.0,107,20
20173,"Sedgwick County, Kansas",58429.0,173,20
20175,"Seward County, Kansas",53811.0,175,20
20157,"Republic County, Kansas",43649.0,157,20
20065,"Graham County, Kansas",42581.0,065,20
20091,"Johnson County, Kansas",84959.0,091,20
20045,"Douglas County, Kansas",57105.0,045,20
20179,"Sheridan County, Kansas",60161.0,179,20
20121,"Miami County, Kansas",66368.0,121,20
20069,"Gray County, Kansas",62308.0,069,20
20199,"Wallace County, Kansas",60250.0,199,20
20017,"Chase County, Kansas",44653.0,017,20
20189,"Stevens County, Kansas",63633.0,189,20
20201,"Washington County, Kansas",48447.0,201,20
20203,"Wichita County, Kansas",62440.0,203,20
20019,"Chautauqua County, Kansas",40655.0,019,20
20129,"Morton County, Kansas",46458.0,129,20
20137,"Norton County, Kansas",50577.0,137,20
20155,"Reno County, Kansas",48220.0,155,20
20009,"Barton County, Kansas",48577.0,009,20
20029,"Cloud County, Kansas",43750.0,029,20
20043,"Doniphan County, Kansas",51077.0,043,20
20047,"Edwards County, Kansas",51659.0,047,20
20081,"Haskell County, Kansas",57866.0,081,20
20101,"Lane County, Kansas",56731.0,101,20
20165,"Rush County, Kansas",45556.0,165,20
20171,"Scott County, Kansas",60431.0,171,20
20115,"Marion County, Kansas",50716.0,115,20
20133,"Neosho County, Kansas",44568.0,133,20
20013,"Brown County, Kansas",49056.0,013,20
20143,"Ottawa County, Kansas",51797.0,143,20
20147,"Phillips County, Kansas",46884.0,147,20
20161,"Riley County, Kansas",50851.0,161,20
20007,"Barber County, Kansas",52591.0,007,20
20039,"Decatur County, Kansas",41172.0,039,20
20041,"Dickinson County, Kansas",51224.0,041,20
20087,"Jefferson County, Kansas",59253.0,087,20
21097,"Harrison County, Kentucky",45399.0,097,21
21031,"Butler County, Kentucky",39801.0,031,21
21223,"Trimble County, Kentucky",51148.0,223,21
21061,"Edmonson County, Kentucky",41126.0,061,21
21105,"Hickman County, Kentucky",39087.0,105,21
21023,"Bracken County, Kentucky",40705.0,023,21
21143,"Lyon County, Kentucky",50965.0,143,21
21179,"Nelson County, Kentucky",56183.0,179,21
21231,"Wayne County, Kentucky",33866.0,231,21
21135,"Lewis County, Kentucky",32720.0,135,21
21155,"Marion County, Kentucky",41833.0,155,21
21221,"Trigg County, Kentucky",48977.0,221,21
21239,"Woodford County, Kentucky",62385.0,239,21
21015,"Boone County, Kentucky",74695.0,015,21
21131,"Leslie County, Kentucky",27958.0,131,21
21113,"Jessamine County, Kentucky",56624.0,113,21
21121,"Knox County, Kentucky",26142.0,121,21
21127,"Lawrence County, Kentucky",33211.0,127,21
21133,"Letcher County, Kentucky",30598.0,133,21
21139,"Livingston County, Kentucky",43582.0,139,21
21145,"McCracken County, Kentucky",45446.0,145,21
21195,"Pike County, Kentucky",32986.0,195,21
21211,"Shelby County, Kentucky",67754.0,211,21
21235,"Whitley County, Kentucky",34493.0,235,21
21005,"Anderson County, Kentucky",52540.0,005,21
21027,"Breckinridge County, Kentucky",43888.0,027,21
21071,"Floyd County, Kentucky",31133.0,071,21
21073,"Franklin County, Kentucky",56273.0,073,21
21117,"Kenton County, Kentucky",61012.0,117,21
21147,"McCreary County, Kentucky",19345.0,147,21
21151,"Madison County, Kentucky",47790.0,151,21
21153,"Magoffin County, Kentucky",29543.0,153,21
21169,"Metcalfe County, Kentucky",37598.0,169,21
21189,"Owsley County, Kentucky",21681.0,189,21
21205,"Rowan County, Kentucky",35676.0,205,21
21213,"Simpson County, Kentucky",48149.0,213,21
21217,"Taylor County, Kentucky",37004.0,217,21
21049,"Clark County, Kentucky",53662.0,049,21
21219,"Todd County, Kentucky",41088.0,219,21
21039,"Carlisle County, Kentucky",38805.0,039,21
21041,"Carroll County, Kentucky",44263.0,041,21
21053,"Clinton County, Kentucky",31056.0,053,21
21065,"Estill County, Kentucky",31226.0,065,21
21077,"Gallatin County, Kentucky",51885.0,077,21
21079,"Garrard County, Kentucky",48684.0,079,21
21089,"Greenup County, Kentucky",47971.0,089,21
21069,"Fleming County, Kentucky",40948.0,069,21
21037,"Campbell County, Kentucky",59439.0,037,21
21043,"Carter County, Kentucky",35561.0,043,21
21063,"Elliott County, Kentucky",28980.0,063,21
21081,"Grant County, Kentucky",44012.0,081,21
21111,"Jefferson County, Kentucky",59372.0,111,21
21123,"Larue County, Kentucky",43071.0,123,21
21141,"Logan County, Kentucky",43312.0,141,21
21161,"Mason County, Kentucky",44477.0,161,21
21167,"Mercer County, Kentucky",48430.0,167,21
21191,"Pendleton County, Kentucky",50625.0,191,21
21201,"Robertson County, Kentucky",32361.0,201,21
21207,"Russell County, Kentucky",35175.0,207,21
21215,"Spencer County, Kentucky",69371.0,215,21
21229,"Washington County, Kentucky",48800.0,229,21
21011,"Bath County, Kentucky",39932.0,011,21
21007,"Ballard County, Kentucky",44350.0,007,21
