geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
4102,"Congressional District 2, Oregon (111th Congress)",267749.0,184207.0,83542.0,02,41
4103,"Congressional District 3, Oregon (111th Congress)",232090.0,149607.0,82483.0,03,41
4104,"Congressional District 4, Oregon (111th Congress)",266733.0,177673.0,89060.0,04,41
4105,"Congressional District 5, Oregon (111th Congress)",242002.0,170512.0,71490.0,05,41
4201,"Congressional District 1, Pennsylvania (111th Congress)",80269.0,51380.0,28889.0,01,42
4202,"Congressional District 2, Pennsylvania (111th Congress)",85582.0,48589.0,36993.0,02,42
4203,"Congressional District 3, Pennsylvania (111th Congress)",240094.0,179896.0,60198.0,03,42
4204,"Congressional District 4, Pennsylvania (111th Congress)",241243.0,194709.0,46534.0,04,42
4205,"Congressional District 5, Pennsylvania (111th Congress)",245533.0,179568.0,65965.0,05,42
4206,"Congressional District 6, Pennsylvania (111th Congress)",226180.0,178329.0,47851.0,06,42
4207,"Congressional District 7, Pennsylvania (111th Congress)",217456.0,170521.0,46935.0,07,42
4208,"Congressional District 8, Pennsylvania (111th Congress)",220718.0,179499.0,41219.0,08,42
4209,"Congressional District 9, Pennsylvania (111th Congress)",252873.0,194896.0,57977.0,09,42
4210,"Congressional District 10, Pennsylvania (111th Congress)",253781.0,193190.0,60591.0,10,42
4211,"Congressional District 11, Pennsylvania (111th Congress)",244048.0,176611.0,67437.0,11,42
4212,"Congressional District 12, Pennsylvania (111th Congress)",245707.0,181800.0,63907.0,12,42
4213,"Congressional District 13, Pennsylvania (111th Congress)",212089.0,159723.0,52366.0,13,42
4214,"Congressional District 14, Pennsylvania (111th Congress)",199817.0,128802.0,71015.0,14,42
4215,"Congressional District 15, Pennsylvania (111th Congress)",229107.0,179512.0,49595.0,15,42
4216,"Congressional District 16, Pennsylvania (111th Congress)",217818.0,162945.0,54873.0,16,42
4217,"Congressional District 17, Pennsylvania (111th Congress)",235529.0,181998.0,53531.0,17,42
4218,"Congressional District 18, Pennsylvania (111th Congress)",250729.0,198394.0,52335.0,18,42
4219,"Congressional District 19, Pennsylvania (111th Congress)",254991.0,197806.0,57185.0,19,42
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",13589.0,9732.0,3857.0,98,72
4401,"Congressional District 1, Rhode Island (111th Congress)",170767.0,109606.0,61161.0,01,44
4402,"Congressional District 2, Rhode Island (111th Congress)",167276.0,123313.0,43963.0,02,44
4501,"Congressional District 1, South Carolina (111th Congress)",244351.0,179923.0,64428.0,01,45
4502,"Congressional District 2, South Carolina (111th Congress)",205490.0,164038.0,41452.0,02,45
4503,"Congressional District 3, South Carolina (111th Congress)",209460.0,166377.0,43083.0,03,45
4504,"Congressional District 4, South Carolina (111th Congress)",211915.0,164149.0,47766.0,04,45
4505,"Congressional District 5, South Carolina (111th Congress)",185044.0,146969.0,38075.0,05,45
4506,"Congressional District 6, South Carolina (111th Congress)",108992.0,84195.0,24797.0,06,45
4600,"Congressional District (at Large), South Dakota (111th Congress)",285841.0,204148.0,81693.0,00,46
4701,"Congressional District 1, Tennessee (111th Congress)",258785.0,191717.0,67068.0,01,47
4702,"Congressional District 2, Tennessee (111th Congress)",256376.0,188550.0,67826.0,02,47
4703,"Congressional District 3, Tennessee (111th Congress)",232162.0,172071.0,60091.0,03,47
4704,"Congressional District 4, Tennessee (111th Congress)",241351.0,186721.0,54630.0,04,47
4705,"Congressional District 5, Tennessee (111th Congress)",192679.0,133884.0,58795.0,05,47
4706,"Congressional District 6, Tennessee (111th Congress)",247954.0,186688.0,61266.0,06,47
4707,"Congressional District 7, Tennessee (111th Congress)",222181.0,180846.0,41335.0,07,47
4708,"Congressional District 8, Tennessee (111th Congress)",191820.0,144823.0,46997.0,08,47
4709,"Congressional District 9, Tennessee (111th Congress)",86575.0,57553.0,29022.0,09,47
4801,"Congressional District 1, Texas (111th Congress)",184698.0,138046.0,46652.0,01,48
4802,"Congressional District 2, Texas (111th Congress)",159824.0,124397.0,35427.0,02,48
4803,"Congressional District 3, Texas (111th Congress)",176572.0,126836.0,49736.0,03,48
4804,"Congressional District 4, Texas (111th Congress)",221257.0,174505.0,46752.0,04,48
4805,"Congressional District 5, Texas (111th Congress)",171851.0,133258.0,38593.0,05,48
4806,"Congressional District 6, Texas (111th Congress)",168477.0,126976.0,41501.0,06,48
4807,"Congressional District 7, Texas (111th Congress)",206720.0,133010.0,73710.0,07,48
4808,"Congressional District 8, Texas (111th Congress)",221218.0,176427.0,44791.0,08,48
4809,"Congressional District 9, Texas (111th Congress)",43940.0,25471.0,18469.0,09,48
4810,"Congressional District 10, Texas (111th Congress)",196771.0,144759.0,52012.0,10,48
4811,"Congressional District 11, Texas (111th Congress)",171274.0,128344.0,42930.0,11,48
4812,"Congressional District 12, Texas (111th Congress)",187970.0,133277.0,54693.0,12,48
4813,"Congressional District 13, Texas (111th Congress)",186262.0,135382.0,50880.0,13,48
4814,"Congressional District 14, Texas (111th Congress)",172360.0,132682.0,39678.0,14,48
4815,"Congressional District 15, Texas (111th Congress)",54678.0,43693.0,10985.0,15,48
4816,"Congressional District 16, Texas (111th Congress)",42853.0,30462.0,12391.0,16,48
4817,"Congressional District 17, Texas (111th Congress)",186151.0,128297.0,57854.0,17,48
4818,"Congressional District 18, Texas (111th Congress)",60358.0,37629.0,22729.0,18,48
4819,"Congressional District 19, Texas (111th Congress)",169612.0,116703.0,52909.0,19,48
4820,"Congressional District 20, Texas (111th Congress)",59286.0,34468.0,24818.0,20,48
4821,"Congressional District 21, Texas (111th Congress)",205166.0,150847.0,54319.0,21,48
4822,"Congressional District 22, Texas (111th Congress)",158127.0,122905.0,35222.0,22,48
4823,"Congressional District 23, Texas (111th Congress)",84936.0,66053.0,18883.0,23,48
4824,"Congressional District 24, Texas (111th Congress)",167679.0,109221.0,58458.0,24,48
4825,"Congressional District 25, Texas (111th Congress)",167674.0,108187.0,59487.0,25,48
4826,"Congressional District 26, Texas (111th Congress)",188840.0,145865.0,42975.0,26,48
4827,"Congressional District 27, Texas (111th Congress)",73880.0,51888.0,21992.0,27,48
4828,"Congressional District 28, Texas (111th Congress)",56526.0,45668.0,10858.0,28,48
4829,"Congressional District 29, Texas (111th Congress)",42400.0,29552.0,12848.0,29,48
4830,"Congressional District 30, Texas (111th Congress)",62289.0,33951.0,28338.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",187607.0,134411.0,53196.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",140240.0,91107.0,49133.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",238088.0,177936.0,60152.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",263595.0,193496.0,70099.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",217844.0,167700.0,50144.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",207281.0,161531.0,45750.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",164385.0,117616.0,46769.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",107368.0,69995.0,37373.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",163394.0,134404.0,28990.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",201794.0,153375.0,48419.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",232467.0,168082.0,64385.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",218445.0,173241.0,45204.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",187193.0,116680.0,70513.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",245991.0,180996.0,64995.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",205078.0,162819.0,42259.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",164300.0,135048.0,29252.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",241021.0,174780.0,66241.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",229221.0,163352.0,65869.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",249889.0,175805.0,74084.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",253650.0,181264.0,72386.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",186458.0,134248.0,52210.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",246673.0,168389.0,78284.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",224337.0,151551.0,72786.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",228321.0,127239.0,101082.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",226556.0,178250.0,48306.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",199223.0,128946.0,70277.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",244643.0,183473.0,61170.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",265525.0,182425.0,83100.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",273220.0,201890.0,71330.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",145815.0,86717.0,59098.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",260241.0,198614.0,61627.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",267440.0,200715.0,66725.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",274236.0,210379.0,63857.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",269002.0,202973.0,66029.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",234497.0,173421.0,61076.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",241325.0,185688.0,55637.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",230134.0,173823.0,56311.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",187505.0,133866.0,53639.0,00,56
