geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (upper chamber)
19048,"State Senate District 48 (2016), Iowa",30658.0,16319.0,12389.0,11523.0,866.0,798.0,750.0,493.0,120.0,1719.0,50.0,14339.0,9460.0,9101.0,359.0,1521.0,1198.0,989.0,179.0,955.0,37.0,19,048
19049,"State Senate District 49 (2016), Iowa",29665.0,15462.0,12192.0,11423.0,769.0,781.0,881.0,228.0,181.0,1127.0,72.0,14203.0,9935.0,9693.0,242.0,1787.0,1064.0,444.0,142.0,815.0,16.0,19,049
19050,"State Senate District 50 (2016), Iowa",31788.0,16336.0,13129.0,12537.0,592.0,1251.0,886.0,288.0,155.0,627.0,0.0,15452.0,10492.0,10360.0,132.0,2569.0,1137.0,571.0,54.0,615.0,14.0,19,050
19001,"State Senate District 1 (2016), Iowa",31444.0,16961.0,12334.0,11053.0,1281.0,886.0,854.0,489.0,158.0,2183.0,57.0,14483.0,9244.0,8903.0,341.0,1974.0,1316.0,846.0,93.0,972.0,38.0,19,001
19002,"State Senate District 2 (2016), Iowa",32647.0,17936.0,13210.0,11736.0,1474.0,1254.0,767.0,454.0,103.0,2117.0,31.0,14711.0,8894.0,8556.0,338.0,2558.0,1293.0,914.0,93.0,920.0,39.0,19,002
19003,"State Senate District 3 (2016), Iowa",32449.0,17271.0,13285.0,12338.0,947.0,700.0,1096.0,557.0,337.0,1241.0,55.0,15178.0,9997.0,9681.0,316.0,2141.0,1014.0,907.0,203.0,898.0,18.0,19,003
19004,"State Senate District 4 (2016), Iowa",29194.0,15725.0,11772.0,10848.0,924.0,480.0,778.0,359.0,154.0,2155.0,27.0,13469.0,8824.0,8614.0,210.0,1593.0,1238.0,771.0,162.0,822.0,59.0,19,004
20017,"State Senate District 17 (2016), Kansas",32190.0,16469.0,11497.0,10911.0,586.0,442.0,1057.0,1005.0,1352.0,1105.0,11.0,15721.0,8761.0,8443.0,318.0,1609.0,1767.0,1908.0,952.0,701.0,23.0,20,017
20018,"State Senate District 18 (2016), Kansas",33411.0,17764.0,13078.0,12479.0,599.0,1099.0,1076.0,1026.0,535.0,935.0,15.0,15647.0,9465.0,9284.0,181.0,2132.0,1481.0,1582.0,371.0,587.0,29.0,20,018
20019,"State Senate District 19 (2016), Kansas",31454.0,15744.0,11656.0,10992.0,664.0,765.0,1141.0,858.0,373.0,941.0,10.0,15710.0,9871.0,9534.0,337.0,1834.0,1400.0,1440.0,604.0,527.0,34.0,20,019
20020,"State Senate District 20 (2016), Kansas",35652.0,17768.0,12223.0,11381.0,842.0,1082.0,1190.0,1639.0,670.0,948.0,16.0,17884.0,10140.0,9682.0,458.0,2895.0,1370.0,2305.0,616.0,558.0,0.0,20,020
20021,"State Senate District 21 (2016), Kansas",42102.0,22001.0,18121.0,16996.0,1125.0,1104.0,732.0,401.0,430.0,1213.0,0.0,20101.0,14504.0,14083.0,421.0,2056.0,1356.0,1012.0,303.0,838.0,32.0,20,021
20022,"State Senate District 22 (2016), Kansas",40663.0,21290.0,12857.0,12006.0,851.0,906.0,985.0,3926.0,1305.0,1256.0,55.0,19373.0,11405.0,10993.0,412.0,1457.0,1634.0,3389.0,766.0,706.0,16.0,20,022
20023,"State Senate District 23 (2016), Kansas",39626.0,21314.0,17968.0,17251.0,717.0,731.0,1125.0,328.0,415.0,734.0,13.0,18312.0,12358.0,11949.0,409.0,2557.0,1333.0,932.0,178.0,938.0,16.0,20,023
20024,"State Senate District 24 (2016), Kansas",34339.0,18109.0,14324.0,13454.0,870.0,877.0,882.0,669.0,291.0,1001.0,65.0,16230.0,10760.0,10458.0,302.0,2140.0,1445.0,833.0,343.0,690.0,19.0,20,024
20025,"State Senate District 25 (2016), Kansas",33064.0,17971.0,14679.0,14339.0,340.0,738.0,731.0,551.0,139.0,1100.0,33.0,15093.0,10733.0,10618.0,115.0,1568.0,1188.0,805.0,126.0,646.0,27.0,20,025
20026,"State Senate District 26 (2016), Kansas",35944.0,19311.0,15353.0,14681.0,672.0,718.0,1276.0,348.0,541.0,1067.0,8.0,16633.0,11158.0,10941.0,217.0,1631.0,1541.0,968.0,367.0,954.0,14.0,20,026
20027,"State Senate District 27 (2016), Kansas",38377.0,20048.0,15939.0,15016.0,923.0,1051.0,1111.0,564.0,500.0,861.0,22.0,18329.0,12333.0,11945.0,388.0,2188.0,1414.0,1297.0,164.0,933.0,0.0,20,027
20028,"State Senate District 28 (2016), Kansas",31673.0,17094.0,14123.0,13893.0,230.0,595.0,836.0,400.0,520.0,602.0,18.0,14579.0,10709.0,10516.0,193.0,1391.0,1010.0,691.0,171.0,577.0,30.0,20,028
20029,"State Senate District 29 (2016), Kansas",29509.0,15180.0,12170.0,11774.0,396.0,818.0,747.0,406.0,181.0,845.0,13.0,14329.0,10183.0,9944.0,239.0,1683.0,967.0,806.0,87.0,597.0,6.0,20,029
20030,"State Senate District 30 (2016), Kansas",36429.0,19487.0,15719.0,14630.0,1089.0,1001.0,659.0,606.0,449.0,1026.0,27.0,16942.0,11671.0,11288.0,383.0,2134.0,1030.0,760.0,458.0,856.0,33.0,20,030
20031,"State Senate District 31 (2016), Kansas",36453.0,19234.0,15015.0,13967.0,1048.0,1278.0,1017.0,528.0,200.0,1153.0,43.0,17219.0,10303.0,9963.0,340.0,2602.0,1874.0,1310.0,280.0,727.0,123.0,20,031
20032,"State Senate District 32 (2016), Kansas",30915.0,16739.0,12337.0,11660.0,677.0,638.0,1271.0,714.0,225.0,1503.0,51.0,14176.0,8700.0,8361.0,339.0,1582.0,1836.0,969.0,289.0,730.0,70.0,20,032
20033,"State Senate District 33 (2016), Kansas",33693.0,18370.0,12344.0,11311.0,1033.0,652.0,1443.0,1107.0,217.0,2550.0,57.0,15323.0,8804.0,8378.0,426.0,1885.0,1739.0,1739.0,150.0,955.0,51.0,20,033
20034,"State Senate District 34 (2016), Kansas",32574.0,17119.0,12740.0,12013.0,727.0,769.0,1375.0,719.0,139.0,1325.0,52.0,15455.0,9900.0,9701.0,199.0,2229.0,1257.0,1177.0,160.0,702.0,30.0,20,034
20035,"State Senate District 35 (2016), Kansas",33740.0,17916.0,12362.0,11511.0,851.0,1239.0,1219.0,568.0,280.0,2108.0,140.0,15824.0,9284.0,9011.0,273.0,2606.0,1718.0,1011.0,264.0,906.0,35.0,20,035
20036,"State Senate District 36 (2016), Kansas",32999.0,17607.0,11772.0,10651.0,1121.0,668.0,1403.0,780.0,254.0,2608.0,122.0,15392.0,8948.0,8596.0,352.0,2105.0,1882.0,1169.0,275.0,986.0,27.0,20,036
20037,"State Senate District 37 (2016), Kansas",39376.0,21151.0,17259.0,15577.0,1682.0,654.0,1170.0,344.0,397.0,1308.0,19.0,18225.0,12809.0,12110.0,699.0,1851.0,1484.0,691.0,248.0,1120.0,22.0,20,037
20038,"State Senate District 38 (2016), Kansas",33827.0,19796.0,15484.0,14792.0,692.0,668.0,1193.0,393.0,162.0,1835.0,61.0,14031.0,9155.0,8942.0,213.0,1158.0,1576.0,992.0,175.0,904.0,71.0,20,038
20039,"State Senate District 39 (2016), Kansas",33808.0,19597.0,14786.0,13781.0,1005.0,779.0,1275.0,562.0,110.0,2042.0,43.0,14211.0,8871.0,8572.0,299.0,1305.0,1886.0,1023.0,218.0,857.0,51.0,20,039
20040,"State Senate District 40 (2016), Kansas",38014.0,20286.0,13213.0,11737.0,1476.0,907.0,1436.0,1614.0,341.0,2721.0,54.0,17728.0,9417.0,8925.0,492.0,2206.0,2537.0,1816.0,421.0,1300.0,31.0,20,040
20001,"State Senate District 1 (2016), Kansas",33904.0,17861.0,12397.0,11431.0,966.0,840.0,1017.0,1097.0,424.0,2044.0,42.0,16043.0,9473.0,9224.0,249.0,2122.0,1857.0,1044.0,402.0,1052.0,93.0,20,001
20002,"State Senate District 2 (2016), Kansas",46045.0,22973.0,15286.0,14176.0,1110.0,1720.0,1609.0,2711.0,590.0,1057.0,0.0,23072.0,13650.0,13104.0,546.0,2825.0,2130.0,3005.0,372.0,1078.0,12.0,20,002
20003,"State Senate District 3 (2016), Kansas",40224.0,21285.0,15366.0,14327.0,1039.0,1042.0,1293.0,1670.0,806.0,1097.0,11.0,18939.0,11371.0,11002.0,369.0,2300.0,1615.0,1901.0,707.0,1024.0,21.0,20,003
20004,"State Senate District 4 (2016), Kansas",31227.0,15863.0,13174.0,13007.0,167.0,622.0,814.0,255.0,257.0,701.0,40.0,15364.0,11668.0,11503.0,165.0,1292.0,713.0,694.0,396.0,594.0,7.0,20,004
20005,"State Senate District 5 (2016), Kansas",31665.0,16410.0,10669.0,10282.0,387.0,703.0,1573.0,825.0,2180.0,460.0,0.0,15255.0,9438.0,9202.0,236.0,1399.0,1710.0,753.0,1572.0,383.0,0.0,20,005
20006,"State Senate District 6 (2016), Kansas",32909.0,17804.0,14555.0,14241.0,314.0,650.0,831.0,369.0,137.0,1251.0,11.0,15105.0,11439.0,11262.0,177.0,1491.0,806.0,607.0,313.0,430.0,19.0,20,006
20007,"State Senate District 7 (2016), Kansas",40207.0,20623.0,16104.0,14752.0,1352.0,1285.0,665.0,617.0,495.0,1451.0,6.0,19584.0,13166.0,12566.0,600.0,2624.0,869.0,1117.0,512.0,1229.0,67.0,20,007
20008,"State Senate District 8 (2016), Kansas",41284.0,20894.0,17441.0,16471.0,970.0,965.0,665.0,426.0,448.0,906.0,43.0,20390.0,14525.0,13918.0,607.0,2576.0,1285.0,617.0,219.0,1159.0,9.0,20,008
20009,"State Senate District 9 (2016), Kansas",40590.0,21388.0,16767.0,15979.0,788.0,1011.0,1222.0,442.0,695.0,1219.0,32.0,19202.0,13270.0,12921.0,349.0,2076.0,1625.0,1028.0,358.0,785.0,60.0,20,009
20010,"State Senate District 10 (2016), Kansas",40234.0,20996.0,16849.0,16046.0,803.0,1052.0,825.0,542.0,661.0,1051.0,16.0,19238.0,13170.0,12778.0,392.0,2295.0,1247.0,1054.0,386.0,1060.0,26.0,20,010
20011,"State Senate District 11 (2016), Kansas",37414.0,20248.0,16519.0,14671.0,1848.0,920.0,424.0,369.0,544.0,1444.0,28.0,17166.0,12198.0,11329.0,869.0,1998.0,965.0,914.0,177.0,863.0,51.0,20,011
20012,"State Senate District 12 (2016), Kansas",32577.0,17462.0,12897.0,12155.0,742.0,738.0,1338.0,570.0,254.0,1593.0,72.0,15115.0,9567.0,9214.0,353.0,1670.0,1553.0,1015.0,232.0,1059.0,19.0,20,012
20013,"State Senate District 13 (2016), Kansas",31882.0,16612.0,12214.0,11689.0,525.0,760.0,1313.0,1046.0,147.0,1072.0,60.0,15270.0,9617.0,9445.0,172.0,1823.0,1162.0,1649.0,220.0,742.0,57.0,20,013
20014,"State Senate District 14 (2016), Kansas",31423.0,17024.0,11923.0,11174.0,749.0,669.0,1489.0,744.0,145.0,2012.0,42.0,14399.0,8580.0,8416.0,164.0,1548.0,2084.0,1062.0,185.0,906.0,34.0,20,014
20015,"State Senate District 15 (2016), Kansas",30612.0,16184.0,11775.0,11242.0,533.0,724.0,1500.0,832.0,183.0,1122.0,48.0,14428.0,8615.0,8363.0,252.0,1950.0,1659.0,1174.0,174.0,831.0,25.0,20,015
20016,"State Senate District 16 (2016), Kansas",38016.0,20254.0,15375.0,14291.0,1084.0,1126.0,1472.0,631.0,824.0,826.0,0.0,17762.0,11644.0,11338.0,306.0,1965.0,1642.0,1143.0,446.0,890.0,32.0,20,016
21024,"State Senate District 24 (2016), Kentucky",56067.0,29030.0,23507.0,22600.0,907.0,1453.0,1298.0,790.0,442.0,1526.0,14.0,27037.0,18645.0,18256.0,389.0,3547.0,1428.0,1605.0,901.0,882.0,29.0,21,024
21025,"State Senate District 25 (2016), Kentucky",32728.0,17007.0,12065.0,11666.0,399.0,838.0,1141.0,1374.0,334.0,1230.0,25.0,15721.0,9012.0,8816.0,196.0,1865.0,1731.0,2024.0,578.0,473.0,38.0,21,025
21026,"State Senate District 26 (2016), Kentucky",58264.0,31226.0,24679.0,22016.0,2663.0,1788.0,914.0,948.0,605.0,2271.0,21.0,27038.0,17699.0,16660.0,1039.0,3664.0,1760.0,1817.0,374.0,1691.0,33.0,21,026
21027,"State Senate District 27 (2016), Kentucky",48500.0,25522.0,18800.0,17798.0,1002.0,1074.0,1274.0,1655.0,242.0,2453.0,24.0,22978.0,15211.0,14770.0,441.0,2347.0,1212.0,2995.0,306.0,852.0,55.0,21,027
21028,"State Senate District 28 (2016), Kentucky",51855.0,27402.0,20911.0,19903.0,1008.0,1237.0,1470.0,1207.0,914.0,1617.0,46.0,24453.0,16561.0,16019.0,542.0,2319.0,1590.0,2426.0,568.0,974.0,15.0,21,028
21029,"State Senate District 29 (2016), Kentucky",30450.0,15571.0,10343.0,9875.0,468.0,1093.0,990.0,1351.0,482.0,1296.0,16.0,14879.0,8077.0,7954.0,123.0,2393.0,1111.0,2380.0,351.0,554.0,13.0,21,029
21030,"State Senate District 30 (2016), Kentucky",33774.0,17287.0,12031.0,11543.0,488.0,1015.0,980.0,1659.0,467.0,1123.0,12.0,16487.0,9773.0,9628.0,145.0,2084.0,1193.0,2686.0,250.0,493.0,8.0,21,030
21031,"State Senate District 31 (2016), Kentucky",33707.0,17912.0,13392.0,12612.0,780.0,743.0,948.0,1147.0,392.0,1264.0,26.0,15795.0,9425.0,9185.0,240.0,1730.0,1303.0,2419.0,370.0,518.0,30.0,21,031
21032,"State Senate District 32 (2016), Kentucky",60183.0,31066.0,24364.0,23150.0,1214.0,1603.0,1055.0,1996.0,370.0,1642.0,36.0,29117.0,19522.0,19087.0,435.0,3318.0,2082.0,2837.0,269.0,1075.0,14.0,21,032
21033,"State Senate District 33 (2016), Kentucky",44383.0,19795.0,15992.0,15630.0,362.0,1023.0,740.0,713.0,378.0,911.0,38.0,24588.0,17980.0,17689.0,291.0,2238.0,1599.0,1657.0,534.0,563.0,17.0,21,033
21034,"State Senate District 34 (2016), Kentucky",54882.0,28503.0,20692.0,19648.0,1044.0,1919.0,1476.0,1895.0,1006.0,1463.0,52.0,26379.0,16508.0,16064.0,444.0,3242.0,1609.0,3149.0,717.0,1130.0,24.0,21,034
21035,"State Senate District 35 (2016), Kentucky",57270.0,29334.0,23572.0,22837.0,735.0,1687.0,825.0,1090.0,818.0,1306.0,36.0,27936.0,20778.0,20400.0,378.0,3032.0,1531.0,1516.0,352.0,697.0,30.0,21,035
21036,"State Senate District 36 (2016), Kentucky",63857.0,33971.0,27167.0,25533.0,1634.0,2483.0,981.0,1098.0,430.0,1788.0,24.0,29886.0,20636.0,19755.0,881.0,4258.0,1622.0,1489.0,474.0,1386.0,21.0,21,036
21037,"State Senate District 37 (2016), Kentucky",58182.0,30151.0,25503.0,24844.0,659.0,1143.0,1333.0,500.0,590.0,942.0,140.0,28031.0,21025.0,20681.0,344.0,2472.0,1667.0,1565.0,434.0,736.0,132.0,21,037
21038,"State Senate District 38 (2016), Kentucky",61193.0,32017.0,26696.0,25830.0,866.0,995.0,1373.0,728.0,531.0,1637.0,57.0,29176.0,22100.0,21465.0,635.0,2500.0,1732.0,1284.0,476.0,1039.0,45.0,21,038
21001,"State Senate District 1 (2016), Kentucky",45499.0,23658.0,16932.0,15998.0,934.0,1132.0,1299.0,1724.0,484.0,2055.0,32.0,21841.0,13751.0,13469.0,282.0,2321.0,1615.0,2491.0,486.0,1129.0,48.0,21,001
21002,"State Senate District 2 (2016), Kentucky",47227.0,24688.0,18762.0,17929.0,833.0,1330.0,989.0,1011.0,679.0,1906.0,11.0,22539.0,14325.0,13790.0,535.0,2948.0,1568.0,1854.0,444.0,1367.0,33.0,21,002
21003,"State Senate District 3 (2016), Kentucky",39601.0,20995.0,15525.0,14906.0,619.0,844.0,910.0,716.0,1014.0,1918.0,68.0,18606.0,12326.0,12041.0,285.0,1523.0,1275.0,1823.0,635.0,995.0,29.0,21,003
21004,"State Senate District 4 (2016), Kentucky",45615.0,24481.0,18889.0,17809.0,1080.0,894.0,1148.0,930.0,714.0,1857.0,49.0,21134.0,13880.0,13479.0,401.0,2111.0,1599.0,2213.0,435.0,842.0,54.0,21,004
21005,"State Senate District 5 (2016), Kentucky",47976.0,26778.0,20160.0,19414.0,746.0,726.0,1159.0,944.0,1282.0,2452.0,55.0,21198.0,13745.0,13475.0,270.0,2249.0,1361.0,2203.0,740.0,861.0,39.0,21,005
21006,"State Senate District 6 (2016), Kentucky",44914.0,23885.0,18436.0,17700.0,736.0,978.0,1200.0,1052.0,473.0,1654.0,92.0,21029.0,13672.0,13382.0,290.0,1835.0,1915.0,2072.0,453.0,1043.0,39.0,21,006
21007,"State Senate District 7 (2016), Kentucky",54844.0,28424.0,20017.0,19182.0,835.0,1006.0,1431.0,3171.0,498.0,2274.0,27.0,26420.0,15008.0,14644.0,364.0,2173.0,2343.0,5209.0,500.0,1148.0,39.0,21,007
21008,"State Senate District 8 (2016), Kentucky",52188.0,27724.0,22422.0,21298.0,1124.0,1306.0,1454.0,662.0,346.0,1496.0,38.0,24464.0,16201.0,15810.0,391.0,3418.0,1581.0,1826.0,325.0,1068.0,45.0,21,008
21009,"State Senate District 9 (2016), Kentucky",47479.0,25977.0,19462.0,18376.0,1086.0,930.0,1391.0,772.0,367.0,2930.0,125.0,21502.0,14735.0,14399.0,336.0,1554.0,1673.0,1949.0,284.0,1167.0,140.0,21,009
21010,"State Senate District 10 (2016), Kentucky",53802.0,28290.0,21250.0,20324.0,926.0,953.0,1116.0,873.0,2662.0,1436.0,0.0,25512.0,17155.0,16673.0,482.0,1867.0,1878.0,1738.0,2094.0,780.0,0.0,21,010
21011,"State Senate District 11 (2016), Kentucky",64527.0,33753.0,28018.0,27006.0,1012.0,1428.0,1311.0,561.0,944.0,1463.0,28.0,30774.0,22547.0,21994.0,553.0,3259.0,1805.0,1189.0,965.0,963.0,46.0,21,011
21012,"State Senate District 12 (2016), Kentucky",62968.0,32492.0,23874.0,21856.0,2018.0,2328.0,1605.0,2119.0,827.0,1720.0,19.0,30476.0,19006.0,18144.0,862.0,4234.0,1989.0,3136.0,590.0,1422.0,99.0,21,012
21013,"State Senate District 13 (2016), Kentucky",61781.0,31468.0,23989.0,22700.0,1289.0,1900.0,1090.0,2406.0,499.0,1561.0,23.0,30313.0,20959.0,20481.0,478.0,2966.0,1372.0,3040.0,446.0,1511.0,19.0,21,013
21014,"State Senate District 14 (2016), Kentucky",55257.0,29039.0,22935.0,21681.0,1254.0,899.0,1558.0,1076.0,516.0,2012.0,43.0,26218.0,18216.0,17655.0,561.0,2448.0,1681.0,2248.0,478.0,1127.0,20.0,21,014
21015,"State Senate District 15 (2016), Kentucky",46861.0,23912.0,17149.0,16153.0,996.0,1171.0,1537.0,1181.0,489.0,2355.0,30.0,22949.0,16218.0,15791.0,427.0,1732.0,1430.0,1989.0,407.0,1117.0,56.0,21,015
21016,"State Senate District 16 (2016), Kentucky",42440.0,21994.0,15935.0,14783.0,1152.0,981.0,1012.0,1443.0,364.0,2232.0,27.0,20446.0,14095.0,13647.0,448.0,1681.0,1364.0,2255.0,299.0,693.0,59.0,21,016
21017,"State Senate District 17 (2016), Kentucky",61272.0,32804.0,27131.0,26010.0,1121.0,1166.0,1678.0,750.0,448.0,1617.0,14.0,28468.0,20275.0,19824.0,451.0,2698.0,1996.0,1684.0,894.0,882.0,39.0,21,017
21018,"State Senate District 18 (2016), Kentucky",41470.0,21439.0,15937.0,15232.0,705.0,1478.0,1078.0,1019.0,570.0,1284.0,73.0,20031.0,11951.0,11588.0,363.0,3167.0,1411.0,2072.0,502.0,907.0,21.0,21,018
21019,"State Senate District 19 (2016), Kentucky",66034.0,33360.0,26173.0,24537.0,1636.0,1985.0,1676.0,1286.0,715.0,1507.0,18.0,32674.0,22340.0,21461.0,879.0,4901.0,1653.0,2011.0,543.0,1167.0,59.0,21,019
21020,"State Senate District 20 (2016), Kentucky",56771.0,30318.0,24303.0,22756.0,1547.0,1223.0,1154.0,1116.0,495.0,1944.0,83.0,26453.0,18695.0,18101.0,594.0,2550.0,1381.0,2121.0,354.0,1245.0,107.0,21,020
21021,"State Senate District 21 (2016), Kentucky",43389.0,23138.0,17730.0,17150.0,580.0,963.0,1117.0,921.0,521.0,1819.0,67.0,20251.0,13384.0,13155.0,229.0,1405.0,1735.0,2149.0,643.0,857.0,78.0,21,021
21022,"State Senate District 22 (2016), Kentucky",52441.0,28085.0,21006.0,19474.0,1532.0,1603.0,1474.0,1001.0,372.0,2505.0,124.0,24356.0,16350.0,15799.0,551.0,2980.0,1403.0,2060.0,258.0,1244.0,61.0,21,022
21023,"State Senate District 23 (2016), Kentucky",58499.0,30341.0,25058.0,23758.0,1300.0,1710.0,1050.0,585.0,510.0,1390.0,38.0,28158.0,19912.0,19397.0,515.0,3803.0,1512.0,1130.0,1001.0,786.0,14.0,21,023
22012,"State Senate District 12 (2016), Louisiana",48293.0,24940.0,19486.0,18020.0,1466.0,762.0,1741.0,1061.0,470.0,1377.0,43.0,23353.0,15033.0,14502.0,531.0,2121.0,2172.0,2271.0,339.0,1398.0,19.0,22,012
22030,"State Senate District 30 (2016), Louisiana",42011.0,23526.0,17034.0,16360.0,674.0,711.0,1229.0,642.0,2819.0,1061.0,30.0,18485.0,11857.0,11531.0,326.0,927.0,2037.0,1354.0,1371.0,913.0,26.0,22,030
22031,"State Senate District 31 (2016), Louisiana",42368.0,22305.0,16431.0,15443.0,988.0,837.0,1639.0,1279.0,721.0,1293.0,105.0,20063.0,13271.0,12865.0,406.0,1760.0,1768.0,2049.0,515.0,612.0,88.0,22,031
22032,"State Senate District 32 (2016), Louisiana",41088.0,22072.0,15893.0,15011.0,882.0,587.0,1664.0,1447.0,520.0,1917.0,44.0,19016.0,12202.0,11954.0,248.0,1206.0,2564.0,1856.0,392.0,758.0,38.0,22,032
22033,"State Senate District 33 (2016), Louisiana",45094.0,23273.0,17514.0,16525.0,989.0,989.0,1670.0,921.0,397.0,1761.0,21.0,21821.0,15391.0,15031.0,360.0,1524.0,1496.0,2265.0,262.0,833.0,50.0,22,033
22034,"State Senate District 34 (2016), Louisiana",37106.0,16302.0,12414.0,11873.0,541.0,641.0,1475.0,723.0,279.0,754.0,16.0,20804.0,14926.0,14700.0,226.0,1357.0,1904.0,1778.0,268.0,539.0,32.0,22,034
22035,"State Senate District 35 (2016), Louisiana",49143.0,26111.0,20018.0,18992.0,1026.0,855.0,1696.0,1643.0,505.0,1380.0,14.0,23032.0,14806.0,14281.0,525.0,2100.0,1840.0,2450.0,464.0,1337.0,35.0,22,035
22036,"State Senate District 36 (2016), Louisiana",47491.0,24886.0,18187.0,17018.0,1169.0,1300.0,1788.0,761.0,1200.0,1578.0,72.0,22605.0,13949.0,13418.0,531.0,2069.0,2550.0,2096.0,847.0,1059.0,35.0,22,036
22037,"State Senate District 37 (2016), Louisiana",51897.0,26788.0,19375.0,17918.0,1457.0,1565.0,1400.0,895.0,1717.0,1780.0,56.0,25109.0,16351.0,15950.0,401.0,3247.0,1703.0,1611.0,874.0,1305.0,18.0,22,037
22038,"State Senate District 38 (2016), Louisiana",50329.0,25048.0,19548.0,18407.0,1141.0,1558.0,1121.0,1135.0,476.0,1179.0,31.0,25281.0,17292.0,16820.0,472.0,2694.0,2278.0,1611.0,632.0,767.0,7.0,22,038
22039,"State Senate District 39 (2016), Louisiana",40927.0,19600.0,15613.0,15104.0,509.0,685.0,1298.0,609.0,377.0,978.0,40.0,21327.0,15808.0,15527.0,281.0,1611.0,1627.0,1281.0,351.0,630.0,19.0,22,039
22013,"State Senate District 13 (2016), Louisiana",58700.0,31644.0,25529.0,24316.0,1213.0,1234.0,2062.0,1101.0,220.0,1444.0,54.0,27056.0,17883.0,17366.0,517.0,2304.0,2744.0,2683.0,329.0,1113.0,0.0,22,013
22014,"State Senate District 14 (2016), Louisiana",53976.0,27233.0,20470.0,19628.0,842.0,1193.0,1468.0,2691.0,303.0,1082.0,26.0,26743.0,18002.0,17810.0,192.0,1916.0,2226.0,3357.0,296.0,930.0,16.0,22,014
22015,"State Senate District 15 (2016), Louisiana",53641.0,25988.0,20441.0,19627.0,814.0,976.0,1272.0,1430.0,445.0,1408.0,16.0,27653.0,19747.0,19496.0,251.0,1950.0,2239.0,2331.0,599.0,787.0,0.0,22,015
22016,"State Senate District 16 (2016), Louisiana",64099.0,34201.0,26322.0,23859.0,2463.0,1682.0,869.0,3125.0,262.0,1838.0,103.0,29898.0,18887.0,17772.0,1115.0,3234.0,1592.0,3920.0,429.0,1828.0,8.0,22,016
22017,"State Senate District 17 (2016), Louisiana",45528.0,23118.0,18197.0,17087.0,1110.0,690.0,1484.0,1377.0,265.0,1088.0,17.0,22410.0,14263.0,13805.0,458.0,1803.0,2370.0,2478.0,522.0,836.0,138.0,22,017
22018,"State Senate District 18 (2016), Louisiana",61370.0,33245.0,27151.0,25897.0,1254.0,1222.0,1764.0,1073.0,462.0,1528.0,45.0,28125.0,19175.0,18418.0,757.0,2163.0,2628.0,2480.0,177.0,1490.0,12.0,22,018
22019,"State Senate District 19 (2016), Louisiana",50692.0,26494.0,21698.0,20777.0,921.0,790.0,1532.0,488.0,398.0,1568.0,20.0,24198.0,17455.0,16934.0,521.0,1815.0,2326.0,1069.0,373.0,1160.0,0.0,22,019
22020,"State Senate District 20 (2016), Louisiana",47093.0,27194.0,22425.0,21385.0,1040.0,848.0,1191.0,490.0,141.0,2099.0,0.0,19899.0,14808.0,14479.0,329.0,1039.0,2068.0,960.0,128.0,833.0,63.0,22,020
22021,"State Senate District 21 (2016), Louisiana",52147.0,28169.0,23020.0,21718.0,1302.0,805.0,1715.0,589.0,165.0,1854.0,21.0,23978.0,17029.0,16591.0,438.0,1720.0,2690.0,1415.0,259.0,851.0,14.0,22,021
22022,"State Senate District 22 (2016), Louisiana",53782.0,28559.0,23012.0,21674.0,1338.0,782.0,1330.0,859.0,187.0,2299.0,90.0,25223.0,17951.0,17292.0,659.0,1743.0,2284.0,1763.0,339.0,1102.0,41.0,22,022
22023,"State Senate District 23 (2016), Louisiana",71610.0,38677.0,31262.0,28121.0,3141.0,1436.0,1145.0,1178.0,422.0,3117.0,117.0,32933.0,23363.0,21622.0,1741.0,2861.0,2233.0,1980.0,272.0,2176.0,48.0,22,023
22024,"State Senate District 24 (2016), Louisiana",48238.0,22913.0,17538.0,16524.0,1014.0,726.0,1586.0,531.0,169.0,2260.0,103.0,25325.0,18394.0,17932.0,462.0,1626.0,2334.0,1384.0,355.0,1199.0,33.0,22,024
22025,"State Senate District 25 (2016), Louisiana",52515.0,28363.0,22495.0,20931.0,1564.0,698.0,1800.0,952.0,367.0,1962.0,89.0,24152.0,16189.0,15617.0,572.0,1539.0,2700.0,2196.0,252.0,1236.0,40.0,22,025
22026,"State Senate District 26 (2016), Louisiana",56233.0,30155.0,24044.0,22725.0,1319.0,969.0,1693.0,870.0,199.0,2354.0,26.0,26078.0,18987.0,18613.0,374.0,1479.0,2178.0,1613.0,280.0,1541.0,0.0,22,026
22027,"State Senate District 27 (2016), Louisiana",54580.0,28413.0,23233.0,22308.0,925.0,971.0,1830.0,756.0,277.0,1335.0,11.0,26167.0,18806.0,18347.0,459.0,1922.0,2463.0,1661.0,166.0,1114.0,35.0,22,027
