geoid,name,total,native,foreign_born,congressional district,state
4102,"Congressional District 2 (112th Congress), Oregon",767011.0,719285.0,47726.0,02,41
4103,"Congressional District 3 (112th Congress), Oregon",752763.0,648338.0,104425.0,03,41
4104,"Congressional District 4 (112th Congress), Oregon",735868.0,699933.0,35935.0,04,41
4105,"Congressional District 5 (112th Congress), Oregon",752889.0,676109.0,76780.0,05,41
4201,"Congressional District 1 (112th Congress), Pennsylvania",647795.0,568295.0,79500.0,01,42
4202,"Congressional District 2 (112th Congress), Pennsylvania",628122.0,573558.0,54564.0,02,42
4203,"Congressional District 3 (112th Congress), Pennsylvania",640349.0,624854.0,15495.0,03,42
4204,"Congressional District 4 (112th Congress), Pennsylvania",644599.0,625511.0,19088.0,04,42
4205,"Congressional District 5 (112th Congress), Pennsylvania",652222.0,636548.0,15674.0,05,42
4206,"Congressional District 6 (112th Congress), Pennsylvania",723358.0,666720.0,56638.0,06,42
4207,"Congressional District 7 (112th Congress), Pennsylvania",670539.0,610440.0,60099.0,07,42
4208,"Congressional District 8 (112th Congress), Pennsylvania",672595.0,617776.0,54819.0,08,42
4209,"Congressional District 9 (112th Congress), Pennsylvania",665964.0,654180.0,11784.0,09,42
4210,"Congressional District 10 (112th Congress), Pennsylvania",668298.0,651356.0,16942.0,10,42
4211,"Congressional District 11 (112th Congress), Pennsylvania",685238.0,645712.0,39526.0,11,42
4212,"Congressional District 12 (112th Congress), Pennsylvania",613476.0,606179.0,7297.0,12,42
4213,"Congressional District 13 (112th Congress), Pennsylvania",670944.0,587080.0,83864.0,13,42
4214,"Congressional District 14 (112th Congress), Pennsylvania",587445.0,559345.0,28100.0,14,42
4215,"Congressional District 15 (112th Congress), Pennsylvania",716181.0,661762.0,54419.0,15,42
4216,"Congressional District 16 (112th Congress), Pennsylvania",717096.0,669473.0,47623.0,16,42
4217,"Congressional District 17 (112th Congress), Pennsylvania",679721.0,654364.0,25357.0,17,42
4218,"Congressional District 18 (112th Congress), Pennsylvania",653082.0,630829.0,22253.0,18,42
4219,"Congressional District 19 (112th Congress), Pennsylvania",723715.0,693331.0,30384.0,19,42
4401,"Congressional District 1 (112th Congress), Rhode Island",521959.0,450985.0,70974.0,01,44
4402,"Congressional District 2 (112th Congress), Rhode Island",532000.0,467408.0,64592.0,02,44
4501,"Congressional District 1 (112th Congress), South Carolina",842587.0,791878.0,50709.0,01,45
4502,"Congressional District 2 (112th Congress), South Carolina",811981.0,761676.0,50305.0,02,45
4503,"Congressional District 3 (112th Congress), South Carolina",716834.0,692708.0,24126.0,03,45
4504,"Congressional District 4 (112th Congress), South Carolina",762490.0,709596.0,52894.0,04,45
4505,"Congressional District 5 (112th Congress), South Carolina",759971.0,736327.0,23644.0,05,45
4506,"Congressional District 6 (112th Congress), South Carolina",682001.0,663798.0,18203.0,06,45
4600,"Congressional District (at Large) (112th Congress), South Dakota",807697.0,787989.0,19708.0,00,46
4701,"Congressional District 1 (112th Congress), Tennessee",681823.0,662946.0,18877.0,01,47
4702,"Congressional District 2 (112th Congress), Tennessee",717770.0,691013.0,26757.0,02,47
4703,"Congressional District 3 (112th Congress), Tennessee",686312.0,661313.0,24999.0,03,47
4704,"Congressional District 4 (112th Congress), Tennessee",684814.0,671255.0,13559.0,04,47
4705,"Congressional District 5 (112th Congress), Tennessee",699362.0,625998.0,73364.0,05,47
4706,"Congressional District 6 (112th Congress), Tennessee",779474.0,743137.0,36337.0,06,47
4707,"Congressional District 7 (112th Congress), Tennessee",780781.0,743855.0,36926.0,07,47
4708,"Congressional District 8 (112th Congress), Tennessee",656665.0,642278.0,14387.0,08,47
4709,"Congressional District 9 (112th Congress), Tennessee",610990.0,571918.0,39072.0,09,47
4801,"Congressional District 1 (112th Congress), Texas",716922.0,663473.0,53449.0,01,48
4802,"Congressional District 2 (112th Congress), Texas",767772.0,675943.0,91829.0,02,48
4803,"Congressional District 3 (112th Congress), Texas",833088.0,644851.0,188237.0,03,48
4804,"Congressional District 4 (112th Congress), Texas",829591.0,768416.0,61175.0,04,48
4805,"Congressional District 5 (112th Congress), Texas",718957.0,640012.0,78945.0,05,48
4806,"Congressional District 6 (112th Congress), Texas",801044.0,691758.0,109286.0,06,48
4807,"Congressional District 7 (112th Congress), Texas",770813.0,592639.0,178174.0,07,48
4808,"Congressional District 8 (112th Congress), Texas",818854.0,750822.0,68032.0,08,48
4809,"Congressional District 9 (112th Congress), Texas",716614.0,458471.0,258143.0,09,48
4810,"Congressional District 10 (112th Congress), Texas",955708.0,787033.0,168675.0,10,48
4811,"Congressional District 11 (112th Congress), Texas",703933.0,645011.0,58922.0,11,48
4812,"Congressional District 12 (112th Congress), Texas",818856.0,706235.0,112621.0,12,48
4813,"Congressional District 13 (112th Congress), Texas",668933.0,616465.0,52468.0,13,48
4814,"Congressional District 14 (112th Congress), Texas",768993.0,687867.0,81126.0,14,48
4815,"Congressional District 15 (112th Congress), Texas",775332.0,615461.0,159871.0,15,48
4816,"Congressional District 16 (112th Congress), Texas",747205.0,552392.0,194813.0,16,48
4817,"Congressional District 17 (112th Congress), Texas",749572.0,682740.0,66832.0,17,48
4818,"Congressional District 18 (112th Congress), Texas",711455.0,546040.0,165415.0,18,48
4819,"Congressional District 19 (112th Congress), Texas",690403.0,635946.0,54457.0,19,48
4820,"Congressional District 20 (112th Congress), Texas",699508.0,594130.0,105378.0,20,48
4821,"Congressional District 21 (112th Congress), Texas",844395.0,766486.0,77909.0,21,48
4822,"Congressional District 22 (112th Congress), Texas",892980.0,713786.0,179194.0,22,48
4823,"Congressional District 23 (112th Congress), Texas",833014.0,705731.0,127283.0,23,48
4824,"Congressional District 24 (112th Congress), Texas",784944.0,631975.0,152969.0,24,48
4825,"Congressional District 25 (112th Congress), Texas",795155.0,684314.0,110841.0,25,48
4826,"Congressional District 26 (112th Congress), Texas",891934.0,777329.0,114605.0,26,48
4827,"Congressional District 27 (112th Congress), Texas",735195.0,618404.0,116791.0,27,48
4828,"Congressional District 28 (112th Congress), Texas",833467.0,635100.0,198367.0,28,48
4829,"Congressional District 29 (112th Congress), Texas",680576.0,452997.0,227579.0,29,48
4830,"Congressional District 30 (112th Congress), Texas",699702.0,559893.0,139809.0,30,48
4831,"Congressional District 31 (112th Congress), Texas",881562.0,803198.0,78364.0,31,48
4832,"Congressional District 32 (112th Congress), Texas",637710.0,463444.0,174266.0,32,48
4901,"Congressional District 1 (112th Congress), Utah",889076.0,819332.0,69744.0,01,49
4902,"Congressional District 2 (112th Congress), Utah",880137.0,821441.0,58696.0,02,49
4903,"Congressional District 3 (112th Congress), Utah",946166.0,851073.0,95093.0,03,49
5000,"Congressional District (at Large) (112th Congress), Vermont",624958.0,600545.0,24413.0,00,50
5101,"Congressional District 1 (112th Congress), Virginia",778395.0,725112.0,53283.0,01,51
5102,"Congressional District 2 (112th Congress), Virginia",644571.0,591763.0,52808.0,02,51
5103,"Congressional District 3 (112th Congress), Virginia",667177.0,632316.0,34861.0,03,51
5104,"Congressional District 4 (112th Congress), Virginia",733460.0,701456.0,32004.0,04,51
5105,"Congressional District 5 (112th Congress), Virginia",681564.0,654838.0,26726.0,05,51
5106,"Congressional District 6 (112th Congress), Virginia",700803.0,667454.0,33349.0,06,51
5107,"Congressional District 7 (112th Congress), Virginia",750713.0,692119.0,58594.0,07,51
5108,"Congressional District 8 (112th Congress), Virginia",677672.0,494549.0,183123.0,08,51
5109,"Congressional District 9 (112th Congress), Virginia",654734.0,638927.0,15807.0,09,51
5110,"Congressional District 10 (112th Congress), Virginia",851941.0,673086.0,178855.0,10,51
5111,"Congressional District 11 (112th Congress), Virginia",785162.0,584488.0,200674.0,11,51
5301,"Congressional District 1 (112th Congress), Washington",734498.0,611631.0,122867.0,01,53
5302,"Congressional District 2 (112th Congress), Washington",752662.0,680806.0,71856.0,02,53
5303,"Congressional District 3 (112th Congress), Washington",771386.0,710653.0,60733.0,03,53
5304,"Congressional District 4 (112th Congress), Washington",760107.0,644541.0,115566.0,04,53
5305,"Congressional District 5 (112th Congress), Washington",716666.0,673778.0,42888.0,05,53
5306,"Congressional District 6 (112th Congress), Washington",703806.0,643307.0,60499.0,06,53
5307,"Congressional District 7 (112th Congress), Washington",698261.0,568847.0,129414.0,07,53
5308,"Congressional District 8 (112th Congress), Washington",799347.0,663112.0,136235.0,08,53
5309,"Congressional District 9 (112th Congress), Washington",716112.0,601931.0,114181.0,09,53
5401,"Congressional District 1 (112th Congress), West Virginia",613025.0,604355.0,8670.0,01,54
5402,"Congressional District 2 (112th Congress), West Virginia",645048.0,634666.0,10382.0,02,54
5403,"Congressional District 3 (112th Congress), West Virginia",588299.0,583058.0,5241.0,03,54
5501,"Congressional District 1 (112th Congress), Wisconsin",723454.0,684469.0,38985.0,01,55
5502,"Congressional District 2 (112th Congress), Wisconsin",746244.0,698438.0,47806.0,02,55
5503,"Congressional District 3 (112th Congress), Wisconsin",727023.0,710389.0,16634.0,03,55
5504,"Congressional District 4 (112th Congress), Wisconsin",666581.0,602375.0,64206.0,04,55
5505,"Congressional District 5 (112th Congress), Wisconsin",704952.0,672162.0,32790.0,05,55
5506,"Congressional District 6 (112th Congress), Wisconsin",703102.0,680408.0,22694.0,06,55
5507,"Congressional District 7 (112th Congress), Wisconsin",687823.0,672191.0,15632.0,07,55
5508,"Congressional District 8 (112th Congress), Wisconsin",705714.0,681095.0,24619.0,08,55
5600,"Congressional District (at Large) (112th Congress), Wyoming",554697.0,537446.0,17251.0,00,56
7298,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",3742586.0,3636708.0,105878.0,98,72
