geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02150,"Kodiak Island Borough, Alaska",291.0,1.0,30.0,10.0,0.0,14.0,9.0,0.0,39.0,1.0,32.0,48.0,19.0,78.0,0.0,10.0,0.0,150,02
02164,"Lake and Peninsula Borough, Alaska",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",977.0,31.0,63.0,14.0,27.0,58.0,27.0,39.0,43.0,26.0,35.0,88.0,217.0,144.0,91.0,20.0,54.0,170,02
02180,"Nome Census Area, Alaska",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,4.0,0.0,4.0,1.0,180,02
02185,"North Slope Borough, Alaska",57.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,23.0,19.0,0.0,0.0,0.0,7.0,185,02
02188,"Northwest Arctic Borough, Alaska",35.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,4.0,0.0,16.0,0.0,188,02
02195,"Petersburg Borough, Alaska",80.0,5.0,0.0,16.0,0.0,2.0,4.0,0.0,4.0,0.0,2.0,7.0,1.0,14.0,1.0,24.0,0.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",45.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,10.0,8.0,198,02
02220,"Sitka City and Borough, Alaska",163.0,0.0,0.0,0.0,16.0,5.0,16.0,19.0,32.0,10.0,8.0,9.0,38.0,0.0,10.0,0.0,0.0,220,02
02230,"Skagway Municipality, Alaska",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",33.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,11.0,2.0,0.0,5.0,0.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",86.0,0.0,0.0,10.0,0.0,0.0,2.0,26.0,2.0,2.0,2.0,0.0,8.0,34.0,0.0,0.0,0.0,261,02
02270,"Wade Hampton Census Area, Alaska",3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,270,02
02275,"Wrangell City and Borough, Alaska",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,275,02
02282,"Yakutat City and Borough, Alaska",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",17.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,290,02
04001,"Apache County, Arizona",937.0,126.0,56.0,78.0,10.0,98.0,115.0,105.0,106.0,21.0,95.0,30.0,46.0,3.0,13.0,29.0,6.0,001,04
04003,"Cochise County, Arizona",12628.0,1438.0,1204.0,968.0,1049.0,965.0,813.0,441.0,630.0,464.0,1077.0,1082.0,1074.0,579.0,313.0,313.0,218.0,003,04
04005,"Coconino County, Arizona",5217.0,612.0,433.0,404.0,207.0,348.0,270.0,207.0,212.0,216.0,564.0,449.0,460.0,333.0,116.0,260.0,126.0,005,04
04007,"Gila County, Arizona",2887.0,134.0,190.0,145.0,295.0,227.0,255.0,142.0,97.0,148.0,341.0,257.0,393.0,225.0,6.0,15.0,17.0,007,04
04009,"Graham County, Arizona",2901.0,246.0,174.0,88.0,129.0,128.0,145.0,307.0,145.0,129.0,178.0,487.0,392.0,208.0,65.0,45.0,35.0,009,04
04011,"Greenlee County, Arizona",1520.0,69.0,54.0,89.0,136.0,111.0,89.0,79.0,99.0,31.0,228.0,141.0,250.0,104.0,34.0,6.0,0.0,011,04
04012,"La Paz County, Arizona",1497.0,75.0,132.0,59.0,128.0,144.0,155.0,187.0,124.0,135.0,82.0,100.0,69.0,26.0,48.0,28.0,5.0,012,04
04013,"Maricopa County, Arizona",299963.0,29120.0,18284.0,21523.0,21780.0,21313.0,21601.0,17764.0,17979.0,14686.0,26286.0,28708.0,27770.0,15818.0,7798.0,5939.0,3594.0,013,04
04015,"Mohave County, Arizona",7784.0,738.0,715.0,720.0,597.0,902.0,497.0,347.0,444.0,346.0,958.0,556.0,578.0,198.0,98.0,55.0,35.0,015,04
04017,"Navajo County, Arizona",3063.0,374.0,373.0,165.0,235.0,108.0,267.0,154.0,127.0,65.0,265.0,315.0,327.0,161.0,73.0,54.0,0.0,017,04
04019,"Pima County, Arizona",102120.0,10581.0,8186.0,8335.0,7761.0,6560.0,7488.0,6072.0,5334.0,4741.0,7841.0,9257.0,9454.0,4889.0,2605.0,1833.0,1183.0,019,04
04021,"Pinal County, Arizona",25076.0,2410.0,1546.0,1700.0,1448.0,1409.0,1712.0,1516.0,1477.0,1575.0,2321.0,2697.0,2786.0,1253.0,484.0,525.0,217.0,021,04
04023,"Santa Cruz County, Arizona",11529.0,1400.0,1121.0,1009.0,850.0,857.0,714.0,643.0,287.0,527.0,1148.0,891.0,1117.0,439.0,201.0,212.0,113.0,023,04
04025,"Yavapai County, Arizona",7633.0,891.0,422.0,610.0,353.0,542.0,546.0,734.0,373.0,320.0,738.0,604.0,720.0,383.0,250.0,13.0,134.0,025,04
04027,"Yuma County, Arizona",35735.0,3450.0,2613.0,2869.0,3222.0,2476.0,2622.0,2375.0,1925.0,1764.0,2998.0,3686.0,2932.0,1531.0,708.0,351.0,213.0,027,04
05001,"Arkansas County, Arkansas",132.0,0.0,11.0,26.0,0.0,35.0,14.0,35.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",344.0,24.0,0.0,22.0,32.0,38.0,91.0,50.0,23.0,0.0,13.0,42.0,0.0,0.0,0.0,0.0,9.0,003,05
05005,"Baxter County, Arkansas",210.0,0.0,19.0,2.0,0.0,0.0,12.0,0.0,0.0,4.0,61.0,48.0,49.0,11.0,0.0,4.0,0.0,005,05
05007,"Benton County, Arkansas",8744.0,377.0,472.0,562.0,533.0,692.0,501.0,748.0,689.0,529.0,1042.0,620.0,1036.0,457.0,178.0,127.0,181.0,007,05
05009,"Boone County, Arkansas",201.0,13.0,0.0,43.0,9.0,0.0,0.0,23.0,0.0,23.0,73.0,0.0,0.0,0.0,13.0,4.0,0.0,009,05
05011,"Bradley County, Arkansas",510.0,125.0,9.0,53.0,37.0,74.0,71.0,38.0,3.0,29.0,27.0,8.0,24.0,0.0,0.0,0.0,12.0,011,05
05013,"Calhoun County, Arkansas",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",788.0,26.0,65.0,36.0,76.0,100.0,56.0,123.0,35.0,59.0,85.0,56.0,31.0,0.0,0.0,40.0,0.0,015,05
05017,"Chicot County, Arkansas",185.0,40.0,38.0,9.0,0.0,50.0,0.0,0.0,3.0,7.0,0.0,0.0,22.0,0.0,16.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",210.0,10.0,15.0,27.0,0.0,0.0,17.0,45.0,21.0,3.0,0.0,57.0,15.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",118.0,0.0,0.0,4.0,7.0,34.0,37.0,0.0,0.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",126.0,13.0,16.0,3.0,52.0,0.0,8.0,0.0,8.0,0.0,17.0,0.0,0.0,9.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",155.0,8.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",239.0,21.0,62.0,31.0,38.0,0.0,0.0,62.0,15.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",1151.0,115.0,176.0,186.0,43.0,117.0,41.0,90.0,52.0,6.0,117.0,151.0,57.0,0.0,0.0,0.0,0.0,031,05
05033,"Crawford County, Arkansas",1033.0,119.0,151.0,148.0,94.0,68.0,26.0,37.0,80.0,88.0,37.0,27.0,75.0,24.0,10.0,29.0,20.0,033,05
05035,"Crittenden County, Arkansas",368.0,14.0,3.0,35.0,17.0,137.0,20.0,16.0,0.0,0.0,52.0,23.0,0.0,51.0,0.0,0.0,0.0,035,05
05037,"Cross County, Arkansas",76.0,0.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",26.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",146.0,0.0,37.0,27.0,22.0,12.0,28.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",176.0,48.0,13.0,31.0,0.0,46.0,6.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",1112.0,60.0,45.0,23.0,122.0,91.0,171.0,67.0,109.0,54.0,69.0,84.0,87.0,29.0,49.0,0.0,52.0,045,05
05047,"Franklin County, Arkansas",104.0,33.0,32.0,14.0,0.0,1.0,4.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",51.0,0.0,5.0,0.0,16.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",1196.0,162.0,238.0,237.0,117.0,39.0,60.0,19.0,20.0,34.0,106.0,114.0,0.0,36.0,14.0,0.0,0.0,051,05
05053,"Grant County, Arkansas",102.0,3.0,14.0,14.0,0.0,23.0,9.0,32.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",195.0,24.0,0.0,19.0,0.0,0.0,18.0,60.0,0.0,0.0,23.0,44.0,2.0,5.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",583.0,52.0,60.0,121.0,170.0,0.0,0.0,100.0,0.0,0.0,27.0,0.0,23.0,2.0,0.0,28.0,0.0,057,05
05059,"Hot Spring County, Arkansas",241.0,31.0,0.0,38.0,5.0,0.0,1.0,33.0,0.0,21.0,18.0,79.0,9.0,0.0,0.0,0.0,6.0,059,05
05061,"Howard County, Arkansas",309.0,0.0,15.0,37.0,0.0,9.0,81.0,0.0,69.0,48.0,26.0,0.0,5.0,19.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",520.0,118.0,13.0,95.0,23.0,37.0,73.0,29.0,22.0,0.0,24.0,2.0,78.0,0.0,0.0,6.0,0.0,063,05
05065,"Izard County, Arkansas",31.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",80.0,0.0,0.0,14.0,4.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",320.0,75.0,21.0,9.0,104.0,17.0,0.0,11.0,13.0,0.0,8.0,17.0,18.0,13.0,14.0,0.0,0.0,069,05
05071,"Johnson County, Arkansas",810.0,26.0,92.0,49.0,101.0,143.0,102.0,53.0,14.0,6.0,88.0,48.0,27.0,0.0,0.0,0.0,61.0,071,05
05073,"Lafayette County, Arkansas",48.0,0.0,16.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,13.0,0.0,8.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",56.0,33.0,3.0,8.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",108.0,0.0,12.0,0.0,43.0,0.0,31.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",109.0,0.0,0.0,63.0,0.0,0.0,14.0,0.0,0.0,8.0,2.0,0.0,11.0,0.0,0.0,0.0,11.0,081,05
05083,"Logan County, Arkansas",197.0,64.0,6.0,0.0,23.0,0.0,27.0,12.0,0.0,5.0,9.0,20.0,31.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",569.0,52.0,36.0,29.0,0.0,82.0,56.0,6.0,14.0,28.0,39.0,96.0,70.0,44.0,4.0,9.0,4.0,085,05
05087,"Madison County, Arkansas",185.0,0.0,0.0,21.0,0.0,23.0,18.0,52.0,10.0,0.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",99.0,25.0,3.0,36.0,8.0,6.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",410.0,9.0,14.0,81.0,10.0,0.0,16.0,83.0,87.0,0.0,0.0,11.0,45.0,0.0,0.0,54.0,0.0,091,05
05093,"Mississippi County, Arkansas",433.0,25.0,58.0,20.0,31.0,44.0,14.0,6.0,62.0,19.0,32.0,28.0,23.0,2.0,69.0,0.0,0.0,093,05
05095,"Monroe County, Arkansas",25.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05097,"Montgomery County, Arkansas",65.0,1.0,8.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,14.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",40.0,19.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,099,05
05101,"Newton County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",124.0,13.0,6.0,48.0,4.0,17.0,1.0,0.0,5.0,0.0,2.0,19.0,9.0,0.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",27.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",85.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,23.0,0.0,0.0,0.0,107,05
05109,"Pike County, Arkansas",166.0,16.0,31.0,32.0,5.0,12.0,20.0,7.0,0.0,0.0,0.0,31.0,12.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",101.0,5.0,45.0,0.0,3.0,11.0,3.0,0.0,24.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",276.0,4.0,16.0,84.0,33.0,76.0,16.0,0.0,7.0,16.0,6.0,9.0,0.0,6.0,3.0,0.0,0.0,113,05
05115,"Pope County, Arkansas",1304.0,118.0,243.0,37.0,48.0,148.0,127.0,42.0,111.0,31.0,105.0,51.0,207.0,14.0,22.0,0.0,0.0,115,05
05117,"Prairie County, Arkansas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",6286.0,548.0,297.0,709.0,766.0,469.0,487.0,295.0,472.0,429.0,608.0,238.0,513.0,191.0,45.0,149.0,70.0,119,05
05121,"Randolph County, Arkansas",96.0,23.0,51.0,0.0,0.0,0.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121,05
05123,"St. Francis County, Arkansas",244.0,24.0,42.0,67.0,11.0,0.0,54.0,6.0,18.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,123,05
05125,"Saline County, Arkansas",1239.0,70.0,29.0,89.0,43.0,49.0,46.0,87.0,59.0,84.0,258.0,193.0,108.0,27.0,25.0,50.0,22.0,125,05
05127,"Scott County, Arkansas",174.0,45.0,0.0,0.0,0.0,37.0,27.0,0.0,24.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,127,05
05129,"Searcy County, Arkansas",17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,129,05
05131,"Sebastian County, Arkansas",4344.0,428.0,427.0,398.0,415.0,533.0,489.0,137.0,372.0,258.0,216.0,274.0,155.0,84.0,14.0,18.0,126.0,131,05
05133,"Sevier County, Arkansas",1226.0,37.0,78.0,113.0,207.0,195.0,67.0,56.0,64.0,77.0,99.0,75.0,47.0,111.0,0.0,0.0,0.0,133,05
05135,"Sharp County, Arkansas",86.0,4.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,35.0,14.0,0.0,0.0,0.0,0.0,135,05
05137,"Stone County, Arkansas",45.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,137,05
05139,"Union County, Arkansas",401.0,47.0,34.0,67.0,26.0,10.0,28.0,68.0,8.0,34.0,0.0,45.0,22.0,12.0,0.0,0.0,0.0,139,05
05141,"Van Buren County, Arkansas",107.0,0.0,0.0,11.0,0.0,9.0,28.0,23.0,7.0,0.0,0.0,4.0,0.0,16.0,0.0,9.0,0.0,141,05
05143,"Washington County, Arkansas",8383.0,624.0,506.0,740.0,655.0,1011.0,506.0,771.0,901.0,625.0,575.0,567.0,498.0,156.0,140.0,78.0,30.0,143,05
05145,"White County, Arkansas",863.0,105.0,63.0,152.0,153.0,31.0,92.0,23.0,9.0,18.0,70.0,85.0,37.0,0.0,0.0,25.0,0.0,145,05
05147,"Woodruff County, Arkansas",12.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,05
05149,"Yell County, Arkansas",1093.0,78.0,125.0,54.0,106.0,91.0,97.0,142.0,57.0,12.0,141.0,106.0,74.0,0.0,0.0,10.0,0.0,149,05
06001,"Alameda County, California",88994.0,3764.0,3732.0,4245.0,4537.0,4871.0,4600.0,4388.0,4833.0,4336.0,7876.0,10095.0,11155.0,8143.0,4928.0,4779.0,2712.0,001,06
06003,"Alpine County, California",5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,003,06
06005,"Amador County, California",929.0,124.0,29.0,115.0,80.0,18.0,45.0,35.0,7.0,14.0,71.0,69.0,181.0,94.0,9.0,32.0,6.0,005,06
06007,"Butte County, California",9373.0,1035.0,720.0,874.0,843.0,699.0,471.0,603.0,475.0,392.0,818.0,881.0,816.0,311.0,193.0,166.0,76.0,007,06
06009,"Calaveras County, California",1279.0,50.0,18.0,110.0,90.0,19.0,0.0,108.0,91.0,31.0,300.0,140.0,45.0,128.0,68.0,47.0,34.0,009,06
06011,"Colusa County, California",2918.0,112.0,217.0,148.0,174.0,295.0,228.0,126.0,201.0,212.0,366.0,310.0,322.0,121.0,28.0,52.0,6.0,011,06
06013,"Contra Costa County, California",67368.0,2247.0,2611.0,3462.0,3366.0,3159.0,3328.0,3886.0,3682.0,3478.0,5324.0,7632.0,8528.0,5905.0,3983.0,3558.0,3219.0,013,06
06015,"Del Norte County, California",712.0,123.0,70.0,118.0,81.0,19.0,42.0,22.0,43.0,25.0,37.0,56.0,50.0,15.0,0.0,6.0,5.0,015,06
06017,"El Dorado County, California",5882.0,395.0,176.0,229.0,484.0,547.0,371.0,360.0,222.0,283.0,460.0,527.0,654.0,387.0,290.0,218.0,279.0,017,06
06019,"Fresno County, California",123020.0,11237.0,10518.0,10049.0,10053.0,9597.0,8911.0,7129.0,6493.0,5634.0,9994.0,10759.0,11456.0,5069.0,2907.0,2135.0,1079.0,019,06
06021,"Glenn County, California",2727.0,147.0,209.0,237.0,133.0,328.0,257.0,346.0,90.0,101.0,211.0,239.0,164.0,56.0,140.0,22.0,47.0,021,06
06023,"Humboldt County, California",3290.0,368.0,296.0,235.0,141.0,238.0,245.0,200.0,173.0,206.0,304.0,288.0,330.0,113.0,83.0,51.0,19.0,023,06
06025,"Imperial County, California",35583.0,3361.0,3661.0,2759.0,2690.0,2285.0,2060.0,1642.0,1762.0,1182.0,2633.0,3074.0,3771.0,2108.0,1195.0,880.0,520.0,025,06
06027,"Inyo County, California",1096.0,0.0,132.0,46.0,34.0,123.0,46.0,108.0,34.0,70.0,37.0,223.0,95.0,83.0,4.0,15.0,46.0,027,06
06029,"Kern County, California",102426.0,7142.0,7018.0,7822.0,8096.0,7955.0,6619.0,6855.0,5754.0,4724.0,8197.0,10866.0,10663.0,5166.0,2721.0,1980.0,848.0,029,06
06031,"Kings County, California",17667.0,1530.0,1417.0,1446.0,1419.0,1101.0,1445.0,1416.0,771.0,997.0,1495.0,1471.0,1594.0,714.0,422.0,347.0,82.0,031,06
06033,"Lake County, California",2910.0,186.0,148.0,202.0,437.0,421.0,208.0,134.0,65.0,103.0,191.0,229.0,380.0,163.0,7.0,23.0,13.0,033,06
06035,"Lassen County, California",504.0,12.0,12.0,58.0,33.0,26.0,46.0,22.0,36.0,41.0,33.0,57.0,56.0,28.0,5.0,34.0,5.0,035,06
18029,"Dearborn County, Indiana",107.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,19.0,0.0,2.0,0.0,65.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",82.0,4.0,2.0,0.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,031,18
18033,"DeKalb County, Indiana",336.0,32.0,0.0,18.0,97.0,28.0,16.0,6.0,10.0,13.0,12.0,66.0,24.0,0.0,0.0,0.0,14.0,033,18
18035,"Delaware County, Indiana",526.0,101.0,65.0,9.0,50.0,56.0,10.0,35.0,0.0,33.0,40.0,63.0,18.0,40.0,0.0,6.0,0.0,035,18
18037,"Dubois County, Indiana",815.0,143.0,25.0,106.0,14.0,104.0,0.0,143.0,0.0,15.0,74.0,141.0,39.0,0.0,11.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",7017.0,728.0,307.0,480.0,452.0,491.0,569.0,566.0,509.0,486.0,763.0,754.0,595.0,169.0,112.0,36.0,0.0,039,18
18041,"Fayette County, Indiana",65.0,23.0,0.0,0.0,20.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",463.0,60.0,0.0,29.0,8.0,101.0,40.0,41.0,0.0,7.0,31.0,38.0,24.0,0.0,22.0,29.0,33.0,043,18
18045,"Fountain County, Indiana",101.0,2.0,7.0,0.0,9.0,0.0,8.0,21.0,28.0,1.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",236.0,0.0,0.0,43.0,9.0,29.0,10.0,22.0,10.0,43.0,35.0,21.0,5.0,9.0,0.0,0.0,0.0,049,18
18051,"Gibson County, Indiana",163.0,32.0,14.0,19.0,0.0,5.0,0.0,0.0,17.0,0.0,0.0,18.0,58.0,0.0,0.0,0.0,0.0,051,18
18053,"Grant County, Indiana",574.0,48.0,70.0,43.0,7.0,19.0,25.0,52.0,69.0,27.0,33.0,16.0,46.0,21.0,21.0,77.0,0.0,053,18
18055,"Greene County, Indiana",65.0,5.0,7.0,0.0,0.0,8.0,19.0,0.0,12.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",2632.0,84.0,68.0,190.0,151.0,98.0,101.0,87.0,137.0,105.0,179.0,235.0,244.0,255.0,203.0,317.0,178.0,057,18
18059,"Hancock County, Indiana",478.0,8.0,26.0,3.0,0.0,0.0,0.0,45.0,0.0,67.0,16.0,189.0,91.0,0.0,0.0,16.0,17.0,059,18
18061,"Harrison County, Indiana",141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,0.0,51.0,35.0,13.0,0.0,0.0,0.0,061,18
18063,"Hendricks County, Indiana",980.0,0.0,16.0,71.0,16.0,10.0,136.0,56.0,135.0,31.0,75.0,17.0,134.0,118.0,87.0,49.0,29.0,063,18
18065,"Henry County, Indiana",77.0,0.0,30.0,5.0,0.0,5.0,1.0,4.0,0.0,5.0,6.0,6.0,11.0,4.0,0.0,0.0,0.0,065,18
18067,"Howard County, Indiana",594.0,65.0,93.0,72.0,12.0,20.0,6.0,38.0,53.0,29.0,46.0,29.0,52.0,39.0,13.0,13.0,14.0,067,18
18069,"Huntington County, Indiana",172.0,15.0,13.0,0.0,6.0,6.0,19.0,0.0,49.0,11.0,2.0,29.0,6.0,16.0,0.0,0.0,0.0,069,18
18071,"Jackson County, Indiana",678.0,47.0,7.0,78.0,35.0,194.0,0.0,170.0,0.0,8.0,53.0,22.0,36.0,3.0,18.0,0.0,7.0,071,18
18073,"Jasper County, Indiana",535.0,18.0,11.0,68.0,31.0,2.0,0.0,41.0,19.0,0.0,48.0,131.0,138.0,22.0,6.0,0.0,0.0,073,18
18075,"Jay County, Indiana",140.0,12.0,41.0,0.0,16.0,0.0,22.0,8.0,5.0,0.0,0.0,13.0,7.0,16.0,0.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",187.0,0.0,12.0,23.0,31.0,0.0,0.0,8.0,17.0,69.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",101.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,49.0,0.0,0.0,32.0,0.0,11.0,0.0,0.0,0.0,079,18
18081,"Johnson County, Indiana",1061.0,273.0,78.0,61.0,79.0,0.0,0.0,27.0,122.0,0.0,74.0,21.0,50.0,67.0,0.0,202.0,7.0,081,18
18083,"Knox County, Indiana",144.0,0.0,3.0,0.0,0.0,24.0,26.0,0.0,0.0,12.0,6.0,3.0,56.0,0.0,0.0,0.0,14.0,083,18
18085,"Kosciusko County, Indiana",1559.0,104.0,112.0,123.0,64.0,60.0,80.0,129.0,79.0,201.0,248.0,124.0,132.0,78.0,25.0,0.0,0.0,085,18
18087,"LaGrange County, Indiana",263.0,3.0,4.0,0.0,48.0,5.0,47.0,0.0,49.0,12.0,16.0,34.0,15.0,18.0,0.0,12.0,0.0,087,18
18089,"Lake County, Indiana",24633.0,1783.0,1471.0,1587.0,1279.0,1509.0,1468.0,1600.0,1447.0,1123.0,2158.0,2919.0,3172.0,1718.0,862.0,419.0,118.0,089,18
18091,"LaPorte County, Indiana",1446.0,73.0,177.0,94.0,221.0,54.0,57.0,99.0,92.0,137.0,121.0,130.0,119.0,30.0,6.0,26.0,10.0,091,18
