geoid,name,median,county,state
13027,"Brooks County, Georgia",92400.0,027,13
13091,"Dodge County, Georgia",73400.0,091,13
13129,"Gordon County, Georgia",119500.0,129,13
13105,"Elbert County, Georgia",81800.0,105,13
13057,"Cherokee County, Georgia",220200.0,057,13
13113,"Fayette County, Georgia",255300.0,113,13
13165,"Jenkins County, Georgia",59100.0,165,13
13177,"Lee County, Georgia",156800.0,177,13
13217,"Newton County, Georgia",123300.0,217,13
13227,"Pickens County, Georgia",185700.0,227,13
13133,"Greene County, Georgia",175800.0,133,13
13071,"Colquitt County, Georgia",84500.0,071,13
13075,"Cook County, Georgia",87800.0,075,13
13085,"Dawson County, Georgia",202300.0,085,13
13141,"Hancock County, Georgia",66100.0,141,13
13063,"Clayton County, Georgia",89400.0,063,13
13121,"Fulton County, Georgia",268900.0,121,13
13139,"Hall County, Georgia",171900.0,139,13
13187,"Lumpkin County, Georgia",176300.0,187,13
13189,"McDuffie County, Georgia",102500.0,189,13
13201,"Miller County, Georgia",88500.0,201,13
13211,"Morgan County, Georgia",208200.0,211,13
13149,"Heard County, Georgia",100500.0,149,13
13219,"Oconee County, Georgia",252000.0,219,13
13095,"Dougherty County, Georgia",102100.0,095,13
13111,"Fannin County, Georgia",171500.0,111,13
13151,"Henry County, Georgia",154900.0,151,13
13153,"Houston County, Georgia",135800.0,153,13
13175,"Laurens County, Georgia",85000.0,175,13
13183,"Long County, Georgia",117500.0,183,13
13255,"Spalding County, Georgia",112400.0,255,13
13257,"Stephens County, Georgia",98500.0,257,13
13271,"Telfair County, Georgia",55600.0,271,13
13291,"Union County, Georgia",191800.0,291,13
13293,"Upson County, Georgia",84900.0,293,13
13303,"Washington County, Georgia",82400.0,303,13
13311,"White County, Georgia",157900.0,311,13
13225,"Peach County, Georgia",126000.0,225,13
13223,"Paulding County, Georgia",150400.0,223,13
13229,"Pierce County, Georgia",99000.0,229,13
13231,"Pike County, Georgia",162000.0,231,13
13245,"Richmond County, Georgia",100200.0,245,13
13251,"Screven County, Georgia",78900.0,251,13
13267,"Tattnall County, Georgia",88100.0,267,13
13019,"Berrien County, Georgia",86700.0,019,13
13295,"Walker County, Georgia",111100.0,295,13
13135,"Gwinnett County, Georgia",185200.0,135,13
13013,"Barrow County, Georgia",134300.0,013,13
13049,"Charlton County, Georgia",82200.0,049,13
13065,"Clinch County, Georgia",63100.0,065,13
13015,"Bartow County, Georgia",140500.0,015,13
13097,"Douglas County, Georgia",140100.0,097,13
13131,"Grady County, Georgia",110500.0,131,13
13161,"Jeff Davis County, Georgia",77900.0,161,13
13209,"Montgomery County, Georgia",76500.0,209,13
13221,"Oglethorpe County, Georgia",111800.0,221,13
13243,"Randolph County, Georgia",67300.0,243,13
13247,"Rockdale County, Georgia",148600.0,247,13
13299,"Ware County, Georgia",78500.0,299,13
13305,"Wayne County, Georgia",107300.0,305,13
13309,"Wheeler County, Georgia",46800.0,309,13
13315,"Wilcox County, Georgia",69800.0,315,13
13009,"Baldwin County, Georgia",108800.0,009,13
13011,"Banks County, Georgia",128900.0,011,13
13031,"Bulloch County, Georgia",131200.0,031,13
13059,"Clarke County, Georgia",154600.0,059,13
15001,"Hawaii County, Hawaii",316000.0,001,15
15003,"Honolulu County, Hawaii",626400.0,003,15
15009,"Maui County, Hawaii",569100.0,009,15
15007,"Kauai County, Hawaii",520100.0,007,15
15005,"Kalawao County, Hawaii",-666666666.0,005,15
16071,"Oneida County, Idaho",151600.0,071,16
16031,"Cassia County, Idaho",136900.0,031,16
16045,"Gem County, Idaho",148800.0,045,16
16063,"Lincoln County, Idaho",127200.0,063,16
16085,"Valley County, Idaho",258000.0,085,16
16003,"Adams County, Idaho",166500.0,003,16
16041,"Franklin County, Idaho",168200.0,041,16
16069,"Nez Perce County, Idaho",172500.0,069,16
16053,"Jerome County, Idaho",144400.0,053,16
16055,"Kootenai County, Idaho",212900.0,055,16
16061,"Lewis County, Idaho",120000.0,061,16
16067,"Minidoka County, Idaho",121800.0,067,16
16083,"Twin Falls County, Idaho",154200.0,083,16
16073,"Owyhee County, Idaho",125700.0,073,16
16013,"Blaine County, Idaho",390300.0,013,16
16015,"Boise County, Idaho",185100.0,015,16
16021,"Boundary County, Idaho",181300.0,021,16
16023,"Butte County, Idaho",110700.0,023,16
16029,"Caribou County, Idaho",130600.0,029,16
16047,"Gooding County, Idaho",134400.0,047,16
16001,"Ada County, Idaho",219900.0,001,16
16005,"Bannock County, Idaho",148300.0,005,16
16007,"Bear Lake County, Idaho",142100.0,007,16
16011,"Bingham County, Idaho",147400.0,011,16
16019,"Bonneville County, Idaho",161000.0,019,16
16025,"Camas County, Idaho",173300.0,025,16
16027,"Canyon County, Idaho",144000.0,027,16
16035,"Clearwater County, Idaho",134400.0,035,16
16051,"Jefferson County, Idaho",166200.0,051,16
16057,"Latah County, Idaho",207200.0,057,16
16037,"Custer County, Idaho",173300.0,037,16
16059,"Lemhi County, Idaho",173400.0,059,16
16075,"Payette County, Idaho",138900.0,075,16
16009,"Benewah County, Idaho",150800.0,009,16
16017,"Bonner County, Idaho",222700.0,017,16
16033,"Clark County, Idaho",98700.0,033,16
16039,"Elmore County, Idaho",145200.0,039,16
16043,"Fremont County, Idaho",157700.0,043,16
16065,"Madison County, Idaho",190500.0,065,16
16079,"Shoshone County, Idaho",117500.0,079,16
16049,"Idaho County, Idaho",164600.0,049,16
16081,"Teton County, Idaho",291600.0,081,16
16077,"Power County, Idaho",132600.0,077,16
16087,"Washington County, Idaho",149100.0,087,16
17067,"Hancock County, Illinois",85100.0,067,17
17119,"Madison County, Illinois",130200.0,119,17
17063,"Grundy County, Illinois",188300.0,063,17
17091,"Kankakee County, Illinois",140100.0,091,17
17131,"Mercer County, Illinois",105100.0,131,17
17043,"DuPage County, Illinois",289900.0,043,17
17167,"Sangamon County, Illinois",136100.0,167,17
17003,"Alexander County, Illinois",53200.0,003,17
17129,"Menard County, Illinois",132500.0,129,17
17157,"Randolph County, Illinois",99900.0,157,17
17137,"Morgan County, Illinois",103400.0,137,17
17031,"Cook County, Illinois",227400.0,031,17
17141,"Ogle County, Illinois",139900.0,141,17
17115,"Macon County, Illinois",95900.0,115,17
17177,"Stephenson County, Illinois",97700.0,177,17
17191,"Wayne County, Illinois",78600.0,191,17
17193,"White County, Illinois",69700.0,193,17
17203,"Woodford County, Illinois",160300.0,203,17
17055,"Franklin County, Illinois",69900.0,055,17
17071,"Henderson County, Illinois",88100.0,071,17
17109,"McDonough County, Illinois",94600.0,109,17
17111,"McHenry County, Illinois",212600.0,111,17
17113,"McLean County, Illinois",163800.0,113,17
17139,"Moultrie County, Illinois",107500.0,139,17
17145,"Perry County, Illinois",80500.0,145,17
17149,"Pike County, Illinois",74700.0,149,17
17151,"Pope County, Illinois",84100.0,151,17
17161,"Rock Island County, Illinois",115600.0,161,17
17163,"St. Clair County, Illinois",122600.0,163,17
17173,"Shelby County, Illinois",86800.0,173,17
17185,"Wabash County, Illinois",79000.0,185,17
17019,"Champaign County, Illinois",154800.0,019,17
17013,"Calhoun County, Illinois",110900.0,013,17
17035,"Cumberland County, Illinois",94000.0,035,17
17053,"Ford County, Illinois",100600.0,053,17
17085,"Jo Daviess County, Illinois",143300.0,085,17
17089,"Kane County, Illinois",223400.0,089,17
17093,"Kendall County, Illinois",214700.0,093,17
17101,"Lawrence County, Illinois",72400.0,101,17
17009,"Brown County, Illinois",88600.0,009,17
17121,"Marion County, Illinois",71900.0,121,17
17123,"Marshall County, Illinois",103300.0,123,17
17125,"Mason County, Illinois",81000.0,125,17
17075,"Iroquois County, Illinois",96800.0,075,17
17021,"Christian County, Illinois",87500.0,021,17
17025,"Clay County, Illinois",77200.0,025,17
17059,"Gallatin County, Illinois",71500.0,059,17
17077,"Jackson County, Illinois",108600.0,077,17
17133,"Monroe County, Illinois",195500.0,133,17
17143,"Peoria County, Illinois",128000.0,143,17
17181,"Union County, Illinois",98600.0,181,17
17201,"Winnebago County, Illinois",115900.0,201,17
17147,"Piatt County, Illinois",128100.0,147,17
17153,"Pulaski County, Illinois",63500.0,153,17
17169,"Schuyler County, Illinois",83400.0,169,17
17175,"Stark County, Illinois",85600.0,175,17
17045,"Edgar County, Illinois",80000.0,045,17
17005,"Bond County, Illinois",115200.0,005,17
17007,"Boone County, Illinois",145700.0,007,17
17011,"Bureau County, Illinois",106800.0,011,17
17015,"Carroll County, Illinois",99400.0,015,17
17029,"Coles County, Illinois",93800.0,029,17
17033,"Crawford County, Illinois",82900.0,033,17
17083,"Jersey County, Illinois",135400.0,083,17
17155,"Putnam County, Illinois",120800.0,155,17
17039,"De Witt County, Illinois",98000.0,039,17
17051,"Fayette County, Illinois",84000.0,051,17
17103,"Lee County, Illinois",116500.0,103,17
17107,"Logan County, Illinois",101300.0,107,17
17117,"Macoupin County, Illinois",98400.0,117,17
17159,"Richland County, Illinois",83200.0,159,17
17165,"Saline County, Illinois",70500.0,165,17
17189,"Washington County, Illinois",108100.0,189,17
17135,"Montgomery County, Illinois",81000.0,135,17
17195,"Whiteside County, Illinois",102200.0,195,17
17001,"Adams County, Illinois",120200.0,001,17
17027,"Clinton County, Illinois",142900.0,027,17
17037,"DeKalb County, Illinois",166800.0,037,17
17047,"Edwards County, Illinois",73500.0,047,17
17079,"Jasper County, Illinois",99000.0,079,17
17081,"Jefferson County, Illinois",92700.0,081,17
17183,"Vermilion County, Illinois",75900.0,183,17
17197,"Will County, Illinois",216400.0,197,17
17199,"Williamson County, Illinois",106400.0,199,17
17023,"Clark County, Illinois",87400.0,023,17
17041,"Douglas County, Illinois",102700.0,041,17
17049,"Effingham County, Illinois",137300.0,049,17
17057,"Fulton County, Illinois",84800.0,057,17
17061,"Greene County, Illinois",76900.0,061,17
17065,"Hamilton County, Illinois",91500.0,065,17
17069,"Hardin County, Illinois",63200.0,069,17
17073,"Henry County, Illinois",115800.0,073,17
17087,"Johnson County, Illinois",96600.0,087,17
17095,"Knox County, Illinois",81700.0,095,17
17097,"Lake County, Illinois",251400.0,097,17
17105,"Livingston County, Illinois",109500.0,105,17
17127,"Massac County, Illinois",82500.0,127,17
17171,"Scott County, Illinois",87500.0,171,17
17179,"Tazewell County, Illinois",137300.0,179,17
17017,"Cass County, Illinois",76800.0,017,17
17187,"Warren County, Illinois",83900.0,187,17
18105,"Monroe County, Indiana",163900.0,105,18
18045,"Fountain County, Indiana",93500.0,045,18
18039,"Elkhart County, Indiana",130800.0,039,18
18149,"Starke County, Indiana",101600.0,149,18
18025,"Crawford County, Indiana",86700.0,025,18
18017,"Cass County, Indiana",84100.0,017,18
18055,"Greene County, Indiana",95900.0,055,18
18097,"Marion County, Indiana",123500.0,097,18
18177,"Wayne County, Indiana",96500.0,177,18
18053,"Grant County, Indiana",87600.0,053,18
17099,"LaSalle County, Illinois",126100.0,099,17
18021,"Clay County, Indiana",96000.0,021,18
18063,"Hendricks County, Indiana",171600.0,063,18
18037,"Dubois County, Indiana",146000.0,037,18
18047,"Franklin County, Indiana",152200.0,047,18
18059,"Hancock County, Indiana",161800.0,059,18
18071,"Jackson County, Indiana",114600.0,071,18
18067,"Howard County, Indiana",101300.0,067,18
18115,"Ohio County, Indiana",142400.0,115,18
18119,"Owen County, Indiana",110200.0,119,18
18121,"Parke County, Indiana",86700.0,121,18
18135,"Randolph County, Indiana",79500.0,135,18
18183,"Whitley County, Indiana",131600.0,183,18
18007,"Benton County, Indiana",84900.0,007,18
18013,"Brown County, Indiana",174800.0,013,18
18023,"Clinton County, Indiana",103700.0,023,18
18133,"Putnam County, Indiana",120300.0,133,18
18161,"Union County, Indiana",109900.0,161,18
18175,"Washington County, Indiana",106200.0,175,18
18027,"Daviess County, Indiana",115400.0,027,18
18029,"Dearborn County, Indiana",160800.0,029,18
18065,"Henry County, Indiana",94800.0,065,18
18083,"Knox County, Indiana",87200.0,083,18
18093,"Lawrence County, Indiana",109200.0,093,18
18095,"Madison County, Indiana",91900.0,095,18
18123,"Perry County, Indiana",103000.0,123,18
18125,"Pike County, Indiana",89300.0,125,18
18131,"Pulaski County, Indiana",92600.0,131,18
18129,"Posey County, Indiana",138800.0,129,18
18151,"Steuben County, Indiana",136300.0,151,18
18171,"Warren County, Indiana",112500.0,171,18
18165,"Vermillion County, Indiana",74600.0,165,18
18179,"Wells County, Indiana",121000.0,179,18
18043,"Floyd County, Indiana",159700.0,043,18
18003,"Allen County, Indiana",119400.0,003,18
18031,"Decatur County, Indiana",121800.0,031,18
18035,"Delaware County, Indiana",88600.0,035,18
18103,"Miami County, Indiana",85500.0,103,18
18077,"Jefferson County, Indiana",120000.0,077,18
18079,"Jennings County, Indiana",99900.0,079,18
18081,"Johnson County, Indiana",149700.0,081,18
18109,"Morgan County, Indiana",147200.0,109,18
18051,"Gibson County, Indiana",105700.0,051,18
18111,"Newton County, Indiana",112500.0,111,18
18117,"Orange County, Indiana",90400.0,117,18
18141,"St. Joseph County, Indiana",118600.0,141,18
18085,"Kosciusko County, Indiana",142700.0,085,18
18099,"Marshall County, Indiana",130100.0,099,18
18155,"Switzerland County, Indiana",114300.0,155,18
18163,"Vanderburgh County, Indiana",121200.0,163,18
18009,"Blackford County, Indiana",68500.0,009,18
18015,"Carroll County, Indiana",124100.0,015,18
18143,"Scott County, Indiana",98800.0,143,18
18061,"Harrison County, Indiana",136400.0,061,18
18069,"Huntington County, Indiana",102700.0,069,18
18091,"LaPorte County, Indiana",126700.0,091,18
18169,"Wabash County, Indiana",96700.0,169,18
18181,"White County, Indiana",105800.0,181,18
18073,"Jasper County, Indiana",153200.0,073,18
18075,"Jay County, Indiana",85000.0,075,18
18101,"Martin County, Indiana",97900.0,101,18
18127,"Porter County, Indiana",173100.0,127,18
18145,"Shelby County, Indiana",125300.0,145,18
18137,"Ripley County, Indiana",139500.0,137,18
18147,"Spencer County, Indiana",117900.0,147,18
18153,"Sullivan County, Indiana",80900.0,153,18
18159,"Tipton County, Indiana",110300.0,159,18
18157,"Tippecanoe County, Indiana",144300.0,157,18
18167,"Vigo County, Indiana",90700.0,167,18
18173,"Warrick County, Indiana",158100.0,173,18
18057,"Hamilton County, Indiana",240000.0,057,18
18033,"DeKalb County, Indiana",113600.0,033,18
18087,"LaGrange County, Indiana",172500.0,087,18
18005,"Bartholomew County, Indiana",139400.0,005,18
18139,"Rush County, Indiana",100000.0,139,18
18011,"Boone County, Indiana",207500.0,011,18
18049,"Fulton County, Indiana",93600.0,049,18
18089,"Lake County, Indiana",140100.0,089,18
18107,"Montgomery County, Indiana",118400.0,107,18
18113,"Noble County, Indiana",114500.0,113,18
18001,"Adams County, Indiana",118900.0,001,18
18019,"Clark County, Indiana",131500.0,019,18
18041,"Fayette County, Indiana",81400.0,041,18
19055,"Delaware County, Iowa",126000.0,055,19
19101,"Jefferson County, Iowa",114300.0,101,19
19185,"Wayne County, Iowa",74700.0,185,19
19005,"Allamakee County, Iowa",122800.0,005,19
19113,"Linn County, Iowa",150600.0,113,19
19163,"Scott County, Iowa",153200.0,163,19
19049,"Dallas County, Iowa",218000.0,049,19
19141,"O'Brien County, Iowa",108000.0,141,19
19011,"Benton County, Iowa",147800.0,011,19
19023,"Butler County, Iowa",112100.0,023,19
19061,"Dubuque County, Iowa",157200.0,061,19
19071,"Fremont County, Iowa",100200.0,071,19
19079,"Hamilton County, Iowa",98900.0,079,19
19151,"Pocahontas County, Iowa",73400.0,151,19
19173,"Taylor County, Iowa",76100.0,173,19
19175,"Union County, Iowa",94300.0,175,19
19177,"Van Buren County, Iowa",82700.0,177,19
19195,"Worth County, Iowa",98000.0,195,19
19159,"Ringgold County, Iowa",79600.0,159,19
19003,"Adams County, Iowa",84900.0,003,19
19001,"Adair County, Iowa",93200.0,001,19
19009,"Audubon County, Iowa",68800.0,009,19
19037,"Chickasaw County, Iowa",105100.0,037,19
19039,"Clarke County, Iowa",105000.0,039,19
19051,"Davis County, Iowa",109100.0,051,19
19059,"Dickinson County, Iowa",175900.0,059,19
19093,"Ida County, Iowa",91900.0,093,19
19103,"Johnson County, Iowa",210400.0,103,19
19107,"Keokuk County, Iowa",83700.0,107,19
19135,"Monroe County, Iowa",99100.0,135,19
19171,"Tama County, Iowa",105300.0,171,19
19179,"Wapello County, Iowa",81000.0,179,19
19167,"Sioux County, Iowa",153800.0,167,19
19069,"Franklin County, Iowa",87100.0,069,19
19025,"Calhoun County, Iowa",77800.0,025,19
19027,"Carroll County, Iowa",127400.0,027,19
19031,"Cedar County, Iowa",143800.0,031,19
19033,"Cerro Gordo County, Iowa",121500.0,033,19
19067,"Floyd County, Iowa",102400.0,067,19
19073,"Greene County, Iowa",88900.0,073,19
19083,"Hardin County, Iowa",91300.0,083,19
19115,"Louisa County, Iowa",104200.0,115,19
19117,"Lucas County, Iowa",84900.0,117,19
19119,"Lyon County, Iowa",125200.0,119,19
19189,"Winnebago County, Iowa",94400.0,189,19
19147,"Palo Alto County, Iowa",98100.0,147,19
19165,"Shelby County, Iowa",111700.0,165,19
19007,"Appanoose County, Iowa",78000.0,007,19
19087,"Henry County, Iowa",107900.0,087,19
19095,"Iowa County, Iowa",143900.0,095,19
19099,"Jasper County, Iowa",122800.0,099,19
19145,"Page County, Iowa",87600.0,145,19
19191,"Winneshiek County, Iowa",161500.0,191,19
19157,"Poweshiek County, Iowa",131100.0,157,19
19155,"Pottawattamie County, Iowa",133500.0,155,19
19127,"Marshall County, Iowa",104600.0,127,19
19043,"Clayton County, Iowa",116500.0,043,19
19015,"Boone County, Iowa",130500.0,015,19
19017,"Bremer County, Iowa",155100.0,017,19
19021,"Buena Vista County, Iowa",111100.0,021,19
19089,"Howard County, Iowa",107700.0,089,19
19063,"Emmet County, Iowa",85700.0,063,19
19077,"Guthrie County, Iowa",112600.0,077,19
19081,"Hancock County, Iowa",97600.0,081,19
19091,"Humboldt County, Iowa",93900.0,091,19
19121,"Madison County, Iowa",160400.0,121,19
19125,"Marion County, Iowa",146900.0,125,19
19183,"Washington County, Iowa",140400.0,183,19
19197,"Wright County, Iowa",79200.0,197,19
19029,"Cass County, Iowa",93600.0,029,19
19035,"Cherokee County, Iowa",89200.0,035,19
19047,"Crawford County, Iowa",93400.0,047,19
19057,"Des Moines County, Iowa",101400.0,057,19
19065,"Fayette County, Iowa",90800.0,065,19
19085,"Harrison County, Iowa",107600.0,085,19
19109,"Kossuth County, Iowa",104300.0,109,19
19129,"Mills County, Iowa",157000.0,129,19
19133,"Monona County, Iowa",84300.0,133,19
19139,"Muscatine County, Iowa",128100.0,139,19
19143,"Osceola County, Iowa",89500.0,143,19
19153,"Polk County, Iowa",165500.0,153,19
19187,"Webster County, Iowa",95300.0,187,19
19169,"Story County, Iowa",172900.0,169,19
19193,"Woodbury County, Iowa",110700.0,193,19
19013,"Black Hawk County, Iowa",139300.0,013,19
19075,"Grundy County, Iowa",129900.0,075,19
19097,"Jackson County, Iowa",117000.0,097,19
19105,"Jones County, Iowa",130700.0,105,19
19111,"Lee County, Iowa",90200.0,111,19
19131,"Mitchell County, Iowa",112300.0,131,19
19137,"Montgomery County, Iowa",81800.0,137,19
19181,"Warren County, Iowa",171400.0,181,19
19161,"Sac County, Iowa",88100.0,161,19
19123,"Mahaska County, Iowa",110100.0,123,19
19149,"Plymouth County, Iowa",150200.0,149,19
19019,"Buchanan County, Iowa",132500.0,019,19
19041,"Clay County, Iowa",115700.0,041,19
19045,"Clinton County, Iowa",112400.0,045,19
19053,"Decatur County, Iowa",76300.0,053,19
20183,"Smith County, Kansas",66200.0,183,20
20067,"Grant County, Kansas",102800.0,067,20
20085,"Jackson County, Kansas",128100.0,085,20
20095,"Kingman County, Kansas",92200.0,095,20
20109,"Logan County, Kansas",83100.0,109,20
20021,"Cherokee County, Kansas",78400.0,021,20
20131,"Nemaha County, Kansas",116500.0,131,20
20149,"Pottawatomie County, Kansas",169300.0,149,20
20209,"Wyandotte County, Kansas",92800.0,209,20
20015,"Butler County, Kansas",142400.0,015,20
20027,"Clay County, Kansas",100200.0,027,20
20105,"Lincoln County, Kansas",68900.0,105,20
20169,"Saline County, Kansas",125400.0,169,20
20191,"Sumner County, Kansas",86800.0,191,20
20195,"Trego County, Kansas",84400.0,195,20
20197,"Wabaunsee County, Kansas",111900.0,197,20
20205,"Wilson County, Kansas",66700.0,205,20
20207,"Woodson County, Kansas",53200.0,207,20
20123,"Mitchell County, Kansas",85700.0,123,20
20135,"Ness County, Kansas",70500.0,135,20
20141,"Osborne County, Kansas",61300.0,141,20
20005,"Atchison County, Kansas",92900.0,005,20
20011,"Bourbon County, Kansas",82600.0,011,20
20055,"Finney County, Kansas",126200.0,055,20
20075,"Hamilton County, Kansas",86800.0,075,20
20097,"Kiowa County, Kansas",133800.0,097,20
20103,"Leavenworth County, Kansas",171000.0,103,20
20177,"Shawnee County, Kansas",127600.0,177,20
20181,"Sherman County, Kansas",86300.0,181,20
20187,"Stanton County, Kansas",71900.0,187,20
20193,"Thomas County, Kansas",114000.0,193,20
20119,"Meade County, Kansas",88700.0,119,20
20125,"Montgomery County, Kansas",74000.0,125,20
20127,"Morris County, Kansas",95100.0,127,20
20151,"Pratt County, Kansas",87600.0,151,20
20153,"Rawlins County, Kansas",81700.0,153,20
20163,"Rooks County, Kansas",75400.0,163,20
20003,"Anderson County, Kansas",88200.0,003,20
20025,"Clark County, Kansas",76400.0,025,20
20053,"Ellsworth County, Kansas",88500.0,053,20
20061,"Geary County, Kansas",141900.0,061,20
20077,"Harper County, Kansas",66700.0,077,20
20057,"Ford County, Kansas",108400.0,057,20
20167,"Russell County, Kansas",90100.0,167,20
20111,"Lyon County, Kansas",98500.0,111,20
20117,"Marshall County, Kansas",93400.0,117,20
20145,"Pawnee County, Kansas",75600.0,145,20
20001,"Allen County, Kansas",78600.0,001,20
20023,"Cheyenne County, Kansas",86600.0,023,20
20033,"Comanche County, Kansas",73200.0,033,20
20035,"Cowley County, Kansas",85700.0,035,20
20049,"Elk County, Kansas",48300.0,049,20
20063,"Gove County, Kansas",78900.0,063,20
20059,"Franklin County, Kansas",121700.0,059,20
20079,"Harvey County, Kansas",120200.0,079,20
20083,"Hodgeman County, Kansas",86700.0,083,20
20089,"Jewell County, Kansas",53700.0,089,20
20093,"Kearny County, Kansas",98200.0,093,20
20159,"Rice County, Kansas",74800.0,159,20
20185,"Stafford County, Kansas",61800.0,185,20
20113,"McPherson County, Kansas",140300.0,113,20
20139,"Osage County, Kansas",107200.0,139,20
20071,"Greeley County, Kansas",86100.0,071,20
20031,"Coffey County, Kansas",111000.0,031,20
20037,"Crawford County, Kansas",87300.0,037,20
20051,"Ellis County, Kansas",159400.0,051,20
20073,"Greenwood County, Kansas",61100.0,073,20
20099,"Labette County, Kansas",74900.0,099,20
20107,"Linn County, Kansas",89400.0,107,20
20173,"Sedgwick County, Kansas",130900.0,173,20
20175,"Seward County, Kansas",98500.0,175,20
20157,"Republic County, Kansas",60500.0,157,20
20065,"Graham County, Kansas",69600.0,065,20
20091,"Johnson County, Kansas",232500.0,091,20
20045,"Douglas County, Kansas",188100.0,045,20
20179,"Sheridan County, Kansas",101000.0,179,20
20121,"Miami County, Kansas",181100.0,121,20
20069,"Gray County, Kansas",117900.0,069,20
20199,"Wallace County, Kansas",88300.0,199,20
20017,"Chase County, Kansas",85200.0,017,20
20189,"Stevens County, Kansas",110000.0,189,20
20201,"Washington County, Kansas",75300.0,201,20
20203,"Wichita County, Kansas",84000.0,203,20
20019,"Chautauqua County, Kansas",63300.0,019,20
20129,"Morton County, Kansas",97700.0,129,20
20137,"Norton County, Kansas",73700.0,137,20
20155,"Reno County, Kansas",96600.0,155,20
20009,"Barton County, Kansas",87600.0,009,20
20029,"Cloud County, Kansas",73200.0,029,20
20043,"Doniphan County, Kansas",95300.0,043,20
20047,"Edwards County, Kansas",61200.0,047,20
20081,"Haskell County, Kansas",102600.0,081,20
20101,"Lane County, Kansas",76400.0,101,20
20165,"Rush County, Kansas",69900.0,165,20
20171,"Scott County, Kansas",135900.0,171,20
20115,"Marion County, Kansas",81300.0,115,20
20133,"Neosho County, Kansas",77300.0,133,20
20013,"Brown County, Kansas",83900.0,013,20
20143,"Ottawa County, Kansas",98600.0,143,20
20147,"Phillips County, Kansas",76900.0,147,20
20161,"Riley County, Kansas",189200.0,161,20
20007,"Barber County, Kansas",75600.0,007,20
20039,"Decatur County, Kansas",63400.0,039,20
20041,"Dickinson County, Kansas",110700.0,041,20
20087,"Jefferson County, Kansas",135800.0,087,20
21097,"Harrison County, Kentucky",132900.0,097,21
21031,"Butler County, Kentucky",90400.0,031,21
21223,"Trimble County, Kentucky",110500.0,223,21
21061,"Edmonson County, Kentucky",87100.0,061,21
21105,"Hickman County, Kentucky",70200.0,105,21
21023,"Bracken County, Kentucky",102300.0,023,21
21143,"Lyon County, Kentucky",122900.0,143,21
21179,"Nelson County, Kentucky",144800.0,179,21
21231,"Wayne County, Kentucky",81400.0,231,21
21135,"Lewis County, Kentucky",68300.0,135,21
21155,"Marion County, Kentucky",100400.0,155,21
21221,"Trigg County, Kentucky",119500.0,221,21
21239,"Woodford County, Kentucky",188200.0,239,21
21015,"Boone County, Kentucky",183700.0,015,21
21131,"Leslie County, Kentucky",48900.0,131,21
21113,"Jessamine County, Kentucky",164300.0,113,21
21121,"Knox County, Kentucky",76900.0,121,21
21127,"Lawrence County, Kentucky",80400.0,127,21
21133,"Letcher County, Kentucky",58500.0,133,21
21139,"Livingston County, Kentucky",90800.0,139,21
21145,"McCracken County, Kentucky",134100.0,145,21
21195,"Pike County, Kentucky",75400.0,195,21
21211,"Shelby County, Kentucky",184900.0,211,21
21235,"Whitley County, Kentucky",83800.0,235,21
21005,"Anderson County, Kentucky",138600.0,005,21
21027,"Breckinridge County, Kentucky",95200.0,027,21
21071,"Floyd County, Kentucky",72900.0,071,21
21073,"Franklin County, Kentucky",139300.0,073,21
21117,"Kenton County, Kentucky",149700.0,117,21
21147,"McCreary County, Kentucky",61300.0,147,21
21151,"Madison County, Kentucky",151000.0,151,21
21153,"Magoffin County, Kentucky",63300.0,153,21
21169,"Metcalfe County, Kentucky",75200.0,169,21
21189,"Owsley County, Kentucky",70000.0,189,21
21205,"Rowan County, Kentucky",121100.0,205,21
21213,"Simpson County, Kentucky",130500.0,213,21
21217,"Taylor County, Kentucky",106700.0,217,21
21049,"Clark County, Kentucky",139200.0,049,21
21219,"Todd County, Kentucky",94800.0,219,21
21039,"Carlisle County, Kentucky",89200.0,039,21
21041,"Carroll County, Kentucky",103800.0,041,21
21053,"Clinton County, Kentucky",66100.0,053,21
21065,"Estill County, Kentucky",71000.0,065,21
21077,"Gallatin County, Kentucky",109900.0,077,21
21079,"Garrard County, Kentucky",131000.0,079,21
21089,"Greenup County, Kentucky",103300.0,089,21
21069,"Fleming County, Kentucky",89900.0,069,21
21037,"Campbell County, Kentucky",160700.0,037,21
21043,"Carter County, Kentucky",83300.0,043,21
21063,"Elliott County, Kentucky",72700.0,063,21
21081,"Grant County, Kentucky",119700.0,081,21
21111,"Jefferson County, Kentucky",159000.0,111,21
21123,"Larue County, Kentucky",107300.0,123,21
21141,"Logan County, Kentucky",105400.0,141,21
21161,"Mason County, Kentucky",111200.0,161,21
21167,"Mercer County, Kentucky",139900.0,167,21
21191,"Pendleton County, Kentucky",106400.0,191,21
21201,"Robertson County, Kentucky",94500.0,201,21
21207,"Russell County, Kentucky",87300.0,207,21
21215,"Spencer County, Kentucky",190900.0,215,21
21229,"Washington County, Kentucky",105600.0,229,21
21011,"Bath County, Kentucky",77900.0,011,21
21007,"Ballard County, Kentucky",102600.0,007,21
21009,"Barren County, Kentucky",110400.0,009,21
21021,"Boyle County, Kentucky",141100.0,021,21
21087,"Green County, Kentucky",75800.0,087,21
21091,"Hancock County, Kentucky",109100.0,091,21
21095,"Harlan County, Kentucky",53500.0,095,21
