geoid,name,housing_units,owner_occupied,renter_occupied,county,state
20109,"Logan County, Kansas",4.0,4.0,0.0,109,20
20111,"Lyon County, Kansas",283.0,128.0,155.0,111,20
20113,"McPherson County, Kansas",48.0,6.0,42.0,113,20
20115,"Marion County, Kansas",0.0,0.0,0.0,115,20
20117,"Marshall County, Kansas",34.0,0.0,34.0,117,20
20119,"Meade County, Kansas",11.0,0.0,11.0,119,20
20121,"Miami County, Kansas",75.0,72.0,3.0,121,20
20123,"Mitchell County, Kansas",0.0,0.0,0.0,123,20
20125,"Montgomery County, Kansas",801.0,511.0,290.0,125,20
20127,"Morris County, Kansas",0.0,0.0,0.0,127,20
20129,"Morton County, Kansas",11.0,11.0,0.0,129,20
20131,"Nemaha County, Kansas",21.0,17.0,4.0,131,20
20133,"Neosho County, Kansas",40.0,11.0,29.0,133,20
20135,"Ness County, Kansas",0.0,0.0,0.0,135,20
20137,"Norton County, Kansas",7.0,7.0,0.0,137,20
20139,"Osage County, Kansas",14.0,14.0,0.0,139,20
20141,"Osborne County, Kansas",1.0,1.0,0.0,141,20
20143,"Ottawa County, Kansas",12.0,0.0,12.0,143,20
20145,"Pawnee County, Kansas",87.0,42.0,45.0,145,20
20147,"Phillips County, Kansas",0.0,0.0,0.0,147,20
20149,"Pottawatomie County, Kansas",138.0,66.0,72.0,149,20
20151,"Pratt County, Kansas",79.0,14.0,65.0,151,20
20153,"Rawlins County, Kansas",0.0,0.0,0.0,153,20
20155,"Reno County, Kansas",463.0,223.0,240.0,155,20
20157,"Republic County, Kansas",0.0,0.0,0.0,157,20
20159,"Rice County, Kansas",0.0,0.0,0.0,159,20
20161,"Riley County, Kansas",1305.0,195.0,1110.0,161,20
20163,"Rooks County, Kansas",6.0,6.0,0.0,163,20
20165,"Rush County, Kansas",0.0,0.0,0.0,165,20
20167,"Russell County, Kansas",0.0,0.0,0.0,167,20
20169,"Saline County, Kansas",682.0,249.0,433.0,169,20
20171,"Scott County, Kansas",0.0,0.0,0.0,171,20
20173,"Sedgwick County, Kansas",17293.0,7140.0,10153.0,173,20
20175,"Seward County, Kansas",355.0,162.0,193.0,175,20
20177,"Shawnee County, Kansas",6236.0,2600.0,3636.0,177,20
20179,"Sheridan County, Kansas",0.0,0.0,0.0,179,20
20181,"Sherman County, Kansas",9.0,0.0,9.0,181,20
20183,"Smith County, Kansas",0.0,0.0,0.0,183,20
20185,"Stafford County, Kansas",6.0,6.0,0.0,185,20
20187,"Stanton County, Kansas",0.0,0.0,0.0,187,20
20189,"Stevens County, Kansas",0.0,0.0,0.0,189,20
20191,"Sumner County, Kansas",40.0,40.0,0.0,191,20
20193,"Thomas County, Kansas",0.0,0.0,0.0,193,20
20195,"Trego County, Kansas",0.0,0.0,0.0,195,20
20197,"Wabaunsee County, Kansas",8.0,8.0,0.0,197,20
20199,"Wallace County, Kansas",4.0,4.0,0.0,199,20
20201,"Washington County, Kansas",0.0,0.0,0.0,201,20
20203,"Wichita County, Kansas",0.0,0.0,0.0,203,20
20205,"Wilson County, Kansas",2.0,0.0,2.0,205,20
20207,"Woodson County, Kansas",0.0,0.0,0.0,207,20
20209,"Wyandotte County, Kansas",16142.0,7764.0,8378.0,209,20
21001,"Adair County, Kentucky",246.0,163.0,83.0,001,21
21003,"Allen County, Kentucky",114.0,50.0,64.0,003,21
21005,"Anderson County, Kentucky",248.0,172.0,76.0,005,21
21007,"Ballard County, Kentucky",85.0,51.0,34.0,007,21
21009,"Barren County, Kentucky",840.0,468.0,372.0,009,21
21011,"Bath County, Kentucky",180.0,120.0,60.0,011,21
21013,"Bell County, Kentucky",164.0,112.0,52.0,013,21
21015,"Boone County, Kentucky",858.0,353.0,505.0,015,21
21017,"Bourbon County, Kentucky",567.0,285.0,282.0,017,21
21019,"Boyd County, Kentucky",329.0,166.0,163.0,019,21
21021,"Boyle County, Kentucky",684.0,265.0,419.0,021,21
21023,"Bracken County, Kentucky",3.0,3.0,0.0,023,21
21025,"Breathitt County, Kentucky",5.0,5.0,0.0,025,21
21027,"Breckinridge County, Kentucky",180.0,90.0,90.0,027,21
21029,"Bullitt County, Kentucky",86.0,17.0,69.0,029,21
21031,"Butler County, Kentucky",0.0,0.0,0.0,031,21
21033,"Caldwell County, Kentucky",288.0,164.0,124.0,033,21
21035,"Calloway County, Kentucky",409.0,128.0,281.0,035,21
21037,"Campbell County, Kentucky",585.0,203.0,382.0,037,21
21039,"Carlisle County, Kentucky",15.0,0.0,15.0,039,21
21041,"Carroll County, Kentucky",46.0,6.0,40.0,041,21
21043,"Carter County, Kentucky",62.0,36.0,26.0,043,21
21045,"Casey County, Kentucky",7.0,7.0,0.0,045,21
21047,"Christian County, Kentucky",5695.0,2111.0,3584.0,047,21
21049,"Clark County, Kentucky",760.0,318.0,442.0,049,21
21051,"Clay County, Kentucky",128.0,55.0,73.0,051,21
21053,"Clinton County, Kentucky",41.0,0.0,41.0,053,21
21055,"Crittenden County, Kentucky",10.0,10.0,0.0,055,21
21057,"Cumberland County, Kentucky",71.0,34.0,37.0,057,21
21059,"Daviess County, Kentucky",1558.0,528.0,1030.0,059,21
21061,"Edmonson County, Kentucky",0.0,0.0,0.0,061,21
21063,"Elliott County, Kentucky",0.0,0.0,0.0,063,21
21065,"Estill County, Kentucky",48.0,3.0,45.0,065,21
21067,"Fayette County, Kentucky",16647.0,6390.0,10257.0,067,21
21069,"Fleming County, Kentucky",29.0,29.0,0.0,069,21
21071,"Floyd County, Kentucky",80.0,73.0,7.0,071,21
21073,"Franklin County, Kentucky",1909.0,695.0,1214.0,073,21
21075,"Fulton County, Kentucky",638.0,307.0,331.0,075,21
21077,"Gallatin County, Kentucky",44.0,10.0,34.0,077,21
21079,"Garrard County, Kentucky",128.0,68.0,60.0,079,21
21081,"Grant County, Kentucky",50.0,39.0,11.0,081,21
21083,"Graves County, Kentucky",612.0,285.0,327.0,083,21
21085,"Grayson County, Kentucky",49.0,49.0,0.0,085,21
21087,"Green County, Kentucky",109.0,75.0,34.0,087,21
21089,"Greenup County, Kentucky",63.0,43.0,20.0,089,21
21091,"Hancock County, Kentucky",26.0,21.0,5.0,091,21
21093,"Hardin County, Kentucky",4228.0,2137.0,2091.0,093,21
21095,"Harlan County, Kentucky",259.0,159.0,100.0,095,21
21097,"Harrison County, Kentucky",225.0,16.0,209.0,097,21
21099,"Hart County, Kentucky",449.0,256.0,193.0,099,21
21101,"Henderson County, Kentucky",1392.0,551.0,841.0,101,21
21103,"Henry County, Kentucky",231.0,132.0,99.0,103,21
21105,"Hickman County, Kentucky",198.0,108.0,90.0,105,21
21107,"Hopkins County, Kentucky",1032.0,586.0,446.0,107,21
21109,"Jackson County, Kentucky",0.0,0.0,0.0,109,21
21111,"Jefferson County, Kentucky",59324.0,23595.0,35729.0,111,21
21113,"Jessamine County, Kentucky",567.0,358.0,209.0,113,21
21115,"Johnson County, Kentucky",0.0,0.0,0.0,115,21
21117,"Kenton County, Kentucky",2842.0,779.0,2063.0,117,21
21119,"Knott County, Kentucky",12.0,12.0,0.0,119,21
21121,"Knox County, Kentucky",135.0,72.0,63.0,121,21
21123,"Larue County, Kentucky",119.0,84.0,35.0,123,21
21125,"Laurel County, Kentucky",120.0,84.0,36.0,125,21
21127,"Lawrence County, Kentucky",17.0,7.0,10.0,127,21
21129,"Lee County, Kentucky",0.0,0.0,0.0,129,21
21131,"Leslie County, Kentucky",0.0,0.0,0.0,131,21
21133,"Letcher County, Kentucky",37.0,18.0,19.0,133,21
21135,"Lewis County, Kentucky",26.0,0.0,26.0,135,21
21137,"Lincoln County, Kentucky",298.0,261.0,37.0,137,21
21139,"Livingston County, Kentucky",8.0,8.0,0.0,139,21
21141,"Logan County, Kentucky",694.0,361.0,333.0,141,21
21143,"Lyon County, Kentucky",29.0,24.0,5.0,143,21
21145,"McCracken County, Kentucky",2860.0,1141.0,1719.0,145,21
21147,"McCreary County, Kentucky",0.0,0.0,0.0,147,21
21149,"McLean County, Kentucky",11.0,11.0,0.0,149,21
21151,"Madison County, Kentucky",755.0,311.0,444.0,151,21
21153,"Magoffin County, Kentucky",0.0,0.0,0.0,153,21
21155,"Marion County, Kentucky",505.0,328.0,177.0,155,21
21157,"Marshall County, Kentucky",0.0,0.0,0.0,157,21
21159,"Martin County, Kentucky",59.0,59.0,0.0,159,21
21161,"Mason County, Kentucky",478.0,202.0,276.0,161,21
21163,"Meade County, Kentucky",410.0,151.0,259.0,163,21
21165,"Menifee County, Kentucky",0.0,0.0,0.0,165,21
21167,"Mercer County, Kentucky",365.0,130.0,235.0,167,21
21169,"Metcalfe County, Kentucky",70.0,70.0,0.0,169,21
21171,"Monroe County, Kentucky",102.0,84.0,18.0,171,21
21173,"Montgomery County, Kentucky",527.0,208.0,319.0,173,21
21175,"Morgan County, Kentucky",4.0,0.0,4.0,175,21
21177,"Muhlenberg County, Kentucky",364.0,325.0,39.0,177,21
21179,"Nelson County, Kentucky",869.0,519.0,350.0,179,21
21181,"Nicholas County, Kentucky",23.0,16.0,7.0,181,21
21183,"Ohio County, Kentucky",61.0,19.0,42.0,183,21
21185,"Oldham County, Kentucky",459.0,261.0,198.0,185,21
21187,"Owen County, Kentucky",115.0,61.0,54.0,187,21
21189,"Owsley County, Kentucky",0.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",12.0,12.0,0.0,191,21
21193,"Perry County, Kentucky",201.0,83.0,118.0,193,21
21195,"Pike County, Kentucky",127.0,97.0,30.0,195,21
21197,"Powell County, Kentucky",75.0,8.0,67.0,197,21
21199,"Pulaski County, Kentucky",283.0,138.0,145.0,199,21
21201,"Robertson County, Kentucky",0.0,0.0,0.0,201,21
21203,"Rockcastle County, Kentucky",0.0,0.0,0.0,203,21
21205,"Rowan County, Kentucky",51.0,0.0,51.0,205,21
21207,"Russell County, Kentucky",92.0,88.0,4.0,207,21
21209,"Scott County, Kentucky",1053.0,531.0,522.0,209,21
21211,"Shelby County, Kentucky",1143.0,497.0,646.0,211,21
21213,"Simpson County, Kentucky",654.0,282.0,372.0,213,21
21215,"Spencer County, Kentucky",144.0,116.0,28.0,215,21
21217,"Taylor County, Kentucky",464.0,251.0,213.0,217,21
21219,"Todd County, Kentucky",354.0,198.0,156.0,219,21
21221,"Trigg County, Kentucky",597.0,321.0,276.0,221,21
21223,"Trimble County, Kentucky",7.0,0.0,7.0,223,21
21225,"Union County, Kentucky",596.0,403.0,193.0,225,21
21227,"Warren County, Kentucky",3718.0,1357.0,2361.0,227,21
21229,"Washington County, Kentucky",276.0,150.0,126.0,229,21
21231,"Wayne County, Kentucky",164.0,86.0,78.0,231,21
21233,"Webster County, Kentucky",174.0,148.0,26.0,233,21
21235,"Whitley County, Kentucky",21.0,0.0,21.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",628.0,424.0,204.0,239,21
22001,"Acadia Parish, Louisiana",4065.0,1735.0,2330.0,001,22
22003,"Allen Parish, Louisiana",1463.0,797.0,666.0,003,22
22005,"Ascension Parish, Louisiana",7442.0,5006.0,2436.0,005,22
22007,"Assumption Parish, Louisiana",2193.0,1414.0,779.0,007,22
22009,"Avoyelles Parish, Louisiana",3778.0,1574.0,2204.0,009,22
22011,"Beauregard Parish, Louisiana",1539.0,805.0,734.0,011,22
22013,"Bienville Parish, Louisiana",2353.0,1426.0,927.0,013,22
22015,"Bossier Parish, Louisiana",8951.0,4339.0,4612.0,015,22
22017,"Caddo Parish, Louisiana",42203.0,21088.0,21115.0,017,22
22019,"Calcasieu Parish, Louisiana",16785.0,8621.0,8164.0,019,22
22021,"Caldwell Parish, Louisiana",635.0,306.0,329.0,021,22
22023,"Cameron Parish, Louisiana",12.0,12.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",934.0,563.0,371.0,025,22
22027,"Claiborne Parish, Louisiana",2589.0,1592.0,997.0,027,22
22029,"Concordia Parish, Louisiana",2785.0,1525.0,1260.0,029,22
22031,"De Soto Parish, Louisiana",3983.0,2489.0,1494.0,031,22
22033,"East Baton Rouge Parish, Louisiana",68006.0,34045.0,33961.0,033,22
22035,"East Carroll Parish, Louisiana",1564.0,829.0,735.0,035,22
22037,"East Feliciana Parish, Louisiana",2459.0,1825.0,634.0,037,22
22039,"Evangeline Parish, Louisiana",3263.0,1486.0,1777.0,039,22
22041,"Franklin Parish, Louisiana",2166.0,1270.0,896.0,041,22
22043,"Grant Parish, Louisiana",811.0,480.0,331.0,043,22
22045,"Iberia Parish, Louisiana",7555.0,3913.0,3642.0,045,22
22047,"Iberville Parish, Louisiana",4845.0,3150.0,1695.0,047,22
22049,"Jackson Parish, Louisiana",1808.0,796.0,1012.0,049,22
22051,"Jefferson Parish, Louisiana",38035.0,16994.0,21041.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1840.0,1214.0,626.0,053,22
22055,"Lafayette Parish, Louisiana",20081.0,9032.0,11049.0,055,22
22057,"Lafourche Parish, Louisiana",4251.0,2128.0,2123.0,057,22
22059,"La Salle Parish, Louisiana",473.0,316.0,157.0,059,22
22061,"Lincoln Parish, Louisiana",6060.0,2573.0,3487.0,061,22
22063,"Livingston Parish, Louisiana",2034.0,1342.0,692.0,063,22
22065,"Madison Parish, Louisiana",2416.0,1117.0,1299.0,065,22
22067,"Morehouse Parish, Louisiana",4246.0,2483.0,1763.0,067,22
22069,"Natchitoches Parish, Louisiana",5655.0,2478.0,3177.0,069,22
22071,"Orleans Parish, Louisiana",63461.0,28269.0,35192.0,071,22
22073,"Ouachita Parish, Louisiana",18219.0,7712.0,10507.0,073,22
22075,"Plaquemines Parish, Louisiana",1438.0,806.0,632.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2894.0,1909.0,985.0,077,22
22079,"Rapides Parish, Louisiana",13721.0,6291.0,7430.0,079,22
22081,"Red River Parish, Louisiana",969.0,650.0,319.0,081,22
22083,"Richland Parish, Louisiana",2351.0,1383.0,968.0,083,22
22085,"Sabine Parish, Louisiana",1396.0,731.0,665.0,085,22
22087,"St. Bernard Parish, Louisiana",1558.0,688.0,870.0,087,22
22089,"St. Charles Parish, Louisiana",5148.0,3445.0,1703.0,089,22
22091,"St. Helena Parish, Louisiana",2084.0,1571.0,513.0,091,22
22093,"St. James Parish, Louisiana",3481.0,2490.0,991.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7550.0,5414.0,2136.0,095,22
22097,"St. Landry Parish, Louisiana",11850.0,6808.0,5042.0,097,22
22099,"St. Martin Parish, Louisiana",5816.0,3757.0,2059.0,099,22
22101,"St. Mary Parish, Louisiana",5958.0,3540.0,2418.0,101,22
22103,"St. Tammany Parish, Louisiana",8387.0,5607.0,2780.0,103,22
22105,"Tangipahoa Parish, Louisiana",11255.0,6088.0,5167.0,105,22
22107,"Tensas Parish, Louisiana",1157.0,513.0,644.0,107,22
22109,"Terrebonne Parish, Louisiana",6803.0,3864.0,2939.0,109,22
22111,"Union Parish, Louisiana",2035.0,1221.0,814.0,111,22
22113,"Vermilion Parish, Louisiana",2822.0,1445.0,1377.0,113,22
22115,"Vernon Parish, Louisiana",2562.0,875.0,1687.0,115,22
22117,"Washington Parish, Louisiana",5010.0,2873.0,2137.0,117,22
22119,"Webster Parish, Louisiana",5337.0,2666.0,2671.0,119,22
22121,"West Baton Rouge Parish, Louisiana",2827.0,1833.0,994.0,121,22
22123,"West Carroll Parish, Louisiana",246.0,177.0,69.0,123,22
22125,"West Feliciana Parish, Louisiana",1318.0,808.0,510.0,125,22
22127,"Winn Parish, Louisiana",1413.0,815.0,598.0,127,22
23001,"Androscoggin County, Maine",302.0,19.0,283.0,001,23
23003,"Aroostook County, Maine",147.0,64.0,83.0,003,23
23005,"Cumberland County, Maine",1867.0,352.0,1515.0,005,23
23007,"Franklin County, Maine",5.0,0.0,5.0,007,23
23009,"Hancock County, Maine",20.0,8.0,12.0,009,23
23011,"Kennebec County, Maine",268.0,74.0,194.0,011,23
23013,"Knox County, Maine",32.0,25.0,7.0,013,23
23015,"Lincoln County, Maine",21.0,21.0,0.0,015,23
23017,"Oxford County, Maine",37.0,37.0,0.0,017,23
23019,"Penobscot County, Maine",361.0,124.0,237.0,019,23
23021,"Piscataquis County, Maine",12.0,12.0,0.0,021,23
23023,"Sagadahoc County, Maine",122.0,79.0,43.0,023,23
23025,"Somerset County, Maine",8.0,2.0,6.0,025,23
23027,"Waldo County, Maine",48.0,15.0,33.0,027,23
23029,"Washington County, Maine",65.0,23.0,42.0,029,23
23031,"York County, Maine",426.0,202.0,224.0,031,23
24001,"Allegany County, Maryland",627.0,310.0,317.0,001,24
24003,"Anne Arundel County, Maryland",26394.0,13887.0,12507.0,003,24
24005,"Baltimore County, Maryland",75022.0,36069.0,38953.0,005,24
24009,"Calvert County, Maryland",3933.0,2948.0,985.0,009,24
24011,"Caroline County, Maryland",1657.0,880.0,777.0,011,24
24013,"Carroll County, Maryland",1480.0,878.0,602.0,013,24
24015,"Cecil County, Maryland",2095.0,1004.0,1091.0,015,24
24017,"Charles County, Maryland",18569.0,13822.0,4747.0,017,24
24019,"Dorchester County, Maryland",3266.0,1518.0,1748.0,019,24
24021,"Frederick County, Maryland",6375.0,3535.0,2840.0,021,24
24023,"Garrett County, Maryland",23.0,0.0,23.0,023,24
24025,"Harford County, Maryland",10177.0,6402.0,3775.0,025,24
24027,"Howard County, Maryland",16732.0,9529.0,7203.0,027,24
24029,"Kent County, Maryland",1188.0,707.0,481.0,029,24
24031,"Montgomery County, Maryland",59449.0,26916.0,32533.0,031,24
24033,"Prince George's County, Maryland",203407.0,125590.0,77817.0,033,24
24035,"Queen Anne's County, Maryland",1144.0,700.0,444.0,035,24
24037,"St. Mary's County, Maryland",4948.0,2766.0,2182.0,037,24
24039,"Somerset County, Maryland",2381.0,1077.0,1304.0,039,24
24041,"Talbot County, Maryland",1860.0,905.0,955.0,041,24
24043,"Washington County, Maryland",3753.0,1177.0,2576.0,043,24
24045,"Wicomico County, Maryland",8478.0,3449.0,5029.0,045,24
24047,"Worcester County, Maryland",2786.0,1528.0,1258.0,047,24
24510,"Baltimore city, Maryland",143307.0,64288.0,79019.0,510,24
25001,"Barnstable County, Massachusetts",1483.0,560.0,923.0,001,25
25003,"Berkshire County, Massachusetts",1099.0,246.0,853.0,003,25
25005,"Bristol County, Massachusetts",6135.0,2153.0,3982.0,005,25
25007,"Dukes County, Massachusetts",157.0,134.0,23.0,007,25
25009,"Essex County, Massachusetts",8546.0,2660.0,5886.0,009,25
25011,"Franklin County, Massachusetts",265.0,89.0,176.0,011,25
25013,"Hampden County, Massachusetts",13770.0,5798.0,7972.0,013,25
25015,"Hampshire County, Massachusetts",851.0,324.0,527.0,015,25
25017,"Middlesex County, Massachusetts",22037.0,6859.0,15178.0,017,25
25019,"Nantucket County, Massachusetts",87.0,20.0,67.0,019,25
25021,"Norfolk County, Massachusetts",12415.0,5531.0,6884.0,021,25
25023,"Plymouth County, Massachusetts",12133.0,6317.0,5816.0,023,25
25025,"Suffolk County, Massachusetts",56672.0,17030.0,39642.0,025,25
25027,"Worcester County, Massachusetts",10002.0,3533.0,6469.0,027,25
26001,"Alcona County, Michigan",0.0,0.0,0.0,001,26
26003,"Alger County, Michigan",10.0,10.0,0.0,003,26
26005,"Allegan County, Michigan",524.0,304.0,220.0,005,26
26007,"Alpena County, Michigan",20.0,6.0,14.0,007,26
26009,"Antrim County, Michigan",0.0,0.0,0.0,009,26
26011,"Arenac County, Michigan",14.0,4.0,10.0,011,26
26013,"Baraga County, Michigan",0.0,0.0,0.0,013,26
26015,"Barry County, Michigan",83.0,66.0,17.0,015,26
26017,"Bay County, Michigan",537.0,226.0,311.0,017,26
26019,"Benzie County, Michigan",0.0,0.0,0.0,019,26
26021,"Berrien County, Michigan",9017.0,3422.0,5595.0,021,26
26023,"Branch County, Michigan",34.0,29.0,5.0,023,26
26025,"Calhoun County, Michigan",5743.0,2690.0,3053.0,025,26
26027,"Cass County, Michigan",1084.0,678.0,406.0,027,26
26029,"Charlevoix County, Michigan",19.0,3.0,16.0,029,26
26031,"Cheboygan County, Michigan",15.0,0.0,15.0,031,26
26033,"Chippewa County, Michigan",19.0,4.0,15.0,033,26
26035,"Clare County, Michigan",12.0,9.0,3.0,035,26
26037,"Clinton County, Michigan",423.0,241.0,182.0,037,26
26039,"Crawford County, Michigan",3.0,0.0,3.0,039,26
26041,"Delta County, Michigan",16.0,16.0,0.0,041,26
26043,"Dickinson County, Michigan",14.0,14.0,0.0,043,26
26045,"Eaton County, Michigan",2671.0,1076.0,1595.0,045,26
26047,"Emmet County, Michigan",24.0,3.0,21.0,047,26
26049,"Genesee County, Michigan",33627.0,16570.0,17057.0,049,26
26051,"Gladwin County, Michigan",0.0,0.0,0.0,051,26
26053,"Gogebic County, Michigan",16.0,16.0,0.0,053,26
26055,"Grand Traverse County, Michigan",135.0,85.0,50.0,055,26
26057,"Gratiot County, Michigan",29.0,10.0,19.0,057,26
26059,"Hillsdale County, Michigan",21.0,21.0,0.0,059,26
26061,"Houghton County, Michigan",17.0,2.0,15.0,061,26
26063,"Huron County, Michigan",4.0,4.0,0.0,063,26
26065,"Ingham County, Michigan",12017.0,4418.0,7599.0,065,26
26067,"Ionia County, Michigan",140.0,99.0,41.0,067,26
26069,"Iosco County, Michigan",30.0,6.0,24.0,069,26
26071,"Iron County, Michigan",10.0,0.0,10.0,071,26
26073,"Isabella County, Michigan",497.0,78.0,419.0,073,26
26075,"Jackson County, Michigan",4027.0,1847.0,2180.0,075,26
26077,"Kalamazoo County, Michigan",10012.0,3879.0,6133.0,077,26
26079,"Kalkaska County, Michigan",28.0,28.0,0.0,079,26
26081,"Kent County, Michigan",20424.0,7418.0,13006.0,081,26
26083,"Keweenaw County, Michigan",0.0,0.0,0.0,083,26
26085,"Lake County, Michigan",200.0,115.0,85.0,085,26
26087,"Lapeer County, Michigan",45.0,45.0,0.0,087,26
26089,"Leelanau County, Michigan",0.0,0.0,0.0,089,26
26091,"Lenawee County, Michigan",632.0,354.0,278.0,091,26
26093,"Livingston County, Michigan",202.0,147.0,55.0,093,26
26095,"Luce County, Michigan",0.0,0.0,0.0,095,26
26097,"Mackinac County, Michigan",25.0,0.0,25.0,097,26
26099,"Macomb County, Michigan",23315.0,9031.0,14284.0,099,26
26101,"Manistee County, Michigan",8.0,8.0,0.0,101,26
26103,"Marquette County, Michigan",74.0,39.0,35.0,103,26
26105,"Mason County, Michigan",66.0,19.0,47.0,105,26
26107,"Mecosta County, Michigan",344.0,98.0,246.0,107,26
26109,"Menominee County, Michigan",18.0,0.0,18.0,109,26
26111,"Midland County, Michigan",237.0,149.0,88.0,111,26
26113,"Missaukee County, Michigan",0.0,0.0,0.0,113,26
26115,"Monroe County, Michigan",1074.0,613.0,461.0,115,26
26117,"Montcalm County, Michigan",334.0,297.0,37.0,117,26
26119,"Montmorency County, Michigan",0.0,0.0,0.0,119,26
26121,"Muskegon County, Michigan",8319.0,3917.0,4402.0,121,26
26123,"Newaygo County, Michigan",145.0,101.0,44.0,123,26
26125,"Oakland County, Michigan",62726.0,29502.0,33224.0,125,26
26127,"Oceana County, Michigan",22.0,9.0,13.0,127,26
26129,"Ogemaw County, Michigan",0.0,0.0,0.0,129,26
26131,"Ontonagon County, Michigan",11.0,3.0,8.0,131,26
26133,"Osceola County, Michigan",33.0,5.0,28.0,133,26
26135,"Oscoda County, Michigan",4.0,4.0,0.0,135,26
26137,"Otsego County, Michigan",2.0,2.0,0.0,137,26
26139,"Ottawa County, Michigan",890.0,567.0,323.0,139,26
26141,"Presque Isle County, Michigan",0.0,0.0,0.0,141,26
26143,"Roscommon County, Michigan",4.0,0.0,4.0,143,26
26145,"Saginaw County, Michigan",13951.0,6922.0,7029.0,145,26
26147,"St. Clair County, Michigan",1732.0,862.0,870.0,147,26
26149,"St. Joseph County, Michigan",521.0,304.0,217.0,149,26
26151,"Sanilac County, Michigan",23.0,10.0,13.0,151,26
26153,"Schoolcraft County, Michigan",0.0,0.0,0.0,153,26
26155,"Shiawassee County, Michigan",84.0,47.0,37.0,155,26
26157,"Tuscola County, Michigan",118.0,102.0,16.0,157,26
26159,"Van Buren County, Michigan",1279.0,823.0,456.0,159,26
26161,"Washtenaw County, Michigan",16224.0,6766.0,9458.0,161,26
26163,"Wayne County, Michigan",277192.0,143778.0,133414.0,163,26
26165,"Wexford County, Michigan",45.0,13.0,32.0,165,26
27001,"Aitkin County, Minnesota",3.0,3.0,0.0,001,27
27003,"Anoka County, Minnesota",3322.0,1318.0,2004.0,003,27
27005,"Becker County, Minnesota",43.0,28.0,15.0,005,27
27007,"Beltrami County, Minnesota",62.0,28.0,34.0,007,27
27009,"Benton County, Minnesota",264.0,15.0,249.0,009,27
27011,"Big Stone County, Minnesota",17.0,0.0,17.0,011,27
27013,"Blue Earth County, Minnesota",380.0,48.0,332.0,013,27
27015,"Brown County, Minnesota",0.0,0.0,0.0,015,27
27017,"Carlton County, Minnesota",65.0,0.0,65.0,017,27
27019,"Carver County, Minnesota",210.0,184.0,26.0,019,27
27021,"Cass County, Minnesota",6.0,6.0,0.0,021,27
27023,"Chippewa County, Minnesota",13.0,13.0,0.0,023,27
27025,"Chisago County, Minnesota",18.0,18.0,0.0,025,27
27027,"Clay County, Minnesota",122.0,48.0,74.0,027,27
27029,"Clearwater County, Minnesota",35.0,21.0,14.0,029,27
27031,"Cook County, Minnesota",0.0,0.0,0.0,031,27
27033,"Cottonwood County, Minnesota",0.0,0.0,0.0,033,27
27035,"Crow Wing County, Minnesota",114.0,20.0,94.0,035,27
27037,"Dakota County, Minnesota",5286.0,2227.0,3059.0,037,27
27039,"Dodge County, Minnesota",9.0,9.0,0.0,039,27
27041,"Douglas County, Minnesota",168.0,0.0,168.0,041,27
27043,"Faribault County, Minnesota",8.0,0.0,8.0,043,27
27045,"Fillmore County, Minnesota",34.0,0.0,34.0,045,27
27047,"Freeborn County, Minnesota",58.0,0.0,58.0,047,27
27049,"Goodhue County, Minnesota",101.0,0.0,101.0,049,27
27051,"Grant County, Minnesota",9.0,4.0,5.0,051,27
27053,"Hennepin County, Minnesota",48077.0,11855.0,36222.0,053,27
27055,"Houston County, Minnesota",0.0,0.0,0.0,055,27
27057,"Hubbard County, Minnesota",0.0,0.0,0.0,057,27
27059,"Isanti County, Minnesota",86.0,65.0,21.0,059,27
27061,"Itasca County, Minnesota",99.0,20.0,79.0,061,27
27063,"Jackson County, Minnesota",2.0,2.0,0.0,063,27
27065,"Kanabec County, Minnesota",17.0,17.0,0.0,065,27
27067,"Kandiyohi County, Minnesota",234.0,7.0,227.0,067,27
27069,"Kittson County, Minnesota",0.0,0.0,0.0,069,27
27071,"Koochiching County, Minnesota",0.0,0.0,0.0,071,27
27073,"Lac qui Parle County, Minnesota",0.0,0.0,0.0,073,27
27075,"Lake County, Minnesota",0.0,0.0,0.0,075,27
27077,"Lake of the Woods County, Minnesota",12.0,12.0,0.0,077,27
27079,"Le Sueur County, Minnesota",26.0,10.0,16.0,079,27
27081,"Lincoln County, Minnesota",0.0,0.0,0.0,081,27
27083,"Lyon County, Minnesota",211.0,0.0,211.0,083,27
27085,"McLeod County, Minnesota",71.0,0.0,71.0,085,27
27087,"Mahnomen County, Minnesota",0.0,0.0,0.0,087,27
27089,"Marshall County, Minnesota",15.0,6.0,9.0,089,27
27091,"Martin County, Minnesota",22.0,0.0,22.0,091,27
27093,"Meeker County, Minnesota",0.0,0.0,0.0,093,27
27095,"Mille Lacs County, Minnesota",0.0,0.0,0.0,095,27
27097,"Morrison County, Minnesota",23.0,23.0,0.0,097,27
27099,"Mower County, Minnesota",136.0,47.0,89.0,099,27
27101,"Murray County, Minnesota",0.0,0.0,0.0,101,27
27103,"Nicollet County, Minnesota",119.0,34.0,85.0,103,27
