geoid,name,median,male,female,urban area
78418,"Sallisaw, OK Urban Cluster (2010)",36.0,31.8,39.7,78418
78445,"Salmon, ID Urban Cluster (2010)",42.9,41.8,45.1,78445
78472,"Saltillo, MS Urban Cluster (2010)",37.8,38.5,37.7,78472
78499,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",32.4,31.9,32.9,78499
78526,"Saluda, SC Urban Cluster (2010)",29.9,26.9,33.2,78526
78553,"San Angelo, TX Urbanized Area (2010)",33.0,31.5,34.7,78553
78580,"San Antonio, TX Urbanized Area (2010)",33.5,32.2,34.8,78580
78607,"San Carlos, AZ Urban Cluster (2010)",24.7,24.1,25.6,78607
78634,"Sandersville, GA Urban Cluster (2010)",42.4,38.8,45.3,78634
78661,"San Diego, CA Urbanized Area (2010)",35.3,34.0,36.7,78661
78688,"San Diego, TX Urban Cluster (2010)",30.5,29.5,32.8,78688
78715,"Sandpoint, ID Urban Cluster (2010)",42.4,41.6,43.3,78715
78769,"Sandusky, OH Urban Cluster (2010)",42.0,40.9,43.1,78769
78904,"San Francisco--Oakland, CA Urbanized Area (2010)",38.4,37.6,39.3,78904
78823,"Sandy, OR Urban Cluster (2010)",34.9,34.1,36.3,78823
78850,"Sanford, ME Urban Cluster (2010)",38.0,35.6,40.1,78850
78877,"Sanford, NC Urban Cluster (2010)",36.9,36.2,37.8,78877
78931,"Sanger, CA Urban Cluster (2010)",32.1,31.6,33.1,78931
78958,"Sanger, TX Urban Cluster (2010)",31.6,31.4,31.9,78958
78985,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",42.3,40.6,43.6,78985
78742,"Sandusky, MI Urban Cluster (2010)",42.6,38.8,47.4,78742
88084,"Topeka, KS Urbanized Area (2010)",37.8,36.0,39.3,88084
88003,"Tonganoxie, KS Urban Cluster (2010)",35.1,31.4,38.2,88003
88030,"Tonkawa, OK Urban Cluster (2010)",34.0,32.8,36.0,88030
88057,"Tooele, UT Urban Cluster (2010)",31.2,31.1,31.4,88057
88111,"Toppenish, WA Urban Cluster (2010)",27.8,27.7,27.9,88111
88165,"Tornillo, TX Urban Cluster (2010)",24.0,21.1,28.2,88165
88192,"Torrington, CT Urban Cluster (2010)",44.7,43.0,46.0,88192
88219,"Torrington, WY Urban Cluster (2010)",39.6,39.5,39.7,88219
88246,"Towanda, PA Urban Cluster (2010)",41.9,40.2,43.1,88246
88273,"Tracy, CA Urbanized Area (2010)",34.0,33.0,35.1,88273
88300,"Traverse City, MI Urban Cluster (2010)",40.9,39.1,43.3,88300
88327,"Treasure Lake, PA Urban Cluster (2010)",41.5,33.1,47.0,88327
88354,"Tremonton, UT Urban Cluster (2010)",24.9,24.3,26.9,88354
88371,"Trenton, FL Urban Cluster (2010)",21.9,20.9,31.2,88371
88381,"Trenton, GA Urban Cluster (2010)",39.0,33.1,43.7,88381
88408,"Trenton, IL Urban Cluster (2010)",39.7,36.8,40.9,88408
88435,"Trenton, MO Urban Cluster (2010)",34.1,31.6,36.9,88435
88462,"Trenton, NJ Urbanized Area (2010)",38.5,36.5,40.5,88462
88489,"Trenton, TN Urban Cluster (2010)",38.3,37.1,45.3,88489
88504,"Tri-City--Myrtle Creek, OR Urban Cluster (2010)",40.6,42.5,39.0,88504
88516,"Trinidad, CO Urban Cluster (2010)",39.6,38.6,41.8,88516
88526,"Trinity, TX Urban Cluster (2010)",47.4,47.4,47.0,88526
88543,"Troy, AL Urban Cluster (2010)",25.4,24.8,26.1,88543
88570,"Troy, MO Urban Cluster (2010)",30.5,30.1,30.9,88570
88597,"Troy, NC Urban Cluster (2010)",35.2,34.3,36.6,88597
88624,"Truckee, CA Urban Cluster (2010)",37.4,38.4,36.2,88624
88651,"Trumann, AR Urban Cluster (2010)",37.1,34.0,40.6,88651
88678,"Truth or Consequences, NM Urban Cluster (2010)",57.6,57.3,57.8,88678
88705,"Tuba City, AZ Urban Cluster (2010)",31.1,31.5,30.3,88705
88894,"Tulia, TX Urban Cluster (2010)",34.3,33.2,35.8,88894
88732,"Tucson, AZ Urbanized Area (2010)",37.2,35.6,38.9,88732
88813,"Tucumcari, NM Urban Cluster (2010)",41.3,35.9,43.7,88813
88867,"Tularosa, NM Urban Cluster (2010)",50.7,50.9,50.5,88867
88921,"Tullahoma, TN Urban Cluster (2010)",40.6,41.2,40.0,88921
88948,"Tulsa, OK Urbanized Area (2010)",35.3,34.0,36.8,88948
88975,"Tunica, MS Urban Cluster (2010)",33.4,27.9,33.6,88975
94591,"West Wendover, NV--UT Urban Cluster (2010)",27.5,20.1,31.7,94591
94520,"West Tawakoni, TX Urban Cluster (2010)",45.9,46.1,45.6,94520
94537,"West Union, OH Urban Cluster (2010)",42.8,36.5,45.8,94537
94564,"Westville, IN Urban Cluster (2010)",35.3,35.0,37.3,94564
94618,"Wetumpka, AL Urban Cluster (2010)",38.0,34.4,39.9,94618
94645,"Wewoka, OK Urban Cluster (2010)",41.0,38.0,43.4,94645
94658,"Weyers Cave, VA Urban Cluster (2010)",40.2,32.7,47.5,94658
94672,"Wharton, TX Urban Cluster (2010)",35.3,31.2,39.7,94672
94685,"Wheatland, CA Urban Cluster (2010)",38.8,34.6,42.5,94685
94699,"Wheatland, WY Urban Cluster (2010)",38.9,33.3,46.9,94699
94726,"Wheeling, WV--OH Urbanized Area (2010)",44.6,41.7,47.0,94726
94739,"Whispering Pines, NC Urban Cluster (2010)",41.5,35.6,46.1,94739
94753,"Whitefish, MT Urban Cluster (2010)",40.4,41.7,38.5,94753
94780,"White Hall, IL Urban Cluster (2010)",42.3,40.4,45.0,94780
94807,"Whitehall, MI Urban Cluster (2010)",41.6,40.3,44.0,94807
94870,"Whiteman AFB, MO Urban Cluster (2010)",23.2,22.8,25.1,94870
94879,"White Pine, TN Urban Cluster (2010)",40.3,42.7,36.6,94879
94888,"Whiteriver, AZ Urban Cluster (2010)",26.2,25.5,27.3,94888
94915,"White Rock, NM Urban Cluster (2010)",43.2,45.4,42.6,94915
94942,"Whitesboro, TX Urban Cluster (2010)",39.9,34.9,42.6,94942
94969,"White Sulphur Springs, WV Urban Cluster (2010)",40.5,42.8,38.5,94969
94996,"Whiteville, NC Urban Cluster (2010)",39.7,39.7,39.9,94996
77311,"St. Clair, MO Urban Cluster (2010)",34.0,31.4,40.7,77311
77203,"St. Anthony, ID Urban Cluster (2010)",33.0,34.6,31.2,77203
77230,"St. Augustine, FL Urbanized Area (2010)",47.1,44.6,49.7,77230
77284,"St. Charles, MN Urban Cluster (2010)",32.7,32.6,33.0,77284
77338,"St. Cloud, MN Urbanized Area (2010)",31.1,31.2,31.0,77338
77500,"St. Helena, CA Urban Cluster (2010)",51.3,52.2,50.6,77500
77365,"Ste. Genevieve, MO Urban Cluster (2010)",41.7,39.9,41.7,77365
77392,"St. Francis, MN Urban Cluster (2010)",34.2,33.7,35.0,77392
77446,"St. George, UT Urbanized Area (2010)",35.5,33.9,37.1,77446
77527,"St. Helens, OR Urban Cluster (2010)",40.5,38.8,42.3,77527
77554,"St. Ignace, MI Urban Cluster (2010)",45.2,39.9,51.8,77554
77581,"St. James, MN Urban Cluster (2010)",35.7,34.0,37.6,77581
77608,"St. James, MO Urban Cluster (2010)",37.8,35.7,43.2,77608
77618,"St. James, NC Urban Cluster (2010)",68.2,68.6,67.7,77618
77635,"St. Johns, AZ Urban Cluster (2010)",35.2,33.0,38.7,77635
77662,"St. Johns, MI Urban Cluster (2010)",38.8,35.2,43.1,77662
77689,"St. Johnsbury, VT Urban Cluster (2010)",44.8,36.6,48.7,77689
77716,"St. Joseph, IL Urban Cluster (2010)",35.6,35.3,36.0,77716
77743,"St. Joseph, MO--KS Urbanized Area (2010)",36.1,34.7,38.0,77743
77770,"St. Louis, MO--IL Urbanized Area (2010)",38.2,36.6,39.8,77770
77797,"St. Maries, ID Urban Cluster (2010)",45.8,42.3,47.6,77797
77824,"St. Martinville, LA Urban Cluster (2010)",36.9,33.4,39.7,77824
77841,"St. Marys, KS Urban Cluster (2010)",27.0,28.8,26.4,77841
77851,"St. Marys, OH Urban Cluster (2010)",39.0,38.2,41.1,77851
77878,"St. Marys, PA Urban Cluster (2010)",48.6,45.7,52.1,77878
77905,"St. Marys, WV--OH Urban Cluster (2010)",45.2,42.9,48.3,77905
77932,"St. Marys--Kingsland, GA Urban Cluster (2010)",29.2,27.1,31.2,77932
77986,"St. Pauls, NC Urban Cluster (2010)",45.2,39.0,48.5,77986
83116,"South Bend, IN--MI Urbanized Area (2010)",36.0,35.0,37.3,83116
83143,"South Boston, VA Urban Cluster (2010)",41.4,40.0,43.3,83143
83156,"South Deerfield, MA Urban Cluster (2010)",35.7,32.8,41.3,83156
83210,"South Fallsburg, NY Urban Cluster (2010)",33.9,35.8,28.8,83210
83251,"South Haven, MI Urban Cluster (2010)",53.3,49.6,55.5,83251
83278,"South Hill, VA Urban Cluster (2010)",39.7,33.3,44.0,83278
83305,"South Lake Tahoe, CA--NV Urban Cluster (2010)",39.4,38.8,39.9,83305
83332,"South Lyon--Howell, MI Urbanized Area (2010)",42.3,41.3,43.2,83332
83359,"Southold, NY Urban Cluster (2010)",51.0,50.2,51.5,83359
83368,"South Paris, ME Urban Cluster (2010)",39.0,38.0,41.8,83368
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",39.9,35.5,40.8,83377
83386,"South Vacherie, LA Urban Cluster (2010)",37.2,36.0,43.8,83386
83440,"Sparta, GA Urban Cluster (2010)",35.4,33.1,52.6,83440
83467,"Sparta, IL Urban Cluster (2010)",45.1,42.7,46.1,83467
83480,"Sparta, MI Urban Cluster (2010)",36.1,31.5,40.7,83480
83494,"Sparta, TN Urban Cluster (2010)",40.0,38.3,41.6,83494
83602,"Spearman, TX Urban Cluster (2010)",37.4,35.5,40.4,83602
83521,"Sparta, WI Urban Cluster (2010)",39.1,39.6,37.6,83521
83548,"Spartanburg, SC Urbanized Area (2010)",37.2,36.0,38.4,83548
83575,"Spearfish, SD Urban Cluster (2010)",32.1,30.9,33.4,83575
83629,"Spencer, IA Urban Cluster (2010)",40.0,38.2,42.7,83629
83656,"Spencer, WV Urban Cluster (2010)",50.4,48.7,51.3,83656
83710,"Spirit Lake, IA Urban Cluster (2010)",48.1,46.2,49.7,83710
83764,"Spokane, WA Urbanized Area (2010)",36.6,35.3,38.1,83764
83791,"Spooner, WI Urban Cluster (2010)",44.3,34.9,47.8,83791
83818,"Spout Springs, NC Urban Cluster (2010)",28.3,27.1,29.1,83818
83851,"Spring Creek North, NV Urban Cluster (2010)",37.3,39.0,34.8,83851
83859,"Spring Creek South, NV Urban Cluster (2010)",30.9,31.3,30.4,83859
83872,"Springfield, GA Urban Cluster (2010)",31.5,31.0,31.9,83872
83899,"Springfield, IL Urbanized Area (2010)",39.4,37.5,40.8,83899
83926,"Springfield, MA--CT Urbanized Area (2010)",37.5,35.6,39.1,83926
83953,"Springfield, MO Urbanized Area (2010)",34.7,33.5,36.3,83953
83980,"Springfield, OH Urbanized Area (2010)",39.3,37.9,40.9,83980
83993,"Springfield, TN Urban Cluster (2010)",36.6,36.2,37.4,83993
81091,"Shawnee, OK Urban Cluster (2010)",34.5,33.1,35.7,81091
81701,"Shorewood Forest, IN Urban Cluster (2010)",50.5,50.3,50.8,81701
81002,"Shannondale, WV Urban Cluster (2010)",37.0,37.1,37.0,81002
81064,"Shawano, WI Urban Cluster (2010)",42.3,40.5,43.5,81064
81118,"Sheboygan, WI Urbanized Area (2010)",39.3,37.3,40.8,81118
81172,"Shelby, MT Urban Cluster (2010)",39.4,39.1,41.5,81172
81199,"Shelby, NC Urban Cluster (2010)",41.6,40.3,42.8,81199
81226,"Shelby, OH Urban Cluster (2010)",42.4,38.7,43.6,81226
81253,"Shelbyville, IL Urban Cluster (2010)",39.5,38.6,40.4,81253
81280,"Shelbyville, IN Urban Cluster (2010)",37.3,35.8,39.1,81280
81307,"Shelbyville, KY Urban Cluster (2010)",36.1,34.3,38.1,81307
81334,"Shelbyville, TN Urban Cluster (2010)",34.9,32.9,37.6,81334
81361,"Sheldon, IA Urban Cluster (2010)",39.8,38.9,40.1,81361
81388,"Shelley, ID Urban Cluster (2010)",23.9,25.0,23.5,81388
81415,"Shelton, WA Urban Cluster (2010)",39.2,36.0,44.0,81415
81442,"Shenandoah, IA Urban Cluster (2010)",43.6,44.1,42.8,81442
81472,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",39.5,38.5,42.8,81472
81496,"Shepherdstown, WV--MD Urban Cluster (2010)",25.3,23.1,31.0,81496
81523,"Sheridan, AR Urban Cluster (2010)",34.1,33.4,34.2,81523
81550,"Sheridan, IN Urban Cluster (2010)",34.7,33.6,35.3,81550
81577,"Sheridan, OR Urban Cluster (2010)",39.2,40.5,37.7,81577
86059,"Swanton, VT Urban Cluster (2010)",40.0,37.5,44.7,86059
86005,"Swainsboro, GA Urban Cluster (2010)",32.8,25.7,36.4,86005
86024,"Swansboro, NC Urban Cluster (2010)",32.6,31.0,33.8,86024
86086,"Sweeny, TX Urban Cluster (2010)",40.4,32.8,50.5,86086
86194,"Sylacauga, AL Urban Cluster (2010)",36.2,32.1,38.2,86194
86113,"Sweet Home, OR Urban Cluster (2010)",40.3,39.6,42.4,86113
86140,"Sweetwater, TN Urban Cluster (2010)",48.1,46.6,48.3,86140
86167,"Sweetwater, TX Urban Cluster (2010)",36.2,34.1,39.8,86167
86210,"Sylvan Beach, NY Urban Cluster (2010)",50.5,51.8,48.9,86210
86221,"Sylvania, GA Urban Cluster (2010)",36.2,36.1,36.3,86221
86248,"Sylvester, GA Urban Cluster (2010)",32.3,26.5,36.8,86248
86275,"Syracuse, IN Urban Cluster (2010)",39.9,39.0,40.0,86275
86302,"Syracuse, NY Urbanized Area (2010)",37.5,35.8,39.2,86302
86315,"Tabor City, NC--SC Urban Cluster (2010)",37.0,34.1,47.0,86315
86329,"Taft, CA Urban Cluster (2010)",28.8,28.9,28.8,86329
86356,"Taft, TX Urban Cluster (2010)",34.4,28.8,42.2,86356
86383,"Tahlequah, OK Urban Cluster (2010)",28.1,25.8,30.1,86383
86410,"Tahoka, TX Urban Cluster (2010)",38.4,38.1,39.2,86410
86437,"Talladega, AL Urban Cluster (2010)",38.4,39.6,35.0,86437
86464,"Tallahassee, FL Urbanized Area (2010)",28.7,27.9,29.6,86464
86491,"Tallassee, AL Urban Cluster (2010)",33.9,34.1,33.9,86491
86518,"Tallulah, LA Urban Cluster (2010)",34.4,32.3,35.7,86518
86545,"Tama, IA Urban Cluster (2010)",36.2,36.6,36.0,86545
86572,"Tamaqua, PA Urban Cluster (2010)",39.0,37.8,41.7,86572
86599,"Tampa--St. Petersburg, FL Urbanized Area (2010)",41.3,40.0,42.6,86599
86626,"Taneytown, MD Urban Cluster (2010)",42.3,43.2,41.9,86626
86653,"Taos, NM Urban Cluster (2010)",44.0,41.8,46.2,86653
86680,"Tappahannock, VA Urban Cluster (2010)",46.7,48.8,45.6,86680
86707,"Tarboro, NC Urban Cluster (2010)",43.4,35.4,48.1,86707
86734,"Taylor, TX Urban Cluster (2010)",36.4,36.7,36.2,86734
86761,"Taylorsville, NC Urban Cluster (2010)",40.5,37.1,41.9,86761
86788,"Taylorville, IL Urban Cluster (2010)",42.3,40.3,45.3,86788
86815,"Tazewell, VA Urban Cluster (2010)",43.2,37.8,46.9,86815
86830,"Tea, SD Urban Cluster (2010)",28.7,27.3,29.2,86830
81604,"Sheridan, WY Urban Cluster (2010)",38.6,38.7,38.5,81604
81631,"Sherman, TX Urbanized Area (2010)",36.2,34.3,37.7,81631
81658,"Shippensburg, PA Urban Cluster (2010)",27.9,27.1,29.5,81658
81685,"Shiprock, NM Urban Cluster (2010)",33.1,31.9,33.7,81685
81712,"Show Low, AZ Urban Cluster (2010)",40.8,38.7,43.9,81712
81739,"Shreveport, LA Urbanized Area (2010)",35.1,33.7,36.7,81739
81766,"Sibley, IA Urban Cluster (2010)",44.2,43.1,44.5,81766
81793,"Sidney, MT Urban Cluster (2010)",35.6,34.9,37.6,81793
81820,"Sidney, NE Urban Cluster (2010)",38.0,37.8,38.1,81820
81847,"Sidney, NY Urban Cluster (2010)",37.6,35.7,43.3,81847
81874,"Sidney, OH Urban Cluster (2010)",36.5,35.8,37.1,81874
81889,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",42.8,41.7,44.4,81889
81901,"Sierra Vista, AZ Urbanized Area (2010)",36.4,34.7,37.9,81901
81928,"Sikeston, MO Urban Cluster (2010)",39.2,35.8,40.7,81928
81955,"Siler City, NC Urban Cluster (2010)",30.8,27.4,34.7,81955
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",29.6,29.5,29.8,81982
87139,"Terre Haute, IN Urbanized Area (2010)",34.0,32.4,36.3,87139
86842,"Teague, TX Urban Cluster (2010)",35.0,26.9,44.4,86842
86869,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",36.4,33.8,40.0,86869
86950,"Tell City, IN--KY Urban Cluster (2010)",38.9,37.4,42.9,86950
87058,"Temple, TX Urbanized Area (2010)",33.8,32.1,34.9,87058
87112,"Terra Bella, CA Urban Cluster (2010)",27.3,26.6,28.7,87112
87220,"Texas City, TX Urbanized Area (2010)",38.4,35.6,41.0,87220
87247,"Thayer, MO--AR Urban Cluster (2010)",39.3,36.5,42.1,87247
87166,"Terrell, TX Urban Cluster (2010)",35.5,34.2,36.2,87166
87193,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",36.2,34.5,38.1,87193
87263,"The Dalles, OR--WA Urban Cluster (2010)",39.7,39.0,40.7,87263
87301,"Thermopolis, WY Urban Cluster (2010)",49.0,38.9,52.1,87301
87355,"Thief River Falls, MN Urban Cluster (2010)",39.6,34.5,43.5,87355
87382,"Thomaston, GA Urban Cluster (2010)",37.5,35.0,40.1,87382
79120,"San Luis, AZ Urban Cluster (2010)",26.9,25.9,29.0,79120
79012,"San Joaquin, CA Urban Cluster (2010)",24.0,23.6,24.9,79012
79039,"San Jose, CA Urbanized Area (2010)",36.9,35.9,38.0,79039
79093,"San Juan, PR Urbanized Area (2010)",39.9,37.8,41.7,79093
79147,"San Luis Obispo, CA Urbanized Area (2010)",24.4,24.9,23.7,79147
79174,"San Manuel, AZ Urban Cluster (2010)",44.8,48.9,40.5,79174
79201,"San Marcos, TX Urbanized Area (2010)",23.9,24.8,23.1,79201
79255,"San Saba, TX Urban Cluster (2010)",32.0,33.9,31.6,79255
79282,"Santa Barbara, CA Urbanized Area (2010)",33.8,32.5,35.2,79282
79309,"Santa Clarita, CA Urbanized Area (2010)",36.6,35.5,37.7,79309
79336,"Santa Cruz, CA Urbanized Area (2010)",38.3,37.1,39.7,79336
79363,"Santa Fe, NM Urbanized Area (2010)",42.4,40.5,44.3,79363
79390,"Santa Isabel, PR Urban Cluster (2010)",35.9,32.7,39.5,79390
79498,"Santa Rosa, CA Urbanized Area (2010)",38.4,36.5,40.1,79498
79417,"Santa Maria, CA Urbanized Area (2010)",31.3,30.7,32.1,79417
79444,"Santa Paula, CA Urban Cluster (2010)",33.1,32.1,34.0,79444
79471,"Santaquin, UT Urban Cluster (2010)",22.6,22.1,23.2,79471
79525,"Santa Rosa, NM Urban Cluster (2010)",41.0,40.2,41.5,79525
79537,"Santa Rosa Beach, FL Urban Cluster (2010)",38.4,39.2,36.9,79537
79552,"Santo Domingo Pueblo, NM Urban Cluster (2010)",33.0,33.5,31.5,79552
79579,"Saranac Lake, NY Urban Cluster (2010)",39.3,35.9,49.4,79579
79606,"Sarasota--Bradenton, FL Urbanized Area (2010)",52.9,51.2,54.4,79606
79633,"Saratoga Springs, NY Urbanized Area (2010)",39.7,38.3,41.3,79633
79687,"Sauk Centre, MN Urban Cluster (2010)",33.9,31.9,38.5,79687
79714,"Sault Ste. Marie, MI Urban Cluster (2010)",31.4,29.8,33.9,79714
79741,"Savanna, IL--IA Urban Cluster (2010)",46.7,43.9,48.1,79741
79768,"Savannah, GA Urbanized Area (2010)",34.1,32.7,35.2,79768
79795,"Savannah, MO Urban Cluster (2010)",37.6,37.4,39.0,79795
79822,"Savannah, TN Urban Cluster (2010)",41.5,37.6,44.9,79822
79834,"Saw Creek, PA Urban Cluster (2010)",45.4,46.1,44.8,79834
79876,"Sayre, OK Urban Cluster (2010)",38.5,33.8,41.9,79876
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",40.1,40.0,40.5,79903
79930,"Schulenburg, TX Urban Cluster (2010)",49.9,48.9,52.4,79930
79957,"Schuyler, NE Urban Cluster (2010)",29.6,30.2,29.4,79957
87409,"Thomasville, AL Urban Cluster (2010)",47.3,48.0,47.2,87409
87436,"Thomasville, GA Urban Cluster (2010)",37.7,35.2,41.0,87436
87463,"Thomson, GA Urban Cluster (2010)",34.5,33.2,36.4,87463
87490,"Thousand Oaks, CA Urbanized Area (2010)",42.8,41.7,43.7,87490
87517,"Three Rivers, MI Urban Cluster (2010)",34.0,32.2,35.8,87517
87544,"Thurmont, MD Urban Cluster (2010)",40.0,37.5,41.2,87544
87571,"Ticonderoga, NY Urban Cluster (2010)",37.9,35.8,41.7,87571
87598,"Tiffin, OH Urban Cluster (2010)",35.3,32.8,38.8,87598
87625,"Tifton, GA Urban Cluster (2010)",32.8,30.5,34.8,87625
87652,"Tillamook, OR Urban Cluster (2010)",35.6,37.4,34.9,87652
87669,"Tipton, CA Urban Cluster (2010)",26.6,23.8,28.1,87669
87679,"Tipton, IN Urban Cluster (2010)",39.4,38.4,42.0,87679
87706,"Tipton, IA Urban Cluster (2010)",38.3,37.6,40.1,87706
87733,"Tipton, MO Urban Cluster (2010)",42.1,39.6,52.8,87733
87787,"Titusville, FL Urbanized Area (2010)",46.7,45.7,48.4,87787
87814,"Titusville, PA Urban Cluster (2010)",39.6,38.8,40.6,87814
87841,"Toccoa, GA Urban Cluster (2010)",32.8,30.5,34.8,87841
87868,"Toledo, OH--MI Urbanized Area (2010)",37.9,36.4,39.5,87868
87895,"Toledo, OR Urban Cluster (2010)",38.6,37.5,42.2,87895
87922,"Tomah, WI Urban Cluster (2010)",36.2,37.4,35.5,87922
87949,"Tomahawk, WI Urban Cluster (2010)",43.8,40.5,47.1,87949
82063,"Silver Creek, NY Urban Cluster (2010)",42.7,41.0,44.0,82063
82036,"Silver City, NM Urban Cluster (2010)",39.9,39.7,40.4,82036
82009,"Silsbee, TX Urban Cluster (2010)",38.4,36.1,42.0,82009
82023,"Silt, CO Urban Cluster (2010)",32.3,29.8,33.0,82023
82076,"Silver Lakes, CA Urban Cluster (2010)",43.0,42.2,43.3,82076
82090,"Silverthorne--Frisco, CO Urban Cluster (2010)",42.1,42.1,41.9,82090
82117,"Silverton, OR Urban Cluster (2010)",38.3,34.3,41.5,82117
82144,"Simi Valley, CA Urbanized Area (2010)",40.5,39.7,41.2,82144
82171,"Sinton, TX Urban Cluster (2010)",29.5,25.4,31.5,82171
82279,"Sissonville, WV Urban Cluster (2010)",44.9,38.8,52.0,82279
82198,"Sioux Center, IA Urban Cluster (2010)",27.4,23.5,28.8,82198
82225,"Sioux City, IA--NE--SD Urbanized Area (2010)",33.9,32.8,35.0,82225
82252,"Sioux Falls, SD Urbanized Area (2010)",34.5,33.7,35.4,82252
82306,"Sitka, AK Urban Cluster (2010)",40.9,39.0,42.9,82306
82333,"Skaneateles, NY Urban Cluster (2010)",53.7,52.3,55.8,82333
82360,"Skiatook, OK Urban Cluster (2010)",34.8,35.0,34.7,82360
82387,"Skowhegan, ME Urban Cluster (2010)",44.9,43.7,46.1,82387
82414,"Slaton, TX Urban Cluster (2010)",34.0,45.1,31.1,82414
82441,"Sleepy Eye, MN Urban Cluster (2010)",40.8,36.4,46.9,82441
82468,"Slidell, LA Urbanized Area (2010)",39.2,37.4,40.8,82468
82495,"Slippery Rock, PA Urban Cluster (2010)",20.9,21.6,20.6,82495
82522,"Smithfield, NC Urban Cluster (2010)",38.0,35.4,40.1,82522
82549,"Smithfield, VA Urban Cluster (2010)",42.4,41.8,43.7,82549
82562,"Smithton, IL Urban Cluster (2010)",42.4,40.4,43.6,82562
82603,"Smithville, TN Urban Cluster (2010)",36.9,32.9,37.5,82603
82630,"Smithville, TX Urban Cluster (2010)",46.0,43.2,48.1,82630
82641,"Smithville North, MO Urban Cluster (2010)",32.6,30.0,38.0,82641
82665,"Sneads Ferry, NC Urban Cluster (2010)",31.8,27.5,36.0,82665
82675,"Snoqualmie, WA Urban Cluster (2010)",36.0,36.0,36.0,82675
82684,"Snowflake, AZ Urban Cluster (2010)",34.9,34.9,35.0,82684
82711,"Snyder, TX Urban Cluster (2010)",34.3,34.0,34.5,82711
82724,"Social Circle, GA Urban Cluster (2010)",39.4,46.0,34.2,82724
82738,"Socorro, NM Urban Cluster (2010)",27.8,25.1,33.9,82738
82765,"Soda Springs, ID Urban Cluster (2010)",34.8,35.2,34.5,82765
82792,"Sodus, NY Urban Cluster (2010)",31.1,28.5,32.0,82792
82819,"Soldotna, AK Urban Cluster (2010)",35.1,32.9,36.5,82819
82846,"Soledad, CA Urban Cluster (2010)",36.4,38.1,30.7,82846
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",46.9,45.4,48.2,82873
82900,"Somerset, KY Urban Cluster (2010)",40.9,38.9,42.0,82900
82913,"Somerset, MI Urban Cluster (2010)",48.6,46.8,51.5,82913
82927,"Somerset, PA Urban Cluster (2010)",41.3,39.5,46.1,82927
82937,"Somerset, WI Urban Cluster (2010)",31.2,28.6,33.5,82937
82981,"Somerton, AZ Urban Cluster (2010)",28.3,27.3,30.1,82981
85114,"Storm Lake, IA Urban Cluster (2010)",29.0,29.1,28.8,85114
85033,"Stillwater, OK Urban Cluster (2010)",23.8,24.1,23.6,85033
85060,"Stilwell, OK Urban Cluster (2010)",30.9,31.0,30.9,85060
85087,"Stockton, CA Urbanized Area (2010)",32.6,31.0,34.0,85087
85168,"Story City, IA Urban Cluster (2010)",46.2,42.7,46.8,85168
85195,"Strasburg, VA Urban Cluster (2010)",35.4,31.4,38.8,85195
85208,"Strawberry Plains, TN Urban Cluster (2010)",37.3,35.8,40.5,85208
85222,"Streator, IL Urban Cluster (2010)",40.9,38.7,44.1,85222
85249,"Stuarts Draft, VA Urban Cluster (2010)",38.3,38.0,38.6,85249
85276,"Sturgeon Bay, WI Urban Cluster (2010)",42.4,39.7,43.4,85276
85303,"Sturgis, MI Urban Cluster (2010)",33.3,30.1,36.1,85303
85330,"Sturgis, SD Urban Cluster (2010)",40.6,37.5,42.7,85330
85357,"Stuttgart, AR Urban Cluster (2010)",37.3,36.5,37.8,85357
85390,"Sugarmill Woods, FL Urban Cluster (2010)",67.6,68.3,66.8,85390
85411,"Sullivan, IL Urban Cluster (2010)",36.8,33.1,43.9,85411
85438,"Sullivan, IN Urban Cluster (2010)",44.6,42.0,48.6,85438
85465,"Sullivan, MO Urban Cluster (2010)",33.3,29.9,37.6,85465
85492,"Sullivan City, TX Urban Cluster (2010)",27.5,29.8,25.0,85492
85519,"Sulphur, OK Urban Cluster (2010)",36.5,34.8,38.5,85519
85546,"Sulphur Springs, TX Urban Cluster (2010)",35.1,34.2,36.9,85546
85573,"Sultan, WA Urban Cluster (2010)",41.2,40.6,42.2,85573
85600,"Sumiton, AL Urban Cluster (2010)",40.2,40.2,40.1,85600
85627,"Summersville, WV Urban Cluster (2010)",49.8,49.7,50.0,85627
85654,"Summerville, GA Urban Cluster (2010)",38.0,33.5,42.1,85654
85681,"Summit Park, UT Urban Cluster (2010)",40.3,38.7,41.4,85681
85708,"Sumter, SC Urbanized Area (2010)",33.8,31.7,36.3,85708
85762,"Sunbury, PA Urban Cluster (2010)",41.4,39.0,43.3,85762
85816,"Sunset, LA Urban Cluster (2010)",32.4,32.2,32.7,85816
