geoid,name,total,native,foreign_born,congressional district,state
4203,"Congressional District 3 (114th Congress), Pennsylvania",701824.0,685849.0,15975.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",711945.0,679030.0,32915.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",706409.0,685164.0,21245.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",715481.0,666827.0,48654.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",712481.0,662499.0,49982.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",707804.0,650253.0,57551.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",702362.0,691031.0,11331.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",705770.0,683550.0,22220.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",706538.0,675404.0,31134.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",705303.0,686763.0,18540.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",719828.0,601589.0,118239.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",705049.0,669980.0,35069.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",713582.0,661395.0,52187.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",713791.0,661178.0,52613.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",701861.0,662445.0,39416.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",707884.0,683893.0,23991.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",527527.0,443990.0,83537.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",525725.0,471244.0,54481.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",697052.0,653879.0,43173.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",673950.0,641537.0,32413.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",665355.0,641941.0,23414.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",678947.0,628443.0,50504.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",672918.0,650029.0,22889.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",665292.0,639476.0,25816.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",673759.0,645515.0,28244.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",834708.0,810308.0,24400.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",709035.0,689263.0,19772.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",716476.0,686974.0,29502.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",714069.0,690200.0,23869.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",723392.0,688795.0,34597.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",726983.0,648984.0,77999.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",720356.0,696524.0,23832.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",723369.0,695462.0,27907.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",707516.0,683998.0,23518.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",710169.0,666370.0,43799.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",707224.0,650869.0,56355.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",727414.0,575064.0,152350.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",747659.0,606238.0,141421.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",709974.0,664632.0,45342.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",715045.0,618243.0,96802.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",722690.0,629946.0,92744.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",727295.0,526382.0,200913.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",740003.0,653067.0,86936.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",726971.0,487576.0,239395.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",739999.0,626332.0,113667.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",721014.0,659461.0,61553.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",728496.0,653532.0,74964.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",702742.0,641705.0,61037.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",711271.0,638986.0,72285.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",727807.0,558451.0,169356.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",719126.0,540103.0,179023.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",719609.0,636435.0,83174.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",723033.0,569970.0,153063.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",708764.0,653191.0,55573.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",729581.0,621479.0,108102.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",730229.0,662762.0,67467.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",754107.0,579743.0,174364.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",725712.0,599353.0,126359.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",733485.0,572329.0,161156.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",727461.0,666583.0,60878.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",746163.0,657684.0,88479.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",711777.0,656234.0,55543.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",721585.0,562151.0,159434.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",722730.0,484775.0,237955.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",721420.0,600469.0,120951.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",739671.0,664941.0,74730.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",720276.0,571828.0,148448.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",716203.0,482126.0,234077.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",712594.0,566313.0,146281.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",737816.0,613179.0,124637.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",715087.0,642953.0,72134.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",710364.0,667531.0,42833.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",708271.0,638853.0,69418.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",710861.0,659839.0,51022.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",728615.0,652204.0,76411.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",626358.0,600178.0,26180.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",751039.0,684465.0,66574.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",729703.0,669424.0,60279.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",742508.0,702755.0,39753.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",738714.0,703348.0,35366.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",729232.0,698113.0,31119.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",737148.0,700830.0,36318.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",746349.0,682539.0,63810.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",757331.0,543991.0,213340.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",722813.0,702521.0,20292.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",767831.0,613403.0,154428.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",762463.0,535258.0,227205.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",697086.0,591638.0,105448.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",685784.0,592260.0,93524.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",685412.0,629310.0,56102.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",691843.0,577961.0,113882.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",680713.0,640615.0,40098.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",678377.0,632045.0,46332.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",699468.0,591016.0,108452.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",691393.0,606534.0,84859.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",694619.0,494161.0,200458.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",694428.0,622889.0,71539.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",617878.0,608603.0,9275.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",624133.0,612184.0,11949.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",611870.0,605554.0,6316.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",713727.0,676676.0,37051.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",726365.0,677804.0,48561.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",715142.0,698654.0,16488.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",714688.0,647027.0,67661.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",715229.0,681982.0,33247.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",711646.0,687228.0,24418.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",710394.0,695258.0,15136.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",717501.0,691639.0,25862.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",575251.0,555915.0,19336.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3638965.0,3538262.0,100703.0,98,72
