geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
17033,"Crawford County, Illinois",80.0,0.0,7.0,10.0,40.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,17
17035,"Cumberland County, Illinois",3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2273.0,164.0,160.0,167.0,82.0,154.0,200.0,183.0,139.0,43.0,170.0,244.0,374.0,146.0,27.0,7.0,13.0,037,17
17039,"De Witt County, Illinois",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",265.0,23.0,7.0,29.0,14.0,16.0,13.0,17.0,6.0,21.0,47.0,22.0,39.0,0.0,11.0,0.0,0.0,041,17
17043,"DuPage County, Illinois",29408.0,1040.0,925.0,1272.0,1303.0,1486.0,1327.0,1551.0,1666.0,1555.0,2788.0,3984.0,4698.0,2651.0,1411.0,1147.0,604.0,043,17
17045,"Edgar County, Illinois",87.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",121.0,2.0,27.0,10.0,9.0,0.0,24.0,0.0,17.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",30.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",48.0,0.0,0.0,4.0,2.0,11.0,0.0,0.0,0.0,0.0,8.0,21.0,2.0,0.0,0.0,0.0,0.0,053,17
17055,"Franklin County, Illinois",123.0,16.0,11.0,12.0,10.0,16.0,0.0,11.0,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,17
17057,"Fulton County, Illinois",23.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,057,17
17059,"Gallatin County, Illinois",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",21.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",873.0,17.0,45.0,0.0,27.0,78.0,18.0,25.0,43.0,109.0,55.0,133.0,213.0,56.0,45.0,9.0,0.0,063,17
17065,"Hamilton County, Illinois",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",60.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",58.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,071,17
17073,"Henry County, Illinois",423.0,24.0,63.0,35.0,15.0,7.0,69.0,17.0,4.0,30.0,5.0,23.0,81.0,19.0,10.0,5.0,16.0,073,17
17075,"Iroquois County, Illinois",427.0,6.0,14.0,22.0,46.0,37.0,32.0,114.0,24.0,19.0,20.0,25.0,25.0,28.0,5.0,10.0,0.0,075,17
17077,"Jackson County, Illinois",442.0,118.0,37.0,92.0,17.0,71.0,0.0,0.0,0.0,0.0,57.0,40.0,10.0,0.0,0.0,0.0,0.0,077,17
17079,"Jasper County, Illinois",47.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",149.0,8.0,2.0,39.0,7.0,0.0,16.0,30.0,22.0,0.0,12.0,5.0,5.0,0.0,3.0,0.0,0.0,081,17
17083,"Jersey County, Illinois",76.0,0.0,0.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,8.0,0.0,083,17
17085,"Jo Daviess County, Illinois",183.0,18.0,0.0,9.0,0.0,33.0,3.0,18.0,2.0,2.0,0.0,3.0,41.0,54.0,0.0,0.0,0.0,085,17
17087,"Johnson County, Illinois",7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",31582.0,1468.0,926.0,1613.0,1652.0,2216.0,2268.0,2120.0,2037.0,2350.0,3445.0,4117.0,4075.0,1701.0,946.0,463.0,185.0,089,17
17091,"Kankakee County, Illinois",1862.0,63.0,49.0,121.0,221.0,98.0,245.0,118.0,159.0,98.0,236.0,83.0,206.0,108.0,31.0,26.0,0.0,091,17
17093,"Kendall County, Illinois",3410.0,62.0,22.0,116.0,62.0,96.0,84.0,204.0,198.0,189.0,405.0,696.0,533.0,401.0,75.0,206.0,61.0,093,17
17095,"Knox County, Illinois",324.0,45.0,36.0,11.0,7.0,4.0,0.0,72.0,0.0,31.0,44.0,47.0,9.0,4.0,7.0,7.0,0.0,095,17
17097,"Lake County, Illinois",29838.0,878.0,1018.0,1009.0,1733.0,1907.0,1972.0,2325.0,1928.0,1596.0,3402.0,3711.0,4067.0,2036.0,1136.0,575.0,545.0,097,17
17099,"LaSalle County, Illinois",2194.0,88.0,46.0,122.0,176.0,174.0,174.0,155.0,77.0,94.0,247.0,297.0,271.0,146.0,71.0,41.0,15.0,099,17
17101,"Lawrence County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",384.0,28.0,38.0,46.0,0.0,38.0,10.0,15.0,18.0,17.0,0.0,88.0,66.0,0.0,0.0,3.0,17.0,103,17
17105,"Livingston County, Illinois",192.0,22.0,8.0,2.0,15.0,29.0,6.0,7.0,0.0,4.0,33.0,12.0,48.0,4.0,2.0,0.0,0.0,105,17
17107,"Logan County, Illinois",24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",126.0,61.0,51.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,17
17111,"McHenry County, Illinois",7614.0,316.0,62.0,332.0,312.0,438.0,422.0,131.0,467.0,520.0,909.0,845.0,1414.0,771.0,354.0,141.0,180.0,111,17
17113,"McLean County, Illinois",1412.0,87.0,104.0,136.0,73.0,82.0,71.0,104.0,151.0,17.0,94.0,211.0,149.0,62.0,31.0,29.0,11.0,113,17
17115,"Macon County, Illinois",454.0,32.0,33.0,15.0,3.0,0.0,32.0,47.0,38.0,5.0,27.0,72.0,44.0,37.0,0.0,13.0,56.0,115,17
17117,"Macoupin County, Illinois",93.0,0.0,5.0,11.0,9.0,0.0,0.0,8.0,11.0,0.0,33.0,9.0,5.0,2.0,0.0,0.0,0.0,117,17
17119,"Madison County, Illinois",1705.0,180.0,54.0,170.0,155.0,31.0,55.0,162.0,47.0,64.0,157.0,187.0,193.0,86.0,58.0,79.0,27.0,119,17
17121,"Marion County, Illinois",90.0,5.0,0.0,14.0,2.0,4.0,8.0,6.0,0.0,20.0,14.0,2.0,5.0,5.0,0.0,2.0,3.0,121,17
17123,"Marshall County, Illinois",67.0,30.0,0.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,123,17
17125,"Mason County, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",71.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,127,17
17129,"Menard County, Illinois",64.0,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,10.0,0.0,3.0,7.0,0.0,129,17
17131,"Mercer County, Illinois",41.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,9.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",79.0,0.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,11.0,4.0,19.0,22.0,10.0,0.0,0.0,133,17
17135,"Montgomery County, Illinois",64.0,0.0,0.0,6.0,1.0,0.0,21.0,0.0,8.0,0.0,1.0,19.0,3.0,3.0,0.0,2.0,0.0,135,17
17137,"Morgan County, Illinois",118.0,16.0,0.0,14.0,15.0,11.0,0.0,0.0,27.0,16.0,11.0,0.0,8.0,0.0,0.0,0.0,0.0,137,17
17139,"Moultrie County, Illinois",20.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",1092.0,28.0,25.0,9.0,80.0,37.0,99.0,18.0,13.0,71.0,309.0,195.0,153.0,24.0,20.0,11.0,0.0,141,17
17143,"Peoria County, Illinois",1507.0,144.0,64.0,87.0,127.0,94.0,121.0,144.0,105.0,26.0,119.0,184.0,160.0,36.0,5.0,33.0,58.0,143,17
17145,"Perry County, Illinois",25.0,1.0,4.0,0.0,2.0,0.0,5.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,27.0,10.0,0.0,7.0,0.0,0.0,147,17
17149,"Pike County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",79.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",23.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",56.0,0.0,7.0,0.0,8.0,0.0,7.0,4.0,0.0,18.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",53.0,3.0,2.0,14.0,13.0,0.0,6.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,157,17
17159,"Richland County, Illinois",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",4351.0,451.0,235.0,351.0,312.0,286.0,265.0,365.0,212.0,256.0,434.0,385.0,528.0,204.0,9.0,45.0,13.0,161,17
17163,"St. Clair County, Illinois",1757.0,191.0,55.0,106.0,70.0,126.0,120.0,127.0,45.0,104.0,184.0,154.0,199.0,122.0,77.0,21.0,56.0,163,17
17165,"Saline County, Illinois",94.0,16.0,8.0,21.0,0.0,8.0,0.0,12.0,0.0,0.0,9.0,0.0,13.0,2.0,0.0,5.0,0.0,165,17
17167,"Sangamon County, Illinois",757.0,44.0,52.0,81.0,37.0,44.0,31.0,73.0,51.0,62.0,54.0,118.0,23.0,24.0,48.0,6.0,9.0,167,17
17169,"Schuyler County, Illinois",27.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",22.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",17.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",293.0,72.0,54.0,4.0,16.0,26.0,7.0,0.0,30.0,63.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,177,17
17179,"Tazewell County, Illinois",447.0,70.0,36.0,4.0,22.0,6.0,4.0,31.0,34.0,23.0,34.0,57.0,50.0,61.0,2.0,0.0,13.0,179,17
17181,"Union County, Illinois",138.0,15.0,13.0,49.0,30.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,181,17
17183,"Vermilion County, Illinois",753.0,120.0,36.0,39.0,79.0,45.0,56.0,78.0,0.0,43.0,46.0,12.0,84.0,47.0,68.0,0.0,0.0,183,17
17185,"Wabash County, Illinois",42.0,20.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,185,17
17187,"Warren County, Illinois",177.0,51.0,0.0,39.0,7.0,0.0,0.0,8.0,0.0,20.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,187,17
17189,"Washington County, Illinois",39.0,2.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,189,17
17191,"Wayne County, Illinois",67.0,0.0,0.0,0.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,7.0,5.0,0.0,20.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",1803.0,101.0,75.0,134.0,174.0,151.0,64.0,188.0,150.0,192.0,101.0,238.0,193.0,16.0,26.0,0.0,0.0,195,17
17197,"Will County, Illinois",20778.0,464.0,426.0,585.0,888.0,1044.0,1531.0,1329.0,1183.0,862.0,2104.0,3200.0,3013.0,2074.0,1108.0,578.0,389.0,197,17
17199,"Williamson County, Illinois",270.0,87.0,31.0,38.0,11.0,10.0,67.0,12.0,0.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,199,17
17201,"Winnebago County, Illinois",7477.0,676.0,494.0,719.0,717.0,600.0,561.0,538.0,385.0,383.0,479.0,776.0,538.0,209.0,262.0,46.0,94.0,201,17
17203,"Woodford County, Illinois",144.0,0.0,3.0,0.0,29.0,26.0,0.0,0.0,0.0,9.0,0.0,49.0,0.0,24.0,0.0,4.0,0.0,203,17
18001,"Adams County, Indiana",443.0,65.0,21.0,4.0,3.0,43.0,0.0,31.0,7.0,14.0,10.0,118.0,24.0,98.0,5.0,0.0,0.0,001,18
18003,"Allen County, Indiana",5813.0,386.0,394.0,503.0,386.0,887.0,539.0,427.0,371.0,238.0,590.0,452.0,278.0,188.0,62.0,35.0,77.0,003,18
18005,"Bartholomew County, Indiana",944.0,68.0,9.0,80.0,110.0,73.0,31.0,86.0,38.0,29.0,57.0,86.0,160.0,62.0,13.0,8.0,34.0,005,18
18007,"Benton County, Indiana",95.0,2.0,2.0,8.0,17.0,7.0,11.0,0.0,0.0,25.0,13.0,7.0,0.0,3.0,0.0,0.0,0.0,007,18
18009,"Blackford County, Indiana",38.0,7.0,9.0,0.0,0.0,0.0,6.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,18
18011,"Boone County, Indiana",336.0,17.0,10.0,9.0,32.0,0.0,23.0,6.0,9.0,0.0,14.0,23.0,53.0,77.0,8.0,37.0,18.0,011,18
18013,"Brown County, Indiana",92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,19.0,0.0,0.0,0.0,17.0,013,18
18015,"Carroll County, Indiana",247.0,39.0,0.0,11.0,31.0,15.0,22.0,0.0,40.0,54.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,015,18
18017,"Cass County, Indiana",1231.0,8.0,64.0,51.0,130.0,148.0,88.0,133.0,188.0,60.0,181.0,68.0,56.0,6.0,20.0,30.0,0.0,017,18
18019,"Clark County, Indiana",969.0,200.0,46.0,66.0,208.0,118.0,46.0,30.0,100.0,39.0,45.0,46.0,25.0,0.0,0.0,0.0,0.0,019,18
18021,"Clay County, Indiana",55.0,3.0,0.0,13.0,0.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,18
18023,"Clinton County, Indiana",1035.0,102.0,87.0,38.0,104.0,113.0,170.0,43.0,64.0,68.0,7.0,129.0,110.0,0.0,0.0,0.0,0.0,023,18
18025,"Crawford County, Indiana",14.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",232.0,34.0,11.0,21.0,54.0,7.0,0.0,50.0,8.0,0.0,2.0,19.0,16.0,2.0,0.0,0.0,8.0,027,18
18029,"Dearborn County, Indiana",126.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,51.0,9.0,7.0,0.0,5.0,18.0,0.0,0.0,0.0,029,18
18031,"Decatur County, Indiana",42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,031,18
18033,"DeKalb County, Indiana",238.0,8.0,48.0,2.0,34.0,45.0,7.0,6.0,31.0,18.0,8.0,22.0,8.0,0.0,1.0,0.0,0.0,033,18
18035,"Delaware County, Indiana",441.0,103.0,64.0,29.0,10.0,20.0,0.0,28.0,8.0,0.0,73.0,17.0,58.0,17.0,0.0,14.0,0.0,035,18
18037,"Dubois County, Indiana",479.0,27.0,80.0,0.0,92.0,0.0,0.0,48.0,0.0,13.0,109.0,57.0,53.0,0.0,0.0,0.0,0.0,037,18
18039,"Elkhart County, Indiana",7263.0,408.0,378.0,849.0,618.0,817.0,558.0,411.0,268.0,535.0,868.0,608.0,600.0,198.0,82.0,50.0,15.0,039,18
18041,"Fayette County, Indiana",58.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,041,18
18043,"Floyd County, Indiana",296.0,0.0,53.0,20.0,32.0,5.0,18.0,20.0,18.0,7.0,22.0,21.0,34.0,19.0,5.0,14.0,8.0,043,18
18045,"Fountain County, Indiana",62.0,12.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,045,18
18047,"Franklin County, Indiana",33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,047,18
18049,"Fulton County, Indiana",266.0,111.0,12.0,0.0,0.0,16.0,7.0,0.0,31.0,22.0,37.0,0.0,9.0,0.0,0.0,21.0,0.0,049,18
18051,"Gibson County, Indiana",156.0,4.0,51.0,68.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,0.0,051,18
18053,"Grant County, Indiana",677.0,80.0,57.0,99.0,63.0,63.0,18.0,45.0,20.0,71.0,5.0,40.0,45.0,55.0,16.0,0.0,0.0,053,18
18055,"Greene County, Indiana",141.0,21.0,7.0,0.0,7.0,14.0,0.0,29.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,055,18
18057,"Hamilton County, Indiana",1911.0,136.0,70.0,78.0,76.0,88.0,70.0,41.0,96.0,90.0,164.0,182.0,304.0,214.0,41.0,100.0,161.0,057,18
18059,"Hancock County, Indiana",321.0,0.0,0.0,4.0,31.0,18.0,0.0,0.0,23.0,92.0,31.0,19.0,47.0,15.0,33.0,8.0,0.0,059,18
18061,"Harrison County, Indiana",64.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,061,18
18063,"Hendricks County, Indiana",817.0,10.0,62.0,31.0,77.0,64.0,9.0,25.0,31.0,34.0,74.0,146.0,113.0,84.0,32.0,10.0,15.0,063,18
18065,"Henry County, Indiana",83.0,8.0,20.0,9.0,4.0,23.0,2.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,065,18
18067,"Howard County, Indiana",529.0,32.0,104.0,31.0,39.0,56.0,57.0,34.0,26.0,0.0,43.0,9.0,47.0,0.0,37.0,14.0,0.0,067,18
18069,"Huntington County, Indiana",134.0,0.0,14.0,2.0,0.0,18.0,0.0,21.0,10.0,12.0,17.0,9.0,31.0,0.0,0.0,0.0,0.0,069,18
18071,"Jackson County, Indiana",788.0,129.0,103.0,28.0,69.0,127.0,47.0,22.0,23.0,90.0,82.0,50.0,6.0,0.0,12.0,0.0,0.0,071,18
18073,"Jasper County, Indiana",280.0,0.0,82.0,0.0,0.0,4.0,38.0,37.0,0.0,0.0,54.0,9.0,18.0,38.0,0.0,0.0,0.0,073,18
18075,"Jay County, Indiana",158.0,0.0,15.0,0.0,26.0,0.0,70.0,0.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,18
18077,"Jefferson County, Indiana",82.0,19.0,0.0,0.0,14.0,5.0,6.0,0.0,6.0,15.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,077,18
18079,"Jennings County, Indiana",81.0,29.0,0.0,0.0,0.0,5.0,0.0,34.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,079,18
18081,"Johnson County, Indiana",775.0,26.0,46.0,50.0,40.0,30.0,39.0,122.0,61.0,35.0,58.0,69.0,110.0,27.0,29.0,19.0,14.0,081,18
18083,"Knox County, Indiana",129.0,52.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,0.0,9.0,0.0,0.0,14.0,083,18
18085,"Kosciusko County, Indiana",1568.0,98.0,22.0,179.0,66.0,104.0,125.0,252.0,86.0,124.0,158.0,99.0,182.0,54.0,0.0,9.0,10.0,085,18
18087,"LaGrange County, Indiana",409.0,0.0,0.0,24.0,49.0,0.0,14.0,0.0,65.0,13.0,132.0,40.0,69.0,3.0,0.0,0.0,0.0,087,18
18089,"Lake County, Indiana",20707.0,1982.0,1074.0,1210.0,1061.0,1305.0,1296.0,1103.0,1214.0,1055.0,2192.0,2066.0,2869.0,1268.0,572.0,319.0,121.0,089,18
18091,"LaPorte County, Indiana",1114.0,98.0,56.0,80.0,37.0,115.0,100.0,26.0,56.0,6.0,104.0,170.0,175.0,53.0,9.0,25.0,4.0,091,18
18093,"Lawrence County, Indiana",120.0,11.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,33.0,0.0,28.0,0.0,0.0,0.0,0.0,093,18
18095,"Madison County, Indiana",804.0,63.0,50.0,22.0,141.0,87.0,61.0,4.0,21.0,23.0,70.0,73.0,155.0,32.0,0.0,2.0,0.0,095,18
18097,"Marion County, Indiana",16281.0,1565.0,1149.0,1529.0,1752.0,1753.0,1431.0,1287.0,953.0,631.0,1619.0,1131.0,766.0,260.0,272.0,110.0,73.0,097,18
18099,"Marshall County, Indiana",1092.0,87.0,54.0,87.0,102.0,32.0,96.0,95.0,107.0,28.0,126.0,143.0,62.0,67.0,0.0,0.0,6.0,099,18
18101,"Martin County, Indiana",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,101,18
18103,"Miami County, Indiana",119.0,40.0,27.0,0.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,103,18
18105,"Monroe County, Indiana",787.0,217.0,71.0,41.0,64.0,20.0,0.0,6.0,14.0,8.0,60.0,105.0,98.0,39.0,14.0,30.0,0.0,105,18
18107,"Montgomery County, Indiana",311.0,0.0,2.0,20.0,10.0,38.0,4.0,103.0,17.0,7.0,33.0,0.0,20.0,28.0,0.0,0.0,29.0,107,18
18109,"Morgan County, Indiana",106.0,2.0,0.0,10.0,11.0,0.0,0.0,0.0,24.0,0.0,37.0,6.0,0.0,7.0,0.0,9.0,0.0,109,18
18111,"Newton County, Indiana",113.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,19.0,0.0,44.0,13.0,22.0,0.0,0.0,0.0,0.0,111,18
18113,"Noble County, Indiana",1179.0,13.0,71.0,134.0,139.0,31.0,79.0,124.0,14.0,190.0,26.0,142.0,130.0,13.0,37.0,36.0,0.0,113,18
18115,"Ohio County, Indiana",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,115,18
18117,"Orange County, Indiana",60.0,32.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,117,18
18119,"Owen County, Indiana",24.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,18
18121,"Parke County, Indiana",31.0,3.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,0.0,0.0,121,18
18123,"Perry County, Indiana",50.0,0.0,0.0,0.0,0.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,123,18
18125,"Pike County, Indiana",62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,125,18
18127,"Porter County, Indiana",3068.0,173.0,73.0,120.0,187.0,85.0,226.0,91.0,247.0,137.0,234.0,301.0,677.0,226.0,197.0,64.0,30.0,127,18
18129,"Posey County, Indiana",70.0,0.0,0.0,0.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,129,18
18131,"Pulaski County, Indiana",59.0,8.0,2.0,9.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0,131,18
18133,"Putnam County, Indiana",36.0,8.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,18
18135,"Randolph County, Indiana",100.0,0.0,0.0,9.0,7.0,9.0,3.0,0.0,29.0,38.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,135,18
18137,"Ripley County, Indiana",75.0,0.0,0.0,0.0,9.0,13.0,0.0,49.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,137,18
18139,"Rush County, Indiana",59.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,139,18
18141,"St. Joseph County, Indiana",3734.0,232.0,298.0,211.0,321.0,284.0,274.0,263.0,297.0,242.0,372.0,359.0,371.0,81.0,92.0,5.0,32.0,141,18
18143,"Scott County, Indiana",141.0,0.0,0.0,55.0,0.0,0.0,0.0,27.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,18
18145,"Shelby County, Indiana",202.0,11.0,19.0,29.0,17.0,26.0,15.0,0.0,9.0,21.0,0.0,14.0,16.0,12.0,13.0,0.0,0.0,145,18
