geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42,Pennsylvania,8611136.0,4100682.0,34571.0,12606.0,24755.0,85764.0,66379.0,104960.0,105929.0,68864.0,1530119.0,218301.0,449467.0,270276.0,691457.0,272768.0,98689.0,65777.0,4510454.0,36566.0,13648.0,25404.0,98893.0,65932.0,112449.0,117401.0,68068.0,1703677.0,256472.0,478204.0,365871.0,725475.0,341550.0,61821.0,39023.0,42,71137.0,26254.0,50159.0,184657.0,132311.0,217409.0,223330.0,136932.0,3233796.0,474773.0,927671.0,636147.0,1416932.0,614318.0,160510.0,104800.0,1042189.0,503828.0,538361.0,1402444.0,667768.0,734676.0,879628.0,437234.0,442394.0,2296560.0,1128691.0,1167869.0
44,Rhode Island,708587.0,333354.0,5516.0,3803.0,4842.0,9180.0,7029.0,9690.0,8461.0,6999.0,90750.0,17614.0,40226.0,24045.0,64473.0,26129.0,8969.0,5628.0,375233.0,5551.0,4760.0,4837.0,9358.0,8634.0,8652.0,8623.0,5568.0,105462.0,21887.0,48355.0,31911.0,67022.0,34204.0,6208.0,4201.0,44,11067.0,8563.0,9679.0,18538.0,15663.0,18342.0,17084.0,12567.0,196212.0,39501.0,88581.0,55956.0,131495.0,60333.0,15177.0,9829.0,111503.0,55520.0,55983.0,128082.0,57840.0,70242.0,85339.0,40726.0,44613.0,216834.0,105199.0,111635.0
45,South Carolina,3031432.0,1438763.0,16783.0,13222.0,24077.0,37557.0,38019.0,50291.0,47209.0,29033.0,446515.0,79697.0,197401.0,106526.0,229881.0,79097.0,26851.0,16604.0,1592669.0,15895.0,8530.0,19528.0,39657.0,32846.0,49384.0,50585.0,25083.0,490477.0,98181.0,233428.0,147942.0,243774.0,110607.0,16363.0,10389.0,45,32678.0,21752.0,43605.0,77214.0,70865.0,99675.0,97794.0,54116.0,936992.0,177878.0,430829.0,254468.0,473655.0,189704.0,43214.0,26993.0,497699.0,256191.0,241508.0,608707.0,277098.0,331609.0,259911.0,122552.0,137359.0,733566.0,352433.0,381133.0
46,South Dakota,525090.0,259031.0,1307.0,640.0,1014.0,10178.0,3397.0,4405.0,4474.0,3668.0,87011.0,15090.0,38966.0,22731.0,45145.0,12636.0,5083.0,3286.0,266059.0,1242.0,594.0,718.0,8438.0,2723.0,4275.0,4163.0,2452.0,81600.0,18749.0,43493.0,28191.0,50506.0,14903.0,2343.0,1669.0,46,2549.0,1234.0,1732.0,18616.0,6120.0,8680.0,8637.0,6120.0,168611.0,33839.0,82459.0,50922.0,95651.0,27539.0,7426.0,4955.0,53688.0,29083.0,24605.0,116298.0,54056.0,62242.0,39920.0,21005.0,18915.0,135571.0,66150.0,69421.0
47,Tennessee,4205976.0,2005463.0,21891.0,16051.0,30363.0,72741.0,45805.0,63286.0,69063.0,39399.0,674666.0,117329.0,285017.0,101903.0,301034.0,100060.0,39428.0,27427.0,2200513.0,20350.0,12025.0,23858.0,78080.0,45673.0,64791.0,68985.0,35017.0,724895.0,147865.0,325689.0,152556.0,325464.0,134366.0,25091.0,15808.0,47,42241.0,28076.0,54221.0,150821.0,91478.0,128077.0,138048.0,74416.0,1399561.0,265194.0,610706.0,254459.0,626498.0,234426.0,64519.0,43235.0,707378.0,358599.0,348779.0,875900.0,402346.0,473554.0,342180.0,166915.0,175265.0,968678.0,467949.0,500729.0
48,Texas,15443904.0,7507225.0,133713.0,135007.0,282033.0,197626.0,234779.0,186974.0,206540.0,135156.0,1907437.0,435086.0,1184739.0,454418.0,1310504.0,459658.0,145048.0,98507.0,7936679.0,142522.0,136250.0,282395.0,205789.0,223901.0,188792.0,204210.0,127290.0,2055521.0,538750.0,1290851.0,529733.0,1383385.0,486127.0,89196.0,51967.0,48,276235.0,271257.0,564428.0,403415.0,458680.0,375766.0,410750.0,262446.0,3962958.0,973836.0,2475590.0,984151.0,2693889.0,945785.0,234244.0,150474.0,3022977.0,1511828.0,1511149.0,3449426.0,1619825.0,1829601.0,1330503.0,703213.0,627290.0,4024392.0,2013717.0,2010675.0
49,Utah,1542258.0,765312.0,4938.0,3339.0,8967.0,6890.0,8465.0,10619.0,16971.0,15221.0,177757.0,54262.0,144355.0,62993.0,157340.0,60631.0,18561.0,14003.0,776946.0,5085.0,3094.0,9338.0,6482.0,8239.0,10974.0,15134.0,11869.0,199029.0,69299.0,154068.0,78587.0,152060.0,42187.0,6614.0,4887.0,49,10023.0,6433.0,18305.0,13372.0,16704.0,21593.0,32105.0,27090.0,376786.0,123561.0,298423.0,141580.0,309400.0,102818.0,25175.0,18890.0,145625.0,75410.0,70215.0,421984.0,198617.0,223367.0,146883.0,93195.0,53688.0,456283.0,250535.0,205748.0
50,Vermont,429206.0,207045.0,976.0,408.0,827.0,5119.0,2975.0,4220.0,4154.0,2715.0,71059.0,10147.0,22969.0,15102.0,39843.0,16821.0,5561.0,4149.0,222161.0,883.0,386.0,501.0,4140.0,2569.0,3525.0,3270.0,1925.0,64845.0,13084.0,27018.0,21119.0,48263.0,23849.0,4122.0,2662.0,50,1859.0,794.0,1328.0,9259.0,5544.0,7745.0,7424.0,4640.0,135904.0,23231.0,49987.0,36221.0,88106.0,40670.0,9683.0,6811.0,38593.0,21394.0,17199.0,73218.0,33116.0,40102.0,57164.0,26531.0,30633.0,145270.0,66374.0,78896.0
51,Virginia,5279997.0,2534546.0,26058.0,17895.0,36565.0,69356.0,48263.0,65489.0,63529.0,37806.0,654182.0,140086.0,341546.0,144773.0,494445.0,267210.0,75770.0,51573.0,2745451.0,24912.0,13940.0,30390.0,63816.0,42848.0,63965.0,63748.0,39284.0,699379.0,175180.0,393891.0,209252.0,569961.0,274601.0,51843.0,28441.0,51,50970.0,31835.0,66955.0,133172.0,91111.0,129454.0,127277.0,77090.0,1353561.0,315266.0,735437.0,354025.0,1064406.0,541811.0,127613.0,80014.0,707864.0,364961.0,342903.0,1050703.0,481632.0,569071.0,749438.0,394553.0,354885.0,1813844.0,888998.0,924846.0
53,Washington,4436636.0,2176027.0,21279.0,13996.0,25779.0,28962.0,25803.0,34844.0,42482.0,39577.0,520327.0,159922.0,363304.0,192373.0,444899.0,171423.0,53377.0,37680.0,2260609.0,24254.0,12968.0,25231.0,28409.0,23675.0,34284.0,39076.0,33312.0,538259.0,195275.0,395697.0,225736.0,446571.0,181139.0,35874.0,20849.0,53,45533.0,26964.0,51010.0,57371.0,49478.0,69128.0,81558.0,72889.0,1058586.0,355197.0,759001.0,418109.0,891470.0,352562.0,89251.0,58529.0,453931.0,232722.0,221209.0,1114198.0,523226.0,590972.0,500342.0,262480.0,237862.0,1391812.0,707379.0,684433.0
54,West Virginia,1287738.0,622065.0,5678.0,3385.0,7302.0,28593.0,18289.0,23680.0,20371.0,8509.0,260588.0,32845.0,74741.0,29569.0,67399.0,24140.0,10837.0,6139.0,665673.0,4905.0,2006.0,5757.0,26100.0,18163.0,22784.0,20946.0,7592.0,267687.0,42139.0,81470.0,47799.0,72461.0,37113.0,5454.0,3297.0,54,10583.0,5391.0,13059.0,54693.0,36452.0,46464.0,41317.0,16101.0,528275.0,74984.0,156211.0,77368.0,139860.0,61253.0,16291.0,9436.0,224060.0,115807.0,108253.0,231195.0,107586.0,123609.0,86980.0,41116.0,45864.0,226840.0,108515.0,118325.0
55,Wisconsin,3771680.0,1842352.0,12725.0,5173.0,12262.0,37258.0,20486.0,34161.0,45180.0,34911.0,629152.0,120161.0,258927.0,156634.0,307535.0,108084.0,36970.0,22733.0,1929328.0,14824.0,4468.0,9376.0,37829.0,17855.0,29499.0,40900.0,27556.0,639984.0,138686.0,273997.0,187707.0,343468.0,129157.0,21088.0,12934.0,55,27549.0,9641.0,21638.0,75087.0,38341.0,63660.0,86080.0,62467.0,1269136.0,258847.0,532924.0,344341.0,651003.0,237241.0,58058.0,35667.0,384463.0,202156.0,182307.0,791771.0,379088.0,412683.0,330966.0,167787.0,163179.0,981969.0,475322.0,506647.0
56,Wyoming,364833.0,183623.0,648.0,511.0,980.0,2854.0,2136.0,2696.0,3443.0,2453.0,59314.0,14326.0,34269.0,15866.0,28590.0,10202.0,2999.0,2336.0,181210.0,649.0,588.0,644.0,2237.0,1684.0,2781.0,3135.0,2217.0,51832.0,17390.0,33235.0,20617.0,29949.0,11079.0,1823.0,1350.0,56,1297.0,1099.0,1624.0,5091.0,3820.0,5477.0,6578.0,4670.0,111146.0,31716.0,67504.0,36483.0,58539.0,21281.0,4822.0,3686.0,29656.0,15721.0,13935.0,99220.0,48595.0,50625.0,29789.0,15537.0,14252.0,88328.0,44127.0,44201.0
72,Puerto Rico,2438057.0,1129046.0,35615.0,75894.0,63648.0,70825.0,59370.0,24073.0,31842.0,18648.0,313203.0,22294.0,123226.0,83310.0,146910.0,34589.0,16296.0,9303.0,1309011.0,40066.0,87547.0,69751.0,64111.0,55388.0,22433.0,29529.0,17107.0,308834.0,23159.0,136373.0,126654.0,244772.0,61192.0,13394.0,8701.0,72,75681.0,163441.0,133399.0,134936.0,114758.0,46506.0,61371.0,35755.0,622037.0,45453.0,259599.0,209964.0,391682.0,95781.0,29690.0,18004.0,765847.0,379915.0,385932.0,305052.0,145520.0,159532.0,143475.0,60188.0,83287.0,535157.0,207098.0,328059.0
