geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1309,"Congressional District 9 (115th Congress), Georgia",255124.0,19684.0,16119.0,15274.0,16115.0,14108.0,14148.0,13575.0,12833.0,11702.0,21432.0,26294.0,29597.0,17879.0,9564.0,9339.0,7461.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",249060.0,24334.0,15073.0,13264.0,14071.0,12788.0,12251.0,11774.0,12318.0,10464.0,19418.0,24681.0,29960.0,18728.0,10933.0,10733.0,8270.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",273041.0,12687.0,9033.0,10352.0,12220.0,10812.0,12836.0,11778.0,12631.0,9656.0,21962.0,28700.0,36537.0,26580.0,17017.0,18958.0,21282.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",248931.0,28774.0,17945.0,15880.0,16606.0,14563.0,13487.0,13264.0,12147.0,10450.0,18328.0,23557.0,26424.0,15434.0,8465.0,7397.0,6210.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",249753.0,16524.0,11928.0,12394.0,13228.0,12853.0,13300.0,13492.0,12465.0,10934.0,21495.0,30106.0,32288.0,20674.0,10526.0,10560.0,6986.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",248442.0,18279.0,15780.0,16044.0,15091.0,14659.0,15927.0,12984.0,12376.0,11549.0,22365.0,26301.0,28414.0,17246.0,8621.0,7654.0,5152.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",232219.0,12038.0,6969.0,6729.0,7923.0,6732.0,7571.0,8398.0,8708.0,7784.0,16268.0,25095.0,33275.0,27149.0,18173.0,20253.0,19154.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",219811.0,13291.0,8367.0,8567.0,8572.0,8696.0,8923.0,7842.0,8481.0,8192.0,16606.0,23221.0,30760.0,23640.0,15000.0,15598.0,14055.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",304088.0,21551.0,16073.0,15681.0,16122.0,16243.0,19093.0,17070.0,14848.0,15685.0,27132.0,35764.0,36674.0,22471.0,11196.0,10468.0,8017.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",292019.0,20284.0,15394.0,16619.0,18670.0,17171.0,17218.0,15048.0,16458.0,13423.0,25697.0,30855.0,35312.0,19851.0,11653.0,9087.0,9279.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",264454.0,29560.0,15412.0,15708.0,14716.0,12370.0,13385.0,11633.0,10841.0,9738.0,19346.0,24206.0,30711.0,21307.0,12992.0,12927.0,9602.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",259482.0,31909.0,15210.0,15414.0,14417.0,13112.0,14278.0,11896.0,11853.0,10259.0,20354.0,25505.0,30893.0,18774.0,10802.0,9423.0,5383.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",242742.0,11047.0,8838.0,10461.0,11935.0,11886.0,11606.0,11041.0,10639.0,8811.0,19162.0,25439.0,33241.0,23762.0,15334.0,16159.0,13381.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",219344.0,15376.0,12306.0,13539.0,14426.0,13245.0,13336.0,12982.0,11323.0,9842.0,18125.0,21840.0,24712.0,15178.0,8944.0,7897.0,6273.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",302714.0,16199.0,10056.0,11437.0,11712.0,9971.0,10665.0,10370.0,12145.0,10145.0,21206.0,29118.0,39263.0,31107.0,19252.0,24708.0,35360.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",262510.0,8405.0,5380.0,6159.0,6819.0,7234.0,8120.0,7798.0,8700.0,7710.0,15013.0,23620.0,33782.0,31970.0,22876.0,29031.0,39893.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",292420.0,38004.0,18511.0,16128.0,15407.0,12072.0,12111.0,9894.0,11536.0,8768.0,18837.0,23735.0,29416.0,21459.0,13105.0,17834.0,25603.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",252324.0,10810.0,6808.0,9741.0,10226.0,10843.0,10845.0,10349.0,11799.0,10286.0,20902.0,28350.0,39046.0,27984.0,16380.0,16280.0,11675.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",285879.0,21197.0,11508.0,12500.0,12783.0,11809.0,11158.0,11735.0,11329.0,9408.0,19238.0,24806.0,34114.0,25579.0,16759.0,21310.0,30646.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",248935.0,11116.0,7343.0,8176.0,9764.0,9044.0,9755.0,9975.0,10054.0,8598.0,17051.0,24560.0,30568.0,23661.0,16416.0,21261.0,31593.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",244108.0,10565.0,6901.0,9368.0,9564.0,8956.0,9734.0,10186.0,10858.0,10285.0,18532.0,25700.0,34574.0,26931.0,17172.0,18903.0,15879.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",277264.0,26626.0,16704.0,17890.0,16409.0,15389.0,15628.0,14527.0,13264.0,11896.0,20802.0,27521.0,31549.0,20452.0,11525.0,9942.0,7140.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",283441.0,27670.0,15381.0,15559.0,16478.0,14743.0,14563.0,12975.0,14273.0,12208.0,22843.0,28484.0,34897.0,20820.0,11734.0,11211.0,9602.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",250583.0,8314.0,5614.0,6441.0,7385.0,7233.0,8247.0,7083.0,8604.0,7549.0,16908.0,24448.0,37981.0,30692.0,22078.0,27902.0,24104.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",275838.0,19916.0,15554.0,16868.0,16336.0,15045.0,15924.0,14428.0,13773.0,12072.0,23210.0,29368.0,36105.0,20971.0,10933.0,9150.0,6185.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",271522.0,15850.0,12487.0,13892.0,13697.0,12700.0,14351.0,13275.0,13213.0,11309.0,23015.0,31162.0,37230.0,24584.0,14152.0,12472.0,8133.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",283377.0,24726.0,16668.0,18065.0,18332.0,16482.0,16416.0,16551.0,14026.0,13504.0,25227.0,28699.0,33415.0,18964.0,9902.0,7424.0,4976.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",285187.0,13990.0,11490.0,12462.0,12878.0,13719.0,13751.0,12655.0,13214.0,11901.0,24214.0,31506.0,40768.0,27006.0,16956.0,15512.0,13165.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",269289.0,20149.0,13737.0,14598.0,13311.0,12988.0,14093.0,13296.0,13313.0,11067.0,21431.0,29429.0,35218.0,24496.0,12458.0,11780.0,7925.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",268620.0,18057.0,14132.0,16210.0,16066.0,15530.0,16091.0,15141.0,14693.0,13301.0,25063.0,30096.0,33466.0,18645.0,9074.0,6628.0,6427.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",279694.0,16419.0,13003.0,15060.0,15991.0,16743.0,16533.0,15838.0,15757.0,13605.0,26278.0,33146.0,35511.0,19981.0,10436.0,8092.0,7301.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",279500.0,17416.0,11875.0,14564.0,14606.0,14593.0,15056.0,14158.0,14735.0,13628.0,24709.0,31572.0,37895.0,23540.0,13032.0,10516.0,7605.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",294267.0,14046.0,10758.0,12813.0,12936.0,12863.0,14344.0,12816.0,12823.0,12079.0,21913.0,29487.0,38885.0,27485.0,18406.0,20205.0,22408.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",277982.0,19223.0,15381.0,15999.0,16562.0,15614.0,16231.0,14947.0,15261.0,13278.0,24139.0,31174.0,35441.0,21073.0,10006.0,7874.0,5779.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",284457.0,31004.0,19204.0,19398.0,19395.0,18749.0,17228.0,17499.0,15575.0,13007.0,23903.0,26946.0,28004.0,15402.0,8323.0,6216.0,4604.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",281610.0,20570.0,15799.0,16844.0,17114.0,17614.0,16781.0,14398.0,15685.0,12438.0,24617.0,29916.0,35055.0,19848.0,10528.0,8308.0,6095.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",278409.0,19423.0,14385.0,14503.0,14867.0,14874.0,14157.0,13935.0,14622.0,13357.0,23684.0,30305.0,36926.0,22990.0,11772.0,10360.0,8249.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",307462.0,17333.0,13856.0,15100.0,15365.0,15929.0,17032.0,14947.0,15094.0,13454.0,27473.0,35052.0,44646.0,26284.0,14754.0,11734.0,9409.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",310264.0,21819.0,16727.0,15649.0,17176.0,16348.0,16758.0,14674.0,16643.0,13115.0,26305.0,32539.0,41700.0,26159.0,13060.0,11791.0,9801.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",314721.0,16982.0,13089.0,13056.0,14440.0,14757.0,15053.0,13300.0,15698.0,13181.0,27102.0,35554.0,43963.0,28499.0,18119.0,16778.0,15150.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",310194.0,19490.0,17137.0,17541.0,18032.0,17234.0,16328.0,16048.0,15865.0,13834.0,26845.0,35692.0,41901.0,23941.0,11925.0,9685.0,8696.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",276541.0,18135.0,14207.0,15273.0,16307.0,16423.0,16852.0,16482.0,15489.0,13806.0,25232.0,31347.0,34857.0,18802.0,9295.0,7417.0,6617.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",277570.0,19323.0,16654.0,16118.0,15622.0,15860.0,14619.0,13801.0,13326.0,12278.0,24835.0,30181.0,34989.0,22011.0,11517.0,9424.0,7012.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",285650.0,13412.0,9666.0,9170.0,11465.0,11798.0,13165.0,11787.0,12721.0,11488.0,20711.0,29304.0,38323.0,30344.0,19135.0,21062.0,22099.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",276097.0,19680.0,13856.0,14004.0,16284.0,14989.0,15191.0,14442.0,14351.0,11656.0,24694.0,29635.0,33073.0,22518.0,12925.0,10013.0,8786.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",282526.0,29630.0,21402.0,20795.0,19192.0,17453.0,17349.0,16137.0,14656.0,12609.0,23200.0,26952.0,28378.0,16734.0,7634.0,5893.0,4512.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",283353.0,22741.0,17022.0,17086.0,16682.0,16819.0,15514.0,15451.0,14436.0,13554.0,23856.0,30457.0,34871.0,19930.0,11025.0,7602.0,6307.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",303093.0,24912.0,17120.0,16979.0,17017.0,16346.0,16493.0,16168.0,15730.0,13003.0,25161.0,30383.0,34669.0,22165.0,13126.0,11391.0,12430.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",276752.0,19126.0,13577.0,13416.0,13460.0,13439.0,12429.0,11657.0,12883.0,11293.0,22767.0,28027.0,37538.0,25646.0,14573.0,14195.0,12726.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",276174.0,44319.0,27379.0,23784.0,20748.0,17129.0,17382.0,13801.0,13928.0,11135.0,19758.0,21746.0,20886.0,11919.0,5555.0,3561.0,3144.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",296319.0,26049.0,18427.0,16995.0,16878.0,16189.0,16602.0,14510.0,14722.0,12239.0,22285.0,31618.0,34389.0,21789.0,12403.0,10988.0,10236.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",298299.0,19958.0,14242.0,16534.0,14564.0,14775.0,15181.0,14002.0,13001.0,12092.0,22721.0,29421.0,37125.0,25285.0,15654.0,16825.0,16919.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",295085.0,40568.0,24886.0,21328.0,20103.0,17346.0,16428.0,14113.0,14203.0,11228.0,20431.0,24349.0,26597.0,17733.0,9492.0,8593.0,7687.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",291020.0,26581.0,18130.0,18988.0,17878.0,16116.0,14760.0,13912.0,14163.0,11949.0,22009.0,26142.0,32297.0,22470.0,13059.0,11697.0,10869.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",283161.0,31998.0,21304.0,19267.0,19147.0,16352.0,15805.0,13891.0,13564.0,12496.0,19978.0,25327.0,28761.0,18201.0,9989.0,9214.0,7867.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",272255.0,35494.0,23770.0,22501.0,20026.0,15829.0,15663.0,12759.0,12347.0,9865.0,18593.0,22749.0,25070.0,15538.0,8497.0,7455.0,6099.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",291578.0,20790.0,13725.0,14361.0,13202.0,13739.0,13176.0,12404.0,13034.0,11930.0,21720.0,28892.0,37581.0,27786.0,17798.0,17289.0,14151.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",280215.0,16015.0,14100.0,13205.0,13387.0,13409.0,14752.0,12741.0,12733.0,12319.0,22929.0,29933.0,38437.0,25637.0,14181.0,13572.0,12865.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",270894.0,21217.0,18720.0,18860.0,16626.0,16860.0,16640.0,14095.0,13302.0,12080.0,23367.0,29522.0,31643.0,17572.0,8649.0,6409.0,5332.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",270515.0,12894.0,9699.0,10773.0,11411.0,10982.0,11730.0,10064.0,11070.0,9225.0,19453.0,28017.0,36654.0,28870.0,20877.0,21016.0,17780.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",279528.0,16752.0,10183.0,10033.0,11071.0,11835.0,12887.0,11498.0,11816.0,11205.0,23923.0,29019.0,39432.0,28860.0,18785.0,18691.0,13538.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",286892.0,13334.0,8670.0,8180.0,8844.0,9418.0,9216.0,9023.0,9891.0,9453.0,19765.0,27713.0,37587.0,32953.0,23027.0,28169.0,31649.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",262131.0,9751.0,5861.0,6804.0,8161.0,8446.0,9361.0,9314.0,10736.0,10160.0,21162.0,28665.0,37980.0,29811.0,20586.0,23923.0,21410.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",257230.0,9553.0,5248.0,6051.0,5793.0,6900.0,6941.0,6859.0,7602.0,6701.0,15140.0,25017.0,37999.0,32928.0,26170.0,31663.0,26665.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",271449.0,13000.0,9178.0,8429.0,10078.0,9148.0,10268.0,9935.0,9790.0,9689.0,19477.0,26927.0,34042.0,27413.0,18810.0,24833.0,30432.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",271757.0,25744.0,14671.0,13550.0,11646.0,11769.0,11082.0,9971.0,10759.0,9995.0,19776.0,24776.0,29931.0,21239.0,15271.0,18685.0,22892.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",277990.0,9535.0,5875.0,5743.0,7481.0,7285.0,7608.0,7046.0,8313.0,8203.0,16177.0,23326.0,35051.0,31427.0,24041.0,33307.0,47572.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",285533.0,19570.0,18717.0,16250.0,15188.0,13734.0,14070.0,13160.0,12126.0,11204.0,21424.0,26778.0,36081.0,24635.0,16052.0,14792.0,11752.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",275042.0,16734.0,14602.0,12979.0,11886.0,10754.0,13153.0,10473.0,10082.0,8883.0,19492.0,26024.0,35663.0,27151.0,19109.0,19725.0,18332.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",273464.0,15019.0,13839.0,11573.0,11662.0,9573.0,10182.0,9676.0,8933.0,9352.0,17531.0,24359.0,33720.0,27298.0,19643.0,25139.0,25965.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",271808.0,11103.0,9244.0,8272.0,8305.0,7432.0,8263.0,8199.0,7471.0,8030.0,14564.0,22392.0,33820.0,29592.0,22463.0,29298.0,43360.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",290791.0,14380.0,10575.0,9766.0,9349.0,8197.0,9381.0,8458.0,9502.0,7731.0,17856.0,23454.0,35418.0,29993.0,23289.0,30658.0,42784.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",284421.0,12721.0,11756.0,10211.0,9757.0,9149.0,9220.0,9084.0,8729.0,7874.0,17908.0,25371.0,36870.0,30886.0,22985.0,29385.0,32515.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",288723.0,32862.0,19592.0,14111.0,12548.0,11181.0,11353.0,10026.0,10688.0,9575.0,20284.0,24898.0,30246.0,25680.0,16361.0,18410.0,20908.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",295894.0,14956.0,12763.0,10780.0,11172.0,9609.0,9990.0,9254.0,9774.0,8880.0,17475.0,26505.0,38665.0,32343.0,23147.0,28736.0,31845.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",293213.0,15684.0,15744.0,13552.0,13178.0,11914.0,12973.0,11612.0,12324.0,9940.0,20916.0,29237.0,38294.0,28686.0,19772.0,20674.0,18713.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",289872.0,21663.0,18018.0,18498.0,19099.0,18395.0,17743.0,15967.0,15939.0,14042.0,27180.0,30894.0,32682.0,17894.0,8707.0,6692.0,6459.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",269559.0,16730.0,13130.0,15171.0,15212.0,14623.0,15785.0,14626.0,14255.0,12491.0,25011.0,31391.0,34050.0,20800.0,10600.0,9161.0,6523.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",270156.0,17719.0,12848.0,14039.0,14123.0,14291.0,14610.0,13290.0,13325.0,11786.0,22805.0,30286.0,35259.0,22503.0,11958.0,11124.0,10190.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",271542.0,20568.0,15507.0,16869.0,16955.0,15806.0,16562.0,15135.0,15408.0,12983.0,23832.0,27809.0,31480.0,18053.0,9632.0,7867.0,7076.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",279946.0,27149.0,18642.0,18238.0,17251.0,18089.0,17700.0,16042.0,15181.0,13639.0,23038.0,27474.0,30270.0,15937.0,8900.0,7128.0,5268.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",277120.0,20093.0,15296.0,15928.0,15335.0,15371.0,16629.0,14984.0,14768.0,12306.0,23513.0,29689.0,33625.0,20648.0,10510.0,9992.0,8433.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",270805.0,14977.0,12848.0,14490.0,14475.0,14092.0,14252.0,13712.0,13902.0,12314.0,22663.0,31499.0,35450.0,22890.0,13014.0,11497.0,8730.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",275126.0,16542.0,10181.0,11119.0,12008.0,10598.0,12072.0,11476.0,11880.0,10673.0,20203.0,28399.0,36922.0,27007.0,18216.0,19661.0,18169.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",298510.0,19511.0,13521.0,15940.0,17205.0,14912.0,16859.0,14443.0,14903.0,13701.0,25118.0,30685.0,37394.0,24266.0,14124.0,13333.0,12595.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",275620.0,13809.0,11599.0,12512.0,13810.0,13511.0,13561.0,13007.0,13777.0,12341.0,22854.0,30611.0,37080.0,26512.0,15752.0,14964.0,9920.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",279329.0,10608.0,7798.0,8479.0,10176.0,9438.0,11337.0,10825.0,10138.0,10118.0,19668.0,27824.0,38636.0,31514.0,21313.0,24462.0,26995.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",272115.0,21542.0,12832.0,14327.0,13530.0,12902.0,14894.0,12445.0,13528.0,10845.0,21849.0,26650.0,34237.0,23184.0,13747.0,13952.0,11651.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",260781.0,44707.0,23320.0,20232.0,18929.0,15747.0,15664.0,13206.0,12855.0,10582.0,18755.0,21859.0,21701.0,11506.0,5353.0,4100.0,2265.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",269913.0,34104.0,18559.0,18357.0,16427.0,14803.0,14358.0,12833.0,11777.0,11002.0,19646.0,22948.0,25035.0,16293.0,10432.0,10977.0,12362.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",262712.0,13609.0,12730.0,12598.0,12567.0,12696.0,12284.0,12643.0,13045.0,11538.0,22085.0,29900.0,38898.0,23278.0,12643.0,11992.0,10206.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",255717.0,8102.0,6695.0,8049.0,8502.0,8922.0,9533.0,9304.0,9143.0,8722.0,19264.0,27620.0,38993.0,30090.0,20513.0,23301.0,18964.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",272099.0,8447.0,6539.0,7831.0,9162.0,8600.0,8783.0,9689.0,9923.0,9966.0,18693.0,26976.0,37047.0,30043.0,22071.0,25493.0,32836.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",267425.0,15168.0,10961.0,11571.0,11943.0,10989.0,12189.0,11845.0,11157.0,10181.0,19778.0,27211.0,34864.0,25641.0,17096.0,18527.0,18304.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",290381.0,22197.0,14946.0,14279.0,15191.0,12733.0,14326.0,13666.0,13221.0,11222.0,22372.0,27471.0,35569.0,25577.0,15847.0,15398.0,16366.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",246650.0,9071.0,6682.0,7817.0,8490.0,8410.0,9686.0,9085.0,9513.0,9584.0,19175.0,27822.0,40717.0,31045.0,19424.0,18277.0,11852.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",267692.0,15331.0,15447.0,13532.0,14511.0,14231.0,13638.0,13469.0,13707.0,12078.0,23972.0,30943.0,38212.0,21492.0,11162.0,8630.0,7337.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",272634.0,16701.0,15868.0,14683.0,15756.0,14446.0,14156.0,14039.0,13588.0,12380.0,24088.0,31748.0,35816.0,22244.0,11229.0,8984.0,6908.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",281488.0,26140.0,20226.0,19692.0,18037.0,16883.0,15855.0,14446.0,15530.0,12252.0,23244.0,27767.0,31025.0,17982.0,9591.0,7053.0,5765.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",258010.0,39401.0,23643.0,21179.0,19053.0,16840.0,15979.0,13504.0,12503.0,8943.0,18106.0,20660.0,21641.0,11990.0,5761.0,4920.0,3887.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",278403.0,28924.0,20228.0,19367.0,17278.0,16234.0,15956.0,12885.0,13911.0,11451.0,21158.0,24318.0,28219.0,18820.0,10119.0,10083.0,9452.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",280902.0,27641.0,19999.0,19975.0,16394.0,16023.0,15890.0,15108.0,13840.0,12278.0,23500.0,27419.0,32479.0,17512.0,8873.0,7878.0,6093.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",310499.0,35212.0,20178.0,19460.0,19314.0,19458.0,18101.0,17122.0,15814.0,14129.0,25753.0,28711.0,31368.0,18428.0,9618.0,8776.0,9057.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",300370.0,9235.0,6917.0,9260.0,11902.0,10166.0,11921.0,11526.0,12122.0,11146.0,22519.0,29629.0,41332.0,33340.0,21856.0,26864.0,30635.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",286290.0,14298.0,12261.0,13311.0,13758.0,13431.0,14530.0,13623.0,13895.0,13106.0,26236.0,32491.0,41386.0,27460.0,14960.0,12550.0,8994.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",287412.0,24564.0,17914.0,16985.0,17380.0,17028.0,17549.0,15105.0,14783.0,12565.0,24419.0,31845.0,33762.0,18692.0,9939.0,8664.0,6218.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",310554.0,26085.0,19137.0,18452.0,18397.0,17234.0,18968.0,16702.0,17614.0,13819.0,25791.0,32802.0,36032.0,20817.0,11041.0,9655.0,8008.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",286747.0,17635.0,14175.0,14631.0,14462.0,14048.0,14957.0,13746.0,14539.0,12280.0,23486.0,31525.0,39832.0,24562.0,14092.0,13297.0,9480.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",302590.0,23723.0,18936.0,18011.0,21206.0,20506.0,20386.0,18542.0,17156.0,13968.0,27587.0,30239.0,32272.0,17427.0,8841.0,7427.0,6363.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",287900.0,27811.0,23672.0,21529.0,19884.0,19069.0,18320.0,16559.0,15386.0,13421.0,23887.0,27960.0,27760.0,15344.0,7574.0,5344.0,4380.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",412653.0,29264.0,24715.0,23561.0,25356.0,23023.0,24488.0,22762.0,20705.0,17852.0,34178.0,44026.0,48622.0,30699.0,16258.0,13603.0,13541.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",246820.0,13874.0,11817.0,11386.0,12733.0,12891.0,13119.0,12809.0,12230.0,10889.0,20702.0,29156.0,33038.0,22101.0,12254.0,9845.0,7976.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",247054.0,14481.0,10740.0,10416.0,12410.0,10604.0,11619.0,11495.0,11069.0,11254.0,19599.0,25165.0,32388.0,24111.0,14011.0,14674.0,13018.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",247707.0,14920.0,13656.0,13786.0,15004.0,14645.0,14774.0,12656.0,13035.0,11286.0,23576.0,28490.0,31354.0,19102.0,8344.0,6763.0,6316.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",243185.0,23503.0,16366.0,16811.0,17810.0,17046.0,17400.0,15156.0,14008.0,11946.0,19789.0,23297.0,22823.0,12427.0,6300.0,4487.0,4016.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",266357.0,16053.0,12989.0,13585.0,14195.0,13202.0,12937.0,12335.0,13654.0,11220.0,21647.0,28953.0,34583.0,22838.0,14889.0,12165.0,11112.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",278562.0,12373.0,7611.0,9328.0,10671.0,11657.0,13610.0,11735.0,13165.0,12288.0,24670.0,34238.0,40882.0,27608.0,15960.0,16221.0,16545.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",242597.0,14399.0,9731.0,11210.0,13023.0,13475.0,13521.0,11989.0,12524.0,11845.0,21864.0,27878.0,32693.0,20049.0,10653.0,10828.0,6915.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",264385.0,9936.0,9849.0,10446.0,10189.0,10679.0,10699.0,10206.0,11272.0,9903.0,20517.0,28992.0,37202.0,29071.0,17662.0,20564.0,17198.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",256988.0,11106.0,9741.0,10010.0,11013.0,10273.0,11457.0,10336.0,10381.0,10895.0,19196.0,26638.0,37409.0,26584.0,16821.0,17951.0,17177.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",268085.0,17690.0,11517.0,12087.0,12030.0,10711.0,10621.0,10246.0,10158.0,9794.0,18988.0,25660.0,35812.0,27624.0,18901.0,20369.0,15877.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",267908.0,15966.0,12685.0,14078.0,12603.0,12313.0,12494.0,11682.0,11404.0,10694.0,20434.0,26794.0,33904.0,25877.0,16135.0,17146.0,13699.0,02,34
