geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
19143,"Osceola County, Iowa",6140.0,500.0,174.0,326.0,5640.0,2887.0,2753.0,143,19
19145,"Page County, Iowa",14687.0,1940.0,879.0,1061.0,12747.0,6316.0,6431.0,145,19
19147,"Palo Alto County, Iowa",8902.0,885.0,376.0,509.0,8017.0,4205.0,3812.0,147,19
19149,"Plymouth County, Iowa",24545.0,1851.0,761.0,1090.0,22694.0,11391.0,11303.0,149,19
19151,"Pocahontas County, Iowa",7020.0,1060.0,515.0,545.0,5960.0,3009.0,2951.0,151,19
19153,"Polk County, Iowa",436449.0,54642.0,24389.0,30253.0,381807.0,190780.0,191027.0,153,19
19155,"Pottawattamie County, Iowa",90805.0,11985.0,5193.0,6792.0,78820.0,39148.0,39672.0,155,19
19157,"Poweshiek County, Iowa",17041.0,1930.0,816.0,1114.0,15111.0,7396.0,7715.0,157,19
19159,"Ringgold County, Iowa",4904.0,809.0,326.0,483.0,4095.0,2068.0,2027.0,159,19
19161,"Sac County, Iowa",9935.0,776.0,277.0,499.0,9159.0,4626.0,4533.0,161,19
19163,"Scott County, Iowa",165638.0,21155.0,9529.0,11626.0,144483.0,71862.0,72621.0,163,19
19165,"Shelby County, Iowa",11732.0,1374.0,612.0,762.0,10358.0,5106.0,5252.0,165,19
19167,"Sioux County, Iowa",31794.0,2698.0,1235.0,1463.0,29096.0,14509.0,14587.0,167,19
19169,"Story County, Iowa",83142.0,18222.0,9372.0,8850.0,64920.0,33606.0,31314.0,169,19
19171,"Tama County, Iowa",17124.0,2117.0,994.0,1123.0,15007.0,7517.0,7490.0,171,19
19173,"Taylor County, Iowa",6085.0,839.0,383.0,456.0,5246.0,2668.0,2578.0,173,19
19175,"Union County, Iowa",12253.0,1624.0,629.0,995.0,10629.0,5326.0,5303.0,175,19
19177,"Van Buren County, Iowa",7392.0,1089.0,574.0,515.0,6303.0,3206.0,3097.0,177,19
19179,"Wapello County, Iowa",34422.0,6575.0,3135.0,3440.0,27847.0,13836.0,14011.0,179,19
19181,"Warren County, Iowa",45275.0,2829.0,1364.0,1465.0,42446.0,20918.0,21528.0,181,19
19183,"Washington County, Iowa",21449.0,1820.0,797.0,1023.0,19629.0,9839.0,9790.0,183,19
19185,"Wayne County, Iowa",6268.0,827.0,376.0,451.0,5441.0,2630.0,2811.0,185,19
19187,"Webster County, Iowa",34852.0,5490.0,2248.0,3242.0,29362.0,15079.0,14283.0,187,19
19189,"Winnebago County, Iowa",10088.0,1026.0,440.0,586.0,9062.0,4522.0,4540.0,189,19
19191,"Winneshiek County, Iowa",18553.0,1450.0,688.0,762.0,17103.0,8765.0,8338.0,191,19
19193,"Woodbury County, Iowa",99389.0,15434.0,6726.0,8708.0,83955.0,42367.0,41588.0,193,19
19195,"Worth County, Iowa",7416.0,966.0,429.0,537.0,6450.0,3284.0,3166.0,195,19
19197,"Wright County, Iowa",12744.0,1448.0,646.0,802.0,11296.0,5664.0,5632.0,197,19
20001,"Allen County, Kansas",12732.0,2296.0,905.0,1391.0,10436.0,5267.0,5169.0,001,20
20003,"Anderson County, Kansas",7828.0,1157.0,486.0,671.0,6671.0,3494.0,3177.0,003,20
20005,"Atchison County, Kansas",15584.0,2848.0,1147.0,1701.0,12736.0,6479.0,6257.0,005,20
20007,"Barber County, Kansas",4832.0,564.0,279.0,285.0,4268.0,2172.0,2096.0,007,20
20009,"Barton County, Kansas",26973.0,4310.0,1847.0,2463.0,22663.0,11525.0,11138.0,009,20
20011,"Bourbon County, Kansas",14498.0,2555.0,1048.0,1507.0,11943.0,6034.0,5909.0,011,20
20013,"Brown County, Kansas",9783.0,1893.0,853.0,1040.0,7890.0,3891.0,3999.0,013,20
20015,"Butler County, Kansas",63619.0,5885.0,2533.0,3352.0,57734.0,28948.0,28786.0,015,20
20017,"Chase County, Kansas",2616.0,297.0,103.0,194.0,2319.0,1176.0,1143.0,017,20
20019,"Chautauqua County, Kansas",3477.0,556.0,245.0,311.0,2921.0,1537.0,1384.0,019,20
20021,"Cherokee County, Kansas",20860.0,3724.0,1683.0,2041.0,17136.0,8703.0,8433.0,021,20
20023,"Cheyenne County, Kansas",2652.0,234.0,96.0,138.0,2418.0,1254.0,1164.0,023,20
20025,"Clark County, Kansas",2107.0,289.0,157.0,132.0,1818.0,879.0,939.0,025,20
20027,"Clay County, Kansas",8294.0,922.0,268.0,654.0,7372.0,3797.0,3575.0,027,20
20029,"Cloud County, Kansas",8915.0,1544.0,724.0,820.0,7371.0,3695.0,3676.0,029,20
20031,"Coffey County, Kansas",8349.0,719.0,383.0,336.0,7630.0,3812.0,3818.0,031,20
20033,"Comanche County, Kansas",1839.0,95.0,23.0,72.0,1744.0,900.0,844.0,033,20
20035,"Cowley County, Kansas",34109.0,5994.0,2917.0,3077.0,28115.0,13871.0,14244.0,035,20
20037,"Crawford County, Kansas",37392.0,8102.0,4059.0,4043.0,29290.0,14498.0,14792.0,037,20
20039,"Decatur County, Kansas",2815.0,419.0,153.0,266.0,2396.0,1276.0,1120.0,039,20
20041,"Dickinson County, Kansas",19256.0,2187.0,772.0,1415.0,17069.0,8842.0,8227.0,041,20
20043,"Doniphan County, Kansas",7247.0,925.0,439.0,486.0,6322.0,3261.0,3061.0,043,20
20045,"Douglas County, Kansas",104698.0,19324.0,9659.0,9665.0,85374.0,42711.0,42663.0,045,20
20047,"Edwards County, Kansas",2892.0,351.0,182.0,169.0,2541.0,1320.0,1221.0,047,20
20049,"Elk County, Kansas",2675.0,414.0,216.0,198.0,2261.0,1099.0,1162.0,049,20
20051,"Ellis County, Kansas",27707.0,4597.0,2308.0,2289.0,23110.0,11635.0,11475.0,051,20
20053,"Ellsworth County, Kansas",5395.0,479.0,170.0,309.0,4916.0,2517.0,2399.0,053,20
20055,"Finney County, Kansas",36448.0,6252.0,2587.0,3665.0,30196.0,15823.0,14373.0,055,20
20057,"Ford County, Kansas",33799.0,6247.0,3339.0,2908.0,27552.0,14140.0,13412.0,057,20
20059,"Franklin County, Kansas",25030.0,3437.0,1574.0,1863.0,21593.0,10841.0,10752.0,059,20
20061,"Geary County, Kansas",35609.0,4633.0,1944.0,2689.0,30976.0,16125.0,14851.0,061,20
20063,"Gove County, Kansas",2720.0,201.0,110.0,91.0,2519.0,1260.0,1259.0,063,20
20065,"Graham County, Kansas",2568.0,326.0,130.0,196.0,2242.0,1122.0,1120.0,065,20
20067,"Grant County, Kansas",7777.0,1090.0,512.0,578.0,6687.0,3453.0,3234.0,067,20
20069,"Gray County, Kansas",5947.0,566.0,216.0,350.0,5381.0,2728.0,2653.0,069,20
20071,"Greeley County, Kansas",1195.0,162.0,53.0,109.0,1033.0,529.0,504.0,071,20
20073,"Greenwood County, Kansas",6346.0,951.0,417.0,534.0,5395.0,2700.0,2695.0,073,20
20075,"Hamilton County, Kansas",2623.0,416.0,167.0,249.0,2207.0,1199.0,1008.0,075,20
20077,"Harper County, Kansas",5734.0,892.0,394.0,498.0,4842.0,2504.0,2338.0,077,20
20079,"Harvey County, Kansas",33413.0,4626.0,1772.0,2854.0,28787.0,14328.0,14459.0,079,20
20081,"Haskell County, Kansas",4156.0,475.0,271.0,204.0,3681.0,1811.0,1870.0,081,20
20083,"Hodgeman County, Kansas",1907.0,106.0,42.0,64.0,1801.0,924.0,877.0,083,20
20085,"Jackson County, Kansas",13185.0,1265.0,427.0,838.0,11920.0,6153.0,5767.0,085,20
20087,"Jefferson County, Kansas",18523.0,1441.0,553.0,888.0,17082.0,8856.0,8226.0,087,20
20089,"Jewell County, Kansas",3026.0,421.0,176.0,245.0,2605.0,1381.0,1224.0,089,20
20091,"Johnson County, Kansas",554029.0,35995.0,15621.0,20374.0,518034.0,255341.0,262693.0,091,20
20093,"Kearny County, Kansas",3848.0,317.0,150.0,167.0,3531.0,1885.0,1646.0,093,20
20095,"Kingman County, Kansas",7612.0,979.0,341.0,638.0,6633.0,3483.0,3150.0,095,20
20097,"Kiowa County, Kansas",2361.0,377.0,184.0,193.0,1984.0,995.0,989.0,097,20
20099,"Labette County, Kansas",20723.0,3382.0,1678.0,1704.0,17341.0,8635.0,8706.0,099,20
20101,"Lane County, Kansas",1625.0,162.0,58.0,104.0,1463.0,731.0,732.0,101,20
20103,"Leavenworth County, Kansas",71765.0,7743.0,3590.0,4153.0,64022.0,32399.0,31623.0,103,20
20105,"Lincoln County, Kansas",3073.0,400.0,174.0,226.0,2673.0,1352.0,1321.0,105,20
20107,"Linn County, Kansas",9423.0,1362.0,619.0,743.0,8061.0,4021.0,4040.0,107,20
20109,"Logan County, Kansas",2737.0,248.0,110.0,138.0,2489.0,1285.0,1204.0,109,20
20111,"Lyon County, Kansas",32276.0,7146.0,3113.0,4033.0,25130.0,12721.0,12409.0,111,20
20113,"McPherson County, Kansas",27877.0,2266.0,904.0,1362.0,25611.0,12900.0,12711.0,113,20
20115,"Marion County, Kansas",11541.0,1408.0,643.0,765.0,10133.0,5065.0,5068.0,115,20
20117,"Marshall County, Kansas",9840.0,1266.0,535.0,731.0,8574.0,4338.0,4236.0,117,20
20119,"Meade County, Kansas",4321.0,505.0,178.0,327.0,3816.0,2041.0,1775.0,119,20
20121,"Miami County, Kansas",31994.0,2973.0,1254.0,1719.0,29021.0,14665.0,14356.0,121,20
20123,"Mitchell County, Kansas",6018.0,628.0,215.0,413.0,5390.0,2808.0,2582.0,123,20
20125,"Montgomery County, Kansas",33521.0,6102.0,2769.0,3333.0,27419.0,13857.0,13562.0,125,20
20127,"Morris County, Kansas",5688.0,477.0,223.0,254.0,5211.0,2593.0,2618.0,127,20
20129,"Morton County, Kansas",3066.0,319.0,145.0,174.0,2747.0,1428.0,1319.0,129,20
20131,"Nemaha County, Kansas",9791.0,1149.0,482.0,667.0,8642.0,4465.0,4177.0,131,20
20133,"Neosho County, Kansas",15888.0,2641.0,1289.0,1352.0,13247.0,6551.0,6696.0,133,20
20135,"Ness County, Kansas",3040.0,319.0,191.0,128.0,2721.0,1306.0,1415.0,135,20
20137,"Norton County, Kansas",4708.0,433.0,172.0,261.0,4275.0,2093.0,2182.0,137,20
20139,"Osage County, Kansas",15943.0,1930.0,838.0,1092.0,14013.0,7125.0,6888.0,139,20
20141,"Osborne County, Kansas",3684.0,631.0,278.0,353.0,3053.0,1537.0,1516.0,141,20
20143,"Ottawa County, Kansas",5928.0,538.0,269.0,269.0,5390.0,2805.0,2585.0,143,20
20145,"Pawnee County, Kansas",5999.0,433.0,174.0,259.0,5566.0,2914.0,2652.0,145,20
20147,"Phillips County, Kansas",5416.0,519.0,227.0,292.0,4897.0,2457.0,2440.0,147,20
20149,"Pottawatomie County, Kansas",21996.0,2113.0,963.0,1150.0,19883.0,9936.0,9947.0,149,20
20151,"Pratt County, Kansas",9359.0,1099.0,535.0,564.0,8260.0,4109.0,4151.0,151,20
20153,"Rawlins County, Kansas",2520.0,300.0,134.0,166.0,2220.0,1149.0,1071.0,153,20
20155,"Reno County, Kansas",61188.0,7732.0,3226.0,4506.0,53456.0,26613.0,26843.0,155,20
20157,"Republic County, Kansas",4756.0,652.0,301.0,351.0,4104.0,2057.0,2047.0,157,20
20159,"Rice County, Kansas",9422.0,1554.0,706.0,848.0,7868.0,3996.0,3872.0,159,20
20161,"Riley County, Kansas",65400.0,14599.0,7113.0,7486.0,50801.0,26662.0,24139.0,161,20
20163,"Rooks County, Kansas",5014.0,813.0,349.0,464.0,4201.0,2089.0,2112.0,163,20
20165,"Rush County, Kansas",3153.0,326.0,147.0,179.0,2827.0,1442.0,1385.0,165,20
20167,"Russell County, Kansas",6844.0,1038.0,484.0,554.0,5806.0,2970.0,2836.0,167,20
20169,"Saline County, Kansas",54267.0,9526.0,3930.0,5596.0,44741.0,22683.0,22058.0,169,20
20171,"Scott County, Kansas",4877.0,301.0,97.0,204.0,4576.0,2227.0,2349.0,171,20
20173,"Sedgwick County, Kansas",497063.0,75287.0,34562.0,40725.0,421776.0,210948.0,210828.0,173,20
20175,"Seward County, Kansas",22772.0,4162.0,1614.0,2548.0,18610.0,9995.0,8615.0,175,20
20177,"Shawnee County, Kansas",174079.0,28387.0,13374.0,15013.0,145692.0,71055.0,74637.0,177,20
20179,"Sheridan County, Kansas",2497.0,211.0,60.0,151.0,2286.0,1242.0,1044.0,179,20
20181,"Sherman County, Kansas",5923.0,1094.0,634.0,460.0,4829.0,2298.0,2531.0,181,20
20183,"Smith County, Kansas",3708.0,682.0,294.0,388.0,3026.0,1568.0,1458.0,183,20
20185,"Stafford County, Kansas",4242.0,636.0,338.0,298.0,3606.0,1796.0,1810.0,185,20
20187,"Stanton County, Kansas",2145.0,152.0,52.0,100.0,1993.0,960.0,1033.0,187,20
20189,"Stevens County, Kansas",5656.0,734.0,290.0,444.0,4922.0,2526.0,2396.0,189,20
20191,"Sumner County, Kansas",23284.0,2969.0,1205.0,1764.0,20315.0,10331.0,9984.0,191,20
20193,"Thomas County, Kansas",7594.0,654.0,326.0,328.0,6940.0,3449.0,3491.0,193,20
20195,"Trego County, Kansas",2875.0,188.0,78.0,110.0,2687.0,1380.0,1307.0,195,20
20197,"Wabaunsee County, Kansas",6876.0,435.0,181.0,254.0,6441.0,3302.0,3139.0,197,20
20199,"Wallace County, Kansas",1541.0,149.0,55.0,94.0,1392.0,735.0,657.0,199,20
20201,"Washington County, Kansas",5569.0,618.0,261.0,357.0,4951.0,2581.0,2370.0,201,20
20203,"Wichita County, Kansas",2175.0,221.0,115.0,106.0,1954.0,1035.0,919.0,203,20
20205,"Wilson County, Kansas",8949.0,1679.0,813.0,866.0,7270.0,3647.0,3623.0,205,20
20207,"Woodson County, Kansas",3146.0,590.0,279.0,311.0,2556.0,1275.0,1281.0,207,20
20209,"Wyandotte County, Kansas",157776.0,38326.0,17115.0,21211.0,119450.0,60576.0,58874.0,209,20
21001,"Adair County, Kentucky",17824.0,3531.0,1603.0,1928.0,14293.0,7189.0,7104.0,001,21
21003,"Allen County, Kentucky",19890.0,3870.0,1833.0,2037.0,16020.0,7997.0,8023.0,003,21
21005,"Anderson County, Kentucky",21452.0,2644.0,1129.0,1515.0,18808.0,9368.0,9440.0,005,21
21007,"Ballard County, Kentucky",7915.0,1325.0,537.0,788.0,6590.0,3376.0,3214.0,007,21
21009,"Barren County, Kentucky",41768.0,8462.0,3712.0,4750.0,33306.0,16528.0,16778.0,009,21
21011,"Bath County, Kentucky",11687.0,3121.0,1526.0,1595.0,8566.0,4306.0,4260.0,011,21
21013,"Bell County, Kentucky",27161.0,8886.0,3839.0,5047.0,18275.0,9062.0,9213.0,013,21
21015,"Boone County, Kentucky",121775.0,10553.0,4343.0,6210.0,111222.0,55680.0,55542.0,015,21
21017,"Bourbon County, Kentucky",19645.0,3472.0,1433.0,2039.0,16173.0,8300.0,7873.0,017,21
21019,"Boyd County, Kentucky",46848.0,9246.0,3575.0,5671.0,37602.0,18802.0,18800.0,019,21
21021,"Boyle County, Kentucky",26616.0,4195.0,1913.0,2282.0,22421.0,10968.0,11453.0,021,21
21023,"Bracken County, Kentucky",8395.0,1431.0,613.0,818.0,6964.0,3589.0,3375.0,023,21
21025,"Breathitt County, Kentucky",13311.0,4199.0,1988.0,2211.0,9112.0,4632.0,4480.0,025,21
21027,"Breckinridge County, Kentucky",19660.0,3574.0,1678.0,1896.0,16086.0,8057.0,8029.0,027,21
21029,"Bullitt County, Kentucky",75538.0,8185.0,3769.0,4416.0,67353.0,33659.0,33694.0,029,21
21031,"Butler County, Kentucky",12508.0,3417.0,1470.0,1947.0,9091.0,4740.0,4351.0,031,21
21033,"Caldwell County, Kentucky",12662.0,2560.0,1167.0,1393.0,10102.0,4981.0,5121.0,033,21
21035,"Calloway County, Kentucky",34424.0,7341.0,3306.0,4035.0,27083.0,13496.0,13587.0,035,21
21037,"Campbell County, Kentucky",88251.0,12312.0,5529.0,6783.0,75939.0,37681.0,38258.0,037,21
21039,"Carlisle County, Kentucky",4953.0,955.0,373.0,582.0,3998.0,2009.0,1989.0,039,21
21041,"Carroll County, Kentucky",10430.0,3345.0,1569.0,1776.0,7085.0,3650.0,3435.0,041,21
21043,"Carter County, Kentucky",26588.0,4962.0,2351.0,2611.0,21626.0,10754.0,10872.0,043,21
21045,"Casey County, Kentucky",15638.0,4506.0,2174.0,2332.0,11132.0,5595.0,5537.0,045,21
21047,"Christian County, Kentucky",68766.0,14007.0,5833.0,8174.0,54759.0,28013.0,26746.0,047,21
21049,"Clark County, Kentucky",34973.0,5433.0,2181.0,3252.0,29540.0,14936.0,14604.0,049,21
21051,"Clay County, Kentucky",19522.0,6965.0,3369.0,3596.0,12557.0,6425.0,6132.0,051,21
21053,"Clinton County, Kentucky",10029.0,2430.0,1055.0,1375.0,7599.0,3893.0,3706.0,053,21
21055,"Crittenden County, Kentucky",9063.0,2020.0,1036.0,984.0,7043.0,3475.0,3568.0,055,21
21057,"Cumberland County, Kentucky",6726.0,1749.0,694.0,1055.0,4977.0,2632.0,2345.0,057,21
21059,"Daviess County, Kentucky",94988.0,15016.0,6339.0,8677.0,79972.0,39582.0,40390.0,059,21
21061,"Edmonson County, Kentucky",12011.0,2021.0,873.0,1148.0,9990.0,5178.0,4812.0,061,21
21063,"Elliott County, Kentucky",6710.0,1983.0,998.0,985.0,4727.0,2362.0,2365.0,063,21
21065,"Estill County, Kentucky",14411.0,4203.0,1940.0,2263.0,10208.0,5180.0,5028.0,065,21
21067,"Fayette County, Kentucky",291027.0,56186.0,26850.0,29336.0,234841.0,115243.0,119598.0,067,21
21069,"Fleming County, Kentucky",14432.0,2830.0,1062.0,1768.0,11602.0,5957.0,5645.0,069,21
21071,"Floyd County, Kentucky",38385.0,11342.0,5373.0,5969.0,27043.0,13444.0,13599.0,071,21
21073,"Franklin County, Kentucky",47488.0,7175.0,3307.0,3868.0,40313.0,19717.0,20596.0,073,21
21075,"Fulton County, Kentucky",6155.0,1517.0,669.0,848.0,4638.0,2299.0,2339.0,075,21
21077,"Gallatin County, Kentucky",8416.0,1340.0,598.0,742.0,7076.0,3597.0,3479.0,077,21
21079,"Garrard County, Kentucky",16747.0,3462.0,1581.0,1881.0,13285.0,6681.0,6604.0,079,21
21081,"Grant County, Kentucky",24197.0,4419.0,1919.0,2500.0,19778.0,10099.0,9679.0,081,21
21083,"Graves County, Kentucky",36768.0,6811.0,2892.0,3919.0,29957.0,14962.0,14995.0,083,21
21085,"Grayson County, Kentucky",25360.0,5871.0,2575.0,3296.0,19489.0,9995.0,9494.0,085,21
21087,"Green County, Kentucky",11028.0,2323.0,1058.0,1265.0,8705.0,4361.0,4344.0,087,21
21089,"Greenup County, Kentucky",36052.0,6482.0,2969.0,3513.0,29570.0,14430.0,15140.0,089,21
21091,"Hancock County, Kentucky",8569.0,1372.0,599.0,773.0,7197.0,3812.0,3385.0,091,21
21093,"Hardin County, Kentucky",103627.0,15444.0,6241.0,9203.0,88183.0,44236.0,43947.0,093,21
21095,"Harlan County, Kentucky",28168.0,9035.0,3965.0,5070.0,19133.0,9816.0,9317.0,095,21
21097,"Harrison County, Kentucky",18259.0,3965.0,1819.0,2146.0,14294.0,7132.0,7162.0,097,21
21099,"Hart County, Kentucky",18122.0,4687.0,2051.0,2636.0,13435.0,6848.0,6587.0,099,21
21101,"Henderson County, Kentucky",45371.0,8384.0,3710.0,4674.0,36987.0,18120.0,18867.0,101,21
21103,"Henry County, Kentucky",15128.0,2664.0,1248.0,1416.0,12464.0,6234.0,6230.0,103,21
21105,"Hickman County, Kentucky",4572.0,733.0,323.0,410.0,3839.0,1891.0,1948.0,105,21
21107,"Hopkins County, Kentucky",45448.0,7867.0,3448.0,4419.0,37581.0,18561.0,19020.0,107,21
21109,"Jackson County, Kentucky",13257.0,4198.0,1974.0,2224.0,9059.0,4611.0,4448.0,109,21
21111,"Jefferson County, Kentucky",736068.0,123145.0,55830.0,67315.0,612923.0,299588.0,313335.0,111,21
21113,"Jessamine County, Kentucky",47458.0,8092.0,3503.0,4589.0,39366.0,19554.0,19812.0,113,21
21115,"Johnson County, Kentucky",22795.0,5774.0,2675.0,3099.0,17021.0,8510.0,8511.0,115,21
21117,"Kenton County, Kentucky",159397.0,22779.0,10220.0,12559.0,136618.0,68317.0,68301.0,117,21
21119,"Knott County, Kentucky",15446.0,4097.0,1851.0,2246.0,11349.0,5900.0,5449.0,119,21
21121,"Knox County, Kentucky",31078.0,10495.0,4796.0,5699.0,20583.0,10306.0,10277.0,121,21
21123,"Larue County, Kentucky",13867.0,2479.0,1079.0,1400.0,11388.0,5770.0,5618.0,123,21
21125,"Laurel County, Kentucky",58651.0,13674.0,6411.0,7263.0,44977.0,22196.0,22781.0,125,21
21127,"Lawrence County, Kentucky",15687.0,3692.0,1782.0,1910.0,11995.0,6034.0,5961.0,127,21
21129,"Lee County, Kentucky",6803.0,2274.0,1120.0,1154.0,4529.0,2267.0,2262.0,129,21
21131,"Leslie County, Kentucky",10879.0,2600.0,1226.0,1374.0,8279.0,4016.0,4263.0,131,21
21133,"Letcher County, Kentucky",23549.0,5760.0,2662.0,3098.0,17789.0,8962.0,8827.0,133,21
21135,"Lewis County, Kentucky",13533.0,4471.0,1979.0,2492.0,9062.0,4758.0,4304.0,135,21
21137,"Lincoln County, Kentucky",24266.0,6057.0,2734.0,3323.0,18209.0,8928.0,9281.0,137,21
21139,"Livingston County, Kentucky",9329.0,1441.0,648.0,793.0,7888.0,3966.0,3922.0,139,21
21141,"Logan County, Kentucky",26505.0,5685.0,2564.0,3121.0,20820.0,10551.0,10269.0,141,21
21143,"Lyon County, Kentucky",7060.0,980.0,387.0,593.0,6080.0,3332.0,2748.0,143,21
21145,"McCracken County, Kentucky",64179.0,11170.0,4919.0,6251.0,53009.0,25993.0,27016.0,145,21
21147,"McCreary County, Kentucky",16456.0,6197.0,3044.0,3153.0,10259.0,5205.0,5054.0,147,21
21149,"McLean County, Kentucky",9408.0,1803.0,940.0,863.0,7605.0,3737.0,3868.0,149,21
21151,"Madison County, Kentucky",79314.0,17189.0,7962.0,9227.0,62125.0,31001.0,31124.0,151,21
21153,"Magoffin County, Kentucky",12922.0,3466.0,1531.0,1935.0,9456.0,4932.0,4524.0,153,21
21155,"Marion County, Kentucky",18712.0,3188.0,1407.0,1781.0,15524.0,7865.0,7659.0,155,21
21157,"Marshall County, Kentucky",30615.0,3264.0,1429.0,1835.0,27351.0,13637.0,13714.0,157,21
21159,"Martin County, Kentucky",11221.0,3802.0,1631.0,2171.0,7419.0,4018.0,3401.0,159,21
21161,"Mason County, Kentucky",17048.0,3392.0,1742.0,1650.0,13656.0,6538.0,7118.0,161,21
21163,"Meade County, Kentucky",28936.0,4648.0,2037.0,2611.0,24288.0,12459.0,11829.0,163,21
21165,"Menifee County, Kentucky",6158.0,1775.0,882.0,893.0,4383.0,2258.0,2125.0,165,21
21167,"Mercer County, Kentucky",21075.0,3744.0,1712.0,2032.0,17331.0,8663.0,8668.0,167,21
21169,"Metcalfe County, Kentucky",9893.0,2142.0,934.0,1208.0,7751.0,3994.0,3757.0,169,21
21171,"Monroe County, Kentucky",10678.0,2759.0,1310.0,1449.0,7919.0,4048.0,3871.0,171,21
21173,"Montgomery County, Kentucky",26593.0,6695.0,3046.0,3649.0,19898.0,9951.0,9947.0,173,21
21175,"Morgan County, Kentucky",11769.0,3496.0,1594.0,1902.0,8273.0,4276.0,3997.0,175,21
21177,"Muhlenberg County, Kentucky",29973.0,6348.0,3017.0,3331.0,23625.0,11769.0,11856.0,177,21
21179,"Nelson County, Kentucky",43879.0,7572.0,3516.0,4056.0,36307.0,18137.0,18170.0,179,21
21181,"Nicholas County, Kentucky",6900.0,1112.0,497.0,615.0,5788.0,2976.0,2812.0,181,21
21183,"Ohio County, Kentucky",23525.0,5232.0,2452.0,2780.0,18293.0,9264.0,9029.0,183,21
21185,"Oldham County, Kentucky",57198.0,3707.0,1438.0,2269.0,53491.0,26672.0,26819.0,185,21
21187,"Owen County, Kentucky",10698.0,1617.0,761.0,856.0,9081.0,4494.0,4587.0,187,21
21189,"Owsley County, Kentucky",4586.0,1797.0,849.0,948.0,2789.0,1348.0,1441.0,189,21
21191,"Pendleton County, Kentucky",14382.0,2144.0,1002.0,1142.0,12238.0,6188.0,6050.0,191,21
21193,"Perry County, Kentucky",27436.0,7306.0,3016.0,4290.0,20130.0,10303.0,9827.0,193,21
21195,"Pike County, Kentucky",63121.0,15238.0,6873.0,8365.0,47883.0,24041.0,23842.0,195,21
21197,"Powell County, Kentucky",12205.0,3362.0,1529.0,1833.0,8843.0,4533.0,4310.0,197,21
21199,"Pulaski County, Kentucky",62469.0,16223.0,7605.0,8618.0,46246.0,22989.0,23257.0,199,21
21201,"Robertson County, Kentucky",2189.0,582.0,267.0,315.0,1607.0,817.0,790.0,201,21
21203,"Rockcastle County, Kentucky",16610.0,4155.0,1891.0,2264.0,12455.0,6253.0,6202.0,203,21
21205,"Rowan County, Kentucky",20644.0,5365.0,2554.0,2811.0,15279.0,7511.0,7768.0,205,21
21207,"Russell County, Kentucky",17396.0,4697.0,2164.0,2533.0,12699.0,6422.0,6277.0,207,21
21209,"Scott County, Kentucky",47412.0,5012.0,1919.0,3093.0,42400.0,21321.0,21079.0,209,21
21211,"Shelby County, Kentucky",42204.0,5218.0,2435.0,2783.0,36986.0,18371.0,18615.0,211,21
21213,"Simpson County, Kentucky",17129.0,3354.0,1417.0,1937.0,13775.0,6856.0,6919.0,213,21
21215,"Spencer County, Kentucky",17215.0,1187.0,427.0,760.0,16028.0,8211.0,7817.0,215,21
21217,"Taylor County, Kentucky",23943.0,5489.0,2303.0,3186.0,18454.0,9349.0,9105.0,217,21
21219,"Todd County, Kentucky",12310.0,2452.0,1016.0,1436.0,9858.0,5135.0,4723.0,219,21
21221,"Trigg County, Kentucky",14152.0,2195.0,933.0,1262.0,11957.0,6054.0,5903.0,221,21
21223,"Trimble County, Kentucky",8611.0,1425.0,666.0,759.0,7186.0,3686.0,3500.0,223,21
21225,"Union County, Kentucky",14849.0,4237.0,2251.0,1986.0,10612.0,5338.0,5274.0,225,21
21227,"Warren County, Kentucky",110252.0,21011.0,9390.0,11621.0,89241.0,44448.0,44793.0,227,21
21229,"Washington County, Kentucky",11507.0,1937.0,959.0,978.0,9570.0,4728.0,4842.0,229,21
21231,"Wayne County, Kentucky",20356.0,5192.0,2344.0,2848.0,15164.0,7721.0,7443.0,231,21
21233,"Webster County, Kentucky",13175.0,1900.0,909.0,991.0,11275.0,5639.0,5636.0,233,21
21235,"Whitley County, Kentucky",33913.0,8188.0,3715.0,4473.0,25725.0,13017.0,12708.0,235,21
21237,"Wolfe County, Kentucky",7127.0,3160.0,1611.0,1549.0,3967.0,1959.0,2008.0,237,21
21239,"Woodford County, Kentucky",24805.0,3201.0,1426.0,1775.0,21604.0,10669.0,10935.0,239,21
22001,"Acadia Parish, Louisiana",60861.0,12086.0,4720.0,7366.0,48775.0,24795.0,23980.0,001,22
22003,"Allen Parish, Louisiana",21343.0,3590.0,1597.0,1993.0,17753.0,9161.0,8592.0,003,22
22005,"Ascension Parish, Louisiana",111038.0,14179.0,5602.0,8577.0,96859.0,49095.0,47764.0,005,22
22007,"Assumption Parish, Louisiana",22919.0,3899.0,1842.0,2057.0,19020.0,9105.0,9915.0,007,22
22009,"Avoyelles Parish, Louisiana",38029.0,8407.0,3458.0,4949.0,29622.0,14735.0,14887.0,009,22
22011,"Beauregard Parish, Louisiana",34902.0,6524.0,2998.0,3526.0,28378.0,14438.0,13940.0,011,22
22013,"Bienville Parish, Louisiana",13795.0,3800.0,1412.0,2388.0,9995.0,5188.0,4807.0,013,22
22015,"Bossier Parish, Louisiana",119678.0,16264.0,6659.0,9605.0,103414.0,51959.0,51455.0,015,22
