geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
0635090,"San Rafael City Elementary School District, California",26838.0,14864.0,10204.0,9522.0,682.0,932.0,678.0,441.0,160.0,2400.0,49.0,11974.0,6967.0,6586.0,381.0,1640.0,752.0,602.0,122.0,1878.0,13.0,35090,06
0606270,"Buckeye Union Elementary School District, California",16696.0,9137.0,6087.0,5607.0,480.0,722.0,601.0,608.0,152.0,933.0,34.0,7559.0,4303.0,3839.0,464.0,855.0,933.0,555.0,115.0,754.0,44.0,06270,06
0606330,"Buellton Union Elementary School District, California",3148.0,1642.0,1172.0,1117.0,55.0,128.0,74.0,35.0,28.0,189.0,16.0,1506.0,824.0,805.0,19.0,191.0,258.0,58.0,17.0,158.0,0.0,06330,06
0606360,"Buena Park Elementary School District, California",24612.0,13724.0,11171.0,10758.0,413.0,437.0,505.0,258.0,213.0,1132.0,8.0,10888.0,8129.0,7837.0,292.0,693.0,970.0,471.0,161.0,464.0,0.0,06360,06
0606540,"Burrel Union Elementary School District, California",137.0,95.0,70.0,69.0,1.0,3.0,0.0,0.0,6.0,16.0,0.0,42.0,24.0,22.0,2.0,0.0,4.0,13.0,0.0,1.0,0.0,06540,06
0606420,"Buena Vista Elementary School District, California",116.0,86.0,62.0,56.0,6.0,0.0,2.0,0.0,0.0,22.0,0.0,30.0,19.0,17.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,06420,06
0606480,"Burlingame Elementary School District, California",16564.0,8174.0,6437.0,5752.0,685.0,371.0,352.0,170.0,101.0,728.0,15.0,8390.0,5449.0,5137.0,312.0,862.0,621.0,317.0,292.0,812.0,37.0,06480,06
0606510,"Burnt Ranch Elementary School District, California",240.0,128.0,73.0,50.0,23.0,4.0,13.0,7.0,4.0,27.0,0.0,112.0,58.0,44.0,14.0,15.0,29.0,0.0,3.0,7.0,0.0,06510,06
0606570,"Burton Elementary School District, California",7289.0,4111.0,2586.0,2373.0,213.0,97.0,436.0,493.0,114.0,385.0,0.0,3178.0,2176.0,1981.0,195.0,155.0,305.0,287.0,14.0,217.0,24.0,06570,06
0606690,"Butteville Union Elementary School District, California",618.0,328.0,142.0,121.0,21.0,16.0,54.0,43.0,13.0,60.0,0.0,290.0,119.0,110.0,9.0,35.0,39.0,42.0,10.0,45.0,0.0,06690,06
0606720,"Buttonwillow Union Elementary School District, California",679.0,449.0,410.0,381.0,29.0,3.0,11.0,0.0,0.0,25.0,0.0,230.0,196.0,188.0,8.0,6.0,20.0,0.0,0.0,8.0,0.0,06720,06
0606750,"Byron Union Elementary School District, California",7854.0,4354.0,3461.0,3245.0,216.0,114.0,306.0,121.0,112.0,240.0,0.0,3500.0,2507.0,2485.0,22.0,142.0,306.0,197.0,23.0,311.0,14.0,06750,06
0606810,"Cajon Valley Union Elementary School District, California",76200.0,42523.0,31484.0,29382.0,2102.0,1841.0,2419.0,1216.0,1970.0,3439.0,154.0,33677.0,22588.0,21693.0,895.0,3323.0,3238.0,1713.0,661.0,1989.0,165.0,06810,06
0606960,"Caliente Union Elementary School District, California",257.0,147.0,79.0,79.0,0.0,14.0,21.0,5.0,0.0,28.0,0.0,110.0,56.0,56.0,0.0,7.0,13.0,7.0,0.0,27.0,0.0,06960,06
0607140,"Cambrian Elementary School District, California",16445.0,8948.0,7612.0,7327.0,285.0,363.0,350.0,140.0,68.0,415.0,0.0,7497.0,5246.0,5159.0,87.0,741.0,848.0,274.0,35.0,353.0,0.0,07140,06
0607170,"Camino Union Elementary School District, California",1633.0,818.0,544.0,503.0,41.0,30.0,85.0,53.0,8.0,98.0,0.0,815.0,420.0,411.0,9.0,150.0,133.0,9.0,15.0,88.0,0.0,07170,06
0607200,"Campbell Union Elementary School District, California",53119.0,29009.0,23959.0,22995.0,964.0,994.0,1473.0,269.0,295.0,1982.0,37.0,24110.0,17081.0,16696.0,385.0,2386.0,1830.0,800.0,222.0,1775.0,16.0,07200,06
0607260,"Camptonville Elementary School District, California",203.0,122.0,47.0,47.0,0.0,6.0,3.0,0.0,6.0,60.0,0.0,81.0,20.0,17.0,3.0,14.0,16.0,4.0,15.0,12.0,0.0,07260,06
0607680,"Cascade Union Elementary School District, California",6153.0,3242.0,2648.0,2470.0,178.0,57.0,137.0,114.0,54.0,232.0,0.0,2911.0,1823.0,1774.0,49.0,377.0,322.0,142.0,12.0,235.0,0.0,07680,06
0607350,"Canyon Elementary School District, California",91.0,48.0,33.0,33.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,43.0,16.0,16.0,0.0,6.0,17.0,0.0,0.0,4.0,0.0,07350,06
0607410,"Capay Joint Union Elementary School District, California",434.0,228.0,126.0,117.0,9.0,5.0,22.0,15.0,0.0,60.0,0.0,206.0,107.0,103.0,4.0,5.0,41.0,34.0,3.0,10.0,6.0,07410,06
0607470,"Cardiff Elementary School District, California",6579.0,3229.0,2471.0,2119.0,352.0,240.0,138.0,71.0,78.0,231.0,0.0,3350.0,1850.0,1653.0,197.0,528.0,425.0,80.0,64.0,403.0,0.0,07470,06
0607770,"Castle Rock Union Elementary School District, California",61.0,35.0,27.0,27.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,26.0,12.0,12.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,07770,06
0607840,"Cayucos Elementary School District, California",1391.0,760.0,316.0,260.0,56.0,10.0,105.0,97.0,8.0,217.0,7.0,631.0,362.0,338.0,24.0,26.0,89.0,30.0,14.0,110.0,0.0,07840,06
0612150,"El Nido Elementary School District, California",425.0,332.0,303.0,287.0,16.0,0.0,5.0,0.0,0.0,24.0,0.0,93.0,55.0,55.0,0.0,8.0,22.0,2.0,3.0,3.0,0.0,12150,06
0612360,"Elk Hills Elementary School District, California",75.0,45.0,31.0,30.0,1.0,0.0,4.0,0.0,0.0,8.0,2.0,30.0,22.0,20.0,2.0,0.0,2.0,0.0,0.0,6.0,0.0,12360,06
0612420,"Elkins Elementary School District, California",31.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,12.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,12420,06
0612600,"Elverta Joint Elementary School District, California",1666.0,805.0,574.0,553.0,21.0,9.0,29.0,65.0,26.0,102.0,0.0,861.0,547.0,541.0,6.0,66.0,62.0,130.0,7.0,49.0,0.0,12600,06
0620610,"Lake Elementary School District, California",215.0,118.0,89.0,87.0,2.0,0.0,5.0,3.0,0.0,21.0,0.0,97.0,54.0,52.0,2.0,10.0,9.0,20.0,1.0,3.0,0.0,20610,06
0629280,"Pacheco Union Elementary School District, California",3632.0,1850.0,1412.0,1249.0,163.0,87.0,101.0,48.0,8.0,194.0,0.0,1782.0,1061.0,997.0,64.0,104.0,230.0,192.0,65.0,124.0,6.0,29280,06
0629100,"Oroville City Elementary School District, California",9102.0,4719.0,3143.0,3090.0,53.0,173.0,375.0,204.0,202.0,611.0,11.0,4383.0,2496.0,2366.0,130.0,508.0,583.0,331.0,25.0,417.0,23.0,29100,06
0629160,"Outside Creek Elementary School District, California",406.0,282.0,254.0,243.0,11.0,3.0,0.0,3.0,0.0,22.0,0.0,124.0,23.0,21.0,2.0,67.0,19.0,3.0,3.0,9.0,0.0,29160,06
0629220,"Oxnard Elementary School District, California",60000.0,32798.0,26100.0,25516.0,584.0,917.0,1812.0,710.0,1156.0,2070.0,33.0,27202.0,19675.0,19262.0,413.0,1659.0,2423.0,999.0,896.0,1498.0,52.0,29220,06
0629340,"Pacific Elementary School District, California",319.0,175.0,95.0,85.0,10.0,19.0,6.0,16.0,0.0,39.0,0.0,144.0,71.0,64.0,7.0,14.0,8.0,31.0,0.0,18.0,2.0,29340,06
0629400,"Pacific Union Elementary School District (Fresno County), California",1341.0,754.0,614.0,549.0,65.0,44.0,34.0,6.0,6.0,44.0,6.0,587.0,394.0,383.0,11.0,28.0,42.0,43.0,35.0,45.0,0.0,29400,06
0629430,"Pacific Union Elementary School District (Humboldt County), California",2406.0,1187.0,759.0,680.0,79.0,72.0,97.0,117.0,49.0,93.0,0.0,1219.0,590.0,574.0,16.0,183.0,230.0,130.0,0.0,86.0,0.0,29430,06
0629540,"Palermo Union Elementary School District, California",2460.0,1354.0,894.0,795.0,99.0,84.0,138.0,39.0,38.0,161.0,0.0,1106.0,544.0,544.0,0.0,122.0,269.0,37.0,23.0,81.0,30.0,29540,06
0629580,"Palmdale Elementary School District, California",49875.0,28715.0,22019.0,21551.0,468.0,894.0,1947.0,496.0,542.0,2748.0,69.0,21160.0,14332.0,14117.0,215.0,1338.0,2900.0,779.0,217.0,1546.0,48.0,29580,06
0629670,"Palo Verde Union Elementary School District, California",875.0,595.0,485.0,485.0,0.0,6.0,16.0,11.0,0.0,77.0,0.0,280.0,159.0,159.0,0.0,23.0,54.0,24.0,2.0,18.0,0.0,29670,06
0629770,"Panoche Elementary School District, California",69.0,45.0,33.0,27.0,6.0,2.0,7.0,0.0,0.0,3.0,0.0,24.0,20.0,14.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,29770,06
0630390,"Pine Ridge Elementary School District, California",394.0,220.0,139.0,112.0,27.0,12.0,11.0,8.0,3.0,47.0,0.0,174.0,87.0,65.0,22.0,10.0,30.0,2.0,14.0,25.0,6.0,30390,06
0629790,"Paradise Elementary School District, California",373.0,208.0,166.0,158.0,8.0,10.0,8.0,0.0,0.0,24.0,0.0,165.0,108.0,102.0,6.0,22.0,18.0,2.0,2.0,13.0,0.0,29790,06
0630090,"Peninsula Union Elementary School District, California",194.0,118.0,77.0,69.0,8.0,17.0,9.0,2.0,3.0,8.0,2.0,76.0,45.0,45.0,0.0,9.0,11.0,5.0,0.0,6.0,0.0,30090,06
0630180,"Perris Elementary School District, California",18397.0,11293.0,9289.0,9124.0,165.0,403.0,339.0,121.0,164.0,952.0,25.0,7104.0,5182.0,5145.0,37.0,339.0,780.0,278.0,148.0,377.0,0.0,30180,06
0630230,"Petaluma City Elementary School District, California",16177.0,7929.0,5778.0,5265.0,513.0,450.0,503.0,148.0,86.0,952.0,12.0,8248.0,5138.0,4826.0,312.0,918.0,835.0,499.0,114.0,744.0,0.0,30230,06
0635970,"Saugus Union Elementary School District, California",53902.0,28701.0,20273.0,18698.0,1575.0,1289.0,3601.0,755.0,558.0,2185.0,40.0,25201.0,17123.0,16320.0,803.0,2570.0,2464.0,1225.0,205.0,1555.0,59.0,35970,06
0636000,"Sausalito Elementary School District, California",6160.0,2821.0,2117.0,1838.0,279.0,118.0,102.0,87.0,9.0,388.0,0.0,3339.0,2048.0,1844.0,204.0,319.0,156.0,158.0,105.0,553.0,0.0,36000,06
0636030,"Savanna Elementary School District, California",13422.0,7304.0,6148.0,5889.0,259.0,232.0,399.0,170.0,153.0,202.0,0.0,6118.0,4759.0,4685.0,74.0,340.0,587.0,209.0,122.0,83.0,18.0,36030,06
0636100,"Scotia Union Elementary School District, California",501.0,283.0,212.0,202.0,10.0,11.0,7.0,0.0,0.0,53.0,0.0,218.0,170.0,159.0,11.0,13.0,22.0,5.0,2.0,6.0,0.0,36100,06
0636180,"Sebastopol Union Elementary School District, California",6668.0,3440.0,2108.0,1922.0,186.0,301.0,224.0,165.0,0.0,636.0,6.0,3228.0,1731.0,1614.0,117.0,360.0,378.0,118.0,10.0,624.0,7.0,36180,06
0636210,"Seeley Union Elementary School District, California",760.0,428.0,216.0,216.0,0.0,33.0,56.0,18.0,77.0,28.0,0.0,332.0,133.0,133.0,0.0,48.0,82.0,6.0,55.0,8.0,0.0,36210,06
0636240,"Seiad Elementary School District, California",63.0,33.0,6.0,4.0,2.0,0.0,4.0,0.0,6.0,17.0,0.0,30.0,7.0,0.0,7.0,0.0,23.0,0.0,0.0,0.0,0.0,36240,06
0636330,"Semitropic Elementary School District, California",122.0,87.0,75.0,73.0,2.0,1.0,0.0,6.0,0.0,5.0,0.0,35.0,21.0,21.0,0.0,2.0,5.0,5.0,0.0,2.0,0.0,36330,06
0607950,"Central Elementary School District, California",18331.0,9241.0,7155.0,6720.0,435.0,356.0,933.0,153.0,108.0,533.0,3.0,9090.0,5602.0,5504.0,98.0,862.0,1347.0,682.0,61.0,504.0,32.0,07950,06
0623550,"Manchester Union Elementary School District, California",314.0,191.0,99.0,99.0,0.0,5.0,23.0,14.0,0.0,50.0,0.0,123.0,43.0,43.0,0.0,9.0,42.0,8.0,0.0,21.0,0.0,23550,06
0623700,"Manzanita Elementary School District, California",544.0,315.0,204.0,200.0,4.0,7.0,21.0,36.0,7.0,34.0,6.0,229.0,133.0,133.0,0.0,13.0,47.0,8.0,11.0,13.0,4.0,23700,06
0623730,"Maple Creek Elementary School District, California",8.0,6.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23730,06
0623760,"Maple Elementary School District, California",182.0,115.0,86.0,78.0,8.0,0.0,9.0,3.0,0.0,17.0,0.0,67.0,31.0,31.0,0.0,10.0,18.0,3.0,0.0,5.0,0.0,23760,06
0623800,"Marcum-Illinois Union Elementary School District, California",441.0,271.0,190.0,188.0,2.0,9.0,8.0,15.0,0.0,49.0,0.0,170.0,108.0,108.0,0.0,9.0,28.0,14.0,3.0,8.0,0.0,23800,06
0623970,"Mark Twain Union Elementary School District, California",3659.0,2085.0,1200.0,1116.0,84.0,69.0,295.0,214.0,43.0,254.0,10.0,1574.0,939.0,930.0,9.0,122.0,184.0,127.0,23.0,147.0,32.0,23970,06
0624000,"Mark West Union Elementary School District, California",6772.0,3621.0,2597.0,2383.0,214.0,149.0,220.0,101.0,19.0,525.0,10.0,3151.0,1890.0,1768.0,122.0,290.0,374.0,210.0,72.0,315.0,0.0,24000,06
0624180,"McCabe Union Elementary School District, California",2457.0,1330.0,636.0,572.0,64.0,72.0,233.0,142.0,109.0,138.0,0.0,1127.0,662.0,649.0,13.0,53.0,184.0,130.0,68.0,30.0,0.0,24180,06
0624210,"McCloud Union Elementary School District, California",459.0,234.0,106.0,93.0,13.0,26.0,15.0,4.0,54.0,29.0,0.0,225.0,110.0,106.0,4.0,38.0,30.0,27.0,0.0,20.0,0.0,24210,06
0624300,"McKinleyville Union Elementary School District, California",7729.0,3965.0,2365.0,2273.0,92.0,180.0,329.0,195.0,174.0,722.0,0.0,3764.0,1983.0,1949.0,34.0,521.0,389.0,424.0,81.0,364.0,2.0,24300,06
0624570,"Menlo Park City Elementary School District, California",13238.0,7434.0,5590.0,5121.0,469.0,713.0,182.0,163.0,74.0,710.0,2.0,5804.0,2897.0,2657.0,240.0,1238.0,401.0,159.0,300.0,781.0,28.0,24570,06
0624330,"McKittrick Elementary School District, California",53.0,40.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24330,06
0624360,"McSwain Union Elementary School District, California",3106.0,1721.0,1179.0,938.0,241.0,31.0,265.0,123.0,33.0,90.0,0.0,1385.0,823.0,756.0,67.0,49.0,340.0,50.0,0.0,123.0,0.0,24360,06
0624390,"Meadows Union Elementary School District, California",924.0,537.0,377.0,377.0,0.0,4.0,45.0,51.0,9.0,46.0,5.0,387.0,228.0,218.0,10.0,18.0,54.0,48.0,14.0,20.0,5.0,24390,06
0624600,"Merced City Elementary School District, California",31232.0,16707.0,11749.0,11444.0,305.0,777.0,1390.0,1273.0,318.0,1200.0,0.0,14525.0,8516.0,8328.0,188.0,964.0,2569.0,1309.0,214.0,899.0,54.0,24600,06
0624630,"Merced River Union Elementary School District, California",375.0,222.0,180.0,161.0,19.0,0.0,28.0,4.0,0.0,10.0,0.0,153.0,112.0,109.0,3.0,12.0,13.0,5.0,0.0,11.0,0.0,24630,06
0624690,"Meridian Elementary School District, California",288.0,165.0,111.0,105.0,6.0,1.0,16.0,5.0,9.0,23.0,0.0,123.0,67.0,66.0,1.0,2.0,46.0,4.0,2.0,2.0,0.0,24690,06
0624720,"Mesa Union Elementary School District, California",1458.0,811.0,591.0,482.0,109.0,50.0,39.0,24.0,32.0,75.0,0.0,647.0,355.0,314.0,41.0,28.0,135.0,16.0,15.0,83.0,15.0,24720,06
0636360,"Sequoia Union Elementary School District, California",726.0,393.0,281.0,251.0,30.0,0.0,32.0,28.0,0.0,52.0,0.0,333.0,228.0,203.0,25.0,5.0,71.0,13.0,3.0,10.0,3.0,36360,06
0636420,"Shaffer Union Elementary School District, California",880.0,445.0,163.0,150.0,13.0,0.0,55.0,112.0,25.0,90.0,0.0,435.0,203.0,203.0,0.0,17.0,52.0,115.0,30.0,18.0,0.0,36420,06
0636570,"Shasta Union Elementary School District, California",886.0,465.0,255.0,217.0,38.0,5.0,4.0,30.0,45.0,126.0,0.0,421.0,199.0,182.0,17.0,57.0,30.0,25.0,22.0,88.0,0.0,36570,06
0636660,"Shiloh Elementary School District, California",306.0,205.0,172.0,146.0,26.0,4.0,13.0,3.0,0.0,13.0,0.0,101.0,55.0,39.0,16.0,6.0,23.0,6.0,0.0,11.0,0.0,36660,06
0636810,"Silver Fork Elementary School District, California",34.0,14.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,7.0,0.0,20.0,4.0,4.0,0.0,4.0,1.0,4.0,5.0,2.0,0.0,36810,06
0637140,"Somis Union Elementary School District, California",1643.0,989.0,752.0,659.0,93.0,35.0,37.0,4.0,37.0,124.0,0.0,654.0,450.0,391.0,59.0,34.0,83.0,43.0,5.0,39.0,0.0,37140,06
0636960,"Snelling-Merced Falls Union Elementary School District, California",236.0,150.0,125.0,116.0,9.0,2.0,5.0,0.0,0.0,18.0,0.0,86.0,46.0,46.0,0.0,2.0,24.0,0.0,0.0,14.0,0.0,36960,06
0636990,"Solana Beach Elementary School District, California",18839.0,10657.0,8083.0,6579.0,1504.0,605.0,105.0,335.0,325.0,1194.0,10.0,8182.0,5739.0,5411.0,328.0,742.0,363.0,377.0,119.0,802.0,40.0,36990,06
0637110,"Solvang Elementary School District, California",3119.0,1561.0,1106.0,1054.0,52.0,104.0,133.0,63.0,30.0,125.0,0.0,1558.0,1025.0,939.0,86.0,225.0,13.0,59.0,0.0,236.0,0.0,37110,06
0637230,"Sonora Elementary School District, California",3980.0,1773.0,1124.0,1076.0,48.0,177.0,160.0,28.0,55.0,207.0,22.0,2207.0,1298.0,1233.0,65.0,205.0,171.0,57.0,136.0,340.0,0.0,37230,06
0637290,"Soquel Elementary School District, California",14561.0,7665.0,5290.0,4917.0,373.0,427.0,680.0,368.0,31.0,869.0,0.0,6896.0,3730.0,3535.0,195.0,903.0,747.0,462.0,94.0,940.0,20.0,37290,06
0637320,"Soulsbyville Elementary School District, California",2164.0,1295.0,509.0,509.0,0.0,128.0,320.0,142.0,5.0,191.0,0.0,869.0,443.0,443.0,0.0,116.0,137.0,96.0,15.0,62.0,0.0,37320,06
0637710,"Spreckels Union Elementary School District, California",2886.0,1700.0,1069.0,958.0,111.0,66.0,171.0,163.0,92.0,139.0,0.0,1186.0,565.0,530.0,35.0,67.0,238.0,86.0,97.0,133.0,0.0,37710,06
0637560,"South Whittier Elementary School District, California",12018.0,6907.0,5686.0,5539.0,147.0,194.0,305.0,175.0,129.0,418.0,0.0,5111.0,3867.0,3822.0,45.0,372.0,266.0,346.0,35.0,217.0,8.0,37560,06
0637650,"Southside Elementary School District, California",751.0,403.0,305.0,241.0,64.0,14.0,22.0,14.0,5.0,43.0,0.0,348.0,189.0,168.0,21.0,22.0,69.0,6.0,5.0,52.0,5.0,37650,06
0637680,"Spencer Valley Elementary School District, California",164.0,99.0,71.0,66.0,5.0,0.0,8.0,0.0,7.0,13.0,0.0,65.0,43.0,43.0,0.0,5.0,6.0,0.0,0.0,11.0,0.0,37680,06
0624780,"Midway Elementary School District, California",133.0,77.0,72.0,72.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,56.0,25.0,23.0,2.0,0.0,13.0,11.0,0.0,7.0,0.0,24780,06
0624870,"Mill Valley Elementary School District, California",15621.0,8436.0,6162.0,5290.0,872.0,491.0,210.0,245.0,42.0,1286.0,0.0,7185.0,4090.0,3799.0,291.0,962.0,448.0,173.0,66.0,1402.0,44.0,24870,06
0624900,"Millbrae Elementary School District, California",13127.0,6749.0,4885.0,4537.0,348.0,299.0,596.0,106.0,178.0,685.0,0.0,6378.0,4323.0,4111.0,212.0,540.0,791.0,266.0,71.0,378.0,9.0,24900,06
0624930,"Millville Elementary School District, California",524.0,299.0,204.0,165.0,39.0,5.0,20.0,14.0,0.0,56.0,0.0,225.0,141.0,129.0,12.0,28.0,25.0,21.0,2.0,8.0,0.0,24930,06
0625110,"Mission Union Elementary School District, California",139.0,70.0,55.0,54.0,1.0,0.0,3.0,0.0,0.0,12.0,0.0,69.0,40.0,38.0,2.0,12.0,5.0,4.0,0.0,8.0,0.0,25110,06
0616650,"Hart-Ransom Union Elementary School District, California",1957.0,1220.0,859.0,811.0,48.0,50.0,60.0,30.0,32.0,189.0,0.0,737.0,449.0,440.0,9.0,43.0,123.0,24.0,23.0,75.0,0.0,16650,06
0616470,"Hanford Elementary School District, California",17714.0,9913.0,7134.0,7027.0,107.0,601.0,673.0,640.0,332.0,517.0,16.0,7801.0,4400.0,4325.0,75.0,720.0,1349.0,753.0,270.0,279.0,30.0,16470,06
0616530,"Happy Camp Union Elementary School District, California",339.0,140.0,73.0,50.0,23.0,3.0,29.0,3.0,22.0,10.0,0.0,199.0,81.0,77.0,4.0,12.0,55.0,11.0,26.0,14.0,0.0,16530,06
0616560,"Happy Valley Elementary School District, California",840.0,410.0,240.0,195.0,45.0,18.0,53.0,11.0,0.0,85.0,3.0,430.0,279.0,249.0,30.0,38.0,21.0,22.0,0.0,67.0,3.0,16560,06
0616570,"Happy Valley Union Elementary School District, California",1921.0,922.0,674.0,674.0,0.0,13.0,82.0,63.0,21.0,69.0,0.0,999.0,614.0,598.0,16.0,210.0,78.0,42.0,0.0,55.0,0.0,16570,06
0616680,"Hawthorne Elementary School District, California",36743.0,19448.0,14461.0,14171.0,290.0,977.0,1198.0,356.0,400.0,2039.0,17.0,17295.0,12201.0,11997.0,204.0,1291.0,1530.0,608.0,468.0,1184.0,13.0,16680,06
0616830,"Heber Elementary School District, California",2733.0,1483.0,1035.0,1025.0,10.0,35.0,115.0,83.0,116.0,99.0,0.0,1250.0,897.0,897.0,0.0,40.0,162.0,136.0,15.0,0.0,0.0,16830,06
0616860,"Helendale Elementary School District, California",2341.0,1260.0,800.0,800.0,0.0,115.0,81.0,38.0,162.0,64.0,0.0,1081.0,660.0,637.0,23.0,30.0,215.0,17.0,73.0,86.0,0.0,16860,06
0617040,"Hermosa Beach City Elementary School District, California",12212.0,6362.0,4908.0,4237.0,671.0,246.0,296.0,51.0,60.0,761.0,40.0,5850.0,4648.0,4208.0,440.0,511.0,230.0,131.0,53.0,277.0,0.0,17040,06
0617190,"Hillsborough City Elementary School District, California",4579.0,2726.0,2106.0,1529.0,577.0,159.0,41.0,17.0,27.0,376.0,0.0,1853.0,1274.0,1075.0,199.0,183.0,68.0,29.0,17.0,252.0,30.0,17190,06
0617340,"Hollister School District, California",22015.0,11931.0,9236.0,8967.0,269.0,302.0,1124.0,317.0,149.0,786.0,17.0,10084.0,6966.0,6873.0,93.0,651.0,1406.0,392.0,122.0,547.0,0.0,17340,06
0617490,"Hope Elementary School District (Santa Barbara County), California",7797.0,4011.0,2417.0,2033.0,384.0,372.0,267.0,231.0,42.0,659.0,23.0,3786.0,2291.0,2192.0,99.0,599.0,290.0,212.0,14.0,370.0,10.0,17490,06
0630450,"Piner-Olivet Union Elementary School District, California",9086.0,4777.0,3424.0,3196.0,228.0,312.0,574.0,74.0,0.0,393.0,0.0,4309.0,2759.0,2553.0,206.0,423.0,538.0,165.0,50.0,374.0,0.0,30450,06
0630630,"Pixley Union Elementary School District, California",1813.0,1138.0,971.0,917.0,54.0,4.0,31.0,0.0,0.0,132.0,0.0,675.0,555.0,538.0,17.0,0.0,41.0,63.0,0.0,8.0,8.0,30630,06
0630480,"Pioneer Union Elementary School District (El Dorado County), California",1785.0,855.0,379.0,347.0,32.0,49.0,116.0,31.0,16.0,264.0,0.0,930.0,460.0,443.0,17.0,66.0,179.0,69.0,17.0,139.0,0.0,30480,06
0630510,"Pioneer Union Elementary School District (Kings County), California",5060.0,2767.0,1507.0,1334.0,173.0,54.0,317.0,591.0,199.0,99.0,0.0,2293.0,1195.0,1082.0,113.0,334.0,449.0,179.0,66.0,70.0,0.0,30510,06
0630520,"Pioneer Union Elementary School District (Butte County), California",372.0,219.0,131.0,111.0,20.0,6.0,17.0,8.0,8.0,49.0,0.0,153.0,58.0,58.0,0.0,19.0,30.0,0.0,0.0,46.0,0.0,30520,06
0630720,"Placer Hills Union Elementary School District, California",6289.0,3323.0,2058.0,1906.0,152.0,222.0,396.0,100.0,23.0,524.0,0.0,2966.0,1537.0,1406.0,131.0,377.0,438.0,222.0,14.0,353.0,25.0,30720,06
0630780,"Placerville Union Elementary School District, California",6109.0,3034.0,2009.0,1814.0,195.0,142.0,250.0,99.0,3.0,514.0,17.0,3075.0,1813.0,1769.0,44.0,371.0,352.0,52.0,59.0,428.0,0.0,30780,06
0630810,"Plainsburg Union Elementary School District, California",146.0,92.0,64.0,64.0,0.0,0.0,3.0,4.0,0.0,21.0,0.0,54.0,39.0,34.0,5.0,2.0,3.0,1.0,0.0,9.0,0.0,30810,06
0630840,"Planada Elementary School District, California",1864.0,1262.0,1093.0,1077.0,16.0,71.0,40.0,31.0,0.0,27.0,0.0,602.0,480.0,445.0,35.0,40.0,24.0,13.0,26.0,19.0,0.0,30840,06
0630870,"Plaza Elementary School District, California",145.0,84.0,55.0,50.0,5.0,5.0,3.0,4.0,0.0,15.0,2.0,61.0,45.0,44.0,1.0,0.0,7.0,1.0,0.0,7.0,1.0,30870,06
0630900,"Pleasant Grove Joint Union Elementary School District, California",332.0,177.0,115.0,105.0,10.0,11.0,4.0,15.0,8.0,21.0,3.0,155.0,88.0,83.0,5.0,5.0,32.0,18.0,0.0,12.0,0.0,30900,06
0630930,"Pleasant Ridge Union Elementary School District, California",8247.0,4391.0,2931.0,2683.0,248.0,167.0,397.0,138.0,142.0,578.0,38.0,3856.0,2098.0,2015.0,83.0,488.0,428.0,147.0,18.0,677.0,0.0,30930,06
0631020,"Pleasant Valley Joint Union Elementary School District, California",471.0,301.0,178.0,153.0,25.0,25.0,29.0,25.0,0.0,44.0,0.0,170.0,86.0,79.0,7.0,27.0,29.0,7.0,0.0,21.0,0.0,31020,06
0631050,"Pleasant View Elementary School District, California",848.0,507.0,439.0,350.0,89.0,0.0,10.0,8.0,0.0,50.0,0.0,341.0,261.0,250.0,11.0,21.0,38.0,4.0,0.0,13.0,4.0,31050,06
0631470,"Portola Valley Elementary School District, California",3182.0,1785.0,1335.0,1101.0,234.0,204.0,89.0,0.0,15.0,129.0,13.0,1397.0,865.0,765.0,100.0,125.0,58.0,43.0,0.0,306.0,0.0,31470,06
0631290,"Pollock Pines Elementary School District, California",3553.0,1817.0,1010.0,859.0,151.0,135.0,172.0,91.0,109.0,300.0,0.0,1736.0,1026.0,1020.0,6.0,145.0,331.0,99.0,30.0,71.0,34.0,31290,06
