geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
1349924,"Marshallville city, Georgia",1272.0,320.0,948.0,0.0,4.0,0.0,0.0,0.0,0.0,49924,13,4.0,0.0
1350008,"Martin town, Georgia",285.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,50008,13,0.0,0.0
1350036,"Martinez CDP, Georgia",28637.0,23274.0,2912.0,8.0,1496.0,0.0,37.0,477.0,433.0,50036,13,1496.0,522.0
1350260,"Maxeys town, Georgia",189.0,150.0,30.0,2.0,0.0,0.0,0.0,7.0,0.0,50260,13,0.0,9.0
1350484,"Maysville town, Georgia",1485.0,1357.0,54.0,0.0,22.0,0.0,0.0,21.0,31.0,50484,13,22.0,21.0
1350596,"Meansville city, Georgia",169.0,158.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50596,13,0.0,0.0
1350680,"Meigs city, Georgia",1039.0,199.0,799.0,0.0,0.0,0.0,0.0,7.0,34.0,50680,13,0.0,7.0
1350848,"Menlo city, Georgia",497.0,470.0,0.0,5.0,0.0,0.0,0.0,22.0,0.0,50848,13,0.0,27.0
1351072,"Metter city, Georgia",4236.0,2086.0,1636.0,15.0,0.0,0.0,0.0,40.0,459.0,51072,13,0.0,55.0
1351240,"Midville city, Georgia",550.0,341.0,193.0,0.0,3.0,0.0,0.0,13.0,0.0,51240,13,3.0,13.0
1351352,"Midway city, Georgia",2289.0,1020.0,1123.0,11.0,37.0,0.0,10.0,36.0,52.0,51352,13,37.0,57.0
1351394,"Midway-Hardwick CDP, Georgia",4391.0,806.0,3451.0,0.0,134.0,0.0,0.0,0.0,0.0,51394,13,134.0,0.0
1351408,"Milan city, Georgia",1110.0,882.0,208.0,0.0,0.0,0.0,0.0,0.0,20.0,51408,13,0.0,0.0
1351492,"Milledgeville city, Georgia",20738.0,10410.0,9586.0,16.0,218.0,0.0,0.0,87.0,421.0,51492,13,218.0,103.0
1351520,"Millen city, Georgia",3421.0,1228.0,1596.0,0.0,0.0,0.0,0.0,0.0,597.0,51520,13,0.0,0.0
1351604,"Milner city, Georgia",645.0,456.0,178.0,0.0,0.0,0.0,3.0,8.0,0.0,51604,13,0.0,11.0
1351670,"Milton city, Georgia",15572.0,12462.0,972.0,0.0,1215.0,0.0,45.0,137.0,741.0,51670,13,1215.0,182.0
1351968,"Mitchell town, Georgia",284.0,166.0,106.0,0.0,0.0,0.0,0.0,12.0,0.0,51968,13,0.0,12.0
1352108,"Molena city, Georgia",646.0,504.0,129.0,0.0,0.0,0.0,0.0,10.0,3.0,52108,13,0.0,10.0
1352192,"Monroe city, Georgia",13070.0,6987.0,5809.0,19.0,0.0,0.0,0.0,37.0,218.0,52192,13,0.0,56.0
1352304,"Montezuma city, Georgia",3809.0,1109.0,2450.0,0.0,250.0,0.0,0.0,0.0,0.0,52304,13,250.0,0.0
1352332,"Montgomery CDP, Georgia",3681.0,3183.0,427.0,0.0,29.0,0.0,0.0,42.0,0.0,52332,13,29.0,42.0
1352416,"Monticello city, Georgia",2571.0,1338.0,1200.0,0.0,0.0,0.0,19.0,14.0,0.0,52416,13,0.0,33.0
1352500,"Montrose town, Georgia",128.0,82.0,25.0,0.0,0.0,0.0,0.0,0.0,21.0,52500,13,0.0,0.0
1352556,"Moody AFB CDP, Georgia",1399.0,1000.0,261.0,0.0,12.0,0.0,0.0,55.0,71.0,52556,13,12.0,55.0
1352668,"Moreland town, Georgia",351.0,238.0,39.0,0.0,0.0,0.0,0.0,2.0,72.0,52668,13,0.0,2.0
1352696,"Morgan city, Georgia",1697.0,520.0,1018.0,0.0,11.0,0.0,0.0,0.0,148.0,52696,13,11.0,0.0
1352724,"Morganton city, Georgia",357.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52724,13,0.0,0.0
1353004,"Morrow city, Georgia",3547.0,1094.0,1229.0,0.0,1007.0,0.0,63.0,66.0,88.0,53004,13,1007.0,129.0
1353032,"Morven city, Georgia",416.0,292.0,91.0,0.0,0.0,0.0,0.0,16.0,17.0,53032,13,0.0,16.0
1353060,"Moultrie city, Georgia",15086.0,5578.0,7490.0,0.0,72.0,15.0,75.0,49.0,1807.0,53060,13,87.0,124.0
1353116,"Mountain City town, Georgia",921.0,780.0,0.0,11.0,0.0,0.0,9.0,40.0,81.0,53116,13,0.0,60.0
1353172,"Mountain Park city, Georgia",899.0,824.0,0.0,0.0,0.0,0.0,0.0,60.0,15.0,53172,13,0.0,60.0
1353186,"Mountain Park CDP, Georgia",12223.0,8157.0,1612.0,0.0,1388.0,0.0,50.0,195.0,821.0,53186,13,1388.0,245.0
1353284,"Mount Airy town, Georgia",1257.0,1088.0,29.0,0.0,0.0,0.0,0.0,0.0,140.0,53284,13,0.0,0.0
1353508,"Mount Vernon city, Georgia",2126.0,1017.0,1098.0,0.0,11.0,0.0,0.0,0.0,0.0,53508,13,11.0,0.0
1353620,"Mount Zion city, Georgia",1832.0,1495.0,98.0,0.0,0.0,0.0,0.0,3.0,236.0,53620,13,0.0,3.0
1354124,"Nahunta city, Georgia",929.0,663.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,54124,13,0.0,0.0
1354264,"Nashville city, Georgia",4785.0,3569.0,981.0,0.0,0.0,0.0,14.0,56.0,165.0,54264,13,0.0,70.0
1354572,"Nelson city, Georgia",833.0,769.0,58.0,6.0,0.0,0.0,0.0,0.0,0.0,54572,13,0.0,6.0
1354656,"Newborn town, Georgia",563.0,456.0,105.0,0.0,0.0,0.0,0.0,2.0,0.0,54656,13,0.0,2.0
1354992,"Newington town, Georgia",501.0,323.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,54992,13,0.0,0.0
1355020,"Newnan city, Georgia",28388.0,16522.0,8488.0,14.0,678.0,38.0,71.0,300.0,2277.0,55020,13,716.0,385.0
1355244,"Newton city, Georgia",774.0,265.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,55244,13,0.0,0.0
1355440,"Nicholls city, Georgia",2727.0,1043.0,1538.0,0.0,0.0,0.0,0.0,20.0,126.0,55440,13,0.0,20.0
1355468,"Nicholson city, Georgia",1885.0,1701.0,100.0,0.0,0.0,0.0,0.0,13.0,71.0,55468,13,0.0,13.0
1355776,"Norcross city, Georgia",10357.0,3336.0,1546.0,0.0,1814.0,29.0,0.0,111.0,3521.0,55776,13,1843.0,111.0
1355860,"Norman Park city, Georgia",997.0,648.0,243.0,0.0,12.0,0.0,0.0,0.0,94.0,55860,13,12.0,0.0
1356000,"North Atlanta CDP, Georgia",40495.0,20641.0,4323.0,7.0,1824.0,0.0,95.0,448.0,13157.0,56000,13,1824.0,550.0
1356112,"North Decatur CDP, Georgia",17622.0,12536.0,1736.0,0.0,1757.0,13.0,60.0,241.0,1279.0,56112,13,1770.0,301.0
1356168,"North Druid Hills CDP, Georgia",20314.0,13883.0,2258.0,223.0,1317.0,0.0,66.0,124.0,2443.0,56168,13,1317.0,413.0
1356308,"North High Shoals town, Georgia",666.0,615.0,12.0,0.0,9.0,0.0,0.0,14.0,16.0,56308,13,9.0,14.0
1356560,"Norwood city, Georgia",391.0,153.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,56560,13,0.0,0.0
1356644,"Nunez city, Georgia",70.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,56644,13,0.0,0.0
1357232,"Oak Park town, Georgia",395.0,357.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,57232,13,0.0,4.0
1357260,"Oakwood city, Georgia",4556.0,2447.0,686.0,13.0,59.0,0.0,0.0,8.0,1343.0,57260,13,59.0,21.0
1357372,"Ochlocknee town, Georgia",748.0,552.0,185.0,0.0,0.0,0.0,0.0,11.0,0.0,57372,13,0.0,11.0
1357428,"Ocilla city, Georgia",4436.0,1731.0,2313.0,0.0,0.0,0.0,0.0,0.0,392.0,57428,13,0.0,0.0
1357456,"Oconee city, Georgia",280.0,159.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,57456,13,0.0,0.0
1357540,"Odum city, Georgia",434.0,399.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,57540,13,2.0,0.0
1357568,"Offerman city, Georgia",482.0,440.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,57568,13,0.0,0.0
1357736,"Oglethorpe city, Georgia",1559.0,512.0,986.0,0.0,0.0,0.0,0.0,0.0,61.0,57736,13,0.0,0.0
1358100,"Oliver city, Georgia",292.0,184.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,58100,13,0.0,0.0
1358184,"Omega city, Georgia",2277.0,733.0,62.0,0.0,0.0,0.0,0.0,3.0,1479.0,58184,13,0.0,3.0
1358296,"Orchard Hill town, Georgia",217.0,180.0,22.0,0.0,0.0,0.0,0.0,1.0,14.0,58296,13,0.0,1.0
1358744,"Oxford city, Georgia",2456.0,1103.0,876.0,4.0,327.0,0.0,79.0,32.0,35.0,58744,13,327.0,115.0
1358884,"Palmetto city, Georgia",4710.0,1554.0,2593.0,0.0,0.0,0.0,0.0,103.0,460.0,58884,13,0.0,103.0
1359080,"Panthersville CDP, Georgia",10902.0,301.0,10211.0,0.0,0.0,34.0,51.0,253.0,52.0,59080,13,34.0,304.0
1359416,"Parrott town, Georgia",173.0,132.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,59416,13,0.0,0.0
1359500,"Patterson city, Georgia",564.0,438.0,104.0,0.0,0.0,0.0,0.0,0.0,22.0,59500,13,0.0,0.0
1359556,"Pavo city, Georgia",746.0,477.0,255.0,0.0,0.0,0.0,0.0,14.0,0.0,59556,13,0.0,14.0
1359584,"Payne city, Georgia",148.0,111.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,59584,13,0.0,0.0
1359724,"Peachtree City city, Georgia",34388.0,28235.0,2893.0,80.0,1525.0,57.0,126.0,322.0,1150.0,59724,13,1582.0,528.0
1359808,"Pearson city, Georgia",2548.0,763.0,605.0,2.0,0.0,0.0,0.0,0.0,1178.0,59808,13,0.0,2.0
1359976,"Pelham city, Georgia",3761.0,1433.0,2032.0,0.0,0.0,0.0,0.0,41.0,255.0,59976,13,0.0,41.0
1360004,"Pembroke city, Georgia",2510.0,1394.0,1089.0,0.0,9.0,0.0,0.0,9.0,9.0,60004,13,9.0,9.0
1360032,"Pendergrass town, Georgia",689.0,662.0,0.0,2.0,14.0,0.0,0.0,0.0,11.0,60032,13,14.0,2.0
1360340,"Perry city, Georgia",12262.0,7279.0,4374.0,0.0,133.0,0.0,9.0,141.0,326.0,60340,13,133.0,150.0
1360508,"Phillipsburg CDP, Georgia",867.0,0.0,867.0,0.0,0.0,0.0,0.0,0.0,0.0,60508,13,0.0,0.0
1360984,"Pinehurst city, Georgia",254.0,170.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,60984,13,0.0,0.0
1361040,"Pine Lake city, Georgia",602.0,466.0,21.0,0.0,0.0,0.0,3.0,3.0,109.0,61040,13,0.0,6.0
1361124,"Pine Mountain town, Georgia",1121.0,783.0,256.0,0.0,0.0,0.0,0.0,14.0,68.0,61124,13,0.0,14.0
1361320,"Pineview town, Georgia",475.0,118.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,61320,13,0.0,0.0
1361544,"Pitts city, Georgia",349.0,205.0,75.0,0.0,0.0,0.0,0.0,0.0,69.0,61544,13,0.0,0.0
1361628,"Plains city, Georgia",388.0,197.0,183.0,0.0,0.0,0.0,0.0,8.0,0.0,61628,13,0.0,8.0
1361684,"Plainville city, Georgia",370.0,307.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,61684,13,4.0,0.0
1362104,"Pooler city, Georgia",13430.0,8795.0,3892.0,40.0,269.0,0.0,80.0,90.0,264.0,62104,13,269.0,210.0
1362216,"Portal town, Georgia",598.0,524.0,65.0,0.0,0.0,0.0,0.0,3.0,6.0,62216,13,0.0,3.0
1362244,"Porterdale city, Georgia",1268.0,893.0,297.0,0.0,0.0,0.0,0.0,37.0,41.0,62244,13,0.0,37.0
1362328,"Port Wentworth city, Georgia",4018.0,2967.0,913.0,0.0,49.0,0.0,0.0,44.0,45.0,62328,13,49.0,44.0
1362496,"Poulan city, Georgia",1037.0,803.0,218.0,9.0,0.0,0.0,0.0,0.0,7.0,62496,13,0.0,9.0
1362524,"Powder Springs city, Georgia",15290.0,6826.0,6968.0,49.0,26.0,0.0,124.0,85.0,1212.0,62524,13,26.0,258.0
1363000,"Pulaski town, Georgia",457.0,230.0,70.0,0.0,0.0,0.0,24.0,0.0,133.0,63000,13,0.0,24.0
1363084,"Putney CDP, Georgia",2856.0,1380.0,1087.0,0.0,254.0,0.0,0.0,102.0,33.0,63084,13,254.0,102.0
1363224,"Quitman city, Georgia",4437.0,1145.0,2825.0,0.0,231.0,0.0,0.0,0.0,236.0,63224,13,231.0,0.0
1363560,"Ranger town, Georgia",109.0,94.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,63560,13,0.0,4.0
1363588,"Raoul CDP, Georgia",2086.0,1145.0,624.0,0.0,11.0,0.0,0.0,106.0,200.0,63588,13,11.0,106.0
1363728,"Ray City city, Georgia",899.0,624.0,197.0,0.0,0.0,0.0,0.0,13.0,65.0,63728,13,0.0,13.0
1363756,"Rayle town, Georgia",117.0,95.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,63756,13,0.0,0.0
1363840,"Rebecca town, Georgia",265.0,151.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,63840,13,0.0,0.0
1363952,"Redan CDP, Georgia",36345.0,1252.0,32974.0,0.0,625.0,0.0,18.0,373.0,1103.0,63952,13,625.0,391.0
1364288,"Reed Creek CDP, Georgia",2621.0,2469.0,38.0,0.0,0.0,0.0,0.0,44.0,70.0,64288,13,0.0,44.0
1364372,"Register town, Georgia",219.0,197.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,64372,13,0.0,0.0
1364512,"Reidsville city, Georgia",2828.0,1180.0,1177.0,0.0,0.0,0.0,0.0,43.0,428.0,64512,13,0.0,43.0
1364596,"Remerton city, Georgia",1543.0,975.0,416.0,38.0,13.0,0.0,51.0,20.0,30.0,64596,13,13.0,109.0
1364680,"Rentz city, Georgia",261.0,247.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,64680,13,3.0,0.0
1364736,"Resaca town, Georgia",768.0,593.0,13.0,0.0,7.0,0.0,7.0,0.0,148.0,64736,13,7.0,7.0
1364792,"Rest Haven town, Georgia",157.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64792,13,0.0,0.0
1364876,"Reynolds city, Georgia",1007.0,477.0,471.0,0.0,56.0,0.0,0.0,3.0,0.0,64876,13,56.0,3.0
1364932,"Rhine town, Georgia",528.0,340.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,64932,13,0.0,0.0
1364960,"Riceboro city, Georgia",898.0,184.0,710.0,0.0,0.0,0.0,0.0,4.0,0.0,64960,13,0.0,4.0
1365016,"Richland city, Georgia",1573.0,503.0,1048.0,0.0,0.0,0.0,0.0,4.0,18.0,65016,13,0.0,4.0
1365044,"Richmond Hill city, Georgia",10140.0,7249.0,1690.0,0.0,182.0,0.0,0.0,604.0,415.0,65044,13,182.0,604.0
1365156,"Riddleville town, Georgia",163.0,50.0,96.0,0.0,0.0,0.0,0.0,17.0,0.0,65156,13,0.0,17.0
1365296,"Rincon town, Georgia",7315.0,5096.0,1517.0,0.0,222.0,0.0,0.0,137.0,343.0,65296,13,222.0,137.0
1365324,"Ringgold city, Georgia",2770.0,2430.0,128.0,6.0,13.0,0.0,0.0,77.0,116.0,65324,13,13.0,83.0
1365464,"Riverdale city, Georgia",15314.0,1884.0,11441.0,74.0,1193.0,0.0,27.0,225.0,470.0,65464,13,1193.0,326.0
1365604,"Riverside town, Georgia",66.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65604,13,0.0,0.0
1365856,"Roberta city, Georgia",761.0,532.0,223.0,0.0,0.0,0.0,0.0,6.0,0.0,65856,13,0.0,6.0
1365968,"Robins AFB CDP, Georgia",1731.0,1203.0,292.0,18.0,16.0,11.0,0.0,87.0,104.0,65968,13,27.0,105.0
1366024,"Rochelle city, Georgia",1515.0,682.0,820.0,0.0,0.0,0.0,0.0,13.0,0.0,66024,13,0.0,13.0
1366276,"Rockmart city, Georgia",4474.0,3596.0,848.0,0.0,23.0,0.0,0.0,7.0,0.0,66276,13,23.0,7.0
1366444,"Rocky Ford town, Georgia",55.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,66444,13,0.0,0.0
1366668,"Rome city, Georgia",35967.0,19789.0,9669.0,112.0,724.0,0.0,56.0,405.0,5212.0,66668,13,724.0,573.0
1366696,"Roopville town, Georgia",204.0,182.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,66696,13,0.0,8.0
1367256,"Rossville city, Georgia",3383.0,3204.0,23.0,56.0,0.0,0.0,0.0,29.0,71.0,67256,13,0.0,85.0
1367284,"Roswell city, Georgia",86969.0,60842.0,6771.0,66.0,3390.0,23.0,170.0,1176.0,14531.0,67284,13,3413.0,1412.0
1367452,"Royston city, Georgia",2475.0,1833.0,571.0,0.0,0.0,0.0,0.0,14.0,57.0,67452,13,0.0,14.0
1367676,"Russell CDP, Georgia",1412.0,717.0,215.0,0.0,108.0,0.0,0.0,19.0,353.0,67676,13,108.0,19.0
1367760,"Rutledge city, Georgia",1209.0,702.0,376.0,0.0,120.0,0.0,0.0,9.0,2.0,67760,13,120.0,9.0
1367984,"St. Marys city, Georgia",16592.0,12389.0,2978.0,40.0,341.0,49.0,24.0,280.0,491.0,67984,13,390.0,344.0
1368040,"St. Simons CDP, Georgia",12676.0,12149.0,357.0,13.0,20.0,0.0,0.0,32.0,105.0,68040,13,20.0,45.0
1368096,"Sale City city, Georgia",490.0,363.0,71.0,0.0,0.0,0.0,0.0,2.0,54.0,68096,13,0.0,2.0
1368129,"Salem CDP, Georgia",347.0,4.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,68129,13,0.0,0.0
1368208,"Sandersville city, Georgia",6061.0,2268.0,3722.0,0.0,0.0,0.0,0.0,71.0,0.0,68208,13,0.0,71.0
1368516,"Sandy Springs city, Georgia",84488.0,57999.0,10105.0,165.0,3243.0,0.0,1228.0,707.0,11041.0,68516,13,3243.0,2100.0
1368600,"Santa Claus city, Georgia",168.0,141.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,68600,13,0.0,0.0
1368740,"Sardis city, Georgia",1227.0,403.0,818.0,0.0,0.0,0.0,6.0,0.0,0.0,68740,13,0.0,6.0
1368796,"Sasser town, Georgia",399.0,211.0,181.0,0.0,0.0,0.0,0.0,7.0,0.0,68796,13,0.0,7.0
1369000,"Savannah city, Georgia",131872.0,51188.0,72934.0,391.0,2235.0,24.0,246.0,1232.0,3622.0,69000,13,2259.0,1869.0
1369336,"Scotland city, Georgia",366.0,264.0,95.0,0.0,0.0,0.0,0.0,0.0,7.0,69336,13,0.0,0.0
1369392,"Scottdale CDP, Georgia",10288.0,3572.0,3894.0,0.0,1382.0,0.0,335.0,316.0,789.0,69392,13,1382.0,651.0
1369448,"Screven city, Georgia",805.0,461.0,320.0,0.0,0.0,0.0,0.0,0.0,24.0,69448,13,0.0,0.0
1369672,"Senoia city, Georgia",3251.0,2690.0,431.0,0.0,16.0,0.0,0.0,92.0,22.0,69672,13,16.0,92.0
1369784,"Shady Dale town, Georgia",644.0,348.0,46.0,0.0,0.0,0.0,0.0,0.0,250.0,69784,13,0.0,0.0
1369868,"Shannon CDP, Georgia",1792.0,1718.0,62.0,0.0,0.0,0.0,0.0,12.0,0.0,69868,13,0.0,12.0
1369896,"Sharon city, Georgia",130.0,23.0,104.0,0.0,0.0,0.0,0.0,0.0,3.0,69896,13,0.0,0.0
1369980,"Sharpsburg town, Georgia",371.0,261.0,41.0,0.0,3.0,0.0,0.0,14.0,52.0,69980,13,3.0,14.0
1370120,"Shellman city, Georgia",1195.0,385.0,801.0,0.0,9.0,0.0,0.0,0.0,0.0,70120,13,9.0,0.0
1370428,"Shiloh city, Georgia",471.0,302.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,70428,13,0.0,0.0
1370932,"Siloam town, Georgia",588.0,144.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,70932,13,0.0,0.0
1371184,"Skidaway Island CDP, Georgia",7952.0,7415.0,0.0,0.0,153.0,0.0,0.0,91.0,293.0,71184,13,153.0,91.0
1371282,"Sky Valley city, Georgia",371.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71282,13,0.0,0.0
1371464,"Smithville city, Georgia",656.0,178.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,71464,13,0.0,0.0
1371492,"Smyrna city, Georgia",49283.0,24826.0,12767.0,15.0,3029.0,224.0,106.0,623.0,7693.0,71492,13,3253.0,744.0
1371604,"Snellville city, Georgia",19881.0,13513.0,4921.0,40.0,492.0,0.0,18.0,314.0,583.0,71604,13,492.0,372.0
1371660,"Social Circle city, Georgia",4515.0,2717.0,1376.0,0.0,53.0,0.0,0.0,0.0,369.0,71660,13,53.0,0.0
1371772,"Soperton city, Georgia",3224.0,1462.0,1701.0,0.0,37.0,0.0,0.0,0.0,24.0,71772,13,37.0,0.0
1372556,"Sparks town, Georgia",3075.0,1316.0,1488.0,0.0,0.0,0.0,0.0,1.0,270.0,72556,13,0.0,1.0
1372584,"Sparta city, Georgia",1404.0,237.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,72584,13,0.0,0.0
1372780,"Springfield city, Georgia",3067.0,2039.0,939.0,22.0,0.0,0.0,0.0,40.0,27.0,72780,13,0.0,62.0
1373004,"Stapleton city, Georgia",266.0,175.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,73004,13,0.0,0.0
1373256,"Statesboro city, Georgia",26177.0,13597.0,10629.0,12.0,612.0,0.0,65.0,552.0,710.0,73256,13,612.0,629.0
1373312,"Statham city, Georgia",2814.0,1788.0,820.0,0.0,63.0,0.0,0.0,44.0,99.0,73312,13,63.0,44.0
1373620,"Stillmore city, Georgia",591.0,267.0,261.0,0.0,0.0,0.0,0.0,0.0,63.0,73620,13,0.0,0.0
1373704,"Stockbridge city, Georgia",13970.0,4516.0,7093.0,35.0,923.0,18.0,24.0,303.0,1058.0,73704,13,941.0,362.0
1373816,"Stone Mountain city, Georgia",7612.0,1300.0,5608.0,0.0,309.0,0.0,128.0,23.0,244.0,73816,13,309.0,151.0
1374180,"Sugar Hill city, Georgia",16607.0,10876.0,1816.0,0.0,873.0,0.0,0.0,45.0,2997.0,74180,13,873.0,45.0
1374348,"Summertown city, Georgia",272.0,196.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,74348,13,0.0,0.0
1374376,"Summerville city, Georgia",4937.0,3125.0,1687.0,0.0,13.0,0.0,0.0,36.0,76.0,74376,13,13.0,36.0
1374432,"Sumner town, Georgia",344.0,241.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,74432,13,0.0,0.0
1374572,"Sunny Side city, Georgia",116.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,74572,13,0.0,0.0
1374628,"Sunnyside CDP, Georgia",1536.0,1209.0,0.0,0.0,8.0,0.0,0.0,0.0,319.0,74628,13,8.0,0.0
1374768,"Sunset Village CDP, Georgia",985.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74768,13,0.0,0.0
1374852,"Surrency town, Georgia",318.0,242.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,74852,13,0.0,0.0
1374936,"Suwanee city, Georgia",15373.0,9901.0,1732.0,74.0,2124.0,0.0,158.0,201.0,1183.0,74936,13,2124.0,433.0
1374964,"Swainsboro city, Georgia",7483.0,3155.0,3799.0,0.0,0.0,0.0,0.0,40.0,489.0,74964,13,0.0,40.0
1375104,"Sycamore city, Georgia",360.0,269.0,69.0,0.0,0.0,0.0,0.0,0.0,22.0,75104,13,0.0,0.0
1375160,"Sylvania city, Georgia",2706.0,1469.0,1093.0,0.0,11.0,0.0,10.0,123.0,0.0,75160,13,11.0,133.0
1375188,"Sylvester city, Georgia",5732.0,2346.0,3259.0,0.0,12.0,0.0,40.0,32.0,43.0,75188,13,12.0,72.0
1375244,"Talbotton city, Georgia",1240.0,410.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,75244,13,0.0,0.0
1375272,"Talking Rock town, Georgia",102.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75272,13,0.0,0.0
1375300,"Tallapoosa city, Georgia",3063.0,2727.0,320.0,0.0,0.0,0.0,0.0,16.0,0.0,75300,13,0.0,16.0
1375328,"Tallulah Falls town, Georgia",121.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,75328,13,0.0,0.0
1375412,"Talmo town, Georgia",404.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,75412,13,0.0,0.0
1375496,"Tarrytown town, Georgia",113.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75496,13,0.0,0.0
1375664,"Taylorsville town, Georgia",312.0,307.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,75664,13,0.0,0.0
1375832,"Temple city, Georgia",4250.0,3489.0,603.0,0.0,28.0,0.0,32.0,31.0,67.0,75832,13,28.0,63.0
1375888,"Tennille city, Georgia",1627.0,813.0,798.0,0.0,0.0,0.0,0.0,5.0,11.0,75888,13,0.0,5.0
1376168,"Thomaston city, Georgia",9125.0,4490.0,4064.0,32.0,150.0,0.0,0.0,41.0,348.0,76168,13,150.0,73.0
1376224,"Thomasville city, Georgia",19013.0,8391.0,10052.0,0.0,81.0,0.0,0.0,76.0,413.0,76224,13,81.0,76.0
1376280,"Thomson city, Georgia",6822.0,2275.0,4374.0,31.0,0.0,0.0,0.0,0.0,142.0,76280,13,0.0,31.0
1376364,"Thunderbolt town, Georgia",2598.0,1254.0,1116.0,32.0,127.0,0.0,0.0,0.0,69.0,76364,13,127.0,32.0
1376476,"Tifton city, Georgia",16937.0,8416.0,6610.0,0.0,321.0,0.0,0.0,25.0,1565.0,76476,13,321.0,25.0
1376504,"Tiger town, Georgia",456.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,76504,13,0.0,0.0
1376532,"Tignall town, Georgia",628.0,310.0,313.0,0.0,0.0,0.0,0.0,5.0,0.0,76532,13,0.0,5.0
1376756,"Toccoa city, Georgia",9089.0,6379.0,2109.0,0.0,195.0,0.0,0.0,126.0,280.0,76756,13,195.0,126.0
1376952,"Toomsboro city, Georgia",703.0,478.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,76952,13,0.0,0.0
1377372,"Trenton city, Georgia",2155.0,1928.0,33.0,7.0,0.0,0.0,0.0,84.0,103.0,77372,13,0.0,91.0
1377540,"Trion town, Georgia",2667.0,2008.0,69.0,0.0,0.0,4.0,0.0,17.0,569.0,77540,13,4.0,17.0
1377652,"Tucker CDP, Georgia",28753.0,18488.0,4593.0,60.0,2025.0,0.0,41.0,221.0,3325.0,77652,13,2025.0,322.0
1377736,"Tunnel Hill city, Georgia",898.0,719.0,38.0,8.0,0.0,0.0,0.0,72.0,61.0,77736,13,0.0,80.0
1377764,"Turin town, Georgia",173.0,147.0,19.0,0.0,0.0,0.0,7.0,0.0,0.0,77764,13,0.0,7.0
1377988,"Twin City city, Georgia",1699.0,641.0,1029.0,0.0,0.0,0.0,0.0,3.0,26.0,77988,13,0.0,3.0
1378036,"Tybee Island city, Georgia",3787.0,3462.0,201.0,0.0,0.0,0.0,64.0,22.0,38.0,78036,13,0.0,86.0
1378044,"Tyrone town, Georgia",6228.0,4696.0,960.0,22.0,261.0,0.0,0.0,81.0,208.0,78044,13,261.0,103.0
