geoid,name,median,male,female,place,state
1946245,"Lohrville city, Iowa",42.3,39.3,44.8,46245,19
1946290,"Lone Rock city, Iowa",56.9,53.9,62.5,46290,19
1946335,"Lone Tree city, Iowa",40.0,39.9,40.0,46335,19
1946425,"Long Grove city, Iowa",40.9,41.1,40.7,46425,19
1946515,"Lorimor city, Iowa",45.5,41.7,48.1,46515,19
1946605,"Lost Nation city, Iowa",49.0,49.1,48.8,46605,19
1946830,"Lovilia city, Iowa",29.7,35.9,24.1,46830,19
1946920,"Lowden city, Iowa",41.0,38.7,42.6,46920,19
1947010,"Low Moor city, Iowa",47.1,35.9,49.4,47010,19
1947055,"Luana city, Iowa",37.7,38.2,36.2,47055,19
1947100,"Lucas city, Iowa",47.4,47.3,47.5,47100,19
1947280,"Luther city, Iowa",50.8,46.5,53.8,47280,19
1947370,"Lu Verne city, Iowa",43.5,46.3,39.3,47370,19
1947460,"Luxemburg city, Iowa",47.5,46.8,48.5,47460,19
1947505,"Luzerne city, Iowa",35.0,34.8,40.4,47505,19
1947595,"Lynnville city, Iowa",37.4,36.9,37.9,47595,19
1947730,"Lytton city, Iowa",41.4,27.2,54.8,47730,19
1947775,"McCallsburg city, Iowa",25.8,24.3,29.1,47775,19
1947820,"McCausland city, Iowa",44.0,44.8,41.6,47820,19
1947865,"McClelland city, Iowa",35.9,40.0,35.1,47865,19
1947955,"Macedonia city, Iowa",49.1,44.5,50.1,47955,19
1948000,"McGregor city, Iowa",48.5,41.8,53.9,48000,19
1948045,"McIntire city, Iowa",42.5,45.7,39.9,48045,19
1948180,"Macksburg city, Iowa",52.0,50.3,54.5,48180,19
1948450,"Madrid city, Iowa",36.6,38.6,34.0,48450,19
1948495,"Magnolia city, Iowa",47.3,36.5,47.8,48495,19
1948500,"Maharishi Vedic City city, Iowa",54.7,53.5,55.0,48500,19
1948540,"Malcom city, Iowa",50.7,50.7,50.8,48540,19
1948585,"Mallard city, Iowa",39.3,47.2,28.1,48585,19
1948675,"Maloy city, Iowa",23.2,22.8,23.5,48675,19
1948720,"Malvern city, Iowa",36.1,35.0,37.3,48720,19
1948810,"Manchester city, Iowa",40.9,38.9,42.9,48810,19
1948855,"Manilla city, Iowa",41.3,42.4,40.2,48855,19
1948900,"Manly city, Iowa",37.6,38.2,36.6,48900,19
1948945,"Manning city, Iowa",40.8,42.7,40.3,48945,19
1948990,"Manson city, Iowa",48.1,47.8,48.8,48990,19
1949170,"Mapleton city, Iowa",48.1,43.6,55.1,49170,19
1949215,"Maquoketa city, Iowa",42.9,41.2,44.0,49215,19
1949260,"Marathon city, Iowa",50.2,50.3,50.0,49260,19
1949305,"Marble Rock city, Iowa",52.2,53.5,52.2,49305,19
1949350,"Marcus city, Iowa",45.3,43.7,47.1,49350,19
1949395,"Marengo city, Iowa",40.1,37.3,42.8,49395,19
1949485,"Marion city, Iowa",35.5,34.4,36.4,49485,19
1949575,"Marne city, Iowa",31.6,37.3,30.8,49575,19
1949620,"Marquette city, Iowa",41.3,41.6,35.0,49620,19
1949755,"Marshalltown city, Iowa",37.9,36.1,40.5,49755,19
1949845,"Martelle city, Iowa",44.4,37.3,46.0,49845,19
1949890,"Martensdale city, Iowa",29.1,28.7,29.6,49890,19
1949935,"Martinsburg city, Iowa",35.5,29.8,38.8,49935,19
1950070,"Marysville city, Iowa",26.6,23.7,27.7,50070,19
1950160,"Mason City city, Iowa",39.8,38.1,42.5,50160,19
1950205,"Masonville city, Iowa",42.5,39.0,44.1,50205,19
1950250,"Massena city, Iowa",46.0,40.0,49.1,50250,19
1950385,"Matlock city, Iowa",49.0,50.3,47.8,50385,19
1950430,"Maurice city, Iowa",45.1,41.8,45.5,50430,19
1950520,"Maxwell city, Iowa",41.3,37.3,42.0,50520,19
1950610,"Maynard city, Iowa",44.9,34.5,50.2,50610,19
1950655,"Maysville city, Iowa",49.8,51.3,46.5,50655,19
1950700,"Mechanicsville city, Iowa",37.3,34.2,38.9,50700,19
1950790,"Mediapolis city, Iowa",39.0,38.6,39.8,50790,19
1950880,"Melbourne city, Iowa",32.7,32.5,32.9,50880,19
1950935,"Melcher-Dallas city, Iowa",39.4,39.2,41.2,50935,19
1950970,"Melrose city, Iowa",55.4,55.5,52.9,50970,19
1951060,"Melvin city, Iowa",61.4,54.9,70.1,51060,19
1951105,"Menlo city, Iowa",32.5,33.5,27.9,51105,19
1951150,"Meriden city, Iowa",48.6,48.2,49.4,51150,19
1951375,"Merrill city, Iowa",34.7,34.3,38.3,51375,19
1951420,"Meservey city, Iowa",46.0,44.3,46.4,51420,19
1951735,"Middletown city, Iowa",50.7,52.1,50.4,51735,19
1952050,"Miles city, Iowa",39.7,37.3,41.7,52050,19
1952095,"Milford city, Iowa",35.8,32.5,40.1,52095,19
1952230,"Millersburg city, Iowa",41.3,52.0,33.3,52230,19
1952275,"Millerton city, Iowa",49.8,50.8,39.9,52275,19
1952410,"Millville city, Iowa",49.6,29.3,55.5,52410,19
1952455,"Milo city, Iowa",36.7,39.8,33.5,52455,19
1952500,"Milton city, Iowa",41.0,40.2,44.7,52500,19
1952545,"Minburn city, Iowa",43.1,42.3,43.7,52545,19
1952590,"Minden city, Iowa",34.1,35.4,32.9,52590,19
1952815,"Mingo city, Iowa",52.5,53.3,52.1,52815,19
1952860,"Missouri Valley city, Iowa",38.8,32.7,44.5,52860,19
1952905,"Mitchell city, Iowa",47.8,34.5,48.8,52905,19
1952950,"Mitchellville city, Iowa",34.6,34.0,34.7,52950,19
1952995,"Modale city, Iowa",32.9,31.4,39.7,52995,19
1953175,"Mondamin city, Iowa",40.1,33.3,42.4,53175,19
1953265,"Monmouth city, Iowa",40.0,44.2,33.8,53265,19
1953310,"Monona city, Iowa",35.5,31.5,37.9,53310,19
1953355,"Monroe city, Iowa",36.1,31.1,41.6,53355,19
1953490,"Montezuma city, Iowa",37.2,33.8,41.5,53490,19
1953625,"Monticello city, Iowa",39.4,35.4,40.5,53625,19
1953670,"Montour city, Iowa",39.5,29.7,48.5,53670,19
1953760,"Montrose city, Iowa",54.1,51.6,57.4,53760,19
1953850,"Moorhead city, Iowa",56.0,56.3,55.5,53850,19
1953895,"Moorland city, Iowa",46.5,45.8,51.4,53895,19
1953985,"Moravia city, Iowa",42.9,34.9,48.3,53985,19
1954030,"Morley city, Iowa",41.7,44.2,41.4,54030,19
1954120,"Morning Sun city, Iowa",40.9,36.6,42.9,54120,19
1954165,"Morrison city, Iowa",49.9,49.1,53.4,54165,19
1954390,"Moulton city, Iowa",40.1,41.4,39.1,54390,19
1954435,"Mount Auburn city, Iowa",44.7,45.5,44.3,54435,19
1954480,"Mount Ayr city, Iowa",49.1,44.9,53.2,54480,19
1954705,"Mount Pleasant city, Iowa",37.4,37.4,37.3,54705,19
1954750,"Mount Sterling city, Iowa",38.5,58.4,35.1,54750,19
1954795,"Mount Union city, Iowa",25.9,25.4,28.8,54795,19
1954840,"Mount Vernon city, Iowa",22.8,27.8,21.7,54840,19
1954930,"Moville city, Iowa",37.2,34.0,40.5,54930,19
1955065,"Murray city, Iowa",32.9,26.7,36.3,55065,19
1955110,"Muscatine city, Iowa",35.8,34.8,37.5,55110,19
1955200,"Mystic city, Iowa",39.7,40.8,33.3,55200,19
1955335,"Nashua city, Iowa",36.7,35.5,37.6,55335,19
1955515,"Nemaha city, Iowa",50.0,49.6,55.3,55515,19
1955560,"Neola city, Iowa",35.4,34.1,36.3,55560,19
1955695,"Nevada city, Iowa",39.1,38.7,39.5,55695,19
1955785,"New Albin city, Iowa",32.3,30.9,33.3,55785,19
1955965,"Newell city, Iowa",39.5,35.3,43.6,55965,19
1956055,"Newhall city, Iowa",43.1,41.7,43.9,56055,19
1956100,"New Hampton city, Iowa",45.7,42.8,48.2,56100,19
1956145,"New Hartford city, Iowa",38.3,35.9,39.3,56145,19
1956280,"New Liberty city, Iowa",27.3,27.8,17.8,56280,19
1956325,"New London city, Iowa",43.9,42.3,45.1,56325,19
1956370,"New Market city, Iowa",51.2,44.9,56.1,56370,19
1956415,"New Providence city, Iowa",37.8,43.1,27.4,56415,19
1956460,"New Sharon city, Iowa",42.0,42.1,41.9,56460,19
1956505,"Newton city, Iowa",42.0,40.2,44.3,56505,19
1956550,"New Vienna city, Iowa",46.0,45.1,54.3,56550,19
1956595,"New Virginia city, Iowa",26.8,26.7,26.9,56595,19
1956685,"Nichols city, Iowa",37.2,38.0,37.1,56685,19
1956865,"Nodaway city, Iowa",56.5,46.8,62.5,56865,19
1956910,"Nora Springs city, Iowa",46.7,43.7,50.2,56910,19
1957045,"Northboro city, Iowa",39.1,34.8,39.3,57045,19
1957135,"North Buena Vista city, Iowa",44.3,44.3,44.3,57135,19
1957225,"North English city, Iowa",42.2,37.0,46.1,57225,19
1957360,"North Liberty city, Iowa",28.5,29.7,27.8,57360,19
1957495,"North Washington city, Iowa",46.7,46.6,51.3,57495,19
1957630,"Northwood city, Iowa",45.9,44.3,49.4,57630,19
1957675,"Norwalk city, Iowa",37.1,35.4,38.4,57675,19
1957720,"Norway city, Iowa",34.8,35.1,34.7,57720,19
1957945,"Numa city, Iowa",37.3,32.3,45.1,57945,19
1958080,"Oakland city, Iowa",41.4,39.1,43.9,58080,19
1958170,"Oakland Acres city, Iowa",41.8,36.5,43.5,58170,19
1958395,"Oakville city, Iowa",39.5,38.7,40.8,58395,19
1958530,"Ocheyedan city, Iowa",33.1,31.1,45.8,58530,19
1958575,"Odebolt city, Iowa",45.1,45.7,44.3,58575,19
1958620,"Oelwein city, Iowa",45.2,42.2,47.2,58620,19
1958665,"Ogden city, Iowa",44.5,46.2,43.3,58665,19
1958710,"Okoboji city, Iowa",60.4,60.7,59.8,58710,19
1958890,"Olds city, Iowa",41.0,39.2,55.3,58890,19
1958980,"Olin city, Iowa",45.4,47.1,44.9,58980,19
1959070,"Ollie city, Iowa",53.6,56.0,51.8,59070,19
1959115,"Onawa city, Iowa",43.7,37.5,48.2,59115,19
1959250,"Onslow city, Iowa",27.4,27.1,32.3,59250,19
1959475,"Orange City city, Iowa",26.7,32.6,23.1,59475,19
1959520,"Orchard city, Iowa",37.3,37.8,26.0,59520,19
1959565,"Orient city, Iowa",44.4,40.0,48.0,59565,19
1959655,"Orleans city, Iowa",54.5,54.4,54.6,59655,19
1959745,"Osage city, Iowa",45.0,39.7,48.7,59745,19
1959835,"Osceola city, Iowa",41.5,38.8,44.6,59835,19
1959925,"Oskaloosa city, Iowa",36.0,32.8,40.7,59925,19
1959970,"Ossian city, Iowa",43.3,40.9,45.0,59970,19
1960015,"Osterdock city, Iowa",40.6,42.5,40.1,60015,19
1960105,"Otho city, Iowa",43.6,39.1,46.9,60105,19
1960240,"Oto city, Iowa",34.4,25.7,40.3,60240,19
1960420,"Ottosen city, Iowa",49.7,49.5,51.3,60420,19
1960465,"Ottumwa city, Iowa",37.4,33.9,40.0,60465,19
1960555,"Owasa city, Iowa",57.3,43.7,57.8,60555,19
1960645,"Oxford city, Iowa",37.9,34.0,40.5,60645,19
1960690,"Oxford Junction city, Iowa",33.6,24.9,37.9,60690,19
1960780,"Oyens city, Iowa",42.4,48.4,38.5,60780,19
1960825,"Pacific Junction city, Iowa",38.8,29.0,46.8,60825,19
1960915,"Packwood city, Iowa",38.5,38.0,38.5,60915,19
1961050,"Palmer city, Iowa",55.3,52.0,55.8,61050,19
1961230,"Palo city, Iowa",31.1,29.5,32.0,61230,19
1961275,"Panama city, Iowa",40.0,38.5,47.5,61275,19
1961320,"Panora city, Iowa",44.1,41.6,49.3,61320,19
1961365,"Panorama Park city, Iowa",38.3,32.8,50.1,61365,19
1961590,"Parkersburg city, Iowa",41.1,41.2,41.0,61590,19
1961725,"Park View CDP, Iowa",27.7,29.2,26.6,61725,19
1961770,"Parnell city, Iowa",25.7,25.8,21.0,61770,19
1961815,"Paton city, Iowa",35.7,33.5,36.5,61815,19
1961860,"Patterson city, Iowa",58.2,62.3,56.1,61860,19
1961905,"Paullina city, Iowa",44.4,39.8,50.1,61905,19
1962040,"Pella city, Iowa",33.8,34.8,32.9,62040,19
1962130,"Peosta city, Iowa",26.8,26.6,27.1,62130,19
1962355,"Perry city, Iowa",33.7,32.3,36.8,62355,19
1962445,"Persia city, Iowa",26.2,38.1,17.2,62445,19
1962625,"Peterson city, Iowa",47.5,42.7,51.5,62625,19
1962760,"Pierson city, Iowa",29.8,31.1,29.5,62760,19
1962850,"Pilot Mound city, Iowa",52.1,51.6,52.7,62850,19
1962985,"Pioneer city, Iowa",26.5,49.5,6.5,62985,19
1963075,"Pisgah city, Iowa",54.0,53.4,55.5,63075,19
1963210,"Plainfield city, Iowa",38.8,33.2,44.1,63210,19
1963345,"Plano city, Iowa",60.5,65.5,55.5,63345,19
1963525,"Pleasant Hill city, Iowa",34.2,31.9,35.6,63525,19
1963570,"Pleasanton city, Iowa",28.9,29.1,28.6,63570,19
1963615,"Pleasant Plain city, Iowa",25.7,25.4,29.9,63615,19
1963750,"Pleasantville city, Iowa",38.3,33.5,42.3,63750,19
1963840,"Plover city, Iowa",29.4,24.9,41.0,63840,19
1963885,"Plymouth city, Iowa",47.4,45.7,48.2,63885,19
1963975,"Pocahontas city, Iowa",54.0,50.8,56.6,63975,19
1964020,"Polk City city, Iowa",34.7,34.9,34.5,64020,19
1964065,"Pomeroy city, Iowa",52.4,54.5,48.2,64065,19
1964110,"Popejoy city, Iowa",39.3,50.5,29.5,64110,19
1964200,"Portsmouth city, Iowa",44.2,43.8,47.5,64200,19
1964290,"Postville city, Iowa",32.7,33.0,29.3,64290,19
1964425,"Prairieburg city, Iowa",44.2,39.0,44.4,64425,19
1964470,"Prairie City city, Iowa",36.8,34.1,40.1,64470,19
1964560,"Prescott city, Iowa",34.6,33.5,35.0,64560,19
1964605,"Preston city, Iowa",37.6,37.1,39.2,64605,19
1964650,"Primghar city, Iowa",41.1,40.3,43.0,64650,19
1964740,"Princeton city, Iowa",36.4,35.6,36.5,64740,19
1964875,"Promise City city, Iowa",43.6,43.6,43.8,64875,19
1965010,"Protivin city, Iowa",39.5,31.6,45.5,65010,19
1965055,"Pulaski city, Iowa",41.0,38.9,48.5,65055,19
1965235,"Quasqueton city, Iowa",37.2,37.3,36.9,65235,19
1965280,"Quimby city, Iowa",51.0,50.0,51.4,65280,19
1965370,"Radcliffe city, Iowa",35.7,33.7,36.6,65370,19
1965415,"Rake city, Iowa",31.0,29.2,62.3,65415,19
1965505,"Ralston city, Iowa",40.6,42.2,40.2,65505,19
1965550,"Randalia city, Iowa",65.9,66.5,65.5,65550,19
1965595,"Randall city, Iowa",43.4,43.7,42.7,65595,19
1965640,"Randolph city, Iowa",45.0,52.1,36.8,65640,19
1965730,"Rathbun city, Iowa",45.3,46.2,41.0,65730,19
1965820,"Raymond city, Iowa",42.6,42.3,42.8,65820,19
1965910,"Readlyn city, Iowa",39.4,34.3,45.5,65910,19
1965955,"Reasnor city, Iowa",34.1,21.0,42.3,65955,19
1966000,"Redding city, Iowa",52.6,52.8,43.5,66000,19
1966045,"Redfield city, Iowa",39.0,40.6,38.2,66045,19
1966135,"Red Oak city, Iowa",42.8,38.0,46.9,66135,19
1966315,"Reinbeck city, Iowa",42.3,37.8,46.5,66315,19
1966360,"Rembrandt city, Iowa",37.7,39.2,36.8,66360,19
1966405,"Remsen city, Iowa",35.1,33.8,36.7,66405,19
1966450,"Renwick city, Iowa",47.5,47.8,47.3,66450,19
1966540,"Rhodes city, Iowa",50.5,40.5,56.8,66540,19
1966585,"Riceville city, Iowa",45.8,43.2,47.5,66585,19
1966720,"Richland city, Iowa",36.4,36.3,36.6,66720,19
1966810,"Rickardsville city, Iowa",36.8,36.5,37.3,66810,19
1966855,"Ricketts city, Iowa",45.1,33.6,45.7,66855,19
1967035,"Ridgeway city, Iowa",29.7,29.7,28.8,67035,19
1967125,"Rinard city, Iowa",37.4,40.5,33.8,67125,19
1967170,"Ringsted city, Iowa",38.5,34.8,40.3,67170,19
1967215,"Rippey city, Iowa",42.1,38.8,42.9,67215,19
1967350,"Riverdale city, Iowa",42.5,42.7,41.8,67350,19
1967440,"Riverside city, Iowa",41.4,44.1,38.8,67440,19
1967575,"Riverton city, Iowa",45.5,45.5,45.5,67575,19
1967800,"Robins city, Iowa",38.2,38.1,38.2,67800,19
1968025,"Rock Falls city, Iowa",43.6,45.2,43.3,68025,19
1968070,"Rockford city, Iowa",28.9,24.5,29.6,68070,19
1968160,"Rock Rapids city, Iowa",41.9,40.4,43.4,68160,19
1968205,"Rock Valley city, Iowa",39.6,37.6,42.0,68205,19
1968250,"Rockwell city, Iowa",45.4,31.5,56.0,68250,19
1968295,"Rockwell City city, Iowa",38.4,36.1,49.9,68295,19
1968340,"Rodman city, Iowa",57.5,57.5,57.5,68340,19
1968385,"Rodney city, Iowa",36.4,36.7,35.5,68385,19
1968475,"Roland city, Iowa",37.4,37.7,37.0,68475,19
1968520,"Rolfe city, Iowa",44.4,47.1,44.2,68520,19
1968565,"Rome city, Iowa",35.5,37.5,34.9,68565,19
1968700,"Rose Hill city, Iowa",43.3,42.5,43.5,68700,19
1968925,"Rossie city, Iowa",51.2,48.5,51.8,68925,19
1969015,"Rowan city, Iowa",46.4,35.2,57.9,69015,19
1969060,"Rowley city, Iowa",33.7,33.3,38.8,69060,19
1969105,"Royal city, Iowa",32.4,32.2,32.8,69105,19
1969195,"Rudd city, Iowa",39.6,38.8,43.1,69195,19
1969240,"Runnells city, Iowa",28.3,31.8,25.9,69240,19
1969285,"Russell city, Iowa",43.0,40.7,46.0,69285,19
1969330,"Ruthven city, Iowa",49.2,36.5,64.7,69330,19
1969375,"Rutland city, Iowa",47.6,29.0,48.5,69375,19
1969465,"Ryan city, Iowa",30.2,40.4,22.7,69465,19
1969510,"Sabula city, Iowa",52.1,50.2,53.9,69510,19
1969645,"Sac City city, Iowa",52.5,49.1,58.1,69645,19
1969690,"Sageville city, Iowa",40.5,41.5,37.5,69690,19
1969735,"St. Ansgar city, Iowa",42.4,37.7,47.0,69735,19
1969780,"St. Anthony city, Iowa",36.3,36.7,35.0,69780,19
1969915,"St. Charles city, Iowa",33.8,38.6,31.6,69915,19
1969960,"St. Donatus city, Iowa",47.3,46.9,48.0,69960,19
1970050,"St. Lucas city, Iowa",73.0,43.5,78.7,70050,19
1970095,"St. Marys city, Iowa",35.9,35.8,35.9,70095,19
1970140,"St. Olaf city, Iowa",45.2,45.7,42.6,70140,19
1970185,"St. Paul city, Iowa",45.4,38.7,45.8,70185,19
1970230,"Salem city, Iowa",37.5,37.3,40.3,70230,19
1970320,"Salix city, Iowa",44.9,44.8,45.0,70320,19
1970410,"Sanborn city, Iowa",45.4,43.1,52.2,70410,19
1970590,"Sandyville city, Iowa",60.5,61.8,59.2,70590,19
1970995,"Saylorville CDP, Iowa",43.4,43.8,41.9,70995,19
1971040,"Scarville city, Iowa",50.6,49.3,51.7,71040,19
1971085,"Schaller city, Iowa",42.0,46.3,35.3,71085,19
1971130,"Schleswig city, Iowa",47.4,46.8,48.7,71130,19
1971310,"Scranton city, Iowa",48.1,45.1,50.2,71310,19
1971355,"Searsboro city, Iowa",40.3,37.7,47.1,71355,19
1971625,"Sergeant Bluff city, Iowa",32.3,32.8,31.2,71625,19
1971760,"Seymour city, Iowa",33.9,32.6,35.7,71760,19
1971895,"Shambaugh city, Iowa",46.1,47.5,45.9,71895,19
1971940,"Shannon City city, Iowa",37.4,37.9,34.6,71940,19
1972075,"Sharpsburg city, Iowa",45.6,27.0,46.5,72075,19
1972210,"Sheffield city, Iowa",40.6,36.5,47.5,72210,19
1972300,"Shelby city, Iowa",34.5,31.8,36.0,72300,19
1972345,"Sheldahl city, Iowa",45.3,47.5,43.1,72345,19
1972390,"Sheldon city, Iowa",43.6,39.6,45.6,72390,19
1972435,"Shell Rock city, Iowa",44.2,41.8,47.3,72435,19
1972480,"Shellsburg city, Iowa",45.5,43.8,48.4,72480,19
1972525,"Shenandoah city, Iowa",43.1,40.8,46.1,72525,19
1972660,"Sherrill city, Iowa",30.5,27.8,35.3,72660,19
1972840,"Shueyville city, Iowa",42.3,43.4,40.9,72840,19
1972975,"Sibley city, Iowa",42.6,38.3,48.1,72975,19
1973065,"Sidney city, Iowa",46.7,38.0,54.9,73065,19
1973110,"Sigourney city, Iowa",48.5,42.0,54.2,73110,19
1973155,"Silver City city, Iowa",44.2,39.5,47.0,73155,19
1973290,"Sioux Center city, Iowa",26.6,23.7,29.2,73290,19
1973335,"Sioux City city, Iowa",34.3,33.3,35.5,73335,19
1973425,"Sioux Rapids city, Iowa",50.3,45.6,54.3,73425,19
1973515,"Slater city, Iowa",39.3,36.3,40.3,73515,19
1973605,"Sloan city, Iowa",42.8,44.4,41.6,73605,19
1973650,"Smithland city, Iowa",59.5,55.8,61.2,73650,19
1973785,"Soldier city, Iowa",48.3,38.0,55.3,73785,19
1973875,"Solon city, Iowa",32.9,34.9,32.3,73875,19
1973920,"Somers city, Iowa",56.0,50.8,56.2,73920,19
1974055,"South English city, Iowa",41.6,40.3,45.5,74055,19
1974280,"Spencer city, Iowa",41.8,39.8,43.8,74280,19
1974370,"Spillville city, Iowa",43.9,45.6,42.8,74370,19
1974415,"Spirit Lake city, Iowa",41.7,36.3,48.3,74415,19
1974460,"Spragueville city, Iowa",56.8,55.3,58.3,74460,19
1974505,"Springbrook city, Iowa",35.8,28.3,38.0,74505,19
1974685,"Spring Hill city, Iowa",43.9,42.8,46.5,74685,19
1974775,"Springville city, Iowa",39.7,38.4,40.0,74775,19
1974820,"Stacyville city, Iowa",45.2,42.8,49.3,74820,19
1974910,"Stanhope city, Iowa",48.1,46.3,49.6,74910,19
1974955,"Stanley city, Iowa",23.7,23.8,23.5,74955,19
1975000,"Stanton city, Iowa",41.8,37.6,42.8,75000,19
1975045,"Stanwood city, Iowa",38.9,38.3,41.1,75045,19
1975135,"State Center city, Iowa",37.4,35.1,41.7,75135,19
1975180,"Steamboat Rock city, Iowa",43.5,45.5,40.7,75180,19
1975405,"Stockport city, Iowa",34.9,40.2,34.2,75405,19
1975450,"Stockton city, Iowa",27.8,37.3,23.5,75450,19
1975630,"Storm Lake city, Iowa",28.8,28.7,29.1,75630,19
1975675,"Story City city, Iowa",45.1,38.9,46.2,75675,19
1975720,"Stout city, Iowa",43.8,38.5,46.5,75720,19
1975810,"Stratford city, Iowa",37.2,29.6,45.9,75810,19
1975855,"Strawberry Point city, Iowa",51.0,50.6,52.4,75855,19
1975945,"Struble city, Iowa",43.7,43.9,36.0,75945,19
1975990,"Stuart city, Iowa",47.1,42.0,48.7,75990,19
1976035,"Sully city, Iowa",40.3,36.8,41.9,76035,19
1976260,"Sumner city, Iowa",40.4,35.9,46.1,76260,19
1976440,"Superior city, Iowa",35.7,35.3,37.5,76440,19
1976485,"Sutherland city, Iowa",45.1,38.1,50.6,76485,19
1976620,"Swaledale city, Iowa",41.8,45.7,33.8,76620,19
1976665,"Swan city, Iowa",38.5,37.8,39.5,76665,19
1976755,"Swea City city, Iowa",49.7,44.2,52.4,76755,19
1976890,"Swisher city, Iowa",40.4,40.4,40.1,76890,19
1976935,"Tabor city, Iowa",40.7,35.8,44.5,76935,19
1977115,"Tama city, Iowa",30.4,27.3,35.2,77115,19
1977340,"Templeton city, Iowa",44.7,46.2,44.4,77340,19
1977430,"Tennant city, Iowa",46.4,51.5,46.3,77430,19
1977520,"Terril city, Iowa",42.6,40.0,44.5,77520,19
1977565,"Thayer city, Iowa",31.5,38.5,23.5,77565,19
1977745,"Thompson city, Iowa",36.8,33.8,39.0,77745,19
1977790,"Thor city, Iowa",37.6,37.9,36.4,77790,19
1977835,"Thornburg city, Iowa",,,,77835,19
1977880,"Thornton city, Iowa",45.8,45.9,45.5,77880,19
1977970,"Thurman city, Iowa",43.5,44.6,37.8,77970,19
1978060,"Tiffin city, Iowa",32.1,30.8,33.9,78060,19
1978195,"Tingley city, Iowa",35.6,32.6,44.3,78195,19
1978285,"Tipton city, Iowa",42.5,39.4,45.3,78285,19
1978330,"Titonka city, Iowa",53.1,51.0,57.2,78330,19
1978510,"Toledo city, Iowa",41.6,30.3,51.3,78510,19
1978600,"Toronto city, Iowa",46.4,43.4,46.9,78600,19
1978735,"Traer city, Iowa",43.1,42.4,44.3,78735,19
1978825,"Treynor city, Iowa",40.0,38.4,40.8,78825,19
1978915,"Tripoli city, Iowa",40.2,40.1,40.5,78915,19
1979095,"Truesdale city, Iowa",46.7,46.2,47.9,79095,19
1979140,"Truro city, Iowa",33.9,31.8,36.1,79140,19
1979185,"Turin city, Iowa",40.5,40.5,43.5,79185,19
1979410,"Udell city, Iowa",42.5,43.2,42.3,79410,19
1979500,"Underwood city, Iowa",38.0,27.9,43.0,79500,19
1979545,"Union city, Iowa",36.8,37.3,36.3,79545,19
1979680,"Unionville city, Iowa",47.7,41.8,47.8,79680,19
1979770,"University Heights city, Iowa",33.9,35.5,31.0,79770,19
1979815,"University Park city, Iowa",23.1,20.7,34.5,79815,19
1979905,"Urbana city, Iowa",30.1,29.7,30.8,79905,19
1979950,"Urbandale city, Iowa",37.4,36.7,38.2,79950,19
1979995,"Ute city, Iowa",46.8,45.0,47.8,79995,19
1980130,"Vail city, Iowa",36.8,40.3,34.2,80130,19
1980175,"Valeria city, Iowa",49.3,49.2,55.2,80175,19
1980400,"Van Horne city, Iowa",38.7,33.9,40.1,80400,19
1980445,"Van Meter city, Iowa",37.0,32.2,37.6,80445,19
1980490,"Van Wert city, Iowa",47.5,36.5,49.9,80490,19
1980535,"Varina city, Iowa",76.3,66.5,78.4,80535,19
1980580,"Ventura city, Iowa",47.4,46.9,47.5,80580,19
1980805,"Victor city, Iowa",46.2,48.3,45.1,80805,19
1980985,"Villisca city, Iowa",38.5,37.5,39.8,80985,19
1981075,"Vincent city, Iowa",46.8,38.8,48.8,81075,19
1981120,"Vining city, Iowa",45.0,43.4,51.2,81120,19
1981210,"Vinton city, Iowa",39.3,35.7,42.3,81210,19
1981345,"Volga city, Iowa",49.1,48.2,50.8,81345,19
1981570,"Wadena city, Iowa",46.9,47.5,46.9,81570,19
1981615,"Wahpeton city, Iowa",63.6,63.6,63.6,81615,19
1981705,"Walcott city, Iowa",38.3,35.5,40.8,81705,19
1981840,"Walford city, Iowa",35.3,36.0,33.8,81840,19
1981885,"Walker city, Iowa",31.7,28.6,33.7,81885,19
1981975,"Wallingford city, Iowa",30.0,33.4,27.5,81975,19
1982020,"Wall Lake city, Iowa",51.1,47.7,53.9,82020,19
1982065,"Walnut city, Iowa",41.1,35.8,41.5,82065,19
1982200,"Wapello city, Iowa",38.8,38.6,38.9,82200,19
1982335,"Washington city, Iowa",40.7,36.5,45.5,82335,19
1982380,"Washta city, Iowa",45.5,45.3,45.8,82380,19
1982425,"Waterloo city, Iowa",36.2,35.2,37.3,82425,19
1982470,"Waterville city, Iowa",25.7,26.0,24.5,82470,19
1982650,"Waucoma city, Iowa",49.2,44.4,56.6,82650,19
1982695,"Waukee city, Iowa",30.6,29.6,32.1,82695,19
1982740,"Waukon city, Iowa",43.0,35.1,47.5,82740,19
1982875,"Waverly city, Iowa",34.4,34.4,35.0,82875,19
1982965,"Wayland city, Iowa",39.1,31.3,42.8,82965,19
1983010,"Webb city, Iowa",43.3,43.6,42.3,83010,19
1983055,"Webster city, Iowa",30.0,22.5,34.0,83055,19
1983145,"Webster City city, Iowa",40.5,39.2,42.6,83145,19
1983190,"Weldon city, Iowa",49.3,49.8,47.7,83190,19
1983280,"Wellman city, Iowa",38.2,36.8,39.8,83280,19
1983325,"Wellsburg city, Iowa",44.3,42.2,48.7,83325,19
1983370,"Welton city, Iowa",33.7,34.0,33.4,83370,19
1983415,"Wesley city, Iowa",49.0,45.6,52.2,83415,19
1983550,"West Bend city, Iowa",49.3,48.7,50.0,83550,19
