geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
68401,"Pembroke, NC Urban Cluster (2010)",1708.0,773.0,487.0,465.0,22.0,59.0,30.0,79.0,15.0,79.0,24.0,935.0,585.0,571.0,14.0,28.0,66.0,215.0,19.0,22.0,0.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",6920.0,3508.0,2404.0,2279.0,125.0,194.0,278.0,218.0,172.0,235.0,7.0,3412.0,1804.0,1750.0,54.0,386.0,538.0,404.0,111.0,169.0,0.0,68428
68455,"Penn Yan, NY Urban Cluster (2010)",2730.0,1210.0,891.0,849.0,42.0,135.0,91.0,13.0,15.0,63.0,2.0,1520.0,877.0,877.0,0.0,364.0,85.0,75.0,16.0,103.0,0.0,68455
68572,"Perham, MN Urban Cluster (2010)",1762.0,845.0,652.0,596.0,56.0,53.0,77.0,30.0,0.0,33.0,0.0,917.0,569.0,569.0,0.0,121.0,118.0,60.0,0.0,49.0,0.0,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",155695.0,79626.0,57397.0,53867.0,3530.0,6212.0,4272.0,2242.0,4842.0,4599.0,62.0,76069.0,48910.0,47518.0,1392.0,9984.0,6709.0,3570.0,2658.0,4168.0,70.0,68482
68509,"Peoria, IL Urbanized Area (2010)",122525.0,61720.0,49479.0,47959.0,1520.0,4395.0,2821.0,1371.0,1274.0,2279.0,101.0,60805.0,42879.0,42117.0,762.0,9454.0,3641.0,2030.0,732.0,1975.0,94.0,68509
68536,"Peotone, IL Urban Cluster (2010)",2336.0,1239.0,1005.0,968.0,37.0,35.0,72.0,40.0,12.0,75.0,0.0,1097.0,853.0,841.0,12.0,83.0,64.0,58.0,0.0,39.0,0.0,68536
68590,"Perry, FL Urban Cluster (2010)",2360.0,1091.0,691.0,624.0,67.0,69.0,79.0,112.0,0.0,140.0,0.0,1269.0,699.0,681.0,18.0,39.0,209.0,255.0,9.0,58.0,0.0,68590
68644,"Perry, IA Urban Cluster (2010)",3694.0,2014.0,1705.0,1673.0,32.0,76.0,121.0,70.0,0.0,42.0,0.0,1680.0,1295.0,1295.0,0.0,98.0,106.0,134.0,17.0,21.0,9.0,68644
68671,"Perry, MI Urban Cluster (2010)",1783.0,964.0,814.0,783.0,31.0,24.0,27.0,40.0,21.0,38.0,0.0,819.0,572.0,572.0,0.0,136.0,35.0,42.0,10.0,24.0,0.0,68671
68698,"Perry, NY Urban Cluster (2010)",1653.0,919.0,696.0,655.0,41.0,86.0,39.0,49.0,15.0,34.0,0.0,734.0,371.0,356.0,15.0,122.0,97.0,109.0,15.0,20.0,0.0,68698
68725,"Perry, OK Urban Cluster (2010)",2299.0,1245.0,971.0,964.0,7.0,13.0,123.0,68.0,12.0,43.0,15.0,1054.0,608.0,595.0,13.0,86.0,80.0,190.0,40.0,38.0,12.0,68725
68752,"Perryton, TX Urban Cluster (2010)",4155.0,2592.0,2246.0,2195.0,51.0,83.0,93.0,34.0,8.0,128.0,0.0,1563.0,971.0,959.0,12.0,88.0,281.0,68.0,37.0,117.0,1.0,68752
68779,"Perryville, MO Urban Cluster (2010)",3797.0,1897.0,1579.0,1484.0,95.0,65.0,101.0,40.0,7.0,105.0,0.0,1900.0,1177.0,1152.0,25.0,337.0,120.0,118.0,20.0,128.0,0.0,68779
68806,"Peru, IN Urban Cluster (2010)",5346.0,2790.0,2103.0,2089.0,14.0,129.0,153.0,126.0,131.0,108.0,40.0,2556.0,1730.0,1693.0,37.0,302.0,210.0,133.0,69.0,112.0,0.0,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",14603.0,7607.0,6241.0,6000.0,241.0,396.0,385.0,191.0,54.0,328.0,12.0,6996.0,4933.0,4874.0,59.0,994.0,396.0,291.0,57.0,311.0,14.0,68833
68860,"Peshtigo, WI Urban Cluster (2010)",1409.0,845.0,639.0,613.0,26.0,0.0,91.0,51.0,64.0,0.0,0.0,564.0,301.0,301.0,0.0,128.0,20.0,66.0,0.0,38.0,11.0,68860
67024,"Palacios, TX Urban Cluster (2010)",2097.0,1047.0,785.0,757.0,28.0,0.0,112.0,41.0,0.0,109.0,0.0,1050.0,860.0,860.0,0.0,0.0,71.0,89.0,0.0,30.0,0.0,67024
68941,"Petersburg, IL Urban Cluster (2010)",1349.0,608.0,371.0,353.0,18.0,55.0,38.0,71.0,5.0,68.0,0.0,741.0,476.0,462.0,14.0,81.0,30.0,124.0,4.0,26.0,0.0,68941
68887,"Petaluma, CA Urbanized Area (2010)",33826.0,17358.0,12659.0,11843.0,816.0,913.0,1228.0,373.0,177.0,1965.0,43.0,16468.0,10445.0,9940.0,505.0,1660.0,1833.0,806.0,202.0,1495.0,27.0,68887
68900,"Peterborough, NH Urban Cluster (2010)",1644.0,825.0,595.0,550.0,45.0,156.0,32.0,14.0,0.0,28.0,0.0,819.0,466.0,466.0,0.0,150.0,106.0,16.0,0.0,69.0,12.0,68900
68995,"Petersburg, WV Urban Cluster (2010)",1046.0,603.0,457.0,444.0,13.0,44.0,22.0,35.0,0.0,45.0,0.0,443.0,295.0,283.0,12.0,33.0,76.0,32.0,0.0,7.0,0.0,68995
67051,"Palatka, FL Urban Cluster (2010)",7975.0,3953.0,3085.0,2882.0,203.0,176.0,391.0,110.0,62.0,129.0,0.0,4022.0,2746.0,2618.0,128.0,263.0,581.0,210.0,0.0,222.0,0.0,67051
67078,"Palestine, TX Urban Cluster (2010)",8022.0,4435.0,2902.0,2862.0,40.0,119.0,340.0,581.0,101.0,392.0,0.0,3587.0,2083.0,2064.0,19.0,450.0,399.0,498.0,56.0,101.0,0.0,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",202593.0,103892.0,81653.0,74011.0,7642.0,4265.0,5808.0,1594.0,4961.0,5347.0,264.0,98701.0,72202.0,67972.0,4230.0,8670.0,7236.0,2955.0,2550.0,4914.0,174.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",145536.0,74551.0,59688.0,53769.0,5919.0,2999.0,4448.0,1489.0,955.0,4907.0,65.0,70985.0,50890.0,48023.0,2867.0,6983.0,6086.0,2435.0,703.0,3808.0,80.0,67134
67213,"Palmyra, MO Urban Cluster (2010)",1613.0,782.0,602.0,602.0,0.0,37.0,55.0,13.0,21.0,54.0,0.0,831.0,464.0,457.0,7.0,103.0,146.0,38.0,43.0,37.0,0.0,67213
67223,"Palmyra, NY Urban Cluster (2010)",2205.0,1109.0,890.0,859.0,31.0,69.0,44.0,46.0,35.0,25.0,0.0,1096.0,682.0,682.0,0.0,243.0,89.0,22.0,0.0,60.0,0.0,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",4509.0,2143.0,1534.0,1493.0,41.0,140.0,149.0,81.0,33.0,206.0,0.0,2366.0,1524.0,1524.0,0.0,222.0,227.0,197.0,78.0,118.0,0.0,67231
67240,"Pampa, TX Urban Cluster (2010)",7945.0,4670.0,3832.0,3715.0,117.0,129.0,210.0,68.0,100.0,331.0,0.0,3275.0,2246.0,2202.0,44.0,354.0,277.0,254.0,70.0,68.0,6.0,67240
67267,"Pana, IL Urban Cluster (2010)",2546.0,1315.0,1058.0,1035.0,23.0,41.0,87.0,32.0,6.0,91.0,0.0,1231.0,818.0,811.0,7.0,113.0,110.0,30.0,0.0,151.0,9.0,67267
67294,"Panama City, FL Urbanized Area (2010)",70033.0,36409.0,27256.0,25149.0,2107.0,1366.0,1560.0,830.0,3204.0,2143.0,50.0,33624.0,22933.0,22010.0,923.0,2709.0,2567.0,1667.0,1313.0,2174.0,261.0,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",13758.0,6991.0,4873.0,4618.0,255.0,456.0,480.0,695.0,223.0,256.0,8.0,6767.0,4152.0,4113.0,39.0,890.0,597.0,890.0,44.0,194.0,0.0,70156
70021,"Planada, CA Urban Cluster (2010)",1619.0,1129.0,981.0,965.0,16.0,50.0,40.0,31.0,0.0,27.0,0.0,490.0,404.0,369.0,35.0,23.0,24.0,13.0,26.0,0.0,0.0,70021
70102,"Platte City, MO Urban Cluster (2010)",5431.0,2650.0,1940.0,1878.0,62.0,62.0,165.0,96.0,292.0,94.0,1.0,2781.0,1848.0,1812.0,36.0,246.0,318.0,155.0,137.0,77.0,0.0,70102
70129,"Platteville, WI Urban Cluster (2010)",6940.0,3949.0,3025.0,2944.0,81.0,104.0,243.0,385.0,12.0,87.0,93.0,2991.0,1864.0,1855.0,9.0,235.0,316.0,410.0,15.0,134.0,17.0,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",3041.0,1659.0,1386.0,1310.0,76.0,88.0,54.0,52.0,42.0,37.0,0.0,1382.0,917.0,889.0,28.0,255.0,115.0,33.0,11.0,51.0,0.0,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",3605.0,1904.0,1598.0,1559.0,39.0,110.0,60.0,50.0,25.0,61.0,0.0,1701.0,1148.0,1131.0,17.0,158.0,137.0,57.0,13.0,188.0,0.0,70210
70237,"Pleasanton, TX Urban Cluster (2010)",5502.0,3202.0,2525.0,2418.0,107.0,163.0,231.0,149.0,37.0,97.0,0.0,2300.0,1674.0,1638.0,36.0,123.0,238.0,208.0,47.0,10.0,0.0,70237
70270,"Pleasant View, TN Urban Cluster (2010)",1856.0,981.0,742.0,693.0,49.0,12.0,129.0,70.0,11.0,17.0,0.0,875.0,609.0,602.0,7.0,45.0,67.0,70.0,0.0,78.0,6.0,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",2622.0,1496.0,867.0,826.0,41.0,86.0,154.0,136.0,94.0,114.0,45.0,1126.0,543.0,512.0,31.0,120.0,121.0,127.0,62.0,153.0,0.0,70280
70291,"Plymouth, IN Urban Cluster (2010)",5695.0,3059.0,2651.0,2595.0,56.0,83.0,77.0,57.0,27.0,164.0,0.0,2636.0,1867.0,1849.0,18.0,357.0,194.0,102.0,6.0,110.0,0.0,70291
70318,"Plymouth, NH Urban Cluster (2010)",2320.0,1112.0,719.0,713.0,6.0,118.0,117.0,75.0,27.0,56.0,0.0,1208.0,583.0,583.0,0.0,140.0,195.0,250.0,5.0,17.0,18.0,70318
70345,"Plymouth, NC Urban Cluster (2010)",1482.0,737.0,480.0,459.0,21.0,116.0,102.0,20.0,0.0,19.0,0.0,745.0,606.0,606.0,0.0,29.0,86.0,19.0,5.0,0.0,0.0,70345
70372,"Plymouth, WI Urban Cluster (2010)",4788.0,2485.0,2082.0,2044.0,38.0,77.0,146.0,69.0,11.0,100.0,0.0,2303.0,1685.0,1658.0,27.0,248.0,198.0,116.0,31.0,25.0,0.0,70372
70399,"Pocahontas, AR Urban Cluster (2010)",2060.0,1140.0,877.0,834.0,43.0,74.0,54.0,12.0,23.0,100.0,0.0,920.0,513.0,505.0,8.0,60.0,66.0,224.0,25.0,32.0,0.0,70399
70426,"Pocatello, ID Urbanized Area (2010)",31559.0,16587.0,11750.0,11081.0,669.0,623.0,1002.0,1459.0,772.0,962.0,19.0,14972.0,10030.0,9763.0,267.0,996.0,1229.0,1608.0,262.0,818.0,29.0,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",1882.0,722.0,497.0,497.0,0.0,49.0,58.0,40.0,26.0,45.0,7.0,1160.0,669.0,651.0,18.0,135.0,187.0,92.0,24.0,53.0,0.0,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",3273.0,1764.0,1278.0,1182.0,96.0,51.0,194.0,74.0,53.0,114.0,0.0,1509.0,1042.0,996.0,46.0,129.0,232.0,28.0,47.0,31.0,0.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",18376.0,9901.0,8431.0,8014.0,417.0,371.0,407.0,25.0,185.0,482.0,0.0,8475.0,6685.0,6584.0,101.0,427.0,802.0,43.0,29.0,406.0,83.0,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",3199.0,1850.0,1555.0,1555.0,0.0,79.0,135.0,17.0,0.0,64.0,0.0,1349.0,1233.0,1209.0,24.0,33.0,50.0,33.0,0.0,0.0,0.0,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",3360.0,1647.0,1207.0,1173.0,34.0,169.0,66.0,101.0,17.0,87.0,0.0,1713.0,993.0,979.0,14.0,292.0,189.0,148.0,33.0,58.0,0.0,70507
70534,"Pojoaque, NM Urban Cluster (2010)",2066.0,1093.0,623.0,566.0,57.0,43.0,160.0,98.0,92.0,75.0,2.0,973.0,492.0,466.0,26.0,83.0,126.0,127.0,78.0,62.0,5.0,70534
70548,"Polk City, IA Urban Cluster (2010)",2045.0,1081.0,853.0,834.0,19.0,32.0,35.0,58.0,67.0,36.0,0.0,964.0,667.0,663.0,4.0,54.0,80.0,36.0,0.0,127.0,0.0,70548
70588,"Polson, MT Urban Cluster (2010)",1953.0,990.0,637.0,566.0,71.0,62.0,171.0,0.0,56.0,64.0,0.0,963.0,523.0,497.0,26.0,175.0,31.0,89.0,71.0,74.0,0.0,70588
70615,"Ponca City, OK Urban Cluster (2010)",11150.0,5967.0,4586.0,4433.0,153.0,225.0,416.0,230.0,190.0,310.0,10.0,5183.0,3728.0,3651.0,77.0,422.0,407.0,344.0,121.0,161.0,0.0,70615
70642,"Ponce, PR Urbanized Area (2010)",34680.0,17970.0,12403.0,11844.0,559.0,748.0,970.0,1730.0,278.0,1811.0,30.0,16710.0,10499.0,10312.0,187.0,1516.0,862.0,2475.0,364.0,939.0,55.0,70642
70669,"Pontiac, IL Urban Cluster (2010)",4390.0,2162.0,1471.0,1423.0,48.0,156.0,173.0,188.0,85.0,89.0,0.0,2228.0,1538.0,1523.0,15.0,365.0,136.0,114.0,52.0,23.0,0.0,70669
70696,"Pontotoc, MS Urban Cluster (2010)",1788.0,977.0,924.0,924.0,0.0,0.0,39.0,13.0,0.0,1.0,0.0,811.0,516.0,516.0,0.0,8.0,91.0,122.0,53.0,21.0,0.0,70696
70750,"Poolesville, MD Urban Cluster (2010)",2506.0,1274.0,847.0,749.0,98.0,59.0,107.0,10.0,123.0,128.0,0.0,1232.0,674.0,661.0,13.0,174.0,139.0,13.0,195.0,37.0,0.0,70750
70777,"Poplar, MT Urban Cluster (2010)",761.0,423.0,162.0,152.0,10.0,6.0,192.0,11.0,40.0,12.0,0.0,338.0,118.0,106.0,12.0,23.0,130.0,36.0,28.0,3.0,0.0,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",8039.0,3971.0,2817.0,2731.0,86.0,338.0,103.0,303.0,133.0,261.0,16.0,4068.0,2814.0,2785.0,29.0,515.0,196.0,312.0,105.0,116.0,10.0,70804
70815,"Poplar-Cotton Center, CA Urban Cluster (2010)",1097.0,707.0,622.0,499.0,123.0,0.0,19.0,4.0,0.0,62.0,0.0,390.0,320.0,292.0,28.0,21.0,39.0,3.0,0.0,7.0,0.0,70815
70831,"Portage, PA Urban Cluster (2010)",2963.0,1615.0,1035.0,1003.0,32.0,158.0,80.0,152.0,49.0,141.0,0.0,1348.0,937.0,920.0,17.0,179.0,64.0,129.0,12.0,27.0,0.0,70831
70858,"Portage, WI Urban Cluster (2010)",5098.0,2796.0,2271.0,2231.0,40.0,100.0,104.0,153.0,65.0,91.0,12.0,2302.0,1558.0,1558.0,0.0,417.0,164.0,76.0,35.0,52.0,0.0,70858
70939,"Port Angeles, WA Urban Cluster (2010)",9544.0,5178.0,3433.0,3189.0,244.0,275.0,632.0,206.0,253.0,373.0,6.0,4366.0,2570.0,2437.0,133.0,482.0,436.0,358.0,120.0,389.0,11.0,70939
70993,"Port Arthur, TX Urbanized Area (2010)",60801.0,34142.0,28396.0,27781.0,615.0,864.0,2070.0,725.0,451.0,1565.0,71.0,26659.0,18867.0,18463.0,404.0,1882.0,2482.0,1862.0,401.0,1152.0,13.0,70993
70885,"Portageville, MO Urban Cluster (2010)",1101.0,559.0,339.0,319.0,20.0,74.0,32.0,34.0,0.0,80.0,0.0,542.0,377.0,377.0,0.0,39.0,76.0,40.0,0.0,10.0,0.0,70885
70912,"Portales, NM Urban Cluster (2010)",4879.0,2540.0,1555.0,1527.0,28.0,69.0,105.0,462.0,166.0,155.0,28.0,2339.0,1274.0,1265.0,9.0,211.0,170.0,483.0,73.0,128.0,0.0,70912
66068,"Osage City, KS Urban Cluster (2010)",914.0,407.0,312.0,288.0,24.0,0.0,39.0,0.0,14.0,42.0,0.0,507.0,307.0,269.0,38.0,131.0,30.0,20.0,8.0,0.0,11.0,66068
66025,"Orwigsburg, PA Urban Cluster (2010)",2473.0,1264.0,960.0,906.0,54.0,61.0,39.0,64.0,38.0,102.0,0.0,1209.0,803.0,779.0,24.0,212.0,112.0,41.0,0.0,33.0,8.0,66025
66052,"Osage, IA Urban Cluster (2010)",1819.0,934.0,782.0,730.0,52.0,15.0,79.0,15.0,17.0,26.0,0.0,885.0,491.0,491.0,0.0,107.0,191.0,64.0,11.0,21.0,0.0,66052
66060,"Osage Beach, MO Urban Cluster (2010)",1823.0,916.0,669.0,602.0,67.0,71.0,67.0,49.0,0.0,60.0,0.0,907.0,690.0,645.0,45.0,142.0,38.0,9.0,0.0,28.0,0.0,66060
66079,"Osawatomie, KS Urban Cluster (2010)",1904.0,966.0,742.0,711.0,31.0,20.0,100.0,6.0,0.0,98.0,0.0,938.0,703.0,703.0,0.0,112.0,38.0,67.0,0.0,18.0,0.0,66079
66093,"Osburn, ID Urban Cluster (2010)",990.0,597.0,483.0,460.0,23.0,31.0,25.0,8.0,22.0,28.0,0.0,393.0,256.0,237.0,19.0,51.0,24.0,24.0,2.0,34.0,2.0,66093
66106,"Osceola, AR Urban Cluster (2010)",2687.0,1192.0,904.0,858.0,46.0,39.0,70.0,20.0,13.0,146.0,0.0,1495.0,930.0,924.0,6.0,103.0,158.0,178.0,12.0,114.0,0.0,66106
66133,"Osceola, IA Urban Cluster (2010)",2258.0,1147.0,925.0,897.0,28.0,89.0,38.0,12.0,0.0,75.0,8.0,1111.0,828.0,799.0,29.0,97.0,29.0,82.0,57.0,11.0,7.0,66133
66134,"Osceola, WI Urban Cluster (2010)",1727.0,885.0,751.0,725.0,26.0,22.0,41.0,43.0,6.0,22.0,0.0,842.0,563.0,555.0,8.0,148.0,57.0,26.0,6.0,42.0,0.0,66134
66160,"Oshkosh, WI Urbanized Area (2010)",38238.0,19235.0,15545.0,14921.0,624.0,870.0,813.0,1308.0,52.0,639.0,8.0,19003.0,13323.0,13044.0,279.0,2245.0,1338.0,1499.0,169.0,412.0,17.0,66160
66268,"Othello, WA Urban Cluster (2010)",4723.0,2780.0,2344.0,2317.0,27.0,208.0,35.0,109.0,10.0,74.0,0.0,1943.0,1433.0,1421.0,12.0,159.0,120.0,139.0,36.0,42.0,14.0,66268
66187,"Oskaloosa, IA Urban Cluster (2010)",6097.0,3094.0,2564.0,2456.0,108.0,204.0,72.0,69.0,2.0,183.0,0.0,3003.0,2162.0,2147.0,15.0,334.0,236.0,121.0,16.0,125.0,9.0,66187
66214,"Ossian, IN Urban Cluster (2010)",2030.0,972.0,851.0,811.0,40.0,12.0,45.0,36.0,12.0,16.0,0.0,1058.0,782.0,782.0,0.0,178.0,69.0,0.0,29.0,0.0,0.0,66214
66241,"Oswego, NY Urban Cluster (2010)",16023.0,8105.0,5933.0,5795.0,138.0,552.0,477.0,702.0,127.0,300.0,14.0,7918.0,4361.0,4264.0,97.0,1060.0,1076.0,1076.0,51.0,287.0,7.0,66241
66276,"Otisville, NY Urban Cluster (2010)",1196.0,612.0,437.0,427.0,10.0,45.0,84.0,41.0,1.0,4.0,0.0,584.0,349.0,344.0,5.0,42.0,135.0,47.0,7.0,4.0,0.0,66276
66285,"Otsego--Plainwell, MI Urban Cluster (2010)",5606.0,2590.0,2116.0,2088.0,28.0,95.0,86.0,139.0,27.0,127.0,0.0,3016.0,2071.0,2054.0,17.0,423.0,214.0,83.0,13.0,197.0,15.0,66285
66295,"Ottawa, IL Urban Cluster (2010)",9201.0,4608.0,3658.0,3493.0,165.0,215.0,326.0,187.0,75.0,147.0,0.0,4593.0,2969.0,2900.0,69.0,714.0,372.0,308.0,37.0,193.0,0.0,66295
66322,"Ottawa, KS Urban Cluster (2010)",6193.0,3239.0,2511.0,2422.0,89.0,197.0,251.0,81.0,8.0,191.0,0.0,2954.0,1625.0,1625.0,0.0,469.0,425.0,161.0,50.0,224.0,0.0,66322
66349,"Ottawa, OH Urban Cluster (2010)",2577.0,1263.0,1024.0,937.0,87.0,72.0,61.0,51.0,3.0,52.0,0.0,1314.0,980.0,971.0,9.0,163.0,91.0,24.0,3.0,53.0,0.0,66349
66376,"Ottumwa, IA Urban Cluster (2010)",10806.0,5612.0,4436.0,4342.0,94.0,425.0,255.0,79.0,45.0,372.0,0.0,5194.0,3488.0,3461.0,27.0,627.0,556.0,166.0,65.0,272.0,20.0,66376
66430,"Owatonna, MN Urban Cluster (2010)",12762.0,6681.0,5520.0,5318.0,202.0,416.0,253.0,135.0,68.0,289.0,0.0,6081.0,4555.0,4488.0,67.0,608.0,506.0,134.0,0.0,278.0,0.0,66430
66457,"Owego, NY Urban Cluster (2010)",2198.0,1128.0,760.0,745.0,15.0,81.0,38.0,117.0,29.0,103.0,0.0,1070.0,649.0,626.0,23.0,238.0,75.0,58.0,0.0,50.0,0.0,66457
66484,"Owensboro, KY Urbanized Area (2010)",31735.0,16413.0,13307.0,12706.0,601.0,809.0,884.0,483.0,165.0,729.0,36.0,15322.0,10166.0,9971.0,195.0,2265.0,945.0,1127.0,176.0,602.0,41.0,66484
66511,"Owensville, MO Urban Cluster (2010)",1076.0,560.0,425.0,404.0,21.0,26.0,50.0,31.0,10.0,18.0,0.0,516.0,337.0,332.0,5.0,53.0,55.0,36.0,0.0,35.0,0.0,66511
66538,"Owosso, MI Urban Cluster (2010)",9487.0,5057.0,4152.0,3979.0,173.0,202.0,226.0,73.0,39.0,348.0,17.0,4430.0,3077.0,2993.0,84.0,459.0,360.0,258.0,53.0,203.0,20.0,66538
66565,"Oxford, MS Urban Cluster (2010)",13219.0,6842.0,4271.0,4105.0,166.0,389.0,343.0,1304.0,163.0,372.0,0.0,6377.0,3776.0,3574.0,202.0,567.0,364.0,1350.0,34.0,286.0,0.0,66565
66592,"Oxford, NC Urban Cluster (2010)",3386.0,1445.0,960.0,867.0,93.0,45.0,164.0,136.0,49.0,91.0,0.0,1941.0,1281.0,1261.0,20.0,89.0,134.0,355.0,17.0,65.0,0.0,66592
66619,"Oxford, OH Urban Cluster (2010)",9355.0,4879.0,3117.0,3043.0,74.0,635.0,211.0,735.0,65.0,116.0,0.0,4476.0,2631.0,2589.0,42.0,389.0,294.0,965.0,8.0,189.0,0.0,66619
66673,"Oxnard, CA Urbanized Area (2010)",178631.0,96539.0,74057.0,71015.0,3042.0,3313.0,5784.0,2159.0,3469.0,7691.0,66.0,82092.0,56080.0,54524.0,1556.0,6110.0,8573.0,3262.0,2231.0,5680.0,156.0,66673
66690,"Ozark, AL Urban Cluster (2010)",4236.0,1907.0,1232.0,1181.0,51.0,95.0,264.0,83.0,145.0,88.0,0.0,2329.0,1552.0,1513.0,39.0,131.0,246.0,112.0,210.0,78.0,0.0,66690
66700,"Ozark, AR Urban Cluster (2010)",857.0,408.0,326.0,326.0,0.0,26.0,56.0,0.0,0.0,0.0,0.0,449.0,401.0,401.0,0.0,0.0,15.0,14.0,0.0,19.0,0.0,66700
66727,"Ozona, TX Urban Cluster (2010)",1202.0,712.0,540.0,540.0,0.0,0.0,21.0,22.0,0.0,129.0,0.0,490.0,195.0,195.0,0.0,69.0,23.0,112.0,48.0,43.0,0.0,66727
66740,"Pacific, MO Urban Cluster (2010)",4927.0,2575.0,2181.0,2087.0,94.0,132.0,50.0,76.0,47.0,89.0,0.0,2352.0,1816.0,1777.0,39.0,213.0,85.0,55.0,33.0,136.0,14.0,66740
66754,"Paden City, WV Urban Cluster (2010)",1087.0,602.0,473.0,462.0,11.0,34.0,24.0,46.0,4.0,21.0,0.0,485.0,275.0,275.0,0.0,86.0,63.0,16.0,34.0,4.0,7.0,66754
66781,"Paducah, KY--IL Urban Cluster (2010)",20680.0,10892.0,8203.0,7876.0,327.0,732.0,471.0,335.0,286.0,865.0,0.0,9788.0,6252.0,6036.0,216.0,1356.0,634.0,723.0,207.0,608.0,8.0,66781
66808,"Page, AZ Urban Cluster (2010)",3181.0,1975.0,1540.0,1496.0,44.0,36.0,23.0,160.0,157.0,59.0,0.0,1206.0,662.0,662.0,0.0,123.0,32.0,296.0,58.0,13.0,22.0,66808
66835,"Pageland, SC Urban Cluster (2010)",1645.0,1093.0,979.0,951.0,28.0,47.0,0.0,0.0,6.0,61.0,0.0,552.0,447.0,447.0,0.0,62.0,18.0,25.0,0.0,0.0,0.0,66835
66889,"Pagosa Springs, CO Urban Cluster (2010)",2308.0,1157.0,771.0,677.0,94.0,91.0,48.0,15.0,54.0,178.0,0.0,1151.0,786.0,736.0,50.0,194.0,75.0,37.0,0.0,59.0,0.0,66889
66916,"Pahokee, FL Urban Cluster (2010)",2466.0,1271.0,1095.0,1083.0,12.0,13.0,49.0,14.0,65.0,35.0,0.0,1195.0,901.0,901.0,0.0,57.0,138.0,27.0,11.0,61.0,0.0,66916
66943,"Pahrump, NV Urban Cluster (2010)",8785.0,4735.0,3500.0,3270.0,230.0,91.0,356.0,197.0,134.0,438.0,19.0,4050.0,3063.0,2889.0,174.0,193.0,323.0,146.0,156.0,155.0,14.0,66943
69130,"Philipsburg, PA Urban Cluster (2010)",3840.0,1935.0,1416.0,1391.0,25.0,115.0,86.0,201.0,18.0,99.0,0.0,1905.0,1175.0,1169.0,6.0,366.0,70.0,160.0,9.0,125.0,0.0,69130
69022,"Petoskey, MI Urban Cluster (2010)",4504.0,2197.0,1639.0,1538.0,101.0,236.0,123.0,20.0,0.0,179.0,0.0,2307.0,1566.0,1548.0,18.0,336.0,146.0,69.0,6.0,174.0,10.0,69022
69034,"Phelan, CA Urban Cluster (2010)",2256.0,1110.0,797.0,762.0,35.0,17.0,40.0,77.0,23.0,156.0,0.0,1146.0,698.0,638.0,60.0,183.0,223.0,42.0,0.0,0.0,0.0,69034
69049,"Philadelphia, MS Urban Cluster (2010)",3145.0,1463.0,1040.0,976.0,64.0,73.0,58.0,114.0,113.0,65.0,0.0,1682.0,1165.0,1155.0,10.0,103.0,54.0,140.0,166.0,54.0,0.0,69049
69076,"Philadelphia, PA--NJ--DE--MD Urbanized Area (2010)",2666354.0,1346898.0,1037025.0,974184.0,62841.0,103484.0,67273.0,36543.0,32535.0,68755.0,1283.0,1319456.0,911546.0,888909.0,22637.0,196460.0,85563.0,50714.0,26089.0,47230.0,1854.0,69076
69103,"Philippi, WV Urban Cluster (2010)",1114.0,588.0,418.0,406.0,12.0,70.0,15.0,53.0,26.0,6.0,0.0,526.0,303.0,303.0,0.0,97.0,100.0,26.0,0.0,0.0,0.0,69103
69157,"Phillipsburg, KS Urban Cluster (2010)",1134.0,600.0,425.0,401.0,24.0,9.0,96.0,23.0,0.0,47.0,0.0,534.0,371.0,361.0,10.0,57.0,69.0,26.0,0.0,11.0,0.0,69157
69184,"Phoenix--Mesa, AZ Urbanized Area (2010)",1827416.0,983236.0,788859.0,741608.0,47251.0,39581.0,44655.0,26498.0,16356.0,65923.0,1364.0,844180.0,617395.0,595079.0,22316.0,71355.0,55988.0,43299.0,10932.0,44002.0,1209.0,69184
