geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
13305,"Wayne County, Georgia",289.0,17.0,44.0,20.0,64.0,34.0,11.0,0.0,20.0,0.0,26.0,6.0,36.0,0.0,0.0,11.0,0.0,305,13
13307,"Webster County, Georgia",19.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,307,13
13309,"Wheeler County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,13
13311,"White County, Georgia",209.0,0.0,0.0,73.0,20.0,27.0,17.0,17.0,0.0,0.0,15.0,20.0,0.0,0.0,20.0,0.0,0.0,311,13
13313,"Whitfield County, Georgia",7997.0,503.0,460.0,860.0,825.0,733.0,788.0,516.0,428.0,516.0,901.0,683.0,394.0,229.0,89.0,33.0,39.0,313,13
13315,"Wilcox County, Georgia",19.0,4.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,13
13317,"Wilkes County, Georgia",98.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,48.0,6.0,6.0,0.0,0.0,0.0,317,13
13319,"Wilkinson County, Georgia",37.0,0.0,0.0,16.0,8.0,0.0,3.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,319,13
13321,"Worth County, Georgia",88.0,20.0,6.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,321,13
15001,"Hawaii County, Hawaii",5019.0,559.0,524.0,364.0,279.0,351.0,292.0,209.0,240.0,195.0,322.0,500.0,466.0,425.0,167.0,71.0,55.0,001,15
15003,"Honolulu County, Hawaii",20237.0,1012.0,922.0,782.0,986.0,919.0,963.0,1015.0,1089.0,956.0,1784.0,2047.0,2881.0,1879.0,1382.0,913.0,707.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",1728.0,87.0,29.0,90.0,140.0,107.0,158.0,19.0,169.0,96.0,87.0,247.0,223.0,151.0,58.0,36.0,31.0,007,15
15009,"Maui County, Hawaii",4064.0,255.0,385.0,429.0,173.0,140.0,122.0,211.0,121.0,94.0,489.0,412.0,501.0,253.0,177.0,194.0,108.0,009,15
16001,"Ada County, Idaho",7135.0,651.0,439.0,696.0,438.0,377.0,519.0,391.0,443.0,295.0,480.0,608.0,759.0,520.0,189.0,253.0,77.0,001,16
16003,"Adams County, Idaho",20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,003,16
16005,"Bannock County, Idaho",1451.0,266.0,99.0,78.0,55.0,87.0,101.0,139.0,83.0,73.0,71.0,220.0,93.0,50.0,6.0,30.0,0.0,005,16
16007,"Bear Lake County, Idaho",46.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",54.0,16.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0,009,16
16011,"Bingham County, Idaho",1995.0,128.0,125.0,121.0,129.0,150.0,130.0,84.0,174.0,118.0,275.0,234.0,154.0,146.0,21.0,0.0,6.0,011,16
16013,"Blaine County, Idaho",1275.0,41.0,27.0,34.0,51.0,133.0,102.0,9.0,162.0,4.0,292.0,104.0,115.0,201.0,0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",87.0,18.0,0.0,0.0,19.0,19.0,3.0,0.0,0.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",276.0,11.0,12.0,13.0,28.0,0.0,20.0,11.0,57.0,2.0,0.0,26.0,56.0,19.0,0.0,0.0,21.0,017,16
16019,"Bonneville County, Idaho",3006.0,255.0,252.0,73.0,327.0,376.0,197.0,257.0,161.0,86.0,319.0,236.0,205.0,184.0,24.0,28.0,26.0,019,16
16021,"Boundary County, Idaho",181.0,0.0,27.0,44.0,19.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,11.0,35.0,0.0,0.0,29.0,021,16
16023,"Butte County, Idaho",40.0,0.0,0.0,6.0,21.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",32.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",10721.0,1176.0,821.0,965.0,976.0,1064.0,871.0,775.0,742.0,439.0,946.0,1091.0,463.0,287.0,75.0,30.0,0.0,027,16
16029,"Caribou County, Idaho",104.0,0.0,9.0,0.0,41.0,0.0,0.0,40.0,3.0,0.0,3.0,1.0,0.0,0.0,7.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",1501.0,201.0,124.0,209.0,80.0,144.0,80.0,112.0,118.0,104.0,127.0,64.0,104.0,3.0,0.0,0.0,31.0,031,16
16033,"Clark County, Idaho",119.0,0.0,0.0,16.0,4.0,30.0,27.0,10.0,7.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,22.0,0.0,0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",45.0,0.0,8.0,14.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",1069.0,87.0,86.0,101.0,57.0,91.0,52.0,117.0,57.0,30.0,24.0,169.0,116.0,53.0,29.0,0.0,0.0,039,16
16041,"Franklin County, Idaho",161.0,0.0,0.0,28.0,7.0,12.0,21.0,0.0,0.0,5.0,12.0,19.0,25.0,0.0,0.0,32.0,0.0,041,16
16043,"Fremont County, Idaho",371.0,0.0,26.0,41.0,13.0,47.0,90.0,50.0,57.0,14.0,11.0,18.0,0.0,4.0,0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",329.0,10.0,20.0,18.0,39.0,75.0,0.0,0.0,0.0,43.0,29.0,9.0,50.0,26.0,0.0,10.0,0.0,045,16
16047,"Gooding County, Idaho",1108.0,63.0,45.0,110.0,104.0,160.0,200.0,22.0,54.0,7.0,116.0,100.0,80.0,28.0,0.0,19.0,0.0,047,16
16049,"Idaho County, Idaho",66.0,3.0,5.0,0.0,12.0,2.0,7.0,11.0,0.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,049,16
16051,"Jefferson County, Idaho",720.0,30.0,11.0,115.0,58.0,120.0,31.0,25.0,84.0,32.0,21.0,74.0,20.0,97.0,0.0,2.0,0.0,051,16
16053,"Jerome County, Idaho",1683.0,94.0,93.0,192.0,152.0,220.0,99.0,136.0,104.0,139.0,156.0,151.0,56.0,69.0,22.0,0.0,0.0,053,16
16055,"Kootenai County, Idaho",1314.0,76.0,102.0,25.0,81.0,35.0,68.0,43.0,165.0,52.0,161.0,148.0,220.0,59.0,18.0,28.0,33.0,055,16
16057,"Latah County, Idaho",428.0,30.0,21.0,120.0,72.0,0.0,0.0,52.0,30.0,0.0,43.0,25.0,8.0,3.0,0.0,24.0,0.0,057,16
16059,"Lemhi County, Idaho",32.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,059,16
16061,"Lewis County, Idaho",31.0,0.0,0.0,0.0,8.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",284.0,23.0,0.0,23.0,38.0,15.0,33.0,4.0,20.0,34.0,6.0,28.0,51.0,9.0,0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",430.0,96.0,0.0,46.0,16.0,77.0,64.0,29.0,0.0,23.0,17.0,24.0,38.0,0.0,0.0,0.0,0.0,065,16
16067,"Minidoka County, Idaho",1586.0,165.0,41.0,145.0,124.0,138.0,214.0,131.0,145.0,45.0,190.0,115.0,122.0,11.0,0.0,0.0,0.0,067,16
16069,"Nez Perce County, Idaho",254.0,30.0,83.0,16.0,18.0,17.0,24.0,25.0,0.0,0.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,069,16
16071,"Oneida County, Idaho",28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",749.0,97.0,97.0,29.0,53.0,119.0,50.0,93.0,19.0,82.0,73.0,26.0,5.0,6.0,0.0,0.0,0.0,073,16
16075,"Payette County, Idaho",784.0,92.0,122.0,62.0,138.0,87.0,26.0,25.0,57.0,5.0,96.0,30.0,25.0,0.0,10.0,9.0,0.0,075,16
16077,"Power County, Idaho",506.0,6.0,0.0,70.0,22.0,47.0,54.0,157.0,30.0,29.0,27.0,36.0,22.0,6.0,0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",146.0,6.0,6.0,0.0,0.0,14.0,11.0,19.0,1.0,0.0,4.0,29.0,50.0,6.0,0.0,0.0,0.0,079,16
16081,"Teton County, Idaho",408.0,34.0,3.0,75.0,47.0,14.0,24.0,0.0,21.0,46.0,82.0,30.0,12.0,20.0,0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",2563.0,125.0,122.0,188.0,305.0,388.0,182.0,127.0,219.0,114.0,262.0,235.0,189.0,26.0,61.0,13.0,7.0,083,16
16085,"Valley County, Idaho",32.0,7.0,0.0,1.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,1.0,085,16
16087,"Washington County, Idaho",499.0,51.0,19.0,36.0,69.0,0.0,123.0,62.0,18.0,0.0,44.0,51.0,3.0,13.0,10.0,0.0,0.0,087,16
17001,"Adams County, Illinois",192.0,5.0,1.0,0.0,0.0,18.0,0.0,3.0,0.0,21.0,75.0,27.0,5.0,37.0,0.0,0.0,0.0,001,17
17003,"Alexander County, Illinois",9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,17
17005,"Bond County, Illinois",164.0,48.0,15.0,4.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,0.0,005,17
17007,"Boone County, Illinois",2274.0,207.0,77.0,34.0,160.0,108.0,285.0,127.0,131.0,95.0,202.0,338.0,254.0,129.0,56.0,27.0,44.0,007,17
17009,"Brown County, Illinois",64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,17
17011,"Bureau County, Illinois",678.0,17.0,36.0,76.0,74.0,50.0,105.0,19.0,21.0,25.0,73.0,69.0,61.0,33.0,11.0,0.0,8.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",121.0,0.0,11.0,8.0,0.0,0.0,29.0,11.0,16.0,10.0,28.0,4.0,0.0,4.0,0.0,0.0,0.0,015,17
17017,"Cass County, Illinois",714.0,169.0,0.0,0.0,88.0,44.0,124.0,64.0,37.0,4.0,65.0,66.0,41.0,0.0,12.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",3038.0,447.0,219.0,199.0,172.0,274.0,262.0,97.0,108.0,76.0,267.0,201.0,333.0,154.0,44.0,103.0,82.0,019,17
17021,"Christian County, Illinois",106.0,30.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,7.0,0.0,0.0,30.0,14.0,021,17
17023,"Clark County, Illinois",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,023,17
17025,"Clay County, Illinois",20.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,025,17
17027,"Clinton County, Illinois",193.0,29.0,25.0,3.0,8.0,8.0,6.0,5.0,0.0,0.0,15.0,25.0,23.0,19.0,6.0,21.0,0.0,027,17
17029,"Coles County, Illinois",360.0,70.0,0.0,42.0,0.0,1.0,48.0,43.0,27.0,0.0,9.0,59.0,61.0,0.0,0.0,0.0,0.0,029,17
17031,"Cook County, Illinois",321237.0,22123.0,16300.0,19880.0,20323.0,21049.0,21201.0,19448.0,18875.0,17327.0,29393.0,35412.0,38540.0,19349.0,9981.0,7713.0,4323.0,031,17
17033,"Crawford County, Illinois",53.0,0.0,33.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,033,17
17035,"Cumberland County, Illinois",4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17
17037,"DeKalb County, Illinois",2644.0,319.0,284.0,200.0,184.0,133.0,286.0,33.0,202.0,60.0,120.0,355.0,222.0,184.0,27.0,17.0,18.0,037,17
17039,"De Witt County, Illinois",68.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,31.0,13.0,7.0,0.0,0.0,0.0,0.0,039,17
17041,"Douglas County, Illinois",379.0,28.0,41.0,42.0,3.0,30.0,32.0,38.0,5.0,4.0,52.0,18.0,65.0,0.0,0.0,21.0,0.0,041,17
17043,"DuPage County, Illinois",30478.0,1098.0,720.0,1183.0,1494.0,1850.0,1982.0,1655.0,1637.0,1697.0,2481.0,3404.0,4947.0,2567.0,1562.0,1158.0,1043.0,043,17
17045,"Edgar County, Illinois",47.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,045,17
17047,"Edwards County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,17
17049,"Effingham County, Illinois",137.0,4.0,16.0,16.0,8.0,4.0,33.0,0.0,1.0,14.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,049,17
17051,"Fayette County, Illinois",49.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",61.0,4.0,0.0,0.0,13.0,0.0,0.0,0.0,8.0,0.0,5.0,24.0,7.0,0.0,0.0,0.0,0.0,053,17
17055,"Franklin County, Illinois",92.0,26.0,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,14.0,055,17
17057,"Fulton County, Illinois",66.0,7.0,0.0,7.0,0.0,10.0,7.0,0.0,3.0,6.0,0.0,7.0,19.0,0.0,0.0,0.0,0.0,057,17
17059,"Gallatin County, Illinois",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,059,17
17061,"Greene County, Illinois",19.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,061,17
17063,"Grundy County, Illinois",869.0,54.0,58.0,13.0,10.0,70.0,74.0,55.0,37.0,5.0,63.0,114.0,55.0,162.0,56.0,17.0,26.0,063,17
17065,"Hamilton County, Illinois",20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,067,17
17069,"Hardin County, Illinois",4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,17
17071,"Henderson County, Illinois",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,071,17
17073,"Henry County, Illinois",510.0,43.0,51.0,12.0,23.0,25.0,12.0,38.0,53.0,16.0,34.0,14.0,96.0,73.0,0.0,0.0,20.0,073,17
17075,"Iroquois County, Illinois",353.0,25.0,13.0,5.0,32.0,33.0,47.0,38.0,35.0,37.0,21.0,27.0,26.0,0.0,7.0,7.0,0.0,075,17
17077,"Jackson County, Illinois",499.0,202.0,13.0,32.0,41.0,3.0,84.0,32.0,13.0,0.0,0.0,13.0,59.0,0.0,7.0,0.0,0.0,077,17
17079,"Jasper County, Illinois",24.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,079,17
17081,"Jefferson County, Illinois",164.0,0.0,13.0,21.0,5.0,4.0,14.0,3.0,22.0,27.0,26.0,21.0,0.0,8.0,0.0,0.0,0.0,081,17
17083,"Jersey County, Illinois",48.0,0.0,0.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,4.0,083,17
17085,"Jo Daviess County, Illinois",182.0,9.0,0.0,9.0,8.0,30.0,2.0,36.0,8.0,1.0,0.0,8.0,36.0,19.0,10.0,0.0,6.0,085,17
17087,"Johnson County, Illinois",3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",36870.0,1539.0,1238.0,1843.0,2539.0,2820.0,2802.0,2243.0,2311.0,2018.0,4225.0,4566.0,4602.0,1851.0,931.0,865.0,477.0,089,17
17091,"Kankakee County, Illinois",2380.0,131.0,134.0,175.0,247.0,146.0,246.0,70.0,189.0,107.0,147.0,102.0,370.0,160.0,62.0,83.0,11.0,091,17
17093,"Kendall County, Illinois",4359.0,125.0,138.0,113.0,31.0,168.0,93.0,334.0,160.0,203.0,620.0,613.0,757.0,449.0,340.0,94.0,121.0,093,17
17095,"Knox County, Illinois",698.0,93.0,63.0,81.0,68.0,55.0,55.0,66.0,37.0,33.0,45.0,24.0,28.0,50.0,0.0,0.0,0.0,095,17
17097,"Lake County, Illinois",32293.0,993.0,1022.0,1509.0,1884.0,2274.0,2222.0,2288.0,1940.0,1859.0,3466.0,3324.0,4141.0,2113.0,1369.0,1095.0,794.0,097,17
17099,"LaSalle County, Illinois",2291.0,91.0,101.0,143.0,257.0,33.0,125.0,296.0,77.0,115.0,217.0,362.0,288.0,102.0,24.0,60.0,0.0,099,17
17101,"Lawrence County, Illinois",5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,101,17
17103,"Lee County, Illinois",499.0,14.0,65.0,30.0,21.0,21.0,0.0,52.0,57.0,37.0,39.0,80.0,35.0,29.0,0.0,0.0,19.0,103,17
17105,"Livingston County, Illinois",201.0,24.0,17.0,10.0,0.0,46.0,9.0,8.0,20.0,5.0,19.0,14.0,23.0,6.0,0.0,0.0,0.0,105,17
17107,"Logan County, Illinois",64.0,0.0,28.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,17.0,8.0,2.0,0.0,0.0,0.0,0.0,107,17
17109,"McDonough County, Illinois",61.0,23.0,0.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,109,17
17111,"McHenry County, Illinois",8085.0,265.0,221.0,402.0,458.0,460.0,693.0,395.0,327.0,260.0,740.0,929.0,1365.0,840.0,354.0,237.0,139.0,111,17
17113,"McLean County, Illinois",2075.0,249.0,95.0,62.0,20.0,198.0,42.0,227.0,143.0,161.0,196.0,99.0,222.0,201.0,70.0,76.0,14.0,113,17
17115,"Macon County, Illinois",488.0,19.0,25.0,104.0,13.0,20.0,12.0,16.0,0.0,61.0,19.0,61.0,45.0,35.0,15.0,0.0,43.0,115,17
17117,"Macoupin County, Illinois",74.0,14.0,1.0,14.0,0.0,0.0,7.0,0.0,14.0,2.0,12.0,8.0,0.0,2.0,0.0,0.0,0.0,117,17
17119,"Madison County, Illinois",2162.0,192.0,80.0,148.0,196.0,91.0,166.0,59.0,121.0,29.0,140.0,346.0,287.0,150.0,30.0,82.0,45.0,119,17
17121,"Marion County, Illinois",117.0,10.0,7.0,10.0,16.0,7.0,4.0,20.0,0.0,8.0,24.0,2.0,2.0,2.0,0.0,0.0,5.0,121,17
17123,"Marshall County, Illinois",41.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,10.0,4.0,0.0,4.0,0.0,0.0,123,17
17125,"Mason County, Illinois",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,125,17
17127,"Massac County, Illinois",74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,5.0,0.0,0.0,0.0,127,17
17129,"Menard County, Illinois",24.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,129,17
17131,"Mercer County, Illinois",57.0,0.0,3.0,0.0,4.0,0.0,3.0,19.0,0.0,4.0,1.0,4.0,11.0,8.0,0.0,0.0,0.0,131,17
17133,"Monroe County, Illinois",116.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,23.0,0.0,30.0,21.0,17.0,3.0,0.0,10.0,0.0,133,17
17135,"Montgomery County, Illinois",119.0,0.0,0.0,0.0,17.0,8.0,63.0,0.0,0.0,0.0,2.0,14.0,5.0,0.0,0.0,10.0,0.0,135,17
17137,"Morgan County, Illinois",108.0,25.0,0.0,12.0,18.0,14.0,0.0,0.0,18.0,13.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,137,17
17139,"Moultrie County, Illinois",26.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,17
17141,"Ogle County, Illinois",1243.0,136.0,118.0,27.0,42.0,100.0,77.0,69.0,90.0,52.0,202.0,200.0,73.0,9.0,34.0,14.0,0.0,141,17
17143,"Peoria County, Illinois",1949.0,200.0,86.0,62.0,165.0,183.0,139.0,156.0,101.0,29.0,205.0,197.0,153.0,113.0,47.0,76.0,37.0,143,17
17145,"Perry County, Illinois",73.0,6.0,0.0,0.0,5.0,16.0,0.0,10.0,0.0,3.0,0.0,12.0,21.0,0.0,0.0,0.0,0.0,145,17
17147,"Piatt County, Illinois",31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,147,17
17149,"Pike County, Illinois",9.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,17
17151,"Pope County, Illinois",25.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",8.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,17
17155,"Putnam County, Illinois",66.0,2.0,13.0,0.0,0.0,7.0,12.0,6.0,4.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",308.0,0.0,0.0,67.0,17.0,0.0,16.0,11.0,41.0,0.0,18.0,27.0,0.0,97.0,0.0,14.0,0.0,157,17
17159,"Richland County, Illinois",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,159,17
17161,"Rock Island County, Illinois",4428.0,410.0,167.0,320.0,373.0,367.0,273.0,384.0,339.0,320.0,285.0,395.0,442.0,220.0,67.0,37.0,29.0,161,17
17163,"St. Clair County, Illinois",2317.0,250.0,118.0,184.0,147.0,82.0,124.0,172.0,147.0,56.0,285.0,158.0,203.0,245.0,108.0,30.0,8.0,163,17
17165,"Saline County, Illinois",75.0,22.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,165,17
17167,"Sangamon County, Illinois",1048.0,55.0,101.0,120.0,74.0,24.0,108.0,36.0,55.0,46.0,44.0,123.0,117.0,58.0,32.0,14.0,41.0,167,17
17169,"Schuyler County, Illinois",34.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171,17
17173,"Shelby County, Illinois",44.0,0.0,4.0,8.0,0.0,0.0,0.0,3.0,2.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,0.0,173,17
17175,"Stark County, Illinois",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,17
17177,"Stephenson County, Illinois",392.0,79.0,51.0,39.0,11.0,26.0,39.0,11.0,6.0,0.0,76.0,5.0,17.0,22.0,0.0,10.0,0.0,177,17
17179,"Tazewell County, Illinois",561.0,74.0,60.0,35.0,6.0,24.0,45.0,29.0,48.0,0.0,57.0,74.0,35.0,46.0,23.0,5.0,0.0,179,17
17181,"Union County, Illinois",167.0,27.0,12.0,14.0,8.0,0.0,0.0,13.0,10.0,6.0,13.0,18.0,27.0,0.0,14.0,5.0,0.0,181,17
17183,"Vermilion County, Illinois",743.0,101.0,6.0,56.0,63.0,21.0,97.0,55.0,45.0,6.0,72.0,103.0,57.0,26.0,35.0,0.0,0.0,183,17
17185,"Wabash County, Illinois",17.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,185,17
17187,"Warren County, Illinois",351.0,63.0,47.0,0.0,17.0,44.0,0.0,0.0,13.0,62.0,80.0,0.0,25.0,0.0,0.0,0.0,0.0,187,17
17189,"Washington County, Illinois",48.0,0.0,0.0,0.0,3.0,2.0,25.0,5.0,0.0,2.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,189,17
17191,"Wayne County, Illinois",40.0,0.0,0.0,0.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,17
17193,"White County, Illinois",59.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,0.0,5.0,7.0,0.0,2.0,3.0,30.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",1852.0,146.0,102.0,212.0,130.0,53.0,229.0,92.0,167.0,82.0,73.0,223.0,213.0,57.0,35.0,22.0,16.0,195,17
17197,"Will County, Illinois",24368.0,626.0,699.0,1085.0,1209.0,1227.0,1434.0,1165.0,833.0,1123.0,2132.0,3434.0,3965.0,2599.0,1150.0,1104.0,583.0,197,17
17199,"Williamson County, Illinois",232.0,43.0,13.0,26.0,23.0,19.0,0.0,44.0,0.0,0.0,17.0,0.0,4.0,14.0,23.0,0.0,6.0,199,17
