geoid,name,total,native,foreign_born,county,state
19087,"Henry County, Iowa",19941.0,19283.0,658.0,087,19
19089,"Howard County, Iowa",9430.0,9378.0,52.0,089,19
19091,"Humboldt County, Iowa",9607.0,9416.0,191.0,091,19
19093,"Ida County, Iowa",7041.0,6971.0,70.0,093,19
19095,"Iowa County, Iowa",16326.0,16136.0,190.0,095,19
19097,"Jackson County, Iowa",19529.0,19356.0,173.0,097,19
19099,"Jasper County, Iowa",36715.0,36313.0,402.0,099,19
19101,"Jefferson County, Iowa",17662.0,15526.0,2136.0,101,19
19103,"Johnson County, Iowa",142006.0,127247.0,14759.0,103,19
19105,"Jones County, Iowa",20481.0,20113.0,368.0,105,19
19107,"Keokuk County, Iowa",10234.0,10154.0,80.0,107,19
19109,"Kossuth County, Iowa",15226.0,15034.0,192.0,109,19
19111,"Lee County, Iowa",35172.0,34738.0,434.0,111,19
19113,"Linn County, Iowa",218076.0,210391.0,7685.0,113,19
19115,"Louisa County, Iowa",11251.0,10193.0,1058.0,115,19
19117,"Lucas County, Iowa",8700.0,8463.0,237.0,117,19
19119,"Lyon County, Iowa",11730.0,11600.0,130.0,119,19
19121,"Madison County, Iowa",15661.0,15389.0,272.0,121,19
19123,"Mahaska County, Iowa",22324.0,21901.0,423.0,123,19
19125,"Marion County, Iowa",33197.0,32423.0,774.0,125,19
19127,"Marshall County, Iowa",40735.0,35452.0,5283.0,127,19
19129,"Mills County, Iowa",14841.0,14722.0,119.0,129,19
19131,"Mitchell County, Iowa",10757.0,10677.0,80.0,131,19
19133,"Monona County, Iowa",9013.0,8914.0,99.0,133,19
19135,"Monroe County, Iowa",7964.0,7853.0,111.0,135,19
19137,"Montgomery County, Iowa",10380.0,10209.0,171.0,137,19
19139,"Muscatine County, Iowa",42949.0,40242.0,2707.0,139,19
19141,"O'Brien County, Iowa",14055.0,13695.0,360.0,141,19
19143,"Osceola County, Iowa",6154.0,5896.0,258.0,143,19
19145,"Page County, Iowa",15552.0,15154.0,398.0,145,19
19147,"Palo Alto County, Iowa",9155.0,8949.0,206.0,147,19
19149,"Plymouth County, Iowa",24972.0,24339.0,633.0,149,19
19151,"Pocahontas County, Iowa",7061.0,6895.0,166.0,151,19
19153,"Polk County, Iowa",459159.0,419100.0,40059.0,153,19
19155,"Pottawattamie County, Iowa",93198.0,89776.0,3422.0,155,19
19157,"Poweshiek County, Iowa",18622.0,17974.0,648.0,157,19
19159,"Ringgold County, Iowa",5054.0,5019.0,35.0,159,19
19161,"Sac County, Iowa",10034.0,9891.0,143.0,161,19
19163,"Scott County, Iowa",171116.0,164539.0,6577.0,163,19
19165,"Shelby County, Iowa",11944.0,11675.0,269.0,165,19
19167,"Sioux County, Iowa",34621.0,32502.0,2119.0,167,19
19169,"Story County, Iowa",94834.0,86073.0,8761.0,169,19
19171,"Tama County, Iowa",17423.0,16814.0,609.0,171,19
19173,"Taylor County, Iowa",6209.0,5992.0,217.0,173,19
19175,"Union County, Iowa",12539.0,12309.0,230.0,175,19
19177,"Van Buren County, Iowa",7380.0,7305.0,75.0,177,19
19179,"Wapello County, Iowa",35242.0,32466.0,2776.0,179,19
19181,"Warren County, Iowa",48170.0,47667.0,503.0,181,19
19183,"Washington County, Iowa",22115.0,21455.0,660.0,183,19
19185,"Wayne County, Iowa",6403.0,6348.0,55.0,185,19
19187,"Webster County, Iowa",37050.0,35979.0,1071.0,187,19
19189,"Winnebago County, Iowa",10580.0,10366.0,214.0,189,19
19191,"Winneshiek County, Iowa",20789.0,20369.0,420.0,191,19
19193,"Woodbury County, Iowa",102426.0,93509.0,8917.0,193,19
19195,"Worth County, Iowa",7562.0,7499.0,63.0,195,19
19197,"Wright County, Iowa",12891.0,12205.0,686.0,197,19
20001,"Allen County, Kansas",12951.0,12888.0,63.0,001,20
20003,"Anderson County, Kansas",7858.0,7819.0,39.0,003,20
20005,"Atchison County, Kansas",16557.0,16363.0,194.0,005,20
20007,"Barber County, Kansas",4831.0,4754.0,77.0,007,20
20009,"Barton County, Kansas",27214.0,25755.0,1459.0,009,20
20011,"Bourbon County, Kansas",14751.0,14489.0,262.0,011,20
20013,"Brown County, Kansas",9810.0,9711.0,99.0,013,20
20015,"Butler County, Kansas",66264.0,64704.0,1560.0,015,20
20017,"Chase County, Kansas",2694.0,2646.0,48.0,017,20
20019,"Chautauqua County, Kansas",3470.0,3458.0,12.0,019,20
20021,"Cherokee County, Kansas",20737.0,20555.0,182.0,021,20
20023,"Cheyenne County, Kansas",2679.0,2604.0,75.0,023,20
20025,"Clark County, Kansas",2131.0,2032.0,99.0,025,20
20027,"Clay County, Kansas",8346.0,8202.0,144.0,027,20
20029,"Cloud County, Kansas",9302.0,9080.0,222.0,029,20
20031,"Coffey County, Kansas",8433.0,8344.0,89.0,031,20
20033,"Comanche County, Kansas",1898.0,1837.0,61.0,033,20
20035,"Cowley County, Kansas",35977.0,34609.0,1368.0,035,20
20037,"Crawford County, Kansas",39281.0,37764.0,1517.0,037,20
20039,"Decatur County, Kansas",2886.0,2853.0,33.0,039,20
20041,"Dickinson County, Kansas",19384.0,19022.0,362.0,041,20
20043,"Doniphan County, Kansas",7793.0,7731.0,62.0,043,20
20045,"Douglas County, Kansas",116352.0,108668.0,7684.0,045,20
20047,"Edwards County, Kansas",2975.0,2618.0,357.0,047,20
20049,"Elk County, Kansas",2635.0,2592.0,43.0,049,20
20051,"Ellis County, Kansas",29032.0,28031.0,1001.0,051,20
20053,"Ellsworth County, Kansas",6375.0,6292.0,83.0,053,20
20055,"Finney County, Kansas",36983.0,29113.0,7870.0,055,20
20057,"Ford County, Kansas",34492.0,25129.0,9363.0,057,20
20059,"Franklin County, Kansas",25663.0,25362.0,301.0,059,20
20061,"Geary County, Kansas",36818.0,33844.0,2974.0,061,20
20063,"Gove County, Kansas",2682.0,2634.0,48.0,063,20
20065,"Graham County, Kansas",2577.0,2529.0,48.0,065,20
20067,"Grant County, Kansas",7748.0,6352.0,1396.0,067,20
20069,"Gray County, Kansas",6037.0,5459.0,578.0,069,20
20071,"Greeley County, Kansas",1235.0,1149.0,86.0,071,20
20073,"Greenwood County, Kansas",6304.0,6274.0,30.0,073,20
20075,"Hamilton County, Kansas",2567.0,2060.0,507.0,075,20
20077,"Harper County, Kansas",5798.0,5696.0,102.0,077,20
20079,"Harvey County, Kansas",34814.0,33248.0,1566.0,079,20
20081,"Haskell County, Kansas",4087.0,3319.0,768.0,081,20
20083,"Hodgeman County, Kansas",1919.0,1838.0,81.0,083,20
20085,"Jackson County, Kansas",13365.0,13254.0,111.0,085,20
20087,"Jefferson County, Kansas",18880.0,18771.0,109.0,087,20
20089,"Jewell County, Kansas",3003.0,2961.0,42.0,089,20
20091,"Johnson County, Kansas",572428.0,525111.0,47317.0,091,20
20093,"Kearny County, Kansas",3943.0,3516.0,427.0,093,20
20095,"Kingman County, Kansas",7697.0,7627.0,70.0,095,20
20097,"Kiowa County, Kansas",2520.0,2400.0,120.0,097,20
20099,"Labette County, Kansas",20833.0,20665.0,168.0,099,20
20101,"Lane County, Kansas",1687.0,1656.0,31.0,101,20
20103,"Leavenworth County, Kansas",78785.0,76388.0,2397.0,103,20
20105,"Lincoln County, Kansas",3134.0,3099.0,35.0,105,20
20107,"Linn County, Kansas",9524.0,9487.0,37.0,107,20
20109,"Logan County, Kansas",2800.0,2747.0,53.0,109,20
20111,"Lyon County, Kansas",33401.0,30339.0,3062.0,111,20
20113,"McPherson County, Kansas",29164.0,28749.0,415.0,113,20
20115,"Marion County, Kansas",12213.0,12039.0,174.0,115,20
20117,"Marshall County, Kansas",9963.0,9841.0,122.0,117,20
20119,"Meade County, Kansas",4310.0,3931.0,379.0,119,20
20121,"Miami County, Kansas",32787.0,32486.0,301.0,121,20
20123,"Mitchell County, Kansas",6299.0,6193.0,106.0,123,20
20125,"Montgomery County, Kansas",33765.0,32796.0,969.0,125,20
20127,"Morris County, Kansas",5694.0,5617.0,77.0,127,20
20129,"Morton County, Kansas",3033.0,2660.0,373.0,129,20
20131,"Nemaha County, Kansas",10177.0,10063.0,114.0,131,20
20133,"Neosho County, Kansas",16358.0,16143.0,215.0,133,20
20135,"Ness County, Kansas",3047.0,2895.0,152.0,135,20
20137,"Norton County, Kansas",5558.0,5396.0,162.0,137,20
20139,"Osage County, Kansas",16001.0,15884.0,117.0,139,20
20141,"Osborne County, Kansas",3746.0,3702.0,44.0,141,20
20143,"Ottawa County, Kansas",6004.0,5964.0,40.0,143,20
20145,"Pawnee County, Kansas",6840.0,6625.0,215.0,145,20
20147,"Phillips County, Kansas",5484.0,5402.0,82.0,147,20
20149,"Pottawatomie County, Kansas",22920.0,22298.0,622.0,149,20
20151,"Pratt County, Kansas",9729.0,9400.0,329.0,151,20
20153,"Rawlins County, Kansas",2557.0,2492.0,65.0,153,20
20155,"Reno County, Kansas",63803.0,61963.0,1840.0,155,20
20157,"Republic County, Kansas",4768.0,4709.0,59.0,157,20
20159,"Rice County, Kansas",9949.0,9581.0,368.0,159,20
20161,"Riley County, Kansas",75026.0,68724.0,6302.0,161,20
20163,"Rooks County, Kansas",5160.0,5067.0,93.0,163,20
20165,"Rush County, Kansas",3144.0,3097.0,47.0,165,20
20167,"Russell County, Kansas",6988.0,6927.0,61.0,167,20
20169,"Saline County, Kansas",55547.0,52566.0,2981.0,169,20
20171,"Scott County, Kansas",4958.0,4615.0,343.0,171,20
20173,"Sedgwick County, Kansas",508221.0,464698.0,43523.0,173,20
20175,"Seward County, Kansas",23185.0,16116.0,7069.0,175,20
20177,"Shawnee County, Kansas",178567.0,170687.0,7880.0,177,20
20179,"Sheridan County, Kansas",2522.0,2450.0,72.0,179,20
20181,"Sherman County, Kansas",6038.0,5883.0,155.0,181,20
20183,"Smith County, Kansas",3701.0,3689.0,12.0,183,20
20185,"Stafford County, Kansas",4284.0,4025.0,259.0,185,20
20187,"Stanton County, Kansas",2115.0,1855.0,260.0,187,20
20189,"Stevens County, Kansas",5738.0,4779.0,959.0,189,20
20191,"Sumner County, Kansas",23509.0,23312.0,197.0,191,20
20193,"Thomas County, Kansas",7909.0,7717.0,192.0,193,20
20195,"Trego County, Kansas",2927.0,2912.0,15.0,195,20
20197,"Wabaunsee County, Kansas",6960.0,6907.0,53.0,197,20
20199,"Wallace County, Kansas",1584.0,1543.0,41.0,199,20
20201,"Washington County, Kansas",5613.0,5463.0,150.0,201,20
20203,"Wichita County, Kansas",2168.0,1848.0,320.0,203,20
20205,"Wilson County, Kansas",8956.0,8802.0,154.0,205,20
20207,"Woodson County, Kansas",3186.0,3159.0,27.0,207,20
20209,"Wyandotte County, Kansas",161777.0,136405.0,25372.0,209,20
21001,"Adair County, Kentucky",19156.0,18954.0,202.0,001,21
21003,"Allen County, Kentucky",20421.0,20213.0,208.0,003,21
21005,"Anderson County, Kentucky",21867.0,21647.0,220.0,005,21
21007,"Ballard County, Kentucky",8216.0,8075.0,141.0,007,21
21009,"Barren County, Kentucky",43287.0,42529.0,758.0,009,21
21011,"Bath County, Kentucky",12113.0,11986.0,127.0,011,21
21013,"Bell County, Kentucky",27676.0,27548.0,128.0,013,21
21015,"Boone County, Kentucky",125656.0,120155.0,5501.0,015,21
21017,"Bourbon County, Kentucky",20004.0,19017.0,987.0,017,21
21019,"Boyd County, Kentucky",48716.0,48273.0,443.0,019,21
21021,"Boyle County, Kentucky",29650.0,29045.0,605.0,021,21
21023,"Bracken County, Kentucky",8404.0,8330.0,74.0,023,21
21025,"Breathitt County, Kentucky",13476.0,13416.0,60.0,025,21
21027,"Breckinridge County, Kentucky",20000.0,19897.0,103.0,027,21
21029,"Bullitt County, Kentucky",77727.0,77048.0,679.0,029,21
21031,"Butler County, Kentucky",12828.0,12683.0,145.0,031,21
21033,"Caldwell County, Kentucky",12758.0,12743.0,15.0,033,21
21035,"Calloway County, Kentucky",38302.0,36315.0,1987.0,035,21
21037,"Campbell County, Kentucky",91456.0,89352.0,2104.0,037,21
21039,"Carlisle County, Kentucky",4954.0,4912.0,42.0,039,21
21041,"Carroll County, Kentucky",10776.0,10429.0,347.0,041,21
21043,"Carter County, Kentucky",27292.0,27142.0,150.0,043,21
21045,"Casey County, Kentucky",15928.0,15734.0,194.0,045,21
21047,"Christian County, Kentucky",73936.0,71875.0,2061.0,047,21
21049,"Clark County, Kentucky",35706.0,35117.0,589.0,049,21
21051,"Clay County, Kentucky",21160.0,20948.0,212.0,051,21
21053,"Clinton County, Kentucky",10172.0,10034.0,138.0,053,21
21055,"Crittenden County, Kentucky",9211.0,9129.0,82.0,055,21
21057,"Cumberland County, Kentucky",6780.0,6729.0,51.0,057,21
21059,"Daviess County, Kentucky",98724.0,96286.0,2438.0,059,21
21061,"Edmonson County, Kentucky",12086.0,12011.0,75.0,061,21
21063,"Elliott County, Kentucky",7661.0,7657.0,4.0,063,21
21065,"Estill County, Kentucky",14406.0,14378.0,28.0,065,21
21067,"Fayette County, Kentucky",311529.0,283769.0,27760.0,067,21
21069,"Fleming County, Kentucky",14543.0,14491.0,52.0,069,21
21071,"Floyd County, Kentucky",38144.0,37998.0,146.0,071,21
21073,"Franklin County, Kentucky",49982.0,48308.0,1674.0,073,21
21075,"Fulton County, Kentucky",6323.0,6273.0,50.0,075,21
21077,"Gallatin County, Kentucky",8543.0,8253.0,290.0,077,21
21079,"Garrard County, Kentucky",17051.0,16812.0,239.0,079,21
21081,"Grant County, Kentucky",24705.0,24389.0,316.0,081,21
21083,"Graves County, Kentucky",37379.0,36251.0,1128.0,083,21
21085,"Grayson County, Kentucky",26092.0,25911.0,181.0,085,21
21087,"Green County, Kentucky",11123.0,10993.0,130.0,087,21
21089,"Greenup County, Kentucky",36255.0,35969.0,286.0,089,21
21091,"Hancock County, Kentucky",8716.0,8674.0,42.0,091,21
21093,"Hardin County, Kentucky",107573.0,103186.0,4387.0,093,21
21095,"Harlan County, Kentucky",28031.0,27854.0,177.0,095,21
21097,"Harrison County, Kentucky",18629.0,18309.0,320.0,097,21
21099,"Hart County, Kentucky",18510.0,18346.0,164.0,099,21
21101,"Henderson County, Kentucky",46362.0,45746.0,616.0,101,21
21103,"Henry County, Kentucky",15528.0,15332.0,196.0,103,21
21105,"Hickman County, Kentucky",4691.0,4653.0,38.0,105,21
21107,"Hopkins County, Kentucky",46359.0,45890.0,469.0,107,21
21109,"Jackson County, Kentucky",13357.0,13293.0,64.0,109,21
21111,"Jefferson County, Kentucky",759724.0,707267.0,52457.0,111,21
21113,"Jessamine County, Kentucky",51015.0,48734.0,2281.0,113,21
21115,"Johnson County, Kentucky",23280.0,23146.0,134.0,115,21
21117,"Kenton County, Kentucky",163393.0,158964.0,4429.0,117,21
21119,"Knott County, Kentucky",15884.0,15831.0,53.0,119,21
21121,"Knox County, Kentucky",31740.0,31295.0,445.0,121,21
21123,"Larue County, Kentucky",14127.0,13842.0,285.0,123,21
21125,"Laurel County, Kentucky",59950.0,59381.0,569.0,125,21
21127,"Lawrence County, Kentucky",15870.0,15693.0,177.0,127,21
21129,"Lee County, Kentucky",6896.0,6883.0,13.0,129,21
21131,"Leslie County, Kentucky",10869.0,10832.0,37.0,131,21
21133,"Letcher County, Kentucky",23382.0,23301.0,81.0,133,21
21135,"Lewis County, Kentucky",13646.0,13604.0,42.0,135,21
21137,"Lincoln County, Kentucky",24424.0,24328.0,96.0,137,21
21139,"Livingston County, Kentucky",9353.0,9316.0,37.0,139,21
21141,"Logan County, Kentucky",26757.0,26499.0,258.0,141,21
21143,"Lyon County, Kentucky",8325.0,8183.0,142.0,143,21
21145,"McCracken County, Kentucky",65292.0,63763.0,1529.0,145,21
21147,"McCreary County, Kentucky",17850.0,17779.0,71.0,147,21
21149,"McLean County, Kentucky",9492.0,9402.0,90.0,149,21
21151,"Madison County, Kentucky",87324.0,85228.0,2096.0,151,21
21153,"Magoffin County, Kentucky",12887.0,12823.0,64.0,153,21
21155,"Marion County, Kentucky",19497.0,19162.0,335.0,155,21
21157,"Marshall County, Kentucky",31213.0,30910.0,303.0,157,21
21159,"Martin County, Kentucky",12478.0,12419.0,59.0,159,21
21161,"Mason County, Kentucky",17229.0,16922.0,307.0,161,21
21163,"Meade County, Kentucky",28751.0,28306.0,445.0,163,21
21165,"Menifee County, Kentucky",6345.0,6298.0,47.0,165,21
21167,"Mercer County, Kentucky",21411.0,20954.0,457.0,167,21
21169,"Metcalfe County, Kentucky",9983.0,9884.0,99.0,169,21
21171,"Monroe County, Kentucky",10692.0,10477.0,215.0,171,21
21173,"Montgomery County, Kentucky",27391.0,27130.0,261.0,173,21
21175,"Morgan County, Kentucky",13379.0,13274.0,105.0,175,21
21177,"Muhlenberg County, Kentucky",31216.0,31044.0,172.0,177,21
21179,"Nelson County, Kentucky",44875.0,44379.0,496.0,179,21
21181,"Nicholas County, Kentucky",7062.0,6970.0,92.0,181,21
21183,"Ohio County, Kentucky",24152.0,23613.0,539.0,183,21
21185,"Oldham County, Kentucky",63876.0,61924.0,1952.0,185,21
21187,"Owen County, Kentucky",10673.0,10644.0,29.0,187,21
21189,"Owsley County, Kentucky",4552.0,4540.0,12.0,189,21
21191,"Pendleton County, Kentucky",14509.0,14465.0,44.0,191,21
21193,"Perry County, Kentucky",27818.0,27448.0,370.0,193,21
21195,"Pike County, Kentucky",62791.0,62289.0,502.0,195,21
21197,"Powell County, Kentucky",12387.0,12247.0,140.0,197,21
21199,"Pulaski County, Kentucky",63772.0,62571.0,1201.0,199,21
21201,"Robertson County, Kentucky",2191.0,2189.0,2.0,201,21
21203,"Rockcastle County, Kentucky",16893.0,16860.0,33.0,203,21
21205,"Rowan County, Kentucky",24302.0,23552.0,750.0,205,21
21207,"Russell County, Kentucky",17684.0,17284.0,400.0,207,21
21209,"Scott County, Kentucky",51348.0,49606.0,1742.0,209,21
21211,"Shelby County, Kentucky",44967.0,41996.0,2971.0,211,21
21213,"Simpson County, Kentucky",17856.0,17557.0,299.0,213,21
21215,"Spencer County, Kentucky",17798.0,17582.0,216.0,215,21
21217,"Taylor County, Kentucky",25315.0,24932.0,383.0,217,21
21219,"Todd County, Kentucky",12465.0,12173.0,292.0,219,21
21221,"Trigg County, Kentucky",14267.0,14142.0,125.0,221,21
21223,"Trimble County, Kentucky",8751.0,8705.0,46.0,223,21
21225,"Union County, Kentucky",15065.0,14896.0,169.0,225,21
21227,"Warren County, Kentucky",121066.0,109861.0,11205.0,227,21
21229,"Washington County, Kentucky",12017.0,11742.0,275.0,229,21
21231,"Wayne County, Kentucky",20557.0,20294.0,263.0,231,21
21233,"Webster County, Kentucky",13331.0,12959.0,372.0,233,21
21235,"Whitley County, Kentucky",35842.0,35650.0,192.0,235,21
21237,"Wolfe County, Kentucky",7221.0,7221.0,0.0,237,21
21239,"Woodford County, Kentucky",25591.0,24374.0,1217.0,239,21
22001,"Acadia Parish, Louisiana",62372.0,61461.0,911.0,001,22
22003,"Allen Parish, Louisiana",25619.0,24761.0,858.0,003,22
22005,"Ascension Parish, Louisiana",117009.0,113995.0,3014.0,005,22
22007,"Assumption Parish, Louisiana",22973.0,22671.0,302.0,007,22
22009,"Avoyelles Parish, Louisiana",41252.0,40884.0,368.0,009,22
22011,"Beauregard Parish, Louisiana",36435.0,35426.0,1009.0,011,22
22013,"Bienville Parish, Louisiana",13924.0,13872.0,52.0,013,22
22015,"Bossier Parish, Louisiana",124720.0,119157.0,5563.0,015,22
22017,"Caddo Parish, Louisiana",253125.0,247362.0,5763.0,017,22
22019,"Calcasieu Parish, Louisiana",197233.0,192454.0,4779.0,019,22
22021,"Caldwell Parish, Louisiana",9997.0,9823.0,174.0,021,22
22023,"Cameron Parish, Louisiana",6739.0,6511.0,228.0,023,22
22025,"Catahoula Parish, Louisiana",10145.0,9997.0,148.0,025,22
22027,"Claiborne Parish, Louisiana",16452.0,16331.0,121.0,027,22
22029,"Concordia Parish, Louisiana",20288.0,20186.0,102.0,029,22
22031,"De Soto Parish, Louisiana",27047.0,26747.0,300.0,031,22
22033,"East Baton Rouge Parish, Louisiana",445337.0,422316.0,23021.0,033,22
22035,"East Carroll Parish, Louisiana",7419.0,7363.0,56.0,035,22
22037,"East Feliciana Parish, Louisiana",19756.0,19602.0,154.0,037,22
22039,"Evangeline Parish, Louisiana",33765.0,32743.0,1022.0,039,22
22041,"Franklin Parish, Louisiana",20464.0,20422.0,42.0,041,22
22043,"Grant Parish, Louisiana",22372.0,21649.0,723.0,043,22
22045,"Iberia Parish, Louisiana",73799.0,70918.0,2881.0,045,22
22047,"Iberville Parish, Louisiana",33159.0,32948.0,211.0,047,22
22049,"Jackson Parish, Louisiana",15999.0,15791.0,208.0,049,22
22051,"Jefferson Parish, Louisiana",435204.0,381367.0,53837.0,051,22
22053,"Jefferson Davis Parish, Louisiana",31399.0,31135.0,264.0,053,22
22055,"Lafayette Parish, Louisiana",234963.0,225098.0,9865.0,055,22
22057,"Lafourche Parish, Louisiana",97688.0,94544.0,3144.0,057,22
22059,"LaSalle Parish, Louisiana",14927.0,14577.0,350.0,059,22
22061,"Lincoln Parish, Louisiana",47480.0,45604.0,1876.0,061,22
22063,"Livingston Parish, Louisiana",135925.0,132943.0,2982.0,063,22
22065,"Madison Parish, Louisiana",11803.0,11750.0,53.0,065,22
22067,"Morehouse Parish, Louisiana",26739.0,26562.0,177.0,067,22
22069,"Natchitoches Parish, Louisiana",39258.0,38646.0,612.0,069,22
22071,"Orleans Parish, Louisiana",382922.0,360370.0,22552.0,071,22
22073,"Ouachita Parish, Louisiana",156398.0,153850.0,2548.0,073,22
22075,"Plaquemines Parish, Louisiana",23584.0,22186.0,1398.0,075,22
22077,"Pointe Coupee Parish, Louisiana",22366.0,22061.0,305.0,077,22
22079,"Rapides Parish, Louisiana",132373.0,128490.0,3883.0,079,22
22081,"Red River Parish, Louisiana",8757.0,8689.0,68.0,081,22
22083,"Richland Parish, Louisiana",20692.0,20636.0,56.0,083,22
22085,"Sabine Parish, Louisiana",24144.0,23791.0,353.0,085,22
22087,"St. Bernard Parish, Louisiana",44091.0,41699.0,2392.0,087,22
22089,"St. Charles Parish, Louisiana",52708.0,50584.0,2124.0,089,22
22091,"St. Helena Parish, Louisiana",10714.0,10620.0,94.0,091,22
22093,"St. James Parish, Louisiana",21581.0,21445.0,136.0,093,22
22095,"St. John the Baptist Parish, Louisiana",43888.0,42476.0,1412.0,095,22
22097,"St. Landry Parish, Louisiana",83699.0,82804.0,895.0,097,22
22099,"St. Martin Parish, Louisiana",53385.0,52293.0,1092.0,099,22
22101,"St. Mary Parish, Louisiana",53053.0,50903.0,2150.0,101,22
22103,"St. Tammany Parish, Louisiana",246269.0,237684.0,8585.0,103,22
22105,"Tangipahoa Parish, Louisiana",127115.0,124685.0,2430.0,105,22
22107,"Tensas Parish, Louisiana",4793.0,4784.0,9.0,107,22
22109,"Terrebonne Parish, Louisiana",113099.0,108884.0,4215.0,109,22
22111,"Union Parish, Louisiana",22460.0,22016.0,444.0,111,22
22113,"Vermilion Parish, Louisiana",59524.0,57982.0,1542.0,113,22
22115,"Vernon Parish, Louisiana",52101.0,50033.0,2068.0,115,22
22117,"Washington Parish, Louisiana",46367.0,45640.0,727.0,117,22
22119,"Webster Parish, Louisiana",40335.0,40027.0,308.0,119,22
22121,"West Baton Rouge Parish, Louisiana",25017.0,24674.0,343.0,121,22
22123,"West Carroll Parish, Louisiana",11370.0,11258.0,112.0,123,22
22125,"West Feliciana Parish, Louisiana",15384.0,15295.0,89.0,125,22
22127,"Winn Parish, Louisiana",14695.0,14615.0,80.0,127,22
23001,"Androscoggin County, Maine",107376.0,104169.0,3207.0,001,23
23003,"Aroostook County, Maine",69405.0,66382.0,3023.0,003,23
23005,"Cumberland County, Maine",288204.0,270054.0,18150.0,005,23
23007,"Franklin County, Maine",30270.0,29586.0,684.0,007,23
23009,"Hancock County, Maine",54483.0,52725.0,1758.0,009,23
23011,"Kennebec County, Maine",120953.0,118037.0,2916.0,011,23
23013,"Knox County, Maine",39717.0,38612.0,1105.0,013,23
23015,"Lincoln County, Maine",34165.0,33075.0,1090.0,015,23
23017,"Oxford County, Maine",57299.0,56230.0,1069.0,017,23
23019,"Penobscot County, Maine",152978.0,148832.0,4146.0,019,23
23021,"Piscataquis County, Maine",17044.0,16752.0,292.0,021,23
23023,"Sagadahoc County, Maine",35134.0,34243.0,891.0,023,23
23025,"Somerset County, Maine",51363.0,50474.0,889.0,025,23
23027,"Waldo County, Maine",39071.0,38062.0,1009.0,027,23
23029,"Washington County, Maine",31925.0,30656.0,1269.0,029,23
23031,"York County, Maine",200536.0,194383.0,6153.0,031,23
24001,"Allegany County, Maryland",73060.0,71410.0,1650.0,001,24
24003,"Anne Arundel County, Maryland",559737.0,513444.0,46293.0,003,24
24005,"Baltimore County, Maryland",825666.0,727537.0,98129.0,005,24
24009,"Calvert County, Maryland",90527.0,87831.0,2696.0,009,24
24011,"Caroline County, Maryland",32653.0,31350.0,1303.0,011,24
24013,"Carroll County, Maryland",167535.0,161481.0,6054.0,013,24
24015,"Cecil County, Maryland",102175.0,98839.0,3336.0,015,24
24017,"Charles County, Maryland",154357.0,145091.0,9266.0,017,24
24019,"Dorchester County, Maryland",32451.0,31164.0,1287.0,019,24
24021,"Frederick County, Maryland",243465.0,219371.0,24094.0,021,24
24023,"Garrett County, Maryland",29677.0,29297.0,380.0,023,24
24025,"Harford County, Maryland",249776.0,236209.0,13567.0,025,24
24027,"Howard County, Maryland",308447.0,247184.0,61263.0,027,24
24029,"Kent County, Maryland",19819.0,18960.0,859.0,029,24
24031,"Montgomery County, Maryland",1026371.0,691674.0,334697.0,031,24
24033,"Prince George's County, Maryland",897693.0,705638.0,192055.0,033,24
24035,"Queen Anne's County, Maryland",48712.0,46822.0,1890.0,035,24
24037,"St. Mary's County, Maryland",110675.0,105855.0,4820.0,037,24
24039,"Somerset County, Maryland",25899.0,24579.0,1320.0,039,24
24041,"Talbot County, Maryland",37668.0,35448.0,2220.0,041,24
24043,"Washington County, Maryland",149571.0,141765.0,7806.0,043,24
24045,"Wicomico County, Maryland",101527.0,93051.0,8476.0,045,24
24047,"Worcester County, Maryland",51441.0,49078.0,2363.0,047,24
24510,"Baltimore city, Maryland",621000.0,572492.0,48508.0,510,24
25001,"Barnstable County, Massachusetts",214703.0,199784.0,14919.0,001,25
25003,"Berkshire County, Massachusetts",128563.0,121167.0,7396.0,003,25
25005,"Bristol County, Massachusetts",554868.0,486795.0,68073.0,005,25
25007,"Dukes County, Massachusetts",17137.0,15539.0,1598.0,007,25
25009,"Essex County, Massachusetts",769362.0,647576.0,121786.0,009,25
25011,"Franklin County, Massachusetts",70916.0,67227.0,3689.0,011,25
25013,"Hampden County, Massachusetts",468072.0,426105.0,41967.0,013,25
25015,"Hampshire County, Massachusetts",161035.0,148400.0,12635.0,015,25
25017,"Middlesex County, Massachusetts",1567610.0,1254772.0,312838.0,017,25
25019,"Nantucket County, Massachusetts",10694.0,8808.0,1886.0,019,25
25021,"Norfolk County, Massachusetts",691218.0,575489.0,115729.0,021,25
25023,"Plymouth County, Massachusetts",506657.0,462997.0,43660.0,023,25
25025,"Suffolk County, Massachusetts",767719.0,546582.0,221137.0,025,25
25027,"Worcester County, Massachusetts",813589.0,719441.0,94148.0,027,25
26001,"Alcona County, Michigan",10461.0,10281.0,180.0,001,26
26003,"Alger County, Michigan",9396.0,9309.0,87.0,003,26
26005,"Allegan County, Michigan",113666.0,110451.0,3215.0,005,26
26007,"Alpena County, Michigan",28929.0,28593.0,336.0,007,26
26009,"Antrim County, Michigan",23215.0,22747.0,468.0,009,26
26011,"Arenac County, Michigan",15327.0,15170.0,157.0,011,26
26013,"Baraga County, Michigan",8612.0,8444.0,168.0,013,26
26015,"Barry County, Michigan",59316.0,58450.0,866.0,015,26
26017,"Bay County, Michigan",106107.0,104570.0,1537.0,017,26
