geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
426,"Pensacola-Ferry Pass, FL-AL CSA",191669.0,12231.0,8411.0,9891.0,11549.0,10298.0,11258.0,11472.0,10100.0,8817.0,17925.0,20238.0,24356.0,15071.0,7003.0,7410.0,5639.0,426
427,"Peoria-Canton, IL CSA",165112.0,10336.0,6426.0,7719.0,8280.0,8310.0,8298.0,7689.0,7895.0,7705.0,14485.0,17430.0,22697.0,14754.0,8415.0,7748.0,6925.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",2661845.0,188700.0,110722.0,115747.0,114280.0,109446.0,111160.0,105637.0,107546.0,94607.0,187391.0,249767.0,329730.0,249504.0,175289.0,198806.0,213513.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",1121557.0,76820.0,57959.0,62926.0,59258.0,56494.0,55110.0,50352.0,50218.0,45752.0,89316.0,112568.0,141410.0,96558.0,57501.0,55851.0,53464.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",134758.0,45089.0,17523.0,13673.0,10667.0,8675.0,7134.0,6369.0,4415.0,3716.0,5526.0,4901.0,3579.0,1441.0,624.0,746.0,680.0,434
438,"Portland-Lewiston-South Portland, ME CSA",263204.0,14002.0,12511.0,12442.0,11218.0,11196.0,12490.0,11453.0,11849.0,10825.0,20814.0,29487.0,36757.0,25676.0,14871.0,14105.0,13508.0,438
448,"Quincy-Hannibal, IL-MO CSA",46520.0,3336.0,2770.0,2734.0,2465.0,2563.0,3044.0,2636.0,2497.0,2325.0,4321.0,4972.0,5519.0,3356.0,1529.0,1408.0,1045.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",1179281.0,66472.0,46444.0,48897.0,52457.0,51969.0,52230.0,50979.0,51593.0,47661.0,93424.0,123125.0,162539.0,116235.0,71524.0,72635.0,71097.0,440
444,"Pueblo-Cañon City, CO CSA",80251.0,7080.0,5408.0,5403.0,4729.0,4870.0,4783.0,4881.0,4387.0,3524.0,6391.0,7880.0,8864.0,5709.0,2491.0,2252.0,1599.0,444
446,"Pullman-Moscow, WA-ID CSA",33105.0,4371.0,2472.0,1911.0,1958.0,1877.0,1832.0,1409.0,1410.0,1612.0,2254.0,3026.0,3181.0,2539.0,1169.0,1079.0,1005.0,446
456,"Reno-Carson City-Fernley, NV CSA",237845.0,12703.0,11154.0,11241.0,12619.0,11290.0,11397.0,11056.0,12141.0,10539.0,19793.0,26428.0,30705.0,20852.0,12838.0,11367.0,11722.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",792997.0,43323.0,33198.0,31910.0,35678.0,33856.0,37020.0,34236.0,36487.0,32811.0,63378.0,78230.0,102947.0,74047.0,46913.0,53960.0,55003.0,450
452,"Rapid City-Spearfish, SD CSA",68935.0,4146.0,3343.0,3552.0,3442.0,3897.0,3908.0,3301.0,3692.0,3424.0,6056.0,7905.0,9510.0,5378.0,2765.0,2331.0,2285.0,452
454,"Redding-Red Bluff, CA CSA",94198.0,6208.0,6789.0,6014.0,6422.0,5559.0,5472.0,5386.0,4255.0,4201.0,7194.0,9657.0,10394.0,6407.0,3287.0,3992.0,2961.0,454
458,"Richmond-Connersville, IN CSA",35807.0,2934.0,2442.0,2622.0,2537.0,2345.0,2470.0,1843.0,1880.0,1449.0,2830.0,3684.0,4009.0,2290.0,1003.0,552.0,917.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",468814.0,28995.0,24726.0,23134.0,24689.0,23486.0,23757.0,22672.0,22858.0,19347.0,38381.0,47791.0,60330.0,41905.0,24065.0,23429.0,19249.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",173634.0,12129.0,8507.0,8987.0,9849.0,8847.0,9009.0,8703.0,8334.0,8209.0,15714.0,18284.0,22008.0,14165.0,8228.0,7345.0,5316.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",120403.0,12163.0,10264.0,8347.0,8276.0,7467.0,7788.0,6343.0,6388.0,4908.0,9653.0,11536.0,11920.0,6279.0,3674.0,3091.0,2306.0,468
462,"Rochester-Austin, MN CSA",100499.0,4061.0,3949.0,4267.0,4056.0,4465.0,4260.0,4035.0,4404.0,3747.0,7830.0,11199.0,14393.0,10717.0,6593.0,6570.0,5953.0,462
470,"Rome-Summerville, GA CSA",44759.0,3888.0,3283.0,2784.0,3046.0,2600.0,2836.0,2613.0,2058.0,2021.0,3353.0,4756.0,4874.0,3010.0,1190.0,1387.0,1060.0,470
472,"Sacramento-Roseville, CA CSA",909997.0,50552.0,46043.0,39115.0,40510.0,38767.0,39027.0,37442.0,37603.0,34112.0,68855.0,90262.0,114725.0,87754.0,56399.0,67621.0,61210.0,472
474,"Saginaw-Midland-Bay City, MI CSA",156538.0,12675.0,8913.0,8912.0,8959.0,9533.0,9011.0,8082.0,8100.0,7439.0,13576.0,15354.0,18901.0,10622.0,6175.0,5052.0,5234.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",1153633.0,74202.0,49114.0,53350.0,56450.0,53458.0,55913.0,54259.0,53630.0,46828.0,92435.0,119347.0,148088.0,104642.0,63226.0,65515.0,63176.0,476
490,"San Juan-Carolina, PR CSA",884183.0,232308.0,98836.0,89400.0,71369.0,56948.0,51057.0,41463.0,35346.0,29309.0,46504.0,47212.0,39279.0,18358.0,9509.0,8777.0,8508.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",194516.0,15723.0,10703.0,9713.0,10900.0,9622.0,10178.0,9886.0,10000.0,8352.0,16270.0,19143.0,23949.0,16304.0,8126.0,8390.0,7257.0,496
500,"Seattle-Tacoma, WA CSA",1789544.0,91966.0,56355.0,58084.0,61153.0,60708.0,67868.0,65743.0,69530.0,64068.0,132503.0,179403.0,246631.0,189965.0,130943.0,149656.0,164968.0,500
520,"Springfield-Branson, MO CSA",216969.0,15946.0,12591.0,12958.0,14537.0,14367.0,13849.0,13247.0,11786.0,9741.0,19075.0,22635.0,24043.0,13923.0,7140.0,5704.0,5427.0,520
521,"Springfield-Greenfield Town, MA CSA",268225.0,18743.0,17198.0,14993.0,13077.0,12451.0,12837.0,11951.0,11429.0,10021.0,19874.0,24505.0,34200.0,23790.0,15545.0,15443.0,12168.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",129811.0,8385.0,6333.0,6733.0,6849.0,6215.0,6165.0,5671.0,5829.0,5500.0,10989.0,13957.0,17317.0,10851.0,7004.0,6629.0,5384.0,522
524,"State College-DuBois, PA CSA",88862.0,7738.0,4199.0,4564.0,5053.0,5129.0,4336.0,4248.0,4062.0,3769.0,7073.0,9589.0,10640.0,7384.0,3803.0,3770.0,3505.0,524
525,"Steamboat Springs-Craig, CO CSA",14581.0,811.0,585.0,782.0,587.0,634.0,724.0,573.0,684.0,619.0,963.0,1682.0,2112.0,1378.0,707.0,817.0,923.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",679137.0,38773.0,26681.0,27627.0,30800.0,28783.0,31278.0,29373.0,32848.0,28416.0,57357.0,74721.0,93769.0,66071.0,41289.0,39973.0,31378.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",768383.0,32041.0,23496.0,23718.0,28020.0,29611.0,31410.0,31505.0,34353.0,30431.0,67112.0,91539.0,119473.0,83525.0,49892.0,48607.0,43650.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",3037770.0,128820.0,114767.0,93077.0,101023.0,91492.0,95517.0,92606.0,93148.0,86477.0,175629.0,248114.0,356375.0,305289.0,231891.0,322195.0,501350.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",70366.0,4342.0,3626.0,3505.0,3708.0,4007.0,3923.0,3034.0,3426.0,3088.0,6512.0,7920.0,9450.0,5820.0,3134.0,2597.0,2274.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",273397.0,18869.0,14427.0,15887.0,15203.0,15706.0,15353.0,14419.0,14624.0,12521.0,24100.0,29092.0,34079.0,20576.0,10640.0,9200.0,8701.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",277039.0,19115.0,13626.0,14056.0,14197.0,15352.0,15911.0,14496.0,13479.0,12343.0,23746.0,29887.0,35009.0,21523.0,12905.0,12231.0,9163.0,518
540,"Tyler-Jacksonville, TX CSA",95686.0,6395.0,5111.0,5865.0,5720.0,5541.0,5100.0,5143.0,5145.0,4238.0,7707.0,9557.0,10642.0,7509.0,4163.0,4137.0,3713.0,540
544,"Victoria-Port Lavaca, TX CSA",43222.0,2610.0,1871.0,2209.0,2287.0,1978.0,2112.0,2160.0,2188.0,1860.0,3629.0,4130.0,5493.0,4287.0,2563.0,2152.0,1693.0,544
546,"Visalia-Porterville-Hanford, CA CSA",177493.0,12640.0,11873.0,11853.0,11498.0,9759.0,10182.0,10348.0,8555.0,8724.0,13571.0,17076.0,19671.0,12601.0,7143.0,6575.0,5424.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",3488700.0,161122.0,93206.0,92364.0,99297.0,104242.0,107922.0,105736.0,111070.0,105333.0,224448.0,315466.0,449511.0,388218.0,285722.0,376022.0,469021.0,548
536,"Tucson-Nogales, AZ CSA",414098.0,32992.0,23786.0,24403.0,25544.0,22856.0,23590.0,20286.0,21282.0,18421.0,33955.0,40543.0,47870.0,29266.0,17022.0,16908.0,15374.0,536
532,"Syracuse-Auburn, NY CSA",289456.0,20113.0,14409.0,14374.0,13323.0,14573.0,14041.0,13735.0,12680.0,12657.0,23185.0,30587.0,37748.0,25639.0,16323.0,14459.0,11610.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",156771.0,16278.0,7799.0,8388.0,8442.0,8631.0,8421.0,7850.0,8825.0,6578.0,12426.0,14871.0,17984.0,11284.0,6596.0,6541.0,5857.0,533
534,"Toledo-Port Clinton, OH CSA",263057.0,23125.0,15361.0,15250.0,15283.0,13663.0,14589.0,13157.0,12500.0,10701.0,20144.0,25963.0,30776.0,20535.0,12183.0,10727.0,9100.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",441409.0,32457.0,23662.0,24266.0,24372.0,23639.0,23602.0,22577.0,22654.0,18826.0,36747.0,46531.0,52293.0,34250.0,19261.0,18859.0,17413.0,538
558,"Williamsport-Lock Haven, PA CSA",60666.0,4228.0,3385.0,3201.0,3528.0,3448.0,3827.0,2935.0,2984.0,2814.0,5109.0,6981.0,7859.0,4743.0,2573.0,1843.0,1208.0,558
566,"Youngstown-Warren, OH-PA CSA",272131.0,21517.0,15762.0,18188.0,17927.0,16899.0,16025.0,14989.0,14673.0,13199.0,22131.0,28565.0,31191.0,18392.0,9369.0,6984.0,6320.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",127675.0,6319.0,6222.0,6765.0,6863.0,6488.0,7507.0,6423.0,5974.0,5869.0,10948.0,14207.0,18255.0,11574.0,5737.0,4870.0,3654.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",258809.0,18299.0,11938.0,12815.0,13864.0,13566.0,13294.0,12915.0,13687.0,10686.0,22762.0,27952.0,31974.0,21857.0,13039.0,11044.0,9117.0,556
