geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
24540,"Greeley, CO Metro Area",74048.0,57176.0,16872.0,24540
24580,"Green Bay, WI Metro Area",113827.0,82218.0,31609.0,24580
24620,"Greeneville, TN Micro Area",26045.0,19284.0,6761.0,24620
24640,"Greenfield Town, MA Micro Area",28721.0,20443.0,8278.0,24640
24660,"Greensboro-High Point, NC Metro Area",189537.0,138625.0,50912.0,24660
24700,"Greensburg, IN Micro Area",9923.0,7063.0,2860.0,24700
24740,"Greenville, MS Micro Area",5267.0,3748.0,1519.0,24740
24780,"Greenville, NC Metro Area",40165.0,25633.0,14532.0,24780
24820,"Greenville, OH Micro Area",20313.0,14873.0,5440.0,24820
24980,"Grenada, MS Micro Area",4560.0,3615.0,945.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",254971.0,191030.0,63941.0,24860
24900,"Greenwood, MS Micro Area",5538.0,4419.0,1119.0,24900
24940,"Greenwood, SC Micro Area",23700.0,18733.0,4967.0,24940
26220,"Hood River, OR Micro Area",6705.0,4694.0,2011.0,26220
26020,"Hobbs, NM Micro Area",10380.0,7853.0,2527.0,26020
26090,"Holland, MI Micro Area",39224.0,32868.0,6356.0,26090
26140,"Homosassa Springs, FL Metro Area",57220.0,46733.0,10487.0,26140
26260,"Hope, AR Micro Area",7064.0,5559.0,1505.0,26260
26300,"Hot Springs, AR Metro Area",34430.0,24307.0,10123.0,26300
26340,"Houghton, MI Micro Area",13400.0,9648.0,3752.0,26340
26380,"Houma-Thibodaux, LA Metro Area",57456.0,45636.0,11820.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",1012997.0,726478.0,286519.0,26420
26460,"Hudson, NY Micro Area",23216.0,17663.0,5553.0,26460
26500,"Huntingdon, PA Micro Area",16506.0,12560.0,3946.0,26500
26540,"Huntington, IN Micro Area",14082.0,10813.0,3269.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",136269.0,98582.0,37687.0,26580
26620,"Huntsville, AL Metro Area",123203.0,94838.0,28365.0,26620
26660,"Huntsville, TX Micro Area",19286.0,12454.0,6832.0,26660
26700,"Huron, SD Micro Area",6660.0,4817.0,1843.0,26700
26740,"Hutchinson, KS Micro Area",22546.0,15720.0,6826.0,26740
26780,"Hutchinson, MN Micro Area",13972.0,10921.0,3051.0,26780
26820,"Idaho Falls, ID Metro Area",42763.0,32224.0,10539.0,26820
26860,"Indiana, PA Micro Area",32900.0,23333.0,9567.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",586162.0,424420.0,161742.0,26900
26940,"Indianola, MS Micro Area",2336.0,1866.0,470.0,26940
26960,"Ionia, MI Micro Area",21315.0,16935.0,4380.0,26960
26980,"Iowa City, IA Metro Area",56443.0,37002.0,19441.0,26980
27140,"Jackson, MS Metro Area",106440.0,85496.0,20944.0,27140
27020,"Iron Mountain, MI-WI Micro Area",12889.0,10295.0,2594.0,27020
27060,"Ithaca, NY Metro Area",31496.0,19875.0,11621.0,27060
27100,"Jackson, MI Metro Area",55342.0,42300.0,13042.0,27100
27160,"Jackson, OH Micro Area",12439.0,8680.0,3759.0,27160
27180,"Jackson, TN Metro Area",31690.0,23995.0,7695.0,27180
27220,"Jackson, WY-ID Micro Area",11098.0,7470.0,3628.0,27220
27260,"Jacksonville, FL Metro Area",371406.0,265288.0,106118.0,27260
27300,"Jacksonville, IL Micro Area",15237.0,10806.0,4431.0,27300
27540,"Jasper, IN Micro Area",20491.0,16441.0,4050.0,27540
27340,"Jacksonville, NC Metro Area",44875.0,25190.0,19685.0,27340
27380,"Jacksonville, TX Micro Area",12384.0,9728.0,2656.0,27380
27420,"Jamestown, ND Micro Area",8663.0,5816.0,2847.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",48597.0,35379.0,13218.0,27460
27500,"Janesville-Beloit, WI Metro Area",56965.0,40989.0,15976.0,27500
27580,"Jayuya, PR Micro Area",0.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",18890.0,14796.0,4094.0,27600
27620,"Jefferson City, MO Metro Area",50655.0,37685.0,12970.0,27620
27660,"Jennings, LA Micro Area",9204.0,6993.0,2211.0,27660
27700,"Jesup, GA Micro Area",7922.0,5639.0,2283.0,27700
27740,"Johnson City, TN Metro Area",78655.0,53954.0,24701.0,27740
27780,"Johnstown, PA Metro Area",54610.0,41564.0,13046.0,27780
27860,"Jonesboro, AR Metro Area",40916.0,26996.0,13920.0,27860
27900,"Joplin, MO Metro Area",60825.0,41818.0,19007.0,27900
27920,"Junction City, KS Micro Area",7766.0,3702.0,4064.0,27920
27940,"Juneau, AK Micro Area",9348.0,6604.0,2744.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",23155.0,13829.0,9326.0,27980
28140,"Kansas City, MO-KS Metro Area",628674.0,449475.0,179199.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",109610.0,78323.0,31287.0,28020
28060,"Kalispell, MT Micro Area",35976.0,26096.0,9880.0,28060
28100,"Kankakee, IL Metro Area",31242.0,23883.0,7359.0,28100
28180,"Kapaa, HI Micro Area",9265.0,6037.0,3228.0,28180
28260,"Kearney, NE Micro Area",19787.0,12982.0,6805.0,28260
28300,"Keene, NH Micro Area",29555.0,21075.0,8480.0,28300
28340,"Kendallville, IN Micro Area",16649.0,12588.0,4061.0,28340
28380,"Kennett, MO Micro Area",10945.0,7388.0,3557.0,28380
28420,"Kennewick-Richland, WA Metro Area",69157.0,51734.0,17423.0,28420
28500,"Kerrville, TX Micro Area",16226.0,12202.0,4024.0,28500
28540,"Ketchikan, AK Micro Area",3726.0,2480.0,1246.0,28540
28580,"Key West, FL Micro Area",22601.0,14657.0,7944.0,28580
28620,"Kill Devil Hills, NC Micro Area",15071.0,10952.0,4119.0,28620
28660,"Killeen-Temple, TX Metro Area",83274.0,53234.0,30040.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",123392.0,91164.0,32228.0,28700
28740,"Kingston, NY Metro Area",60283.0,44123.0,16160.0,28740
28780,"Kingsville, TX Micro Area",2924.0,1823.0,1101.0,28780
28820,"Kinston, NC Micro Area",12434.0,9204.0,3230.0,28820
28860,"Kirksville, MO Micro Area",10297.0,6773.0,3524.0,28860
28900,"Klamath Falls, OR Micro Area",23129.0,15594.0,7535.0,28900
28940,"Knoxville, TN Metro Area",305834.0,220239.0,85595.0,28940
29180,"Lafayette, LA Metro Area",129618.0,98967.0,30651.0,29180
29020,"Kokomo, IN Metro Area",30649.0,21913.0,8736.0,29020
29060,"Laconia, NH Micro Area",23874.0,18140.0,5734.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",52192.0,35311.0,16881.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",67310.0,42238.0,25072.0,29200
29260,"La Grande, OR Micro Area",9531.0,6182.0,3349.0,29260
29300,"LaGrange, GA Micro Area",14998.0,10621.0,4377.0,29300
29340,"Lake Charles, LA Metro Area",57465.0,43788.0,13677.0,29340
29380,"Lake City, FL Micro Area",19588.0,14911.0,4677.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",70741.0,50044.0,20697.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",158502.0,118489.0,40013.0,29460
29500,"Lamesa, TX Micro Area",2064.0,1535.0,529.0,29500
29540,"Lancaster, PA Metro Area",172009.0,124872.0,47137.0,29540
29620,"Lansing-East Lansing, MI Metro Area",149618.0,105778.0,43840.0,29620
29660,"Laramie, WY Micro Area",13596.0,6964.0,6632.0,29660
29700,"Laredo, TX Metro Area",3617.0,2417.0,1200.0,29700
29740,"Las Cruces, NM Metro Area",27509.0,18257.0,9252.0,29740
29780,"Las Vegas, NM Micro Area",2268.0,1613.0,655.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",402872.0,246378.0,156494.0,29820
29860,"Laurel, MS Micro Area",20138.0,16708.0,3430.0,29860
29900,"Laurinburg, NC Micro Area",6491.0,4750.0,1741.0,29900
29940,"Lawrence, KS Metro Area",37280.0,20925.0,16355.0,29940
29980,"Lawrenceburg, TN Micro Area",15350.0,11445.0,3905.0,29980
30220,"Levelland, TX Micro Area",4646.0,3504.0,1142.0,30220
30020,"Lawton, OK Metro Area",28918.0,18265.0,10653.0,30020
30060,"Lebanon, MO Micro Area",13201.0,9110.0,4091.0,30060
30140,"Lebanon, PA Metro Area",46257.0,34563.0,11694.0,30140
30260,"Lewisburg, PA Micro Area",13836.0,10023.0,3813.0,30260
30280,"Lewisburg, TN Micro Area",10573.0,7767.0,2806.0,30280
30300,"Lewiston, ID-WA Metro Area",23487.0,16892.0,6595.0,30300
30340,"Lewiston-Auburn, ME Metro Area",42739.0,28034.0,14705.0,30340
30380,"Lewistown, PA Micro Area",18588.0,13206.0,5382.0,30380
30420,"Lexington, NE Micro Area",6985.0,5028.0,1957.0,30420
30460,"Lexington-Fayette, KY Metro Area",160907.0,102718.0,58189.0,30460
30580,"Liberal, KS Micro Area",3154.0,2311.0,843.0,30580
30620,"Lima, OH Metro Area",33766.0,24302.0,9464.0,30620
30660,"Lincoln, IL Micro Area",10522.0,7798.0,2724.0,30660
30700,"Lincoln, NE Metro Area",111452.0,71701.0,39751.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",197783.0,142971.0,54812.0,30780
30820,"Lock Haven, PA Micro Area",14255.0,10214.0,4041.0,30820
30860,"Logan, UT-ID Metro Area",35815.0,24386.0,11429.0,30860
30880,"Logan, WV Micro Area",13450.0,9981.0,3469.0,30880
30900,"Logansport, IN Micro Area",13036.0,10019.0,3017.0,30900
30940,"London, KY Micro Area",46470.0,31681.0,14789.0,30940
30980,"Longview, TX Metro Area",54716.0,39416.0,15300.0,30980
31930,"Marietta, OH Micro Area",24417.0,18273.0,6144.0,31930
31820,"Manitowoc, WI Micro Area",32205.0,24721.0,7484.0,31820
31860,"Mankato-North Mankato, MN Metro Area",35414.0,24002.0,11412.0,31860
31900,"Mansfield, OH Metro Area",43498.0,30471.0,13027.0,31900
31940,"Marinette, WI-MI Micro Area",28175.0,21749.0,6426.0,31940
31980,"Marion, IN Micro Area",23118.0,16500.0,6618.0,31980
31020,"Longview, WA Metro Area",36200.0,25061.0,11139.0,31020
31060,"Los Alamos, NM Micro Area",5872.0,4503.0,1369.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",1733631.0,1005917.0,727714.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",396977.0,294012.0,102965.0,31140
31180,"Lubbock, TX Metro Area",70434.0,44166.0,26268.0,31180
31220,"Ludington, MI Micro Area",11651.0,9051.0,2600.0,31220
31260,"Lufkin, TX Micro Area",21126.0,15303.0,5823.0,31260
31300,"Lumberton, NC Micro Area",14173.0,10132.0,4041.0,31300
31340,"Lynchburg, VA Metro Area",78974.0,60165.0,18809.0,31340
31380,"Macomb, IL Micro Area",10778.0,7381.0,3397.0,31380
31420,"Macon-Bibb County, GA Metro Area",45133.0,34082.0,11051.0,31420
31460,"Madera, CA Metro Area",20881.0,15806.0,5075.0,31460
31500,"Madison, IN Micro Area",12024.0,8799.0,3225.0,31500
31540,"Madison, WI Metro Area",231410.0,151979.0,79431.0,31540
31580,"Madisonville, KY Micro Area",16862.0,12352.0,4510.0,31580
31620,"Magnolia, AR Micro Area",5644.0,4266.0,1378.0,31620
31660,"Malone, NY Micro Area",17169.0,12519.0,4650.0,31660
31680,"Malvern, AR Micro Area",10187.0,8128.0,2059.0,31680
31700,"Manchester-Nashua, NH Metro Area",140660.0,97141.0,43519.0,31700
31740,"Manhattan, KS Metro Area",29723.0,16521.0,13202.0,31740
33180,"Middlesborough, KY Micro Area",10584.0,7039.0,3545.0,33180
33220,"Midland, MI Metro Area",32075.0,24789.0,7286.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",827740.0,608720.0,219020.0,33100
33140,"Michigan City-La Porte, IN Metro Area",36878.0,28100.0,8778.0,33140
33260,"Midland, TX Metro Area",31987.0,23328.0,8659.0,33260
33300,"Milledgeville, GA Micro Area",10378.0,6684.0,3694.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",459882.0,321344.0,138538.0,33340
33420,"Mineral Wells, TX Micro Area",8366.0,6182.0,2184.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1124312.0,855374.0,268938.0,33460
33500,"Minot, ND Micro Area",27672.0,18439.0,9233.0,33500
33540,"Missoula, MT Metro Area",44437.0,26782.0,17655.0,33540
33700,"Modesto, CA Metro Area",93170.0,59605.0,33565.0,33700
33580,"Mitchell, SD Micro Area",9211.0,6060.0,3151.0,33580
33620,"Moberly, MO Micro Area",7859.0,6080.0,1779.0,33620
33660,"Mobile, AL Metro Area",92853.0,71118.0,21735.0,33660
33740,"Monroe, LA Metro Area",41047.0,30892.0,10155.0,33740
33780,"Monroe, MI Metro Area",55076.0,44534.0,10542.0,33780
33860,"Montgomery, AL Metro Area",75060.0,58155.0,16905.0,33860
33940,"Montrose, CO Micro Area",14028.0,9920.0,4108.0,33940
33980,"Morehead City, NC Micro Area",26818.0,19986.0,6832.0,33980
33020,"Mexico, MO Micro Area",8566.0,6097.0,2469.0,33020
33060,"Miami, OK Micro Area",8760.0,6144.0,2616.0,33060
32140,"Marshall, MN Micro Area",9146.0,6482.0,2664.0,32140
32000,"Marion, NC Micro Area",16273.0,11912.0,4361.0,32000
32020,"Marion, OH Micro Area",23396.0,16373.0,7023.0,32020
32100,"Marquette, MI Micro Area",25194.0,17935.0,7259.0,32100
32180,"Marshall, MO Micro Area",7526.0,5372.0,2154.0,32180
32220,"Marshall, TX Micro Area",15715.0,12723.0,2992.0,32220
32260,"Marshalltown, IA Micro Area",12824.0,9455.0,3369.0,32260
32280,"Martin, TN Micro Area",12299.0,8567.0,3732.0,32280
32300,"Martinsville, VA Micro Area",19021.0,14682.0,4339.0,32300
32340,"Maryville, MO Micro Area",8064.0,4727.0,3337.0,32340
32380,"Mason City, IA Micro Area",21015.0,15107.0,5908.0,32380
32420,"Mayagüez, PR Metro Area",105.0,60.0,45.0,32420
32460,"Mayfield, KY Micro Area",12958.0,9997.0,2961.0,32460
32500,"Maysville, KY Micro Area",6219.0,4306.0,1913.0,32500
32540,"McAlester, OK Micro Area",13502.0,10215.0,3287.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",24869.0,19076.0,5793.0,32580
32620,"McComb, MS Micro Area",9717.0,8262.0,1455.0,32620
32660,"McMinnville, TN Micro Area",14246.0,10052.0,4194.0,32660
32700,"McPherson, KS Micro Area",11316.0,8293.0,3023.0,32700
32740,"Meadville, PA Micro Area",34201.0,25235.0,8966.0,32740
32780,"Medford, OR Metro Area",75506.0,49076.0,26430.0,32780
32820,"Memphis, TN-MS-AR Metro Area",238405.0,179332.0,59073.0,32820
32860,"Menomonie, WI Micro Area",16031.0,11088.0,4943.0,32860
32900,"Merced, CA Metro Area",31784.0,19766.0,12018.0,32900
32940,"Meridian, MS Micro Area",22197.0,17864.0,4333.0,32940
32980,"Merrill, WI Micro Area",12349.0,9602.0,2747.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",530930.0,383029.0,147901.0,34980
34860,"Nacogdoches, TX Micro Area",15703.0,10078.0,5625.0,34860
34900,"Napa, CA Metro Area",33057.0,22990.0,10067.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",106726.0,84677.0,22049.0,34940
34140,"Moscow, ID Micro Area",14295.0,7946.0,6349.0,34140
34020,"Morgan City, LA Micro Area",12267.0,8136.0,4131.0,34020
34060,"Morgantown, WV Metro Area",46942.0,31259.0,15683.0,34060
34100,"Morristown, TN Metro Area",39735.0,28844.0,10891.0,34100
34180,"Moses Lake, WA Micro Area",20625.0,14499.0,6126.0,34180
34220,"Moultrie, GA Micro Area",9928.0,7036.0,2892.0,34220
34260,"Mountain Home, AR Micro Area",17852.0,13475.0,4377.0,34260
34300,"Mountain Home, ID Micro Area",8012.0,5063.0,2949.0,34300
34340,"Mount Airy, NC Micro Area",26217.0,19712.0,6505.0,34340
34380,"Mount Pleasant, MI Micro Area",22177.0,14134.0,8043.0,34380
34420,"Mount Pleasant, TX Micro Area",6065.0,4520.0,1545.0,34420
34460,"Mount Sterling, KY Micro Area",16784.0,12033.0,4751.0,34460
34500,"Mount Vernon, IL Micro Area",13999.0,10599.0,3400.0,34500
34540,"Mount Vernon, OH Micro Area",22506.0,16112.0,6394.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",39619.0,28566.0,11053.0,34580
34620,"Muncie, IN Metro Area",41242.0,27734.0,13508.0,34620
34660,"Murray, KY Micro Area",13442.0,9036.0,4406.0,34660
34700,"Muscatine, IA Micro Area",13891.0,10618.0,3273.0,34700
34740,"Muskegon, MI Metro Area",53082.0,42700.0,10382.0,34740
34780,"Muskogee, OK Micro Area",16897.0,11837.0,5060.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",148220.0,112513.0,35707.0,34820
35140,"Newberry, SC Micro Area",9598.0,7773.0,1825.0,35140
35020,"Natchez, MS-LA Micro Area",9231.0,6939.0,2292.0,35020
35060,"Natchitoches, LA Micro Area",7891.0,5087.0,2804.0,35060
35100,"New Bern, NC Metro Area",35450.0,25521.0,9929.0,35100
35380,"New Orleans-Metairie, LA Metro Area",270080.0,196947.0,73133.0,35380
35220,"New Castle, IN Micro Area",17642.0,12946.0,4696.0,35220
35260,"New Castle, PA Micro Area",34763.0,26415.0,8348.0,35260
35300,"New Haven-Milford, CT Metro Area",227351.0,167244.0,60107.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",35416.0,25377.0,10039.0,35420
35440,"Newport, OR Micro Area",18397.0,12115.0,6282.0,35440
35460,"Newport, TN Micro Area",13921.0,9661.0,4260.0,35460
35500,"Newton, IA Micro Area",13952.0,10497.0,3455.0,35500
35700,"Nogales, AZ Micro Area",3473.0,2901.0,572.0,35700
35580,"New Ulm, MN Micro Area",10247.0,8167.0,2080.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",3809358.0,2555111.0,1254247.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",50696.0,38627.0,12069.0,35660
35740,"Norfolk, NE Micro Area",17584.0,12868.0,4716.0,35740
35820,"North Platte, NE Micro Area",14218.0,9447.0,4771.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",273353.0,208486.0,64867.0,35840
35860,"North Vernon, IN Micro Area",10450.0,7811.0,2639.0,35860
35900,"North Wilkesboro, NC Micro Area",25373.0,19551.0,5822.0,35900
35940,"Norwalk, OH Micro Area",21554.0,15417.0,6137.0,35940
35980,"Norwich-New London, CT Metro Area",87103.0,63161.0,23942.0,35980
36220,"Odessa, TX Metro Area",21641.0,15790.0,5851.0,36220
36020,"Oak Harbor, WA Micro Area",29087.0,21132.0,7955.0,36020
36100,"Ocala, FL Metro Area",105234.0,83750.0,21484.0,36100
36140,"Ocean City, NJ Metro Area",36057.0,29302.0,6755.0,36140
36260,"Ogden-Clearfield, UT Metro Area",173736.0,135913.0,37823.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",40409.0,29497.0,10912.0,36300
36340,"Oil City, PA Micro Area",21411.0,16149.0,5262.0,36340
36380,"Okeechobee, FL Micro Area",10203.0,7868.0,2335.0,36380
36420,"Oklahoma City, OK Metro Area",360676.0,253202.0,107474.0,36420
36460,"Olean, NY Micro Area",29686.0,21565.0,8121.0,36460
36500,"Olympia-Tumwater, WA Metro Area",86934.0,57674.0,29260.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",288841.0,203911.0,84930.0,36540
36580,"Oneonta, NY Micro Area",22622.0,17117.0,5505.0,36580
36620,"Ontario, OR-ID Micro Area",14395.0,9972.0,4423.0,36620
36660,"Opelousas, LA Micro Area",17854.0,14302.0,3552.0,36660
36700,"Orangeburg, SC Micro Area",12533.0,10415.0,2118.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",468635.0,327361.0,141274.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",65182.0,43337.0,21845.0,36780
36820,"Oskaloosa, IA Micro Area",8587.0,6152.0,2435.0,36820
36830,"Othello, WA Micro Area",2729.0,2095.0,634.0,36830
36840,"Ottawa, KS Micro Area",9323.0,6901.0,2422.0,36840
36860,"Ottawa-Peru, IL Micro Area",55875.0,41769.0,14106.0,36860
36900,"Ottumwa, IA Micro Area",16303.0,12335.0,3968.0,36900
36940,"Owatonna, MN Micro Area",13183.0,10485.0,2698.0,36940
36980,"Owensboro, KY Metro Area",43077.0,30933.0,12144.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",160219.0,112263.0,47956.0,37100
37020,"Owosso, MI Micro Area",26518.0,20282.0,6236.0,37020
37060,"Oxford, MS Micro Area",14142.0,8732.0,5410.0,37060
37080,"Oxford, NC Micro Area",13028.0,10755.0,2273.0,37080
37260,"Palatka, FL Micro Area",21629.0,16957.0,4672.0,37260
37120,"Ozark, AL Micro Area",13601.0,9210.0,4391.0,37120
37140,"Paducah, KY-IL Micro Area",36308.0,26637.0,9671.0,37140
37220,"Pahrump, NV Micro Area",14841.0,10721.0,4120.0,37220
37300,"Palestine, TX Micro Area",12155.0,9316.0,2839.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",183222.0,138217.0,45005.0,37340
37420,"Pampa, TX Micro Area",6123.0,4739.0,1384.0,37420
37460,"Panama City, FL Metro Area",60590.0,41045.0,19545.0,37460
37500,"Paragould, AR Micro Area",16051.0,11146.0,4905.0,37500
37540,"Paris, TN Micro Area",12052.0,9285.0,2767.0,37540
37580,"Paris, TX Micro Area",14707.0,10202.0,4505.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",37274.0,27242.0,10032.0,37620
37660,"Parsons, KS Micro Area",7162.0,5151.0,2011.0,37660
37740,"Payson, AZ Micro Area",15505.0,11940.0,3565.0,37740
37780,"Pecos, TX Micro Area",854.0,530.0,324.0,37780
37800,"Pella, IA Micro Area",12635.0,8996.0,3639.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",136234.0,95605.0,40629.0,37860
37900,"Peoria, IL Metro Area",130590.0,99635.0,30955.0,37900
37940,"Peru, IN Micro Area",12442.0,8997.0,3445.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",1512779.0,1146882.0,365897.0,37980
38220,"Pine Bluff, AR Metro Area",17095.0,13602.0,3493.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1085333.0,755821.0,329512.0,38060
38100,"Picayune, MS Micro Area",17281.0,13884.0,3397.0,38100
38180,"Pierre, SD Micro Area",8370.0,5896.0,2474.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",31440.0,24572.0,6868.0,38240
38260,"Pittsburg, KS Micro Area",13450.0,8316.0,5134.0,38260
38300,"Pittsburgh, PA Metro Area",879036.0,652433.0,226603.0,38300
38340,"Pittsfield, MA Metro Area",51316.0,36707.0,14609.0,38340
38380,"Plainview, TX Micro Area",4834.0,3565.0,1269.0,38380
38420,"Platteville, WI Micro Area",18866.0,13297.0,5569.0,38420
38460,"Plattsburgh, NY Micro Area",30408.0,21099.0,9309.0,38460
38500,"Plymouth, IN Micro Area",15746.0,12094.0,3652.0,38500
38540,"Pocatello, ID Metro Area",27335.0,19374.0,7961.0,38540
38580,"Point Pleasant, WV-OH Micro Area",21770.0,16629.0,5141.0,38580
38620,"Ponca City, OK Micro Area",14687.0,10512.0,4175.0,38620
38660,"Ponce, PR Metro Area",338.0,283.0,55.0,38660
38700,"Pontiac, IL Micro Area",13585.0,9844.0,3741.0,38700
38740,"Poplar Bluff, MO Micro Area",15106.0,9929.0,5177.0,38740
38780,"Portales, NM Micro Area",4225.0,2858.0,1367.0,38780
38820,"Port Angeles, WA Micro Area",28460.0,20438.0,8022.0,38820
38840,"Port Clinton, OH Micro Area",16661.0,13133.0,3528.0,38840
38860,"Portland-South Portland, ME Metro Area",206068.0,150660.0,55408.0,38860
39140,"Prescott, AZ Metro Area",81916.0,59758.0,22158.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",734210.0,479376.0,254834.0,38900
38920,"Port Lavaca, TX Micro Area",3864.0,3025.0,839.0,38920
38940,"Port St. Lucie, FL Metro Area",129439.0,102583.0,26856.0,38940
39020,"Portsmouth, OH Micro Area",28912.0,19888.0,9024.0,39020
39060,"Pottsville, PA Micro Area",56421.0,42898.0,13523.0,39060
39220,"Price, UT Micro Area",6822.0,5092.0,1730.0,39220
39260,"Prineville, OR Micro Area",8467.0,5820.0,2647.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",512614.0,344996.0,167618.0,39300
39340,"Provo-Orem, UT Metro Area",137710.0,96717.0,40993.0,39340
39380,"Pueblo, CO Metro Area",36824.0,26208.0,10616.0,39380
39420,"Pullman, WA Micro Area",14610.0,7266.0,7344.0,39420
39460,"Punta Gorda, FL Metro Area",66861.0,53508.0,13353.0,39460
39500,"Quincy, IL-MO Micro Area",29401.0,21374.0,8027.0,39500
39540,"Racine, WI Metro Area",59695.0,45945.0,13750.0,39540
39580,"Raleigh, NC Metro Area",317044.0,233595.0,83449.0,39580
39660,"Rapid City, SD Metro Area",51226.0,38156.0,13070.0,39660
39700,"Raymondville, TX Micro Area",954.0,821.0,133.0,39700
39740,"Reading, PA Metro Area",123212.0,97499.0,25713.0,39740
39780,"Red Bluff, CA Micro Area",18331.0,12844.0,5487.0,39780
39820,"Redding, CA Metro Area",60686.0,39646.0,21040.0,39820
39860,"Red Wing, MN Micro Area",18313.0,13983.0,4330.0,39860
39900,"Reno, NV Metro Area",128398.0,80436.0,47962.0,39900
39940,"Rexburg, ID Micro Area",13424.0,7898.0,5526.0,39940
39980,"Richmond, IN Micro Area",24274.0,16726.0,7548.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",595385.0,422456.0,172929.0,40140
40060,"Richmond, VA Metro Area",298041.0,223390.0,74651.0,40060
40080,"Richmond-Berea, KY Micro Area",36672.0,23351.0,13321.0,40080
40100,"Rio Grande City, TX Micro Area",134.0,112.0,22.0,40100
40180,"Riverton, WY Micro Area",12130.0,8982.0,3148.0,40180
40220,"Roanoke, VA Metro Area",107575.0,79014.0,28561.0,40220
40260,"Roanoke Rapids, NC Micro Area",12451.0,9113.0,3338.0,40260
40420,"Rockford, IL Metro Area",103603.0,77141.0,26462.0,40420
40300,"Rochelle, IL Micro Area",19296.0,14621.0,4675.0,40300
40340,"Rochester, MN Metro Area",76489.0,60392.0,16097.0,40340
40380,"Rochester, NY Metro Area",351389.0,260185.0,91204.0,40380
40460,"Rockingham, NC Micro Area",11192.0,8220.0,2972.0,40460
40540,"Rock Springs, WY Micro Area",13631.0,10470.0,3161.0,40540
40580,"Rocky Mount, NC Metro Area",28763.0,22510.0,6253.0,40580
40620,"Rolla, MO Micro Area",15685.0,9952.0,5733.0,40620
40660,"Rome, GA Metro Area",27120.0,18103.0,9017.0,40660
40700,"Roseburg, OR Micro Area",41122.0,28209.0,12913.0,40700
40740,"Roswell, NM Micro Area",11625.0,8272.0,3353.0,40740
40760,"Ruidoso, NM Micro Area",5770.0,4744.0,1026.0,40760
40780,"Russellville, AR Micro Area",26575.0,18840.0,7735.0,40780
40820,"Ruston, LA Micro Area",9519.0,6601.0,2918.0,40820
40860,"Rutland, VT Micro Area",24459.0,17738.0,6721.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",504636.0,335358.0,169278.0,40900
40940,"Safford, AZ Micro Area",6854.0,4782.0,2072.0,40940
40980,"Saginaw, MI Metro Area",57058.0,45064.0,11994.0,40980
