geoid,name,median,metropolitan statistical area/micropolitan statistical area
31020,"Longview, WA Metro Area",186600.0,31020
31060,"Los Alamos, NM Micro Area",285300.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",537000.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",155700.0,31140
31180,"Lubbock, TX Metro Area",119900.0,31180
31220,"Ludington, MI Micro Area",126600.0,31220
31260,"Lufkin, TX Micro Area",97300.0,31260
31300,"Lumberton, NC Micro Area",72100.0,31300
31340,"Lynchburg, VA Metro Area",165700.0,31340
31380,"Macomb, IL Micro Area",94600.0,31380
31420,"Macon-Bibb County, GA Metro Area",118400.0,31420
31460,"Madera, CA Metro Area",220400.0,31460
31500,"Madison, IN Micro Area",120000.0,31500
31540,"Madison, WI Metro Area",230200.0,31540
31580,"Madisonville, KY Micro Area",96600.0,31580
31620,"Magnolia, AR Micro Area",76200.0,31620
31660,"Malone, NY Micro Area",102200.0,31660
31680,"Malvern, AR Micro Area",88900.0,31680
31700,"Manchester-Nashua, NH Metro Area",256300.0,31700
31740,"Manhattan, KS Metro Area",182700.0,31740
33180,"Middlesborough, KY Micro Area",59400.0,33180
33220,"Midland, MI Metro Area",133000.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",236500.0,33100
33140,"Michigan City-La Porte, IN Metro Area",126700.0,33140
33260,"Midland, TX Metro Area",185000.0,33260
33300,"Milledgeville, GA Micro Area",99700.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",197800.0,33340
33420,"Mineral Wells, TX Micro Area",88600.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",230700.0,33460
33500,"Minot, ND Micro Area",198100.0,33500
33540,"Missoula, MT Metro Area",259600.0,33540
33700,"Modesto, CA Metro Area",244100.0,33700
33580,"Mitchell, SD Micro Area",139400.0,33580
33620,"Moberly, MO Micro Area",93800.0,33620
33660,"Mobile, AL Metro Area",124500.0,33660
33740,"Monroe, LA Metro Area",126600.0,33740
33780,"Monroe, MI Metro Area",149500.0,33780
33860,"Montgomery, AL Metro Area",132800.0,33860
33940,"Montrose, CO Micro Area",202500.0,33940
33980,"Morehead City, NC Micro Area",197700.0,33980
33020,"Mexico, MO Micro Area",95800.0,33020
33060,"Miami, OK Micro Area",84300.0,33060
32140,"Marshall, MN Micro Area",135900.0,32140
32000,"Marion, NC Micro Area",110400.0,32000
32020,"Marion, OH Micro Area",93700.0,32020
32100,"Marquette, MI Micro Area",142900.0,32100
32180,"Marshall, MO Micro Area",96700.0,32180
32220,"Marshall, TX Micro Area",115100.0,32220
32260,"Marshalltown, IA Micro Area",104600.0,32260
32280,"Martin, TN Micro Area",94300.0,32280
32300,"Martinsville, VA Micro Area",93600.0,32300
32340,"Maryville, MO Micro Area",117800.0,32340
32380,"Mason City, IA Micro Area",117700.0,32380
32420,"Mayagüez, PR Metro Area",101200.0,32420
32460,"Mayfield, KY Micro Area",95600.0,32460
32500,"Maysville, KY Micro Area",111200.0,32500
32540,"McAlester, OK Micro Area",98400.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",82400.0,32580
32620,"McComb, MS Micro Area",85100.0,32620
32660,"McMinnville, TN Micro Area",108600.0,32660
32700,"McPherson, KS Micro Area",140300.0,32700
32740,"Meadville, PA Micro Area",108200.0,32740
32780,"Medford, OR Metro Area",240900.0,32780
32820,"Memphis, TN-MS-AR Metro Area",138200.0,32820
32860,"Menomonie, WI Micro Area",156700.0,32860
32900,"Merced, CA Metro Area",196200.0,32900
32940,"Meridian, MS Micro Area",83800.0,32940
32980,"Merrill, WI Micro Area",135500.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",197000.0,34980
34860,"Nacogdoches, TX Micro Area",117700.0,34860
34900,"Napa, CA Metro Area",560500.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",316200.0,34940
34140,"Moscow, ID Micro Area",207200.0,34140
34020,"Morgan City, LA Micro Area",97000.0,34020
34060,"Morgantown, WV Metro Area",157300.0,34060
34100,"Morristown, TN Metro Area",133200.0,34100
34180,"Moses Lake, WA Micro Area",161700.0,34180
34220,"Moultrie, GA Micro Area",84500.0,34220
34260,"Mountain Home, AR Micro Area",124400.0,34260
34300,"Mountain Home, ID Micro Area",145200.0,34300
34340,"Mount Airy, NC Micro Area",120900.0,34340
34380,"Mount Pleasant, MI Micro Area",128400.0,34380
34420,"Mount Pleasant, TX Micro Area",96300.0,34420
34460,"Mount Sterling, KY Micro Area",100000.0,34460
34500,"Mount Vernon, IL Micro Area",92700.0,34500
34540,"Mount Vernon, OH Micro Area",138900.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",269100.0,34580
34620,"Muncie, IN Metro Area",88600.0,34620
34660,"Murray, KY Micro Area",130100.0,34660
34700,"Muscatine, IA Micro Area",128100.0,34700
34740,"Muskegon, MI Metro Area",105300.0,34740
34780,"Muskogee, OK Micro Area",97700.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",172200.0,34820
35140,"Newberry, SC Micro Area",99700.0,35140
35020,"Natchez, MS-LA Micro Area",87100.0,35020
35060,"Natchitoches, LA Micro Area",114100.0,35060
35100,"New Bern, NC Metro Area",151200.0,35100
35380,"New Orleans-Metairie, LA Metro Area",184100.0,35380
35220,"New Castle, IN Micro Area",94800.0,35220
35260,"New Castle, PA Micro Area",102300.0,35260
35300,"New Haven-Milford, CT Metro Area",244400.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",117100.0,35420
35440,"Newport, OR Micro Area",227700.0,35440
35460,"Newport, TN Micro Area",107200.0,35460
35500,"Newton, IA Micro Area",122800.0,35500
35700,"Nogales, AZ Micro Area",138400.0,35700
35580,"New Ulm, MN Micro Area",135300.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",413200.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",140900.0,35660
35740,"Norfolk, NE Micro Area",120300.0,35740
35820,"North Platte, NE Micro Area",130200.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",207600.0,35840
35860,"North Vernon, IN Micro Area",99900.0,35860
35900,"North Wilkesboro, NC Micro Area",123700.0,35900
35940,"Norwalk, OH Micro Area",118800.0,35940
35980,"Norwich-New London, CT Metro Area",238900.0,35980
36220,"Odessa, TX Metro Area",120800.0,36220
36020,"Oak Harbor, WA Micro Area",311400.0,36020
36100,"Ocala, FL Metro Area",119200.0,36100
36140,"Ocean City, NJ Metro Area",295500.0,36140
36260,"Ogden-Clearfield, UT Metro Area",220600.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",88000.0,36300
36340,"Oil City, PA Micro Area",85000.0,36340
36380,"Okeechobee, FL Micro Area",89900.0,36380
36420,"Oklahoma City, OK Metro Area",146800.0,36420
36460,"Olean, NY Micro Area",86500.0,36460
36500,"Olympia-Tumwater, WA Metro Area",255500.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",157500.0,36540
36580,"Oneonta, NY Micro Area",141900.0,36580
36620,"Ontario, OR-ID Micro Area",135200.0,36620
36660,"Opelousas, LA Micro Area",99200.0,36660
36700,"Orangeburg, SC Micro Area",92700.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",180100.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",147300.0,36780
36820,"Oskaloosa, IA Micro Area",110100.0,36820
36830,"Othello, WA Micro Area",150300.0,36830
36840,"Ottawa, KS Micro Area",121700.0,36840
36860,"Ottawa-Peru, IL Micro Area",121000.0,36860
36900,"Ottumwa, IA Micro Area",85800.0,36900
36940,"Owatonna, MN Micro Area",154300.0,36940
36980,"Owensboro, KY Metro Area",119700.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",520300.0,37100
37020,"Owosso, MI Micro Area",111000.0,37020
37060,"Oxford, MS Micro Area",177300.0,37060
37080,"Oxford, NC Micro Area",146100.0,37080
37260,"Palatka, FL Micro Area",82800.0,37260
37120,"Ozark, AL Micro Area",108000.0,37120
37140,"Paducah, KY-IL Micro Area",114600.0,37140
37220,"Pahrump, NV Micro Area",125100.0,37220
37300,"Palestine, TX Micro Area",91800.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",162400.0,37340
37420,"Pampa, TX Micro Area",71700.0,37420
37460,"Panama City, FL Metro Area",165200.0,37460
37500,"Paragould, AR Micro Area",110400.0,37500
37540,"Paris, TN Micro Area",97000.0,37540
37580,"Paris, TX Micro Area",88100.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",112300.0,37620
37660,"Parsons, KS Micro Area",74900.0,37660
37740,"Payson, AZ Micro Area",153600.0,37740
37780,"Pecos, TX Micro Area",52900.0,37780
37800,"Pella, IA Micro Area",146900.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",145500.0,37860
37900,"Peoria, IL Metro Area",133300.0,37900
37940,"Peru, IN Micro Area",85500.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",240700.0,37980
38220,"Pine Bluff, AR Metro Area",79900.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",216600.0,38060
38100,"Picayune, MS Micro Area",122900.0,38100
38180,"Pierre, SD Micro Area",169900.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",207300.0,38240
38260,"Pittsburg, KS Micro Area",87300.0,38260
38300,"Pittsburgh, PA Metro Area",142100.0,38300
38340,"Pittsfield, MA Metro Area",203300.0,38340
38380,"Plainview, TX Micro Area",80200.0,38380
38420,"Platteville, WI Micro Area",137200.0,38420
38460,"Plattsburgh, NY Micro Area",129000.0,38460
38500,"Plymouth, IN Micro Area",130100.0,38500
38540,"Pocatello, ID Metro Area",148300.0,38540
38580,"Point Pleasant, WV-OH Micro Area",89900.0,38580
38620,"Ponca City, OK Micro Area",84100.0,38620
38660,"Ponce, PR Metro Area",93100.0,38660
38700,"Pontiac, IL Micro Area",109500.0,38700
38740,"Poplar Bluff, MO Micro Area",104600.0,38740
38780,"Portales, NM Micro Area",114300.0,38780
38820,"Port Angeles, WA Micro Area",227400.0,38820
38840,"Port Clinton, OH Micro Area",145400.0,38840
38860,"Portland-South Portland, ME Metro Area",243800.0,38860
39140,"Prescott, AZ Metro Area",215000.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",312500.0,38900
38920,"Port Lavaca, TX Micro Area",114900.0,38920
38940,"Port St. Lucie, FL Metro Area",167200.0,38940
39020,"Portsmouth, OH Micro Area",93000.0,39020
39060,"Pottsville, PA Micro Area",96200.0,39060
39220,"Price, UT Micro Area",129900.0,39220
39260,"Prineville, OR Micro Area",187200.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",257300.0,39300
39340,"Provo-Orem, UT Metro Area",255100.0,39340
39380,"Pueblo, CO Metro Area",148000.0,39380
39420,"Pullman, WA Micro Area",199400.0,39420
39460,"Punta Gorda, FL Metro Area",165200.0,39460
39500,"Quincy, IL-MO Micro Area",116500.0,39500
39540,"Racine, WI Metro Area",165200.0,39540
39580,"Raleigh, NC Metro Area",224800.0,39580
39660,"Rapid City, SD Metro Area",172600.0,39660
39700,"Raymondville, TX Micro Area",49100.0,39700
39740,"Reading, PA Metro Area",170900.0,39740
39780,"Red Bluff, CA Micro Area",191400.0,39780
39820,"Redding, CA Metro Area",233500.0,39820
39860,"Red Wing, MN Micro Area",191400.0,39860
39900,"Reno, NV Metro Area",267200.0,39900
39940,"Rexburg, ID Micro Area",177000.0,39940
39980,"Richmond, IN Micro Area",96500.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",293800.0,40140
40060,"Richmond, VA Metro Area",220400.0,40060
40080,"Richmond-Berea, KY Micro Area",138800.0,40080
40100,"Rio Grande City, TX Micro Area",67200.0,40100
40180,"Riverton, WY Micro Area",189700.0,40180
40220,"Roanoke, VA Metro Area",173100.0,40220
40260,"Roanoke Rapids, NC Micro Area",85300.0,40260
40420,"Rockford, IL Metro Area",119700.0,40420
40300,"Rochelle, IL Micro Area",139900.0,40300
40340,"Rochester, MN Metro Area",179700.0,40340
40380,"Rochester, NY Metro Area",138300.0,40380
40460,"Rockingham, NC Micro Area",80000.0,40460
40540,"Rock Springs, WY Micro Area",201000.0,40540
40580,"Rocky Mount, NC Metro Area",104500.0,40580
40620,"Rolla, MO Micro Area",126100.0,40620
40660,"Rome, GA Metro Area",126600.0,40660
40700,"Roseburg, OR Micro Area",174200.0,40700
40740,"Roswell, NM Micro Area",106400.0,40740
40760,"Ruidoso, NM Micro Area",171900.0,40760
40780,"Russellville, AR Micro Area",120200.0,40780
40820,"Ruston, LA Micro Area",145900.0,40820
40860,"Rutland, VT Micro Area",177600.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",339500.0,40900
40940,"Safford, AZ Micro Area",123500.0,40940
40980,"Saginaw, MI Metro Area",94900.0,40980
41180,"St. Louis, MO-IL Metro Area",162600.0,41180
41060,"St. Cloud, MN Metro Area",169300.0,41060
41100,"St. George, UT Metro Area",240300.0,41100
41140,"St. Joseph, MO-KS Metro Area",116600.0,41140
41220,"St. Marys, GA Micro Area",154500.0,41220
41260,"St. Marys, PA Micro Area",97100.0,41260
41400,"Salem, OH Micro Area",104300.0,41400
41420,"Salem, OR Metro Area",210100.0,41420
41460,"Salina, KS Micro Area",122400.0,41460
41500,"Salinas, CA Metro Area",441000.0,41500
41540,"Salisbury, MD-DE Metro Area",220900.0,41540
41620,"Salt Lake City, UT Metro Area",255100.0,41620
41660,"San Angelo, TX Metro Area",122700.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",152400.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",484900.0,41740
41760,"Sandpoint, ID Micro Area",222700.0,41760
41780,"Sandusky, OH Micro Area",132400.0,41780
41820,"Sanford, NC Micro Area",138400.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",716500.0,41860
41900,"San Germán, PR Metro Area",101000.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",815000.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",128300.0,41980
42220,"Santa Rosa, CA Metro Area",513300.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",499800.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",659900.0,42100
42140,"Santa Fe, NM Metro Area",277700.0,42140
42180,"Santa Isabel, PR Micro Area",92800.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",509400.0,42200
42300,"Sault Ste. Marie, MI Micro Area",111100.0,42300
42340,"Savannah, GA Metro Area",173300.0,42340
42380,"Sayre, PA Micro Area",145600.0,42380
42420,"Scottsbluff, NE Micro Area",116600.0,42420
42460,"Scottsboro, AL Micro Area",105000.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",172600.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",136300.0,42540
42620,"Searcy, AR Micro Area",116400.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",365400.0,42660
42700,"Sebring, FL Metro Area",87900.0,42700
42740,"Sedalia, MO Micro Area",111400.0,42740
42780,"Selinsgrove, PA Micro Area",154800.0,42780
42820,"Selma, AL Micro Area",80800.0,42820
42860,"Seneca, SC Micro Area",153300.0,42860
42900,"Seneca Falls, NY Micro Area",98400.0,42900
42940,"Sevierville, TN Micro Area",164000.0,42940
42980,"Seymour, IN Micro Area",114600.0,42980
43140,"Shelby, NC Micro Area",110500.0,43140
43020,"Shawano, WI Micro Area",133100.0,43020
43060,"Shawnee, OK Micro Area",108400.0,43060
43100,"Sheboygan, WI Metro Area",149800.0,43100
43180,"Shelbyville, TN Micro Area",129700.0,43180
43220,"Shelton, WA Micro Area",206700.0,43220
43260,"Sheridan, WY Micro Area",240900.0,43260
43300,"Sherman-Denison, TX Metro Area",116600.0,43300
43320,"Show Low, AZ Micro Area",115100.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",138700.0,43340
43380,"Sidney, OH Micro Area",137800.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",144400.0,43420
43460,"Sikeston, MO Micro Area",103300.0,43460
43500,"Silver City, NM Micro Area",125300.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",119900.0,43580
43620,"Sioux Falls, SD Metro Area",171000.0,43620
43660,"Snyder, TX Micro Area",89800.0,43660
43700,"Somerset, KY Micro Area",109100.0,43700
43740,"Somerset, PA Micro Area",103100.0,43740
43760,"Sonora, CA Micro Area",273500.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",120200.0,43780
43900,"Spartanburg, SC Metro Area",122300.0,43900
43940,"Spearfish, SD Micro Area",189200.0,43940
43980,"Spencer, IA Micro Area",115700.0,43980
44140,"Springfield, MA Metro Area",217500.0,44140
44020,"Spirit Lake, IA Micro Area",175900.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",194400.0,44060
44100,"Springfield, IL Metro Area",135900.0,44100
44180,"Springfield, MO Metro Area",137000.0,44180
44220,"Springfield, OH Metro Area",107300.0,44220
44260,"Starkville, MS Micro Area",146400.0,44260
44300,"State College, PA Metro Area",212300.0,44300
44340,"Statesboro, GA Micro Area",131200.0,44340
44540,"Sterling, CO Micro Area",148700.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",189400.0,44420
44460,"Steamboat Springs, CO Micro Area",460600.0,44460
44500,"Stephenville, TX Micro Area",128300.0,44500
44580,"Sterling, IL Micro Area",102200.0,44580
44620,"Stevens Point, WI Micro Area",158800.0,44620
44660,"Stillwater, OK Micro Area",147400.0,44660
44700,"Stockton-Lodi, CA Metro Area",281100.0,44700
44740,"Storm Lake, IA Micro Area",111100.0,44740
44780,"Sturgis, MI Micro Area",111200.0,44780
44860,"Sulphur Springs, TX Micro Area",97200.0,44860
44900,"Summerville, GA Micro Area",68500.0,44900
44920,"Summit Park, UT Micro Area",558300.0,44920
44940,"Sumter, SC Metro Area",113200.0,44940
44980,"Sunbury, PA Micro Area",112300.0,44980
45140,"Tahlequah, OK Micro Area",111300.0,45140
45000,"Susanville, CA Micro Area",177500.0,45000
45020,"Sweetwater, TX Micro Area",66100.0,45020
45060,"Syracuse, NY Metro Area",131100.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",94100.0,45180
45220,"Tallahassee, FL Metro Area",167600.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",162600.0,45300
45340,"Taos, NM Micro Area",218400.0,45340
45380,"Taylorville, IL Micro Area",87500.0,45380
45460,"Terre Haute, IN Metro Area",88400.0,45460
45500,"Texarkana, TX-AR Metro Area",104200.0,45500
45520,"The Dalles, OR Micro Area",191400.0,45520
45540,"The Villages, FL Metro Area",239800.0,45540
45580,"Thomaston, GA Micro Area",84900.0,45580
45620,"Thomasville, GA Micro Area",131400.0,45620
45660,"Tiffin, OH Micro Area",98600.0,45660
45700,"Tifton, GA Micro Area",112200.0,45700
45740,"Toccoa, GA Micro Area",98500.0,45740
45780,"Toledo, OH Metro Area",120500.0,45780
45820,"Topeka, KS Metro Area",126500.0,45820
45860,"Torrington, CT Micro Area",250100.0,45860
45900,"Traverse City, MI Micro Area",178800.0,45900
45940,"Trenton, NJ Metro Area",281900.0,45940
45980,"Troy, AL Micro Area",109200.0,45980
46140,"Tulsa, OK Metro Area",139100.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",379800.0,46020
46060,"Tucson, AZ Metro Area",166300.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",121700.0,46100
46180,"Tupelo, MS Micro Area",111900.0,46180
46220,"Tuscaloosa, AL Metro Area",152300.0,46220
46300,"Twin Falls, ID Micro Area",152600.0,46300
46340,"Tyler, TX Metro Area",144800.0,46340
46380,"Ukiah, CA Micro Area",338000.0,46380
46460,"Union City, TN-KY Micro Area",84900.0,46460
46500,"Urbana, OH Micro Area",126700.0,46500
46520,"Urban Honolulu, HI Metro Area",626400.0,46520
46540,"Utica-Rome, NY Metro Area",114600.0,46540
46620,"Uvalde, TX Micro Area",77800.0,46620
46660,"Valdosta, GA Metro Area",120200.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",342000.0,46700
46740,"Valley, AL Micro Area",86400.0,46740
46780,"Van Wert, OH Micro Area",99000.0,46780
46820,"Vermillion, SD Micro Area",146400.0,46820
46860,"Vernal, UT Micro Area",194800.0,46860
46900,"Vernon, TX Micro Area",69900.0,46900
46980,"Vicksburg, MS Micro Area",102200.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",160500.0,47220
47020,"Victoria, TX Metro Area",129200.0,47020
47080,"Vidalia, GA Micro Area",93000.0,47080
47180,"Vincennes, IN Micro Area",87200.0,47180
47240,"Vineyard Haven, MA Micro Area",674600.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",236600.0,47260
47420,"Wahpeton, ND-MN Micro Area",115500.0,47420
47300,"Visalia-Porterville, CA Metro Area",180200.0,47300
47340,"Wabash, IN Micro Area",96700.0,47340
47380,"Waco, TX Metro Area",120700.0,47380
47460,"Walla Walla, WA Metro Area",193800.0,47460
47540,"Wapakoneta, OH Micro Area",143100.0,47540
47580,"Warner Robins, GA Metro Area",133600.0,47580
47620,"Warren, PA Micro Area",92200.0,47620
47660,"Warrensburg, MO Micro Area",147000.0,47660
47700,"Warsaw, IN Micro Area",142700.0,47700
47780,"Washington, IN Micro Area",115400.0,47780
47820,"Washington, NC Micro Area",123600.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",397900.0,47900
47920,"Washington Court House, OH Micro Area",108900.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",141300.0,47940
47980,"Watertown, SD Micro Area",166500.0,47980
48140,"Wausau, WI Metro Area",147600.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",177500.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",149300.0,48060
48100,"Wauchula, FL Micro Area",81200.0,48100
48180,"Waycross, GA Micro Area",85000.0,48180
48220,"Weatherford, OK Micro Area",127600.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",89400.0,48260
48300,"Wenatchee, WA Metro Area",245800.0,48300
48460,"West Plains, MO Micro Area",102200.0,48460
48500,"West Point, MS Micro Area",81200.0,48500
48660,"Wichita Falls, TX Metro Area",94500.0,48660
48540,"Wheeling, WV-OH Metro Area",101400.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",192500.0,48580
48620,"Wichita, KS Metro Area",129300.0,48620
48700,"Williamsport, PA Metro Area",147400.0,48700
48780,"Williston, ND Micro Area",238900.0,48780
48820,"Willmar, MN Micro Area",167000.0,48820
48900,"Wilmington, NC Metro Area",213500.0,48900
48940,"Wilmington, OH Micro Area",123700.0,48940
48980,"Wilson, NC Micro Area",119200.0,48980
49180,"Winston-Salem, NC Metro Area",145000.0,49180
49020,"Winchester, VA-WV Metro Area",216500.0,49020
49080,"Winnemucca, NV Micro Area",163500.0,49080
49100,"Winona, MN Micro Area",158400.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",127700.0,49220
49260,"Woodward, OK Micro Area",123000.0,49260
49300,"Wooster, OH Micro Area",140100.0,49300
49340,"Worcester, MA-CT Metro Area",250400.0,49340
49380,"Worthington, MN Micro Area",118300.0,49380
49420,"Yakima, WA Metro Area",163500.0,49420
49460,"Yankton, SD Micro Area",140400.0,49460
49620,"York-Hanover, PA Metro Area",170300.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",103100.0,49660
49700,"Yuba City, CA Metro Area",223700.0,49700
49740,"Yuma, AZ Metro Area",117000.0,49740
49780,"Zanesville, OH Micro Area",112500.0,49780
49820,"Zapata, TX Micro Area",60700.0,49820
