geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
21001,"State House District 1 (2016), Kentucky",17131.0,8968.0,6758.0,6456.0,302.0,478.0,433.0,299.0,255.0,734.0,11.0,8163.0,5273.0,5131.0,142.0,852.0,543.0,689.0,187.0,598.0,21.0,21,001
21002,"State House District 2 (2016), Kentucky",18088.0,9449.0,7237.0,6867.0,370.0,397.0,481.0,386.0,156.0,792.0,0.0,8639.0,5473.0,5295.0,178.0,875.0,788.0,670.0,226.0,603.0,4.0,21,002
21003,"State House District 3 (2016), Kentucky",17520.0,9150.0,7005.0,6762.0,243.0,517.0,405.0,366.0,205.0,652.0,0.0,8370.0,5301.0,5055.0,246.0,1258.0,524.0,611.0,142.0,526.0,8.0,21,003
21004,"State House District 4 (2016), Kentucky",16909.0,8795.0,6578.0,6211.0,367.0,243.0,439.0,431.0,127.0,976.0,1.0,8114.0,4966.0,4773.0,193.0,733.0,602.0,1192.0,124.0,447.0,50.0,21,004
21005,"State House District 5 (2016), Kentucky",20533.0,10514.0,7109.0,6589.0,520.0,594.0,563.0,1063.0,221.0,943.0,21.0,10019.0,6221.0,6152.0,69.0,1166.0,603.0,1387.0,234.0,364.0,44.0,21,005
21006,"State House District 6 (2016), Kentucky",16896.0,8985.0,6758.0,6462.0,296.0,471.0,335.0,499.0,209.0,702.0,11.0,7911.0,4940.0,4794.0,146.0,996.0,664.0,828.0,80.0,399.0,4.0,21,006
21007,"State House District 7 (2016), Kentucky",21257.0,11628.0,9176.0,8741.0,435.0,396.0,504.0,358.0,623.0,523.0,48.0,9629.0,6080.0,5878.0,202.0,1126.0,606.0,889.0,348.0,543.0,37.0,21,007
21008,"State House District 8 (2016), Kentucky",13898.0,6868.0,4937.0,4676.0,261.0,284.0,384.0,322.0,527.0,414.0,0.0,7030.0,4866.0,4738.0,128.0,599.0,472.0,644.0,286.0,163.0,0.0,21,008
21009,"State House District 9 (2016), Kentucky",15850.0,8531.0,6239.0,6045.0,194.0,305.0,450.0,327.0,384.0,790.0,36.0,7319.0,4831.0,4703.0,128.0,442.0,613.0,746.0,246.0,437.0,4.0,21,009
21010,"State House District 10 (2016), Kentucky",18564.0,10220.0,7941.0,7729.0,212.0,227.0,431.0,329.0,608.0,673.0,11.0,8344.0,5478.0,5381.0,97.0,712.0,684.0,712.0,480.0,274.0,4.0,21,010
21011,"State House District 11 (2016), Kentucky",20090.0,10349.0,8083.0,7523.0,560.0,512.0,693.0,330.0,92.0,608.0,31.0,9741.0,6569.0,6426.0,143.0,1328.0,808.0,603.0,143.0,290.0,0.0,21,011
21012,"State House District 12 (2016), Kentucky",18887.0,10368.0,8206.0,7773.0,433.0,438.0,514.0,314.0,114.0,765.0,17.0,8519.0,5594.0,5451.0,143.0,1027.0,659.0,841.0,117.0,281.0,0.0,21,012
21013,"State House District 13 (2016), Kentucky",17931.0,9118.0,7414.0,7116.0,298.0,480.0,438.0,233.0,112.0,441.0,0.0,8813.0,5880.0,5791.0,89.0,1348.0,420.0,677.0,117.0,363.0,8.0,21,013
21014,"State House District 14 (2016), Kentucky",19206.0,10628.0,8365.0,7914.0,451.0,570.0,470.0,322.0,87.0,814.0,0.0,8578.0,5621.0,5473.0,148.0,1038.0,671.0,691.0,170.0,387.0,0.0,21,014
21015,"State House District 15 (2016), Kentucky",16574.0,8619.0,6681.0,6471.0,210.0,326.0,363.0,433.0,284.0,481.0,51.0,7955.0,5302.0,5202.0,100.0,585.0,779.0,710.0,185.0,371.0,23.0,21,015
21016,"State House District 16 (2016), Kentucky",16735.0,9266.0,7231.0,6942.0,289.0,290.0,315.0,309.0,259.0,830.0,32.0,7469.0,4941.0,4842.0,99.0,550.0,534.0,753.0,166.0,500.0,25.0,21,016
21017,"State House District 17 (2016), Kentucky",23098.0,12142.0,9058.0,8418.0,640.0,642.0,424.0,808.0,222.0,943.0,45.0,10956.0,6809.0,6611.0,198.0,1333.0,987.0,1137.0,118.0,551.0,21.0,21,017
21018,"State House District 18 (2016), Kentucky",18758.0,10473.0,7654.0,7158.0,496.0,400.0,563.0,330.0,545.0,965.0,16.0,8285.0,5369.0,5205.0,164.0,926.0,484.0,908.0,264.0,326.0,8.0,21,018
21019,"State House District 19 (2016), Kentucky",20739.0,10961.0,8429.0,8120.0,309.0,366.0,576.0,666.0,187.0,730.0,7.0,9778.0,6938.0,6817.0,121.0,897.0,722.0,746.0,136.0,339.0,0.0,21,019
21020,"State House District 20 (2016), Kentucky",21896.0,10974.0,8865.0,8586.0,279.0,648.0,195.0,811.0,92.0,341.0,22.0,10922.0,7345.0,7189.0,156.0,1249.0,629.0,1315.0,53.0,322.0,9.0,21,020
21021,"State House District 21 (2016), Kentucky",16275.0,9281.0,6462.0,6143.0,319.0,182.0,356.0,515.0,170.0,1522.0,74.0,6994.0,4740.0,4663.0,77.0,457.0,501.0,685.0,141.0,343.0,127.0,21,021
21022,"State House District 22 (2016), Kentucky",19202.0,10527.0,7929.0,7565.0,364.0,380.0,684.0,187.0,203.0,1132.0,12.0,8675.0,6259.0,6126.0,133.0,649.0,591.0,584.0,101.0,473.0,18.0,21,022
21023,"State House District 23 (2016), Kentucky",18521.0,10059.0,7874.0,7323.0,551.0,410.0,478.0,279.0,86.0,877.0,55.0,8462.0,5666.0,5530.0,136.0,697.0,649.0,885.0,115.0,433.0,17.0,21,023
21024,"State House District 24 (2016), Kentucky",18653.0,9906.0,7574.0,7128.0,446.0,333.0,467.0,361.0,131.0,1016.0,24.0,8747.0,5692.0,5559.0,133.0,811.0,493.0,1036.0,205.0,501.0,9.0,21,024
21025,"State House District 25 (2016), Kentucky",20834.0,11204.0,8395.0,8012.0,383.0,573.0,485.0,428.0,774.0,549.0,0.0,9630.0,6470.0,6192.0,278.0,751.0,825.0,632.0,553.0,399.0,0.0,21,025
21026,"State House District 26 (2016), Kentucky",20398.0,10150.0,8350.0,8191.0,159.0,300.0,401.0,221.0,463.0,406.0,9.0,10248.0,7389.0,7229.0,160.0,870.0,704.0,381.0,555.0,322.0,27.0,21,026
21027,"State House District 27 (2016), Kentucky",17511.0,9428.0,7133.0,6948.0,185.0,222.0,300.0,118.0,1370.0,285.0,0.0,8083.0,5081.0,4986.0,95.0,656.0,506.0,796.0,800.0,239.0,5.0,21,027
21028,"State House District 28 (2016), Kentucky",20161.0,10044.0,8406.0,8190.0,216.0,361.0,496.0,144.0,177.0,376.0,84.0,10117.0,7445.0,7395.0,50.0,1003.0,711.0,447.0,254.0,186.0,71.0,21,028
21029,"State House District 29 (2016), Kentucky",23250.0,11987.0,9330.0,8925.0,405.0,570.0,715.0,261.0,260.0,803.0,48.0,11263.0,7989.0,7685.0,304.0,1449.0,604.0,554.0,179.0,452.0,36.0,21,029
21030,"State House District 30 (2016), Kentucky",21275.0,11164.0,9060.0,8790.0,270.0,465.0,542.0,397.0,217.0,469.0,14.0,10111.0,7583.0,7507.0,76.0,1297.0,411.0,509.0,73.0,195.0,43.0,21,030
21031,"State House District 31 (2016), Kentucky",22180.0,11466.0,9595.0,9266.0,329.0,548.0,365.0,358.0,266.0,327.0,7.0,10714.0,7956.0,7700.0,256.0,1429.0,495.0,389.0,153.0,292.0,0.0,21,031
21032,"State House District 32 (2016), Kentucky",22615.0,12286.0,9980.0,9395.0,585.0,847.0,270.0,241.0,198.0,735.0,15.0,10329.0,7073.0,6850.0,223.0,1502.0,576.0,445.0,125.0,608.0,0.0,21,032
21033,"State House District 33 (2016), Kentucky",24698.0,13037.0,10373.0,9793.0,580.0,939.0,407.0,483.0,239.0,584.0,12.0,11661.0,8139.0,7827.0,312.0,1710.0,619.0,606.0,128.0,452.0,7.0,21,033
21034,"State House District 34 (2016), Kentucky",24689.0,12682.0,9373.0,8408.0,965.0,988.0,557.0,624.0,249.0,891.0,0.0,12007.0,7576.0,7055.0,521.0,2049.0,695.0,925.0,222.0,531.0,9.0,21,034
21035,"State House District 35 (2016), Kentucky",22337.0,11432.0,9516.0,9093.0,423.0,466.0,457.0,238.0,220.0,535.0,0.0,10905.0,7776.0,7591.0,185.0,1338.0,533.0,605.0,206.0,431.0,16.0,21,035
21036,"State House District 36 (2016), Kentucky",25898.0,14003.0,11252.0,10203.0,1049.0,757.0,590.0,443.0,162.0,759.0,40.0,11895.0,8332.0,7868.0,464.0,1242.0,792.0,790.0,269.0,433.0,37.0,21,036
21037,"State House District 37 (2016), Kentucky",20139.0,10599.0,8961.0,8684.0,277.0,346.0,400.0,205.0,217.0,439.0,31.0,9540.0,7203.0,7102.0,101.0,810.0,477.0,544.0,106.0,349.0,51.0,21,037
21038,"State House District 38 (2016), Kentucky",17745.0,9401.0,7673.0,7425.0,248.0,451.0,463.0,267.0,169.0,355.0,23.0,8344.0,6303.0,6200.0,103.0,664.0,411.0,550.0,189.0,227.0,0.0,21,038
21039,"State House District 39 (2016), Kentucky",21710.0,11085.0,8553.0,7952.0,601.0,660.0,624.0,366.0,177.0,688.0,17.0,10625.0,7265.0,7064.0,201.0,1095.0,730.0,906.0,68.0,551.0,10.0,21,039
21040,"State House District 40 (2016), Kentucky",21860.0,11131.0,9368.0,8950.0,418.0,533.0,361.0,274.0,218.0,377.0,0.0,10729.0,8457.0,8310.0,147.0,886.0,474.0,561.0,170.0,161.0,20.0,21,040
21041,"State House District 41 (2016), Kentucky",17098.0,8181.0,6393.0,6143.0,250.0,531.0,204.0,292.0,222.0,530.0,9.0,8917.0,6001.0,5870.0,131.0,1154.0,615.0,673.0,90.0,383.0,1.0,21,041
21042,"State House District 42 (2016), Kentucky",18284.0,8789.0,7017.0,6769.0,248.0,560.0,307.0,350.0,97.0,458.0,0.0,9495.0,6647.0,6531.0,116.0,928.0,656.0,593.0,228.0,438.0,5.0,21,042
21043,"State House District 43 (2016), Kentucky",16087.0,7427.0,5601.0,5203.0,398.0,544.0,221.0,284.0,190.0,560.0,27.0,8660.0,6141.0,5970.0,171.0,778.0,492.0,693.0,210.0,334.0,12.0,21,043
21044,"State House District 44 (2016), Kentucky",20660.0,9734.0,8204.0,8034.0,170.0,408.0,499.0,206.0,84.0,318.0,15.0,10926.0,8163.0,7987.0,176.0,845.0,855.0,642.0,178.0,239.0,4.0,21,044
21045,"State House District 45 (2016), Kentucky",24550.0,13039.0,9419.0,8496.0,923.0,949.0,780.0,962.0,306.0,623.0,0.0,11511.0,7110.0,6675.0,435.0,1690.0,751.0,1110.0,256.0,517.0,77.0,21,045
21046,"State House District 46 (2016), Kentucky",21716.0,10922.0,8663.0,8482.0,181.0,601.0,378.0,360.0,477.0,417.0,26.0,10794.0,7896.0,7724.0,172.0,1231.0,687.0,663.0,81.0,236.0,0.0,21,046
21047,"State House District 47 (2016), Kentucky",19187.0,10327.0,8286.0,7859.0,427.0,299.0,404.0,394.0,99.0,828.0,17.0,8860.0,6206.0,6098.0,108.0,674.0,542.0,885.0,120.0,388.0,45.0,21,047
21048,"State House District 48 (2016), Kentucky",24027.0,12643.0,9841.0,8718.0,1123.0,899.0,370.0,382.0,283.0,867.0,1.0,11384.0,7573.0,7045.0,528.0,1739.0,615.0,566.0,222.0,663.0,6.0,21,048
22052,"State House District 52 (2016), Louisiana",20481.0,11581.0,9607.0,8899.0,708.0,288.0,568.0,145.0,69.0,904.0,0.0,8900.0,6789.0,6567.0,222.0,391.0,986.0,336.0,56.0,328.0,14.0,22,052
22053,"State House District 53 (2016), Louisiana",17482.0,10144.0,8668.0,8409.0,259.0,245.0,422.0,194.0,59.0,535.0,21.0,7338.0,5195.0,5130.0,65.0,325.0,873.0,497.0,34.0,379.0,35.0,22,053
22054,"State House District 54 (2016), Louisiana",19429.0,11607.0,9355.0,8827.0,528.0,403.0,534.0,160.0,44.0,1102.0,9.0,7822.0,5808.0,5602.0,206.0,456.0,825.0,277.0,76.0,366.0,14.0,22,054
22055,"State House District 55 (2016), Louisiana",20770.0,10680.0,8565.0,8123.0,442.0,465.0,573.0,422.0,71.0,566.0,18.0,10090.0,6923.0,6794.0,129.0,874.0,1020.0,767.0,127.0,374.0,5.0,22,055
22056,"State House District 56 (2016), Louisiana",21529.0,10799.0,8935.0,8439.0,496.0,207.0,741.0,164.0,193.0,549.0,10.0,10730.0,7642.0,7460.0,182.0,795.0,1245.0,339.0,195.0,514.0,0.0,22,056
22057,"State House District 57 (2016), Louisiana",18320.0,9609.0,7958.0,7813.0,145.0,298.0,508.0,217.0,139.0,479.0,10.0,8711.0,6143.0,5947.0,196.0,625.0,692.0,614.0,196.0,441.0,0.0,22,057
22058,"State House District 58 (2016), Louisiana",16341.0,8125.0,6690.0,6354.0,336.0,229.0,287.0,338.0,100.0,481.0,0.0,8216.0,5740.0,5704.0,36.0,459.0,821.0,811.0,151.0,234.0,0.0,22,058
22059,"State House District 59 (2016), Louisiana",23095.0,12244.0,9699.0,9178.0,521.0,607.0,708.0,430.0,238.0,562.0,0.0,10851.0,7149.0,6847.0,302.0,1057.0,964.0,966.0,75.0,640.0,0.0,22,059
22060,"State House District 60 (2016), Louisiana",17837.0,8995.0,7349.0,6964.0,385.0,246.0,612.0,277.0,46.0,451.0,14.0,8842.0,5725.0,5573.0,152.0,715.0,914.0,1064.0,98.0,271.0,55.0,22,060
22061,"State House District 61 (2016), Louisiana",17801.0,8733.0,6841.0,6394.0,447.0,351.0,460.0,546.0,75.0,460.0,0.0,9068.0,6101.0,6024.0,77.0,650.0,833.0,1009.0,95.0,372.0,8.0,22,061
22062,"State House District 62 (2016), Louisiana",17630.0,9180.0,6510.0,6012.0,498.0,318.0,870.0,930.0,136.0,411.0,5.0,8450.0,5038.0,4887.0,151.0,593.0,920.0,1334.0,231.0,305.0,29.0,22,062
22063,"State House District 63 (2016), Louisiana",18420.0,8442.0,6400.0,6201.0,199.0,350.0,525.0,627.0,151.0,373.0,16.0,9978.0,7218.0,7198.0,20.0,550.0,885.0,801.0,265.0,259.0,0.0,22,063
22064,"State House District 64 (2016), Louisiana",19916.0,9827.0,7906.0,7415.0,491.0,253.0,723.0,532.0,129.0,284.0,0.0,10089.0,6390.0,6075.0,315.0,855.0,1293.0,1093.0,124.0,315.0,19.0,22,064
22065,"State House District 65 (2016), Louisiana",20929.0,10332.0,8304.0,7755.0,549.0,341.0,403.0,622.0,122.0,500.0,40.0,10597.0,7156.0,6882.0,274.0,1149.0,521.0,1276.0,107.0,388.0,0.0,22,065
22066,"State House District 66 (2016), Louisiana",26310.0,14105.0,11262.0,10108.0,1154.0,770.0,316.0,924.0,120.0,661.0,52.0,12205.0,8566.0,8117.0,449.0,1352.0,591.0,967.0,131.0,587.0,11.0,22,066
22067,"State House District 67 (2016), Louisiana",19523.0,10226.0,7022.0,6873.0,149.0,459.0,782.0,1592.0,51.0,320.0,0.0,9297.0,5991.0,5937.0,54.0,713.0,872.0,1383.0,86.0,252.0,0.0,22,067
22068,"State House District 68 (2016), Louisiana",22086.0,11519.0,8504.0,7717.0,787.0,638.0,298.0,1227.0,218.0,622.0,12.0,10567.0,6351.0,5957.0,394.0,1251.0,478.0,1797.0,105.0,585.0,0.0,22,068
22069,"State House District 69 (2016), Louisiana",24019.0,13053.0,10674.0,9814.0,860.0,598.0,399.0,514.0,45.0,823.0,0.0,10966.0,7187.0,6882.0,305.0,1097.0,776.0,1132.0,126.0,648.0,0.0,22,069
22070,"State House District 70 (2016), Louisiana",22135.0,11528.0,8484.0,7895.0,589.0,455.0,464.0,1339.0,97.0,611.0,78.0,10607.0,6697.0,6340.0,357.0,1156.0,510.0,1458.0,134.0,652.0,0.0,22,070
22071,"State House District 71 (2016), Louisiana",20905.0,11403.0,8817.0,8413.0,404.0,762.0,554.0,437.0,137.0,696.0,0.0,9502.0,6305.0,6266.0,39.0,887.0,742.0,1107.0,55.0,406.0,0.0,22,071
22072,"State House District 72 (2016), Louisiana",14870.0,7338.0,5891.0,5398.0,493.0,204.0,475.0,322.0,52.0,394.0,0.0,7532.0,4874.0,4801.0,73.0,684.0,755.0,697.0,82.0,422.0,18.0,22,072
22073,"State House District 73 (2016), Louisiana",22451.0,11624.0,9441.0,8874.0,567.0,440.0,631.0,417.0,101.0,575.0,19.0,10827.0,6922.0,6567.0,355.0,1479.0,789.0,890.0,174.0,573.0,0.0,22,073
22074,"State House District 74 (2016), Louisiana",18876.0,10180.0,7994.0,7126.0,868.0,308.0,694.0,458.0,144.0,567.0,15.0,8696.0,5744.0,5381.0,363.0,759.0,828.0,608.0,102.0,636.0,19.0,22,074
22075,"State House District 75 (2016), Louisiana",13302.0,6523.0,4979.0,4831.0,148.0,220.0,466.0,395.0,144.0,292.0,27.0,6779.0,4362.0,4298.0,64.0,465.0,646.0,844.0,44.0,418.0,0.0,22,075
22076,"State House District 76 (2016), Louisiana",19489.0,9883.0,7607.0,6813.0,794.0,357.0,531.0,156.0,564.0,643.0,25.0,9606.0,6679.0,6489.0,190.0,822.0,638.0,493.0,499.0,439.0,36.0,22,076
22077,"State House District 77 (2016), Louisiana",23524.0,12375.0,9384.0,8354.0,1030.0,779.0,770.0,360.0,226.0,812.0,44.0,11149.0,7752.0,7294.0,458.0,1048.0,909.0,832.0,111.0,494.0,3.0,22,077
22078,"State House District 78 (2016), Louisiana",23163.0,12333.0,9689.0,9053.0,636.0,519.0,634.0,212.0,280.0,993.0,6.0,10830.0,7705.0,7363.0,342.0,905.0,709.0,471.0,339.0,684.0,17.0,22,078
22079,"State House District 79 (2016), Louisiana",23301.0,12373.0,9375.0,8331.0,1044.0,700.0,547.0,338.0,510.0,838.0,65.0,10928.0,7856.0,7530.0,326.0,1088.0,725.0,423.0,199.0,637.0,0.0,22,079
22080,"State House District 80 (2016), Louisiana",25429.0,13492.0,10344.0,9568.0,776.0,589.0,702.0,197.0,383.0,1270.0,7.0,11937.0,8588.0,8329.0,259.0,1273.0,499.0,542.0,212.0,779.0,44.0,22,080
22081,"State House District 81 (2016), Louisiana",19347.0,10461.0,8622.0,8163.0,459.0,307.0,650.0,298.0,184.0,363.0,37.0,8886.0,6278.0,6049.0,229.0,693.0,824.0,684.0,8.0,399.0,0.0,22,081
22082,"State House District 82 (2016), Louisiana",24438.0,13253.0,9644.0,8528.0,1116.0,835.0,857.0,358.0,354.0,1187.0,18.0,11185.0,7538.0,7146.0,392.0,1681.0,552.0,354.0,292.0,736.0,32.0,22,082
22083,"State House District 83 (2016), Louisiana",17412.0,8612.0,7269.0,6972.0,297.0,281.0,450.0,193.0,96.0,308.0,15.0,8800.0,6544.0,6447.0,97.0,505.0,840.0,480.0,94.0,306.0,31.0,22,083
22084,"State House District 84 (2016), Louisiana",18364.0,9040.0,7258.0,6753.0,505.0,406.0,519.0,77.0,168.0,608.0,4.0,9324.0,6646.0,6427.0,219.0,1097.0,839.0,381.0,99.0,262.0,0.0,22,084
22085,"State House District 85 (2016), Louisiana",20586.0,11290.0,9245.0,8603.0,642.0,258.0,576.0,167.0,360.0,684.0,0.0,9296.0,6969.0,6818.0,151.0,604.0,671.0,545.0,242.0,265.0,0.0,22,085
22086,"State House District 86 (2016), Louisiana",19082.0,10243.0,7773.0,7481.0,292.0,455.0,461.0,572.0,211.0,771.0,0.0,8839.0,5916.0,5760.0,156.0,845.0,412.0,1093.0,258.0,266.0,49.0,22,086
22087,"State House District 87 (2016), Louisiana",17429.0,8806.0,6804.0,6637.0,167.0,273.0,900.0,291.0,137.0,315.0,86.0,8623.0,6354.0,6217.0,137.0,529.0,967.0,338.0,110.0,313.0,12.0,22,087
22088,"State House District 88 (2016), Louisiana",21843.0,12137.0,10100.0,9754.0,346.0,267.0,610.0,361.0,120.0,642.0,37.0,9706.0,6848.0,6575.0,273.0,567.0,797.0,901.0,80.0,501.0,12.0,22,088
22089,"State House District 89 (2016), Louisiana",20239.0,11486.0,9125.0,8255.0,870.0,583.0,375.0,260.0,323.0,787.0,33.0,8753.0,6255.0,5630.0,625.0,690.0,576.0,507.0,132.0,546.0,47.0,22,089
22090,"State House District 90 (2016), Louisiana",19486.0,10120.0,7515.0,6800.0,715.0,452.0,428.0,327.0,402.0,996.0,0.0,9366.0,6643.0,6363.0,280.0,794.0,643.0,511.0,303.0,472.0,0.0,22,090
22091,"State House District 91 (2016), Louisiana",24264.0,11940.0,8562.0,8013.0,549.0,1226.0,518.0,446.0,234.0,934.0,20.0,12324.0,7407.0,7193.0,214.0,2584.0,759.0,575.0,253.0,742.0,4.0,22,091
22092,"State House District 92 (2016), Louisiana",21363.0,11103.0,8720.0,8075.0,645.0,626.0,480.0,168.0,259.0,830.0,20.0,10260.0,7918.0,7700.0,218.0,724.0,523.0,525.0,102.0,468.0,0.0,22,092
22093,"State House District 93 (2016), Louisiana",21042.0,11175.0,8188.0,7531.0,657.0,965.0,482.0,241.0,311.0,988.0,0.0,9867.0,6470.0,6129.0,341.0,1209.0,560.0,662.0,263.0,694.0,9.0,22,093
22094,"State House District 94 (2016), Louisiana",28325.0,14837.0,11297.0,9957.0,1340.0,896.0,544.0,360.0,455.0,1270.0,15.0,13488.0,9548.0,8904.0,644.0,1975.0,522.0,405.0,207.0,798.0,33.0,22,094
22095,"State House District 95 (2016), Louisiana",19529.0,10640.0,8719.0,8411.0,308.0,257.0,884.0,282.0,19.0,456.0,23.0,8889.0,6012.0,5836.0,176.0,595.0,1293.0,648.0,62.0,279.0,0.0,22,095
22096,"State House District 96 (2016), Louisiana",15691.0,7727.0,6095.0,5676.0,419.0,337.0,426.0,273.0,37.0,559.0,0.0,7964.0,5522.0,5334.0,188.0,679.0,857.0,349.0,201.0,344.0,12.0,22,096
22097,"State House District 97 (2016), Louisiana",24435.0,11037.0,7449.0,6939.0,510.0,1044.0,630.0,544.0,413.0,947.0,10.0,13398.0,8405.0,8188.0,217.0,1977.0,832.0,1054.0,556.0,562.0,12.0,22,097
22098,"State House District 98 (2016), Louisiana",25816.0,12954.0,8527.0,7605.0,922.0,1706.0,573.0,536.0,325.0,1273.0,14.0,12862.0,7480.0,6962.0,518.0,2866.0,628.0,618.0,363.0,897.0,10.0,22,098
22099,"State House District 99 (2016), Louisiana",18959.0,8683.0,6149.0,5678.0,471.0,563.0,441.0,474.0,263.0,793.0,0.0,10276.0,6588.0,6346.0,242.0,1311.0,725.0,658.0,320.0,661.0,13.0,22,099
22100,"State House District 100 (2016), Louisiana",20014.0,9214.0,7002.0,6657.0,345.0,501.0,622.0,299.0,303.0,487.0,0.0,10800.0,7822.0,7632.0,190.0,1059.0,772.0,446.0,476.0,225.0,0.0,22,100
22101,"State House District 101 (2016), Louisiana",19600.0,9567.0,7462.0,7206.0,256.0,386.0,359.0,477.0,132.0,751.0,0.0,10033.0,7076.0,6920.0,156.0,749.0,783.0,888.0,278.0,259.0,0.0,22,101
22102,"State House District 102 (2016), Louisiana",20374.0,9702.0,6656.0,6103.0,553.0,533.0,531.0,528.0,618.0,832.0,4.0,10672.0,7361.0,7133.0,228.0,1015.0,770.0,611.0,433.0,457.0,25.0,22,102
22103,"State House District 103 (2016), Louisiana",21310.0,11525.0,8629.0,8246.0,383.0,260.0,744.0,185.0,264.0,1429.0,14.0,9785.0,6986.0,6878.0,108.0,467.0,1094.0,481.0,299.0,458.0,0.0,22,103
22104,"State House District 104 (2016), Louisiana",20431.0,10300.0,7458.0,7083.0,375.0,477.0,661.0,447.0,346.0,911.0,0.0,10131.0,6984.0,6688.0,296.0,843.0,795.0,455.0,295.0,746.0,13.0,22,104
22105,"State House District 105 (2016), Louisiana",21488.0,11841.0,8528.0,7909.0,619.0,374.0,817.0,268.0,917.0,917.0,20.0,9647.0,6551.0,6273.0,278.0,922.0,822.0,640.0,202.0,487.0,23.0,22,105
22001,"State House District 1 (2016), Louisiana",17217.0,9302.0,7612.0,7161.0,451.0,382.0,532.0,245.0,192.0,285.0,54.0,7915.0,5402.0,5233.0,169.0,631.0,768.0,617.0,86.0,385.0,26.0,22,001
22002,"State House District 2 (2016), Louisiana",14647.0,6881.0,5282.0,5174.0,108.0,257.0,461.0,149.0,147.0,585.0,0.0,7766.0,5433.0,5318.0,115.0,793.0,718.0,378.0,134.0,310.0,0.0,22,002
22003,"State House District 3 (2016), Louisiana",14771.0,6619.0,5152.0,5064.0,88.0,498.0,441.0,136.0,13.0,379.0,0.0,8152.0,6294.0,6236.0,58.0,505.0,613.0,507.0,154.0,79.0,0.0,22,003
22004,"State House District 4 (2016), Louisiana",15561.0,6950.0,5158.0,4981.0,177.0,257.0,608.0,416.0,192.0,308.0,11.0,8611.0,6559.0,6434.0,125.0,697.0,552.0,402.0,163.0,231.0,7.0,22,004
22005,"State House District 5 (2016), Louisiana",21434.0,10859.0,8354.0,7441.0,913.0,800.0,355.0,561.0,226.0,563.0,0.0,10575.0,6972.0,6659.0,313.0,1310.0,852.0,682.0,355.0,397.0,7.0,22,005
22006,"State House District 6 (2016), Louisiana",20990.0,11292.0,8297.0,7540.0,757.0,801.0,464.0,352.0,642.0,707.0,29.0,9698.0,5898.0,5766.0,132.0,1387.0,618.0,929.0,244.0,619.0,3.0,22,006
22007,"State House District 7 (2016), Louisiana",18880.0,9906.0,7777.0,7490.0,287.0,545.0,472.0,426.0,216.0,464.0,6.0,8974.0,6006.0,5794.0,212.0,1010.0,719.0,611.0,315.0,313.0,0.0,22,007
22008,"State House District 8 (2016), Louisiana",23480.0,11932.0,8204.0,7699.0,505.0,757.0,822.0,406.0,941.0,775.0,27.0,11548.0,7403.0,7205.0,198.0,1244.0,946.0,860.0,599.0,481.0,15.0,22,008
22009,"State House District 9 (2016), Louisiana",20228.0,10247.0,7299.0,6955.0,344.0,475.0,611.0,243.0,1041.0,578.0,0.0,9981.0,6502.0,6304.0,198.0,1133.0,966.0,523.0,496.0,361.0,0.0,22,009
22010,"State House District 10 (2016), Louisiana",16360.0,8823.0,6951.0,6456.0,495.0,295.0,587.0,251.0,127.0,581.0,31.0,7537.0,4836.0,4705.0,131.0,650.0,862.0,706.0,89.0,394.0,0.0,22,010
22011,"State House District 11 (2016), Louisiana",16365.0,8115.0,5519.0,5252.0,267.0,295.0,585.0,1008.0,106.0,577.0,25.0,8250.0,5369.0,5270.0,99.0,471.0,438.0,1615.0,117.0,240.0,0.0,22,011
22012,"State House District 12 (2016), Louisiana",19709.0,10878.0,7442.0,6901.0,541.0,503.0,1013.0,899.0,106.0,915.0,0.0,8831.0,5683.0,5525.0,158.0,762.0,623.0,1186.0,119.0,458.0,0.0,22,012
22013,"State House District 13 (2016), Louisiana",15565.0,7973.0,6001.0,5778.0,223.0,144.0,590.0,409.0,198.0,595.0,36.0,7592.0,4616.0,4452.0,164.0,512.0,934.0,1007.0,149.0,324.0,50.0,22,013
22014,"State House District 14 (2016), Louisiana",21615.0,10805.0,8430.0,7890.0,540.0,485.0,654.0,493.0,124.0,604.0,15.0,10810.0,7285.0,7035.0,250.0,1122.0,803.0,929.0,89.0,534.0,48.0,22,014
22015,"State House District 15 (2016), Louisiana",19679.0,10690.0,8732.0,8259.0,473.0,337.0,574.0,362.0,86.0,599.0,0.0,8989.0,6654.0,6452.0,202.0,575.0,652.0,526.0,34.0,533.0,15.0,22,015
22016,"State House District 16 (2016), Louisiana",15393.0,6593.0,5336.0,5229.0,107.0,289.0,314.0,264.0,124.0,256.0,10.0,8800.0,6411.0,6317.0,94.0,424.0,501.0,1170.0,73.0,217.0,4.0,22,016
