geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
24500,"Great Falls, MT Metro Area",34383.0,22559.0,11824.0,24500
24540,"Greeley, CO Metro Area",99817.0,71451.0,28366.0,24540
24580,"Green Bay, WI Metro Area",127135.0,86728.0,40407.0,24580
24620,"Greeneville, TN Micro Area",27319.0,19864.0,7455.0,24620
24640,"Greenfield Town, MA Micro Area",30512.0,21024.0,9488.0,24640
24660,"Greensboro-High Point, NC Metro Area",293839.0,183662.0,110177.0,24660
24700,"Greensburg, IN Micro Area",10354.0,7182.0,3172.0,24700
24740,"Greenville, MS Micro Area",18249.0,9945.0,8304.0,24740
24780,"Greenville, NC Metro Area",68805.0,35957.0,32848.0,24780
24820,"Greenville, OH Micro Area",20803.0,15073.0,5730.0,24820
24980,"Grenada, MS Micro Area",7889.0,5392.0,2497.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",334042.0,226476.0,107566.0,24860
24900,"Greenwood, MS Micro Area",14069.0,8071.0,5998.0,24900
24940,"Greenwood, SC Micro Area",36414.0,24601.0,11813.0,24940
26220,"Hood River, OR Micro Area",8543.0,5451.0,3092.0,26220
26020,"Hobbs, NM Micro Area",22029.0,14999.0,7030.0,26020
26090,"Holland, MI Micro Area",42556.0,34873.0,7683.0,26090
26140,"Homosassa Springs, FL Metro Area",62488.0,50556.0,11932.0,26140
26260,"Hope, AR Micro Area",11382.0,8032.0,3350.0,26260
26300,"Hot Springs, AR Metro Area",40062.0,26839.0,13223.0,26300
26340,"Houghton, MI Micro Area",14170.0,9885.0,4285.0,26340
26380,"Houma-Thibodaux, LA Metro Area",76330.0,55738.0,20592.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2271561.0,1373056.0,898505.0,26420
26460,"Hudson, NY Micro Area",25470.0,18429.0,7041.0,26460
26500,"Huntingdon, PA Micro Area",16935.0,12724.0,4211.0,26500
26540,"Huntington, IN Micro Area",14616.0,11159.0,3457.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",143263.0,101729.0,41534.0,26580
26620,"Huntsville, AL Metro Area",174639.0,121010.0,53629.0,26620
26660,"Huntsville, TX Micro Area",27228.0,15857.0,11371.0,26660
26700,"Huron, SD Micro Area",7651.0,5129.0,2522.0,26700
26740,"Hutchinson, KS Micro Area",25015.0,17186.0,7829.0,26740
26780,"Hutchinson, MN Micro Area",14760.0,11558.0,3202.0,26780
26820,"Idaho Falls, ID Metro Area",47919.0,34851.0,13068.0,26820
26860,"Indiana, PA Micro Area",34030.0,23857.0,10173.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",759549.0,494391.0,265158.0,26900
26940,"Indianola, MS Micro Area",8505.0,4784.0,3721.0,26940
26960,"Ionia, MI Micro Area",22625.0,17634.0,4991.0,26960
26980,"Iowa City, IA Metro Area",66092.0,40323.0,25769.0,26980
27140,"Jackson, MS Metro Area",210526.0,141852.0,68674.0,27140
27020,"Iron Mountain, MI-WI Micro Area",13248.0,10488.0,2760.0,27020
27060,"Ithaca, NY Metro Area",38986.0,21630.0,17356.0,27060
27100,"Jackson, MI Metro Area",61418.0,44932.0,16486.0,27100
27160,"Jackson, OH Micro Area",12964.0,8883.0,4081.0,27160
27180,"Jackson, TN Metro Area",48508.0,31781.0,16727.0,27180
27220,"Jackson, WY-ID Micro Area",12559.0,7884.0,4675.0,27220
27260,"Jacksonville, FL Metro Area",542219.0,348827.0,193392.0,27260
27300,"Jacksonville, IL Micro Area",16005.0,11175.0,4830.0,27300
27540,"Jasper, IN Micro Area",21620.0,16938.0,4682.0,27540
27340,"Jacksonville, NC Metro Area",63093.0,33135.0,29958.0,27340
27380,"Jacksonville, TX Micro Area",17885.0,13172.0,4713.0,27380
27420,"Jamestown, ND Micro Area",9199.0,5979.0,3220.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",52983.0,37098.0,15885.0,27460
27500,"Janesville-Beloit, WI Metro Area",64482.0,44273.0,20209.0,27500
27580,"Jayuya, PR Micro Area",4818.0,3019.0,1799.0,27580
27600,"Jefferson, GA Micro Area",21785.0,16780.0,5005.0,27600
27620,"Jefferson City, MO Metro Area",56228.0,39812.0,16416.0,27620
27660,"Jennings, LA Micro Area",11435.0,8170.0,3265.0,27660
27700,"Jesup, GA Micro Area",10362.0,6537.0,3825.0,27700
27740,"Johnson City, TN Metro Area",84095.0,56232.0,27863.0,27740
27780,"Johnstown, PA Metro Area",57154.0,42455.0,14699.0,27780
27860,"Jonesboro, AR Metro Area",49321.0,29376.0,19945.0,27860
27900,"Joplin, MO Metro Area",68160.0,45574.0,22586.0,27900
27920,"Junction City, KS Micro Area",12923.0,5044.0,7879.0,27920
27940,"Juneau, AK Micro Area",12273.0,8033.0,4240.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",54434.0,32225.0,22209.0,27980
28140,"Kansas City, MO-KS Metro Area",815314.0,531436.0,283878.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",131513.0,87692.0,43821.0,28020
28060,"Kalispell, MT Micro Area",38006.0,27350.0,10656.0,28060
28100,"Kankakee, IL Metro Area",40239.0,27511.0,12728.0,28100
28180,"Kapaa, HI Micro Area",22563.0,14213.0,8350.0,28180
28260,"Kearney, NE Micro Area",21668.0,13837.0,7831.0,28260
28300,"Keene, NH Micro Area",30529.0,21453.0,9076.0,28300
28340,"Kendallville, IN Micro Area",18205.0,13543.0,4662.0,28340
28380,"Kennett, MO Micro Area",12760.0,8071.0,4689.0,28380
28420,"Kennewick-Richland, WA Metro Area",96198.0,65771.0,30427.0,28420
28500,"Kerrville, TX Micro Area",20580.0,14660.0,5920.0,28500
28540,"Ketchikan, AK Micro Area",5270.0,3261.0,2009.0,28540
28580,"Key West, FL Micro Area",30198.0,17724.0,12474.0,28580
28620,"Kill Devil Hills, NC Micro Area",16803.0,11761.0,5042.0,28620
28660,"Killeen-Temple, TX Metro Area",146569.0,82441.0,64128.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",128545.0,93709.0,34836.0,28700
28740,"Kingston, NY Metro Area",69662.0,48343.0,21319.0,28740
28780,"Kingsville, TX Micro Area",11110.0,5851.0,5259.0,28780
28820,"Kinston, NC Micro Area",23263.0,13992.0,9271.0,28820
28860,"Kirksville, MO Micro Area",11264.0,6898.0,4366.0,28860
28900,"Klamath Falls, OR Micro Area",27171.0,17659.0,9512.0,28900
28940,"Knoxville, TN Metro Area",344088.0,235932.0,108156.0,28940
29180,"Lafayette, LA Metro Area",179928.0,124817.0,55111.0,29180
29020,"Kokomo, IN Metro Area",34538.0,23580.0,10958.0,29020
29060,"Laconia, NH Micro Area",24579.0,18619.0,5960.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",55080.0,36497.0,18583.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",79987.0,46160.0,33827.0,29200
29260,"La Grande, OR Micro Area",10291.0,6512.0,3779.0,29260
29300,"LaGrange, GA Micro Area",24679.0,14074.0,10605.0,29300
29340,"Lake Charles, LA Metro Area",79816.0,54554.0,25262.0,29340
29380,"Lake City, FL Micro Area",24722.0,18051.0,6671.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",83902.0,57336.0,26566.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",226604.0,154703.0,71901.0,29460
29500,"Lamesa, TX Micro Area",4339.0,3085.0,1254.0,29500
29540,"Lancaster, PA Metro Area",198565.0,135368.0,63197.0,29540
29620,"Lansing-East Lansing, MI Metro Area",185380.0,119698.0,65682.0,29620
29660,"Laramie, WY Micro Area",16009.0,7940.0,8069.0,29660
29700,"Laredo, TX Metro Area",72379.0,45601.0,26778.0,29700
29740,"Las Cruces, NM Metro Area",76740.0,48139.0,28601.0,29740
29780,"Las Vegas, NM Micro Area",11041.0,7770.0,3271.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",749858.0,395201.0,354657.0,29820
29860,"Laurel, MS Micro Area",31480.0,23640.0,7840.0,29860
29900,"Laurinburg, NC Micro Area",13273.0,8235.0,5038.0,29900
29940,"Lawrence, KS Metro Area",44945.0,23201.0,21744.0,29940
29980,"Lawrenceburg, TN Micro Area",16101.0,11887.0,4214.0,29980
30220,"Levelland, TX Micro Area",8065.0,5533.0,2532.0,30220
30020,"Lawton, OK Metro Area",45222.0,24825.0,20397.0,30020
30060,"Lebanon, MO Micro Area",13825.0,9350.0,4475.0,30060
30140,"Lebanon, PA Metro Area",52792.0,36703.0,16089.0,30140
30260,"Lewisburg, PA Micro Area",14702.0,10404.0,4298.0,30260
30280,"Lewisburg, TN Micro Area",12008.0,8608.0,3400.0,30280
30300,"Lewiston, ID-WA Metro Area",25543.0,18086.0,7457.0,30300
30340,"Lewiston-Auburn, ME Metro Area",45263.0,28953.0,16310.0,30340
30380,"Lewistown, PA Micro Area",18939.0,13299.0,5640.0,30380
30420,"Lexington, NE Micro Area",9783.0,6563.0,3220.0,30420
30460,"Lexington-Fayette, KY Metro Area",197974.0,115513.0,82461.0,30460
30580,"Liberal, KS Micro Area",7573.0,4986.0,2587.0,30580
30620,"Lima, OH Metro Area",40319.0,26645.0,13674.0,30620
30660,"Lincoln, IL Micro Area",11011.0,8016.0,2995.0,30660
30700,"Lincoln, NE Metro Area",127458.0,77250.0,50208.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",279408.0,178727.0,100681.0,30780
30820,"Lock Haven, PA Micro Area",14675.0,10378.0,4297.0,30820
30860,"Logan, UT-ID Metro Area",41115.0,26677.0,14438.0,30860
30880,"Logan, WV Micro Area",13978.0,10337.0,3641.0,30880
30900,"Logansport, IN Micro Area",14840.0,10956.0,3884.0,30900
30940,"London, KY Micro Area",47823.0,32505.0,15318.0,30940
30980,"Longview, TX Metro Area",77658.0,51344.0,26314.0,30980
31930,"Marietta, OH Micro Area",25378.0,18744.0,6634.0,31930
31820,"Manitowoc, WI Micro Area",34119.0,25605.0,8514.0,31820
31860,"Mankato-North Mankato, MN Metro Area",38220.0,25066.0,13154.0,31860
31900,"Mansfield, OH Metro Area",47987.0,32498.0,15489.0,31900
31940,"Marinette, WI-MI Micro Area",29141.0,22157.0,6984.0,31940
31980,"Marion, IN Micro Area",26122.0,17858.0,8264.0,31980
31020,"Longview, WA Metro Area",40668.0,26975.0,13693.0,31020
31060,"Los Alamos, NM Micro Area",7525.0,5543.0,1982.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",4320174.0,2100915.0,2219259.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",498979.0,334489.0,164490.0,31140
31180,"Lubbock, TX Metro Area",114486.0,64584.0,49902.0,31180
31220,"Ludington, MI Micro Area",12186.0,9398.0,2788.0,31220
31260,"Lufkin, TX Micro Area",30931.0,20424.0,10507.0,31260
31300,"Lumberton, NC Micro Area",46163.0,29859.0,16304.0,31300
31340,"Lynchburg, VA Metro Area",99743.0,70222.0,29521.0,31340
31380,"Macomb, IL Micro Area",11481.0,7659.0,3822.0,31380
31420,"Macon-Bibb County, GA Metro Area",85039.0,52003.0,33036.0,31420
31460,"Madera, CA Metro Area",44458.0,27701.0,16757.0,31460
31500,"Madison, IN Micro Area",12677.0,9093.0,3584.0,31500
31540,"Madison, WI Metro Area",265003.0,161935.0,103068.0,31540
31580,"Madisonville, KY Micro Area",18546.0,13078.0,5468.0,31580
31620,"Magnolia, AR Micro Area",9337.0,6138.0,3199.0,31620
31660,"Malone, NY Micro Area",18956.0,13820.0,5136.0,31660
31680,"Malvern, AR Micro Area",12291.0,9197.0,3094.0,31680
31700,"Manchester-Nashua, NH Metro Area",158139.0,104138.0,54001.0,31700
31740,"Manhattan, KS Metro Area",35196.0,17952.0,17244.0,31740
33180,"Middlesborough, KY Micro Area",11063.0,7187.0,3876.0,33180
33220,"Midland, MI Metro Area",33986.0,25791.0,8195.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2077708.0,1241468.0,836240.0,33100
33140,"Michigan City-La Porte, IN Metro Area",42975.0,30717.0,12258.0,33140
33260,"Midland, TX Metro Area",56680.0,38011.0,18669.0,33260
33300,"Milledgeville, GA Micro Area",19300.0,11335.0,7965.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",627823.0,377457.0,250366.0,33340
33420,"Mineral Wells, TX Micro Area",10441.0,7331.0,3110.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1355503.0,948052.0,407451.0,33460
33500,"Minot, ND Micro Area",31123.0,19404.0,11719.0,33500
33540,"Missoula, MT Metro Area",47963.0,28234.0,19729.0,33540
33700,"Modesto, CA Metro Area",171324.0,97790.0,73534.0,33700
33580,"Mitchell, SD Micro Area",9757.0,6220.0,3537.0,33580
33620,"Moberly, MO Micro Area",8348.0,6298.0,2050.0,33620
33660,"Mobile, AL Metro Area",153794.0,102051.0,51743.0,33660
33740,"Monroe, LA Metro Area",64770.0,40216.0,24554.0,33740
33780,"Monroe, MI Metro Area",58652.0,47019.0,11633.0,33780
33860,"Montgomery, AL Metro Area",144254.0,92901.0,51353.0,33860
33940,"Montrose, CO Micro Area",16951.0,11728.0,5223.0,33940
33980,"Morehead City, NC Micro Area",30000.0,21801.0,8199.0,33980
33020,"Mexico, MO Micro Area",9457.0,6436.0,3021.0,33020
33060,"Miami, OK Micro Area",12020.0,8245.0,3775.0,33060
32140,"Marshall, MN Micro Area",10060.0,6862.0,3198.0,32140
32000,"Marion, NC Micro Area",17970.0,12804.0,5166.0,32000
32020,"Marion, OH Micro Area",24699.0,16884.0,7815.0,32020
32100,"Marquette, MI Micro Area",26199.0,18328.0,7871.0,32100
32180,"Marshall, MO Micro Area",8754.0,6006.0,2748.0,32180
32220,"Marshall, TX Micro Area",23363.0,17328.0,6035.0,32220
32260,"Marshalltown, IA Micro Area",15541.0,10902.0,4639.0,32260
32280,"Martin, TN Micro Area",13607.0,9060.0,4547.0,32280
32300,"Martinsville, VA Micro Area",27901.0,19385.0,8516.0,32300
32340,"Maryville, MO Micro Area",8493.0,4761.0,3732.0,32340
32380,"Mason City, IA Micro Area",22380.0,15798.0,6582.0,32380
32420,"Mayagüez, PR Metro Area",36040.0,22086.0,13954.0,32420
32460,"Mayfield, KY Micro Area",14299.0,10558.0,3741.0,32460
32500,"Maysville, KY Micro Area",6737.0,4571.0,2166.0,32500
32540,"McAlester, OK Micro Area",17828.0,12969.0,4859.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",232523.0,156949.0,75574.0,32580
32620,"McComb, MS Micro Area",19956.0,14519.0,5437.0,32620
32660,"McMinnville, TN Micro Area",15755.0,10794.0,4961.0,32660
32700,"McPherson, KS Micro Area",12077.0,8662.0,3415.0,32700
32740,"Meadville, PA Micro Area",35102.0,25551.0,9551.0,32740
32780,"Medford, OR Metro Area",86195.0,54232.0,31963.0,32780
32820,"Memphis, TN-MS-AR Metro Area",495596.0,298897.0,196699.0,32820
32860,"Menomonie, WI Micro Area",16652.0,11405.0,5247.0,32860
32900,"Merced, CA Metro Area",79261.0,41206.0,38055.0,32900
32940,"Meridian, MS Micro Area",39952.0,27719.0,12233.0,32940
32980,"Merrill, WI Micro Area",12560.0,9732.0,2828.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",691266.0,453699.0,237567.0,34980
34860,"Nacogdoches, TX Micro Area",23825.0,13308.0,10517.0,34860
34900,"Napa, CA Metro Area",49044.0,30954.0,18090.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",138131.0,99624.0,38507.0,34940
34140,"Moscow, ID Micro Area",15448.0,8230.0,7218.0,34140
34020,"Morgan City, LA Micro Area",20032.0,12515.0,7517.0,34020
34060,"Morgantown, WV Metro Area",50830.0,32309.0,18521.0,34060
34100,"Morristown, TN Metro Area",44431.0,30832.0,13599.0,34100
34180,"Moses Lake, WA Micro Area",30512.0,18928.0,11584.0,34180
34220,"Moultrie, GA Micro Area",15599.0,9277.0,6322.0,34220
34260,"Mountain Home, AR Micro Area",18398.0,13864.0,4534.0,34260
34300,"Mountain Home, ID Micro Area",10062.0,5823.0,4239.0,34300
34340,"Mount Airy, NC Micro Area",29256.0,21363.0,7893.0,34340
34380,"Mount Pleasant, MI Micro Area",24898.0,15307.0,9591.0,34380
34420,"Mount Pleasant, TX Micro Area",10675.0,7163.0,3512.0,34420
34460,"Mount Sterling, KY Micro Area",17450.0,12347.0,5103.0,34460
34500,"Mount Vernon, IL Micro Area",15244.0,11179.0,4065.0,34500
34540,"Mount Vernon, OH Micro Area",23229.0,16571.0,6658.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",47341.0,32080.0,15261.0,34580
34620,"Muncie, IN Metro Area",46304.0,29732.0,16572.0,34620
34660,"Murray, KY Micro Area",14757.0,9383.0,5374.0,34660
34700,"Muscatine, IA Micro Area",16414.0,11892.0,4522.0,34700
34740,"Muskegon, MI Metro Area",65216.0,48466.0,16750.0,34740
34780,"Muskogee, OK Micro Area",26097.0,17364.0,8733.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",178272.0,128469.0,49803.0,34820
35140,"Newberry, SC Micro Area",14893.0,10844.0,4049.0,35140
35020,"Natchez, MS-LA Micro Area",18949.0,11911.0,7038.0,35020
35060,"Natchitoches, LA Micro Area",14549.0,7275.0,7274.0,35060
35100,"New Bern, NC Metro Area",50114.0,32718.0,17396.0,35100
35380,"New Orleans-Metairie, LA Metro Area",480817.0,297802.0,183015.0,35380
35220,"New Castle, IN Micro Area",18096.0,13227.0,4869.0,35220
35260,"New Castle, PA Micro Area",36742.0,27219.0,9523.0,35260
35300,"New Haven-Milford, CT Metro Area",327402.0,204037.0,123365.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",36548.0,25837.0,10711.0,35420
35440,"Newport, OR Micro Area",20674.0,13145.0,7529.0,35440
35460,"Newport, TN Micro Area",14592.0,9964.0,4628.0,35460
35500,"Newton, IA Micro Area",14533.0,10716.0,3817.0,35500
35700,"Nogales, AZ Micro Area",15568.0,10468.0,5100.0,35700
35580,"New Ulm, MN Micro Area",10668.0,8304.0,2364.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",7168027.0,3721950.0,3446077.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",63035.0,43694.0,19341.0,35660
35740,"Norfolk, NE Micro Area",19572.0,13679.0,5893.0,35740
35820,"North Platte, NE Micro Area",15583.0,10035.0,5548.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",318253.0,230799.0,87454.0,35840
35860,"North Vernon, IN Micro Area",10753.0,7987.0,2766.0,35860
35900,"North Wilkesboro, NC Micro Area",27765.0,20691.0,7074.0,35900
35940,"Norwalk, OH Micro Area",22876.0,15996.0,6880.0,35940
35980,"Norwich-New London, CT Metro Area",107193.0,71447.0,35746.0,35980
36220,"Odessa, TX Metro Area",51475.0,33994.0,17481.0,36220
36020,"Oak Harbor, WA Micro Area",34027.0,23180.0,10847.0,36020
36100,"Ocala, FL Metro Area",134747.0,101514.0,33233.0,36100
36140,"Ocean City, NJ Metro Area",39861.0,30900.0,8961.0,36140
36260,"Ogden-Clearfield, UT Metro Area",202991.0,152572.0,50419.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",41638.0,30189.0,11449.0,36300
36340,"Oil City, PA Micro Area",21925.0,16403.0,5522.0,36340
36380,"Okeechobee, FL Micro Area",13333.0,9630.0,3703.0,36380
36420,"Oklahoma City, OK Metro Area",505879.0,323575.0,182304.0,36420
36460,"Olean, NY Micro Area",31723.0,22617.0,9106.0,36460
36500,"Olympia-Tumwater, WA Metro Area",106229.0,67862.0,38367.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",352312.0,230083.0,122229.0,36540
36580,"Oneonta, NY Micro Area",23627.0,17553.0,6074.0,36580
36620,"Ontario, OR-ID Micro Area",18833.0,12295.0,6538.0,36620
36660,"Opelousas, LA Micro Area",30467.0,21254.0,9213.0,36660
36700,"Orangeburg, SC Micro Area",33029.0,22673.0,10356.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",837022.0,504275.0,332747.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",69759.0,45027.0,24732.0,36780
36820,"Oskaloosa, IA Micro Area",8955.0,6313.0,2642.0,36820
36830,"Othello, WA Micro Area",5824.0,3745.0,2079.0,36830
36840,"Ottawa, KS Micro Area",9897.0,7137.0,2760.0,36840
36860,"Ottawa-Peru, IL Micro Area",60702.0,44769.0,15933.0,36860
36900,"Ottumwa, IA Micro Area",17786.0,13057.0,4729.0,36900
36940,"Owatonna, MN Micro Area",14450.0,11050.0,3400.0,36940
36980,"Owensboro, KY Metro Area",46732.0,32324.0,14408.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",270046.0,170678.0,99368.0,37100
37020,"Owosso, MI Micro Area",27623.0,20898.0,6725.0,37020
37060,"Oxford, MS Micro Area",19767.0,11551.0,8216.0,37060
37080,"Oxford, NC Micro Area",20945.0,15367.0,5578.0,37080
37260,"Palatka, FL Micro Area",27951.0,20321.0,7630.0,37260
37120,"Ozark, AL Micro Area",18825.0,11237.0,7588.0,37120
37140,"Paducah, KY-IL Micro Area",40882.0,28442.0,12440.0,37140
37220,"Pahrump, NV Micro Area",18077.0,12529.0,5548.0,37220
37300,"Palestine, TX Micro Area",16567.0,11748.0,4819.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",227223.0,163565.0,63658.0,37340
37420,"Pampa, TX Micro Area",7971.0,5995.0,1976.0,37420
37460,"Panama City, FL Metro Area",73962.0,46834.0,27128.0,37460
37500,"Paragould, AR Micro Area",16821.0,11323.0,5498.0,37500
37540,"Paris, TN Micro Area",13483.0,10173.0,3310.0,37540
37580,"Paris, TX Micro Area",19085.0,12273.0,6812.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",38537.0,27712.0,10825.0,37620
37660,"Parsons, KS Micro Area",8098.0,5727.0,2371.0,37660
37740,"Payson, AZ Micro Area",21585.0,15729.0,5856.0,37740
37780,"Pecos, TX Micro Area",3731.0,2674.0,1057.0,37780
37800,"Pella, IA Micro Area",13098.0,9313.0,3785.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",178443.0,116827.0,61616.0,37860
37900,"Peoria, IL Metro Area",151043.0,108110.0,42933.0,37900
37940,"Peru, IN Micro Area",13465.0,9459.0,4006.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",2253471.0,1516332.0,737139.0,37980
38220,"Pine Bluff, AR Metro Area",34597.0,22769.0,11828.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",1623046.0,1005444.0,617602.0,38060
38100,"Picayune, MS Micro Area",20710.0,15858.0,4852.0,38100
38180,"Pierre, SD Micro Area",9301.0,6274.0,3027.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",38185.0,28402.0,9783.0,38240
38260,"Pittsburg, KS Micro Area",14974.0,8903.0,6071.0,38260
38300,"Pittsburgh, PA Metro Area",1000493.0,699351.0,301142.0,38300
38340,"Pittsfield, MA Metro Area",55063.0,37987.0,17076.0,38340
38380,"Plainview, TX Micro Area",11217.0,6774.0,4443.0,38380
38420,"Platteville, WI Micro Area",19444.0,13448.0,5996.0,38420
38460,"Plattsburgh, NY Micro Area",31680.0,21542.0,10138.0,38460
38500,"Plymouth, IN Micro Area",17249.0,13018.0,4231.0,38500
38540,"Pocatello, ID Metro Area",30790.0,21200.0,9590.0,38540
38580,"Point Pleasant, WV-OH Micro Area",22599.0,17274.0,5325.0,38580
38620,"Ponca City, OK Micro Area",17890.0,12328.0,5562.0,38620
38660,"Ponce, PR Metro Area",107050.0,74327.0,32723.0,38660
38700,"Pontiac, IL Micro Area",14379.0,10432.0,3947.0,38700
38740,"Poplar Bluff, MO Micro Area",16550.0,10479.0,6071.0,38740
38780,"Portales, NM Micro Area",7125.0,4358.0,2767.0,38780
38820,"Port Angeles, WA Micro Area",32280.0,22480.0,9800.0,38820
38840,"Port Clinton, OH Micro Area",17495.0,13686.0,3809.0,38840
38860,"Portland-South Portland, ME Metro Area",217941.0,155609.0,62332.0,38860
39140,"Prescott, AZ Metro Area",94343.0,66683.0,27660.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",912368.0,561367.0,351001.0,38900
38920,"Port Lavaca, TX Micro Area",7733.0,5458.0,2275.0,38920
38940,"Port St. Lucie, FL Metro Area",173540.0,128122.0,45418.0,38940
39020,"Portsmouth, OH Micro Area",30204.0,20470.0,9734.0,39020
39060,"Pottsville, PA Micro Area",58758.0,43942.0,14816.0,39060
39220,"Price, UT Micro Area",7841.0,5712.0,2129.0,39220
39260,"Prineville, OR Micro Area",9330.0,6293.0,3037.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",627931.0,382435.0,245496.0,39300
39340,"Provo-Orem, UT Metro Area",158951.0,107360.0,51591.0,39340
39380,"Pueblo, CO Metro Area",63489.0,40106.0,23383.0,39380
39420,"Pullman, WA Micro Area",17657.0,7856.0,9801.0,39420
39460,"Punta Gorda, FL Metro Area",74884.0,58572.0,16312.0,39460
39500,"Quincy, IL-MO Micro Area",31215.0,22108.0,9107.0,39500
39540,"Racine, WI Metro Area",75640.0,52188.0,23452.0,39540
39580,"Raleigh, NC Metro Area",471659.0,309413.0,162246.0,39580
39660,"Rapid City, SD Metro Area",58033.0,40544.0,17489.0,39660
39700,"Raymondville, TX Micro Area",5737.0,4465.0,1272.0,39700
39740,"Reading, PA Metro Area",153876.0,111104.0,42772.0,39740
39780,"Red Bluff, CA Micro Area",23712.0,15934.0,7778.0,39780
39820,"Redding, CA Metro Area",70486.0,44095.0,26391.0,39820
39860,"Red Wing, MN Micro Area",19345.0,14435.0,4910.0,39860
39900,"Reno, NV Metro Area",175184.0,101517.0,73667.0,39900
39940,"Rexburg, ID Micro Area",15016.0,8439.0,6577.0,39940
39980,"Richmond, IN Micro Area",26397.0,17791.0,8606.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1335366.0,832117.0,503249.0,40140
40060,"Richmond, VA Metro Area",479256.0,313927.0,165329.0,40060
40080,"Richmond-Berea, KY Micro Area",39588.0,24461.0,15127.0,40080
40100,"Rio Grande City, TX Micro Area",16320.0,12136.0,4184.0,40100
40180,"Riverton, WY Micro Area",15167.0,10699.0,4468.0,40180
40220,"Roanoke, VA Metro Area",129549.0,88680.0,40869.0,40220
40260,"Roanoke Rapids, NC Micro Area",30026.0,19494.0,10532.0,40260
40420,"Rockford, IL Metro Area",133200.0,90543.0,42657.0,40420
40300,"Rochelle, IL Micro Area",20830.0,15594.0,5236.0,40300
40340,"Rochester, MN Metro Area",84975.0,64556.0,20419.0,40340
40380,"Rochester, NY Metro Area",431327.0,289529.0,141798.0,40380
40460,"Rockingham, NC Micro Area",18371.0,12025.0,6346.0,40460
40540,"Rock Springs, WY Micro Area",16269.0,12001.0,4268.0,40540
40580,"Rocky Mount, NC Metro Area",58309.0,36746.0,21563.0,40580
40620,"Rolla, MO Micro Area",17330.0,10547.0,6783.0,40620
40660,"Rome, GA Metro Area",35506.0,21371.0,14135.0,40660
40700,"Roseburg, OR Micro Area",44828.0,30465.0,14363.0,40700
40740,"Roswell, NM Micro Area",23343.0,15870.0,7473.0,40740
40760,"Ruidoso, NM Micro Area",7902.0,6190.0,1712.0,40760
40780,"Russellville, AR Micro Area",30702.0,20866.0,9836.0,40780
40820,"Ruston, LA Micro Area",17370.0,9465.0,7905.0,40820
40860,"Rutland, VT Micro Area",25160.0,18141.0,7019.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",811543.0,483186.0,328357.0,40900
