geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
10504,"Polk County (South) PUMA, Florida",32778.0,24838.0,7940.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",40962.0,30898.0,10064.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",43768.0,32517.0,11251.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",38781.0,29025.0,9756.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",44664.0,34682.0,9982.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",33032.0,21845.0,11187.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",45821.0,27142.0,18679.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",39530.0,25272.0,14258.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",38014.0,26416.0,11598.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",47000.0,36920.0,10080.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",41946.0,31917.0,10029.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",28391.0,24874.0,3517.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",22431.0,18704.0,3727.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",19814.0,15209.0,4605.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",32589.0,26370.0,6219.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",32883.0,24541.0,8342.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",40516.0,32121.0,8395.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",27851.0,17624.0,10227.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",23788.0,17191.0,6597.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",47725.0,37979.0,9746.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",29557.0,15501.0,14056.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",29935.0,22321.0,7614.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",35405.0,24872.0,10533.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",18429.0,11498.0,6931.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",32178.0,22767.0,9411.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",39701.0,26810.0,12891.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",46956.0,26321.0,20635.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",53148.0,43304.0,9844.0,05708,12
11704,"Seminole County (East) PUMA, Florida",26599.0,21415.0,5184.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",24345.0,16679.0,7666.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",28373.0,19600.0,8773.0,11703,12
11701,"Seminole County (West) PUMA, Florida",29731.0,21010.0,8721.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",34406.0,27441.0,6965.0,08900,12
03301,"Escambia County (North) PUMA, Florida",34095.0,24623.0,9472.0,03301,12
03302,"Escambia County (South) PUMA, Florida",48703.0,30418.0,18285.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",2398.0,1336.0,1062.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",1238.0,1057.0,181.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",2485.0,1968.0,517.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",5020.0,4174.0,846.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",3345.0,2321.0,1024.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",4982.0,3357.0,1625.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",35213.0,27834.0,7379.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",2410.0,1476.0,934.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",4406.0,3237.0,1169.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",3359.0,802.0,2557.0,08613,12
02103,"Collier County (East) PUMA, Florida",27221.0,22775.0,4446.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",36134.0,24559.0,11575.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",44292.0,34068.0,10224.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",19004.0,13774.0,5230.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",32694.0,19522.0,13172.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",4782.0,3543.0,1239.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",28241.0,19571.0,8670.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",22815.0,15460.0,7355.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",25756.0,18833.0,6923.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",24641.0,20382.0,4259.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",30696.0,22846.0,7850.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",29625.0,21798.0,7827.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",16880.0,14487.0,2393.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",12191.0,9520.0,2671.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",27362.0,20998.0,6364.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",12053.0,8368.0,3685.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",45904.0,34489.0,11415.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",6722.0,4820.0,1902.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",45448.0,34127.0,11321.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",24703.0,17066.0,7637.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",23851.0,14572.0,9279.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",31544.0,22053.0,9491.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",6042.0,4278.0,1764.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",31410.0,23940.0,7470.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",29258.0,18479.0,10779.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",27677.0,15148.0,12529.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",25174.0,17724.0,7450.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",31242.0,21393.0,9849.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",33270.0,21958.0,11312.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",23506.0,19005.0,4501.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",40757.0,23159.0,17598.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",42032.0,32906.0,9126.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",2952.0,1357.0,1595.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",4318.0,2748.0,1570.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",5422.0,3538.0,1884.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",18180.0,12994.0,5186.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",37699.0,26483.0,11216.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",33922.0,25251.0,8671.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",24526.0,18288.0,6238.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",45017.0,33453.0,11564.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",49107.0,33158.0,15949.0,02500,13
02400,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",27173.0,22654.0,4519.0,02400,13
01200,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",38909.0,28914.0,9995.0,01200,13
03005,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",43556.0,38983.0,4573.0,03005,13
00200,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",22585.0,13982.0,8603.0,00200,13
01900,"Three Rivers Regional Commission (East) PUMA, Georgia",37991.0,28437.0,9554.0,01900,13
03001,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",28617.0,16299.0,12318.0,03001,13
03002,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",31645.0,23380.0,8265.0,03002,13
03003,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",24704.0,21403.0,3301.0,03003,13
03004,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",31305.0,21530.0,9775.0,03004,13
04400,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",22516.0,17416.0,5100.0,04400,13
03600,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",28106.0,12350.0,15756.0,03600,13
02900,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",30165.0,21065.0,9100.0,02900,13
02200,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",23559.0,17194.0,6365.0,02200,13
01600,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",42515.0,32983.0,9532.0,01600,13
01700,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",34233.0,20129.0,14104.0,01700,13
04006,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",21233.0,15551.0,5682.0,04006,13
04001,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",22118.0,16595.0,5523.0,04001,13
04005,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",17746.0,15529.0,2217.0,04005,13
04003,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",22443.0,17959.0,4484.0,04003,13
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",24042.0,19627.0,4415.0,04002,13
04004,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",21796.0,18627.0,3169.0,04004,13
04500,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",39652.0,31902.0,7750.0,04500,13
00700,"Southern Georgia Regional Commission (West) PUMA, Georgia",30737.0,22561.0,8176.0,00700,13
02100,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",37502.0,30120.0,7382.0,02100,13
03800,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",38356.0,29484.0,8872.0,03800,13
03900,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",33032.0,25902.0,7130.0,03900,13
02004,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",32610.0,21318.0,11292.0,02004,13
02003,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",26900.0,20394.0,6506.0,02003,13
02002,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",23666.0,15597.0,8069.0,02002,13
02001,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",2680.0,2066.0,614.0,02001,13
00100,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",40693.0,28125.0,12568.0,00100,13
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",33191.0,18060.0,15131.0,01007,13
01008,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",2426.0,1767.0,659.0,01008,13
03500,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",42354.0,31996.0,10358.0,03500,13
03102,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",38229.0,33483.0,4746.0,03102,13
03101,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",32650.0,22840.0,9810.0,03101,13
00800,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",25912.0,19012.0,6900.0,00800,13
02800,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",59988.0,43961.0,16027.0,02800,13
06001,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",19774.0,15567.0,4207.0,06001,13
06002,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",16819.0,13515.0,3304.0,06002,13
03300,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",55802.0,48237.0,7565.0,03300,13
03700,"Northeast Georgia Regional Commission (East) PUMA, Georgia",33754.0,27322.0,6432.0,03700,13
01500,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",35888.0,26536.0,9352.0,01500,13
01800,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",33542.0,26785.0,6757.0,01800,13
04100,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",33748.0,27409.0,6339.0,04100,13
04200,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",24277.0,19056.0,5221.0,04200,13
03200,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",48155.0,36363.0,11792.0,03200,13
02600,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",61068.0,44962.0,16106.0,02600,13
00306,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",10928.0,2434.0,8494.0,00306,15
00200,"Hawaii County PUMA, Hawaii",27957.0,20256.0,7701.0,00200,15
00100,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",32420.0,19866.0,12554.0,00100,15
00308,"Honolulu County--Ewa PUMA, Hawaii",8541.0,4829.0,3712.0,00308,15
00305,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",4223.0,1613.0,2610.0,00305,15
00304,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",14553.0,5390.0,9163.0,00304,15
00303,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",10359.0,6623.0,3736.0,00303,15
00302,"Honolulu County--Koolaupoko PUMA, Hawaii",13654.0,8106.0,5548.0,00302,15
00307,"Honolulu County--Central Oahu PUMA, Hawaii",6853.0,3734.0,3119.0,00307,15
00301,"Honolulu County--Rural Oahu PUMA, Hawaii",9137.0,3487.0,5650.0,00301,15
01100,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",35958.0,25808.0,10150.0,01100,16
00100,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",45834.0,31412.0,14422.0,00100,16
00400,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",37577.0,30037.0,7540.0,00400,16
00300,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",40034.0,30380.0,9654.0,00300,16
01000,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",32040.0,22431.0,9609.0,01000,16
01300,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",39542.0,29325.0,10217.0,01300,16
00900,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",31718.0,22701.0,9017.0,00900,16
00800,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",39387.0,23777.0,15610.0,00800,16
00701,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",37834.0,28080.0,9754.0,00701,16
00500,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",30358.0,22559.0,7799.0,00500,16
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",37778.0,27247.0,10531.0,00600,16
00702,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",36931.0,24008.0,12923.0,00702,16
01200,"Bonneville County--Idaho Falls City PUMA, Idaho",34101.0,25014.0,9087.0,01200,16
00200,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",52970.0,37614.0,15356.0,00200,16
00700,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",42515.0,32489.0,10026.0,00700,17
00202,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",66452.0,51232.0,15220.0,00202,17
02901,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",47538.0,37722.0,9816.0,02901,17
01602,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",56492.0,43728.0,12764.0,01602,17
00600,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",38548.0,26733.0,11815.0,00600,17
02400,"LaSalle County PUMA, Illinois",40759.0,30008.0,10751.0,02400,17
03601,"McHenry County (North, West & Central) PUMA; Illinois",40592.0,33055.0,7537.0,03601,17
01001,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",58911.0,45956.0,12955.0,01001,17
02000,"McLean County PUMA, Illinois",54758.0,38941.0,15817.0,02000,17
00105,"Rock Island County PUMA, Illinois",48240.0,35743.0,12497.0,00105,17
03005,"Kane County (Southeast)--Aurora Township PUMA, Illinois",18995.0,13767.0,5228.0,03005,17
03007,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",37565.0,30117.0,7448.0,03007,17
03008,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",26241.0,20406.0,5835.0,03008,17
03528,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",1170.0,714.0,456.0,03528,17
03526,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",11940.0,6325.0,5615.0,03526,17
03529,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",9068.0,4328.0,4740.0,03529,17
03525,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",60336.0,28653.0,31683.0,03525,17
03502,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",68608.0,29181.0,39427.0,03502,17
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",48044.0,18534.0,29510.0,03501,17
03421,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",43505.0,32292.0,11213.0,03421,17
03414,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",20527.0,17562.0,2965.0,03414,17
03413,"Cook County (Southeast)--Thornton Township PUMA, Illinois",12094.0,10180.0,1914.0,03413,17
02700,"Stephenson & Ogle Counties PUMA, Illinois",36479.0,27280.0,9199.0,02700,17
03532,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",4650.0,3704.0,946.0,03532,17
03416,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",44587.0,38175.0,6412.0,03416,17
03009,"Kane County (West) PUMA, Illinois",37980.0,34631.0,3349.0,03009,17
02601,"DeKalb County PUMA, Illinois",31460.0,19534.0,11926.0,02601,17
01701,"Peoria County--Peoria City PUMA, Illinois",56372.0,41341.0,15031.0,01701,17
02300,"Kankakee County PUMA, Illinois",31242.0,23883.0,7359.0,02300,17
03205,"DuPage County (East Central)--York Township PUMA, Illinois",38290.0,30338.0,7952.0,03205,17
03207,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",28714.0,23180.0,5534.0,03207,17
03203,"DuPage County (South Central)--Lisle Township PUMA, Illinois",36013.0,27546.0,8467.0,03203,17
03204,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",46634.0,37689.0,8945.0,03204,17
03202,"DuPage County (Central)--Milton Township PUMA, Illinois",34935.0,27685.0,7250.0,03202,17
03409,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",38204.0,31024.0,7180.0,03409,17
03209,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",30002.0,21927.0,8075.0,03209,17
01205,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",52156.0,38102.0,14054.0,01205,17
03208,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",39887.0,33362.0,6525.0,03208,17
01900,"Tazewell County PUMA, Illinois",52937.0,40714.0,12223.0,01900,17
01204,"Madison County (East) PUMA, Illinois",42754.0,32649.0,10105.0,01204,17
03106,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",32052.0,28885.0,3167.0,03106,17
03105,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",32737.0,27877.0,4860.0,03105,17
03102,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",26458.0,20607.0,5851.0,03102,17
03107,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",38589.0,35659.0,2930.0,03107,17
03108,"Will County (South) PUMA, Illinois",33077.0,28043.0,5034.0,03108,17
01500,"Macon County--Decatur City PUMA, Illinois",35833.0,27432.0,8401.0,01500,17
01104,"St. Clair County (Central & Northeast) PUMA, Illinois",45617.0,34927.0,10690.0,01104,17
01105,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",22237.0,17035.0,5202.0,01105,17
01300,"Sangamon County--Springfield City PUMA, Illinois",70660.0,53371.0,17289.0,01300,17
02801,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",56065.0,39419.0,16646.0,02801,17
03407,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",29888.0,23616.0,6272.0,03407,17
03422,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",34690.0,24249.0,10441.0,03422,17
03521,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",8622.0,5503.0,3119.0,03521,17
03520,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",33427.0,22620.0,10807.0,03520,17
03419,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",35866.0,26435.0,9431.0,03419,17
03420,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",54165.0,42643.0,11522.0,03420,17
03527,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",16191.0,12635.0,3556.0,03527,17
03408,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",24101.0,16216.0,7885.0,03408,17
03418,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",28349.0,22496.0,5853.0,03418,17
03410,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",56350.0,48899.0,7451.0,03410,17
03530,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",14960.0,13176.0,1784.0,03530,17
03523,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",3140.0,1293.0,1847.0,03523,17
03522,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",23701.0,10204.0,13497.0,03522,17
03504,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",26716.0,16650.0,10066.0,03504,17
03415,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",36815.0,30357.0,6458.0,03415,17
03401,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",35527.0,28699.0,6828.0,03401,17
03417,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",22679.0,18801.0,3878.0,03417,17
03524,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",41035.0,17883.0,23152.0,03524,17
03412,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",22810.0,18708.0,4102.0,03412,17
03411,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",42108.0,33738.0,8370.0,03411,17
03531,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",390.0,205.0,185.0,03531,17
03503,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",37708.0,19634.0,18074.0,03503,17
02100,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",59275.0,37877.0,21398.0,02100,17
00300,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",43068.0,32189.0,10879.0,00300,17
03310,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",39943.0,33695.0,6248.0,03310,17
03309,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",36358.0,28121.0,8237.0,03309,17
03602,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",56888.0,46779.0,10109.0,03602,17
03307,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",18188.0,12881.0,5307.0,03307,17
03306,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",44436.0,35079.0,9357.0,03306,17
