geoid,name,median,place,state
0638310,"Kernville CDP, California",56753.0,38310,06
0638352,"Keswick CDP, California",42292.0,38352,06
0638394,"Kettleman City CDP, California",35625.0,38394,06
0638422,"Keyes CDP, California",34967.0,38422,06
0638520,"King City city, California",45905.0,38520,06
0638548,"Kings Beach CDP, California",38026.0,38548,06
0638562,"Kingsburg city, California",56563.0,38562,06
0638604,"Kingvale CDP, California",60833.0,38604,06
0638646,"Kirkwood CDP, California",-666666666.0,38646,06
0638702,"Klamath CDP, California",26324.0,38702,06
0638772,"Knightsen CDP, California",78693.0,38772,06
0638800,"Knights Landing CDP, California",46929.0,38800,06
0639003,"La Ca?ada Flintridge city, California",156952.0,39003,06
0639045,"La Crescenta-Montrose CDP, California",89375.0,39045,06
0639094,"Ladera CDP, California",164792.0,39094,06
0639108,"Ladera Heights CDP, California",99563.0,39108,06
0639114,"Ladera Ranch CDP, California",124047.0,39114,06
0639122,"Lafayette city, California",136207.0,39122,06
0639178,"Laguna Beach city, California",94325.0,39178,06
0639220,"Laguna Hills city, California",90704.0,39220,06
0639248,"Laguna Niguel city, California",99771.0,39248,06
0639259,"Laguna Woods city, California",36652.0,39259,06
0639283,"Lagunitas-Forest Knolls CDP, California",84844.0,39283,06
0639290,"La Habra city, California",61702.0,39290,06
0639304,"La Habra Heights city, California",118871.0,39304,06
0639318,"La Honda CDP, California",156146.0,39318,06
0639411,"Lake Almanor Country Club CDP, California",85068.0,39411,06
0639420,"Lake Almanor Peninsula CDP, California",46667.0,39420,06
0639425,"Lake Almanor West CDP, California",113750.0,39425,06
0639444,"Lake Arrowhead CDP, California",60795.0,39444,06
0639460,"Lake California CDP, California",54914.0,39460,06
0639472,"Lake City CDP, California",37946.0,39472,06
0639483,"Lake Davis CDP, California",-666666666.0,39483,06
0639484,"Lake Don Pedro CDP, California",85433.0,39484,06
0639486,"Lake Elsinore city, California",61472.0,39486,06
0639496,"Lake Forest city, California",93631.0,39496,06
0639514,"Lakehead CDP, California",37083.0,39514,06
0639556,"Lake Hughes CDP, California",53281.0,39556,06
0639570,"Lake Isabella CDP, California",20678.0,39570,06
0639598,"Lakeland Village CDP, California",43071.0,39598,06
0639612,"Lake Los Angeles CDP, California",43750.0,39612,06
0639645,"Lake Mathews CDP, California",69883.0,39645,06
0639670,"Lake Nacimiento CDP, California",75503.0,39670,06
0639690,"Lake of the Pines CDP, California",87330.0,39690,06
0639696,"Lake of the Woods CDP, California",48750.0,39696,06
0639710,"Lakeport city, California",34764.0,39710,06
0639715,"Lake Riverside CDP, California",61917.0,39715,06
0639724,"Lake San Marcos CDP, California",45302.0,39724,06
0639735,"Lake Sherwood CDP, California",230278.0,39735,06
0639766,"Lakeside CDP, California",57439.0,39766,06
0639836,"Lakeview CDP, California",54899.0,39836,06
0639885,"Lake Wildwood CDP, California",66114.0,39885,06
0639892,"Lakewood city, California",77786.0,39892,06
0640004,"La Mesa city, California",53605.0,40004,06
0640032,"La Mirada city, California",81961.0,40032,06
0640088,"Lamont CDP, California",34672.0,40088,06
0640116,"Lanare CDP, California",45833.0,40116,06
0640130,"Lancaster city, California",50193.0,40130,06
0640256,"La Palma city, California",85759.0,40256,06
0640312,"La Porte CDP, California",-666666666.0,40312,06
0640326,"La Presa CDP, California",60542.0,40326,06
0640340,"La Puente city, California",53794.0,40340,06
0640354,"La Quinta city, California",67723.0,40354,06
0640410,"La Riviera CDP, California",54291.0,40410,06
0640426,"Larkfield-Wikiup CDP, California",74076.0,40426,06
0640438,"Larkspur city, California",89137.0,40438,06
0640508,"La Selva Beach CDP, California",79591.0,40508,06
0640526,"Las Flores CDP (Orange County), California",128264.0,40526,06
0640536,"Las Flores CDP (Tehama County), California",21250.0,40536,06
0640592,"Las Lomas CDP, California",66204.0,40592,06
0640704,"Lathrop city, California",60843.0,40704,06
0640746,"Laton CDP, California",35192.0,40746,06
0640830,"La Verne city, California",77040.0,40830,06
0640872,"La Vina CDP, California",30509.0,40872,06
0640886,"Lawndale city, California",47769.0,40886,06
0640928,"Laytonville CDP, California",32260.0,40928,06
0640956,"Lebec CDP, California",63851.0,40956,06
0640998,"Lee Vining CDP, California",73750.0,40998,06
0641026,"Leggett CDP, California",22000.0,41026,06
0641040,"Le Grand CDP, California",36700.0,41040,06
0641110,"Lemon Cove CDP, California",31250.0,41110,06
0641124,"Lemon Grove city, California",51496.0,41124,06
0641142,"Lemon Hill CDP, California",27204.0,41142,06
0641152,"Lemoore city, California",53711.0,41152,06
0641166,"Lemoore Station CDP, California",41845.0,41166,06
0641180,"Lennox CDP, California",37659.0,41180,06
0641194,"Lenwood CDP, California",43667.0,41194,06
0641208,"Leona Valley CDP, California",79375.0,41208,06
0641278,"Lewiston CDP, California",38529.0,41278,06
0641282,"Lexington Hills CDP, California",108711.0,41282,06
0641390,"Likely CDP, California",-666666666.0,41390,06
0641474,"Lincoln city, California",72459.0,41474,06
0641558,"Lincoln Village CDP, California",51571.0,41558,06
0641572,"Linda CDP, California",34734.0,41572,06
0641656,"Lindcove CDP, California",48393.0,41656,06
0641670,"Linden CDP, California",87990.0,41670,06
0641712,"Lindsay city, California",31425.0,41712,06
0641740,"Linnell Camp CDP, California",19841.0,41740,06
0641782,"Litchfield CDP, California",60250.0,41782,06
0641789,"Little Grass Valley CDP, California",-666666666.0,41789,06
0641866,"Little River CDP, California",-666666666.0,41866,06
0641880,"Littlerock CDP, California",42175.0,41880,06
0641922,"Live Oak CDP, California",63490.0,41922,06
0641936,"Live Oak city, California",43717.0,41936,06
0641992,"Livermore city, California",99161.0,41992,06
0642006,"Livingston city, California",49634.0,42006,06
0642104,"Lockeford CDP, California",43847.0,42104,06
0642146,"Lockwood CDP, California",94607.0,42146,06
0642202,"Lodi city, California",48701.0,42202,06
0642230,"Lodoga CDP, California",47813.0,42230,06
0642328,"Loleta CDP, California",31500.0,42328,06
0642370,"Loma Linda city, California",54720.0,42370,06
0642384,"Loma Mar CDP, California",92375.0,42384,06
0642412,"Loma Rica CDP, California",61379.0,42412,06
0642468,"Lomita city, California",60398.0,42468,06
0642510,"Lompico CDP, California",72273.0,42510,06
0642524,"Lompoc city, California",45818.0,42524,06
0642566,"London CDP, California",23237.0,42566,06
0642580,"Lone Pine CDP, California",33203.0,42580,06
0642622,"Long Barn CDP, California",24241.0,42622,06
0643000,"Long Beach city, California",52711.0,43000,06
0643126,"Lookout CDP, California",-666666666.0,43126,06
0643140,"Loomis town, California",76635.0,43140,06
0643224,"Los Alamitos city, California",82679.0,43224,06
0643252,"Los Alamos CDP, California",62150.0,43252,06
0643280,"Los Altos city, California",157907.0,43280,06
0643294,"Los Altos Hills town, California",205694.0,43294,06
0644000,"Los Angeles city, California",49497.0,44000,06
0644028,"Los Banos city, California",47117.0,44028,06
0644042,"Los Berros CDP, California",61488.0,44042,06
0644112,"Los Gatos town, California",122476.0,44112,06
0644140,"Los Molinos CDP, California",32250.0,44140,06
0644168,"Los Olivos CDP, California",83409.0,44168,06
0644182,"Los Osos CDP, California",57813.0,44182,06
0644242,"Los Ranchos CDP, California",105063.0,44242,06
0644280,"Lost Hills CDP, California",30795.0,44280,06
0644350,"Lower Lake CDP, California",32750.0,44350,06
0644364,"Loyalton city, California",45333.0,44364,06
0644378,"Loyola CDP, California",205417.0,44378,06
0644399,"Lucas Valley-Marinwood CDP, California",130949.0,44399,06
0644406,"Lucerne CDP, California",25375.0,44406,06
0644420,"Lucerne Valley CDP, California",32202.0,44420,06
0644574,"Lynwood city, California",40740.0,44574,06
0644644,"Lytle Creek CDP, California",57368.0,44644,06
0644672,"Mabie CDP, California",-666666666.0,44672,06
0644700,"McArthur CDP, California",38375.0,44700,06
0644760,"McClellan Park CDP, California",29583.0,44760,06
0644770,"McClenney Tract CDP, California",-666666666.0,44770,06
0644784,"McCloud CDP, California",38207.0,44784,06
0644812,"Macdoel CDP, California",51908.0,44812,06
0644826,"McFarland city, California",35433.0,44826,06
0644830,"McGee Creek CDP, California",91346.0,44830,06
0644910,"McKinleyville CDP, California",49001.0,44910,06
0644924,"McKittrick CDP, California",33125.0,44924,06
0645006,"McSwain CDP, California",98289.0,45006,06
0645022,"Madera city, California",41845.0,45022,06
0645050,"Madera Acres CDP, California",62155.0,45050,06
0645064,"Madison CDP, California",36389.0,45064,06
0645092,"Mad River CDP, California",31154.0,45092,06
0645120,"Magalia CDP, California",38612.0,45120,06
0645232,"Malaga CDP, California",24750.0,45232,06
0645246,"Malibu city, California",133869.0,45246,06
0645358,"Mammoth Lakes town, California",60208.0,45358,06
0645386,"Manchester CDP, California",27344.0,45386,06
0645400,"Manhattan Beach city, California",139259.0,45400,06
0645414,"Manila CDP, California",32055.0,45414,06
0645484,"Manteca city, California",61458.0,45484,06
0645512,"Manton CDP, California",33333.0,45512,06
0645680,"March ARB CDP, California",62652.0,45680,06
0645736,"Maricopa city, California",32639.0,45736,06
0645778,"Marina city, California",51847.0,45778,06
0645806,"Marina del Rey CDP, California",95248.0,45806,06
0645820,"Marin City CDP, California",39083.0,45820,06
0645932,"Mariposa CDP, California",32212.0,45932,06
0645988,"Markleeville CDP, California",55568.0,45988,06
0646100,"Martell CDP, California",13814.0,46100,06
0646114,"Martinez city, California",83112.0,46114,06
0646170,"Marysville city, California",33777.0,46170,06
0646223,"Matheny CDP, California",31154.0,46223,06
0646226,"Mather CDP, California",82844.0,46226,06
0646338,"Maxwell CDP, California",40179.0,46338,06
0646400,"Mayfair CDP, California",42500.0,46400,06
0646436,"Mayflower Village CDP, California",78242.0,46436,06
0646492,"Maywood city, California",37114.0,46492,06
0646520,"Meadowbrook CDP, California",24766.0,46520,06
0646618,"Meadow Valley CDP, California",63698.0,46618,06
0646632,"Meadow Vista CDP, California",66130.0,46632,06
0646646,"Mead Valley CDP, California",43367.0,46646,06
0646660,"Mecca CDP, California",26908.0,46660,06
0646702,"Meiners Oaks CDP, California",54405.0,46702,06
0646814,"Mendocino CDP, California",56203.0,46814,06
0646828,"Mendota city, California",24264.0,46828,06
0646842,"Menifee city, California",54903.0,46842,06
0646870,"Menlo Park city, California",112262.0,46870,06
0646884,"Mentone CDP, California",58178.0,46884,06
0646898,"Merced city, California",37822.0,46898,06
0646926,"Meridian CDP, California",46000.0,46926,06
0647013,"Mesa CDP, California",107000.0,47013,06
0647066,"Mesa Verde CDP, California",34702.0,47066,06
0647086,"Mesa Vista CDP, California",75500.0,47086,06
0647164,"Mettler CDP, California",38750.0,47164,06
0647192,"Mexican Colony CDP, California",21250.0,47192,06
0647332,"Middletown CDP, California",48846.0,47332,06
0647374,"Midpines CDP, California",38393.0,47374,06
0647430,"Midway City CDP, California",45224.0,47430,06
0647472,"Milford CDP, California",66250.0,47472,06
0647486,"Millbrae city, California",88451.0,47486,06
0647710,"Mill Valley city, California",121921.0,47710,06
0647724,"Millville CDP, California",62721.0,47724,06
0647766,"Milpitas city, California",95466.0,47766,06
0647794,"Mineral CDP, California",44375.0,47794,06
0647822,"Minkler CDP, California",103854.0,47822,06
0648046,"Mira Monte CDP, California",73079.0,48046,06
0648060,"Miranda CDP, California",50345.0,48060,06
0648147,"Mission Canyon CDP, California",87845.0,48147,06
0648186,"Mission Hills CDP, California",73368.0,48186,06
0648256,"Mission Viejo city, California",96210.0,48256,06
0648298,"Mi-Wuk Village CDP, California",47386.0,48298,06
0648354,"Modesto city, California",47060.0,48354,06
0648448,"Mohawk Vista CDP, California",57721.0,48448,06
0648452,"Mojave CDP, California",32039.0,48452,06
0648480,"Mokelumne Hill CDP, California",61994.0,48480,06
0648592,"Monmouth CDP, California",42917.0,48592,06
0648602,"Mono City CDP, California",40417.0,48602,06
0648641,"Mono Vista CDP, California",37353.0,48641,06
0648648,"Monrovia city, California",71768.0,48648,06
0648676,"Monson CDP, California",125313.0,48676,06
0648690,"Montague city, California",36354.0,48690,06
0648718,"Montalvin Manor CDP, California",59615.0,48718,06
0648760,"Montara CDP, California",150071.0,48760,06
0648788,"Montclair city, California",50220.0,48788,06
0648816,"Montebello city, California",47488.0,48816,06
0648844,"Montecito CDP, California",125560.0,48844,06
0648872,"Monterey city, California",63958.0,48872,06
0648914,"Monterey Park city, California",56014.0,48914,06
0648916,"Monterey Park Tract CDP, California",43750.0,48916,06
0648928,"Monte Rio CDP, California",35357.0,48928,06
0648956,"Monte Sereno city, California",182417.0,48956,06
0648998,"Montgomery Creek CDP, California",55938.0,48998,06
0575890,"Wilmot city, Arkansas",27500.0,75890,05
0575920,"Wilson city, Arkansas",48068.0,75920,05
0575980,"Wilton city, Arkansas",33281.0,75980,05
0576010,"Winchester town, Arkansas",16042.0,76010,05
0576190,"Winslow city, Arkansas",34464.0,76190,05
0576250,"Winthrop city, Arkansas",36016.0,76250,05
0576690,"Woodlawn CDP, Arkansas",32083.0,76690,05
0576730,"Woodson CDP, Arkansas",30089.0,76730,05
0576820,"Wooster town, Arkansas",58833.0,76820,05
0576970,"Wrightsville city, Arkansas",29750.0,76970,05
0577090,"Wynne city, Arkansas",38217.0,77090,05
0577203,"Yarborough Landing CDP, Arkansas",50875.0,77203,05
0577330,"Yellville city, Arkansas",29850.0,77330,05
0577600,"Zinc town, Arkansas",13750.0,77600,05
0600135,"Acalanes Ridge CDP, California",152750.0,00135,06
0600156,"Acampo CDP, California",126923.0,00156,06
0600212,"Acton CDP, California",89886.0,00212,06
0600296,"Adelanto city, California",38768.0,00296,06
0600310,"Adin CDP, California",29485.0,00310,06
0600394,"Agoura Hills city, California",107885.0,00394,06
0600450,"Agua Dulce CDP, California",103333.0,00450,06
0600464,"Aguanga CDP, California",49618.0,00464,06
0600478,"Ahwahnee CDP, California",54926.0,00478,06
0600535,"Airport CDP, California",23419.0,00535,06
0600562,"Alameda city, California",74606.0,00562,06
0600618,"Alamo CDP, California",160220.0,00618,06
0600674,"Albany city, California",79926.0,00674,06
0600716,"Albion CDP, California",12394.0,00716,06
0600786,"Alderpoint CDP, California",33288.0,00786,06
0600884,"Alhambra city, California",54148.0,00884,06
0600898,"Alhambra Valley CDP, California",60714.0,00898,06
0600947,"Aliso Viejo city, California",99394.0,00947,06
0600982,"Alleghany CDP, California",22000.0,00982,06
0600996,"Allendale CDP, California",115000.0,00996,06
0601010,"Allensworth CDP, California",25500.0,01010,06
0601094,"Almanor CDP, California",-666666666.0,01094,06
0601150,"Alondra Park CDP, California",54484.0,01150,06
0601164,"Alpaugh CDP, California",25341.0,01164,06
0601192,"Alpine CDP, California",76833.0,01192,06
0601228,"Alpine Village CDP, California",66429.0,01228,06
0601276,"Alta CDP, California",57708.0,01276,06
0601290,"Altadena CDP, California",82895.0,01290,06
0601360,"Alta Sierra CDP, California",67097.0,01360,06
0601416,"Alto CDP, California",47260.0,01416,06
0601444,"Alturas city, California",27500.0,01444,06
0601458,"Alum Rock CDP, California",69692.0,01458,06
0601514,"Amador City city, California",32500.0,01514,06
0601640,"American Canyon city, California",83230.0,01640,06
0601651,"Amesti CDP, California",49841.0,01651,06
0602000,"Anaheim city, California",59165.0,02000,06
0602028,"Anchor Bay CDP, California",29471.0,02028,06
0602042,"Anderson city, California",34559.0,02042,06
0602112,"Angels city, California",50948.0,02112,06
0602168,"Angwin CDP, California",56895.0,02168,06
0602210,"Antelope CDP, California",65352.0,02210,06
0602252,"Antioch city, California",65254.0,02252,06
0602294,"Anza CDP, California",39637.0,02294,06
0602364,"Apple Valley town, California",48432.0,02364,06
0602378,"Aptos CDP, California",75845.0,02378,06
0602382,"Aptos Hills-Larkin Valley CDP, California",81034.0,02382,06
0602420,"Arbuckle CDP, California",49123.0,02420,06
0602462,"Arcadia city, California",77704.0,02462,06
0602476,"Arcata city, California",31336.0,02476,06
0602553,"Arden-Arcade CDP, California",44107.0,02553,06
0602700,"Armona CDP, California",40181.0,02700,06
0602770,"Arnold CDP, California",54564.0,02770,06
0602812,"Aromas CDP, California",73500.0,02812,06
0602868,"Arroyo Grande city, California",63802.0,02868,06
0602896,"Artesia city, California",59845.0,02896,06
0602910,"Artois CDP, California",63008.0,02910,06
0602924,"Arvin city, California",32999.0,02924,06
0602980,"Ashland CDP, California",48085.0,02980,06
0603026,"Aspen Springs CDP, California",-666666666.0,03026,06
0603064,"Atascadero city, California",65344.0,03064,06
0603092,"Atherton town, California",239886.0,03092,06
0603162,"Atwater city, California",42162.0,03162,06
0603190,"Auberry CDP, California",50563.0,03190,06
0603204,"Auburn city, California",58678.0,03204,06
0603205,"Auburn Lake Trails CDP, California",91583.0,03205,06
0603209,"August CDP, California",28780.0,03209,06
0603274,"Avalon city, California",65433.0,03274,06
0603302,"Avenal city, California",28794.0,03302,06
0603316,"Avery CDP, California",27326.0,03316,06
0603330,"Avilla Beach CDP, California",73036.0,03330,06
0603344,"Avocado Heights CDP, California",72240.0,03344,06
0603386,"Azusa city, California",52001.0,03386,06
0603512,"Baker CDP, California",32833.0,03512,06
0603526,"Bakersfield city, California",56204.0,03526,06
0603666,"Baldwin Park city, California",51153.0,03666,06
0603694,"Ballard CDP, California",122083.0,03694,06
0603708,"Ballico CDP, California",62250.0,03708,06
0603792,"Bangor CDP, California",38864.0,03792,06
0603820,"Banning city, California",38825.0,03820,06
0604030,"Barstow city, California",42354.0,04030,06
0604198,"Bass Lake CDP, California",50288.0,04198,06
0604415,"Bay Point CDP, California",43441.0,04415,06
0604470,"Bayview CDP (Contra Costa County), California",78958.0,04470,06
0604478,"Bayview CDP (Humboldt County), California",31071.0,04478,06
0604576,"Beale AFB CDP, California",49821.0,04576,06
0604632,"Bear Creek CDP, California",13917.0,04632,06
0604716,"Bear Valley CDP (Alpine County), California",59688.0,04716,06
0604730,"Bear Valley CDP (Mariposa County), California",16786.0,04730,06
0604734,"Bear Valley Springs CDP, California",77077.0,04734,06
0604758,"Beaumont city, California",69302.0,04758,06
0604772,"Beckwourth CDP, California",52794.0,04772,06
0604856,"Belden CDP, California",-666666666.0,04856,06
0604870,"Bell city, California",35985.0,04870,06
0604926,"Bella Vista CDP, California",57986.0,04926,06
0604938,"Bell Canyon CDP, California",207277.0,04938,06
0604982,"Bellflower city, California",49637.0,04982,06
0604996,"Bell Gardens city, California",38170.0,04996,06
0605108,"Belmont city, California",102895.0,05108,06
0605164,"Belvedere city, California",166071.0,05164,06
0605262,"Benbow CDP, California",75455.0,05262,06
0605276,"Bend CDP, California",66250.0,05276,06
0605290,"Benicia city, California",88502.0,05290,06
0605332,"Ben Lomond CDP, California",74301.0,05332,06
0605346,"Benton CDP, California",16625.0,05346,06
0606000,"Berkeley city, California",63312.0,06000,06
0606028,"Bermuda Dunes CDP, California",61519.0,06028,06
0606070,"Berry Creek CDP, California",39219.0,06070,06
0606150,"Bertsch-Oceanview CDP, California",37614.0,06150,06
0606210,"Bethel Island CDP, California",35288.0,06210,06
0606308,"Beverly Hills city, California",86141.0,06308,06
0606336,"Bieber CDP, California",70809.0,06336,06
0606406,"Big Bear City CDP, California",42158.0,06406,06
0606434,"Big Bear Lake city, California",33036.0,06434,06
0606475,"Big Bend CDP, California",36000.0,06475,06
0606518,"Big Creek CDP, California",84375.0,06518,06
0606560,"Biggs city, California",41328.0,06560,06
0606567,"Big Lagoon CDP, California",46979.0,06567,06
0606616,"Big Pine CDP, California",48583.0,06616,06
0606635,"Big River CDP, California",24405.0,06635,06
0606728,"Biola CDP, California",22902.0,06728,06
0606798,"Bishop city, California",30813.0,06798,06
0606928,"Blackhawk CDP, California",170694.0,06928,06
0606935,"Blacklake CDP, California",64875.0,06935,06
0606982,"Black Point-Green Point CDP, California",131458.0,06982,06
0606994,"Blairsden CDP, California",-666666666.0,06994,06
0607036,"Bloomfield CDP, California",120292.0,07036,06
0607064,"Bloomington CDP, California",47888.0,07064,06
0607162,"Blue Lake city, California",55750.0,07162,06
0607172,"Bluewater CDP, California",39659.0,07172,06
0607218,"Blythe city, California",46856.0,07218,06
0607246,"Bodega CDP, California",29038.0,07246,06
0607260,"Bodega Bay CDP, California",76292.0,07260,06
0607274,"Bodfish CDP, California",21461.0,07274,06
0607316,"Bolinas CDP, California",66176.0,07316,06
0607372,"Bombay Beach CDP, California",16083.0,07372,06
0607379,"Bonadelle Ranchos-Madera Ranchos CDP, California",77325.0,07379,06
0607414,"Bonita CDP, California",82208.0,07414,06
0607470,"Bonny Doon CDP, California",91875.0,07470,06
0607498,"Bonsall CDP, California",72563.0,07498,06
0607512,"Boonville CDP, California",36174.0,07512,06
0607525,"Bootjack CDP, California",54438.0,07525,06
0607568,"Boron CDP, California",36308.0,07568,06
0607578,"Boronda CDP, California",41094.0,07578,06
0607596,"Borrego Springs CDP, California",42230.0,07596,06
0607624,"Bostonia CDP, California",41353.0,07624,06
0607652,"Boulder Creek CDP, California",77114.0,07652,06
0607694,"Boulevard CDP, California",13021.0,07694,06
0607750,"Bowles CDP, California",85938.0,07750,06
0607848,"Boyes Hot Springs CDP, California",56074.0,07848,06
0607946,"Bradbury city, California",107917.0,07946,06
0607974,"Bradley CDP, California",51750.0,07974,06
0608058,"Brawley city, California",41784.0,08058,06
0608100,"Brea city, California",79124.0,08100,06
0608142,"Brentwood city, California",91475.0,08142,06
0608172,"Bret Harte CDP, California",29750.0,08172,06
0608240,"Bridgeport CDP, California",71667.0,08240,06
0608310,"Brisbane city, California",78542.0,08310,06
0608338,"Broadmoor CDP, California",76250.0,08338,06
0608478,"Brookdale CDP, California",90956.0,08478,06
0608530,"Brooktrails CDP, California",50086.0,08530,06
0608680,"Buckhorn CDP, California",53191.0,08680,06
0608716,"Buck Meadows CDP, California",-666666666.0,08716,06
0608744,"Bucks Lake CDP, California",-666666666.0,08744,06
0608758,"Buellton city, California",66076.0,08758,06
0608786,"Buena Park city, California",66371.0,08786,06
0608828,"Buena Vista CDP, California",48594.0,08828,06
0608954,"Burbank city, California",66240.0,08954,06
0608968,"Burbank CDP, California",61883.0,08968,06
0609066,"Burlingame city, California",84854.0,09066,06
0609122,"Burney CDP, California",37069.0,09122,06
0609150,"Burnt Ranch CDP, California",51875.0,09150,06
0609310,"Butte Creek Canyon CDP, California",66204.0,09310,06
0609318,"Butte Meadows CDP, California",-666666666.0,09318,06
0609324,"Butte Valley CDP, California",52333.0,09324,06
0609332,"Buttonwillow CDP, California",34732.0,09332,06
0609346,"Byron CDP, California",63864.0,09346,06
0609353,"Bystrom CDP, California",23750.0,09353,06
0609360,"Cabazon CDP, California",33333.0,09360,06
0609598,"Calabasas city, California",124583.0,09598,06
0609710,"Calexico city, California",36236.0,09710,06
0609780,"California City city, California",51131.0,09780,06
0609822,"California Hot Springs CDP, California",38875.0,09822,06
0609834,"California Pines CDP, California",41833.0,09834,06
0609864,"Calimesa city, California",44034.0,09864,06
0609878,"Calipatria city, California",33893.0,09878,06
0609892,"Calistoga city, California",55895.0,09892,06
0609948,"Callender CDP, California",77333.0,09948,06
0609990,"Calpella CDP, California",50484.0,09990,06
0610004,"Calpine CDP, California",17472.0,10004,06
0610032,"Calwa CDP, California",18000.0,10032,06
0610042,"Camanche North Shore CDP, California",61750.0,10042,06
0610044,"Camanche Village CDP, California",86960.0,10044,06
0610046,"Camarillo city, California",86287.0,10046,06
0610074,"Cambria CDP, California",60581.0,10074,06
0610088,"Cambrian Park CDP, California",99483.0,10088,06
0610256,"Cameron Park CDP, California",74266.0,10256,06
0610270,"Camino CDP, California",68980.0,10270,06
0610301,"Camino Tassajara CDP, California",147222.0,10301,06
0610345,"Campbell city, California",88300.0,10345,06
0610494,"Camp Nelson CDP, California",81607.0,10494,06
0610508,"Campo CDP, California",50245.0,10508,06
0610559,"Camp Pendleton North CDP, California",41329.0,10559,06
0610561,"Camp Pendleton South CDP, California",49950.0,10561,06
0610676,"Camptonville CDP, California",21771.0,10676,06
0610732,"Canby CDP, California",45455.0,10732,06
0610816,"Cantua Creek CDP, California",30698.0,10816,06
0610914,"Canyondam CDP, California",-666666666.0,10914,06
0610928,"Canyon Lake city, California",72956.0,10928,06
0611040,"Capitola city, California",54064.0,11040,06
0611166,"Caribou CDP, California",-666666666.0,11166,06
0611194,"Carlsbad city, California",83908.0,11194,06
0611250,"Carmel-by-the-Sea city, California",71719.0,11250,06
0611324,"Carmel Valley Village CDP, California",92500.0,11324,06
0611376,"Carmet CDP, California",-666666666.0,11376,06
0611390,"Carmichael CDP, California",54101.0,11390,06
0611418,"Carnelian Bay CDP, California",62361.0,11418,06
0611446,"Carpinteria city, California",68375.0,11446,06
0611481,"Carrick CDP, California",27083.0,11481,06
0611530,"Carson city, California",72235.0,11530,06
0611600,"Cartago CDP, California",43750.0,11600,06
0611614,"Caruthers CDP, California",49572.0,11614,06
0611656,"Casa Conejo CDP, California",87500.0,11656,06
0611691,"Casa de Oro-Mount Helix CDP, California",76461.0,11691,06
0611754,"Casmalia CDP, California",68281.0,11754,06
0611768,"Caspar CDP, California",39833.0,11768,06
0611782,"Cassel CDP, California",58426.0,11782,06
0611796,"Castaic CDP, California",103811.0,11796,06
0611915,"Castle Hill CDP, California",121466.0,11915,06
0611964,"Castro Valley CDP, California",83211.0,11964,06
0611978,"Castroville CDP, California",53580.0,11978,06
0612048,"Cathedral City city, California",44406.0,12048,06
0612062,"Catheys Valley CDP, California",57857.0,12062,06
0612132,"Cayucos CDP, California",58971.0,12132,06
0612146,"Cazadero CDP, California",48594.0,12146,06
0612300,"Cedar Ridge CDP, California",61313.0,12300,06
0612314,"Cedar Slope CDP, California",-666666666.0,12314,06
0612328,"Cedarville CDP, California",38424.0,12328,06
0612412,"Centerville CDP, California",60938.0,12412,06
0612524,"Ceres city, California",47306.0,12524,06
0612552,"Cerritos city, California",89594.0,12552,06
0612594,"Chalfant CDP, California",60625.0,12594,06
0612612,"Challenge-Brownsville CDP, California",46082.0,12612,06
0612669,"Channel Islands Beach CDP, California",72237.0,12669,06
0612734,"Charter Oak CDP, California",66087.0,12734,06
0612818,"Cherokee CDP, California",82875.0,12818,06
0612860,"Cherokee Strip CDP, California",43125.0,12860,06
0612902,"Cherryland CDP, California",49265.0,12902,06
0612916,"Cherry Valley CDP, California",54929.0,12916,06
0612930,"Chester CDP, California",40331.0,12930,06
0673178,"South Oroville CDP, California",33460.0,73178,06
0673220,"South Pasadena city, California",85058.0,73220,06
0673262,"South San Francisco city, California",76785.0,73262,06
0673276,"South San Gabriel CDP, California",61528.0,73276,06
0673290,"South San Jose Hills CDP, California",53750.0,73290,06
0673388,"South Taft CDP, California",40027.0,73388,06
0673430,"South Whittier CDP, California",64029.0,73430,06
0673554,"Spaulding CDP, California",52250.0,73554,06
0673612,"Spreckels CDP, California",81500.0,73612,06
0673654,"Spring Garden CDP, California",-666666666.0,73654,06
0673690,"Spring Valley CDP (Lake County), California",27071.0,73690,06
0673696,"Spring Valley CDP (San Diego County), California",66002.0,73696,06
0673700,"Spring Valley Lake CDP, California",53862.0,73700,06
0673710,"Springville CDP, California",35313.0,73710,06
0673794,"Squaw Valley CDP, California",62230.0,73794,06
0673815,"Squirrel Mountain Valley CDP, California",105234.0,73815,06
0673868,"Stallion Springs CDP, California",54649.0,73868,06
0673906,"Stanford CDP, California",64280.0,73906,06
0673962,"Stanton city, California",47923.0,73962,06
0674130,"Stevenson Ranch CDP, California",116655.0,74130,06
0674144,"Stevinson CDP, California",44643.0,74144,06
0674172,"Stinson Beach CDP, California",105192.0,74172,06
0674186,"Stirling City CDP, California",86838.0,74186,06
0675000,"Stockton city, California",46831.0,75000,06
0675154,"Stonyford CDP, California",44167.0,75154,06
0675168,"Storrie CDP, California",-666666666.0,75168,06
0675252,"Stratford CDP, California",28100.0,75252,06
0675280,"Strathmore CDP, California",26047.0,75280,06
0675315,"Strawberry CDP (Marin County), California",83750.0,75315,06
0675322,"Strawberry CDP (Tuolumne County), California",-666666666.0,75322,06
0675588,"Sugarloaf Mountain Park CDP, California",-666666666.0,75588,06
