geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
17019,"Champaign County, Illinois",141232.0,109451.0,16843.0,9574.0,4375.0,989.0,019,17
17021,"Christian County, Illinois",32296.0,28618.0,2064.0,1076.0,508.0,30.0,021,17
17023,"Clark County, Illinois",15463.0,13447.0,1403.0,214.0,363.0,36.0,023,17
17025,"Clay County, Illinois",12925.0,12058.0,551.0,265.0,51.0,0.0,025,17
17027,"Clinton County, Illinois",34476.0,31325.0,1756.0,1022.0,372.0,1.0,027,17
17029,"Coles County, Illinois",47934.0,36325.0,6909.0,3624.0,1036.0,40.0,029,17
17031,"Cook County, Illinois",2232893.0,1950920.0,187031.0,31203.0,51003.0,12736.0,031,17
17033,"Crawford County, Illinois",17674.0,15846.0,1095.0,544.0,183.0,6.0,033,17
17035,"Cumberland County, Illinois",10483.0,9272.0,452.0,603.0,156.0,0.0,035,17
17037,"DeKalb County, Illinois",80898.0,65519.0,8970.0,5358.0,937.0,114.0,037,17
17039,"De Witt County, Illinois",15454.0,13648.0,1177.0,528.0,94.0,7.0,039,17
17041,"Douglas County, Illinois",17804.0,16106.0,1226.0,312.0,144.0,16.0,041,17
17043,"DuPage County, Illinois",632318.0,567818.0,32825.0,20140.0,9203.0,2332.0,043,17
17045,"Edgar County, Illinois",17345.0,14754.0,1595.0,533.0,460.0,3.0,045,17
17047,"Edwards County, Illinois",6360.0,5746.0,395.0,169.0,48.0,2.0,047,17
17049,"Effingham County, Illinois",32849.0,29172.0,2673.0,703.0,221.0,80.0,049,17
17051,"Fayette County, Illinois",20155.0,17807.0,1325.0,831.0,192.0,0.0,051,17
17053,"Ford County, Illinois",13026.0,11562.0,757.0,516.0,170.0,21.0,053,17
17055,"Franklin County, Illinois",37811.0,33583.0,2970.0,870.0,349.0,39.0,055,17
17057,"Fulton County, Illinois",33171.0,28910.0,2838.0,1085.0,299.0,39.0,057,17
20109,"Logan County, Kansas",2506.0,2196.0,150.0,100.0,30.0,30.0,109,20
20111,"Lyon County, Kansas",23964.0,18200.0,3165.0,1611.0,908.0,80.0,111,20
20113,"McPherson County, Kansas",26622.0,22977.0,2129.0,1039.0,423.0,54.0,113,20
20115,"Marion County, Kansas",11387.0,10023.0,676.0,557.0,106.0,25.0,115,20
20117,"Marshall County, Kansas",9447.0,8365.0,640.0,307.0,120.0,15.0,117,20
20119,"Meade County, Kansas",3579.0,3205.0,177.0,160.0,31.0,6.0,119,20
20121,"Miami County, Kansas",30002.0,26911.0,1340.0,1128.0,584.0,39.0,121,20
20123,"Mitchell County, Kansas",6034.0,5301.0,306.0,351.0,66.0,10.0,123,20
20125,"Montgomery County, Kansas",27089.0,23282.0,2426.0,685.0,652.0,44.0,125,20
20127,"Morris County, Kansas",5281.0,4541.0,308.0,200.0,180.0,52.0,127,20
20129,"Morton County, Kansas",2275.0,2094.0,47.0,114.0,20.0,0.0,129,20
20131,"Nemaha County, Kansas",9609.0,8595.0,514.0,312.0,175.0,13.0,131,20
20133,"Neosho County, Kansas",14630.0,12260.0,1011.0,1148.0,184.0,27.0,133,20
20135,"Ness County, Kansas",2701.0,2425.0,218.0,47.0,11.0,0.0,135,20
20137,"Norton County, Kansas",4975.0,4254.0,277.0,402.0,42.0,0.0,137,20
20139,"Osage County, Kansas",15055.0,13559.0,680.0,606.0,206.0,4.0,139,20
20141,"Osborne County, Kansas",3606.0,3230.0,121.0,155.0,100.0,0.0,141,20
20143,"Ottawa County, Kansas",5698.0,5134.0,258.0,268.0,33.0,5.0,143,20
20145,"Pawnee County, Kansas",5847.0,4956.0,439.0,343.0,102.0,7.0,145,20
20147,"Phillips County, Kansas",5165.0,4778.0,159.0,198.0,27.0,3.0,147,20
20149,"Pottawatomie County, Kansas",20114.0,17581.0,795.0,847.0,838.0,53.0,149,20
20151,"Pratt County, Kansas",8586.0,7350.0,543.0,438.0,255.0,0.0,151,20
20153,"Rawlins County, Kansas",2344.0,2193.0,69.0,39.0,40.0,3.0,153,20
20155,"Reno County, Kansas",54120.0,44068.0,6819.0,1909.0,1069.0,255.0,155,20
20157,"Republic County, Kansas",4596.0,4182.0,165.0,130.0,119.0,0.0,157,20
20159,"Rice County, Kansas",8360.0,7016.0,504.0,647.0,173.0,20.0,159,20
20161,"Riley County, Kansas",57458.0,43221.0,5715.0,4772.0,3165.0,585.0,161,20
20163,"Rooks County, Kansas",4894.0,4470.0,191.0,206.0,22.0,5.0,163,20
20165,"Rush County, Kansas",3000.0,2685.0,146.0,118.0,51.0,0.0,165,20
20167,"Russell County, Kansas",6373.0,5442.0,467.0,246.0,217.0,1.0,167,20
20169,"Saline County, Kansas",44461.0,37932.0,4057.0,1629.0,804.0,39.0,169,20
20171,"Scott County, Kansas",4017.0,3456.0,365.0,179.0,17.0,0.0,171,20
20173,"Sedgwick County, Kansas",345807.0,295469.0,35974.0,7329.0,6233.0,802.0,173,20
20175,"Seward County, Kansas",7817.0,6639.0,600.0,224.0,354.0,0.0,175,20
20177,"Shawnee County, Kansas",132524.0,112802.0,13651.0,3271.0,2503.0,297.0,177,20
20179,"Sheridan County, Kansas",2357.0,2191.0,46.0,100.0,20.0,0.0,179,20
20181,"Sherman County, Kansas",5096.0,3972.0,601.0,344.0,179.0,0.0,181,20
20183,"Smith County, Kansas",3545.0,3322.0,125.0,38.0,60.0,0.0,183,20
20185,"Stafford County, Kansas",3609.0,3346.0,92.0,144.0,23.0,4.0,185,20
20187,"Stanton County, Kansas",1280.0,1167.0,67.0,20.0,26.0,0.0,187,20
20189,"Stevens County, Kansas",3607.0,3119.0,216.0,179.0,93.0,0.0,189,20
20191,"Sumner County, Kansas",21095.0,18282.0,1503.0,1072.0,197.0,41.0,191,20
20193,"Thomas County, Kansas",7178.0,6101.0,452.0,382.0,216.0,27.0,193,20
20195,"Trego County, Kansas",2781.0,2382.0,178.0,173.0,47.0,1.0,195,20
20197,"Wabaunsee County, Kansas",6506.0,5879.0,180.0,331.0,114.0,2.0,197,20
20199,"Wallace County, Kansas",1523.0,1379.0,74.0,56.0,11.0,3.0,199,20
20201,"Washington County, Kansas",5313.0,4871.0,203.0,113.0,120.0,6.0,201,20
20203,"Wichita County, Kansas",1508.0,1357.0,81.0,35.0,35.0,0.0,203,20
20205,"Wilson County, Kansas",8332.0,6924.0,1046.0,281.0,81.0,0.0,205,20
20207,"Woodson County, Kansas",2993.0,2523.0,306.0,144.0,20.0,0.0,207,20
20209,"Wyandotte County, Kansas",67668.0,57983.0,4993.0,2508.0,2102.0,82.0,209,20
21001,"Adair County, Kentucky",17538.0,15621.0,687.0,810.0,405.0,15.0,001,21
21003,"Allen County, Kentucky",19293.0,16422.0,1654.0,811.0,347.0,59.0,003,21
21005,"Anderson County, Kentucky",20242.0,17915.0,1241.0,986.0,90.0,10.0,005,21
21007,"Ballard County, Kentucky",7647.0,6987.0,308.0,201.0,148.0,3.0,007,21
21009,"Barren County, Kentucky",38580.0,33215.0,3430.0,1435.0,489.0,11.0,009,21
21011,"Bath County, Kentucky",11358.0,9492.0,1053.0,688.0,84.0,41.0,011,21
21013,"Bell County, Kentucky",26234.0,23984.0,1319.0,411.0,520.0,0.0,013,21
21015,"Boone County, Kentucky",109479.0,94267.0,7048.0,4560.0,3523.0,81.0,015,21
21017,"Bourbon County, Kentucky",16874.0,14758.0,1181.0,715.0,220.0,0.0,017,21
21019,"Boyd County, Kentucky",45359.0,38955.0,3532.0,1470.0,1365.0,37.0,019,21
21021,"Boyle County, Kentucky",25169.0,20392.0,2565.0,1557.0,634.0,21.0,021,21
21023,"Bracken County, Kentucky",8162.0,7579.0,352.0,165.0,66.0,0.0,023,21
21025,"Breathitt County, Kentucky",13090.0,11811.0,780.0,335.0,142.0,22.0,025,21
21027,"Breckinridge County, Kentucky",18798.0,16389.0,1539.0,506.0,289.0,75.0,027,21
21029,"Bullitt County, Kentucky",72672.0,64520.0,4030.0,3288.0,785.0,49.0,029,21
21031,"Butler County, Kentucky",12181.0,11050.0,573.0,361.0,197.0,0.0,031,21
21033,"Caldwell County, Kentucky",11590.0,9810.0,902.0,721.0,157.0,0.0,033,21
21035,"Calloway County, Kentucky",33919.0,27410.0,3749.0,1319.0,1107.0,334.0,035,21
21037,"Campbell County, Kentucky",83555.0,72504.0,5506.0,2786.0,2630.0,129.0,037,21
21039,"Carlisle County, Kentucky",4689.0,4382.0,184.0,92.0,31.0,0.0,039,21
21041,"Carroll County, Kentucky",9422.0,7557.0,936.0,652.0,271.0,6.0,041,21
21043,"Carter County, Kentucky",26127.0,23214.0,1562.0,945.0,303.0,103.0,043,21
21045,"Casey County, Kentucky",15035.0,13389.0,756.0,544.0,289.0,57.0,045,21
21047,"Christian County, Kentucky",49285.0,38535.0,3323.0,1628.0,5007.0,792.0,047,21
21049,"Clark County, Kentucky",31953.0,26155.0,3635.0,1556.0,582.0,25.0,049,21
21051,"Clay County, Kentucky",19418.0,17393.0,1629.0,304.0,92.0,0.0,051,21
21053,"Clinton County, Kentucky",9692.0,8944.0,461.0,224.0,63.0,0.0,053,21
21055,"Crittenden County, Kentucky",8832.0,7694.0,785.0,225.0,128.0,0.0,055,21
21057,"Cumberland County, Kentucky",6422.0,5805.0,324.0,127.0,129.0,37.0,057,21
21059,"Daviess County, Kentucky",86850.0,75510.0,8114.0,1933.0,1143.0,150.0,059,21
21061,"Edmonson County, Kentucky",11540.0,10666.0,290.0,405.0,165.0,14.0,061,21
21063,"Elliott County, Kentucky",7382.0,6310.0,395.0,672.0,5.0,0.0,063,21
21065,"Estill County, Kentucky",14006.0,12550.0,863.0,527.0,57.0,9.0,065,21
21067,"Fayette County, Kentucky",220647.0,171034.0,27658.0,12254.0,8650.0,1051.0,067,21
21069,"Fleming County, Kentucky",13762.0,12158.0,1097.0,319.0,188.0,0.0,069,21
21071,"Floyd County, Kentucky",37200.0,33070.0,2575.0,1352.0,171.0,32.0,071,21
21073,"Franklin County, Kentucky",40607.0,33627.0,3976.0,2336.0,657.0,11.0,073,21
21075,"Fulton County, Kentucky",4562.0,3908.0,246.0,248.0,156.0,4.0,075,21
21077,"Gallatin County, Kentucky",7701.0,6348.0,712.0,415.0,215.0,11.0,077,21
21079,"Garrard County, Kentucky",15873.0,14092.0,915.0,729.0,112.0,25.0,079,21
21081,"Grant County, Kentucky",22875.0,19225.0,2213.0,1209.0,222.0,6.0,081,21
21083,"Graves County, Kentucky",32375.0,30109.0,1356.0,515.0,353.0,42.0,083,21
21085,"Grayson County, Kentucky",24623.0,21055.0,2477.0,859.0,220.0,12.0,085,21
21087,"Green County, Kentucky",10440.0,9471.0,470.0,426.0,55.0,18.0,087,21
21089,"Greenup County, Kentucky",34875.0,31041.0,1917.0,1100.0,806.0,11.0,089,21
21091,"Hancock County, Kentucky",8239.0,7282.0,240.0,512.0,205.0,0.0,091,21
21093,"Hardin County, Kentucky",81281.0,65018.0,8435.0,2933.0,4071.0,824.0,093,21
21095,"Harlan County, Kentucky",26794.0,24479.0,1633.0,482.0,195.0,5.0,095,21
21097,"Harrison County, Kentucky",17279.0,15301.0,935.0,793.0,250.0,0.0,097,21
21099,"Hart County, Kentucky",16729.0,14841.0,1311.0,486.0,66.0,25.0,099,21
21101,"Henderson County, Kentucky",40045.0,34228.0,3663.0,1235.0,894.0,25.0,101,21
21103,"Henry County, Kentucky",14017.0,12150.0,1048.0,719.0,96.0,4.0,103,21
21105,"Hickman County, Kentucky",4089.0,3535.0,80.0,346.0,128.0,0.0,105,21
21107,"Hopkins County, Kentucky",40987.0,35640.0,3823.0,1228.0,281.0,15.0,107,21
21109,"Jackson County, Kentucky",13134.0,12248.0,616.0,175.0,95.0,0.0,109,21
21111,"Jefferson County, Kentucky",520029.0,451397.0,45916.0,10438.0,11095.0,1183.0,111,21
21113,"Jessamine County, Kentucky",44984.0,36949.0,4430.0,2485.0,1065.0,55.0,113,21
21115,"Johnson County, Kentucky",22610.0,20350.0,1493.0,647.0,120.0,0.0,115,21
21117,"Kenton County, Kentucky",143419.0,123428.0,10537.0,4707.0,4542.0,205.0,117,21
21119,"Knott County, Kentucky",15380.0,13402.0,1045.0,604.0,318.0,11.0,119,21
21121,"Knox County, Kentucky",30199.0,26787.0,1564.0,1315.0,491.0,42.0,121,21
21123,"Larue County, Kentucky",12829.0,11213.0,885.0,642.0,76.0,13.0,123,21
21125,"Laurel County, Kentucky",56663.0,48559.0,4673.0,2685.0,727.0,19.0,125,21
21127,"Lawrence County, Kentucky",15281.0,13953.0,609.0,396.0,302.0,21.0,127,21
21129,"Lee County, Kentucky",6846.0,5964.0,435.0,343.0,104.0,0.0,129,21
21131,"Leslie County, Kentucky",10746.0,9721.0,633.0,184.0,185.0,23.0,131,21
21133,"Letcher County, Kentucky",22907.0,20944.0,1520.0,338.0,105.0,0.0,133,21
21135,"Lewis County, Kentucky",13416.0,11865.0,836.0,413.0,295.0,7.0,135,21
21137,"Lincoln County, Kentucky",22847.0,20201.0,1292.0,1251.0,103.0,0.0,137,21
21139,"Livingston County, Kentucky",9021.0,8446.0,386.0,102.0,77.0,10.0,139,21
21141,"Logan County, Kentucky",23511.0,20810.0,1400.0,727.0,572.0,2.0,141,21
21143,"Lyon County, Kentucky",7638.0,6526.0,238.0,719.0,135.0,20.0,143,21
21145,"McCracken County, Kentucky",54147.0,48322.0,3519.0,1218.0,1013.0,75.0,145,21
21147,"McCreary County, Kentucky",16123.0,14498.0,890.0,483.0,252.0,0.0,147,21
21149,"McLean County, Kentucky",9068.0,8046.0,634.0,330.0,54.0,4.0,149,21
21151,"Madison County, Kentucky",76464.0,61265.0,8115.0,4983.0,1993.0,108.0,151,21
21153,"Magoffin County, Kentucky",12759.0,11761.0,799.0,190.0,0.0,9.0,153,21
21155,"Marion County, Kentucky",17051.0,15408.0,800.0,748.0,57.0,38.0,155,21
21157,"Marshall County, Kentucky",30030.0,27781.0,1286.0,608.0,330.0,25.0,157,21
21159,"Martin County, Kentucky",11696.0,10514.0,674.0,313.0,187.0,8.0,159,21
21161,"Mason County, Kentucky",15350.0,13281.0,1106.0,669.0,287.0,7.0,161,21
21163,"Meade County, Kentucky",25568.0,21507.0,1770.0,1386.0,849.0,56.0,163,21
21165,"Menifee County, Kentucky",6030.0,5128.0,464.0,341.0,49.0,48.0,165,21
21167,"Mercer County, Kentucky",19276.0,16557.0,1325.0,1235.0,149.0,10.0,167,21
21169,"Metcalfe County, Kentucky",9214.0,8256.0,442.0,354.0,162.0,0.0,169,21
21171,"Monroe County, Kentucky",9968.0,8694.0,783.0,313.0,162.0,16.0,171,21
21173,"Montgomery County, Kentucky",24990.0,20419.0,2612.0,1524.0,426.0,9.0,173,21
21175,"Morgan County, Kentucky",12425.0,10797.0,758.0,676.0,194.0,0.0,175,21
21177,"Muhlenberg County, Kentucky",28723.0,25212.0,2535.0,683.0,270.0,23.0,177,21
21179,"Nelson County, Kentucky",39934.0,35129.0,2432.0,2010.0,336.0,27.0,179,21
21181,"Nicholas County, Kentucky",6716.0,5866.0,526.0,212.0,100.0,12.0,181,21
21183,"Ohio County, Kentucky",22375.0,19351.0,1424.0,1056.0,513.0,31.0,183,21
21185,"Oldham County, Kentucky",55352.0,49345.0,1392.0,2935.0,1610.0,70.0,185,21
21187,"Owen County, Kentucky",10093.0,8691.0,949.0,357.0,90.0,6.0,187,21
21189,"Owsley County, Kentucky",4375.0,4148.0,70.0,157.0,0.0,0.0,189,21
21191,"Pendleton County, Kentucky",13942.0,12948.0,410.0,411.0,173.0,0.0,191,21
21193,"Perry County, Kentucky",26530.0,23158.0,2386.0,718.0,242.0,26.0,193,21
21195,"Pike County, Kentucky",60976.0,53161.0,5280.0,1456.0,1010.0,69.0,195,21
21197,"Powell County, Kentucky",11879.0,10789.0,642.0,395.0,37.0,16.0,197,21
21199,"Pulaski County, Kentucky",59517.0,52183.0,4826.0,1495.0,988.0,25.0,199,21
21201,"Robertson County, Kentucky",2176.0,1972.0,97.0,86.0,21.0,0.0,201,21
21203,"Rockcastle County, Kentucky",16400.0,14567.0,1234.0,498.0,89.0,12.0,203,21
21205,"Rowan County, Kentucky",21923.0,17614.0,1777.0,2068.0,452.0,12.0,205,21
21207,"Russell County, Kentucky",16484.0,14707.0,1334.0,387.0,48.0,8.0,207,21
21209,"Scott County, Kentucky",43322.0,36596.0,4123.0,1575.0,903.0,125.0,209,21
21211,"Shelby County, Kentucky",35325.0,30385.0,2664.0,1357.0,881.0,38.0,211,21
21213,"Simpson County, Kentucky",14963.0,12931.0,1193.0,554.0,278.0,7.0,213,21
21215,"Spencer County, Kentucky",16469.0,14577.0,661.0,1152.0,79.0,0.0,215,21
21217,"Taylor County, Kentucky",22344.0,18598.0,2356.0,964.0,330.0,96.0,217,21
21219,"Todd County, Kentucky",10553.0,9201.0,731.0,291.0,295.0,35.0,219,21
21221,"Trigg County, Kentucky",12500.0,11467.0,532.0,246.0,238.0,17.0,221,21
21223,"Trimble County, Kentucky",8375.0,7220.0,539.0,468.0,148.0,0.0,223,21
21225,"Union County, Kentucky",12429.0,10276.0,1258.0,597.0,293.0,5.0,225,21
21227,"Warren County, Kentucky",94721.0,72911.0,12109.0,6035.0,3311.0,355.0,227,21
21229,"Washington County, Kentucky",10359.0,9097.0,524.0,560.0,166.0,12.0,229,21
21231,"Wayne County, Kentucky",19233.0,16971.0,1517.0,479.0,266.0,0.0,231,21
21233,"Webster County, Kentucky",11782.0,10378.0,923.0,411.0,70.0,0.0,233,21
21235,"Whitley County, Kentucky",33897.0,28692.0,2714.0,1570.0,910.0,11.0,235,21
21237,"Wolfe County, Kentucky",7009.0,6293.0,399.0,287.0,30.0,0.0,237,21
21239,"Woodford County, Kentucky",21589.0,19266.0,974.0,946.0,386.0,17.0,239,21
22001,"Acadia Parish, Louisiana",47798.0,41678.0,3736.0,1566.0,651.0,167.0,001,22
22003,"Allen Parish, Louisiana",17921.0,15878.0,1223.0,658.0,162.0,0.0,003,22
22005,"Ascension Parish, Louisiana",78814.0,70842.0,5134.0,1655.0,1101.0,82.0,005,22
22007,"Assumption Parish, Louisiana",15197.0,13860.0,1084.0,226.0,27.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",26964.0,24007.0,1972.0,907.0,63.0,15.0,009,22
22011,"Beauregard Parish, Louisiana",28705.0,24767.0,1811.0,1468.0,586.0,73.0,011,22
22013,"Bienville Parish, Louisiana",7520.0,6625.0,437.0,337.0,110.0,11.0,013,22
22015,"Bossier Parish, Louisiana",83317.0,70491.0,4939.0,3780.0,3756.0,351.0,015,22
22017,"Caddo Parish, Louisiana",117518.0,102183.0,8430.0,3907.0,2764.0,234.0,017,22
22019,"Calcasieu Parish, Louisiana",133049.0,112849.0,14287.0,2731.0,2994.0,188.0,019,22
22021,"Caldwell Parish, Louisiana",7861.0,6791.0,595.0,392.0,58.0,25.0,021,22
22023,"Cameron Parish, Louisiana",6115.0,5852.0,41.0,78.0,136.0,8.0,023,22
22025,"Catahoula Parish, Louisiana",6700.0,5984.0,195.0,395.0,124.0,2.0,025,22
22027,"Claiborne Parish, Louisiana",7615.0,7019.0,149.0,328.0,107.0,12.0,027,22
22029,"Concordia Parish, Louisiana",11584.0,9920.0,769.0,491.0,385.0,19.0,029,22
22031,"De Soto Parish, Louisiana",15276.0,14153.0,428.0,473.0,222.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",201767.0,171165.0,16591.0,7946.0,5667.0,398.0,033,22
17183,"Vermilion County, Illinois",63089.0,56016.0,4992.0,1039.0,951.0,91.0,183,17
17185,"Wabash County, Illinois",11025.0,9908.0,832.0,134.0,151.0,0.0,185,17
17187,"Warren County, Illinois",15007.0,13370.0,915.0,578.0,129.0,15.0,187,17
17189,"Washington County, Illinois",13747.0,12366.0,813.0,406.0,137.0,25.0,189,17
17191,"Wayne County, Illinois",15821.0,14469.0,762.0,339.0,211.0,40.0,191,17
17193,"White County, Illinois",13893.0,12330.0,939.0,469.0,155.0,0.0,193,17
17195,"Whiteside County, Illinois",48461.0,44317.0,2853.0,793.0,443.0,55.0,195,17
17197,"Will County, Illinois",444470.0,412285.0,16343.0,11403.0,3652.0,787.0,197,17
17199,"Williamson County, Illinois",60357.0,53215.0,4085.0,2294.0,710.0,53.0,199,17
17201,"Winnebago County, Illinois",204928.0,181047.0,17300.0,3758.0,2514.0,309.0,201,17
17203,"Woodford County, Illinois",37024.0,32836.0,2050.0,1665.0,361.0,112.0,203,17
18001,"Adams County, Indiana",31920.0,28867.0,2200.0,542.0,231.0,80.0,001,18
18003,"Allen County, Indiana",270212.0,236053.0,24061.0,4843.0,4912.0,343.0,003,18
18005,"Bartholomew County, Indiana",66727.0,58580.0,4841.0,2067.0,1040.0,199.0,005,18
18007,"Benton County, Indiana",8040.0,6751.0,427.0,762.0,100.0,0.0,007,18
18009,"Blackford County, Indiana",11845.0,10175.0,1169.0,453.0,33.0,15.0,009,18
18011,"Boone County, Indiana",55152.0,48214.0,3290.0,2355.0,1228.0,65.0,011,18
18013,"Brown County, Indiana",14299.0,13038.0,683.0,499.0,64.0,15.0,013,18
18015,"Carroll County, Indiana",18656.0,16310.0,1079.0,1151.0,116.0,0.0,015,18
18017,"Cass County, Indiana",31155.0,27333.0,2337.0,1342.0,128.0,15.0,017,18
18019,"Clark County, Indiana",94610.0,83819.0,6141.0,2513.0,2095.0,42.0,019,18
18021,"Clay County, Indiana",25393.0,22521.0,1803.0,764.0,303.0,2.0,021,18
18023,"Clinton County, Indiana",27325.0,23765.0,2571.0,864.0,113.0,12.0,023,18
18025,"Crawford County, Indiana",10098.0,9264.0,311.0,345.0,175.0,3.0,025,18
18027,"Daviess County, Indiana",29781.0,26227.0,2559.0,774.0,218.0,3.0,027,18
18029,"Dearborn County, Indiana",47503.0,42115.0,2988.0,692.0,1659.0,49.0,029,18
18031,"Decatur County, Indiana",24861.0,21242.0,2552.0,715.0,349.0,3.0,031,18
18033,"DeKalb County, Indiana",40121.0,35199.0,2829.0,1477.0,560.0,56.0,033,18
18035,"Delaware County, Indiana",101780.0,77673.0,14061.0,8057.0,1866.0,123.0,035,18
18037,"Dubois County, Indiana",38266.0,34887.0,2015.0,836.0,497.0,31.0,037,18
18039,"Elkhart County, Indiana",150383.0,132707.0,12840.0,2758.0,1842.0,236.0,039,18
18041,"Fayette County, Indiana",22670.0,19590.0,2336.0,590.0,145.0,9.0,041,18
18043,"Floyd County, Indiana",66659.0,60146.0,3132.0,1787.0,1516.0,78.0,043,18
18045,"Fountain County, Indiana",15979.0,13834.0,1293.0,633.0,202.0,17.0,045,18
18047,"Franklin County, Indiana",22183.0,19827.0,857.0,891.0,577.0,31.0,047,18
18049,"Fulton County, Indiana",18693.0,16348.0,976.0,1127.0,230.0,12.0,049,18
18051,"Gibson County, Indiana",31351.0,27948.0,2287.0,754.0,346.0,16.0,051,18
18053,"Grant County, Indiana",58752.0,50337.0,5252.0,1510.0,1483.0,170.0,053,18
18055,"Greene County, Indiana",31604.0,27441.0,2676.0,1195.0,277.0,15.0,055,18
18057,"Hamilton County, Indiana",249561.0,217486.0,15358.0,10047.0,6244.0,426.0,057,18
18059,"Hancock County, Indiana",66164.0,58810.0,3675.0,2714.0,896.0,69.0,059,18
18061,"Harrison County, Indiana",37399.0,33805.0,1855.0,1048.0,649.0,42.0,061,18
18063,"Hendricks County, Indiana",131658.0,115253.0,7283.0,6626.0,1896.0,600.0,063,18
18065,"Henry County, Indiana",45809.0,39230.0,4185.0,2029.0,345.0,20.0,065,18
18067,"Howard County, Indiana",70752.0,60738.0,7295.0,1781.0,816.0,122.0,067,18
18069,"Huntington County, Indiana",34775.0,29664.0,3356.0,1032.0,658.0,65.0,069,18
18071,"Jackson County, Indiana",38776.0,33595.0,3625.0,1101.0,428.0,27.0,071,18
18073,"Jasper County, Indiana",30417.0,27226.0,1458.0,1227.0,503.0,3.0,073,18
18075,"Jay County, Indiana",20051.0,18064.0,1403.0,422.0,162.0,0.0,075,18
18077,"Jefferson County, Indiana",29946.0,24998.0,2645.0,1530.0,654.0,119.0,077,18
18079,"Jennings County, Indiana",26567.0,23019.0,2004.0,1057.0,455.0,32.0,079,18
18081,"Johnson County, Indiana",131311.0,112360.0,8869.0,7694.0,2247.0,141.0,081,18
18083,"Knox County, Indiana",35065.0,29554.0,2977.0,1933.0,555.0,46.0,083,18
18085,"Kosciusko County, Indiana",68494.0,59608.0,5398.0,2179.0,1250.0,59.0,085,18
18087,"LaGrange County, Indiana",35304.0,31974.0,1636.0,1188.0,487.0,19.0,087,18
18089,"Lake County, Indiana",266454.0,241312.0,15552.0,3359.0,5663.0,568.0,089,18
18091,"LaPorte County, Indiana",88699.0,76227.0,6684.0,3828.0,1883.0,77.0,091,18
18093,"Lawrence County, Indiana",43575.0,39128.0,2952.0,1213.0,264.0,18.0,093,18
18095,"Madison County, Indiana",110592.0,93087.0,12612.0,3470.0,1266.0,157.0,095,18
18097,"Marion County, Indiana",532128.0,452424.0,49711.0,20534.0,8443.0,1016.0,097,18
18099,"Marshall County, Indiana",41180.0,36853.0,2589.0,1318.0,354.0,66.0,099,18
18101,"Martin County, Indiana",9900.0,9002.0,366.0,385.0,129.0,18.0,101,18
18103,"Miami County, Indiana",32174.0,27364.0,2155.0,2307.0,338.0,10.0,103,18
18105,"Monroe County, Indiana",119557.0,83050.0,20213.0,10096.0,5115.0,1083.0,105,18
18107,"Montgomery County, Indiana",34854.0,29168.0,3550.0,1493.0,619.0,24.0,107,18
18109,"Morgan County, Indiana",66406.0,56060.0,5339.0,4385.0,605.0,17.0,109,18
18111,"Newton County, Indiana",12869.0,11282.0,700.0,537.0,350.0,0.0,111,18
18113,"Noble County, Indiana",41327.0,34956.0,3888.0,1968.0,410.0,105.0,113,18
18115,"Ohio County, Indiana",5924.0,5118.0,410.0,203.0,177.0,16.0,115,18
18117,"Orange County, Indiana",18654.0,16614.0,1353.0,548.0,127.0,12.0,117,18
18119,"Owen County, Indiana",20312.0,17412.0,1272.0,1535.0,93.0,0.0,119,18
18121,"Parke County, Indiana",16119.0,14029.0,857.0,962.0,260.0,11.0,121,18
18123,"Perry County, Indiana",18170.0,16052.0,917.0,820.0,378.0,3.0,123,18
18125,"Pike County, Indiana",12381.0,11154.0,841.0,302.0,84.0,0.0,125,18
18127,"Porter County, Indiana",139404.0,122210.0,9773.0,3960.0,3271.0,190.0,127,18
18129,"Posey County, Indiana",24371.0,22467.0,826.0,652.0,380.0,46.0,129,18
18131,"Pulaski County, Indiana",12305.0,11068.0,496.0,656.0,31.0,54.0,131,18
18133,"Putnam County, Indiana",34292.0,27956.0,3686.0,2049.0,536.0,65.0,133,18
18135,"Randolph County, Indiana",23929.0,20966.0,2236.0,403.0,311.0,13.0,135,18
18137,"Ripley County, Indiana",27205.0,24820.0,1232.0,850.0,240.0,63.0,137,18
18139,"Rush County, Indiana",16224.0,13942.0,1469.0,539.0,218.0,56.0,139,18
18141,"St. Joseph County, Indiana",196967.0,170995.0,15036.0,4228.0,6029.0,679.0,141,18
18143,"Scott County, Indiana",22768.0,20262.0,1591.0,573.0,320.0,22.0,143,18
18145,"Shelby County, Indiana",40792.0,35986.0,2268.0,1887.0,602.0,49.0,145,18
18147,"Spencer County, Indiana",19724.0,17901.0,836.0,784.0,196.0,7.0,147,18
18149,"Starke County, Indiana",21610.0,19056.0,1414.0,834.0,264.0,42.0,149,18
18151,"Steuben County, Indiana",32168.0,27113.0,2828.0,1222.0,943.0,62.0,151,18
18153,"Sullivan County, Indiana",19201.0,17031.0,1177.0,875.0,112.0,6.0,153,18
18155,"Switzerland County, Indiana",10086.0,8592.0,877.0,510.0,102.0,5.0,155,18
18157,"Tippecanoe County, Indiana",140175.0,105203.0,21451.0,8392.0,4422.0,707.0,157,18
