geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
12035,"Flagler County, Florida",85623.0,41663.0,2082.0,2142.0,2669.0,1603.0,875.0,438.0,428.0,1047.0,1925.0,1949.0,2339.0,2838.0,2724.0,2628.0,2978.0,1408.0,1866.0,1433.0,1641.0,2302.0,2012.0,1378.0,958.0,43960.0,2075.0,2336.0,2279.0,1445.0,851.0,289.0,302.0,1233.0,1708.0,2071.0,2293.0,2935.0,2915.0,3057.0,3321.0,1586.0,2261.0,1601.0,1929.0,2603.0,1845.0,1657.0,1368.0,035,12,4157.0,4478.0,4948.0,3048.0,1726.0,727.0,730.0,2280.0,3633.0,4020.0,4632.0,5773.0,5639.0,5685.0,6299.0,2994.0,4127.0,3034.0,3570.0,4905.0,3857.0,3035.0,2326.0,16631.0,8496.0,8135.0,12474.0,6414.0,6060.0,8635.0,4224.0,4411.0,7996.0,4272.0,3724.0,13116.0,6662.0,6454.0,16044.0,7901.0,8143.0,19105.0,8880.0,10225.0,20727.0,9724.0,11003.0
12037,"Franklin County, Florida",10998.0,5961.0,337.0,244.0,217.0,142.0,105.0,36.0,59.0,288.0,494.0,399.0,354.0,600.0,528.0,410.0,380.0,178.0,293.0,141.0,166.0,256.0,191.0,81.0,62.0,5037.0,337.0,184.0,278.0,191.0,130.0,19.0,30.0,130.0,464.0,217.0,326.0,253.0,376.0,336.0,543.0,130.0,247.0,113.0,101.0,255.0,130.0,136.0,111.0,037,12,674.0,428.0,495.0,333.0,235.0,55.0,89.0,418.0,958.0,616.0,680.0,853.0,904.0,746.0,923.0,308.0,540.0,254.0,267.0,511.0,321.0,217.0,173.0,1930.0,940.0,990.0,1256.0,603.0,653.0,1102.0,581.0,521.0,828.0,359.0,469.0,2371.0,1381.0,990.0,2437.0,1482.0,955.0,2517.0,1261.0,1256.0,1743.0,897.0,846.0
12039,"Gadsden County, Florida",46725.0,22114.0,1716.0,1310.0,1620.0,920.0,654.0,180.0,307.0,1019.0,1660.0,1468.0,1536.0,1431.0,1639.0,1650.0,1408.0,498.0,662.0,400.0,472.0,572.0,369.0,364.0,259.0,24611.0,1765.0,1548.0,1348.0,971.0,505.0,272.0,220.0,971.0,1520.0,1744.0,1774.0,1739.0,1887.0,1845.0,1760.0,535.0,741.0,385.0,517.0,893.0,786.0,421.0,464.0,039,12,3481.0,2858.0,2968.0,1891.0,1159.0,452.0,527.0,1990.0,3180.0,3212.0,3310.0,3170.0,3526.0,3495.0,3168.0,1033.0,1403.0,785.0,989.0,1465.0,1155.0,785.0,723.0,11198.0,5566.0,5632.0,7717.0,3850.0,3867.0,6339.0,3026.0,3313.0,4859.0,2540.0,2319.0,10520.0,5288.0,5232.0,10006.0,4606.0,5400.0,9099.0,4218.0,4881.0,5902.0,2436.0,3466.0
12041,"Gilchrist County, Florida",16771.0,8470.0,414.0,499.0,575.0,366.0,473.0,587.0,186.0,396.0,450.0,360.0,454.0,469.0,547.0,594.0,531.0,218.0,199.0,231.0,167.0,244.0,245.0,158.0,107.0,8301.0,554.0,601.0,402.0,421.0,172.0,94.0,70.0,396.0,437.0,421.0,548.0,432.0,644.0,634.0,521.0,254.0,232.0,143.0,290.0,311.0,218.0,276.0,230.0,041,12,968.0,1100.0,977.0,787.0,645.0,681.0,256.0,792.0,887.0,781.0,1002.0,901.0,1191.0,1228.0,1052.0,472.0,431.0,374.0,457.0,555.0,463.0,434.0,337.0,3832.0,1854.0,1978.0,2864.0,1440.0,1424.0,2068.0,913.0,1155.0,1764.0,941.0,823.0,4042.0,2452.0,1590.0,3094.0,1470.0,1624.0,3183.0,1542.0,1641.0,2620.0,1152.0,1468.0
12043,"Glades County, Florida",11070.0,6042.0,156.0,289.0,379.0,220.0,265.0,21.0,90.0,268.0,414.0,536.0,235.0,601.0,403.0,341.0,296.0,212.0,197.0,148.0,221.0,231.0,294.0,164.0,61.0,5028.0,281.0,352.0,276.0,151.0,0.0,58.0,121.0,52.0,323.0,201.0,494.0,230.0,312.0,339.0,343.0,142.0,191.0,202.0,160.0,282.0,312.0,173.0,33.0,043,12,437.0,641.0,655.0,371.0,265.0,79.0,211.0,320.0,737.0,737.0,729.0,831.0,715.0,680.0,639.0,354.0,388.0,350.0,381.0,513.0,606.0,337.0,94.0,2104.0,1044.0,1060.0,1667.0,888.0,779.0,1078.0,445.0,633.0,1026.0,599.0,427.0,2349.0,1594.0,755.0,2275.0,1239.0,1036.0,2061.0,1046.0,1015.0,2281.0,1119.0,1162.0
12045,"Gulf County, Florida",15714.0,9403.0,294.0,390.0,514.0,215.0,379.0,117.0,168.0,297.0,813.0,699.0,731.0,906.0,693.0,1058.0,513.0,165.0,313.0,152.0,299.0,245.0,281.0,73.0,88.0,6311.0,329.0,249.0,442.0,250.0,196.0,49.0,54.0,110.0,296.0,327.0,279.0,528.0,416.0,450.0,483.0,274.0,297.0,187.0,260.0,296.0,132.0,212.0,195.0,045,12,623.0,639.0,956.0,465.0,575.0,166.0,222.0,407.0,1109.0,1026.0,1010.0,1434.0,1109.0,1508.0,996.0,439.0,610.0,339.0,559.0,541.0,413.0,285.0,283.0,2683.0,1413.0,1270.0,2060.0,1119.0,941.0,1262.0,684.0,578.0,1421.0,729.0,692.0,3505.0,2473.0,1032.0,3553.0,2330.0,1223.0,3553.0,2049.0,1504.0,2420.0,1138.0,1282.0
12047,"Hamilton County, Florida",14228.0,8370.0,384.0,471.0,418.0,243.0,213.0,147.0,243.0,488.0,951.0,576.0,620.0,776.0,701.0,506.0,580.0,121.0,163.0,48.0,114.0,258.0,254.0,19.0,76.0,5858.0,447.0,374.0,360.0,369.0,175.0,65.0,47.0,124.0,323.0,339.0,368.0,305.0,394.0,456.0,383.0,150.0,236.0,98.0,333.0,133.0,232.0,25.0,122.0,047,12,831.0,845.0,778.0,612.0,388.0,212.0,290.0,612.0,1274.0,915.0,988.0,1081.0,1095.0,962.0,963.0,271.0,399.0,146.0,447.0,391.0,486.0,44.0,198.0,3066.0,1516.0,1550.0,2235.0,1132.0,1103.0,1676.0,855.0,821.0,1390.0,661.0,729.0,3691.0,2618.0,1073.0,3164.0,2097.0,1067.0,2595.0,1370.0,1225.0,1712.0,769.0,943.0
12049,"Hardee County, Florida",28684.0,16130.0,1275.0,1101.0,1066.0,617.0,422.0,277.0,200.0,729.0,1743.0,1361.0,1301.0,1333.0,921.0,726.0,595.0,228.0,354.0,302.0,450.0,256.0,380.0,375.0,118.0,12554.0,1191.0,1052.0,964.0,581.0,379.0,175.0,178.0,408.0,791.0,721.0,897.0,673.0,753.0,614.0,506.0,297.0,360.0,198.0,225.0,535.0,628.0,198.0,230.0,049,12,2466.0,2153.0,2030.0,1198.0,801.0,452.0,378.0,1137.0,2534.0,2082.0,2198.0,2006.0,1674.0,1340.0,1101.0,525.0,714.0,500.0,675.0,791.0,1008.0,573.0,348.0,7847.0,4059.0,3788.0,5381.0,2784.0,2597.0,4619.0,2376.0,2243.0,3228.0,1683.0,1545.0,7384.0,4732.0,2652.0,5878.0,3555.0,2323.0,3680.0,1903.0,1777.0,3895.0,1881.0,2014.0
12051,"Hendry County, Florida",39244.0,22146.0,1861.0,1784.0,1298.0,1053.0,937.0,339.0,792.0,934.0,2098.0,1814.0,1642.0,1471.0,1271.0,1051.0,905.0,445.0,319.0,332.0,426.0,349.0,607.0,199.0,219.0,17098.0,1704.0,1608.0,1143.0,875.0,482.0,235.0,259.0,726.0,929.0,972.0,1224.0,1123.0,1019.0,1097.0,885.0,323.0,366.0,393.0,275.0,500.0,438.0,266.0,256.0,051,12,3565.0,3392.0,2441.0,1928.0,1419.0,574.0,1051.0,1660.0,3027.0,2786.0,2866.0,2594.0,2290.0,2148.0,1790.0,768.0,685.0,725.0,701.0,849.0,1045.0,465.0,475.0,11326.0,5996.0,5330.0,7761.0,4135.0,3626.0,6957.0,3645.0,3312.0,4369.0,2351.0,2018.0,10517.0,6914.0,3603.0,7750.0,4384.0,3366.0,5391.0,2720.0,2671.0,4260.0,2132.0,2128.0
12053,"Hernando County, Florida",166338.0,79766.0,4077.0,4080.0,5405.0,3126.0,1669.0,979.0,531.0,2289.0,3829.0,3661.0,4604.0,5144.0,5182.0,4998.0,5078.0,2319.0,3011.0,1846.0,2990.0,4793.0,4710.0,2959.0,2486.0,86572.0,3996.0,4384.0,4675.0,3123.0,1665.0,936.0,780.0,1920.0,3864.0,3890.0,4748.0,5217.0,5658.0,5781.0,6064.0,2422.0,3757.0,2514.0,3731.0,4983.0,5116.0,4098.0,3250.0,053,12,8073.0,8464.0,10080.0,6249.0,3334.0,1915.0,1311.0,4209.0,7693.0,7551.0,9352.0,10361.0,10840.0,10779.0,11142.0,4741.0,6768.0,4360.0,6721.0,9776.0,9826.0,7057.0,5736.0,32866.0,16688.0,16178.0,24793.0,12611.0,12182.0,16537.0,8157.0,8380.0,16329.0,8531.0,7798.0,26013.0,12958.0,13055.0,30553.0,14930.0,15623.0,33430.0,15406.0,18024.0,43476.0,19784.0,23692.0
12055,"Highlands County, Florida",97738.0,48292.0,2630.0,2336.0,2755.0,1795.0,1006.0,692.0,369.0,1639.0,2645.0,2302.0,2230.0,2701.0,2855.0,2655.0,2282.0,1411.0,2163.0,1288.0,1969.0,3178.0,3271.0,2483.0,1637.0,49446.0,2476.0,2459.0,2378.0,1532.0,858.0,526.0,621.0,913.0,2063.0,1768.0,2182.0,2602.0,2839.0,2889.0,3090.0,1583.0,2086.0,1331.0,2498.0,3687.0,3818.0,2972.0,2275.0,055,12,5106.0,4795.0,5133.0,3327.0,1864.0,1218.0,990.0,2552.0,4708.0,4070.0,4412.0,5303.0,5694.0,5544.0,5372.0,2994.0,4249.0,2619.0,4467.0,6865.0,7089.0,5455.0,3912.0,18361.0,9516.0,8845.0,13255.0,6886.0,6369.0,9901.0,4966.0,4935.0,8460.0,4550.0,3910.0,15402.0,8653.0,6749.0,15409.0,7786.0,7623.0,18159.0,8511.0,9648.0,30407.0,13826.0,16581.0
12057,"Hillsborough County, Florida",1167116.0,574856.0,43041.0,38867.0,41748.0,24831.0,15764.0,8644.0,8362.0,24309.0,46756.0,41923.0,42565.0,44316.0,42975.0,36755.0,31578.0,10328.0,13917.0,7920.0,9003.0,14322.0,12369.0,8710.0,5853.0,592260.0,40852.0,36296.0,40757.0,23624.0,15299.0,8190.0,7881.0,23235.0,46065.0,41704.0,42159.0,45468.0,44223.0,39452.0,34063.0,11799.0,14949.0,8589.0,10397.0,16832.0,15836.0,12377.0,12213.0,057,12,83893.0,75163.0,82505.0,48455.0,31063.0,16834.0,16243.0,47544.0,92821.0,83627.0,84724.0,89784.0,87198.0,76207.0,65641.0,22127.0,28866.0,16509.0,19400.0,31154.0,28205.0,21087.0,18066.0,290016.0,148487.0,141529.0,206123.0,105446.0,100677.0,159056.0,81908.0,77148.0,130960.0,66579.0,64381.0,288132.0,145758.0,142374.0,261706.0,129856.0,131850.0,192841.0,92578.0,100263.0,134421.0,58177.0,76244.0
12059,"Holmes County, Florida",19065.0,10040.0,630.0,646.0,594.0,385.0,222.0,90.0,236.0,492.0,750.0,653.0,697.0,810.0,672.0,628.0,660.0,182.0,335.0,88.0,297.0,422.0,279.0,168.0,104.0,9025.0,529.0,316.0,736.0,378.0,242.0,63.0,168.0,232.0,484.0,480.0,459.0,688.0,617.0,580.0,680.0,251.0,333.0,330.0,262.0,351.0,343.0,214.0,289.0,059,12,1159.0,962.0,1330.0,763.0,464.0,153.0,404.0,724.0,1234.0,1133.0,1156.0,1498.0,1289.0,1208.0,1340.0,433.0,668.0,418.0,559.0,773.0,622.0,382.0,393.0,4214.0,2255.0,1959.0,3055.0,1625.0,1430.0,2121.0,1276.0,845.0,2093.0,979.0,1114.0,4112.0,2443.0,1669.0,3943.0,2179.0,1764.0,3649.0,1805.0,1844.0,3147.0,1358.0,1789.0
12061,"Indian River County, Florida",131811.0,64428.0,3569.0,3436.0,3689.0,2421.0,1579.0,797.0,800.0,1806.0,3376.0,3103.0,3501.0,4005.0,4389.0,4169.0,4082.0,1577.0,2452.0,1753.0,2233.0,3091.0,3562.0,2985.0,2053.0,67383.0,3361.0,3085.0,3817.0,2172.0,1155.0,603.0,401.0,2048.0,2959.0,2753.0,3113.0,4227.0,4825.0,4556.0,4705.0,2024.0,2626.0,1585.0,2601.0,4003.0,4442.0,3460.0,2862.0,061,12,6930.0,6521.0,7506.0,4593.0,2734.0,1400.0,1201.0,3854.0,6335.0,5856.0,6614.0,8232.0,9214.0,8725.0,8787.0,3601.0,5078.0,3338.0,4834.0,7094.0,8004.0,6445.0,4915.0,25550.0,13115.0,12435.0,18620.0,9546.0,9074.0,13451.0,7005.0,6446.0,12099.0,6110.0,5989.0,21380.0,11461.0,9919.0,24060.0,11895.0,12165.0,26191.0,12280.0,13911.0,34630.0,15677.0,18953.0
12063,"Jackson County, Florida",49618.0,26633.0,1413.0,1519.0,1257.0,1234.0,857.0,286.0,353.0,1373.0,2269.0,2084.0,2113.0,2016.0,1947.0,1827.0,1760.0,395.0,716.0,416.0,637.0,638.0,706.0,464.0,353.0,22985.0,1390.0,1199.0,1527.0,805.0,416.0,234.0,296.0,878.0,1494.0,1353.0,1322.0,1490.0,1697.0,1596.0,1610.0,546.0,754.0,432.0,572.0,1090.0,946.0,557.0,781.0,063,12,2803.0,2718.0,2784.0,2039.0,1273.0,520.0,649.0,2251.0,3763.0,3437.0,3435.0,3506.0,3644.0,3423.0,3370.0,941.0,1470.0,848.0,1209.0,1728.0,1652.0,1021.0,1134.0,10344.0,5423.0,4921.0,7541.0,4010.0,3531.0,5521.0,2932.0,2589.0,4823.0,2491.0,2332.0,11893.0,7222.0,4671.0,10585.0,6076.0,4509.0,9204.0,4698.0,4506.0,7592.0,3214.0,4378.0
12065,"Jefferson County, Florida",13933.0,7207.0,384.0,372.0,331.0,313.0,387.0,59.0,181.0,283.0,506.0,235.0,367.0,654.0,667.0,540.0,643.0,203.0,175.0,37.0,280.0,166.0,238.0,160.0,26.0,6726.0,460.0,259.0,485.0,177.0,344.0,0.0,176.0,96.0,248.0,262.0,498.0,414.0,510.0,572.0,615.0,209.0,201.0,163.0,128.0,280.0,306.0,126.0,197.0,065,12,844.0,631.0,816.0,490.0,731.0,59.0,357.0,379.0,754.0,497.0,865.0,1068.0,1177.0,1112.0,1258.0,412.0,376.0,200.0,408.0,446.0,544.0,286.0,223.0,2781.0,1400.0,1381.0,1937.0,1016.0,921.0,1475.0,756.0,719.0,1306.0,644.0,662.0,2777.0,1651.0,1126.0,3110.0,1688.0,1422.0,3158.0,1561.0,1597.0,2107.0,907.0,1200.0
12067,"Lafayette County, Florida",7981.0,4334.0,206.0,184.0,429.0,234.0,54.0,0.0,158.0,516.0,377.0,300.0,99.0,419.0,177.0,294.0,204.0,139.0,38.0,60.0,142.0,41.0,144.0,69.0,50.0,3647.0,381.0,223.0,216.0,123.0,144.0,16.0,45.0,169.0,340.0,214.0,185.0,249.0,235.0,198.0,218.0,70.0,55.0,22.0,87.0,123.0,79.0,46.0,209.0,067,12,587.0,407.0,645.0,357.0,198.0,16.0,203.0,685.0,717.0,514.0,284.0,668.0,412.0,492.0,422.0,209.0,93.0,82.0,229.0,164.0,223.0,115.0,259.0,1996.0,1053.0,943.0,1409.0,847.0,562.0,994.0,390.0,604.0,1002.0,663.0,339.0,2333.0,1405.0,928.0,1364.0,695.0,669.0,1216.0,675.0,541.0,1072.0,506.0,566.0
12069,"Lake County, Florida",297828.0,145161.0,8520.0,8623.0,7930.0,5151.0,2588.0,1233.0,1308.0,4221.0,7206.0,7066.0,8089.0,9967.0,9192.0,8350.0,8135.0,3599.0,5217.0,4304.0,6017.0,9170.0,9974.0,5666.0,3635.0,152667.0,7946.0,7563.0,8117.0,4948.0,2556.0,1392.0,1112.0,3635.0,6845.0,7227.0,8650.0,9083.0,9318.0,8889.0,9646.0,3823.0,6142.0,5072.0,6875.0,10394.0,10170.0,6999.0,6265.0,069,12,16466.0,16186.0,16047.0,10099.0,5144.0,2625.0,2420.0,7856.0,14051.0,14293.0,16739.0,19050.0,18510.0,17239.0,17781.0,7422.0,11359.0,9376.0,12892.0,19564.0,20144.0,12665.0,9900.0,58798.0,30224.0,28574.0,42332.0,21704.0,20628.0,32652.0,17143.0,15509.0,26146.0,13081.0,13065.0,46389.0,23622.0,22767.0,54299.0,27248.0,27051.0,53801.0,25301.0,28500.0,84541.0,38766.0,45775.0
12071,"Lee County, Florida",573676.0,283912.0,17805.0,16455.0,16211.0,10117.0,5845.0,3221.0,3000.0,9385.0,17323.0,16237.0,17506.0,18574.0,19114.0,17709.0,17261.0,7091.0,11542.0,7212.0,9436.0,13847.0,13809.0,9350.0,5862.0,289764.0,16784.0,15351.0,15481.0,9539.0,5207.0,3086.0,2714.0,8047.0,15813.0,14949.0,16581.0,18390.0,19610.0,19150.0,19802.0,8794.0,12591.0,8081.0,10756.0,15050.0,14362.0,10654.0,8972.0,071,12,34589.0,31806.0,31692.0,19656.0,11052.0,6307.0,5714.0,17432.0,33136.0,31186.0,34087.0,36964.0,38724.0,36859.0,37063.0,15885.0,24133.0,15293.0,20192.0,28897.0,28171.0,20004.0,14834.0,117743.0,60588.0,57155.0,83154.0,42783.0,40371.0,66395.0,34260.0,32135.0,51348.0,26328.0,25020.0,104827.0,55011.0,49816.0,109775.0,55194.0,54581.0,113940.0,53603.0,60337.0,127391.0,59516.0,67875.0
12073,"Leon County, Florida",261023.0,124828.0,7848.0,6875.0,7251.0,4538.0,7339.0,5280.0,6447.0,12984.0,8046.0,6391.0,7280.0,7621.0,7784.0,7575.0,6602.0,2531.0,2879.0,1555.0,1964.0,1862.0,2185.0,1080.0,911.0,136195.0,7727.0,6852.0,6891.0,4218.0,9544.0,5564.0,6693.0,14618.0,7438.0,6646.0,7876.0,8072.0,8857.0,8669.0,8165.0,2253.0,2972.0,1738.0,2015.0,2365.0,2956.0,2040.0,2026.0,073,12,15575.0,13727.0,14142.0,8756.0,16883.0,10844.0,13140.0,27602.0,15484.0,13037.0,15156.0,15693.0,16641.0,16244.0,14767.0,4784.0,5851.0,3293.0,3979.0,4227.0,5141.0,3120.0,2937.0,52200.0,26512.0,25688.0,36625.0,18664.0,17961.0,29302.0,14723.0,14579.0,22898.0,11789.0,11109.0,96990.0,46487.0,50503.0,47490.0,22685.0,24805.0,41646.0,19587.0,22059.0,22697.0,9557.0,13140.0
12075,"Levy County, Florida",38555.0,18533.0,1208.0,1199.0,1141.0,799.0,485.0,109.0,234.0,646.0,1035.0,856.0,1127.0,1192.0,1304.0,1361.0,1163.0,520.0,820.0,590.0,557.0,796.0,625.0,533.0,233.0,20022.0,1050.0,1233.0,1109.0,778.0,427.0,220.0,283.0,521.0,1102.0,1023.0,1054.0,1449.0,1599.0,1575.0,1502.0,619.0,797.0,511.0,678.0,909.0,682.0,532.0,369.0,075,12,2258.0,2432.0,2250.0,1577.0,912.0,329.0,517.0,1167.0,2137.0,1879.0,2181.0,2641.0,2903.0,2936.0,2665.0,1139.0,1617.0,1101.0,1235.0,1705.0,1307.0,1065.0,602.0,8517.0,4347.0,4170.0,6259.0,3139.0,3120.0,4690.0,2407.0,2283.0,3827.0,1940.0,1887.0,6941.0,3365.0,3576.0,7725.0,3623.0,4102.0,8357.0,3864.0,4493.0,7015.0,3334.0,3681.0
12077,"Liberty County, Florida",7811.0,4655.0,296.0,102.0,210.0,130.0,191.0,124.0,246.0,213.0,516.0,291.0,504.0,370.0,380.0,407.0,260.0,3.0,99.0,67.0,77.0,86.0,54.0,10.0,19.0,3156.0,109.0,147.0,247.0,72.0,246.0,137.0,232.0,213.0,80.0,147.0,91.0,287.0,184.0,209.0,151.0,76.0,139.0,135.0,93.0,53.0,41.0,35.0,32.0,077,12,405.0,249.0,457.0,202.0,437.0,261.0,478.0,426.0,596.0,438.0,595.0,657.0,564.0,616.0,411.0,79.0,238.0,202.0,170.0,139.0,95.0,45.0,51.0,1313.0,738.0,575.0,908.0,442.0,466.0,654.0,398.0,256.0,659.0,340.0,319.0,2636.0,1581.0,1055.0,1816.0,1254.0,562.0,1344.0,769.0,575.0,702.0,313.0,389.0
12079,"Madison County, Florida",18924.0,9933.0,663.0,620.0,518.0,376.0,295.0,245.0,157.0,326.0,917.0,607.0,755.0,804.0,689.0,627.0,599.0,253.0,282.0,165.0,190.0,345.0,196.0,193.0,111.0,8991.0,595.0,634.0,415.0,475.0,234.0,138.0,80.0,462.0,325.0,438.0,498.0,611.0,623.0,651.0,602.0,190.0,291.0,199.0,245.0,358.0,361.0,195.0,371.0,079,12,1258.0,1254.0,933.0,851.0,529.0,383.0,237.0,788.0,1242.0,1045.0,1253.0,1415.0,1312.0,1278.0,1201.0,443.0,573.0,364.0,435.0,703.0,557.0,388.0,482.0,4296.0,2177.0,2119.0,3038.0,1514.0,1524.0,2512.0,1283.0,1229.0,1784.0,894.0,890.0,4224.0,2547.0,1677.0,3980.0,2248.0,1732.0,3495.0,1761.0,1734.0,2929.0,1200.0,1729.0
12081,"Manatee County, Florida",313011.0,152936.0,9807.0,8118.0,9748.0,5834.0,3294.0,1563.0,1730.0,5161.0,8857.0,8197.0,8501.0,10976.0,10678.0,10045.0,9312.0,3563.0,6226.0,3261.0,4441.0,7277.0,7003.0,5445.0,3899.0,160075.0,9552.0,8346.0,9026.0,5271.0,2805.0,1358.0,1556.0,4692.0,8234.0,7904.0,9027.0,10240.0,10953.0,10833.0,10745.0,4137.0,6863.0,4119.0,5316.0,7764.0,8544.0,7109.0,5681.0,081,12,19359.0,16464.0,18774.0,11105.0,6099.0,2921.0,3286.0,9853.0,17091.0,16101.0,17528.0,21216.0,21631.0,20878.0,20057.0,7700.0,13089.0,7380.0,9757.0,15041.0,15547.0,12554.0,9580.0,65702.0,33507.0,32195.0,46343.0,23700.0,22643.0,35823.0,17925.0,17898.0,29879.0,15582.0,14297.0,55351.0,28802.0,26549.0,60375.0,30155.0,30220.0,61724.0,29146.0,32578.0,69859.0,31326.0,38533.0
12083,"Marion County, Florida",318886.0,154905.0,8995.0,8514.0,9606.0,6170.0,3537.0,1868.0,1603.0,4887.0,8188.0,7437.0,8589.0,10195.0,10182.0,9606.0,9165.0,4857.0,6569.0,4131.0,6257.0,8552.0,7766.0,4942.0,3289.0,163981.0,8543.0,8674.0,8419.0,5769.0,3090.0,1421.0,1860.0,4655.0,7974.0,7539.0,8796.0,10209.0,10845.0,10648.0,11089.0,5684.0,7314.0,5488.0,6964.0,9373.0,8437.0,6439.0,4751.0,083,12,17538.0,17188.0,18025.0,11939.0,6627.0,3289.0,3463.0,9542.0,16162.0,14976.0,17385.0,20404.0,21027.0,20254.0,20254.0,10541.0,13883.0,9619.0,13221.0,17925.0,16203.0,11381.0,8040.0,64690.0,33285.0,31405.0,47152.0,24290.0,22862.0,34726.0,17509.0,17217.0,29964.0,15776.0,14188.0,54059.0,27520.0,26539.0,58816.0,28966.0,29850.0,64932.0,30197.0,34735.0,76389.0,34937.0,41452.0
12085,"Martin County, Florida",138791.0,68897.0,3078.0,3390.0,3806.0,2735.0,1703.0,707.0,864.0,2075.0,2995.0,3003.0,4293.0,4348.0,5339.0,4745.0,4647.0,2132.0,2449.0,1851.0,2272.0,3558.0,3736.0,3079.0,2092.0,69894.0,2961.0,3362.0,3682.0,2382.0,1266.0,718.0,460.0,1852.0,2147.0,2460.0,3519.0,4605.0,5394.0,5055.0,5125.0,2234.0,2821.0,2100.0,2451.0,4255.0,4534.0,3536.0,2975.0,085,12,6039.0,6752.0,7488.0,5117.0,2969.0,1425.0,1324.0,3927.0,5142.0,5463.0,7812.0,8953.0,10733.0,9800.0,9772.0,4366.0,5270.0,3951.0,4723.0,7813.0,8270.0,6615.0,5067.0,25396.0,13009.0,12387.0,19357.0,9931.0,9426.0,12791.0,6468.0,6323.0,12605.0,6541.0,6064.0,20250.0,11347.0,8903.0,27498.0,13980.0,13518.0,29208.0,13973.0,15235.0,36439.0,16588.0,19851.0
12086,"Miami-Dade County, Florida",2457044.0,1196859.0,86438.0,75738.0,82078.0,50709.0,33076.0,17673.0,17831.0,48516.0,88669.0,87426.0,88559.0,95581.0,87534.0,75353.0,63205.0,23317.0,30969.0,17988.0,25237.0,33449.0,30716.0,21139.0,15658.0,1260185.0,82473.0,73044.0,76906.0,49010.0,31519.0,16650.0,16548.0,47248.0,84008.0,85461.0,86607.0,98529.0,92895.0,82983.0,71039.0,26309.0,36195.0,20311.0,30625.0,44125.0,41306.0,31899.0,34495.0,086,12,168911.0,148782.0,158984.0,99719.0,64595.0,34323.0,34379.0,95764.0,172677.0,172887.0,175166.0,194110.0,180429.0,158336.0,134244.0,49626.0,67164.0,38299.0,55862.0,77574.0,72022.0,53038.0,50153.0,576396.0,294963.0,281433.0,407485.0,208525.0,198960.0,317693.0,162176.0,155517.0,258703.0,132787.0,125916.0,574625.0,293191.0,281434.0,549705.0,271674.0,278031.0,409370.0,192844.0,216526.0,346948.0,144187.0,202761.0
12087,"Monroe County, Florida",74024.0,39285.0,1815.0,1429.0,1711.0,1025.0,668.0,465.0,343.0,1212.0,2405.0,2279.0,2933.0,2994.0,3373.0,3639.0,3648.0,1155.0,1923.0,851.0,1074.0,1683.0,1311.0,921.0,428.0,34739.0,1778.0,1521.0,1544.0,1095.0,533.0,236.0,355.0,1215.0,1990.0,1931.0,2511.0,2519.0,3235.0,3356.0,3249.0,1156.0,1270.0,693.0,954.0,1063.0,956.0,871.0,708.0,087,12,3593.0,2950.0,3255.0,2120.0,1201.0,701.0,698.0,2427.0,4395.0,4210.0,5444.0,5513.0,6608.0,6995.0,6897.0,2311.0,3193.0,1544.0,2028.0,2746.0,2267.0,1792.0,1136.0,11918.0,5980.0,5938.0,8325.0,4165.0,4160.0,6543.0,3244.0,3299.0,5375.0,2736.0,2639.0,13632.0,7372.0,6260.0,17565.0,9300.0,8265.0,19396.0,10365.0,9031.0,11513.0,6268.0,5245.0
