geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
26590,ZCTA5 26590,0.0,0.0,0.0,0.0,0.0,0.0,26590
26591,ZCTA5 26591,0.0,0.0,0.0,0.0,0.0,0.0,26591
26601,ZCTA5 26601,65.0,53.0,12.0,0.0,0.0,0.0,26601
26610,ZCTA5 26610,0.0,0.0,0.0,0.0,0.0,0.0,26610
26611,ZCTA5 26611,0.0,0.0,0.0,0.0,0.0,0.0,26611
26615,ZCTA5 26615,0.0,0.0,0.0,0.0,0.0,0.0,26615
26617,ZCTA5 26617,0.0,0.0,0.0,0.0,0.0,0.0,26617
26619,ZCTA5 26619,0.0,0.0,0.0,0.0,0.0,0.0,26619
26621,ZCTA5 26621,0.0,0.0,0.0,0.0,0.0,0.0,26621
26623,ZCTA5 26623,0.0,0.0,0.0,0.0,0.0,0.0,26623
26624,ZCTA5 26624,0.0,0.0,0.0,0.0,0.0,0.0,26624
26627,ZCTA5 26627,0.0,0.0,0.0,0.0,0.0,0.0,26627
26629,ZCTA5 26629,0.0,0.0,0.0,0.0,0.0,0.0,26629
26631,ZCTA5 26631,0.0,0.0,0.0,0.0,0.0,0.0,26631
26636,ZCTA5 26636,0.0,0.0,0.0,0.0,0.0,0.0,26636
26638,ZCTA5 26638,0.0,0.0,0.0,0.0,0.0,0.0,26638
26651,ZCTA5 26651,129.0,127.0,0.0,2.0,0.0,0.0,26651
26656,ZCTA5 26656,0.0,0.0,0.0,0.0,0.0,0.0,26656
26660,ZCTA5 26660,0.0,0.0,0.0,0.0,0.0,0.0,26660
26662,ZCTA5 26662,0.0,0.0,0.0,0.0,0.0,0.0,26662
26676,ZCTA5 26676,0.0,0.0,0.0,0.0,0.0,0.0,26676
26678,ZCTA5 26678,0.0,0.0,0.0,0.0,0.0,0.0,26678
26679,ZCTA5 26679,0.0,0.0,0.0,0.0,0.0,0.0,26679
26680,ZCTA5 26680,0.0,0.0,0.0,0.0,0.0,0.0,26680
26681,ZCTA5 26681,0.0,0.0,0.0,0.0,0.0,0.0,26681
26684,ZCTA5 26684,0.0,0.0,0.0,0.0,0.0,0.0,26684
26690,ZCTA5 26690,0.0,0.0,0.0,0.0,0.0,0.0,26690
26691,ZCTA5 26691,0.0,0.0,0.0,0.0,0.0,0.0,26691
26704,ZCTA5 26704,46.0,27.0,0.0,13.0,6.0,0.0,26704
26705,ZCTA5 26705,0.0,0.0,0.0,0.0,0.0,0.0,26705
26707,ZCTA5 26707,0.0,0.0,0.0,0.0,0.0,0.0,26707
26710,ZCTA5 26710,6.0,0.0,0.0,6.0,0.0,0.0,26710
26711,ZCTA5 26711,0.0,0.0,0.0,0.0,0.0,0.0,26711
26714,ZCTA5 26714,0.0,0.0,0.0,0.0,0.0,0.0,26714
26716,ZCTA5 26716,0.0,0.0,0.0,0.0,0.0,0.0,26716
26717,ZCTA5 26717,23.0,23.0,0.0,0.0,0.0,0.0,26717
26719,ZCTA5 26719,0.0,0.0,0.0,0.0,0.0,0.0,26719
26720,ZCTA5 26720,0.0,0.0,0.0,0.0,0.0,0.0,26720
26722,ZCTA5 26722,0.0,0.0,0.0,0.0,0.0,0.0,26722
26726,ZCTA5 26726,657.0,567.0,0.0,18.0,72.0,0.0,26726
26731,ZCTA5 26731,0.0,0.0,0.0,0.0,0.0,0.0,26731
26739,ZCTA5 26739,0.0,0.0,0.0,0.0,0.0,0.0,26739
26743,ZCTA5 26743,0.0,0.0,0.0,0.0,0.0,0.0,26743
26750,ZCTA5 26750,221.0,215.0,3.0,3.0,0.0,0.0,26750
26753,ZCTA5 26753,0.0,0.0,0.0,0.0,0.0,0.0,26753
26755,ZCTA5 26755,0.0,0.0,0.0,0.0,0.0,0.0,26755
26757,ZCTA5 26757,181.0,122.0,42.0,17.0,0.0,0.0,26757
26761,ZCTA5 26761,18.0,18.0,0.0,0.0,0.0,0.0,26761
26763,ZCTA5 26763,0.0,0.0,0.0,0.0,0.0,0.0,26763
26764,ZCTA5 26764,31.0,30.0,0.0,1.0,0.0,0.0,26764
26767,ZCTA5 26767,0.0,0.0,0.0,0.0,0.0,0.0,26767
26801,ZCTA5 26801,0.0,0.0,0.0,0.0,0.0,0.0,26801
26802,ZCTA5 26802,18.0,18.0,0.0,0.0,0.0,0.0,26802
26804,ZCTA5 26804,18.0,0.0,0.0,0.0,18.0,0.0,26804
26807,ZCTA5 26807,61.0,42.0,5.0,14.0,0.0,0.0,26807
26808,ZCTA5 26808,33.0,33.0,0.0,0.0,0.0,0.0,26808
26810,ZCTA5 26810,0.0,0.0,0.0,0.0,0.0,0.0,26810
26812,ZCTA5 26812,0.0,0.0,0.0,0.0,0.0,0.0,26812
26814,ZCTA5 26814,0.0,0.0,0.0,0.0,0.0,0.0,26814
26815,ZCTA5 26815,141.0,120.0,21.0,0.0,0.0,0.0,26815
26817,ZCTA5 26817,0.0,0.0,0.0,0.0,0.0,0.0,26817
26818,ZCTA5 26818,0.0,0.0,0.0,0.0,0.0,0.0,26818
26823,ZCTA5 26823,0.0,0.0,0.0,0.0,0.0,0.0,26823
26833,ZCTA5 26833,35.0,35.0,0.0,0.0,0.0,0.0,26833
26836,ZCTA5 26836,430.0,324.0,0.0,45.0,0.0,61.0,26836
26845,ZCTA5 26845,0.0,0.0,0.0,0.0,0.0,0.0,26845
26847,ZCTA5 26847,153.0,146.0,0.0,7.0,0.0,0.0,26847
26851,ZCTA5 26851,4.0,2.0,2.0,0.0,0.0,0.0,26851
26852,ZCTA5 26852,2.0,2.0,0.0,0.0,0.0,0.0,26852
26855,ZCTA5 26855,0.0,0.0,0.0,0.0,0.0,0.0,26855
26865,ZCTA5 26865,0.0,0.0,0.0,0.0,0.0,0.0,26865
26866,ZCTA5 26866,0.0,0.0,0.0,0.0,0.0,0.0,26866
26884,ZCTA5 26884,0.0,0.0,0.0,0.0,0.0,0.0,26884
27006,ZCTA5 27006,358.0,335.0,10.0,13.0,0.0,0.0,27006
27007,ZCTA5 27007,1.0,1.0,0.0,0.0,0.0,0.0,27007
27009,ZCTA5 27009,88.0,88.0,0.0,0.0,0.0,0.0,27009
27011,ZCTA5 27011,385.0,375.0,8.0,0.0,2.0,0.0,27011
27012,ZCTA5 27012,1914.0,1736.0,113.0,41.0,12.0,12.0,27012
27013,ZCTA5 27013,896.0,886.0,0.0,7.0,3.0,0.0,27013
27014,ZCTA5 27014,65.0,35.0,0.0,30.0,0.0,0.0,27014
27016,ZCTA5 27016,32.0,19.0,6.0,7.0,0.0,0.0,27016
27017,ZCTA5 27017,203.0,146.0,41.0,16.0,0.0,0.0,27017
27018,ZCTA5 27018,235.0,232.0,2.0,1.0,0.0,0.0,27018
27019,ZCTA5 27019,116.0,111.0,0.0,0.0,5.0,0.0,27019
27020,ZCTA5 27020,51.0,51.0,0.0,0.0,0.0,0.0,27020
27021,ZCTA5 27021,416.0,332.0,84.0,0.0,0.0,0.0,27021
27022,ZCTA5 27022,0.0,0.0,0.0,0.0,0.0,0.0,27022
27023,ZCTA5 27023,569.0,493.0,14.0,62.0,0.0,0.0,27023
27024,ZCTA5 27024,0.0,0.0,0.0,0.0,0.0,0.0,27024
27025,ZCTA5 27025,1926.0,1862.0,32.0,0.0,32.0,0.0,27025
27027,ZCTA5 27027,351.0,214.0,87.0,45.0,5.0,0.0,27027
27028,ZCTA5 27028,2067.0,1819.0,215.0,33.0,0.0,0.0,27028
27030,ZCTA5 27030,1775.0,1607.0,67.0,23.0,78.0,0.0,27030
27040,ZCTA5 27040,1212.0,1046.0,93.0,52.0,21.0,0.0,27040
27041,ZCTA5 27041,191.0,185.0,1.0,4.0,1.0,0.0,27041
27042,ZCTA5 27042,184.0,184.0,0.0,0.0,0.0,0.0,27042
27043,ZCTA5 27043,97.0,97.0,0.0,0.0,0.0,0.0,27043
27045,ZCTA5 27045,1902.0,1857.0,45.0,0.0,0.0,0.0,27045
27046,ZCTA5 27046,3.0,0.0,0.0,0.0,3.0,0.0,27046
27047,ZCTA5 27047,25.0,25.0,0.0,0.0,0.0,0.0,27047
27048,ZCTA5 27048,851.0,785.0,46.0,0.0,20.0,0.0,27048
27050,ZCTA5 27050,198.0,198.0,0.0,0.0,0.0,0.0,27050
27051,ZCTA5 27051,1338.0,1307.0,26.0,0.0,5.0,0.0,27051
27052,ZCTA5 27052,939.0,780.0,135.0,21.0,3.0,0.0,27052
27053,ZCTA5 27053,89.0,87.0,0.0,0.0,2.0,0.0,27053
27054,ZCTA5 27054,131.0,131.0,0.0,0.0,0.0,0.0,27054
27055,ZCTA5 27055,247.0,226.0,15.0,6.0,0.0,0.0,27055
27101,ZCTA5 27101,8925.0,7048.0,1451.0,235.0,191.0,0.0,27101
27103,ZCTA5 27103,7229.0,4906.0,1288.0,849.0,186.0,0.0,27103
27104,ZCTA5 27104,3613.0,2811.0,615.0,56.0,105.0,26.0,27104
27105,ZCTA5 27105,24692.0,20569.0,3491.0,418.0,171.0,43.0,27105
27106,ZCTA5 27106,11968.0,8823.0,2095.0,528.0,435.0,87.0,27106
27107,ZCTA5 27107,13160.0,11125.0,1552.0,401.0,55.0,27.0,27107
27109,ZCTA5 27109,447.0,336.0,27.0,61.0,23.0,0.0,27109
27110,ZCTA5 27110,1749.0,1241.0,39.0,403.0,58.0,8.0,27110
27127,ZCTA5 27127,11478.0,10231.0,780.0,394.0,61.0,12.0,27127
27201,ZCTA5 27201,0.0,0.0,0.0,0.0,0.0,0.0,27201
27203,ZCTA5 27203,3430.0,2781.0,394.0,109.0,146.0,0.0,27203
27205,ZCTA5 27205,1238.0,974.0,156.0,96.0,12.0,0.0,27205
27207,ZCTA5 27207,423.0,423.0,0.0,0.0,0.0,0.0,27207
27208,ZCTA5 27208,10.0,10.0,0.0,0.0,0.0,0.0,27208
27209,ZCTA5 27209,413.0,405.0,2.0,1.0,5.0,0.0,27209
27212,ZCTA5 27212,819.0,774.0,0.0,45.0,0.0,0.0,27212
27214,ZCTA5 27214,3524.0,3428.0,80.0,15.0,1.0,0.0,27214
27215,ZCTA5 27215,6185.0,4849.0,732.0,344.0,74.0,186.0,27215
27217,ZCTA5 27217,12186.0,10869.0,864.0,312.0,134.0,7.0,27217
27229,ZCTA5 27229,598.0,555.0,38.0,5.0,0.0,0.0,27229
27231,ZCTA5 27231,483.0,439.0,30.0,11.0,0.0,3.0,27231
27233,ZCTA5 27233,59.0,59.0,0.0,0.0,0.0,0.0,27233
27235,ZCTA5 27235,138.0,138.0,0.0,0.0,0.0,0.0,27235
27239,ZCTA5 27239,23.0,16.0,7.0,0.0,0.0,0.0,27239
27242,ZCTA5 27242,492.0,485.0,0.0,6.0,1.0,0.0,27242
27243,ZCTA5 27243,603.0,554.0,44.0,5.0,0.0,0.0,27243
27244,ZCTA5 27244,1401.0,1112.0,201.0,55.0,33.0,0.0,27244
27248,ZCTA5 27248,93.0,61.0,32.0,0.0,0.0,0.0,27248
27249,ZCTA5 27249,1714.0,1448.0,107.0,60.0,99.0,0.0,27249
27252,ZCTA5 27252,691.0,688.0,0.0,3.0,0.0,0.0,27252
27253,ZCTA5 27253,5016.0,4246.0,477.0,179.0,98.0,16.0,27253
27258,ZCTA5 27258,712.0,681.0,27.0,4.0,0.0,0.0,27258
27260,ZCTA5 27260,15139.0,11772.0,2770.0,314.0,283.0,0.0,27260
27262,ZCTA5 27262,6294.0,5041.0,655.0,364.0,81.0,153.0,27262
27263,ZCTA5 27263,2321.0,1890.0,278.0,123.0,30.0,0.0,27263
27265,ZCTA5 27265,12037.0,9907.0,958.0,818.0,339.0,15.0,27265
27278,ZCTA5 27278,3146.0,2476.0,208.0,311.0,149.0,2.0,27278
27281,ZCTA5 27281,499.0,490.0,0.0,9.0,0.0,0.0,27281
27282,ZCTA5 27282,3333.0,2842.0,297.0,70.0,121.0,3.0,27282
27283,ZCTA5 27283,64.0,62.0,0.0,1.0,1.0,0.0,27283
27284,ZCTA5 27284,5548.0,4519.0,501.0,448.0,80.0,0.0,27284
27288,ZCTA5 27288,4585.0,4010.0,311.0,230.0,6.0,28.0,27288
27291,ZCTA5 27291,333.0,333.0,0.0,0.0,0.0,0.0,27291
27292,ZCTA5 27292,5831.0,4749.0,615.0,409.0,53.0,5.0,27292
27295,ZCTA5 27295,1726.0,1233.0,240.0,203.0,50.0,0.0,27295
27298,ZCTA5 27298,815.0,728.0,50.0,26.0,11.0,0.0,27298
27299,ZCTA5 27299,30.0,30.0,0.0,0.0,0.0,0.0,27299
27301,ZCTA5 27301,2334.0,2316.0,10.0,8.0,0.0,0.0,27301
27302,ZCTA5 27302,6208.0,5167.0,542.0,382.0,115.0,2.0,27302
27305,ZCTA5 27305,802.0,747.0,0.0,40.0,15.0,0.0,27305
27306,ZCTA5 27306,1907.0,1895.0,7.0,3.0,2.0,0.0,27306
27310,ZCTA5 27310,542.0,542.0,0.0,0.0,0.0,0.0,27310
27311,ZCTA5 27311,985.0,852.0,20.0,22.0,91.0,0.0,27311
27312,ZCTA5 27312,2046.0,1749.0,44.0,252.0,1.0,0.0,27312
27313,ZCTA5 27313,269.0,262.0,7.0,0.0,0.0,0.0,27313
27314,ZCTA5 27314,22.0,22.0,0.0,0.0,0.0,0.0,27314
27315,ZCTA5 27315,179.0,179.0,0.0,0.0,0.0,0.0,27315
27316,ZCTA5 27316,804.0,768.0,21.0,11.0,4.0,0.0,27316
27317,ZCTA5 27317,977.0,930.0,47.0,0.0,0.0,0.0,27317
27320,ZCTA5 27320,9496.0,8156.0,855.0,320.0,104.0,61.0,27320
27325,ZCTA5 27325,465.0,465.0,0.0,0.0,0.0,0.0,27325
27326,ZCTA5 27326,551.0,550.0,0.0,1.0,0.0,0.0,27326
27330,ZCTA5 27330,8136.0,6760.0,626.0,540.0,124.0,86.0,27330
27332,ZCTA5 27332,5429.0,4597.0,530.0,182.0,120.0,0.0,27332
27340,ZCTA5 27340,0.0,0.0,0.0,0.0,0.0,0.0,27340
27341,ZCTA5 27341,359.0,357.0,2.0,0.0,0.0,0.0,27341
27343,ZCTA5 27343,419.0,399.0,0.0,20.0,0.0,0.0,27343
27344,ZCTA5 27344,3673.0,3188.0,408.0,77.0,0.0,0.0,27344
27349,ZCTA5 27349,228.0,193.0,30.0,5.0,0.0,0.0,27349
27350,ZCTA5 27350,22.0,19.0,0.0,3.0,0.0,0.0,27350
27355,ZCTA5 27355,350.0,350.0,0.0,0.0,0.0,0.0,27355
27356,ZCTA5 27356,190.0,172.0,9.0,9.0,0.0,0.0,27356
27357,ZCTA5 27357,313.0,305.0,8.0,0.0,0.0,0.0,27357
27358,ZCTA5 27358,388.0,365.0,5.0,1.0,17.0,0.0,27358
27360,ZCTA5 27360,4805.0,3765.0,671.0,307.0,62.0,0.0,27360
27370,ZCTA5 27370,215.0,215.0,0.0,0.0,0.0,0.0,27370
27371,ZCTA5 27371,1757.0,1292.0,203.0,252.0,10.0,0.0,27371
27376,ZCTA5 27376,934.0,876.0,56.0,0.0,0.0,2.0,27376
27377,ZCTA5 27377,2137.0,2089.0,25.0,23.0,0.0,0.0,27377
27379,ZCTA5 27379,2779.0,2392.0,235.0,10.0,142.0,0.0,27379
27401,ZCTA5 27401,14861.0,10451.0,1877.0,1775.0,653.0,105.0,27401
27403,ZCTA5 27403,5782.0,3715.0,822.0,909.0,336.0,0.0,27403
27405,ZCTA5 27405,27700.0,25263.0,1824.0,228.0,344.0,41.0,27405
27406,ZCTA5 27406,35341.0,29287.0,4345.0,1307.0,334.0,68.0,27406
27407,ZCTA5 27407,16963.0,14233.0,2102.0,474.0,105.0,49.0,27407
27408,ZCTA5 27408,1812.0,1482.0,170.0,24.0,0.0,136.0,27408
27409,ZCTA5 27409,6002.0,5145.0,617.0,215.0,25.0,0.0,27409
27410,ZCTA5 27410,8966.0,7675.0,819.0,262.0,102.0,108.0,27410
27455,ZCTA5 27455,5901.0,5342.0,317.0,17.0,128.0,97.0,27455
27501,ZCTA5 27501,2573.0,2032.0,65.0,422.0,54.0,0.0,27501
27502,ZCTA5 27502,3011.0,2295.0,359.0,229.0,76.0,52.0,27502
27503,ZCTA5 27503,2078.0,1654.0,103.0,191.0,130.0,0.0,27503
27504,ZCTA5 27504,729.0,667.0,24.0,38.0,0.0,0.0,27504
27505,ZCTA5 27505,983.0,764.0,72.0,147.0,0.0,0.0,27505
27507,ZCTA5 27507,433.0,431.0,0.0,1.0,1.0,0.0,27507
27508,ZCTA5 27508,602.0,454.0,0.0,148.0,0.0,0.0,27508
27509,ZCTA5 27509,2447.0,1568.0,153.0,597.0,129.0,0.0,27509
27510,ZCTA5 27510,2033.0,1231.0,236.0,335.0,231.0,0.0,27510
27511,ZCTA5 27511,3680.0,2958.0,241.0,184.0,297.0,0.0,27511
27513,ZCTA5 27513,3543.0,2869.0,408.0,181.0,73.0,12.0,27513
27514,ZCTA5 27514,2901.0,2156.0,399.0,219.0,93.0,34.0,27514
27516,ZCTA5 27516,3958.0,3214.0,477.0,192.0,70.0,5.0,27516
27517,ZCTA5 27517,1650.0,1332.0,81.0,170.0,67.0,0.0,27517
27518,ZCTA5 27518,1717.0,1277.0,294.0,42.0,104.0,0.0,27518
27519,ZCTA5 27519,3209.0,2271.0,293.0,99.0,475.0,71.0,27519
27520,ZCTA5 27520,8373.0,6471.0,826.0,951.0,125.0,0.0,27520
27521,ZCTA5 27521,644.0,627.0,0.0,16.0,1.0,0.0,27521
27522,ZCTA5 27522,2624.0,2456.0,120.0,47.0,1.0,0.0,27522
27523,ZCTA5 27523,740.0,620.0,46.0,57.0,17.0,0.0,27523
27524,ZCTA5 27524,1555.0,1354.0,195.0,0.0,6.0,0.0,27524
27525,ZCTA5 27525,3894.0,3097.0,379.0,391.0,19.0,8.0,27525
27526,ZCTA5 27526,6273.0,5233.0,438.0,456.0,60.0,86.0,27526
27527,ZCTA5 27527,2373.0,2006.0,31.0,309.0,27.0,0.0,27527
27529,ZCTA5 27529,12602.0,10653.0,1229.0,496.0,224.0,0.0,27529
27530,ZCTA5 27530,14889.0,11531.0,2398.0,720.0,221.0,19.0,27530
27531,ZCTA5 27531,168.0,36.0,0.0,30.0,73.0,29.0,27531
27534,ZCTA5 27534,9074.0,7022.0,1493.0,411.0,148.0,0.0,27534
27536,ZCTA5 27536,10222.0,7863.0,1691.0,379.0,246.0,43.0,27536
27537,ZCTA5 27537,10247.0,9219.0,570.0,369.0,59.0,30.0,27537
27539,ZCTA5 27539,2221.0,2031.0,143.0,0.0,26.0,21.0,27539
27540,ZCTA5 27540,3968.0,3362.0,478.0,90.0,24.0,14.0,27540
27541,ZCTA5 27541,258.0,257.0,0.0,0.0,1.0,0.0,27541
27542,ZCTA5 27542,1928.0,1798.0,73.0,57.0,0.0,0.0,27542
27544,ZCTA5 27544,1775.0,1559.0,72.0,134.0,10.0,0.0,27544
27545,ZCTA5 27545,9699.0,8139.0,1091.0,310.0,144.0,15.0,27545
27546,ZCTA5 27546,4933.0,3949.0,525.0,331.0,128.0,0.0,27546
27549,ZCTA5 27549,7976.0,7132.0,340.0,358.0,146.0,0.0,27549
27551,ZCTA5 27551,681.0,644.0,29.0,8.0,0.0,0.0,27551
27553,ZCTA5 27553,1406.0,1129.0,122.0,146.0,9.0,0.0,27553
27555,ZCTA5 27555,137.0,114.0,23.0,0.0,0.0,0.0,27555
27556,ZCTA5 27556,47.0,47.0,0.0,0.0,0.0,0.0,27556
27557,ZCTA5 27557,1492.0,1337.0,34.0,78.0,43.0,0.0,27557
27559,ZCTA5 27559,348.0,327.0,21.0,0.0,0.0,0.0,27559
27560,ZCTA5 27560,4458.0,3031.0,929.0,295.0,203.0,0.0,27560
27562,ZCTA5 27562,82.0,82.0,0.0,0.0,0.0,0.0,27562
27563,ZCTA5 27563,3016.0,2726.0,108.0,155.0,27.0,0.0,27563
27565,ZCTA5 27565,10517.0,9443.0,634.0,220.0,144.0,76.0,27565
27568,ZCTA5 27568,8.0,0.0,8.0,0.0,0.0,0.0,27568
27569,ZCTA5 27569,713.0,671.0,17.0,25.0,0.0,0.0,27569
27571,ZCTA5 27571,1672.0,1474.0,102.0,68.0,28.0,0.0,27571
27572,ZCTA5 27572,1188.0,1154.0,11.0,23.0,0.0,0.0,27572
27573,ZCTA5 27573,5018.0,4132.0,654.0,179.0,27.0,26.0,27573
27574,ZCTA5 27574,3349.0,3088.0,220.0,35.0,6.0,0.0,27574
27576,ZCTA5 27576,3718.0,2676.0,784.0,226.0,32.0,0.0,27576
27577,ZCTA5 27577,5414.0,4545.0,406.0,318.0,145.0,0.0,27577
27581,ZCTA5 27581,948.0,845.0,14.0,53.0,36.0,0.0,27581
27582,ZCTA5 27582,188.0,78.0,104.0,6.0,0.0,0.0,27582
27583,ZCTA5 27583,1162.0,1149.0,0.0,12.0,1.0,0.0,27583
27587,ZCTA5 27587,7347.0,5985.0,508.0,573.0,281.0,0.0,27587
27589,ZCTA5 27589,4656.0,4246.0,145.0,234.0,23.0,8.0,27589
27591,ZCTA5 27591,3835.0,3454.0,376.0,4.0,1.0,0.0,27591
27592,ZCTA5 27592,1540.0,1383.0,123.0,1.0,20.0,13.0,27592
27596,ZCTA5 27596,2563.0,2408.0,10.0,132.0,13.0,0.0,27596
27597,ZCTA5 27597,4700.0,3801.0,564.0,146.0,139.0,50.0,27597
27601,ZCTA5 27601,5825.0,4043.0,1270.0,332.0,176.0,4.0,27601
27603,ZCTA5 27603,10604.0,8472.0,1577.0,485.0,70.0,0.0,27603
27604,ZCTA5 27604,14406.0,11592.0,1639.0,747.0,294.0,134.0,27604
27605,ZCTA5 27605,399.0,319.0,44.0,36.0,0.0,0.0,27605
27606,ZCTA5 27606,7942.0,6083.0,1136.0,343.0,172.0,208.0,27606
27607,ZCTA5 27607,3065.0,2149.0,514.0,256.0,94.0,52.0,27607
27608,ZCTA5 27608,313.0,303.0,0.0,10.0,0.0,0.0,27608
27609,ZCTA5 27609,5566.0,3869.0,1300.0,130.0,267.0,0.0,27609
27610,ZCTA5 27610,48629.0,40035.0,6602.0,1318.0,438.0,236.0,27610
27612,ZCTA5 27612,4569.0,3115.0,1121.0,234.0,99.0,0.0,27612
27613,ZCTA5 27613,4793.0,3703.0,776.0,183.0,131.0,0.0,27613
27614,ZCTA5 27614,3840.0,3161.0,400.0,208.0,47.0,24.0,27614
27615,ZCTA5 27615,5947.0,4891.0,659.0,212.0,172.0,13.0,27615
27616,ZCTA5 27616,19870.0,17379.0,2071.0,237.0,183.0,0.0,27616
27617,ZCTA5 27617,3086.0,2274.0,257.0,325.0,212.0,18.0,27617
27701,ZCTA5 27701,9726.0,6790.0,2324.0,310.0,200.0,102.0,27701
27703,ZCTA5 27703,24714.0,22060.0,1424.0,921.0,248.0,61.0,27703
27704,ZCTA5 27704,19602.0,16092.0,2575.0,725.0,196.0,14.0,27704
27705,ZCTA5 27705,9912.0,6702.0,1616.0,877.0,565.0,152.0,27705
27707,ZCTA5 27707,19774.0,14066.0,3797.0,1215.0,586.0,110.0,27707
27709,ZCTA5 27709,241.0,167.0,74.0,0.0,0.0,0.0,27709
27712,ZCTA5 27712,4212.0,3950.0,156.0,105.0,1.0,0.0,27712
27713,ZCTA5 27713,18864.0,14613.0,2666.0,920.0,522.0,143.0,27713
27801,ZCTA5 27801,14901.0,12751.0,911.0,1084.0,155.0,0.0,27801
27803,ZCTA5 27803,9556.0,7789.0,744.0,894.0,100.0,29.0,27803
27804,ZCTA5 27804,12989.0,10172.0,954.0,1623.0,227.0,13.0,27804
27805,ZCTA5 27805,1787.0,1650.0,76.0,61.0,0.0,0.0,27805
27806,ZCTA5 27806,1021.0,953.0,40.0,28.0,0.0,0.0,27806
27807,ZCTA5 27807,1118.0,962.0,110.0,23.0,0.0,23.0,27807
27808,ZCTA5 27808,122.0,122.0,0.0,0.0,0.0,0.0,27808
27809,ZCTA5 27809,2532.0,2433.0,91.0,8.0,0.0,0.0,27809
27810,ZCTA5 27810,1253.0,1206.0,47.0,0.0,0.0,0.0,27810
27812,ZCTA5 27812,1505.0,1435.0,60.0,4.0,6.0,0.0,27812
27813,ZCTA5 27813,258.0,214.0,44.0,0.0,0.0,0.0,27813
27814,ZCTA5 27814,868.0,824.0,44.0,0.0,0.0,0.0,27814
27816,ZCTA5 27816,800.0,787.0,7.0,6.0,0.0,0.0,27816
27817,ZCTA5 27817,1683.0,1628.0,49.0,0.0,6.0,0.0,27817
27818,ZCTA5 27818,508.0,492.0,0.0,0.0,16.0,0.0,27818
27819,ZCTA5 27819,138.0,128.0,10.0,0.0,0.0,0.0,27819
27820,ZCTA5 27820,932.0,799.0,58.0,75.0,0.0,0.0,27820
27821,ZCTA5 27821,149.0,128.0,0.0,21.0,0.0,0.0,27821
27822,ZCTA5 27822,1687.0,1579.0,103.0,5.0,0.0,0.0,27822
27823,ZCTA5 27823,6571.0,5933.0,525.0,105.0,8.0,0.0,27823
27824,ZCTA5 27824,547.0,546.0,0.0,1.0,0.0,0.0,27824
27825,ZCTA5 27825,7.0,7.0,0.0,0.0,0.0,0.0,27825
27826,ZCTA5 27826,609.0,418.0,0.0,191.0,0.0,0.0,27826
27827,ZCTA5 27827,58.0,58.0,0.0,0.0,0.0,0.0,27827
27828,ZCTA5 27828,3519.0,3261.0,166.0,56.0,0.0,36.0,27828
27829,ZCTA5 27829,357.0,336.0,20.0,1.0,0.0,0.0,27829
27830,ZCTA5 27830,991.0,825.0,89.0,77.0,0.0,0.0,27830
27831,ZCTA5 27831,2901.0,2769.0,12.0,63.0,45.0,12.0,27831
27832,ZCTA5 27832,1575.0,1513.0,46.0,12.0,0.0,4.0,27832
27834,ZCTA5 27834,31797.0,24615.0,5041.0,1056.0,1016.0,69.0,27834
27837,ZCTA5 27837,1480.0,1247.0,163.0,0.0,70.0,0.0,27837
27839,ZCTA5 27839,2065.0,1744.0,53.0,268.0,0.0,0.0,27839
27840,ZCTA5 27840,288.0,288.0,0.0,0.0,0.0,0.0,27840
27841,ZCTA5 27841,9.0,8.0,0.0,1.0,0.0,0.0,27841
27842,ZCTA5 27842,300.0,300.0,0.0,0.0,0.0,0.0,27842
27843,ZCTA5 27843,552.0,507.0,30.0,15.0,0.0,0.0,27843
27844,ZCTA5 27844,938.0,895.0,38.0,5.0,0.0,0.0,27844
27845,ZCTA5 27845,1381.0,951.0,87.0,281.0,62.0,0.0,27845
27846,ZCTA5 27846,725.0,636.0,0.0,84.0,5.0,0.0,27846
27847,ZCTA5 27847,498.0,402.0,84.0,12.0,0.0,0.0,27847
27849,ZCTA5 27849,1295.0,1136.0,136.0,0.0,23.0,0.0,27849
27850,ZCTA5 27850,2467.0,2288.0,37.0,116.0,23.0,3.0,27850
27851,ZCTA5 27851,733.0,726.0,1.0,6.0,0.0,0.0,27851
27852,ZCTA5 27852,743.0,682.0,61.0,0.0,0.0,0.0,27852
27853,ZCTA5 27853,181.0,129.0,52.0,0.0,0.0,0.0,27853
27855,ZCTA5 27855,3497.0,2621.0,107.0,572.0,197.0,0.0,27855
27856,ZCTA5 27856,5186.0,4415.0,342.0,398.0,6.0,25.0,27856
27857,ZCTA5 27857,642.0,624.0,18.0,0.0,0.0,0.0,27857
27858,ZCTA5 27858,9960.0,5861.0,1925.0,1979.0,165.0,30.0,27858
27860,ZCTA5 27860,375.0,338.0,0.0,0.0,37.0,0.0,27860
27861,ZCTA5 27861,59.0,59.0,0.0,0.0,0.0,0.0,27861
27862,ZCTA5 27862,227.0,227.0,0.0,0.0,0.0,0.0,27862
27863,ZCTA5 27863,3068.0,2392.0,436.0,213.0,27.0,0.0,27863
27864,ZCTA5 27864,1850.0,1695.0,94.0,46.0,15.0,0.0,27864
27865,ZCTA5 27865,263.0,263.0,0.0,0.0,0.0,0.0,27865
27866,ZCTA5 27866,531.0,477.0,0.0,42.0,12.0,0.0,27866
