geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001002100,"Census Tract 21, Ada County, Idaho",934.0,29.0,8.0,35.0,49.0,9.0,0.0,26.0,100.0,59.0,134.0,84.0,167.0,116.0,43.0,69.0,6.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",2935.0,58.0,116.0,57.0,94.0,116.0,171.0,86.0,196.0,201.0,242.0,395.0,533.0,297.0,156.0,179.0,38.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",2007.0,96.0,14.0,46.0,36.0,80.0,54.0,88.0,74.0,70.0,197.0,299.0,438.0,169.0,137.0,157.0,52.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",1415.0,9.0,9.0,61.0,38.0,4.0,90.0,48.0,54.0,38.0,85.0,182.0,249.0,192.0,114.0,142.0,100.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",2149.0,157.0,94.0,0.0,51.0,48.0,116.0,175.0,168.0,76.0,151.0,215.0,520.0,152.0,78.0,117.0,31.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",3278.0,170.0,246.0,212.0,215.0,232.0,299.0,212.0,285.0,93.0,387.0,374.0,331.0,90.0,78.0,40.0,14.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",3511.0,137.0,149.0,113.0,156.0,216.0,387.0,386.0,195.0,213.0,242.0,274.0,574.0,197.0,117.0,136.0,19.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",2270.0,195.0,169.0,136.0,114.0,171.0,220.0,146.0,171.0,193.0,235.0,260.0,105.0,118.0,0.0,20.0,17.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",1563.0,86.0,30.0,86.0,149.0,68.0,8.0,109.0,154.0,169.0,234.0,107.0,178.0,86.0,60.0,39.0,0.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",2593.0,120.0,25.0,124.0,76.0,77.0,142.0,35.0,153.0,124.0,270.0,276.0,623.0,288.0,83.0,128.0,49.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",2002.0,41.0,43.0,76.0,65.0,46.0,130.0,203.0,114.0,161.0,211.0,245.0,327.0,169.0,106.0,28.0,37.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",1582.0,52.0,116.0,109.0,139.0,207.0,151.0,81.0,110.0,82.0,68.0,151.0,192.0,34.0,15.0,53.0,22.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",3014.0,89.0,129.0,108.0,168.0,183.0,158.0,187.0,145.0,132.0,282.0,308.0,469.0,296.0,149.0,113.0,98.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",2012.0,40.0,38.0,27.0,103.0,143.0,60.0,47.0,47.0,74.0,113.0,118.0,291.0,213.0,246.0,242.0,210.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",3029.0,115.0,30.0,85.0,87.0,164.0,52.0,78.0,134.0,146.0,307.0,393.0,617.0,285.0,180.0,161.0,195.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",2286.0,24.0,39.0,107.0,52.0,53.0,78.0,86.0,26.0,153.0,176.0,144.0,338.0,335.0,201.0,197.0,277.0,001,16,010221
16001010223,"Census Tract 102.23, Ada County, Idaho",2646.0,103.0,206.0,141.0,183.0,137.0,120.0,121.0,195.0,102.0,249.0,253.0,308.0,114.0,138.0,106.0,170.0,001,16,010223
16001010224,"Census Tract 102.24, Ada County, Idaho",1473.0,58.0,59.0,26.0,32.0,22.0,29.0,35.0,6.0,14.0,167.0,118.0,216.0,219.0,162.0,205.0,105.0,001,16,010224
16001010225,"Census Tract 102.25, Ada County, Idaho",3200.0,59.0,132.0,171.0,223.0,67.0,294.0,46.0,109.0,136.0,363.0,366.0,375.0,432.0,82.0,174.0,171.0,001,16,010225
16001010313,"Census Tract 103.13, Ada County, Idaho",6444.0,244.0,74.0,87.0,195.0,272.0,225.0,161.0,153.0,308.0,421.0,748.0,1252.0,692.0,492.0,763.0,357.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",2572.0,167.0,154.0,183.0,149.0,109.0,192.0,64.0,212.0,90.0,189.0,255.0,241.0,264.0,33.0,190.0,80.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",2718.0,304.0,186.0,247.0,130.0,345.0,124.0,227.0,280.0,142.0,213.0,266.0,156.0,59.0,12.0,27.0,0.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",6452.0,90.0,155.0,185.0,72.0,166.0,95.0,302.0,229.0,118.0,643.0,870.0,1231.0,936.0,322.0,520.0,518.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",3941.0,114.0,34.0,145.0,157.0,215.0,269.0,210.0,86.0,244.0,339.0,548.0,566.0,479.0,183.0,292.0,60.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",4005.0,203.0,95.0,149.0,184.0,141.0,241.0,156.0,236.0,264.0,419.0,523.0,495.0,329.0,229.0,208.0,133.0,001,16,010333
16001010334,"Census Tract 103.34, Ada County, Idaho",2057.0,28.0,82.0,41.0,20.0,247.0,142.0,11.0,109.0,64.0,228.0,338.0,422.0,91.0,106.0,81.0,47.0,001,16,010334
16001010335,"Census Tract 103.35, Ada County, Idaho",7152.0,423.0,145.0,82.0,128.0,291.0,215.0,247.0,379.0,237.0,802.0,1459.0,1262.0,770.0,327.0,193.0,192.0,001,16,010335
16001010401,"Census Tract 104.01, Ada County, Idaho",6416.0,168.0,290.0,331.0,247.0,187.0,436.0,284.0,484.0,186.0,582.0,1514.0,1026.0,351.0,211.0,68.0,51.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",3645.0,128.0,52.0,193.0,58.0,72.0,132.0,166.0,107.0,133.0,668.0,590.0,652.0,340.0,216.0,92.0,46.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",770.0,6.0,5.0,20.0,32.0,21.0,29.0,55.0,57.0,31.0,82.0,110.0,154.0,51.0,29.0,50.0,38.0,001,16,010501
16001010503,"Census Tract 105.03, Ada County, Idaho",1496.0,29.0,55.0,55.0,88.0,49.0,100.0,16.0,24.0,39.0,87.0,209.0,251.0,255.0,128.0,79.0,32.0,001,16,010503
16001010504,"Census Tract 105.04, Ada County, Idaho",2304.0,58.0,13.0,20.0,88.0,39.0,49.0,23.0,88.0,66.0,73.0,322.0,516.0,288.0,145.0,177.0,339.0,001,16,010504
16003950100,"Census Tract 9501, Adams County, Idaho",670.0,73.0,37.0,93.0,56.0,35.0,48.0,33.0,32.0,42.0,44.0,37.0,56.0,16.0,40.0,15.0,13.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",1037.0,135.0,47.0,81.0,105.0,71.0,64.0,75.0,58.0,28.0,73.0,107.0,70.0,76.0,17.0,16.0,14.0,003,16,950200
16005000200,"Census Tract 2, Bannock County, Idaho",1300.0,20.0,14.0,45.0,39.0,70.0,66.0,43.0,65.0,66.0,76.0,215.0,159.0,162.0,123.0,88.0,49.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",3332.0,284.0,217.0,256.0,127.0,294.0,216.0,173.0,229.0,149.0,239.0,356.0,460.0,179.0,96.0,57.0,0.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",1755.0,78.0,33.0,43.0,63.0,110.0,122.0,119.0,122.0,105.0,105.0,225.0,301.0,188.0,30.0,78.0,33.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",638.0,10.0,7.0,31.0,6.0,24.0,34.0,15.0,27.0,37.0,43.0,151.0,108.0,35.0,38.0,51.0,21.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",1196.0,62.0,65.0,88.0,56.0,99.0,62.0,74.0,49.0,28.0,95.0,167.0,176.0,69.0,57.0,49.0,0.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",1506.0,210.0,116.0,150.0,39.0,125.0,75.0,61.0,151.0,122.0,87.0,91.0,102.0,82.0,46.0,16.0,33.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",1020.0,279.0,69.0,123.0,146.0,94.0,82.0,31.0,0.0,17.0,115.0,46.0,10.0,8.0,0.0,0.0,0.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",1094.0,139.0,210.0,82.0,186.0,114.0,66.0,82.0,64.0,0.0,7.0,14.0,69.0,48.0,13.0,0.0,0.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",1231.0,116.0,51.0,100.0,88.0,52.0,111.0,51.0,120.0,37.0,116.0,116.0,165.0,74.0,17.0,9.0,8.0,005,16,001000
16005001101,"Census Tract 11.01, Bannock County, Idaho",2468.0,60.0,38.0,112.0,89.0,127.0,99.0,30.0,83.0,123.0,158.0,383.0,492.0,322.0,111.0,154.0,87.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",1284.0,113.0,63.0,139.0,56.0,75.0,54.0,79.0,39.0,44.0,178.0,100.0,122.0,95.0,41.0,57.0,29.0,005,16,001102
16005001200,"Census Tract 12, Bannock County, Idaho",1096.0,52.0,54.0,52.0,91.0,61.0,81.0,56.0,91.0,40.0,150.0,172.0,108.0,35.0,35.0,9.0,9.0,005,16,001200
16005001300,"Census Tract 13, Bannock County, Idaho",1045.0,39.0,56.0,146.0,111.0,135.0,72.0,73.0,51.0,36.0,45.0,144.0,45.0,82.0,10.0,0.0,0.0,005,16,001300
16005001400,"Census Tract 14, Bannock County, Idaho",1728.0,236.0,125.0,184.0,71.0,109.0,179.0,126.0,117.0,116.0,147.0,168.0,123.0,17.0,10.0,0.0,0.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",2126.0,186.0,41.0,198.0,129.0,116.0,185.0,354.0,87.0,64.0,141.0,247.0,248.0,68.0,54.0,0.0,8.0,005,16,001500
16005001601,"Census Tract 16.01, Bannock County, Idaho",1278.0,213.0,207.0,155.0,140.0,66.0,119.0,107.0,30.0,44.0,37.0,45.0,50.0,56.0,0.0,0.0,9.0,005,16,001601
16005001602,"Census Tract 16.02, Bannock County, Idaho",1437.0,123.0,76.0,54.0,80.0,86.0,151.0,69.0,115.0,88.0,181.0,125.0,180.0,66.0,16.0,16.0,11.0,005,16,001602
16005001603,"Census Tract 16.03, Bannock County, Idaho",1066.0,130.0,64.0,108.0,75.0,96.0,33.0,67.0,9.0,42.0,111.0,140.0,67.0,67.0,23.0,8.0,26.0,005,16,001603
16005001700,"Census Tract 17, Bannock County, Idaho",1250.0,20.0,30.0,12.0,11.0,12.0,33.0,40.0,63.0,44.0,144.0,169.0,244.0,170.0,135.0,67.0,56.0,005,16,001700
16005001900,"Census Tract 19, Bannock County, Idaho",1628.0,95.0,107.0,69.0,134.0,95.0,104.0,108.0,62.0,41.0,124.0,193.0,197.0,148.0,141.0,8.0,2.0,005,16,001900
16005940000,"Census Tract 9400, Bannock County, Idaho",697.0,48.0,12.0,37.0,26.0,49.0,53.0,90.0,6.0,35.0,39.0,137.0,106.0,26.0,11.0,13.0,9.0,005,16,940000
16005981800,"Census Tract 9818, Bannock County, Idaho",96.0,15.0,17.0,0.0,4.0,8.0,0.0,0.0,0.0,8.0,3.0,10.0,21.0,0.0,0.0,7.0,3.0,005,16,981800
16007950100,"Census Tract 9501, Bear Lake County, Idaho",1404.0,171.0,101.0,110.0,106.0,73.0,81.0,124.0,42.0,30.0,130.0,138.0,179.0,36.0,26.0,28.0,29.0,007,16,950100
16007950200,"Census Tract 9502, Bear Lake County, Idaho",1038.0,25.0,68.0,30.0,32.0,66.0,74.0,53.0,66.0,126.0,69.0,120.0,158.0,111.0,20.0,18.0,2.0,007,16,950200
16009940000,"Census Tract 9400, Benewah County, Idaho",1801.0,171.0,131.0,107.0,121.0,157.0,137.0,110.0,138.0,63.0,143.0,196.0,196.0,70.0,21.0,23.0,17.0,009,16,940000
16009950100,"Census Tract 9501, Benewah County, Idaho",2087.0,91.0,77.0,143.0,183.0,123.0,194.0,250.0,180.0,108.0,234.0,203.0,145.0,105.0,16.0,31.0,4.0,009,16,950100
16011940000,"Census Tract 9400, Bingham County, Idaho",875.0,175.0,35.0,47.0,71.0,41.0,44.0,59.0,63.0,63.0,84.0,104.0,48.0,7.0,17.0,10.0,7.0,011,16,940000
16011950100,"Census Tract 9501, Bingham County, Idaho",2622.0,142.0,184.0,48.0,70.0,97.0,150.0,131.0,164.0,195.0,364.0,298.0,327.0,258.0,130.0,64.0,0.0,011,16,950100
16011950200,"Census Tract 9502, Bingham County, Idaho",1218.0,45.0,65.0,42.0,89.0,93.0,50.0,58.0,60.0,131.0,130.0,129.0,167.0,75.0,40.0,17.0,27.0,011,16,950200
16011950300,"Census Tract 9503, Bingham County, Idaho",1823.0,116.0,114.0,103.0,108.0,100.0,130.0,107.0,141.0,102.0,169.0,160.0,265.0,117.0,21.0,45.0,25.0,011,16,950300
16011950400,"Census Tract 9504, Bingham County, Idaho",2246.0,219.0,166.0,227.0,131.0,46.0,124.0,141.0,108.0,92.0,199.0,225.0,374.0,59.0,53.0,11.0,71.0,011,16,950400
16011950500,"Census Tract 9505, Bingham County, Idaho",2809.0,368.0,215.0,160.0,70.0,245.0,101.0,149.0,302.0,103.0,225.0,294.0,335.0,97.0,64.0,35.0,46.0,011,16,950500
16011950600,"Census Tract 9506, Bingham County, Idaho",1618.0,64.0,48.0,104.0,158.0,83.0,120.0,62.0,84.0,28.0,146.0,187.0,235.0,188.0,49.0,42.0,20.0,011,16,950600
16011950700,"Census Tract 9507, Bingham County, Idaho",1439.0,50.0,24.0,59.0,77.0,49.0,139.0,37.0,27.0,25.0,106.0,290.0,226.0,176.0,86.0,16.0,52.0,011,16,950700
16013960100,"Census Tract 9601, Blaine County, Idaho",1939.0,78.0,105.0,49.0,100.0,100.0,118.0,98.0,106.0,92.0,183.0,308.0,247.0,159.0,96.0,17.0,83.0,013,16,960100
16013960200,"Census Tract 9602, Blaine County, Idaho",4129.0,180.0,151.0,58.0,242.0,147.0,105.0,189.0,260.0,93.0,350.0,303.0,888.0,524.0,173.0,339.0,127.0,013,16,960200
16013960300,"Census Tract 9603, Blaine County, Idaho",1991.0,69.0,14.0,102.0,138.0,189.0,93.0,86.0,79.0,95.0,127.0,297.0,290.0,56.0,66.0,94.0,196.0,013,16,960300
16013960500,"Census Tract 9605, Blaine County, Idaho",1148.0,63.0,34.0,16.0,110.0,50.0,56.0,2.0,67.0,28.0,38.0,193.0,112.0,123.0,56.0,96.0,104.0,013,16,960500
16015950200,"Census Tract 9502, Boise County, Idaho",2994.0,330.0,222.0,280.0,90.0,165.0,195.0,185.0,109.0,159.0,277.0,200.0,327.0,242.0,88.0,104.0,21.0,015,16,950200
16017950100,"Census Tract 9501, Bonner County, Idaho",1018.0,178.0,92.0,77.0,46.0,47.0,60.0,16.0,16.0,85.0,72.0,73.0,66.0,123.0,12.0,40.0,15.0,017,16,950100
16017950200,"Census Tract 9502, Bonner County, Idaho",3657.0,347.0,134.0,188.0,194.0,266.0,236.0,236.0,225.0,197.0,294.0,325.0,481.0,196.0,98.0,77.0,163.0,017,16,950200
16017950300,"Census Tract 9503, Bonner County, Idaho",1642.0,175.0,78.0,155.0,70.0,169.0,119.0,99.0,144.0,146.0,134.0,131.0,128.0,14.0,6.0,31.0,43.0,017,16,950300
16017950400,"Census Tract 9504, Bonner County, Idaho",2971.0,383.0,172.0,163.0,63.0,231.0,253.0,116.0,180.0,146.0,163.0,302.0,248.0,244.0,163.0,57.0,87.0,017,16,950400
16017950500,"Census Tract 9505, Bonner County, Idaho",1375.0,184.0,114.0,86.0,79.0,104.0,111.0,88.0,149.0,87.0,129.0,91.0,110.0,12.0,20.0,11.0,0.0,017,16,950500
16017950600,"Census Tract 9506, Bonner County, Idaho",1015.0,66.0,40.0,93.0,43.0,51.0,34.0,56.0,63.0,63.0,149.0,145.0,120.0,60.0,8.0,10.0,14.0,017,16,950600
16017950700,"Census Tract 9507, Bonner County, Idaho",1772.0,152.0,84.0,180.0,99.0,106.0,130.0,174.0,123.0,166.0,160.0,126.0,129.0,94.0,25.0,0.0,24.0,017,16,950700
16017950800,"Census Tract 9508, Bonner County, Idaho",2233.0,187.0,193.0,215.0,114.0,140.0,270.0,63.0,45.0,126.0,166.0,242.0,216.0,133.0,58.0,65.0,0.0,017,16,950800
16017950900,"Census Tract 9509, Bonner County, Idaho",1705.0,189.0,110.0,138.0,68.0,57.0,85.0,70.0,127.0,36.0,170.0,227.0,140.0,151.0,93.0,27.0,17.0,017,16,950900
16019970100,"Census Tract 9701, Bonneville County, Idaho",1694.0,27.0,40.0,39.0,82.0,90.0,78.0,47.0,109.0,40.0,134.0,271.0,259.0,190.0,92.0,87.0,109.0,019,16,970100
16019970300,"Census Tract 9703, Bonneville County, Idaho",1980.0,50.0,49.0,60.0,140.0,78.0,92.0,104.0,102.0,89.0,180.0,306.0,247.0,181.0,163.0,122.0,17.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",799.0,5.0,4.0,30.0,13.0,51.0,28.0,28.0,66.0,38.0,26.0,100.0,136.0,56.0,72.0,69.0,77.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",1074.0,34.0,84.0,48.0,34.0,21.0,59.0,33.0,75.0,52.0,112.0,186.0,129.0,101.0,88.0,12.0,6.0,019,16,970402
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",3246.0,75.0,46.0,197.0,114.0,192.0,171.0,132.0,357.0,65.0,315.0,622.0,561.0,109.0,114.0,62.0,114.0,019,16,970403
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",2530.0,144.0,50.0,131.0,179.0,155.0,318.0,61.0,103.0,76.0,273.0,234.0,308.0,232.0,139.0,39.0,88.0,019,16,970501
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",1624.0,38.0,67.0,22.0,90.0,101.0,81.0,102.0,91.0,88.0,252.0,224.0,199.0,108.0,86.0,71.0,4.0,019,16,970502
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",1513.0,98.0,75.0,37.0,46.0,59.0,67.0,57.0,103.0,60.0,145.0,129.0,308.0,130.0,93.0,61.0,45.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",995.0,19.0,46.0,29.0,40.0,75.0,134.0,48.0,26.0,91.0,90.0,93.0,143.0,76.0,13.0,38.0,34.0,019,16,970601
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",1951.0,283.0,191.0,76.0,97.0,311.0,80.0,141.0,83.0,46.0,122.0,245.0,123.0,97.0,44.0,0.0,12.0,019,16,970602
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",789.0,14.0,39.0,13.0,61.0,48.0,34.0,20.0,47.0,12.0,18.0,70.0,119.0,82.0,67.0,52.0,93.0,019,16,970603
16019970700,"Census Tract 9707, Bonneville County, Idaho",1955.0,216.0,189.0,62.0,188.0,205.0,202.0,120.0,122.0,134.0,150.0,161.0,132.0,56.0,18.0,0.0,0.0,019,16,970700
16019970800,"Census Tract 9708, Bonneville County, Idaho",1446.0,80.0,81.0,147.0,133.0,175.0,64.0,45.0,146.0,125.0,144.0,83.0,87.0,73.0,63.0,0.0,0.0,019,16,970800
16019970900,"Census Tract 9709, Bonneville County, Idaho",1726.0,107.0,95.0,39.0,81.0,65.0,72.0,94.0,160.0,119.0,200.0,153.0,130.0,158.0,79.0,87.0,87.0,019,16,970900
16019971000,"Census Tract 9710, Bonneville County, Idaho",1857.0,66.0,89.0,97.0,92.0,106.0,143.0,155.0,94.0,149.0,126.0,181.0,290.0,88.0,77.0,63.0,41.0,019,16,971000
16019971100,"Census Tract 9711, Bonneville County, Idaho",1511.0,112.0,159.0,144.0,109.0,189.0,117.0,122.0,84.0,127.0,54.0,86.0,136.0,30.0,19.0,8.0,15.0,019,16,971100
16019971200,"Census Tract 9712, Bonneville County, Idaho",1706.0,168.0,212.0,127.0,201.0,127.0,135.0,69.0,82.0,34.0,190.0,133.0,93.0,102.0,19.0,14.0,0.0,019,16,971200
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",2342.0,108.0,127.0,99.0,138.0,52.0,172.0,211.0,118.0,122.0,297.0,262.0,326.0,207.0,73.0,30.0,0.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",1993.0,240.0,109.0,100.0,46.0,68.0,105.0,102.0,75.0,45.0,202.0,176.0,286.0,161.0,127.0,108.0,43.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",2794.0,44.0,45.0,68.0,62.0,57.0,171.0,53.0,188.0,125.0,220.0,469.0,358.0,455.0,128.0,181.0,170.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",541.0,27.0,52.0,15.0,45.0,11.0,56.0,5.0,38.0,16.0,30.0,51.0,38.0,66.0,44.0,11.0,36.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",2161.0,207.0,77.0,158.0,131.0,148.0,118.0,180.0,85.0,54.0,212.0,192.0,292.0,127.0,67.0,51.0,62.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",1983.0,263.0,257.0,228.0,116.0,157.0,91.0,94.0,120.0,66.0,178.0,105.0,192.0,31.0,47.0,18.0,20.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",1022.0,103.0,70.0,72.0,92.0,55.0,60.0,40.0,95.0,44.0,59.0,112.0,85.0,40.0,32.0,35.0,28.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",464.0,38.0,5.0,19.0,48.0,34.0,57.0,25.0,26.0,32.0,33.0,83.0,15.0,0.0,4.0,18.0,27.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",550.0,98.0,166.0,50.0,48.0,23.0,10.0,0.0,10.0,33.0,29.0,48.0,30.0,0.0,0.0,5.0,0.0,027,16,020100
16027020200,"Census Tract 202, Canyon County, Idaho",1240.0,205.0,156.0,137.0,146.0,154.0,105.0,86.0,76.0,21.0,46.0,68.0,25.0,0.0,0.0,0.0,15.0,027,16,020200
16027020300,"Census Tract 203, Canyon County, Idaho",1489.0,132.0,101.0,113.0,124.0,280.0,79.0,74.0,60.0,117.0,171.0,120.0,83.0,26.0,0.0,9.0,0.0,027,16,020300
16027020401,"Census Tract 204.01, Canyon County, Idaho",2976.0,322.0,111.0,241.0,351.0,260.0,288.0,145.0,162.0,70.0,399.0,179.0,272.0,104.0,42.0,30.0,0.0,027,16,020401
16027020402,"Census Tract 204.02, Canyon County, Idaho",1990.0,307.0,183.0,132.0,93.0,144.0,125.0,161.0,93.0,119.0,264.0,143.0,130.0,51.0,45.0,0.0,0.0,027,16,020402
16027020501,"Census Tract 205.01, Canyon County, Idaho",1245.0,159.0,62.0,67.0,68.0,73.0,184.0,27.0,42.0,70.0,84.0,212.0,31.0,90.0,67.0,0.0,9.0,027,16,020501
16027020503,"Census Tract 205.03, Canyon County, Idaho",1067.0,72.0,25.0,87.0,78.0,110.0,59.0,95.0,24.0,35.0,122.0,179.0,74.0,72.0,35.0,0.0,0.0,027,16,020503
16027020504,"Census Tract 205.04, Canyon County, Idaho",2079.0,260.0,300.0,238.0,183.0,88.0,250.0,196.0,139.0,42.0,128.0,130.0,14.0,69.0,0.0,35.0,7.0,027,16,020504
16027020601,"Census Tract 206.01, Canyon County, Idaho",1532.0,113.0,32.0,37.0,166.0,32.0,148.0,90.0,189.0,140.0,140.0,164.0,216.0,54.0,11.0,0.0,0.0,027,16,020601
16027020602,"Census Tract 206.02, Canyon County, Idaho",2362.0,146.0,162.0,279.0,179.0,297.0,168.0,188.0,138.0,48.0,188.0,331.0,132.0,65.0,11.0,9.0,21.0,027,16,020602
16027020700,"Census Tract 207, Canyon County, Idaho",1161.0,11.0,36.0,61.0,46.0,21.0,115.0,42.0,52.0,48.0,133.0,197.0,206.0,52.0,29.0,81.0,31.0,027,16,020700
16027020901,"Census Tract 209.01, Canyon County, Idaho",4112.0,145.0,223.0,185.0,141.0,231.0,180.0,243.0,213.0,96.0,611.0,594.0,764.0,194.0,108.0,97.0,87.0,027,16,020901
16027020902,"Census Tract 209.02, Canyon County, Idaho",4542.0,188.0,42.0,307.0,188.0,133.0,310.0,143.0,313.0,329.0,514.0,836.0,521.0,303.0,303.0,59.0,53.0,027,16,020902
16027021001,"Census Tract 210.01, Canyon County, Idaho",4017.0,342.0,217.0,227.0,113.0,160.0,230.0,254.0,466.0,423.0,451.0,461.0,487.0,142.0,14.0,12.0,18.0,027,16,021001
16027021002,"Census Tract 210.02, Canyon County, Idaho",3324.0,184.0,93.0,326.0,195.0,257.0,509.0,147.0,369.0,124.0,185.0,268.0,307.0,222.0,73.0,26.0,39.0,027,16,021002
16027021100,"Census Tract 211, Canyon County, Idaho",4651.0,102.0,159.0,251.0,292.0,294.0,213.0,343.0,193.0,258.0,725.0,725.0,547.0,354.0,111.0,71.0,13.0,027,16,021100
16027021200,"Census Tract 212, Canyon County, Idaho",2391.0,281.0,401.0,90.0,262.0,155.0,119.0,181.0,143.0,71.0,183.0,225.0,68.0,105.0,16.0,32.0,59.0,027,16,021200
16027021300,"Census Tract 213, Canyon County, Idaho",903.0,179.0,80.0,116.0,25.0,137.0,0.0,166.0,43.0,42.0,58.0,23.0,11.0,12.0,11.0,0.0,0.0,027,16,021300
16027021500,"Census Tract 215, Canyon County, Idaho",1794.0,258.0,296.0,250.0,180.0,120.0,80.0,89.0,165.0,43.0,142.0,109.0,34.0,13.0,9.0,6.0,0.0,027,16,021500
16027021600,"Census Tract 216, Canyon County, Idaho",1708.0,300.0,99.0,121.0,128.0,59.0,201.0,97.0,80.0,103.0,191.0,151.0,79.0,61.0,14.0,24.0,0.0,027,16,021600
16027021700,"Census Tract 217, Canyon County, Idaho",3617.0,216.0,146.0,209.0,176.0,329.0,380.0,223.0,196.0,339.0,332.0,382.0,430.0,179.0,41.0,0.0,39.0,027,16,021700
16027021800,"Census Tract 218, Canyon County, Idaho",1992.0,137.0,60.0,66.0,68.0,162.0,105.0,97.0,107.0,82.0,203.0,202.0,339.0,168.0,91.0,62.0,43.0,027,16,021800
16027021901,"Census Tract 219.01, Canyon County, Idaho",1749.0,97.0,78.0,84.0,110.0,98.0,207.0,173.0,88.0,63.0,192.0,194.0,222.0,94.0,13.0,36.0,0.0,027,16,021901
16027021903,"Census Tract 219.03, Canyon County, Idaho",3189.0,169.0,166.0,130.0,233.0,154.0,76.0,164.0,138.0,110.0,348.0,324.0,567.0,252.0,176.0,88.0,94.0,027,16,021903
16027021904,"Census Tract 219.04, Canyon County, Idaho",1081.0,96.0,40.0,173.0,98.0,76.0,19.0,91.0,38.0,36.0,161.0,109.0,42.0,35.0,6.0,61.0,0.0,027,16,021904
16027022100,"Census Tract 221, Canyon County, Idaho",1639.0,64.0,112.0,116.0,218.0,189.0,129.0,117.0,122.0,52.0,130.0,97.0,133.0,126.0,11.0,11.0,12.0,027,16,022100
16027022200,"Census Tract 222, Canyon County, Idaho",1556.0,96.0,104.0,46.0,130.0,104.0,82.0,109.0,86.0,116.0,139.0,171.0,213.0,55.0,70.0,17.0,18.0,027,16,022200
16027022300,"Census Tract 223, Canyon County, Idaho",1974.0,191.0,67.0,73.0,118.0,91.0,117.0,128.0,142.0,49.0,200.0,196.0,312.0,106.0,57.0,75.0,52.0,027,16,022300
16027022400,"Census Tract 224, Canyon County, Idaho",1512.0,106.0,37.0,124.0,40.0,43.0,54.0,78.0,86.0,92.0,148.0,149.0,181.0,257.0,29.0,73.0,15.0,027,16,022400
