geoid,name,universe,zip code tabulation area
12515,ZCTA5 12515,1449.0,12515
12516,ZCTA5 12516,1762.0,12516
12517,ZCTA5 12517,445.0,12517
12518,ZCTA5 12518,6338.0,12518
12520,ZCTA5 12520,2957.0,12520
12521,ZCTA5 12521,1248.0,12521
12522,ZCTA5 12522,4907.0,12522
12523,ZCTA5 12523,1586.0,12523
12524,ZCTA5 12524,16169.0,12524
12525,ZCTA5 12525,3375.0,12525
12526,ZCTA5 12526,3953.0,12526
12527,ZCTA5 12527,0.0,12527
12528,ZCTA5 12528,13041.0,12528
12529,ZCTA5 12529,2858.0,12529
12530,ZCTA5 12530,111.0,12530
12531,ZCTA5 12531,3132.0,12531
12533,ZCTA5 12533,26229.0,12533
12534,ZCTA5 12534,17630.0,12534
12538,ZCTA5 12538,14205.0,12538
12540,ZCTA5 12540,7940.0,12540
12542,ZCTA5 12542,5757.0,12542
12543,ZCTA5 12543,3322.0,12543
12545,ZCTA5 12545,4822.0,12545
12546,ZCTA5 12546,2903.0,12546
12547,ZCTA5 12547,2760.0,12547
12548,ZCTA5 12548,1368.0,12548
12549,ZCTA5 12549,11658.0,12549
12550,ZCTA5 12550,54938.0,12550
12553,ZCTA5 12553,26114.0,12553
12561,ZCTA5 12561,18482.0,12561
12563,ZCTA5 12563,7985.0,12563
12564,ZCTA5 12564,7099.0,12564
12565,ZCTA5 12565,1238.0,12565
12566,ZCTA5 12566,10405.0,12566
12567,ZCTA5 12567,3046.0,12567
12569,ZCTA5 12569,10379.0,12569
12570,ZCTA5 12570,7463.0,12570
12571,ZCTA5 12571,10161.0,12571
12572,ZCTA5 12572,8626.0,12572
12574,ZCTA5 12574,377.0,12574
12575,ZCTA5 12575,2034.0,12575
12577,ZCTA5 12577,1791.0,12577
12578,ZCTA5 12578,2133.0,12578
12580,ZCTA5 12580,4083.0,12580
12581,ZCTA5 12581,2206.0,12581
12582,ZCTA5 12582,6413.0,12582
12583,ZCTA5 12583,2208.0,12583
12585,ZCTA5 12585,856.0,12585
12586,ZCTA5 12586,12434.0,12586
12589,ZCTA5 12589,16963.0,12589
12590,ZCTA5 12590,34318.0,12590
12592,ZCTA5 12592,1131.0,12592
12594,ZCTA5 12594,4205.0,12594
12601,ZCTA5 12601,41773.0,12601
12603,ZCTA5 12603,43311.0,12603
12604,ZCTA5 12604,634.0,12604
12701,ZCTA5 12701,11211.0,12701
12719,ZCTA5 12719,1289.0,12719
12720,ZCTA5 12720,267.0,12720
12721,ZCTA5 12721,6445.0,12721
12722,ZCTA5 12722,126.0,12722
12723,ZCTA5 12723,1653.0,12723
12724,ZCTA5 12724,404.0,12724
12725,ZCTA5 12725,146.0,12725
12726,ZCTA5 12726,1204.0,12726
12729,ZCTA5 12729,2348.0,12729
12732,ZCTA5 12732,700.0,12732
12733,ZCTA5 12733,1784.0,12733
12734,ZCTA5 12734,984.0,12734
12736,ZCTA5 12736,56.0,12736
12737,ZCTA5 12737,1826.0,12737
12738,ZCTA5 12738,431.0,12738
12740,ZCTA5 12740,1659.0,12740
12741,ZCTA5 12741,247.0,12741
12742,ZCTA5 12742,68.0,12742
12743,ZCTA5 12743,389.0,12743
12745,ZCTA5 12745,155.0,12745
12746,ZCTA5 12746,1216.0,12746
12747,ZCTA5 12747,1857.0,12747
12748,ZCTA5 12748,1960.0,12748
12749,ZCTA5 12749,340.0,12749
12750,ZCTA5 12750,274.0,12750
12751,ZCTA5 12751,1206.0,12751
12752,ZCTA5 12752,262.0,12752
12754,ZCTA5 12754,6724.0,12754
12758,ZCTA5 12758,4378.0,12758
12759,ZCTA5 12759,1917.0,12759
12760,ZCTA5 12760,405.0,12760
12762,ZCTA5 12762,596.0,12762
12763,ZCTA5 12763,664.0,12763
12764,ZCTA5 12764,1584.0,12764
12765,ZCTA5 12765,1144.0,12765
12766,ZCTA5 12766,350.0,12766
12767,ZCTA5 12767,108.0,12767
12768,ZCTA5 12768,781.0,12768
12769,ZCTA5 12769,195.0,12769
12770,ZCTA5 12770,295.0,12770
12771,ZCTA5 12771,14201.0,12771
12775,ZCTA5 12775,2018.0,12775
12776,ZCTA5 12776,2174.0,12776
12777,ZCTA5 12777,945.0,12777
12778,ZCTA5 12778,701.0,12778
12779,ZCTA5 12779,1637.0,12779
12780,ZCTA5 12780,2036.0,12780
12781,ZCTA5 12781,142.0,12781
12783,ZCTA5 12783,1820.0,12783
12784,ZCTA5 12784,47.0,12784
12785,ZCTA5 12785,855.0,12785
12786,ZCTA5 12786,322.0,12786
12787,ZCTA5 12787,297.0,12787
12788,ZCTA5 12788,2926.0,12788
12789,ZCTA5 12789,2174.0,12789
12790,ZCTA5 12790,4578.0,12790
12791,ZCTA5 12791,619.0,12791
12792,ZCTA5 12792,180.0,12792
12801,ZCTA5 12801,14450.0,12801
12803,ZCTA5 12803,8350.0,12803
12804,ZCTA5 12804,26381.0,12804
12808,ZCTA5 12808,408.0,12808
12809,ZCTA5 12809,3409.0,12809
12810,ZCTA5 12810,737.0,12810
12811,ZCTA5 12811,18.0,12811
12812,ZCTA5 12812,89.0,12812
12814,ZCTA5 12814,1286.0,12814
12815,ZCTA5 12815,986.0,12815
12816,ZCTA5 12816,4190.0,12816
12817,ZCTA5 12817,2210.0,12817
12819,ZCTA5 12819,346.0,12819
12821,ZCTA5 12821,2845.0,12821
12822,ZCTA5 12822,6257.0,12822
12823,ZCTA5 12823,420.0,12823
12824,ZCTA5 12824,1032.0,12824
12827,ZCTA5 12827,3751.0,12827
12828,ZCTA5 12828,8703.0,12828
12831,ZCTA5 12831,17585.0,12831
12832,ZCTA5 12832,6738.0,12832
12833,ZCTA5 12833,4388.0,12833
12834,ZCTA5 12834,6392.0,12834
12835,ZCTA5 12835,2366.0,12835
12836,ZCTA5 12836,743.0,12836
12837,ZCTA5 12837,957.0,12837
12838,ZCTA5 12838,509.0,12838
12839,ZCTA5 12839,13400.0,12839
12841,ZCTA5 12841,99.0,12841
12842,ZCTA5 12842,782.0,12842
12843,ZCTA5 12843,369.0,12843
12844,ZCTA5 12844,222.0,12844
12845,ZCTA5 12845,4634.0,12845
12846,ZCTA5 12846,3273.0,12846
12847,ZCTA5 12847,348.0,12847
12849,ZCTA5 12849,359.0,12849
12850,ZCTA5 12850,3291.0,12850
12851,ZCTA5 12851,276.0,12851
12852,ZCTA5 12852,444.0,12852
12853,ZCTA5 12853,1681.0,12853
12855,ZCTA5 12855,224.0,12855
12856,ZCTA5 12856,144.0,12856
12857,ZCTA5 12857,587.0,12857
12858,ZCTA5 12858,76.0,12858
12859,ZCTA5 12859,2122.0,12859
12860,ZCTA5 12860,622.0,12860
12861,ZCTA5 12861,639.0,12861
12862,ZCTA5 12862,6.0,12862
12863,ZCTA5 12863,763.0,12863
12864,ZCTA5 12864,30.0,12864
12865,ZCTA5 12865,3808.0,12865
12866,ZCTA5 12866,38758.0,12866
12870,ZCTA5 12870,1219.0,12870
12871,ZCTA5 12871,4356.0,12871
12872,ZCTA5 12872,42.0,12872
12873,ZCTA5 12873,784.0,12873
12874,ZCTA5 12874,148.0,12874
12878,ZCTA5 12878,630.0,12878
12883,ZCTA5 12883,4929.0,12883
12884,ZCTA5 12884,460.0,12884
12885,ZCTA5 12885,4371.0,12885
12886,ZCTA5 12886,179.0,12886
12887,ZCTA5 12887,4834.0,12887
12901,ZCTA5 12901,33291.0,12901
12903,ZCTA5 12903,1098.0,12903
12910,ZCTA5 12910,2066.0,12910
12911,ZCTA5 12911,20.0,12911
12912,ZCTA5 12912,2196.0,12912
12913,ZCTA5 12913,1297.0,12913
12914,ZCTA5 12914,966.0,12914
12916,ZCTA5 12916,2035.0,12916
12917,ZCTA5 12917,1352.0,12917
12918,ZCTA5 12918,2293.0,12918
12919,ZCTA5 12919,3098.0,12919
12920,ZCTA5 12920,2440.0,12920
12921,ZCTA5 12921,2559.0,12921
12922,ZCTA5 12922,41.0,12922
12923,ZCTA5 12923,606.0,12923
12924,ZCTA5 12924,120.0,12924
12926,ZCTA5 12926,2083.0,12926
12927,ZCTA5 12927,196.0,12927
12928,ZCTA5 12928,1834.0,12928
12929,ZCTA5 12929,3916.0,12929
12930,ZCTA5 12930,786.0,12930
12932,ZCTA5 12932,1312.0,12932
12933,ZCTA5 12933,41.0,12933
12934,ZCTA5 12934,955.0,12934
12935,ZCTA5 12935,1530.0,12935
12936,ZCTA5 12936,452.0,12936
12937,ZCTA5 12937,1960.0,12937
12939,ZCTA5 12939,233.0,12939
12941,ZCTA5 12941,1297.0,12941
12942,ZCTA5 12942,836.0,12942
12943,ZCTA5 12943,320.0,12943
12944,ZCTA5 12944,4334.0,12944
12945,ZCTA5 12945,523.0,12945
12946,ZCTA5 12946,5005.0,12946
12950,ZCTA5 12950,840.0,12950
12952,ZCTA5 12952,585.0,12952
12953,ZCTA5 12953,15778.0,12953
12955,ZCTA5 12955,410.0,12955
12956,ZCTA5 12956,1326.0,12956
12957,ZCTA5 12957,1816.0,12957
12958,ZCTA5 12958,2174.0,12958
12959,ZCTA5 12959,1321.0,12959
12960,ZCTA5 12960,1221.0,12960
12961,ZCTA5 12961,294.0,12961
12962,ZCTA5 12962,5787.0,12962
12964,ZCTA5 12964,125.0,12964
12965,ZCTA5 12965,558.0,12965
12966,ZCTA5 12966,2717.0,12966
12967,ZCTA5 12967,1216.0,12967
12969,ZCTA5 12969,497.0,12969
12970,ZCTA5 12970,975.0,12970
12972,ZCTA5 12972,5624.0,12972
12973,ZCTA5 12973,112.0,12973
12974,ZCTA5 12974,1520.0,12974
12975,ZCTA5 12975,277.0,12975
12976,ZCTA5 12976,213.0,12976
12977,ZCTA5 12977,1810.0,12977
12978,ZCTA5 12978,353.0,12978
12979,ZCTA5 12979,2141.0,12979
12980,ZCTA5 12980,1265.0,12980
12981,ZCTA5 12981,2226.0,12981
12983,ZCTA5 12983,7531.0,12983
12985,ZCTA5 12985,1352.0,12985
12986,ZCTA5 12986,6099.0,12986
12987,ZCTA5 12987,217.0,12987
12989,ZCTA5 12989,945.0,12989
12992,ZCTA5 12992,4762.0,12992
12993,ZCTA5 12993,1469.0,12993
12996,ZCTA5 12996,2094.0,12996
12997,ZCTA5 12997,1310.0,12997
12998,ZCTA5 12998,334.0,12998
13020,ZCTA5 13020,132.0,13020
13021,ZCTA5 13021,38550.0,13021
13024,ZCTA5 13024,1705.0,13024
13026,ZCTA5 13026,1750.0,13026
13027,ZCTA5 13027,32603.0,13027
13028,ZCTA5 13028,1445.0,13028
13029,ZCTA5 13029,7227.0,13029
13030,ZCTA5 13030,3568.0,13030
13031,ZCTA5 13031,15950.0,13031
13032,ZCTA5 13032,12001.0,13032
13033,ZCTA5 13033,3680.0,13033
13034,ZCTA5 13034,1936.0,13034
13035,ZCTA5 13035,8817.0,13035
13036,ZCTA5 13036,8777.0,13036
13037,ZCTA5 13037,9235.0,13037
13039,ZCTA5 13039,17681.0,13039
13040,ZCTA5 13040,2492.0,13040
13041,ZCTA5 13041,11762.0,13041
13042,ZCTA5 13042,2775.0,13042
13044,ZCTA5 13044,2230.0,13044
13045,ZCTA5 13045,29439.0,13045
13051,ZCTA5 13051,234.0,13051
13052,ZCTA5 13052,1627.0,13052
13053,ZCTA5 13053,4857.0,13053
13054,ZCTA5 13054,1545.0,13054
13057,ZCTA5 13057,13894.0,13057
13060,ZCTA5 13060,2974.0,13060
13061,ZCTA5 13061,1039.0,13061
13062,ZCTA5 13062,63.0,13062
13063,ZCTA5 13063,1914.0,13063
13064,ZCTA5 13064,52.0,13064
13066,ZCTA5 13066,12467.0,13066
13068,ZCTA5 13068,5500.0,13068
13069,ZCTA5 13069,24728.0,13069
13071,ZCTA5 13071,834.0,13071
13072,ZCTA5 13072,612.0,13072
13073,ZCTA5 13073,6462.0,13073
13074,ZCTA5 13074,4187.0,13074
13076,ZCTA5 13076,2363.0,13076
13077,ZCTA5 13077,7074.0,13077
13078,ZCTA5 13078,10439.0,13078
13080,ZCTA5 13080,3410.0,13080
13081,ZCTA5 13081,1068.0,13081
13082,ZCTA5 13082,4685.0,13082
13083,ZCTA5 13083,1893.0,13083
13084,ZCTA5 13084,3834.0,13084
13087,ZCTA5 13087,152.0,13087
13088,ZCTA5 13088,22320.0,13088
13090,ZCTA5 13090,29893.0,13090
13092,ZCTA5 13092,2461.0,13092
13101,ZCTA5 13101,2338.0,13101
13102,ZCTA5 13102,20.0,13102
13103,ZCTA5 13103,320.0,13103
13104,ZCTA5 13104,16164.0,13104
13108,ZCTA5 13108,6139.0,13108
13110,ZCTA5 13110,2298.0,13110
13111,ZCTA5 13111,1619.0,13111
13112,ZCTA5 13112,1850.0,13112
13113,ZCTA5 13113,279.0,13113
13114,ZCTA5 13114,6818.0,13114
13115,ZCTA5 13115,175.0,13115
13116,ZCTA5 13116,3527.0,13116
13117,ZCTA5 13117,281.0,13117
13118,ZCTA5 13118,6155.0,13118
13120,ZCTA5 13120,2273.0,13120
13122,ZCTA5 13122,1377.0,13122
13123,ZCTA5 13123,491.0,13123
13124,ZCTA5 13124,86.0,13124
13126,ZCTA5 13126,36250.0,13126
13131,ZCTA5 13131,3761.0,13131
13132,ZCTA5 13132,3575.0,13132
13134,ZCTA5 13134,181.0,13134
13135,ZCTA5 13135,6533.0,13135
13136,ZCTA5 13136,389.0,13136
13138,ZCTA5 13138,0.0,13138
13140,ZCTA5 13140,4530.0,13140
13141,ZCTA5 13141,702.0,13141
13142,ZCTA5 13142,5972.0,13142
13143,ZCTA5 13143,2805.0,13143
13144,ZCTA5 13144,2046.0,13144
13145,ZCTA5 13145,1781.0,13145
13146,ZCTA5 13146,2211.0,13146
13147,ZCTA5 13147,1316.0,13147
13148,ZCTA5 13148,10585.0,13148
13152,ZCTA5 13152,8208.0,13152
13153,ZCTA5 13153,343.0,13153
13155,ZCTA5 13155,662.0,13155
13156,ZCTA5 13156,2060.0,13156
13157,ZCTA5 13157,540.0,13157
13158,ZCTA5 13158,1623.0,13158
13159,ZCTA5 13159,5209.0,13159
13160,ZCTA5 13160,2022.0,13160
13162,ZCTA5 13162,306.0,13162
13163,ZCTA5 13163,408.0,13163
13164,ZCTA5 13164,2449.0,13164
13165,ZCTA5 13165,10620.0,13165
13166,ZCTA5 13166,5408.0,13166
13167,ZCTA5 13167,3168.0,13167
13202,ZCTA5 13202,6206.0,13202
13203,ZCTA5 13203,17027.0,13203
13204,ZCTA5 13204,18477.0,13204
13205,ZCTA5 13205,18051.0,13205
13206,ZCTA5 13206,16630.0,13206
13207,ZCTA5 13207,13329.0,13207
13208,ZCTA5 13208,22764.0,13208
13209,ZCTA5 13209,13090.0,13209
13210,ZCTA5 13210,27980.0,13210
13211,ZCTA5 13211,6669.0,13211
13212,ZCTA5 13212,20692.0,13212
13214,ZCTA5 13214,9055.0,13214
13215,ZCTA5 13215,15046.0,13215
13219,ZCTA5 13219,14895.0,13219
13224,ZCTA5 13224,8404.0,13224
13290,ZCTA5 13290,0.0,13290
13301,ZCTA5 13301,91.0,13301
13302,ZCTA5 13302,1678.0,13302
13303,ZCTA5 13303,1197.0,13303
13304,ZCTA5 13304,1556.0,13304
13305,ZCTA5 13305,417.0,13305
13308,ZCTA5 13308,2816.0,13308
13309,ZCTA5 13309,5775.0,13309
13310,ZCTA5 13310,459.0,13310
13312,ZCTA5 13312,424.0,13312
13313,ZCTA5 13313,522.0,13313
13314,ZCTA5 13314,472.0,13314
13315,ZCTA5 13315,1444.0,13315
13316,ZCTA5 13316,6368.0,13316
13317,ZCTA5 13317,3983.0,13317
13318,ZCTA5 13318,1279.0,13318
13319,ZCTA5 13319,654.0,13319
13320,ZCTA5 13320,2125.0,13320
13321,ZCTA5 13321,1037.0,13321
13322,ZCTA5 13322,887.0,13322
13323,ZCTA5 13323,11212.0,13323
13324,ZCTA5 13324,2269.0,13324
13325,ZCTA5 13325,1066.0,13325
13326,ZCTA5 13326,5523.0,13326
13327,ZCTA5 13327,1983.0,13327
13328,ZCTA5 13328,1500.0,13328
13329,ZCTA5 13329,4164.0,13329
13331,ZCTA5 13331,144.0,13331
13332,ZCTA5 13332,2739.0,13332
13333,ZCTA5 13333,36.0,13333
13334,ZCTA5 13334,1205.0,13334
13335,ZCTA5 13335,1488.0,13335
13337,ZCTA5 13337,708.0,13337
13338,ZCTA5 13338,1140.0,13338
13339,ZCTA5 13339,6299.0,13339
13340,ZCTA5 13340,8268.0,13340
13341,ZCTA5 13341,132.0,13341
13342,ZCTA5 13342,271.0,13342
13343,ZCTA5 13343,1794.0,13343
13345,ZCTA5 13345,158.0,13345
13346,ZCTA5 13346,6210.0,13346
13348,ZCTA5 13348,1351.0,13348
13350,ZCTA5 13350,9891.0,13350
13352,ZCTA5 13352,38.0,13352
13353,ZCTA5 13353,15.0,13353
13354,ZCTA5 13354,3710.0,13354
13355,ZCTA5 13355,769.0,13355
13357,ZCTA5 13357,10768.0,13357
13360,ZCTA5 13360,246.0,13360
13361,ZCTA5 13361,900.0,13361
13362,ZCTA5 13362,191.0,13362
13363,ZCTA5 13363,2115.0,13363
13364,ZCTA5 13364,101.0,13364
13365,ZCTA5 13365,8690.0,13365
13367,ZCTA5 13367,8527.0,13367
13368,ZCTA5 13368,1170.0,13368
13402,ZCTA5 13402,1979.0,13402
13403,ZCTA5 13403,7504.0,13403
13404,ZCTA5 13404,170.0,13404
13406,ZCTA5 13406,670.0,13406
13407,ZCTA5 13407,5200.0,13407
13408,ZCTA5 13408,4065.0,13408
13409,ZCTA5 13409,2601.0,13409
13410,ZCTA5 13410,286.0,13410
13411,ZCTA5 13411,3297.0,13411
13413,ZCTA5 13413,16297.0,13413
13415,ZCTA5 13415,78.0,13415
13416,ZCTA5 13416,2319.0,13416
13417,ZCTA5 13417,3503.0,13417
13418,ZCTA5 13418,301.0,13418
13420,ZCTA5 13420,1080.0,13420
13421,ZCTA5 13421,13638.0,13421
13424,ZCTA5 13424,2560.0,13424
13425,ZCTA5 13425,2333.0,13425
13428,ZCTA5 13428,1730.0,13428
13431,ZCTA5 13431,1778.0,13431
13433,ZCTA5 13433,1862.0,13433
13435,ZCTA5 13435,285.0,13435
13436,ZCTA5 13436,125.0,13436
13437,ZCTA5 13437,409.0,13437
13438,ZCTA5 13438,3389.0,13438
13439,ZCTA5 13439,3656.0,13439
13440,ZCTA5 13440,42295.0,13440
13441,ZCTA5 13441,59.0,13441
13450,ZCTA5 13450,59.0,13450
13452,ZCTA5 13452,4556.0,13452
13454,ZCTA5 13454,644.0,13454
13456,ZCTA5 13456,4107.0,13456
13459,ZCTA5 13459,2292.0,13459
13460,ZCTA5 13460,4262.0,13460
13461,ZCTA5 13461,3054.0,13461
13464,ZCTA5 13464,1392.0,13464
13468,ZCTA5 13468,419.0,13468
13469,ZCTA5 13469,995.0,13469
13470,ZCTA5 13470,666.0,13470
13471,ZCTA5 13471,3341.0,13471
13472,ZCTA5 13472,54.0,13472
13473,ZCTA5 13473,569.0,13473
13475,ZCTA5 13475,23.0,13475
13476,ZCTA5 13476,3332.0,13476
13477,ZCTA5 13477,1532.0,13477
13478,ZCTA5 13478,3018.0,13478
13480,ZCTA5 13480,3469.0,13480
13483,ZCTA5 13483,306.0,13483
13484,ZCTA5 13484,187.0,13484
13485,ZCTA5 13485,1014.0,13485
13486,ZCTA5 13486,837.0,13486
13488,ZCTA5 13488,154.0,13488
13489,ZCTA5 13489,615.0,13489
13490,ZCTA5 13490,1659.0,13490
13491,ZCTA5 13491,3450.0,13491
13492,ZCTA5 13492,11351.0,13492
13493,ZCTA5 13493,1779.0,13493
13494,ZCTA5 13494,232.0,13494
13495,ZCTA5 13495,2123.0,13495
13501,ZCTA5 13501,38415.0,13501
13502,ZCTA5 13502,31925.0,13502
13601,ZCTA5 13601,38117.0,13601
13602,ZCTA5 13602,4236.0,13602
13603,ZCTA5 13603,10094.0,13603
13605,ZCTA5 13605,4736.0,13605
13606,ZCTA5 13606,2795.0,13606
13607,ZCTA5 13607,1374.0,13607
13608,ZCTA5 13608,1491.0,13608
13612,ZCTA5 13612,2382.0,13612
13613,ZCTA5 13613,2850.0,13613
13614,ZCTA5 13614,208.0,13614
13615,ZCTA5 13615,1149.0,13615
13616,ZCTA5 13616,2204.0,13616
13617,ZCTA5 13617,11285.0,13617
13618,ZCTA5 13618,1749.0,13618
13619,ZCTA5 13619,10829.0,13619
13620,ZCTA5 13620,2136.0,13620
13621,ZCTA5 13621,482.0,13621
13622,ZCTA5 13622,2409.0,13622
13623,ZCTA5 13623,18.0,13623
13624,ZCTA5 13624,5771.0,13624
13625,ZCTA5 13625,1912.0,13625
13626,ZCTA5 13626,2313.0,13626
13628,ZCTA5 13628,180.0,13628
13630,ZCTA5 13630,1361.0,13630
13633,ZCTA5 13633,364.0,13633
13634,ZCTA5 13634,4109.0,13634
13635,ZCTA5 13635,1079.0,13635
13636,ZCTA5 13636,318.0,13636
13637,ZCTA5 13637,4281.0,13637
13638,ZCTA5 13638,332.0,13638
13639,ZCTA5 13639,263.0,13639
13640,ZCTA5 13640,394.0,13640
13641,ZCTA5 13641,59.0,13641
13642,ZCTA5 13642,9882.0,13642
13643,ZCTA5 13643,0.0,13643
13646,ZCTA5 13646,2243.0,13646
13647,ZCTA5 13647,43.0,13647
13648,ZCTA5 13648,2376.0,13648
13650,ZCTA5 13650,1565.0,13650
13651,ZCTA5 13651,156.0,13651
13652,ZCTA5 13652,1785.0,13652
13654,ZCTA5 13654,3177.0,13654
13655,ZCTA5 13655,3398.0,13655
13656,ZCTA5 13656,2944.0,13656
13658,ZCTA5 13658,2065.0,13658
13659,ZCTA5 13659,494.0,13659
13660,ZCTA5 13660,1716.0,13660
13661,ZCTA5 13661,1435.0,13661
13662,ZCTA5 13662,16481.0,13662
13664,ZCTA5 13664,328.0,13664
13665,ZCTA5 13665,929.0,13665
13666,ZCTA5 13666,241.0,13666
13667,ZCTA5 13667,2976.0,13667
13668,ZCTA5 13668,3533.0,13668
13669,ZCTA5 13669,15733.0,13669
13670,ZCTA5 13670,419.0,13670
13672,ZCTA5 13672,868.0,13672
13673,ZCTA5 13673,2314.0,13673
13674,ZCTA5 13674,177.0,13674
13675,ZCTA5 13675,198.0,13675
13676,ZCTA5 13676,17097.0,13676
13677,ZCTA5 13677,106.0,13677
13678,ZCTA5 13678,254.0,13678
13679,ZCTA5 13679,2044.0,13679
13680,ZCTA5 13680,1477.0,13680
13681,ZCTA5 13681,829.0,13681
13682,ZCTA5 13682,854.0,13682
13684,ZCTA5 13684,1099.0,13684
13685,ZCTA5 13685,2461.0,13685
13687,ZCTA5 13687,438.0,13687
13690,ZCTA5 13690,705.0,13690
13691,ZCTA5 13691,2937.0,13691
13692,ZCTA5 13692,55.0,13692
13693,ZCTA5 13693,486.0,13693
13694,ZCTA5 13694,1445.0,13694
13695,ZCTA5 13695,154.0,13695
13696,ZCTA5 13696,44.0,13696
13697,ZCTA5 13697,1905.0,13697
13730,ZCTA5 13730,2684.0,13730
13731,ZCTA5 13731,945.0,13731
13732,ZCTA5 13732,7701.0,13732
13733,ZCTA5 13733,4957.0,13733
13734,ZCTA5 13734,2230.0,13734
13736,ZCTA5 13736,2155.0,13736
13739,ZCTA5 13739,739.0,13739
13740,ZCTA5 13740,551.0,13740
13743,ZCTA5 13743,3433.0,13743
13744,ZCTA5 13744,1193.0,13744
13746,ZCTA5 13746,2027.0,13746
13748,ZCTA5 13748,3687.0,13748
13750,ZCTA5 13750,963.0,13750
13751,ZCTA5 13751,111.0,13751
13752,ZCTA5 13752,832.0,13752
13753,ZCTA5 13753,5692.0,13753
13754,ZCTA5 13754,3368.0,13754
13755,ZCTA5 13755,1145.0,13755
13756,ZCTA5 13756,412.0,13756
13757,ZCTA5 13757,1294.0,13757
13760,ZCTA5 13760,43670.0,13760
13774,ZCTA5 13774,168.0,13774
13775,ZCTA5 13775,1750.0,13775
13776,ZCTA5 13776,524.0,13776
13777,ZCTA5 13777,390.0,13777
13778,ZCTA5 13778,5703.0,13778
13780,ZCTA5 13780,902.0,13780
13782,ZCTA5 13782,670.0,13782
13783,ZCTA5 13783,2589.0,13783
13784,ZCTA5 13784,115.0,13784
13786,ZCTA5 13786,470.0,13786
13787,ZCTA5 13787,3609.0,13787
13788,ZCTA5 13788,1009.0,13788
13790,ZCTA5 13790,18053.0,13790
13794,ZCTA5 13794,71.0,13794
13795,ZCTA5 13795,3488.0,13795
13796,ZCTA5 13796,1519.0,13796
13797,ZCTA5 13797,2111.0,13797
13801,ZCTA5 13801,1442.0,13801
13802,ZCTA5 13802,761.0,13802
13803,ZCTA5 13803,4096.0,13803
13804,ZCTA5 13804,414.0,13804
13806,ZCTA5 13806,282.0,13806
13807,ZCTA5 13807,1185.0,13807
13808,ZCTA5 13808,1464.0,13808
13809,ZCTA5 13809,1729.0,13809
13810,ZCTA5 13810,1060.0,13810
13811,ZCTA5 13811,4476.0,13811
13812,ZCTA5 13812,2512.0,13812
13813,ZCTA5 13813,510.0,13813
13815,ZCTA5 13815,13172.0,13815
13820,ZCTA5 13820,21960.0,13820
13825,ZCTA5 13825,3349.0,13825
13826,ZCTA5 13826,13.0,13826
13827,ZCTA5 13827,11279.0,13827
13830,ZCTA5 13830,5094.0,13830
13832,ZCTA5 13832,669.0,13832
13833,ZCTA5 13833,4131.0,13833
13834,ZCTA5 13834,238.0,13834
13835,ZCTA5 13835,1339.0,13835
13838,ZCTA5 13838,4434.0,13838
13839,ZCTA5 13839,1092.0,13839
13841,ZCTA5 13841,571.0,13841
13842,ZCTA5 13842,524.0,13842
13843,ZCTA5 13843,2198.0,13843
13844,ZCTA5 13844,852.0,13844
13845,ZCTA5 13845,0.0,13845
13846,ZCTA5 13846,331.0,13846
13847,ZCTA5 13847,71.0,13847
13849,ZCTA5 13849,4111.0,13849
13850,ZCTA5 13850,22204.0,13850
13856,ZCTA5 13856,6059.0,13856
13859,ZCTA5 13859,279.0,13859
13860,ZCTA5 13860,80.0,13860
13861,ZCTA5 13861,328.0,13861
13862,ZCTA5 13862,4508.0,13862
13863,ZCTA5 13863,638.0,13863
13864,ZCTA5 13864,1089.0,13864
13865,ZCTA5 13865,6232.0,13865
13901,ZCTA5 13901,19467.0,13901
13902,ZCTA5 13902,6240.0,13902
13903,ZCTA5 13903,18400.0,13903
13904,ZCTA5 13904,9965.0,13904
13905,ZCTA5 13905,26509.0,13905
14001,ZCTA5 14001,9637.0,14001
14004,ZCTA5 14004,12545.0,14004
14005,ZCTA5 14005,1904.0,14005
14006,ZCTA5 14006,9861.0,14006
14008,ZCTA5 14008,1286.0,14008
14009,ZCTA5 14009,5336.0,14009
14011,ZCTA5 14011,9706.0,14011
14012,ZCTA5 14012,2488.0,14012
14013,ZCTA5 14013,1630.0,14013
14020,ZCTA5 14020,22692.0,14020
14024,ZCTA5 14024,1729.0,14024
14025,ZCTA5 14025,2904.0,14025
14026,ZCTA5 14026,641.0,14026
14028,ZCTA5 14028,1548.0,14028
14030,ZCTA5 14030,1830.0,14030
14031,ZCTA5 14031,10258.0,14031
14032,ZCTA5 14032,8660.0,14032
14033,ZCTA5 14033,2103.0,14033
14034,ZCTA5 14034,2886.0,14034
14035,ZCTA5 14035,101.0,14035
14036,ZCTA5 14036,5183.0,14036
14037,ZCTA5 14037,1006.0,14037
14039,ZCTA5 14039,102.0,14039
14040,ZCTA5 14040,2021.0,14040
14041,ZCTA5 14041,176.0,14041
14042,ZCTA5 14042,3984.0,14042
14043,ZCTA5 14043,24512.0,14043
14047,ZCTA5 14047,6430.0,14047
14048,ZCTA5 14048,14303.0,14048
14051,ZCTA5 14051,19820.0,14051
14052,ZCTA5 14052,16382.0,14052
14054,ZCTA5 14054,1291.0,14054
14055,ZCTA5 14055,1419.0,14055
14057,ZCTA5 14057,8158.0,14057
14058,ZCTA5 14058,1930.0,14058
14059,ZCTA5 14059,9864.0,14059
