geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003002401,"Census Tract 24.01, Honolulu County, Hawaii",1387.0,101.0,148.0,115.0,44.0,55.0,65.0,37.0,134.0,55.0,125.0,217.0,101.0,79.0,27.0,43.0,41.0,003,15,002401
15003002500,"Census Tract 25, Honolulu County, Hawaii",1987.0,218.0,218.0,85.0,225.0,192.0,50.0,95.0,54.0,69.0,134.0,73.0,203.0,157.0,57.0,123.0,34.0,003,15,002500
15003003405,"Census Tract 34.05, Honolulu County, Hawaii",1896.0,166.0,79.0,24.0,103.0,119.0,69.0,150.0,90.0,152.0,193.0,270.0,212.0,118.0,67.0,27.0,57.0,003,15,003405
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",1487.0,19.0,15.0,20.0,14.0,33.0,76.0,175.0,109.0,97.0,87.0,211.0,297.0,185.0,110.0,17.0,22.0,003,15,006804
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1710.0,49.0,32.0,18.0,7.0,45.0,33.0,9.0,64.0,25.0,136.0,158.0,291.0,241.0,202.0,281.0,119.0,003,15,007505
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",431.0,5.0,0.0,4.0,5.0,4.0,17.0,5.0,24.0,9.0,30.0,9.0,46.0,70.0,44.0,59.0,100.0,003,15,008610
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1481.0,8.0,11.0,43.0,11.0,8.0,9.0,45.0,8.0,55.0,78.0,131.0,171.0,143.0,302.0,232.0,226.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1749.0,37.0,18.0,72.0,0.0,27.0,9.0,41.0,45.0,77.0,65.0,192.0,365.0,285.0,240.0,172.0,104.0,003,15,008918
15003009000,"Census Tract 90, Honolulu County, Hawaii",899.0,17.0,6.0,24.0,24.0,21.0,56.0,33.0,62.0,25.0,106.0,168.0,237.0,32.0,57.0,10.0,21.0,003,15,009000
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1454.0,33.0,12.0,43.0,81.0,35.0,37.0,47.0,4.0,22.0,95.0,90.0,198.0,210.0,124.0,232.0,191.0,003,15,006402
15003000700,"Census Tract 7, Honolulu County, Hawaii",1011.0,14.0,27.0,51.0,7.0,15.0,13.0,22.0,38.0,12.0,95.0,127.0,130.0,141.0,115.0,73.0,131.0,003,15,000700
15003001202,"Census Tract 12.02, Honolulu County, Hawaii",957.0,23.0,0.0,22.0,33.0,28.0,72.0,56.0,32.0,73.0,45.0,117.0,134.0,100.0,75.0,91.0,56.0,003,15,001202
15003005100,"Census Tract 51, Honolulu County, Hawaii",1623.0,254.0,213.0,107.0,22.0,71.0,51.0,46.0,75.0,30.0,98.0,177.0,151.0,116.0,74.0,69.0,69.0,003,15,005100
15003005200,"Census Tract 52, Honolulu County, Hawaii",1317.0,234.0,225.0,116.0,74.0,99.0,69.0,126.0,46.0,25.0,77.0,86.0,76.0,38.0,12.0,14.0,0.0,003,15,005200
15003006100,"Census Tract 61, Honolulu County, Hawaii",851.0,43.0,23.0,4.0,5.0,22.0,48.0,31.0,3.0,47.0,34.0,62.0,94.0,106.0,111.0,42.0,176.0,003,15,006100
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2486.0,103.0,35.0,54.0,87.0,57.0,147.0,54.0,123.0,56.0,177.0,427.0,253.0,271.0,162.0,283.0,197.0,003,15,006805
15003005500,"Census Tract 55, Honolulu County, Hawaii",615.0,129.0,16.0,0.0,34.0,39.0,29.0,34.0,36.0,19.0,29.0,66.0,102.0,28.0,21.0,20.0,13.0,003,15,005500
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",361.0,84.0,22.0,22.0,41.0,21.0,16.0,21.0,30.0,8.0,43.0,15.0,29.0,9.0,0.0,0.0,0.0,003,15,006202
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",426.0,7.0,14.0,14.0,6.0,26.0,0.0,18.0,15.0,0.0,70.0,8.0,72.0,33.0,49.0,37.0,57.0,003,15,006401
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",1113.0,67.0,37.0,30.0,68.0,88.0,38.0,92.0,35.0,78.0,37.0,125.0,119.0,178.0,25.0,43.0,53.0,003,15,006702
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",561.0,0.0,5.0,5.0,10.0,6.0,0.0,21.0,12.0,15.0,29.0,50.0,100.0,104.0,54.0,66.0,84.0,003,15,006806
15003007100,"Census Tract 71, Honolulu County, Hawaii",920.0,31.0,8.0,8.0,24.0,27.0,22.0,42.0,36.0,25.0,123.0,127.0,187.0,150.0,55.0,47.0,8.0,003,15,007100
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",161.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,49.0,25.0,21.0,33.0,8.0,003,15,007506
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",690.0,35.0,48.0,45.0,83.0,91.0,7.0,26.0,12.0,24.0,66.0,99.0,73.0,29.0,12.0,21.0,19.0,003,15,008001
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1132.0,45.0,29.0,9.0,80.0,26.0,25.0,33.0,18.0,35.0,18.0,67.0,239.0,170.0,108.0,134.0,96.0,003,15,007701
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",1069.0,61.0,7.0,51.0,8.0,16.0,125.0,19.0,95.0,69.0,26.0,137.0,162.0,116.0,80.0,16.0,81.0,003,15,007808
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1867.0,42.0,0.0,43.0,20.0,10.0,8.0,63.0,55.0,36.0,73.0,108.0,266.0,247.0,250.0,358.0,288.0,003,15,007810
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1723.0,25.0,23.0,52.0,9.0,83.0,23.0,85.0,45.0,27.0,96.0,156.0,285.0,145.0,207.0,263.0,199.0,003,15,008701
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1619.0,71.0,19.0,36.0,119.0,49.0,34.0,94.0,84.0,103.0,87.0,236.0,234.0,149.0,137.0,110.0,57.0,003,15,008703
15005031900,"Census Tract 319, Kalawao County, Hawaii",53.0,7.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,6.0,15.0,2.0,4.0,5.0,4.0,0.0,005,15,031900
15009030202,"Census Tract 302.02, Maui County, Hawaii",2613.0,120.0,66.0,24.0,64.0,64.0,130.0,43.0,45.0,50.0,205.0,257.0,385.0,443.0,132.0,290.0,295.0,009,15,030202
15009030501,"Census Tract 305.01, Maui County, Hawaii",801.0,42.0,26.0,29.0,20.0,3.0,35.0,33.0,28.0,20.0,49.0,87.0,146.0,95.0,71.0,84.0,33.0,009,15,030501
15009030404,"Census Tract 304.04, Maui County, Hawaii",1832.0,146.0,140.0,66.0,80.0,57.0,73.0,24.0,114.0,85.0,87.0,227.0,241.0,253.0,91.0,70.0,78.0,009,15,030404
15009030201,"Census Tract 302.01, Maui County, Hawaii",846.0,9.0,12.0,55.0,53.0,37.0,70.0,86.0,21.0,15.0,52.0,141.0,39.0,23.0,80.0,50.0,103.0,009,15,030201
15003002005,"Census Tract 20.05, Honolulu County, Hawaii",1099.0,132.0,7.0,53.0,85.0,44.0,121.0,43.0,39.0,17.0,181.0,80.0,119.0,94.0,10.0,62.0,12.0,003,15,002005
15003002202,"Census Tract 22.02, Honolulu County, Hawaii",1633.0,51.0,9.0,26.0,25.0,59.0,107.0,104.0,56.0,30.0,135.0,195.0,365.0,129.0,138.0,141.0,63.0,003,15,002202
15003001904,"Census Tract 19.04, Honolulu County, Hawaii",1825.0,125.0,32.0,72.0,119.0,92.0,38.0,61.0,48.0,110.0,88.0,125.0,337.0,204.0,19.0,226.0,129.0,003,15,001904
15003001903,"Census Tract 19.03, Honolulu County, Hawaii",1537.0,55.0,75.0,85.0,24.0,110.0,34.0,28.0,51.0,9.0,84.0,225.0,152.0,283.0,92.0,97.0,133.0,003,15,001903
15003002006,"Census Tract 20.06, Honolulu County, Hawaii",993.0,63.0,54.0,41.0,72.0,49.0,29.0,86.0,63.0,34.0,114.0,88.0,153.0,56.0,35.0,19.0,37.0,003,15,002006
15003002004,"Census Tract 20.04, Honolulu County, Hawaii",735.0,85.0,30.0,41.0,42.0,55.0,26.0,47.0,68.0,18.0,77.0,84.0,121.0,27.0,0.0,6.0,8.0,003,15,002004
15003001804,"Census Tract 18.04, Honolulu County, Hawaii",782.0,60.0,8.0,8.0,43.0,45.0,54.0,39.0,52.0,55.0,15.0,92.0,110.0,69.0,59.0,20.0,53.0,003,15,001804
15003000112,"Census Tract 1.12, Honolulu County, Hawaii",1971.0,83.0,36.0,44.0,28.0,34.0,0.0,38.0,38.0,66.0,102.0,186.0,199.0,246.0,293.0,255.0,323.0,003,15,000112
15003981100,"Census Tract 9811, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981100
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1729.0,9.0,18.0,23.0,106.0,48.0,51.0,55.0,122.0,58.0,60.0,226.0,282.0,186.0,198.0,161.0,126.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",984.0,30.0,0.0,24.0,8.0,40.0,16.0,15.0,8.0,15.0,43.0,98.0,143.0,172.0,100.0,189.0,83.0,003,15,010508
15003980800,"Census Tract 9808, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980800
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",1024.0,0.0,0.0,19.0,8.0,60.0,50.0,28.0,35.0,36.0,42.0,75.0,156.0,128.0,143.0,142.0,102.0,003,15,010308
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",686.0,36.0,9.0,33.0,9.0,2.0,51.0,37.0,22.0,7.0,21.0,67.0,101.0,121.0,65.0,27.0,78.0,003,15,009704
15001991700,"Census Tract 9917, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991700
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990400
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990000
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",1333.0,65.0,109.0,52.0,41.0,77.0,20.0,29.0,79.0,107.0,109.0,128.0,197.0,109.0,56.0,87.0,68.0,001,15,021504
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990300
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",1650.0,357.0,172.0,87.0,100.0,97.0,84.0,86.0,66.0,127.0,126.0,87.0,95.0,82.0,11.0,25.0,48.0,001,15,021101
15001991100,"Census Tract 9911, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991100
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",3018.0,193.0,75.0,40.0,65.0,50.0,87.0,81.0,35.0,193.0,268.0,434.0,575.0,258.0,266.0,186.0,212.0,001,15,021704
15001991200,"Census Tract 9912, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991200
15001991500,"Census Tract 9915, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991500
15001991300,"Census Tract 9913, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991300
15001991400,"Census Tract 9914, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991400
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",3445.0,143.0,192.0,113.0,108.0,59.0,53.0,95.0,174.0,116.0,286.0,388.0,428.0,338.0,261.0,344.0,347.0,001,15,021507
15001991600,"Census Tract 9916, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991600
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",2974.0,86.0,81.0,111.0,59.0,83.0,92.0,197.0,181.0,123.0,295.0,138.0,461.0,371.0,212.0,339.0,145.0,001,15,021604
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",1942.0,162.0,59.0,45.0,108.0,24.0,108.0,121.0,95.0,21.0,105.0,212.0,281.0,192.0,151.0,112.0,146.0,001,15,021509
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",1157.0,61.0,22.0,68.0,30.0,58.0,61.0,89.0,32.0,30.0,99.0,113.0,210.0,139.0,45.0,43.0,57.0,001,15,021902
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",1343.0,88.0,85.0,27.0,40.0,71.0,73.0,95.0,26.0,44.0,94.0,132.0,171.0,137.0,80.0,110.0,70.0,001,15,021402
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990100
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",2621.0,289.0,155.0,130.0,339.0,205.0,119.0,96.0,160.0,143.0,187.0,298.0,232.0,155.0,57.0,31.0,25.0,001,15,021106
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",2327.0,421.0,88.0,246.0,197.0,89.0,106.0,99.0,50.0,21.0,236.0,189.0,213.0,171.0,119.0,63.0,19.0,001,15,021003
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",3884.0,410.0,104.0,235.0,87.0,193.0,121.0,141.0,258.0,231.0,387.0,321.0,551.0,423.0,292.0,46.0,84.0,001,15,021005
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990500
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",1700.0,159.0,108.0,115.0,94.0,60.0,61.0,79.0,49.0,37.0,145.0,156.0,299.0,115.0,55.0,117.0,51.0,001,15,021013
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990600
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",3137.0,518.0,305.0,261.0,280.0,177.0,238.0,95.0,42.0,93.0,136.0,297.0,317.0,130.0,55.0,136.0,57.0,001,15,021010
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",2876.0,470.0,218.0,234.0,135.0,48.0,174.0,32.0,188.0,213.0,255.0,315.0,351.0,80.0,30.0,79.0,54.0,001,15,021202
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",577.0,22.0,49.0,97.0,18.0,43.0,47.0,42.0,4.0,36.0,17.0,91.0,20.0,42.0,19.0,18.0,12.0,001,15,022102
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",1577.0,141.0,69.0,188.0,124.0,90.0,91.0,67.0,72.0,0.0,243.0,62.0,211.0,110.0,51.0,33.0,25.0,001,15,021011
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981300
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",1165.0,11.0,0.0,8.0,0.0,0.0,18.0,9.0,31.0,9.0,29.0,93.0,246.0,258.0,208.0,149.0,96.0,003,15,008405
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",1100.0,0.0,15.0,24.0,18.0,22.0,8.0,8.0,79.0,72.0,66.0,73.0,293.0,128.0,158.0,84.0,52.0,003,15,008411
15003008412,"Census Tract 84.12, Honolulu County, Hawaii",2278.0,48.0,15.0,39.0,59.0,14.0,51.0,58.0,76.0,85.0,116.0,298.0,650.0,226.0,227.0,182.0,134.0,003,15,008412
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",1125.0,30.0,0.0,0.0,9.0,29.0,9.0,9.0,0.0,16.0,95.0,145.0,136.0,148.0,159.0,211.0,129.0,003,15,008407
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",2369.0,27.0,0.0,9.0,0.0,32.0,41.0,28.0,53.0,75.0,50.0,197.0,326.0,379.0,457.0,409.0,286.0,003,15,008408
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",1311.0,0.0,8.0,5.0,10.0,18.0,27.0,0.0,14.0,29.0,72.0,80.0,192.0,279.0,260.0,185.0,132.0,003,15,008410
15003008406,"Census Tract 84.06, Honolulu County, Hawaii",1722.0,35.0,8.0,0.0,8.0,15.0,31.0,29.0,34.0,44.0,31.0,126.0,304.0,287.0,224.0,342.0,204.0,003,15,008406
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",803.0,29.0,19.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,13.0,55.0,109.0,123.0,243.0,202.0,003,15,008931
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",691.0,58.0,0.0,11.0,5.0,4.0,5.0,20.0,16.0,19.0,67.0,107.0,155.0,63.0,57.0,53.0,51.0,003,15,008926
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700
15003000114,"Census Tract 1.14, Honolulu County, Hawaii",461.0,11.0,0.0,0.0,5.0,12.0,11.0,13.0,5.0,0.0,9.0,14.0,35.0,66.0,46.0,37.0,197.0,003,15,000114
15003980000,"Census Tract 9800, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981200
15003008617,"Census Tract 86.17, Honolulu County, Hawaii",2749.0,120.0,104.0,98.0,103.0,84.0,97.0,86.0,156.0,73.0,54.0,203.0,398.0,371.0,338.0,322.0,142.0,003,15,008617
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,990001
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,007303
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",1602.0,36.0,10.0,0.0,76.0,36.0,32.0,127.0,117.0,43.0,94.0,229.0,246.0,269.0,133.0,98.0,56.0,003,15,007302
15003980200,"Census Tract 9802, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980200
15003981400,"Census Tract 9814, Honolulu County, Hawaii",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981400
15003003604,"Census Tract 36.04, Honolulu County, Hawaii",1321.0,85.0,99.0,65.0,127.0,46.0,75.0,74.0,97.0,47.0,105.0,212.0,159.0,89.0,22.0,13.0,6.0,003,15,003604
15003003603,"Census Tract 36.03, Honolulu County, Hawaii",1710.0,433.0,182.0,150.0,56.0,66.0,62.0,0.0,89.0,46.0,78.0,186.0,160.0,92.0,47.0,26.0,37.0,003,15,003603
15001020202,"Census Tract 202.02, Hawaii County, Hawaii",645.0,35.0,112.0,68.0,38.0,20.0,18.0,15.0,36.0,16.0,32.0,47.0,82.0,62.0,7.0,34.0,23.0,001,15,020202
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041200
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990100
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990300
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990200
15007040103,"Census Tract 401.03, Kauai County, Hawaii",1825.0,118.0,46.0,47.0,54.0,47.0,43.0,62.0,146.0,79.0,111.0,170.0,248.0,189.0,158.0,166.0,141.0,007,15,040103
15007040603,"Census Tract 406.03, Kauai County, Hawaii",1005.0,58.0,34.0,26.0,18.0,44.0,53.0,65.0,29.0,46.0,47.0,153.0,128.0,92.0,61.0,53.0,98.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",1189.0,85.0,62.0,44.0,50.0,71.0,67.0,34.0,48.0,43.0,38.0,99.0,204.0,146.0,39.0,58.0,101.0,007,15,040604
15007040205,"Census Tract 402.05, Kauai County, Hawaii",1549.0,65.0,28.0,35.0,55.0,99.0,61.0,112.0,55.0,119.0,154.0,110.0,202.0,128.0,152.0,96.0,78.0,007,15,040205
15007040204,"Census Tract 402.04, Kauai County, Hawaii",1993.0,114.0,21.0,110.0,23.0,48.0,86.0,55.0,81.0,84.0,72.0,294.0,335.0,188.0,212.0,129.0,141.0,007,15,040204
15007040104,"Census Tract 401.04, Kauai County, Hawaii",286.0,21.0,16.0,27.0,13.0,38.0,18.0,34.0,10.0,2.0,12.0,10.0,37.0,25.0,14.0,9.0,0.0,007,15,040104
15007940000,"Census Tract 9400, Kauai County, Hawaii",1081.0,83.0,147.0,22.0,63.0,16.0,26.0,49.0,37.0,50.0,51.0,71.0,159.0,101.0,88.0,60.0,58.0,007,15,940000
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200
15009031405,"Census Tract 314.05, Maui County, Hawaii",1445.0,11.0,62.0,77.0,57.0,0.0,0.0,40.0,37.0,64.0,103.0,282.0,226.0,86.0,199.0,135.0,66.0,009,15,031405
15009031601,"Census Tract 316.01, Maui County, Hawaii",1246.0,24.0,73.0,53.0,114.0,87.0,52.0,67.0,86.0,104.0,91.0,79.0,139.0,113.0,80.0,39.0,45.0,009,15,031601
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200
15009031503,"Census Tract 315.03, Maui County, Hawaii",1007.0,21.0,9.0,56.0,51.0,65.0,117.0,65.0,44.0,27.0,33.0,130.0,100.0,97.0,25.0,56.0,111.0,009,15,031503
15009031501,"Census Tract 315.01, Maui County, Hawaii",760.0,24.0,27.0,7.0,12.0,34.0,17.0,18.0,74.0,34.0,23.0,89.0,156.0,78.0,47.0,43.0,77.0,009,15,031501
15009031801,"Census Tract 318.01, Maui County, Hawaii",878.0,132.0,85.0,36.0,78.0,59.0,51.0,33.0,37.0,39.0,52.0,56.0,90.0,43.0,38.0,24.0,25.0,009,15,031801
15009980000,"Census Tract 9800, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,980000
15009030707,"Census Tract 307.07, Maui County, Hawaii",3182.0,105.0,12.0,32.0,135.0,144.0,157.0,98.0,162.0,103.0,321.0,293.0,621.0,364.0,111.0,370.0,154.0,009,15,030707
15009030706,"Census Tract 307.06, Maui County, Hawaii",1039.0,46.0,25.0,20.0,31.0,26.0,62.0,85.0,57.0,25.0,64.0,233.0,139.0,102.0,15.0,42.0,67.0,009,15,030706
15009031502,"Census Tract 315.02, Maui County, Hawaii",2074.0,97.0,18.0,97.0,89.0,188.0,111.0,12.0,59.0,61.0,129.0,181.0,334.0,217.0,174.0,170.0,137.0,009,15,031502
15009031404,"Census Tract 314.04, Maui County, Hawaii",1229.0,48.0,23.0,89.0,69.0,23.0,35.0,59.0,41.0,132.0,48.0,125.0,218.0,100.0,49.0,45.0,125.0,009,15,031404
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000
15009030709,"Census Tract 307.09, Maui County, Hawaii",1818.0,117.0,100.0,86.0,51.0,25.0,70.0,186.0,78.0,163.0,145.0,107.0,255.0,70.0,127.0,92.0,146.0,009,15,030709
15009030705,"Census Tract 307.05, Maui County, Hawaii",1069.0,82.0,0.0,9.0,111.0,9.0,0.0,39.0,16.0,17.0,67.0,106.0,235.0,82.0,67.0,136.0,93.0,009,15,030705
15009030403,"Census Tract 304.03, Maui County, Hawaii",1255.0,81.0,9.0,22.0,34.0,7.0,22.0,13.0,22.0,78.0,97.0,176.0,349.0,65.0,64.0,110.0,106.0,009,15,030403
15009031900,"Census Tract 319, Maui County, Hawaii",1683.0,75.0,36.0,0.0,55.0,56.0,68.0,32.0,108.0,95.0,164.0,252.0,210.0,216.0,131.0,94.0,91.0,009,15,031900
15009030710,"Census Tract 307.10, Maui County, Hawaii",909.0,44.0,19.0,61.0,25.0,45.0,0.0,34.0,41.0,22.0,83.0,181.0,130.0,52.0,104.0,48.0,20.0,009,15,030710
