geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21205,"Rowan County, Kentucky",44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,21
21207,"Russell County, Kentucky",88.0,5.0,23.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,21
21209,"Scott County, Kentucky",1117.0,150.0,141.0,34.0,77.0,25.0,60.0,64.0,34.0,134.0,47.0,153.0,77.0,51.0,44.0,26.0,0.0,209,21
21211,"Shelby County, Kentucky",1111.0,244.0,96.0,89.0,91.0,70.0,86.0,40.0,91.0,16.0,54.0,11.0,121.0,26.0,53.0,23.0,0.0,211,21
21213,"Simpson County, Kentucky",627.0,121.0,0.0,52.0,76.0,30.0,134.0,24.0,0.0,22.0,100.0,59.0,9.0,0.0,0.0,0.0,0.0,213,21
21215,"Spencer County, Kentucky",177.0,17.0,4.0,4.0,5.0,3.0,0.0,119.0,0.0,0.0,4.0,0.0,0.0,21.0,0.0,0.0,0.0,215,21
21217,"Taylor County, Kentucky",473.0,117.0,35.0,45.0,29.0,74.0,13.0,22.0,58.0,16.0,0.0,13.0,38.0,0.0,13.0,0.0,0.0,217,21
21219,"Todd County, Kentucky",374.0,52.0,45.0,12.0,11.0,17.0,33.0,3.0,42.0,33.0,51.0,29.0,24.0,0.0,2.0,13.0,7.0,219,21
21221,"Trigg County, Kentucky",640.0,185.0,94.0,40.0,40.0,0.0,47.0,44.0,13.0,44.0,66.0,53.0,14.0,0.0,0.0,0.0,0.0,221,21
21223,"Trimble County, Kentucky",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223,21
21225,"Union County, Kentucky",414.0,130.0,52.0,54.0,10.0,0.0,10.0,20.0,23.0,15.0,23.0,32.0,30.0,0.0,0.0,15.0,0.0,225,21
21227,"Warren County, Kentucky",3679.0,688.0,336.0,312.0,343.0,217.0,272.0,149.0,125.0,156.0,207.0,319.0,298.0,135.0,109.0,0.0,13.0,227,21
21229,"Washington County, Kentucky",304.0,53.0,2.0,10.0,6.0,90.0,64.0,20.0,11.0,0.0,5.0,22.0,20.0,1.0,0.0,0.0,0.0,229,21
21231,"Wayne County, Kentucky",153.0,0.0,0.0,0.0,114.0,0.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231,21
21233,"Webster County, Kentucky",208.0,19.0,19.0,0.0,29.0,37.0,12.0,0.0,0.0,13.0,55.0,0.0,0.0,24.0,0.0,0.0,0.0,233,21
21235,"Whitley County, Kentucky",30.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235,21
21237,"Wolfe County, Kentucky",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,21
21239,"Woodford County, Kentucky",601.0,122.0,48.0,20.0,54.0,15.0,3.0,23.0,39.0,42.0,40.0,76.0,65.0,28.0,26.0,0.0,0.0,239,21
22001,"Acadia Parish, Louisiana",4122.0,1027.0,723.0,375.0,217.0,277.0,182.0,237.0,190.0,147.0,335.0,197.0,87.0,39.0,48.0,41.0,0.0,001,22
22003,"Allen Parish, Louisiana",1350.0,214.0,197.0,189.0,73.0,74.0,71.0,92.0,50.0,100.0,86.0,106.0,52.0,27.0,2.0,17.0,0.0,003,22
22005,"Ascension Parish, Louisiana",7806.0,904.0,500.0,482.0,576.0,471.0,375.0,383.0,252.0,297.0,573.0,901.0,876.0,566.0,287.0,274.0,89.0,005,22
22007,"Assumption Parish, Louisiana",2280.0,320.0,237.0,422.0,130.0,126.0,105.0,129.0,54.0,97.0,147.0,275.0,89.0,37.0,36.0,76.0,0.0,007,22
22009,"Avoyelles Parish, Louisiana",3778.0,547.0,404.0,524.0,390.0,527.0,259.0,293.0,199.0,83.0,170.0,134.0,125.0,84.0,0.0,13.0,26.0,009,22
22011,"Beauregard Parish, Louisiana",1504.0,174.0,149.0,212.0,136.0,108.0,62.0,113.0,50.0,108.0,77.0,73.0,86.0,41.0,65.0,47.0,3.0,011,22
22013,"Bienville Parish, Louisiana",2346.0,589.0,324.0,328.0,134.0,151.0,225.0,105.0,59.0,106.0,120.0,71.0,83.0,37.0,11.0,0.0,3.0,013,22
22015,"Bossier Parish, Louisiana",9103.0,1452.0,838.0,1021.0,661.0,628.0,547.0,404.0,692.0,196.0,443.0,874.0,715.0,386.0,169.0,62.0,15.0,015,22
22017,"Caddo Parish, Louisiana",43089.0,6997.0,4550.0,4731.0,3947.0,3517.0,2866.0,2178.0,2394.0,1519.0,2894.0,2449.0,2596.0,1203.0,476.0,557.0,215.0,017,22
22019,"Calcasieu Parish, Louisiana",17067.0,2854.0,1832.0,1381.0,1389.0,1603.0,871.0,1287.0,846.0,475.0,1185.0,860.0,1381.0,519.0,181.0,284.0,119.0,019,22
22021,"Caldwell Parish, Louisiana",657.0,232.0,49.0,98.0,18.0,37.0,6.0,52.0,20.0,62.0,14.0,20.0,27.0,0.0,8.0,0.0,14.0,021,22
22023,"Cameron Parish, Louisiana",30.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,22
22025,"Catahoula Parish, Louisiana",918.0,205.0,147.0,173.0,61.0,63.0,29.0,41.0,55.0,35.0,46.0,15.0,39.0,4.0,0.0,5.0,0.0,025,22
22027,"Claiborne Parish, Louisiana",2434.0,605.0,225.0,300.0,351.0,157.0,115.0,106.0,121.0,76.0,124.0,96.0,89.0,22.0,47.0,0.0,0.0,027,22
22029,"Concordia Parish, Louisiana",2925.0,736.0,684.0,286.0,290.0,169.0,68.0,108.0,84.0,77.0,237.0,16.0,99.0,37.0,13.0,21.0,0.0,029,22
22031,"De Soto Parish, Louisiana",4087.0,867.0,629.0,453.0,367.0,343.0,176.0,176.0,161.0,105.0,188.0,175.0,281.0,117.0,0.0,49.0,0.0,031,22
22033,"East Baton Rouge Parish, Louisiana",68426.0,8951.0,5552.0,6297.0,5285.0,4856.0,4947.0,3303.0,3617.0,2908.0,5721.0,4856.0,5502.0,3296.0,1666.0,946.0,723.0,033,22
22035,"East Carroll Parish, Louisiana",1544.0,396.0,251.0,167.0,156.0,171.0,33.0,87.0,57.0,36.0,72.0,18.0,85.0,8.0,0.0,0.0,7.0,035,22
22037,"East Feliciana Parish, Louisiana",2789.0,394.0,488.0,322.0,291.0,142.0,222.0,74.0,77.0,77.0,203.0,156.0,168.0,96.0,29.0,20.0,30.0,037,22
22039,"Evangeline Parish, Louisiana",3281.0,1064.0,236.0,421.0,309.0,273.0,87.0,119.0,124.0,59.0,109.0,183.0,245.0,11.0,0.0,34.0,7.0,039,22
22041,"Franklin Parish, Louisiana",2262.0,548.0,389.0,231.0,198.0,245.0,109.0,54.0,85.0,10.0,104.0,130.0,87.0,52.0,20.0,0.0,0.0,041,22
22043,"Grant Parish, Louisiana",740.0,165.0,115.0,108.0,56.0,41.0,44.0,25.0,31.0,18.0,26.0,31.0,51.0,10.0,19.0,0.0,0.0,043,22
22045,"Iberia Parish, Louisiana",7739.0,1706.0,696.0,813.0,520.0,577.0,608.0,374.0,360.0,344.0,422.0,365.0,508.0,331.0,42.0,48.0,25.0,045,22
22047,"Iberville Parish, Louisiana",4587.0,877.0,292.0,413.0,312.0,303.0,205.0,190.0,376.0,182.0,370.0,269.0,448.0,205.0,29.0,32.0,84.0,047,22
22049,"Jackson Parish, Louisiana",1735.0,319.0,168.0,134.0,132.0,109.0,54.0,96.0,185.0,82.0,127.0,101.0,62.0,116.0,10.0,40.0,0.0,049,22
22051,"Jefferson Parish, Louisiana",39405.0,5095.0,3431.0,2900.0,3065.0,2949.0,2267.0,2178.0,2289.0,1914.0,2926.0,3302.0,3439.0,1785.0,986.0,576.0,303.0,051,22
22053,"Jefferson Davis Parish, Louisiana",1825.0,331.0,188.0,305.0,264.0,92.0,51.0,133.0,119.0,50.0,54.0,54.0,158.0,26.0,0.0,0.0,0.0,053,22
22055,"Lafayette Parish, Louisiana",20148.0,3560.0,1879.0,2044.0,1526.0,1424.0,1436.0,1129.0,1089.0,826.0,1457.0,1459.0,1254.0,564.0,258.0,131.0,112.0,055,22
22057,"Lafourche Parish, Louisiana",4322.0,956.0,521.0,378.0,337.0,324.0,294.0,168.0,148.0,196.0,167.0,314.0,190.0,149.0,86.0,67.0,27.0,057,22
22059,"La Salle Parish, Louisiana",485.0,55.0,78.0,78.0,13.0,21.0,13.0,26.0,0.0,29.0,85.0,12.0,50.0,25.0,0.0,0.0,0.0,059,22
22061,"Lincoln Parish, Louisiana",6181.0,1497.0,868.0,643.0,545.0,385.0,450.0,181.0,124.0,149.0,415.0,478.0,181.0,113.0,74.0,72.0,6.0,061,22
22063,"Livingston Parish, Louisiana",2071.0,326.0,99.0,350.0,17.0,143.0,184.0,158.0,53.0,23.0,149.0,130.0,156.0,104.0,27.0,80.0,72.0,063,22
22065,"Madison Parish, Louisiana",2280.0,619.0,136.0,237.0,220.0,222.0,126.0,164.0,91.0,134.0,85.0,105.0,63.0,47.0,9.0,0.0,22.0,065,22
22067,"Morehouse Parish, Louisiana",4273.0,1047.0,619.0,501.0,245.0,168.0,404.0,183.0,161.0,198.0,210.0,290.0,125.0,15.0,37.0,70.0,0.0,067,22
22069,"Natchitoches Parish, Louisiana",5871.0,1492.0,874.0,577.0,481.0,518.0,338.0,284.0,196.0,181.0,232.0,291.0,245.0,66.0,82.0,7.0,7.0,069,22
22071,"Orleans Parish, Louisiana",74853.0,13839.0,7731.0,7478.0,6183.0,5319.0,4720.0,3282.0,3486.0,3123.0,4779.0,5358.0,4926.0,2166.0,1073.0,839.0,551.0,071,22
22073,"Ouachita Parish, Louisiana",18500.0,3938.0,2409.0,1829.0,1071.0,1645.0,1010.0,983.0,796.0,530.0,1119.0,958.0,1224.0,631.0,46.0,174.0,137.0,073,22
22075,"Plaquemines Parish, Louisiana",1616.0,93.0,175.0,179.0,69.0,177.0,78.0,99.0,148.0,62.0,121.0,110.0,89.0,93.0,116.0,0.0,7.0,075,22
22077,"Pointe Coupee Parish, Louisiana",2908.0,420.0,432.0,233.0,262.0,418.0,140.0,113.0,74.0,70.0,196.0,259.0,243.0,40.0,0.0,8.0,0.0,077,22
22079,"Rapides Parish, Louisiana",13484.0,1632.0,1627.0,1539.0,1440.0,840.0,946.0,962.0,647.0,488.0,847.0,785.0,935.0,463.0,186.0,51.0,96.0,079,22
22081,"Red River Parish, Louisiana",1032.0,249.0,100.0,80.0,92.0,55.0,91.0,87.0,53.0,45.0,55.0,37.0,50.0,34.0,0.0,0.0,4.0,081,22
22083,"Richland Parish, Louisiana",2314.0,469.0,261.0,322.0,226.0,165.0,69.0,198.0,62.0,119.0,131.0,152.0,54.0,16.0,65.0,0.0,5.0,083,22
22085,"Sabine Parish, Louisiana",1393.0,383.0,278.0,147.0,63.0,79.0,88.0,29.0,64.0,37.0,98.0,64.0,17.0,15.0,31.0,0.0,0.0,085,22
22087,"St. Bernard Parish, Louisiana",1928.0,168.0,180.0,110.0,239.0,192.0,166.0,110.0,82.0,169.0,229.0,126.0,85.0,54.0,0.0,0.0,18.0,087,22
22089,"St. Charles Parish, Louisiana",4832.0,464.0,541.0,462.0,120.0,475.0,203.0,315.0,153.0,185.0,529.0,475.0,486.0,164.0,220.0,34.0,6.0,089,22
22091,"St. Helena Parish, Louisiana",2069.0,396.0,243.0,181.0,217.0,283.0,62.0,35.0,130.0,102.0,79.0,152.0,91.0,59.0,39.0,0.0,0.0,091,22
22093,"St. James Parish, Louisiana",3541.0,469.0,228.0,168.0,407.0,255.0,203.0,123.0,240.0,75.0,199.0,403.0,371.0,158.0,117.0,93.0,32.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7484.0,762.0,594.0,387.0,497.0,494.0,468.0,556.0,308.0,356.0,464.0,817.0,885.0,448.0,191.0,237.0,20.0,095,22
22097,"St. Landry Parish, Louisiana",11734.0,2489.0,1853.0,1318.0,632.0,763.0,584.0,484.0,524.0,257.0,859.0,736.0,752.0,342.0,36.0,38.0,67.0,097,22
22099,"St. Martin Parish, Louisiana",5636.0,1201.0,521.0,497.0,574.0,235.0,382.0,380.0,142.0,213.0,375.0,427.0,316.0,144.0,148.0,25.0,56.0,099,22
22101,"St. Mary Parish, Louisiana",6051.0,1020.0,574.0,738.0,468.0,493.0,346.0,336.0,205.0,204.0,436.0,366.0,460.0,272.0,34.0,61.0,38.0,101,22
22103,"St. Tammany Parish, Louisiana",8726.0,978.0,661.0,489.0,581.0,638.0,472.0,633.0,403.0,588.0,378.0,879.0,838.0,468.0,431.0,165.0,124.0,103,22
22105,"Tangipahoa Parish, Louisiana",11559.0,2250.0,1431.0,1227.0,1067.0,797.0,805.0,510.0,439.0,459.0,753.0,784.0,613.0,297.0,29.0,83.0,15.0,105,22
22107,"Tensas Parish, Louisiana",1204.0,290.0,218.0,93.0,68.0,86.0,112.0,53.0,25.0,54.0,76.0,66.0,52.0,0.0,0.0,11.0,0.0,107,22
22109,"Terrebonne Parish, Louisiana",6882.0,902.0,625.0,803.0,549.0,498.0,458.0,288.0,250.0,370.0,675.0,556.0,553.0,157.0,125.0,37.0,36.0,109,22
22111,"Union Parish, Louisiana",2054.0,577.0,280.0,159.0,117.0,167.0,116.0,46.0,124.0,106.0,118.0,126.0,71.0,35.0,0.0,0.0,12.0,111,22
22113,"Vermilion Parish, Louisiana",2624.0,459.0,450.0,355.0,281.0,124.0,132.0,73.0,304.0,30.0,39.0,109.0,182.0,78.0,8.0,0.0,0.0,113,22
22115,"Vernon Parish, Louisiana",2400.0,178.0,146.0,102.0,100.0,236.0,159.0,154.0,200.0,154.0,285.0,177.0,270.0,140.0,44.0,49.0,6.0,115,22
22117,"Washington Parish, Louisiana",4734.0,1358.0,668.0,509.0,422.0,417.0,122.0,347.0,92.0,210.0,201.0,154.0,176.0,47.0,11.0,0.0,0.0,117,22
22119,"Webster Parish, Louisiana",5303.0,1233.0,709.0,532.0,632.0,347.0,312.0,182.0,257.0,116.0,316.0,300.0,232.0,77.0,23.0,26.0,9.0,119,22
22121,"West Baton Rouge Parish, Louisiana",2862.0,304.0,300.0,254.0,341.0,173.0,111.0,131.0,126.0,106.0,190.0,347.0,243.0,131.0,68.0,25.0,12.0,121,22
22123,"West Carroll Parish, Louisiana",412.0,110.0,55.0,49.0,52.0,11.0,28.0,23.0,64.0,7.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,123,22
22125,"West Feliciana Parish, Louisiana",1311.0,209.0,103.0,260.0,195.0,45.0,30.0,65.0,72.0,24.0,35.0,112.0,81.0,29.0,22.0,17.0,12.0,125,22
22127,"Winn Parish, Louisiana",1345.0,353.0,197.0,119.0,272.0,46.0,19.0,115.0,38.0,11.0,46.0,64.0,49.0,15.0,0.0,1.0,0.0,127,22
23001,"Androscoggin County, Maine",324.0,52.0,47.0,16.0,68.0,18.0,6.0,29.0,19.0,1.0,0.0,34.0,10.0,0.0,5.0,14.0,5.0,001,23
23003,"Aroostook County, Maine",118.0,0.0,8.0,5.0,19.0,2.0,42.0,0.0,30.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,003,23
23005,"Cumberland County, Maine",1844.0,389.0,269.0,127.0,149.0,231.0,75.0,37.0,87.0,96.0,124.0,89.0,76.0,35.0,23.0,33.0,4.0,005,23
23007,"Franklin County, Maine",5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,007,23
23009,"Hancock County, Maine",22.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,009,23
23011,"Kennebec County, Maine",251.0,0.0,9.0,25.0,40.0,4.0,30.0,67.0,12.0,7.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,011,23
23013,"Knox County, Maine",46.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,23
23015,"Lincoln County, Maine",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,015,23
23017,"Oxford County, Maine",46.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,23
23019,"Penobscot County, Maine",376.0,74.0,11.0,70.0,36.0,19.0,11.0,0.0,0.0,20.0,52.0,0.0,61.0,10.0,12.0,0.0,0.0,019,23
23021,"Piscataquis County, Maine",8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,23
23023,"Sagadahoc County, Maine",123.0,0.0,0.0,27.0,6.0,4.0,0.0,7.0,7.0,0.0,0.0,6.0,33.0,6.0,0.0,27.0,0.0,023,23
23025,"Somerset County, Maine",10.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,025,23
23027,"Waldo County, Maine",27.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,23
23029,"Washington County, Maine",26.0,0.0,1.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,029,23
23031,"York County, Maine",339.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,93.0,42.0,50.0,92.0,26.0,0.0,0.0,0.0,0.0,031,23
24001,"Allegany County, Maryland",631.0,78.0,114.0,19.0,8.0,68.0,72.0,33.0,10.0,21.0,39.0,36.0,56.0,70.0,7.0,0.0,0.0,001,24
24003,"Anne Arundel County, Maryland",27767.0,1420.0,786.0,1227.0,780.0,1240.0,1086.0,916.0,1152.0,1114.0,2747.0,2733.0,4670.0,3062.0,1815.0,1913.0,1106.0,003,24
24005,"Baltimore County, Maryland",76495.0,4428.0,2621.0,2708.0,2923.0,3254.0,3974.0,4349.0,4627.0,3740.0,8172.0,8681.0,11434.0,6266.0,3947.0,3666.0,1705.0,005,24
24009,"Calvert County, Maryland",3934.0,250.0,251.0,91.0,198.0,64.0,268.0,223.0,108.0,51.0,362.0,363.0,396.0,375.0,393.0,404.0,137.0,009,24
24011,"Caroline County, Maryland",1631.0,262.0,98.0,80.0,106.0,70.0,86.0,93.0,81.0,37.0,133.0,215.0,199.0,55.0,110.0,0.0,6.0,011,24
24013,"Carroll County, Maryland",1448.0,107.0,4.0,79.0,37.0,54.0,109.0,107.0,0.0,0.0,80.0,92.0,163.0,201.0,177.0,186.0,52.0,013,24
24015,"Cecil County, Maryland",2013.0,113.0,69.0,94.0,107.0,197.0,146.0,40.0,84.0,139.0,137.0,162.0,230.0,223.0,35.0,133.0,104.0,015,24
24017,"Charles County, Maryland",19555.0,623.0,525.0,436.0,415.0,415.0,633.0,371.0,609.0,690.0,1463.0,1814.0,3178.0,2818.0,2250.0,2124.0,1191.0,017,24
24019,"Dorchester County, Maryland",3415.0,634.0,333.0,284.0,159.0,301.0,145.0,222.0,219.0,233.0,202.0,151.0,253.0,110.0,130.0,31.0,8.0,019,24
24021,"Frederick County, Maryland",6924.0,307.0,432.0,393.0,221.0,233.0,367.0,108.0,276.0,150.0,535.0,923.0,863.0,549.0,722.0,605.0,240.0,021,24
24023,"Garrett County, Maryland",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,24
24025,"Harford County, Maryland",10236.0,873.0,268.0,419.0,233.0,435.0,477.0,297.0,339.0,542.0,745.0,1161.0,1568.0,1222.0,894.0,587.0,176.0,025,24
24027,"Howard County, Maryland",17779.0,763.0,473.0,351.0,296.0,632.0,699.0,814.0,396.0,605.0,1532.0,2007.0,2927.0,1901.0,1612.0,1332.0,1439.0,027,24
24029,"Kent County, Maryland",1284.0,199.0,192.0,137.0,90.0,32.0,53.0,58.0,0.0,41.0,24.0,241.0,139.0,57.0,0.0,0.0,21.0,029,24
24031,"Montgomery County, Maryland",60618.0,3088.0,2384.0,1895.0,2356.0,2072.0,2568.0,2972.0,2777.0,2814.0,5523.0,6269.0,8134.0,6329.0,3648.0,4169.0,3620.0,031,24
24033,"Prince George's County, Maryland",205271.0,7872.0,4729.0,4543.0,5341.0,5747.0,8793.0,7737.0,10088.0,7485.0,18881.0,23028.0,32445.0,24068.0,15621.0,17171.0,11722.0,033,24
24035,"Queen Anne's County, Maryland",1177.0,53.0,149.0,195.0,37.0,79.0,41.0,0.0,87.0,25.0,64.0,45.0,178.0,158.0,0.0,43.0,23.0,035,24
24037,"St. Mary's County, Maryland",5061.0,509.0,285.0,237.0,244.0,376.0,211.0,297.0,231.0,66.0,552.0,475.0,628.0,369.0,301.0,201.0,79.0,037,24
24039,"Somerset County, Maryland",2512.0,440.0,202.0,216.0,146.0,266.0,153.0,108.0,180.0,99.0,184.0,254.0,186.0,32.0,10.0,21.0,15.0,039,24
24041,"Talbot County, Maryland",1795.0,107.0,114.0,107.0,246.0,141.0,91.0,135.0,42.0,83.0,201.0,216.0,157.0,62.0,54.0,17.0,22.0,041,24
24043,"Washington County, Maryland",3925.0,406.0,395.0,358.0,313.0,178.0,188.0,409.0,112.0,76.0,337.0,234.0,381.0,207.0,212.0,56.0,63.0,043,24
24045,"Wicomico County, Maryland",8693.0,1028.0,612.0,600.0,688.0,639.0,471.0,630.0,605.0,306.0,972.0,704.0,649.0,255.0,310.0,126.0,98.0,045,24
24047,"Worcester County, Maryland",2701.0,250.0,272.0,350.0,276.0,323.0,167.0,119.0,137.0,82.0,116.0,228.0,208.0,45.0,83.0,33.0,12.0,047,24
24510,"Baltimore city, Maryland",144025.0,23475.0,11802.0,9760.0,9811.0,9918.0,9868.0,7986.0,7263.0,5801.0,11379.0,13276.0,12149.0,5843.0,2808.0,2018.0,868.0,510,24
25001,"Barnstable County, Massachusetts",1282.0,71.0,11.0,96.0,117.0,43.0,172.0,103.0,37.0,106.0,76.0,131.0,197.0,43.0,16.0,46.0,17.0,001,25
25003,"Berkshire County, Massachusetts",1070.0,88.0,196.0,25.0,53.0,68.0,71.0,75.0,23.0,3.0,127.0,144.0,110.0,61.0,9.0,17.0,0.0,003,25
25005,"Bristol County, Massachusetts",6399.0,743.0,429.0,321.0,464.0,395.0,136.0,399.0,475.0,251.0,650.0,481.0,693.0,382.0,169.0,306.0,105.0,005,25
25007,"Dukes County, Massachusetts",122.0,0.0,18.0,0.0,10.0,0.0,13.0,12.0,9.0,0.0,3.0,23.0,2.0,12.0,0.0,20.0,0.0,007,25
25009,"Essex County, Massachusetts",8555.0,1036.0,603.0,302.0,568.0,472.0,505.0,410.0,807.0,289.0,667.0,727.0,904.0,510.0,443.0,200.0,112.0,009,25
25011,"Franklin County, Massachusetts",240.0,21.0,64.0,8.0,0.0,0.0,7.0,25.0,5.0,5.0,31.0,48.0,6.0,6.0,0.0,0.0,14.0,011,25
25013,"Hampden County, Massachusetts",13695.0,2088.0,1282.0,844.0,759.0,954.0,556.0,912.0,571.0,696.0,1213.0,1203.0,1535.0,593.0,172.0,204.0,113.0,013,25
25015,"Hampshire County, Massachusetts",760.0,145.0,46.0,0.0,22.0,43.0,98.0,94.0,59.0,21.0,23.0,13.0,45.0,81.0,21.0,18.0,31.0,015,25
25017,"Middlesex County, Massachusetts",23151.0,2310.0,1518.0,1432.0,1363.0,1137.0,1259.0,1137.0,854.0,1105.0,1907.0,1838.0,2761.0,1816.0,1059.0,1087.0,568.0,017,25
25019,"Nantucket County, Massachusetts",187.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,69.0,0.0,94.0,0.0,0.0,0.0,0.0,019,25
25021,"Norfolk County, Massachusetts",12599.0,865.0,639.0,551.0,768.0,722.0,540.0,371.0,438.0,595.0,813.0,1077.0,2093.0,1138.0,625.0,776.0,588.0,021,25
25023,"Plymouth County, Massachusetts",12508.0,1009.0,692.0,499.0,659.0,722.0,749.0,510.0,743.0,571.0,872.0,1533.0,2068.0,715.0,515.0,522.0,129.0,023,25
25025,"Suffolk County, Massachusetts",58089.0,9927.0,5213.0,4045.0,2517.0,2745.0,3481.0,2968.0,2768.0,2328.0,4246.0,4235.0,5930.0,3304.0,1814.0,1661.0,907.0,025,25
25027,"Worcester County, Massachusetts",9976.0,1069.0,404.0,450.0,685.0,679.0,424.0,425.0,583.0,559.0,785.0,1332.0,1251.0,497.0,370.0,353.0,110.0,027,25
26001,"Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26
26003,"Alger County, Michigan",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26
26005,"Allegan County, Michigan",375.0,112.0,53.0,5.0,21.0,17.0,0.0,15.0,0.0,0.0,24.0,51.0,58.0,0.0,0.0,0.0,19.0,005,26
26007,"Alpena County, Michigan",28.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,007,26
26009,"Antrim County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,26
26011,"Arenac County, Michigan",6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,011,26
26013,"Baraga County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,26
26015,"Barry County, Michigan",44.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,015,26
26017,"Bay County, Michigan",551.0,92.0,35.0,94.0,17.0,38.0,27.0,12.0,31.0,37.0,47.0,8.0,79.0,22.0,12.0,0.0,0.0,017,26
26019,"Benzie County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,26
26021,"Berrien County, Michigan",8838.0,2351.0,1235.0,969.0,737.0,485.0,501.0,319.0,339.0,164.0,462.0,594.0,446.0,117.0,78.0,30.0,11.0,021,26
26023,"Branch County, Michigan",30.0,8.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,023,26
26025,"Calhoun County, Michigan",5866.0,1240.0,672.0,512.0,472.0,444.0,278.0,272.0,225.0,218.0,384.0,256.0,545.0,168.0,68.0,73.0,39.0,025,26
26027,"Cass County, Michigan",967.0,145.0,88.0,56.0,95.0,92.0,135.0,67.0,77.0,28.0,32.0,49.0,64.0,18.0,21.0,0.0,0.0,027,26
26029,"Charlevoix County, Michigan",11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,029,26
26031,"Cheboygan County, Michigan",9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,26
