geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
16053,"Jerome County, Idaho",20142.0,14410.0,39.0,268.0,0.0,17.0,11.0,153.0,5244.0,053,16,17.0,432.0
16055,"Kootenai County, Idaho",133461.0,123514.0,395.0,888.0,535.0,59.0,67.0,3449.0,4554.0,055,16,594.0,4404.0
16057,"Latah County, Idaho",37511.0,34331.0,305.0,131.0,635.0,16.0,63.0,1018.0,1012.0,057,16,651.0,1212.0
16059,"Lemhi County, Idaho",7818.0,7364.0,55.0,0.0,25.0,0.0,0.0,135.0,239.0,059,16,25.0,135.0
16061,"Lewis County, Idaho",3645.0,3284.0,0.0,103.0,10.0,19.0,0.0,165.0,64.0,061,16,29.0,268.0
16063,"Lincoln County, Idaho",4533.0,3364.0,3.0,3.0,6.0,0.0,0.0,45.0,1112.0,063,16,6.0,48.0
16065,"Madison County, Idaho",37120.0,34126.0,220.0,193.0,374.0,0.0,0.0,544.0,1663.0,065,16,374.0,737.0
16067,"Minidoka County, Idaho",18800.0,12637.0,0.0,104.0,55.0,20.0,23.0,373.0,5588.0,067,16,75.0,500.0
16069,"Nez Perce County, Idaho",38691.0,34410.0,71.0,1560.0,467.0,3.0,11.0,1152.0,1017.0,069,16,470.0,2723.0
16071,"Oneida County, Idaho",4148.0,3979.0,0.0,15.0,0.0,0.0,0.0,35.0,119.0,071,16,0.0,50.0
16073,"Owyhee County, Idaho",10995.0,7728.0,14.0,249.0,26.0,0.0,2.0,237.0,2739.0,073,16,26.0,488.0
16075,"Payette County, Idaho",22534.0,18450.0,19.0,202.0,111.0,11.0,16.0,443.0,3282.0,075,16,122.0,661.0
16077,"Power County, Idaho",7689.0,5259.0,0.0,280.0,0.0,12.0,0.0,32.0,2106.0,077,16,12.0,312.0
16079,"Shoshone County, Idaho",12794.0,11960.0,2.0,224.0,37.0,5.0,0.0,249.0,317.0,079,16,42.0,473.0
16081,"Teton County, Idaho",8422.0,6850.0,0.0,37.0,113.0,0.0,24.0,104.0,1294.0,081,16,113.0,165.0
16083,"Twin Falls County, Idaho",72578.0,61415.0,147.0,319.0,521.0,48.0,33.0,1187.0,8908.0,083,16,569.0,1539.0
16085,"Valley County, Idaho",8667.0,8080.0,0.0,66.0,0.0,0.0,40.0,117.0,364.0,085,16,0.0,223.0
16087,"Washington County, Idaho",10011.0,7995.0,11.0,12.0,130.0,0.0,0.0,148.0,1715.0,087,16,130.0,160.0
17001,"Adams County, Illinois",66892.0,62870.0,2110.0,78.0,358.0,0.0,21.0,827.0,628.0,001,17,358.0,926.0
17003,"Alexander County, Illinois",8254.0,5206.0,2780.0,0.0,90.0,0.0,14.0,100.0,64.0,003,17,90.0,114.0
17005,"Bond County, Illinois",18173.0,16256.0,1172.0,18.0,174.0,8.0,38.0,222.0,285.0,005,17,182.0,278.0
17007,"Boone County, Illinois",52400.0,40025.0,1065.0,157.0,689.0,0.0,23.0,445.0,9996.0,007,17,689.0,625.0
17009,"Brown County, Illinois",6593.0,4788.0,1249.0,0.0,3.0,0.0,0.0,118.0,435.0,009,17,3.0,118.0
17011,"Bureau County, Illinois",34795.0,31712.0,240.0,59.0,271.0,0.0,14.0,221.0,2278.0,011,17,271.0,294.0
17013,"Calhoun County, Illinois",5076.0,4995.0,6.0,0.0,47.0,0.0,0.0,16.0,12.0,013,17,47.0,16.0
17015,"Carroll County, Illinois",15878.0,15094.0,167.0,10.0,96.0,0.0,0.0,137.0,374.0,015,17,96.0,147.0
17017,"Cass County, Illinois",13575.0,10994.0,166.0,13.0,0.0,30.0,0.0,120.0,2252.0,017,17,30.0,133.0
17019,"Champaign County, Illinois",192135.0,143339.0,22398.0,339.0,14633.0,48.0,366.0,3227.0,7785.0,019,17,14681.0,3932.0
17021,"Christian County, Illinois",34543.0,32698.0,493.0,81.0,429.0,0.0,16.0,405.0,421.0,021,17,429.0,502.0
17023,"Clark County, Illinois",16778.0,16390.0,30.0,6.0,67.0,0.0,0.0,161.0,124.0,023,17,67.0,167.0
17025,"Clay County, Illinois",13729.0,13318.0,35.0,3.0,126.0,0.0,0.0,107.0,140.0,025,17,126.0,110.0
17027,"Clinton County, Illinois",36235.0,33485.0,1319.0,45.0,133.0,44.0,0.0,416.0,793.0,027,17,177.0,461.0
17029,"Coles County, Illinois",52144.0,48411.0,1665.0,77.0,601.0,4.0,0.0,373.0,1013.0,029,17,605.0,450.0
17031,"Cook County, Illinois",5257001.0,2376862.0,1329785.0,5755.0,295102.0,897.0,14670.0,52163.0,1181767.0,031,17,295999.0,72588.0
17033,"Crawford County, Illinois",19545.0,17914.0,528.0,42.0,91.0,0.0,23.0,549.0,398.0,033,17,91.0,614.0
17035,"Cumberland County, Illinois",10802.0,10549.0,33.0,3.0,52.0,9.0,7.0,91.0,58.0,035,17,61.0,101.0
17037,"DeKalb County, Illinois",104279.0,84353.0,5958.0,160.0,2860.0,64.0,60.0,1269.0,9555.0,037,17,2924.0,1489.0
17039,"De Witt County, Illinois",16290.0,15596.0,161.0,13.0,43.0,16.0,0.0,168.0,293.0,039,17,59.0,181.0
17041,"Douglas County, Illinois",19436.0,18005.0,101.0,54.0,96.0,0.0,18.0,146.0,1016.0,041,17,96.0,218.0
17043,"DuPage County, Illinois",925530.0,673948.0,38518.0,992.0,89605.0,357.0,1605.0,10533.0,109972.0,043,17,89962.0,13130.0
17045,"Edgar County, Illinois",18750.0,17981.0,96.0,40.0,360.0,0.0,0.0,66.0,207.0,045,17,360.0,106.0
17047,"Edwards County, Illinois",6526.0,6401.0,16.0,9.0,12.0,0.0,5.0,83.0,0.0,047,17,12.0,97.0
17049,"Effingham County, Illinois",34329.0,33230.0,25.0,30.0,97.0,6.0,134.0,349.0,458.0,049,17,103.0,513.0
17051,"Fayette County, Illinois",21015.0,20510.0,48.0,13.0,72.0,6.0,10.0,125.0,231.0,051,17,78.0,148.0
17053,"Ford County, Illinois",13968.0,13354.0,221.0,13.0,42.0,0.0,0.0,37.0,301.0,053,17,42.0,50.0
17055,"Franklin County, Illinois",39301.0,38140.0,111.0,163.0,85.0,12.0,24.0,384.0,382.0,055,17,97.0,571.0
17057,"Fulton County, Illinois",36860.0,34416.0,1164.0,94.0,119.0,17.0,64.0,164.0,822.0,057,17,136.0,322.0
17059,"Gallatin County, Illinois",5921.0,5763.0,47.0,71.0,2.0,0.0,0.0,26.0,12.0,059,17,2.0,97.0
17061,"Greene County, Illinois",13765.0,13439.0,61.0,21.0,9.0,8.0,23.0,119.0,85.0,061,17,17.0,163.0
17063,"Grundy County, Illinois",46513.0,41336.0,673.0,68.0,198.0,21.0,0.0,639.0,3578.0,063,17,219.0,707.0
17065,"Hamilton County, Illinois",8186.0,7940.0,0.0,14.0,0.0,0.0,0.0,82.0,150.0,065,17,0.0,96.0
17067,"Hancock County, Illinois",18720.0,18240.0,41.0,50.0,51.0,0.0,11.0,146.0,181.0,067,17,51.0,207.0
17069,"Hardin County, Illinois",4470.0,4369.0,15.0,0.0,27.0,0.0,0.0,24.0,35.0,069,17,27.0,24.0
17071,"Henderson County, Illinois",7550.0,7252.0,21.0,17.0,44.0,11.0,86.0,40.0,79.0,071,17,55.0,143.0
17073,"Henry County, Illinois",49523.0,45950.0,697.0,121.0,134.0,24.0,207.0,367.0,2023.0,073,17,158.0,695.0
17075,"Iroquois County, Illinois",30017.0,27605.0,333.0,52.0,110.0,28.0,21.0,263.0,1605.0,075,17,138.0,336.0
17077,"Jackson County, Illinois",58526.0,45605.0,7866.0,186.0,2265.0,0.0,150.0,698.0,1756.0,077,17,2265.0,1034.0
17079,"Jasper County, Illinois",9645.0,9490.0,28.0,31.0,17.0,0.0,0.0,32.0,47.0,079,17,17.0,63.0
17081,"Jefferson County, Illinois",40063.0,35227.0,3351.0,118.0,260.0,11.0,10.0,434.0,652.0,081,17,271.0,562.0
17083,"Jersey County, Illinois",22412.0,21680.0,119.0,14.0,188.0,0.0,0.0,186.0,225.0,083,17,188.0,200.0
17085,"Jo Daviess County, Illinois",22160.0,21215.0,163.0,78.0,61.0,0.0,10.0,42.0,591.0,085,17,61.0,130.0
17087,"Johnson County, Illinois",13653.0,11482.0,1606.0,0.0,95.0,0.0,23.0,91.0,356.0,087,17,95.0,114.0
17089,"Kane County, Illinois",494371.0,310127.0,26104.0,465.0,14653.0,55.0,960.0,5163.0,136844.0,089,17,14708.0,6588.0
17091,"Kankakee County, Illinois",111244.0,84445.0,16380.0,211.0,1005.0,12.0,28.0,1295.0,7868.0,091,17,1017.0,1534.0
17093,"Kendall County, Illinois",94070.0,71499.0,3964.0,24.0,2198.0,0.0,189.0,1542.0,14654.0,093,17,2198.0,1755.0
17095,"Knox County, Illinois",52077.0,45147.0,3671.0,106.0,503.0,5.0,31.0,568.0,2046.0,095,17,508.0,705.0
17097,"Lake County, Illinois",702558.0,474616.0,44992.0,645.0,39687.0,137.0,2221.0,9269.0,130991.0,097,17,39824.0,12135.0
17099,"LaSalle County, Illinois",112293.0,100570.0,874.0,68.0,746.0,0.0,36.0,2095.0,7904.0,099,17,746.0,2199.0
17101,"Lawrence County, Illinois",16550.0,14663.0,1306.0,55.0,27.0,48.0,0.0,94.0,357.0,101,17,75.0,149.0
17103,"Lee County, Illinois",34994.0,31438.0,1166.0,74.0,176.0,14.0,61.0,596.0,1469.0,103,17,190.0,731.0
17105,"Livingston County, Illinois",37965.0,34422.0,1863.0,21.0,190.0,0.0,11.0,334.0,1124.0,105,17,190.0,366.0
17107,"Logan County, Illinois",29942.0,25675.0,3307.0,23.0,104.0,0.0,13.0,266.0,554.0,107,17,104.0,302.0
17109,"McDonough County, Illinois",32907.0,29342.0,1452.0,48.0,990.0,19.0,60.0,362.0,634.0,109,17,1009.0,470.0
17111,"McHenry County, Illinois",312946.0,265197.0,2874.0,268.0,8145.0,11.0,317.0,2925.0,33209.0,111,17,8156.0,3510.0
17113,"McLean County, Illinois",163686.0,139114.0,10881.0,162.0,4823.0,62.0,255.0,2725.0,5664.0,113,17,4885.0,3142.0
17115,"Macon County, Illinois",108772.0,88328.0,15575.0,123.0,982.0,0.0,55.0,2280.0,1429.0,115,17,982.0,2458.0
17117,"Macoupin County, Illinois",48148.0,46621.0,378.0,50.0,182.0,0.0,27.0,492.0,398.0,117,17,182.0,569.0
17119,"Madison County, Illinois",266886.0,233390.0,21424.0,581.0,1812.0,8.0,684.0,3239.0,5748.0,119,17,1820.0,4504.0
17121,"Marion County, Illinois",39488.0,36550.0,1081.0,86.0,202.0,11.0,48.0,1045.0,465.0,121,17,213.0,1179.0
17123,"Marshall County, Illinois",12831.0,12252.0,46.0,21.0,107.0,0.0,15.0,92.0,298.0,123,17,107.0,128.0
17125,"Mason County, Illinois",15075.0,14668.0,16.0,32.0,158.0,0.0,7.0,46.0,148.0,125,17,158.0,85.0
17127,"Massac County, Illinois",15081.0,13694.0,711.0,24.0,33.0,0.0,14.0,399.0,206.0,127,17,33.0,437.0
17129,"Menard County, Illinois",12460.0,12088.0,208.0,0.0,0.0,0.0,0.0,19.0,145.0,129,17,0.0,19.0
17131,"Mercer County, Illinois",16440.0,15881.0,63.0,43.0,66.0,33.0,0.0,80.0,274.0,131,17,99.0,123.0
17133,"Monroe County, Illinois",32358.0,31359.0,129.0,52.0,86.0,31.0,0.0,280.0,421.0,133,17,117.0,332.0
17135,"Montgomery County, Illinois",29782.0,27888.0,1026.0,22.0,46.0,141.0,0.0,275.0,384.0,135,17,187.0,297.0
17137,"Morgan County, Illinois",35300.0,32008.0,1889.0,104.0,214.0,15.0,1.0,490.0,579.0,137,17,229.0,595.0
17139,"Moultrie County, Illinois",14344.0,13970.0,26.0,0.0,129.0,46.0,0.0,52.0,121.0,139,17,175.0,52.0
17141,"Ogle County, Illinois",54841.0,48755.0,418.0,0.0,267.0,0.0,31.0,690.0,4680.0,141,17,267.0,721.0
17143,"Peoria County, Illinois",183474.0,138956.0,30828.0,206.0,4335.0,33.0,325.0,3614.0,5177.0,143,17,4368.0,4145.0
17145,"Perry County, Illinois",22542.0,19790.0,1847.0,58.0,93.0,0.0,62.0,110.0,582.0,145,17,93.0,230.0
17147,"Piatt County, Illinois",16499.0,16005.0,99.0,0.0,56.0,0.0,3.0,165.0,171.0,147,17,56.0,168.0
17149,"Pike County, Illinois",16484.0,15929.0,167.0,27.0,91.0,0.0,12.0,127.0,131.0,149,17,91.0,166.0
17151,"Pope County, Illinois",4071.0,3575.0,169.0,27.0,0.0,0.0,0.0,65.0,235.0,151,17,0.0,92.0
17153,"Pulaski County, Illinois",6430.0,4174.0,1968.0,18.0,45.0,0.0,57.0,44.0,124.0,153,17,45.0,119.0
17155,"Putnam County, Illinois",5977.0,5615.0,46.0,0.0,23.0,0.0,0.0,41.0,252.0,155,17,23.0,41.0
17157,"Randolph County, Illinois",32851.0,28751.0,3084.0,124.0,38.0,85.0,42.0,154.0,573.0,157,17,123.0,320.0
17159,"Richland County, Illinois",15621.0,15124.0,100.0,0.0,138.0,0.0,4.0,111.0,144.0,159,17,138.0,115.0
17161,"Rock Island County, Illinois",146670.0,114982.0,11391.0,313.0,2588.0,22.0,330.0,1928.0,15116.0,161,17,2610.0,2571.0
17163,"St. Clair County, Illinois",261268.0,170587.0,75071.0,561.0,2882.0,168.0,161.0,4709.0,7129.0,163,17,3050.0,5431.0
17165,"Saline County, Illinois",25906.0,23969.0,943.0,97.0,69.0,0.0,10.0,477.0,341.0,165,17,69.0,584.0
17167,"Sangamon County, Illinois",194049.0,164553.0,20370.0,252.0,2461.0,50.0,414.0,3257.0,2692.0,167,17,2511.0,3923.0
17169,"Schuyler County, Illinois",6917.0,6667.0,13.0,0.0,103.0,0.0,0.0,38.0,96.0,169,17,103.0,38.0
17171,"Scott County, Illinois",5238.0,5204.0,0.0,9.0,2.0,0.0,3.0,1.0,19.0,171,17,2.0,13.0
17173,"Shelby County, Illinois",21854.0,21361.0,91.0,9.0,97.0,0.0,18.0,117.0,161.0,173,17,97.0,144.0
17175,"Stark County, Illinois",6076.0,5914.0,6.0,0.0,28.0,0.0,0.0,48.0,80.0,175,17,28.0,48.0
17177,"Stephenson County, Illinois",46821.0,40724.0,3818.0,33.0,401.0,31.0,77.0,690.0,1047.0,177,17,432.0,800.0
17179,"Tazewell County, Illinois",130789.0,124994.0,1163.0,128.0,825.0,0.0,72.0,1687.0,1920.0,179,17,825.0,1887.0
17181,"Union County, Illinois",18078.0,16912.0,143.0,71.0,106.0,0.0,0.0,190.0,656.0,181,17,106.0,261.0
17183,"Vermilion County, Illinois",80926.0,66714.0,9283.0,109.0,358.0,0.0,185.0,1339.0,2938.0,183,17,358.0,1633.0
17185,"Wabash County, Illinois",12199.0,11786.0,136.0,0.0,29.0,0.0,0.0,126.0,122.0,185,17,29.0,126.0
17187,"Warren County, Illinois",17551.0,15927.0,262.0,40.0,85.0,3.0,0.0,336.0,898.0,187,17,88.0,376.0
17189,"Washington County, Illinois",14725.0,14227.0,135.0,48.0,91.0,0.0,9.0,39.0,176.0,189,17,91.0,96.0
17191,"Wayne County, Illinois",16505.0,16057.0,135.0,37.0,16.0,0.0,0.0,129.0,131.0,191,17,16.0,166.0
17193,"White County, Illinois",14772.0,14284.0,81.0,29.0,33.0,0.0,38.0,170.0,137.0,193,17,33.0,237.0
17195,"Whiteside County, Illinois",59059.0,51575.0,768.0,88.0,273.0,34.0,24.0,480.0,5817.0,195,17,307.0,592.0
17197,"Will County, Illinois",664361.0,466131.0,69785.0,305.0,24907.0,62.0,1349.0,8723.0,93099.0,197,17,24969.0,10377.0
17199,"Williamson County, Illinois",64212.0,59883.0,2106.0,208.0,426.0,0.0,7.0,624.0,958.0,199,17,426.0,839.0
17201,"Winnebago County, Illinois",295803.0,222546.0,33259.0,657.0,5860.0,42.0,297.0,3947.0,29195.0,201,17,5902.0,4901.0
17203,"Woodford County, Illinois",37950.0,36678.0,140.0,25.0,139.0,5.0,15.0,495.0,453.0,203,17,144.0,535.0
18001,"Adams County, Indiana",33955.0,32306.0,99.0,48.0,51.0,0.0,0.0,258.0,1193.0,001,18,51.0,306.0
18003,"Allen County, Indiana",348646.0,273885.0,39631.0,746.0,6939.0,50.0,531.0,6239.0,20625.0,003,18,6989.0,7516.0
18005,"Bartholomew County, Indiana",74681.0,66907.0,1274.0,117.0,2250.0,0.0,153.0,900.0,3080.0,005,18,2250.0,1170.0
18007,"Benton County, Indiana",8723.0,8128.0,81.0,30.0,8.0,0.0,14.0,95.0,367.0,007,18,8.0,139.0
18009,"Blackford County, Indiana",13254.0,12869.0,0.0,23.0,30.0,6.0,3.0,199.0,124.0,009,18,36.0,225.0
18011,"Boone County, Indiana",53931.0,50907.0,598.0,13.0,664.0,0.0,0.0,722.0,1027.0,011,18,664.0,735.0
18013,"Brown County, Indiana",14724.0,14182.0,68.0,27.0,63.0,0.0,36.0,158.0,190.0,013,18,63.0,221.0
18015,"Carroll County, Indiana",19863.0,18821.0,70.0,23.0,27.0,0.0,0.0,116.0,806.0,015,18,27.0,139.0
18017,"Cass County, Indiana",39263.0,33699.0,624.0,155.0,304.0,0.0,22.0,203.0,4256.0,017,18,304.0,380.0
18019,"Clark County, Indiana",105280.0,91893.0,7230.0,218.0,653.0,0.0,352.0,1770.0,3164.0,019,18,653.0,2340.0
18021,"Clay County, Indiana",26682.0,25835.0,167.0,93.0,81.0,34.0,18.0,192.0,262.0,021,18,115.0,303.0
18023,"Clinton County, Indiana",34081.0,29070.0,155.0,76.0,7.0,0.0,8.0,212.0,4553.0,023,18,7.0,296.0
18025,"Crawford County, Indiana",10795.0,10524.0,126.0,66.0,0.0,0.0,0.0,39.0,40.0,025,18,0.0,105.0
18027,"Daviess County, Indiana",30205.0,28525.0,74.0,106.0,96.0,0.0,0.0,235.0,1169.0,027,18,96.0,341.0
18029,"Dearborn County, Indiana",49608.0,48068.0,257.0,16.0,180.0,0.0,0.0,675.0,412.0,029,18,180.0,691.0
18031,"Decatur County, Indiana",25066.0,24162.0,16.0,0.0,464.0,0.0,0.0,166.0,258.0,031,18,464.0,166.0
18033,"DeKalb County, Indiana",41759.0,39991.0,27.0,50.0,165.0,0.0,36.0,567.0,923.0,033,18,165.0,653.0
18035,"Delaware County, Indiana",115548.0,102740.0,6611.0,382.0,1153.0,17.0,258.0,2732.0,1655.0,035,18,1170.0,3372.0
18037,"Dubois County, Indiana",41207.0,38542.0,51.0,21.0,208.0,0.0,0.0,246.0,2139.0,037,18,208.0,267.0
18039,"Elkhart County, Indiana",197851.0,153686.0,9997.0,521.0,2581.0,28.0,549.0,2802.0,27687.0,039,18,2609.0,3872.0
18041,"Fayette County, Indiana",24313.0,23391.0,336.0,4.0,90.0,0.0,0.0,293.0,199.0,041,18,90.0,297.0
18043,"Floyd County, Indiana",73031.0,66258.0,3637.0,68.0,532.0,68.0,84.0,1067.0,1317.0,043,18,600.0,1219.0
18045,"Fountain County, Indiana",17075.0,16492.0,13.0,24.0,72.0,0.0,0.0,172.0,302.0,045,18,72.0,196.0
18047,"Franklin County, Indiana",23074.0,22831.0,0.0,8.0,19.0,0.0,0.0,50.0,166.0,047,18,19.0,58.0
18049,"Fulton County, Indiana",20251.0,18961.0,243.0,22.0,66.0,0.0,0.0,242.0,717.0,049,18,66.0,264.0
18051,"Gibson County, Indiana",32834.0,31256.0,807.0,73.0,77.0,0.0,56.0,245.0,320.0,051,18,77.0,374.0
18053,"Grant County, Indiana",69203.0,60503.0,5134.0,258.0,391.0,0.0,7.0,892.0,2018.0,053,18,391.0,1157.0
18055,"Greene County, Indiana",32715.0,31813.0,9.0,103.0,40.0,0.0,12.0,381.0,357.0,055,18,40.0,496.0
18057,"Hamilton County, Indiana",261328.0,230447.0,8663.0,317.0,10304.0,57.0,672.0,3346.0,7522.0,057,18,10361.0,4335.0
18059,"Hancock County, Indiana",65777.0,62132.0,1354.0,44.0,502.0,0.0,82.0,697.0,966.0,059,18,502.0,823.0
18061,"Harrison County, Indiana",36973.0,35604.0,132.0,89.0,335.0,0.0,26.0,432.0,355.0,061,18,335.0,547.0
18063,"Hendricks County, Indiana",133949.0,121731.0,5298.0,224.0,2046.0,0.0,262.0,1394.0,2994.0,063,18,2046.0,1880.0
18065,"Henry County, Indiana",47481.0,45823.0,710.0,35.0,31.0,4.0,138.0,267.0,473.0,065,18,35.0,440.0
18067,"Howard County, Indiana",83685.0,73609.0,5804.0,192.0,1000.0,10.0,69.0,1152.0,1849.0,067,18,1010.0,1413.0
18069,"Huntington County, Indiana",37890.0,36621.0,12.0,110.0,168.0,15.0,32.0,460.0,472.0,069,18,183.0,602.0
18071,"Jackson County, Indiana",42131.0,38857.0,231.0,141.0,310.0,0.0,0.0,375.0,2217.0,071,18,310.0,516.0
18073,"Jasper County, Indiana",32197.0,30340.0,232.0,75.0,72.0,0.0,0.0,185.0,1293.0,073,18,72.0,260.0
18075,"Jay County, Indiana",21270.0,20206.0,8.0,0.0,22.0,0.0,0.0,415.0,619.0,075,18,22.0,415.0
18077,"Jefferson County, Indiana",32628.0,30824.0,524.0,42.0,276.0,0.0,81.0,386.0,495.0,077,18,276.0,509.0
18079,"Jennings County, Indiana",28052.0,26975.0,258.0,82.0,59.0,0.0,0.0,265.0,413.0,079,18,59.0,347.0
18081,"Johnson County, Indiana",136081.0,127326.0,2026.0,171.0,1926.0,0.0,538.0,1078.0,3016.0,081,18,1926.0,1787.0
18083,"Knox County, Indiana",37970.0,36048.0,737.0,22.0,272.0,0.0,25.0,442.0,424.0,083,18,272.0,489.0
18085,"Kosciusko County, Indiana",76096.0,68819.0,451.0,117.0,651.0,31.0,123.0,635.0,5269.0,085,18,682.0,875.0
18087,"LaGrange County, Indiana",36857.0,33699.0,24.0,55.0,253.0,0.0,7.0,1442.0,1377.0,087,18,253.0,1504.0
18089,"Lake County, Indiana",491203.0,282422.0,123536.0,1024.0,5853.0,223.0,899.0,5922.0,71324.0,089,18,6076.0,7845.0
18091,"LaPorte County, Indiana",110102.0,91392.0,11338.0,188.0,506.0,0.0,98.0,1741.0,4839.0,091,18,506.0,2027.0
18093,"Lawrence County, Indiana",45891.0,44262.0,253.0,138.0,229.0,0.0,127.0,388.0,494.0,093,18,229.0,653.0
18095,"Madison County, Indiana",131015.0,114536.0,9591.0,123.0,569.0,0.0,242.0,2896.0,3058.0,095,18,569.0,3261.0
18097,"Marion County, Indiana",878881.0,564844.0,217603.0,1141.0,13901.0,252.0,2092.0,17646.0,61402.0,097,18,14153.0,20879.0
18099,"Marshall County, Indiana",46605.0,41559.0,179.0,97.0,251.0,31.0,30.0,435.0,4023.0,099,18,282.0,562.0
18101,"Martin County, Indiana",10067.0,9849.0,1.0,0.0,25.0,0.0,0.0,59.0,133.0,101,18,25.0,59.0
18103,"Miami County, Indiana",36508.0,33060.0,1570.0,333.0,55.0,0.0,0.0,878.0,612.0,103,18,55.0,1211.0
18105,"Monroe County, Indiana",127855.0,112419.0,4137.0,269.0,5669.0,40.0,503.0,1900.0,2918.0,105,18,5709.0,2672.0
18107,"Montgomery County, Indiana",37828.0,35567.0,329.0,67.0,146.0,0.0,14.0,415.0,1290.0,107,18,146.0,496.0
18109,"Morgan County, Indiana",70179.0,68021.0,350.0,159.0,280.0,0.0,13.0,687.0,669.0,109,18,280.0,859.0
18111,"Newton County, Indiana",13974.0,13128.0,70.0,0.0,60.0,0.0,0.0,147.0,569.0,111,18,60.0,147.0
18113,"Noble County, Indiana",47729.0,41663.0,76.0,40.0,169.0,2.0,21.0,635.0,5123.0,113,18,171.0,696.0
18115,"Ohio County, Indiana",5871.0,5718.0,38.0,0.0,0.0,0.0,0.0,37.0,78.0,115,18,0.0,37.0
18117,"Orange County, Indiana",19536.0,18887.0,237.0,75.0,29.0,0.0,30.0,88.0,190.0,117,18,29.0,193.0
18119,"Owen County, Indiana",22371.0,21690.0,32.0,15.0,134.0,0.0,21.0,253.0,226.0,119,18,134.0,289.0
18121,"Parke County, Indiana",17094.0,16126.0,383.0,63.0,35.0,0.0,0.0,333.0,154.0,121,18,35.0,396.0
18123,"Perry County, Indiana",18872.0,18012.0,489.0,41.0,28.0,8.0,0.0,92.0,202.0,123,18,36.0,133.0
18125,"Pike County, Indiana",12496.0,12297.0,23.0,0.0,34.0,0.0,0.0,35.0,107.0,125,18,34.0,35.0
18127,"Porter County, Indiana",160073.0,141168.0,3963.0,299.0,1712.0,33.0,242.0,1881.0,10775.0,127,18,1745.0,2422.0
18129,"Posey County, Indiana",26244.0,25412.0,239.0,11.0,38.0,0.0,39.0,106.0,399.0,129,18,38.0,156.0
18131,"Pulaski County, Indiana",13739.0,13138.0,43.0,147.0,28.0,0.0,31.0,83.0,269.0,131,18,28.0,261.0
18133,"Putnam County, Indiana",36993.0,34448.0,1289.0,94.0,193.0,5.0,22.0,436.0,506.0,133,18,198.0,552.0
18135,"Randolph County, Indiana",25914.0,24867.0,48.0,19.0,13.0,0.0,35.0,418.0,514.0,135,18,13.0,472.0
18137,"Ripley County, Indiana",27378.0,26559.0,116.0,18.0,119.0,0.0,0.0,188.0,378.0,137,18,119.0,206.0
18139,"Rush County, Indiana",17425.0,16835.0,253.0,15.0,57.0,0.0,0.0,114.0,151.0,139,18,57.0,129.0
18141,"St. Joseph County, Indiana",266400.0,207461.0,30839.0,856.0,4683.0,161.0,776.0,5116.0,16508.0,141,18,4844.0,6748.0
18143,"Scott County, Indiana",23646.0,23021.0,43.0,0.0,72.0,0.0,0.0,214.0,296.0,143,18,72.0,214.0
18145,"Shelby County, Indiana",43964.0,41455.0,310.0,151.0,217.0,0.0,39.0,610.0,1182.0,145,18,217.0,800.0
18147,"Spencer County, Indiana",20167.0,19583.0,42.0,31.0,15.0,0.0,0.0,24.0,472.0,147,18,15.0,55.0
18149,"Starke County, Indiana",23398.0,22271.0,100.0,77.0,57.0,3.0,21.0,200.0,669.0,149,18,60.0,298.0
18151,"Steuben County, Indiana",33544.0,30318.0,160.0,198.0,107.0,0.0,27.0,1731.0,1003.0,151,18,107.0,1956.0
18153,"Sullivan County, Indiana",21316.0,20234.0,753.0,28.0,22.0,0.0,0.0,64.0,215.0,153,18,22.0,92.0
18155,"Switzerland County, Indiana",9627.0,9574.0,0.0,12.0,0.0,0.0,0.0,27.0,14.0,155,18,0.0,39.0
18157,"Tippecanoe County, Indiana",162527.0,134769.0,5256.0,273.0,8344.0,29.0,144.0,2298.0,11414.0,157,18,8373.0,2715.0
18159,"Tipton County, Indiana",16055.0,15689.0,45.0,4.0,0.0,0.0,0.0,39.0,278.0,159,18,0.0,43.0
18161,"Union County, Indiana",7083.0,6919.0,6.0,0.0,28.0,0.0,0.0,51.0,79.0,161,18,28.0,51.0
18163,"Vanderburgh County, Indiana",174544.0,152714.0,14442.0,251.0,1791.0,2.0,260.0,2834.0,2250.0,163,18,1793.0,3345.0
18165,"Vermillion County, Indiana",16301.0,15779.0,13.0,77.0,30.0,0.0,0.0,217.0,185.0,165,18,30.0,294.0
18167,"Vigo County, Indiana",105434.0,93099.0,6660.0,220.0,1690.0,40.0,66.0,2034.0,1625.0,167,18,1730.0,2320.0
18169,"Wabash County, Indiana",33004.0,31725.0,231.0,225.0,116.0,0.0,0.0,250.0,457.0,169,18,116.0,475.0
18171,"Warren County, Indiana",8573.0,8403.0,0.0,0.0,63.0,0.0,0.0,94.0,13.0,171,18,63.0,94.0
18173,"Warrick County, Indiana",57065.0,54163.0,565.0,60.0,648.0,0.0,347.0,609.0,673.0,173,18,648.0,1016.0
18175,"Washington County, Indiana",27780.0,27023.0,29.0,4.0,173.0,0.0,77.0,193.0,281.0,175,18,173.0,274.0
18177,"Wayne County, Indiana",68151.0,61633.0,3184.0,37.0,455.0,0.0,12.0,1428.0,1402.0,177,18,455.0,1477.0
