geoid,name,total,native,foreign_born,county,state
27153,"Todd County, Minnesota",24697.0,23849.0,848.0,153,27
27155,"Traverse County, Minnesota",3507.0,3461.0,46.0,155,27
27157,"Wabasha County, Minnesota",21549.0,21248.0,301.0,157,27
27159,"Wadena County, Minnesota",13772.0,13638.0,134.0,159,27
27161,"Waseca County, Minnesota",19046.0,18462.0,584.0,161,27
27163,"Washington County, Minnesota",241315.0,226378.0,14937.0,163,27
27165,"Watonwan County, Minnesota",11173.0,9892.0,1281.0,165,27
27167,"Wilkin County, Minnesota",6576.0,6545.0,31.0,167,27
27169,"Winona County, Minnesota",51328.0,49490.0,1838.0,169,27
27171,"Wright County, Minnesota",126142.0,122343.0,3799.0,171,27
27173,"Yellow Medicine County, Minnesota",10294.0,10128.0,166.0,173,27
28001,"Adams County, Mississippi",32308.0,30888.0,1420.0,001,28
28003,"Alcorn County, Mississippi",37159.0,36635.0,524.0,003,28
28005,"Amite County, Mississippi",13061.0,13015.0,46.0,005,28
28007,"Attala County, Mississippi",19383.0,19145.0,238.0,007,28
28009,"Benton County, Mississippi",8682.0,8588.0,94.0,009,28
28011,"Bolivar County, Mississippi",34107.0,33587.0,520.0,011,28
28013,"Calhoun County, Mississippi",14875.0,14405.0,470.0,013,28
28015,"Carroll County, Mississippi",10501.0,10424.0,77.0,015,28
28017,"Chickasaw County, Mississippi",17403.0,17134.0,269.0,017,28
28019,"Choctaw County, Mississippi",8440.0,8430.0,10.0,019,28
28021,"Claiborne County, Mississippi",9553.0,9480.0,73.0,021,28
28023,"Clarke County, Mississippi",16614.0,16564.0,50.0,023,28
28025,"Clay County, Mississippi",20539.0,20446.0,93.0,025,28
28027,"Coahoma County, Mississippi",25815.0,25682.0,133.0,027,28
28029,"Copiah County, Mississippi",29204.0,28521.0,683.0,029,28
28031,"Covington County, Mississippi",19520.0,19460.0,60.0,031,28
28033,"DeSoto County, Mississippi",163975.0,158070.0,5905.0,033,28
28035,"Forrest County, Mississippi",75991.0,73891.0,2100.0,035,28
28037,"Franklin County, Mississippi",8013.0,7987.0,26.0,037,28
28039,"George County, Mississippi",22757.0,22343.0,414.0,039,28
28041,"Greene County, Mississippi",14337.0,14218.0,119.0,041,28
28043,"Grenada County, Mississippi",21745.0,21653.0,92.0,043,28
28045,"Hancock County, Mississippi",44597.0,43002.0,1595.0,045,28
28047,"Harrison County, Mississippi",190756.0,182207.0,8549.0,047,28
28049,"Hinds County, Mississippi",246300.0,241694.0,4606.0,049,28
28051,"Holmes County, Mississippi",18931.0,18884.0,47.0,051,28
28053,"Humphreys County, Mississippi",9258.0,9181.0,77.0,053,28
28055,"Issaquena County, Mississippi",1383.0,1383.0,0.0,055,28
16019,"Bonneville County, Idaho",105580.0,99697.0,5883.0,019,16
16021,"Boundary County, Idaho",10866.0,10571.0,295.0,021,16
16023,"Butte County, Idaho",2786.0,2714.0,72.0,023,16
16025,"Camas County, Idaho",1267.0,1125.0,142.0,025,16
16027,"Canyon County, Idaho",192153.0,176107.0,16046.0,027,16
16029,"Caribou County, Idaho",6867.0,6673.0,194.0,029,16
16031,"Cassia County, Idaho",23054.0,20815.0,2239.0,031,16
16033,"Clark County, Idaho",751.0,490.0,261.0,033,16
16035,"Clearwater County, Idaho",8638.0,8465.0,173.0,035,16
16037,"Custer County, Idaho",4331.0,4247.0,84.0,037,16
16039,"Elmore County, Idaho",26528.0,23914.0,2614.0,039,16
16041,"Franklin County, Idaho",12801.0,12426.0,375.0,041,16
16043,"Fremont County, Idaho",13088.0,12338.0,750.0,043,16
16045,"Gem County, Idaho",16722.0,15985.0,737.0,045,16
16047,"Gooding County, Idaho",15278.0,12870.0,2408.0,047,16
16049,"Idaho County, Idaho",16269.0,16072.0,197.0,049,16
16051,"Jefferson County, Idaho",26389.0,25283.0,1106.0,051,16
16053,"Jerome County, Idaho",22391.0,18567.0,3824.0,053,16
16055,"Kootenai County, Idaho",140785.0,137570.0,3215.0,055,16
16057,"Latah County, Idaho",37636.0,36210.0,1426.0,057,16
16059,"Lemhi County, Idaho",7853.0,7737.0,116.0,059,16
16061,"Lewis County, Idaho",3851.0,3754.0,97.0,061,16
16063,"Lincoln County, Idaho",5221.0,4498.0,723.0,063,16
16065,"Madison County, Idaho",37542.0,35806.0,1736.0,065,16
16067,"Minidoka County, Idaho",20104.0,17612.0,2492.0,067,16
16069,"Nez Perce County, Idaho",39458.0,38716.0,742.0,069,16
16071,"Oneida County, Idaho",4257.0,4195.0,62.0,071,16
16073,"Owyhee County, Idaho",11474.0,10291.0,1183.0,073,16
16075,"Payette County, Idaho",22629.0,21489.0,1140.0,075,16
16077,"Power County, Idaho",7756.0,6716.0,1040.0,077,16
16079,"Shoshone County, Idaho",12729.0,12516.0,213.0,079,16
16081,"Teton County, Idaho",10141.0,9111.0,1030.0,081,16
16083,"Twin Falls County, Idaho",78067.0,71463.0,6604.0,083,16
16085,"Valley County, Idaho",9698.0,9482.0,216.0,085,16
16087,"Washington County, Idaho",10094.0,9336.0,758.0,087,16
17001,"Adams County, Illinois",67152.0,66131.0,1021.0,001,17
17003,"Alexander County, Illinois",7980.0,7873.0,107.0,003,17
17005,"Bond County, Illinois",17665.0,17397.0,268.0,005,17
17007,"Boone County, Illinois",54068.0,47936.0,6132.0,007,17
17009,"Brown County, Illinois",6904.0,6712.0,192.0,009,17
17011,"Bureau County, Illinois",34594.0,33365.0,1229.0,011,17
17013,"Calhoun County, Illinois",5062.0,4982.0,80.0,013,17
17015,"Carroll County, Illinois",15199.0,14704.0,495.0,015,17
17017,"Cass County, Illinois",13530.0,12137.0,1393.0,017,17
17019,"Champaign County, Illinois",202428.0,178782.0,23646.0,019,17
17021,"Christian County, Illinois",34651.0,34145.0,506.0,021,17
17023,"Clark County, Illinois",16284.0,16120.0,164.0,023,17
17025,"Clay County, Illinois",13744.0,13626.0,118.0,025,17
17027,"Clinton County, Illinois",37891.0,37267.0,624.0,027,17
17029,"Coles County, Illinois",53732.0,52688.0,1044.0,029,17
17031,"Cook County, Illinois",5212372.0,4113454.0,1098918.0,031,17
17033,"Crawford County, Illinois",19707.0,19499.0,208.0,033,17
17035,"Cumberland County, Illinois",11015.0,10899.0,116.0,035,17
17037,"DeKalb County, Illinois",104820.0,97546.0,7274.0,037,17
17039,"De Witt County, Illinois",16511.0,16335.0,176.0,039,17
17041,"Douglas County, Illinois",19902.0,19052.0,850.0,041,17
17043,"DuPage County, Illinois",922803.0,753006.0,169797.0,043,17
17045,"Edgar County, Illinois",18339.0,18155.0,184.0,045,17
17047,"Edwards County, Illinois",6695.0,6654.0,41.0,047,17
17049,"Effingham County, Illinois",34274.0,33958.0,316.0,049,17
17051,"Fayette County, Illinois",22088.0,21743.0,345.0,051,17
17053,"Ford County, Illinois",13991.0,13876.0,115.0,053,17
17055,"Franklin County, Illinois",39470.0,39156.0,314.0,055,17
17057,"Fulton County, Illinois",36829.0,36209.0,620.0,057,17
17059,"Gallatin County, Illinois",5516.0,5501.0,15.0,059,17
17061,"Greene County, Illinois",13778.0,13691.0,87.0,061,17
17063,"Grundy County, Illinois",50064.0,48126.0,1938.0,063,17
17065,"Hamilton County, Illinois",8413.0,8387.0,26.0,065,17
17067,"Hancock County, Illinois",18949.0,18718.0,231.0,067,17
17069,"Hardin County, Illinois",4273.0,4237.0,36.0,069,17
17071,"Henderson County, Illinois",7186.0,7056.0,130.0,071,17
17073,"Henry County, Illinois",50260.0,49060.0,1200.0,073,17
17075,"Iroquois County, Illinois",29446.0,28381.0,1065.0,075,17
17077,"Jackson County, Illinois",60055.0,56690.0,3365.0,077,17
17079,"Jasper County, Illinois",9680.0,9583.0,97.0,079,17
17081,"Jefferson County, Illinois",38769.0,38266.0,503.0,081,17
17083,"Jersey County, Illinois",22850.0,22564.0,286.0,083,17
17085,"Jo Daviess County, Illinois",22602.0,21903.0,699.0,085,17
17087,"Johnson County, Illinois",12665.0,12488.0,177.0,087,17
17089,"Kane County, Illinois",518380.0,424428.0,93952.0,089,17
17091,"Kankakee County, Illinois",112991.0,107680.0,5311.0,091,17
17093,"Kendall County, Illinois",116366.0,105571.0,10795.0,093,17
17095,"Knox County, Illinois",52545.0,51363.0,1182.0,095,17
17097,"Lake County, Illinois",702099.0,574766.0,127333.0,097,17
17099,"LaSalle County, Illinois",113295.0,109502.0,3793.0,099,17
17101,"Lawrence County, Illinois",16702.0,16260.0,442.0,101,17
17103,"Lee County, Illinois",35535.0,34717.0,818.0,103,17
17105,"Livingston County, Illinois",38687.0,38105.0,582.0,105,17
17107,"Logan County, Illinois",30177.0,29624.0,553.0,107,17
17109,"McDonough County, Illinois",32549.0,31454.0,1095.0,109,17
17111,"McHenry County, Illinois",308060.0,278979.0,29081.0,111,17
17113,"McLean County, Illinois",171240.0,160988.0,10252.0,113,17
17115,"Macon County, Illinois",110262.0,107942.0,2320.0,115,17
17117,"Macoupin County, Illinois",47462.0,47079.0,383.0,117,17
17119,"Madison County, Illinois",268373.0,262024.0,6349.0,119,17
17121,"Marion County, Illinois",39070.0,38729.0,341.0,121,17
17123,"Marshall County, Illinois",12454.0,12210.0,244.0,123,17
17125,"Mason County, Illinois",14508.0,14353.0,155.0,125,17
17127,"Massac County, Illinois",15282.0,15188.0,94.0,127,17
17129,"Menard County, Illinois",12687.0,12630.0,57.0,129,17
17131,"Mercer County, Illinois",16325.0,16156.0,169.0,131,17
17133,"Monroe County, Illinois",33181.0,32917.0,264.0,133,17
17135,"Montgomery County, Illinois",29878.0,29479.0,399.0,135,17
17137,"Morgan County, Illinois",35424.0,34769.0,655.0,137,17
17139,"Moultrie County, Illinois",14869.0,14668.0,201.0,139,17
17141,"Ogle County, Illinois",53092.0,50465.0,2627.0,141,17
17143,"Peoria County, Illinois",187117.0,177804.0,9313.0,143,17
17145,"Perry County, Illinois",22182.0,21787.0,395.0,145,17
17147,"Piatt County, Illinois",16620.0,16412.0,208.0,147,17
17149,"Pike County, Illinois",16337.0,16232.0,105.0,149,17
17151,"Pope County, Illinois",4383.0,4272.0,111.0,151,17
17153,"Pulaski County, Illinois",6035.0,5931.0,104.0,153,17
17155,"Putnam County, Illinois",5927.0,5840.0,87.0,155,17
17157,"Randolph County, Illinois",33218.0,32846.0,372.0,157,17
17159,"Richland County, Illinois",16213.0,15959.0,254.0,159,17
17161,"Rock Island County, Illinois",147477.0,136525.0,10952.0,161,17
17163,"St. Clair County, Illinois",268939.0,261810.0,7129.0,163,17
17165,"Saline County, Illinois",24950.0,24624.0,326.0,165,17
17167,"Sangamon County, Illinois",198269.0,191399.0,6870.0,167,17
17169,"Schuyler County, Illinois",7490.0,7408.0,82.0,169,17
17171,"Scott County, Illinois",5288.0,5258.0,30.0,171,17
17173,"Shelby County, Illinois",22266.0,22126.0,140.0,173,17
17175,"Stark County, Illinois",5942.0,5902.0,40.0,175,17
17177,"Stephenson County, Illinois",47315.0,46404.0,911.0,177,17
17179,"Tazewell County, Illinois",135747.0,133503.0,2244.0,179,17
17181,"Union County, Illinois",17722.0,17233.0,489.0,181,17
17183,"Vermilion County, Illinois",81147.0,79429.0,1718.0,183,17
17185,"Wabash County, Illinois",11848.0,11525.0,323.0,185,17
17187,"Warren County, Illinois",17762.0,16779.0,983.0,187,17
17189,"Washington County, Illinois",14626.0,14475.0,151.0,189,17
17191,"Wayne County, Illinois",16674.0,16512.0,162.0,191,17
17193,"White County, Illinois",14630.0,14424.0,206.0,193,17
17195,"Whiteside County, Illinois",58150.0,56540.0,1610.0,195,17
17197,"Will County, Illinois",679688.0,599862.0,79826.0,197,17
17199,"Williamson County, Illinois",66606.0,65376.0,1230.0,199,17
17201,"Winnebago County, Illinois",293384.0,271063.0,22321.0,201,17
17203,"Woodford County, Illinois",38903.0,38464.0,439.0,203,17
18001,"Adams County, Indiana",34424.0,34178.0,246.0,001,18
18003,"Allen County, Indiana",358324.0,336157.0,22167.0,003,18
18005,"Bartholomew County, Indiana",77930.0,71996.0,5934.0,005,18
18007,"Benton County, Indiana",8823.0,8685.0,138.0,007,18
18009,"Blackford County, Indiana",12665.0,12549.0,116.0,009,18
18011,"Boone County, Indiana",58009.0,56030.0,1979.0,011,18
18013,"Brown County, Indiana",15128.0,14989.0,139.0,013,18
18015,"Carroll County, Indiana",20109.0,19599.0,510.0,015,18
18017,"Cass County, Indiana",38802.0,35577.0,3225.0,017,18
18019,"Clark County, Indiana",111221.0,107154.0,4067.0,019,18
18021,"Clay County, Indiana",26865.0,26727.0,138.0,021,18
18023,"Clinton County, Indiana",33086.0,30930.0,2156.0,023,18
18025,"Crawford County, Indiana",10656.0,10585.0,71.0,025,18
18027,"Daviess County, Indiana",31928.0,31228.0,700.0,027,18
18029,"Dearborn County, Indiana",49975.0,49434.0,541.0,029,18
18031,"Decatur County, Indiana",25939.0,25448.0,491.0,031,18
18033,"DeKalb County, Indiana",42253.0,41778.0,475.0,033,18
18035,"Delaware County, Indiana",117575.0,115184.0,2391.0,035,18
18037,"Dubois County, Indiana",42103.0,40583.0,1520.0,037,18
18039,"Elkhart County, Indiana",198662.0,181839.0,16823.0,039,18
18041,"Fayette County, Indiana",24112.0,23950.0,162.0,041,18
18043,"Floyd County, Indiana",75120.0,73019.0,2101.0,043,18
18045,"Fountain County, Indiana",17108.0,16888.0,220.0,045,18
18047,"Franklin County, Indiana",23042.0,22864.0,178.0,047,18
18049,"Fulton County, Indiana",20698.0,20099.0,599.0,049,18
18051,"Gibson County, Indiana",33514.0,33191.0,323.0,051,18
18053,"Grant County, Indiana",69671.0,68592.0,1079.0,053,18
18055,"Greene County, Indiana",33001.0,32760.0,241.0,055,18
18057,"Hamilton County, Indiana",282977.0,262726.0,20251.0,057,18
18059,"Hancock County, Indiana",70466.0,69416.0,1050.0,059,18
18061,"Harrison County, Indiana",39213.0,38797.0,416.0,061,18
18063,"Hendricks County, Indiana",148623.0,142389.0,6234.0,063,18
18065,"Henry County, Indiana",49275.0,48824.0,451.0,065,18
18067,"Howard County, Indiana",82795.0,81139.0,1656.0,067,18
18069,"Huntington County, Indiana",37044.0,36481.0,563.0,069,18
18071,"Jackson County, Indiana",42769.0,40373.0,2396.0,071,18
18073,"Jasper County, Indiana",33398.0,32621.0,777.0,073,18
18075,"Jay County, Indiana",21333.0,21088.0,245.0,075,18
18077,"Jefferson County, Indiana",32449.0,31792.0,657.0,077,18
18079,"Jennings County, Indiana",28324.0,27970.0,354.0,079,18
18081,"Johnson County, Indiana",141796.0,136341.0,5455.0,081,18
18083,"Knox County, Indiana",38266.0,37763.0,503.0,083,18
18085,"Kosciusko County, Indiana",77527.0,74354.0,3173.0,085,18
18087,"LaGrange County, Indiana",37463.0,36757.0,706.0,087,18
18089,"Lake County, Indiana",494250.0,461008.0,33242.0,089,18
18091,"LaPorte County, Indiana",111310.0,107933.0,3377.0,091,18
18093,"Lawrence County, Indiana",46053.0,45428.0,625.0,093,18
18095,"Madison County, Indiana",131027.0,128417.0,2610.0,095,18
18097,"Marion County, Indiana",912242.0,834806.0,77436.0,097,18
18099,"Marshall County, Indiana",47057.0,45064.0,1993.0,099,18
18101,"Martin County, Indiana",10269.0,10183.0,86.0,101,18
18103,"Miami County, Indiana",36624.0,36178.0,446.0,103,18
18105,"Monroe County, Indiana",139634.0,128567.0,11067.0,105,18
18107,"Montgomery County, Indiana",38215.0,37213.0,1002.0,107,18
18109,"Morgan County, Indiana",69217.0,68253.0,964.0,109,18
18111,"Newton County, Indiana",14151.0,13872.0,279.0,111,18
18113,"Noble County, Indiana",47509.0,45187.0,2322.0,113,18
18115,"Ohio County, Indiana",6075.0,6061.0,14.0,115,18
18117,"Orange County, Indiana",19829.0,19759.0,70.0,117,18
18119,"Owen County, Indiana",21467.0,21237.0,230.0,119,18
18121,"Parke County, Indiana",17210.0,17000.0,210.0,121,18
18123,"Perry County, Indiana",19450.0,19371.0,79.0,123,18
18125,"Pike County, Indiana",12780.0,12732.0,48.0,125,18
18127,"Porter County, Indiana",165168.0,159046.0,6122.0,127,18
18129,"Posey County, Indiana",25713.0,25430.0,283.0,129,18
18131,"Pulaski County, Indiana",13253.0,13153.0,100.0,131,18
18133,"Putnam County, Indiana",37799.0,37116.0,683.0,133,18
18135,"Randolph County, Indiana",25975.0,25729.0,246.0,135,18
18137,"Ripley County, Indiana",28636.0,28222.0,414.0,137,18
18139,"Rush County, Indiana",17257.0,17176.0,81.0,139,18
18141,"St. Joseph County, Indiana",266694.0,251574.0,15120.0,141,18
18143,"Scott County, Indiana",24035.0,23752.0,283.0,143,18
18145,"Shelby County, Indiana",44511.0,43427.0,1084.0,145,18
18147,"Spencer County, Indiana",20960.0,20539.0,421.0,147,18
18149,"Starke County, Indiana",23267.0,22847.0,420.0,149,18
18151,"Steuben County, Indiana",34190.0,33514.0,676.0,151,18
18153,"Sullivan County, Indiana",21321.0,21118.0,203.0,153,18
18155,"Switzerland County, Indiana",10534.0,10342.0,192.0,155,18
18157,"Tippecanoe County, Indiana",175628.0,157297.0,18331.0,157,18
18159,"Tipton County, Indiana",15834.0,15552.0,282.0,159,18
18161,"Union County, Indiana",7420.0,7360.0,60.0,161,18
18163,"Vanderburgh County, Indiana",180233.0,175683.0,4550.0,163,18
18165,"Vermillion County, Indiana",16098.0,16047.0,51.0,165,18
18167,"Vigo County, Indiana",108084.0,104507.0,3577.0,167,18
18169,"Wabash County, Indiana",32650.0,32136.0,514.0,169,18
18171,"Warren County, Indiana",8464.0,8375.0,89.0,171,18
18173,"Warrick County, Indiana",60163.0,58688.0,1475.0,173,18
18175,"Washington County, Indiana",28064.0,27873.0,191.0,175,18
18177,"Wayne County, Indiana",68557.0,67170.0,1387.0,177,18
18179,"Wells County, Indiana",27707.0,27377.0,330.0,179,18
18181,"White County, Indiana",24542.0,23683.0,859.0,181,18
18183,"Whitley County, Indiana",33274.0,32955.0,319.0,183,18
19001,"Adair County, Iowa",7588.0,7502.0,86.0,001,19
19003,"Adams County, Iowa",3973.0,3951.0,22.0,003,19
19005,"Allamakee County, Iowa",14242.0,13627.0,615.0,005,19
19007,"Appanoose County, Iowa",12808.0,12683.0,125.0,007,19
19009,"Audubon County, Iowa",6002.0,5967.0,35.0,009,19
19011,"Benton County, Iowa",25971.0,25689.0,282.0,011,19
19013,"Black Hawk County, Iowa",131468.0,125102.0,6366.0,013,19
19015,"Boone County, Iowa",26310.0,26069.0,241.0,015,19
19017,"Bremer County, Iowa",24387.0,24234.0,153.0,017,19
19019,"Buchanan County, Iowa",20954.0,20744.0,210.0,019,19
19021,"Buena Vista County, Iowa",20350.0,16573.0,3777.0,021,19
19023,"Butler County, Iowa",14909.0,14826.0,83.0,023,19
19025,"Calhoun County, Iowa",9952.0,9879.0,73.0,025,19
19027,"Carroll County, Iowa",20732.0,20560.0,172.0,027,19
19029,"Cass County, Iowa",13793.0,13660.0,133.0,029,19
19031,"Cedar County, Iowa",18452.0,18213.0,239.0,031,19
19033,"Cerro Gordo County, Iowa",43932.0,43015.0,917.0,033,19
19035,"Cherokee County, Iowa",12013.0,11899.0,114.0,035,19
19037,"Chickasaw County, Iowa",12379.0,12157.0,222.0,037,19
19039,"Clarke County, Iowa",9311.0,8795.0,516.0,039,19
19041,"Clay County, Iowa",16604.0,16246.0,358.0,041,19
19043,"Clayton County, Iowa",17990.0,17733.0,257.0,043,19
19045,"Clinton County, Iowa",48896.0,48150.0,746.0,045,19
19047,"Crawford County, Iowa",17205.0,14995.0,2210.0,047,19
19049,"Dallas County, Iowa",69526.0,64938.0,4588.0,049,19
19051,"Davis County, Iowa",8755.0,8683.0,72.0,051,19
19053,"Decatur County, Iowa",8308.0,8181.0,127.0,053,19
19055,"Delaware County, Iowa",17665.0,17522.0,143.0,055,19
19057,"Des Moines County, Iowa",40301.0,39692.0,609.0,057,19
19059,"Dickinson County, Iowa",16818.0,16645.0,173.0,059,19
19061,"Dubuque County, Iowa",94411.0,92570.0,1841.0,061,19
19063,"Emmet County, Iowa",10141.0,9626.0,515.0,063,19
19065,"Fayette County, Iowa",20822.0,20637.0,185.0,065,19
19067,"Floyd County, Iowa",16177.0,15953.0,224.0,067,19
19069,"Franklin County, Iowa",10623.0,10087.0,536.0,069,19
19071,"Fremont County, Iowa",7291.0,7242.0,49.0,071,19
19073,"Greene County, Iowa",9255.0,9148.0,107.0,073,19
19075,"Grundy County, Iowa",12416.0,12361.0,55.0,075,19
19077,"Guthrie County, Iowa",10843.0,10722.0,121.0,077,19
19079,"Hamilton County, Iowa",15486.0,15142.0,344.0,079,19
19081,"Hancock County, Iowa",11243.0,11044.0,199.0,081,19
19083,"Hardin County, Iowa",17453.0,17018.0,435.0,083,19
19085,"Harrison County, Iowa",14729.0,14593.0,136.0,085,19
19087,"Henry County, Iowa",20188.0,19528.0,660.0,087,19
19089,"Howard County, Iowa",9560.0,9457.0,103.0,089,19
19091,"Humboldt County, Iowa",9776.0,9584.0,192.0,091,19
19093,"Ida County, Iowa",7099.0,7066.0,33.0,093,19
19095,"Iowa County, Iowa",16323.0,16099.0,224.0,095,19
19097,"Jackson County, Iowa",19737.0,19580.0,157.0,097,19
19099,"Jasper County, Iowa",36710.0,36294.0,416.0,099,19
19101,"Jefferson County, Iowa",16800.0,14779.0,2021.0,101,19
19103,"Johnson County, Iowa",134034.0,121622.0,12412.0,103,19
19105,"Jones County, Iowa",20637.0,20438.0,199.0,105,19
19107,"Keokuk County, Iowa",10428.0,10379.0,49.0,107,19
19109,"Kossuth County, Iowa",15437.0,15284.0,153.0,109,19
19111,"Lee County, Iowa",35736.0,35033.0,703.0,111,19
19113,"Linn County, Iowa",213425.0,207175.0,6250.0,113,19
19115,"Louisa County, Iowa",11348.0,10434.0,914.0,115,19
19117,"Lucas County, Iowa",8840.0,8324.0,516.0,117,19
19119,"Lyon County, Iowa",11659.0,11526.0,133.0,119,19
19121,"Madison County, Iowa",15606.0,15387.0,219.0,121,19
19123,"Mahaska County, Iowa",22428.0,22088.0,340.0,123,19
19125,"Marion County, Iowa",33318.0,32562.0,756.0,125,19
19127,"Marshall County, Iowa",40800.0,35867.0,4933.0,127,19
19129,"Mills County, Iowa",14983.0,14858.0,125.0,129,19
19131,"Mitchell County, Iowa",10739.0,10594.0,145.0,131,19
19133,"Monona County, Iowa",9208.0,9129.0,79.0,133,19
19135,"Monroe County, Iowa",8010.0,7669.0,341.0,135,19
19137,"Montgomery County, Iowa",10625.0,10482.0,143.0,137,19
19139,"Muscatine County, Iowa",42798.0,40247.0,2551.0,139,19
19141,"O'Brien County, Iowa",14249.0,13857.0,392.0,141,19
19143,"Osceola County, Iowa",6335.0,6048.0,287.0,143,19
19145,"Page County, Iowa",15838.0,15527.0,311.0,145,19
19147,"Palo Alto County, Iowa",9352.0,9232.0,120.0,147,19
19149,"Plymouth County, Iowa",24923.0,24475.0,448.0,149,19
19151,"Pocahontas County, Iowa",7243.0,7114.0,129.0,151,19
19153,"Polk County, Iowa",438307.0,400868.0,37439.0,153,19
19155,"Pottawattamie County, Iowa",92962.0,89909.0,3053.0,155,19
19157,"Poweshiek County, Iowa",18804.0,18219.0,585.0,157,19
19159,"Ringgold County, Iowa",5107.0,5073.0,34.0,159,19
19161,"Sac County, Iowa",10227.0,10104.0,123.0,161,19
19163,"Scott County, Iowa",167080.0,161317.0,5763.0,163,19
19165,"Shelby County, Iowa",12088.0,11847.0,241.0,165,19
19167,"Sioux County, Iowa",34050.0,31901.0,2149.0,167,19
19169,"Story County, Iowa",90750.0,83175.0,7575.0,169,19
19171,"Tama County, Iowa",17661.0,17167.0,494.0,171,19
19173,"Taylor County, Iowa",6256.0,6043.0,213.0,173,19
19175,"Union County, Iowa",12547.0,12419.0,128.0,175,19
19177,"Van Buren County, Iowa",7517.0,7454.0,63.0,177,19
19179,"Wapello County, Iowa",35469.0,33043.0,2426.0,179,19
19181,"Warren County, Iowa",46631.0,46082.0,549.0,181,19
19183,"Washington County, Iowa",21834.0,21241.0,593.0,183,19
19185,"Wayne County, Iowa",6382.0,6332.0,50.0,185,19
19187,"Webster County, Iowa",37626.0,36816.0,810.0,187,19
19189,"Winnebago County, Iowa",10732.0,10386.0,346.0,189,19
19191,"Winneshiek County, Iowa",21038.0,20593.0,445.0,191,19
19193,"Woodbury County, Iowa",102155.0,93707.0,8448.0,193,19
19195,"Worth County, Iowa",7562.0,7482.0,80.0,195,19
19197,"Wright County, Iowa",13092.0,12503.0,589.0,197,19
20001,"Allen County, Kansas",13318.0,13147.0,171.0,001,20
20003,"Anderson County, Kansas",8021.0,8009.0,12.0,003,20
20005,"Atchison County, Kansas",16839.0,16724.0,115.0,005,20
20007,"Barber County, Kansas",4898.0,4848.0,50.0,007,20
20009,"Barton County, Kansas",27602.0,25753.0,1849.0,009,20
20011,"Bourbon County, Kansas",15004.0,14846.0,158.0,011,20
20013,"Brown County, Kansas",9969.0,9826.0,143.0,013,20
20015,"Butler County, Kansas",65786.0,64630.0,1156.0,015,20
20017,"Chase County, Kansas",2763.0,2712.0,51.0,017,20
20019,"Chautauqua County, Kansas",3614.0,3576.0,38.0,019,20
20021,"Cherokee County, Kansas",21361.0,21172.0,189.0,021,20
20023,"Cheyenne County, Kansas",2708.0,2626.0,82.0,023,20
20025,"Clark County, Kansas",2188.0,2098.0,90.0,025,20
20027,"Clay County, Kansas",8500.0,8441.0,59.0,027,20
20029,"Cloud County, Kansas",9419.0,9217.0,202.0,029,20
20031,"Coffey County, Kansas",8516.0,8438.0,78.0,031,20
20033,"Comanche County, Kansas",1905.0,1867.0,38.0,033,20
20035,"Cowley County, Kansas",36232.0,34860.0,1372.0,035,20
20037,"Crawford County, Kansas",39182.0,37846.0,1336.0,037,20
20039,"Decatur County, Kansas",2933.0,2903.0,30.0,039,20
20041,"Dickinson County, Kansas",19734.0,19502.0,232.0,041,20
20043,"Doniphan County, Kansas",7905.0,7801.0,104.0,043,20
20045,"Douglas County, Kansas",112210.0,104905.0,7305.0,045,20
20047,"Edwards County, Kansas",2998.0,2641.0,357.0,047,20
20049,"Elk County, Kansas",2782.0,2720.0,62.0,049,20
20051,"Ellis County, Kansas",28746.0,27999.0,747.0,051,20
20053,"Ellsworth County, Kansas",6454.0,6315.0,139.0,053,20
20055,"Finney County, Kansas",36920.0,29200.0,7720.0,055,20
20057,"Ford County, Kansas",34217.0,25515.0,8702.0,057,20
20059,"Franklin County, Kansas",25870.0,25559.0,311.0,059,20
20061,"Geary County, Kansas",35583.0,32990.0,2593.0,061,20
20063,"Gove County, Kansas",2835.0,2823.0,12.0,063,20
20065,"Graham County, Kansas",2604.0,2580.0,24.0,065,20
20067,"Grant County, Kansas",7869.0,6721.0,1148.0,067,20
20069,"Gray County, Kansas",6012.0,5426.0,586.0,069,20
20071,"Greeley County, Kansas",1202.0,1164.0,38.0,071,20
20073,"Greenwood County, Kansas",6582.0,6563.0,19.0,073,20
20075,"Hamilton County, Kansas",2645.0,2295.0,350.0,075,20
20077,"Harper County, Kansas",5951.0,5819.0,132.0,077,20
20079,"Harvey County, Kansas",34722.0,33079.0,1643.0,079,20
20081,"Haskell County, Kansas",4219.0,3515.0,704.0,081,20
20083,"Hodgeman County, Kansas",1946.0,1841.0,105.0,083,20
20085,"Jackson County, Kansas",13430.0,13272.0,158.0,085,20
20087,"Jefferson County, Kansas",18971.0,18900.0,71.0,087,20
20089,"Jewell County, Kansas",3061.0,3031.0,30.0,089,20
20091,"Johnson County, Kansas",552947.0,508210.0,44737.0,091,20
20093,"Kearny County, Kansas",3956.0,3434.0,522.0,093,20
20095,"Kingman County, Kansas",7860.0,7800.0,60.0,095,20
20097,"Kiowa County, Kansas",2527.0,2466.0,61.0,097,20
20099,"Labette County, Kansas",21369.0,21130.0,239.0,099,20
20101,"Lane County, Kansas",1616.0,1588.0,28.0,101,20
20103,"Leavenworth County, Kansas",77002.0,74292.0,2710.0,103,20
