geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
1309,"Congressional District 9 (113th Congress), Georgia",252065.0,19840.0,17152.0,15247.0,16837.0,15155.0,14735.0,13435.0,13523.0,11025.0,21884.0,26079.0,27929.0,16537.0,8722.0,7521.0,6444.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",242249.0,24340.0,14932.0,14286.0,13930.0,12120.0,12370.0,11425.0,12728.0,9669.0,19418.0,25284.0,28144.0,17944.0,10086.0,9010.0,6563.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",258078.0,12507.0,10112.0,10675.0,10879.0,11267.0,12193.0,12130.0,12113.0,10735.0,21352.0,26433.0,34188.0,22893.0,15673.0,17187.0,17741.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",247462.0,28879.0,18884.0,17697.0,15318.0,14376.0,14457.0,12881.0,12276.0,10163.0,19740.0,23487.0,25935.0,14657.0,7080.0,6306.0,5326.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",242313.0,15161.0,11143.0,11750.0,12602.0,13774.0,14192.0,12277.0,13388.0,11045.0,21921.0,27146.0,31516.0,19925.0,11137.0,9330.0,6006.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",245495.0,18717.0,17017.0,15892.0,16422.0,14738.0,15262.0,13404.0,12728.0,10775.0,23061.0,26224.0,27544.0,16079.0,7761.0,6058.0,3813.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",231067.0,12344.0,7191.0,7399.0,7903.0,8718.0,8886.0,8819.0,9788.0,8690.0,18026.0,23384.0,34651.0,26074.0,17216.0,17395.0,14583.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",216386.0,13446.0,8920.0,8573.0,9086.0,9136.0,8468.0,8783.0,9381.0,8149.0,16855.0,23465.0,31799.0,22637.0,13466.0,13457.0,10765.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",289411.0,19028.0,16072.0,17147.0,16746.0,18687.0,17170.0,15922.0,15725.0,13477.0,28988.0,33848.0,34718.0,18680.0,9602.0,7834.0,5767.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",288237.0,19546.0,16907.0,17827.0,17393.0,18913.0,17958.0,16082.0,16228.0,14181.0,26127.0,30438.0,34149.0,18774.0,9476.0,7705.0,6533.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",262244.0,27153.0,15378.0,16320.0,15018.0,13089.0,12848.0,12055.0,11363.0,9925.0,20420.0,24863.0,30866.0,21769.0,11947.0,11511.0,7719.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",259194.0,25917.0,15065.0,15012.0,15391.0,14406.0,13946.0,12122.0,12505.0,11330.0,21159.0,28508.0,31700.0,18801.0,9874.0,8564.0,4894.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",242360.0,10962.0,9017.0,11193.0,12074.0,11248.0,11190.0,10617.0,11172.0,9712.0,20729.0,26489.0,35818.0,23399.0,14184.0,13811.0,10745.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",217510.0,15192.0,13007.0,14084.0,14386.0,15209.0,14100.0,12897.0,12555.0,11031.0,18937.0,22064.0,23042.0,13249.0,7098.0,6638.0,4021.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",301695.0,18243.0,11616.0,13127.0,13105.0,11255.0,11945.0,10994.0,12333.0,10771.0,21528.0,29813.0,39914.0,28443.0,17883.0,21716.0,29009.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",258283.0,6937.0,5986.0,6531.0,7918.0,7559.0,8290.0,7890.0,7603.0,7669.0,16381.0,23588.0,35214.0,32060.0,22862.0,28284.0,33511.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",279853.0,38435.0,16997.0,16683.0,14436.0,13288.0,12180.0,11874.0,10604.0,9354.0,19092.0,24025.0,29078.0,19508.0,10737.0,13669.0,19893.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",253473.0,10315.0,6911.0,9618.0,10495.0,11625.0,11249.0,11106.0,12737.0,10868.0,22619.0,29931.0,39924.0,25729.0,16524.0,13700.0,10122.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",285969.0,21625.0,12711.0,12648.0,12138.0,12660.0,11972.0,12472.0,11904.0,9814.0,18919.0,26482.0,33640.0,25315.0,18327.0,19230.0,26112.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",246570.0,10658.0,7415.0,8624.0,9840.0,9418.0,10056.0,9842.0,9829.0,8943.0,18543.0,24041.0,32769.0,24270.0,16147.0,19443.0,26732.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",241465.0,9712.0,7031.0,9295.0,8903.0,10389.0,10614.0,10051.0,10535.0,9452.0,19788.0,26168.0,37428.0,25252.0,16883.0,16532.0,13432.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",277307.0,26928.0,18243.0,18301.0,17348.0,16771.0,15322.0,13438.0,13678.0,11438.0,23589.0,28455.0,30892.0,19482.0,9753.0,8307.0,5362.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",283494.0,25641.0,16512.0,18109.0,17269.0,17324.0,15333.0,13793.0,13748.0,12682.0,22600.0,28956.0,33911.0,20509.0,10775.0,9104.0,7228.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",245227.0,7458.0,5077.0,6819.0,7460.0,7753.0,7979.0,7481.0,8262.0,8665.0,17013.0,24797.0,38899.0,30050.0,23252.0,24402.0,19860.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",279554.0,19711.0,17988.0,18760.0,17236.0,16662.0,15878.0,15349.0,15223.0,12462.0,23777.0,30929.0,34053.0,19111.0,10205.0,6873.0,5337.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",269316.0,14858.0,13300.0,13723.0,14246.0,12964.0,13554.0,13141.0,13570.0,11897.0,24187.0,30903.0,40648.0,23023.0,12475.0,9627.0,7200.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",288056.0,24805.0,18665.0,19759.0,18475.0,17861.0,17007.0,16983.0,15740.0,13378.0,25404.0,30237.0,33378.0,17740.0,7923.0,6018.0,4683.0,17,17
4207,"Congressional District 7 (113th Congress), Pennsylvania",258743.0,8256.0,7088.0,7932.0,8659.0,9585.0,10040.0,9282.0,10457.0,9049.0,17400.0,25234.0,35492.0,29659.0,19877.0,24124.0,26609.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",259784.0,7789.0,7625.0,8318.0,8597.0,8949.0,9721.0,9468.0,10678.0,9032.0,19885.0,25822.0,38148.0,30401.0,20449.0,22774.0,22128.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",279513.0,20929.0,18894.0,19440.0,19615.0,17723.0,16693.0,15336.0,15733.0,13265.0,24855.0,30352.0,31823.0,16566.0,8449.0,5801.0,4039.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",271514.0,16614.0,15334.0,16492.0,16760.0,16691.0,16043.0,14574.0,14807.0,12872.0,25828.0,30303.0,33632.0,18809.0,9496.0,7451.0,5808.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",281533.0,17407.0,15994.0,16387.0,16165.0,16669.0,15641.0,14152.0,14608.0,13731.0,24700.0,31017.0,36650.0,22077.0,10971.0,8759.0,6605.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",287971.0,16247.0,14908.0,16877.0,16629.0,15696.0,15147.0,13038.0,13021.0,12547.0,24706.0,30060.0,37427.0,23588.0,13097.0,12024.0,12959.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",268220.0,19673.0,13033.0,13124.0,13496.0,13134.0,13277.0,11669.0,12140.0,10719.0,20813.0,27277.0,34588.0,22875.0,14740.0,14816.0,12846.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",314561.0,34311.0,24331.0,22736.0,21998.0,19840.0,18189.0,16371.0,16256.0,12533.0,25841.0,28793.0,31864.0,17537.0,8723.0,7880.0,7358.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",268710.0,14413.0,12282.0,12422.0,13326.0,13707.0,13234.0,12922.0,12794.0,11411.0,23218.0,30491.0,37654.0,23596.0,14202.0,12050.0,10988.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",261403.0,15705.0,12866.0,14321.0,13861.0,13816.0,13907.0,13240.0,12883.0,12528.0,22544.0,29288.0,35428.0,20217.0,12477.0,10257.0,8065.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",276349.0,17950.0,18436.0,16969.0,17910.0,16257.0,15712.0,14230.0,13511.0,13116.0,23742.0,29067.0,35080.0,20116.0,10492.0,8689.0,5072.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",289386.0,13758.0,13450.0,15040.0,14247.0,14823.0,14433.0,14178.0,13082.0,11986.0,24852.0,31649.0,39157.0,26579.0,14433.0,15282.0,12437.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",207583.0,18481.0,13391.0,11198.0,10875.0,9809.0,9902.0,9199.0,9176.0,7794.0,15443.0,19775.0,25299.0,17219.0,10277.0,10183.0,9562.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",203056.0,13385.0,10240.0,9923.0,8961.0,8981.0,8236.0,8512.0,9370.0,7542.0,15963.0,20259.0,28058.0,20051.0,12631.0,11904.0,9040.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",258565.0,15010.0,10409.0,11499.0,12299.0,13255.0,12385.0,12318.0,13116.0,11743.0,23103.0,27974.0,35421.0,22523.0,12139.0,12678.0,12693.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",254296.0,18520.0,11866.0,13193.0,13341.0,12997.0,13127.0,12886.0,13164.0,10240.0,22182.0,26655.0,32961.0,22133.0,11818.0,10640.0,8573.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",250893.0,22605.0,17989.0,18367.0,17929.0,16094.0,14905.0,13956.0,12298.0,11218.0,21581.0,24344.0,27628.0,14683.0,6938.0,6176.0,4182.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",254495.0,20495.0,17740.0,16730.0,14910.0,14362.0,14340.0,13298.0,12842.0,11173.0,19764.0,24748.0,28666.0,18632.0,10284.0,9000.0,7511.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",250189.0,24214.0,17017.0,15275.0,16241.0,15067.0,14065.0,13359.0,13077.0,11222.0,21939.0,24810.0,27270.0,16482.0,8465.0,6887.0,4799.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",240057.0,34486.0,21154.0,18793.0,17732.0,16478.0,15382.0,12806.0,12296.0,10438.0,18783.0,19707.0,20100.0,10937.0,4681.0,3572.0,2712.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",259760.0,25812.0,20256.0,18467.0,18190.0,17069.0,16806.0,15039.0,13492.0,12192.0,21484.0,24111.0,24696.0,13703.0,7924.0,5707.0,4812.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",320467.0,22021.0,18753.0,16516.0,19118.0,18051.0,19528.0,17901.0,16251.0,14699.0,28984.0,36307.0,42810.0,21992.0,10478.0,8633.0,8425.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",292079.0,28580.0,24285.0,22953.0,20777.0,19831.0,18303.0,16304.0,15672.0,13116.0,25642.0,26628.0,27938.0,14801.0,6263.0,5646.0,5340.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",288974.0,24787.0,16910.0,17965.0,18528.0,17842.0,18473.0,14918.0,14495.0,12822.0,24060.0,29140.0,32286.0,18579.0,10036.0,9593.0,8540.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",280246.0,25906.0,20602.0,19956.0,18420.0,17574.0,17309.0,14991.0,13385.0,12775.0,22809.0,26584.0,30683.0,16493.0,8469.0,7621.0,6669.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",265341.0,21225.0,17604.0,17135.0,16686.0,16212.0,16227.0,14108.0,14582.0,13223.0,22765.0,27311.0,31543.0,17000.0,8356.0,6643.0,4721.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",285160.0,23537.0,16657.0,17055.0,16207.0,16424.0,16654.0,15959.0,15363.0,13796.0,24661.0,29190.0,31204.0,17439.0,10283.0,9510.0,11221.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",271308.0,22650.0,17774.0,16718.0,16359.0,16259.0,16165.0,14440.0,14748.0,12689.0,23532.0,27777.0,31978.0,18129.0,8999.0,7110.0,5981.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",262080.0,22019.0,16078.0,14946.0,14495.0,14214.0,15193.0,12628.0,13507.0,11325.0,20789.0,25455.0,31434.0,17716.0,10634.0,10254.0,11393.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",259891.0,20149.0,15480.0,13758.0,14144.0,14254.0,13934.0,12385.0,12361.0,10801.0,20263.0,25875.0,30445.0,19256.0,11694.0,12161.0,12931.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",263762.0,30542.0,20452.0,19245.0,17814.0,17497.0,16136.0,14972.0,13640.0,11568.0,21663.0,24617.0,24900.0,12952.0,7895.0,5129.0,4740.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",254858.0,21611.0,17668.0,16688.0,15758.0,16428.0,15094.0,14203.0,13681.0,10931.0,20231.0,25122.0,27980.0,15925.0,8620.0,7359.0,7559.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",254034.0,10091.0,7580.0,8950.0,9909.0,10571.0,11762.0,9413.0,10285.0,9862.0,19697.0,25518.0,34466.0,24915.0,17095.0,20350.0,23570.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",255130.0,9256.0,5485.0,6352.0,7706.0,8953.0,8830.0,9030.0,10180.0,7926.0,16829.0,23247.0,34276.0,31272.0,21595.0,26885.0,27308.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",255878.0,20449.0,17056.0,15902.0,15118.0,14441.0,14222.0,13101.0,12573.0,11588.0,20374.0,26095.0,31130.0,17883.0,9892.0,9062.0,6992.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",243201.0,17811.0,15674.0,14182.0,15851.0,15801.0,14667.0,13428.0,12706.0,10590.0,20768.0,24896.0,27279.0,16664.0,8909.0,7501.0,6474.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",248992.0,12582.0,10416.0,9267.0,11938.0,10966.0,12743.0,11616.0,11828.0,9732.0,22130.0,28156.0,34905.0,25641.0,14679.0,12726.0,9667.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",269741.0,13334.0,9417.0,10896.0,11694.0,10941.0,12021.0,10303.0,11323.0,9975.0,19721.0,24180.0,32428.0,24855.0,16346.0,19549.0,32758.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",238028.0,14192.0,10598.0,11300.0,11016.0,11914.0,10900.0,10740.0,10189.0,9356.0,18468.0,23645.0,31433.0,20844.0,13327.0,14464.0,15642.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",235539.0,20817.0,14725.0,14672.0,15855.0,15843.0,15290.0,14019.0,13428.0,10874.0,18417.0,23339.0,25269.0,14033.0,7781.0,6540.0,4637.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",254962.0,14116.0,9160.0,11025.0,12389.0,12186.0,11399.0,12167.0,10806.0,10013.0,20129.0,26426.0,30977.0,24822.0,15189.0,16362.0,17796.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",258677.0,17913.0,16987.0,15560.0,15730.0,16252.0,15231.0,12799.0,12885.0,11292.0,21564.0,27110.0,29409.0,18154.0,9664.0,9065.0,9062.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",263539.0,14960.0,11641.0,11673.0,12157.0,12834.0,13757.0,11779.0,12360.0,11247.0,22752.0,29326.0,36346.0,24309.0,13135.0,13468.0,11795.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",256073.0,17540.0,17626.0,15293.0,15634.0,15374.0,14328.0,13308.0,13670.0,12504.0,23203.0,25943.0,31764.0,17557.0,8572.0,7365.0,6392.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",252952.0,19400.0,13879.0,13508.0,13320.0,12607.0,12619.0,11382.0,12146.0,10137.0,19740.0,23740.0,30952.0,22501.0,12987.0,13449.0,10585.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",204004.0,25423.0,18138.0,15153.0,14002.0,11335.0,11259.0,10610.0,9178.0,8281.0,15059.0,16837.0,20799.0,12469.0,6190.0,5350.0,3921.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",226311.0,22597.0,16780.0,16361.0,15270.0,14082.0,13101.0,11827.0,11472.0,10398.0,18600.0,21202.0,22096.0,14094.0,7144.0,6360.0,4927.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",255652.0,27644.0,15761.0,15215.0,15686.0,15255.0,13874.0,13504.0,11868.0,10193.0,20252.0,23983.0,29057.0,17498.0,10381.0,8602.0,6879.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",239304.0,25693.0,17995.0,18123.0,15887.0,15295.0,14744.0,11450.0,13208.0,9994.0,19280.0,21179.0,24184.0,12166.0,6665.0,6484.0,6957.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",251501.0,22254.0,16492.0,17078.0,16049.0,16960.0,15051.0,13312.0,13056.0,11314.0,21951.0,24733.0,25945.0,15251.0,8090.0,7220.0,6745.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",238834.0,23513.0,13987.0,13468.0,14217.0,15256.0,13437.0,12666.0,13183.0,11058.0,19486.0,25517.0,27465.0,16379.0,8707.0,6422.0,4073.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",289414.0,18740.0,11814.0,13165.0,14361.0,13735.0,13681.0,13367.0,13532.0,10822.0,22629.0,28606.0,36423.0,25728.0,16162.0,18264.0,18385.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",229598.0,8323.0,6064.0,6203.0,7283.0,7732.0,8101.0,6998.0,8119.0,7552.0,15843.0,21151.0,31888.0,27289.0,19524.0,23989.0,23539.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",216276.0,18962.0,13820.0,14081.0,13080.0,13389.0,11608.0,10333.0,10729.0,9606.0,16651.0,20396.0,22979.0,14641.0,7316.0,9428.0,9257.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",285867.0,11653.0,9122.0,11648.0,12584.0,13705.0,13523.0,12775.0,15456.0,12104.0,23143.0,29619.0,34799.0,25669.0,17411.0,19431.0,23225.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",249564.0,15993.0,10305.0,10588.0,11601.0,11256.0,12199.0,11637.0,12537.0,10455.0,20032.0,24393.0,31718.0,21210.0,13407.0,15131.0,17102.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",240160.0,8200.0,5562.0,7047.0,8803.0,8042.0,8783.0,9019.0,8860.0,8157.0,18793.0,25059.0,34632.0,29932.0,20937.0,20376.0,17958.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",252578.0,20119.0,16140.0,15373.0,15511.0,15480.0,14532.0,12960.0,11982.0,10991.0,21491.0,25759.0,27819.0,18969.0,9671.0,8902.0,6879.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",205692.0,20557.0,15045.0,14262.0,12975.0,12249.0,12206.0,10589.0,10143.0,8417.0,17592.0,20030.0,22648.0,13090.0,6958.0,5213.0,3718.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",205079.0,18331.0,14411.0,15361.0,16243.0,14803.0,15174.0,12738.0,11206.0,9648.0,17757.0,19359.0,20459.0,10383.0,3930.0,3340.0,1936.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",236666.0,24959.0,15437.0,14320.0,15246.0,15632.0,14695.0,13503.0,12305.0,10319.0,19495.0,22853.0,25500.0,14526.0,7543.0,6196.0,4137.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",245014.0,11609.0,7955.0,9082.0,9748.0,11508.0,11527.0,12012.0,12116.0,10363.0,22021.0,27783.0,37629.0,24718.0,15033.0,13461.0,8449.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",268558.0,14335.0,9674.0,11195.0,12651.0,12541.0,12429.0,10746.0,12519.0,11010.0,21711.0,27668.0,33099.0,24430.0,14517.0,15897.0,24136.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",210993.0,19877.0,16666.0,18737.0,18595.0,18015.0,15739.0,14373.0,12401.0,9840.0,18371.0,18840.0,15739.0,6872.0,3240.0,2339.0,1349.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",205194.0,28432.0,19059.0,16486.0,14441.0,13033.0,13695.0,10794.0,9643.0,7914.0,15366.0,17770.0,16207.0,10024.0,5109.0,3706.0,3515.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",234688.0,25348.0,17144.0,16132.0,16619.0,15893.0,15114.0,13387.0,13396.0,11514.0,19513.0,22193.0,23546.0,11976.0,6440.0,4041.0,2432.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",250047.0,17196.0,12336.0,14299.0,13178.0,13222.0,12901.0,11743.0,11529.0,9956.0,20895.0,24953.0,31946.0,21055.0,13428.0,12709.0,8701.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",225118.0,10918.0,7905.0,8315.0,10164.0,10633.0,10778.0,11206.0,12068.0,10801.0,22191.0,28539.0,33902.0,20178.0,11222.0,9256.0,7042.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",233779.0,15417.0,11348.0,11511.0,12165.0,12268.0,12494.0,12051.0,12105.0,12071.0,22152.0,27476.0,30113.0,17294.0,9788.0,8115.0,7411.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",206398.0,9701.0,7943.0,8622.0,8787.0,8753.0,9141.0,9178.0,9431.0,9633.0,18098.0,24463.0,29522.0,19647.0,11918.0,11396.0,10165.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",215578.0,8906.0,8005.0,8287.0,9520.0,9705.0,10281.0,10239.0,10928.0,9798.0,21265.0,29274.0,32756.0,20560.0,11662.0,8975.0,5417.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",256830.0,15197.0,13962.0,13016.0,13438.0,12952.0,12938.0,13143.0,12666.0,11680.0,22014.0,29622.0,35477.0,20631.0,11390.0,10438.0,8266.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",257246.0,10109.0,6759.0,7303.0,8715.0,8830.0,9501.0,9026.0,10123.0,9715.0,19140.0,25685.0,37890.0,28891.0,21389.0,24456.0,19714.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",270546.0,13049.0,9431.0,9979.0,10899.0,11482.0,13094.0,12181.0,14276.0,12827.0,24576.0,32403.0,38728.0,26168.0,15906.0,14649.0,10898.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",281737.0,29491.0,19310.0,18863.0,17876.0,16626.0,17588.0,15984.0,15849.0,13429.0,24150.0,27288.0,30579.0,15737.0,8104.0,6128.0,4735.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",257386.0,13275.0,10019.0,10394.0,10439.0,11494.0,12265.0,11599.0,12225.0,11149.0,21041.0,27858.0,40090.0,26885.0,16111.0,13756.0,8786.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",283828.0,23757.0,17618.0,17423.0,16480.0,16564.0,16111.0,14530.0,13827.0,12347.0,23608.0,28557.0,32325.0,20324.0,10523.0,10132.0,9702.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",288167.0,23026.0,16955.0,16566.0,16115.0,17164.0,16156.0,14738.0,15320.0,13331.0,24601.0,31270.0,36665.0,19002.0,11207.0,9300.0,6751.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",274686.0,9060.0,8787.0,8310.0,9981.0,10001.0,10393.0,11725.0,12127.0,10721.0,23575.0,29273.0,39697.0,30052.0,19996.0,21376.0,19612.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",296430.0,9494.0,5658.0,6274.0,7151.0,7532.0,7848.0,7462.0,9348.0,8897.0,18518.0,27823.0,41069.0,33908.0,25881.0,34766.0,44801.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",290762.0,28656.0,24456.0,23088.0,20709.0,19266.0,17707.0,17082.0,15281.0,13244.0,24079.0,27627.0,28760.0,14645.0,6297.0,4928.0,4937.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",245734.0,5248.0,3861.0,4213.0,5234.0,4199.0,5357.0,5850.0,6923.0,5529.0,13179.0,18420.0,29336.0,28308.0,24509.0,35559.0,50009.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",259697.0,5987.0,3430.0,4373.0,5177.0,4694.0,6395.0,7116.0,6937.0,7108.0,16308.0,22593.0,36989.0,32403.0,26007.0,33926.0,40254.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",256853.0,9419.0,7199.0,7368.0,7990.0,7878.0,9180.0,8999.0,9824.0,8746.0,17957.0,26707.0,39012.0,31046.0,21899.0,22313.0,21316.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",267086.0,16057.0,11493.0,10704.0,13045.0,12168.0,14366.0,13003.0,13356.0,11340.0,22467.0,30788.0,39197.0,25413.0,13683.0,12121.0,7885.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",255934.0,15438.0,12294.0,12606.0,13375.0,13964.0,13304.0,13313.0,13769.0,11278.0,24180.0,27801.0,34893.0,20929.0,11096.0,10546.0,7148.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",227880.0,14991.0,12228.0,13694.0,14183.0,13574.0,13164.0,12005.0,11798.0,10118.0,20153.0,24228.0,27621.0,17295.0,9427.0,8155.0,5246.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",266089.0,22711.0,15798.0,15669.0,15648.0,15243.0,15419.0,13788.0,13733.0,11652.0,22899.0,27412.0,33108.0,18097.0,9980.0,7649.0,7283.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",269678.0,18005.0,12495.0,13189.0,13883.0,12907.0,14721.0,13136.0,13494.0,12985.0,23684.0,29768.0,35070.0,22619.0,13169.0,11826.0,8727.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",310712.0,21012.0,11866.0,11682.0,12368.0,11909.0,13576.0,12178.0,13211.0,12331.0,23054.0,30552.0,38787.0,29938.0,20123.0,22128.0,25997.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",246469.0,10807.0,7583.0,8094.0,8303.0,9061.0,9997.0,9179.0,9326.0,9951.0,19132.0,27471.0,35367.0,28013.0,18294.0,19613.0,16278.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",260777.0,15759.0,10569.0,9691.0,10951.0,11034.0,11458.0,10497.0,11563.0,10663.0,19470.0,27095.0,36039.0,25086.0,16012.0,17100.0,17790.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",258517.0,14922.0,10390.0,10807.0,12061.0,12598.0,12707.0,12710.0,12527.0,11741.0,22811.0,31378.0,37390.0,24272.0,13804.0,11644.0,6755.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",245102.0,26127.0,17897.0,18051.0,16875.0,15970.0,14239.0,12235.0,12534.0,10419.0,20896.0,23589.0,25604.0,14342.0,7295.0,4811.0,4218.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",248938.0,20316.0,16785.0,16821.0,16577.0,14356.0,14234.0,12598.0,13227.0,11222.0,21680.0,24526.0,29054.0,16368.0,8103.0,7042.0,6029.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",248634.0,29402.0,21113.0,21097.0,18660.0,16211.0,15598.0,12989.0,13171.0,10665.0,20090.0,22640.0,22956.0,11555.0,5290.0,3925.0,3272.0,03,54
