geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,congressional district,state
5310,"Congressional District 10 (113th Congress), Washington",670161.0,539256.0,75844.0,20868.0,25662.0,8531.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",608138.0,531906.0,39884.0,16134.0,18742.0,1472.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",613978.0,540260.0,42297.0,14812.0,15206.0,1403.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",608703.0,537661.0,40269.0,14715.0,14843.0,1215.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",701679.0,611986.0,57753.0,17036.0,13385.0,1519.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",705737.0,582384.0,77644.0,22219.0,19199.0,4291.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",702714.0,589554.0,62633.0,33072.0,15802.0,1653.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",699872.0,558008.0,112338.0,13475.0,12650.0,3401.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",702893.0,618961.0,46817.0,25544.0,10026.0,1545.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",702541.0,615470.0,49702.0,28232.0,7786.0,1351.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",702190.0,622868.0,45260.0,19555.0,13442.0,1065.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",702475.0,621810.0,48314.0,22449.0,7813.0,2089.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",555587.0,454552.0,54717.0,14481.0,29966.0,1871.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",,,,,,,98,72
1718,"Congressional District 18 (113th Congress), Illinois",705345.0,607708.0,54430.0,27961.0,12266.0,2980.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",710877.0,620939.0,53384.0,14401.0,20492.0,1661.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",711280.0,603895.0,69806.0,18637.0,16879.0,2063.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",711149.0,619630.0,60205.0,17395.0,11835.0,2084.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",712329.0,588389.0,69257.0,35703.0,14282.0,4698.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",713367.0,607905.0,59881.0,27723.0,14825.0,3033.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",711891.0,596155.0,67377.0,30983.0,15248.0,2128.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",710710.0,579942.0,95372.0,20104.0,11701.0,3591.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",710823.0,616628.0,53683.0,26279.0,12908.0,1325.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",711363.0,592048.0,64723.0,33210.0,17984.0,3398.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",752016.0,642466.0,66546.0,24858.0,15683.0,2463.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",752820.0,633738.0,67025.0,24846.0,23873.0,3338.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",752547.0,632642.0,72669.0,26933.0,16863.0,3440.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",751655.0,638499.0,62070.0,30240.0,18222.0,2624.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",702892.0,581905.0,59730.0,31430.0,24733.0,5094.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",702850.0,574752.0,71718.0,28812.0,23775.0,3793.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",704656.0,593686.0,61478.0,16257.0,29394.0,3841.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",701398.0,583217.0,79485.0,20945.0,15726.0,2025.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",714207.0,613083.0,54050.0,21509.0,21978.0,3587.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",715316.0,599917.0,60566.0,28592.0,22812.0,3429.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",714143.0,609926.0,71088.0,11622.0,17780.0,3727.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",714843.0,619144.0,45883.0,28047.0,19674.0,2095.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",713255.0,626149.0,51674.0,21771.0,13035.0,626.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",714879.0,569168.0,86992.0,36856.0,17839.0,4024.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",748224.0,638183.0,63156.0,24293.0,19563.0,3029.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",740317.0,628507.0,65913.0,23564.0,19468.0,2865.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",744339.0,635552.0,69819.0,23231.0,13901.0,1836.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",744859.0,639594.0,57363.0,24504.0,20867.0,2531.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",745462.0,639351.0,63788.0,28517.0,12109.0,1697.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",747275.0,642206.0,63573.0,25608.0,13395.0,2493.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",659185.0,567326.0,53134.0,18954.0,17616.0,2155.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",656716.0,568520.0,54039.0,20790.0,12046.0,1321.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",715224.0,639276.0,37814.0,20895.0,14371.0,2868.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",716369.0,617199.0,53014.0,25937.0,15649.0,4570.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",708167.0,607640.0,48170.0,24029.0,22840.0,5488.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",711532.0,606708.0,62909.0,12171.0,24872.0,4872.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",713389.0,627433.0,40970.0,19242.0,21201.0,4543.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",720566.0,619204.0,59739.0,15149.0,19800.0,6674.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",713134.0,609325.0,62566.0,21520.0,15007.0,4716.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",717412.0,625684.0,43073.0,12925.0,25650.0,10080.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",720486.0,631870.0,60190.0,11279.0,12636.0,4511.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",721600.0,626955.0,55507.0,17882.0,15391.0,5865.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",721816.0,632718.0,60354.0,13146.0,11273.0,4325.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",720829.0,642231.0,36030.0,21631.0,16154.0,4783.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",720577.0,613995.0,55031.0,21494.0,18847.0,11210.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",722036.0,645023.0,48921.0,13190.0,11340.0,3562.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",720061.0,559942.0,81347.0,30216.0,33305.0,15251.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",722875.0,627095.0,48776.0,27870.0,13576.0,5558.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",720846.0,649340.0,43967.0,13566.0,11351.0,2622.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",700698.0,608485.0,49783.0,28633.0,11977.0,1820.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",697667.0,593113.0,64235.0,28986.0,8793.0,2540.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",699235.0,595309.0,68284.0,23889.0,9419.0,2334.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",698120.0,588437.0,57619.0,40867.0,9164.0,2033.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",698630.0,598671.0,73192.0,18276.0,7171.0,1320.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",698843.0,596026.0,65052.0,24378.0,11099.0,2288.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",697412.0,601514.0,56852.0,26869.0,10082.0,2095.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",699208.0,586439.0,61306.0,34653.0,10258.0,6552.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",701162.0,610455.0,53942.0,26977.0,5243.0,4545.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",697666.0,621380.0,49971.0,19367.0,5243.0,1705.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",698063.0,611454.0,51258.0,21241.0,8648.0,5462.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",695901.0,565604.0,86368.0,23524.0,14623.0,5782.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",697570.0,582023.0,95873.0,10779.0,6365.0,2530.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",705874.0,594434.0,75700.0,24755.0,6651.0,4334.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",654175.0,564995.0,47130.0,26038.0,13595.0,2417.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",656205.0,578507.0,37013.0,27591.0,10630.0,2464.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",657877.0,574573.0,47773.0,21156.0,10748.0,3627.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",657309.0,549273.0,55835.0,32148.0,14762.0,5291.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",657211.0,511986.0,90675.0,28327.0,19940.0,6283.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",654201.0,566263.0,38956.0,38533.0,8131.0,2318.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",653996.0,573401.0,42901.0,24577.0,11753.0,1364.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",655448.0,568766.0,47243.0,29651.0,7989.0,1799.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",732696.0,626954.0,58437.0,26527.0,19469.0,1309.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",730925.0,634693.0,60505.0,21905.0,12468.0,1354.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",732192.0,632122.0,53441.0,30391.0,14508.0,1730.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",732941.0,613303.0,60597.0,30538.0,25624.0,2879.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",738842.0,599144.0,82945.0,33003.0,19517.0,4233.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",739043.0,653647.0,46058.0,21836.0,14667.0,2835.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",741833.0,649135.0,49317.0,30224.0,11782.0,1375.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",737632.0,589961.0,71836.0,39336.0,31642.0,4857.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",737924.0,605487.0,88502.0,20849.0,20655.0,2431.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",738378.0,623535.0,57498.0,35848.0,19861.0,1636.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",739079.0,596948.0,81058.0,35756.0,22786.0,2531.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",736188.0,620015.0,66537.0,33524.0,14153.0,1959.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",979068.0,818945.0,88546.0,32624.0,36080.0,2873.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",600490.0,490555.0,66227.0,24332.0,16489.0,2887.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",600402.0,495846.0,67874.0,15734.0,17893.0,3055.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",600629.0,512518.0,47395.0,24112.0,15141.0,1463.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",659068.0,495764.0,133148.0,1521.0,23977.0,4658.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",667379.0,535141.0,84752.0,17672.0,26613.0,3201.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",674543.0,528333.0,107248.0,1274.0,33290.0,4398.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",667464.0,514162.0,114895.0,4800.0,29774.0,3833.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",653285.0,562666.0,50477.0,17718.0,19670.0,2754.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",651895.0,568980.0,43803.0,13690.0,22562.0,2860.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",724191.0,643513.0,47079.0,18386.0,11885.0,3328.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",724409.0,644924.0,45998.0,18037.0,11394.0,4056.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",726259.0,662683.0,35086.0,14670.0,11138.0,2682.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",721688.0,658473.0,36755.0,13212.0,10045.0,3203.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",726906.0,676545.0,26335.0,9835.0,10589.0,3602.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",725932.0,637035.0,51697.0,19170.0,11008.0,7022.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",726411.0,672384.0,23214.0,17494.0,9439.0,3880.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",726374.0,619684.0,65877.0,13850.0,16193.0,10770.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",724277.0,664904.0,35260.0,10194.0,8043.0,5876.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",718997.0,632830.0,56169.0,12008.0,11722.0,6268.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",725955.0,671434.0,23731.0,18034.0,8756.0,4000.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",724183.0,640409.0,42788.0,21151.0,13773.0,6062.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",678546.0,570599.0,67679.0,16133.0,20192.0,3943.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",678930.0,571317.0,64412.0,16648.0,22732.0,3821.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",670764.0,578996.0,51873.0,16014.0,21328.0,2553.0,03,35
3601,"Congressional District 1 (113th Congress), New York",710039.0,657121.0,37001.0,8086.0,4821.0,3010.0,01,36
3602,"Congressional District 2 (113th Congress), New York",712497.0,667605.0,30775.0,8619.0,3423.0,2075.0,02,36
3603,"Congressional District 3 (113th Congress), New York",711811.0,663115.0,27023.0,12607.0,6153.0,2913.0,03,36
3604,"Congressional District 4 (113th Congress), New York",707298.0,658055.0,28525.0,12139.0,5143.0,3436.0,04,36
3605,"Congressional District 5 (113th Congress), New York",725686.0,657777.0,40107.0,15589.0,5958.0,6255.0,05,36
3606,"Congressional District 6 (113th Congress), New York",705223.0,637065.0,42101.0,10409.0,6550.0,9098.0,06,36
3607,"Congressional District 7 (113th Congress), New York",718246.0,637296.0,43869.0,18162.0,10530.0,8389.0,07,36
3608,"Congressional District 8 (113th Congress), New York",709254.0,642691.0,43520.0,11059.0,7695.0,4289.0,08,36
3609,"Congressional District 9 (113th Congress), New York",716146.0,655392.0,38751.0,9903.0,6444.0,5656.0,09,36
3610,"Congressional District 10 (113th Congress), New York",699885.0,598062.0,51210.0,13258.0,23802.0,13553.0,10,36
3611,"Congressional District 11 (113th Congress), New York",706593.0,658773.0,29384.0,9821.0,5060.0,3555.0,11,36
3612,"Congressional District 12 (113th Congress), New York",696073.0,566402.0,57622.0,23335.0,34215.0,14499.0,12,36
3613,"Congressional District 13 (113th Congress), New York",731406.0,643681.0,48113.0,18509.0,11330.0,9773.0,13,36
3614,"Congressional District 14 (113th Congress), New York",698911.0,616953.0,50738.0,15855.0,7308.0,8057.0,14,36
3615,"Congressional District 15 (113th Congress), New York",702686.0,614233.0,55648.0,17921.0,6561.0,8323.0,15,36
3616,"Congressional District 16 (113th Congress), New York",714341.0,644450.0,41993.0,14849.0,6873.0,6176.0,16,36
3617,"Congressional District 17 (113th Congress), New York",710141.0,644422.0,40150.0,12448.0,8431.0,4690.0,17,36
3618,"Congressional District 18 (113th Congress), New York",708417.0,636879.0,40457.0,17781.0,10736.0,2564.0,18,36
3619,"Congressional District 19 (113th Congress), New York",711049.0,626741.0,44811.0,28182.0,9569.0,1746.0,19,36
3620,"Congressional District 20 (113th Congress), New York",710907.0,613215.0,51465.0,30160.0,11910.0,4157.0,20,36
3621,"Congressional District 21 (113th Congress), New York",709999.0,600056.0,55762.0,29380.0,19377.0,5424.0,21,36
3622,"Congressional District 22 (113th Congress), New York",708884.0,616429.0,55534.0,25344.0,9038.0,2539.0,22,36
3623,"Congressional District 23 (113th Congress), New York",710044.0,600136.0,62421.0,26037.0,17259.0,4191.0,23,36
3624,"Congressional District 24 (113th Congress), New York",708581.0,600536.0,69849.0,21774.0,12224.0,4198.0,24,36
3625,"Congressional District 25 (113th Congress), New York",710589.0,604280.0,76378.0,14627.0,10430.0,4874.0,25,36
3626,"Congressional District 26 (113th Congress), New York",709839.0,611271.0,72285.0,14022.0,8062.0,4199.0,26,36
3627,"Congressional District 27 (113th Congress), New York",710217.0,635669.0,44465.0,22584.0,6207.0,1292.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",720752.0,590640.0,74909.0,31502.0,19844.0,3857.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",728117.0,607213.0,57587.0,26007.0,29771.0,7539.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",723794.0,581213.0,65793.0,30043.0,38762.0,7983.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",721045.0,549434.0,91796.0,37539.0,31721.0,10555.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",726531.0,632970.0,52509.0,25684.0,13696.0,1672.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",734957.0,644043.0,49593.0,23991.0,14336.0,2994.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",723357.0,632366.0,48019.0,26063.0,15057.0,1852.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",722027.0,632921.0,53787.0,22837.0,11056.0,1426.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",728194.0,621063.0,58233.0,17126.0,27140.0,4632.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",725406.0,625988.0,60766.0,20954.0,15936.0,1762.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",723241.0,635624.0,48544.0,22050.0,15536.0,1487.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",724618.0,567674.0,104331.0,24248.0,23710.0,4655.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",724317.0,633025.0,49901.0,20099.0,17863.0,3429.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",667493.0,553146.0,57368.0,21679.0,31941.0,3359.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",708969.0,594703.0,77865.0,20078.0,13508.0,2815.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",714948.0,621678.0,58375.0,20612.0,12305.0,1978.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",707027.0,548774.0,110883.0,26493.0,16115.0,4762.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",712746.0,608752.0,65422.0,29013.0,8519.0,1040.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",715205.0,614487.0,60665.0,25882.0,12173.0,1998.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",712936.0,633836.0,48529.0,18159.0,11480.0,932.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",712708.0,629527.0,54330.0,19890.0,7858.0,1103.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",712158.0,606732.0,67718.0,23723.0,12401.0,1584.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",712444.0,595375.0,87957.0,15889.0,10750.0,2473.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",712776.0,588770.0,77750.0,24844.0,17494.0,3918.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",707443.0,586275.0,94726.0,12052.0,10851.0,3539.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",712199.0,608828.0,58984.0,28932.0,13211.0,2244.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",716590.0,619750.0,63379.0,22130.0,9191.0,2140.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",713258.0,642327.0,42642.0,18151.0,7964.0,2174.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",717576.0,603648.0,66298.0,34601.0,10397.0,2632.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",711964.0,637951.0,46403.0,17742.0,7765.0,2103.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",740286.0,608517.0,81422.0,25250.0,22470.0,2627.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",738724.0,626648.0,61711.0,29786.0,19468.0,1111.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",739036.0,612034.0,61813.0,40581.0,21793.0,2815.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",740774.0,597242.0,74785.0,35757.0,28250.0,4740.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",740388.0,591722.0,97013.0,25376.0,21848.0,4429.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",758407.0,627430.0,71074.0,27397.0,27467.0,5039.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",758544.0,624557.0,83115.0,23187.0,25616.0,2069.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",758622.0,618667.0,84127.0,23226.0,26740.0,5862.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",758541.0,609666.0,95896.0,24827.0,23362.0,4790.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",757396.0,631884.0,74523.0,30685.0,17089.0,3215.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",687013.0,586728.0,70827.0,12963.0,12192.0,4303.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",701562.0,590907.0,67808.0,15263.0,21609.0,5975.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",697067.0,612931.0,52771.0,17814.0,11597.0,1954.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",698198.0,604206.0,55754.0,20251.0,15122.0,2865.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",699068.0,589002.0,57333.0,34140.0,15405.0,3188.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",696858.0,621979.0,41200.0,20679.0,10331.0,2669.0,06,42
