geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13101,"Echols County, Georgia",4011,2012.0,101.0,113.0,183.0,85.0,111.0,58.0,20.0,0.0,103.0,115.0,171.0,152.0,140.0,213.0,113.0,64.0,78.0,28.0,28.0,20.0,53.0,23.0,40.0,1999.0,112.0,295.0,131.0,120.0,21.0,0.0,11.0,19.0,103.0,120.0,186.0,169.0,133.0,118.0,114.0,39.0,63.0,54.0,37.0,65.0,51.0,30.0,8.0,101,13,213.0,408.0,314.0,205.0,132.0,58.0,31.0,19.0,206.0,235.0,357.0,321.0,273.0,331.0,227.0,103.0,141.0,82.0,65.0,85.0,104.0,53.0,48.0,1140.0,482.0,658.0,927.0,381.0,546.0,621.0,214.0,407.0,519.0,268.0,251.0,681.0,407.0,274.0,951.0,463.0,488.0,802.0,468.0,334.0,437.0,192.0,245.0
13127,"Glynn County, Georgia",83467,39362.0,2526.0,2814.0,2611.0,1714.0,874.0,537.0,342.0,1630.0,2463.0,2298.0,2090.0,2483.0,2599.0,2610.0,2472.0,1219.0,1471.0,728.0,1544.0,1844.0,1109.0,702.0,682.0,44105.0,2503.0,2283.0,3068.0,1535.0,871.0,501.0,299.0,1772.0,2713.0,2705.0,2532.0,2555.0,2749.0,3120.0,3519.0,1158.0,1681.0,1211.0,1530.0,2234.0,1460.0,983.0,1123.0,127,13,5029.0,5097.0,5679.0,3249.0,1745.0,1038.0,641.0,3402.0,5176.0,5003.0,4622.0,5038.0,5348.0,5730.0,5991.0,2377.0,3152.0,1939.0,3074.0,4078.0,2569.0,1685.0,1805.0,19054.0,9665.0,9389.0,14025.0,7139.0,6886.0,10126.0,5340.0,4786.0,8928.0,4325.0,4603.0,17005.0,8144.0,8861.0,15008.0,7172.0,7836.0,17250.0,7772.0,9478.0,15150.0,6609.0,8541.0
13089,"DeKalb County, Georgia",736066,348949.0,26978.0,25140.0,22863.0,13120.0,8326.0,4712.0,4428.0,14404.0,29705.0,29084.0,26578.0,25170.0,24104.0,23106.0,20587.0,7910.0,9398.0,6180.0,7474.0,8218.0,5531.0,3431.0,2502.0,387117.0,26149.0,23479.0,22749.0,12820.0,8533.0,4535.0,5449.0,15126.0,32426.0,31714.0,28873.0,27300.0,26364.0,26214.0,24525.0,9393.0,13058.0,7757.0,9607.0,11629.0,7364.0,5578.0,6475.0,089,13,53127.0,48619.0,45612.0,25940.0,16859.0,9247.0,9877.0,29530.0,62131.0,60798.0,55451.0,52470.0,50468.0,49320.0,45112.0,17303.0,22456.0,13937.0,17081.0,19847.0,12895.0,9009.0,8977.0,173298.0,88101.0,85197.0,120171.0,61123.0,59048.0,101746.0,52118.0,49628.0,71552.0,35983.0,35569.0,188442.0,90659.0,97783.0,158389.0,75852.0,82537.0,134191.0,61001.0,73190.0,81746.0,33336.0,48410.0
13143,"Haralson County, Georgia",28722,13965.0,877.0,1058.0,885.0,618.0,351.0,206.0,127.0,516.0,908.0,792.0,726.0,1059.0,1048.0,1009.0,903.0,379.0,541.0,294.0,444.0,515.0,449.0,167.0,93.0,14757.0,880.0,890.0,1133.0,602.0,288.0,113.0,176.0,534.0,922.0,893.0,627.0,1163.0,1129.0,1038.0,894.0,415.0,485.0,389.0,467.0,603.0,455.0,280.0,381.0,143,13,1757.0,1948.0,2018.0,1220.0,639.0,319.0,303.0,1050.0,1830.0,1685.0,1353.0,2222.0,2177.0,2047.0,1797.0,794.0,1026.0,683.0,911.0,1118.0,904.0,447.0,474.0,6943.0,3438.0,3505.0,5186.0,2561.0,2625.0,3705.0,1935.0,1770.0,3238.0,1503.0,1735.0,5826.0,2900.0,2926.0,5752.0,2833.0,2919.0,5664.0,2832.0,2832.0,4537.0,1962.0,2575.0
13181,"Lincoln County, Georgia",7768,3651.0,167.0,191.0,164.0,103.0,111.0,34.0,37.0,124.0,220.0,170.0,206.0,210.0,204.0,290.0,399.0,77.0,177.0,147.0,189.0,172.0,146.0,82.0,31.0,4117.0,260.0,216.0,215.0,190.0,69.0,32.0,32.0,136.0,216.0,167.0,198.0,232.0,255.0,320.0,282.0,161.0,215.0,151.0,187.0,214.0,133.0,126.0,110.0,181,13,427.0,407.0,379.0,293.0,180.0,66.0,69.0,260.0,436.0,337.0,404.0,442.0,459.0,610.0,681.0,238.0,392.0,298.0,376.0,386.0,279.0,208.0,141.0,1506.0,625.0,881.0,1079.0,458.0,621.0,834.0,358.0,476.0,672.0,267.0,405.0,1348.0,696.0,652.0,1305.0,620.0,685.0,1921.0,943.0,978.0,1688.0,767.0,921.0
13157,"Jackson County, Georgia",63851,31539.0,2080.0,2504.0,2348.0,1325.0,745.0,301.0,277.0,1046.0,2014.0,1996.0,2038.0,2649.0,2327.0,2166.0,2037.0,716.0,939.0,593.0,959.0,1112.0,777.0,413.0,177.0,32312.0,2057.0,2306.0,2236.0,1422.0,637.0,370.0,367.0,862.0,2066.0,2010.0,2161.0,2510.0,2174.0,2195.0,1901.0,664.0,1288.0,636.0,1177.0,1209.0,1173.0,451.0,440.0,157,13,4137.0,4810.0,4584.0,2747.0,1382.0,671.0,644.0,1908.0,4080.0,4006.0,4199.0,5159.0,4501.0,4361.0,3938.0,1380.0,2227.0,1229.0,2136.0,2321.0,1950.0,864.0,617.0,16278.0,8257.0,8021.0,12141.0,6177.0,5964.0,8947.0,4584.0,4363.0,7331.0,3673.0,3658.0,12691.0,6379.0,6312.0,13859.0,7014.0,6845.0,11906.0,5858.0,6048.0,9117.0,4031.0,5086.0
13163,"Jefferson County, Georgia",15954,7691.0,597.0,488.0,569.0,328.0,125.0,61.0,226.0,298.0,539.0,469.0,567.0,332.0,461.0,525.0,514.0,182.0,303.0,143.0,239.0,312.0,223.0,114.0,76.0,8263.0,503.0,514.0,507.0,309.0,200.0,47.0,161.0,315.0,463.0,499.0,500.0,383.0,536.0,578.0,512.0,228.0,420.0,169.0,382.0,331.0,306.0,194.0,206.0,163,13,1100.0,1002.0,1076.0,637.0,325.0,108.0,387.0,613.0,1002.0,968.0,1067.0,715.0,997.0,1103.0,1026.0,410.0,723.0,312.0,621.0,643.0,529.0,308.0,282.0,3815.0,1982.0,1833.0,2715.0,1385.0,1330.0,2102.0,1085.0,1017.0,1713.0,897.0,816.0,3403.0,1718.0,1685.0,2779.0,1360.0,1419.0,3262.0,1524.0,1738.0,2695.0,1107.0,1588.0
13169,"Jones County, Georgia",28540,13864.0,847.0,1011.0,995.0,694.0,354.0,176.0,175.0,460.0,743.0,809.0,965.0,874.0,849.0,1079.0,925.0,366.0,497.0,362.0,378.0,522.0,294.0,281.0,208.0,14676.0,681.0,1078.0,947.0,569.0,290.0,255.0,226.0,320.0,781.0,886.0,1104.0,852.0,1001.0,1159.0,1102.0,413.0,474.0,505.0,494.0,506.0,576.0,232.0,225.0,169,13,1528.0,2089.0,1942.0,1263.0,644.0,431.0,401.0,780.0,1524.0,1695.0,2069.0,1726.0,1850.0,2238.0,2027.0,779.0,971.0,867.0,872.0,1028.0,870.0,513.0,433.0,6822.0,3547.0,3275.0,5294.0,2700.0,2594.0,3617.0,1858.0,1759.0,3205.0,1689.0,1516.0,5475.0,2717.0,2758.0,5645.0,2688.0,2957.0,6015.0,2867.0,3148.0,4583.0,2045.0,2538.0
13213,"Murray County, Georgia",39444,19397.0,1105.0,1338.0,1559.0,985.0,457.0,219.0,269.0,802.0,1278.0,1109.0,1261.0,1322.0,1435.0,1460.0,1316.0,514.0,602.0,215.0,712.0,687.0,381.0,290.0,81.0,20047.0,1342.0,1581.0,1287.0,796.0,411.0,285.0,188.0,803.0,1267.0,1255.0,1114.0,1593.0,1436.0,1398.0,1253.0,485.0,644.0,520.0,447.0,822.0,438.0,395.0,287.0,213,13,2447.0,2919.0,2846.0,1781.0,868.0,504.0,457.0,1605.0,2545.0,2364.0,2375.0,2915.0,2871.0,2858.0,2569.0,999.0,1246.0,735.0,1159.0,1509.0,819.0,685.0,368.0,9993.0,4987.0,5006.0,7546.0,3882.0,3664.0,5366.0,2443.0,2923.0,4627.0,2544.0,2083.0,8343.0,4134.0,4209.0,8161.0,4018.0,4143.0,7672.0,3892.0,3780.0,5275.0,2366.0,2909.0
13215,"Muscogee County, Georgia",198647,97309.0,7489.0,6954.0,6781.0,3911.0,3172.0,1921.0,1427.0,5169.0,8956.0,7755.0,6321.0,5873.0,5521.0,5803.0,5862.0,2151.0,2634.0,1333.0,2090.0,2498.0,1520.0,1245.0,923.0,101338.0,7304.0,6336.0,6833.0,3781.0,2443.0,1596.0,1476.0,4172.0,8342.0,7399.0,6425.0,6167.0,5888.0,6541.0,6546.0,2789.0,2642.0,1951.0,2547.0,3364.0,2637.0,1958.0,2201.0,215,13,14793.0,13290.0,13614.0,7692.0,5615.0,3517.0,2903.0,9341.0,17298.0,15154.0,12746.0,12040.0,11409.0,12344.0,12408.0,4940.0,5276.0,3284.0,4637.0,5862.0,4157.0,3203.0,3124.0,49389.0,25135.0,24254.0,34596.0,17646.0,16950.0,28083.0,14443.0,13640.0,21306.0,10692.0,10614.0,53828.0,28400.0,25428.0,36195.0,17715.0,18480.0,34968.0,16450.0,18518.0,24267.0,9609.0,14658.0
13235,"Pulaski County, Georgia",11396,4942.0,121.0,309.0,286.0,283.0,89.0,160.0,61.0,195.0,338.0,190.0,321.0,256.0,349.0,346.0,364.0,86.0,266.0,86.0,217.0,296.0,146.0,131.0,46.0,6454.0,226.0,272.0,214.0,229.0,97.0,81.0,16.0,291.0,484.0,638.0,403.0,560.0,449.0,489.0,473.0,102.0,228.0,217.0,146.0,328.0,232.0,148.0,131.0,235,13,347.0,581.0,500.0,512.0,186.0,241.0,77.0,486.0,822.0,828.0,724.0,816.0,798.0,835.0,837.0,188.0,494.0,303.0,363.0,624.0,378.0,279.0,177.0,1940.0,999.0,941.0,1593.0,878.0,715.0,928.0,430.0,498.0,1012.0,569.0,443.0,2640.0,1033.0,1607.0,2338.0,926.0,1412.0,2354.0,1062.0,1292.0,2124.0,922.0,1202.0
13241,"Rabun County, Georgia",16354,8126.0,335.0,468.0,352.0,308.0,185.0,128.0,67.0,310.0,379.0,464.0,286.0,562.0,476.0,586.0,643.0,180.0,375.0,281.0,479.0,533.0,336.0,209.0,184.0,8228.0,377.0,375.0,352.0,284.0,103.0,57.0,71.0,280.0,441.0,344.0,408.0,593.0,465.0,543.0,548.0,252.0,489.0,356.0,434.0,506.0,436.0,192.0,322.0,241,13,712.0,843.0,704.0,592.0,288.0,185.0,138.0,590.0,820.0,808.0,694.0,1155.0,941.0,1129.0,1191.0,432.0,864.0,637.0,913.0,1039.0,772.0,401.0,506.0,2851.0,1463.0,1388.0,2139.0,1128.0,1011.0,1555.0,803.0,752.0,1296.0,660.0,636.0,2829.0,1533.0,1296.0,2790.0,1324.0,1466.0,3616.0,1784.0,1832.0,4268.0,2022.0,2246.0
13259,"Stewart County, Georgia",5832,3618.0,70.0,49.0,180.0,124.0,165.0,73.0,73.0,230.0,527.0,396.0,315.0,204.0,269.0,222.0,156.0,59.0,120.0,62.0,90.0,59.0,107.0,38.0,30.0,2214.0,128.0,151.0,10.0,120.0,38.0,68.0,0.0,37.0,154.0,134.0,94.0,168.0,79.0,188.0,201.0,74.0,68.0,41.0,42.0,117.0,183.0,41.0,78.0,259,13,198.0,200.0,190.0,244.0,203.0,141.0,73.0,267.0,681.0,530.0,409.0,372.0,348.0,410.0,357.0,133.0,188.0,103.0,132.0,176.0,290.0,79.0,108.0,832.0,423.0,409.0,634.0,353.0,281.0,398.0,119.0,279.0,434.0,304.0,130.0,1895.0,1464.0,431.0,1129.0,788.0,341.0,1088.0,557.0,531.0,888.0,386.0,502.0
13281,"Towns County, Georgia",11173,5272.0,230.0,158.0,235.0,135.0,269.0,107.0,140.0,241.0,202.0,163.0,211.0,189.0,263.0,321.0,370.0,94.0,229.0,216.0,312.0,406.0,393.0,197.0,191.0,5901.0,178.0,110.0,307.0,168.0,290.0,168.0,138.0,166.0,217.0,187.0,239.0,211.0,276.0,321.0,397.0,178.0,309.0,264.0,284.0,566.0,498.0,154.0,275.0,281,13,408.0,268.0,542.0,303.0,559.0,275.0,278.0,407.0,419.0,350.0,450.0,400.0,539.0,642.0,767.0,272.0,538.0,480.0,596.0,972.0,891.0,351.0,466.0,1521.0,758.0,763.0,1113.0,528.0,585.0,676.0,388.0,288.0,845.0,370.0,475.0,2288.0,1122.0,1166.0,1389.0,663.0,726.0,2219.0,1014.0,1205.0,3756.0,1715.0,2041.0
13283,"Treutlen County, Georgia",6752,3394.0,265.0,122.0,217.0,70.0,72.0,22.0,53.0,111.0,251.0,205.0,252.0,238.0,182.0,279.0,215.0,47.0,173.0,128.0,87.0,174.0,40.0,140.0,51.0,3358.0,198.0,246.0,204.0,113.0,57.0,28.0,7.0,203.0,266.0,192.0,143.0,148.0,147.0,307.0,273.0,53.0,106.0,58.0,73.0,162.0,104.0,196.0,74.0,283,13,463.0,368.0,421.0,183.0,129.0,50.0,60.0,314.0,517.0,397.0,395.0,386.0,329.0,586.0,488.0,100.0,279.0,186.0,160.0,336.0,144.0,336.0,125.0,1435.0,674.0,761.0,972.0,409.0,563.0,831.0,387.0,444.0,604.0,287.0,317.0,1467.0,714.0,753.0,1110.0,672.0,438.0,1453.0,714.0,739.0,1287.0,620.0,667.0
13287,"Turner County, Georgia",8036,3937.0,244.0,200.0,347.0,206.0,60.0,52.0,80.0,71.0,193.0,200.0,323.0,414.0,150.0,273.0,306.0,85.0,104.0,73.0,155.0,156.0,136.0,22.0,87.0,4099.0,266.0,281.0,296.0,158.0,26.0,74.0,13.0,107.0,207.0,297.0,298.0,86.0,337.0,263.0,204.0,109.0,189.0,207.0,81.0,233.0,173.0,90.0,104.0,287,13,510.0,481.0,643.0,364.0,86.0,126.0,93.0,178.0,400.0,497.0,621.0,500.0,487.0,536.0,510.0,194.0,293.0,280.0,236.0,389.0,309.0,112.0,191.0,1998.0,997.0,1001.0,1488.0,753.0,735.0,991.0,444.0,547.0,1007.0,553.0,454.0,1380.0,656.0,724.0,1608.0,887.0,721.0,1533.0,768.0,765.0,1517.0,629.0,888.0
13155,"Irwin County, Georgia",9278,4767.0,205.0,382.0,307.0,174.0,166.0,79.0,27.0,223.0,347.0,340.0,323.0,332.0,325.0,309.0,240.0,166.0,81.0,111.0,117.0,175.0,189.0,106.0,43.0,4511.0,212.0,217.0,362.0,188.0,149.0,66.0,52.0,109.0,210.0,191.0,333.0,365.0,231.0,310.0,334.0,134.0,102.0,103.0,141.0,238.0,150.0,189.0,125.0,155,13,417.0,599.0,669.0,362.0,315.0,145.0,79.0,332.0,557.0,531.0,656.0,697.0,556.0,619.0,574.0,300.0,183.0,214.0,258.0,413.0,339.0,295.0,168.0,2047.0,1068.0,979.0,1630.0,863.0,767.0,1016.0,587.0,429.0,1031.0,481.0,550.0,1959.0,1182.0,777.0,1909.0,980.0,929.0,1676.0,796.0,880.0,1687.0,741.0,946.0
13003,"Atkinson County, Georgia",8313,4112.0,253.0,294.0,426.0,150.0,66.0,25.0,101.0,187.0,262.0,343.0,279.0,225.0,298.0,243.0,300.0,74.0,112.0,77.0,96.0,188.0,62.0,33.0,18.0,4201.0,329.0,327.0,427.0,113.0,174.0,30.0,30.0,139.0,261.0,244.0,181.0,325.0,247.0,307.0,276.0,62.0,165.0,56.0,128.0,186.0,83.0,85.0,26.0,003,13,582.0,621.0,853.0,263.0,240.0,55.0,131.0,326.0,523.0,587.0,460.0,550.0,545.0,550.0,576.0,136.0,277.0,133.0,224.0,374.0,145.0,118.0,44.0,2319.0,1123.0,1196.0,1737.0,870.0,867.0,1203.0,547.0,656.0,1116.0,576.0,540.0,1862.0,984.0,878.0,1555.0,802.0,753.0,1539.0,729.0,810.0,1038.0,474.0,564.0
13001,"Appling County, Georgia",18471,9090.0,556.0,725.0,520.0,447.0,268.0,95.0,108.0,320.0,530.0,643.0,549.0,395.0,555.0,830.0,611.0,296.0,303.0,251.0,188.0,432.0,167.0,200.0,101.0,9381.0,775.0,708.0,601.0,303.0,259.0,113.0,133.0,174.0,514.0,621.0,442.0,629.0,581.0,624.0,634.0,216.0,398.0,272.0,242.0,440.0,338.0,179.0,185.0,001,13,1331.0,1433.0,1121.0,750.0,527.0,208.0,241.0,494.0,1044.0,1264.0,991.0,1024.0,1136.0,1454.0,1245.0,512.0,701.0,523.0,430.0,872.0,505.0,379.0,286.0,4635.0,2248.0,2387.0,3304.0,1692.0,1612.0,2764.0,1281.0,1483.0,1871.0,967.0,904.0,3778.0,1964.0,1814.0,3151.0,1499.0,1652.0,3912.0,2040.0,1872.0,2995.0,1339.0,1656.0
13005,"Bacon County, Georgia",11279,5599.0,335.0,441.0,496.0,219.0,136.0,40.0,55.0,269.0,411.0,337.0,329.0,424.0,310.0,405.0,377.0,109.0,191.0,114.0,136.0,216.0,129.0,53.0,67.0,5680.0,420.0,469.0,313.0,216.0,138.0,21.0,68.0,189.0,336.0,347.0,398.0,406.0,297.0,380.0,368.0,229.0,136.0,117.0,213.0,204.0,167.0,158.0,90.0,005,13,755.0,910.0,809.0,435.0,274.0,61.0,123.0,458.0,747.0,684.0,727.0,830.0,607.0,785.0,745.0,338.0,327.0,231.0,349.0,420.0,296.0,211.0,157.0,2909.0,1491.0,1418.0,2154.0,1156.0,998.0,1665.0,776.0,889.0,1244.0,715.0,529.0,2347.0,1248.0,1099.0,2164.0,1063.0,1101.0,2195.0,1082.0,1113.0,1664.0,715.0,949.0
13025,"Brantley County, Georgia",18411,9070.0,623.0,805.0,432.0,440.0,193.0,278.0,61.0,231.0,535.0,514.0,504.0,598.0,606.0,702.0,695.0,193.0,374.0,192.0,420.0,229.0,250.0,67.0,128.0,9341.0,489.0,751.0,599.0,368.0,179.0,34.0,102.0,429.0,572.0,501.0,452.0,706.0,650.0,655.0,915.0,255.0,212.0,63.0,314.0,529.0,307.0,168.0,91.0,025,13,1112.0,1556.0,1031.0,808.0,372.0,312.0,163.0,660.0,1107.0,1015.0,956.0,1304.0,1256.0,1357.0,1610.0,448.0,586.0,255.0,734.0,758.0,557.0,235.0,219.0,4507.0,2300.0,2207.0,3395.0,1677.0,1718.0,2668.0,1428.0,1240.0,1839.0,872.0,967.0,3629.0,1812.0,1817.0,3516.0,1708.0,1808.0,4001.0,1964.0,2037.0,2758.0,1286.0,1472.0
13313,"Whitfield County, Georgia",103963,51566.0,3695.0,4013.0,4089.0,2429.0,1471.0,680.0,912.0,2027.0,3672.0,3384.0,3421.0,3388.0,3537.0,3323.0,3269.0,1014.0,1214.0,915.0,1201.0,1727.0,1171.0,642.0,372.0,52397.0,3499.0,4192.0,3682.0,2270.0,1221.0,666.0,809.0,2083.0,3429.0,3348.0,3097.0,3610.0,3572.0,3510.0,3040.0,1171.0,1625.0,963.0,1218.0,1958.0,1562.0,839.0,1033.0,313,13,7194.0,8205.0,7771.0,4699.0,2692.0,1346.0,1721.0,4110.0,7101.0,6732.0,6518.0,6998.0,7109.0,6833.0,6309.0,2185.0,2839.0,1878.0,2419.0,3685.0,2733.0,1481.0,1405.0,27869.0,14226.0,13643.0,20675.0,10531.0,10144.0,15399.0,7708.0,7691.0,12470.0,6518.0,5952.0,23702.0,12146.0,11556.0,20625.0,10346.0,10279.0,18166.0,8820.0,9346.0,13601.0,6028.0,7573.0
13037,"Calhoun County, Georgia",6503,3915.0,111.0,220.0,219.0,75.0,60.0,65.0,21.0,136.0,447.0,458.0,367.0,276.0,271.0,336.0,165.0,103.0,209.0,26.0,122.0,76.0,51.0,65.0,36.0,2588.0,121.0,138.0,181.0,112.0,66.0,13.0,18.0,83.0,159.0,183.0,154.0,164.0,139.0,153.0,230.0,64.0,76.0,57.0,117.0,78.0,105.0,89.0,88.0,037,13,232.0,358.0,400.0,187.0,126.0,78.0,39.0,219.0,606.0,641.0,521.0,440.0,410.0,489.0,395.0,167.0,285.0,83.0,239.0,154.0,156.0,154.0,124.0,1177.0,625.0,552.0,945.0,514.0,431.0,590.0,331.0,259.0,587.0,294.0,293.0,1709.0,1187.0,522.0,1371.0,914.0,457.0,1336.0,813.0,523.0,910.0,376.0,534.0
13193,"Macon County, Georgia",13675,7563.0,275.0,352.0,454.0,313.0,180.0,123.0,121.0,436.0,630.0,582.0,433.0,660.0,498.0,505.0,670.0,170.0,210.0,162.0,309.0,223.0,103.0,105.0,49.0,6112.0,328.0,414.0,313.0,213.0,190.0,139.0,75.0,91.0,352.0,160.0,444.0,361.0,365.0,455.0,618.0,242.0,204.0,203.0,204.0,284.0,153.0,172.0,132.0,193,13,603.0,766.0,767.0,526.0,370.0,262.0,196.0,527.0,982.0,742.0,877.0,1021.0,863.0,960.0,1288.0,412.0,414.0,365.0,513.0,507.0,256.0,277.0,181.0,2662.0,1394.0,1268.0,2059.0,1119.0,940.0,1369.0,627.0,742.0,1293.0,767.0,526.0,3079.0,2072.0,1007.0,2761.0,1591.0,1170.0,3074.0,1555.0,1519.0,2099.0,951.0,1148.0
13285,"Troup County, Georgia",69433,33345.0,2327.0,2377.0,2592.0,1594.0,990.0,586.0,525.0,1484.0,2200.0,2161.0,2074.0,1952.0,2072.0,2310.0,2302.0,805.0,961.0,735.0,814.0,1092.0,714.0,398.0,280.0,36088.0,2266.0,2386.0,2508.0,1433.0,957.0,566.0,526.0,1472.0,2476.0,2255.0,2081.0,2326.0,2368.0,2415.0,2472.0,742.0,1240.0,771.0,1006.0,1337.0,1010.0,742.0,733.0,285,13,4593.0,4763.0,5100.0,3027.0,1947.0,1152.0,1051.0,2956.0,4676.0,4416.0,4155.0,4278.0,4440.0,4725.0,4774.0,1547.0,2201.0,1506.0,1820.0,2429.0,1724.0,1140.0,1013.0,17483.0,8890.0,8593.0,12890.0,6563.0,6327.0,9356.0,4704.0,4652.0,8127.0,4186.0,3941.0,16198.0,7946.0,8252.0,12873.0,6098.0,6775.0,13247.0,6378.0,6869.0,9632.0,4033.0,5599.0
13021,"Bibb County, Georgia",153923,72312.0,5430.0,5956.0,4967.0,3161.0,2111.0,920.0,1186.0,3216.0,5173.0,4491.0,3886.0,4653.0,4400.0,4711.0,4747.0,1936.0,2399.0,1419.0,1968.0,2221.0,1449.0,964.0,948.0,81611.0,5390.0,4921.0,5437.0,3095.0,2310.0,1784.0,1118.0,3263.0,5769.0,5200.0,5008.0,4433.0,4836.0,5315.0,5043.0,2395.0,3107.0,1495.0,2677.0,2990.0,2268.0,1543.0,2214.0,021,13,10820.0,10877.0,10404.0,6256.0,4421.0,2704.0,2304.0,6479.0,10942.0,9691.0,8894.0,9086.0,9236.0,10026.0,9790.0,4331.0,5506.0,2914.0,4645.0,5211.0,3717.0,2507.0,3162.0,38357.0,19514.0,18843.0,27537.0,14084.0,13453.0,21697.0,11386.0,10311.0,16660.0,8128.0,8532.0,36541.0,17097.0,19444.0,27216.0,12939.0,14277.0,29653.0,13793.0,15860.0,22156.0,8969.0,13187.0
13145,"Harris County, Georgia",33198,16686.0,922.0,1255.0,968.0,745.0,576.0,107.0,283.0,565.0,774.0,840.0,913.0,1177.0,1130.0,1328.0,1331.0,448.0,673.0,356.0,620.0,826.0,450.0,208.0,191.0,16512.0,666.0,845.0,1221.0,730.0,323.0,203.0,158.0,566.0,732.0,773.0,1210.0,893.0,1336.0,1349.0,1331.0,543.0,670.0,472.0,664.0,740.0,471.0,221.0,395.0,145,13,1588.0,2100.0,2189.0,1475.0,899.0,310.0,441.0,1131.0,1506.0,1613.0,2123.0,2070.0,2466.0,2677.0,2662.0,991.0,1343.0,828.0,1284.0,1566.0,921.0,429.0,586.0,7352.0,3890.0,3462.0,5764.0,2968.0,2796.0,3688.0,2177.0,1511.0,3664.0,1713.0,1951.0,5900.0,3145.0,2755.0,6659.0,3220.0,3439.0,7673.0,3780.0,3893.0,5614.0,2651.0,2963.0
13197,"Marion County, Georgia",8558,4207.0,259.0,303.0,224.0,106.0,122.0,69.0,47.0,61.0,323.0,202.0,315.0,159.0,303.0,312.0,330.0,144.0,200.0,189.0,123.0,161.0,126.0,115.0,14.0,4351.0,198.0,440.0,199.0,149.0,120.0,18.0,38.0,103.0,268.0,163.0,229.0,325.0,283.0,366.0,334.0,131.0,171.0,316.0,96.0,153.0,179.0,13.0,59.0,197,13,457.0,743.0,423.0,255.0,242.0,87.0,85.0,164.0,591.0,365.0,544.0,484.0,586.0,678.0,664.0,275.0,371.0,505.0,219.0,314.0,305.0,128.0,73.0,1878.0,892.0,986.0,1421.0,633.0,788.0,1200.0,562.0,638.0,678.0,330.0,348.0,1534.0,824.0,710.0,1614.0,777.0,837.0,1988.0,986.0,1002.0,1544.0,728.0,816.0
13249,"Schley County, Georgia",5168,2496.0,143.0,171.0,158.0,168.0,64.0,65.0,33.0,77.0,167.0,188.0,107.0,162.0,176.0,142.0,148.0,76.0,54.0,71.0,63.0,127.0,78.0,31.0,27.0,2672.0,136.0,244.0,243.0,63.0,56.0,51.0,48.0,102.0,106.0,187.0,135.0,120.0,264.0,169.0,175.0,8.0,113.0,52.0,94.0,131.0,51.0,67.0,57.0,249,13,279.0,415.0,401.0,231.0,120.0,116.0,81.0,179.0,273.0,375.0,242.0,282.0,440.0,311.0,323.0,84.0,167.0,123.0,157.0,258.0,129.0,98.0,84.0,1326.0,640.0,686.0,1047.0,497.0,550.0,694.0,314.0,380.0,632.0,326.0,306.0,1144.0,594.0,550.0,964.0,445.0,519.0,885.0,420.0,465.0,849.0,397.0,452.0
13321,"Worth County, Georgia",20809,10171.0,670.0,696.0,748.0,491.0,301.0,137.0,113.0,414.0,519.0,615.0,338.0,730.0,646.0,723.0,748.0,368.0,338.0,238.0,346.0,439.0,279.0,157.0,117.0,10638.0,603.0,739.0,561.0,361.0,192.0,155.0,227.0,264.0,659.0,609.0,452.0,764.0,674.0,794.0,735.0,277.0,474.0,204.0,423.0,592.0,370.0,229.0,280.0,321,13,1273.0,1435.0,1309.0,852.0,493.0,292.0,340.0,678.0,1178.0,1224.0,790.0,1494.0,1320.0,1517.0,1483.0,645.0,812.0,442.0,769.0,1031.0,649.0,386.0,397.0,4869.0,2605.0,2264.0,3596.0,1935.0,1661.0,2708.0,1366.0,1342.0,2161.0,1239.0,922.0,4205.0,2099.0,2106.0,3604.0,1714.0,1890.0,4457.0,2177.0,2280.0,3674.0,1576.0,2098.0
