geoid,name,median,place,state
2234015,"Hessmer village, Louisiana",29464.0,34015,22
2234085,"Hester CDP, Louisiana",89500.0,34085,22
2235100,"Hodge village, Louisiana",41779.0,35100,22
2235870,"Homer town, Louisiana",27050.0,35870,22
2236045,"Hornbeck town, Louisiana",33906.0,36045,22
2236150,"Hosston village, Louisiana",37188.0,36150,22
2236255,"Houma city, Louisiana",47052.0,36255,22
2236885,"Ida village, Louisiana",36750.0,36885,22
2237025,"Independence town, Louisiana",31681.0,37025,22
2237270,"Inniswold CDP, Louisiana",58010.0,37270,22
2237410,"Iota town, Louisiana",36500.0,37410,22
2237445,"Iowa town, Louisiana",39245.0,37445,22
2237830,"Jackson town, Louisiana",38250.0,37830,22
2237935,"Jamestown village, Louisiana",31250.0,37935,22
2238075,"Jeanerette city, Louisiana",33238.0,38075,22
2238092,"Jean Lafitte town, Louisiana",47986.0,38092,22
2238145,"Jefferson CDP, Louisiana",40468.0,38145,22
2238285,"Jena town, Louisiana",28651.0,38285,22
2238355,"Jennings city, Louisiana",28872.0,38355,22
2238670,"Jonesboro town, Louisiana",20156.0,38670,22
2238775,"Jonesville town, Louisiana",24063.0,38775,22
2238845,"Jordan Hill CDP, Louisiana",78317.0,38845,22
2238880,"Joyce CDP, Louisiana",39943.0,38880,22
2238985,"Junction City village, Louisiana",20682.0,38985,22
2239055,"Kaplan city, Louisiana",25862.0,39055,22
2239085,"Keachi town, Louisiana",47500.0,39085,22
2239475,"Kenner city, Louisiana",47527.0,39475,22
2239545,"Kentwood town, Louisiana",16361.0,39545,22
2239650,"Kilbourne village, Louisiana",26750.0,39650,22
2239685,"Killian town, Louisiana",51000.0,39685,22
2239720,"Killona CDP, Louisiana",,39720,22
2239755,"Kinder town, Louisiana",34223.0,39755,22
2240210,"Kraemer CDP, Louisiana",49167.0,40210,22
2240280,"Krotz Springs town, Louisiana",20847.0,40280,22
2240420,"Labadieville CDP, Louisiana",54659.0,40420,22
2240595,"Lacassine CDP, Louisiana",53500.0,40595,22
2240665,"Lacombe CDP, Louisiana",43248.0,40665,22
2240735,"Lafayette city, Louisiana",46517.0,40735,22
2240840,"Lafitte CDP, Louisiana",43789.0,40840,22
2240878,"Lafourche Crossing CDP, Louisiana",74226.0,40878,22
2241050,"Lake Arthur town, Louisiana",35121.0,41050,22
2241155,"Lake Charles city, Louisiana",36751.0,41155,22
2241400,"Lake Providence town, Louisiana",19857.0,41400,22
2241470,"Lakeshore CDP, Louisiana",43875.0,41470,22
2241645,"Lakeview CDP, Louisiana",36563.0,41645,22
2242030,"Laplace CDP, Louisiana",55286.0,42030,22
2242135,"Larose CDP, Louisiana",46555.0,42135,22
2242520,"Lawtell CDP, Louisiana",47500.0,42520,22
2242800,"Lecompte town, Louisiana",28295.0,42800,22
2243010,"Leesville city, Louisiana",37900.0,43010,22
2243255,"Lemannville CDP, Louisiana",26597.0,43255,22
2243395,"Leonville town, Louisiana",31053.0,43395,22
2243920,"Lillie village, Louisiana",40000.0,43920,22
2244235,"Lisbon village, Louisiana",,44235,22
2244655,"Livingston town, Louisiana",56625.0,44655,22
0102428,"Ariton town, Alabama",24286.0,02428,01
0102500,"Arley town, Alabama",28750.0,02500,01
0102836,"Ashford town, Alabama",42704.0,02836,01
0102860,"Ashland town, Alabama",31438.0,02860,01
0102908,"Ashville city, Alabama",40547.0,02908,01
0102956,"Athens city, Alabama",47542.0,02956,01
0103004,"Atmore city, Alabama",26775.0,03004,01
0103028,"Attalla city, Alabama",37191.0,03028,01
0103076,"Auburn city, Alabama",38342.0,03076,01
0103220,"Autaugaville town, Alabama",24833.0,03220,01
0103364,"Avon town, Alabama",40417.0,03364,01
0103508,"Axis CDP, Alabama",55750.0,03508,01
0103556,"Babbie town, Alabama",41912.0,03556,01
0103676,"Baileyton town, Alabama",31875.0,03676,01
0103724,"Bakerhill town, Alabama",31875.0,03724,01
0103820,"Ballplay CDP, Alabama",37778.0,03820,01
0103940,"Banks town, Alabama",28750.0,03940,01
0104660,"Bay Minette city, Alabama",31576.0,04660,01
0104684,"Bayou La Batre city, Alabama",34583.0,04684,01
0104852,"Bear Creek town, Alabama",35563.0,04852,01
0104900,"Beatrice town, Alabama",18417.0,04900,01
0104948,"Beaverton town, Alabama",31875.0,04948,01
0105140,"Belgreen CDP, Alabama",27750.0,05140,01
0105164,"Belk town, Alabama",28906.0,05164,01
0105188,"Bellamy CDP, Alabama",22132.0,05188,01
0105212,"Belle Fontaine CDP, Alabama",34615.0,05212,01
0105692,"Benton town, Alabama",,05692,01
0105932,"Berry town, Alabama",25865.0,05932,01
0105980,"Bessemer city, Alabama",29615.0,05980,01
0106460,"Billingsley town, Alabama",41250.0,06460,01
0107000,"Birmingham city, Alabama",31061.0,07000,01
0107120,"Black town, Alabama",41071.0,07120,01
0107456,"Blountsville town, Alabama",30152.0,07456,01
0107588,"Blue Ridge CDP, Alabama",96333.0,07588,01
0107672,"Blue Springs town, Alabama",45313.0,07672,01
0107912,"Boaz city, Alabama",35974.0,07912,01
0108104,"Boligee town, Alabama",12173.0,08104,01
0108248,"Bon Air town, Alabama",23750.0,08248,01
0108272,"Bon Secour CDP, Alabama",,08272,01
0108680,"Boykin CDP, Alabama",,08680,01
0109016,"Brantley town, Alabama",27870.0,09016,01
0109064,"Brantleyville CDP, Alabama",40370.0,09064,01
0109136,"Brent city, Alabama",33924.0,09136,01
0109208,"Brewton city, Alabama",31033.0,09208,01
0109328,"Bridgeport city, Alabama",28571.0,09328,01
0109400,"Brighton city, Alabama",22146.0,09400,01
0109424,"Brilliant town, Alabama",25893.0,09424,01
0109457,"Bristow Cove CDP, Alabama",,09457,01
0109500,"Brook Highland CDP, Alabama",60212.0,09500,01
0109736,"Brookside town, Alabama",34554.0,09736,01
0109808,"Brookwood town, Alabama",51515.0,09808,01
0109880,"Broomtown CDP, Alabama",28750.0,09880,01
0110240,"Brundidge city, Alabama",23819.0,10240,01
0110456,"Bucks CDP, Alabama",-666666666.0,10456,01
0111032,"Butler town, Alabama",28950.0,11032,01
0111416,"Calera city, Alabama",62893.0,11416,01
0111488,"Calvert CDP, Alabama",-666666666.0,11488,01
0111512,"Camden city, Alabama",28375.0,11512,01
0111680,"Camp Hill town, Alabama",25118.0,11680,01
0112016,"Carbon Hill city, Alabama",25990.0,12016,01
0112040,"Cardiff town, Alabama",,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",35938.0,12070,01
0112112,"Carlton CDP, Alabama",,12112,01
0112160,"Carolina town, Alabama",50278.0,12160,01
0112304,"Carrollton town, Alabama",27857.0,12304,01
0112496,"Castleberry town, Alabama",20677.0,12496,01
0112544,"Catherine CDP, Alabama",-666666666.0,12544,01
0112760,"Cedar Bluff town, Alabama",36389.0,12760,01
0113264,"Center Point city, Alabama",39944.0,13264,01
0450000,"North Fork CDP, Arizona",45372.0,50000,04
0450340,"Nutrioso CDP, Arizona",-666666666.0,50340,04
0450480,"Oak Springs CDP, Arizona",39583.0,50480,04
0450620,"Oatman CDP, Arizona",,50620,04
0451142,"Oljato-Monument Valley CDP, Arizona",18125.0,51142,04
0451180,"Oracle CDP, Arizona",54029.0,51180,04
0451465,"Orange Grove Mobile Manor CDP, Arizona",23884.0,51465,04
0451600,"Oro Valley town, Arizona",77770.0,51600,04
0451775,"Oxbow Estates CDP, Arizona",,51775,04
0451800,"Padre Ranchitos CDP, Arizona",44432.0,51800,04
0451810,"Page city, Arizona",57161.0,51810,04
0452230,"Palominas CDP, Arizona",,52230,04
0452930,"Paradise Valley town, Arizona",151184.0,52930,04
0453070,"Parker town, Arizona",43271.0,53070,04
0453210,"Parker Strip CDP, Arizona",52132.0,53210,04
0453350,"Parks CDP, Arizona",55185.0,53350,04
0453490,"Patagonia town, Arizona",19157.0,53490,04
0453560,"Paulden CDP, Arizona",42794.0,53560,04
0453700,"Payson town, Arizona",42856.0,53700,04
0453770,"Peach Springs CDP, Arizona",34044.0,53770,04
0453910,"Peeples Valley CDP, Arizona",49545.0,53910,04
0454050,"Peoria city, Arizona",65314.0,54050,04
0454190,"Peridot CDP, Arizona",40500.0,54190,04
0455000,"Phoenix city, Arizona",47326.0,55000,04
0455210,"Picacho CDP, Arizona",36250.0,55210,04
0455300,"Picture Rocks CDP, Arizona",55643.0,55300,04
0455560,"Pima town, Arizona",47277.0,55560,04
0455575,"Pimaco Two CDP, Arizona",31438.0,55575,04
0455630,"Pinal CDP, Arizona",,55630,04
0455700,"Pine CDP, Arizona",62550.0,55700,04
0455840,"Pinedale CDP, Arizona",58534.0,55840,04
0455845,"Pine Lake CDP, Arizona",-666666666.0,55845,04
0455880,"Pinetop Country Club CDP, Arizona",62850.0,55880,04
0455980,"Pinetop-Lakeside town, Arizona",58875.0,55980,04
0455983,"Pinion Pines CDP, Arizona",69605.0,55983,04
0456120,"Pinon CDP, Arizona",36161.0,56120,04
0456400,"Pirtleville CDP, Arizona",18125.0,56400,04
0456470,"Pisinemo CDP, Arizona",26250.0,56470,04
0457170,"Poston CDP, Arizona",23988.0,57170,04
0457380,"Prescott city, Arizona",44846.0,57380,04
0457450,"Prescott Valley town, Arizona",42571.0,57450,04
0458010,"Quartzsite town, Arizona",29863.0,58010,04
0458150,"Queen Creek town, Arizona",83678.0,58150,04
0458290,"Queen Valley CDP, Arizona",38500.0,58290,04
0458620,"Rainbow City CDP, Arizona",39000.0,58620,04
0458870,"Rancho Mesa Verde CDP, Arizona",21891.0,58870,04
0459550,"Red Mesa CDP, Arizona",42321.0,59550,04
0459690,"Red Rock CDP (Apache County), Arizona",25625.0,59690,04
0459760,"Red Rock CDP (Pinal County), Arizona",57917.0,59760,04
0459900,"Rillito CDP, Arizona",-666666666.0,59900,04
0460120,"Rincon Valley CDP, Arizona",89000.0,60120,04
0460180,"Rio Rico CDP, Arizona",50773.0,60180,04
0460250,"Rio Verde CDP, Arizona",101855.0,60250,04
0460770,"Rock House CDP, Arizona",-666666666.0,60770,04
0460880,"Rock Point CDP, Arizona",26607.0,60880,04
0461300,"Roosevelt CDP, Arizona",-666666666.0,61300,04
0461370,"Rough Rock CDP, Arizona",39464.0,61370,04
0461440,"Round Rock CDP, Arizona",24167.0,61440,04
0461448,"Round Valley CDP, Arizona",81360.0,61448,04
0461690,"Rye CDP, Arizona",,61690,04
0461715,"Sacate Village CDP, Arizona",,61715,04
0461720,"Sacaton CDP, Arizona",30147.0,61720,04
0461800,"Sacaton Flats Village CDP, Arizona",29643.0,61800,04
0461940,"Saddlebrooke CDP, Arizona",67834.0,61940,04
0462000,"Safford city, Arizona",46277.0,62000,04
0462140,"Sahuarita town, Arizona",66339.0,62140,04
0462280,"St. David CDP, Arizona",42941.0,62280,04
0617995,"Daphnedale Park CDP, California",-666666666.0,17995,06
0618030,"Darwin CDP, California",-666666666.0,18030,06
0618086,"Davenport CDP, California",60625.0,18086,06
0618100,"Davis city, California",56463.0,18100,06
0618153,"Day Valley CDP, California",75313.0,18153,06
0618324,"Deer Park CDP, California",96058.0,18324,06
0618352,"Del Aire CDP, California",74573.0,18352,06
0618394,"Delano city, California",35933.0,18394,06
0618450,"Delft Colony CDP, California",6917.0,18450,06
0618464,"Delhi CDP, California",49716.0,18464,06
0618485,"Delleker CDP, California",,18485,06
0618506,"Del Mar city, California",107013.0,18506,06
0618590,"Del Monte Forest CDP, California",98646.0,18590,06
0618674,"Del Rey CDP, California",23616.0,18674,06
0618688,"Del Rey Oaks city, California",86250.0,18688,06
0618695,"Del Rio CDP, California",103966.0,18695,06
0618856,"Denair CDP, California",58802.0,18856,06
0618926,"Derby Acres CDP, California",36563.0,18926,06
0618940,"Descanso CDP, California",68750.0,18940,06
0618982,"Desert Center CDP, California",55139.0,18982,06
0618986,"Desert Edge CDP, California",31261.0,18986,06
0618996,"Desert Hot Springs city, California",33027.0,18996,06
0619022,"Desert Palms CDP, California",56766.0,19022,06
0619024,"Desert Shores CDP, California",29625.0,19024,06
0619052,"Desert View Highlands CDP, California",45268.0,19052,06
0619150,"Diablo CDP, California",199926.0,19150,06
0619155,"Diablo Grande CDP, California",93839.0,19155,06
0619192,"Diamond Bar city, California",89221.0,19192,06
0619220,"Diamond Springs CDP, California",53079.0,19220,06
0619262,"Dillon Beach CDP, California",45139.0,19262,06
0619318,"Dinuba city, California",36860.0,19318,06
0619339,"Discovery Bay CDP, California",106529.0,19339,06
0619402,"Dixon city, California",72188.0,19402,06
0619406,"Dixon Lane-Meadow Creek CDP, California",47440.0,19406,06
0619416,"Dobbins CDP, California",,19416,06
0619440,"Dogtown CDP, California",73333.0,19440,06
0619455,"Dollar Point CDP, California",68967.0,19455,06
0619570,"Dorrington CDP, California",,19570,06
0619584,"Dorris city, California",28977.0,19584,06
0619612,"Dos Palos city, California",33608.0,19612,06
0619654,"Dos Palos Y CDP, California",19219.0,19654,06
0619724,"Douglas City CDP, California",31776.0,19724,06
0619766,"Downey city, California",62897.0,19766,06
0619794,"Downieville CDP, California",,19794,06
0619878,"Doyle CDP, California",20926.0,19878,06
0619976,"Drytown CDP, California",108333.0,19976,06
0619990,"Duarte city, California",62089.0,19990,06
0620018,"Dublin city, California",118773.0,20018,06
0620032,"Ducor CDP, California",29313.0,20032,06
0620228,"Dunnigan CDP, California",47898.0,20228,06
0620242,"Dunsmuir city, California",24770.0,20242,06
0620270,"Durham CDP, California",70374.0,20270,06
0620284,"Dustin Acres CDP, California",59423.0,20284,06
0620298,"Dutch Flat CDP, California",53512.0,20298,06
0620424,"Eagleville CDP, California",,20424,06
0620438,"Earlimart CDP, California",23803.0,20438,06
0620598,"East Foothills CDP, California",125037.0,20598,06
0620697,"East Hemet CDP, California",48513.0,20697,06
0620802,"East Los Angeles CDP, California",38766.0,20802,06
0620900,"East Nicolaus CDP, California",27292.0,20900,06
0620907,"East Oakdale CDP, California",102462.0,20907,06
0620928,"Easton CDP, California",54345.0,20928,06
0620942,"East Orosi CDP, California",34896.0,20942,06
0620956,"East Palo Alto city, California",52012.0,20956,06
0620984,"East Pasadena CDP, California",76523.0,20984,06
0621012,"East Porterville CDP, California",32162.0,21012,06
0680280,"Traver CDP, California",38942.0,80280,06
0680364,"Tres Pinos CDP, California",76429.0,80364,06
0680448,"Trinidad city, California",52083.0,80448,06
0680476,"Trinity Center CDP, California",27212.0,80476,06
0680483,"Trinity Village CDP, California",29250.0,80483,06
0680515,"Trona CDP, California",-666666666.0,80515,06
0680560,"Trowbridge CDP, California",,80560,06
0680588,"Truckee town, California",77320.0,80588,06
0680644,"Tulare city, California",46659.0,80644,06
0680686,"Tulelake city, California",32279.0,80686,06
0680763,"Tuolumne City CDP, California",29444.0,80763,06
0680784,"Tupman CDP, California",36250.0,80784,06
0680812,"Turlock city, California",51401.0,80812,06
0680854,"Tustin city, California",71897.0,80854,06
0680882,"Tuttle CDP, California",-666666666.0,80882,06
0680896,"Tuttletown CDP, California",49261.0,80896,06
0680952,"Twain CDP, California",-666666666.0,80952,06
0680966,"Twain Harte CDP, California",45642.0,80966,06
0680994,"Twentynine Palms city, California",41582.0,80994,06
0681050,"Twin Lakes CDP, California",50802.0,81050,06
0681134,"Ukiah city, California",39634.0,81134,06
0681204,"Union City city, California",85521.0,81204,06
0681302,"University of California-Davis CDP, California",23995.0,81302,06
0681312,"University of California-Merced CDP, California",-666666666.0,81312,06
0681344,"Upland city, California",60779.0,81344,06
0681358,"Upper Lake CDP, California",32381.0,81358,06
0681554,"Vacaville city, California",74001.0,81554,06
0681638,"Valinda CDP, California",65849.0,81638,06
0681652,"Vallecito CDP, California",46316.0,81652,06
0681666,"Vallejo city, California",57028.0,81666,06
0681708,"Valle Vista CDP, California",40813.0,81708,06
0681722,"Valley Acres CDP, California",58229.0,81722,06
0681736,"Valley Center CDP, California",82799.0,81736,06
0681778,"Valley Ford CDP, California",8958.0,81778,06
0681792,"Valley Home CDP, California",39338.0,81792,06
0681869,"Valley Ranch CDP, California",118750.0,81869,06
0681890,"Valley Springs CDP, California",63155.0,81890,06
0681925,"Valley Wells CDP, California",-666666666.0,81925,06
0681967,"Val Verde CDP, California",72031.0,81967,06
0682072,"Vandenberg AFB CDP, California",58893.0,82072,06
0682086,"Vandenberg Village CDP, California",73182.0,82086,06
0682334,"Verdi CDP, California",,82334,06
0682422,"Vernon city, California",61250.0,82422,06
0682562,"Victor CDP, California",,82562,06
0682590,"Victorville city, California",45894.0,82590,06
0682667,"View Park-Windsor Hills CDP, California",82718.0,82667,06
0682744,"Villa Park city, California",137083.0,82744,06
0682786,"Vina CDP, California",35250.0,82786,06
0682815,"Vincent CDP, California",75375.0,82815,06
0682842,"Vine Hill CDP, California",62208.0,82842,06
0682852,"Vineyard CDP, California",78647.0,82852,06
0682954,"Visalia city, California",52157.0,82954,06
0682996,"Vista city, California",50601.0,82996,06
0683085,"Vista Santa Rosa CDP, California",42222.0,83085,06
0683094,"Volcano CDP, California",-666666666.0,83094,06
0683108,"Volta CDP, California",85652.0,83108,06
0683262,"Walker CDP, California",63566.0,83262,06
0683304,"Wallace CDP, California",106831.0,83304,06
0683332,"Walnut city, California",100184.0,83332,06
0683346,"Walnut Creek city, California",82120.0,83346,06
0683374,"Walnut Grove CDP, California",54167.0,83374,06
0683402,"Walnut Park CDP, California",42400.0,83402,06
0683460,"Warm Springs CDP, California",75025.0,83460,06
0683494,"Warner Valley CDP, California",-666666666.0,83494,06
0683542,"Wasco city, California",39580.0,83542,06
0683570,"Washington CDP, California",-666666666.0,83570,06
1224562,"Fountainebleau CDP, Florida",42444.0,24562,12
1224581,"Four Corners CDP, Florida",51966.0,24581,12
1224710,"Franklin Park CDP, Florida",21574.0,24710,12
1224825,"Freeport city, Florida",43523.0,24825,12
1224900,"Frostproof city, Florida",40260.0,24900,12
1224925,"Fruit Cove CDP, Florida",96353.0,24925,12
1224975,"Fruitland Park city, Florida",39625.0,24975,12
1225000,"Fruitville CDP, Florida",59133.0,25000,12
1225025,"Fuller Heights CDP, Florida",54379.0,25025,12
1225125,"Fussels Corner CDP, Florida",35698.0,25125,12
1225175,"Gainesville city, Florida",31818.0,25175,12
1225392,"Garcon Point CDP, Florida",91923.0,25392,12
1225475,"Garden Grove CDP, Florida",29911.0,25475,12
1225550,"Gardner CDP, Florida",35357.0,25550,12
1225655,"Gateway CDP, Florida",82857.0,25655,12
1225750,"Geneva CDP, Florida",85743.0,25750,12
1225900,"Gibsonton CDP, Florida",43542.0,25900,12
1225925,"Gifford CDP, Florida",30407.0,25925,12
1225987,"Gladeview CDP, Florida",21882.0,25987,12
1226000,"Glencoe CDP, Florida",51573.0,26000,12
1226050,"Glen Ridge town, Florida",,26050,12
1226075,"Glen St. Mary town, Florida",35208.0,26075,12
1226100,"Glenvar Heights CDP, Florida",57247.0,26100,12
1226250,"Golden Beach town, Florida",148750.0,26250,12
1226300,"Golden Gate CDP, Florida",40819.0,26300,12
1226375,"Golden Glades CDP, Florida",38090.0,26375,12
1226475,"Goldenrod CDP, Florida",40945.0,26475,12
1226550,"Golf village, Florida",121000.0,26550,12
1226700,"Gonzalez CDP, Florida",66283.0,26700,12
1226775,"Goodland CDP, Florida",,26775,12
1226900,"Gotha CDP, Florida",81250.0,26900,12
1226925,"Goulding CDP, Florida",23810.0,26925,12
1226950,"Goulds CDP, Florida",29333.0,26950,12
1227000,"Graceville city, Florida",29234.0,27000,12
1227175,"Grand Ridge town, Florida",34732.0,27175,12
1227256,"Grant-Valkaria town, Florida",59038.0,27256,12
1227322,"Greenacres city, Florida",44206.0,27322,12
1227360,"Greenbriar CDP, Florida",55319.0,27360,12
1227400,"Green Cove Springs city, Florida",43114.0,27400,12
1227550,"Greensboro town, Florida",46641.0,27550,12
1227575,"Greenville town, Florida",22450.0,27575,12
1227600,"Greenwood town, Florida",43836.0,27600,12
1227635,"Grenelefe CDP, Florida",46550.0,27635,12
1227650,"Gretna city, Florida",30978.0,27650,12
1227775,"Grove City CDP, Florida",38583.0,27775,12
1227800,"Groveland city, Florida",52917.0,27800,12
1228000,"Gulf Breeze city, Florida",84423.0,28000,12
1228050,"Gulf Gate Estates CDP, Florida",42764.0,28050,12
1228175,"Gulfport city, Florida",40273.0,28175,12
1228275,"Gulf Stream town, Florida",185833.0,28275,12
1228305,"Gun Club Estates CDP, Florida",39844.0,28305,12
1228400,"Haines City city, Florida",34598.0,28400,12
1228452,"Hallandale Beach city, Florida",34216.0,28452,12
1228575,"Hampton city, Florida",27917.0,28575,12
1228650,"Harbor Bluffs CDP, Florida",85234.0,28650,12
1228800,"Harbour Heights CDP, Florida",43114.0,28800,12
1228925,"Harlem CDP, Florida",19778.0,28925,12
1228937,"Harlem Heights CDP, Florida",46555.0,28937,12
1229000,"Harold CDP, Florida",59158.0,29000,12
1229100,"Hastings town, Florida",26652.0,29100,12
1229150,"Havana town, Florida",36196.0,29150,12
1229200,"Haverhill town, Florida",51250.0,29200,12
1229275,"Hawthorne city, Florida",28950.0,29275,12
1229320,"Heathrow CDP, Florida",84188.0,29320,12
1229385,"Heritage Pines CDP, Florida",57212.0,29385,12
1229425,"Hernando CDP, Florida",30403.0,29425,12
1229437,"Hernando Beach CDP, Florida",47857.0,29437,12
1355244,"Newton city, Georgia",20962.0,55244,13
1355440,"Nicholls city, Georgia",26205.0,55440,13
1355468,"Nicholson city, Georgia",41389.0,55468,13
1355776,"Norcross city, Georgia",39519.0,55776,13
1355860,"Norman Park city, Georgia",40781.0,55860,13
1355944,"Norristown CDP, Georgia",19792.0,55944,13
1356112,"North Decatur CDP, Georgia",62205.0,56112,13
1356168,"North Druid Hills CDP, Georgia",53769.0,56168,13
1356308,"North High Shoals town, Georgia",73125.0,56308,13
1356560,"Norwood city, Georgia",26250.0,56560,13
1356644,"Nunez city, Georgia",48750.0,56644,13
1357232,"Oak Park town, Georgia",25000.0,57232,13
1357260,"Oakwood city, Georgia",39444.0,57260,13
1357372,"Ochlocknee town, Georgia",33182.0,57372,13
1357428,"Ocilla city, Georgia",23077.0,57428,13
1357456,"Oconee city, Georgia",41364.0,57456,13
1357540,"Odum city, Georgia",57250.0,57540,13
1357568,"Offerman city, Georgia",37083.0,57568,13
1357736,"Oglethorpe city, Georgia",15592.0,57736,13
1358100,"Oliver city, Georgia",36354.0,58100,13
1358184,"Omega city, Georgia",15652.0,58184,13
1358296,"Orchard Hill town, Georgia",27500.0,58296,13
1358744,"Oxford city, Georgia",43750.0,58744,13
1358884,"Palmetto city, Georgia",41489.0,58884,13
1359080,"Panthersville CDP, Georgia",32455.0,59080,13
1359416,"Parrott town, Georgia",41875.0,59416,13
1359500,"Patterson city, Georgia",27560.0,59500,13
1359556,"Pavo city, Georgia",32500.0,59556,13
1359584,"Payne city, Georgia",18864.0,59584,13
1359724,"Peachtree City city, Georgia",85420.0,59724,13
1359735,"Peachtree Corners city, Georgia",65319.0,59735,13
1359808,"Pearson city, Georgia",23527.0,59808,13
1359976,"Pelham city, Georgia",22121.0,59976,13
1360004,"Pembroke city, Georgia",36314.0,60004,13
1360032,"Pendergrass town, Georgia",40000.0,60032,13
1360312,"Perkins CDP, Georgia",-666666666.0,60312,13
1360340,"Perry city, Georgia",46051.0,60340,13
1360508,"Phillipsburg CDP, Georgia",12336.0,60508,13
1360984,"Pinehurst city, Georgia",29250.0,60984,13
1361040,"Pine Lake city, Georgia",52083.0,61040,13
1361124,"Pine Mountain town, Georgia",34265.0,61124,13
1361320,"Pineview town, Georgia",18281.0,61320,13
1361544,"Pitts city, Georgia",19861.0,61544,13
1361628,"Plains city, Georgia",26875.0,61628,13
1361684,"Plainville city, Georgia",36250.0,61684,13
1362104,"Pooler city, Georgia",66161.0,62104,13
1362216,"Portal town, Georgia",35000.0,62216,13
1362244,"Porterdale city, Georgia",32813.0,62244,13
1362328,"Port Wentworth city, Georgia",61643.0,62328,13
1362496,"Poulan city, Georgia",27396.0,62496,13
1362524,"Powder Springs city, Georgia",55528.0,62524,13
1363000,"Pulaski town, Georgia",36875.0,63000,13
1363084,"Putney CDP, Georgia",44375.0,63084,13
1363224,"Quitman city, Georgia",22260.0,63224,13
1363560,"Ranger town, Georgia",31667.0,63560,13
1363588,"Raoul CDP, Georgia",31075.0,63588,13
1363728,"Ray City city, Georgia",25000.0,63728,13
1363756,"Rayle town, Georgia",33333.0,63756,13
1363840,"Rebecca town, Georgia",35179.0,63840,13
1363952,"Redan CDP, Georgia",46212.0,63952,13
1364288,"Reed Creek CDP, Georgia",45386.0,64288,13
1364372,"Register town, Georgia",37250.0,64372,13
1364512,"Reidsville city, Georgia",16729.0,64512,13
1364596,"Remerton city, Georgia",22894.0,64596,13
1364680,"Rentz city, Georgia",22159.0,64680,13
1364736,"Resaca town, Georgia",36656.0,64736,13
1364792,"Rest Haven town, Georgia",33750.0,64792,13
1364876,"Reynolds city, Georgia",27364.0,64876,13
1364932,"Rhine town, Georgia",23125.0,64932,13
1730159,"Golden village, Illinois",44000.0,30159,17
1730250,"Golden Gate village, Illinois",,30250,17
1730328,"Golf village, Illinois",161563.0,30328,17
1730445,"Goodfield village, Illinois",99286.0,30445,17
1730458,"Good Hope village, Illinois",51964.0,30458,17
1730510,"Goofy Ridge CDP, Illinois",15000.0,30510,17
1730575,"Goreville village, Illinois",43750.0,30575,17
1730588,"Gorham village, Illinois",33750.0,30588,17
1730653,"Grafton city, Illinois",48750.0,30653,17
1730705,"Grand Detour CDP, Illinois",82875.0,30705,17
1730757,"Grand Ridge village, Illinois",55833.0,30757,17
1730770,"Grand Tower city, Illinois",31250.0,30770,17
1730835,"Grandview village, Illinois",39063.0,30835,17
1730900,"Grandwood Park CDP, Illinois",97125.0,30900,17
1730926,"Granite City city, Illinois",45357.0,30926,17
1730978,"Grantfork village, Illinois",70625.0,30978,17
1730991,"Grant Park village, Illinois",60536.0,30991,17
1731017,"Granville village, Illinois",46172.0,31017,17
1731121,"Grayslake village, Illinois",81367.0,31121,17
1731165,"Grayville city, Illinois",34145.0,31165,17
1731368,"Greenfield city, Illinois",35417.0,31368,17
1731446,"Green Oaks village, Illinois",159402.0,31446,17
1731524,"Greenup village, Illinois",30699.0,31524,17
1731563,"Green Valley village, Illinois",50278.0,31563,17
1731576,"Greenview village, Illinois",50833.0,31576,17
1731589,"Greenville city, Illinois",45320.0,31589,17
1731667,"Greenwood village, Illinois",58125.0,31667,17
1731732,"Gridley village, Illinois",63125.0,31732,17
1731771,"Griggsville city, Illinois",38409.0,31771,17
1731992,"Gulf Port village, Illinois",51250.0,31992,17
1732018,"Gurnee village, Illinois",86849.0,32018,17
1732200,"Hainesville village, Illinois",85909.0,32200,17
1732395,"Hamburg village, Illinois",30417.0,32395,17
1732408,"Hamel village, Illinois",69844.0,32408,17
1732434,"Hamilton city, Illinois",47165.0,32434,17
1732499,"Hammond village, Illinois",49545.0,32499,17
1732525,"Hampshire village, Illinois",93775.0,32525,17
1732564,"Hampton village, Illinois",68850.0,32564,17
1732616,"Hanaford village, Illinois",32750.0,32616,17
1732668,"Hanna City village, Illinois",60169.0,32668,17
1732707,"Hanover village, Illinois",40938.0,32707,17
1732746,"Hanover Park village, Illinois",67650.0,32746,17
1732850,"Hardin village, Illinois",50694.0,32850,17
1732967,"Harmon village, Illinois",36250.0,32967,17
1733136,"Harrisburg city, Illinois",33764.0,33136,17
1733162,"Harrison CDP, Illinois",38750.0,33162,17
1733227,"Harristown village, Illinois",64000.0,33227,17
1733279,"Hartford village, Illinois",41667.0,33279,17
1733318,"Hartsburg village, Illinois",47083.0,33318,17
1733331,"Harvard city, Illinois",45689.0,33331,17
1733357,"Harvel village, Illinois",40556.0,33357,17
1733383,"Harvey city, Illinois",22014.0,33383,17
1733435,"Harwood Heights village, Illinois",48174.0,33435,17
1733513,"Havana city, Illinois",34557.0,33513,17
1733630,"Hawthorn Woods village, Illinois",152781.0,33630,17
