geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003005500,"Census Tract 55, Honolulu County, Hawaii",612.0,119.0,27.0,23.0,29.0,42.0,67.0,34.0,22.0,12.0,13.0,36.0,91.0,33.0,14.0,33.0,17.0,003,15,005500
15003005600,"Census Tract 56, Honolulu County, Hawaii",1831.0,263.0,143.0,91.0,127.0,85.0,32.0,36.0,41.0,49.0,159.0,96.0,252.0,152.0,68.0,82.0,155.0,003,15,005600
15003005700,"Census Tract 57, Honolulu County, Hawaii",851.0,109.0,47.0,29.0,84.0,39.0,92.0,50.0,37.0,5.0,87.0,94.0,112.0,0.0,5.0,29.0,32.0,003,15,005700
15003005800,"Census Tract 58, Honolulu County, Hawaii",978.0,72.0,63.0,68.0,11.0,84.0,23.0,114.0,90.0,30.0,82.0,96.0,125.0,73.0,38.0,9.0,0.0,003,15,005800
15003005900,"Census Tract 59, Honolulu County, Hawaii",594.0,24.0,34.0,27.0,39.0,15.0,78.0,30.0,42.0,28.0,32.0,78.0,46.0,51.0,47.0,18.0,5.0,003,15,005900
15003006000,"Census Tract 60, Honolulu County, Hawaii",1220.0,54.0,53.0,0.0,46.0,18.0,24.0,13.0,42.0,64.0,84.0,156.0,191.0,155.0,102.0,98.0,120.0,003,15,006000
15003006100,"Census Tract 61, Honolulu County, Hawaii",798.0,40.0,67.0,0.0,10.0,0.0,32.0,44.0,3.0,47.0,46.0,62.0,83.0,96.0,69.0,62.0,137.0,003,15,006100
15003006201,"Census Tract 62.01, Honolulu County, Hawaii",1455.0,133.0,64.0,135.0,67.0,48.0,17.0,69.0,74.0,35.0,159.0,190.0,160.0,84.0,90.0,81.0,49.0,003,15,006201
15003006202,"Census Tract 62.02, Honolulu County, Hawaii",371.0,101.0,32.0,70.0,45.0,14.0,26.0,19.0,23.0,12.0,1.0,3.0,16.0,9.0,0.0,0.0,0.0,003,15,006202
15003006301,"Census Tract 63.01, Honolulu County, Hawaii",818.0,19.0,27.0,41.0,14.0,34.0,26.0,25.0,24.0,17.0,59.0,50.0,114.0,100.0,118.0,68.0,82.0,003,15,006301
15003006302,"Census Tract 63.02, Honolulu County, Hawaii",557.0,23.0,25.0,63.0,25.0,39.0,51.0,36.0,38.0,27.0,35.0,53.0,29.0,61.0,24.0,21.0,7.0,003,15,006302
15003006401,"Census Tract 64.01, Honolulu County, Hawaii",441.0,4.0,0.0,15.0,0.0,24.0,2.0,14.0,0.0,20.0,42.0,47.0,97.0,54.0,38.0,30.0,54.0,003,15,006401
15003006402,"Census Tract 64.02, Honolulu County, Hawaii",1411.0,8.0,30.0,26.0,66.0,29.0,65.0,25.0,18.0,28.0,73.0,46.0,265.0,204.0,149.0,223.0,156.0,003,15,006402
15003006500,"Census Tract 65, Honolulu County, Hawaii",1009.0,0.0,15.0,32.0,17.0,28.0,15.0,35.0,13.0,0.0,86.0,101.0,188.0,124.0,162.0,115.0,78.0,003,15,006500
15003006600,"Census Tract 66, Honolulu County, Hawaii",218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,109.0,55.0,11.0,18.0,8.0,003,15,006600
15003006701,"Census Tract 67.01, Honolulu County, Hawaii",1899.0,26.0,9.0,36.0,0.0,73.0,70.0,56.0,65.0,140.0,112.0,227.0,291.0,183.0,214.0,209.0,188.0,003,15,006701
15003006702,"Census Tract 67.02, Honolulu County, Hawaii",1050.0,26.0,5.0,41.0,97.0,58.0,50.0,107.0,141.0,34.0,45.0,148.0,98.0,62.0,29.0,74.0,35.0,003,15,006702
15003006802,"Census Tract 68.02, Honolulu County, Hawaii",1684.0,53.0,33.0,27.0,8.0,42.0,27.0,47.0,111.0,95.0,97.0,215.0,281.0,157.0,173.0,206.0,112.0,003,15,006802
15003006804,"Census Tract 68.04, Honolulu County, Hawaii",1322.0,76.0,37.0,35.0,23.0,8.0,107.0,103.0,64.0,55.0,133.0,168.0,292.0,141.0,46.0,16.0,18.0,003,15,006804
15003006805,"Census Tract 68.05, Honolulu County, Hawaii",2538.0,65.0,41.0,95.0,47.0,81.0,97.0,107.0,237.0,187.0,53.0,366.0,331.0,409.0,134.0,203.0,85.0,003,15,006805
15003006806,"Census Tract 68.06, Honolulu County, Hawaii",570.0,6.0,0.0,15.0,0.0,12.0,10.0,19.0,14.0,18.0,44.0,85.0,131.0,68.0,44.0,66.0,38.0,003,15,006806
15003006808,"Census Tract 68.08, Honolulu County, Hawaii",2011.0,155.0,87.0,32.0,126.0,6.0,74.0,85.0,73.0,87.0,225.0,350.0,411.0,110.0,112.0,60.0,18.0,003,15,006808
15003006809,"Census Tract 68.09, Honolulu County, Hawaii",1934.0,121.0,51.0,87.0,62.0,52.0,65.0,117.0,94.0,97.0,216.0,258.0,382.0,211.0,74.0,47.0,0.0,003,15,006809
15003006900,"Census Tract 69, Honolulu County, Hawaii",1167.0,34.0,0.0,11.0,39.0,40.0,35.0,116.0,77.0,105.0,129.0,156.0,192.0,144.0,48.0,36.0,5.0,003,15,006900
15003007000,"Census Tract 70, Honolulu County, Hawaii",1690.0,132.0,18.0,33.0,21.0,56.0,21.0,161.0,67.0,102.0,257.0,333.0,324.0,133.0,0.0,22.0,10.0,003,15,007000
15003007100,"Census Tract 71, Honolulu County, Hawaii",980.0,27.0,5.0,8.0,33.0,28.0,17.0,63.0,45.0,45.0,74.0,142.0,261.0,117.0,75.0,19.0,21.0,003,15,007100
15003007302,"Census Tract 73.02, Honolulu County, Hawaii",1648.0,48.0,48.0,11.0,0.0,57.0,57.0,182.0,102.0,89.0,63.0,258.0,221.0,315.0,99.0,53.0,45.0,003,15,007302
15003007303,"Census Tract 73.03, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,007303
15003007400,"Census Tract 74, Honolulu County, Hawaii",857.0,30.0,12.0,19.0,13.0,27.0,0.0,18.0,9.0,74.0,113.0,60.0,221.0,87.0,82.0,65.0,27.0,003,15,007400
15003007502,"Census Tract 75.02, Honolulu County, Hawaii",115.0,4.0,0.0,0.0,0.0,3.0,0.0,13.0,0.0,15.0,5.0,13.0,4.0,34.0,3.0,21.0,0.0,003,15,007502
15003007503,"Census Tract 75.03, Honolulu County, Hawaii",1549.0,21.0,53.0,15.0,32.0,16.0,38.0,41.0,33.0,77.0,81.0,110.0,309.0,231.0,163.0,167.0,162.0,003,15,007503
15003007504,"Census Tract 75.04, Honolulu County, Hawaii",823.0,69.0,55.0,48.0,5.0,29.0,32.0,25.0,41.0,65.0,69.0,101.0,53.0,70.0,52.0,81.0,28.0,003,15,007504
15003007505,"Census Tract 75.05, Honolulu County, Hawaii",1605.0,59.0,36.0,23.0,16.0,49.0,32.0,15.0,19.0,15.0,104.0,107.0,248.0,299.0,248.0,197.0,138.0,003,15,007505
15003007506,"Census Tract 75.06, Honolulu County, Hawaii",81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,22.0,12.0,14.0,5.0,0.0,003,15,007506
15003007701,"Census Tract 77.01, Honolulu County, Hawaii",1173.0,18.0,69.0,27.0,50.0,33.0,32.0,104.0,14.0,16.0,50.0,60.0,128.0,142.0,223.0,104.0,103.0,003,15,007701
15003007702,"Census Tract 77.02, Honolulu County, Hawaii",1530.0,52.0,43.0,14.0,35.0,52.0,34.0,49.0,105.0,28.0,40.0,116.0,223.0,190.0,96.0,210.0,243.0,003,15,007702
15003007804,"Census Tract 78.04, Honolulu County, Hawaii",578.0,17.0,4.0,11.0,12.0,20.0,3.0,5.0,5.0,32.0,24.0,88.0,78.0,71.0,102.0,61.0,45.0,003,15,007804
15003007805,"Census Tract 78.05, Honolulu County, Hawaii",1614.0,35.0,13.0,21.0,72.0,12.0,60.0,34.0,70.0,63.0,130.0,135.0,380.0,280.0,125.0,125.0,59.0,003,15,007805
15003007807,"Census Tract 78.07, Honolulu County, Hawaii",2650.0,221.0,0.0,27.0,212.0,90.0,70.0,143.0,94.0,97.0,335.0,287.0,419.0,293.0,135.0,203.0,24.0,003,15,007807
15003007808,"Census Tract 78.08, Honolulu County, Hawaii",1022.0,51.0,18.0,19.0,18.0,51.0,91.0,37.0,53.0,49.0,59.0,162.0,141.0,128.0,37.0,40.0,68.0,003,15,007808
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",1095.0,27.0,0.0,0.0,38.0,28.0,18.0,8.0,9.0,33.0,37.0,124.0,150.0,196.0,181.0,116.0,130.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1870.0,26.0,0.0,43.0,44.0,33.0,38.0,73.0,42.0,17.0,32.0,140.0,274.0,287.0,183.0,368.0,270.0,003,15,007810
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",1699.0,59.0,8.0,7.0,65.0,33.0,50.0,16.0,39.0,16.0,133.0,143.0,374.0,242.0,147.0,176.0,191.0,003,15,007811
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",665.0,56.0,55.0,37.0,54.0,87.0,16.0,22.0,15.0,33.0,51.0,93.0,80.0,15.0,29.0,9.0,13.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",761.0,15.0,8.0,15.0,4.0,3.0,33.0,45.0,17.0,30.0,42.0,67.0,160.0,98.0,82.0,96.0,46.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1708.0,55.0,31.0,124.0,115.0,93.0,34.0,39.0,174.0,124.0,66.0,266.0,311.0,73.0,62.0,118.0,23.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1925.0,91.0,43.0,18.0,76.0,45.0,35.0,92.0,137.0,29.0,61.0,158.0,278.0,423.0,243.0,105.0,91.0,003,15,008005
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",1402.0,17.0,8.0,24.0,50.0,62.0,33.0,45.0,68.0,17.0,85.0,163.0,183.0,182.0,161.0,220.0,84.0,003,15,008006
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1578.0,18.0,28.0,9.0,64.0,0.0,19.0,48.0,38.0,28.0,38.0,123.0,249.0,251.0,215.0,207.0,243.0,003,15,008007
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1598.0,50.0,15.0,23.0,24.0,16.0,39.0,85.0,48.0,104.0,148.0,245.0,233.0,287.0,132.0,139.0,10.0,003,15,008301
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1316.0,38.0,0.0,27.0,24.0,54.0,35.0,71.0,71.0,43.0,92.0,141.0,202.0,197.0,129.0,140.0,52.0,003,15,008302
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1687.0,37.0,46.0,54.0,45.0,108.0,131.0,68.0,66.0,66.0,89.0,162.0,260.0,154.0,168.0,121.0,112.0,003,15,008402
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",1201.0,10.0,23.0,0.0,12.0,0.0,19.0,10.0,43.0,10.0,29.0,162.0,248.0,306.0,122.0,112.0,95.0,003,15,008405
15003008406,"Census Tract 84.06, Honolulu County, Hawaii",1672.0,8.0,9.0,0.0,7.0,16.0,42.0,37.0,16.0,50.0,41.0,164.0,322.0,325.0,240.0,284.0,111.0,003,15,008406
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",1100.0,33.0,0.0,8.0,0.0,0.0,16.0,20.0,0.0,8.0,137.0,109.0,162.0,208.0,137.0,148.0,114.0,003,15,008407
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",2069.0,53.0,0.0,0.0,0.0,5.0,36.0,22.0,80.0,98.0,37.0,201.0,364.0,301.0,430.0,289.0,153.0,003,15,008408
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",1062.0,0.0,8.0,5.0,8.0,9.0,46.0,6.0,24.0,44.0,41.0,60.0,166.0,311.0,105.0,136.0,93.0,003,15,008410
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",1044.0,20.0,0.0,14.0,15.0,24.0,14.0,55.0,88.0,80.0,9.0,188.0,139.0,116.0,127.0,129.0,26.0,003,15,008411
15003008412,"Census Tract 84.12, Honolulu County, Hawaii",2208.0,27.0,33.0,23.0,164.0,39.0,64.0,98.0,56.0,73.0,198.0,330.0,569.0,255.0,88.0,145.0,46.0,003,15,008412
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",667.0,0.0,14.0,30.0,5.0,51.0,15.0,16.0,44.0,3.0,43.0,123.0,99.0,84.0,75.0,65.0,0.0,003,15,008502
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2946.0,119.0,45.0,26.0,61.0,16.0,31.0,73.0,122.0,89.0,230.0,349.0,525.0,422.0,225.0,497.0,116.0,003,15,008606
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",611.0,4.0,0.0,10.0,0.0,16.0,16.0,68.0,27.0,15.0,45.0,41.0,110.0,100.0,82.0,23.0,54.0,003,15,008609
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",482.0,14.0,0.0,3.0,0.0,6.0,33.0,4.0,20.0,13.0,9.0,18.0,127.0,69.0,34.0,56.0,76.0,003,15,008610
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",37.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,7.0,0.0,0.0,003,15,008611
15003008612,"Census Tract 86.12, Honolulu County, Hawaii",1875.0,15.0,16.0,23.0,84.0,25.0,62.0,64.0,25.0,28.0,189.0,136.0,297.0,196.0,219.0,343.0,153.0,003,15,008612
15003008613,"Census Tract 86.13, Honolulu County, Hawaii",228.0,0.0,0.0,4.0,17.0,0.0,3.0,0.0,0.0,3.0,41.0,4.0,35.0,28.0,29.0,57.0,7.0,003,15,008613
15003008614,"Census Tract 86.14, Honolulu County, Hawaii",2695.0,40.0,0.0,32.0,76.0,42.0,0.0,64.0,12.0,103.0,176.0,297.0,393.0,591.0,228.0,442.0,199.0,003,15,008614
15003008617,"Census Tract 86.17, Honolulu County, Hawaii",2410.0,58.0,89.0,85.0,28.0,81.0,69.0,64.0,60.0,107.0,56.0,264.0,403.0,424.0,252.0,221.0,149.0,003,15,008617
15003008622,"Census Tract 86.22, Honolulu County, Hawaii",1027.0,0.0,28.0,7.0,0.0,43.0,16.0,14.0,11.0,14.0,82.0,136.0,129.0,226.0,114.0,113.0,94.0,003,15,008622
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1740.0,8.0,45.0,67.0,34.0,48.0,40.0,67.0,70.0,34.0,61.0,231.0,284.0,221.0,154.0,289.0,87.0,003,15,008701
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1600.0,77.0,107.0,93.0,106.0,35.0,88.0,132.0,54.0,72.0,166.0,194.0,125.0,166.0,89.0,45.0,51.0,003,15,008702
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1595.0,151.0,55.0,46.0,87.0,63.0,81.0,99.0,86.0,87.0,103.0,177.0,194.0,95.0,109.0,99.0,63.0,003,15,008703
15003008800,"Census Tract 88, Honolulu County, Hawaii",1596.0,56.0,90.0,83.0,23.0,11.0,10.0,17.0,23.0,0.0,102.0,114.0,172.0,171.0,179.0,279.0,266.0,003,15,008800
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",1306.0,9.0,6.0,29.0,14.0,46.0,32.0,20.0,51.0,9.0,75.0,243.0,263.0,147.0,138.0,106.0,118.0,003,15,008906
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1289.0,100.0,19.0,31.0,73.0,6.0,24.0,56.0,78.0,37.0,106.0,109.0,124.0,158.0,173.0,106.0,89.0,003,15,008907
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",1801.0,13.0,8.0,15.0,7.0,8.0,13.0,49.0,39.0,30.0,169.0,205.0,269.0,348.0,202.0,313.0,113.0,003,15,008908
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1335.0,31.0,25.0,22.0,16.0,10.0,103.0,29.0,56.0,46.0,92.0,224.0,208.0,148.0,155.0,106.0,64.0,003,15,008909
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",454.0,11.0,12.0,5.0,6.0,6.0,5.0,0.0,6.0,26.0,23.0,32.0,64.0,76.0,58.0,79.0,45.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",811.0,5.0,10.0,27.0,19.0,10.0,6.0,12.0,32.0,67.0,61.0,114.0,73.0,115.0,43.0,99.0,118.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1217.0,67.0,46.0,52.0,75.0,0.0,32.0,7.0,97.0,60.0,113.0,221.0,183.0,123.0,7.0,68.0,66.0,003,15,008914
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",1800.0,110.0,74.0,41.0,84.0,72.0,58.0,57.0,64.0,69.0,238.0,280.0,268.0,162.0,116.0,66.0,41.0,003,15,008915
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1508.0,8.0,18.0,14.0,12.0,32.0,17.0,47.0,45.0,68.0,117.0,118.0,171.0,257.0,276.0,214.0,94.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1724.0,27.0,25.0,38.0,17.0,40.0,8.0,25.0,22.0,101.0,108.0,221.0,374.0,248.0,137.0,128.0,205.0,003,15,008918
15003008920,"Census Tract 89.20, Honolulu County, Hawaii",1585.0,67.0,8.0,33.0,0.0,40.0,82.0,48.0,32.0,94.0,144.0,256.0,211.0,203.0,170.0,172.0,25.0,003,15,008920
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",580.0,4.0,8.0,8.0,0.0,19.0,5.0,32.0,15.0,17.0,81.0,86.0,96.0,83.0,32.0,63.0,31.0,003,15,008921
15003008922,"Census Tract 89.22, Honolulu County, Hawaii",2839.0,0.0,0.0,57.0,102.0,33.0,143.0,25.0,219.0,60.0,62.0,296.0,537.0,447.0,374.0,315.0,169.0,003,15,008922
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1794.0,92.0,25.0,13.0,8.0,31.0,41.0,75.0,84.0,40.0,176.0,364.0,269.0,290.0,146.0,85.0,55.0,003,15,008923
15003008924,"Census Tract 89.24, Honolulu County, Hawaii",1994.0,19.0,0.0,39.0,0.0,73.0,41.0,34.0,15.0,48.0,133.0,105.0,143.0,450.0,219.0,532.0,143.0,003,15,008924
15003008925,"Census Tract 89.25, Honolulu County, Hawaii",1936.0,52.0,7.0,0.0,8.0,101.0,28.0,20.0,25.0,44.0,189.0,273.0,445.0,292.0,183.0,146.0,123.0,003,15,008925
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",695.0,50.0,5.0,0.0,5.0,0.0,32.0,24.0,31.0,20.0,14.0,75.0,226.0,89.0,45.0,75.0,4.0,003,15,008926
15003008927,"Census Tract 89.27, Honolulu County, Hawaii",1704.0,21.0,22.0,9.0,0.0,64.0,0.0,31.0,40.0,51.0,44.0,187.0,286.0,440.0,186.0,198.0,125.0,003,15,008927
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",1140.0,0.0,0.0,0.0,0.0,8.0,7.0,34.0,8.0,8.0,16.0,94.0,167.0,281.0,303.0,117.0,97.0,003,15,008928
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",1979.0,49.0,40.0,57.0,31.0,107.0,57.0,120.0,17.0,56.0,190.0,263.0,280.0,307.0,117.0,222.0,66.0,003,15,008929
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",793.0,5.0,0.0,0.0,6.0,5.0,13.0,0.0,6.0,30.0,20.0,31.0,87.0,161.0,92.0,191.0,146.0,003,15,008930
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",796.0,37.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,14.0,90.0,157.0,91.0,237.0,138.0,003,15,008931
15003009000,"Census Tract 90, Honolulu County, Hawaii",908.0,71.0,4.0,21.0,43.0,27.0,73.0,48.0,71.0,33.0,54.0,175.0,142.0,53.0,47.0,23.0,23.0,003,15,009000
15003009100,"Census Tract 91, Honolulu County, Hawaii",1206.0,74.0,22.0,35.0,22.0,65.0,61.0,63.0,65.0,43.0,91.0,157.0,140.0,121.0,74.0,122.0,51.0,003,15,009100
15003009200,"Census Tract 92, Honolulu County, Hawaii",2326.0,43.0,107.0,68.0,0.0,25.0,100.0,218.0,52.0,204.0,149.0,274.0,376.0,277.0,226.0,144.0,63.0,003,15,009200
15003009300,"Census Tract 93, Honolulu County, Hawaii",1550.0,260.0,136.0,70.0,60.0,41.0,46.0,84.0,94.0,50.0,82.0,121.0,153.0,130.0,34.0,97.0,92.0,003,15,009300
15003009400,"Census Tract 94, Honolulu County, Hawaii",1769.0,175.0,111.0,118.0,39.0,117.0,135.0,58.0,145.0,61.0,128.0,206.0,133.0,113.0,112.0,64.0,54.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",1668.0,47.0,16.0,33.0,41.0,171.0,127.0,165.0,183.0,145.0,117.0,287.0,172.0,65.0,56.0,25.0,18.0,003,15,009501
15003009502,"Census Tract 95.02, Honolulu County, Hawaii",1468.0,94.0,10.0,12.0,62.0,79.0,37.0,55.0,24.0,80.0,313.0,329.0,147.0,145.0,39.0,42.0,0.0,003,15,009502
15003009503,"Census Tract 95.03, Honolulu County, Hawaii",237.0,9.0,0.0,0.0,5.0,4.0,0.0,6.0,41.0,8.0,29.0,32.0,76.0,19.0,5.0,3.0,0.0,003,15,009503
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",431.0,21.0,0.0,0.0,23.0,11.0,15.0,6.0,16.0,31.0,73.0,96.0,57.0,45.0,7.0,20.0,10.0,003,15,009504
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",860.0,9.0,14.0,28.0,54.0,149.0,51.0,74.0,47.0,77.0,75.0,149.0,90.0,37.0,0.0,6.0,0.0,003,15,009507
15003009603,"Census Tract 96.03, Honolulu County, Hawaii",2424.0,244.0,123.0,122.0,67.0,134.0,95.0,80.0,35.0,210.0,133.0,201.0,485.0,258.0,106.0,92.0,39.0,003,15,009603
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",1195.0,65.0,21.0,25.0,60.0,73.0,14.0,12.0,19.0,52.0,163.0,143.0,161.0,135.0,115.0,123.0,14.0,003,15,009608
15003009701,"Census Tract 97.01, Honolulu County, Hawaii",1622.0,256.0,178.0,117.0,88.0,117.0,78.0,110.0,99.0,52.0,54.0,106.0,152.0,92.0,85.0,28.0,10.0,003,15,009701
15003009703,"Census Tract 97.03, Honolulu County, Hawaii",1570.0,109.0,94.0,35.0,29.0,52.0,25.0,43.0,66.0,57.0,51.0,153.0,370.0,173.0,94.0,108.0,111.0,003,15,009703
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",703.0,52.0,2.0,29.0,26.0,16.0,29.0,26.0,26.0,5.0,44.0,69.0,111.0,125.0,46.0,32.0,65.0,003,15,009704
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",950.0,116.0,87.0,46.0,43.0,44.0,44.0,40.0,47.0,33.0,77.0,134.0,109.0,31.0,24.0,37.0,38.0,003,15,009801
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",1452.0,73.0,64.0,27.0,126.0,23.0,99.0,101.0,64.0,78.0,52.0,185.0,175.0,162.0,72.0,91.0,60.0,003,15,009802
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1076.0,57.0,106.0,12.0,60.0,41.0,58.0,16.0,75.0,32.0,73.0,147.0,145.0,125.0,32.0,76.0,21.0,003,15,009902
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",1806.0,93.0,62.0,42.0,53.0,91.0,56.0,24.0,100.0,52.0,125.0,243.0,238.0,175.0,187.0,161.0,104.0,003,15,009904
15003010000,"Census Tract 100, Honolulu County, Hawaii",1408.0,37.0,15.0,19.0,50.0,239.0,78.0,94.0,64.0,25.0,300.0,184.0,169.0,78.0,0.0,9.0,47.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",2329.0,108.0,98.0,36.0,22.0,36.0,51.0,17.0,87.0,226.0,105.0,234.0,242.0,364.0,196.0,272.0,235.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",1520.0,120.0,72.0,65.0,72.0,52.0,45.0,65.0,70.0,41.0,123.0,184.0,230.0,120.0,90.0,85.0,86.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",1302.0,70.0,29.0,38.0,31.0,26.0,44.0,18.0,30.0,31.0,88.0,141.0,223.0,191.0,101.0,96.0,145.0,003,15,010202
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1321.0,117.0,20.0,21.0,19.0,20.0,39.0,43.0,86.0,35.0,139.0,147.0,155.0,204.0,127.0,86.0,63.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",1320.0,63.0,60.0,58.0,63.0,61.0,42.0,47.0,13.0,7.0,37.0,68.0,244.0,136.0,136.0,167.0,118.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",2097.0,69.0,14.0,25.0,12.0,0.0,73.0,0.0,36.0,20.0,80.0,196.0,448.0,376.0,255.0,210.0,283.0,003,15,010306
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",998.0,5.0,1.0,16.0,16.0,25.0,17.0,23.0,50.0,52.0,58.0,130.0,164.0,174.0,129.0,80.0,58.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",503.0,25.0,5.0,6.0,18.0,5.0,0.0,28.0,52.0,18.0,27.0,42.0,58.0,118.0,32.0,43.0,26.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1350.0,62.0,51.0,10.0,39.0,9.0,0.0,65.0,40.0,39.0,150.0,208.0,222.0,119.0,113.0,95.0,128.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1062.0,7.0,9.0,0.0,11.0,25.0,9.0,26.0,37.0,7.0,50.0,159.0,199.0,141.0,118.0,145.0,119.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1761.0,8.0,18.0,38.0,99.0,60.0,36.0,74.0,61.0,63.0,116.0,296.0,385.0,212.0,114.0,96.0,85.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",1014.0,25.0,28.0,17.0,0.0,32.0,0.0,8.0,17.0,24.0,33.0,135.0,161.0,178.0,69.0,186.0,101.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",1026.0,36.0,17.0,70.0,70.0,45.0,29.0,37.0,51.0,24.0,27.0,115.0,163.0,145.0,45.0,80.0,72.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1536.0,24.0,24.0,18.0,0.0,27.0,40.0,9.0,58.0,40.0,120.0,125.0,298.0,196.0,244.0,169.0,144.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1377.0,44.0,8.0,25.0,27.0,38.0,31.0,52.0,37.0,61.0,75.0,84.0,266.0,161.0,140.0,201.0,127.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1133.0,36.0,49.0,48.0,46.0,9.0,55.0,54.0,14.0,24.0,56.0,161.0,204.0,86.0,84.0,96.0,111.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",781.0,24.0,0.0,5.0,43.0,74.0,84.0,101.0,41.0,52.0,99.0,120.0,62.0,21.0,40.0,0.0,15.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",1923.0,172.0,23.0,14.0,75.0,123.0,215.0,85.0,110.0,133.0,175.0,213.0,305.0,160.0,64.0,44.0,12.0,003,15,010802
