geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
16087,"Washington County, Idaho",3490.0,253.0,234.0,375.0,275.0,267.0,194.0,207.0,219.0,173.0,280.0,352.0,297.0,155.0,99.0,42.0,68.0,087,16
17001,"Adams County, Illinois",26349.0,1800.0,1928.0,1697.0,1896.0,1699.0,1478.0,1539.0,1340.0,1293.0,2301.0,2892.0,3318.0,1481.0,778.0,412.0,497.0,001,17
17003,"Alexander County, Illinois",2187.0,246.0,161.0,166.0,236.0,124.0,72.0,118.0,147.0,69.0,210.0,316.0,184.0,109.0,3.0,0.0,26.0,003,17
17005,"Bond County, Illinois",5956.0,393.0,516.0,361.0,240.0,419.0,302.0,355.0,215.0,262.0,574.0,702.0,777.0,383.0,205.0,157.0,95.0,005,17
17007,"Boone County, Illinois",14185.0,610.0,566.0,581.0,516.0,575.0,652.0,624.0,679.0,548.0,1265.0,1982.0,2218.0,1388.0,825.0,555.0,601.0,007,17
17009,"Brown County, Illinois",2037.0,194.0,81.0,142.0,132.0,145.0,313.0,85.0,128.0,70.0,180.0,171.0,144.0,183.0,38.0,14.0,17.0,009,17
17011,"Bureau County, Illinois",13860.0,826.0,1047.0,944.0,801.0,743.0,1017.0,580.0,765.0,780.0,1277.0,1677.0,1693.0,927.0,324.0,251.0,208.0,011,17
17013,"Calhoun County, Illinois",2034.0,197.0,133.0,153.0,117.0,176.0,102.0,80.0,87.0,97.0,198.0,292.0,172.0,154.0,35.0,23.0,18.0,013,17
17015,"Carroll County, Illinois",6691.0,421.0,409.0,536.0,392.0,449.0,402.0,438.0,432.0,309.0,577.0,842.0,745.0,330.0,162.0,144.0,103.0,015,17
17017,"Cass County, Illinois",4291.0,307.0,336.0,188.0,222.0,284.0,350.0,266.0,269.0,187.0,313.0,507.0,649.0,226.0,99.0,53.0,35.0,017,17
17019,"Champaign County, Illinois",59180.0,5732.0,3562.0,3593.0,3008.0,3302.0,3169.0,2942.0,2811.0,2236.0,4736.0,6372.0,7071.0,4453.0,2208.0,2122.0,1863.0,019,17
17021,"Christian County, Illinois",13612.0,1105.0,1097.0,925.0,967.0,690.0,1036.0,769.0,780.0,710.0,1263.0,1600.0,1415.0,669.0,290.0,176.0,120.0,021,17
17023,"Clark County, Illinois",6938.0,535.0,482.0,429.0,476.0,381.0,468.0,381.0,430.0,273.0,708.0,890.0,668.0,426.0,112.0,140.0,139.0,023,17
17025,"Clay County, Illinois",5756.0,734.0,416.0,348.0,430.0,426.0,408.0,271.0,301.0,300.0,631.0,482.0,536.0,203.0,176.0,76.0,18.0,025,17
17027,"Clinton County, Illinois",13356.0,518.0,815.0,524.0,685.0,697.0,829.0,660.0,622.0,556.0,1530.0,1546.0,2076.0,1110.0,505.0,452.0,231.0,027,17
17029,"Coles County, Illinois",20164.0,3215.0,1697.0,1347.0,1110.0,1218.0,1417.0,952.0,967.0,1005.0,1481.0,2047.0,1586.0,957.0,456.0,324.0,385.0,029,17
17031,"Cook County, Illinois",1041357.0,51402.0,40698.0,42531.0,41900.0,42209.0,42669.0,40999.0,44902.0,39571.0,82008.0,108681.0,142054.0,101664.0,64734.0,70000.0,85335.0,031,17
17033,"Crawford County, Illinois",7668.0,361.0,688.0,543.0,513.0,479.0,454.0,768.0,460.0,373.0,607.0,737.0,699.0,399.0,255.0,267.0,65.0,033,17
17035,"Cumberland County, Illinois",4260.0,347.0,293.0,313.0,353.0,216.0,266.0,180.0,281.0,248.0,349.0,369.0,602.0,227.0,95.0,76.0,45.0,035,17
17037,"DeKalb County, Illinois",31131.0,2356.0,1298.0,1463.0,1295.0,1427.0,1616.0,1441.0,1438.0,1471.0,2808.0,3755.0,4256.0,3148.0,1441.0,1145.0,773.0,037,17
17039,"De Witt County, Illinois",6856.0,357.0,477.0,428.0,352.0,439.0,379.0,445.0,458.0,336.0,617.0,679.0,941.0,489.0,225.0,132.0,102.0,039,17
17041,"Douglas County, Illinois",7207.0,329.0,436.0,341.0,389.0,479.0,521.0,527.0,461.0,335.0,728.0,1075.0,778.0,454.0,173.0,118.0,63.0,041,17
17043,"DuPage County, Illinois",262727.0,6644.0,6210.0,7178.0,8476.0,8724.0,8059.0,9070.0,10163.0,9367.0,20229.0,29012.0,39636.0,30482.0,21323.0,22994.0,25160.0,043,17
17045,"Edgar County, Illinois",7594.0,646.0,625.0,560.0,506.0,574.0,394.0,571.0,442.0,348.0,621.0,738.0,813.0,379.0,201.0,104.0,72.0,045,17
17047,"Edwards County, Illinois",2844.0,194.0,248.0,220.0,215.0,132.0,201.0,166.0,285.0,132.0,247.0,259.0,284.0,148.0,47.0,40.0,26.0,047,17
17049,"Effingham County, Illinois",13189.0,774.0,941.0,1023.0,892.0,737.0,796.0,498.0,684.0,579.0,1288.0,1546.0,1667.0,855.0,341.0,361.0,207.0,049,17
17051,"Fayette County, Illinois",8098.0,677.0,767.0,560.0,635.0,454.0,507.0,491.0,407.0,475.0,821.0,754.0,738.0,420.0,208.0,113.0,71.0,051,17
17053,"Ford County, Illinois",5497.0,348.0,332.0,245.0,396.0,387.0,434.0,304.0,273.0,298.0,390.0,722.0,624.0,437.0,161.0,133.0,13.0,053,17
17055,"Franklin County, Illinois",15798.0,1543.0,1585.0,1178.0,1258.0,1406.0,1224.0,1081.0,642.0,713.0,1288.0,1451.0,1429.0,605.0,246.0,119.0,30.0,055,17
17057,"Fulton County, Illinois",14640.0,1027.0,983.0,1088.0,1236.0,935.0,997.0,948.0,845.0,658.0,1562.0,1470.0,1582.0,695.0,276.0,120.0,218.0,057,17
17059,"Gallatin County, Illinois",2676.0,301.0,279.0,165.0,235.0,225.0,170.0,142.0,159.0,80.0,229.0,234.0,221.0,80.0,68.0,53.0,35.0,059,17
17061,"Greene County, Illinois",5674.0,450.0,524.0,339.0,528.0,340.0,258.0,394.0,299.0,277.0,578.0,608.0,632.0,230.0,92.0,76.0,49.0,061,17
17063,"Grundy County, Illinois",15332.0,502.0,392.0,457.0,715.0,790.0,647.0,570.0,841.0,606.0,1478.0,2029.0,2775.0,1639.0,926.0,628.0,337.0,063,17
17065,"Hamilton County, Illinois",3441.0,283.0,372.0,271.0,250.0,236.0,363.0,148.0,119.0,104.0,296.0,406.0,352.0,151.0,12.0,41.0,37.0,065,17
17067,"Hancock County, Illinois",7873.0,558.0,660.0,498.0,596.0,427.0,614.0,382.0,341.0,352.0,727.0,944.0,1021.0,334.0,161.0,140.0,118.0,067,17
17069,"Hardin County, Illinois",1911.0,275.0,215.0,188.0,177.0,62.0,75.0,108.0,87.0,101.0,129.0,210.0,182.0,50.0,23.0,29.0,0.0,069,17
17071,"Henderson County, Illinois",3483.0,322.0,301.0,247.0,135.0,219.0,252.0,283.0,196.0,229.0,329.0,340.0,309.0,249.0,26.0,25.0,21.0,071,17
17073,"Henry County, Illinois",19541.0,1166.0,1024.0,1171.0,1164.0,1255.0,1090.0,1034.0,1025.0,1006.0,1900.0,2300.0,2640.0,1233.0,546.0,544.0,443.0,073,17
17075,"Iroquois County, Illinois",11235.0,685.0,609.0,721.0,603.0,765.0,582.0,680.0,691.0,540.0,1054.0,1255.0,1636.0,822.0,253.0,180.0,159.0,075,17
17077,"Jackson County, Illinois",19720.0,3314.0,1915.0,1648.0,1175.0,894.0,1265.0,958.0,877.0,752.0,1321.0,1617.0,1902.0,870.0,552.0,427.0,233.0,077,17
17079,"Jasper County, Illinois",4020.0,332.0,256.0,133.0,451.0,194.0,208.0,286.0,151.0,212.0,402.0,539.0,466.0,205.0,166.0,16.0,3.0,079,17
17081,"Jefferson County, Illinois",14612.0,1315.0,1016.0,935.0,1016.0,999.0,1065.0,678.0,843.0,764.0,1382.0,1506.0,1622.0,743.0,358.0,167.0,203.0,081,17
17083,"Jersey County, Illinois",8478.0,477.0,411.0,409.0,498.0,514.0,317.0,385.0,542.0,444.0,1028.0,1145.0,1166.0,555.0,290.0,186.0,111.0,083,17
17085,"Jo Daviess County, Illinois",9740.0,594.0,413.0,463.0,574.0,692.0,559.0,434.0,453.0,482.0,990.0,1410.0,1341.0,604.0,240.0,332.0,159.0,085,17
17087,"Johnson County, Illinois",4284.0,357.0,220.0,273.0,219.0,273.0,302.0,260.0,216.0,177.0,524.0,571.0,552.0,228.0,74.0,27.0,11.0,087,17
17089,"Kane County, Illinois",115697.0,2620.0,3740.0,2926.0,4195.0,3520.0,4009.0,4154.0,4570.0,4072.0,8456.0,13121.0,18813.0,14424.0,8940.0,9689.0,8448.0,089,17
17091,"Kankakee County, Illinois",32179.0,1559.0,1703.0,1609.0,1465.0,1540.0,1887.0,1498.0,1553.0,1325.0,3117.0,4269.0,5066.0,2798.0,1262.0,982.0,546.0,091,17
17093,"Kendall County, Illinois",24862.0,448.0,329.0,558.0,697.0,587.0,727.0,776.0,991.0,949.0,2181.0,2845.0,5016.0,3605.0,2320.0,1902.0,931.0,093,17
17095,"Knox County, Illinois",20359.0,1823.0,1810.0,1725.0,1244.0,1346.0,1109.0,1215.0,1175.0,872.0,1730.0,2099.0,2381.0,919.0,447.0,255.0,209.0,095,17
17097,"Lake County, Illinois",175042.0,5031.0,4420.0,4607.0,4683.0,4586.0,4870.0,5378.0,5647.0,5486.0,12333.0,16671.0,26549.0,20277.0,13125.0,17765.0,23614.0,097,17
17099,"LaSalle County, Illinois",41854.0,2738.0,2264.0,2326.0,2308.0,2540.0,2376.0,2139.0,1878.0,2075.0,4158.0,5071.0,5639.0,3026.0,1521.0,1069.0,726.0,099,17
17101,"Lawrence County, Illinois",6251.0,693.0,525.0,449.0,401.0,437.0,278.0,512.0,321.0,247.0,570.0,719.0,567.0,281.0,159.0,59.0,33.0,101,17
17103,"Lee County, Illinois",12600.0,680.0,733.0,676.0,763.0,626.0,780.0,543.0,753.0,602.0,1152.0,1622.0,1597.0,1081.0,411.0,324.0,257.0,103,17
17105,"Livingston County, Illinois",14168.0,947.0,923.0,759.0,773.0,775.0,785.0,651.0,678.0,760.0,1483.0,1796.0,1827.0,1028.0,525.0,299.0,159.0,105,17
17107,"Logan County, Illinois",10732.0,615.0,511.0,703.0,592.0,764.0,673.0,617.0,575.0,470.0,1072.0,1218.0,1537.0,748.0,285.0,220.0,132.0,107,17
17109,"McDonough County, Illinois",11697.0,2010.0,925.0,854.0,781.0,657.0,763.0,524.0,610.0,463.0,706.0,1117.0,1184.0,565.0,252.0,153.0,133.0,109,17
17111,"McHenry County, Illinois",95511.0,2879.0,2314.0,2926.0,2760.0,2993.0,3501.0,3021.0,3697.0,3552.0,7136.0,10414.0,17423.0,12872.0,7585.0,7045.0,5393.0,111,17
17113,"McLean County, Illinois",54609.0,2888.0,2779.0,2532.0,2851.0,2473.0,2814.0,2573.0,2458.0,2500.0,4577.0,5694.0,7870.0,5213.0,3043.0,2907.0,1437.0,113,17
17115,"Macon County, Illinois",38892.0,2005.0,2185.0,2606.0,2643.0,2266.0,2466.0,2110.0,2043.0,1864.0,3626.0,4243.0,4719.0,2882.0,1157.0,1026.0,1051.0,115,17
17117,"Macoupin County, Illinois",19176.0,1196.0,1114.0,1239.0,1287.0,1158.0,1222.0,1082.0,895.0,703.0,1766.0,2661.0,2466.0,1189.0,661.0,335.0,202.0,117,17
17119,"Madison County, Illinois",96724.0,5602.0,5298.0,5448.0,4921.0,5004.0,5308.0,4796.0,4677.0,4665.0,9158.0,10845.0,13463.0,8531.0,3531.0,3167.0,2310.0,119,17
17121,"Marion County, Illinois",15463.0,1517.0,1224.0,1088.0,1241.0,1157.0,934.0,821.0,777.0,751.0,1397.0,1775.0,1446.0,603.0,425.0,192.0,115.0,121,17
17123,"Marshall County, Illinois",5301.0,268.0,344.0,370.0,356.0,289.0,300.0,291.0,305.0,170.0,456.0,673.0,767.0,413.0,142.0,113.0,44.0,123,17
17125,"Mason County, Illinois",6344.0,452.0,529.0,423.0,319.0,498.0,372.0,314.0,429.0,334.0,469.0,731.0,749.0,348.0,97.0,176.0,104.0,125,17
17127,"Massac County, Illinois",5915.0,482.0,598.0,448.0,400.0,415.0,305.0,405.0,319.0,245.0,529.0,614.0,678.0,254.0,94.0,117.0,12.0,127,17
17129,"Menard County, Illinois",5001.0,264.0,306.0,236.0,213.0,253.0,320.0,158.0,179.0,301.0,359.0,719.0,765.0,421.0,279.0,155.0,73.0,129,17
17131,"Mercer County, Illinois",6609.0,318.0,373.0,308.0,316.0,230.0,498.0,396.0,439.0,358.0,552.0,849.0,1035.0,482.0,204.0,122.0,129.0,131,17
17133,"Monroe County, Illinois",11742.0,243.0,439.0,485.0,639.0,476.0,385.0,526.0,395.0,592.0,1224.0,1206.0,1979.0,1453.0,714.0,706.0,280.0,133,17
17135,"Montgomery County, Illinois",11184.0,963.0,815.0,880.0,891.0,725.0,674.0,663.0,515.0,488.0,1002.0,1049.0,1380.0,563.0,233.0,163.0,180.0,135,17
17137,"Morgan County, Illinois",13420.0,888.0,1158.0,860.0,704.0,928.0,680.0,764.0,672.0,594.0,1280.0,1331.0,1818.0,867.0,429.0,216.0,231.0,137,17
17139,"Moultrie County, Illinois",5426.0,242.0,291.0,307.0,328.0,314.0,532.0,325.0,335.0,409.0,507.0,574.0,548.0,361.0,125.0,66.0,162.0,139,17
17141,"Ogle County, Illinois",18730.0,760.0,1008.0,879.0,1054.0,1050.0,870.0,1189.0,764.0,905.0,1966.0,2595.0,2654.0,1415.0,765.0,558.0,298.0,141,17
17143,"Peoria County, Illinois",60330.0,3161.0,2776.0,3591.0,3252.0,3302.0,3616.0,3288.0,3193.0,2803.0,5536.0,6991.0,7858.0,4496.0,2307.0,2026.0,2134.0,143,17
17145,"Perry County, Illinois",8447.0,630.0,736.0,763.0,489.0,559.0,538.0,592.0,462.0,410.0,892.0,885.0,846.0,439.0,126.0,54.0,26.0,145,17
17147,"Piatt County, Illinois",6488.0,255.0,287.0,305.0,311.0,307.0,375.0,373.0,393.0,343.0,615.0,828.0,896.0,620.0,332.0,140.0,108.0,147,17
17149,"Pike County, Illinois",6722.0,539.0,458.0,465.0,513.0,452.0,482.0,382.0,437.0,303.0,659.0,702.0,704.0,390.0,109.0,42.0,85.0,149,17
17151,"Pope County, Illinois",1607.0,153.0,137.0,114.0,93.0,150.0,114.0,68.0,75.0,40.0,69.0,357.0,145.0,66.0,26.0,0.0,0.0,151,17
17153,"Pulaski County, Illinois",1869.0,277.0,143.0,143.0,163.0,140.0,90.0,147.0,38.0,141.0,91.0,165.0,112.0,85.0,80.0,14.0,40.0,153,17
17155,"Putnam County, Illinois",2451.0,135.0,189.0,87.0,158.0,58.0,126.0,113.0,107.0,125.0,259.0,249.0,391.0,304.0,65.0,52.0,33.0,155,17
17157,"Randolph County, Illinois",11701.0,750.0,893.0,804.0,672.0,755.0,613.0,754.0,788.0,611.0,1195.0,1153.0,1522.0,672.0,262.0,167.0,90.0,157,17
17159,"Richland County, Illinois",6819.0,538.0,562.0,445.0,669.0,482.0,407.0,441.0,389.0,344.0,579.0,704.0,632.0,289.0,104.0,90.0,144.0,159,17
17161,"Rock Island County, Illinois",50996.0,3311.0,3105.0,3020.0,3411.0,2956.0,2694.0,3151.0,2516.0,2357.0,4935.0,5930.0,6177.0,3217.0,1772.0,1339.0,1105.0,161,17
17163,"St. Clair County, Illinois",70236.0,3447.0,2996.0,3319.0,2890.0,3946.0,3916.0,3215.0,3968.0,3652.0,6036.0,8138.0,10340.0,6211.0,3640.0,2680.0,1842.0,163,17
17165,"Saline County, Illinois",10732.0,1421.0,808.0,957.0,770.0,828.0,751.0,606.0,462.0,365.0,915.0,1013.0,844.0,534.0,204.0,183.0,71.0,165,17
17167,"Sangamon County, Illinois",71715.0,3907.0,3215.0,3328.0,4119.0,4058.0,3792.0,3573.0,3630.0,3580.0,6484.0,7849.0,10291.0,5729.0,3714.0,2444.0,2002.0,167,17
17169,"Schuyler County, Illinois",2961.0,272.0,122.0,169.0,158.0,270.0,219.0,176.0,183.0,63.0,392.0,427.0,272.0,121.0,59.0,41.0,17.0,169,17
17171,"Scott County, Illinois",2339.0,184.0,121.0,161.0,69.0,120.0,212.0,105.0,98.0,130.0,212.0,277.0,276.0,216.0,32.0,63.0,63.0,171,17
17173,"Shelby County, Illinois",9077.0,696.0,507.0,490.0,768.0,646.0,494.0,518.0,424.0,490.0,1030.0,1197.0,1004.0,460.0,132.0,79.0,142.0,173,17
17175,"Stark County, Illinois",2473.0,143.0,173.0,147.0,161.0,165.0,120.0,109.0,132.0,143.0,169.0,425.0,207.0,123.0,99.0,68.0,89.0,175,17
17177,"Stephenson County, Illinois",17546.0,1025.0,1126.0,1295.0,1105.0,919.0,1063.0,1035.0,1129.0,687.0,1637.0,2035.0,2372.0,1156.0,489.0,221.0,252.0,177,17
17179,"Tazewell County, Illinois",51831.0,2229.0,2507.0,2681.0,2734.0,2744.0,2841.0,2929.0,2593.0,2414.0,4982.0,6130.0,7773.0,4830.0,1802.0,1518.0,1124.0,179,17
17181,"Union County, Illinois",6915.0,810.0,517.0,507.0,504.0,487.0,290.0,448.0,330.0,341.0,620.0,704.0,785.0,264.0,97.0,133.0,78.0,181,17
17183,"Vermilion County, Illinois",27769.0,2202.0,1767.0,1735.0,2044.0,1890.0,1709.0,1704.0,1664.0,1613.0,2640.0,3136.0,2983.0,1359.0,671.0,379.0,273.0,183,17
17185,"Wabash County, Illinois",5011.0,404.0,407.0,265.0,266.0,307.0,249.0,330.0,261.0,207.0,543.0,693.0,500.0,275.0,109.0,117.0,78.0,185,17
17187,"Warren County, Illinois",6689.0,562.0,668.0,575.0,339.0,432.0,408.0,410.0,287.0,265.0,643.0,767.0,708.0,324.0,139.0,119.0,43.0,187,17
17189,"Washington County, Illinois",6178.0,395.0,356.0,342.0,327.0,287.0,293.0,369.0,295.0,308.0,472.0,1060.0,859.0,439.0,179.0,123.0,74.0,189,17
17191,"Wayne County, Illinois",7313.0,775.0,451.0,678.0,458.0,640.0,448.0,459.0,378.0,309.0,691.0,889.0,627.0,261.0,137.0,44.0,68.0,191,17
17193,"White County, Illinois",6428.0,511.0,523.0,645.0,517.0,317.0,311.0,398.0,326.0,339.0,641.0,640.0,696.0,273.0,147.0,56.0,88.0,193,17
17195,"Whiteside County, Illinois",21620.0,1327.0,1272.0,1335.0,1437.0,1477.0,1380.0,1485.0,1137.0,1098.0,2116.0,2336.0,2511.0,1261.0,622.0,481.0,345.0,195,17
17197,"Will County, Illinois",161258.0,4162.0,3730.0,4104.0,4802.0,4852.0,5010.0,5566.0,5994.0,5524.0,13199.0,18804.0,29543.0,21215.0,13305.0,12799.0,8649.0,197,17
17199,"Williamson County, Illinois",25222.0,2498.0,1631.0,1737.0,1734.0,1854.0,1465.0,1640.0,1399.0,1320.0,2248.0,2616.0,2261.0,1483.0,683.0,373.0,280.0,199,17
17201,"Winnebago County, Illinois",89424.0,5146.0,4349.0,5337.0,4374.0,5231.0,5178.0,4973.0,4744.0,4180.0,7670.0,10963.0,12191.0,7110.0,3536.0,2312.0,2130.0,201,17
17203,"Woodford County, Illinois",13705.0,506.0,367.0,583.0,610.0,693.0,649.0,495.0,574.0,729.0,1261.0,1686.0,2277.0,1388.0,748.0,701.0,438.0,203,17
18001,"Adams County, Indiana",11863.0,642.0,745.0,898.0,644.0,844.0,978.0,777.0,607.0,466.0,1258.0,1269.0,1664.0,498.0,287.0,206.0,80.0,001,18
18003,"Allen County, Indiana",110784.0,5181.0,4993.0,5428.0,6526.0,6068.0,6886.0,6241.0,5857.0,5744.0,11019.0,13985.0,15149.0,8705.0,3466.0,2869.0,2667.0,003,18
18005,"Bartholomew County, Indiana",25786.0,1265.0,1338.0,1066.0,1252.0,1366.0,1484.0,1631.0,1422.0,1688.0,2212.0,3121.0,3322.0,2015.0,1026.0,847.0,731.0,005,18
18007,"Benton County, Indiana",3347.0,219.0,201.0,194.0,123.0,224.0,210.0,138.0,312.0,240.0,347.0,465.0,361.0,170.0,56.0,55.0,32.0,007,18
18009,"Blackford County, Indiana",5554.0,439.0,372.0,317.0,406.0,521.0,437.0,230.0,360.0,349.0,479.0,606.0,492.0,288.0,60.0,130.0,68.0,009,18
18011,"Boone County, Indiana",19455.0,937.0,726.0,537.0,832.0,814.0,972.0,769.0,949.0,703.0,1507.0,2254.0,2827.0,2020.0,1058.0,1028.0,1522.0,011,18
18013,"Brown County, Indiana",5836.0,297.0,329.0,361.0,345.0,288.0,387.0,312.0,281.0,218.0,625.0,792.0,725.0,445.0,121.0,149.0,161.0,013,18
18015,"Carroll County, Indiana",7710.0,434.0,343.0,443.0,339.0,553.0,500.0,478.0,467.0,351.0,746.0,1070.0,1042.0,504.0,195.0,165.0,80.0,015,18
18017,"Cass County, Indiana",13982.0,915.0,605.0,977.0,993.0,973.0,953.0,829.0,872.0,594.0,1842.0,1565.0,1432.0,710.0,302.0,242.0,178.0,017,18
18019,"Clark County, Indiana",39012.0,2652.0,2376.0,2060.0,2282.0,1880.0,2474.0,2182.0,2150.0,2062.0,3498.0,4898.0,5461.0,2507.0,1336.0,722.0,472.0,019,18
18021,"Clay County, Indiana",10068.0,613.0,593.0,670.0,748.0,663.0,713.0,580.0,568.0,552.0,894.0,1171.0,1391.0,516.0,291.0,98.0,7.0,021,18
18023,"Clinton County, Indiana",10968.0,624.0,641.0,590.0,599.0,617.0,741.0,632.0,577.0,499.0,1030.0,1336.0,1352.0,1021.0,284.0,303.0,122.0,023,18
18025,"Crawford County, Indiana",4238.0,495.0,404.0,320.0,292.0,293.0,294.0,179.0,267.0,182.0,399.0,499.0,347.0,133.0,28.0,74.0,32.0,025,18
18027,"Daviess County, Indiana",10563.0,841.0,566.0,623.0,646.0,758.0,851.0,635.0,617.0,524.0,1085.0,1260.0,1192.0,665.0,113.0,111.0,76.0,027,18
18029,"Dearborn County, Indiana",17834.0,693.0,751.0,904.0,748.0,993.0,1095.0,743.0,927.0,833.0,1824.0,2084.0,2985.0,1622.0,714.0,491.0,427.0,029,18
18031,"Decatur County, Indiana",9649.0,652.0,537.0,586.0,585.0,643.0,578.0,613.0,612.0,587.0,849.0,1278.0,1153.0,438.0,227.0,176.0,135.0,031,18
18033,"DeKalb County, Indiana",15364.0,714.0,912.0,884.0,684.0,1141.0,1076.0,996.0,1069.0,810.0,1184.0,1652.0,2338.0,1056.0,513.0,193.0,142.0,033,18
18035,"Delaware County, Indiana",41959.0,4572.0,3236.0,2727.0,2854.0,2839.0,2823.0,2597.0,2374.0,1838.0,3801.0,4117.0,3851.0,2180.0,857.0,717.0,576.0,035,18
18037,"Dubois County, Indiana",15055.0,713.0,623.0,879.0,800.0,931.0,659.0,878.0,726.0,629.0,1515.0,1950.0,2359.0,1131.0,523.0,383.0,356.0,037,18
18039,"Elkhart County, Indiana",58682.0,3035.0,2697.0,3137.0,3126.0,2913.0,3716.0,3550.0,3846.0,3282.0,5246.0,7534.0,7812.0,4040.0,1731.0,1655.0,1362.0,039,18
18041,"Fayette County, Indiana",9744.0,1123.0,609.0,884.0,657.0,633.0,631.0,531.0,608.0,443.0,940.0,983.0,871.0,420.0,238.0,98.0,75.0,041,18
18043,"Floyd County, Indiana",26569.0,1549.0,1251.0,1190.0,1385.0,1454.0,1637.0,1529.0,1337.0,982.0,2533.0,3247.0,3608.0,2328.0,1085.0,887.0,567.0,043,18
18045,"Fountain County, Indiana",6965.0,582.0,442.0,516.0,381.0,465.0,415.0,400.0,418.0,420.0,649.0,741.0,818.0,460.0,150.0,75.0,33.0,045,18
18047,"Franklin County, Indiana",8214.0,552.0,477.0,304.0,456.0,551.0,389.0,476.0,436.0,330.0,906.0,1074.0,1059.0,573.0,274.0,209.0,148.0,047,18
18049,"Fulton County, Indiana",7932.0,536.0,432.0,401.0,693.0,488.0,563.0,711.0,394.0,379.0,697.0,936.0,1055.0,328.0,148.0,53.0,118.0,049,18
18051,"Gibson County, Indiana",12701.0,1057.0,588.0,730.0,863.0,803.0,612.0,740.0,837.0,596.0,869.0,1567.0,2124.0,689.0,289.0,177.0,160.0,051,18
18053,"Grant County, Indiana",24427.0,2138.0,1846.0,1790.0,1640.0,1836.0,1484.0,1334.0,1407.0,1041.0,2400.0,2573.0,2602.0,1060.0,650.0,373.0,253.0,053,18
18055,"Greene County, Indiana",13369.0,1226.0,1062.0,881.0,952.0,839.0,826.0,836.0,719.0,791.0,946.0,1474.0,1504.0,622.0,440.0,189.0,62.0,055,18
18057,"Hamilton County, Indiana",82947.0,1932.0,1377.0,1730.0,2395.0,2416.0,2780.0,3116.0,2966.0,2889.0,6366.0,9179.0,12984.0,10588.0,7000.0,7818.0,7411.0,057,18
18059,"Hancock County, Indiana",24173.0,806.0,799.0,952.0,1123.0,921.0,1127.0,1053.0,1238.0,1081.0,2615.0,3023.0,3785.0,2488.0,1338.0,1075.0,749.0,059,18
18061,"Harrison County, Indiana",12992.0,699.0,631.0,704.0,659.0,573.0,682.0,681.0,722.0,988.0,1258.0,1799.0,1909.0,819.0,383.0,275.0,210.0,061,18
18063,"Hendricks County, Indiana",47099.0,1382.0,1317.0,1312.0,1711.0,2078.0,2148.0,2124.0,2046.0,2454.0,4525.0,5908.0,8096.0,5312.0,2723.0,2382.0,1581.0,063,18
18065,"Henry County, Indiana",19021.0,1676.0,1172.0,1344.0,1266.0,1199.0,1283.0,1126.0,1151.0,882.0,1883.0,2191.0,2012.0,1050.0,335.0,310.0,141.0,065,18
18067,"Howard County, Indiana",31037.0,2148.0,1957.0,1526.0,1571.0,1924.0,1937.0,1800.0,1690.0,1663.0,3047.0,2938.0,3987.0,2377.0,1201.0,825.0,446.0,067,18
18069,"Huntington County, Indiana",14205.0,781.0,833.0,816.0,803.0,967.0,1200.0,916.0,724.0,641.0,1485.0,1859.0,1601.0,891.0,306.0,224.0,158.0,069,18
18071,"Jackson County, Indiana",15942.0,991.0,949.0,781.0,1459.0,895.0,1202.0,998.0,894.0,702.0,1503.0,1842.0,1814.0,1040.0,429.0,258.0,185.0,071,18
18073,"Jasper County, Indiana",11677.0,491.0,504.0,673.0,388.0,636.0,558.0,619.0,691.0,657.0,1199.0,1635.0,1974.0,931.0,314.0,243.0,164.0,073,18
18075,"Jay County, Indiana",8134.0,562.0,630.0,633.0,627.0,622.0,629.0,521.0,462.0,437.0,726.0,776.0,963.0,277.0,108.0,101.0,60.0,075,18
18077,"Jefferson County, Indiana",12231.0,1042.0,902.0,807.0,956.0,768.0,822.0,727.0,713.0,629.0,1028.0,1143.0,1395.0,651.0,274.0,243.0,131.0,077,18
18079,"Jennings County, Indiana",11310.0,797.0,571.0,672.0,953.0,726.0,597.0,751.0,931.0,802.0,1372.0,1214.0,1173.0,418.0,175.0,126.0,32.0,079,18
18081,"Johnson County, Indiana",48573.0,1816.0,1879.0,1624.0,2126.0,2486.0,2220.0,2445.0,2467.0,2195.0,4846.0,5861.0,8028.0,4785.0,2574.0,1925.0,1296.0,081,18
18083,"Knox County, Indiana",15024.0,1771.0,1155.0,1244.0,731.0,859.0,883.0,950.0,860.0,594.0,1530.0,1466.0,1460.0,760.0,328.0,258.0,175.0,083,18
18085,"Kosciusko County, Indiana",28068.0,1484.0,1073.0,1446.0,1765.0,1221.0,1733.0,1654.0,1613.0,1730.0,3625.0,3893.0,3177.0,1617.0,730.0,730.0,577.0,085,18
18087,"LaGrange County, Indiana",11482.0,760.0,502.0,548.0,596.0,619.0,834.0,705.0,634.0,632.0,1283.0,1680.0,1393.0,596.0,272.0,280.0,148.0,087,18
18089,"Lake County, Indiana",112091.0,5292.0,5378.0,5577.0,5091.0,6080.0,5467.0,5107.0,5665.0,5174.0,10053.0,13631.0,17302.0,10087.0,5517.0,4082.0,2588.0,089,18
