geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
16001,"State House District 1 (2016), Idaho",20155.0,1616.0,1430.0,1299.0,1259.0,1097.0,1383.0,1213.0,956.0,1070.0,1634.0,2023.0,2408.0,1174.0,379.0,710.0,504.0,16,001
16002,"State House District 2 (2016), Idaho",18603.0,702.0,698.0,604.0,728.0,728.0,869.0,952.0,933.0,623.0,1740.0,2069.0,2801.0,1707.0,1158.0,1259.0,1032.0,16,002
16003,"State House District 3 (2016), Idaho",19419.0,708.0,1022.0,1066.0,640.0,1147.0,1391.0,937.0,1163.0,1161.0,1941.0,2605.0,2541.0,1389.0,700.0,514.0,494.0,16,003
16004,"State House District 4 (2016), Idaho",20851.0,1636.0,1043.0,1186.0,1290.0,1181.0,1161.0,1210.0,1076.0,1098.0,1822.0,2681.0,1718.0,1486.0,1050.0,625.0,588.0,16,004
16005,"State House District 5 (2016), Idaho",18956.0,2076.0,1445.0,894.0,1007.0,1109.0,1416.0,954.0,847.0,847.0,1355.0,2038.0,1731.0,1524.0,636.0,578.0,499.0,16,005
16006,"State House District 6 (2016), Idaho",17934.0,1157.0,1020.0,842.0,855.0,1081.0,1118.0,909.0,1008.0,829.0,1513.0,2228.0,2361.0,1325.0,657.0,741.0,290.0,16,006
16007,"State House District 7 (2016), Idaho",17698.0,1465.0,1172.0,990.0,1250.0,1190.0,1442.0,1124.0,886.0,1021.0,1588.0,2071.0,1597.0,1027.0,286.0,369.0,220.0,16,007
16008,"State House District 8 (2016), Idaho",18493.0,1697.0,1083.0,1148.0,941.0,1200.0,1167.0,1237.0,1092.0,824.0,1634.0,2007.0,1765.0,1165.0,681.0,533.0,319.0,16,008
16009,"State House District 9 (2016), Idaho",17236.0,1188.0,1064.0,1087.0,1193.0,961.0,1153.0,1036.0,776.0,1166.0,1368.0,1754.0,1988.0,1291.0,585.0,336.0,290.0,16,009
16010,"State House District 10 (2016), Idaho",16231.0,1412.0,1147.0,707.0,913.0,1153.0,1001.0,1019.0,1095.0,1066.0,1454.0,1892.0,1654.0,957.0,331.0,255.0,175.0,16,010
16011,"State House District 11 (2016), Idaho",15797.0,1110.0,584.0,641.0,806.0,798.0,856.0,1106.0,745.0,870.0,1409.0,1468.0,2187.0,1111.0,880.0,744.0,482.0,16,011
16012,"State House District 12 (2016), Idaho",17325.0,1146.0,835.0,808.0,1359.0,1408.0,1392.0,1156.0,938.0,869.0,1687.0,2195.0,1866.0,890.0,381.0,296.0,99.0,16,012
16013,"State House District 13 (2016), Idaho",17000.0,1461.0,702.0,872.0,819.0,740.0,1293.0,1116.0,1061.0,1146.0,1694.0,1799.0,2222.0,1314.0,341.0,240.0,180.0,16,013
16014,"State House District 14 (2016), Idaho",19866.0,1394.0,461.0,424.0,723.0,463.0,968.0,796.0,910.0,904.0,1831.0,2067.0,2563.0,1670.0,1449.0,1473.0,1770.0,16,014
16015,"State House District 15 (2016), Idaho",16595.0,681.0,754.0,807.0,747.0,607.0,601.0,882.0,785.0,627.0,1701.0,1855.0,2348.0,1782.0,918.0,720.0,780.0,16,015
16016,"State House District 16 (2016), Idaho",20041.0,1596.0,1213.0,1113.0,1432.0,1064.0,1197.0,1103.0,899.0,885.0,1823.0,1953.0,2392.0,1454.0,828.0,542.0,547.0,16,016
16017,"State House District 17 (2016), Idaho",18176.0,1819.0,1217.0,1301.0,1547.0,1166.0,969.0,1074.0,1095.0,819.0,1735.0,1380.0,1887.0,1085.0,488.0,350.0,244.0,16,017
16018,"State House District 18 (2016), Idaho",19680.0,1237.0,559.0,787.0,819.0,855.0,1021.0,817.0,750.0,752.0,1492.0,1962.0,3051.0,1895.0,1121.0,1220.0,1342.0,16,018
16019,"State House District 19 (2016), Idaho",19621.0,1408.0,662.0,1017.0,1003.0,893.0,802.0,568.0,861.0,733.0,1389.0,1647.0,2159.0,1314.0,1310.0,1482.0,2373.0,16,019
16020,"State House District 20 (2016), Idaho",18004.0,1122.0,510.0,530.0,708.0,599.0,826.0,816.0,621.0,668.0,1816.0,2245.0,2354.0,1935.0,1088.0,1200.0,966.0,16,020
16021,"State House District 21 (2016), Idaho",17702.0,976.0,231.0,183.0,595.0,305.0,652.0,915.0,397.0,702.0,1494.0,2492.0,3390.0,1840.0,1284.0,1542.0,704.0,16,021
16022,"State House District 22 (2016), Idaho",14704.0,600.0,698.0,563.0,580.0,477.0,721.0,775.0,525.0,500.0,1340.0,2085.0,2190.0,2124.0,632.0,362.0,532.0,16,022
16023,"State House District 23 (2016), Idaho",16508.0,1026.0,1028.0,1024.0,1377.0,1141.0,1017.0,939.0,936.0,750.0,1344.0,1580.0,1955.0,1148.0,509.0,404.0,330.0,16,023
16024,"State House District 24 (2016), Idaho",18522.0,1408.0,1155.0,909.0,1150.0,985.0,1365.0,867.0,991.0,826.0,1756.0,2321.0,2130.0,1378.0,456.0,579.0,246.0,16,024
16025,"State House District 25 (2016), Idaho",17059.0,823.0,790.0,1000.0,1226.0,1178.0,981.0,1023.0,751.0,928.0,1742.0,1921.0,1981.0,1238.0,581.0,480.0,416.0,16,025
16026,"State House District 26 (2016), Idaho",15802.0,821.0,849.0,970.0,1122.0,839.0,944.0,774.0,886.0,640.0,1334.0,1639.0,2065.0,1220.0,609.0,503.0,587.0,16,026
16027,"State House District 27 (2016), Idaho",15184.0,929.0,927.0,886.0,672.0,917.0,984.0,851.0,904.0,890.0,1747.0,1831.0,1611.0,1010.0,403.0,365.0,257.0,16,027
16028,"State House District 28 (2016), Idaho",16132.0,793.0,479.0,498.0,938.0,835.0,883.0,589.0,1108.0,818.0,1420.0,1879.0,2350.0,1497.0,948.0,672.0,425.0,16,028
16029,"State House District 29 (2016), Idaho",17202.0,1722.0,1174.0,1256.0,1265.0,1122.0,1176.0,953.0,993.0,842.0,1177.0,1549.0,1677.0,1072.0,566.0,404.0,254.0,16,029
16030,"State House District 30 (2016), Idaho",16901.0,462.0,535.0,851.0,780.0,614.0,793.0,870.0,640.0,697.0,1809.0,1976.0,2656.0,1545.0,1126.0,795.0,752.0,16,030
16031,"State House District 31 (2016), Idaho",14903.0,1012.0,689.0,698.0,955.0,810.0,772.0,720.0,694.0,919.0,1372.0,1933.0,2018.0,1145.0,459.0,469.0,238.0,16,031
17106,"State House District 106 (2016), Illinois",41743.0,2221.0,2108.0,2456.0,2345.0,2018.0,1971.0,2042.0,2249.0,1772.0,3941.0,4456.0,5953.0,3607.0,1881.0,1560.0,1163.0,17,106
17107,"State House District 107 (2016), Illinois",41248.0,2725.0,2239.0,2717.0,2589.0,2212.0,2559.0,1992.0,2070.0,2049.0,3366.0,4652.0,5186.0,3113.0,1555.0,1340.0,884.0,17,107
17108,"State House District 108 (2016), Illinois",41025.0,1638.0,1291.0,1529.0,1290.0,1297.0,1624.0,1964.0,1700.0,1323.0,3080.0,4317.0,5981.0,4863.0,3346.0,3364.0,2418.0,17,108
17109,"State House District 109 (2016), Illinois",43514.0,3035.0,2535.0,2515.0,2466.0,2465.0,2537.0,2278.0,2106.0,2115.0,4028.0,4533.0,6072.0,3232.0,1412.0,1279.0,906.0,17,109
17110,"State House District 110 (2016), Illinois",43133.0,3344.0,3132.0,2711.0,2773.0,2443.0,2394.0,2479.0,2107.0,1837.0,3352.0,4389.0,5191.0,3045.0,1556.0,1208.0,1172.0,17,110
17111,"State House District 111 (2016), Illinois",44357.0,3173.0,2328.0,2799.0,2297.0,2871.0,2291.0,2336.0,2059.0,1977.0,3788.0,4699.0,5769.0,3541.0,1970.0,1510.0,949.0,17,111
17112,"State House District 112 (2016), Illinois",42973.0,2413.0,1871.0,1843.0,1840.0,2017.0,2093.0,1812.0,1808.0,1307.0,3822.0,4558.0,5471.0,4493.0,2693.0,2696.0,2236.0,17,112
17113,"State House District 113 (2016), Illinois",42977.0,3865.0,2641.0,2396.0,2536.0,2244.0,2446.0,2512.0,2012.0,1883.0,3434.0,4050.0,5248.0,3201.0,1852.0,1465.0,1192.0,17,113
17114,"State House District 114 (2016), Illinois",40430.0,5372.0,2554.0,2664.0,2401.0,2142.0,1618.0,1705.0,1900.0,1339.0,2669.0,3400.0,4545.0,3271.0,1701.0,1589.0,1560.0,17,114
17115,"State House District 115 (2016), Illinois",43808.0,4479.0,2820.0,2929.0,2692.0,2217.0,2506.0,2408.0,2089.0,1872.0,3493.0,4383.0,4516.0,2978.0,1646.0,1550.0,1230.0,17,115
17116,"State House District 116 (2016), Illinois",40658.0,2509.0,1931.0,1669.0,2302.0,2117.0,2518.0,1869.0,2177.0,1710.0,3153.0,4083.0,5248.0,3612.0,2198.0,1909.0,1653.0,17,116
17117,"State House District 117 (2016), Illinois",44337.0,4007.0,2910.0,2809.0,2776.0,2548.0,2345.0,2473.0,2403.0,1936.0,3371.0,4926.0,4858.0,3272.0,1662.0,1250.0,791.0,17,117
17118,"State House District 118 (2016), Illinois",40534.0,4902.0,3396.0,3173.0,2876.0,2103.0,2448.0,1954.0,1950.0,1582.0,3072.0,3734.0,4033.0,2555.0,1172.0,924.0,660.0,17,118
17052,"State House District 52 (2016), Illinois",38529.0,1098.0,706.0,845.0,1011.0,1102.0,1142.0,1237.0,1290.0,1262.0,2574.0,3470.0,5330.0,4749.0,3638.0,3645.0,5430.0,17,052
17053,"State House District 53 (2016), Illinois",42430.0,1476.0,977.0,1284.0,1508.0,1456.0,1471.0,1319.0,1523.0,1264.0,2811.0,3645.0,5523.0,4897.0,3799.0,4385.0,5092.0,17,053
17054,"State House District 54 (2016), Illinois",41678.0,1257.0,913.0,1088.0,1276.0,1141.0,1266.0,1337.0,1384.0,1776.0,2354.0,4217.0,4558.0,4929.0,3570.0,4827.0,5785.0,17,054
17055,"State House District 55 (2016), Illinois",43774.0,1857.0,1501.0,1836.0,1994.0,2257.0,2042.0,1926.0,1783.0,1500.0,3697.0,4623.0,6411.0,4088.0,2636.0,2720.0,2903.0,17,055
17056,"State House District 56 (2016), Illinois",41276.0,1267.0,613.0,1068.0,1421.0,1183.0,1218.0,1444.0,1647.0,1468.0,3222.0,5051.0,6760.0,4903.0,3554.0,3675.0,2782.0,17,056
17057,"State House District 57 (2016), Illinois",40919.0,1655.0,1147.0,1413.0,1794.0,1601.0,1846.0,1727.0,1592.0,1515.0,3026.0,3812.0,5650.0,4012.0,2426.0,3871.0,3832.0,17,057
17058,"State House District 58 (2016), Illinois",35553.0,1581.0,727.0,627.0,826.0,802.0,776.0,839.0,961.0,558.0,1511.0,2012.0,2994.0,2948.0,2609.0,3896.0,11886.0,17,058
17059,"State House District 59 (2016), Illinois",39683.0,1391.0,811.0,997.0,1450.0,1113.0,1278.0,1665.0,1165.0,897.0,2411.0,3947.0,5016.0,4025.0,3271.0,4155.0,6091.0,17,059
17060,"State House District 60 (2016), Illinois",35864.0,2627.0,1596.0,2364.0,2419.0,2247.0,1866.0,1878.0,2207.0,1871.0,2904.0,4143.0,4135.0,2616.0,1186.0,1114.0,691.0,17,060
17061,"State House District 61 (2016), Illinois",37457.0,1781.0,1145.0,957.0,1225.0,1454.0,1556.0,1346.0,1210.0,1145.0,2385.0,3697.0,5213.0,4050.0,2883.0,4320.0,3090.0,17,061
17062,"State House District 62 (2016), Illinois",37727.0,1308.0,928.0,1035.0,1190.0,957.0,1526.0,1539.0,1776.0,1753.0,2873.0,4463.0,5790.0,4881.0,2366.0,3045.0,2297.0,17,062
17063,"State House District 63 (2016), Illinois",39916.0,1939.0,1070.0,1763.0,1630.0,1767.0,1886.0,1755.0,1554.0,1575.0,3771.0,4074.0,5836.0,4395.0,2417.0,2529.0,1955.0,17,063
17064,"State House District 64 (2016), Illinois",41092.0,946.0,1176.0,960.0,1506.0,1323.0,1338.0,1375.0,1564.0,1491.0,2844.0,4870.0,6196.0,4595.0,3454.0,4117.0,3337.0,17,064
17065,"State House District 65 (2016), Illinois",42881.0,1577.0,980.0,1147.0,901.0,1038.0,1544.0,1051.0,1101.0,1413.0,2937.0,4736.0,5828.0,5417.0,3943.0,5081.0,4187.0,17,065
17066,"State House District 66 (2016), Illinois",37910.0,766.0,579.0,639.0,791.0,897.0,887.0,848.0,1181.0,977.0,2180.0,3499.0,6476.0,5401.0,4194.0,4678.0,3917.0,17,066
17067,"State House District 67 (2016), Illinois",40249.0,5912.0,3342.0,2886.0,3367.0,2669.0,2504.0,2382.0,2286.0,1856.0,3441.0,3498.0,3317.0,1388.0,696.0,413.0,292.0,17,067
17068,"State House District 68 (2016), Illinois",43724.0,1797.0,1796.0,1823.0,2058.0,2149.0,2332.0,2501.0,2207.0,2233.0,4348.0,4815.0,6291.0,4007.0,2224.0,1751.0,1392.0,17,068
17069,"State House District 69 (2016), Illinois",40807.0,1614.0,1246.0,1758.0,1555.0,1413.0,1820.0,1609.0,1532.0,1796.0,3480.0,4690.0,6081.0,4192.0,2774.0,2889.0,2358.0,17,069
17070,"State House District 70 (2016), Illinois",38422.0,3041.0,1518.0,1649.0,1630.0,1610.0,1501.0,1339.0,1529.0,1497.0,3055.0,4215.0,5165.0,3599.0,2428.0,2503.0,2143.0,17,070
17071,"State House District 71 (2016), Illinois",44404.0,2294.0,1639.0,2250.0,2417.0,2173.0,2725.0,2129.0,2251.0,2223.0,4195.0,4998.0,6256.0,3722.0,2043.0,1766.0,1323.0,17,071
17072,"State House District 72 (2016), Illinois",43625.0,3676.0,2498.0,2542.0,2294.0,2260.0,2425.0,2455.0,1986.0,2024.0,3915.0,4498.0,5380.0,3426.0,1807.0,1337.0,1102.0,17,072
17073,"State House District 73 (2016), Illinois",43128.0,1509.0,1350.0,1599.0,1724.0,2023.0,1996.0,1768.0,1683.0,1687.0,3343.0,4477.0,6445.0,4513.0,2572.0,3289.0,3150.0,17,073
17074,"State House District 74 (2016), Illinois",44588.0,2601.0,2339.0,2470.0,2525.0,2269.0,2425.0,2237.0,2181.0,1973.0,3833.0,5191.0,6028.0,3698.0,2047.0,1642.0,1129.0,17,074
17075,"State House District 75 (2016), Illinois",39082.0,1517.0,1236.0,1185.0,1303.0,1386.0,1583.0,1237.0,1483.0,1419.0,3068.0,3842.0,6287.0,5358.0,2872.0,3464.0,1842.0,17,075
17076,"State House District 76 (2016), Illinois",43227.0,2709.0,2465.0,2564.0,2300.0,2092.0,2159.0,2351.0,2450.0,1717.0,3666.0,4731.0,5721.0,3363.0,2201.0,1550.0,1188.0,17,076
17077,"State House District 77 (2016), Illinois",33605.0,1604.0,1455.0,1754.0,2055.0,1621.0,1737.0,1560.0,1772.0,1499.0,2577.0,3601.0,5323.0,3011.0,1748.0,1439.0,849.0,17,077
17078,"State House District 78 (2016), Illinois",40711.0,2704.0,2343.0,1982.0,2075.0,1742.0,1566.0,1316.0,1425.0,1466.0,3078.0,3847.0,4706.0,3600.0,2313.0,2854.0,3694.0,17,078
17079,"State House District 79 (2016), Illinois",38764.0,2891.0,1813.0,1706.0,1995.0,1453.0,1872.0,1467.0,1688.0,1799.0,3356.0,4745.0,5465.0,3562.0,2127.0,1683.0,1142.0,17,079
17080,"State House District 80 (2016), Illinois",38696.0,3493.0,1237.0,1553.0,1621.0,1473.0,1541.0,1051.0,1481.0,1347.0,3156.0,3508.0,5564.0,4297.0,2437.0,2496.0,2441.0,17,080
17081,"State House District 81 (2016), Illinois",43766.0,2179.0,924.0,1294.0,1222.0,1257.0,1317.0,1589.0,1600.0,1261.0,2495.0,3837.0,5320.0,5200.0,3588.0,4955.0,5728.0,17,081
17082,"State House District 82 (2016), Illinois",40967.0,1742.0,745.0,1301.0,894.0,1375.0,1154.0,1002.0,1398.0,1259.0,2448.0,3594.0,4943.0,4151.0,3590.0,4470.0,6901.0,17,082
17083,"State House District 83 (2016), Illinois",33320.0,1979.0,1509.0,1686.0,1972.0,1808.0,1543.0,1904.0,2137.0,1468.0,2879.0,4038.0,4295.0,3006.0,1501.0,1082.0,513.0,17,083
17084,"State House District 84 (2016), Illinois",36695.0,982.0,449.0,909.0,1290.0,648.0,1311.0,1273.0,1188.0,1413.0,2820.0,3934.0,5474.0,4042.0,3673.0,3782.0,3507.0,17,084
17085,"State House District 85 (2016), Illinois",34518.0,1066.0,881.0,1451.0,1196.0,1435.0,1278.0,1252.0,1663.0,1445.0,3140.0,3785.0,5492.0,4230.0,2411.0,2643.0,1150.0,17,085
17086,"State House District 86 (2016), Illinois",37197.0,2746.0,1758.0,1938.0,2370.0,1923.0,2067.0,2078.0,1810.0,1505.0,3490.0,4391.0,4236.0,2853.0,1804.0,1437.0,791.0,17,086
17087,"State House District 87 (2016), Illinois",42378.0,2139.0,1696.0,2201.0,1990.0,1913.0,1971.0,2210.0,1946.0,1933.0,3394.0,5217.0,6201.0,3758.0,2306.0,2163.0,1340.0,17,087
17088,"State House District 88 (2016), Illinois",44824.0,2842.0,1753.0,1768.0,1979.0,1784.0,1678.0,1936.0,2091.0,1601.0,3406.0,4934.0,6135.0,4673.0,2875.0,2817.0,2552.0,17,088
17089,"State House District 89 (2016), Illinois",45092.0,2620.0,1952.0,2480.0,2804.0,2392.0,2423.0,2139.0,2207.0,2110.0,4231.0,4707.0,6001.0,3964.0,2000.0,1975.0,1087.0,17,089
17090,"State House District 90 (2016), Illinois",40473.0,2151.0,1543.0,1677.0,1775.0,1989.0,2000.0,1741.0,1872.0,1583.0,3500.0,4804.0,5829.0,4037.0,2378.0,2312.0,1282.0,17,090
17091,"State House District 91 (2016), Illinois",43215.0,2441.0,1856.0,1954.0,2360.0,2219.0,2806.0,2202.0,2367.0,2300.0,4133.0,4538.0,6184.0,3452.0,2079.0,1414.0,910.0,17,091
17092,"State House District 92 (2016), Illinois",43222.0,5230.0,2391.0,2919.0,2914.0,2705.0,2280.0,2122.0,2155.0,2183.0,3807.0,4204.0,4692.0,2694.0,1334.0,902.0,690.0,17,092
17093,"State House District 93 (2016), Illinois",39847.0,3471.0,2719.0,2480.0,2634.0,2579.0,2184.0,2419.0,2047.0,1597.0,3349.0,3824.0,4818.0,2734.0,1330.0,1072.0,590.0,17,093
17094,"State House District 94 (2016), Illinois",43808.0,2642.0,2484.0,2579.0,2361.0,2537.0,2638.0,2700.0,2397.0,2251.0,4033.0,4751.0,5287.0,3222.0,1479.0,1309.0,1138.0,17,094
17095,"State House District 95 (2016), Illinois",42222.0,2701.0,2159.0,2543.0,2437.0,2447.0,2105.0,2129.0,2139.0,1971.0,3508.0,4917.0,5669.0,3335.0,1654.0,1534.0,974.0,17,095
17096,"State House District 96 (2016), Illinois",43150.0,5819.0,3828.0,3048.0,3227.0,2520.0,2097.0,2121.0,2053.0,1549.0,3008.0,3917.0,4105.0,2294.0,1380.0,1215.0,969.0,17,096
17097,"State House District 97 (2016), Illinois",36639.0,573.0,485.0,674.0,853.0,800.0,750.0,929.0,709.0,1038.0,2041.0,3529.0,5556.0,4898.0,4051.0,4910.0,4843.0,17,097
17098,"State House District 98 (2016), Illinois",35893.0,1147.0,546.0,1243.0,1325.0,1210.0,1149.0,1386.0,1425.0,1445.0,2796.0,3605.0,5895.0,4629.0,3075.0,3371.0,1646.0,17,098
17099,"State House District 99 (2016), Illinois",47781.0,1938.0,1475.0,1764.0,1977.0,1961.0,1889.0,1766.0,2119.0,2216.0,4211.0,5220.0,6971.0,4788.0,3114.0,3159.0,3213.0,17,099
17100,"State House District 100 (2016), Illinois",42181.0,2826.0,2441.0,2247.0,2549.0,2165.0,2697.0,1949.0,2237.0,1896.0,3573.0,4460.0,5290.0,3544.0,1786.0,1588.0,933.0,17,100
17101,"State House District 101 (2016), Illinois",43874.0,1791.0,1327.0,1557.0,1508.0,2043.0,2195.0,1960.0,2166.0,1795.0,3160.0,5055.0,7067.0,4692.0,2609.0,2997.0,1952.0,17,101
17102,"State House District 102 (2016), Illinois",43856.0,2589.0,2108.0,1993.0,2136.0,1986.0,2534.0,1865.0,2010.0,1762.0,3796.0,4862.0,6402.0,4199.0,2023.0,1938.0,1653.0,17,102
17103,"State House District 103 (2016), Illinois",43314.0,8931.0,2759.0,2311.0,3211.0,2114.0,2336.0,2217.0,2117.0,1627.0,3116.0,4000.0,2955.0,2104.0,1340.0,1020.0,1156.0,17,103
17104,"State House District 104 (2016), Illinois",43294.0,3744.0,1928.0,2486.0,2489.0,2379.0,2306.0,2016.0,2223.0,1692.0,3801.0,4391.0,5180.0,3468.0,1774.0,1733.0,1684.0,17,104
17105,"State House District 105 (2016), Illinois",40808.0,2817.0,1499.0,1368.0,1599.0,1507.0,1394.0,1534.0,1614.0,1310.0,3205.0,3749.0,5518.0,4138.0,3270.0,3460.0,2826.0,17,105
17001,"State House District 1 (2016), Illinois",30392.0,2141.0,1673.0,2250.0,2316.0,2239.0,2054.0,1852.0,1753.0,1282.0,2445.0,3066.0,3098.0,1926.0,999.0,854.0,444.0,17,001
17002,"State House District 2 (2016), Illinois",37121.0,4064.0,1920.0,2351.0,2623.0,2396.0,2689.0,2072.0,1793.0,1603.0,2989.0,3538.0,3490.0,2443.0,1184.0,1160.0,806.0,17,002
17003,"State House District 3 (2016), Illinois",32757.0,2016.0,1750.0,1904.0,1868.0,1847.0,2095.0,1903.0,1613.0,1329.0,2802.0,3396.0,3827.0,2733.0,1616.0,1309.0,749.0,17,003
17004,"State House District 4 (2016), Illinois",40095.0,3200.0,1949.0,1929.0,1537.0,1556.0,1559.0,1465.0,1792.0,1488.0,2543.0,3493.0,4811.0,3643.0,2364.0,2985.0,3781.0,17,004
17005,"State House District 5 (2016), Illinois",55719.0,8705.0,3659.0,3030.0,2500.0,1674.0,1742.0,1351.0,1775.0,1365.0,3169.0,4198.0,5908.0,4294.0,2978.0,3075.0,6296.0,17,005
17006,"State House District 6 (2016), Illinois",42593.0,5629.0,2984.0,2799.0,2922.0,2360.0,1584.0,1381.0,1526.0,1219.0,2281.0,3179.0,3960.0,2824.0,1955.0,2642.0,3348.0,17,006
17007,"State House District 7 (2016), Illinois",40358.0,2665.0,1675.0,1845.0,2127.0,1598.0,1608.0,1885.0,1841.0,1515.0,3214.0,4244.0,5021.0,3681.0,2544.0,2142.0,2753.0,17,007
17008,"State House District 8 (2016), Illinois",37112.0,4031.0,2543.0,2400.0,1806.0,1748.0,2249.0,1529.0,1568.0,1436.0,2387.0,3222.0,3956.0,2501.0,1655.0,2037.0,2044.0,17,008
17009,"State House District 9 (2016), Illinois",45045.0,7193.0,2847.0,2459.0,2341.0,1641.0,1751.0,1270.0,1332.0,1176.0,2127.0,3071.0,4063.0,3349.0,2127.0,3383.0,4915.0,17,009
17010,"State House District 10 (2016), Illinois",42285.0,5739.0,2738.0,2274.0,2183.0,1785.0,1628.0,1255.0,1390.0,1101.0,2157.0,3070.0,4332.0,2693.0,2411.0,2940.0,4589.0,17,010
17011,"State House District 11 (2016), Illinois",49733.0,2340.0,1444.0,1097.0,1050.0,936.0,1034.0,1122.0,1146.0,1121.0,2673.0,4194.0,5985.0,5180.0,3509.0,5240.0,11662.0,17,011
17012,"State House District 12 (2016), Illinois",66235.0,4141.0,1648.0,2084.0,1630.0,1527.0,1914.0,1913.0,2733.0,2128.0,5152.0,6381.0,8809.0,7402.0,4829.0,5286.0,8658.0,17,012
17013,"State House District 13 (2016), Illinois",50649.0,4851.0,2388.0,2481.0,2480.0,2650.0,2188.0,2319.0,2241.0,1958.0,3470.0,4275.0,5688.0,4245.0,2756.0,3113.0,3546.0,17,013
17014,"State House District 14 (2016), Illinois",51041.0,5868.0,3017.0,3259.0,3214.0,2712.0,2559.0,2975.0,2593.0,2075.0,4040.0,4778.0,4941.0,3327.0,1808.0,2052.0,1823.0,17,014
17015,"State House District 15 (2016), Illinois",39138.0,2001.0,1241.0,1469.0,1996.0,1378.0,1615.0,1657.0,1916.0,1231.0,2648.0,3502.0,5211.0,3830.0,2709.0,3659.0,3075.0,17,015
17016,"State House District 16 (2016), Illinois",37634.0,2633.0,1281.0,1688.0,2020.0,1614.0,1639.0,1716.0,2084.0,1498.0,2451.0,3443.0,4517.0,3513.0,2535.0,2561.0,2441.0,17,016
17017,"State House District 17 (2016), Illinois",39986.0,1467.0,1040.0,1017.0,1118.0,1438.0,1339.0,1027.0,1190.0,973.0,2310.0,3027.0,4606.0,3608.0,2896.0,4478.0,8452.0,17,017
17018,"State House District 18 (2016), Illinois",40910.0,2900.0,1130.0,995.0,1104.0,1479.0,1057.0,964.0,1200.0,1181.0,2184.0,2535.0,4007.0,3375.0,2437.0,3726.0,10636.0,17,018
17019,"State House District 19 (2016), Illinois",42693.0,2111.0,1709.0,2154.0,1819.0,1923.0,1675.0,1808.0,1502.0,1609.0,3690.0,4284.0,6086.0,4532.0,2706.0,3053.0,2032.0,17,019
17020,"State House District 20 (2016), Illinois",42290.0,2174.0,1587.0,1914.0,1847.0,1416.0,1457.0,1591.0,1729.0,1414.0,3150.0,4479.0,5855.0,4128.0,2691.0,3646.0,3212.0,17,020
17021,"State House District 21 (2016), Illinois",28423.0,1944.0,1632.0,1691.0,2122.0,1740.0,1982.0,1907.0,1949.0,1016.0,2253.0,2995.0,2888.0,1933.0,901.0,822.0,648.0,17,021
17022,"State House District 22 (2016), Illinois",33105.0,1356.0,1102.0,1454.0,1881.0,1604.0,1755.0,2091.0,1765.0,1798.0,2981.0,3953.0,4201.0,3158.0,1869.0,1535.0,602.0,17,022
17023,"State House District 23 (2016), Illinois",33453.0,1762.0,1542.0,1817.0,1677.0,2163.0,2060.0,1524.0,1930.0,1462.0,2904.0,3357.0,4451.0,2689.0,1400.0,1324.0,1391.0,17,023
17024,"State House District 24 (2016), Illinois",31791.0,1704.0,1796.0,2238.0,1931.0,2020.0,1797.0,1931.0,1777.0,1150.0,2698.0,3816.0,3641.0,2430.0,1066.0,1091.0,705.0,17,024
17025,"State House District 25 (2016), Illinois",45660.0,7606.0,3324.0,3571.0,2844.0,2450.0,2056.0,1924.0,1834.0,1392.0,3338.0,3513.0,3953.0,2753.0,1563.0,1318.0,2221.0,17,025
17026,"State House District 26 (2016), Illinois",58468.0,8570.0,3333.0,2911.0,2296.0,1865.0,2031.0,2137.0,2109.0,1706.0,3471.0,4703.0,5590.0,3919.0,2453.0,4722.0,6652.0,17,026
17027,"State House District 27 (2016), Illinois",38725.0,3097.0,2124.0,2136.0,2017.0,1637.0,2421.0,1830.0,1948.0,1682.0,3055.0,3939.0,4638.0,3430.0,1562.0,1767.0,1442.0,17,027
17028,"State House District 28 (2016), Illinois",38767.0,3765.0,1960.0,2533.0,2576.0,1841.0,1913.0,1693.0,1684.0,1657.0,2850.0,3917.0,4726.0,3013.0,1845.0,1802.0,992.0,17,028
17029,"State House District 29 (2016), Illinois",40418.0,4353.0,2020.0,2338.0,2050.0,1810.0,2331.0,1898.0,2103.0,1742.0,2986.0,4270.0,4789.0,3394.0,2006.0,1615.0,713.0,17,029
17030,"State House District 30 (2016), Illinois",39460.0,6086.0,2161.0,2400.0,1815.0,1876.0,2283.0,1601.0,1621.0,1888.0,3093.0,3782.0,4584.0,2516.0,1553.0,1402.0,799.0,17,030
17031,"State House District 31 (2016), Illinois",38929.0,3830.0,2679.0,2307.0,2306.0,2509.0,2139.0,1878.0,1672.0,1587.0,3059.0,3667.0,4285.0,2945.0,1648.0,1476.0,942.0,17,031
17032,"State House District 32 (2016), Illinois",34497.0,3885.0,2586.0,2737.0,2012.0,1581.0,2013.0,1799.0,1643.0,1247.0,2475.0,3539.0,3790.0,2249.0,1341.0,1073.0,527.0,17,032
17033,"State House District 33 (2016), Illinois",40241.0,4476.0,2748.0,2557.0,2914.0,2555.0,2301.0,2284.0,1822.0,1652.0,3346.0,3343.0,4859.0,2392.0,1402.0,1134.0,456.0,17,033
