geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28,Mississippi,2986220,1448717.0,96986.0,104805.0,105686.0,63355.0,44307.0,24070.0,22641.0,62751.0,99173.0,92277.0,89478.0,90376.0,89380.0,95738.0,94230.0,35401.0,49316.0,30581.0,39680.0,49095.0,33629.0,20960.0,14802.0,1537503.0,93869.0,99769.0,101280.0,60551.0,44164.0,22784.0,24263.0,58838.0,100204.0,97449.0,95305.0,94499.0,95881.0,102915.0,104332.0,38413.0,54707.0,33749.0,44873.0,59652.0,44793.0,31774.0,33439.0,28,190855.0,204574.0,206966.0,123906.0,88471.0,46854.0,46904.0,121589.0,199377.0,189726.0,184783.0,184875.0,185261.0,198653.0,198562.0,73814.0,104023.0,64330.0,84553.0,108747.0,78422.0,52734.0,48241.0,726301.0,370832.0,355469.0,535446.0,273846.0,261600.0,395429.0,201791.0,193638.0,330872.0,169041.0,161831.0,692921.0,345219.0,347702.0,554919.0,269234.0,285685.0,575052.0,274685.0,300367.0,437027.0,188747.0,248280.0
29,Missouri,6075300,2981332.0,191383.0,195459.0,202337.0,122037.0,82450.0,46204.0,43867.0,127085.0,204275.0,198984.0,185801.0,177425.0,187383.0,210062.0,204203.0,78755.0,104337.0,64403.0,82283.0,107381.0,74411.0,49430.0,41377.0,3093968.0,181758.0,189025.0,190840.0,116570.0,77545.0,43726.0,42757.0,122048.0,202976.0,199704.0,185420.0,181524.0,191781.0,216119.0,220714.0,81196.0,113518.0,70219.0,93574.0,126337.0,94288.0,70600.0,81729.0,29,373141.0,384484.0,393177.0,238607.0,159995.0,89930.0,86624.0,249133.0,407251.0,398688.0,371221.0,358949.0,379164.0,426181.0,424917.0,159951.0,217855.0,134622.0,175857.0,233718.0,168699.0,120030.0,123106.0,1389409.0,711216.0,678193.0,1016268.0,519833.0,496435.0,757625.0,386842.0,370783.0,631784.0,324374.0,307410.0,1391621.0,702865.0,688756.0,1109334.0,550609.0,558725.0,1228904.0,597357.0,631547.0,956032.0,419285.0,536747.0
30,Montana,1029862,517860.0,31504.0,32596.0,32597.0,19601.0,13894.0,8487.0,8080.0,21830.0,33290.0,32882.0,31578.0,29081.0,29883.0,34153.0,37401.0,15064.0,22006.0,13618.0,16940.0,21765.0,14488.0,9400.0,7722.0,512002.0,29714.0,31813.0,30155.0,18178.0,12720.0,6672.0,7260.0,20842.0,31331.0,31942.0,30701.0,27399.0,29269.0,34938.0,39585.0,15696.0,21582.0,13460.0,17341.0,21149.0,15720.0,11402.0,13133.0,30,61218.0,64409.0,62752.0,37779.0,26614.0,15159.0,15340.0,42672.0,64621.0,64824.0,62279.0,56480.0,59152.0,69091.0,76986.0,30760.0,43588.0,27078.0,34281.0,42914.0,30208.0,20802.0,20855.0,226158.0,116298.0,109860.0,164940.0,84794.0,80146.0,125627.0,64100.0,61527.0,100531.0,52198.0,48333.0,229230.0,118463.0,110767.0,177911.0,90542.0,87369.0,220425.0,108624.0,111801.0,176138.0,83933.0,92205.0
31,Nebraska,1893921,943547.0,67210.0,67839.0,66922.0,38993.0,27303.0,14104.0,15028.0,41018.0,64137.0,65989.0,60262.0,56306.0,55829.0,61622.0,62317.0,24160.0,30848.0,19275.0,23989.0,29809.0,21254.0,15621.0,13712.0,950374.0,63617.0,64919.0,63515.0,36804.0,25966.0,14888.0,12923.0,39030.0,60333.0,63488.0,58493.0,54249.0,54570.0,62058.0,62830.0,24236.0,33517.0,20030.0,25681.0,33942.0,26607.0,21534.0,27144.0,31,130827.0,132758.0,130437.0,75797.0,53269.0,28992.0,27951.0,80048.0,124470.0,129477.0,118755.0,110555.0,110399.0,123680.0,125147.0,48396.0,64365.0,39305.0,49670.0,63751.0,47861.0,37155.0,40856.0,469819.0,240964.0,228855.0,338992.0,173754.0,165238.0,263585.0,135049.0,128536.0,206234.0,105915.0,100319.0,444207.0,227579.0,216628.0,339709.0,172397.0,167312.0,361588.0,178947.0,182641.0,278598.0,123660.0,154938.0
33,New Hampshire,1331848,659131.0,32863.0,37288.0,38721.0,25912.0,19456.0,9534.0,9425.0,27257.0,41067.0,39042.0,37667.0,40037.0,47757.0,53967.0,53808.0,19272.0,26468.0,16897.0,20355.0,25445.0,15924.0,11003.0,9966.0,672717.0,31370.0,35677.0,37882.0,24144.0,19213.0,8740.0,9358.0,25537.0,37926.0,38339.0,37981.0,40845.0,48313.0,55298.0,54852.0,20224.0,27315.0,17264.0,22506.0,27250.0,19698.0,14508.0,18477.0,33,64233.0,72965.0,76603.0,50056.0,38669.0,18274.0,18783.0,52794.0,78993.0,77381.0,75648.0,80882.0,96070.0,109265.0,108660.0,39496.0,53783.0,34161.0,42861.0,52695.0,35622.0,25511.0,28443.0,263857.0,134784.0,129073.0,199624.0,101921.0,97703.0,137198.0,70151.0,67047.0,126659.0,64633.0,62026.0,284894.0,145781.0,139113.0,252600.0,125461.0,127139.0,311204.0,153515.0,157689.0,219293.0,99590.0,119703.0
32,Nevada,2887725,1450091.0,92869.0,97450.0,94618.0,57517.0,34093.0,18681.0,18334.0,57073.0,107853.0,105272.0,98156.0,98334.0,99214.0,98014.0,91760.0,34344.0,47300.0,31252.0,41624.0,54607.0,35563.0,21238.0,14925.0,1437634.0,88338.0,92662.0,92206.0,54342.0,31044.0,17547.0,18155.0,54773.0,103976.0,101424.0,95124.0,96093.0,95147.0,95361.0,92967.0,36415.0,50939.0,32894.0,45094.0,57475.0,37277.0,24010.0,24371.0,32,181207.0,190112.0,186824.0,111859.0,65137.0,36228.0,36489.0,111846.0,211829.0,206696.0,193280.0,194427.0,194361.0,193375.0,184727.0,70759.0,98239.0,64146.0,86718.0,112082.0,72840.0,45248.0,39296.0,670002.0,342454.0,327548.0,488795.0,249585.0,239210.0,371319.0,190319.0,181000.0,298683.0,152135.0,146548.0,668225.0,341306.0,326919.0,582068.0,295704.0,286364.0,547100.0,271418.0,275682.0,420330.0,199209.0,221121.0
34,New Jersey,8960161,4372321.0,268912.0,277686.0,293078.0,181207.0,114776.0,58515.0,59756.0,176714.0,292771.0,289456.0,285019.0,290515.0,311968.0,329859.0,308901.0,110243.0,145779.0,87531.0,114420.0,143691.0,98093.0,68407.0,65024.0,4587840.0,257804.0,269889.0,278377.0,172868.0,106197.0,55340.0,55987.0,169356.0,279738.0,289466.0,291064.0,298558.0,328622.0,347203.0,327962.0,120650.0,161926.0,100867.0,131072.0,177895.0,129558.0,103730.0,133711.0,34,526716.0,547575.0,571455.0,354075.0,220973.0,113855.0,115743.0,346070.0,572509.0,578922.0,576083.0,589073.0,640590.0,677062.0,636863.0,230893.0,307705.0,188398.0,245492.0,321586.0,227651.0,172137.0,198735.0,1999821.0,1020883.0,978938.0,1473105.0,751971.0,721134.0,1074291.0,546598.0,527693.0,925530.0,474285.0,451245.0,1948072.0,991988.0,956084.0,1805746.0,887502.0,918244.0,1852523.0,894782.0,957741.0,1353999.0,577166.0,776833.0
35,New Mexico,2084828,1032086.0,66963.0,70858.0,73097.0,42698.0,29120.0,15303.0,16419.0,46014.0,72369.0,70810.0,63876.0,58544.0,60065.0,66385.0,67288.0,26493.0,35928.0,23286.0,29665.0,39213.0,26688.0,17399.0,13605.0,1052742.0,64099.0,69503.0,69519.0,40990.0,26927.0,14989.0,14848.0,41851.0,67778.0,67438.0,61188.0,61109.0,61570.0,70090.0,73345.0,28026.0,40646.0,25719.0,33483.0,43292.0,31515.0,22105.0,22712.0,35,131062.0,140361.0,142616.0,83688.0,56047.0,30292.0,31267.0,87865.0,140147.0,138248.0,125064.0,119653.0,121635.0,136475.0,140633.0,54519.0,76574.0,49005.0,63148.0,82505.0,58203.0,39504.0,36317.0,497727.0,253616.0,244111.0,366665.0,186653.0,180012.0,271423.0,137821.0,133602.0,226304.0,115795.0,110509.0,483866.0,250035.0,233831.0,366352.0,182485.0,183867.0,408201.0,196094.0,212107.0,328682.0,149856.0,178826.0
36,New York,19798228,9604111.0,602196.0,582997.0,592548.0,370642.0,267235.0,145637.0,141979.0,420124.0,747182.0,688128.0,618841.0,601029.0,649734.0,683825.0,646471.0,243597.0,322827.0,197405.0,249355.0,316326.0,219003.0,153550.0,143480.0,10194117.0,574681.0,557988.0,566957.0,355295.0,261333.0,141197.0,138484.0,418126.0,749986.0,697871.0,637219.0,628419.0,683033.0,728389.0,699149.0,268220.0,358538.0,230668.0,292832.0,388928.0,293882.0,228588.0,294334.0,36,1176877.0,1140985.0,1159505.0,725937.0,528568.0,286834.0,280463.0,838250.0,1497168.0,1385999.0,1256060.0,1229448.0,1332767.0,1412214.0,1345620.0,511817.0,681365.0,428073.0,542187.0,705254.0,512885.0,382138.0,437814.0,4203304.0,2148383.0,2054921.0,3026427.0,1546187.0,1480240.0,2317862.0,1185193.0,1132669.0,1885442.0,963190.0,922252.0,4817282.0,2410285.0,2406997.0,3818275.0,1869604.0,1948671.0,3951016.0,1896720.0,2054296.0,3008351.0,1279119.0,1729232.0
37,North Carolina,10052564,4895368.0,307930.0,326136.0,334610.0,199547.0,140392.0,79088.0,78210.0,210254.0,334917.0,315860.0,309351.0,327242.0,334386.0,336983.0,320029.0,119511.0,162010.0,106455.0,140491.0,171185.0,113824.0,72664.0,54293.0,5157196.0,296053.0,314672.0,318713.0,192021.0,133095.0,69332.0,68340.0,200123.0,340116.0,327698.0,323563.0,342105.0,348580.0,356543.0,351341.0,132528.0,186348.0,121039.0,160167.0,205474.0,148493.0,108386.0,112466.0,37,603983.0,640808.0,653323.0,391568.0,273487.0,148420.0,146550.0,410377.0,675033.0,643558.0,632914.0,669347.0,682966.0,693526.0,671370.0,252039.0,348358.0,227494.0,300658.0,376659.0,262317.0,181050.0,166759.0,2289682.0,1168223.0,1121459.0,1685699.0,860293.0,825406.0,1244791.0,634066.0,610725.0,1044891.0,534157.0,510734.0,2297425.0,1158721.0,1138704.0,1985227.0,970979.0,1014248.0,1965293.0,938533.0,1026760.0,1514937.0,658912.0,856025.0
38,North Dakota,745475,382121.0,26236.0,25126.0,22604.0,13335.0,11749.0,7327.0,7423.0,21435.0,32344.0,28558.0,23701.0,20978.0,20993.0,24200.0,25295.0,9649.0,12923.0,7650.0,8902.0,11393.0,8678.0,5716.0,5906.0,363354.0,25530.0,23954.0,21197.0,12388.0,10433.0,5609.0,5913.0,19726.0,26673.0,23884.0,20699.0,19033.0,19765.0,23321.0,24791.0,8934.0,12553.0,6865.0,9013.0,12567.0,9997.0,8844.0,11665.0,38,51766.0,49080.0,43801.0,25723.0,22182.0,12936.0,13336.0,41161.0,59017.0,52442.0,44400.0,40011.0,40758.0,47521.0,50086.0,18583.0,25476.0,14515.0,17915.0,23960.0,18675.0,14560.0,17571.0,170370.0,87301.0,83069.0,118604.0,61065.0,57539.0,100846.0,51362.0,49484.0,69524.0,35939.0,33585.0,201074.0,108836.0,92238.0,125169.0,65672.0,59497.0,141666.0,72067.0,69599.0,107196.0,48245.0,58951.0
39,Ohio,11609756,5686081.0,356198.0,369818.0,380651.0,237653.0,159024.0,85181.0,79885.0,232670.0,384589.0,359727.0,345010.0,349451.0,372655.0,401924.0,407936.0,155067.0,207117.0,128170.0,161760.0,196389.0,138511.0,92626.0,84069.0,5923675.0,339506.0,351321.0,366507.0,225514.0,152194.0,79521.0,78705.0,227258.0,377161.0,361234.0,346172.0,356999.0,380349.0,418755.0,432431.0,162821.0,224110.0,140436.0,180552.0,236852.0,180181.0,136905.0,168191.0,39,695704.0,721139.0,747158.0,463167.0,311218.0,164702.0,158590.0,459928.0,761750.0,720961.0,691182.0,706450.0,753004.0,820679.0,840367.0,317888.0,431227.0,268606.0,342312.0,433241.0,318692.0,229531.0,252260.0,2627168.0,1344320.0,1282848.0,1931464.0,988122.0,943342.0,1416843.0,726016.0,690827.0,1210325.0,618304.0,592021.0,2577149.0,1301076.0,1276073.0,2150636.0,1067116.0,1083520.0,2410161.0,1172044.0,1238117.0,1844642.0,801525.0,1043117.0
40,Oklahoma,3896251,1930615.0,135538.0,138164.0,135411.0,80187.0,54571.0,30392.0,28946.0,85793.0,138138.0,135449.0,121772.0,118426.0,114674.0,125477.0,123680.0,46019.0,62847.0,39269.0,50022.0,66136.0,46276.0,29990.0,23438.0,1965636.0,129575.0,131262.0,130169.0,75969.0,49838.0,29585.0,28397.0,78966.0,133356.0,131584.0,118055.0,118752.0,115028.0,127586.0,131252.0,48537.0,68526.0,42675.0,57401.0,76472.0,57415.0,42157.0,43079.0,40,265113.0,269426.0,265580.0,156156.0,104409.0,59977.0,57343.0,164759.0,271494.0,267033.0,239827.0,237178.0,229702.0,253063.0,254932.0,94556.0,131373.0,81944.0,107423.0,142608.0,103691.0,72147.0,66517.0,956275.0,489300.0,466975.0,691162.0,353762.0,337400.0,534539.0,273702.0,260837.0,421736.0,215598.0,206138.0,925015.0,473289.0,451726.0,706707.0,354872.0,351835.0,733924.0,358023.0,375901.0,574330.0,255131.0,319199.0
41,Oregon,4025127,1993822.0,118838.0,123169.0,124908.0,76065.0,49915.0,27802.0,26766.0,80841.0,141133.0,141517.0,136216.0,130578.0,127887.0,128527.0,129304.0,54058.0,77732.0,49093.0,62428.0,76170.0,49281.0,31859.0,29735.0,2031305.0,113016.0,119611.0,117326.0,71323.0,48298.0,27037.0,26759.0,75500.0,136596.0,139575.0,134989.0,125892.0,126249.0,131531.0,139027.0,57536.0,84517.0,51585.0,68926.0,84480.0,57714.0,40579.0,53239.0,41,231854.0,242780.0,242234.0,147388.0,98213.0,54839.0,53525.0,156341.0,277729.0,281092.0,271205.0,256470.0,254136.0,260058.0,268331.0,111594.0,162249.0,100678.0,131354.0,160650.0,106995.0,72438.0,82974.0,864256.0,442980.0,421276.0,632402.0,324142.0,308260.0,474634.0,242007.0,232627.0,389622.0,200973.0,188649.0,921739.0,467974.0,453765.0,781811.0,394681.0,387130.0,802232.0,389621.0,412611.0,655089.0,298566.0,356523.0
42,Pennsylvania,12790505,6260160.0,364406.0,374501.0,391987.0,245664.0,180584.0,93252.0,88888.0,254539.0,433017.0,402873.0,370426.0,378200.0,418352.0,454380.0,457275.0,175646.0,233822.0,142943.0,185872.0,229503.0,163174.0,113753.0,107103.0,6530345.0,347241.0,362082.0,371280.0,231756.0,176331.0,88338.0,89249.0,244454.0,418669.0,394929.0,367505.0,385650.0,427052.0,470451.0,480120.0,184348.0,252216.0,158098.0,207152.0,272305.0,211485.0,171338.0,218296.0,42,711647.0,736583.0,763267.0,477420.0,356915.0,181590.0,178137.0,498993.0,851686.0,797802.0,737931.0,763850.0,845404.0,924831.0,937395.0,359994.0,486038.0,301041.0,393024.0,501808.0,374659.0,285091.0,325399.0,2688917.0,1376558.0,1312359.0,1977270.0,1012152.0,965118.0,1448230.0,738907.0,709323.0,1240687.0,637651.0,603036.0,2865123.0,1453153.0,1411970.0,2347185.0,1166978.0,1180207.0,2708258.0,1321123.0,1387135.0,2181022.0,942348.0,1238674.0
44,Rhode Island,1056138,512581.0,27882.0,29288.0,31166.0,19485.0,17138.0,8718.0,7872.0,24279.0,37683.0,33507.0,30912.0,30556.0,34562.0,37573.0,36683.0,13411.0,19188.0,11066.0,14521.0,18026.0,11679.0,9068.0,8318.0,543557.0,26689.0,27387.0,29953.0,18732.0,18235.0,9570.0,8956.0,21527.0,36001.0,33356.0,31322.0,31721.0,36862.0,40427.0,40403.0,14886.0,20064.0,12642.0,16517.0,20567.0,14842.0,13564.0,19334.0,44,54571.0,56675.0,61119.0,38217.0,35373.0,18288.0,16828.0,45806.0,73684.0,66863.0,62234.0,62277.0,71424.0,78000.0,77086.0,28297.0,39252.0,23708.0,31038.0,38593.0,26521.0,22632.0,27652.0,210582.0,107821.0,102761.0,156011.0,79939.0,76072.0,111246.0,57170.0,54076.0,99336.0,50651.0,48685.0,256842.0,129197.0,127645.0,195935.0,96030.0,99905.0,222635.0,106855.0,115780.0,170144.0,72678.0,97466.0
45,South Carolina,4893444,2376759.0,147510.0,157562.0,155813.0,94518.0,70905.0,37610.0,37412.0,100117.0,164103.0,151391.0,143752.0,149015.0,151733.0,161803.0,154243.0,61103.0,85805.0,55231.0,77682.0,94830.0,60918.0,36436.0,27267.0,2516685.0,142454.0,151834.0,150326.0,90938.0,65821.0,32871.0,34021.0,98131.0,166620.0,156407.0,152933.0,153056.0,161621.0,174405.0,174627.0,69631.0,98097.0,64356.0,86641.0,110328.0,73960.0,52314.0,55293.0,45,289964.0,309396.0,306139.0,185456.0,136726.0,70481.0,71433.0,198248.0,330723.0,307798.0,296685.0,302071.0,313354.0,336208.0,328870.0,130734.0,183902.0,119587.0,164323.0,205158.0,134878.0,88750.0,82560.0,1090955.0,555403.0,535552.0,800991.0,407893.0,393098.0,599360.0,305072.0,294288.0,491595.0,250331.0,241264.0,1115409.0,561538.0,553871.0,912110.0,444500.0,467610.0,979714.0,462954.0,516760.0,795256.0,352364.0,442892.0
46,South Dakota,855444,430587.0,30939.0,30827.0,29307.0,17311.0,11993.0,6335.0,6858.0,18453.0,29686.0,28865.0,26611.0,23862.0,24450.0,28359.0,29267.0,11298.0,15916.0,10406.0,11511.0,14011.0,9951.0,7476.0,6895.0,424857.0,29273.0,29597.0,27942.0,15765.0,11213.0,5803.0,5912.0,17311.0,27021.0,27119.0,24996.0,22613.0,23569.0,28159.0,29632.0,11062.0,16002.0,9284.0,12089.0,15263.0,12099.0,10206.0,12927.0,46,60212.0,60424.0,57249.0,33076.0,23206.0,12138.0,12770.0,35764.0,56707.0,55984.0,51607.0,46475.0,48019.0,56518.0,58899.0,22360.0,31918.0,19690.0,23600.0,29274.0,22050.0,17682.0,19822.0,210961.0,108384.0,102577.0,150749.0,77445.0,73304.0,120636.0,61766.0,58870.0,90325.0,46618.0,43707.0,196569.0,102190.0,94379.0,146101.0,74923.0,71178.0,169695.0,84840.0,84855.0,132118.0,60250.0,71868.0
47,Tennessee,6597381,3217073.0,206035.0,210889.0,216761.0,131401.0,85012.0,48823.0,47282.0,133424.0,223632.0,210596.0,205077.0,209521.0,215050.0,221979.0,213873.0,79954.0,112097.0,71514.0,94623.0,116999.0,78576.0,47988.0,35967.0,3380308.0,196543.0,203672.0,207515.0,124831.0,81020.0,44873.0,45554.0,135296.0,227058.0,216498.0,211611.0,212454.0,222010.0,235964.0,233468.0,88410.0,125842.0,80786.0,104754.0,136478.0,99189.0,72128.0,74354.0,47,402578.0,414561.0,424276.0,256232.0,166032.0,93696.0,92836.0,268720.0,450690.0,427094.0,416688.0,421975.0,437060.0,457943.0,447341.0,168364.0,237939.0,152300.0,199377.0,253477.0,177765.0,120116.0,110321.0,1497647.0,765086.0,732561.0,1095069.0,559051.0,536018.0,817139.0,416924.0,400215.0,680508.0,348162.0,332346.0,1499068.0,748769.0,750299.0,1275723.0,629648.0,646075.0,1311587.0,627903.0,683684.0,1013356.0,445667.0,567689.0
48,Texas,27419612,13616977.0,1013569.0,1030208.0,1030762.0,606805.0,397133.0,216323.0,209040.0,599587.0,1027840.0,1003910.0,936388.0,914103.0,870455.0,862945.0,800839.0,285932.0,383695.0,229938.0,297594.0,368970.0,245981.0,159877.0,125083.0,13802635.0,968281.0,996681.0,985115.0,581696.0,370681.0,198476.0,192486.0,568338.0,987587.0,982792.0,930864.0,923764.0,880601.0,880998.0,832882.0,313612.0,419318.0,253886.0,333357.0,431867.0,308009.0,226595.0,234749.0,48,1981850.0,2026889.0,2015877.0,1188501.0,767814.0,414799.0,401526.0,1167925.0,2015427.0,1986702.0,1867252.0,1837867.0,1751056.0,1743943.0,1633721.0,599544.0,803013.0,483824.0,630951.0,800837.0,553990.0,386472.0,359832.0,7213117.0,3681344.0,3531773.0,5231267.0,2667775.0,2563492.0,4008739.0,2043777.0,1964962.0,3204378.0,1637567.0,1566811.0,6754193.0,3453833.0,3300360.0,5456175.0,2720946.0,2735229.0,4780221.0,2333411.0,2446810.0,3215906.0,1427443.0,1788463.0
49,Utah,2993941,1506614.0,130465.0,132436.0,132108.0,73754.0,44307.0,20863.0,25980.0,81035.0,113312.0,112967.0,110894.0,91792.0,79542.0,76118.0,72758.0,28795.0,37714.0,22635.0,28301.0,35577.0,24829.0,16088.0,14344.0,1487327.0,123549.0,128461.0,120907.0,69731.0,44010.0,22987.0,26091.0,74167.0,109128.0,109524.0,106399.0,89005.0,77163.0,76860.0,75146.0,28918.0,39960.0,24042.0,31016.0,39619.0,29304.0,21073.0,20267.0,49,254014.0,260897.0,253015.0,143485.0,88317.0,43850.0,52071.0,155202.0,222440.0,222491.0,217293.0,180797.0,156705.0,152978.0,147904.0,57713.0,77674.0,46677.0,59317.0,75196.0,54133.0,37161.0,34611.0,911411.0,468763.0,442648.0,657397.0,338298.0,319099.0,514911.0,262901.0,252010.0,396500.0,205862.0,190638.0,784371.0,398464.0,385907.0,554795.0,282228.0,272567.0,436269.0,215385.0,220884.0,307095.0,141774.0,165321.0
50,Vermont,624636,308026.0,15500.0,17015.0,17733.0,11473.0,10734.0,5240.0,5597.0,12933.0,18386.0,17903.0,16828.0,18279.0,20367.0,23216.0,24000.0,9557.0,13230.0,8163.0,10250.0,13343.0,8000.0,5530.0,4749.0,316610.0,14329.0,15997.0,16730.0,11003.0,10228.0,4992.0,4841.0,12391.0,17470.0,18228.0,18109.0,17742.0,20873.0,24682.0,25628.0,10266.0,13585.0,7983.0,11578.0,13984.0,9866.0,7405.0,8700.0,50,29829.0,33012.0,34463.0,22476.0,20962.0,10232.0,10438.0,25324.0,35856.0,36131.0,34937.0,36021.0,41240.0,47898.0,49628.0,19823.0,26815.0,16146.0,21828.0,27327.0,17866.0,12935.0,13449.0,119780.0,61721.0,58059.0,89951.0,46221.0,43730.0,62841.0,32515.0,30326.0,56939.0,29206.0,27733.0,138943.0,70793.0,68150.0,112198.0,55474.0,56724.0,144164.0,70003.0,74161.0,109551.0,50035.0,59516.0
51,Virginia,8365952,4113988.0,261109.0,264154.0,266803.0,160528.0,118575.0,61596.0,62308.0,179611.0,296279.0,290263.0,274171.0,270914.0,280342.0,293576.0,273081.0,101044.0,135842.0,85691.0,108616.0,135346.0,88991.0,57912.0,47236.0,4251964.0,248813.0,257994.0,252751.0,154122.0,114459.0,57980.0,57686.0,166698.0,289149.0,287093.0,275375.0,276303.0,289738.0,307817.0,291287.0,110479.0,150145.0,94020.0,124398.0,158411.0,111774.0,81994.0,93478.0,51,509922.0,522148.0,519554.0,314650.0,233034.0,119576.0,119994.0,346309.0,585428.0,577356.0,549546.0,547217.0,570080.0,601393.0,564368.0,211523.0,285987.0,179711.0,233014.0,293757.0,200765.0,139906.0,140714.0,1866274.0,952594.0,913680.0,1356352.0,691485.0,664867.0,1032070.0,525263.0,506807.0,834204.0,427331.0,406873.0,1981697.0,1008632.0,973065.0,1666843.0,825427.0,841416.0,1663271.0,803543.0,859728.0,1187867.0,523792.0,664075.0
54,West Virginia,1836843,907621.0,51806.0,53085.0,54527.0,33609.0,23775.0,12681.0,13285.0,35826.0,56036.0,54287.0,55233.0,58609.0,59762.0,63040.0,66092.0,26585.0,38127.0,24017.0,32056.0,38310.0,27650.0,16101.0,13122.0,929222.0,49239.0,50605.0,52170.0,31828.0,21363.0,13371.0,11879.0,34129.0,53537.0,52969.0,54308.0,57275.0,59237.0,65004.0,68976.0,28062.0,40200.0,25735.0,33472.0,42811.0,32745.0,23905.0,26402.0,54,101045.0,103690.0,106697.0,65437.0,45138.0,26052.0,25164.0,69955.0,109573.0,107256.0,109541.0,115884.0,118999.0,128044.0,135068.0,54647.0,78327.0,49752.0,65528.0,81121.0,60395.0,40006.0,39524.0,376869.0,193027.0,183842.0,275824.0,141221.0,134603.0,204735.0,104891.0,99844.0,172134.0,88136.0,83998.0,383138.0,195890.0,187248.0,344424.0,173604.0,170820.0,396086.0,193844.0,202242.0,336326.0,151256.0,185070.0
53,Washington,7169967,3580888.0,229189.0,233594.0,225512.0,138158.0,89149.0,51709.0,49424.0,151992.0,273789.0,265564.0,243774.0,231710.0,234571.0,241365.0,237774.0,90044.0,125409.0,77033.0,96797.0,122451.0,75222.0,51699.0,44959.0,3589079.0,218956.0,222697.0,216901.0,130369.0,84019.0,47146.0,45440.0,139657.0,256216.0,254646.0,237406.0,224935.0,230644.0,242868.0,247064.0,96210.0,133026.0,81155.0,108418.0,133532.0,89921.0,65935.0,81918.0,53,448145.0,456291.0,442413.0,268527.0,173168.0,98855.0,94864.0,291649.0,530005.0,520210.0,481180.0,456645.0,465215.0,484233.0,484838.0,186254.0,258435.0,158188.0,205215.0,255983.0,165143.0,117634.0,126877.0,1615376.0,826453.0,788923.0,1167231.0,597264.0,569967.0,904436.0,462783.0,441653.0,710940.0,363670.0,347270.0,1708751.0,881627.0,827124.0,1403040.0,710055.0,692985.0,1413760.0,694592.0,719168.0,1029040.0,468161.0,560879.0
56,Wyoming,583200,298301.0,19174.0,20796.0,20227.0,11677.0,7605.0,4847.0,4942.0,12511.0,21124.0,21502.0,18878.0,17970.0,16989.0,19061.0,20835.0,8604.0,11463.0,7084.0,8660.0,9569.0,6488.0,4657.0,3638.0,284899.0,18283.0,19873.0,18070.0,10258.0,7284.0,4247.0,3628.0,11161.0,19231.0,19541.0,17681.0,16559.0,15700.0,19170.0,20792.0,7965.0,11313.0,6596.0,7663.0,10834.0,7347.0,5533.0,6170.0,56,37457.0,40669.0,38297.0,21935.0,14889.0,9094.0,8570.0,23672.0,40355.0,41043.0,36559.0,34529.0,32689.0,38231.0,41627.0,16569.0,22776.0,13680.0,16323.0,20403.0,13835.0,10190.0,9808.0,138358.0,71874.0,66484.0,100901.0,52700.0,48201.0,78126.0,39970.0,38156.0,60232.0,31904.0,28328.0,137623.0,72531.0,65092.0,103777.0,53837.0,49940.0,119203.0,59963.0,59240.0,84239.0,40096.0,44143.0
