geoid,name,total,only_english,spanish_and_english,spanish_no_english,french_and_english,french_no_english,germanic_and_english,germanic_no_english,slavic_and_english,slavic_no_english,other_indoeuropean_and_english,other_indoeuropean_no_english,korean_and_english,korean_no_english,chinese_and_english,chinese_no_english,vietnamese_and_english,vietnamese_no_english,tagalog_and_english,tagalog_no_english,other_asian_and_english,other_asian_no_english,arabic_and_english,arabic_no_english,other_and_english,other_no_english,county,state,total_english,total_no_english
16079,"Shoshone County, Idaho",11757.0,11302.0,115.0,126.0,0.0,7.0,26.0,19.0,2.0,0.0,8.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,5.0,16.0,0.0,14.0,0.0,0.0,43.0,52.0,079,16,11513.0,244.0
16049,"Idaho County, Idaho",15478.0,14848.0,228.0,100.0,0.0,20.0,41.0,45.0,0.0,3.0,0.0,3.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,135.0,29.0,049,16,15271.0,207.0
16081,"Teton County, Idaho",9957.0,8312.0,924.0,579.0,24.0,0.0,59.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,081,16,9372.0,585.0
16077,"Power County, Idaho",7040.0,4844.0,1496.0,608.0,0.0,0.0,0.0,13.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,077,16,6418.0,622.0
16087,"Washington County, Idaho",9532.0,8120.0,778.0,549.0,15.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,087,16,8964.0,568.0
17067,"Hancock County, Illinois",17279.0,16899.0,78.0,40.0,6.0,0.0,64.0,20.0,50.0,19.0,34.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,19.0,0.0,0.0,3.0,31.0,7.0,067,17,17186.0,93.0
17119,"Madison County, Illinois",250484.0,242124.0,2723.0,1241.0,291.0,53.0,623.0,100.0,110.0,136.0,643.0,267.0,138.0,155.0,208.0,213.0,49.0,67.0,214.0,98.0,310.0,174.0,115.0,92.0,306.0,34.0,119,17,247854.0,2630.0
17063,"Grundy County, Illinois",47174.0,43334.0,2227.0,875.0,73.0,7.0,79.0,0.0,141.0,25.0,136.0,40.0,15.0,15.0,5.0,26.0,0.0,0.0,98.0,36.0,4.0,0.0,16.0,0.0,2.0,20.0,063,17,46130.0,1044.0
17091,"Kankakee County, Illinois",104078.0,94504.0,5097.0,2676.0,209.0,61.0,116.0,6.0,190.0,14.0,357.0,98.0,7.0,58.0,38.0,149.0,9.0,0.0,168.0,25.0,136.0,33.0,10.0,0.0,116.0,1.0,091,17,100957.0,3121.0
17131,"Mercer County, Illinois",15009.0,14782.0,78.0,45.0,18.0,0.0,17.0,0.0,10.0,4.0,0.0,1.0,5.0,0.0,5.0,2.0,1.0,5.0,3.0,11.0,10.0,0.0,3.0,0.0,8.0,1.0,131,17,14940.0,69.0
17043,"DuPage County, Illinois",876534.0,643980.0,55869.0,36099.0,2054.0,386.0,2989.0,424.0,16813.0,10158.0,41135.0,16369.0,1393.0,1381.0,6425.0,5062.0,1800.0,1952.0,7727.0,2576.0,10253.0,4458.0,3392.0,1189.0,1952.0,698.0,043,17,795782.0,80752.0
17167,"Sangamon County, Illinois",186516.0,177563.0,2483.0,442.0,632.0,122.0,448.0,117.0,266.0,10.0,1107.0,334.0,102.0,104.0,331.0,283.0,9.0,0.0,268.0,78.0,708.0,260.0,235.0,224.0,346.0,44.0,167,17,184498.0,2018.0
17003,"Alexander County, Illinois",6291.0,6216.0,17.0,6.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,003,17,6284.0,7.0
17129,"Menard County, Illinois",11755.0,11597.0,86.0,30.0,0.0,0.0,11.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,6.0,0.0,129,17,11716.0,39.0
17157,"Randolph County, Illinois",31227.0,30265.0,396.0,177.0,2.0,0.0,89.0,78.0,49.0,0.0,28.0,22.0,60.0,14.0,4.0,0.0,7.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,11.0,16.0,157,17,30916.0,311.0
17137,"Morgan County, Illinois",32642.0,31637.0,439.0,66.0,84.0,55.0,64.0,15.0,28.0,7.0,80.0,33.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,30.0,11.0,11.0,4.0,0.0,15.0,28.0,137,17,32397.0,245.0
17031,"Cook County, Illinois",4906004.0,3185510.0,602238.0,409934.0,17329.0,4581.0,13928.0,2465.0,109620.0,101276.0,110154.0,56606.0,12461.0,14184.0,27610.0,36512.0,5201.0,6945.0,33388.0,13754.0,32009.0,17549.0,29760.0,18626.0,30199.0,14165.0,031,17,4209407.0,696597.0
17141,"Ogle County, Illinois",48827.0,44894.0,1634.0,1717.0,29.0,15.0,78.0,14.0,103.0,16.0,168.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,45.0,36.0,6.0,0.0,0.0,0.0,141,17,47014.0,1813.0
17115,"Macon County, Illinois",100972.0,97302.0,1161.0,390.0,250.0,13.0,218.0,15.0,125.0,59.0,358.0,66.0,7.0,9.0,55.0,12.0,62.0,93.0,311.0,2.0,133.0,62.0,123.0,25.0,117.0,4.0,115,17,100222.0,750.0
17177,"Stephenson County, Illinois",43280.0,41907.0,696.0,202.0,41.0,9.0,86.0,7.0,32.0,13.0,73.0,8.0,18.0,0.0,4.0,0.0,0.0,7.0,8.0,24.0,70.0,29.0,13.0,9.0,12.0,12.0,177,17,42960.0,320.0
17191,"Wayne County, Illinois",15507.0,15021.0,105.0,66.0,1.0,0.0,192.0,34.0,0.0,44.0,0.0,3.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,191,17,15334.0,173.0
17193,"White County, Illinois",13342.0,13093.0,39.0,81.0,4.0,0.0,16.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,15.0,20.0,0.0,10.0,0.0,15.0,0.0,193,17,13246.0,96.0
17203,"Woodford County, Illinois",36598.0,35838.0,280.0,139.0,10.0,0.0,49.0,7.0,43.0,7.0,48.0,20.0,22.0,9.0,25.0,7.0,1.0,0.0,62.0,2.0,23.0,0.0,0.0,0.0,4.0,2.0,203,17,36405.0,193.0
17055,"Franklin County, Illinois",37019.0,36146.0,336.0,142.0,14.0,0.0,45.0,30.0,3.0,13.0,122.0,25.0,0.0,0.0,14.0,21.0,9.0,0.0,13.0,9.0,28.0,12.0,34.0,0.0,3.0,0.0,055,17,36767.0,252.0
17071,"Henderson County, Illinois",6585.0,6495.0,43.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,071,17,6576.0,9.0
17109,"McDonough County, Illinois",30290.0,28573.0,415.0,106.0,122.0,0.0,136.0,2.0,31.0,21.0,236.0,80.0,32.0,9.0,70.0,0.0,0.0,0.0,123.0,25.0,96.0,11.0,93.0,109.0,0.0,0.0,109,17,29927.0,363.0
17111,"McHenry County, Illinois",290861.0,249979.0,15643.0,9918.0,520.0,33.0,1330.0,193.0,3108.0,1761.0,2786.0,1219.0,327.0,186.0,308.0,384.0,196.0,146.0,928.0,291.0,680.0,177.0,234.0,100.0,329.0,85.0,111,17,276368.0,14493.0
17113,"McLean County, Illinois",162670.0,149173.0,2791.0,1606.0,144.0,419.0,295.0,41.0,310.0,59.0,1753.0,1000.0,46.0,128.0,273.0,314.0,67.0,54.0,417.0,25.0,2199.0,1185.0,46.0,38.0,256.0,31.0,113,17,157770.0,4900.0
17139,"Moultrie County, Illinois",13751.0,12691.0,27.0,65.0,14.0,0.0,724.0,193.0,4.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,139,17,13493.0,258.0
17145,"Perry County, Illinois",20389.0,19827.0,227.0,120.0,74.0,0.0,38.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,145,17,20236.0,153.0
17149,"Pike County, Illinois",14987.0,14777.0,87.0,21.0,5.0,11.0,5.0,10.0,0.0,0.0,12.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,149,17,14927.0,60.0
17151,"Pope County, Illinois",4174.0,4111.0,13.0,3.0,0.0,0.0,12.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,151,17,4162.0,12.0
17161,"Rock Island County, Illinois",136834.0,119007.0,7379.0,3560.0,425.0,940.0,434.0,82.0,227.0,289.0,749.0,314.0,61.0,155.0,44.0,241.0,37.0,94.0,230.0,60.0,506.0,635.0,214.0,222.0,457.0,472.0,161,17,129770.0,7064.0
17163,"St. Clair County, Illinois",247509.0,235067.0,4131.0,2143.0,612.0,217.0,1109.0,256.0,251.0,132.0,542.0,167.0,218.0,255.0,74.0,178.0,246.0,292.0,486.0,123.0,145.0,282.0,190.0,101.0,191.0,101.0,163,17,243262.0,4247.0
17173,"Shelby County, Illinois",20734.0,20611.0,34.0,9.0,13.0,2.0,14.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,8.0,3.0,11.0,0.0,0.0,0.0,4.0,0.0,173,17,20709.0,25.0
17185,"Wabash County, Illinois",10849.0,10551.0,75.0,29.0,8.0,12.0,32.0,2.0,7.0,7.0,0.0,30.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,8.0,0.0,0.0,8.0,0.0,185,17,10687.0,162.0
17019,"Champaign County, Illinois",196362.0,162392.0,6403.0,2893.0,851.0,1166.0,662.0,77.0,1283.0,297.0,2793.0,933.0,1391.0,1255.0,4295.0,3795.0,93.0,547.0,677.0,410.0,1686.0,915.0,775.0,204.0,411.0,158.0,019,17,183712.0,12650.0
17013,"Calhoun County, Illinois",4648.0,4606.0,23.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,17,4640.0,8.0
17035,"Cumberland County, Illinois",10257.0,10137.0,64.0,4.0,0.0,1.0,19.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,035,17,10233.0,24.0
17053,"Ford County, Illinois",12743.0,12372.0,154.0,77.0,2.0,7.0,19.0,6.0,0.0,10.0,53.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,2.0,0.0,053,17,12625.0,118.0
17085,"Jo Daviess County, Illinois",21123.0,20215.0,358.0,204.0,4.0,0.0,117.0,7.0,15.0,32.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,17.0,0.0,67.0,0.0,5.0,5.0,085,17,20817.0,306.0
17089,"Kane County, Illinois",494385.0,337974.0,70631.0,57951.0,597.0,102.0,1501.0,403.0,3035.0,1698.0,5500.0,2653.0,314.0,219.0,593.0,293.0,231.0,536.0,2839.0,873.0,2199.0,1661.0,1360.0,96.0,824.0,302.0,089,17,427598.0,66787.0
17093,"Kendall County, Illinois",113925.0,94015.0,8906.0,4968.0,506.0,23.0,378.0,40.0,444.0,278.0,1208.0,166.0,38.0,187.0,228.0,202.0,0.0,200.0,498.0,137.0,338.0,54.0,376.0,66.0,369.0,300.0,093,17,107304.0,6621.0
17101,"Lawrence County, Illinois",15594.0,14927.0,261.0,247.0,29.0,0.0,21.0,14.0,12.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,24.0,12.0,0.0,7.0,0.0,5.0,2.0,101,17,15306.0,288.0
17009,"Brown County, Illinois",6513.0,6182.0,185.0,45.0,7.0,0.0,42.0,5.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,009,17,6451.0,62.0
17121,"Marion County, Illinois",35910.0,35130.0,262.0,174.0,62.0,3.0,112.0,16.0,2.0,5.0,10.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,62.0,0.0,18.0,11.0,0.0,29.0,0.0,6.0,121,17,35666.0,244.0
17123,"Marshall County, Illinois",11286.0,10894.0,230.0,57.0,3.0,0.0,35.0,0.0,10.0,0.0,27.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,123,17,11215.0,71.0
17125,"Mason County, Illinois",13234.0,13048.0,82.0,8.0,1.0,0.0,17.0,0.0,16.0,15.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,125,17,13206.0,28.0
17075,"Iroquois County, Illinois",26941.0,25246.0,939.0,496.0,26.0,1.0,80.0,9.0,21.0,19.0,37.0,14.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,9.0,4.0,0.0,0.0,0.0,10.0,7.0,075,17,26380.0,561.0
17021,"Christian County, Illinois",31853.0,31152.0,290.0,20.0,10.0,0.0,93.0,0.0,12.0,0.0,58.0,0.0,9.0,0.0,10.0,0.0,0.0,0.0,33.0,0.0,96.0,14.0,23.0,22.0,8.0,3.0,021,17,31794.0,59.0
17025,"Clay County, Illinois",12628.0,12232.0,104.0,133.0,0.0,7.0,53.0,0.0,4.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,025,17,12484.0,144.0
17059,"Gallatin County, Illinois",4938.0,4881.0,29.0,0.0,3.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,059,17,4913.0,25.0
17077,"Jackson County, Illinois",55889.0,50705.0,1272.0,508.0,243.0,21.0,394.0,202.0,129.0,6.0,524.0,166.0,161.0,55.0,269.0,97.0,88.0,76.0,24.0,7.0,189.0,178.0,228.0,128.0,192.0,27.0,077,17,54418.0,1471.0
17133,"Monroe County, Illinois",31928.0,31048.0,123.0,70.0,20.0,7.0,184.0,17.0,16.0,4.0,206.0,9.0,0.0,0.0,42.0,55.0,0.0,0.0,6.0,0.0,10.0,0.0,95.0,0.0,16.0,0.0,133,17,31766.0,162.0
17143,"Peoria County, Illinois",173170.0,157851.0,4196.0,1997.0,408.0,440.0,502.0,172.0,128.0,95.0,1750.0,669.0,92.0,174.0,356.0,187.0,213.0,222.0,323.0,123.0,1357.0,378.0,876.0,324.0,246.0,91.0,143,17,168298.0,4872.0
17181,"Union County, Illinois",16274.0,15393.0,550.0,184.0,39.0,0.0,13.0,0.0,1.0,0.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,7.0,0.0,0.0,0.0,0.0,181,17,16073.0,201.0
17201,"Winnebago County, Illinois",269505.0,232107.0,16511.0,8356.0,468.0,102.0,579.0,241.0,1412.0,1068.0,1591.0,474.0,55.0,181.0,327.0,552.0,176.0,188.0,354.0,235.0,1383.0,1021.0,726.0,391.0,845.0,162.0,201,17,256534.0,12971.0
17147,"Piatt County, Illinois",15474.0,15128.0,78.0,14.0,41.0,24.0,36.0,0.0,0.0,0.0,59.0,6.0,0.0,0.0,23.0,0.0,0.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,147,17,15401.0,73.0
17153,"Pulaski County, Illinois",5395.0,5322.0,16.0,23.0,7.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,153,17,5349.0,46.0
17169,"Schuyler County, Illinois",6887.0,6801.0,17.0,16.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,169,17,6839.0,48.0
17175,"Stark County, Illinois",5238.0,5142.0,26.0,9.0,5.0,0.0,11.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,175,17,5222.0,16.0
17045,"Edgar County, Illinois",16686.0,16473.0,53.0,22.0,0.0,0.0,12.0,0.0,11.0,39.0,19.0,0.0,0.0,2.0,11.0,6.0,0.0,0.0,9.0,0.0,16.0,13.0,0.0,0.0,0.0,0.0,045,17,16604.0,82.0
17005,"Bond County, Illinois",16261.0,15650.0,232.0,154.0,6.0,0.0,8.0,18.0,26.0,4.0,28.0,9.0,0.0,0.0,35.0,27.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,32.0,0.0,005,17,16036.0,225.0
17007,"Boone County, Illinois",50541.0,41022.0,5289.0,2696.0,21.0,0.0,57.0,21.0,268.0,177.0,155.0,316.0,0.0,0.0,94.0,56.0,0.0,0.0,75.0,22.0,41.0,102.0,97.0,4.0,28.0,0.0,007,17,47147.0,3394.0
17011,"Bureau County, Illinois",31845.0,29381.0,1155.0,674.0,5.0,0.0,179.0,44.0,37.0,12.0,82.0,52.0,30.0,15.0,34.0,11.0,0.0,0.0,55.0,28.0,12.0,11.0,0.0,0.0,25.0,3.0,011,17,30995.0,850.0
17015,"Carroll County, Illinois",13964.0,13505.0,171.0,104.0,6.0,2.0,50.0,3.0,4.0,6.0,30.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,41.0,0.0,0.0,3.0,0.0,015,17,13795.0,169.0
17029,"Coles County, Illinois",50124.0,47962.0,566.0,193.0,41.0,0.0,319.0,48.0,57.0,11.0,215.0,158.0,0.0,0.0,138.0,37.0,0.0,16.0,9.0,19.0,44.0,85.0,124.0,0.0,26.0,56.0,029,17,49501.0,623.0
17033,"Crawford County, Illinois",18236.0,17511.0,202.0,167.0,0.0,0.0,186.0,28.0,16.0,10.0,15.0,5.0,0.0,0.0,2.0,56.0,0.0,0.0,9.0,6.0,7.0,3.0,0.0,0.0,13.0,0.0,033,17,17961.0,275.0
17083,"Jersey County, Illinois",21154.0,20632.0,129.0,61.0,16.0,0.0,65.0,16.0,25.0,0.0,3.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,3.0,0.0,0.0,37.0,3.0,083,17,20953.0,201.0
17155,"Putnam County, Illinois",5516.0,5175.0,193.0,64.0,0.0,0.0,22.0,0.0,32.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,17,5425.0,91.0
17039,"De Witt County, Illinois",15269.0,14784.0,256.0,136.0,23.0,0.0,7.0,9.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,1.0,039,17,15121.0,148.0
17051,"Fayette County, Illinois",20804.0,19937.0,241.0,48.0,7.0,4.0,349.0,62.0,10.0,0.0,12.0,5.0,5.0,0.0,14.0,50.0,1.0,2.0,0.0,0.0,15.0,0.0,9.0,0.0,33.0,0.0,051,17,20633.0,171.0
17103,"Lee County, Illinois",32894.0,31066.0,854.0,354.0,21.0,5.0,144.0,13.0,57.0,28.0,105.0,33.0,13.0,11.0,19.0,44.0,0.0,0.0,19.0,12.0,35.0,1.0,18.0,0.0,30.0,12.0,103,17,32381.0,513.0
17107,"Logan County, Illinois",27994.0,26767.0,644.0,99.0,35.0,0.0,93.0,0.0,40.0,4.0,127.0,63.0,12.0,0.0,18.0,33.0,3.0,0.0,0.0,0.0,11.0,0.0,30.0,0.0,11.0,4.0,107,17,27791.0,203.0
17117,"Macoupin County, Illinois",43643.0,42951.0,225.0,48.0,82.0,9.0,68.0,12.0,32.0,13.0,66.0,0.0,0.0,0.0,31.0,47.0,0.0,0.0,4.0,0.0,39.0,15.0,0.0,0.0,1.0,0.0,117,17,43499.0,144.0
17159,"Richland County, Illinois",14899.0,14407.0,190.0,32.0,31.0,0.0,51.0,22.0,17.0,0.0,9.0,26.0,13.0,0.0,8.0,0.0,0.0,5.0,11.0,0.0,21.0,15.0,20.0,0.0,21.0,0.0,159,17,14799.0,100.0
17165,"Saline County, Illinois",22974.0,22279.0,148.0,105.0,0.0,7.0,32.0,164.0,13.0,7.0,24.0,59.0,10.0,0.0,0.0,14.0,0.0,0.0,71.0,11.0,1.0,0.0,0.0,11.0,18.0,0.0,165,17,22596.0,378.0
17189,"Washington County, Illinois",13486.0,13205.0,85.0,42.0,5.0,0.0,43.0,15.0,15.0,7.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,37.0,1.0,0.0,14.0,0.0,0.0,11.0,0.0,189,17,13407.0,79.0
17135,"Montgomery County, Illinois",27697.0,27184.0,312.0,24.0,21.0,0.0,22.0,7.0,21.0,13.0,61.0,0.0,3.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,1.0,0.0,135,17,27645.0,52.0
17195,"Whiteside County, Illinois",53547.0,49569.0,1909.0,838.0,66.0,35.0,272.0,84.0,55.0,39.0,236.0,67.0,15.0,0.0,0.0,12.0,5.0,3.0,61.0,14.0,20.0,48.0,123.0,0.0,76.0,0.0,195,17,52407.0,1140.0
17001,"Adams County, Illinois",62718.0,61403.0,307.0,100.0,33.0,0.0,255.0,29.0,15.0,2.0,63.0,36.0,10.0,57.0,64.0,95.0,25.0,0.0,10.0,1.0,6.0,33.0,45.0,15.0,114.0,0.0,001,17,62350.0,368.0
17027,"Clinton County, Illinois",35575.0,34061.0,793.0,206.0,7.0,0.0,170.0,16.0,6.0,90.0,30.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,92.0,15.0,38.0,24.0,6.0,0.0,9.0,0.0,027,17,35217.0,358.0
17037,"DeKalb County, Illinois",98323.0,86782.0,4233.0,2621.0,186.0,35.0,409.0,0.0,536.0,100.0,714.0,400.0,86.0,166.0,124.0,88.0,63.0,17.0,213.0,84.0,515.0,43.0,375.0,254.0,273.0,6.0,037,17,94509.0,3814.0
17047,"Edwards County, Illinois",6169.0,6052.0,15.0,13.0,0.0,0.0,9.0,11.0,0.0,0.0,9.0,0.0,10.0,0.0,18.0,8.0,0.0,0.0,2.0,0.0,8.0,3.0,0.0,8.0,3.0,0.0,047,17,6126.0,43.0
17079,"Jasper County, Illinois",9037.0,8749.0,90.0,107.0,0.0,0.0,64.0,11.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,17,8916.0,121.0
17081,"Jefferson County, Illinois",35931.0,34566.0,343.0,196.0,84.0,1.0,283.0,104.0,22.0,17.0,163.0,7.0,13.0,0.0,3.0,0.0,0.0,6.0,57.0,21.0,8.0,0.0,8.0,6.0,9.0,14.0,081,17,35559.0,372.0
17183,"Vermilion County, Illinois",73958.0,70567.0,1321.0,1130.0,58.0,9.0,115.0,0.0,30.0,11.0,110.0,94.0,1.0,5.0,28.0,23.0,45.0,97.0,87.0,24.0,100.0,26.0,18.0,3.0,55.0,1.0,183,17,72535.0,1423.0
17197,"Will County, Illinois",646187.0,517224.0,44709.0,33656.0,900.0,378.0,1190.0,157.0,6158.0,3409.0,10978.0,4107.0,749.0,591.0,1808.0,1297.0,291.0,544.0,3946.0,1485.0,4319.0,1446.0,3124.0,824.0,2009.0,888.0,197,17,597405.0,48782.0
17199,"Williamson County, Illinois",63480.0,61528.0,678.0,328.0,89.0,0.0,83.0,26.0,58.0,15.0,62.0,36.0,0.0,5.0,31.0,53.0,32.0,241.0,30.0,0.0,69.0,40.0,34.0,16.0,26.0,0.0,199,17,62720.0,760.0
17023,"Clark County, Illinois",14977.0,14709.0,124.0,49.0,0.0,0.0,40.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7.0,0.0,0.0,0.0,023,17,14910.0,67.0
17041,"Douglas County, Illinois",18501.0,15357.0,681.0,334.0,2.0,0.0,1363.0,524.0,22.0,0.0,165.0,0.0,0.0,6.0,9.0,14.0,0.0,0.0,3.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,041,17,17617.0,884.0
17049,"Effingham County, Illinois",31885.0,30965.0,459.0,162.0,70.0,0.0,63.0,15.0,14.0,0.0,38.0,24.0,0.0,0.0,1.0,16.0,6.0,1.0,13.0,11.0,13.0,3.0,6.0,0.0,5.0,0.0,049,17,31653.0,232.0
17057,"Fulton County, Illinois",33980.0,32721.0,489.0,348.0,46.0,0.0,48.0,40.0,82.0,41.0,62.0,23.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,0.0,39.0,2.0,9.0,0.0,057,17,33522.0,458.0
17061,"Greene County, Illinois",12606.0,12434.0,31.0,12.0,7.0,0.0,79.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,17,12578.0,28.0
17065,"Hamilton County, Illinois",7806.0,7582.0,21.0,10.0,0.0,0.0,169.0,1.0,20.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,17,7793.0,13.0
17069,"Hardin County, Illinois",4034.0,3984.0,34.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,069,17,4028.0,6.0
17073,"Henry County, Illinois",46890.0,44778.0,1069.0,486.0,40.0,0.0,65.0,0.0,47.0,44.0,55.0,21.0,8.0,0.0,40.0,45.0,0.0,0.0,28.0,14.0,89.0,36.0,0.0,0.0,25.0,0.0,073,17,46244.0,646.0
17087,"Johnson County, Illinois",12308.0,11930.0,213.0,69.0,17.0,0.0,14.0,6.0,13.0,15.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,087,17,12208.0,100.0
17095,"Knox County, Illinois",48656.0,46116.0,800.0,547.0,132.0,142.0,18.0,21.0,5.0,21.0,163.0,38.0,27.0,4.0,70.0,23.0,0.0,15.0,63.0,40.0,66.0,27.0,28.0,11.0,160.0,119.0,095,17,47648.0,1008.0
17097,"Lake County, Illinois",662672.0,476382.0,66791.0,46015.0,1683.0,295.0,1767.0,518.0,12028.0,7254.0,14223.0,4045.0,3231.0,2190.0,4569.0,2934.0,318.0,555.0,5424.0,1464.0,5184.0,2085.0,1029.0,227.0,2081.0,380.0,097,17,594710.0,67962.0
17105,"Livingston County, Illinois",34728.0,33158.0,911.0,177.0,15.0,0.0,152.0,1.0,23.0,7.0,48.0,20.0,33.0,63.0,0.0,0.0,0.0,0.0,19.0,7.0,4.0,25.0,22.0,0.0,43.0,0.0,105,17,34428.0,300.0
