geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
00103,"Norwalk, Westport & Darien Towns PUMA; Connecticut",14126.0,13276.0,611.0,60.0,110.0,69.0,00103,09
00105,"Stratford, Shelton, Trumbull, Newtown & Monroe Towns PUMA; Connecticut",10833.0,9365.0,879.0,95.0,373.0,121.0,00105,09
00300,"Hartford County (North) PUMA, Connecticut",17254.0,14278.0,1415.0,941.0,590.0,30.0,00300,09
00303,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",17875.0,16247.0,1134.0,202.0,281.0,11.0,00303,09
00304,"Bristol, Southington & Burlington Towns PUMA; Connecticut",3102.0,2563.0,358.0,71.0,69.0,41.0,00304,09
00302,"Hartford Town PUMA, Connecticut",46621.0,38110.0,6564.0,414.0,1044.0,489.0,00302,09
00301,"Manchester & East Hartford Towns PUMA, Connecticut",21653.0,18825.0,1891.0,477.0,235.0,225.0,00301,09
00306,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",4219.0,3604.0,375.0,124.0,84.0,32.0,00306,09
00305,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",9888.0,8681.0,806.0,124.0,269.0,8.0,00305,09
00700,"Middlesex County PUMA, Connecticut",8216.0,7078.0,448.0,388.0,252.0,50.0,00700,09
00500,"Litchfield County PUMA, Connecticut",3546.0,2993.0,122.0,272.0,137.0,22.0,00500,09
01300,"Tolland County PUMA, Connecticut",4728.0,3625.0,152.0,818.0,130.0,3.0,01300,09
01500,"Windham County PUMA, Connecticut",2607.0,2102.0,216.0,153.0,33.0,103.0,01500,09
01100,"New London County (North) PUMA, Connecticut",6766.0,5793.0,527.0,333.0,113.0,0.0,01100,09
01101,"New London County (South) PUMA, Connecticut",8609.0,6582.0,1004.0,241.0,658.0,124.0,01101,09
00903,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",18103.0,15993.0,1541.0,393.0,76.0,100.0,00903,09
00902,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",7929.0,7098.0,483.0,164.0,174.0,10.0,00902,09
00901,"Waterbury Town PUMA, Connecticut",21084.0,17459.0,2363.0,584.0,602.0,76.0,00901,09
00900,"New Haven County (Northwest) PUMA, Connecticut",5263.0,4289.0,543.0,294.0,35.0,102.0,00900,09
00904,"West Haven, Milford & Orange Towns PUMA; Connecticut",14100.0,11860.0,1647.0,397.0,160.0,36.0,00904,09
00905,"New Haven Town PUMA, Connecticut",42989.0,35792.0,5422.0,592.0,917.0,266.0,00905,09
00906,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",1808.0,1561.0,201.0,13.0,33.0,0.0,00906,09
00102,"Stamford & Greenwich Towns PUMA, Connecticut",20447.0,18827.0,1193.0,163.0,210.0,54.0,00102,09
00101,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",1797.0,1361.0,364.0,27.0,45.0,0.0,00101,09
00102,"District of Columbia (North) PUMA, District of Columbia",62042.0,55887.0,3721.0,0.0,2106.0,328.0,00102,11
00105,"District of Columbia (Central) PUMA, District of Columbia",40056.0,30344.0,4157.0,0.0,5180.0,375.0,00105,11
00104,"District of Columbia (East) PUMA, District of Columbia",145482.0,126362.0,13848.0,0.0,5038.0,234.0,00104,11
00103,"District of Columbia (Northeast) PUMA, District of Columbia",61571.0,54242.0,4701.0,0.0,2460.0,168.0,00103,11
00101,"District of Columbia (West) PUMA, District of Columbia",7370.0,5306.0,890.0,0.0,1013.0,161.0,00101,11
00300,"Sussex County PUMA, Delaware",26110.0,23377.0,1663.0,390.0,526.0,154.0,00300,10
00200,"Kent County--Dover City PUMA, Delaware",42507.0,35189.0,3759.0,1094.0,2307.0,158.0,00200,10
00101,"New Castle County (East Central)--Wilmington City PUMA, Delaware",50093.0,42103.0,6371.0,278.0,1271.0,70.0,00101,10
00104,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",37978.0,32879.0,2968.0,541.0,1429.0,161.0,00104,10
00102,"New Castle County (North)--Hockessin PUMA, Delaware",14653.0,11903.0,1537.0,54.0,1101.0,58.0,00102,10
00103,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",32434.0,28034.0,3007.0,129.0,1139.0,125.0,00103,10
06901,"Lake County (North) PUMA, Florida",8971.0,7776.0,486.0,343.0,366.0,0.0,06901,12
10503,"Polk County (Central) PUMA, Florida",11727.0,10471.0,790.0,252.0,171.0,43.0,10503,12
10501,"Polk County (Northwest) PUMA, Florida",29684.0,23453.0,4411.0,1115.0,648.0,57.0,10501,12
07301,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",58269.0,38228.0,12674.0,5598.0,1320.0,449.0,07301,12
06300,"Apalachee Region (Outside Leon County) PUMA, Florida",55993.0,47441.0,2387.0,5720.0,429.0,16.0,06300,12
09300,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",9674.0,8066.0,759.0,786.0,63.0,0.0,09300,12
02700,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",15987.0,13041.0,1651.0,929.0,215.0,151.0,02700,12
07300,"Leon County (Outer) PUMA, Florida",29622.0,24857.0,2690.0,1455.0,598.0,22.0,07300,12
08611,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",57743.0,49128.0,6923.0,992.0,459.0,241.0,08611,12
08603,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",47933.0,41194.0,4496.0,1011.0,364.0,868.0,08603,12
08623,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",21672.0,19902.0,1346.0,108.0,163.0,153.0,08623,12
08616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",3400.0,2840.0,257.0,149.0,145.0,9.0,08616,12
08614,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",5092.0,4305.0,640.0,66.0,49.0,32.0,08614,12
08612,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",8130.0,6927.0,722.0,157.0,235.0,89.0,08612,12
08604,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",4833.0,4025.0,335.0,83.0,224.0,166.0,08604,12
08602,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",60551.0,56182.0,3280.0,617.0,271.0,201.0,08602,12
02300,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",26175.0,19412.0,2240.0,4230.0,269.0,24.0,02300,12
00102,"Alachua County (Outer) PUMA, Florida",18018.0,15504.0,1985.0,353.0,102.0,74.0,00102,12
00101,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",33724.0,26871.0,4487.0,1747.0,449.0,170.0,00101,12
10103,"Pasco County (Gulf Coast) PUMA, Florida",5070.0,4228.0,428.0,196.0,168.0,50.0,10103,12
10102,"Pasco County (West Central) PUMA, Florida",2289.0,2134.0,55.0,90.0,10.0,0.0,10102,12
10104,"Pasco County (South) PUMA, Florida",9664.0,8553.0,312.0,508.0,233.0,58.0,10104,12
10101,"Pasco County (East Central) PUMA, Florida",9586.0,8396.0,478.0,587.0,119.0,6.0,10101,12
07101,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",3535.0,2644.0,622.0,141.0,22.0,106.0,07101,12
07105,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",2297.0,1835.0,181.0,211.0,43.0,27.0,07105,12
07102,"Lee County (Northwest)--Cape Coral City PUMA, Florida",7867.0,7367.0,256.0,42.0,160.0,42.0,07102,12
07103,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",25913.0,20338.0,3429.0,797.0,987.0,362.0,07103,12
07104,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",20132.0,15940.0,3028.0,597.0,401.0,166.0,07104,12
08301,"Marion County (North) PUMA, Florida",10720.0,9164.0,689.0,787.0,70.0,10.0,08301,12
08303,"Marion County (South Central) PUMA, Florida",15865.0,13787.0,1513.0,266.0,252.0,47.0,08303,12
08302,"Marion County (Central)--Ocala City PUMA, Florida",17168.0,14083.0,1925.0,814.0,298.0,48.0,08302,12
10900,"St. Johns County (North) PUMA, Florida",9043.0,7588.0,513.0,628.0,229.0,85.0,10900,12
10700,"Putnam & St. Johns (South) Counties PUMA, Florida",14053.0,11935.0,1104.0,644.0,314.0,56.0,10700,12
00500,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",27777.0,20565.0,3891.0,1949.0,1169.0,203.0,00500,12
03103,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",32968.0,23816.0,7543.0,743.0,758.0,108.0,03103,12
03101,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",49322.0,40621.0,7088.0,534.0,1036.0,43.0,03101,12
03104,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",14801.0,12652.0,1031.0,226.0,652.0,240.0,03104,12
03102,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",87737.0,69701.0,15866.0,1266.0,893.0,11.0,03102,12
03105,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",18354.0,13527.0,3504.0,356.0,848.0,119.0,03105,12
03107,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",50959.0,37499.0,10868.0,910.0,1556.0,126.0,03107,12
03106,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",12562.0,9827.0,1909.0,119.0,466.0,241.0,03106,12
12100,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",24067.0,18986.0,1366.0,3676.0,28.0,11.0,12100,12
09702,"Osceola County (East) PUMA, Florida",13031.0,11182.0,909.0,748.0,131.0,61.0,09702,12
09701,"Osceola County (West) PUMA, Florida",22824.0,19842.0,1278.0,856.0,398.0,450.0,09701,12
03500,"Flagler & Volusia (North Central) Counties PUMA, Florida",10855.0,9558.0,316.0,397.0,584.0,0.0,03500,12
12703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",7253.0,5802.0,619.0,557.0,263.0,12.0,12703,12
08607,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",2221.0,1686.0,481.0,0.0,11.0,43.0,08607,12
08609,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",2446.0,2294.0,88.0,59.0,5.0,0.0,08609,12
08610,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",16150.0,14075.0,1803.0,122.0,123.0,27.0,08610,12
08606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",62384.0,57411.0,4092.0,311.0,302.0,268.0,08606,12
08620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",2088.0,1682.0,368.0,31.0,1.0,6.0,08620,12
08615,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",3136.0,2799.0,162.0,44.0,33.0,98.0,08615,12
08601,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",7419.0,6721.0,550.0,105.0,23.0,20.0,08601,12
12702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",26080.0,21444.0,2280.0,1730.0,548.0,78.0,12702,12
12704,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",11756.0,10496.0,749.0,407.0,104.0,0.0,12704,12
12701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",9359.0,7588.0,1051.0,245.0,400.0,75.0,12701,12
11502,"Sarasota County (Central & Gulf Coast) PUMA, Florida",1236.0,887.0,71.0,49.0,211.0,18.0,11502,12
11503,"Sarasota County (East) PUMA, Florida",5728.0,5074.0,309.0,173.0,171.0,1.0,11503,12
11501,"Sarasota County (North) PUMA, Florida",11254.0,9214.0,1170.0,764.0,106.0,0.0,11501,12
08103,"Manatee County (South) PUMA, Florida",6049.0,4308.0,1028.0,361.0,335.0,17.0,08103,12
06100,"Indian River County PUMA, Florida",13202.0,11412.0,777.0,883.0,108.0,22.0,06100,12
08102,"Manatee County (West Central) PUMA, Florida",13141.0,10007.0,1860.0,833.0,420.0,21.0,08102,12
08101,"Manatee County (North) PUMA, Florida",12323.0,10635.0,1253.0,284.0,118.0,33.0,08101,12
09100,"Okaloosa County PUMA, Florida",19041.0,14768.0,1811.0,1050.0,1273.0,139.0,09100,12
00903,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",8034.0,6879.0,455.0,227.0,342.0,131.0,00903,12
08700,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",13448.0,9848.0,2411.0,866.0,298.0,25.0,08700,12
00902,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",2770.0,2192.0,279.0,20.0,279.0,0.0,00902,12
00901,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",23433.0,19313.0,2454.0,935.0,617.0,114.0,00901,12
00904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",22787.0,20505.0,1440.0,444.0,344.0,54.0,00904,12
01500,"Charlotte County PUMA, Florida",9810.0,8392.0,465.0,604.0,175.0,174.0,01500,12
01900,"Clay County PUMA, Florida",20145.0,15212.0,1261.0,2480.0,985.0,207.0,01900,12
08500,"Martin County PUMA, Florida",8687.0,6823.0,781.0,763.0,87.0,233.0,08500,12
09510,"Orange County (Northeast) PUMA, Florida",14395.0,11284.0,1201.0,1074.0,684.0,152.0,09510,12
09509,"Orange County (Southeast) PUMA, Florida",14639.0,12054.0,1621.0,535.0,399.0,30.0,09509,12
09508,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",11270.0,7834.0,1354.0,1088.0,840.0,154.0,09508,12
09504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",31814.0,23547.0,5437.0,1636.0,944.0,250.0,09504,12
09505,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",15839.0,12685.0,1987.0,665.0,332.0,170.0,09505,12
09501,"Orange County (Northwest) PUMA, Florida",47479.0,41910.0,3715.0,937.0,484.0,433.0,09501,12
09503,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",9487.0,7769.0,1019.0,256.0,399.0,44.0,09503,12
09502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",33769.0,28648.0,3810.0,564.0,657.0,90.0,09502,12
09507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",26153.0,17047.0,5236.0,1549.0,1921.0,400.0,09507,12
09506,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",61039.0,48811.0,8634.0,1490.0,862.0,1242.0,09506,12
01701,"Citrus County PUMA, Florida",4132.0,3531.0,180.0,321.0,70.0,30.0,01701,12
06902,"Sumter (North) & Lake (North) Counties PUMA, Florida",14274.0,10548.0,2581.0,653.0,395.0,97.0,06902,12
06903,"Lake (South) & Sumter (South) Counties PUMA, Florida",18163.0,14762.0,440.0,2597.0,337.0,27.0,06903,12
11300,"Santa Rosa County PUMA, Florida",9751.0,7427.0,745.0,1510.0,69.0,0.0,11300,12
05301,"Hernando County PUMA, Florida",9092.0,7416.0,870.0,621.0,176.0,9.0,05301,12
11101,"St. Lucie County (North) PUMA, Florida",25040.0,21684.0,2350.0,634.0,131.0,241.0,11101,12
11102,"St. Lucie County (South) PUMA, Florida",32933.0,27381.0,2746.0,2053.0,480.0,273.0,11102,12
10504,"Polk County (South) PUMA, Florida",26963.0,23211.0,1958.0,1007.0,618.0,169.0,10504,12
10502,"Polk County (Northeast) PUMA, Florida",29571.0,25621.0,2755.0,670.0,418.0,107.0,10502,12
10302,"Pinellas County (North Central) PUMA, Florida",4003.0,3298.0,307.0,71.0,308.0,19.0,10302,12
10308,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",16752.0,14519.0,1767.0,216.0,173.0,77.0,10308,12
10305,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",2310.0,2075.0,178.0,13.0,44.0,0.0,10305,12
10303,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",12015.0,9589.0,1909.0,320.0,159.0,38.0,10303,12
10307,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",41034.0,33587.0,5868.0,819.0,504.0,256.0,10307,12
10304,"Pinellas County (Central)--Greater Largo City PUMA, Florida",9228.0,6414.0,2502.0,161.0,110.0,41.0,10304,12
10306,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",7041.0,5124.0,1246.0,418.0,143.0,110.0,10306,12
09907,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",22815.0,19763.0,2337.0,278.0,258.0,179.0,09907,12
09908,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",5095.0,3489.0,563.0,811.0,162.0,70.0,09908,12
09910,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",13802.0,11421.0,1346.0,551.0,463.0,21.0,09910,12
09911,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",41869.0,36003.0,4313.0,778.0,348.0,427.0,09911,12
09904,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",19188.0,14966.0,3262.0,261.0,283.0,416.0,09904,12
09909,"Palm Beach County (West of Boca Raton City) PUMA, Florida",4099.0,3496.0,248.0,155.0,124.0,76.0,09909,12
09902,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",34170.0,28807.0,3354.0,769.0,437.0,803.0,09902,12
09901,"Palm Beach County (Northeast) PUMA, Florida",2452.0,2158.0,142.0,64.0,52.0,36.0,09901,12
09903,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",51984.0,42406.0,6871.0,1056.0,864.0,787.0,09903,12
09905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",30330.0,24216.0,5156.0,558.0,263.0,137.0,09905,12
09906,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",34488.0,28968.0,4360.0,480.0,174.0,506.0,09906,12
05705,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",35539.0,26409.0,6491.0,1780.0,647.0,212.0,05705,12
05706,"Hillsborough County (Northeast) PUMA, Florida",12553.0,10358.0,1485.0,560.0,124.0,26.0,05706,12
05704,"Hillsborough County (North Central) PUMA, Florida",14658.0,12073.0,1608.0,353.0,397.0,227.0,05704,12
05701,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",63960.0,51889.0,9839.0,1044.0,899.0,289.0,05701,12
05703,"Hillsborough County (Northwest) PUMA, Florida",11615.0,9773.0,1036.0,114.0,568.0,124.0,05703,12
05707,"Hillsborough County (Central) PUMA, Florida",38561.0,30311.0,6070.0,902.0,905.0,373.0,05707,12
05702,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",21303.0,17298.0,2848.0,414.0,697.0,46.0,05702,12
05708,"Hillsborough County (South County) PUMA, Florida",23250.0,19261.0,2855.0,525.0,505.0,104.0,05708,12
11704,"Seminole County (East) PUMA, Florida",12797.0,11108.0,444.0,798.0,438.0,9.0,11704,12
11702,"Seminole County (North Central) PUMA, Florida",18192.0,15425.0,1172.0,1276.0,238.0,81.0,11702,12
11703,"Seminole County (South Central) PUMA, Florida",10698.0,9027.0,555.0,807.0,258.0,51.0,11703,12
11701,"Seminole County (West) PUMA, Florida",9563.0,7777.0,694.0,702.0,323.0,67.0,11701,12
08900,"Nassau & Baker Counties PUMA, Florida",8647.0,7122.0,530.0,822.0,137.0,36.0,08900,12
03301,"Escambia County (North) PUMA, Florida",19284.0,16485.0,1466.0,551.0,658.0,124.0,03301,12
03302,"Escambia County (South) PUMA, Florida",47139.0,38959.0,5358.0,809.0,1911.0,102.0,03302,12
08608,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",3337.0,2332.0,608.0,109.0,187.0,101.0,08608,12
08618,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",3369.0,2247.0,344.0,473.0,110.0,195.0,08618,12
08619,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",2453.0,2311.0,107.0,35.0,0.0,0.0,08619,12
08621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",6073.0,5848.0,88.0,2.0,101.0,34.0,08621,12
08622,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",31248.0,28347.0,2226.0,225.0,367.0,83.0,08622,12
08617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",4090.0,3310.0,353.0,76.0,65.0,286.0,08617,12
02102,"Collier County (Southwest) PUMA, Florida",10530.0,8436.0,1448.0,605.0,26.0,15.0,02102,12
08605,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",78437.0,68760.0,7510.0,727.0,329.0,1111.0,08605,12
08624,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",25646.0,20060.0,4106.0,533.0,606.0,341.0,08624,12
08613,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",11872.0,10432.0,985.0,84.0,180.0,191.0,08613,12
02103,"Collier County (East) PUMA, Florida",11007.0,9732.0,734.0,272.0,167.0,102.0,02103,12
01104,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",30688.0,23447.0,5990.0,610.0,478.0,163.0,01104,12
02101,"Collier County (Northwest) PUMA, Florida",3308.0,2499.0,503.0,79.0,77.0,150.0,02101,12
01113,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",27999.0,23751.0,2450.0,845.0,551.0,402.0,01113,12
01108,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",53329.0,42844.0,8421.0,816.0,1035.0,213.0,01108,12
01107,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",85640.0,72425.0,10879.0,945.0,623.0,768.0,01107,12
01103,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",25899.0,20560.0,4357.0,537.0,252.0,193.0,01103,12
01109,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",17267.0,12803.0,2823.0,950.0,563.0,128.0,01109,12
01102,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",25898.0,19940.0,4398.0,770.0,540.0,250.0,01102,12
01110,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",10394.0,7835.0,1437.0,497.0,453.0,172.0,01110,12
01105,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",62778.0,50256.0,9940.0,1013.0,762.0,807.0,01105,12
01106,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",52420.0,44746.0,5570.0,742.0,561.0,801.0,01106,12
01111,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",12763.0,11627.0,619.0,20.0,272.0,225.0,01111,12
01112,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",34964.0,31059.0,2650.0,950.0,146.0,159.0,01112,12
01101,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",28816.0,23502.0,3895.0,481.0,321.0,617.0,01101,12
01114,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",60069.0,53536.0,3159.0,2626.0,393.0,355.0,01114,12
10301,"Pinellas County (North) PUMA, Florida",3677.0,2927.0,343.0,151.0,219.0,37.0,10301,12
05001,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",78781.0,63254.0,6550.0,5881.0,2908.0,188.0,05001,13
03400,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",14102.0,11419.0,1339.0,847.0,371.0,126.0,03400,13
02700,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",4031.0,3437.0,395.0,157.0,34.0,8.0,02700,13
00600,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",41038.0,32284.0,5704.0,1499.0,1512.0,39.0,00600,13
00402,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",26183.0,21078.0,3133.0,1175.0,757.0,40.0,00402,13
05002,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",107135.0,81226.0,12268.0,9697.0,3658.0,286.0,05002,13
04300,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",89966.0,75980.0,4913.0,5521.0,3154.0,398.0,04300,13
04000,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",111135.0,93551.0,12166.0,2632.0,2587.0,199.0,04000,13
00401,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",85697.0,65582.0,14602.0,2690.0,2620.0,203.0,00401,13
01400,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",81742.0,65567.0,11801.0,3672.0,590.0,112.0,01400,13
02300,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",21218.0,15561.0,2705.0,2565.0,272.0,115.0,02300,13
01001,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",21689.0,17126.0,1867.0,1465.0,1088.0,143.0,01001,13
01002,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",11097.0,8859.0,728.0,415.0,1095.0,0.0,01002,13
01006,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",16056.0,12641.0,1660.0,982.0,667.0,106.0,01006,13
01005,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",20864.0,16767.0,2341.0,643.0,995.0,118.0,01005,13
04600,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",115252.0,92013.0,15553.0,4881.0,2605.0,200.0,04600,13
01003,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",103198.0,84041.0,12100.0,5259.0,1642.0,156.0,01003,13
01004,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",104147.0,88733.0,7525.0,5065.0,2522.0,302.0,01004,13
00900,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",67397.0,53994.0,8549.0,3511.0,1239.0,104.0,00900,13
00300,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",34034.0,26026.0,4420.0,3131.0,379.0,78.0,00300,13
01300,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",44963.0,38067.0,3978.0,2590.0,255.0,73.0,01300,13
01100,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",49703.0,43477.0,3253.0,2295.0,634.0,44.0,01100,13
00500,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",35643.0,30321.0,2846.0,1935.0,401.0,140.0,00500,13
02500,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",20181.0,16286.0,1998.0,1516.0,365.0,16.0,02500,13
