geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12057001500,"Census Tract 15, Hillsborough County, Florida",1213.0,79.0,16.0,72.0,12.0,89.0,95.0,20.0,59.0,74.0,86.0,146.0,175.0,44.0,105.0,129.0,12.0,057,12,001500
12057001600,"Census Tract 16, Hillsborough County, Florida",964.0,20.0,32.0,12.0,102.0,134.0,39.0,65.0,43.0,57.0,100.0,94.0,124.0,23.0,65.0,42.0,12.0,057,12,001600
12057001700,"Census Tract 17, Hillsborough County, Florida",1800.0,174.0,60.0,90.0,198.0,89.0,116.0,218.0,63.0,60.0,93.0,299.0,177.0,70.0,76.0,17.0,0.0,057,12,001700
12057001800,"Census Tract 18, Hillsborough County, Florida",1121.0,225.0,83.0,73.0,67.0,143.0,102.0,123.0,37.0,52.0,96.0,66.0,24.0,20.0,0.0,0.0,10.0,057,12,001800
12057001900,"Census Tract 19, Hillsborough County, Florida",1098.0,155.0,152.0,83.0,153.0,123.0,25.0,83.0,40.0,13.0,114.0,85.0,36.0,27.0,9.0,0.0,0.0,057,12,001900
12057002000,"Census Tract 20, Hillsborough County, Florida",875.0,113.0,43.0,92.0,46.0,42.0,108.0,26.0,40.0,8.0,155.0,62.0,104.0,36.0,0.0,0.0,0.0,057,12,002000
12057002100,"Census Tract 21, Hillsborough County, Florida",1061.0,63.0,140.0,60.0,126.0,88.0,84.0,56.0,126.0,80.0,29.0,52.0,72.0,21.0,17.0,47.0,0.0,057,12,002100
12057002200,"Census Tract 22, Hillsborough County, Florida",703.0,15.0,24.0,8.0,65.0,86.0,16.0,59.0,27.0,115.0,92.0,68.0,57.0,21.0,28.0,11.0,11.0,057,12,002200
12057002300,"Census Tract 23, Hillsborough County, Florida",1254.0,75.0,168.0,122.0,107.0,42.0,134.0,95.0,16.0,70.0,118.0,108.0,88.0,79.0,19.0,13.0,0.0,057,12,002300
12057002400,"Census Tract 24, Hillsborough County, Florida",1839.0,242.0,177.0,201.0,73.0,129.0,138.0,80.0,78.0,47.0,122.0,126.0,167.0,161.0,39.0,31.0,28.0,057,12,002400
12057002500,"Census Tract 25, Hillsborough County, Florida",2720.0,304.0,335.0,213.0,258.0,257.0,129.0,259.0,115.0,53.0,274.0,229.0,185.0,90.0,0.0,7.0,12.0,057,12,002500
12057002600,"Census Tract 26, Hillsborough County, Florida",585.0,22.0,49.0,72.0,120.0,80.0,77.0,40.0,42.0,7.0,24.0,30.0,0.0,22.0,0.0,0.0,0.0,057,12,002600
12057002700,"Census Tract 27, Hillsborough County, Florida",2666.0,367.0,205.0,405.0,191.0,106.0,177.0,208.0,82.0,103.0,203.0,191.0,150.0,115.0,86.0,51.0,26.0,057,12,002700
12057002800,"Census Tract 28, Hillsborough County, Florida",1396.0,64.0,98.0,11.0,39.0,106.0,106.0,95.0,137.0,89.0,144.0,181.0,103.0,66.0,53.0,67.0,37.0,057,12,002800
12057002900,"Census Tract 29, Hillsborough County, Florida",803.0,51.0,24.0,78.0,100.0,45.0,22.0,76.0,10.0,42.0,77.0,121.0,124.0,22.0,11.0,0.0,0.0,057,12,002900
12057003000,"Census Tract 30, Hillsborough County, Florida",966.0,283.0,158.0,36.0,66.0,59.0,45.0,50.0,45.0,13.0,21.0,61.0,87.0,32.0,0.0,0.0,10.0,057,12,003000
12057003100,"Census Tract 31, Hillsborough County, Florida",803.0,205.0,79.0,87.0,55.0,101.0,8.0,60.0,37.0,17.0,91.0,24.0,30.0,9.0,0.0,0.0,0.0,057,12,003100
12057003200,"Census Tract 32, Hillsborough County, Florida",924.0,198.0,8.0,77.0,118.0,35.0,42.0,71.0,78.0,32.0,72.0,100.0,69.0,10.0,7.0,0.0,7.0,057,12,003200
12057003300,"Census Tract 33, Hillsborough County, Florida",678.0,149.0,27.0,51.0,130.0,69.0,36.0,17.0,29.0,18.0,28.0,55.0,38.0,0.0,0.0,31.0,0.0,057,12,003300
12057003400,"Census Tract 34, Hillsborough County, Florida",973.0,183.0,138.0,167.0,93.0,116.0,78.0,41.0,0.0,39.0,17.0,57.0,32.0,0.0,12.0,0.0,0.0,057,12,003400
12057003500,"Census Tract 35, Hillsborough County, Florida",942.0,192.0,81.0,173.0,111.0,22.0,21.0,11.0,74.0,60.0,58.0,109.0,12.0,0.0,11.0,7.0,0.0,057,12,003500
12057003600,"Census Tract 36, Hillsborough County, Florida",1375.0,189.0,131.0,115.0,123.0,61.0,166.0,79.0,49.0,31.0,163.0,102.0,26.0,106.0,34.0,0.0,0.0,057,12,003600
12057003700,"Census Tract 37, Hillsborough County, Florida",585.0,55.0,69.0,90.0,19.0,39.0,92.0,117.0,19.0,8.0,46.0,17.0,14.0,0.0,0.0,0.0,0.0,057,12,003700
12057003800,"Census Tract 38, Hillsborough County, Florida",427.0,33.0,13.0,16.0,69.0,119.0,40.0,18.0,30.0,1.0,33.0,53.0,2.0,0.0,0.0,0.0,0.0,057,12,003800
12057003900,"Census Tract 39, Hillsborough County, Florida",963.0,176.0,192.0,70.0,40.0,71.0,12.0,12.0,44.0,14.0,35.0,104.0,118.0,30.0,45.0,0.0,0.0,057,12,003900
12057004000,"Census Tract 40, Hillsborough County, Florida",343.0,163.0,52.0,20.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,52.0,0.0,057,12,004000
12057004100,"Census Tract 41, Hillsborough County, Florida",796.0,260.0,141.0,27.0,98.0,28.0,32.0,6.0,0.0,0.0,45.0,48.0,56.0,39.0,16.0,0.0,0.0,057,12,004100
12057004200,"Census Tract 42, Hillsborough County, Florida",455.0,19.0,74.0,64.0,69.0,11.0,13.0,0.0,25.0,34.0,15.0,0.0,0.0,60.0,27.0,16.0,28.0,057,12,004200
12057004300,"Census Tract 43, Hillsborough County, Florida",1275.0,960.0,131.0,19.0,45.0,26.0,6.0,0.0,0.0,0.0,33.0,19.0,0.0,23.0,13.0,0.0,0.0,057,12,004300
12057004400,"Census Tract 44, Hillsborough County, Florida",823.0,135.0,75.0,133.0,88.0,103.0,56.0,97.0,22.0,16.0,15.0,30.0,15.0,0.0,24.0,0.0,14.0,057,12,004400
12057004500,"Census Tract 45, Hillsborough County, Florida",1484.0,99.0,183.0,170.0,155.0,108.0,97.0,108.0,55.0,124.0,110.0,78.0,149.0,15.0,13.0,12.0,8.0,057,12,004500
12057004600,"Census Tract 46, Hillsborough County, Florida",1293.0,66.0,88.0,95.0,180.0,47.0,143.0,85.0,175.0,27.0,62.0,97.0,103.0,54.0,19.0,25.0,27.0,057,12,004600
12057004700,"Census Tract 47, Hillsborough County, Florida",1307.0,108.0,113.0,57.0,117.0,88.0,99.0,134.0,124.0,75.0,93.0,108.0,75.0,51.0,20.0,13.0,32.0,057,12,004700
12057004800,"Census Tract 48, Hillsborough County, Florida",1660.0,130.0,83.0,132.0,157.0,125.0,65.0,31.0,43.0,74.0,182.0,200.0,226.0,36.0,87.0,47.0,42.0,057,12,004800
12057004900,"Census Tract 49, Hillsborough County, Florida",2145.0,274.0,15.0,93.0,236.0,155.0,112.0,90.0,137.0,30.0,115.0,154.0,305.0,165.0,52.0,95.0,117.0,057,12,004900
12057005000,"Census Tract 50, Hillsborough County, Florida",863.0,157.0,136.0,166.0,20.0,44.0,23.0,34.0,83.0,77.0,72.0,0.0,33.0,0.0,18.0,0.0,0.0,057,12,005000
12057005101,"Census Tract 51.01, Hillsborough County, Florida",434.0,152.0,28.0,10.0,28.0,0.0,12.0,0.0,0.0,0.0,48.0,57.0,51.0,20.0,0.0,28.0,0.0,057,12,005101
12057005102,"Census Tract 51.02, Hillsborough County, Florida",1895.0,66.0,24.0,15.0,27.0,38.0,9.0,19.0,69.0,89.0,155.0,299.0,193.0,295.0,151.0,123.0,323.0,057,12,005102
12057005300,"Census Tract 53, Hillsborough County, Florida",1159.0,147.0,50.0,18.0,58.0,34.0,70.0,69.0,108.0,50.0,50.0,62.0,177.0,90.0,27.0,86.0,63.0,057,12,005300
12057005400,"Census Tract 54, Hillsborough County, Florida",2418.0,61.0,72.0,120.0,23.0,90.0,208.0,47.0,241.0,8.0,116.0,125.0,206.0,180.0,117.0,230.0,574.0,057,12,005400
12057005500,"Census Tract 55, Hillsborough County, Florida",1107.0,111.0,57.0,10.0,62.0,20.0,8.0,70.0,60.0,23.0,199.0,118.0,120.0,52.0,7.0,93.0,97.0,057,12,005500
12057005700,"Census Tract 57, Hillsborough County, Florida",2209.0,216.0,100.0,204.0,102.0,4.0,63.0,45.0,95.0,113.0,222.0,407.0,185.0,66.0,161.0,158.0,68.0,057,12,005700
12057005800,"Census Tract 58, Hillsborough County, Florida",1953.0,64.0,117.0,165.0,82.0,63.0,55.0,22.0,20.0,32.0,154.0,235.0,201.0,391.0,71.0,88.0,193.0,057,12,005800
12057005900,"Census Tract 59, Hillsborough County, Florida",2235.0,71.0,60.0,30.0,89.0,22.0,26.0,49.0,32.0,27.0,51.0,207.0,154.0,300.0,138.0,197.0,782.0,057,12,005900
12057006000,"Census Tract 60, Hillsborough County, Florida",1968.0,120.0,11.0,179.0,12.0,13.0,18.0,18.0,58.0,52.0,124.0,114.0,225.0,127.0,166.0,280.0,451.0,057,12,006000
12057006100,"Census Tract 61, Hillsborough County, Florida",3796.0,184.0,125.0,120.0,119.0,170.0,193.0,190.0,262.0,303.0,255.0,342.0,366.0,281.0,185.0,212.0,489.0,057,12,006100
12057006200,"Census Tract 62, Hillsborough County, Florida",1613.0,31.0,31.0,33.0,42.0,65.0,55.0,22.0,8.0,33.0,126.0,98.0,276.0,194.0,163.0,217.0,219.0,057,12,006200
12057006300,"Census Tract 63, Hillsborough County, Florida",1538.0,50.0,19.0,47.0,26.0,38.0,44.0,51.0,68.0,44.0,105.0,221.0,235.0,127.0,126.0,156.0,181.0,057,12,006300
12057006400,"Census Tract 64, Hillsborough County, Florida",1490.0,6.0,19.0,10.0,26.0,52.0,60.0,29.0,15.0,46.0,42.0,139.0,136.0,293.0,118.0,224.0,275.0,057,12,006400
12057006500,"Census Tract 65, Hillsborough County, Florida",3268.0,422.0,174.0,385.0,280.0,230.0,165.0,129.0,161.0,110.0,330.0,169.0,278.0,272.0,40.0,31.0,92.0,057,12,006500
12057006600,"Census Tract 66, Hillsborough County, Florida",1953.0,106.0,90.0,131.0,122.0,156.0,52.0,153.0,67.0,146.0,200.0,299.0,170.0,76.0,117.0,37.0,31.0,057,12,006600
12057006700,"Census Tract 67, Hillsborough County, Florida",2442.0,32.0,52.0,10.0,32.0,221.0,125.0,121.0,97.0,48.0,157.0,165.0,308.0,247.0,163.0,165.0,499.0,057,12,006700
12057006801,"Census Tract 68.01, Hillsborough County, Florida",2073.0,122.0,138.0,182.0,74.0,92.0,30.0,65.0,215.0,128.0,307.0,260.0,204.0,103.0,19.0,67.0,67.0,057,12,006801
12057006802,"Census Tract 68.02, Hillsborough County, Florida",1544.0,79.0,50.0,66.0,48.0,54.0,9.0,48.0,117.0,95.0,107.0,115.0,225.0,177.0,110.0,100.0,144.0,057,12,006802
12057006900,"Census Tract 69, Hillsborough County, Florida",2202.0,104.0,112.0,54.0,120.0,242.0,184.0,108.0,63.0,168.0,266.0,169.0,315.0,90.0,80.0,15.0,112.0,057,12,006900
12057007000,"Census Tract 70, Hillsborough County, Florida",2697.0,135.0,116.0,216.0,285.0,232.0,251.0,361.0,117.0,278.0,116.0,211.0,222.0,157.0,0.0,0.0,0.0,057,12,007000
12057007100,"Census Tract 71, Hillsborough County, Florida",2721.0,109.0,40.0,126.0,113.0,265.0,107.0,171.0,174.0,186.0,254.0,316.0,350.0,127.0,182.0,132.0,69.0,057,12,007100
12057007200,"Census Tract 72, Hillsborough County, Florida",1417.0,153.0,14.0,119.0,211.0,59.0,37.0,44.0,95.0,72.0,151.0,160.0,101.0,55.0,60.0,56.0,30.0,057,12,007200
12057007300,"Census Tract 73, Hillsborough County, Florida",365.0,0.0,0.0,0.0,11.0,52.0,19.0,45.0,0.0,40.0,48.0,73.0,28.0,27.0,0.0,22.0,0.0,057,12,007300
12057010103,"Census Tract 101.03, Hillsborough County, Florida",1511.0,20.0,45.0,87.0,24.0,65.0,60.0,171.0,24.0,64.0,205.0,227.0,312.0,132.0,49.0,26.0,0.0,057,12,010103
12057010105,"Census Tract 101.05, Hillsborough County, Florida",1408.0,61.0,78.0,28.0,71.0,124.0,96.0,63.0,95.0,37.0,117.0,141.0,221.0,135.0,77.0,54.0,10.0,057,12,010105
12057010106,"Census Tract 101.06, Hillsborough County, Florida",1614.0,69.0,72.0,88.0,121.0,86.0,18.0,96.0,125.0,81.0,185.0,179.0,182.0,111.0,97.0,57.0,47.0,057,12,010106
12057010107,"Census Tract 101.07, Hillsborough County, Florida",1717.0,93.0,60.0,106.0,129.0,135.0,63.0,115.0,189.0,92.0,162.0,187.0,135.0,36.0,32.0,33.0,150.0,057,12,010107
12057010108,"Census Tract 101.08, Hillsborough County, Florida",724.0,13.0,7.0,0.0,0.0,48.0,38.0,58.0,63.0,40.0,97.0,84.0,184.0,55.0,0.0,9.0,28.0,057,12,010108
12057010203,"Census Tract 102.03, Hillsborough County, Florida",728.0,243.0,66.0,30.0,69.0,80.0,12.0,33.0,54.0,41.0,22.0,21.0,36.0,12.0,9.0,0.0,0.0,057,12,010203
12057010204,"Census Tract 102.04, Hillsborough County, Florida",1687.0,127.0,141.0,25.0,69.0,76.0,118.0,86.0,64.0,116.0,70.0,331.0,228.0,122.0,37.0,47.0,30.0,057,12,010204
12057010205,"Census Tract 102.05, Hillsborough County, Florida",2633.0,70.0,72.0,20.0,57.0,126.0,47.0,40.0,74.0,166.0,171.0,415.0,441.0,286.0,296.0,276.0,76.0,057,12,010205
12057010206,"Census Tract 102.06, Hillsborough County, Florida",3521.0,64.0,109.0,103.0,191.0,195.0,93.0,341.0,237.0,142.0,274.0,242.0,603.0,432.0,152.0,201.0,142.0,057,12,010206
12057010207,"Census Tract 102.07, Hillsborough County, Florida",3903.0,157.0,63.0,51.0,111.0,105.0,230.0,140.0,113.0,144.0,200.0,367.0,353.0,516.0,299.0,477.0,577.0,057,12,010207
12057010208,"Census Tract 102.08, Hillsborough County, Florida",937.0,48.0,43.0,38.0,22.0,56.0,95.0,64.0,80.0,45.0,42.0,79.0,110.0,101.0,40.0,48.0,26.0,057,12,010208
12057010303,"Census Tract 103.03, Hillsborough County, Florida",1255.0,77.0,175.0,79.0,111.0,107.0,83.0,17.0,136.0,82.0,123.0,91.0,141.0,16.0,8.0,9.0,0.0,057,12,010303
12057010304,"Census Tract 103.04, Hillsborough County, Florida",1170.0,44.0,43.0,52.0,27.0,90.0,71.0,91.0,9.0,40.0,125.0,50.0,221.0,125.0,68.0,90.0,24.0,057,12,010304
12057010305,"Census Tract 103.05, Hillsborough County, Florida",1213.0,114.0,37.0,66.0,73.0,123.0,62.0,35.0,156.0,24.0,104.0,200.0,88.0,77.0,17.0,8.0,29.0,057,12,010305
12057010401,"Census Tract 104.01, Hillsborough County, Florida",2231.0,136.0,102.0,113.0,138.0,189.0,173.0,221.0,151.0,191.0,322.0,222.0,147.0,49.0,6.0,37.0,34.0,057,12,010401
12057010402,"Census Tract 104.02, Hillsborough County, Florida",2048.0,250.0,169.0,158.0,261.0,241.0,71.0,60.0,113.0,52.0,308.0,123.0,149.0,66.0,10.0,17.0,0.0,057,12,010402
12057010500,"Census Tract 105, Hillsborough County, Florida",3156.0,372.0,231.0,326.0,246.0,328.0,197.0,235.0,280.0,138.0,177.0,290.0,180.0,75.0,81.0,0.0,0.0,057,12,010500
12057010600,"Census Tract 106, Hillsborough County, Florida",1222.0,63.0,34.0,111.0,80.0,34.0,68.0,36.0,130.0,35.0,162.0,118.0,133.0,125.0,56.0,7.0,30.0,057,12,010600
12057010701,"Census Tract 107.01, Hillsborough County, Florida",2232.0,90.0,129.0,75.0,45.0,75.0,56.0,63.0,142.0,177.0,212.0,179.0,298.0,236.0,106.0,183.0,166.0,057,12,010701
12057010702,"Census Tract 107.02, Hillsborough County, Florida",1166.0,86.0,93.0,19.0,60.0,39.0,109.0,79.0,169.0,22.0,100.0,150.0,95.0,29.0,39.0,37.0,40.0,057,12,010702
12057010803,"Census Tract 108.03, Hillsborough County, Florida",4493.0,825.0,492.0,411.0,417.0,527.0,281.0,157.0,280.0,72.0,380.0,303.0,174.0,99.0,15.0,12.0,48.0,057,12,010803
12057010804,"Census Tract 108.04, Hillsborough County, Florida",5299.0,356.0,283.0,318.0,406.0,231.0,399.0,583.0,245.0,243.0,548.0,609.0,520.0,256.0,130.0,73.0,99.0,057,12,010804
12057010805,"Census Tract 108.05, Hillsborough County, Florida",1610.0,296.0,230.0,140.0,44.0,80.0,179.0,162.0,59.0,97.0,62.0,138.0,78.0,45.0,0.0,0.0,0.0,057,12,010805
12057010806,"Census Tract 108.06, Hillsborough County, Florida",3522.0,772.0,426.0,428.0,318.0,360.0,332.0,169.0,182.0,141.0,139.0,62.0,96.0,25.0,18.0,23.0,31.0,057,12,010806
12057010807,"Census Tract 108.07, Hillsborough County, Florida",3343.0,823.0,490.0,381.0,311.0,164.0,256.0,106.0,147.0,116.0,164.0,284.0,59.0,42.0,0.0,0.0,0.0,057,12,010807
12057010808,"Census Tract 108.08, Hillsborough County, Florida",1087.0,298.0,141.0,78.0,112.0,71.0,169.0,78.0,0.0,22.0,20.0,54.0,44.0,0.0,0.0,0.0,0.0,057,12,010808
12057010900,"Census Tract 109, Hillsborough County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,12,010900
12057011003,"Census Tract 110.03, Hillsborough County, Florida",2106.0,314.0,243.0,218.0,99.0,143.0,160.0,179.0,102.0,45.0,218.0,111.0,134.0,65.0,39.0,25.0,11.0,057,12,011003
12057011005,"Census Tract 110.05, Hillsborough County, Florida",988.0,9.0,0.0,14.0,16.0,32.0,89.0,7.0,24.0,23.0,108.0,5.0,185.0,175.0,91.0,33.0,177.0,057,12,011005
12057011006,"Census Tract 110.06, Hillsborough County, Florida",1871.0,29.0,76.0,65.0,40.0,72.0,148.0,19.0,55.0,24.0,181.0,302.0,330.0,132.0,130.0,121.0,147.0,057,12,011006
12057011007,"Census Tract 110.07, Hillsborough County, Florida",1301.0,29.0,91.0,11.0,80.0,35.0,17.0,84.0,24.0,24.0,138.0,139.0,267.0,88.0,84.0,181.0,9.0,057,12,011007
12057011008,"Census Tract 110.08, Hillsborough County, Florida",2987.0,230.0,46.0,81.0,117.0,88.0,100.0,125.0,141.0,61.0,221.0,339.0,142.0,396.0,290.0,184.0,426.0,057,12,011008
12057011009,"Census Tract 110.09, Hillsborough County, Florida",2846.0,107.0,37.0,10.0,95.0,87.0,19.0,107.0,73.0,195.0,213.0,487.0,361.0,414.0,266.0,196.0,179.0,057,12,011009
12057011010,"Census Tract 110.10, Hillsborough County, Florida",1779.0,187.0,192.0,53.0,82.0,67.0,52.0,168.0,100.0,111.0,152.0,165.0,226.0,102.0,63.0,59.0,0.0,057,12,011010
12057011011,"Census Tract 110.11, Hillsborough County, Florida",3792.0,472.0,42.0,121.0,283.0,177.0,151.0,361.0,193.0,204.0,292.0,221.0,272.0,400.0,96.0,84.0,423.0,057,12,011011
12057011103,"Census Tract 111.03, Hillsborough County, Florida",1193.0,6.0,15.0,0.0,43.0,16.0,76.0,75.0,6.0,22.0,73.0,154.0,193.0,186.0,134.0,105.0,89.0,057,12,011103
12057011104,"Census Tract 111.04, Hillsborough County, Florida",617.0,11.0,30.0,29.0,32.0,9.0,9.0,0.0,19.0,19.0,31.0,62.0,54.0,128.0,36.0,118.0,30.0,057,12,011104
12057011105,"Census Tract 111.05, Hillsborough County, Florida",418.0,0.0,27.0,0.0,10.0,47.0,34.0,0.0,0.0,22.0,18.0,35.0,88.0,51.0,12.0,37.0,37.0,057,12,011105
12057011106,"Census Tract 111.06, Hillsborough County, Florida",986.0,83.0,28.0,38.0,156.0,120.0,125.0,15.0,17.0,18.0,53.0,126.0,67.0,81.0,25.0,0.0,34.0,057,12,011106
12057011107,"Census Tract 111.07, Hillsborough County, Florida",2542.0,112.0,93.0,75.0,98.0,175.0,113.0,183.0,95.0,104.0,89.0,306.0,253.0,214.0,123.0,130.0,379.0,057,12,011107
12057011108,"Census Tract 111.08, Hillsborough County, Florida",878.0,89.0,52.0,96.0,117.0,32.0,46.0,48.0,47.0,0.0,82.0,92.0,75.0,27.0,19.0,44.0,12.0,057,12,011108
12057011203,"Census Tract 112.03, Hillsborough County, Florida",1426.0,59.0,21.0,76.0,113.0,49.0,67.0,112.0,99.0,85.0,138.0,120.0,149.0,74.0,72.0,98.0,94.0,057,12,011203
12057011204,"Census Tract 112.04, Hillsborough County, Florida",2699.0,213.0,203.0,191.0,130.0,199.0,220.0,168.0,86.0,148.0,224.0,301.0,100.0,288.0,112.0,85.0,31.0,057,12,011204
12057011205,"Census Tract 112.05, Hillsborough County, Florida",1216.0,89.0,21.0,36.0,81.0,51.0,126.0,83.0,78.0,92.0,86.0,64.0,163.0,46.0,116.0,84.0,0.0,057,12,011205
12057011206,"Census Tract 112.06, Hillsborough County, Florida",1137.0,72.0,145.0,97.0,72.0,106.0,74.0,99.0,45.0,27.0,159.0,155.0,41.0,17.0,9.0,10.0,9.0,057,12,011206
12057011301,"Census Tract 113.01, Hillsborough County, Florida",1234.0,54.0,15.0,103.0,32.0,37.0,22.0,91.0,45.0,37.0,123.0,108.0,131.0,75.0,156.0,100.0,105.0,057,12,011301
12057011302,"Census Tract 113.02, Hillsborough County, Florida",3367.0,179.0,198.0,84.0,109.0,218.0,142.0,156.0,138.0,108.0,224.0,262.0,529.0,251.0,238.0,244.0,287.0,057,12,011302
12057011406,"Census Tract 114.06, Hillsborough County, Florida",3597.0,126.0,101.0,156.0,270.0,239.0,270.0,127.0,184.0,283.0,327.0,322.0,432.0,280.0,143.0,191.0,146.0,057,12,011406
12057011407,"Census Tract 114.07, Hillsborough County, Florida",1075.0,35.0,26.0,46.0,44.0,41.0,69.0,46.0,28.0,42.0,93.0,79.0,162.0,152.0,49.0,82.0,81.0,057,12,011407
12057011408,"Census Tract 114.08, Hillsborough County, Florida",976.0,87.0,29.0,17.0,52.0,49.0,34.0,20.0,46.0,34.0,0.0,175.0,119.0,142.0,53.0,44.0,75.0,057,12,011408
12057011409,"Census Tract 114.09, Hillsborough County, Florida",1338.0,43.0,80.0,22.0,61.0,47.0,112.0,56.0,57.0,68.0,108.0,69.0,123.0,136.0,88.0,80.0,188.0,057,12,011409
12057011410,"Census Tract 114.10, Hillsborough County, Florida",2088.0,23.0,49.0,49.0,57.0,25.0,75.0,9.0,119.0,25.0,291.0,327.0,328.0,139.0,245.0,133.0,194.0,057,12,011410
12057011411,"Census Tract 114.11, Hillsborough County, Florida",597.0,23.0,15.0,4.0,13.0,15.0,28.0,0.0,47.0,13.0,20.0,123.0,133.0,90.0,32.0,22.0,19.0,057,12,011411
12057011412,"Census Tract 114.12, Hillsborough County, Florida",1292.0,156.0,58.0,73.0,47.0,76.0,94.0,17.0,81.0,14.0,90.0,297.0,167.0,79.0,29.0,14.0,0.0,057,12,011412
12057011413,"Census Tract 114.13, Hillsborough County, Florida",2143.0,29.0,53.0,55.0,136.0,158.0,33.0,177.0,82.0,19.0,148.0,317.0,408.0,312.0,108.0,62.0,46.0,057,12,011413
12057011414,"Census Tract 114.14, Hillsborough County, Florida",2235.0,62.0,80.0,107.0,147.0,203.0,309.0,126.0,93.0,116.0,221.0,352.0,172.0,138.0,29.0,49.0,31.0,057,12,011414
12057011415,"Census Tract 114.15, Hillsborough County, Florida",2099.0,47.0,35.0,60.0,41.0,135.0,123.0,126.0,227.0,171.0,243.0,258.0,336.0,154.0,89.0,29.0,25.0,057,12,011415
12057011416,"Census Tract 114.16, Hillsborough County, Florida",2553.0,137.0,110.0,170.0,210.0,170.0,173.0,117.0,99.0,211.0,184.0,360.0,326.0,211.0,50.0,25.0,0.0,057,12,011416
12057011504,"Census Tract 115.04, Hillsborough County, Florida",809.0,22.0,0.0,0.0,56.0,58.0,23.0,11.0,23.0,16.0,48.0,148.0,97.0,128.0,54.0,30.0,95.0,057,12,011504
12057011505,"Census Tract 115.05, Hillsborough County, Florida",3818.0,33.0,106.0,51.0,77.0,115.0,60.0,8.0,103.0,61.0,195.0,308.0,831.0,567.0,396.0,420.0,487.0,057,12,011505
12057011506,"Census Tract 115.06, Hillsborough County, Florida",3124.0,40.0,28.0,133.0,63.0,147.0,46.0,47.0,85.0,233.0,224.0,454.0,587.0,435.0,229.0,201.0,172.0,057,12,011506
12057011507,"Census Tract 115.07, Hillsborough County, Florida",2197.0,31.0,43.0,80.0,38.0,121.0,51.0,52.0,70.0,84.0,146.0,252.0,329.0,291.0,180.0,258.0,171.0,057,12,011507
12057011508,"Census Tract 115.08, Hillsborough County, Florida",2635.0,36.0,25.0,61.0,13.0,17.0,48.0,30.0,153.0,55.0,241.0,131.0,378.0,336.0,328.0,272.0,511.0,057,12,011508
12057011509,"Census Tract 115.09, Hillsborough County, Florida",2083.0,67.0,18.0,10.0,40.0,31.0,47.0,21.0,65.0,55.0,22.0,153.0,253.0,352.0,317.0,426.0,206.0,057,12,011509
12057011510,"Census Tract 115.10, Hillsborough County, Florida",946.0,0.0,33.0,36.0,8.0,18.0,23.0,0.0,45.0,20.0,21.0,94.0,118.0,173.0,80.0,148.0,129.0,057,12,011510
12057011511,"Census Tract 115.11, Hillsborough County, Florida",3407.0,116.0,112.0,138.0,146.0,321.0,239.0,213.0,194.0,92.0,348.0,253.0,359.0,207.0,198.0,232.0,239.0,057,12,011511
12057011512,"Census Tract 115.12, Hillsborough County, Florida",1260.0,13.0,12.0,14.0,13.0,50.0,28.0,47.0,36.0,63.0,79.0,135.0,183.0,121.0,99.0,136.0,231.0,057,12,011512
12057011513,"Census Tract 115.13, Hillsborough County, Florida",2827.0,207.0,100.0,43.0,39.0,166.0,110.0,150.0,420.0,93.0,251.0,353.0,315.0,186.0,156.0,144.0,94.0,057,12,011513
12057011514,"Census Tract 115.14, Hillsborough County, Florida",2077.0,27.0,16.0,92.0,58.0,67.0,47.0,37.0,115.0,203.0,202.0,282.0,289.0,205.0,186.0,155.0,96.0,057,12,011514
12057011515,"Census Tract 115.15, Hillsborough County, Florida",1344.0,25.0,0.0,35.0,58.0,39.0,21.0,55.0,93.0,102.0,82.0,186.0,247.0,205.0,93.0,60.0,43.0,057,12,011515
12057011516,"Census Tract 115.16, Hillsborough County, Florida",1351.0,32.0,38.0,27.0,24.0,42.0,97.0,84.0,74.0,28.0,152.0,192.0,212.0,154.0,85.0,98.0,12.0,057,12,011516
12057011603,"Census Tract 116.03, Hillsborough County, Florida",1522.0,54.0,51.0,43.0,51.0,160.0,82.0,70.0,44.0,92.0,217.0,351.0,143.0,76.0,47.0,30.0,11.0,057,12,011603
12057011605,"Census Tract 116.05, Hillsborough County, Florida",1893.0,130.0,137.0,134.0,87.0,166.0,86.0,118.0,142.0,136.0,181.0,205.0,185.0,150.0,20.0,16.0,0.0,057,12,011605
12057011606,"Census Tract 116.06, Hillsborough County, Florida",2699.0,98.0,28.0,138.0,187.0,63.0,180.0,133.0,149.0,193.0,165.0,281.0,476.0,223.0,183.0,108.0,94.0,057,12,011606
12057011607,"Census Tract 116.07, Hillsborough County, Florida",2847.0,221.0,161.0,135.0,183.0,150.0,213.0,127.0,92.0,197.0,277.0,287.0,420.0,198.0,133.0,42.0,11.0,057,12,011607
12057011608,"Census Tract 116.08, Hillsborough County, Florida",442.0,18.0,0.0,5.0,0.0,5.0,17.0,0.0,37.0,9.0,14.0,29.0,111.0,88.0,61.0,48.0,0.0,057,12,011608
