geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
04019004311,"Census Tract 43.11, Pima County, Arizona",1445.0,87.0,26.0,91.0,33.0,126.0,76.0,63.0,90.0,77.0,92.0,168.0,176.0,213.0,67.0,56.0,4.0,019,04,004311
04019004312,"Census Tract 43.12, Pima County, Arizona",1971.0,323.0,199.0,126.0,159.0,89.0,139.0,87.0,107.0,88.0,129.0,184.0,177.0,77.0,25.0,40.0,22.0,019,04,004312
04019004313,"Census Tract 43.13, Pima County, Arizona",1592.0,112.0,79.0,241.0,97.0,72.0,126.0,109.0,62.0,124.0,135.0,93.0,199.0,49.0,36.0,44.0,14.0,019,04,004313
04019004316,"Census Tract 43.16, Pima County, Arizona",1196.0,126.0,56.0,91.0,106.0,39.0,128.0,58.0,50.0,39.0,163.0,67.0,92.0,80.0,52.0,33.0,16.0,019,04,004316
04019004317,"Census Tract 43.17, Pima County, Arizona",1753.0,118.0,193.0,160.0,194.0,128.0,97.0,154.0,110.0,103.0,141.0,123.0,83.0,85.0,35.0,10.0,19.0,019,04,004317
04019004320,"Census Tract 43.20, Pima County, Arizona",909.0,128.0,45.0,67.0,123.0,46.0,76.0,40.0,94.0,30.0,93.0,72.0,62.0,12.0,0.0,9.0,12.0,019,04,004320
04019004321,"Census Tract 43.21, Pima County, Arizona",1325.0,60.0,20.0,46.0,45.0,45.0,76.0,129.0,116.0,137.0,136.0,253.0,142.0,66.0,31.0,14.0,9.0,019,04,004321
04019004322,"Census Tract 43.22, Pima County, Arizona",2058.0,92.0,115.0,201.0,138.0,24.0,137.0,112.0,131.0,181.0,257.0,159.0,201.0,135.0,94.0,48.0,33.0,019,04,004322
04019004323,"Census Tract 43.23, Pima County, Arizona",998.0,7.0,20.0,7.0,7.0,4.0,0.0,15.0,57.0,19.0,228.0,120.0,273.0,85.0,49.0,69.0,38.0,019,04,004323
04019004324,"Census Tract 43.24, Pima County, Arizona",1700.0,16.0,83.0,180.0,70.0,90.0,112.0,95.0,43.0,74.0,194.0,250.0,225.0,83.0,82.0,90.0,13.0,019,04,004324
04019004325,"Census Tract 43.25, Pima County, Arizona",974.0,5.0,17.0,4.0,47.0,37.0,48.0,67.0,53.0,25.0,84.0,152.0,134.0,82.0,78.0,116.0,25.0,019,04,004325
04019004326,"Census Tract 43.26, Pima County, Arizona",1070.0,8.0,23.0,45.0,58.0,15.0,8.0,70.0,47.0,14.0,182.0,255.0,173.0,89.0,74.0,0.0,9.0,019,04,004326
04019004327,"Census Tract 43.27, Pima County, Arizona",1571.0,45.0,40.0,59.0,124.0,70.0,144.0,107.0,113.0,69.0,172.0,114.0,267.0,86.0,60.0,93.0,8.0,019,04,004327
04019004328,"Census Tract 43.28, Pima County, Arizona",2085.0,71.0,62.0,198.0,56.0,185.0,132.0,162.0,93.0,99.0,241.0,209.0,209.0,149.0,139.0,26.0,54.0,019,04,004328
04019004329,"Census Tract 43.29, Pima County, Arizona",3155.0,25.0,75.0,40.0,39.0,114.0,37.0,87.0,197.0,106.0,329.0,603.0,542.0,364.0,289.0,227.0,81.0,019,04,004329
04019004330,"Census Tract 43.30, Pima County, Arizona",1093.0,40.0,75.0,72.0,74.0,59.0,24.0,61.0,41.0,67.0,67.0,70.0,285.0,69.0,68.0,21.0,0.0,019,04,004330
04019004331,"Census Tract 43.31, Pima County, Arizona",2017.0,57.0,104.0,156.0,210.0,195.0,97.0,104.0,119.0,190.0,149.0,231.0,154.0,194.0,13.0,15.0,29.0,019,04,004331
04019004332,"Census Tract 43.32, Pima County, Arizona",809.0,37.0,26.0,27.0,31.0,45.0,134.0,19.0,43.0,23.0,96.0,83.0,76.0,51.0,41.0,37.0,40.0,019,04,004332
04019004333,"Census Tract 43.33, Pima County, Arizona",1349.0,36.0,24.0,77.0,89.0,127.0,47.0,14.0,24.0,24.0,186.0,174.0,262.0,147.0,26.0,92.0,0.0,019,04,004333
04019004334,"Census Tract 43.34, Pima County, Arizona",2610.0,158.0,63.0,119.0,67.0,88.0,146.0,218.0,109.0,162.0,219.0,422.0,441.0,263.0,99.0,15.0,21.0,019,04,004334
04019004404,"Census Tract 44.04, Pima County, Arizona",1700.0,57.0,126.0,70.0,151.0,154.0,173.0,144.0,118.0,59.0,117.0,213.0,193.0,76.0,29.0,6.0,14.0,019,04,004404
04019004407,"Census Tract 44.07, Pima County, Arizona",2154.0,228.0,102.0,195.0,122.0,176.0,213.0,203.0,185.0,56.0,145.0,186.0,284.0,42.0,0.0,17.0,0.0,019,04,004407
04019004411,"Census Tract 44.11, Pima County, Arizona",3054.0,320.0,309.0,196.0,69.0,251.0,215.0,144.0,167.0,41.0,96.0,143.0,475.0,165.0,209.0,122.0,132.0,019,04,004411
04019004412,"Census Tract 44.12, Pima County, Arizona",1333.0,73.0,63.0,40.0,16.0,125.0,54.0,81.0,57.0,78.0,123.0,214.0,192.0,104.0,51.0,55.0,7.0,019,04,004412
04019004413,"Census Tract 44.13, Pima County, Arizona",1302.0,24.0,17.0,38.0,69.0,70.0,36.0,52.0,10.0,96.0,133.0,114.0,248.0,217.0,95.0,73.0,10.0,019,04,004413
04019004414,"Census Tract 44.14, Pima County, Arizona",1177.0,38.0,49.0,51.0,129.0,133.0,88.0,31.0,27.0,27.0,153.0,101.0,135.0,86.0,99.0,0.0,30.0,019,04,004414
04019004415,"Census Tract 44.15, Pima County, Arizona",725.0,21.0,11.0,43.0,68.0,36.0,45.0,13.0,29.0,27.0,103.0,91.0,135.0,44.0,33.0,26.0,0.0,019,04,004415
04019004418,"Census Tract 44.18, Pima County, Arizona",1311.0,28.0,23.0,0.0,19.0,28.0,47.0,102.0,33.0,19.0,56.0,144.0,231.0,127.0,100.0,211.0,143.0,019,04,004418
04019004419,"Census Tract 44.19, Pima County, Arizona",2119.0,214.0,198.0,89.0,87.0,188.0,76.0,99.0,55.0,86.0,227.0,301.0,173.0,152.0,49.0,114.0,11.0,019,04,004419
04019004421,"Census Tract 44.21, Pima County, Arizona",2724.0,120.0,201.0,36.0,174.0,246.0,188.0,127.0,68.0,234.0,337.0,299.0,318.0,295.0,40.0,24.0,17.0,019,04,004421
04019004422,"Census Tract 44.22, Pima County, Arizona",2330.0,116.0,150.0,27.0,15.0,88.0,57.0,91.0,131.0,166.0,282.0,194.0,260.0,306.0,238.0,145.0,64.0,019,04,004422
04019004423,"Census Tract 44.23, Pima County, Arizona",1722.0,196.0,58.0,95.0,30.0,72.0,75.0,90.0,126.0,79.0,217.0,186.0,179.0,102.0,102.0,64.0,51.0,019,04,004423
04019004424,"Census Tract 44.24, Pima County, Arizona",1404.0,165.0,17.0,155.0,125.0,108.0,21.0,65.0,94.0,77.0,27.0,292.0,100.0,44.0,28.0,86.0,0.0,019,04,004424
04019004425,"Census Tract 44.25, Pima County, Arizona",2150.0,174.0,25.0,62.0,167.0,123.0,219.0,104.0,87.0,47.0,102.0,272.0,277.0,315.0,61.0,18.0,97.0,019,04,004425
04019004426,"Census Tract 44.26, Pima County, Arizona",1018.0,24.0,0.0,0.0,87.0,43.0,18.0,32.0,48.0,76.0,98.0,141.0,335.0,68.0,26.0,17.0,5.0,019,04,004426
04019004427,"Census Tract 44.27, Pima County, Arizona",3184.0,116.0,32.0,71.0,78.0,152.0,188.0,42.0,236.0,93.0,227.0,417.0,510.0,456.0,291.0,132.0,143.0,019,04,004427
04019004428,"Census Tract 44.28, Pima County, Arizona",1407.0,20.0,25.0,39.0,7.0,60.0,46.0,8.0,14.0,31.0,53.0,112.0,224.0,188.0,116.0,242.0,222.0,019,04,004428
04019004429,"Census Tract 44.29, Pima County, Arizona",2671.0,51.0,25.0,35.0,98.0,69.0,229.0,138.0,49.0,18.0,126.0,473.0,477.0,256.0,274.0,235.0,118.0,019,04,004429
04019004430,"Census Tract 44.30, Pima County, Arizona",670.0,34.0,62.0,57.0,38.0,22.0,11.0,38.0,63.0,44.0,68.0,42.0,85.0,54.0,28.0,14.0,10.0,019,04,004430
04019004431,"Census Tract 44.31, Pima County, Arizona",1299.0,88.0,53.0,17.0,39.0,67.0,10.0,64.0,83.0,49.0,107.0,185.0,213.0,223.0,59.0,35.0,7.0,019,04,004431
04019004504,"Census Tract 45.04, Pima County, Arizona",2913.0,466.0,387.0,358.0,155.0,253.0,140.0,127.0,169.0,125.0,167.0,230.0,118.0,116.0,59.0,43.0,0.0,019,04,004504
04019004505,"Census Tract 45.05, Pima County, Arizona",1552.0,144.0,205.0,233.0,184.0,105.0,46.0,84.0,80.0,54.0,151.0,112.0,81.0,33.0,25.0,15.0,0.0,019,04,004505
04019004506,"Census Tract 45.06, Pima County, Arizona",1813.0,104.0,209.0,197.0,149.0,133.0,179.0,216.0,43.0,87.0,148.0,184.0,102.0,25.0,11.0,13.0,13.0,019,04,004506
04019004508,"Census Tract 45.08, Pima County, Arizona",2118.0,278.0,155.0,88.0,333.0,149.0,158.0,119.0,90.0,163.0,118.0,231.0,92.0,43.0,87.0,0.0,14.0,019,04,004508
04019004510,"Census Tract 45.10, Pima County, Arizona",1526.0,378.0,217.0,179.0,166.0,47.0,96.0,5.0,163.0,16.0,48.0,97.0,69.0,0.0,0.0,20.0,25.0,019,04,004510
04019004511,"Census Tract 45.11, Pima County, Arizona",1911.0,282.0,175.0,152.0,130.0,91.0,125.0,120.0,158.0,76.0,116.0,182.0,154.0,44.0,58.0,32.0,16.0,019,04,004511
04019004512,"Census Tract 45.12, Pima County, Arizona",1807.0,146.0,229.0,160.0,119.0,130.0,203.0,138.0,136.0,87.0,120.0,106.0,137.0,68.0,11.0,0.0,17.0,019,04,004512
04019004513,"Census Tract 45.13, Pima County, Arizona",1299.0,239.0,136.0,63.0,122.0,63.0,104.0,91.0,33.0,129.0,111.0,114.0,77.0,0.0,0.0,7.0,10.0,019,04,004513
04019004610,"Census Tract 46.10, Pima County, Arizona",2207.0,94.0,164.0,95.0,101.0,88.0,118.0,133.0,36.0,197.0,301.0,248.0,344.0,100.0,66.0,107.0,15.0,019,04,004610
04019004613,"Census Tract 46.13, Pima County, Arizona",1476.0,76.0,18.0,119.0,114.0,170.0,173.0,113.0,45.0,69.0,163.0,103.0,157.0,81.0,31.0,26.0,18.0,019,04,004613
04019004614,"Census Tract 46.14, Pima County, Arizona",1264.0,54.0,54.0,63.0,44.0,78.0,81.0,38.0,67.0,19.0,134.0,157.0,121.0,169.0,70.0,86.0,29.0,019,04,004614
04019004615,"Census Tract 46.15, Pima County, Arizona",1152.0,44.0,71.0,71.0,104.0,34.0,74.0,35.0,39.0,61.0,75.0,69.0,134.0,100.0,93.0,79.0,69.0,019,04,004615
04019004616,"Census Tract 46.16, Pima County, Arizona",1680.0,82.0,66.0,125.0,54.0,64.0,105.0,127.0,54.0,117.0,171.0,226.0,204.0,82.0,62.0,104.0,37.0,019,04,004616
04019004617,"Census Tract 46.17, Pima County, Arizona",1386.0,51.0,51.0,114.0,103.0,73.0,123.0,73.0,110.0,91.0,102.0,192.0,122.0,47.0,77.0,19.0,38.0,019,04,004617
04019004618,"Census Tract 46.18, Pima County, Arizona",1456.0,92.0,79.0,24.0,98.0,32.0,50.0,39.0,56.0,111.0,225.0,179.0,260.0,154.0,15.0,16.0,26.0,019,04,004618
04019004619,"Census Tract 46.19, Pima County, Arizona",1517.0,88.0,16.0,69.0,89.0,16.0,51.0,42.0,66.0,88.0,93.0,179.0,330.0,135.0,121.0,80.0,54.0,019,04,004619
04019004620,"Census Tract 46.20, Pima County, Arizona",808.0,30.0,65.0,63.0,54.0,43.0,62.0,57.0,48.0,31.0,82.0,94.0,92.0,44.0,23.0,9.0,11.0,019,04,004620
04019004621,"Census Tract 46.21, Pima County, Arizona",1069.0,31.0,21.0,96.0,54.0,124.0,116.0,8.0,53.0,34.0,121.0,137.0,120.0,46.0,66.0,28.0,14.0,019,04,004621
04019004622,"Census Tract 46.22, Pima County, Arizona",1295.0,85.0,90.0,19.0,39.0,72.0,63.0,107.0,108.0,44.0,102.0,177.0,139.0,127.0,45.0,56.0,22.0,019,04,004622
04019004623,"Census Tract 46.23, Pima County, Arizona",2267.0,24.0,0.0,139.0,78.0,78.0,97.0,117.0,111.0,31.0,115.0,290.0,460.0,310.0,97.0,131.0,189.0,019,04,004623
04019004624,"Census Tract 46.24, Pima County, Arizona",2268.0,150.0,55.0,32.0,44.0,79.0,219.0,42.0,243.0,41.0,160.0,347.0,494.0,240.0,51.0,27.0,44.0,019,04,004624
04019004625,"Census Tract 46.25, Pima County, Arizona",866.0,89.0,45.0,49.0,60.0,73.0,34.0,103.0,15.0,48.0,54.0,89.0,112.0,46.0,38.0,0.0,11.0,019,04,004625
04019004626,"Census Tract 46.26, Pima County, Arizona",1744.0,128.0,91.0,140.0,192.0,218.0,130.0,113.0,102.0,90.0,195.0,171.0,121.0,48.0,0.0,0.0,5.0,019,04,004626
04019004627,"Census Tract 46.27, Pima County, Arizona",1095.0,38.0,55.0,65.0,15.0,28.0,104.0,118.0,14.0,77.0,58.0,99.0,229.0,105.0,65.0,14.0,11.0,019,04,004627
04019004628,"Census Tract 46.28, Pima County, Arizona",522.0,3.0,19.0,37.0,0.0,43.0,3.0,9.0,35.0,17.0,71.0,40.0,63.0,49.0,52.0,43.0,38.0,019,04,004628
04019004630,"Census Tract 46.30, Pima County, Arizona",859.0,21.0,58.0,86.0,71.0,15.0,31.0,82.0,59.0,18.0,64.0,103.0,125.0,38.0,42.0,5.0,41.0,019,04,004630
04019004631,"Census Tract 46.31, Pima County, Arizona",1341.0,23.0,45.0,23.0,42.0,55.0,35.0,27.0,58.0,76.0,227.0,231.0,138.0,225.0,59.0,48.0,29.0,019,04,004631
04019004632,"Census Tract 46.32, Pima County, Arizona",931.0,10.0,26.0,5.0,22.0,53.0,33.0,21.0,23.0,44.0,56.0,122.0,175.0,141.0,92.0,49.0,59.0,019,04,004632
04019004633,"Census Tract 46.33, Pima County, Arizona",1119.0,37.0,7.0,18.0,54.0,57.0,35.0,47.0,46.0,34.0,30.0,143.0,186.0,248.0,118.0,51.0,8.0,019,04,004633
04019004634,"Census Tract 46.34, Pima County, Arizona",370.0,15.0,10.0,0.0,9.0,9.0,28.0,11.0,3.0,16.0,42.0,26.0,73.0,27.0,28.0,43.0,30.0,019,04,004634
04019004635,"Census Tract 46.35, Pima County, Arizona",2141.0,115.0,37.0,57.0,115.0,20.0,34.0,104.0,67.0,88.0,128.0,148.0,287.0,175.0,223.0,255.0,288.0,019,04,004635
04019004636,"Census Tract 46.36, Pima County, Arizona",2528.0,13.0,62.0,18.0,69.0,0.0,123.0,116.0,164.0,54.0,112.0,283.0,431.0,370.0,221.0,267.0,225.0,019,04,004636
04019004638,"Census Tract 46.38, Pima County, Arizona",4071.0,44.0,26.0,105.0,210.0,81.0,85.0,127.0,107.0,298.0,296.0,471.0,797.0,455.0,293.0,317.0,359.0,019,04,004638
04019004639,"Census Tract 46.39, Pima County, Arizona",1272.0,23.0,0.0,10.0,15.0,30.0,76.0,17.0,42.0,35.0,34.0,201.0,258.0,246.0,139.0,106.0,40.0,019,04,004639
04019004640,"Census Tract 46.40, Pima County, Arizona",1867.0,29.0,22.0,18.0,79.0,50.0,46.0,10.0,67.0,18.0,121.0,101.0,284.0,288.0,194.0,258.0,282.0,019,04,004640
04019004641,"Census Tract 46.41, Pima County, Arizona",1392.0,58.0,7.0,0.0,21.0,70.0,86.0,21.0,76.0,48.0,72.0,119.0,180.0,207.0,76.0,103.0,248.0,019,04,004641
04019004642,"Census Tract 46.42, Pima County, Arizona",1501.0,37.0,0.0,16.0,32.0,44.0,94.0,84.0,65.0,55.0,125.0,120.0,227.0,147.0,190.0,72.0,193.0,019,04,004642
04019004643,"Census Tract 46.43, Pima County, Arizona",2205.0,50.0,42.0,31.0,97.0,110.0,160.0,80.0,162.0,47.0,143.0,254.0,390.0,238.0,236.0,118.0,47.0,019,04,004643
04019004644,"Census Tract 46.44, Pima County, Arizona",896.0,19.0,13.0,0.0,49.0,46.0,31.0,49.0,21.0,55.0,131.0,136.0,154.0,95.0,53.0,31.0,13.0,019,04,004644
04019004645,"Census Tract 46.45, Pima County, Arizona",1805.0,54.0,16.0,57.0,46.0,30.0,119.0,92.0,76.0,82.0,263.0,223.0,360.0,209.0,96.0,67.0,15.0,019,04,004645
04019004646,"Census Tract 46.46, Pima County, Arizona",1650.0,117.0,43.0,72.0,12.0,53.0,104.0,75.0,155.0,92.0,141.0,198.0,328.0,147.0,63.0,50.0,0.0,019,04,004646
04019004647,"Census Tract 46.47, Pima County, Arizona",1499.0,77.0,9.0,0.0,36.0,38.0,77.0,29.0,118.0,88.0,196.0,243.0,189.0,243.0,68.0,62.0,26.0,019,04,004647
04019004710,"Census Tract 47.10, Pima County, Arizona",2086.0,253.0,73.0,106.0,86.0,179.0,115.0,150.0,124.0,161.0,163.0,263.0,171.0,145.0,13.0,60.0,24.0,019,04,004710
04019004711,"Census Tract 47.11, Pima County, Arizona",2135.0,144.0,15.0,57.0,124.0,34.0,66.0,67.0,74.0,18.0,115.0,172.0,345.0,196.0,117.0,210.0,381.0,019,04,004711
04019004712,"Census Tract 47.12, Pima County, Arizona",1553.0,59.0,117.0,109.0,53.0,63.0,47.0,41.0,41.0,0.0,128.0,82.0,145.0,112.0,89.0,144.0,323.0,019,04,004712
04019004713,"Census Tract 47.13, Pima County, Arizona",1625.0,77.0,71.0,89.0,57.0,70.0,63.0,47.0,98.0,38.0,117.0,136.0,141.0,96.0,143.0,91.0,291.0,019,04,004713
04019004714,"Census Tract 47.14, Pima County, Arizona",2387.0,122.0,91.0,80.0,47.0,88.0,87.0,115.0,65.0,63.0,229.0,177.0,172.0,298.0,121.0,269.0,363.0,019,04,004714
04019004715,"Census Tract 47.15, Pima County, Arizona",1666.0,117.0,83.0,146.0,44.0,124.0,116.0,100.0,69.0,66.0,120.0,253.0,175.0,130.0,50.0,65.0,8.0,019,04,004715
04019004716,"Census Tract 47.16, Pima County, Arizona",2718.0,48.0,157.0,82.0,253.0,124.0,128.0,117.0,121.0,81.0,165.0,372.0,385.0,212.0,125.0,184.0,164.0,019,04,004716
04019004717,"Census Tract 47.17, Pima County, Arizona",1006.0,27.0,0.0,33.0,27.0,26.0,91.0,18.0,36.0,53.0,57.0,114.0,78.0,37.0,137.0,117.0,155.0,019,04,004717
04019004718,"Census Tract 47.18, Pima County, Arizona",974.0,33.0,64.0,47.0,30.0,12.0,20.0,51.0,21.0,30.0,54.0,134.0,95.0,130.0,76.0,90.0,87.0,019,04,004718
04019004719,"Census Tract 47.19, Pima County, Arizona",2477.0,109.0,64.0,78.0,113.0,77.0,89.0,48.0,63.0,127.0,52.0,273.0,349.0,181.0,123.0,145.0,586.0,019,04,004719
04019004720,"Census Tract 47.20, Pima County, Arizona",670.0,0.0,13.0,15.0,39.0,8.0,26.0,39.0,32.0,26.0,52.0,62.0,32.0,107.0,55.0,73.0,91.0,019,04,004720
04019004721,"Census Tract 47.21, Pima County, Arizona",1846.0,92.0,63.0,129.0,94.0,146.0,124.0,110.0,72.0,97.0,123.0,159.0,166.0,139.0,113.0,103.0,116.0,019,04,004721
04019004722,"Census Tract 47.22, Pima County, Arizona",1176.0,24.0,40.0,36.0,46.0,34.0,75.0,22.0,38.0,30.0,102.0,120.0,142.0,94.0,90.0,90.0,193.0,019,04,004722
04019004723,"Census Tract 47.23, Pima County, Arizona",2315.0,0.0,79.0,40.0,101.0,128.0,172.0,47.0,96.0,78.0,113.0,235.0,508.0,229.0,124.0,106.0,259.0,019,04,004723
04019004724,"Census Tract 47.24, Pima County, Arizona",1131.0,22.0,27.0,8.0,63.0,47.0,87.0,43.0,18.0,26.0,62.0,51.0,132.0,163.0,118.0,130.0,134.0,019,04,004724
04019004725,"Census Tract 47.25, Pima County, Arizona",1519.0,104.0,64.0,145.0,233.0,142.0,147.0,130.0,82.0,17.0,40.0,86.0,47.0,70.0,70.0,68.0,74.0,019,04,004725
04019004726,"Census Tract 47.26, Pima County, Arizona",1824.0,34.0,48.0,14.0,12.0,19.0,63.0,70.0,36.0,85.0,120.0,104.0,225.0,210.0,182.0,188.0,414.0,019,04,004726
04019005200,"Census Tract 52, Pima County, Arizona",1624.0,228.0,120.0,214.0,72.0,108.0,115.0,54.0,112.0,108.0,175.0,78.0,167.0,38.0,10.0,15.0,10.0,019,04,005200
04019005300,"Census Tract 53, Pima County, Arizona",1323.0,26.0,47.0,13.0,66.0,14.0,37.0,39.0,41.0,37.0,128.0,79.0,156.0,181.0,91.0,102.0,266.0,019,04,005300
04019940600,"Census Tract 9406, Pima County, Arizona",281.0,51.0,10.0,52.0,12.0,25.0,13.0,19.0,18.0,9.0,34.0,23.0,12.0,3.0,0.0,0.0,0.0,019,04,940600
04019940700,"Census Tract 9407, Pima County, Arizona",432.0,170.0,42.0,49.0,27.0,15.0,22.0,6.0,9.0,11.0,15.0,41.0,9.0,6.0,0.0,6.0,4.0,019,04,940700
04019940800,"Census Tract 9408, Pima County, Arizona",1014.0,233.0,102.0,129.0,49.0,39.0,71.0,58.0,29.0,10.0,50.0,42.0,129.0,25.0,15.0,33.0,0.0,019,04,940800
04019940900,"Census Tract 9409, Pima County, Arizona",608.0,83.0,29.0,98.0,31.0,26.0,44.0,44.0,33.0,23.0,88.0,63.0,37.0,4.0,0.0,5.0,0.0,019,04,940900
04019941000,"Census Tract 9410, Pima County, Arizona",875.0,151.0,98.0,61.0,71.0,94.0,35.0,34.0,41.0,38.0,55.0,83.0,51.0,26.0,20.0,17.0,0.0,019,04,941000
04021000201,"Census Tract 2.01, Pinal County, Arizona",2328.0,83.0,77.0,99.0,92.0,136.0,210.0,94.0,73.0,137.0,305.0,234.0,219.0,190.0,156.0,143.0,80.0,021,04,000201
04021000204,"Census Tract 2.04, Pinal County, Arizona",2530.0,188.0,17.0,211.0,72.0,155.0,100.0,93.0,67.0,170.0,302.0,291.0,343.0,243.0,93.0,98.0,87.0,021,04,000204
04021000205,"Census Tract 2.05, Pinal County, Arizona",4784.0,118.0,0.0,112.0,376.0,123.0,262.0,399.0,202.0,273.0,298.0,828.0,518.0,761.0,281.0,153.0,80.0,021,04,000205
04021000206,"Census Tract 2.06, Pinal County, Arizona",1272.0,81.0,38.0,41.0,18.0,44.0,22.0,56.0,107.0,39.0,211.0,191.0,149.0,109.0,24.0,57.0,85.0,021,04,000206
04021000207,"Census Tract 2.07, Pinal County, Arizona",3337.0,234.0,124.0,134.0,128.0,194.0,199.0,122.0,221.0,147.0,339.0,568.0,522.0,209.0,71.0,0.0,125.0,021,04,000207
04021000208,"Census Tract 2.08, Pinal County, Arizona",575.0,18.0,4.0,16.0,17.0,5.0,7.0,58.0,22.0,42.0,67.0,114.0,114.0,59.0,13.0,19.0,0.0,021,04,000208
04021000209,"Census Tract 2.09, Pinal County, Arizona",3117.0,96.0,41.0,51.0,201.0,80.0,206.0,337.0,140.0,40.0,283.0,328.0,580.0,647.0,9.0,14.0,64.0,021,04,000209
04021000210,"Census Tract 2.10, Pinal County, Arizona",2806.0,339.0,24.0,48.0,113.0,51.0,186.0,96.0,144.0,117.0,287.0,394.0,590.0,227.0,107.0,56.0,27.0,021,04,000210
04021000211,"Census Tract 2.11, Pinal County, Arizona",1308.0,38.0,5.0,0.0,84.0,100.0,41.0,109.0,30.0,137.0,286.0,153.0,168.0,100.0,39.0,0.0,18.0,021,04,000211
04021000212,"Census Tract 2.12, Pinal County, Arizona",1714.0,88.0,9.0,42.0,30.0,87.0,55.0,92.0,145.0,170.0,168.0,227.0,285.0,167.0,79.0,0.0,70.0,021,04,000212
04021000213,"Census Tract 2.13, Pinal County, Arizona",3661.0,249.0,20.0,241.0,178.0,51.0,89.0,79.0,176.0,254.0,447.0,365.0,861.0,180.0,181.0,164.0,126.0,021,04,000213
04021000214,"Census Tract 2.14, Pinal County, Arizona",2677.0,67.0,95.0,114.0,89.0,87.0,205.0,291.0,112.0,203.0,245.0,546.0,446.0,135.0,0.0,42.0,0.0,021,04,000214
04021000215,"Census Tract 2.15, Pinal County, Arizona",677.0,9.0,17.0,24.0,6.0,9.0,79.0,5.0,0.0,88.0,83.0,90.0,77.0,77.0,61.0,30.0,22.0,021,04,000215
04021000307,"Census Tract 3.07, Pinal County, Arizona",908.0,55.0,40.0,117.0,63.0,37.0,21.0,124.0,65.0,47.0,73.0,58.0,106.0,23.0,44.0,15.0,20.0,021,04,000307
04021000308,"Census Tract 3.08, Pinal County, Arizona",2175.0,259.0,48.0,309.0,182.0,149.0,193.0,138.0,197.0,168.0,166.0,148.0,97.0,56.0,52.0,0.0,13.0,021,04,000308
04021000309,"Census Tract 3.09, Pinal County, Arizona",1177.0,215.0,144.0,40.0,51.0,78.0,82.0,76.0,43.0,36.0,156.0,94.0,83.0,6.0,62.0,6.0,5.0,021,04,000309
04021000310,"Census Tract 3.10, Pinal County, Arizona",1364.0,237.0,67.0,182.0,103.0,107.0,51.0,83.0,88.0,83.0,106.0,91.0,55.0,51.0,6.0,32.0,22.0,021,04,000310
04021000311,"Census Tract 3.11, Pinal County, Arizona",1238.0,115.0,43.0,16.0,64.0,39.0,38.0,25.0,86.0,8.0,142.0,112.0,214.0,118.0,77.0,59.0,82.0,021,04,000311
04021000312,"Census Tract 3.12, Pinal County, Arizona",1727.0,320.0,98.0,146.0,89.0,60.0,304.0,138.0,105.0,101.0,41.0,128.0,91.0,57.0,48.0,1.0,0.0,021,04,000312
04021000313,"Census Tract 3.13, Pinal County, Arizona",1905.0,165.0,51.0,129.0,160.0,227.0,147.0,119.0,210.0,106.0,177.0,198.0,93.0,48.0,54.0,9.0,12.0,021,04,000313
04021000314,"Census Tract 3.14, Pinal County, Arizona",2355.0,212.0,165.0,146.0,149.0,197.0,203.0,151.0,222.0,133.0,326.0,181.0,202.0,39.0,29.0,0.0,0.0,021,04,000314
04021000315,"Census Tract 3.15, Pinal County, Arizona",2050.0,322.0,172.0,296.0,139.0,103.0,80.0,58.0,59.0,121.0,124.0,204.0,201.0,69.0,38.0,47.0,17.0,021,04,000315
04021000316,"Census Tract 3.16, Pinal County, Arizona",3466.0,105.0,141.0,41.0,229.0,109.0,159.0,159.0,86.0,134.0,298.0,394.0,519.0,329.0,178.0,319.0,266.0,021,04,000316
04021000317,"Census Tract 3.17, Pinal County, Arizona",1214.0,41.0,40.0,65.0,87.0,192.0,71.0,131.0,43.0,90.0,156.0,137.0,109.0,22.0,30.0,0.0,0.0,021,04,000317
04021000318,"Census Tract 3.18, Pinal County, Arizona",3049.0,269.0,77.0,199.0,170.0,261.0,285.0,137.0,117.0,112.0,317.0,270.0,457.0,220.0,86.0,53.0,19.0,021,04,000318
04021000319,"Census Tract 3.19, Pinal County, Arizona",702.0,43.0,72.0,63.0,44.0,52.0,12.0,30.0,49.0,85.0,49.0,96.0,73.0,15.0,7.0,7.0,5.0,021,04,000319
04021000400,"Census Tract 4, Pinal County, Arizona",980.0,83.0,95.0,87.0,50.0,85.0,45.0,35.0,58.0,53.0,95.0,88.0,101.0,42.0,39.0,24.0,0.0,021,04,000400
04021000603,"Census Tract 6.03, Pinal County, Arizona",2498.0,114.0,11.0,76.0,110.0,114.0,92.0,99.0,154.0,89.0,252.0,282.0,404.0,211.0,216.0,191.0,83.0,021,04,000603
04021000604,"Census Tract 6.04, Pinal County, Arizona",2321.0,64.0,43.0,129.0,29.0,107.0,146.0,96.0,102.0,14.0,204.0,303.0,369.0,325.0,199.0,112.0,79.0,021,04,000604
04021000700,"Census Tract 7, Pinal County, Arizona",1308.0,91.0,62.0,56.0,74.0,107.0,61.0,61.0,210.0,18.0,61.0,292.0,128.0,45.0,24.0,12.0,6.0,021,04,000700
