geoid,name,universe,state,state legislative district (lower chamber)
19071,"State House District 71 (2016), Iowa",30632.0,19,071
19072,"State House District 72 (2016), Iowa",30323.0,19,072
19073,"State House District 73 (2016), Iowa",30333.0,19,073
19074,"State House District 74 (2016), Iowa",33155.0,19,074
19075,"State House District 75 (2016), Iowa",30050.0,19,075
19076,"State House District 76 (2016), Iowa",30255.0,19,076
19077,"State House District 77 (2016), Iowa",36261.0,19,077
19078,"State House District 78 (2016), Iowa",30649.0,19,078
19079,"State House District 79 (2016), Iowa",30152.0,19,079
19080,"State House District 80 (2016), Iowa",30177.0,19,080
19081,"State House District 81 (2016), Iowa",30281.0,19,081
19082,"State House District 82 (2016), Iowa",32044.0,19,082
19083,"State House District 83 (2016), Iowa",29453.0,19,083
19084,"State House District 84 (2016), Iowa",28909.0,19,084
19085,"State House District 85 (2016), Iowa",33380.0,19,085
19086,"State House District 86 (2016), Iowa",32479.0,19,086
19087,"State House District 87 (2016), Iowa",29936.0,19,087
19088,"State House District 88 (2016), Iowa",30453.0,19,088
19089,"State House District 89 (2016), Iowa",31145.0,19,089
19090,"State House District 90 (2016), Iowa",30842.0,19,090
19091,"State House District 91 (2016), Iowa",30833.0,19,091
19092,"State House District 92 (2016), Iowa",31653.0,19,092
19093,"State House District 93 (2016), Iowa",30755.0,19,093
19094,"State House District 94 (2016), Iowa",34082.0,19,094
19095,"State House District 95 (2016), Iowa",30445.0,19,095
19096,"State House District 96 (2016), Iowa",29846.0,19,096
19097,"State House District 97 (2016), Iowa",31211.0,19,097
19098,"State House District 98 (2016), Iowa",29392.0,19,098
19099,"State House District 99 (2016), Iowa",31428.0,19,099
19100,"State House District 100 (2016), Iowa",29901.0,19,100
19001,"State House District 1 (2016), Iowa",30422.0,19,001
19002,"State House District 2 (2016), Iowa",29969.0,19,002
19003,"State House District 3 (2016), Iowa",29509.0,19,003
19004,"State House District 4 (2016), Iowa",31674.0,19,004
19005,"State House District 5 (2016), Iowa",30210.0,19,005
19006,"State House District 6 (2016), Iowa",30899.0,19,006
19048,"State House District 48 (2016), Iowa",30321.0,19,048
19049,"State House District 49 (2016), Iowa",30270.0,19,049
19050,"State House District 50 (2016), Iowa",29880.0,19,050
19051,"State House District 51 (2016), Iowa",29645.0,19,051
19052,"State House District 52 (2016), Iowa",29856.0,19,052
19053,"State House District 53 (2016), Iowa",29597.0,19,053
19054,"State House District 54 (2016), Iowa",29781.0,19,054
19055,"State House District 55 (2016), Iowa",30235.0,19,055
19056,"State House District 56 (2016), Iowa",29194.0,19,056
19057,"State House District 57 (2016), Iowa",32911.0,19,057
19058,"State House District 58 (2016), Iowa",29688.0,19,058
19007,"State House District 7 (2016), Iowa",29418.0,19,007
19008,"State House District 8 (2016), Iowa",29789.0,19,008
19009,"State House District 9 (2016), Iowa",29308.0,19,009
19010,"State House District 10 (2016), Iowa",29798.0,19,010
19011,"State House District 11 (2016), Iowa",30305.0,19,011
19012,"State House District 12 (2016), Iowa",30183.0,19,012
19013,"State House District 13 (2016), Iowa",31301.0,19,013
19014,"State House District 14 (2016), Iowa",29819.0,19,014
19015,"State House District 15 (2016), Iowa",29781.0,19,015
19016,"State House District 16 (2016), Iowa",30250.0,19,016
19017,"State House District 17 (2016), Iowa",29081.0,19,017
19018,"State House District 18 (2016), Iowa",30029.0,19,018
19019,"State House District 19 (2016), Iowa",35525.0,19,019
19020,"State House District 20 (2016), Iowa",28956.0,19,020
19021,"State House District 21 (2016), Iowa",30036.0,19,021
19022,"State House District 22 (2016), Iowa",31352.0,19,022
19023,"State House District 23 (2016), Iowa",29362.0,19,023
19024,"State House District 24 (2016), Iowa",29388.0,19,024
19025,"State House District 25 (2016), Iowa",31994.0,19,025
19026,"State House District 26 (2016), Iowa",31841.0,19,026
19027,"State House District 27 (2016), Iowa",29476.0,19,027
19028,"State House District 28 (2016), Iowa",30369.0,19,028
19029,"State House District 29 (2016), Iowa",29919.0,19,029
19030,"State House District 30 (2016), Iowa",35506.0,19,030
19031,"State House District 31 (2016), Iowa",31954.0,19,031
19032,"State House District 32 (2016), Iowa",32651.0,19,032
19033,"State House District 33 (2016), Iowa",32723.0,19,033
19034,"State House District 34 (2016), Iowa",29154.0,19,034
19035,"State House District 35 (2016), Iowa",33088.0,19,035
19036,"State House District 36 (2016), Iowa",31523.0,19,036
19037,"State House District 37 (2016), Iowa",37438.0,19,037
19038,"State House District 38 (2016), Iowa",35251.0,19,038
19039,"State House District 39 (2016), Iowa",36591.0,19,039
19040,"State House District 40 (2016), Iowa",30540.0,19,040
19041,"State House District 41 (2016), Iowa",33372.0,19,041
20089,"State House District 89 (2016), Kansas",22889.0,20,089
20090,"State House District 90 (2016), Kansas",23822.0,20,090
20091,"State House District 91 (2016), Kansas",24382.0,20,091
20092,"State House District 92 (2016), Kansas",21858.0,20,092
20093,"State House District 93 (2016), Kansas",23749.0,20,093
20094,"State House District 94 (2016), Kansas",22737.0,20,094
20095,"State House District 95 (2016), Kansas",23477.0,20,095
20064,"State House District 64 (2016), Kansas",23463.0,20,064
20065,"State House District 65 (2016), Kansas",22577.0,20,065
20066,"State House District 66 (2016), Kansas",33399.0,20,066
20067,"State House District 67 (2016), Kansas",26314.0,20,067
20068,"State House District 68 (2016), Kansas",23863.0,20,068
20069,"State House District 69 (2016), Kansas",21804.0,20,069
20070,"State House District 70 (2016), Kansas",21853.0,20,070
20071,"State House District 71 (2016), Kansas",22359.0,20,071
20072,"State House District 72 (2016), Kansas",22631.0,20,072
20073,"State House District 73 (2016), Kansas",22895.0,20,073
20074,"State House District 74 (2016), Kansas",22492.0,20,074
20075,"State House District 75 (2016), Kansas",22797.0,20,075
20076,"State House District 76 (2016), Kansas",22072.0,20,076
20077,"State House District 77 (2016), Kansas",22639.0,20,077
20078,"State House District 78 (2016), Kansas",22906.0,20,078
20079,"State House District 79 (2016), Kansas",22354.0,20,079
20080,"State House District 80 (2016), Kansas",22293.0,20,080
20081,"State House District 81 (2016), Kansas",23184.0,20,081
20082,"State House District 82 (2016), Kansas",23174.0,20,082
20083,"State House District 83 (2016), Kansas",22379.0,20,083
20084,"State House District 84 (2016), Kansas",21826.0,20,084
20085,"State House District 85 (2016), Kansas",25631.0,20,085
20086,"State House District 86 (2016), Kansas",23651.0,20,086
20087,"State House District 87 (2016), Kansas",23776.0,20,087
20088,"State House District 88 (2016), Kansas",23876.0,20,088
20096,"State House District 96 (2016), Kansas",21611.0,20,096
20097,"State House District 97 (2016), Kansas",24049.0,20,097
20098,"State House District 98 (2016), Kansas",22825.0,20,098
20099,"State House District 99 (2016), Kansas",24460.0,20,099
20100,"State House District 100 (2016), Kansas",23349.0,20,100
20101,"State House District 101 (2016), Kansas",22572.0,20,101
20102,"State House District 102 (2016), Kansas",22870.0,20,102
20103,"State House District 103 (2016), Kansas",20859.0,20,103
20104,"State House District 104 (2016), Kansas",21636.0,20,104
20105,"State House District 105 (2016), Kansas",23992.0,20,105
20106,"State House District 106 (2016), Kansas",21350.0,20,106
20107,"State House District 107 (2016), Kansas",22237.0,20,107
20108,"State House District 108 (2016), Kansas",22618.0,20,108
20109,"State House District 109 (2016), Kansas",21314.0,20,109
20110,"State House District 110 (2016), Kansas",21696.0,20,110
20111,"State House District 111 (2016), Kansas",24838.0,20,111
20112,"State House District 112 (2016), Kansas",21864.0,20,112
20113,"State House District 113 (2016), Kansas",22584.0,20,113
20114,"State House District 114 (2016), Kansas",22890.0,20,114
20115,"State House District 115 (2016), Kansas",22085.0,20,115
20116,"State House District 116 (2016), Kansas",21484.0,20,116
20117,"State House District 117 (2016), Kansas",22116.0,20,117
20118,"State House District 118 (2016), Kansas",21872.0,20,118
20119,"State House District 119 (2016), Kansas",22923.0,20,119
20120,"State House District 120 (2016), Kansas",22336.0,20,120
20121,"State House District 121 (2016), Kansas",26425.0,20,121
20122,"State House District 122 (2016), Kansas",21898.0,20,122
20123,"State House District 123 (2016), Kansas",23296.0,20,123
20124,"State House District 124 (2016), Kansas",21775.0,20,124
20125,"State House District 125 (2016), Kansas",22657.0,20,125
20009,"State House District 9 (2016), Kansas",21980.0,20,009
20010,"State House District 10 (2016), Kansas",24010.0,20,010
20011,"State House District 11 (2016), Kansas",22138.0,20,011
20012,"State House District 12 (2016), Kansas",21410.0,20,012
20013,"State House District 13 (2016), Kansas",21279.0,20,013
20014,"State House District 14 (2016), Kansas",26212.0,20,014
20015,"State House District 15 (2016), Kansas",23175.0,20,015
20016,"State House District 16 (2016), Kansas",23254.0,20,016
20017,"State House District 17 (2016), Kansas",22494.0,20,017
20018,"State House District 18 (2016), Kansas",22134.0,20,018
20019,"State House District 19 (2016), Kansas",23699.0,20,019
20020,"State House District 20 (2016), Kansas",23428.0,20,020
20021,"State House District 21 (2016), Kansas",23445.0,20,021
20022,"State House District 22 (2016), Kansas",23355.0,20,022
20023,"State House District 23 (2016), Kansas",23952.0,20,023
20024,"State House District 24 (2016), Kansas",23413.0,20,024
20025,"State House District 25 (2016), Kansas",22219.0,20,025
20026,"State House District 26 (2016), Kansas",24385.0,20,026
20027,"State House District 27 (2016), Kansas",26008.0,20,027
20028,"State House District 28 (2016), Kansas",24685.0,20,028
20029,"State House District 29 (2016), Kansas",23622.0,20,029
20030,"State House District 30 (2016), Kansas",24491.0,20,030
20031,"State House District 31 (2016), Kansas",23157.0,20,031
20032,"State House District 32 (2016), Kansas",20762.0,20,032
20033,"State House District 33 (2016), Kansas",22852.0,20,033
20034,"State House District 34 (2016), Kansas",26927.0,20,034
20035,"State House District 35 (2016), Kansas",22175.0,20,035
20036,"State House District 36 (2016), Kansas",23942.0,20,036
20037,"State House District 37 (2016), Kansas",23412.0,20,037
20038,"State House District 38 (2016), Kansas",24509.0,20,038
20039,"State House District 39 (2016), Kansas",24365.0,20,039
20040,"State House District 40 (2016), Kansas",23616.0,20,040
20041,"State House District 41 (2016), Kansas",23036.0,20,041
20042,"State House District 42 (2016), Kansas",23646.0,20,042
20043,"State House District 43 (2016), Kansas",24800.0,20,043
20044,"State House District 44 (2016), Kansas",26253.0,20,044
20045,"State House District 45 (2016), Kansas",27819.0,20,045
20046,"State House District 46 (2016), Kansas",31804.0,20,046
20047,"State House District 47 (2016), Kansas",22403.0,20,047
20048,"State House District 48 (2016), Kansas",23586.0,20,048
20049,"State House District 49 (2016), Kansas",22836.0,20,049
20050,"State House District 50 (2016), Kansas",23060.0,20,050
20051,"State House District 51 (2016), Kansas",24188.0,20,051
20052,"State House District 52 (2016), Kansas",23313.0,20,052
20053,"State House District 53 (2016), Kansas",23101.0,20,053
20054,"State House District 54 (2016), Kansas",21704.0,20,054
20055,"State House District 55 (2016), Kansas",22267.0,20,055
20056,"State House District 56 (2016), Kansas",23435.0,20,056
20057,"State House District 57 (2016), Kansas",21963.0,20,057
20058,"State House District 58 (2016), Kansas",21705.0,20,058
20059,"State House District 59 (2016), Kansas",22168.0,20,059
20060,"State House District 60 (2016), Kansas",23638.0,20,060
20061,"State House District 61 (2016), Kansas",22781.0,20,061
20062,"State House District 62 (2016), Kansas",22435.0,20,062
20063,"State House District 63 (2016), Kansas",22408.0,20,063
20001,"State House District 1 (2016), Kansas",21931.0,20,001
20002,"State House District 2 (2016), Kansas",22368.0,20,002
20003,"State House District 3 (2016), Kansas",23725.0,20,003
20004,"State House District 4 (2016), Kansas",22680.0,20,004
20005,"State House District 5 (2016), Kansas",21917.0,20,005
20006,"State House District 6 (2016), Kansas",22772.0,20,006
20007,"State House District 7 (2016), Kansas",21172.0,20,007
20008,"State House District 8 (2016), Kansas",24798.0,20,008
21049,"State House District 49 (2016), Kentucky",42793.0,21,049
21050,"State House District 50 (2016), Kentucky",45131.0,21,050
21051,"State House District 51 (2016), Kentucky",44710.0,21,051
21052,"State House District 52 (2016), Kentucky",45298.0,21,052
21053,"State House District 53 (2016), Kentucky",43401.0,21,053
21054,"State House District 54 (2016), Kentucky",45604.0,21,054
21055,"State House District 55 (2016), Kentucky",46622.0,21,055
21056,"State House District 56 (2016), Kentucky",46543.0,21,056
21057,"State House District 57 (2016), Kentucky",43107.0,21,057
21058,"State House District 58 (2016), Kentucky",45831.0,21,058
21059,"State House District 59 (2016), Kentucky",48193.0,21,059
21060,"State House District 60 (2016), Kentucky",50831.0,21,060
21061,"State House District 61 (2016), Kentucky",47531.0,21,061
21062,"State House District 62 (2016), Kentucky",48815.0,21,062
21063,"State House District 63 (2016), Kentucky",46564.0,21,063
21064,"State House District 64 (2016), Kentucky",48412.0,21,064
21065,"State House District 65 (2016), Kentucky",42126.0,21,065
21066,"State House District 66 (2016), Kentucky",49096.0,21,066
21067,"State House District 67 (2016), Kentucky",41386.0,21,067
21068,"State House District 68 (2016), Kentucky",46382.0,21,068
21069,"State House District 69 (2016), Kentucky",44893.0,21,069
21070,"State House District 70 (2016), Kentucky",42173.0,21,070
21071,"State House District 71 (2016), Kentucky",46774.0,21,071
21072,"State House District 72 (2016), Kentucky",44977.0,21,072
21073,"State House District 73 (2016), Kentucky",42245.0,21,073
21074,"State House District 74 (2016), Kentucky",46280.0,21,074
21075,"State House District 75 (2016), Kentucky",49019.0,21,075
21076,"State House District 76 (2016), Kentucky",48107.0,21,076
21077,"State House District 77 (2016), Kentucky",45142.0,21,077
21078,"State House District 78 (2016), Kentucky",40887.0,21,078
21079,"State House District 79 (2016), Kentucky",46670.0,21,079
21080,"State House District 80 (2016), Kentucky",45131.0,21,080
21081,"State House District 81 (2016), Kentucky",48791.0,21,081
21082,"State House District 82 (2016), Kentucky",46214.0,21,082
21083,"State House District 83 (2016), Kentucky",43869.0,21,083
21084,"State House District 84 (2016), Kentucky",42840.0,21,084
21085,"State House District 85 (2016), Kentucky",41861.0,21,085
21086,"State House District 86 (2016), Kentucky",45012.0,21,086
21087,"State House District 87 (2016), Kentucky",39506.0,21,087
21088,"State House District 88 (2016), Kentucky",51242.0,21,088
21089,"State House District 89 (2016), Kentucky",44035.0,21,089
21090,"State House District 90 (2016), Kentucky",41294.0,21,090
21091,"State House District 91 (2016), Kentucky",40241.0,21,091
21092,"State House District 92 (2016), Kentucky",40434.0,21,092
21093,"State House District 93 (2016), Kentucky",39498.0,21,093
21094,"State House District 94 (2016), Kentucky",41639.0,21,094
21095,"State House District 95 (2016), Kentucky",41121.0,21,095
21096,"State House District 96 (2016), Kentucky",43229.0,21,096
21097,"State House District 97 (2016), Kentucky",43596.0,21,097
21098,"State House District 98 (2016), Kentucky",39692.0,21,098
21099,"State House District 99 (2016), Kentucky",45490.0,21,099
21100,"State House District 100 (2016), Kentucky",44806.0,21,100
21001,"State House District 1 (2016), Kentucky",41209.0,21,001
21002,"State House District 2 (2016), Kentucky",42607.0,21,002
21003,"State House District 3 (2016), Kentucky",40737.0,21,003
21004,"State House District 4 (2016), Kentucky",40440.0,21,004
21005,"State House District 5 (2016), Kentucky",46050.0,21,005
21006,"State House District 6 (2016), Kentucky",41362.0,21,006
21007,"State House District 7 (2016), Kentucky",44463.0,21,007
21008,"State House District 8 (2016), Kentucky",45948.0,21,008
21009,"State House District 9 (2016), Kentucky",40641.0,21,009
21010,"State House District 10 (2016), Kentucky",45590.0,21,010
21011,"State House District 11 (2016), Kentucky",44671.0,21,011
21012,"State House District 12 (2016), Kentucky",45615.0,21,012
21013,"State House District 13 (2016), Kentucky",44783.0,21,013
21014,"State House District 14 (2016), Kentucky",44630.0,21,014
21015,"State House District 15 (2016), Kentucky",43454.0,21,015
21016,"State House District 16 (2016), Kentucky",41561.0,21,016
21017,"State House District 17 (2016), Kentucky",47854.0,21,017
21018,"State House District 18 (2016), Kentucky",44171.0,21,018
21019,"State House District 19 (2016), Kentucky",47386.0,21,019
21020,"State House District 20 (2016), Kentucky",45177.0,21,020
21021,"State House District 21 (2016), Kentucky",41448.0,21,021
21022,"State House District 22 (2016), Kentucky",44120.0,21,022
21023,"State House District 23 (2016), Kentucky",43675.0,21,023
21024,"State House District 24 (2016), Kentucky",44481.0,21,024
21025,"State House District 25 (2016), Kentucky",43233.0,21,025
21026,"State House District 26 (2016), Kentucky",44979.0,21,026
21027,"State House District 27 (2016), Kentucky",43173.0,21,027
21028,"State House District 28 (2016), Kentucky",41708.0,21,028
21029,"State House District 29 (2016), Kentucky",44342.0,21,029
21030,"State House District 30 (2016), Kentucky",43151.0,21,030
21031,"State House District 31 (2016), Kentucky",42438.0,21,031
21032,"State House District 32 (2016), Kentucky",42251.0,21,032
21033,"State House District 33 (2016), Kentucky",47539.0,21,033
21034,"State House District 34 (2016), Kentucky",42840.0,21,034
21035,"State House District 35 (2016), Kentucky",41834.0,21,035
21036,"State House District 36 (2016), Kentucky",50539.0,21,036
21037,"State House District 37 (2016), Kentucky",40549.0,21,037
21038,"State House District 38 (2016), Kentucky",40944.0,21,038
21039,"State House District 39 (2016), Kentucky",45290.0,21,039
21040,"State House District 40 (2016), Kentucky",46187.0,21,040
21041,"State House District 41 (2016), Kentucky",41782.0,21,041
21042,"State House District 42 (2016), Kentucky",41215.0,21,042
21043,"State House District 43 (2016), Kentucky",41605.0,21,043
21044,"State House District 44 (2016), Kentucky",42551.0,21,044
21045,"State House District 45 (2016), Kentucky",46005.0,21,045
21046,"State House District 46 (2016), Kentucky",42642.0,21,046
21047,"State House District 47 (2016), Kentucky",43721.0,21,047
21048,"State House District 48 (2016), Kentucky",46701.0,21,048
22052,"State House District 52 (2016), Louisiana",46750.0,22,052
22053,"State House District 53 (2016), Louisiana",45345.0,22,053
22054,"State House District 54 (2016), Louisiana",44556.0,22,054
22055,"State House District 55 (2016), Louisiana",46827.0,22,055
22056,"State House District 56 (2016), Louisiana",44542.0,22,056
22057,"State House District 57 (2016), Louisiana",42343.0,22,057
22058,"State House District 58 (2016), Louisiana",42291.0,22,058
22059,"State House District 59 (2016), Louisiana",45950.0,22,059
22060,"State House District 60 (2016), Louisiana",41929.0,22,060
22061,"State House District 61 (2016), Louisiana",41458.0,22,061
22062,"State House District 62 (2016), Louisiana",43146.0,22,062
22063,"State House District 63 (2016), Louisiana",42436.0,22,063
22064,"State House District 64 (2016), Louisiana",43510.0,22,064
22065,"State House District 65 (2016), Louisiana",42347.0,22,065
22066,"State House District 66 (2016), Louisiana",49932.0,22,066
22067,"State House District 67 (2016), Louisiana",40287.0,22,067
22068,"State House District 68 (2016), Louisiana",42506.0,22,068
22069,"State House District 69 (2016), Louisiana",44764.0,22,069
22070,"State House District 70 (2016), Louisiana",41963.0,22,070
22071,"State House District 71 (2016), Louisiana",44148.0,22,071
22072,"State House District 72 (2016), Louisiana",40750.0,22,072
22073,"State House District 73 (2016), Louisiana",47078.0,22,073
22074,"State House District 74 (2016), Louisiana",43468.0,22,074
22075,"State House District 75 (2016), Louisiana",39866.0,22,075
22076,"State House District 76 (2016), Louisiana",41631.0,22,076
22077,"State House District 77 (2016), Louisiana",50236.0,22,077
22078,"State House District 78 (2016), Louisiana",45072.0,22,078
22079,"State House District 79 (2016), Louisiana",46115.0,22,079
22080,"State House District 80 (2016), Louisiana",48010.0,22,080
22081,"State House District 81 (2016), Louisiana",45317.0,22,081
22082,"State House District 82 (2016), Louisiana",45368.0,22,082
22083,"State House District 83 (2016), Louisiana",43398.0,22,083
22084,"State House District 84 (2016), Louisiana",40592.0,22,084
22085,"State House District 85 (2016), Louisiana",45127.0,22,085
22086,"State House District 86 (2016), Louisiana",44169.0,22,086
22087,"State House District 87 (2016), Louisiana",40256.0,22,087
22088,"State House District 88 (2016), Louisiana",45110.0,22,088
22089,"State House District 89 (2016), Louisiana",42808.0,22,089
22090,"State House District 90 (2016), Louisiana",44124.0,22,090
22091,"State House District 91 (2016), Louisiana",50439.0,22,091
22092,"State House District 92 (2016), Louisiana",45848.0,22,092
22093,"State House District 93 (2016), Louisiana",45453.0,22,093
22094,"State House District 94 (2016), Louisiana",50822.0,22,094
22095,"State House District 95 (2016), Louisiana",42941.0,22,095
22096,"State House District 96 (2016), Louisiana",40564.0,22,096
22097,"State House District 97 (2016), Louisiana",54311.0,22,097
22098,"State House District 98 (2016), Louisiana",48296.0,22,098
22099,"State House District 99 (2016), Louisiana",46449.0,22,099
22100,"State House District 100 (2016), Louisiana",49892.0,22,100
22101,"State House District 101 (2016), Louisiana",41123.0,22,101
22102,"State House District 102 (2016), Louisiana",49985.0,22,102
22103,"State House District 103 (2016), Louisiana",52287.0,22,103
22104,"State House District 104 (2016), Louisiana",42367.0,22,104
22105,"State House District 105 (2016), Louisiana",47571.0,22,105
22001,"State House District 1 (2016), Louisiana",40897.0,22,001
22002,"State House District 2 (2016), Louisiana",39528.0,22,002
22003,"State House District 3 (2016), Louisiana",42011.0,22,003
22004,"State House District 4 (2016), Louisiana",40469.0,22,004
22005,"State House District 5 (2016), Louisiana",44821.0,22,005
22006,"State House District 6 (2016), Louisiana",42629.0,22,006
22007,"State House District 7 (2016), Louisiana",44172.0,22,007
22008,"State House District 8 (2016), Louisiana",51112.0,22,008
22009,"State House District 9 (2016), Louisiana",49019.0,22,009
22010,"State House District 10 (2016), Louisiana",42302.0,22,010
22011,"State House District 11 (2016), Louisiana",43126.0,22,011
22012,"State House District 12 (2016), Louisiana",46363.0,22,012
22013,"State House District 13 (2016), Louisiana",43189.0,22,013
22014,"State House District 14 (2016), Louisiana",46314.0,22,014
22015,"State House District 15 (2016), Louisiana",42637.0,22,015
22016,"State House District 16 (2016), Louisiana",41935.0,22,016
22017,"State House District 17 (2016), Louisiana",44057.0,22,017
22018,"State House District 18 (2016), Louisiana",40233.0,22,018
22019,"State House District 19 (2016), Louisiana",43131.0,22,019
22020,"State House District 20 (2016), Louisiana",45142.0,22,020
22021,"State House District 21 (2016), Louisiana",39341.0,22,021
22022,"State House District 22 (2016), Louisiana",43675.0,22,022
22023,"State House District 23 (2016), Louisiana",42581.0,22,023
22024,"State House District 24 (2016), Louisiana",44768.0,22,024
22025,"State House District 25 (2016), Louisiana",43918.0,22,025
22026,"State House District 26 (2016), Louisiana",41693.0,22,026
22027,"State House District 27 (2016), Louisiana",46469.0,22,027
22028,"State House District 28 (2016), Louisiana",41095.0,22,028
22029,"State House District 29 (2016), Louisiana",41224.0,22,029
22030,"State House District 30 (2016), Louisiana",45203.0,22,030
22031,"State House District 31 (2016), Louisiana",47333.0,22,031
22032,"State House District 32 (2016), Louisiana",45012.0,22,032
22033,"State House District 33 (2016), Louisiana",44798.0,22,033
22034,"State House District 34 (2016), Louisiana",45403.0,22,034
22035,"State House District 35 (2016), Louisiana",46861.0,22,035
22036,"State House District 36 (2016), Louisiana",47166.0,22,036
22037,"State House District 37 (2016), Louisiana",44189.0,22,037
22038,"State House District 38 (2016), Louisiana",42090.0,22,038
22039,"State House District 39 (2016), Louisiana",44369.0,22,039
22040,"State House District 40 (2016), Louisiana",42589.0,22,040
22041,"State House District 41 (2016), Louisiana",42551.0,22,041
22042,"State House District 42 (2016), Louisiana",42894.0,22,042
22043,"State House District 43 (2016), Louisiana",49361.0,22,043
22044,"State House District 44 (2016), Louisiana",42375.0,22,044
22045,"State House District 45 (2016), Louisiana",44031.0,22,045
22046,"State House District 46 (2016), Louisiana",43362.0,22,046
22047,"State House District 47 (2016), Louisiana",45920.0,22,047
22048,"State House District 48 (2016), Louisiana",45631.0,22,048
22049,"State House District 49 (2016), Louisiana",42465.0,22,049
22050,"State House District 50 (2016), Louisiana",43951.0,22,050
22051,"State House District 51 (2016), Louisiana",44183.0,22,051
23116,"State House District 116 (2016), Maine",7952.0,23,116
23117,"State House District 117 (2016), Maine",8016.0,23,117
23118,"State House District 118 (2016), Maine",7856.0,23,118
23119,"State House District 119 (2016), Maine",8118.0,23,119
23120,"State House District 120 (2016), Maine",8649.0,23,120
23121,"State House District 121 (2016), Maine",8678.0,23,121
23122,"State House District 122 (2016), Maine",8377.0,23,122
23123,"State House District 123 (2016), Maine",9208.0,23,123
23124,"State House District 124 (2016), Maine",9797.0,23,124
23125,"State House District 125 (2016), Maine",7988.0,23,125
23126,"State House District 126 (2016), Maine",8224.0,23,126
23127,"State House District 127 (2016), Maine",7934.0,23,127
23128,"State House District 128 (2016), Maine",8648.0,23,128
23129,"State House District 129 (2016), Maine",8416.0,23,129
23130,"State House District 130 (2016), Maine",8602.0,23,130
23131,"State House District 131 (2016), Maine",8500.0,23,131
23132,"State House District 132 (2016), Maine",9690.0,23,132
23133,"State House District 133 (2016), Maine",8460.0,23,133
23134,"State House District 134 (2016), Maine",8701.0,23,134
23135,"State House District 135 (2016), Maine",8814.0,23,135
23136,"State House District 136 (2016), Maine",8206.0,23,136
23137,"State House District 137 (2016), Maine",8142.0,23,137
23138,"State House District 138 (2016), Maine",8714.0,23,138
23139,"State House District 139 (2016), Maine",8941.0,23,139
23140,"State House District 140 (2016), Maine",8553.0,23,140
23141,"State House District 141 (2016), Maine",8589.0,23,141
23142,"State House District 142 (2016), Maine",8228.0,23,142
23143,"State House District 143 (2016), Maine",8474.0,23,143
23144,"State House District 144 (2016), Maine",8982.0,23,144
23145,"State House District 145 (2016), Maine",8689.0,23,145
23146,"State House District 146 (2016), Maine",9085.0,23,146
23147,"State House District 147 (2016), Maine",8831.0,23,147
23148,"State House District 148 (2016), Maine",8181.0,23,148
23149,"State House District 149 (2016), Maine",8499.0,23,149
23150,"State House District 150 (2016), Maine",8468.0,23,150
23151,"State House District 151 (2016), Maine",8743.0,23,151
23060,"State House District 60 (2016), Maine",8648.0,23,060
23061,"State House District 61 (2016), Maine",7699.0,23,061
23062,"State House District 62 (2016), Maine",7422.0,23,062
23063,"State House District 63 (2016), Maine",9491.0,23,063
23064,"State House District 64 (2016), Maine",8617.0,23,064
23065,"State House District 65 (2016), Maine",8516.0,23,065
23066,"State House District 66 (2016), Maine",9357.0,23,066
23067,"State House District 67 (2016), Maine",8069.0,23,067
23068,"State House District 68 (2016), Maine",8751.0,23,068
23069,"State House District 69 (2016), Maine",9220.0,23,069
23070,"State House District 70 (2016), Maine",9089.0,23,070
23071,"State House District 71 (2016), Maine",8875.0,23,071
23072,"State House District 72 (2016), Maine",9667.0,23,072
23073,"State House District 73 (2016), Maine",8960.0,23,073
23074,"State House District 74 (2016), Maine",8756.0,23,074
23075,"State House District 75 (2016), Maine",9182.0,23,075
23076,"State House District 76 (2016), Maine",8378.0,23,076
23077,"State House District 77 (2016), Maine",8773.0,23,077
23078,"State House District 78 (2016), Maine",8195.0,23,078
23079,"State House District 79 (2016), Maine",8386.0,23,079
23080,"State House District 80 (2016), Maine",8948.0,23,080
23081,"State House District 81 (2016), Maine",8877.0,23,081
23082,"State House District 82 (2016), Maine",9044.0,23,082
23083,"State House District 83 (2016), Maine",8580.0,23,083
23084,"State House District 84 (2016), Maine",8391.0,23,084
23085,"State House District 85 (2016), Maine",9393.0,23,085
23086,"State House District 86 (2016), Maine",7619.0,23,086
23087,"State House District 87 (2016), Maine",9091.0,23,087
23088,"State House District 88 (2016), Maine",8540.0,23,088
23089,"State House District 89 (2016), Maine",8312.0,23,089
23090,"State House District 90 (2016), Maine",8194.0,23,090
23091,"State House District 91 (2016), Maine",8552.0,23,091
23092,"State House District 92 (2016), Maine",8367.0,23,092
23093,"State House District 93 (2016), Maine",8763.0,23,093
23094,"State House District 94 (2016), Maine",8952.0,23,094
23095,"State House District 95 (2016), Maine",9086.0,23,095
23096,"State House District 96 (2016), Maine",8583.0,23,096
23097,"State House District 97 (2016), Maine",9430.0,23,097
23098,"State House District 98 (2016), Maine",8776.0,23,098
23099,"State House District 99 (2016), Maine",9524.0,23,099
23100,"State House District 100 (2016), Maine",8601.0,23,100
23101,"State House District 101 (2016), Maine",8890.0,23,101
23102,"State House District 102 (2016), Maine",8658.0,23,102
23103,"State House District 103 (2016), Maine",8852.0,23,103
23104,"State House District 104 (2016), Maine",8994.0,23,104
23105,"State House District 105 (2016), Maine",9138.0,23,105
