geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
29,Missouri,6045448.0,2964003.0,192851.0,200091.0,201273.0,122944.0,83438.0,47635.0,44709.0,124584.0,200511.0,197781.0,181485.0,183318.0,194538.0,218663.0,199513.0,74969.0,101067.0,59559.0,76046.0,99845.0,70734.0,48118.0,40331.0,3081445.0,183921.0,193196.0,190020.0,116383.0,79857.0,45188.0,44031.0,123027.0,200134.0,198735.0,180002.0,188038.0,199735.0,225083.0,216459.0,77158.0,110510.0,65900.0,84915.0,117802.0,88769.0,72085.0,80497.0,29,376772.0,393287.0,391293.0,239327.0,163295.0,92823.0,88740.0,247611.0,400645.0,396516.0,361487.0,371356.0,394273.0,443746.0,415972.0,152127.0,211577.0,125459.0,160961.0,217647.0,159503.0,120203.0,120828.0,1400679.0,717159.0,683520.0,1023907.0,524308.0,499599.0,770059.0,392942.0,377117.0,630620.0,324217.0,306403.0,1389630.0,698658.0,690972.0,1127116.0,559341.0,567775.0,1223422.0,594212.0,629210.0,904601.0,394633.0,509968.0
30,Montana,1014699.0,510163.0,31021.0,33641.0,30960.0,19558.0,14479.0,8335.0,8161.0,21419.0,32300.0,33167.0,29772.0,28538.0,30820.0,36761.0,38291.0,14706.0,20600.0,12534.0,15252.0,19708.0,13344.0,9435.0,7361.0,504536.0,29676.0,31763.0,29710.0,18061.0,12798.0,7397.0,7119.0,20153.0,30805.0,30964.0,28999.0,27311.0,30608.0,37476.0,40028.0,15028.0,19993.0,12262.0,14785.0,19938.0,14751.0,11392.0,13519.0,30,60697.0,65404.0,60670.0,37619.0,27277.0,15732.0,15280.0,41572.0,63105.0,64131.0,58771.0,55849.0,61428.0,74237.0,78319.0,29734.0,40593.0,24796.0,30037.0,39646.0,28095.0,20827.0,20880.0,224390.0,115180.0,109210.0,163693.0,84159.0,79534.0,126101.0,64662.0,61439.0,98289.0,50518.0,47771.0,227097.0,117861.0,109236.0,176048.0,89130.0,86918.0,222883.0,110358.0,112525.0,164281.0,77634.0,86647.0
31,Nebraska,1869365.0,929606.0,67062.0,68079.0,64843.0,38679.0,27187.0,14160.0,14796.0,40531.0,64277.0,64230.0,57741.0,56139.0,57526.0,64444.0,61285.0,23191.0,29369.0,17727.0,21645.0,27091.0,20472.0,15625.0,13507.0,939759.0,62974.0,64509.0,62695.0,36116.0,26746.0,13793.0,13656.0,38139.0,61028.0,62423.0,55950.0,54518.0,57077.0,65106.0,62057.0,23325.0,31652.0,18209.0,22798.0,31903.0,26808.0,21401.0,26876.0,31,130036.0,132588.0,127538.0,74795.0,53933.0,27953.0,28452.0,78670.0,125305.0,126653.0,113691.0,110657.0,114603.0,129550.0,123342.0,46516.0,61021.0,35936.0,44443.0,58994.0,47280.0,37026.0,40383.0,464957.0,238663.0,226294.0,334921.0,171601.0,163320.0,262624.0,135141.0,127483.0,202333.0,103522.0,98811.0,440966.0,225181.0,215785.0,338951.0,171406.0,167545.0,360429.0,178289.0,182140.0,264062.0,116067.0,147995.0
32,Nevada,2798636.0,1407735.0,91556.0,97639.0,92376.0,56635.0,34007.0,18582.0,19596.0,57429.0,103079.0,101626.0,95952.0,98405.0,98297.0,96647.0,86430.0,33321.0,46330.0,29154.0,36819.0,48879.0,31798.0,19722.0,13456.0,1390901.0,87252.0,92019.0,90127.0,53976.0,31132.0,18724.0,18714.0,54635.0,98260.0,97574.0,91752.0,96018.0,92880.0,93838.0,90916.0,33809.0,48397.0,30242.0,40340.0,50485.0,33652.0,23399.0,22760.0,32,178808.0,189658.0,182503.0,110611.0,65139.0,37306.0,38310.0,112064.0,201339.0,199200.0,187704.0,194423.0,191177.0,190485.0,177346.0,67130.0,94727.0,59396.0,77159.0,99364.0,65450.0,43121.0,36216.0,661580.0,338206.0,323374.0,482772.0,246650.0,236122.0,368466.0,189195.0,179271.0,293114.0,149011.0,144103.0,653358.0,334319.0,319039.0,573304.0,292654.0,280650.0,529688.0,262728.0,266960.0,380706.0,179828.0,200878.0
33,New Hampshire,1324201.0,653484.0,33531.0,37873.0,40472.0,26632.0,19781.0,9900.0,9919.0,25067.0,39514.0,37282.0,37177.0,43571.0,50559.0,55573.0,50802.0,18655.0,26279.0,15130.0,18192.0,22786.0,14988.0,10661.0,9140.0,670717.0,32061.0,36382.0,39574.0,25155.0,20136.0,9756.0,9378.0,23439.0,37529.0,37104.0,38432.0,43894.0,51423.0,57097.0,52906.0,19474.0,25910.0,15670.0,19103.0,25421.0,18865.0,14921.0,17087.0,33,65592.0,74255.0,80046.0,51787.0,39917.0,19656.0,19297.0,48506.0,77043.0,74386.0,75609.0,87465.0,101982.0,112670.0,103708.0,38129.0,52189.0,30800.0,37295.0,48207.0,33853.0,25582.0,26227.0,271680.0,138508.0,133172.0,206088.0,104977.0,101111.0,139847.0,71404.0,68443.0,131833.0,67104.0,64729.0,278805.0,141463.0,137342.0,265056.0,131307.0,133749.0,306696.0,151309.0,155387.0,201964.0,90897.0,111067.0
34,New Jersey,8904413.0,4343027.0,272239.0,280348.0,296798.0,183608.0,116855.0,60405.0,59146.0,171414.0,288078.0,286242.0,278323.0,306371.0,324604.0,335379.0,297889.0,104045.0,139864.0,84100.0,103828.0,130458.0,92629.0,68009.0,62395.0,4561386.0,261405.0,272618.0,281395.0,174902.0,108255.0,56907.0,54072.0,162551.0,278395.0,288661.0,286407.0,315976.0,340805.0,351753.0,316509.0,115598.0,157373.0,96148.0,120085.0,162862.0,121544.0,107002.0,130163.0,34,533644.0,552966.0,578193.0,358510.0,225110.0,117312.0,113218.0,333965.0,566473.0,574903.0,564730.0,622347.0,665409.0,687132.0,614398.0,219643.0,297237.0,180248.0,223913.0,293320.0,214173.0,175011.0,192558.0,2023313.0,1032993.0,990320.0,1489669.0,760754.0,728915.0,1086610.0,552587.0,534023.0,936703.0,480406.0,456297.0,1930981.0,982140.0,948841.0,1852486.0,909298.0,943188.0,1818410.0,877177.0,941233.0,1279223.0,541419.0,737804.0
35,New Mexico,2084117.0,1032414.0,70556.0,72877.0,72070.0,42831.0,30412.0,15975.0,15284.0,47139.0,73009.0,69394.0,62108.0,61075.0,62327.0,69856.0,66381.0,26280.0,35439.0,22181.0,26476.0,35942.0,24922.0,16894.0,12986.0,1051703.0,67433.0,69675.0,69774.0,41474.0,28279.0,15502.0,15508.0,41506.0,67866.0,66383.0,60810.0,61508.0,64988.0,73683.0,73952.0,27717.0,38568.0,23400.0,30775.0,39668.0,29968.0,21049.0,22217.0,35,137989.0,142552.0,141844.0,84305.0,58691.0,31477.0,30792.0,88645.0,140875.0,135777.0,122918.0,122583.0,127315.0,143539.0,140333.0,53997.0,74007.0,45581.0,57251.0,75610.0,54890.0,37943.0,35203.0,506690.0,258334.0,248356.0,368701.0,187778.0,180923.0,280541.0,143433.0,137108.0,226149.0,114901.0,111248.0,486257.0,251213.0,235044.0,372816.0,185510.0,187306.0,411876.0,197956.0,213920.0,306478.0,139401.0,167077.0
36,New York,19673174.0,9541801.0,601900.0,588624.0,602877.0,381224.0,278383.0,153656.0,147237.0,423461.0,722290.0,668918.0,607495.0,632186.0,674516.0,695357.0,633602.0,229882.0,311019.0,184538.0,224861.0,287440.0,207495.0,150642.0,134198.0,10131373.0,574532.0,561622.0,576846.0,364149.0,270038.0,149262.0,144217.0,419351.0,728064.0,684340.0,628810.0,660306.0,708960.0,740342.0,685163.0,255043.0,349067.0,215495.0,267663.0,357971.0,274626.0,231063.0,284443.0,36,1176432.0,1150246.0,1179723.0,745373.0,548421.0,302918.0,291454.0,842812.0,1450354.0,1353258.0,1236305.0,1292492.0,1383476.0,1435699.0,1318765.0,484925.0,660086.0,400033.0,492524.0,645411.0,482121.0,381705.0,418641.0,4251774.0,2174625.0,2077149.0,3075342.0,1572725.0,1502617.0,2326678.0,1190524.0,1136154.0,1925096.0,984101.0,940995.0,4789217.0,2393945.0,2395272.0,3912273.0,1914197.0,1998076.0,3899475.0,1869860.0,2029615.0,2820435.0,1189174.0,1631261.0
37,North Carolina,9845333.0,4795408.0,311288.0,325977.0,333622.0,194507.0,141360.0,79887.0,78259.0,207910.0,317709.0,311582.0,308195.0,334818.0,331086.0,334674.0,308840.0,114455.0,156053.0,99246.0,126751.0,154010.0,106165.0,68871.0,50143.0,5049925.0,299882.0,316564.0,316123.0,185872.0,133285.0,70899.0,71320.0,196277.0,324593.0,323483.0,319405.0,349484.0,345940.0,355791.0,341170.0,124702.0,179129.0,111725.0,142796.0,186677.0,139937.0,104839.0,110032.0,37,611170.0,642541.0,649745.0,380379.0,274645.0,150786.0,149579.0,404187.0,642302.0,635065.0,627600.0,684302.0,677026.0,690465.0,650010.0,239157.0,335182.0,210971.0,269547.0,340687.0,246102.0,173710.0,160175.0,2283835.0,1165394.0,1118441.0,1672665.0,854106.0,818559.0,1253711.0,637265.0,616446.0,1030124.0,528129.0,501995.0,2256564.0,1136707.0,1119857.0,1988928.0,974099.0,1014829.0,1914814.0,914022.0,1000792.0,1401192.0,605186.0,796006.0
38,North Dakota,721640.0,367963.0,24524.0,24336.0,20939.0,13197.0,11886.0,7931.0,7622.0,21413.0,29543.0,26425.0,21846.0,20123.0,21386.0,25126.0,24412.0,9287.0,12311.0,6725.0,8143.0,10729.0,8086.0,6222.0,5751.0,353677.0,24340.0,22721.0,20728.0,12227.0,10722.0,5729.0,5996.0,19299.0,24602.0,22798.0,19046.0,19010.0,20572.0,24631.0,24022.0,8715.0,11535.0,6438.0,8195.0,11878.0,9626.0,9241.0,11606.0,38,48864.0,47057.0,41667.0,25424.0,22608.0,13660.0,13618.0,40712.0,54145.0,49223.0,40892.0,39133.0,41958.0,49757.0,48434.0,18002.0,23846.0,13163.0,16338.0,22607.0,17712.0,15463.0,17357.0,163012.0,82996.0,80016.0,114148.0,58472.0,55676.0,95921.0,48860.0,47061.0,67091.0,34136.0,32955.0,193966.0,104820.0,89146.0,121983.0,63355.0,58628.0,140039.0,71136.0,68903.0,102640.0,45656.0,56984.0
39,Ohio,11575977.0,5662893.0,356598.0,376976.0,385542.0,239825.0,162499.0,86119.0,82497.0,227916.0,369646.0,356757.0,338273.0,368578.0,385388.0,420561.0,403067.0,147999.0,202564.0,117998.0,144846.0,183419.0,131940.0,93267.0,80618.0,5913084.0,339398.0,358242.0,371142.0,228296.0,155024.0,82617.0,80378.0,225400.0,367475.0,359375.0,340410.0,375476.0,394341.0,438290.0,427137.0,156083.0,218807.0,130120.0,162625.0,222552.0,173303.0,140079.0,166514.0,39,695996.0,735218.0,756684.0,468121.0,317523.0,168736.0,162875.0,453316.0,737121.0,716132.0,678683.0,744054.0,779729.0,858851.0,830204.0,304082.0,421371.0,248118.0,307471.0,405971.0,305243.0,233346.0,247132.0,2656019.0,1358941.0,1297078.0,1960023.0,1002343.0,957680.0,1431214.0,733574.0,697640.0,1224805.0,625367.0,599438.0,2555703.0,1285434.0,1270269.0,2202466.0,1092239.0,1110227.0,2414508.0,1174191.0,1240317.0,1747281.0,752088.0,995193.0
40,Oklahoma,3849733.0,1906944.0,135423.0,137212.0,133539.0,79207.0,55142.0,30626.0,29655.0,85610.0,135217.0,132683.0,118240.0,118534.0,117065.0,129964.0,121988.0,44275.0,60743.0,36362.0,46456.0,62979.0,43899.0,29237.0,22888.0,1942789.0,130297.0,130040.0,128110.0,74080.0,50498.0,28976.0,28177.0,80749.0,130966.0,128496.0,116104.0,117501.0,118300.0,132941.0,129033.0,46651.0,66493.0,40340.0,53574.0,71856.0,54848.0,42044.0,42715.0,40,265720.0,267252.0,261649.0,153287.0,105640.0,59602.0,57832.0,166359.0,266183.0,261179.0,234344.0,236035.0,235365.0,262905.0,251021.0,90926.0,127236.0,76702.0,100030.0,134835.0,98747.0,71281.0,65603.0,947908.0,485381.0,462527.0,682188.0,349958.0,332230.0,532972.0,272635.0,260337.0,414936.0,212746.0,202190.0,916795.0,468933.0,447862.0,705744.0,353839.0,351905.0,732088.0,356970.0,375118.0,547198.0,241821.0,305377.0
41,Oregon,3939233.0,1948453.0,118561.0,122920.0,123223.0,75620.0,50508.0,27589.0,28024.0,79106.0,134241.0,137090.0,128812.0,131405.0,125373.0,131932.0,130434.0,54411.0,74652.0,44467.0,55110.0,69028.0,46055.0,30900.0,28992.0,1990780.0,112841.0,119049.0,116373.0,71764.0,48209.0,27336.0,27499.0,75639.0,131539.0,135734.0,126071.0,126875.0,125074.0,137021.0,141380.0,55280.0,80771.0,46243.0,59965.0,77428.0,53682.0,41853.0,53154.0,41,231402.0,241969.0,239596.0,147384.0,98717.0,54925.0,55523.0,154745.0,265780.0,272824.0,254883.0,258280.0,250447.0,268953.0,271814.0,109691.0,155423.0,90710.0,115075.0,146456.0,99737.0,72753.0,82146.0,860351.0,440324.0,420027.0,628949.0,321763.0,307186.0,473371.0,241481.0,231890.0,386980.0,198843.0,188137.0,902514.0,456558.0,445956.0,763610.0,385590.0,378020.0,805881.0,391429.0,414452.0,606877.0,274552.0,332325.0
42,Pennsylvania,12779559.0,6245344.0,367290.0,381910.0,393719.0,250754.0,186467.0,98386.0,94087.0,251063.0,420247.0,391190.0,365742.0,399152.0,435250.0,472070.0,456215.0,166744.0,223851.0,133356.0,168254.0,212200.0,156335.0,117050.0,104012.0,6534215.0,350371.0,366854.0,374666.0,236670.0,183220.0,94454.0,92145.0,243391.0,410193.0,387225.0,365646.0,405848.0,446328.0,489057.0,475044.0,177147.0,242777.0,147323.0,187804.0,256188.0,205974.0,178358.0,217532.0,42,717661.0,748764.0,768385.0,487424.0,369687.0,192840.0,186232.0,494454.0,830440.0,778415.0,731388.0,805000.0,881578.0,961127.0,931259.0,343891.0,466628.0,280679.0,356058.0,468388.0,362309.0,295408.0,321544.0,2722234.0,1393673.0,1328561.0,2004573.0,1026383.0,978190.0,1466425.0,749200.0,717225.0,1255809.0,644473.0,611336.0,2852068.0,1441440.0,1410628.0,2417966.0,1200144.0,1217822.0,2702905.0,1318880.0,1384025.0,2084386.0,891207.0,1193179.0
44,Rhode Island,1053661.0,510388.0,28289.0,30462.0,31383.0,20093.0,17574.0,9211.0,8591.0,23397.0,35958.0,32410.0,30325.0,32542.0,36151.0,38419.0,36706.0,12277.0,18072.0,10964.0,12498.0,16385.0,10978.0,9224.0,8479.0,543273.0,26941.0,27878.0,30724.0,19249.0,18660.0,9475.0,9735.0,21358.0,34710.0,32567.0,31145.0,34087.0,38462.0,41642.0,39127.0,14671.0,19081.0,11596.0,14715.0,19335.0,14833.0,13439.0,19843.0,44,55230.0,58340.0,62107.0,39342.0,36234.0,18686.0,18326.0,44755.0,70668.0,64977.0,61470.0,66629.0,74613.0,80061.0,75833.0,26948.0,37153.0,22560.0,27213.0,35720.0,25811.0,22663.0,28322.0,215019.0,110227.0,104792.0,159789.0,81938.0,77851.0,113570.0,58751.0,54819.0,101449.0,51476.0,49973.0,253646.0,127141.0,126505.0,202712.0,99018.0,103694.0,219995.0,105474.0,114521.0,162289.0,68528.0,93761.0
45,South Carolina,4777576.0,2322409.0,148363.0,156323.0,153051.0,92781.0,70293.0,40957.0,39214.0,99237.0,156273.0,148237.0,139949.0,151524.0,153110.0,161003.0,150770.0,57509.0,83759.0,51572.0,69046.0,85197.0,55278.0,33979.0,24984.0,2455167.0,144218.0,150943.0,148064.0,88090.0,65099.0,35818.0,35940.0,99178.0,156982.0,153197.0,146281.0,157192.0,163562.0,173752.0,169238.0,65141.0,95749.0,59552.0,77602.0,97581.0,69067.0,50585.0,52336.0,45,292581.0,307266.0,301115.0,180871.0,135392.0,76775.0,75154.0,198415.0,313255.0,301434.0,286230.0,308716.0,316672.0,334755.0,320008.0,122650.0,179508.0,111124.0,146648.0,182778.0,124345.0,84564.0,77320.0,1081833.0,550518.0,531315.0,789252.0,402155.0,387097.0,599847.0,304686.0,295161.0,481986.0,245832.0,236154.0,1100425.0,554211.0,546214.0,911618.0,444583.0,467035.0,956921.0,453041.0,503880.0,726779.0,320056.0,406723.0
46,South Dakota,843190.0,423477.0,30615.0,30399.0,28360.0,17193.0,12242.0,6452.0,6820.0,18413.0,29131.0,28133.0,24971.0,24234.0,25555.0,29754.0,29075.0,10852.0,14781.0,9218.0,10102.0,12964.0,9646.0,7669.0,6898.0,419713.0,29377.0,28980.0,26492.0,16250.0,11719.0,6183.0,6332.0,16324.0,26757.0,26710.0,23347.0,23231.0,24867.0,29530.0,28968.0,10820.0,14710.0,8333.0,10156.0,14702.0,12077.0,10566.0,13282.0,46,59992.0,59379.0,54852.0,33443.0,23961.0,12635.0,13152.0,34737.0,55888.0,54843.0,48318.0,47465.0,50422.0,59284.0,58043.0,21672.0,29491.0,17551.0,20258.0,27666.0,21723.0,18235.0,20180.0,207666.0,106567.0,101099.0,147674.0,75952.0,71722.0,119371.0,61014.0,58357.0,88295.0,45553.0,42742.0,195216.0,101191.0,94025.0,146205.0,74760.0,71445.0,168490.0,84462.0,84028.0,125613.0,56497.0,69116.0
47,Tennessee,6499615.0,3167756.0,204457.0,210365.0,217061.0,129690.0,86054.0,49905.0,47951.0,132501.0,210618.0,209305.0,200270.0,216542.0,217059.0,223663.0,210228.0,78107.0,108632.0,65940.0,87797.0,108743.0,72813.0,46556.0,33499.0,3331859.0,196347.0,204494.0,206350.0,124122.0,82245.0,46393.0,46739.0,134905.0,214944.0,214151.0,207520.0,219178.0,224473.0,238025.0,229974.0,85083.0,121939.0,75632.0,95725.0,125362.0,94077.0,71212.0,72969.0,47,400804.0,414859.0,423411.0,253812.0,168299.0,96298.0,94690.0,267406.0,425562.0,423456.0,407790.0,435720.0,441532.0,461688.0,440202.0,163190.0,230571.0,141572.0,183522.0,234105.0,166890.0,117768.0,106468.0,1492886.0,761573.0,731313.0,1092082.0,557116.0,534966.0,815663.0,414822.0,400841.0,677223.0,346751.0,330472.0,1475711.0,736334.0,739377.0,1285042.0,633871.0,651171.0,1295651.0,620630.0,675021.0,950325.0,415348.0,534977.0
48,Texas,26538614.0,13171316.0,996070.0,1021123.0,998209.0,587712.0,393694.0,215402.0,209494.0,582570.0,982673.0,961403.0,897542.0,897922.0,857621.0,861849.0,761410.0,270475.0,364990.0,217253.0,266183.0,330457.0,228243.0,153391.0,115630.0,13367298.0,955235.0,979891.0,959762.0,561008.0,366054.0,197969.0,192428.0,556850.0,948564.0,947710.0,898907.0,908091.0,865642.0,880746.0,799294.0,290888.0,401184.0,233233.0,300135.0,389996.0,289446.0,219572.0,224693.0,48,1951305.0,2001014.0,1957971.0,1148720.0,759748.0,413371.0,401922.0,1139420.0,1931237.0,1909113.0,1796449.0,1806013.0,1723263.0,1742595.0,1560704.0,561363.0,766174.0,450486.0,566318.0,720453.0,517689.0,372963.0,340323.0,7059010.0,3603114.0,3455896.0,5107705.0,2607044.0,2500661.0,3952319.0,2017193.0,1935126.0,3106691.0,1585921.0,1520770.0,6554811.0,3345236.0,3209575.0,5325725.0,2653085.0,2672640.0,4630836.0,2258724.0,2372112.0,2968232.0,1311157.0,1657075.0
49,Utah,2903379.0,1459229.0,130873.0,131094.0,128076.0,70832.0,43237.0,20045.0,24595.0,79431.0,109125.0,115198.0,102771.0,88181.0,76552.0,76913.0,71490.0,25473.0,35523.0,19864.0,25627.0,32191.0,23112.0,15827.0,13199.0,1444150.0,124371.0,125110.0,120364.0,66798.0,43802.0,24120.0,25028.0,71405.0,106576.0,110546.0,99664.0,83229.0,74993.0,78113.0,73221.0,26745.0,37090.0,22143.0,27130.0,35931.0,27761.0,20155.0,19855.0,49,255244.0,256204.0,248440.0,137630.0,87039.0,44165.0,49623.0,150836.0,215701.0,225744.0,202435.0,171410.0,151545.0,155026.0,144711.0,52218.0,72613.0,42007.0,52757.0,68122.0,50873.0,35982.0,33054.0,897518.0,460875.0,436643.0,642274.0,330002.0,312272.0,511448.0,261967.0,249481.0,386070.0,198908.0,187162.0,773108.0,391631.0,381477.0,525390.0,267504.0,257886.0,424568.0,209399.0,215169.0,282795.0,129820.0,152975.0
50,Vermont,626604.0,308573.0,15766.0,17073.0,18674.0,11909.0,11033.0,5420.0,5233.0,12648.0,18005.0,17565.0,16856.0,19431.0,21315.0,24629.0,24925.0,8908.0,12861.0,7768.0,9074.0,11855.0,7639.0,5291.0,4695.0,318031.0,14629.0,16338.0,17317.0,11565.0,10518.0,5023.0,4961.0,11840.0,17548.0,18161.0,17454.0,19600.0,22377.0,26080.0,25588.0,9883.0,13198.0,7755.0,10170.0,12331.0,9192.0,8001.0,8502.0,50,30395.0,33411.0,35991.0,23474.0,21551.0,10443.0,10194.0,24488.0,35553.0,35726.0,34310.0,39031.0,43692.0,50709.0,50513.0,18791.0,26059.0,15523.0,19244.0,24186.0,16831.0,13292.0,13197.0,123271.0,63422.0,59849.0,92876.0,47656.0,45220.0,63806.0,32839.0,30967.0,59465.0,30583.0,28882.0,137955.0,69904.0,68051.0,117033.0,57602.0,59431.0,146072.0,71323.0,74749.0,102273.0,46322.0,55951.0
51,Virginia,8256630.0,4060948.0,262278.0,264413.0,266247.0,160174.0,119511.0,64073.0,64700.0,175833.0,296682.0,286536.0,264490.0,278474.0,286793.0,296096.0,262954.0,96890.0,131831.0,79478.0,99020.0,123597.0,82281.0,55037.0,43560.0,4195682.0,250000.0,256891.0,251516.0,153149.0,114449.0,58668.0,60679.0,167676.0,287052.0,283804.0,265951.0,286095.0,297558.0,309898.0,283219.0,105370.0,145019.0,86105.0,110928.0,146376.0,103044.0,80081.0,92154.0,51,512278.0,521304.0,517763.0,313323.0,233960.0,122741.0,125379.0,343509.0,583734.0,570340.0,530441.0,564569.0,584351.0,605994.0,546173.0,202260.0,276850.0,165583.0,209948.0,269973.0,185325.0,135118.0,135714.0,1864668.0,953112.0,911556.0,1352390.0,690834.0,661556.0,1033582.0,526691.0,506891.0,831086.0,426421.0,404665.0,1979663.0,1007335.0,972328.0,1679361.0,829757.0,849604.0,1631277.0,787771.0,843506.0,1101661.0,482973.0,618688.0
53,Washington,6985464.0,3487725.0,228403.0,227824.0,224142.0,136967.0,90638.0,52458.0,51905.0,151577.0,260873.0,252612.0,230325.0,234066.0,233107.0,245685.0,231612.0,86566.0,119667.0,71801.0,86896.0,107931.0,70497.0,48802.0,43371.0,3497739.0,217400.0,214378.0,217269.0,130193.0,84864.0,47073.0,48059.0,140876.0,244497.0,243147.0,223596.0,228073.0,230232.0,247691.0,241813.0,92535.0,127025.0,76102.0,94576.0,118093.0,83476.0,66167.0,80604.0,53,445803.0,442202.0,441411.0,267160.0,175502.0,99531.0,99964.0,292453.0,505370.0,495759.0,453921.0,462139.0,463339.0,493376.0,473425.0,179101.0,246692.0,147903.0,181472.0,226024.0,153973.0,114969.0,123975.0,1596576.0,817336.0,779240.0,1150773.0,588933.0,561840.0,888005.0,456227.0,431778.0,708571.0,361109.0,347462.0,1668579.0,860063.0,808516.0,1379399.0,697498.0,681901.0,1392594.0,683530.0,709064.0,948316.0,429298.0,519018.0
54,West Virginia,1851420.0,913631.0,52472.0,53707.0,55269.0,34100.0,24799.0,13455.0,13547.0,35920.0,54564.0,56430.0,55764.0,60662.0,61771.0,66156.0,66936.0,27509.0,38208.0,22577.0,28708.0,36504.0,25738.0,16397.0,12438.0,937789.0,50287.0,51490.0,52689.0,32359.0,22247.0,13814.0,12906.0,34241.0,52255.0,55121.0,55399.0,59373.0,61257.0,68671.0,71680.0,28150.0,38906.0,25010.0,29797.0,39946.0,31619.0,24351.0,26221.0,54,102759.0,105197.0,107958.0,66459.0,47046.0,27269.0,26453.0,70161.0,106819.0,111551.0,111163.0,120035.0,123028.0,134827.0,138616.0,55659.0,77114.0,47587.0,58505.0,76450.0,57357.0,40748.0,38659.0,382373.0,195548.0,186825.0,279614.0,143076.0,136538.0,207956.0,106179.0,101777.0,174417.0,89369.0,85048.0,389299.0,198715.0,190584.0,354226.0,178197.0,176029.0,406216.0,198809.0,207407.0,319306.0,142362.0,176944.0
55,Wisconsin,5742117.0,2851385.0,176217.0,186006.0,191911.0,115730.0,82519.0,42497.0,42047.0,117861.0,183464.0,187494.0,172689.0,179862.0,198114.0,217886.0,204370.0,74651.0,101510.0,59057.0,71292.0,90955.0,65738.0,48337.0,41178.0,2890732.0,168178.0,180034.0,180587.0,110660.0,78908.0,42076.0,40374.0,113393.0,176718.0,181605.0,168116.0,176322.0,197462.0,219813.0,206108.0,74762.0,103976.0,59781.0,76771.0,103217.0,81341.0,67614.0,82916.0,55,344395.0,366040.0,372498.0,226390.0,161427.0,84573.0,82421.0,231254.0,360182.0,369099.0,340805.0,356184.0,395576.0,437699.0,410478.0,149413.0,205486.0,118838.0,148063.0,194172.0,147079.0,115951.0,124094.0,1309323.0,669864.0,639459.0,964928.0,493647.0,471281.0,710435.0,362223.0,348212.0,598888.0,307641.0,291247.0,1288956.0,655882.0,633074.0,1092565.0,550665.0,541900.0,1203076.0,598417.0,604659.0,848197.0,376557.0,471640.0
56,Wyoming,579679.0,295561.0,19649.0,19198.0,20703.0,11500.0,8105.0,5054.0,4849.0,12727.0,21459.0,21008.0,18573.0,17553.0,17580.0,20337.0,21523.0,8199.0,10849.0,6434.0,7565.0,8710.0,6149.0,4442.0,3395.0,284118.0,18996.0,19519.0,17785.0,10383.0,6947.0,4497.0,4090.0,11405.0,19350.0,19465.0,17022.0,16402.0,16702.0,20958.0,21000.0,7795.0,10497.0,6184.0,6946.0,9880.0,6938.0,5560.0,5797.0,56,38645.0,38717.0,38488.0,21883.0,15052.0,9551.0,8939.0,24132.0,40809.0,40473.0,35595.0,33955.0,34282.0,41295.0,42523.0,15994.0,21346.0,12618.0,14511.0,18590.0,13087.0,10002.0,9192.0,137733.0,71050.0,66683.0,99088.0,51401.0,47687.0,77362.0,38847.0,38515.0,60371.0,32203.0,28168.0,138956.0,73202.0,65754.0,103832.0,53706.0,50126.0,121158.0,60908.0,60250.0,78000.0,36695.0,41305.0
